Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
10404,-1800.0,-1600.0,-1400.0,-1800.0,-1000.0,-1600.0,-1000.0,0.0,0.0,-900.0,-300.0,-200.0,-300.0,-400.0,-300.0,-300.0,-400.0,0.0,-300.0,-330.0,-30.0,-40.0,-30.0,-50.0,-60.0,-60.0,-50.0,0.0,-50.0,-50.0,1330.0,1000.0,940.0,900.0,900.0,800.0,1000.0,900.0,800.0,840.0
10405,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-20.0,-10.0,-20.0,-20.0,-10.0,-100.0,0.0,0.0,-20.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,1000.0,0.0,0.0
10406,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,60.0,140.0,140.0,140.0,110.0,200.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0
10407,600.0,600.0,600.0,500.0,500.0,500.0,0.0,0.0,0.0,500.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-20.0,-30.0,-40.0,-40.0,-60.0,-60.0,0.0,-100.0,-100.0,-50.0,300.0,300.0,300.0,300.0,300.0,300.0,1000.0,0.0,1000.0,300.0
10408,2000.0,2000.0,1000.0,1000.0,800.0,900.0,10000.0,10000.0,0.0,1000.0,-30.0,-40.0,-50.0,-80.0,-100.0,-90.0,-70.0,-80.0,-80.0,-80.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,800.0,600.0,600.0,600.0,500.0,500.0,1000.0,1000.0,1000.0,500.0
10409,1300.0,1100.0,800.0,800.0,700.0,600.0,1000.0,0.0,1000.0,800.0,-20.0,-20.0,-30.0,-70.0,-80.0,-70.0,0.0,0.0,0.0,-60.0,0.0,10.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,500.0,400.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,300.0
10410,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,300.0,300.0,200.0,300.0,300.0,100.0,0.0,0.0,0.0,200.0
10411,200.0,200.0,200.0,200.0,0.0,200.0,0.0,0.0,10000.0,300.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,10.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,-100.0,0.0,-10.0,400.0,400.0,300.0,400.0,350.0,300.0,1000.0,0.0,1000.0,300.0
10412,-1000.0,-1000.0,-800.0,-900.0,-900.0,-800.0,0.0,0.0,0.0,-700.0,200.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,-20.0,-20.0,-20.0,-30.0,-30.0,-40.0,-30.0,0.0,-30.0,-30.0,500.0,400.0,300.0,400.0,400.0,300.0,1000.0,0.0,1000.0,300.0
10413,900.0,700.0,600.0,400.0,-200.0,300.0,0.0,10000.0,0.0,800.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,550.0,470.0,370.0,390.0,350.0,300.0,0.0,0.0,0.0,400.0
10414,1600.0,1300.0,1000.0,1200.0,1000.0,800.0,0.0,0.0,0.0,1000.0,-100.0,-80.0,-80.0,-100.0,-100.0,-90.0,-100.0,-100.0,-100.0,-80.0,-70.0,-61.0,-50.0,-75.0,-73.0,-66.0,-100.0,0.0,-100.0,-70.0,350.0,270.0,180.0,240.0,196.10000000000036,150.0,0.0,0.0,0.0,180.0
10415,300.0,200.0,400.0,100.0,-300.0,100.0,0.0,0.0,0.0,400.0,-60.0,-40.0,-10.0,0.0,20.0,30.0,0.0,0.0,0.0,20.0,80.0,60.0,40.0,40.0,20.0,10.0,100.0,0.0,100.0,20.0,300.0,400.0,300.0,300.0,320.0,200.0,0.0,0.0,0.0,300.0
10416,900.0,900.0,700.0,600.0,200.0,500.0,0.0,0.0,0.0,600.0,57.0,58.0,50.0,60.0,70.0,60.0,0.0,100.0,100.0,56.0,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,-100.0,-100.0,0.0,-30.0,220.0,200.0,160.0,190.0,176.0,150.0,0.0,1000.0,0.0,150.0
10417,1300.0,1100.0,1000.0,1000.0,500.0,800.0,0.0,0.0,0.0,1000.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,390.0,310.0,300.0,290.0,258.0,220.0,0.0,0.0,0.0,300.0
10418,900.0,500.0,800.0,-500.0,-1200.0,-400.0,10000.0,0.0,0.0,900.0,-120.0,-100.0,-70.0,-90.0,-80.0,-70.0,-100.0,0.0,-100.0,-80.0,-40.0,-40.0,-40.0,-60.0,-60.0,-50.0,-100.0,0.0,-100.0,-60.0,230.0,220.0,100.0,190.0,190.0,160.0,0.0,0.0,1000.0,100.0
10419,1100.0,1000.0,800.0,700.0,300.0,600.0,0.0,0.0,0.0,800.0,30.0,50.0,40.0,70.0,80.0,70.0,100.0,0.0,0.0,60.0,30.0,20.0,10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,150.0,130.0,120.0,140.0,130.0,120.0,100.0,0.0,100.0,130.0
10420,1100.0,1000.0,900.0,900.0,700.0,800.0,0.0,0.0,0.0,900.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,90.0,80.0,70.0,70.0,70.0,100.0,0.0,100.0,70.0
10421,700.0,400.0,600.0,-200.0,-1000.0,-200.0,10000.0,0.0,0.0,700.0,-50.0,-50.0,-40.0,-60.0,-60.0,-60.0,-100.0,0.0,-100.0,-60.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,100.0,10.0,210.0,170.0,140.0,200.0,100.0,100.0,200.0,0.0,100.0,120.0
10422,800.0,600.0,600.0,400.0,100.0,300.0,0.0,0.0,0.0,500.0,70.0,60.0,40.0,30.0,30.0,20.0,0.0,1000.0,0.0,30.0,-30.0,-40.0,-40.0,-60.0,-70.0,-60.0,-100.0,-100.0,0.0,-60.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0
10423,300.0,200.0,200.0,100.0,0.0,100.0,0.0,0.0,0.0,300.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0,-30.0,-40.0,-50.0,-50.0,0.0,-100.0,0.0,-50.0,0.0,0.0,0.0,0.0,-100.0,0.0,-10.0,0.0,-10.0,0.0
10424,600.0,600.0,500.0,400.0,100.0,400.0,0.0,0.0,0.0,500.0,-80.0,-70.0,-50.0,-50.0,-40.0,-40.0,0.0,0.0,0.0,-40.0,0.0,10.0,10.0,20.0,100.0,10.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0
10425,200.0,200.0,200.0,100.0,0.0,100.0,1000.0,10000.0,0.0,300.0,100.0,0.0,0.0,0.0,100.0,0.0,40.0,0.0,30.0,100.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-100.0,-100.0,0.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
10426,400.0,400.0,400.0,300.0,200.0,300.0,1000.0,0.0,1000.0,400.0,-40.0,-60.0,-60.0,-50.0,-58.0,-60.0,-100.0,-100.0,-100.0,-60.0,-70.0,-60.0,-60.0,-50.0,-50.0,-50.0,-100.0,0.0,-100.0,-60.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-1000.0,0.0,0.0,-100.0
10427,-400.0,-400.0,-300.0,-300.0,-300.0,-200.0,0.0,0.0,0.0,-200.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,20.0,10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10428,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,60.0,60.0,60.0,100.0,100.0,100.0,40.0,-10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-90.0,-80.0,-50.0,-40.0,-40.0,-30.0,0.0,-1000.0,-1000.0,-40.0
10429,400.0,500.0,400.0,400.0,500.0,500.0,0.0,0.0,1000.0,400.0,-20.0,-30.0,-40.0,-50.0,-60.0,-60.0,-100.0,0.0,0.0,-60.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
10430,-800.0,-800.0,-700.0,-700.0,-700.0,-700.0,1000.0,0.0,1000.0,-700.0,-70.0,-50.0,-50.0,-100.0,-100.0,-90.0,-90.0,-80.0,-80.0,-80.0,-60.0,-50.0,-50.0,-79.0,-75.0,-70.0,0.0,0.0,-100.0,-70.0,-100.0,-120.0,-110.0,-120.0,-130.0,-120.0,0.0,0.0,0.0,-120.0
10431,-100.0,-100.0,0.0,-100.0,-300.0,-200.0,0.0,0.0,0.0,100.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.69999999999891,24.299999999999272,13.0,5.0,-10.0,-10.0,10.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-200.0
10432,-400.0,-300.0,-200.0,-400.0,-500.0,-300.0,0.0,-1000.0,-1000.0,-100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,-60.0,-50.0,-50.0,-70.0,-60.0,-60.0,0.0,-100.0,-100.0,-60.0,390.0,282.0,230.0,300.0,200.0,220.0,300.0,0.0,200.0,250.0
10433,500.0,300.0,200.0,200.0,-280.0,200.0,0.0,-1000.0,0.0,300.0,129.0,91.0,83.69999999999982,120.0,110.0,100.0,120.0,100.0,110.0,110.0,5.5,5.0,10.399999999999977,6.0,10.0,13.0,10.0,0.0,10.0,9.800000000000011,180.0,120.0,110.0,140.0,120.0,120.0,0.0,0.0,0.0,200.0
10434,200.0,200.0,100.0,200.0,200.0,100.0,-1000.0,0.0,0.0,300.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-20.0,-10.0,-20.0,-30.0,-40.0,-30.0,-30.0,-100.0,0.0,-30.0,110.0,50.0,40.0,100.0,70.0,60.0,100.0,100.0,100.0,70.0
10435,-900.0,-600.0,-400.0,-800.0,-500.0,-500.0,0.0,1000.0,0.0,-500.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-112.0,-99.0,-93.0,-132.0,-140.0,-125.0,-100.0,-100.0,-100.0,-127.0,300.0,100.0,0.0,200.0,0.0,0.0,100.0,0.0,0.0,100.0
10436,3000.0,2000.0,2000.0,2300.0,1400.0,1700.0,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,1200.0,800.0,700.0,900.0,800.0,700.0,1000.0,1000.0,0.0,800.0
10437,3000.0,1800.0,2000.0,1800.0,1200.0,1400.0,2000.0,0.0,2000.0,2000.0,200.0,100.0,100.0,200.0,200.0,200.0,172.0,100.0,160.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,1400.0,1000.0,800.0,1100.0,1000.0,900.0,1000.0,1000.0,1000.0,900.0
10438,-1000.0,-800.0,-600.0,-800.0,-800.0,-600.0,1000.0,1000.0,1000.0,-600.0,20.0,20.0,30.0,0.0,-10.0,-10.0,10.0,100.0,0.0,0.0,-30.0,-20.0,-10.0,-50.0,-100.0,-50.0,-100.0,0.0,0.0,-60.0,600.0,500.0,400.0,500.0,400.0,400.0,1000.0,0.0,0.0,300.0
10439,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-300.0,-200.0,-200.0,-300.0,-300.0,-200.0,-300.0,-200.0,-300.0,-300.0,-300.0,-200.0,-200.0,-300.0,-200.0,-300.0,-200.0,-260.0,-200.0,-300.0,-300.0,-200.0,-300.0,-300.0,-400.0,-400.0,0.0,-1000.0,-1000.0,-400.0
10440,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,10000.0,0.0,1000.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,-300.0,-200.0,-100.0,-300.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,100.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
10441,5000.0,4000.0,3000.0,5000.0,4000.0,3000.0,10000.0,0.0,10000.0,4000.0,-300.0,-200.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,2900.0,2200.0,1800.0,2400.0,2100.0,1800.0,2000.0,10000.0,2000.0,2000.0
10442,-4000.0,-3000.0,-3000.0,-1800.0,500.0,-1200.0,3000.0,0.0,3000.0,-2000.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,-100.0,-100.0,-100.0,-70.0,-52.0,-40.0,-100.0,-100.0,0.0,-40.0,2400.0,1700.0,1400.0,1780.0,1500.0,1280.0,2000.0,1000.0,1000.0,1500.0
10443,3000.0,2000.0,1000.0,2000.0,2000.0,2000.0,3000.0,0.0,1000.0,2000.0,239.0,171.0,138.91999999999996,190.0,150.0,140.0,200.0,100.0,100.0,162.0,290.0,210.0,170.0,220.0,190.0,170.0,200.0,200.0,200.0,200.0,1600.0,1200.0,1000.0,1200.0,1000.0,900.0,1000.0,1000.0,1000.0,1000.0
10444,3000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,10000.0,0.0,2000.0,-240.0,-170.0,-140.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-190.0,-470.0,-330.0,-260.0,-360.0,-300.0,-260.0,-400.0,-1000.0,-200.0,-280.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0
10445,7000.0,5000.0,4000.0,5000.0,4000.0,4000.0,0.0,0.0,0.0,4000.0,100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,300.0,200.0,100.0,200.0,100.0,0.0,200.0,100.0,0.0,100.0,4000.0,2900.0,2000.0,3000.0,2000.0,2000.0,2000.0,0.0,2000.0,3000.0
10446,-800.0,-2100.0,-200.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,1900.0,80.0,60.0,60.0,0.0,0.0,0.0,100.0,0.0,0.0,30.0,-133.0,-111.0,-103.0,-138.0,-130.0,-126.0,-130.0,-130.0,-130.0,-126.0,-830.0,-630.0,-530.0,-700.0,-700.0,-600.0,-700.0,0.0,-600.0,-600.0
10447,-4300.0,-3600.0,-2500.0,4200.0,4000.0,3200.0,4000.0,3000.0,4000.0,-1300.0,73.0,60.0,50.0,80.0,80.0,70.0,70.0,0.0,70.0,70.0,-120.0,-100.0,-100.0,-150.0,-200.0,-150.0,-100.0,-200.0,-200.0,-140.0,-600.0,-470.0,-400.0,-600.0,-500.0,-500.0,-600.0,-500.0,-500.0,-500.0
10448,-5300.0,-4100.0,-3000.0,5000.0,4000.0,3000.0,4000.0,4000.0,4000.0,-2100.0,-90.0,-40.0,-40.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,140.0,130.0,120.0,164.0,170.0,156.0,160.0,160.0,150.0,160.0,-300.0,-200.0,-200.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0
10449,-6000.0,-5000.0,-3000.0,-1000.0,1000.0,0.0,2000.0,10000.0,2000.0,-2000.0,0.0,0.0,-200.0,-200.0,-300.0,-300.0,-200.0,-200.0,-300.0,-200.0,270.0,170.0,80.0,70.0,0.0,-50.0,100.0,0.0,0.0,10.0,700.0,400.0,200.0,400.0,200.0,100.0,1000.0,0.0,0.0,200.0
10450,-4900.0,-4000.0,-3200.0,3700.0,4000.0,3000.0,4000.0,3000.0,4000.0,260.0,-260.0,-207.0,-190.0,-250.0,-230.0,-220.0,-230.0,-200.0,-220.0,-220.0,-40.0,-20.0,-20.0,20.0,30.0,30.0,10.0,0.0,20.0,20.0,-1030.0,-760.0,-617.0,-900.0,-700.0,-600.0,-800.0,-1000.0,-700.0,-710.0
10451,-10400.0,-8000.0,-7100.0,-3600.0,-800.0,-2900.0,8000.0,7000.0,7000.0,-7400.0,-360.0,-290.0,-280.0,-340.0,-300.0,-300.0,-340.0,-320.0,-310.0,-310.0,110.0,70.0,60.0,50.0,30.0,20.0,50.0,40.0,40.0,40.0,-5000.0,-3800.0,-3300.0,-4000.0,-3700.0,-3300.0,-4000.0,-4000.0,-3600.0,-3600.0
10452,-14100.0,-11000.0,-9200.0,10900.0,10000.0,8900.0,11000.0,10000.0,9000.0,-9900.0,-137.0,-153.0,-162.0,-270.0,-300.0,-290.0,-260.0,-300.0,-270.0,-257.0,-40.0,-50.0,-50.0,-150.0,-200.0,-160.0,-100.0,-100.0,-200.0,-133.0,-6700.0,-5100.0,-4400.0,-5600.0,-5000.0,-4500.0,-6000.0,-5000.0,-5000.0,-4800.0
10453,-11700.0,-9000.0,-7200.0,10000.0,8000.0,7000.0,9000.0,10000.0,7000.0,-7800.0,-152.0,-148.91999999999996,-142.0,-240.0,-250.0,-230.0,-230.0,-300.0,-220.0,-216.0,160.0,90.0,60.0,0.0,-30.0,-30.0,20.0,0.0,0.0,0.0,-5900.0,-4400.0,-3600.0,-5000.0,-4000.0,-4000.0,-5000.0,-4000.0,-4000.0,-3900.0
10454,-6200.0,-4400.0,-3100.0,5000.0,4000.0,3000.0,4000.0,0.0,3000.0,-3500.0,80.0,30.0,20.0,-40.0,0.0,-60.0,-20.0,-40.0,-40.0,-40.0,-218.0,-207.69999999999982,-211.0,-300.0,-300.0,-300.0,-300.0,-300.0,-290.0,-280.0,-3200.0,-2200.0,-1600.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1800.0
10455,-2900.0,-2400.0,-1500.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-600.0,-10.0,-30.0,-30.0,-90.0,-100.0,-100.0,-80.0,-90.0,-90.0,-80.0,-441.8000000000002,-350.0,-320.0,-420.0,-390.0,-360.0,-400.0,-380.0,-370.0,-370.0,350.0,450.0,720.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,700.0
10456,-51000.0,-41000.0,-36000.0,-38000.0,-40000.0,-33000.0,40000.0,40000.0,30000.0,-28000.0,770.0,590.0,530.0,600.0,500.0,500.0,600.0,500.0,500.0,500.0,1250.0,1040.0,990.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1189.0,-3900.0,-3200.0,-2900.0,-3400.0,-3000.0,-3000.0,-2900.0,-2000.0,-2700.0,-2990.0
10457,-4000.0,-5000.0,-2000.0,-5000.0,-6000.0,-5000.0,0.0,0.0,0.0,-2100.0,-440.0,-330.0,-310.0,-320.0,-300.0,-270.0,-350.0,-300.0,-310.0,-301.0,1900.0,1600.0,1470.0,1800.0,1800.0,1600.0,1800.0,1700.0,1600.0,1670.0,-4100.0,-3300.0,-3000.0,-3400.0,-3000.0,-3000.0,-3400.0,-3000.0,-3000.0,-3140.0
10458,-55000.0,-43000.0,-38000.0,-40000.0,-40000.0,-30000.0,-13000.0,11000.0,-11000.0,-39000.0,-2600.0,-2000.0,-1800.0,-2100.0,-1800.0,-1700.0,-2100.0,-2000.0,-1900.0,-1860.0,730.0,630.0,610.0,900.0,800.0,800.0,800.0,800.0,800.0,760.0,-5800.0,-4500.0,-4200.0,-5000.0,-4000.0,-4000.0,-5000.0,-5000.0,-4500.0,-4400.0
10459,-32000.0,-25000.0,-23000.0,-24000.0,-20000.0,-20000.0,6000.0,8000.0,4000.0,-23000.0,700.0,520.0,460.0,500.0,400.0,400.0,500.0,400.0,500.0,420.0,-970.0,-700.0,-680.0,-700.0,-700.0,-600.0,-700.0,-700.0,-600.0,-650.0,-2400.0,-1700.0,-1400.0,-1600.0,-1000.0,-1100.0,-2000.0,-1000.0,-2000.0,-1400.0
10460,-74000.0,-57000.0,-53000.0,-50000.0,-50000.0,-50000.0,60000.0,60000.0,50000.0,-47300.0,600.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,450.0,500.0,530.0,450.0,430.0,570.0,500.0,530.0,600.0,500.0,500.0,520.0,-4600.0,-3700.0,-3300.0,-3900.0,-4000.0,-3300.0,-3600.0,-3000.0,-3200.0,-3410.0
10461,-47000.0,-38000.0,-34000.0,-37000.0,-30000.0,-32000.0,40000.0,40000.0,30000.0,4100.0,-2300.0,-1800.0,-1700.0,-1700.0,-1500.0,-1500.0,-1800.0,-1700.0,-1600.0,-1610.0,-590.0,-480.0,-460.0,-500.0,-500.0,-500.0,-600.0,-600.0,-500.0,-520.0,-5600.0,-4400.0,-4100.0,-5000.0,-4000.0,-4000.0,-4400.0,-4000.0,-3900.0,-4200.0
10462,-10000.0,-8000.0,-6000.0,-9000.0,-8000.0,-8000.0,-5000.0,-10000.0,-5000.0,-6600.0,680.0,530.0,480.0,500.0,500.0,400.0,600.0,500.0,500.0,490.0,-1760.0,-1400.0,-1300.0,-1500.0,-1500.0,-1400.0,-1600.0,-1500.0,-1400.0,-1420.0,-4100.0,-3200.0,-3000.0,-3300.0,-3000.0,-2900.0,-3300.0,-3000.0,-3000.0,-3050.0
10463,-63000.0,-48000.0,-45000.0,-50000.0,-40000.0,-40000.0,44000.0,44000.0,40000.0,-46000.0,1620.0,1200.0,1150.0,1300.0,1200.0,1100.0,1300.0,1300.0,1200.0,1169.0,-1140.0,-900.0,-860.0,-1100.0,-1000.0,-900.0,-1000.0,-1000.0,-900.0,-950.0,-3700.0,-2900.0,-2800.0,-3000.0,-3000.0,-2600.0,-3300.0,-3000.0,-2900.0,-2920.0
10464,-88000.0,-68000.0,-63000.0,-70000.0,-70000.0,-60000.0,71000.0,60000.0,64000.0,-64000.0,1200.0,900.0,800.0,900.0,900.0,800.0,1000.0,900.0,900.0,900.0,-400.0,-300.0,-270.0,-300.0,-300.0,-250.0,-300.0,-300.0,-200.0,-260.0,-4400.0,-3400.0,-3100.0,-3400.0,-3000.0,-3000.0,-3700.0,-4000.0,-3300.0,-3340.0
10465,-24000.0,-20000.0,-17000.0,-19000.0,-17000.0,-16000.0,10000.0,20000.0,20000.0,-2200.0,-590.0,-450.0,-420.0,-400.0,-400.0,-300.0,-400.0,-400.0,-400.0,-370.0,510.0,380.0,330.0,310.0,300.0,240.0,300.0,300.0,200.0,283.0,2200.0,1700.0,1600.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1600.0
10466,1900.0,-200.0,2100.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,2700.0,-270.0,-230.0,-220.0,-300.0,-300.0,-290.0,-290.0,-300.0,-280.0,-280.0,87.0,82.0,91.0,80.0,0.0,90.0,100.0,0.0,100.0,84.09999999999991,-800.0,-800.0,-800.0,-600.0,-600.0,-700.0,-1000.0,-1000.0,-1000.0,-700.0
10467,10900.0,-5900.0,8700.0,6300.0,2000.0,5900.0,10000.0,10000.0,10000.0,9100.0,-117.0,-73.0,-50.0,-10.0,30.0,30.0,0.0,0.0,0.0,2.0,418.0,340.0,318.0,380.0,360.0,340.0,400.0,400.0,300.0,350.0,-6500.0,-5500.0,-5100.0,-5100.0,-4900.0,-4700.0,-6000.0,0.0,-5000.0,-4900.0
10468,900.0,1300.0,1700.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1400.0,600.0,500.0,480.0,620.0,600.0,570.0,600.0,600.0,500.0,570.0,-101.0,-75.0,-69.0,-70.0,-70.0,-60.0,-80.0,-70.0,-70.0,-69.0,-600.0,-800.0,-1000.0,-600.0,-1000.0,-800.0,0.0,0.0,-1000.0,-700.0
10469,-5800.0,-3000.0,-3100.0,-4000.0,-4000.0,-3000.0,-10000.0,0.0,0.0,-3300.0,-30.0,-30.0,-30.0,-50.0,-40.0,-40.0,-50.0,-50.0,-40.0,-40.0,585.0,480.0,464.0,550.0,600.0,510.0,600.0,600.0,500.0,520.0,1500.0,900.0,600.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,800.0
10470,-10000.0,-8000.0,-7000.0,-9000.0,-7000.0,-6000.0,0.0,-10000.0,-10000.0,-7000.0,99.60000000000036,93.0,98.20000000000073,170.0,180.0,170.0,160.0,160.0,150.0,149.9000000000001,161.0,150.0,154.0,192.39999999999964,200.0,198.39999999999964,200.0,200.0,200.0,190.0,4900.0,3500.0,3000.0,3000.0,3000.0,2000.0,4000.0,4000.0,3000.0,3200.0
10471,-28000.0,-22000.0,-20000.0,-21000.0,-19000.0,-18000.0,20000.0,20000.0,20000.0,-19200.0,295.0,230.0,207.0,220.0,200.0,180.0,200.0,200.0,200.0,201.0,260.0,220.0,210.0,270.0,270.0,260.0,260.0,300.0,240.0,248.0,-970.0,-790.0,-720.0,-800.0,-800.0,-700.0,-800.0,-600.0,-700.0,-740.0
10472,-14600.0,-11000.0,-10000.0,-10000.0,-9000.0,-9000.0,11000.0,10000.0,10000.0,-9800.0,-124.0,-97.0,-88.0,-100.0,-90.0,-80.0,-100.0,-100.0,-80.0,-88.0,390.0,320.0,310.0,370.0,400.0,340.0,400.0,300.0,400.0,346.0,-1000.0,-810.0,-740.0,-800.0,-900.0,-800.0,-700.0,-600.0,-700.0,-760.0
