Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
8141,-250000.0,-350000.0,-380000.0,350000.0,300000.0,340000.0,383000.0,360000.0,353000.0,-308000.0,1440.0,2000.0,1740.0,2100.0,1310.0,1500.0,2200.0,1900.0,1900.0,2000.0,2300.0,2800.0,2000.0,2720.0,2470.0,2310.0,3104.0,2780.0,2651.0,2730.0,-13000.0,-20000.0,-18000.0,-15000.0,-10000.0,-12000.0,-18400.0,-16200.0,-16000.0,-17000.0
8142,-65000.0,-120000.0,-98000.0,140000.0,110000.0,100000.0,127000.0,110000.0,101000.0,-106000.0,-5200.0,-7700.0,-7300.0,-9000.0,-8000.0,-7000.0,-9100.0,-8200.0,-7800.0,-7930.0,3100.0,3500.0,2600.0,3900.0,3800.0,3100.0,4290.0,3610.0,3580.0,3800.0,-19000.0,-24000.0,-25000.0,-30000.0,-31000.0,-28000.0,-30400.0,-28500.0,-27100.0,-27200.0
8143,-74000.0,-90000.0,-108000.0,80000.0,90000.0,100000.0,91000.0,95000.0,94000.0,58200.0,-1300.0,-1800.0,-2000.0,-2100.0,-2100.0,-1900.0,-2070.0,-1980.0,-1910.0,-1920.0,6200.0,7800.0,6200.0,9000.0,9000.0,7000.0,9299.0,8160.0,7853.0,8130.0,-11000.0,-16000.0,-14200.0,-14000.0,-12000.0,-12000.0,-16600.0,-14800.0,-14400.0,-14890.0
8144,-200000.0,-280000.0,-300000.0,280000.0,300000.0,270000.0,297000.0,290000.0,278000.0,-276900.0,1800.0,2800.0,3000.0,2900.0,3000.0,2600.0,3040.0,2900.0,2770.0,2800.0,4500.0,5500.0,3900.0,6100.0,6000.0,5000.0,6560.0,5700.0,5460.0,5648.0,-12100.0,-19000.0,-15800.0,-12000.0,-7000.0,-10000.0,-16300.0,-14100.0,-14200.0,-15180.0
8145,-91000.0,-120000.0,-130000.0,70000.0,50000.0,40000.0,72000.0,84000.0,58000.0,-126000.0,300.0,800.0,1400.0,1500.0,1100.0,1100.0,1200.0,1200.0,1030.0,1010.0,-2800.0,-4300.0,-4100.0,-4200.0,-4000.0,-3900.0,-4500.0,-4100.0,-4100.0,-4160.0,36000.0,39000.0,48000.0,35000.0,44000.0,45000.0,44000.0,44700.0,45000.0,44700.0
8146,-50000.0,-50000.0,-77000.0,-43000.0,-58000.0,-66000.0,-57300.0,-48600.0,-63200.0,-63400.0,-2140.0,-3500.0,-2340.0,-2560.0,-2800.0,-2260.0,-2670.0,-2310.0,-2380.0,-2500.0,-1050.0,-1100.0,-1100.0,-1000.0,-1300.0,-1200.0,-1230.0,-1200.0,-1210.0,-1217.0,21000.0,20000.0,31000.0,18000.0,24000.0,27000.0,24400.0,26700.0,27200.0,26400.0
8147,-56000.0,-60000.0,-81000.0,-52000.0,-66000.0,-69000.0,-66200.0,5700.0,-69300.0,-69500.0,1000.0,1300.0,1800.0,900.0,1200.0,1400.0,1175.0,1277.0,1363.0,1340.0,-850.0,-1400.0,-1610.0,-993.6000000000001,-1110.0,-1177.0,-1100.0,-1130.0,-1160.0,-1170.0,20000.0,24000.0,29000.0,19700.0,24000.0,24700.0,24220.0,24700.0,24850.0,24700.0
8148,-110000.0,-130000.0,-180000.0,-109000.0,-130000.0,-149000.0,-136500.0,-69700.0,-144200.0,-146000.0,-4300.0,-5900.0,-4400.0,-4700.0,-5500.0,-4700.0,-5280.0,-4800.0,-4910.0,-5076.0,1100.0,700.0,2700.0,1110.0,1300.0,1830.0,1390.0,1800.0,1630.0,1520.0,58000.0,60000.0,85000.0,54000.0,69000.0,73000.0,68700.0,72000.0,72500.0,71500.0
8149,-180000.0,-200000.0,-250000.0,-176000.0,-220000.0,-225000.0,-211600.0,29800.0,-217900.0,-221000.0,-100.0,-700.0,1200.0,-280.0,-260.0,380.0,-110.0,300.0,190.0,60.0,-1735.8999999999996,-2374.0,-1245.0,-1630.0,-2100.0,-1670.0,-1930.0,-1700.0,-1780.0,-1871.0,89000.0,100000.0,126000.0,86000.0,106000.0,110000.0,106400.0,109087.0,109400.0,108600.0
8150,-210000.0,-250000.0,-300000.0,-214000.0,-250000.0,-264000.0,-249400.0,195000.0,-252700.0,-262000.0,0.0,-300.0,1100.0,0.0,-140.0,310.0,40.0,400.0,190.0,110.0,-4300.0,-5800.0,-4800.0,-4640.0,-5360.0,-4770.0,-5250.0,-4830.0,-4910.0,-5050.0,100000.0,120000.0,140000.0,104000.0,125000.0,128000.0,126200.0,127700.0,127800.0,128000.0
8151,-170000.0,-190000.0,-230000.0,-166000.0,-193000.0,-199000.0,-186400.0,145100.0,-187000.0,-205000.0,-500.0,-800.0,140.0,-580.0,-770.0,-370.0,-610.0,-390.0,-440.0,-490.0,-913.2999999999993,-1610.0,-750.0,-1400.0,-1100.0,-800.0,-1373.0,-1100.0,-1046.2000000000007,-1115.0,80000.0,90000.0,112000.0,85000.0,100000.0,101000.0,101900.0,101900.0,101400.0,101300.0
8152,-110000.0,-120000.0,-150000.0,-104000.0,-128000.0,-132000.0,-97400.0,-57100.0,-100900.0,-113400.0,1400.0,3000.0,1300.0,1100.0,900.0,400.0,600.0,100.0,400.0,700.0,-1420.0,-1580.0,-1960.0,-1480.0,-1300.0,-1660.0,-1470.0,-1560.0,-1590.0,-1560.0,6400.0,10500.0,8600.0,6000.0,6300.0,6200.0,6800.0,6100.0,6770.0,7051.0
8153,-80000.0,-90000.0,-112000.0,-79000.0,-97000.0,-100000.0,-95600.0,-85400.0,-98000.0,-98600.0,-1080.0,-1400.0,-1680.0,-401115.0,-1360.0,-1390.0,-1290.0,-1310.0,-1350.0,-1354.1999999999998,1600.0,2500.0,2500.0,1600.0,2000.0,2010.0,1854.0,1895.0,2002.0,1990.0,4800.0,7400.0,6800.0,3700.0,4500.0,4800.0,4830.0,4700.0,5120.0,5230.0
8154,-74000.0,-80000.0,-108000.0,-73000.0,-89000.0,-93000.0,-84500.0,57700.0,-87100.0,-91700.0,4300.0,5800.0,6300.0,4700.0,5400.0,5400.0,5417.0,5340.0,5425.0,5460.0,-90.0,-260.0,170.0,-200.0,-150.0,0.0,-153.0,-30.0,-38.0,-81.30000000000018,17000.0,21000.0,24000.0,16000.0,19000.0,19900.0,19560.0,19700.0,20030.0,20000.0
8155,-100000.0,-110000.0,-130000.0,-71000.0,-100000.0,-102000.0,-108000.0,-112000.0,-112000.0,-110000.0,-200.0,-1200.0,1800.0,2200.0,1800.0,3100.0,2600.0,3700.0,3000.0,2400.0,5400.0,10000.0,6700.0,6700.0,6900.0,6400.0,5800.0,5300.0,6000.0,6300.0,7300.0,9600.0,9800.0,11000.0,8000.0,9000.0,9700.0,9400.0,9100.0,9100.0
8156,-9000.0,-25000.0,-14000.0,34000.0,30000.0,28000.0,28000.0,20000.0,25000.0,1000.0,-270.0,-50.0,150.0,200.0,200.0,300.0,-300.0,-200.0,-200.0,-510.0,100.0,-100.0,-300.0,-300.0,-200.0,-200.0,-1100.0,-900.0,-1000.0,-900.0,-11100.0,-18000.0,-17000.0,-18000.0,-17000.0,-15000.0,-17000.0,-16000.0,-16000.0,-15900.0
8157,-10000.0,-17000.0,-16000.0,16000.0,10000.0,15000.0,-2000.0,12000.0,-2000.0,-12000.0,0.0,-300.0,-200.0,100.0,100.0,0.0,300.0,300.0,300.0,200.0,-400.0,-200.0,-100.0,-500.0,-500.0,-400.0,-700.0,-600.0,-600.0,-600.0,-6000.0,-10000.0,-9000.0,-10000.0,-9000.0,-9000.0,-9000.0,-8000.0,-7900.0,-7900.0
8158,-13000.0,-20000.0,-17000.0,22000.0,20000.0,17000.0,2000.0,17000.0,3000.0,-16000.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,200.0,300.0,-90.0,-200.0,-220.0,-100.0,-100.0,-100.0,-240.0,-230.0,-240.0,-300.0,-6000.0,-9000.0,-8000.0,-10000.0,-9000.0,-9000.0,-10100.0,-9000.0,-8700.0,-8800.0
8159,2000.0,-1000.0,3000.0,20000.0,10000.0,10000.0,10000.0,11000.0,8000.0,6000.0,0.0,-300.0,-400.0,-400.0,-500.0,-400.0,-100.0,-100.0,-100.0,100.0,-300.0,-400.0,-400.0,-400.0,-300.0,-300.0,-400.0,-400.0,-400.0,-400.0,-4500.0,-6400.0,-5800.0,-7000.0,-7000.0,-6000.0,-7300.0,-6700.0,-6400.0,-6400.0
8160,0.0,-5000.0,0.0,11000.0,10000.0,9000.0,2000.0,0.0,2000.0,5000.0,-270.0,140.0,360.0,-690.0,-632.0,-350.0,-700.0,-400.0,-300.0,-400.0,300.0,400.0,400.0,1000.0,1000.0,1000.0,400.0,400.0,400.0,400.0,-3600.0,-5920.0,-5700.0,-6000.0,-6000.0,-5000.0,-6300.0,-5800.0,-5700.0,-5700.0
8161,-10000.0,-16000.0,-14000.0,-13000.0,-12000.0,-11000.0,-13900.0,-14000.0,-12200.0,-4900.0,10.0,-80.0,-140.0,100.0,200.0,0.0,100.0,100.0,0.0,29.0,10.0,120.0,200.0,0.0,0.0,100.0,-10.0,0.0,40.0,20.0,-4600.0,-7100.0,-7100.0,-7000.0,-7000.0,-7000.0,-8100.0,-7500.0,-7200.0,-7160.0
8162,-7000.0,-11000.0,-9000.0,-8000.0,-7000.0,-7000.0,-6000.0,-4000.0,-5000.0,-7000.0,400.0,100.0,-100.0,500.0,400.0,300.0,600.0,400.0,300.0,400.0,0.0,200.0,200.0,-40.0,0.0,80.0,0.0,0.0,0.0,100.0,-4000.0,-5700.0,-5300.0,-6300.0,-5900.0,-5300.0,-6540.0,-6000.0,-5670.0,-5800.0
8163,-2800.0,-5000.0,-4000.0,3000.0,3000.0,3000.0,-1800.0,900.0,-1600.0,-3700.0,-100.0,100.0,200.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-40.0,-160.0,-210.0,0.0,0.0,-1000.0,-200.0,-200.0,-100.0,-134.0,-1500.0,-2300.0,-1900.0,-2400.0,-2000.0,-1800.0,-2390.0,-2110.0,-2020.0,-2200.0
8164,-2000.0,-3000.0,-3000.0,-5000.0,-10000.0,-4000.0,-4000.0,-4000.0,-3000.0,-3000.0,-130.0,0.0,10.0,-350.0,-300.0,-210.0,-360.0,-260.0,-240.0,-230.0,-200.0,-200.0,-200.0,-200.0,-140.0,-100.0,-200.0,-100.0,-100.0,-100.0,-1070.0,-2300.0,-1990.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-1800.0,-1830.0
8165,-3100.0,-5700.0,-3700.0,0.0,-10000.0,0.0,-8000.0,-6000.0,-6000.0,-700.0,10.0,140.0,180.0,0.0,0.0,0.0,0.0,40.0,50.0,40.0,100.0,300.0,300.0,100.0,0.0,200.0,200.0,170.0,200.0,200.0,-1310.0,-2000.0,-1710.0,-3000.0,0.0,-2000.0,-2400.0,-2000.0,-1900.0,-1990.0
8166,2600.0,2800.0,2300.0,-10000.0,-10000.0,-10000.0,4200.0,200.0,3300.0,4000.0,200.0,-120.0,-400.0,400.0,300.0,100.0,300.0,100.0,200.0,200.0,-100.0,-120.0,-100.0,-300.0,-300.0,-200.0,-280.0,-180.0,-170.0,-200.0,-1000.0,-940.0,-600.0,-2000.0,-2000.0,-1000.0,-1600.0,-1310.0,-1200.0,-1200.0
8167,100.0,-400.0,-400.0,-1000.0,0.0,-1000.0,-500.0,0.0,-400.0,-100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,84.0,176.0,181.0,0.0,0.0,100.0,110.0,100.0,130.0,100.0,140.0,-400.0,-350.0,-300.0,0.0,-200.0,-100.0,-80.0,-130.0,-70.0
8168,1000.0,2000.0,2000.0,2000.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,230.0,0.0,-80.0,200.0,0.0,200.0,200.0,170.0,130.0,190.0,-100.0,0.0,0.0,-120.0,-100.0,-90.0,-100.0,-100.0,-100.0,-100.0,800.0,1000.0,1100.0,1000.0,1000.0,1000.0,1300.0,1200.0,1100.0,1100.0
8169,1000.0,2000.0,2000.0,10000.0,10000.0,0.0,2000.0,3000.0,2000.0,2000.0,-200.0,100.0,300.0,0.0,-1000.0,0.0,-310.0,-170.0,-140.0,-110.0,100.0,-100.0,-100.0,0.0,0.0,0.0,40.0,30.0,10.0,0.0,800.0,1500.0,1800.0,1000.0,0.0,2000.0,1400.0,1400.0,1400.0,1300.0
8170,-2100.0,-2800.0,-2000.0,0.0,0.0,0.0,1300.0,2600.0,1400.0,-1000.0,-100.0,0.0,100.0,-200.0,-180.0,-100.0,-100.0,0.0,-100.0,0.0,100.0,90.0,110.0,0.0,0.0,0.0,10.0,60.0,50.0,30.0,850.0,1200.0,1080.0,1000.0,1000.0,1000.0,1270.0,1180.0,1130.0,1090.0
8171,4000.0,6000.0,6000.0,10000.0,0.0,10000.0,7000.0,7000.0,6000.0,6000.0,130.0,-63.0,-150.0,200.0,1000.0,100.0,210.0,120.0,90.0,70.0,0.0,100.0,200.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,1000.0,1300.0,1300.0,2000.0,1000.0,1000.0,1700.0,1500.0,1500.0,1400.0
8172,2000.0,5000.0,6000.0,0.0,10000.0,10000.0,5000.0,5000.0,4000.0,4000.0,0.0,-40.0,-60.0,30.0,0.0,-20.0,50.0,55.0,30.0,-90.0,0.0,-40.0,-50.0,0.0,0.0,-100.0,-50.0,-50.0,-50.0,-10.0,780.0,1190.0,1260.0,1000.0,0.0,1000.0,1330.0,1290.0,1250.0,1180.0
8173,2000.0,-200.0,2000.0,0.0,0.0,0.0,4000.0,4000.0,4000.0,3000.0,-10.0,120.0,200.0,-100.0,-200.0,-100.0,-70.0,40.0,30.0,-140.0,0.0,100.0,200.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,880.0,1100.0,1140.0,1000.0,1000.0,1000.0,1298.0,1210.0,1170.0,1170.0
8174,6000.0,4500.0,7000.0,0.0,10000.0,10000.0,8000.0,8000.0,7000.0,7000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-300.0,-300.0,0.0,0.0,0.0,-400.0,-400.0,-400.0,-300.0,610.0,780.0,820.0,1000.0,0.0,0.0,800.0,800.0,700.0,700.0
8175,2000.0,3000.0,4000.0,10000.0,10000.0,10000.0,3000.0,4000.0,3000.0,4000.0,250.0,-100.0,-310.0,200.0,200.0,100.0,300.0,191.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,600.0,1030.0,1160.0,1000.0,1000.0,1000.0,900.0,880.0,800.0,1000.0
8176,-3000.0,-3000.0,-3000.0,10000.0,0.0,10000.0,-3000.0,-2000.0,-2000.0,-3000.0,-200.0,0.0,100.0,-100.0,0.0,-100.0,-200.0,-200.0,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,260.0,420.0,420.0,400.0,300.0,400.0,390.0,370.0,360.0,390.0
8177,5000.0,6000.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,100.0,-20.0,-20.0,0.0,100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-200.0,-200.0,-1000.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,640.0,850.0,870.0,1000.0,1000.0,1000.0,800.0,800.0,800.0,800.0
8178,-300.0,-6000.0,-400.0,10000.0,0.0,10000.0,4000.0,1900.0,3900.0,5100.0,-312.0,10.0,131.0,-200.0,0.0,-200.0,-280.0,-200.0,-150.0,-170.0,50.0,80.0,130.0,-100.0,-100.0,0.0,-130.0,-50.0,-60.0,-100.0,-67.0,-179.0,-180.0,0.0,0.0,0.0,-250.0,-220.0,-220.0,-190.0
8179,2000.0,0.0,2000.0,10000.0,0.0,0.0,4000.0,3000.0,4000.0,4000.0,-194.0,-110.0,-104.0,0.0,0.0,0.0,161.0,85.0,142.0,50.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-100.0,-100.0,-400.0,-400.0,-300.0,0.0,-300.0,-100.0,-180.0,-100.0,-200.0
8180,6000.0,8000.0,10000.0,0.0,0.0,10000.0,10000.0,10000.0,9000.0,9000.0,100.0,0.0,-100.0,100.0,100.0,100.0,200.0,140.0,100.0,100.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-260.0,-460.0,-560.0,0.0,0.0,0.0,-290.0,-340.0,-340.0,-350.0
8181,3800.0,-3800.0,6300.0,10000.0,10000.0,10000.0,7300.0,5000.0,7100.0,8000.0,-230.0,-100.0,20.0,-200.0,-276.0,-170.0,-280.0,-190.0,-200.0,-230.0,-110.0,-150.0,-40.0,-1000.0,0.0,0.0,-80.0,-50.0,-50.0,-80.0,-500.0,-500.0,-400.0,0.0,0.0,-1000.0,-500.0,-400.0,-400.0,-500.0
8182,2000.0,-1000.0,2000.0,10000.0,10000.0,10000.0,6000.0,6000.0,5000.0,6000.0,0.0,-130.0,-20.0,-300.0,-200.0,-100.0,-400.0,-300.0,-300.0,-290.0,-200.0,-100.0,0.0,-300.0,-1000.0,-200.0,-300.0,-200.0,-200.0,-300.0,-1590.0,-1800.0,-1790.0,-2000.0,-2000.0,-2000.0,-2000.0,-1900.0,-1800.0,-1900.0
8183,8000.0,8200.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,-20.0,-130.0,-150.0,10.0,0.0,-50.0,30.0,10.0,-20.0,-10.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-70.0,-1070.0,-1820.0,-2010.0,-1000.0,-1000.0,-2000.0,-1800.0,-1720.0,-1760.0,-1720.0
8184,2000.0,3000.0,5000.0,0.0,10000.0,10000.0,4000.0,3000.0,4000.0,5000.0,-163.0,-238.0,-251.0,0.0,-200.0,-100.0,-85.0,-80.0,-134.0,-130.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,-980.0,-1470.0,-1660.0,-1000.0,-1000.0,-1000.0,-1430.0,-1408.0,-1470.0,-1430.0
8185,-2800.0,-6100.0,-2900.0,0.0,10000.0,10000.0,4300.0,4000.0,4300.0,4800.0,-170.0,-200.0,-100.0,-200.0,-300.0,-200.0,-220.0,-50.0,-90.0,-90.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-1400.0,-1200.0,-1400.0,-1000.0,-2000.0,-1000.0,-1600.0,-1700.0,-1600.0,-1600.0
8186,6000.0,4000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,-40.0,22.0,100.0,-100.0,-100.0,-100.0,-181.0,-120.0,-114.0,-140.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1700.0,-2600.0,-2800.0,-2000.0,-2000.0,-2000.0,-2400.0,-2400.0,-2300.0,-2200.0
8187,2000.0,3000.0,4000.0,10000.0,0.0,10000.0,3000.0,3000.0,3000.0,3000.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-400.0,-200.0,0.0,-500.0,-500.0,-400.0,-600.0,-500.0,-400.0,-500.0,-1400.0,-2100.0,-2300.0,-2000.0,-2000.0,-2000.0,-2100.0,-1800.0,-1920.0,-1880.0
8188,-2000.0,-1000.0,-1000.0,0.0,10000.0,10000.0,-1000.0,-1000.0,-1000.0,0.0,-400.0,-600.0,-600.0,-300.0,-600.0,-500.0,-200.0,600.0,200.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-1440.0,-1000.0,-1570.0,-1000.0,0.0,-1000.0,-1200.0,-1500.0,-1200.0,-1200.0
8189,6000.0,5000.0,8000.0,10000.0,10000.0,10000.0,8000.0,8000.0,9000.0,9000.0,300.0,400.0,300.0,400.0,500.0,400.0,300.0,300.0,300.0,300.0,0.0,-100.0,-100.0,-60.0,-100.0,-60.0,-100.0,100.0,0.0,100.0,-1900.0,-2700.0,-3500.0,-1000.0,0.0,-3000.0,-2500.0,-1800.0,-2200.0,-2100.0
8190,2300.0,-700.0,3500.0,0.0,10000.0,0.0,3900.0,2300.0,3200.0,3400.0,-270.0,-550.0,-430.0,-400.0,-500.0,-400.0,-710.0,-430.0,-460.0,-440.0,0.0,-400.0,-400.0,-100.0,0.0,-200.0,-200.0,200.0,0.0,0.0,-1800.0,-1690.0,-2300.0,-1000.0,-1000.0,-2000.0,-1800.0,-1000.0,-1400.0,-1400.0
8191,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-500.0,-800.0,-800.0,-1000.0,0.0,0.0,-1000.0,-500.0,-700.0,-500.0,-600.0,-1000.0,-500.0,-1100.0,0.0,-500.0,-500.0,-1540.0,-1500.0,-2140.0,-1000.0,-2000.0,-2000.0,-1600.0,-500.0,-800.0,-900.0
8192,-1000.0,-6000.0,-2000.0,-10000.0,0.0,0.0,-4000.0,-7000.0,-5000.0,-5000.0,-300.0,-500.0,-600.0,-400.0,-400.0,-400.0,-360.0,-480.0,-290.0,-300.0,510.0,900.0,740.0,1000.0,1000.0,0.0,860.0,680.0,790.0,790.0,600.0,2100.0,700.0,3000.0,0.0,1000.0,2300.0,3900.0,2700.0,2700.0
8193,0.0,0.0,2000.0,-10000.0,0.0,10000.0,-1000.0,0.0,0.0,0.0,280.0,30.0,-170.0,300.0,200.0,90.0,160.0,-150.0,310.0,350.0,98.0,-75.0,-91.0,0.0,0.0,-100.0,-10.0,-760.0,-500.0,-470.0,-300.0,-100.0,-1300.0,1000.0,0.0,-1000.0,200.0,300.0,200.0,400.0
8194,-5000.0,-8000.0,-9000.0,-6000.0,-6000.0,-7000.0,-4000.0,-3000.0,-3000.0,-3000.0,-130.0,630.0,620.0,200.0,0.0,200.0,200.0,-1200.0,-800.0,-800.0,-270.0,20.0,60.0,0.0,0.0,0.0,-400.0,-1300.0,-300.0,-300.0,-3900.0,-5100.0,-5800.0,-4100.0,-5000.0,-5100.0,-5100.0,-4700.0,-3300.0,-3310.0
8195,2000.0,-6000.0,3000.0,9000.0,12000.0,11000.0,11000.0,11000.0,9000.0,7000.0,200.0,340.0,380.0,0.0,0.0,0.0,-90.0,-2050.0,-1810.0,-1700.0,-100.0,300.0,310.0,-200.0,-200.0,-100.0,-189.0,-710.0,-684.0,-680.0,-7500.0,-7700.0,-9400.0,-7300.0,-9000.0,-8600.0,-9000.0,-8000.0,-7000.0,-7000.0
8196,-6000.0,-10000.0,-8000.0,8000.0,10000.0,15000.0,11000.0,17000.0,15000.0,9300.0,0.0,400.0,400.0,-200.0,-100.0,0.0,-120.0,-900.0,-640.0,-600.0,0.0,-100.0,-100.0,-200.0,-200.0,-200.0,-300.0,-600.0,-500.0,-500.0,-5750.0,-6800.0,-9510.0,-4000.0,-7000.0,-7000.0,-7100.0,-10100.0,-9900.0,-9500.0
8197,1000.0,1000.0,2000.0,0.0,-2000.0,-2000.0,1000.0,4000.0,4000.0,3000.0,-500.0,-900.0,-1300.0,-200.0,-400.0,-600.0,-30.0,-200.0,-300.0,-400.0,-210.0,554.0,190.0,300.0,-1000.0,0.0,0.0,-300.0,-100.0,-200.0,-1000.0,-600.0,-3200.0,2000.0,-1000.0,-2000.0,-300.0,-4400.0,-4500.0,-3900.0
8198,1000.0,4000.0,1000.0,5000.0,10000.0,2000.0,2000.0,0.0,0.0,0.0,-1400.0,-1900.0,-2000.0,-1300.0,-2000.0,-2100.0,-1400.0,-300.0,-800.0,-900.0,300.0,200.0,200.0,200.0,200.0,200.0,600.0,1300.0,1000.0,900.0,-700.0,1900.0,-900.0,3000.0,2000.0,0.0,1810.0,-900.0,-910.0,-470.0
8199,7000.0,-6000.0,11000.0,-7000.0,-14000.0,-11000.0,11000.0,15000.0,14000.0,13000.0,1500.0,1900.0,1300.0,1000.0,1600.0,1300.0,1500.0,1400.0,1500.0,1600.0,770.0,847.0,370.0,300.0,1000.0,400.0,690.0,700.0,660.0,760.0,-7060.0,-4600.0,-9340.0,-4000.0,-6000.0,-7000.0,-5000.0,-7000.0,-7000.0,-6700.0
8200,-15000.0,-26000.0,-20800.0,-23000.0,-31000.0,-27000.0,25000.0,27000.0,27000.0,26000.0,-100.0,200.0,-300.0,-600.0,-130.0,-400.0,400.0,600.0,600.0,590.0,-100.0,-840.0,-400.0,-700.0,-400.0,0.0,100.0,500.0,300.0,300.0,-12100.0,-12000.0,-17100.0,-10000.0,-14000.0,-12000.0,-11000.0,-12000.0,-13000.0,-12100.0
8201,-50000.0,-60000.0,-69000.0,-51000.0,-80000.0,-70000.0,5000.0,20000.0,6000.0,-13000.0,9700.0,19000.0,12400.0,10700.0,13700.0,11800.0,10900.0,10000.0,11300.0,11800.0,5300.0,11700.0,8400.0,4500.0,8000.0,6900.0,8600.0,8200.0,9000.0,9200.0,-36000.0,-42000.0,-50000.0,-32000.0,-44000.0,-44000.0,-39200.0,-40400.0,-41900.0,-42000.0
8202,8000.0,7000.0,10000.0,16000.0,15000.0,13000.0,18000.0,18000.0,15000.0,12000.0,-800.0,-200.0,0.0,-800.0,-900.0,-600.0,-900.0,0.0,-600.0,-700.0,-100.0,-500.0,-400.0,-430.0,-300.0,-290.0,-400.0,-200.0,-200.0,-300.0,-6710.0,-10000.0,-9340.0,-11200.0,-10000.0,-9400.0,-10000.0,-10000.0,-9000.0,-9400.0
8203,-4100.0,-10000.0,-6300.0,11000.0,10000.0,8000.0,9000.0,10000.0,8000.0,700.0,500.0,210.0,0.0,800.0,600.0,400.0,900.0,700.0,500.0,700.0,0.0,300.0,400.0,100.0,0.0,300.0,100.0,200.0,200.0,100.0,-2300.0,-3700.0,-3500.0,-4000.0,-4000.0,-4000.0,-4200.0,-3700.0,-3600.0,-3550.0
8204,-8000.0,-15000.0,-11000.0,3000.0,11000.0,3000.0,0.0,7000.0,-1000.0,-8000.0,500.0,100.0,-100.0,700.0,600.0,400.0,0.0,0.0,0.0,500.0,0.0,500.0,700.0,0.0,0.0,1000.0,300.0,400.0,400.0,500.0,-7400.0,-11000.0,-10000.0,-12000.0,-12000.0,-11000.0,-12000.0,-11000.0,-10000.0,-10300.0
