Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
8216,1500.0,2300.0,1800.0,-2000.0,-2000.0,-2000.0,-600.0,-100.0,-800.0,-1600.0,-110.0,-100.0,-90.0,-80.0,-90.0,-80.0,-70.0,-80.0,-80.0,-80.0,30.0,0.0,-20.0,-50.0,-50.0,-60.0,-40.0,-40.0,-50.0,-50.0,760.0,800.0,790.0,680.0,800.0,800.0,640.0,720.0,740.0,711.0
8217,-1300.0,100.0,0.0,-1000.0,-1000.0,-1000.0,100.0,0.0,-700.0,-500.0,-74.0,-77.0,-70.0,-50.0,0.0,-50.0,-50.0,-50.0,-50.0,-50.0,120.0,123.0,100.0,60.0,60.0,60.0,40.0,54.0,60.0,60.0,-140.0,-180.0,-210.0,0.0,-1000.0,0.0,-200.0,-200.0,-200.0,-230.0
8218,1600.0,230.0,500.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,100.0,360.0,330.0,280.0,160.0,150.0,140.0,140.0,150.0,150.0,150.0,96.0,74.0,66.0,100.0,100.0,100.0,60.0,50.0,50.0,50.0,810.0,590.0,450.0,0.0,1000.0,1000.0,300.0,200.0,200.0,200.0
8219,150.0,-600.0,-280.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-400.0,410.0,385.0,320.0,200.0,200.0,200.0,177.0,184.0,187.0,180.0,70.0,40.0,30.0,0.0,0.0,0.0,20.0,0.0,-10.0,0.0,811.6000000000004,480.0,344.0,0.0,0.0,0.0,300.0,100.0,0.0,100.0
8220,-1190.0,-100.0,-530.0,0.0,-1000.0,-2000.0,0.0,-1000.0,-2000.0,-900.0,430.0,390.0,330.0,174.0999999999999,160.0,139.0,190.0,170.0,170.0,170.0,-230.0,-200.0,-170.0,-100.0,-100.0,-100.0,-110.0,-100.0,-100.0,-100.0,276.0,-20.0,-119.80000000000018,0.0,0.0,0.0,-100.0,-200.0,-300.0,-280.0
8221,700.0,900.0,500.0,1000.0,0.0,0.0,100.0,0.0,-400.0,-200.0,110.0,80.0,60.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,-4.0,-40.0,-50.0,-60.0,0.0,-70.0,-54.69999999999982,-62.0,-64.5,-63.0,580.0,710.0,710.0,1000.0,0.0,0.0,600.0,700.0,700.0,670.0
8222,-100.0,1500.0,-300.0,2000.0,3000.0,3000.0,-1200.0,-400.0,-1700.0,-2500.0,-360.0,-280.0,-230.0,-100.0,-100.0,-100.0,-130.0,-130.0,-120.0,-120.0,-110.0,0.0,-20.0,20.0,30.0,40.0,10.0,100.0,20.0,20.0,700.0,1300.0,1440.0,1500.0,2000.0,1900.0,1290.0,1600.0,1700.0,1610.0
8223,2000.0,2900.0,2500.0,3000.0,4000.0,4000.0,2900.0,3500.0,3400.0,1100.0,255.0,190.0,152.0,100.0,100.0,90.0,96.0,95.0,98.0,100.0,-24.0,10.0,19.0,0.0,0.0,100.0,26.0,31.0,34.0,37.0,1120.0,1400.0,1460.0,2000.0,2000.0,1000.0,1300.0,1500.0,1600.0,1520.0
8224,-1200.0,-800.0,-1400.0,3000.0,4000.0,3000.0,900.0,2000.0,1000.0,-1600.0,290.0,250.0,220.0,200.0,100.0,100.0,140.0,200.0,130.0,130.0,-40.0,-60.0,-50.0,-30.0,-30.0,-20.0,-20.0,-20.0,-30.0,-20.0,1560.0,1630.0,1640.0,1000.0,2000.0,2000.0,1500.0,1600.0,1600.0,1580.0
8225,1500.0,2100.0,2100.0,2000.0,2000.0,2300.0,-1400.0,-1000.0,-1800.0,-1900.0,41.0,60.0,70.0,60.0,80.0,90.0,48.0,68.0,75.0,68.0,150.0,110.0,90.0,51.0,53.0,55.0,59.0,60.40000000000009,63.0,70.0,20.0,21.0,11.0,0.0,0.0,0.0,-40.0,-20.0,-10.0,-10.0
8226,1070.0,1700.0,1550.0,1000.0,1000.0,2000.0,1200.0,1500.0,1700.0,-1500.0,175.60000000000036,131.0,103.0,100.0,0.0,0.0,50.0,50.0,50.0,48.0,432.0,363.0,299.0,200.0,100.0,200.0,158.0,150.0,160.0,160.0,210.0,160.0,130.0,60.0,100.0,60.0,75.0,80.0,75.0,70.0
8227,900.0,1600.0,1200.0,1000.0,2000.0,2000.0,900.0,1400.0,1500.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,-120.0,-120.0,-90.0,-100.0,0.0,0.0,-50.0,-40.0,-40.0,-40.0,164.0,113.0,94.0,40.0,50.0,60.0,50.0,60.0,60.0,56.0
8228,0.0,0.0,1000.0,1000.0,1000.0,1000.0,600.0,1000.0,800.0,0.0,100.0,-10.0,0.0,0.0,-100.0,0.0,-60.0,-50.0,0.0,0.0,-30.0,-10.0,-20.0,0.0,-100.0,-100.0,10.0,0.0,0.0,10.0,650.0,570.0,530.0,0.0,1000.0,0.0,490.0,449.0,434.0,450.0
8229,-1100.0,0.0,200.0,0.0,0.0,0.0,140.0,-190.0,-600.0,-400.0,130.0,40.0,20.0,20.0,-20.0,-50.0,70.0,14.0,-8.0,7.0,30.0,20.0,16.0,3.0,10.0,7.0,5.0,8.0,9.0,7.0,60.0,-100.0,-140.0,-200.0,0.0,-300.0,-80.0,-170.0,-200.0,-170.0
8230,-400.0,-300.0,200.0,0.0,0.0,0.0,300.0,0.0,-100.0,100.0,420.0,310.0,250.0,120.0,120.0,110.0,120.0,110.0,120.0,120.0,90.0,130.0,120.0,100.0,100.0,100.0,70.0,80.0,90.0,80.0,500.0,280.0,150.0,0.0,0.0,0.0,100.0,-40.0,-80.0,-20.0
8231,-900.0,-100.0,300.0,0.0,-1000.0,-1000.0,300.0,-200.0,-300.0,-200.0,220.0,210.0,180.0,100.0,100.0,0.0,90.0,100.0,100.0,100.0,120.0,110.0,90.0,50.0,0.0,50.0,40.0,40.0,50.0,50.0,660.0,300.0,120.0,0.0,0.0,0.0,170.0,-60.0,-140.0,-80.0
8232,-1500.0,-100.0,300.0,0.0,-1000.0,-2000.0,400.0,-400.0,-800.0,-500.0,240.0,220.0,180.0,100.0,100.0,200.0,90.0,100.0,100.0,100.0,264.0,180.0,150.0,90.0,60.0,30.0,124.0,83.0,68.0,77.0,870.0,200.0,90.0,0.0,-1000.0,-1000.0,290.0,-90.0,-220.0,-120.0
8233,1700.0,1500.0,1500.0,0.0,1000.0,1000.0,1100.0,1200.0,1300.0,1300.0,10.0,50.0,50.0,30.0,22.0,20.0,40.0,30.0,40.0,40.0,-110.0,-90.0,-80.0,0.0,0.0,0.0,-70.0,-60.0,-60.0,-60.0,1170.0,890.0,770.0,1000.0,0.0,1000.0,620.0,570.0,550.0,600.0
8234,-2900.0,-1900.0,-3000.0,4000.0,4000.0,4000.0,-600.0,2900.0,-700.0,-3300.0,-200.0,-170.0,-140.0,-80.0,-80.0,-80.0,-100.0,-100.0,-90.0,-90.0,250.0,190.0,160.0,100.0,100.0,100.0,120.0,120.0,120.0,120.0,1310.0,1323.0,1300.0,1000.0,1000.0,1000.0,1160.0,1200.0,1290.0,1250.0
8235,-1400.0,-1200.0,-1500.0,3000.0,0.0,4000.0,2300.0,3400.0,2500.0,-1700.0,-460.0,-280.0,-220.0,-100.0,-100.0,-100.0,-110.0,-120.0,-110.0,-110.0,180.0,120.0,100.0,50.0,100.0,60.0,50.0,60.0,70.0,70.0,1020.0,1130.0,1150.0,1000.0,1000.0,1000.0,1100.0,1200.0,1200.0,1220.0
8236,1700.0,2100.0,2100.0,2000.0,10000.0,2000.0,2300.0,2000.0,2300.0,2300.0,386.0,284.0,232.0,200.0,100.0,100.0,130.0,130.0,120.0,140.0,-320.0,-220.0,-170.0,-100.0,0.0,-100.0,-80.0,-80.0,-90.0,-90.0,200.0,300.0,400.0,1000.0,1000.0,0.0,600.0,600.0,500.0,600.0
8237,860.0,1200.0,1200.0,1000.0,1000.0,2000.0,-800.0,-630.0,-1110.0,-1030.0,0.0,30.0,35.0,0.0,0.0,0.0,11.0,33.0,40.0,32.0,-41.09999999999991,-14.0,-11.599999999999909,-2.0,0.0,-2.0,-2.0,-1.0,0.0,-0.6999999999998181,40.0,-10.0,-20.0,0.0,-100.0,0.0,27.5,-23.0,-39.81,-24.0
8238,1180.0,1150.0,1050.0,1000.0,1000.0,1000.0,572.0,650.0,508.0,-360.0,3.0,-2.0,-3.0,0.0,0.0,0.0,-0.6000000000003638,-3.0,-4.399999999999636,-3.399999999999636,-27.0,-17.0,-19.0,-10.0,0.0,-30.0,-1.8999999999996362,-12.299999999999272,-14.600000000000364,-11.099999999999909,-3.0,-10.0,-15.0,-10.0,0.0,-30.0,5.0,-13.0,-19.0,-13.0
8239,-1440.0,-1300.0,-870.0,1000.0,0.0,0.0,580.0,360.0,360.0,470.0,-29.0,-25.699999999999818,-26.0,-20.0,-20.0,-30.0,-10.0,-21.0,-24.0,-20.0,-24.0,-10.0,-10.0,-10.0,-10.0,-10.0,1.0,-3.699999999999818,-4.0,-2.0,-58.0,-60.0,-64.0,-40.0,-100.0,-80.0,-37.0,-61.0,-67.0,-56.0
8240,-1600.0,-1600.0,-1300.0,1000.0,1000.0,1000.0,-700.0,-400.0,-500.0,-500.0,-446.0,-278.0,-227.0,-120.0,-100.0,-120.0,-124.0,-123.0,-123.0,-123.0,-60.0,-30.0,-20.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,130.0,140.0,140.0,100.0,100.0,100.0,148.0,147.0,144.0,141.0
8241,-900.0,100.0,300.0,0.0,0.0,-1000.0,-400.0,200.0,180.0,-400.0,-11.0,-30.0,-36.0,-20.0,-100.0,-50.0,-11.0,-30.0,-36.0,-30.0,-2.5,0.0,-5.099999999999454,0.0,0.0,-10.0,-3.0,-10.0,-9.0,-6.0,-329.0,-300.0,-305.0,-200.0,-300.0,-300.0,-310.0,-300.0,-290.0,-278.0
8242,-1100.0,-500.0,-300.0,0.0,0.0,-1000.0,-100.0,200.0,200.0,100.0,10.0,40.0,20.0,0.0,-10.0,0.0,-20.0,-10.0,-10.0,-10.0,280.0,240.0,200.0,100.0,100.0,100.0,130.0,120.0,130.0,130.0,660.0,400.0,210.0,0.0,0.0,0.0,100.0,0.0,0.0,4.0
8243,-800.0,-100.0,100.0,0.0,-1000.0,-1000.0,0.0,400.0,500.0,-300.0,-20.0,10.0,20.0,20.0,20.0,30.0,-4.0,8.0,8.0,6.0,-238.0,-209.0,-174.0,-100.0,-100.0,-100.0,-96.0,-99.0,-102.0,-101.0,420.0,100.0,-30.0,0.0,-1000.0,-1000.0,0.0,-200.0,-240.0,-165.0
8244,-800.0,0.0,300.0,-1000.0,-1000.0,-1000.0,0.0,700.0,700.0,-630.0,134.0,119.0,98.0,50.0,0.0,50.0,51.0,54.0,56.0,55.0,314.0,291.0,242.0,100.0,200.0,100.0,118.0,128.0,133.0,131.0,460.0,100.0,-80.0,-1000.0,0.0,-1000.0,10.0,-200.0,-310.0,-220.0
8245,-1000.0,300.0,600.0,-1000.0,-2000.0,-2000.0,100.0,900.0,1100.0,-860.0,161.0,152.69999999999982,128.0,100.0,100.0,0.0,61.0,65.0,66.0,65.0,108.70000000000073,87.0,73.0,40.0,40.0,30.0,49.0,41.0,38.0,40.0,600.0,0.0,-200.0,-1000.0,-1000.0,-1000.0,10.0,-400.0,-480.0,-350.0
8246,-500.0,400.0,700.0,-1000.0,-1000.0,-1000.0,200.0,800.0,1100.0,-850.0,183.0,140.0,112.0,60.0,40.0,20.0,75.0,51.0,41.0,47.0,-179.0,-140.0,-118.0,-80.0,-70.0,-60.0,-88.0,-73.0,-66.0,-69.56000000000006,-10.0,-300.0,-390.0,0.0,-1000.0,-1000.0,-290.0,-490.0,-540.0,-470.0
8247,100.0,-200.0,-300.0,0.0,0.0,1000.0,-400.0,-100.0,-300.0,-400.0,80.0,90.0,70.0,60.0,40.0,40.0,60.0,60.0,60.0,60.0,30.0,20.0,10.0,-12.0,-10.0,-10.0,-30.0,-20.0,-20.0,-20.0,-40.0,-60.0,-70.0,0.0,0.0,-1000.0,-29.0,-80.0,-98.0,-80.0
8248,1300.0,1300.0,1500.0,2000.0,0.0,2000.0,2100.0,2000.0,1900.0,1800.0,130.0,40.0,30.0,10.0,0.0,10.0,15.0,15.0,16.0,20.0,-60.0,0.0,0.0,0.0,0.0,100.0,40.0,20.0,20.0,30.0,390.0,407.0,410.0,1000.0,1000.0,1000.0,470.0,450.0,430.0,440.0
8249,2500.0,700.0,1800.0,3000.0,0.0,2000.0,2200.0,2200.0,2100.0,2000.0,530.0,347.0,282.0,150.0,160.0,150.0,175.0,171.0,171.0,173.0,100.0,70.0,50.0,0.0,0.0,100.0,30.0,30.0,30.0,30.0,500.0,440.0,400.0,1000.0,0.0,0.0,400.0,300.0,400.0,400.0
8250,-2700.0,-2600.0,-2100.0,3000.0,0.0,2000.0,-600.0,-300.0,-400.0,-600.0,-450.0,-250.0,-210.0,-80.0,-100.0,-90.0,-100.0,-100.0,-100.0,-100.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,500.0,600.0,1000.0,1000.0,1000.0,520.0,490.0,460.0,460.0
8251,200.0,200.0,300.0,0.0,0.0,-1000.0,-160.0,-230.0,0.0,240.0,-162.0,-135.0,-115.0,-60.0,0.0,-70.0,-59.0,-66.0,-68.0,-65.0,245.0,180.0,141.0,80.0,100.0,50.0,80.0,60.0,60.0,66.0,-460.0,-310.0,-290.0,-200.0,-200.0,-100.0,-303.20000000000005,-220.0,-180.0,-190.0
8252,300.0,500.0,400.0,-1000.0,-1000.0,-1000.0,270.0,470.0,360.0,-210.0,-205.0,-162.0,-135.0,-70.0,-100.0,-70.0,-72.0,-71.0,-71.0,-71.0,184.0,149.0,126.0,60.0,100.0,60.0,65.0,69.0,70.0,68.0,-200.0,-300.0,-300.0,-300.0,0.0,-300.0,-190.0,-260.0,-270.0,-228.0
8253,320.0,700.0,550.0,-400.0,0.0,-500.0,420.0,700.0,500.0,-640.0,-203.0,-161.0,-133.0,-70.0,-100.0,-60.0,-70.0,-71.0,-71.0,-71.0,190.0,153.0,127.0,70.0,100.0,70.0,68.0,68.0,68.0,68.0,-360.0,-420.0,-420.0,-300.0,-300.0,-400.0,-310.0,-360.0,-350.0,-320.0
8254,310.0,900.0,580.0,-100.0,-200.0,-300.0,560.0,800.0,680.0,-660.0,-180.0,-150.0,-120.0,-60.0,-100.0,-60.0,-70.0,-68.0,-70.0,-70.0,190.0,149.0,124.0,70.0,0.0,70.0,64.0,64.0,66.0,66.0,-360.0,-480.0,-500.0,-400.0,-500.0,-500.0,-350.0,-440.0,-450.0,-400.0
8255,-600.0,-200.0,-900.0,700.0,1000.0,900.0,-200.0,800.0,-200.0,-900.0,-270.0,-170.0,-140.0,-50.0,-50.0,-49.0,-60.0,-50.0,-50.0,-50.0,260.0,220.0,180.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,-550.0,-650.0,-650.0,-500.0,-600.0,-600.0,-470.0,-500.0,-550.0,-510.0
8256,-300.0,-200.0,-100.0,0.0,2000.0,1000.0,-200.0,0.0,-100.0,-300.0,-20.0,-40.0,-40.0,-50.0,0.0,-40.0,-60.0,-50.0,-50.0,-50.0,110.0,40.0,30.0,0.0,0.0,0.0,30.0,10.0,10.0,10.0,50.0,-100.0,-120.0,-100.0,0.0,-200.0,-40.0,-200.0,-150.0,-100.0
8257,-900.0,-300.0,-200.0,0.0,0.0,0.0,-200.0,200.0,400.0,-110.0,-32.0,-28.0,-24.0,-20.0,-10.0,-10.0,-12.0,-14.0,-16.0,-14.900000000000091,54.0,28.0,24.0,0.0,10.0,0.0,16.0,10.0,10.0,9.0,170.0,0.0,-40.0,0.0,-1000.0,-200.0,50.0,-70.0,-100.0,-55.0
8258,-1500.0,-600.0,-1430.0,1000.0,1000.0,1000.0,-1010.0,-830.0,-1190.0,-1200.0,71.0,20.0,12.0,0.0,0.0,-10.0,9.0,1.0,-10.0,0.0,-8.0,-13.0,-8.0,-10.0,-10.0,0.0,-13.5,-8.900000000000091,-8.100000000000364,-10.0,-2.0,-30.0,-41.0,-30.0,0.0,-70.0,-25.0,-48.0,-53.0,-45.0
8259,-1700.0,-1400.0,-1300.0,1000.0,1000.0,1000.0,-930.0,750.0,-820.0,-870.0,-8.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,-4.0,2.0,0.0,0.0,20.0,-10.0,1.0,4.0,1.0,0.0,0.0,-11.0,0.0,0.0,-20.0,8.0,-10.0,-15.0,-10.0
8260,-2100.0,-1300.0,-1000.0,1000.0,1000.0,0.0,-450.0,180.0,-130.0,-430.0,-32.0,0.0,9.0,0.0,0.0,100.0,-3.0,18.0,24.0,17.0,13.0,-9.0,-7.0,-10.0,-10.0,-10.0,-10.0,-11.0,-11.0,-11.200000000000273,80.0,20.0,0.0,0.0,0.0,-100.0,39.5,-12.0,-28.75,-13.0
8261,-2000.0,-1700.0,-1400.0,2000.0,2000.0,2000.0,-900.0,-600.0,-800.0,-1000.0,-10.0,20.0,20.0,20.0,0.0,10.0,20.0,10.0,10.0,20.0,200.0,120.0,110.0,0.0,0.0,0.0,70.0,60.0,50.0,50.0,440.0,330.0,300.0,200.0,300.0,200.0,320.0,290.0,270.0,260.0
8262,600.0,100.0,800.0,3000.0,0.0,3000.0,1500.0,1900.0,1600.0,1200.0,-660.0,-400.0,-330.0,-200.0,-200.0,-200.0,-190.0,-200.0,-190.0,-190.0,-100.0,-100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,370.0,310.0,290.0,300.0,0.0,300.0,290.0,280.0,270.0,270.0
8263,0.0,-1000.0,0.0,2000.0,0.0,2000.0,-1000.0,0.0,0.0,-1000.0,600.0,300.0,300.0,130.0,150.0,160.0,100.0,200.0,200.0,200.0,-400.0,-200.0,-200.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,380.0,240.0,210.0,100.0,200.0,200.0,170.0,150.0,140.0,140.0
8264,1000.0,1000.0,1000.0,2000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,300.0,300.0,110.0,120.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,-70.0,-50.0,-40.0,0.0,0.0,0.0,10.0,-10.0,-10.0,-6.0
8265,-400.0,400.0,500.0,0.0,1000.0,0.0,200.0,-200.0,-400.0,-350.0,22.0,20.0,21.0,100.0,0.0,0.0,25.0,10.0,5.0,10.0,-196.0,-150.0,-124.0,-100.0,-100.0,0.0,-86.0,-58.20000000000073,-49.0,-56.0,-95.0,-40.0,-22.5,0.0,100.0,100.0,-70.0,-10.0,20.0,0.0
8266,-570.0,300.0,-50.0,1000.0,1000.0,1000.0,100.0,-300.0,-500.0,-400.0,-71.0,-20.0,-7.0,-10.0,0.0,40.0,-28.0,4.0,13.0,3.0,109.0,48.0,37.0,10.0,10.0,10.0,27.0,21.0,19.0,21.0,350.0,160.0,110.0,100.0,0.0,0.0,120.0,40.0,10.0,50.0
8267,-900.0,-700.0,-400.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-10.0,-20.0,-30.0,-10.0,-10.0,-20.0,-10.0,100.0,50.0,50.0,30.0,20.0,30.0,40.0,40.0,40.0,40.0,180.0,60.0,40.0,20.0,0.0,-40.0,40.0,0.0,-20.0,0.0
8268,-200.0,-800.0,-100.0,1000.0,1000.0,1000.0,0.0,-200.0,-100.0,200.0,270.0,160.0,150.0,100.0,0.0,100.0,70.0,80.0,70.0,70.0,0.0,20.0,10.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-70.0,-30.0,-40.0,0.0,0.0,0.0,-10.0,0.0,10.0,20.0
8269,-3100.0,-900.0,-600.0,0.0,0.0,-1000.0,-800.0,-100.0,300.0,200.0,88.0,40.0,32.0,30.0,0.0,-10.0,40.0,20.0,11.0,17.0,-110.0,-20.0,-10.0,-20.0,0.0,70.0,-73.0,-5.0,21.0,2.0,170.0,160.0,160.0,0.0,0.0,200.0,100.0,200.0,140.0,110.0
8270,-3300.0,-1000.0,-100.0,1000.0,0.0,-2000.0,-1600.0,0.0,800.0,-200.0,47.0,29.0,22.0,10.0,0.0,10.0,9.0,9.0,9.0,10.0,-9.0,-25.0,-29.0,-20.0,-30.0,-40.0,-10.0,-30.0,-30.0,-25.0,-140.0,-30.0,-10.0,-100.0,0.0,100.0,-88.0,10.0,33.0,0.0
8271,-2500.0,-800.0,-500.0,1000.0,0.0,-1000.0,-1200.0,-100.0,300.0,100.0,-10.199999999999818,-4.0,-0.7740000000000009,0.0,10.0,0.0,-3.0,0.0,4.0,1.0,-110.0,-60.0,-40.0,-30.0,0.0,10.0,-46.0,-21.0,-11.0,-18.0,-206.0,-210.0,-217.0,-190.0,-200.0,-220.0,-200.0,-210.0,-200.0,-197.0
8272,-3400.0,-1000.0,-500.0,1000.0,-1000.0,-1000.0,-1800.0,-100.0,400.0,100.0,61.0,42.0,33.370000000000005,13.100000000000364,18.0,22.100000000000364,7.0,14.0,19.0,17.0,-58.0,-22.0,-9.0,0.0,0.0,100.0,0.0,10.0,10.0,3.0,-290.0,-90.0,-60.0,-100.0,0.0,100.0,-190.0,-50.0,6.0,-40.0
8273,-5200.0,-2000.0,-1100.0,1000.0,0.0,-1000.0,-2800.0,-700.0,100.0,500.0,37.0,18.0,13.0,0.0,0.0,0.0,7.0,2.0,1.0,2.5999999999994543,180.0,100.0,80.0,50.0,0.0,10.0,82.90000000000009,45.0,31.5,42.0,-230.0,-90.0,-70.0,-80.0,-30.0,40.0,-150.0,-60.0,-20.0,-40.0
8274,200.0,200.0,200.0,100.0,0.0,0.0,300.0,300.0,100.0,0.0,250.0,180.0,160.0,90.0,0.0,90.0,90.0,90.0,100.0,100.0,-260.0,-210.0,-160.0,-70.0,-100.0,-70.0,-70.0,-70.0,-60.0,-70.0,-430.0,-340.0,-320.0,-300.0,-200.0,-100.0,-320.0,-230.0,-180.0,-190.0
8275,800.0,800.0,700.0,400.0,400.0,400.0,800.0,700.0,500.0,400.0,198.0,162.0,135.0,100.0,0.0,100.0,69.0,69.0,70.0,69.0,-170.0,-140.0,-120.0,-100.0,-100.0,-100.0,-60.0,-66.0,-60.0,-70.0,-550.0,-460.0,-440.0,-310.0,-310.0,-270.0,-400.0,-300.0,-310.0,-300.0
8276,510.0,610.0,510.0,700.0,0.0,700.0,900.0,800.0,700.0,250.0,198.0,159.0,133.0,70.0,100.0,60.0,70.0,69.0,70.0,70.0,-194.0,-157.0,-132.0,-70.0,-100.0,-70.0,-68.0,-68.0,-70.0,-69.0,-620.0,-540.0,-510.0,-400.0,-400.0,-300.0,-470.0,-400.0,-380.0,-370.0
8277,120.0,610.0,160.0,800.0,1000.0,800.0,1000.0,1000.0,900.0,-500.0,195.0,160.0,135.0,70.0,100.0,70.0,69.0,71.0,73.0,71.0,-191.0,-155.0,-129.0,-70.0,-100.0,-70.0,-68.0,-67.0,-68.0,-68.0,-600.0,-580.0,-570.0,-400.0,-500.0,-400.0,-490.0,-500.0,-480.0,-445.0
8278,-1620.0,-900.0,-1150.0,1000.0,1000.0,1000.0,1200.0,1200.0,1100.0,-950.0,203.0,150.0,116.0,60.0,100.0,30.0,70.0,50.0,50.0,52.0,-210.0,-179.0,-151.0,0.0,-100.0,0.0,-77.0,-84.0,-86.0,-90.0,-970.0,-780.0,-740.0,-600.0,-1000.0,-400.0,-750.0,-700.0,-580.0,-570.0
8279,0.0,3000.0,3000.0,2600.0,3000.0,4000.0,-2000.0,-3000.0,-3000.0,3400.0,-20.0,40.0,40.0,100.0,100.0,100.0,20.0,100.0,80.0,70.0,490.0,460.0,380.0,220.0,200.0,210.0,210.0,221.0,220.0,220.0,590.0,500.0,400.0,300.0,200.0,100.0,280.0,200.0,220.0,228.30000000000018
8280,900.0,2600.0,2600.0,-2000.0,-3000.0,-3000.0,-1000.0,-2000.0,-3000.0,-2400.0,-53.0,-50.0,-42.0,-30.0,-40.0,-40.0,-20.0,-30.0,-30.0,-31.0,510.0,425.0,346.0,190.0,180.0,150.0,200.0,200.0,180.0,180.0,520.0,410.0,330.0,100.0,100.0,100.0,200.0,200.0,100.0,141.0
8281,-1700.0,1900.0,-2400.0,-2000.0,-2000.0,-3000.0,-900.0,-1200.0,-1900.0,-2100.0,438.0,329.4000000000001,270.0,140.0,140.0,120.0,160.0,200.0,150.0,140.0,410.0,374.0,310.0,170.0,160.0,140.0,170.0,170.0,160.0,160.0,630.0,450.0,360.0,100.0,100.0,100.0,200.0,100.0,100.0,133.0
8282,0.0,0.0,0.0,100.0,0.0,-100.0,-150.0,0.0,60.0,-130.0,-123.0,-118.0,-100.0,-50.0,-100.0,-60.0,-53.0,-57.0,-59.0,-57.0,193.0,140.0,115.0,60.0,100.0,40.0,70.0,60.0,50.0,59.0,-230.0,-110.0,-60.0,0.0,0.0,100.0,-70.0,0.0,50.0,40.0
8283,400.0,300.0,300.0,100.0,200.0,200.0,40.0,-20.0,30.0,-10.0,-160.0,-139.0,-115.0,-60.0,-100.0,-60.0,-64.0,-63.0,-62.0,-62.0,116.0,105.0,90.0,50.0,100.0,50.0,48.0,50.0,50.0,50.0,-280.0,-220.0,-180.0,0.0,-100.0,-100.0,-100.0,-92.0,-70.0,-60.0
8284,690.0,500.0,420.0,200.0,1000.0,200.0,290.0,280.0,190.0,120.0,-148.0,-132.0,-110.0,-60.0,0.0,-60.0,-61.0,-60.0,-60.0,-59.0,137.0,117.0,98.0,60.0,100.0,50.0,54.0,53.0,53.0,54.0,-450.0,-320.0,-270.0,0.0,-100.0,0.0,-190.0,-160.0,-120.0,-110.0
8285,960.0,710.0,610.0,0.0,1000.0,0.0,490.0,400.0,300.0,260.0,-202.0,-165.0,-139.0,-100.0,-100.0,0.0,-75.0,-74.70000000000073,-76.0,-75.0,82.0,83.0,69.0,40.0,0.0,40.0,40.0,39.0,39.0,39.0,-610.0,-450.0,-400.0,-200.0,-1000.0,-100.0,-270.0,-250.0,-210.0,-200.0
8286,1130.0,820.0,720.0,1000.0,0.0,1000.0,700.0,500.0,500.0,390.0,159.0,64.0,59.0,20.0,0.0,40.0,40.0,30.0,30.0,40.0,372.0,277.0,235.0,100.0,100.0,200.0,125.0,125.0,126.0,126.0,-710.0,-510.0,-440.0,-200.0,0.0,-200.0,-310.0,-200.0,-230.0,-220.0
