Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
10183,-24000.0,-19000.0,-19000.0,-3000.0,5000.0,-5000.0,2000.0,3000.0,2000.0,1000.0,0.0,4000.0,2000.0,6000.0,10000.0,7000.0,-3000.0,-3000.0,-3000.0,-3000.0,1205.0,4210.0,1871.0,4500.0,7180.0,5100.0,-3610.0,-3580.0,-3620.0,-3580.0,-6837.0,-1200.0,-3988.0,12300.0,19000.0,13600.0,1930.0,1770.0,1980.0,1700.0
10184,350000.0,152000.0,346000.0,560000.0,565000.0,513000.0,500000.0,531000.0,509000.0,434000.0,18600.0,19900.0,19200.0,27400.0,14700.0,-4800.0,-20900.0,-16200.0,-18900.0,-21600.0,-213000.0,-215200.0,-214100.0,-212300.0,-207500.0,-213100.0,-224500.0,-229300.0,-225700.0,-220900.0,-245500.0,-254800.0,-251000.0,-273000.0,-275000.0,-253000.0,-268000.0,-287000.0,-273000.0,-256200.0
10185,172000.0,167000.0,180000.0,220000.0,251000.0,299000.0,365000.0,375000.0,365000.0,351000.0,88500.0,88500.0,88500.0,85900.0,79700.0,82700.0,82200.0,81900.0,82300.0,82800.0,41800.0,41800.0,42000.0,42500.0,47000.0,48600.0,53500.0,53700.0,53400.0,52800.0,-92000.0,-98000.0,-96000.0,-91000.0,-99000.0,-127000.0,-175000.0,-177000.0,-175000.0,-171000.0
10186,-3000.0,-5000.0,-8000.0,-21000.0,11000.0,25000.0,-11100.0,79000.0,-6500.0,-79000.0,49030.0,49490.0,49390.0,47900.0,46300.0,48600.0,51610.0,51400.0,51570.0,51310.0,-58900.0,-59200.0,-59200.0,-57900.0,-55700.0,-58200.0,-62300.0,-61700.0,-61900.0,-61700.0,27100.0,23500.0,24300.0,20000.0,6000.0,-5000.0,-19600.0,-23300.0,-21500.0,-21200.0
10187,180000.0,182000.0,178000.0,-110000.0,-148000.0,-100000.0,146000.0,144000.0,141000.0,136000.0,24600.0,25200.0,25100.0,26300.0,22100.0,26300.0,26100.0,25800.0,25600.0,27600.0,-31740.0,-32340.0,-32210.0,-34420.0,-33210.0,-32990.0,-31080.0,-31400.0,-31050.0,-31688.0,87000.0,87000.0,86000.0,75000.0,54000.0,59400.0,71000.0,72000.0,69000.0,65000.0
10188,183000.0,202000.0,183000.0,-194000.0,-216000.0,-184000.0,118000.0,92000.0,117000.0,141000.0,6200.0,7080.0,6950.0,9400.0,9300.0,8300.0,7350.0,6900.0,7030.0,7540.0,-32680.0,-32823.0,-32819.0,-35400.0,-37600.0,-36900.0,-34699.0,-35500.0,-35433.0,-35790.0,139400.0,139000.0,138600.0,132000.0,120000.0,126000.0,114050.0,120300.0,115680.0,115040.0
10189,-110000.0,-67000.0,-107000.0,-119000.0,-90000.0,-101000.0,-70000.0,-90000.0,-77000.0,-69000.0,9800.0,9900.0,9900.0,13200.0,14520.0,12800.0,12200.0,11900.0,12200.0,12000.0,-1500.0,-1400.0,-1400.0,-2300.0,-1700.0,-1100.0,1500.0,1500.0,1700.0,1500.0,113500.0,113000.0,112900.0,104700.0,92000.0,95700.0,69600.0,76000.0,72900.0,74800.0
10190,-102200.0,-74000.0,-100500.0,-83000.0,-55000.0,-82000.0,-59000.0,-50000.0,-64000.0,-81000.0,51700.0,51400.0,51500.0,53000.0,55100.0,54600.0,49300.0,49300.0,48300.0,48500.0,-36200.0,-36100.0,-36100.0,-35500.0,-36300.0,-36400.0,-36700.0,-36900.0,-36500.0,-36500.0,43400.0,44210.0,43600.0,41200.0,28580.0,29100.0,-1800.0,-1100.0,2600.0,8600.0
10191,-20800.0,-14900.0,-19900.0,11000.0,13000.0,1000.0,-72000.0,-83000.0,-71000.0,-53500.0,39800.0,39930.0,40000.0,38000.0,38830.0,37600.0,38500.0,39100.0,38500.0,38700.0,-19660.0,-19660.0,-19730.0,-18960.0,-20100.0,-19240.0,-23960.0,-24500.0,-23870.0,-23320.0,-1700.0,-800.0,-1400.0,6000.0,4000.0,1000.0,-28300.0,-31300.0,-27800.0,-22400.0
10192,5000.0,8000.0,6000.0,21000.0,56000.0,23000.0,28000.0,11000.0,31000.0,45000.0,14000.0,13800.0,14100.0,11600.0,10500.0,10800.0,24100.0,26000.0,24400.0,23000.0,-7600.0,-7500.0,-7600.0,-7500.0,-8100.0,-8400.0,-11000.0,-11300.0,-10700.0,-10300.0,15400.0,13800.0,13900.0,26000.0,37486.0,30900.0,-5200.0,-3500.0,-10400.0,-10400.0
10193,-20000.0,-16000.0,-19000.0,14000.0,35000.0,18000.0,-13000.0,-26200.0,-12000.0,1000.0,5200.0,5600.0,5500.0,6300.0,6100.0,6300.0,-200.0,-1500.0,100.0,1100.0,-4900.0,-4600.0,-4700.0,-4300.0,-3470.0,-3300.0,-700.0,-1300.0,-800.0,-800.0,13700.0,11300.0,11800.0,21100.0,27200.0,23300.0,-5300.0,-400.0,-9600.0,-11200.0
10194,19000.0,19000.0,17000.0,43000.0,45000.0,33000.0,-5000.0,-2000.0,-7000.0,-6000.0,1700.0,800.0,1300.0,12200.0,11700.0,12000.0,16600.0,20200.0,16700.0,14000.0,2500.0,2800.0,2800.0,-2000.0,-4600.0,-4900.0,-4700.0,-5300.0,-4000.0,-2890.0,19000.0,18600.0,19000.0,35000.0,27000.0,27000.0,15900.0,18200.0,17600.0,18500.0
10195,28000.0,25000.0,28000.0,77000.0,50000.0,48000.0,94000.0,118000.0,99000.0,84000.0,3100.0,3000.0,3000.0,10900.0,10000.0,11500.0,2700.0,2700.0,2600.0,2200.0,-1900.0,-1900.0,-1800.0,-5490.0,-6530.0,-6730.0,-6200.0,-5700.0,-6000.0,-6000.0,10800.0,10400.0,10800.0,11000.0,2000.0,0.0,21000.0,25400.0,23300.0,20900.0
10196,-9000.0,-12000.0,-11000.0,-5000.0,-20000.0,-20000.0,-52000.0,-18000.0,-59000.0,-75000.0,-800.0,100.0,-600.0,-14700.0,-12270.0,-12500.0,-12400.0,-17300.0,-13500.0,-11600.0,230.0,130.0,200.0,7200.0,7200.0,8000.0,6580.0,6800.0,6790.0,6850.0,-9100.0,-10800.0,-10200.0,-20000.0,-15000.0,-19000.0,-40700.0,-29000.0,-46200.0,-55200.0
10197,-3000.0,-3000.0,-4000.0,-12000.0,-20000.0,-3000.0,-32000.0,-29000.0,-34000.0,-29000.0,3200.0,4000.0,3700.0,-8900.0,-2500.0,-7900.0,13200.0,12100.0,12800.0,13100.0,700.0,800.0,800.0,-600.0,-3100.0,-2200.0,400.0,-100.0,500.0,500.0,-17100.0,-18700.0,-18400.0,-22000.0,-10000.0,-12000.0,-68810.0,-59910.0,-76820.0,-83900.0
10198,3600.0,7800.0,4600.0,-85000.0,-106000.0,-89000.0,-2000.0,-26000.0,-9000.0,2000.0,2100.0,3500.0,2400.0,-20800.0,-24300.0,-21600.0,3800.0,-800.0,3200.0,5200.0,-6420.0,-6880.0,-6650.0,-7800.0,-4200.0,-5200.0,-29690.0,-28200.0,-31500.0,-32930.0,4300.0,5300.0,4600.0,5200.0,800.0,3700.0,15600.0,13600.0,16000.0,17200.0
10199,43000.0,53000.0,47000.0,-50000.0,-70000.0,-61000.0,218000.0,173000.0,217000.0,237000.0,5959.0,6180.0,6037.0,10000.0,4100.0,7600.0,25505.0,24390.0,27069.1,28280.0,300.0,0.0,400.0,6600.0,8000.0,6600.0,7800.0,10100.0,8300.0,7400.0,18600.0,22100.0,19800.0,7000.0,-2000.0,3000.0,95200.0,82500.0,96700.0,102700.0
10200,49000.0,57000.0,53000.0,88000.0,90000.0,79000.0,322000.0,302000.0,326000.0,332000.0,-1610.0,-2270.0,-2060.0,3400.0,5500.0,4000.0,-19090.0,-18957.0,-18290.0,-17920.0,-1560.0,-1250.0,-1540.0,-10500.0,-12800.0,-10900.0,-10620.0,-11270.0,-11410.0,-11370.0,22400.0,24500.0,23600.0,39000.0,29000.0,34000.0,140200.0,134700.0,143200.0,146400.0
10201,12000.0,9000.0,11000.0,27000.0,20000.0,23000.0,112000.0,123000.0,118000.0,112000.0,4500.0,3700.0,4500.0,24600.0,26300.0,24700.0,26600.0,28200.0,28500.0,28600.0,3100.0,3286.0,3225.0,8500.0,9600.0,8300.0,17503.0,16867.0,18169.0,18628.0,-4990.0,-5030.0,-5170.0,-23300.0,-24000.0,-23200.0,-19950.0,-20700.0,-21480.0,-21520.0
10202,-11000.0,-10400.0,-11000.0,-80000.0,-100000.0,-84000.0,-44000.0,-38000.0,-44000.0,-44000.0,-470.0,-260.0,-360.0,-4600.0,-7300.0,-5100.0,-2730.0,-2430.0,-2790.0,-3020.0,300.0,500.0,400.0,-400.0,-1900.0,-700.0,2800.0,2200.0,2600.0,2700.0,-4320.0,-4640.0,-4580.0,-12200.0,-9000.0,-11200.0,-26890.0,-26220.0,-27490.0,-27640.0
10203,-1000.0,1000.0,-1000.0,-55000.0,-60000.0,-59000.0,-27000.0,-30000.0,-27000.0,-25000.0,0.0,-1100.0,-400.0,12000.0,18000.0,14000.0,300.0,2000.0,700.0,600.0,2500.0,2300.0,2500.0,10600.0,10300.0,10500.0,13300.0,14000.0,14100.0,14100.0,3900.0,4400.0,3700.0,12000.0,15000.0,12000.0,-5400.0,-4800.0,-3100.0,-2000.0
10204,700.0,0.0,400.0,13000.0,20000.0,17000.0,-11700.0,-12700.0,-11000.0,-9400.0,-1000.0,-1800.0,-1400.0,3300.0,5000.0,4500.0,-3700.0,-3400.0,-3900.0,-4400.0,1200.0,1300.0,1200.0,6200.0,9000.0,6700.0,-2000.0,-2000.0,-1300.0,-1000.0,300.0,300.0,300.0,1360.0,800.0,1310.0,2700.0,2600.0,2700.0,2700.0
10205,0.0,-2000.0,-1000.0,29000.0,40000.0,37000.0,-23000.0,-19000.0,-21000.0,-18000.0,-1000.0,-1000.0,-900.0,-5700.0,-7500.0,-5600.0,-100.0,-500.0,-800.0,-1100.0,-600.0,-800.0,-700.0,-4000.0,-4000.0,-5000.0,-2400.0,-2500.0,-2700.0,-2800.0,-2500.0,-3000.0,-2500.0,-10000.0,-13500.0,-9800.0,3200.0,3200.0,2000.0,1300.0
10206,-1200.0,-1600.0,-2000.0,-3000.0,0.0,0.0,1200.0,2200.0,1000.0,1900.0,-220.0,310.0,100.0,-1200.0,-2700.0,-1600.0,800.0,1140.0,650.0,400.0,431.0,580.0,558.0,1600.0,2400.0,2100.0,2480.0,1980.0,2470.0,2327.7000000000007,-800.0,-900.0,-600.0,-2900.0,-5900.0,-2700.0,10600.0,10800.0,9900.0,9200.0
10207,1000.0,1000.0,2000.0,-2000.0,-20000.0,-5000.0,32000.0,27000.0,31000.0,29000.0,800.0,800.0,700.0,800.0,700.0,400.0,-7900.0,-8200.0,-7700.0,-7400.0,-100.0,-200.0,-100.0,0.0,100.0,800.0,2200.0,2800.0,2100.0,2000.0,-200.0,-300.0,-200.0,-400.0,-2230.0,-600.0,7400.0,7300.0,7000.0,6600.0
10208,8000.0,7000.0,8000.0,10000.0,0.0,10000.0,18000.0,6000.0,15000.0,14000.0,200.0,100.0,100.0,-300.0,-770.0,-590.0,100.0,-200.0,0.0,0.0,-110.0,-100.0,-130.0,-100.0,-400.0,-300.0,-820.0,-520.0,-740.0,-680.0,-600.0,-200.0,-700.0,-2900.0,0.0,-3300.0,-18200.0,-17800.0,-17600.0,-16600.0
10209,2000.0,1800.0,2000.0,-15000.0,-10000.0,-14000.0,-54000.0,-59000.0,-55000.0,-54000.0,-700.0,-700.0,-600.0,-2800.0,-3300.0,-3500.0,-3200.0,-3300.0,-3100.0,-2900.0,211.0,180.0,233.0,-200.0,-700.0,-400.0,558.0,338.0,578.0,600.0,360.0,250.0,260.0,2900.0,700.0,2700.0,4960.0,4770.0,4780.0,4510.0
10210,0.0,-2000.0,-1000.0,-58000.0,-90000.0,-67000.0,-29000.0,-31000.0,-29000.0,-30000.0,-800.0,-1300.0,-900.0,-11700.0,-17900.0,-13400.0,-5000.0,-4400.0,-4700.0,-4800.0,-10.0,170.0,90.0,-1500.0,-400.0,-1400.0,-4510.0,-4860.0,-4400.0,-4120.0,-650.0,-600.0,-700.0,8000.0,11000.0,9000.0,10100.0,10280.0,9670.0,9490.0
10211,2000.0,-1000.0,1000.0,-60000.0,-100000.0,-73000.0,-22000.0,-27000.0,-23000.0,-26000.0,100.0,0.0,100.0,800.0,310.0,700.0,1800.0,1600.0,1800.0,1800.0,0.0,-100.0,0.0,1600.0,1900.0,1700.0,2900.0,3300.0,3000.0,3000.0,320.0,0.0,140.0,4400.0,7000.0,4700.0,8240.0,9240.0,8420.0,8880.0
10212,5000.0,5000.0,5000.0,26000.0,20000.0,23000.0,46000.0,39000.0,45000.0,46000.0,-1200.0,-1700.0,-1600.0,-10800.0,-15000.0,-11400.0,-13300.0,-12400.0,-13200.0,-13500.0,310.0,40.0,230.0,-2100.0,-3200.0,-2400.0,420.0,260.0,440.0,500.0,1060.0,940.0,1080.0,10600.0,14000.0,11300.0,16450.0,17265.0,16750.0,17240.0
10213,14000.0,4000.0,12000.0,-27000.0,-60000.0,-41000.0,128000.0,128000.0,129000.0,128000.0,-1710.0,-2070.0,-1800.0,-13700.0,-18600.0,-14500.0,-13760.0,-12990.0,-13650.0,-14030.0,240.0,-109.0,159.0,-2500.0,-4800.0,-3200.0,1940.0,1960.0,1970.0,1910.0,-2700.0,600.0,-1900.0,22000.0,38000.0,27000.0,-18600.0,-18900.0,-18700.0,-18500.0
10214,13000.0,-4600.0,9000.0,-179000.0,-310000.0,-217000.0,66000.0,65000.0,68000.0,69000.0,-2100.0,-100.0,-1600.0,7900.0,16060.0,10300.0,-13300.0,-13500.0,-13300.0,-13100.0,-1300.0,-400.0,-1100.0,2730.0,7020.0,4240.0,-9400.0,-9300.0,-9400.0,-9400.0,-7700.0,-1200.0,-6300.0,25000.0,54000.0,35000.0,-57100.0,-57200.0,-57500.0,-57100.0
10215,4000.0,-2000.0,3000.0,-178000.0,-319000.0,-213000.0,6000.0,6000.0,7000.0,5000.0,-1100.0,-800.0,-1200.0,-6500.0,-10500.0,-7800.0,-10100.0,-9900.0,-10100.0,-10100.0,-2350.0,-1160.0,-2180.0,-6020.0,-6340.0,-6250.0,-20293.0,-20419.95,-20311.0,-20220.0,-3500.0,1600.0,-2100.0,41000.0,69000.0,49200.0,-8200.0,-8200.0,-8300.0,-7600.0
10216,-1000.0,-2000.0,-2000.0,5000.0,50000.0,15000.0,-40000.0,-37000.0,-41000.0,-45000.0,-2100.0,5800.0,200.0,77100.0,127800.0,91100.0,9700.0,10100.0,9700.0,9800.0,-3000.0,-1000.0,-2000.0,-3000.0,11600.0,1000.0,-21000.0,-20000.0,-20000.0,-21000.0,7800.0,-1300.0,5400.0,-45000.0,-85000.0,-57000.0,60100.0,60600.0,60300.0,60200.0
10217,-15000.0,16000.0,-8000.0,217000.0,360000.0,264000.0,-75000.0,-71000.0,-76000.0,-80000.0,1100.0,-1500.0,500.0,-20900.0,-38110.0,-25600.0,5700.0,5600.0,5700.0,5600.0,800.0,1200.0,1100.0,9500.0,8000.0,9400.0,11500.0,11400.0,11400.0,11500.0,12900.0,3000.0,11400.0,-13000.0,-50000.0,-23000.0,117000.0,117900.0,117400.0,117400.0
10218,-2000.0,4000.0,-1000.0,109000.0,190000.0,134000.0,-33000.0,-32000.0,-33000.0,-34000.0,1000.0,0.0,900.0,-10340.0,-15000.0,-11520.0,4400.0,4500.0,4400.0,4500.0,500.0,0.0,500.0,-1800.0,-6100.0,-2900.0,6700.0,6700.0,6700.0,6700.0,4000.0,-1710.0,2600.0,-26000.0,-50000.0,-34000.0,33300.0,33500.0,33400.0,33500.0
10219,-1000.0,-1000.0,0.0,-20000.0,-10000.0,-21000.0,-27000.0,-26000.0,-26000.0,-26000.0,0.0,-2000.0,-1000.0,-28000.0,-39000.0,-31000.0,-8000.0,-9000.0,-8000.0,-9000.0,1000.0,300.0,1000.0,-1500.0,-6180.0,-2700.0,10900.0,11000.0,11000.0,11000.0,700.0,-1300.0,-100.0,-1000.0,-2000.0,-3000.0,4400.0,4100.0,4200.0,4500.0
10220,-1000.0,-4000.0,-2000.0,32000.0,45000.0,37000.0,-6000.0,-5000.0,-6000.0,-6000.0,300.0,1100.0,500.0,11100.0,16700.0,13100.0,-1100.0,-1100.0,-1100.0,-1100.0,-600.0,-800.0,-800.0,-2400.0,-1500.0,-2300.0,-4600.0,-4600.0,-4600.0,-4600.0,-2700.0,-5800.0,-4500.0,-18500.0,-22000.0,-21000.0,-7900.0,-8600.0,-8300.0,-8000.0
10221,5000.0,1000.0,4000.0,30000.0,39000.0,33000.0,39000.0,39000.0,39000.0,39000.0,-500.0,-600.0,-400.0,-8900.0,-12000.0,-9700.0,-2100.0,-1800.0,-2000.0,-2100.0,-100.0,300.0,0.0,100.0,800.0,400.0,-1600.0,-1500.0,-1500.0,-1500.0,-3810.0,-2262.0,-3780.0,-17700.0,-23000.0,-20100.0,-22800.0,-23200.0,-22900.0,-22600.0
10222,4000.0,9000.0,6000.0,22000.0,33000.0,26000.0,40000.0,40000.0,40000.0,40000.0,-900.0,-800.0,-800.0,-800.0,-310.0,-500.0,3600.0,3800.0,3600.0,3400.0,-440.0,1300.0,230.0,300.0,500.0,600.0,310.0,480.0,370.0,230.0,-2000.0,-4000.0,-2000.0,-10000.0,-15000.0,-12000.0,-20000.0,-20000.0,-20000.0,-20000.0
10223,1000.0,1000.0,5000.0,34000.0,56000.0,41000.0,-38000.0,-42000.0,-39000.0,-33000.0,-700.0,-1000.0,-700.0,-3200.0,-4400.0,-3600.0,-100.0,-300.0,-100.0,0.0,-400.0,200.0,-200.0,900.0,1400.0,1200.0,1100.0,1100.0,1200.0,1100.0,-3120.0,-20400.0,-7685.0,-16000.0,-24000.0,-19000.0,24400.0,24100.0,24300.0,24100.0
10224,-8000.0,-73000.0,-24000.0,-57000.0,-72000.0,-68000.0,125000.0,115000.0,125000.0,132000.0,300.0,5200.0,2000.0,8400.0,11500.0,9800.0,-7900.0,-7900.0,-7800.0,-7800.0,0.0,-300.0,-100.0,-1300.0,-1800.0,-1600.0,300.0,100.0,300.0,300.0,-4000.0,-34000.0,-11000.0,-30000.0,-44700.0,-35600.0,70800.0,69700.0,70400.0,70400.0
10225,0.0,9000.0,6000.0,-65000.0,-128000.0,-77000.0,-41000.0,-43000.0,-41000.0,-38000.0,1000.0,500.0,900.0,3400.0,3000.0,3700.0,4100.0,4100.0,4000.0,4000.0,410.0,-1900.0,200.0,4700.0,4800.0,5600.0,10750.0,10760.0,10750.0,10710.0,-3170.0,-25500.0,-9450.0,-37700.0,-53000.0,-44400.0,33400.0,32400.0,33100.0,33400.0
10226,8000.0,-21000.0,2000.0,-9300.0,-54000.0,-11600.0,108000.0,111000.0,108000.0,106000.0,-1500.0,-10500.0,-5300.0,-28600.0,-39600.0,-33600.0,-11800.0,-12000.0,-11800.0,-11500.0,1200.0,-5200.0,-1000.0,-9300.0,-14000.0,-10900.0,5700.0,5600.0,5600.0,5800.0,-4000.0,12000.0,-2000.0,-20300.0,-20800.0,-24800.0,-56000.0,-57000.0,-57000.0,-56000.0
10227,-700.0,22000.0,-3100.0,12000.0,52000.0,13000.0,74000.0,85000.0,74000.0,58000.0,500.0,500.0,600.0,2000.0,3300.0,2500.0,2100.0,2200.0,2100.0,2100.0,300.0,-200.0,-300.0,-5200.0,-6100.0,-5900.0,-5800.0,-5800.0,-5800.0,-5700.0,-6800.0,26200.0,2600.0,16700.0,30000.0,17600.0,-63600.0,-63600.0,-63600.0,-64100.0
10228,-11000.0,29000.0,3000.0,44000.0,63000.0,47000.0,-36000.0,-36000.0,-36000.0,-37000.0,-2400.0,-2100.0,-2000.0,-1800.0,-1100.0,-2000.0,-900.0,-1000.0,-900.0,-1000.0,-1500.0,-1200.0,-1400.0,-1600.0,-1500.0,-2000.0,-1700.0,-1700.0,-1700.0,-1700.0,-5000.0,15000.0,2000.0,22000.0,31000.0,23000.0,-18000.0,-17600.0,-17000.0,-18000.0
10229,-25000.0,3000.0,-12000.0,50000.0,78000.0,54000.0,4000.0,-1000.0,4000.0,8000.0,5300.0,5600.0,4700.0,700.0,800.0,900.0,-2200.0,-2130.0,-2200.0,-2100.0,2100.0,2800.0,2300.0,1500.0,3200.0,2200.0,400.0,500.0,500.0,400.0,-14000.0,2000.0,-6000.0,29000.0,41000.0,31000.0,8900.0,8600.0,8900.0,8000.0
10230,109000.0,102000.0,105000.0,47000.0,-14000.0,44000.0,53000.0,26000.0,50000.0,65000.0,-64500.0,-65100.0,-64900.0,-61400.0,-55000.0,-58700.0,-56200.0,-56400.0,-55500.0,-54700.0,11800.0,12200.0,12200.0,12200.0,8700.0,9200.0,7800.0,7200.0,7300.0,7600.0,60200.0,57000.0,58100.0,62490.0,69400.0,57680.0,27170.0,26000.0,29130.0,33300.0
10231,30000.0,31000.0,27000.0,1000.0,-16000.0,-4000.0,2000.0,-4000.0,0.0,10000.0,17400.0,16600.0,16700.0,15700.0,15500.0,18300.0,17100.0,17600.0,16800.0,17400.0,-15200.0,-14700.0,-14900.0,-17250.0,-20300.0,-19320.0,-14500.0,-15100.0,-14900.0,-15700.0,66900.0,65800.0,66100.0,70800.0,72900.0,70460.0,47490.0,46900.0,48040.0,52000.0
10232,243000.0,239000.0,242000.0,179000.0,60000.0,172000.0,210000.0,177000.0,208000.0,202000.0,-35700.0,-35000.0,-35500.0,-38000.0,-42300.0,-37700.0,-36900.0,-35300.0,-37000.0,-37400.0,158000.0,159000.0,160000.0,156000.0,149000.0,154000.0,165000.0,164000.0,164000.0,162000.0,90400.0,88400.0,88900.0,87300.0,86000.0,78000.0,59800.0,58700.0,61300.0,61500.0
10233,-103000.0,-20000.0,-98000.0,-206000.0,-183000.0,-159000.0,-103000.0,-115000.0,-107000.0,-80000.0,-151700.0,-153300.0,-153000.0,-145600.0,-138900.0,-157600.0,-178200.0,-178200.0,-177400.0,-176700.0,-14700.0,-15000.0,-14700.0,-15300.0,-13000.0,-11200.0,-9600.0,-10400.0,-9600.0,-9000.0,157700.0,157388.0,156700.0,149000.0,135000.0,129000.0,110000.0,112000.0,111000.0,108300.0
10234,-278000.0,-307000.0,-282000.0,-165000.0,-80000.0,-105000.0,-170000.0,-184000.0,-174000.0,-159000.0,-3810.0,-3100.0,-3600.0,-2900.0,-300.0,-400.0,1700.0,3900.0,1900.0,-100.0,163100.0,163100.0,163300.0,161000.0,158200.0,164200.0,170900.0,171000.0,170500.0,170600.0,73000.0,78700.0,74900.0,64000.0,37000.0,36000.0,26000.0,37000.0,29000.0,17000.0
10235,-891000.0,-916000.0,-893000.0,-197000.0,228000.0,-162000.0,-939000.0,-942000.0,-936000.0,-882000.0,-513200.0,-513200.0,-513500.0,-515700.0,-509100.0,-510300.0,-521900.0,-524000.0,-522100.0,-519800.0,109200.0,110600.0,110100.0,112500.0,110900.0,110400.0,114800.0,117300.0,115500.0,113500.0,-149400.0,-147000.0,-149200.0,-158000.0,-181000.0,-183000.0,-195000.0,-190930.0,-194500.0,-199000.0
10236,-103000.0,-166000.0,-127000.0,28000.0,70000.0,-81000.0,132000.0,214000.0,143000.0,-200000.0,-153300.0,-157000.0,-156500.0,-142000.0,-131000.0,-164500.0,-206400.0,-203600.0,-204400.0,-204700.0,-32700.0,-35100.0,-34100.0,-34400.0,-40800.0,-42200.0,-46100.0,-50700.0,-47500.0,-42800.0,27000.0,28700.0,29200.0,13870.0,-7500.0,14160.0,32000.0,23800.0,29500.0,35100.0
10237,-672000.0,-831000.0,-730000.0,-1373000.0,-1342000.0,-1349000.0,1016000.0,1264000.0,1029000.0,-618000.0,203900.0,206000.0,205700.0,203800.0,196700.0,202000.0,210900.0,211400.0,211000.0,210500.0,127500.0,129000.0,128800.0,126700.0,122130.0,126400.0,132200.0,131800.0,132200.0,132300.0,145300.0,147600.0,147400.0,145900.0,138900.0,143400.0,150400.0,149400.0,150200.0,150800.0
10238,-478000.0,-702000.0,-516000.0,-1079000.0,-1101000.0,-1047000.0,1061000.0,1199000.0,1069000.0,-271000.0,30400.0,32000.0,31700.0,32300.0,27300.0,25300.0,22900.0,23200.0,23300.0,23600.0,32120.0,33410.0,33010.0,32720.0,30610.0,31770.0,34258.0,35120.0,34563.6,33610.0,70300.0,73900.0,73000.0,73800.0,65500.0,64500.0,65300.0,67200.0,66200.0,64500.0
10239,-199000.0,-271000.0,-205000.0,-328000.0,-320000.0,-308000.0,226000.0,274000.0,225000.0,-82000.0,-6500.0,-5100.0,-5500.0,-4500.0,-8500.0,-11600.0,-15500.0,-14800.0,-15100.0,-15100.0,11200.0,10300.0,10500.0,11100.0,12500.0,12100.0,11200.0,10900.0,11000.0,11600.0,57000.0,60200.0,59400.0,59600.0,54000.0,53600.0,56800.0,59000.0,57500.0,55900.0
10240,-63200.0,128000.0,-60800.0,128000.0,170000.0,136000.0,-203000.0,-174000.0,-202000.0,-270400.0,-10750.0,-11030.0,-11190.0,-10900.0,-10200.0,-10400.0,-11460.0,-11600.0,-11320.0,-11000.0,-26898.77,-27030.0,-27051.5,-26990.0,-27200.0,-27970.0,-28960.0,-29150.0,-28990.0,-28780.0,65300.0,66000.0,65900.0,63750.0,54700.0,54190.0,52600.0,53000.0,52600.0,52200.0
10241,-60000.0,-57000.0,-63000.0,-90000.0,-120000.0,-108000.0,-122000.0,-121000.0,-120000.0,-109000.0,2950.0,3200.0,3150.0,3600.0,4300.0,4100.0,4610.0,4400.0,4590.0,4590.0,9200.0,9400.0,9400.0,11700.0,13100.0,12600.0,6300.0,5700.0,6100.0,6300.0,5300.0,5200.0,5200.0,6300.0,6230.0,6200.0,400.0,300.0,200.0,300.0
10242,-34000.0,-28500.0,-35000.0,-38000.0,-45000.0,-43000.0,-65000.0,-69000.0,-64000.0,-56000.0,-440.0,-410.0,-434.0,-220.0,-90.0,-80.0,-1160.0,-1368.0,-1182.0,-1035.0,7000.0,7000.0,7100.0,9100.0,10200.0,9700.0,3200.0,2700.0,2900.0,3200.0,6000.0,5800.0,5900.0,6900.0,6810.0,6700.0,1200.0,1000.0,1000.0,1200.0
