Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11048,-5200.0,-4400.0,-4700.0,6000.0,5000.0,5000.0,-7000.0,-10000.0,-6000.0,6320.0,28.0,30.0,26.0,24.0,24.0,20.0,33.0,30.0,29.0,22.800000000000182,230.0,210.0,220.0,220.0,210.0,200.0,260.0,200.0,230.0,226.29999999999973,680.0,600.0,600.0,600.0,600.0,500.0,900.0,800.0,800.0,645.0
11049,2000.0,2000.0,3000.0,3000.0,3200.0,2900.0,3000.0,10000.0,2000.0,2560.0,40.0,30.0,37.0,37.0,30.0,29.0,41.0,37.0,37.0,34.899999999999636,230.0,220.0,230.0,220.0,220.0,190.0,260.0,200.0,240.0,232.0,740.0,700.0,690.0,600.0,600.0,500.0,900.0,900.0,800.0,649.0
11050,12000.0,11000.0,12000.0,11000.0,11000.0,10000.0,14000.0,10000.0,11000.0,11100.0,41.0,40.0,38.0,39.0,40.0,31.0,40.0,31.0,35.0,38.099999999999454,240.0,230.0,230.0,230.0,220.0,190.0,270.0,200.0,240.0,231.20000000000027,800.0,800.0,750.0,700.0,700.0,500.0,1000.0,1000.0,800.0,655.0
11051,22000.0,20000.0,21000.0,21000.0,20000.0,17000.0,24000.0,20000.0,21000.0,19900.0,-6.1562,-9.0,-5.9599999999999795,-1.8999999999996362,-1.900000000000091,-1.900000000000091,-16.0,-24.0,-13.0,-1.699999999999818,250.0,230.0,240.0,240.0,230.0,200.0,290.0,200.0,270.0,243.80000000000018,840.0,900.0,800.0,700.0,700.0,600.0,1000.0,1100.0,900.0,661.0
11052,32000.0,30000.0,30000.0,29000.0,27000.0,25000.0,40000.0,30000.0,30000.0,28700.0,360.0,330.0,330.0,330.0,300.0,260.0,390.0,300.0,340.0,317.0,130.0,120.0,120.0,130.0,140.0,120.0,170.0,100.0,160.0,140.0,840.0,900.0,790.0,800.0,700.0,600.0,1000.0,1100.0,900.0,653.0
11053,3000.0,0.0,2000.0,12000.0,10000.0,9000.0,-2000.0,0.0,-2000.0,4600.0,-153.0,-140.0,-136.0,-120.0,-90.0,-70.0,-140.0,-140.0,-130.0,-112.0,-600.0,-500.0,-500.0,-500.0,-400.0,-400.0,-600.0,-500.0,-600.0,-510.0,0.0,-1000.0,0.0,-400.0,-500.0,-600.0,0.0,0.0,-1000.0,-500.0
11054,-10000.0,-10000.0,0.0,2300.0,1000.0,-500.0,0.0,0.0,0.0,-700.0,100.0,100.0,100.0,119.0,90.0,75.0,200.0,100.0,100.0,90.0,87.0,70.0,81.0,80.0,50.0,50.0,60.0,60.0,70.0,70.0,1000.0,1000.0,0.0,800.0,400.0,100.0,1000.0,0.0,1000.0,500.0
11055,-5000.0,0.0,-4000.0,8000.0,6000.0,6000.0,-2000.0,0.0,-1000.0,300.0,130.0,100.0,110.0,110.0,100.0,90.0,140.0,110.0,110.0,108.0,270.0,240.0,250.0,240.0,180.0,160.0,250.0,200.0,200.0,191.0,-900.0,0.0,-800.0,-800.0,-800.0,-700.0,-1000.0,-1000.0,-900.0,-930.0
11056,-10000.0,0.0,0.0,7000.0,4000.0,3000.0,0.0,-10000.0,0.0,-5000.0,100.0,100.0,90.0,108.0,130.0,114.0,140.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-120.0,-100.0,-70.0,-200.0,-100.0,-100.0,-100.0,2000.0,1000.0,2000.0,1700.0,1200.0,700.0,2000.0,1000.0,2000.0,1300.0
11057,-10000.0,-10000.0,-10000.0,11000.0,8000.0,6000.0,-10000.0,-10000.0,-10000.0,-8900.0,40.0,40.0,40.0,60.0,95.0,80.0,100.0,60.0,60.0,70.0,-90.0,-90.0,-90.0,-110.0,-140.0,-123.0,-130.0,-110.0,-110.0,-100.0,3000.0,3000.0,3000.0,2800.0,2000.0,1600.0,4000.0,3000.0,3000.0,2300.0
11058,-18200.0,-20600.0,-14700.0,23000.0,19000.0,15000.0,-26000.0,-20000.0,-23000.0,21800.0,248.0,220.0,228.0,220.0,180.0,160.0,255.0,226.0,229.0,215.0,-80.0,-70.0,-80.0,-90.0,-80.0,-80.0,-132.0,-130.0,-104.0,-84.0,460.0,370.0,420.0,410.0,200.0,290.0,568.0,510.0,490.0,437.0
11059,-18500.0,-17000.0,-16600.0,17000.0,14000.0,12000.0,-19000.0,-20000.0,-17000.0,16200.0,-47.19999999999982,-43.400000000000546,-43.399999999999636,-43.0,-40.0,-31.0,-55.5,-55.0,-49.399999999999636,-39.900000000000546,-190.0,-170.0,-180.0,-180.0,-160.0,-140.0,-234.0,-202.0,-191.0,-171.0,480.0,420.0,450.0,410.0,300.0,300.0,600.0,560.0,520.0,448.0
11060,-12600.0,-11500.0,-11400.0,11000.0,9000.0,8000.0,-12000.0,-10000.0,-11000.0,10700.0,-9.600000000000364,-9.0,-8.899999999999636,-10.0,-10.0,-7.0,-14.0,-16.0,-12.199999999999818,-7.900000000000091,-180.0,-160.0,-170.0,-180.0,-150.0,-130.0,-213.0,-176.0,-174.0,-162.0,500.0,440.0,460.0,420.0,300.0,300.0,619.0,590.0,535.0,447.0
11061,-6500.0,-5800.0,-5800.0,5000.0,4000.0,4000.0,-6000.0,-10000.0,-5000.0,5300.0,-13.899999999999636,-12.699999999998909,-12.699999999999818,-14.0,-13.0,-10.0,-16.5,-16.0,-14.5,-11.799999999999955,-180.0,-170.0,-180.0,-180.0,-150.0,-130.0,-208.0,-168.0,-170.0,-163.0,520.0,460.0,480.0,450.0,400.0,330.0,634.0,620.0,550.0,451.0
11062,-400.0,-300.0,-300.0,600.0,300.0,100.0,1000.0,0.0,0.0,590.0,-13.199999999999818,-12.0,-12.199999999999818,-14.0,-13.0,-10.0,-14.100000000000364,-12.0,-12.300000000000182,-11.5,-190.0,-170.0,-170.0,-180.0,-150.0,-130.0,-204.0,-163.0,-166.0,-162.0,530.0,480.0,490.0,480.0,400.0,360.0,648.0,630.0,560.0,455.0
11063,5400.0,4700.0,5300.0,5900.0,5000.0,5000.0,7000.0,10000.0,5000.0,5700.0,-11.599999999999909,-10.199999999999818,-10.68999999999994,-12.0,-12.0,-9.0,-10.400000000000091,-7.300000000001091,-9.0,-10.299999999999955,-190.0,-160.0,-160.0,-180.0,-160.0,-130.0,-204.0,-163.0,-166.0,-161.0,530.0,500.0,500.0,510.0,400.0,370.0,659.0,640.0,572.0,459.0
11064,11000.0,8600.0,10500.0,11000.0,10000.0,9000.0,13000.0,10000.0,11000.0,11200.0,-24.0,-21.0,-22.0,-23.0,-20.0,-17.0,-23.0,-17.0,-20.0,-21.09999999999991,-180.0,-160.0,-160.0,-170.0,-150.0,-130.0,-201.0,-164.44,-164.0,-156.0,560.0,520.0,510.0,540.0,500.0,410.0,670.0,670.0,590.0,465.0
11065,1400.0,-4500.0,2700.0,17000.0,14000.0,13000.0,19000.0,16000.0,18000.0,16500.0,74.0,68.0,67.0,60.0,60.0,50.0,83.19999999999982,78.0,73.30000000000018,63.0,-220.0,-190.0,-200.0,-210.0,-180.0,-160.0,-254.0,-216.0,-209.0,-191.0,560.0,600.0,510.0,550.0,500.0,400.0,670.0,670.0,580.0,458.0
11066,11000.0,8000.0,11000.0,23000.0,20000.0,18000.0,27000.0,20000.0,23000.0,22300.0,-700.0,-640.0,-650.0,-700.0,-500.0,-500.0,-735.0,-640.0,-645.0,-610.0,110.0,100.0,100.0,90.0,80.0,70.0,84.0,70.0,86.0,94.0,600.0,600.0,600.0,570.0,600.0,460.0,700.0,700.0,600.0,500.0
11067,-14500.0,-17000.0,-12200.0,25000.0,20000.0,18000.0,-29000.0,-30000.0,-25000.0,24000.0,-140.0,-130.0,-130.0,-120.0,-110.0,-100.0,-120.0,-90.0,-110.0,-118.09999999999991,90.0,90.0,80.0,70.0,70.0,70.0,50.0,40.0,60.0,72.0,500.0,410.0,460.0,470.0,300.0,340.0,600.0,600.0,530.0,481.0
11068,-26000.0,-24000.0,-24000.0,27000.0,25000.0,21000.0,32000.0,28000.0,28000.0,25500.0,-120.0,-110.0,-110.0,-110.0,-100.0,-92.0,-110.0,-80.0,-100.0,-106.0,-100.0,-100.0,-100.0,-88.0,-110.0,-102.0,-100.0,-70.0,-80.0,-89.0,630.0,640.0,590.0,560.0,600.0,420.0,750.0,800.0,660.0,499.0
11069,-16000.0,-14000.0,-14000.0,22000.0,20000.0,17000.0,-26000.0,-20000.0,-23000.0,15600.0,-749.2000000000003,-684.0,-695.0,-700.0,-600.0,-500.0,-810.0,-700.0,-710.0,-670.0,-111.89999999999964,-107.0,-107.5,-100.0,-120.0,-110.0,-130.0,-100.0,-110.0,-109.0,500.0,400.0,500.0,440.0,300.0,360.0,700.0,600.0,500.0,490.0
11070,-9200.0,-7200.0,-7300.0,17000.0,15000.0,12000.0,-20000.0,-20000.0,-17000.0,15700.0,108.0,100.0,101.0,100.0,100.0,80.0,125.0,117.0,110.0,97.0,203.0,180.0,185.0,180.0,150.0,130.0,210.0,190.0,190.0,174.0,480.0,400.0,440.0,400.0,300.0,270.0,580.0,550.0,510.0,433.0
11071,-10300.0,-8700.0,-9000.0,11000.0,10000.0,8000.0,-12000.0,-10000.0,-11000.0,10160.0,2.4000000000005457,2.3000000000010914,2.199999999999818,2.300000000000182,2.0,1.7000000000007276,5.699999999999818,8.199999999999818,5.0,1.2999999999999545,166.0,140.0,151.0,150.0,110.0,90.0,160.0,130.0,140.0,139.0,501.0,440.0,462.0,420.0,300.0,300.0,610.0,590.0,540.0,446.0
11072,5300.0,4700.0,4800.0,5100.0,4000.0,3000.0,-5000.0,-4000.0,-4000.0,4580.0,15.399999999999636,14.0,14.199999999999818,14.0,13.0,12.0,18.199999999999818,17.0,16.0,13.299999999999955,173.0,160.0,158.0,160.0,110.0,90.0,160.0,140.0,140.0,145.0,510.0,450.0,460.0,450.0,400.0,320.0,620.0,590.0,540.0,446.0
11073,-800.0,-800.0,-900.0,1100.0,1000.0,900.0,2000.0,1000.0,1000.0,560.0,13.599999999999909,12.399999999999636,12.5,12.0,12.0,10.0,14.199999999999818,12.100000000000364,12.400000000000091,11.899999999999864,175.0,160.0,159.0,160.0,110.0,90.0,160.0,130.0,140.0,145.0,520.0,470.0,480.0,470.0,400.0,340.0,630.0,610.0,540.0,449.0
11074,-7200.0,-7000.0,-6900.0,7000.0,7000.0,6000.0,8000.0,7000.0,7000.0,6180.0,13.0,11.799999999999272,12.0,13.0,12.0,10.0,11.700000000000273,8.400000000000546,10.299999999999727,11.600000000000136,176.0,160.0,160.0,160.0,110.0,100.0,160.0,140.0,140.0,146.0,530.0,480.0,480.0,510.0,500.0,370.0,640.0,620.0,550.0,453.0
11075,-13700.0,-12000.0,-12900.0,12000.0,12000.0,10000.0,15000.0,12000.0,13000.0,12160.0,17.199999999999818,15.5,16.0,17.0,16.0,13.0,14.599999999999909,9.5,12.899999999999636,15.599999999999909,174.0,160.0,159.0,150.0,110.0,100.0,160.0,150.0,150.0,145.0,540.0,500.0,500.0,540.0,500.0,390.0,650.0,640.0,560.0,454.0
11076,-21000.0,-18000.0,-19000.0,18000.0,17000.0,15000.0,22000.0,19000.0,19000.0,17930.0,-20.0,-18.59999999999991,-18.59999999999991,-17.0,-15.0,-13.0,-29.0,-31.0,-24.800000000000182,-16.90000000000009,183.0,160.0,166.0,160.0,110.0,100.0,200.0,180.0,170.0,155.0,560.0,530.0,510.0,550.0,500.0,400.0,660.0,670.0,580.0,458.0
11077,-26000.0,-24000.0,-25000.0,25000.0,23000.0,20000.0,30000.0,25000.0,26000.0,23700.0,276.0,253.0,257.0,260.0,230.0,200.0,304.0,263.0,262.0,244.89999999999986,76.0,62.0,69.0,80.0,40.0,30.0,90.0,90.0,80.0,68.0,570.0,560.0,520.0,530.0,500.0,380.0,680.0,690.0,591.0,451.0
11078,-2000.0,-10000.0,-1000.0,10000.0,8000.0,7000.0,-7000.0,-10000.0,-5000.0,0.0,140.0,130.0,130.0,130.0,120.0,90.0,150.0,120.0,120.0,111.0,-500.0,-400.0,-500.0,-450.0,-400.0,-310.0,-480.0,-400.0,-500.0,-410.0,1000.0,1000.0,0.0,900.0,600.0,500.0,1000.0,1000.0,1000.0,760.0
11079,-2000.0,0.0,0.0,1200.0,-2000.0,-200.0,0.0,0.0,0.0,1700.0,90.0,90.0,80.0,80.0,70.0,50.0,100.0,90.0,90.0,81.0,140.0,100.0,130.0,120.0,90.0,70.0,149.0,130.0,137.0,128.0,600.0,0.0,500.0,500.0,300.0,200.0,700.0,400.0,500.0,450.0
11080,-10000.0,-10000.0,-7000.0,10000.0,8000.0,7000.0,-4000.0,-3000.0,-4000.0,-700.0,40.0,30.0,30.0,30.0,30.0,20.0,40.0,30.0,30.0,28.0,530.0,400.0,480.0,460.0,400.0,340.0,500.0,500.0,500.0,439.0,-1410.0,-1270.0,-1300.0,-1200.0,-1000.0,-900.0,-1430.0,-1200.0,-1230.0,-1180.0
11081,-10000.0,0.0,0.0,4000.0,1000.0,100.0,0.0,-10000.0,-10000.0,-2800.0,75.0,77.0,77.0,70.0,90.0,80.0,100.0,100.0,110.0,100.0,0.0,-100.0,0.0,-40.0,0.0,10.0,-40.0,0.0,-20.0,-17.0,700.0,1000.0,500.0,500.0,300.0,200.0,600.0,0.0,500.0,430.0
11082,0.0,-10000.0,0.0,6000.0,4000.0,3000.0,-10000.0,-10000.0,0.0,-5600.0,70.0,100.0,70.0,80.0,90.0,80.0,100.0,0.0,0.0,72.0,70.0,0.0,50.0,40.0,0.0,-10.0,10.0,0.0,30.0,30.0,700.0,0.0,600.0,600.0,600.0,400.0,800.0,600.0,700.0,600.0
11083,-24000.0,-22000.0,-21000.0,21000.0,17000.0,15000.0,-25000.0,-20000.0,-22000.0,20200.0,230.0,210.0,220.0,210.0,160.0,140.0,250.0,210.0,210.0,200.0,-86.0,-70.0,-80.0,-93.0,-100.0,-87.0,-140.0,-130.0,-120.0,-93.0,410.0,300.0,370.0,350.0,300.0,250.0,530.0,500.0,460.0,381.79
11084,-19000.0,-16000.0,-16000.0,16000.0,13000.0,11000.0,-18000.0,-20000.0,-16000.0,15300.0,-30.0,-26.0,-27.0,-27.0,-20.0,-18.0,-37.0,-40.0,-32.0,-25.200000000000045,-170.0,-150.0,-150.0,-160.0,-150.0,-130.0,-220.0,-190.0,-190.0,-160.0,460.0,400.0,420.0,350.0,200.0,260.0,580.0,600.0,510.0,399.8000000000002
11085,-12000.0,-11000.0,-12000.0,11000.0,9000.0,7000.0,-12000.0,-10000.0,-11000.0,10400.0,4.199999999999818,4.099999999999454,3.800000000000182,2.5,1.1999999999989086,1.8999999999996362,1.0,-2.0,0.8000000000001819,3.2999999999999545,-170.0,-150.0,-150.0,-150.0,-150.0,-120.0,-200.0,-170.0,-170.0,-154.0,470.0,500.0,430.0,360.0,300.0,270.0,590.0,600.0,510.0,397.10000000000036
11086,-6800.0,-7000.0,-6100.0,6000.0,4000.0,4000.0,-6000.0,0.0,-6000.0,5500.0,0.11000000000001364,0.5,0.10000000000002274,-1.3999999999998636,-1.900000000000091,-0.5,-1.3999999999996362,-2.0,-1.3999999999996362,-0.2400000000000091,-170.0,-150.0,-150.0,-160.0,-150.0,-130.0,-190.0,-160.0,-170.0,-153.0,460.0,500.0,420.0,390.0,300.0,290.0,580.0,500.0,510.0,400.5
11087,500.0,600.0,600.0,1100.0,800.0,700.0,0.0,-1000.0,-1000.0,680.0,0.4700000000000273,0.7999999999999545,0.4200000000000159,-1.2100000000000364,-1.900000000000091,-0.36999999999989086,0.7000000000000455,0.7999999999992724,0.5,0.04099999999999859,-170.0,-150.0,-150.0,-160.0,-140.0,-130.0,-190.0,-160.0,-160.0,-153.0,460.0,400.0,410.0,410.0,300.0,300.0,580.0,500.0,510.0,403.2000000000007
11088,-4000.0,-4000.0,-5000.0,4300.0,4000.0,3000.0,5000.0,4000.0,4000.0,3580.0,1.599999999999909,1.900000000000091,1.5,-0.40000000000009095,-1.099999999999909,0.3000000000001819,3.700000000000273,5.100000000000364,3.199999999999818,1.0100000000000193,-160.0,-140.0,-140.0,-150.0,-150.0,-130.0,-190.0,-160.0,-160.0,-153.0,450.0,400.0,400.0,440.0,400.0,330.0,570.0,600.0,490.0,406.09999999999945
11089,-11000.0,-9000.0,-10000.0,9000.0,8000.0,6000.0,11000.0,9000.0,9000.0,8800.0,-9.0,-7.0,-7.0,-8.0,-8.0,-6.0,-5.0,-1.0,-4.0,-7.2999999999999545,-160.0,-140.0,-150.0,-150.0,-150.0,-130.0,-190.0,-160.0,-160.0,-149.0,440.0,400.0,400.0,470.0,400.0,350.0,560.0,500.0,490.0,408.6999999999998
11090,-17000.0,-15000.0,-15000.0,15000.0,11000.0,10000.0,16000.0,13000.0,14000.0,13800.0,70.0,60.0,60.0,60.0,50.0,40.0,80.0,70.0,70.0,58.900000000000546,-180.0,-170.0,-170.0,-170.0,-180.0,-150.0,-220.0,-190.0,-200.0,-173.0,450.0,400.0,400.0,480.0,500.0,360.0,560.0,500.0,490.0,410.90000000000055
11091,-21000.0,-19000.0,-19000.0,20000.0,16000.0,14000.0,19000.0,16000.0,16000.0,18000.0,-550.0,-500.0,-510.0,-490.0,-400.0,-350.0,-600.0,-500.0,-500.0,-475.0,49.0,50.0,46.0,30.0,0.0,0.0,14.0,0.0,11.0,24.0,480.0,500.0,440.0,470.0,500.0,350.0,600.0,600.0,520.0,411.0
11092,-26000.0,-24000.0,-24000.0,23000.0,18000.0,16000.0,-27000.0,-20000.0,-24000.0,22100.0,-130.0,-120.0,-120.0,-122.0,-110.0,-100.0,-110.0,-100.0,-110.0,-116.0,90.0,100.0,90.0,80.0,50.0,60.0,50.0,30.0,50.0,70.0,450.0,360.0,420.0,430.0,300.0,320.0,560.0,530.0,500.0,451.0
11093,-26000.0,-24000.0,-24000.0,25000.0,21000.0,18000.0,-23600.0,-16000.0,-20000.0,-22110.0,-140.0,-130.0,-130.0,-132.0,-130.0,-115.0,-130.0,-110.0,-120.0,-125.0,-110.0,-120.0,-110.0,-107.0,-106.0,-102.0,-100.0,-70.0,-80.0,-94.14699999999999,570.0,600.0,530.0,510.0,500.0,400.0,700.0,700.0,610.0,469.0
11094,-24000.0,-21000.0,-22000.0,22000.0,19000.0,16000.0,-26000.0,-20000.0,-22000.0,11610.0,-600.0,-500.0,-600.0,-500.0,-400.0,-360.0,-600.0,-600.0,-500.0,-474.1999999999998,-60.0,-70.0,-60.0,-54.0,-40.0,-42.0,-70.0,-40.0,-50.0,-46.599999999999454,440.0,400.0,400.0,340.0,200.0,240.0,550.0,500.0,480.0,389.6999999999989
11095,-18000.0,-16000.0,-16000.0,16000.0,14000.0,12000.0,-18000.0,-10000.0,-16000.0,14870.0,60.0,60.0,70.0,60.0,50.0,50.0,80.0,70.0,70.0,59.09999999999991,170.0,140.0,150.0,150.0,120.0,100.0,170.0,150.0,170.0,150.0,450.0,400.0,400.0,340.0,300.0,240.0,560.0,500.0,500.0,391.0
11096,-12000.0,-10000.0,-11000.0,10000.0,9000.0,8000.0,-13000.0,-10000.0,-11000.0,10150.0,-10.0,-9.0,-8.0,-7.0,-5.0,-5.0,-6.0,-3.0,-5.0,-7.162000000000006,140.0,120.0,120.0,120.0,100.0,90.0,140.0,120.0,130.0,126.0,470.0,400.0,420.0,350.0,300.0,250.0,580.0,600.0,510.0,392.0
11097,-4000.0,-3900.0,-3500.0,5300.0,4000.0,4000.0,-6000.0,0.0,-5000.0,5030.0,0.900000000000091,0.5,0.7000000000002728,1.599999999999909,2.0,1.6000000000003638,2.5999999999994543,4.0,2.199999999999818,1.0870000000000033,150.0,120.0,130.0,120.0,100.0,80.0,140.0,110.0,130.0,130.0,460.0,400.0,410.0,380.0,200.0,270.0,570.0,600.0,500.0,393.0
11098,-200.0,0.0,-100.0,700.0,600.0,500.0,0.0,0.0,0.0,-100.0,-0.32000000000005,-0.7000000000000455,-0.3100000000000023,0.5899999999999181,1.2999999999997272,0.9699999999999136,-0.6599999999999682,-1.099999999999909,-0.5599999999999454,0.10799999999999699,150.0,130.0,130.0,130.0,100.0,80.0,140.0,120.0,140.0,131.0,440.0,400.0,400.0,410.0,400.0,290.0,550.0,600.0,490.0,395.0
11099,-6000.0,-5000.0,-6000.0,6000.0,5000.0,4000.0,7000.0,5000.0,5000.0,-5220.0,-0.6299999999999955,-0.9400000000000546,-0.6299999999999955,0.3800000000000523,1.2999999999999545,0.75,-3.099999999999909,-4.899999999999636,-2.699999999999818,-0.18020000000000014,150.0,130.0,130.0,130.0,100.0,80.0,140.0,130.0,140.0,131.0,430.0,400.0,390.0,440.0,500.0,310.0,550.0,600.0,480.0,397.0
11100,-12000.0,-11000.0,-11000.0,11000.0,10000.0,8000.0,13000.0,11000.0,11000.0,-10360.0,3.699999999999818,3.0,3.300000000000182,4.600000000000364,5.0,3.800000000000182,-0.20000000000004547,-3.9000000000005457,-0.1999999999998181,3.6800000000000637,150.0,130.0,130.0,130.0,100.0,90.0,150.0,130.0,140.0,132.0,430.0,300.0,380.0,460.0,400.0,340.0,540.0,500.0,470.0,398.0
11101,-18000.0,-16000.0,-16000.0,16000.0,14000.0,12000.0,19000.0,15000.0,16000.0,-15480.0,-32.0,-29.0,-29.0,-28.0,-24.0,-21.0,-42.0,-50.0,-36.0,-26.700000000000273,150.0,140.0,140.0,130.0,100.0,80.0,170.0,160.0,150.0,138.0,440.0,400.0,410.0,470.0,400.0,350.0,550.0,500.0,480.0,404.0
11102,-24000.0,-21000.0,-22000.0,22000.0,19000.0,16000.0,16000.0,17900.0,12700.0,-20660.0,250.0,220.0,220.0,220.0,200.0,170.0,270.0,230.0,230.0,214.0,69.29000000000002,54.35000000000002,58.90000000000009,60.0,50.0,50.0,90.0,100.0,90.0,71.0,470.0,400.0,420.0,450.0,400.0,330.0,590.0,600.0,500.0,393.1999999999998
11103,-4000.0,-3000.0,-3000.0,10000.0,9000.0,8000.0,-9000.0,-8000.0,-7000.0,1600.0,44.0,43.19999999999982,40.0,40.0,37.0,31.0,40.0,30.0,30.0,30.0,-640.0,-600.0,-590.0,-600.0,-500.0,-400.0,-670.0,-570.0,-570.0,-540.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,1300.0,1000.0,1200.0,1010.0
11104,0.0,1000.0,3000.0,-300.0,-3900.0,-1600.0,4000.0,4000.0,5000.0,4300.0,0.0,0.0,-20.0,-34.0,-80.0,-98.0,-30.0,-100.0,-30.0,-51.0,200.0,100.0,200.0,160.0,120.0,100.0,190.0,160.0,170.0,160.0,470.0,479.0,560.0,570.0,700.0,690.0,900.0,800.0,700.0,730.0
11105,-10000.0,-7000.0,-7000.0,7000.0,4000.0,2000.0,-6000.0,-3000.0,-4000.0,1800.0,0.0,20.0,10.0,10.0,20.0,20.0,0.0,20.0,20.0,18.0,500.0,500.0,500.0,440.0,400.0,280.0,500.0,400.0,400.0,396.0,-1100.0,-900.0,-900.0,-700.0,-300.0,-100.0,-800.0,-500.0,-600.0,-524.2000000000007
11106,-4000.0,0.0,-2000.0,2000.0,-2000.0,-3000.0,-2000.0,0.0,0.0,0.0,100.0,0.0,0.0,30.0,0.0,-20.0,60.0,100.0,60.0,30.0,-20.0,0.0,10.0,10.0,60.0,69.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,90.0,340.0,360.0,200.0,200.0,300.0,240.0
11107,-9000.0,-10000.0,-6000.0,7000.0,3000.0,1000.0,-7000.0,0.0,-5000.0,-4100.0,20.0,30.0,30.0,18.5,18.0,8.100000000000136,40.0,50.0,50.0,16.0,0.0,0.0,-100.0,-98.0,-149.0,-137.0,-150.0,-100.0,-120.0,-120.0,-300.0,-200.0,-200.0,-180.0,100.0,150.0,-100.0,0.0,0.0,-20.0
11108,-30000.0,-30000.0,-28000.0,27000.0,22000.0,20000.0,-30000.0,-30000.0,-30000.0,26200.0,260.0,200.0,250.0,230.0,180.0,150.0,270.0,200.0,240.0,221.0,-120.0,-100.0,-110.0,-120.0,-90.0,-80.0,-140.0,-130.0,-130.0,-104.0,500.0,400.0,400.0,390.0,300.0,220.0,500.0,500.0,500.0,422.2999999999997
11109,-24000.0,-22000.0,-23000.0,22000.0,18000.0,16000.0,-24000.0,-20000.0,-22000.0,20800.0,-20.0,-19.0,-18.0,-16.0,-11.0,-10.0,-27.0,-30.0,-24.0,-15.770000000000095,-210.0,-190.0,-200.0,-200.0,-150.0,-130.0,-230.0,-200.0,-200.0,-180.0,600.0,500.0,500.0,390.0,200.0,240.0,600.0,600.0,600.0,440.0
11110,-18000.0,-17000.0,-17000.0,16000.0,14000.0,13000.0,-18000.0,-10000.0,-17000.0,15700.0,17.0,15.0,15.0,15.0,12.0,11.0,15.0,9.0,12.0,14.200000000000045,-210.0,-180.0,-180.0,-190.0,-140.0,-130.0,-210.0,-200.0,-190.0,-173.0,600.0,500.0,500.0,390.0,300.0,250.0,600.0,600.0,500.0,439.0
11111,-11000.0,-11000.0,-11000.0,11000.0,10000.0,9000.0,-12000.0,-10000.0,-11000.0,10600.0,13.0,12.0,11.0,10.0,8.0,8.0,12.0,8.0,10.0,10.529999999999973,-210.0,-180.0,-190.0,-190.0,-140.0,-120.0,-210.0,-200.0,-180.0,-173.0,600.0,500.0,500.0,430.0,300.0,270.0,600.0,700.0,500.0,441.0
11112,4200.0,4200.0,4300.0,2300.0,1100.0,2100.0,-6000.0,-5000.0,-6000.0,5400.0,14.0,13.0,12.0,10.0,7.0,8.0,15.0,13.0,12.0,10.840000000000003,-210.0,-180.0,-180.0,-180.0,-150.0,-120.0,-200.0,-200.0,-180.0,-172.0,500.0,500.0,500.0,460.0,300.0,300.0,600.0,600.0,500.0,444.0
11113,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,1000.0,-1000.0,0.0,-20.0,16.0,15.0,14.0,11.0,7.0,8.0,18.0,18.0,16.0,12.06000000000006,-210.0,-180.0,-180.0,-190.0,-150.0,-130.0,-200.0,-200.0,-180.0,-172.0,500.0,400.0,500.0,490.0,400.0,330.0,600.0,500.0,500.0,446.0
11114,-7000.0,-5000.0,-5000.0,6000.0,3000.0,2000.0,6000.0,4000.0,4000.0,4610.0,4.699999999999818,6.0,4.199999999999818,0.1999999999998181,-3.0,-0.5,8.0,12.0,7.0,1.7799999999999727,-200.0,-170.0,-180.0,-180.0,-140.0,-120.0,-190.0,-100.0,-170.0,-166.0,500.0,400.0,400.0,530.0,400.0,300.0,600.0,500.0,500.0,449.0
