Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
10415,0.0,0.0,0.0,1000.0,2000.0,2000.0,0.0,0.0,0.0,1000.0,-100.0,-1000.0,-100.0,-20.0,-31.399999999999636,0.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,1000.0,700.0,700.0,600.0,1000.0,1000.0,0.0,600.0
10416,0.0,0.0,0.0,1000.0,2000.0,2000.0,0.0,0.0,0.0,1000.0,100.0,0.0,100.0,100.0,130.0,100.0,160.0,160.0,160.0,100.0,0.0,-100.0,0.0,-70.0,-80.0,-70.0,-100.0,0.0,-100.0,-60.0,0.0,1000.0,0.0,400.0,400.0,400.0,0.0,0.0,1000.0,400.0
10417,0.0,0.0,0.0,3000.0,2000.0,2000.0,0.0,10000.0,10000.0,2000.0,100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,90.0,0.0,100.0,0.0,0.0,1000.0,600.0,650.0,600.0,1000.0,1000.0,1000.0,500.0
10418,0.0,0.0,0.0,3000.0,4000.0,3000.0,0.0,0.0,10000.0,3000.0,-100.0,0.0,-200.0,-200.0,-202.0,-180.0,-200.0,0.0,-100.0,-170.0,-100.0,0.0,-100.0,-120.0,-100.0,-90.0,-100.0,0.0,-100.0,-90.0,0.0,0.0,1000.0,400.0,500.0,400.0,1000.0,1000.0,0.0,400.0
10419,0.0,0.0,0.0,2000.0,1000.0,2000.0,0.0,10000.0,10000.0,2000.0,0.0,0.0,100.0,120.0,120.0,110.0,120.0,160.0,140.0,120.0,0.0,100.0,100.0,20.0,20.0,10.0,100.0,0.0,0.0,20.0,100.0,1000.0,200.0,300.0,300.0,270.0,300.0,1000.0,300.0,260.0
10420,10000.0,10000.0,0.0,2000.0,2000.0,2000.0,3000.0,0.0,2000.0,2000.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,1000.0,200.0,150.0,170.0,150.0,100.0,100.0,200.0,160.0
10421,0.0,10000.0,0.0,3000.0,3000.0,3000.0,0.0,10000.0,0.0,3000.0,0.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,100.0,0.0,20.0,0.0,1000.0,0.0,300.0,300.0,300.0,0.0,1000.0,1000.0,300.0
10422,0.0,0.0,10000.0,1000.0,1000.0,0.0,10000.0,0.0,0.0,1000.0,0.0,200.0,200.0,90.0,90.0,80.0,100.0,0.0,0.0,100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0
10423,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0
10424,0.0,10000.0,0.0,1000.0,1000.0,1000.0,2000.0,0.0,0.0,2000.0,-100.0,0.0,-100.0,-200.0,-100.0,-100.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0
10425,10000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,10000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,-10.0,0.0,0.0,0.0,0.0,-20.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-300.0,-200.0,-240.0,-300.0,-240.0,-200.0
10426,1000.0,0.0,2000.0,1000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,-100.0,-130.0,-140.0,-140.0,-100.0,-200.0,-200.0,-140.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,-130.0,-120.0,-120.0,-200.0,-1000.0,-1000.0,-1000.0,-400.0,-400.0,-400.0,-400.0,0.0,-400.0,-380.0
10427,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,10000.0,1000.0,-100.0,-60.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-100.0,0.0,-200.0,-100.0,-100.0,-100.0,0.0,0.0,-1000.0,-100.0
10428,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,-100.0,-10.0,20.0,10.0,20.0,10.0,100.0,20.0,10.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
10429,1000.0,0.0,2000.0,0.0,0.0,0.0,1000.0,1000.0,50001993.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,-100.0,-100.0,-7.0,0.0,0.0,0.0,-330.0,-337.0,-300.0,-400.0,0.0,-400.0,-310.0
10430,1000.0,0.0,2000.0,2000.0,1000.0,2000.0,2000.0,0.0,1000.0,2000.0,-100.0,-100.0,0.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-300.0,-300.0,-200.0,-1000.0,-1000.0,-1000.0,-200.0
10431,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,30.0,80.0,90.0,40.0,30.0,10.0,30.0,0.0,10.0,30.0,0.0,0.0,-1000.0,-400.0,-500.0,-400.0,0.0,0.0,0.0,-400.0
10432,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,0.0,100.0,0.0,100.0,100.0,200.0,0.0,0.0,0.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-130.0,-130.0,-120.0,-100.0,1000.0,0.0,1000.0,600.0,600.0,500.0,1000.0,0.0,1000.0,600.0
10433,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,180.0,190.0,160.0,260.0,230.0,220.0,300.0,200.0,200.0,210.0,100.0,0.0,0.0,10.0,20.0,30.0,20.0,100.0,30.0,20.0,0.0,0.0,0.0,300.0,200.0,300.0,300.0,300.0,300.0,200.0
10434,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-100.0,0.0,0.0,-200.0,-100.0,-100.0,-100.0,-250.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,100.0,0.0,0.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0
10435,1000.0,2000.0,2000.0,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,1000.0,-100.0,-300.0,-200.0,-400.0,-400.0,-400.0,-400.0,-500.0,-400.0,-300.0,-100.0,-200.0,-100.0,-300.0,-200.0,-200.0,-200.0,-300.0,-200.0,-300.0,-40.0,300.0,60.0,200.0,0.0,0.0,100.0,0.0,0.0,200.0
10436,3000.0,5000.0,5000.0,-6000.0,-5000.0,-5000.0,-2000.0,0.0,-2000.0,-3000.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,1000.0,2000.0,1600.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1600.0
10437,3000.0,5000.0,3000.0,-4000.0,-4000.0,-4000.0,2000.0,4000.0,2000.0,-3000.0,200.0,0.0,200.0,400.0,300.0,300.0,400.0,400.0,300.0,300.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,2000.0,2000.0,2000.0,2400.0,2000.0,2000.0,2500.0,2000.0,2100.0,2000.0
10438,1000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,10000.0,2000.0,1000.0,0.0,100.0,200.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,-80.0,0.0,-50.0,-70.0,-120.0,-70.0,-46.59999999999991,1000.0,1000.0,1000.0,1000.0,900.0,900.0,1000.0,1000.0,1000.0,800.0
10439,-1000.0,-1000.0,-1000.0,2000.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,2000.0,-300.0,0.0,-400.0,-600.0,-500.0,-600.0,-600.0,-700.0,-600.0,-500.0,-300.0,-400.0,-400.0,-600.0,-500.0,-500.0,-500.0,-600.0,-500.0,-500.0,0.0,0.0,-1000.0,-700.0,-800.0,-800.0,-1000.0,0.0,-1000.0,-800.0
10440,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,2000.0,1000.0,-1000.0,-200.0,-200.0,-200.0,-400.0,-400.0,-400.0,-500.0,-500.0,-500.0,-300.0,-200.0,-400.0,-300.0,-500.0,-400.0,-400.0,-500.0,-600.0,-500.0,-400.0,-1000.0,0.0,-1000.0,0.0,-300.0,0.0,-200.0,0.0,-400.0,0.0
10441,0.0,10000.0,10000.0,6000.0,9000.0,6000.0,10000.0,10000.0,10000.0,2000.0,-400.0,-600.0,-600.0,-300.0,-300.0,-300.0,-300.0,-100.0,-200.0,-300.0,200.0,200.0,200.0,200.0,240.0,200.0,300.0,200.0,200.0,200.0,3000.0,10000.0,4000.0,5000.0,5000.0,5000.0,5000.0,10000.0,5000.0,4100.0
10442,10000.0,10000.0,10000.0,7000.0,7000.0,7000.0,10000.0,10000.0,10000.0,6000.0,100.0,200.0,100.0,300.0,200.0,200.0,300.0,300.0,200.0,200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-100.0,-200.0,-100.0,-100.0,-100.0,2000.0,10000.0,3000.0,4000.0,3000.0,3000.0,4000.0,0.0,3000.0,3000.0
10443,3000.0,10000.0,5000.0,-1000.0,1000.0,-1000.0,6000.0,10000.0,4000.0,-3000.0,200.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,400.0,400.0,500.0,470.0,420.0,500.0,500.0,500.0,400.0,2000.0,3000.0,3000.0,2700.0,2500.0,2220.0,2000.0,2000.0,2000.0,2100.0
10444,3000.0,5000.0,4000.0,-5000.0,-3000.0,-3000.0,5000.0,10000.0,4000.0,-3000.0,-200.0,-300.0,-200.0,-500.0,-400.0,-400.0,-500.0,-500.0,-400.0,-330.0,-400.0,-1000.0,-600.0,-700.0,-700.0,-600.0,-700.0,-1000.0,-600.0,-600.0,1500.0,3000.0,1800.0,2000.0,2100.0,2000.0,2000.0,2000.0,2000.0,2000.0
10445,7000.0,10000.0,10000.0,-7000.0,8000.0,-5000.0,12000.0,10000.0,9000.0,-8000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,200.0,1000.0,600.0,400.0,400.0,200.0,400.0,0.0,200.0,300.0,4000.0,7000.0,6000.0,6700.0,6000.0,5100.0,6000.0,6000.0,5000.0,6000.0
10446,5000.0,7000.0,6000.0,8000.0,7000.0,7000.0,9000.0,9000.0,8000.0,5000.0,90.0,200.0,210.0,100.0,100.0,120.0,120.0,0.0,90.0,200.0,-130.0,-200.0,-190.0,-290.0,-270.0,-260.0,-291.0,-310.0,-293.0,-248.0,-1000.0,-1300.0,-1200.0,-1600.0,-1400.0,-1400.0,-1600.0,-2000.0,-1400.0,-1200.0
10447,5000.0,9000.0,8000.0,9000.0,8000.0,8000.0,9000.0,8000.0,8000.0,7000.0,70.0,100.0,90.0,160.0,140.0,140.0,170.0,190.0,160.0,140.0,-200.0,-150.0,-100.0,-300.0,-270.0,-300.0,-310.0,-360.0,-310.0,-300.0,-800.0,-1100.0,-1000.0,-1300.0,-1200.0,-1100.0,-1300.0,-1200.0,-1100.0,-1000.0
10448,6000.0,11000.0,10000.0,10000.0,10000.0,8000.0,10000.0,9000.0,9000.0,8000.0,-100.0,-200.0,-100.0,-100.0,-85.0,-60.0,-100.0,-100.0,-50.0,-80.0,200.0,200.0,200.0,340.0,310.0,310.0,300.0,400.0,300.0,290.0,-600.0,-500.0,-500.0,-600.0,-600.0,-500.0,-600.0,-600.0,-600.0,-500.0
10449,4000.0,10000.0,8000.0,9000.0,7000.0,7000.0,8000.0,10000.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,600.0,600.0,300.0,300.0,100.0,200.0,100.0,100.0,300.0,1000.0,1000.0,0.0,800.0,700.0,400.0,1000.0,0.0,1000.0,400.0
10450,5000.0,8000.0,8000.0,9000.0,8000.0,8000.0,9000.0,10000.0,9000.0,7700.0,-320.0,-421.40000000000055,-400.0,-540.0,-500.0,-480.0,-550.0,-560.0,-530.0,-460.0,-50.0,-110.0,-130.0,-1.0,-10.0,-0.8000000000001819,-10.0,80.0,30.0,-10.0,-1000.0,-2000.0,-1400.0,-1900.0,-2000.0,-1500.0,-1800.0,-2000.0,-1600.0,-1600.0
10451,11000.0,16000.0,17000.0,18000.0,16000.0,16000.0,19000.0,19000.0,18000.0,16800.0,-350.0,-590.0,-570.0,-760.0,-700.0,-700.0,-770.0,-800.0,-770.0,-670.0,130.0,200.0,200.0,120.0,120.0,100.0,100.0,100.0,100.0,110.0,-6000.0,-8000.0,-8000.0,-9200.0,-8600.0,-8100.0,-10000.0,-9000.0,-9000.0,-7900.0
10452,15000.0,20000.0,21000.0,26000.0,24000.0,23000.0,26000.0,30000.0,23000.0,22000.0,-70.0,-160.0,-130.0,-500.0,-500.0,-500.0,-600.0,-700.0,-600.0,-440.0,0.0,0.0,0.0,-300.0,-200.0,-200.0,-250.0,-400.0,-300.0,-206.0,-8000.0,-11000.0,-10000.0,-12000.0,-12000.0,-10000.0,-13000.0,-12000.0,-12000.0,-10600.0
10453,12000.0,20000.0,17000.0,21000.0,10000.0,18000.0,21000.0,20000.0,18000.0,18000.0,-100.0,-200.0,-100.0,-470.0,-400.0,-430.0,-470.0,-620.0,-530.0,-393.0,250.0,330.0,350.0,100.0,120.0,80.0,110.0,-100.0,0.0,100.0,-6000.0,-10000.0,-9000.0,-10000.0,-9000.0,-9000.0,-10000.0,-10000.0,-9000.0,-9000.0
10454,0.0,10000.0,10000.0,10000.0,0.0,10000.0,10000.0,10000.0,10000.0,8000.0,170.0,200.0,240.0,0.0,0.0,-10.0,0.0,-150.0,-80.0,10.0,-190.0,-300.0,-290.0,-600.0,-500.0,-500.0,-600.0,-700.0,-600.0,-520.0,-3000.0,-6000.0,-5000.0,-5000.0,-4000.0,-4000.0,-5000.0,-5000.0,-5000.0,-4000.0
10455,0.0,0.0,-1000.0,-1000.0,-10000.0,-2000.0,-1000.0,0.0,-1000.0,0.0,50.0,31.0,60.0,-140.0,-120.0,-130.0,-100.0,-260.0,-200.0,-100.0,-450.0,-690.0,-660.0,-900.0,-800.0,-800.0,-900.0,-900.0,-900.0,-770.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0,2000.0
10456,60000.0,90000.0,90000.0,-91000.0,-80000.0,-84000.0,90000.0,80000.0,80000.0,81000.0,900.0,1300.0,1400.0,1400.0,1400.0,1200.0,1400.0,1200.0,1200.0,1176.0,1400.0,1900.0,1800.0,2700.0,2600.0,2500.0,2790.0,3000.0,2800.0,2391.0,-3900.0,-5000.0,-5700.0,-7900.0,-8000.0,-7200.0,-6700.0,-6000.0,-6300.0,-6300.0
10457,0.0,0.0,0.0,-13000.0,-14000.0,-11000.0,0.0,0.0,0.0,2000.0,-500.0,-800.0,-800.0,-800.0,-700.0,-700.0,-800.0,-800.0,-700.0,-690.0,2100.0,3000.0,2900.0,3900.0,3700.0,3600.0,4000.0,4100.0,4000.0,3430.0,-4000.0,-6000.0,-7000.0,-7600.0,-8000.0,-7000.0,-8000.0,-7000.0,-8000.0,-6800.0
10458,51000.0,38000.0,76000.0,-100000.0,-100000.0,-90000.0,97000.0,81000.0,89000.0,88000.0,-2900.0,-5000.0,-4400.0,-4600.0,-4000.0,-4300.0,-4800.0,-4000.0,-4400.0,-4100.0,800.0,1000.0,1000.0,1650.0,1500.0,1540.0,1630.0,1800.0,1690.0,1400.0,-6900.0,-10000.0,-10000.0,-11000.0,-9000.0,-10000.0,-11600.0,-12000.0,-10900.0,-9900.0
10459,15000.0,20000.0,22000.0,-48000.0,-50000.0,-43000.0,29000.0,20000.0,26000.0,35000.0,900.0,1200.0,1200.0,1100.0,1100.0,1000.0,1100.0,1000.0,1100.0,1030.0,-1100.0,-1600.0,-1700.0,-1700.0,-1700.0,-1500.0,-1800.0,-1500.0,-1600.0,-1530.0,-3000.0,-4000.0,-3000.0,-4000.0,-3000.0,-3000.0,-4000.0,-4000.0,-3000.0,-4000.0
10460,90000.0,130000.0,130000.0,-130000.0,-130000.0,-120000.0,130000.0,120000.0,120000.0,117000.0,600.0,800.0,900.0,1200.0,1110.0,1100.0,1100.0,1100.0,1100.0,1000.0,600.0,700.0,700.0,1150.0,1090.0,1070.0,1100.0,1100.0,1200.0,1000.0,-5000.0,-7000.0,-7000.0,-8900.0,-9000.0,-8200.0,-8000.0,-8000.0,-7500.0,-7300.0
10461,50000.0,80000.0,80000.0,-90000.0,-80000.0,-80000.0,90000.0,80000.0,80000.0,77000.0,-2600.0,-3800.0,-4000.0,-4100.0,-4000.0,-3800.0,-4300.0,-4000.0,-3900.0,-3700.0,-700.0,-900.0,-1000.0,-1130.0,-1000.0,-1050.0,-1300.0,-1300.0,-1200.0,-1100.0,-6000.0,-8000.0,-8800.0,-10000.0,-11000.0,-10000.0,-10000.0,-9000.0,-9300.0,-9100.0
10462,-6000.0,-10000.0,-8000.0,-20000.0,-17000.0,-18000.0,-10000.0,-10000.0,-10000.0,600.0,800.0,1200.0,1200.0,1210.0,1100.0,1090.0,1400.0,1300.0,1200.0,1120.0,-2000.0,-2900.0,-2900.0,-3500.0,-3400.0,-3200.0,-3600.0,-3500.0,-3400.0,-3100.0,-5000.0,-6000.0,-6000.0,-7500.0,-7000.0,-6900.0,-8000.0,-8000.0,-8000.0,-6700.0
10463,67000.0,95000.0,99000.0,-120000.0,-110000.0,-100000.0,115000.0,108000.0,107000.0,101000.0,1900.0,2800.0,2800.0,2900.0,2800.0,2700.0,3000.0,2800.0,2800.0,2630.0,-1300.0,-1800.0,-1700.0,-2300.0,-2300.0,-2200.0,-2400.0,-2400.0,-2200.0,-2000.0,-5000.0,-7000.0,-7000.0,-6600.0,-6000.0,-6100.0,-8000.0,-7000.0,-7000.0,-6500.0
10464,100000.0,140000.0,140000.0,-160000.0,-160000.0,-150000.0,170000.0,160000.0,160000.0,141000.0,1400.0,1900.0,2000.0,2100.0,2000.0,1930.0,2200.0,2000.0,2000.0,1900.0,-500.0,-700.0,-700.0,-700.0,-740.0,-700.0,-700.0,-600.0,-600.0,-700.0,-5000.0,-7000.0,-8000.0,-7700.0,-7000.0,-7000.0,-8700.0,-8000.0,-8100.0,-7600.0
10465,20000.0,30000.0,30000.0,-39000.0,-50000.0,-36000.0,30000.0,30000.0,30000.0,33000.0,-700.0,-1000.0,-1100.0,-1000.0,-1000.0,-1000.0,-1100.0,-900.0,-900.0,-910.0,620.0,900.0,1000.0,900.0,900.0,700.0,800.0,600.0,700.0,740.0,3000.0,4000.0,4000.0,4000.0,3000.0,3000.0,4000.0,5000.0,5000.0,3700.0
10466,10000.0,0.0,10000.0,5000.0,3000.0,5000.0,10000.0,0.0,10000.0,8000.0,-300.0,-400.0,-400.0,-620.0,-580.0,-580.0,-700.0,-700.0,-700.0,-500.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1600.0
10467,20000.0,20000.0,20000.0,19000.0,13000.0,18000.0,30000.0,30000.0,20000.0,21000.0,-200.0,-300.0,-300.0,-80.0,-100.0,-60.0,-90.0,100.0,-20.0,-80.0,500.0,600.0,700.0,800.0,800.0,800.0,800.0,800.0,800.0,730.0,-8000.0,-10000.0,-10000.0,-12000.0,-12200.0,-11600.0,-20000.0,-10000.0,-10000.0,-11000.0
10468,10000.0,10000.0,10000.0,2000.0,3000.0,3000.0,0.0,0.0,0.0,3000.0,700.0,900.0,900.0,1300.0,1200.0,1200.0,1400.0,1500.0,1300.0,1123.0,-110.0,-100.0,-170.0,-170.0,-200.0,-160.0,-190.0,-200.0,-170.0,-150.0,-1000.0,-10000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,0.0,-1000.0,-1700.0
10469,0.0,-10000.0,-10000.0,-10000.0,-10000.0,-7000.0,-10000.0,-10000.0,-10000.0,-7000.0,-10.0,-40.0,-50.0,-90.0,-90.0,-80.0,-80.0,-110.0,-100.0,-70.0,700.0,900.0,900.0,1200.0,1200.0,1100.0,1300.0,1300.0,1200.0,1060.0,1000.0,0.0,2000.0,3000.0,2000.0,1000.0,3000.0,10000.0,2000.0,1800.0
10470,-20000.0,-10000.0,-10000.0,-18000.0,-20000.0,-16000.0,-20000.0,-20000.0,-20000.0,-16000.0,120.0,110.0,80.0,290.0,270.0,280.0,310.0,420.0,340.0,243.70000000000073,200.0,200.0,240.0,380.0,370.0,390.0,400.0,400.0,400.0,360.0,6000.0,8000.0,8000.0,8000.0,8000.0,7000.0,9000.0,8000.0,7000.0,7200.0
10471,30000.0,50000.0,50000.0,-49000.0,-50000.0,-45000.0,50000.0,50000.0,40000.0,44000.0,300.0,500.0,500.0,520.0,500.0,480.0,600.0,400.0,500.0,460.0,300.0,400.0,400.0,580.0,550.0,540.0,580.0,596.0,580.0,500.0,-900.0,-1300.0,-1400.0,-2000.0,-2100.0,-1800.0,-1800.0,-1600.0,-1600.0,-1600.0
10472,20000.0,30000.0,30000.0,-25000.0,-25000.0,-23000.0,26000.0,20000.0,24000.0,23000.0,-140.0,-210.0,-210.0,-220.0,-220.0,-210.0,-230.0,-200.0,-220.0,-201.0,500.0,600.0,600.0,830.0,700.0,760.0,800.0,800.0,800.0,730.0,-1000.0,-1300.0,-1400.0,-2000.0,-2100.0,-1800.0,-1700.0,-1500.0,-1600.0,-1600.0
10473,2000.0,3000.0,3000.0,-2300.0,-2000.0,-1900.0,3000.0,3000.0,3000.0,2100.0,-100.0,-140.0,-150.0,-140.0,-130.0,-130.0,-160.0,-150.0,-140.0,-134.0,500.0,600.0,600.0,770.0,800.0,720.0,840.0,800.0,800.0,680.0,-1100.0,-1500.0,-1600.0,-1900.0,-1900.0,-1800.0,-2000.0,-1800.0,-1800.0,-1600.0
10474,14000.0,20000.0,21000.0,-22000.0,-21000.0,-21000.0,23000.0,20000.0,21000.0,19700.0,9.0,0.0,17.0,42.0,48.0,39.0,30.0,30.0,30.0,29.0,500.0,700.0,700.0,850.0,800.0,780.0,900.0,900.0,900.0,740.0,-1000.0,-1500.0,-1500.0,-1470.0,-1300.0,-1370.0,-1800.0,-1900.0,-1700.0,-1400.0
10475,31000.0,40000.0,40000.0,-47000.0,-47000.0,-44000.0,50000.0,40000.0,40000.0,42000.0,-1100.0,-1600.0,-1600.0,-1800.0,-1700.0,-1600.0,-1800.0,-1700.0,-1700.0,-1560.0,30.0,0.0,-20.0,140.0,120.0,140.0,140.0,200.0,180.0,110.0,-2000.0,-2900.0,-2900.0,-3100.0,-2800.0,-2800.0,-3500.0,-3300.0,-3200.0,-2860.0
10476,0.0,-1000.0,1000.0,-13000.0,-14000.0,-12000.0,2000.0,0.0,2000.0,4000.0,0.0,-100.0,0.0,70.0,60.0,70.0,60.0,108.0,100.0,60.0,-150.0,-190.0,-210.0,-270.0,-270.0,-260.0,-300.0,-200.0,-300.0,-240.0,4000.0,5000.0,5000.0,6000.0,5000.0,4000.0,5000.0,4000.0,5000.0,4300.0
10477,40000.0,50000.0,60000.0,-59000.0,-60000.0,-54000.0,60000.0,50000.0,60000.0,53000.0,0.0,100.0,100.0,160.0,160.0,150.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,220.0,200.0,190.0,190.0,200.0,190.0,170.0,-1200.0,-2000.0,-1700.0,-2000.0,-2000.0,-1800.0,-2000.0,-2000.0,-1800.0,-1600.0
10478,30000.0,40000.0,50000.0,-48000.0,-50000.0,-44000.0,50000.0,40000.0,50000.0,43000.0,-1200.0,-1700.0,-1800.0,-1800.0,-1800.0,-1800.0,-1900.0,-1700.0,-1700.0,-1660.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-80.0,-150.0,-100.0,-60.0,-1800.0,-2500.0,-2700.0,-3300.0,-3300.0,-2900.0,-3000.0,-2800.0,-2800.0,-2700.0
10479,16000.0,30000.0,24000.0,-25000.0,-24000.0,-22000.0,26000.0,20000.0,24000.0,23000.0,230.0,300.0,340.0,360.0,340.0,320.0,400.0,400.0,400.0,320.0,-500.0,-600.0,-600.0,-774.0,-740.0,-712.0,-800.0,-900.0,-800.0,-690.0,-800.0,-1000.0,-1200.0,-1700.0,-1800.0,-1570.0,-1400.0,-1200.0,-1400.0,-1400.0
10480,1000.0,2000.0,1000.0,-500.0,0.0,-100.0,3600.0,4000.0,3300.0,1100.0,90.0,140.0,130.0,130.0,130.0,120.0,150.0,130.0,130.0,122.0,-500.0,-600.0,-600.0,-700.0,-680.0,-640.0,-700.0,-700.0,-700.0,-620.0,-1100.0,-1600.0,-1600.0,-1800.0,-1800.0,-1700.0,-2000.0,-1900.0,-1800.0,-1600.0
10481,16000.0,23000.0,23000.0,-25000.0,-24000.0,-23000.0,26000.0,30000.0,25000.0,16800.0,50.0,90.0,80.0,59.899999999999636,47.0,54.0,80.0,70.0,70.0,60.0,-400.0,-600.0,-600.0,-755.0,-730.0,-695.0,-700.0,-700.0,-700.0,-700.0,-1200.0,-1800.0,-1700.0,-1700.0,-1500.0,-1600.0,-2000.0,-2000.0,-1900.0,-1700.0
