Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
9634,235800.0,285500.0,261200.0,-289000.0,-298000.0,-299000.0,-259000.0,-290000.0,-344000.0,-182400.0,15280.0,15850.0,15850.0,15939.0,15550.0,15878.0,15100.0,16500.0,18500.0,16684.0,-860.0,-1210.0,-1270.0,-1240.0,-1700.0,-1480.0,-1160.0,-1800.0,-1930.0,-1460.0,-52300.0,-57900.0,-58500.0,-56800.0,-56100.0,-58700.0,-52000.0,-60000.0,-70000.0,-63770.0
9635,131300.0,183600.0,137400.0,-207000.0,-216000.0,-220000.0,-188000.0,-210000.0,-261000.0,-170500.0,3630.0,4570.0,4680.0,4310.0,4700.0,4860.0,3700.0,4300.0,5600.0,5530.0,4293.0,4320.0,4307.0,4459.5,4480.0,4403.54,4500.0,5200.0,5400.0,4510.0,-66600.0,-74400.0,-75000.0,-73100.0,-74800.0,-76000.0,-67000.0,-74000.0,-89000.0,-80879.0
9636,231000.0,254000.0,252000.0,-220000.0,-246000.0,-225000.0,-203000.0,-210000.0,-268000.0,246800.0,-2680.0,-3460.0,-3440.0,-2500.0,100.0,-2900.0,-650.0,480.0,-1790.0,-4840.0,-2440.0,-2870.0,-2880.0,-2240.0,1700.0,-1940.0,-1130.0,-900.0,-2170.0,-4370.0,-4300.0,-3900.0,-4100.0,-3400.0,400.0,-3100.0,-6700.0,-10100.0,-8300.0,-6770.0
9637,249500.0,281000.0,279700.0,-282000.0,-302000.0,-293000.0,-236000.0,-250000.0,-318000.0,252900.0,-3990.0,-4260.0,-4310.0,-3800.0,-2000.0,-4000.0,-4470.0,-5300.0,-5690.0,-6110.0,-3700.0,-4100.0,-4200.0,-3680.0,-1060.0,-3700.0,-4160.0,-5200.0,-5590.0,-6000.0,-3210.0,-4230.0,-4700.0,-2000.0,3400.0,-2500.0,-5960.0,-9100.0,-9150.0,-8940.0
9638,296100.0,341700.0,341000.0,-338000.0,-352000.0,-355000.0,-284000.0,-310000.0,-394000.0,230400.0,-10750.0,-11600.0,-11590.0,-12200.0,-13800.0,-12200.0,-9800.0,-10200.0,-12600.0,-10799.0,-810.0,-1020.0,-1060.0,-450.0,690.0,-550.0,-460.0,-160.0,-840.0,-1920.0,-27610.0,-30300.0,-30700.0,-29100.0,-25900.0,-30000.0,-28400.0,-33000.0,-37800.0,-35090.0
9639,275100.0,163000.0,296400.0,-422000.0,-440000.0,-462000.0,-350000.0,-400000.0,-520000.0,416300.0,3990.0,3950.0,4030.0,3560.0,1540.0,3430.0,4410.0,5300.0,5440.0,5380.0,2200.0,600.0,300.0,800.0,-900.0,-600.0,1300.0,-200.0,-1000.0,-910.0,-169900.0,-207200.0,-211800.0,-202000.0,-210000.0,-219000.0,-167000.0,-190000.0,-250000.0,-237800.0
9640,83200.0,74600.0,71300.0,-300000.0,-320000.0,-325000.0,-241000.0,-260000.0,-358000.0,84600.0,2800.0,3030.0,2990.0,2840.0,2490.0,2730.0,1670.0,580.0,2070.0,2630.0,-1700.0,-3100.0,-3300.0,-2240.0,400.0,-2680.0,-450.0,510.0,-2690.0,-4900.0,-127250.0,-154359.0,-157100.0,-150000.0,-158000.0,-163000.0,-120000.0,-134000.0,-180000.0,-174480.0
9641,-114400.0,-166400.0,-158800.0,-209000.0,-230000.0,-230000.0,-161000.0,-170000.0,-245000.0,-55900.0,2100.0,1800.0,1760.0,1600.0,0.0,1200.0,1730.0,1400.0,1690.0,2140.0,3610.0,3070.0,2980.0,3730.0,5400.0,3465.0,4100.0,4800.0,4000.0,1970.0,-82540.0,-103200.0,-104980.0,-99000.0,-107000.0,-109000.0,-74000.0,-78000.0,-114000.0,-117058.0
9642,243600.0,319200.0,269800.0,-323000.0,-338000.0,-335000.0,-271000.0,-290000.0,-364000.0,-173300.0,-980.0,-730.0,-690.0,-1260.0,-3050.0,-1250.0,-1460.0,-1990.0,-1310.0,190.0,9770.0,10230.0,10280.0,10880.0,12900.0,11060.0,10300.0,12000.0,12800.0,9900.0,-138400.0,-155300.0,-156200.0,-154000.0,-161000.0,-160000.0,-128000.0,-137000.0,-173000.0,-164720.0
9643,309400.0,372000.0,329200.0,-378000.0,-394000.0,-392000.0,-350000.0,-400000.0,-470000.0,-304400.0,6230.0,6300.0,6240.0,6364.0,5921.0,6093.0,5600.0,5400.0,6600.0,6260.0,1060.0,1340.0,1380.0,1600.0,3200.0,1900.0,1190.0,1600.0,1800.0,900.0,-145000.0,-159000.0,-160100.0,-159000.0,-163000.0,-163000.0,-141000.0,-158000.0,-187000.0,-169409.0
9644,535000.0,595000.0,578000.0,-603000.0,-627000.0,-614000.0,-530000.0,-580000.0,-700000.0,-374400.0,-10880.0,-11680.0,-11780.0,-12500.0,-15600.0,-13000.0,-11700.0,-14300.0,-15100.0,-11400.0,-5610.0,-6230.0,-6250.0,-5780.0,-4280.0,-5800.0,-4600.0,-4200.0,-6240.0,-7200.0,-272800.0,-293000.0,-294600.0,-297000.0,-307000.0,-301000.0,-264000.0,-280000.0,-339000.0,-305020.0
9645,183100.0,142000.0,209300.0,-221000.0,-220000.0,-237000.0,-218000.0,-250000.0,-325000.0,230500.0,1140.0,991.0,840.0,1000.0,1300.0,800.0,-60.0,-1151.0,-530.0,260.0,3100.0,4900.0,5100.0,5200.0,8560.0,6600.0,4600.0,7200.0,8000.0,6000.0,-97800.0,-128041.0,-132200.0,-122000.0,-127000.0,-138000.0,-98000.0,-116000.0,-159000.0,-154400.0
9646,5200.0,-67000.0,-64800.0,-71000.0,-96000.0,-123000.0,-26000.0,-65000.0,-160000.0,63900.0,-700.0,-500.0,-400.0,400.0,5200.0,1000.0,700.0,2800.0,1300.0,-1400.0,890.0,-2500.0,-3000.0,-1700.0,-3300.0,-4100.0,1100.0,-300.0,-3700.0,-5283.0,28500.0,22780.0,21930.0,25400.0,26410.0,20700.0,29200.0,31000.0,26400.0,17100.0
9647,-11600.0,33400.0,38500.0,18000.0,15000.0,53000.0,-9000.0,-44000.0,-90000.0,72800.0,2000.0,1100.0,900.0,2130.0,6300.0,1740.0,2700.0,3700.0,1800.0,-1200.0,3680.0,4690.0,4720.0,4620.0,6210.0,5330.0,3000.0,3100.0,4700.0,4860.0,-6700.0,-12200.0,-12900.0,-10400.0,-9000.0,-13700.0,-5900.0,-7100.0,-14600.0,-17400.0
9648,84000.0,132000.0,137000.0,117000.0,110000.0,144000.0,-95000.0,-118000.0,-177000.0,164200.0,-6747.0,-7500.0,-7487.0,-5990.0,-5090.0,-6430.0,-5200.0,-4000.0,-6500.0,-7455.0,-436.0,47.0,95.0,-100.0,600.0,200.0,-760.0,-740.0,-290.0,-140.0,13013.0,8300.0,7638.0,8300.0,8000.0,5800.0,13300.0,12200.0,8350.0,4430.0
9649,138000.0,176000.0,153000.0,87000.0,50000.0,97000.0,-191000.0,-210000.0,-258000.0,88100.0,640.0,1040.0,1220.0,1800.0,4300.0,2800.0,3000.0,5500.0,4300.0,1890.0,4130.0,5530.0,5500.0,5600.0,5200.0,5300.0,1100.0,-400.0,3200.0,4773.0,-91280.0,-102400.0,-103300.0,-103500.0,-99200.0,-106800.0,-87000.0,-96000.0,-119000.0,-113300.0
9650,-105700.0,12400.0,-113900.0,-130000.0,-120000.0,-130000.0,-116000.0,-126000.0,-148000.0,-132000.0,4220.0,3590.0,3490.0,4000.0,4100.0,3500.0,4170.0,4300.0,4040.0,3110.0,-2820.0,-2850.0,-2810.0,-2710.0,-1500.0,-2370.0,-2250.0,-1800.0,-2560.0,-2890.0,-13560.0,-12500.0,-12190.0,-13100.0,-12000.0,-11800.0,-12600.0,-12200.0,-13000.0,-11670.0
9651,29000.0,10000.0,5000.0,10000.0,0.0,-10000.0,17000.0,5000.0,-9000.0,-12000.0,64.0,175.0,177.0,100.0,100.0,170.0,7.0,-20.0,144.0,218.89999999999964,-5760.0,-5390.0,-5270.0,-5400.0,-4000.0,-4800.0,-5100.0,-4700.0,-5370.0,-5160.0,-15000.0,-13500.0,-13200.0,-13500.0,-11200.0,-11900.0,-13800.0,-13300.0,-14000.0,-12460.0
9652,132000.0,102000.0,95000.0,110000.0,100000.0,80000.0,-41200.0,-103000.0,-30300.0,73000.0,-12980.0,-12300.0,-12090.0,-12700.0,-12300.0,-11700.0,-12400.0,-12700.0,-13500.0,-11540.0,1240.0,1250.0,1240.0,1500.0,2800.0,1700.0,1630.0,2250.0,1980.0,1060.0,-5170.0,-5200.0,-5030.0,-4500.0,-2800.0,-4200.0,-4680.0,-4400.0,-5300.0,-5180.0
9653,-96000.0,-97000.0,-99000.0,-100000.0,-120000.0,-100000.0,-91000.0,-105000.0,-115000.0,-100300.0,-590.0,-770.0,-770.0,-940.0,-1400.0,-990.0,-580.0,-620.0,-860.0,-659.0,2760.0,2440.0,2370.0,2600.0,2500.0,2300.0,2699.0,2730.0,2637.0,2020.0,-44900.0,-44300.0,-44700.0,-47000.0,-50000.0,-46000.0,-42000.0,-47000.0,-50000.0,-45700.0
9654,-127300.0,-116600.0,-110400.0,-170000.0,-170000.0,-160000.0,-169000.0,-174000.0,-180000.0,-93600.0,130.0,-20.0,-40.0,-110.0,-370.0,-190.0,20.0,-100.0,-160.0,-50.0,2390.0,2220.0,2170.0,2428.5,2600.0,2210.0,2290.0,2360.0,2410.0,1940.0,-75300.0,-69500.0,-68700.0,-74000.0,-72000.0,-67000.0,-70000.0,-72000.0,-75000.0,-65370.0
9655,174000.0,159000.0,145900.0,40000.0,30000.0,30000.0,-215000.0,-217000.0,-217000.0,103600.0,11670.0,10800.0,10530.0,11200.0,10600.0,10100.0,10700.0,10300.0,11100.0,9780.0,-6650.0,-5820.0,-5580.0,-6000.0,-5000.0,-5100.0,-5960.0,-5300.0,-5600.0,-5070.0,-94400.0,-86800.0,-85200.0,-91000.0,-87000.0,-83000.0,-87000.0,-86000.0,-92000.0,-79780.0
9656,292200.0,265000.0,254700.0,-66000.0,-38000.0,-56000.0,-284000.0,-280000.0,-285000.0,206100.0,-5690.0,-5100.0,-4950.0,-5500.0,-5500.0,-4800.0,-5530.0,-5500.0,-5500.0,-4320.0,-7700.0,-6480.0,-6210.0,-6800.0,-6000.0,-5700.0,-7100.0,-6600.0,-6500.0,-5333.0,-127000.0,-113100.0,-110400.0,-118900.0,-113000.0,-105100.0,-117000.0,-117000.0,-119000.0,-100970.0
9657,-24300.0,-13000.0,-21100.0,-53000.0,-60000.0,-54000.0,-44000.0,-51000.0,-59000.0,-35200.0,3387.0,2960.0,2859.0,3070.0,2780.0,2650.0,3130.0,3000.0,3050.0,2590.0,3110.0,2880.0,2810.0,3000.0,3000.0,2700.0,2850.0,2730.0,2970.0,2530.0,-26400.0,-28100.0,-28700.0,-30000.0,-30000.0,-30000.0,-25000.0,-29000.0,-33100.0,-30380.0
9658,-24200.0,-28400.0,-36100.0,-60000.0,-70000.0,-70000.0,-41000.0,-54000.0,-71000.0,-47900.0,-700.0,-900.0,-900.0,-820.0,-420.0,-770.0,-600.0,-430.0,-800.0,-900.0,-1810.0,-2140.0,-2211.0,-2200.0,-2000.0,-2400.0,-1730.0,-2100.0,-2590.0,-2432.0,-11720.0,-16040.0,-16780.0,-16000.0,-18000.0,-18000.0,-11600.0,-15000.0,-20200.0,-19720.0
9659,3700.0,26700.0,600.0,-37000.0,-50000.0,-47000.0,-22000.0,-32000.0,-48000.0,-28100.0,-1000.0,-1400.0,-1500.0,-1400.0,-1100.0,-1500.0,-910.0,-1030.0,-1560.0,-1600.0,2290.0,2210.0,2220.0,2300.0,2300.0,2200.0,2160.0,2400.0,2530.0,2250.0,-9200.0,-13500.0,-14100.0,-14000.0,-15000.0,-15000.0,-9100.0,-11600.0,-16800.0,-16490.0
9660,6400.0,33900.0,9600.0,-40000.0,-50000.0,-49000.0,-26000.0,-34000.0,-52000.0,-34700.0,200.0,-400.0,-400.0,-280.0,-900.0,-690.0,100.0,-200.0,-600.0,-500.0,-2820.0,-2440.0,-2370.0,-2500.0,-2700.0,-2300.0,-2600.0,-2700.0,-2600.0,-2100.0,-9000.0,-12700.0,-13300.0,-12000.0,-15000.0,-15000.0,-8900.0,-10800.0,-15700.0,-15011.5
9661,13300.0,88200.0,15900.0,-96000.0,-90000.0,-97000.0,-90000.0,-98000.0,-117000.0,-106200.0,989.0,750.0,696.0,900.0,1100.0,700.0,1001.4000000000001,1018.0,784.8000000000002,421.0,3334.0,3620.0,3625.0,3700.0,4800.0,3900.0,3210.0,3500.0,4080.0,3271.0,-6720.0,-7300.0,-7390.0,-8000.0,-7000.0,-7000.0,-6200.0,-6700.0,-8200.0,-7740.0
9662,11900.0,22100.0,12800.0,-30000.0,-30000.0,-30000.0,-20000.0,-26000.0,-29000.0,-15700.0,2300.0,2020.0,1990.0,2200.0,2100.0,1900.0,2110.0,2200.0,2130.0,1870.0,-500.0,-600.0,-600.0,-600.0,-300.0,-600.0,-600.0,-500.0,-800.0,-700.0,-5200.0,-4800.0,-4700.0,-4700.0,-4200.0,-4300.0,-4859.0,-4800.0,-5102.0,-4500.0
9663,2500.0,-12600.0,4900.0,30000.0,20000.0,20000.0,16500.0,-22500.0,16800.0,17200.0,461.0,418.0,407.0,420.0,380.0,380.0,424.0,410.0,432.0,370.0,-2200.0,-2100.0,-2000.0,-2140.0,-1900.0,-1950.0,-2090.0,-2110.0,-2330.0,-2100.0,-4900.0,-4600.0,-4400.0,-4400.0,-3800.0,-4000.0,-4590.0,-4590.0,-4860.0,-4200.0
9664,25400.0,-9900.0,24800.0,80000.0,70000.0,70000.0,-77000.0,-74000.0,-69000.0,44300.0,-4971.0,-4470.0,-4364.0,-4700.0,-4600.0,-4300.0,-4600.0,-4600.0,-4600.0,-4004.0,500.0,300.0,200.0,380.0,560.0,280.0,300.0,300.0,100.0,100.0,-5500.0,-4900.0,-4800.0,-4700.0,-4000.0,-4200.0,-5080.0,-5100.0,-5250.0,-4600.0
9665,-47000.0,-31000.0,-31000.0,-40000.0,-40000.0,-30000.0,-41100.0,-44000.0,-32300.0,-24200.0,-280.0,-400.0,-420.0,-500.0,-700.0,-500.0,-240.0,-220.0,-400.0,-360.0,1460.0,1321.0,1259.0,1400.0,1200.0,1100.0,1320.0,1150.0,1260.0,1063.0,-14300.0,-9300.0,-9200.0,-13000.0,-12000.0,-9000.0,-12600.0,-13800.0,-9700.0,-7450.0
9666,-66500.0,-51000.0,-49200.0,-57000.0,-54000.0,-46000.0,-59500.0,-59000.0,-50800.0,-3320.0,-1200.0,-1140.0,-1110.0,-1230.0,-1200.0,-1090.0,-1060.0,-940.0,-1080.0,-930.0,1870.0,1500.0,1460.0,1690.0,1600.0,1380.0,1670.0,1630.0,1470.0,1200.0,-20300.0,-15300.0,-14800.0,-17000.0,-16000.0,-14000.0,-18200.0,-18400.0,-15400.0,-12450.0
9667,-51900.0,-50000.0,-34100.0,44000.0,40000.0,36000.0,-94000.0,-92000.0,-86000.0,67600.0,1550.0,1330.0,1300.0,1431.0,1425.0,1254.0,1440.0,1430.0,1400.0,1180.0,-3230.0,-2830.0,-2710.0,-2900.0,-2700.0,-2500.0,-2990.0,-2690.0,-2810.0,-2290.0,-41590.0,-36060.0,-35060.0,-38300.0,-35900.0,-33200.0,-38100.0,-38000.0,-37300.0,-31610.0
9668,-132800.0,-106000.0,-100800.0,23000.0,26000.0,21000.0,-122000.0,-118000.0,-105000.0,79300.0,-2370.0,-2050.0,-1980.0,-2260.0,-2180.0,-1920.0,-2100.0,-2000.0,-1970.0,-1650.0,-365.0,-120.0,-81.0,-100.0,100.0,0.0,-300.0,-240.0,-40.0,2.0,-42400.0,-33400.0,-32100.0,-36710.0,-33100.0,-29430.0,-38200.0,-38000.0,-33000.0,-27020.0
9669,-30000.0,-21000.0,-19600.0,-2000.0,0.0,-1000.0,-29800.0,-32200.0,-22700.0,-200.0,-620.0,-490.0,-500.0,-700.0,-700.0,-500.0,-550.0,-610.0,-510.0,-420.0,816.0,650.0,637.0,800.0,850.0,670.0,724.0,740.0,663.0,555.0,-2000.0,-300.0,-600.0,-2000.0,-10000.0,-1000.0,-1600.0,-3600.0,-900.0,-500.0
9670,-28600.0,-24600.0,-19100.0,20000.0,20000.0,20000.0,-30600.0,-25500.0,-23200.0,19100.0,-760.0,-970.0,-980.0,-900.0,-900.0,-1000.0,-720.0,-700.0,-1020.0,-920.0,-420.0,-340.0,-360.0,-500.0,-500.0,-400.0,-363.0,-460.0,-366.0,-307.0,15550.0,11900.0,10920.0,13000.0,10000.0,9000.0,14100.0,11800.0,10700.0,8640.0
9671,-20700.0,-13000.0,-11300.0,10000.0,10000.0,10000.0,-16800.0,-10300.0,-9300.0,-6700.0,-787.3000000000002,-844.0,-859.3000000000002,-900.0,-900.0,-900.0,-720.0,-770.0,-890.0,-788.0,-196.0,-220.90000000000055,-228.0,-200.0,-300.0,-300.0,-157.0,-170.0,-208.0,-183.0,7000.0,4200.0,3400.0,5000.0,10000.0,2000.0,6060.0,4124.0,2620.0,1750.0
9672,-12000.0,-4000.0,-2000.0,0.0,-10000.0,-10000.0,-9300.0,-3200.0,-2600.0,2200.0,-485.0,-540.0,-555.0,-600.0,-500.0,-600.0,-480.0,-500.0,-620.0,-565.0,-1100.0,-1340.0,-1360.0,-1300.0,-1400.0,-1400.0,-1140.0,-1200.0,-1580.0,-1420.0,6000.0,2600.0,2000.0,3000.0,1000.0,1000.0,4800.0,3220.0,1000.0,400.0
9673,3900.0,10000.0,8600.0,-10000.0,-20000.0,-10000.0,-15500.0,-18000.0,-20300.0,-2100.0,130.0,120.0,100.0,100.0,0.0,100.0,260.0,220.0,280.0,220.0,660.0,660.0,660.0,730.0,810.0,710.0,660.0,710.0,780.0,670.0,-1900.0,-3300.0,-3500.0,-3000.0,-3000.0,-4000.0,-2190.0,-2900.0,-4470.0,-4500.0
9674,-8900.0,-17600.0,-6300.0,18000.0,10000.0,16000.0,-12200.0,-16400.0,-10100.0,13200.0,-60.0,-200.0,-190.0,-100.0,-110.0,-180.0,20.0,0.0,-150.0,-160.0,-500.0,-560.0,-570.0,-500.0,-500.0,-500.0,-390.0,-407.0,-520.0,-490.0,-3080.0,-2530.0,-2430.0,-2600.0,-2200.0,-2100.0,-2760.0,-2700.0,-2460.0,-2110.0
9675,44700.0,-5000.0,37600.0,48000.0,40000.0,40000.0,-49200.0,-46000.0,-44400.0,35700.0,-1880.0,-1520.0,-1470.0,-1700.0,-1600.0,-1400.0,-1700.0,-1630.0,-1520.0,-1239.0,-800.0,-690.0,-670.0,-700.0,-500.0,-500.0,-670.0,-620.0,-620.0,-590.0,-6120.0,-4770.0,-4570.0,-5000.0,-4400.0,-4000.0,-5500.0,-5200.0,-4600.0,-3810.0
9676,34000.0,-25200.0,33400.0,80000.0,60000.0,50000.0,-73700.0,-68000.0,-64500.0,53100.0,-150.0,-30.0,0.0,0.0,1000.0,0.0,-114.0,10.0,47.0,11.0,90.0,-110.0,-130.0,0.0,0.0,-100.0,90.0,79.0,-120.0,-180.0,6620.0,4900.0,4690.0,6000.0,5000.0,5000.0,6000.0,5700.0,4840.0,3850.0
9677,-62000.0,-41000.0,-39000.0,51000.0,46000.0,37000.0,-55700.0,-55000.0,-39700.0,28800.0,-720.0,-680.0,-670.0,-760.0,-800.0,-690.0,-653.0,-610.0,-679.0,-570.0,-140.0,100.0,110.0,-30.0,0.0,100.0,-109.0,-150.0,116.0,130.0,-14200.0,-9500.0,-9000.0,-11400.0,-10000.0,-8100.0,-12700.0,-12400.0,-9100.0,-7089.0
9678,-68600.0,-50000.0,-47800.0,59000.0,52000.0,45000.0,-62200.0,-59000.0,-48900.0,36800.0,-720.0,-750.0,-730.0,-766.0,-770.0,-721.0,-670.0,-610.0,-762.0,-620.0,1540.0,1180.0,1120.0,1300.0,1100.0,1000.0,1380.0,1320.0,1130.0,911.0,-12000.0,-8400.0,-8000.0,-9700.0,-8000.0,-7100.0,-10800.0,-10400.0,-8100.0,-6405.0
9679,-58800.0,-52000.0,-40000.0,71000.0,70000.0,57000.0,-84000.0,-80000.0,-72000.0,55000.0,-2830.0,-2600.0,-2530.0,-2690.0,-2600.0,-2400.0,-2600.0,-2330.0,-2630.0,-2215.0,-1840.0,-1590.0,-1540.0,-1700.0,-1700.0,-1460.0,-1650.0,-1570.0,-1580.0,-1333.0,-35230.0,-28660.0,-27440.0,-31000.0,-28000.0,-25000.0,-31800.0,-30100.0,-28100.0,-23080.0
9680,-120500.0,-92000.0,-88100.0,103000.0,90000.0,81000.0,-109000.0,-102000.0,-90000.0,70700.0,-1370.0,-1180.0,-1140.0,-1290.0,-1200.0,-1100.0,-1255.0,-1190.0,-1176.0,-950.0,-620.0,-482.0,-440.0,-500.0,-300.0,-400.0,-550.0,-450.0,-430.0,-350.0,-24600.0,-18700.0,-17800.0,-20000.0,-18000.0,-16000.0,-22100.0,-21000.0,-18000.0,-14530.0
9681,-40000.0,-30000.0,-28000.0,31000.0,30000.0,24000.0,-34200.0,-33600.0,-28100.0,19000.0,639.0,510.0,483.0,539.0,468.0,430.0,590.0,530.0,490.0,415.0,1190.0,940.0,900.0,1080.0,1000.0,860.0,1092.5,1020.0,925.3999999999996,740.0,-580.0,1070.0,1062.0,1000.0,0.0,1000.0,-600.0,-900.0,1030.0,1360.0
9682,-28600.0,-27600.0,-24500.0,28000.0,30000.0,24000.0,-28000.0,-26000.0,-27600.0,7400.0,-450.0,-580.0,-560.0,-500.0,-500.0,-530.0,-470.0,-441.0,-630.0,-470.0,-22.0,57.0,42.0,0.0,-100.0,0.0,-40.0,-90.0,20.0,70.0,14800.0,13500.0,12800.0,13000.0,11000.0,12000.0,13300.0,11900.0,12900.0,11054.0
9683,-33600.0,-29900.0,-28000.0,30000.0,30000.0,26000.0,-30200.0,-28000.0,-28500.0,20100.0,-140.0,-130.0,-120.0,-160.0,-100.0,-130.0,-180.0,-200.0,-180.0,-80.0,13.0,-17.0,-24.0,-10.0,-100.0,-30.0,-5.0,-13.0,-39.0,-17.0,15500.0,13500.0,12900.0,13000.0,12000.0,11000.0,13700.0,12600.0,13000.0,11110.0
9684,-41400.0,-36000.0,-33500.0,36000.0,30000.0,30000.0,-37500.0,-35000.0,-34600.0,23500.0,-740.0,-680.0,-690.0,-800.0,-800.0,-700.0,-760.0,-768.0,-780.0,-550.0,280.0,210.0,210.0,200.0,300.0,200.0,200.0,210.0,170.0,250.0,19200.0,16300.0,15600.0,17000.0,15000.0,14000.0,17100.0,16000.0,15800.0,13420.0
9685,-23500.0,-20000.0,-19700.0,10000.0,10000.0,9000.0,-20900.0,-20000.0,-19700.0,-11600.0,170.0,-10.0,-30.0,100.0,0.0,0.0,190.0,140.0,0.0,-20.0,-360.0,-380.0,-370.0,-340.0,-310.0,-330.0,-280.0,-270.0,-340.0,-330.0,8400.0,7100.0,6700.0,7000.0,6000.0,6000.0,7500.0,6800.0,6700.0,5620.0
9686,-59000.0,-48000.0,-46000.0,48000.0,42000.0,38000.0,-54000.0,-51000.0,-47100.0,-36880.0,360.0,240.0,220.0,290.0,230.0,190.0,303.0,299.0,204.0,142.0,-400.0,-320.0,-290.0,-300.0,-300.0,-300.0,-351.0,-320.0,-301.0,-255.0,20200.0,17000.0,15600.0,17400.0,15000.0,14100.0,18200.0,17300.0,16000.0,13490.0
9687,-51000.0,-42000.0,-41000.0,-46000.0,-41000.0,-38000.0,-48000.0,-44000.0,-42600.0,-36100.0,-610.0,-580.0,-550.0,-560.0,-520.0,-510.0,-570.0,-520.0,-580.0,-521.0,1020.0,830.0,790.0,890.0,790.0,720.0,910.0,850.0,810.0,675.0,17800.0,14900.0,14400.0,15900.0,14000.0,13100.0,16200.0,15100.0,14700.0,12510.0
9688,-85000.0,-73000.0,-70000.0,-77000.0,-70000.0,-65000.0,-78000.0,-72000.0,-72000.0,-61000.0,-450.0,-410.0,-390.0,-400.0,-300.0,-400.0,-422.0,-387.0,-405.0,-351.0,-610.0,-580.0,-570.0,-600.0,-600.0,-500.0,-580.0,-520.0,-610.0,-550.0,27900.0,23800.0,22900.0,25000.0,22000.0,21000.0,25500.0,23000.0,23500.0,20070.0
9689,-37000.0,-28000.0,-27000.0,19000.0,20000.0,14000.0,-32500.0,-33000.0,-28100.0,6200.0,-240.0,-100.0,-150.0,-160.0,-100.0,-120.0,-216.0,-250.0,-172.0,-167.0,560.0,560.0,530.0,500.0,600.0,600.0,530.0,430.0,550.0,490.0,7600.0,6000.0,5500.0,6200.0,5000.0,4700.0,6800.0,6700.0,5660.0,4740.0
9690,-3700.0,1000.0,100.0,-2000.0,0.0,-3000.0,-1500.0,-1300.0,-4300.0,-3400.0,-500.0,-500.0,-400.0,-500.0,-500.0,-400.0,-438.0,-330.0,-470.0,-379.0,120.0,80.0,70.0,90.0,100.0,60.0,120.0,110.0,80.0,100.0,-280.0,-300.0,-280.0,-300.0,-1000.0,-300.0,-280.0,-210.0,-310.0,-270.0
9691,11100.0,4800.0,6100.0,10000.0,10000.0,0.0,8000.0,7200.0,4900.0,3500.0,62.0,70.0,59.0,60.0,59.0,60.0,60.0,40.0,60.0,50.0,340.0,320.0,290.0,300.0,300.0,300.0,320.0,270.0,310.0,290.0,-900.0,-800.0,-770.0,-1000.0,-1000.0,-800.0,-840.0,-700.0,-810.0,-690.0
9692,17000.0,13000.0,12000.0,20000.0,10000.0,10000.0,12800.0,9700.0,9900.0,7700.0,70.0,100.0,80.0,100.0,0.0,0.0,70.0,40.0,100.0,70.0,260.0,220.0,210.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,-450.0,-400.0,-450.0,-600.0,-1000.0,-600.0,-440.0,-340.0,-460.0,-400.0
9693,3100.0,6900.0,2800.0,13000.0,10000.0,10000.0,-14300.0,-15500.0,-11200.0,-4800.0,-200.0,0.0,100.0,-100.0,-1000.0,0.0,0.0,-100.0,200.0,200.0,430.0,250.0,240.0,300.0,200.0,100.0,350.0,360.0,200.0,120.0,-4649.5,-3872.0,-3638.9000000000005,-4000.0,-4000.0,-3000.0,-4210.0,-4100.0,-3820.0,-3084.0
9694,19000.0,23200.0,16000.0,30000.0,20000.0,20000.0,-30000.0,-29000.0,-24700.0,-12700.0,590.0,410.0,400.0,600.0,1000.0,400.0,500.0,440.0,340.0,230.0,420.0,420.0,380.0,400.0,400.0,400.0,410.0,350.0,420.0,400.0,-12710.0,-9760.0,-9180.0,-11000.0,-9000.0,-8000.0,-11300.0,-10700.0,-9200.0,-7500.0
