Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
10299,-73100.0,-58000.0,-56500.0,60000.0,57000.0,55000.0,-57300.0,-58300.0,-52900.0,47400.0,-1731.0,-1467.0,-1434.0,-1480.0,-1400.0,-1390.0,-1490.0,-1440.0,-1440.0,-1324.0,-163.0,-103.0,-106.0,-100.0,-100.0,-100.0,-90.0,-130.0,-100.0,-70.0,530.0,1120.0,1090.0,1000.0,1100.0,1100.0,530.0,400.0,820.0,390.0
10300,-87400.0,-69000.0,-67200.0,72000.0,69000.0,65000.0,-73500.0,-71700.0,-68200.0,64300.0,340.0,370.0,360.0,340.0,330.0,340.0,318.0,304.0,351.0,320.0,-3290.0,-2830.0,-2760.0,-2850.0,-2700.0,-2650.0,-2870.0,-2760.0,-2780.0,-2612.0,-3320.0,-2280.0,-2220.0,-2300.0,-2100.0,-2100.0,-2601.0,-2604.0,-2251.0,-2160.0
10301,-79200.0,-59000.0,-57700.0,62000.0,60000.0,56000.0,-62200.0,-63200.0,-55500.0,54600.0,520.0,410.0,390.0,440.0,420.0,390.0,450.0,430.0,420.0,443.0,867.0,586.0,573.0,610.0,600.0,540.0,660.0,680.0,590.0,550.0,760.0,1000.0,980.0,1000.0,1100.0,1000.0,860.0,740.0,980.0,920.0
10302,-3600.0,-400.0,-400.0,-2000.0,-2000.0,-1000.0,-1100.0,1000.0,-100.0,-2100.0,-270.0,-170.0,-170.0,-227.10000000000036,-190.0,-171.79999999999927,-240.0,-180.0,-150.0,-190.0,-280.0,-250.0,-280.0,-200.0,-300.0,-250.0,-210.0,-340.0,-320.0,-240.0,-3220.0,-900.0,-970.0,-1000.0,-1000.0,-1000.0,-2230.0,-2640.0,-1400.0,-2110.0
10303,-100.0,100.0,500.0,5000.0,5000.0,6000.0,-2300.0,-2000.0,-2600.0,600.0,50.0,80.0,100.0,30.0,65.0,70.0,30.0,120.0,130.0,50.0,40.0,-10.0,-20.0,50.0,0.0,0.0,40.0,-40.0,-50.0,20.0,1550.0,3041.0,2900.0,3000.0,2000.0,3000.0,1880.0,1300.0,2500.0,1600.0
10304,-1600.0,-1900.0,-1600.0,10000.0,11000.0,11000.0,-7400.0,-7300.0,-7900.0,-600.0,50.0,80.0,100.0,20.0,64.0,80.0,30.0,120.0,120.0,50.0,30.0,-10.0,-20.0,50.0,8.0,0.0,50.0,-50.0,-50.0,10.0,4660.0,5600.0,5410.0,5300.0,5000.0,5200.0,4510.0,3900.0,5000.0,3953.0
10305,-10900.0,-10700.0,-10000.0,18000.0,17000.0,18000.0,-15400.0,-14900.0,-15700.0,-7400.0,-210.0,-140.0,-110.0,-200.0,-150.0,-140.0,-190.0,-100.0,-90.0,-140.0,-90.0,-110.0,-120.0,-60.0,-90.0,-90.0,-60.0,-150.0,-150.0,-70.0,10120.0,9990.0,9710.0,9800.0,10000.0,9400.0,9100.0,8400.0,9300.0,8060.0
10306,-15700.0,-14200.0,-14500.0,22000.0,21000.0,22000.0,-18200.0,-18000.0,-18600.0,-10200.0,1740.0,1470.0,1450.0,1450.0,1420.0,1380.0,1460.0,1500.0,1470.0,1310.0,730.0,540.0,510.0,622.5,550.0,518.9000000000001,620.0,510.0,480.0,520.0,7930.0,8450.0,8220.0,8200.0,7800.0,8000.0,7300.0,6700.0,7800.0,6540.0
10307,342000.0,335000.0,334000.0,-149500.0,-196000.0,-143100.0,-334000.0,-342000.0,-353000.0,338500.0,13240.0,12640.0,12510.0,12800.0,12600.0,12400.0,12960.0,13300.0,13440.0,13090.0,720.0,750.0,830.0,530.0,-100.0,670.0,-703.0,-300.0,-244.0,-2880.0,-5379.0,-5230.0,-5162.0,-5800.0,-6600.0,-5600.0,-6730.0,-6300.0,-6610.0,-8975.6
10308,171700.0,180000.0,180400.0,-175000.0,-175000.0,-174000.0,-174000.0,-180000.0,-191000.0,180700.0,-1660.0,-1530.0,-1510.0,-1510.0,-1430.0,-1460.0,-1498.0,-1500.0,-1544.0,-1450.0,-6298.0,-5930.0,-5809.0,-6210.0,-6700.0,-5870.0,-7500.0,-7100.0,-7260.0,-9832.0,-15353.0,-13921.0,-13686.0,-14500.0,-14900.0,-13700.0,-15800.0,-15400.0,-15500.0,-17870.0
10309,40400.0,62000.0,62500.0,-58000.0,-60000.0,-64000.0,-57200.0,-60000.0,-71000.0,50400.0,-6840.0,-6340.0,-6290.0,-6546.0,-6570.0,-6203.0,-7300.0,-7500.0,-7200.0,-7720.0,-1958.9,-1660.0,-1564.5,-1920.0,-2400.0,-1680.0,-3030.0,-2510.0,-2630.0,-5030.0,-15063.0,-14313.0,-14113.0,-14600.0,-15000.0,-14000.0,-16300.0,-16100.0,-16400.0,-19050.0
10310,20500.0,13400.0,14900.0,20100.0,19000.0,18000.0,7600.0,-6300.0,7600.0,16600.0,900.0,720.0,680.0,790.0,700.0,680.0,800.0,700.0,690.0,730.0,2430.0,2020.0,1990.0,2030.0,1970.0,1910.0,2030.0,2040.0,2000.0,1820.0,-14490.0,-10870.0,-10650.0,-11400.0,-10800.0,-10200.0,-11920.0,-11700.0,-10860.0,-10430.0
10311,9200.0,5400.0,5400.0,7500.0,6800.0,6300.0,6000.0,5700.0,5100.0,5800.0,-10.0,-30.0,-40.0,10.0,-100.0,-30.0,30.0,-60.0,-60.0,20.0,-440.0,-340.0,-320.0,-390.0,-300.0,-320.0,-410.0,-310.0,-310.0,-360.0,-4300.0,-2400.0,-2400.0,-2800.0,-2600.0,-2300.0,-3200.0,-3300.0,-2500.0,-2590.0
10312,4500.0,1300.0,1300.0,2200.0,2000.0,1400.0,2600.0,3000.0,1600.0,1900.0,100.0,60.0,40.0,120.0,100.0,50.0,120.0,30.0,40.0,110.0,-80.0,-40.0,-30.0,-80.0,0.0,-40.0,-100.0,-20.0,-20.0,-80.0,-2500.0,-900.0,-900.0,-1200.0,-1100.0,-800.0,-1600.0,-1800.0,-1100.0,-1200.0
10313,-2800.0,-4700.0,-4600.0,-3900.0,-3500.0,-4200.0,-3700.0,-2800.0,-4400.0,-3900.0,160.0,110.0,80.0,150.0,100.0,90.0,170.0,80.0,80.0,140.0,-90.0,-60.0,-40.0,-100.0,-60.0,-50.0,-110.0,-30.0,-40.0,-100.0,1500.0,2500.0,2400.0,2300.0,2300.0,2500.0,1900.0,1500.0,2300.0,2100.0
10314,-9700.0,-10700.0,-10500.0,-4400.0,-2000.0,-4400.0,-9800.0,-8700.0,-10200.0,-9400.0,-390.0,-320.0,-350.0,-290.0,-320.0,-310.0,-300.0,-390.0,-340.0,-210.0,-310.0,-230.0,-200.0,-290.0,-200.0,-210.0,-320.0,-200.0,-180.0,-240.0,4800.0,5400.0,5200.0,5300.0,5100.0,5190.0,4800.0,4300.0,5100.0,4600.0
10315,282930.0,334910.0,280020.0,345500.0,329000.0,339800.0,-297000.0,-270000.0,-317000.0,60370.0,15211.0,16311.0,16233.0,16156.0,16050.0,16141.0,16100.0,19800.0,19100.0,15396.0,-37670.0,-38830.0,-38780.0,-39050.0,-38930.0,-38870.0,-36500.0,-38200.0,-40900.0,-39600.0,119986.0,122140.0,122182.5,124610.0,122800.0,122020.0,113000.0,97000.0,119000.0,117120.0
10316,-270580.0,-287050.0,-284650.0,257570.0,367300.0,269940.0,-328000.0,-300000.0,-354000.0,-285700.0,27799.0,28617.0,28555.0,28779.0,28699.0,28609.0,25600.0,26040.0,28960.0,29110.0,-20452.0,-21164.0,-21102.0,-21242.0,-21178.0,-21128.0,-19213.0,-20203.0,-21937.0,-21340.0,186460.0,191740.0,191790.0,194292.0,192720.0,191620.0,176000.0,161000.0,191000.0,189870.0
10317,-286900.0,-316000.0,-300900.0,-247360.0,100640.0,-238650.0,-315000.0,-287000.0,-344000.0,-283600.0,26530.0,27444.0,27380.0,27557.0,27475.0,27421.0,24841.0,25850.0,28236.0,27720.0,-21960.0,-22678.0,-22623.0,-22780.0,-22704.0,-22659.0,-20590.0,-21420.0,-23360.0,-22930.0,168330.0,174250.0,174290.0,176390.0,174899.0,173890.0,158000.0,145000.0,172000.0,170900.0
10318,-291900.0,-319400.0,-306100.0,-313600.0,-323800.0,-308800.0,-304000.0,-279000.0,-335000.0,-282200.0,27690.0,28634.0,28560.0,28760.0,28676.6,28614.0,25838.0,26770.0,29355.5,28950.0,-20350.0,-20964.0,-20911.0,-21066.0,-20983.0,-20934.0,-19060.0,-19840.0,-21620.0,-21210.0,162780.0,169220.0,169190.0,171110.0,169810.0,168640.0,152000.0,139000.0,167000.0,165950.0
10319,-347300.0,-371500.0,-366500.0,-364200.0,-356100.0,-359700.0,-343000.0,-321000.0,-381000.0,-348300.0,20458.0,21017.0,20964.0,21138.0,21038.0,20994.0,18820.0,19400.0,21270.0,21394.0,-32207.0,-33723.3,-33676.0,-33787.0,-33730.0,-33745.0,-30800.0,-32700.0,-35300.0,-33900.0,195290.0,205400.0,205500.0,207000.0,206000.0,204900.0,184000.0,174000.0,205000.0,200380.0
10320,-568000.0,-629000.0,-634000.0,-633000.0,-635000.0,-640000.0,-579000.0,-540000.0,-635000.0,-685000.0,-5200.0,-5720.0,-5780.0,-5800.0,-6220.0,-7000.0,-7063.0,-8490.0,-7713.900000000001,-6970.0,3200.0,3200.0,3500.0,3400.0,4100.0,5500.0,4800.0,4600.0,5100.0,6100.0,45300.0,50520.0,51170.0,50600.0,51800.0,52800.0,44400.0,42500.0,51100.0,54870.0
10321,-257300.0,-286100.0,-285900.0,-284900.0,138700.0,-287100.0,-271000.0,-230000.0,-284000.0,-322800.0,-44430.0,-49300.0,-49940.0,-49440.0,-50600.0,-51710.0,-46800.0,-47700.0,-53300.0,-53496.0,3480.0,4190.0,4210.0,4310.0,4150.0,3920.0,2100.0,600.0,2500.0,4570.0,26560.0,29388.0,29840.0,29640.0,31140.0,32450.0,26200.0,24400.0,30100.0,34190.0
10322,-129300.0,-123900.0,-149200.0,-110000.0,-103000.0,-115000.0,-119000.0,-124000.0,-129000.0,-64800.0,-29790.0,-33660.0,-33800.0,-33700.0,-33700.0,-33400.0,-30800.0,-32300.0,-35100.0,-33980.0,-480.0,-1260.0,-840.0,-1320.0,-240.0,1290.0,420.0,30.0,850.0,1770.0,47380.0,52590.0,53300.0,52600.0,53900.0,55100.0,47300.0,46100.0,54400.0,57210.0
10323,47450.0,48710.0,48500.0,7250.0,-23700.0,2220.0,-12000.0,-17000.0,13000.0,33000.0,-14180.0,-14470.0,-14490.0,-14610.0,-14466.0,-14490.0,-14900.0,-16200.0,-16500.0,-15080.0,6010.0,5990.0,5970.0,6090.0,5988.0,5960.0,4930.0,4660.0,5770.0,6760.0,-550.0,-1350.0,-650.0,1200.0,300.0,-270.0,20000.0,22000.0,9000.0,10220.0
10324,-6800.0,1710.0,-7000.0,33900.0,30900.0,31300.0,-63000.0,-70000.0,-48000.0,-17500.0,10020.0,11120.0,11010.0,10840.0,11040.0,10970.0,7300.0,6200.0,9100.0,7900.0,-21040.0,-21780.0,-21650.0,-21790.0,-21746.0,-21660.0,-19040.0,-19300.0,-21950.0,-21230.0,18290.0,17540.0,18010.0,19970.0,18900.0,18160.0,36000.0,39000.0,29000.0,25620.0
10325,-6200.0,12200.0,-7300.0,131000.0,144000.0,132100.0,-142000.0,-156000.0,-139000.0,-12700.0,-20630.0,-21430.0,-21330.0,-21430.0,-21389.0,-21320.0,-18400.0,-18400.0,-21340.0,-20510.0,50620.0,52210.0,51970.0,52330.0,52110.0,51970.0,47000.0,48100.0,53800.0,52350.0,64730.0,65470.0,65570.0,67590.0,66400.0,65470.0,80000.0,87000.0,80000.0,65710.0
10326,-125870.0,-119610.0,-129700.0,101130.0,171500.0,107310.0,-196000.0,-211000.0,-203000.0,-122200.0,6373.0,7131.0,7095.0,6987.0,7081.0,7047.0,4700.0,3800.0,5900.0,4950.0,7080.0,7119.6,7076.0,7135.499999999999,7076.0,7059.400000000001,7030.0,7700.0,7980.0,7007.0,84970.0,86350.0,86290.0,88300.0,86940.0,86040.0,100000.0,108000.0,103000.0,81810.0
10327,-109780.0,-35200.0,-125890.0,169400.0,243100.0,172400.0,-344000.0,-371000.0,-372000.0,-172090.0,53640.0,57340.0,57260.0,57100.0,57190.0,57160.0,48200.0,47500.0,56500.0,52070.0,-24120.0,-24600.0,-24410.0,-24460.0,-24320.0,-24330.0,-20500.0,-20600.0,-24100.0,-22200.0,158460.0,162339.0,162040.0,164290.0,162700.0,161480.0,175000.0,190000.0,190000.0,152890.0
10328,-624300.0,-644600.0,-677300.0,-407700.0,84600.0,-412800.0,-540000.0,-560000.0,-597000.0,-655600.0,-160.0,510.0,660.0,490.0,640.0,800.0,440.0,800.0,510.0,2180.0,15140.0,15840.0,15710.0,15700.0,15700.0,15670.0,16230.0,18160.0,18270.0,13590.0,11550.0,12000.0,12530.0,13570.0,13000.0,12770.0,28000.0,32000.0,21000.0,22360.0
10329,-1070800.0,-1147700.0,-1148900.0,-1067010.0,1126700.0,-1083520.0,-1066000.0,-1120000.0,-1207000.0,-1091600.0,-2640.4000000000005,-3036.1000000000004,-3072.7,-3032.0,-2982.0,-2995.0,-2000.0,-1710.0,-2970.0,-1300.9000000000005,-16327.0,-17252.0,-17225.0,-17197.0,-17191.0,-17240.0,-15222.0,-15666.0,-17555.0,-16616.0,67650.0,72270.0,72280.0,71857.0,71880.0,72257.0,70200.0,77600.0,80100.0,70060.0
10330,-805800.0,-850200.0,-861000.0,859600.0,860800.0,860900.0,-813000.0,-850000.0,-915000.0,-823800.0,533.0,522.0,508.0,527.8,590.0,577.32,1300.0,1600.0,700.0,1780.0,14879.5,15734.0,15732.0,15757.0,15760.0,15738.0,14370.0,14400.0,16070.0,15258.0,65660.0,69975.0,70050.0,69920.0,69850.0,70040.0,70200.0,76000.0,77800.0,68630.0
10331,-1034400.0,414090.0,-1104300.0,1101400.0,1114000.0,1100100.0,-1058000.0,-1100000.0,-1183000.0,-1086500.0,9013.0,9532.0,9491.0,9488.2,9600.0,9574.7,8800.0,8900.0,9400.0,10180.0,-10931.0,-11349.0,-11304.0,-11418.0,-11410.0,-11316.0,-10155.0,-10046.0,-11382.0,-11175.0,68371.0,71800.0,71781.0,71860.0,71600.0,71650.0,71300.0,76400.0,78800.0,71280.0
10332,-74500.0,-87100.0,-83000.0,-73300.0,-72200.0,-75600.0,-245000.0,-270000.0,-275000.0,-86000.0,-2950.0,-2670.0,-2600.0,-2850.0,-2760.0,-2540.0,-2300.0,-1700.0,-3100.0,-2490.0,11670.0,11960.0,11850.0,11810.0,11800.0,11800.0,10100.0,10200.0,11700.0,11000.0,-12700.0,-14100.0,-14100.0,-13100.0,-13800.0,-14200.0,-800.0,4000.0,-4800.0,-19700.0
10333,-273700.0,-274800.0,-275300.0,-280100.0,-269000.0,-274400.0,74200.0,120000.0,66800.0,-282900.0,9130.0,8950.0,8980.0,9160.0,9120.0,8980.0,11900.0,13600.0,11900.0,10420.0,4180.0,4940.0,4910.0,4770.0,4780.0,4960.0,550.0,-1280.0,1860.0,3370.0,66790.0,69980.0,69970.0,69970.0,70000.0,69990.0,63700.0,64900.0,72000.0,70910.0
10334,-141700.0,-131900.0,-140300.0,-66060.0,113900.0,-59570.0,106000.0,91000.0,110000.0,-139200.0,2235.0,2254.0,2257.0,2303.0,2290.0,2253.0,2250.0,2160.0,2450.0,2454.300000000001,10470.0,10990.0,10990.0,10940.0,10890.0,11010.0,9100.0,8800.0,10200.0,10580.0,16790.0,17580.0,17610.0,17640.0,17500.0,17580.0,16700.0,16800.0,18200.0,16850.0
10335,-67120.0,36400.0,-73080.0,53300.0,55900.0,50300.0,-11000.0,-35000.0,-15000.0,-52600.0,-1568.3000000000002,-1287.0,-1245.9,-1380.0,-1360.0,-1200.0,-500.0,640.0,-740.0,-1519.0,12090.0,12840.0,12800.0,12700.0,12683.0,12800.0,10100.0,9600.0,11600.0,11680.0,-22158.0,-24380.0,-24485.0,-24470.0,-24520.0,-24510.0,-23700.0,-24900.0,-26400.0,-23350.0
10336,-604100.0,-54500.0,-661500.0,524600.0,636000.0,522600.0,-654000.0,-669000.0,-734000.0,-715200.0,3719.0,4025.0,3957.0,3900.0,4020.0,3960.0,1930.0,840.0,2830.0,3011.0,4750.0,5410.0,5480.0,5340.0,5390.0,5530.0,5360.0,6210.0,6240.0,5230.0,86430.0,92230.0,92360.0,92390.0,92200.0,92230.0,85600.0,86000.0,96500.0,89880.0
10337,-600400.0,-627100.0,-679400.0,-473300.0,-103400.0,-464400.0,-960000.0,-990000.0,-1060000.0,-706900.0,-56460.0,-60420.0,-60470.0,-60080.0,-60500.0,-60640.0,-40900.0,-29600.0,-48300.0,-60180.0,28390.0,30240.0,30170.0,30110.0,30120.0,30090.0,22550.0,19500.0,26880.0,29240.0,-21400.0,-26000.0,-26600.0,-26500.0,-26400.0,-26900.0,-31000.0,-37000.0,-34000.0,-29200.0
10338,-581100.0,-621800.0,-649900.0,-556600.0,-202800.0,-559900.0,-600000.0,-530000.0,-650000.0,-695900.0,-71307.0,-74240.0,-74366.0,-74300.0,-74340.0,-74460.0,-62840.0,-61800.0,-72930.0,-73770.0,22370.0,21730.0,21470.0,21710.0,21590.0,21200.0,26800.0,33000.0,29500.0,20720.0,6090.0,3430.0,2960.0,3340.0,3120.0,2690.0,-2000.0,-3000.0,1000.0,-1500.0
10339,-489200.0,-510300.0,-545900.0,-406000.0,-141000.0,-406700.0,-750000.0,-740000.0,-820000.0,-577400.0,61400.0,63800.0,63700.0,63900.0,63700.0,63400.0,70210.0,76700.0,74250.0,64100.0,1473.0,1581.0,1654.0,1758.0,1714.0,1758.0,700.0,-200.0,1000.0,3910.0,-58690.0,-64160.0,-64270.0,-63790.0,-64080.0,-64220.0,-63300.0,-67400.0,-69900.0,-69170.0
10340,208300.0,223000.0,215700.0,232700.0,233400.0,232800.0,-152000.0,-119000.0,-184000.0,235700.0,22282.0,23200.0,23168.0,23200.0,23140.0,23140.0,20226.0,20910.0,23614.0,24884.0,-26550.0,-27111.0,-26904.0,-26835.0,-27041.0,-26871.0,-23955.72,-22756.0,-25811.5,-21373.3,-16928.0,-17993.0,-18278.0,-18420.0,-18030.0,-18290.0,-17700.0,-20900.0,-21800.0,-26483.0
10341,-139300.0,-141400.0,-139600.0,-140700.0,-141100.0,-139400.0,171000.0,209000.0,194000.0,-115600.0,-643.0,-874.0,-878.0,-864.0,-885.1999999999998,-891.0,-760.0,-700.0,-840.0,-1425.0,-10411.5,-10326.0,-10139.16,-10075.0,-10309.0,-10127.0,-8860.0,-7070.0,-8410.0,-3808.19,-6751.0,-7376.0,-7567.0,-7660.0,-7350.0,-7530.0,-7060.0,-9600.0,-10250.0,-15461.6
10342,-354370.0,-207950.0,-359790.0,-310300.0,-70800.0,-312840.0,485000.0,530000.0,561000.0,-432100.0,11210.0,13180.0,13220.0,13080.0,13230.0,13300.0,12200.0,12300.0,13800.0,14340.0,-44309.0,-45756.0,-45549.0,-45501.0,-45754.0,-45556.0,-41680.0,-41660.0,-46150.0,-39410.0,25180.0,27510.0,27210.0,26930.0,27360.0,27130.0,29100.0,30800.0,30300.0,18110.0
10343,389800.0,423300.0,419400.0,418300.0,412600.0,419000.0,-214000.0,-240000.0,-235000.0,440600.0,-64090.0,-68730.0,-68920.0,-69030.0,-69050.0,-69130.0,-63500.0,-67400.0,-73900.0,-85360.0,9760.0,11690.0,11790.0,11700.0,11760.0,11820.0,10780.0,11900.0,13180.0,16830.0,-75299.0,-82960.0,-82992.0,-82738.6,-83002.0,-82732.2,-91200.0,-102500.0,-98900.0,-89207.6
10344,65300.0,46400.0,58700.0,54700.0,36800.0,56200.0,-463000.0,-501000.0,-511000.0,80900.0,-15650.0,-16100.0,-15990.0,-16030.0,-16100.0,-15940.0,-12100.0,-10700.0,-15100.0,-13900.0,26220.0,28310.0,28280.0,28250.0,28230.0,28250.0,22630.0,21000.0,27110.0,26940.0,29960.0,30280.0,30520.0,31828.6,31190.0,30509.0,31400.0,25000.0,29400.0,31510.0
10345,110400.0,112900.0,114800.0,79940.0,-23300.0,75680.0,82000.0,90000.0,116000.0,102600.0,-29460.0,-31780.0,-31690.0,-31610.0,-31730.0,-31630.0,-23900.0,-21400.0,-28700.0,-27320.0,27900.0,28679.0,28440.0,28550.0,28446.7,28368.0,23300.0,23000.0,27700.0,26200.0,-49960.0,-52520.0,-51750.0,-50240.0,-51116.0,-51360.0,-37000.0,-40000.0,-52000.0,-46350.0
10346,116800.0,120600.0,121100.0,116400.0,31140.0,115270.0,45000.0,46000.0,73000.0,122300.0,26530.0,27560.0,27430.0,27560.0,27490.0,27410.0,24740.0,25400.0,28480.0,26830.0,-41950.0,-43260.0,-43060.0,-43370.0,-43160.0,-43060.0,-38400.0,-39100.0,-44100.0,-43340.0,-31200.0,-33380.0,-32900.0,-31330.0,-32220.0,-32637.0,-17000.0,-17000.0,-28000.0,-32310.0
10347,46600.0,50400.0,49600.0,44180.0,6030.0,44830.0,3000.0,-4000.0,25000.0,53700.0,3470.0,3160.0,3180.0,3330.0,3190.0,3200.0,4990.0,6300.0,5200.0,5180.0,-200.0,-52.0,-60.0,-111.0,-76.0,-75.0,-1130.0,-1850.0,-1050.0,-820.0,-18180.0,-20320.0,-19960.0,-18320.0,-19230.0,-19790.0,0.0,4000.0,-10000.0,-20290.0
10348,41400.0,44900.0,44600.0,40300.0,33730.0,42200.0,-9000.0,-24000.0,12000.0,54000.0,-4410.0,-5260.0,-5140.0,-4950.0,-5180.0,-5100.0,-2780.0,-2100.0,-3730.0,-1620.0,16110.0,16640.0,16550.0,16730.0,16690.0,16590.0,14861.0,15037.0,16838.0,17860.0,-12610.0,-14480.0,-14170.0,-12610.0,-13490.0,-14030.0,11000.0,19000.0,1000.0,-17190.0
10349,40700.0,36300.0,42500.0,42700.0,38700.0,45400.0,-49000.0,-76000.0,-34000.0,63000.0,9440.0,9570.0,9510.0,9600.0,9600.0,9550.0,8560.0,8470.0,9590.0,10540.0,-50030.0,-52020.0,-51880.0,-52190.0,-52020.0,-51940.0,-50000.0,-53500.0,-56500.0,-53230.0,19650.0,19170.0,19240.0,20780.0,19910.0,19280.0,47000.0,60000.0,42000.0,11410.0
10350,-204500.0,-186100.0,-224000.0,-89300.0,75400.0,-89400.0,-261000.0,-283000.0,-283000.0,-215300.0,9263.6,9792.0,9851.0,9911.0,9840.0,9891.0,10280.0,11470.0,11490.0,10232.0,910.0,1480.0,1720.0,1810.0,1750.0,1910.0,680.0,620.0,1130.0,7649.0,9760.0,9710.0,10460.0,11300.0,11000.0,11100.0,22100.0,28000.0,20000.0,18880.0
10351,-1064000.0,-1130800.0,-1168400.0,-1058400.0,-789200.0,-1063200.0,-1290000.0,-1290000.0,-1480000.0,-1412700.0,24600.0,24600.0,24200.0,23600.0,23600.0,23700.0,23100.0,22000.0,24400.0,-41500.0,-40780.0,-41970.0,-42290.0,-42380.0,-42310.0,-42540.0,-34700.0,-33400.0,-40800.0,-42550.0,-233200.0,-249700.0,-251900.0,-251900.0,-251730.0,-253300.0,-218000.0,-217000.0,-252000.0,-290500.0
10352,-765600.0,-808500.0,-872800.0,-573400.0,14300.0,-581700.0,-1280000.0,-1270000.0,-1490000.0,-1099400.0,-64800.0,-65000.0,-64600.0,-65100.0,-64900.0,-64800.0,-59899.0,-63300.0,-69625.0,-75300.0,-15371.0,-15878.0,-16432.0,-16563.0,-16356.0,-16875.0,-7900.0,-3000.0,-11200.0,-25355.0,-259910.0,-275510.0,-278540.0,-279030.0,-278193.0,-280370.0,-233000.0,-227000.0,-272000.0,-333870.0
10353,748700.0,856800.0,755000.0,952800.0,1021000.0,954000.0,-953000.0,-980000.0,-1084000.0,691000.0,-128400.0,-137090.0,-136210.0,-135745.0,-136246.0,-135800.0,-138000.0,-149000.0,-153000.0,-117940.0,68930.0,72670.0,73260.0,73530.0,73250.0,73630.0,66700.0,69000.0,76100.0,88070.0,-175920.0,-193620.0,-195800.0,-195586.0,-195270.0,-196101.0,-177000.0,-181000.0,-199000.0,-235150.0
10354,86200.0,149400.0,76700.0,196100.0,224200.0,193900.0,140000.0,180000.0,162000.0,-57100.0,-950.0,-360.0,-290.0,-610.0,-270.0,-160.0,1000.0,3100.0,1300.0,8880.0,-1140.0,-1070.0,-1060.0,-930.0,-1210.0,-1200.0,800.0,1400.0,220.0,-12190.0,-71060.0,-75950.0,-72300.0,-70550.0,-71640.0,-69920.0,-88000.0,-112000.0,-101000.0,-10170.0
10355,121400.0,180300.0,117700.0,201900.0,212400.0,199800.0,235000.0,286000.0,265000.0,-26000.0,2200.0,2300.0,2670.0,2690.0,2870.0,3040.0,2100.0,2300.0,1900.0,23400.0,1760.0,1690.0,1970.0,2020.0,2070.0,2220.0,440.0,560.0,870.0,16950.0,-99920.0,-106010.0,-103260.0,-102200.0,-102600.0,-101300.0,-115300.0,-139000.0,-129600.0,-55470.0
10356,15800.0,69600.0,-1700.0,212100.0,303100.0,206500.0,203900.0,242000.0,235700.0,-109500.0,1260.0,1200.0,1650.0,1730.0,1860.0,2080.0,500.0,100.0,100.0,25340.0,1440.0,1390.0,1650.0,1690.0,1790.0,1910.0,1000.0,700.0,700.0,16330.0,-139690.0,-147100.0,-146110.0,-145640.0,-145300.0,-145180.0,-142200.0,-161700.0,-163900.0,-139021.0
10357,-89100.0,-189100.0,-117500.0,-134870.0,-245280.0,-156990.0,25300.0,23800.0,30800.0,-120100.0,-3710.0,-4180.0,-3770.0,-3660.0,-3570.0,-3370.0,-5600.0,-7200.0,-6300.0,15460.0,2330.0,2340.0,2480.0,2450.0,2617.95,2670.0,2000.0,1900.0,2040.0,14870.0,-193898.0,-203417.0,-204190.0,-204187.0,-203360.0,-204276.0,-181588.9,-196070.0,-212974.0,-236765.0
10358,-162000.0,-209800.0,-193900.0,-206800.0,-228100.0,-217800.0,-255000.0,-281000.0,-293000.0,-203500.0,27400.0,29210.0,28180.0,27640.0,28170.0,27580.0,28360.0,29000.0,32750.0,-1500.0,46930.0,50130.0,49650.0,49100.0,49910.0,49600.0,46100.0,45000.0,52200.0,45270.0,-217720.0,-231260.0,-231860.0,-231480.0,-231020.0,-231640.0,-216500.0,-239600.0,-248800.0,-259050.0
