Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
13994,0.0,-10000.0,-10000.0,-4000.0,-4000.0,-4000.0,0.0,0.0,-10000.0,-3000.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,-200.0,-400.0,-400.0,-400.0,-330.0,-330.0,-320.0,-400.0,-300.0,-400.0,-380.0,-1000.0,-1000.0,0.0,-700.0,-800.0,-800.0,-1000.0,0.0,0.0,-1000.0
13995,2000.0,0.0,1000.0,800.0,-900.0,700.0,1000.0,0.0,1000.0,1800.0,-300.0,-200.0,-300.0,-300.0,-300.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-130.0,-160.0,0.0,0.0,0.0,-360.0
13996,-9000.0,-10000.0,-8000.0,-10000.0,-10000.0,-10000.0,-9000.0,-10000.0,-8000.0,-7100.0,-900.0,-800.0,-800.0,-800.0,-800.0,-700.0,-900.0,-900.0,-800.0,-814.0,-70.0,-80.0,-70.0,-60.0,-67.0,-60.0,-90.0,-90.0,-80.0,-100.0,-6000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-6000.0,-5000.0,-5000.0,-5000.0
13997,-15000.0,-10000.0,-13000.0,-14000.0,-14000.0,-13000.0,-20000.0,-10000.0,-10000.0,-12800.0,-200.0,-200.0,-220.0,-180.0,-199.0,-190.0,-260.0,-300.0,-220.0,-290.0,-400.0,-300.0,-300.0,-400.0,-400.0,-300.0,-300.0,-400.0,-400.0,-290.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-7000.0,-6000.0,-6000.0,-5800.0
13998,-2000.0,-1000.0,-1000.0,-1700.0,-1800.0,-1500.0,-1000.0,-1000.0,-2000.0,-200.0,400.0,300.0,200.0,300.0,200.0,300.0,300.0,200.0,200.0,150.0,140.0,150.0,150.0,132.0,143.0,136.0,180.0,180.0,160.0,190.0,-900.0,-700.0,-800.0,-900.0,-900.0,-800.0,-900.0,-1000.0,-800.0,-920.0
13999,-8000.0,0.0,-7000.0,-7000.0,-6000.0,-6000.0,-7000.0,-10000.0,-7000.0,-5500.0,400.0,300.0,300.0,400.0,400.0,300.0,300.0,300.0,300.0,230.0,900.0,800.0,900.0,800.0,800.0,800.0,900.0,1000.0,800.0,810.0,3000.0,3000.0,3000.0,2200.0,2000.0,2200.0,3000.0,2000.0,3000.0,2000.0
14000,-12000.0,-10000.0,-11000.0,-11000.0,-11000.0,-11000.0,-10000.0,-10000.0,-10000.0,-10000.0,-600.0,-500.0,-600.0,-600.0,-500.0,-500.0,-600.0,-600.0,-600.0,-540.0,700.0,600.0,600.0,600.0,600.0,500.0,600.0,500.0,600.0,490.0,2000.0,1000.0,2000.0,1100.0,1100.0,1100.0,2000.0,1000.0,1000.0,800.0
14001,-10000.0,-10000.0,-10000.0,-8000.0,-8000.0,-8000.0,-10000.0,0.0,-10000.0,-7000.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0,420.0,-130.0,-110.0,-130.0,-130.0,-150.0,-140.0,-170.0,-150.0,-140.0,-210.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,290.0
14002,0.0,-10000.0,-10000.0,-6000.0,-5000.0,-5000.0,0.0,-10000.0,0.0,-4000.0,-200.0,-100.0,-200.0,-170.0,-200.0,-160.0,-100.0,-100.0,-100.0,-60.0,400.0,400.0,400.0,400.0,400.0,400.0,510.0,500.0,440.0,500.0,1200.0,1000.0,1000.0,1000.0,1000.0,900.0,1000.0,1000.0,1000.0,840.0
14003,3000.0,10000.0,2000.0,2000.0,1000.0,1000.0,10000.0,0.0,0.0,3000.0,-100.0,-200.0,-200.0,-100.0,-200.0,-100.0,-300.0,-300.0,-200.0,-300.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-400.0,-500.0,-400.0,-600.0,1200.0,1000.0,1000.0,1000.0,900.0,900.0,1000.0,1000.0,1000.0,790.0
14004,-6000.0,-6000.0,-6000.0,-5600.0,-6000.0,-5300.0,-6100.0,-5000.0,-6000.0,5200.0,-460.0,-500.0,-500.0,-450.0,-490.0,-460.0,-670.0,-650.0,-540.0,-740.0,-340.0,-380.0,-380.0,-320.0,-350.0,-330.0,-514.0,-510.0,-399.0,-580.0,-1300.0,-1200.0,-1200.0,-1190.0,-1200.0,-1150.0,-1300.0,-1200.0,-1200.0,-1200.0
14005,-6000.0,-6000.0,-5000.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-300.0,-600.0,-550.0,-600.0,-500.0,-600.0,-500.0,-600.0,-590.0,-600.0,-600.0,1200.0,1100.0,1100.0,1090.0,1100.0,1070.0,1260.0,1200.0,1150.0,1200.0,-1500.0,-1000.0,-1400.0,-1360.0,-1400.0,-1330.0,-1600.0,-1400.0,-1400.0,-1400.0
14006,-20000.0,-10000.0,-19000.0,-18000.0,-18000.0,-17000.0,-18000.0,-20000.0,-18000.0,-12300.0,-300.0,-400.0,-400.0,-300.0,-300.0,-300.0,-500.0,-500.0,-400.0,-500.0,-700.0,-600.0,-600.0,-600.0,-600.0,-500.0,-600.0,-500.0,-600.0,-530.0,-2700.0,-3000.0,-2500.0,-2500.0,-2500.0,-2400.0,-2700.0,-3000.0,-2600.0,-2600.0
14007,-4000.0,-4000.0,-4000.0,-1900.0,-4000.0,-1800.0,-1000.0,-1000.0,0.0,1900.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,70.0,100.0,100.0,137.0,100.0,99.0,130.0,110.0,110.0,70.0,100.0,99.0,10.0,1100.0,1000.0,1000.0,1000.0,1000.0,900.0,930.0,840.0,940.0,730.0
14008,-9000.0,-8000.0,-7000.0,-8000.0,-8000.0,-8000.0,-8000.0,-7000.0,-8000.0,4600.0,-600.0,-500.0,-500.0,-500.0,-500.0,-470.0,-530.0,-500.0,-500.0,-463.0,-340.0,-400.0,-330.0,-317.0,-320.0,-309.89999999999964,-380.0,-400.0,-330.0,-360.0,-5000.0,-4000.0,-4000.0,-4200.0,-4000.0,-4000.0,-5000.0,-4000.0,-4000.0,-4000.0
14009,-11000.0,-10000.0,-10000.0,-10000.0,-10000.0,-9000.0,-11000.0,-10000.0,-11000.0,4700.0,0.0,-40.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,-300.0,-200.0,-300.0,-300.0,-200.0,-300.0,-300.0,-300.0,-300.0,-220.0,-5000.0,-5000.0,-5000.0,-4600.0,-4000.0,-4400.0,-5000.0,-5000.0,-5000.0,-4500.0
14010,-7000.0,-6000.0,-6000.0,-6100.0,-6000.0,-5900.0,-7000.0,-6000.0,-6000.0,4300.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,-404.0,-400.0,-408.0,-380.0,-400.3000000000002,-380.0,-490.0,-500.0,-420.0,-490.0,-3000.0,-3000.0,-3000.0,-3300.0,-3000.0,-3200.0,-4000.0,-3000.0,-3000.0,-3230.0
14011,-7000.0,-6000.0,-7000.0,-6300.0,-7000.0,-6100.0,-7000.0,-7000.0,-7000.0,5100.0,-150.0,-100.0,-140.0,-136.0,-130.0,-132.0,-140.0,-120.0,-130.0,-110.0,-300.0,-200.0,-200.0,-230.0,-240.0,-230.0,-200.0,-200.0,-200.0,-250.0,-3000.0,-3000.0,-3000.0,-3200.0,-3000.0,-3200.0,-3000.0,-4000.0,-3000.0,-3200.0
14012,-1500.0,-1000.0,-1400.0,-200.0,-1000.0,-200.0,-1000.0,-1300.0,-900.0,900.0,110.0,100.0,100.0,100.0,100.0,100.0,110.0,100.0,100.0,110.0,-170.0,-100.0,-150.0,-150.0,-150.0,-130.0,-170.0,-200.0,-150.0,-160.0,-800.0,-600.0,-700.0,-700.0,-710.0,-690.0,-790.0,-700.0,-730.0,-700.0
14013,-5000.0,-5000.0,-4000.0,-4000.0,-4000.0,-4000.0,-5000.0,-4000.0,-4000.0,-4100.0,150.0,140.0,140.0,140.0,130.0,130.0,160.0,200.0,140.0,160.0,0.0,-1.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,2000.0,2000.0,2000.0,2400.0,3000.0,2300.0,2000.0,3000.0,2000.0,2200.0
14014,-4000.0,-3000.0,-4000.0,-3400.0,-3000.0,-3200.0,-3000.0,-4000.0,-4000.0,-2600.0,-120.0,-110.0,-120.0,-116.0,-120.0,-114.0,-140.0,-130.0,-120.0,-130.0,-30.0,-50.0,-40.0,-27.0,-36.0,-31.0,-70.0,-70.0,-40.0,-89.0,300.0,200.0,300.0,300.0,300.0,300.0,300.0,200.0,300.0,210.0
14015,-3000.0,-3000.0,-3000.0,-2500.0,-2500.0,-2400.0,-2700.0,-2000.0,-2600.0,130.0,300.0,300.0,310.0,290.0,300.0,290.0,380.0,400.0,320.0,394.0,-180.0,-200.0,-190.0,-170.0,-180.0,-170.0,-230.0,-200.0,-200.0,-250.0,-20.0,-50.0,-50.0,-27.0,-40.0,-37.0,-100.0,-100.0,-60.0,-140.0
14016,-900.0,-800.0,-800.0,-700.0,-800.0,-700.0,-1000.0,-1000.0,-1000.0,0.0,-200.0,-220.0,-220.0,-195.69999999999982,-210.0,-200.0,-300.0,-300.0,-240.0,-331.0,-250.0,-290.0,-290.0,-240.0,-280.0,-260.0,-390.0,-380.0,-310.0,-440.0,-430.0,-400.0,-420.0,-400.0,-400.0,-390.0,-500.0,-400.0,-400.0,-508.0
14017,-3000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2400.0,-28.0,-40.0,-43.0,-40.0,-40.0,-40.0,-50.0,-100.0,-40.0,-60.0,-150.0,-180.0,-180.0,-150.0,-171.0,-159.0,-257.0,-250.0,-194.0,-297.0,-500.0,-400.0,-500.0,-450.0,-500.0,-450.0,-580.0,-600.0,-500.0,-583.0
14018,-3000.0,-2000.0,-2000.0,-2900.0,-3000.0,-2700.0,-3000.0,-2000.0,-3000.0,-2700.0,-300.0,-300.0,-300.0,-300.0,-300.0,-280.0,-300.0,-200.0,-200.0,-241.0,10.0,40.0,30.0,10.0,30.0,20.0,70.0,70.0,40.0,97.69999999999982,70.0,0.0,40.0,60.0,50.0,40.0,10.0,0.0,30.0,-30.0
14019,-300.0,-300.0,-200.0,-300.0,-600.0,-400.0,-1000.0,-900.0,-800.0,200.0,23.0,25.0,26.0,23.0,24.700000000000728,24.0,29.699999999999818,28.0,26.30000000000109,30.0,90.0,110.0,100.0,90.0,100.0,100.0,155.0,153.0,116.0,180.0,-400.0,-400.0,-400.0,-390.0,-400.0,-380.0,-500.0,-400.0,-500.0,-480.0
14020,-2800.0,-2000.0,-2500.0,-2800.0,-2900.0,-2700.0,-3000.0,-3000.0,-3000.0,-200.0,90.0,60.0,60.0,80.0,70.0,70.0,100.0,100.0,0.0,50.0,131.0,151.0,153.0,130.0,150.0,140.0,220.0,220.0,170.0,256.0,-310.0,-300.0,-320.0,-290.0,-310.0,-300.0,-400.0,-400.0,-340.0,-412.0
14021,-1700.0,-1000.0,-1500.0,-1600.0,-1900.0,-1600.0,-2000.0,-3000.0,-2000.0,-100.0,100.0,200.0,200.0,110.0,130.0,150.0,150.0,100.0,150.0,170.0,220.0,300.0,260.0,180.0,210.0,190.0,400.0,300.0,200.0,390.0,700.0,500.0,500.0,600.0,600.0,600.0,600.0,1000.0,600.0,500.0
14022,-3000.0,-2000.0,-2000.0,-1900.0,-1900.0,-1800.0,-2000.0,-2000.0,-1800.0,-1640.0,70.0,70.0,70.0,67.0,70.0,67.0,90.0,90.0,80.0,88.0,-110.0,-100.0,-100.0,-100.0,-90.0,-100.0,-100.0,-100.0,-110.0,-90.0,600.0,500.0,500.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0
14023,-8000.0,-8000.0,-7000.0,-8000.0,-7000.0,-7000.0,-8000.0,-7000.0,-8000.0,-6500.0,-150.0,-140.0,-150.0,-140.39999999999964,-140.0,-136.0,-170.0,-100.0,-150.0,-170.0,-300.0,-200.0,-200.0,-250.0,-300.0,-230.0,-200.0,-200.0,-200.0,-200.0,4000.0,4000.0,4000.0,3000.0,4000.0,3000.0,4000.0,3000.0,4000.0,3300.0
14024,-30000.0,-30000.0,-30000.0,-27000.0,-20000.0,-26000.0,-29000.0,-30000.0,-27000.0,-23100.0,-800.0,-800.0,-800.0,-700.0,-700.0,-600.0,-800.0,-800.0,-800.0,-710.0,-700.0,-700.0,-700.0,-700.0,-700.0,-700.0,-700.0,-600.0,-600.0,-602.0,800.0,0.0,700.0,800.0,700.0,800.0,800.0,400.0,700.0,700.0
14025,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-8000.0,-7000.0,-7000.0,-6200.0,-260.0,-300.0,-250.0,-250.0,-250.0,-240.0,-280.0,-300.0,-250.0,-265.0,-200.0,-200.0,-200.0,-180.0,-170.0,-160.0,-150.0,-100.0,-160.0,-110.0,3000.0,3000.0,3000.0,3200.0,3000.0,3000.0,3000.0,3000.0,3000.0,2800.0
14026,-2000.0,-1000.0,-2000.0,-1700.0,-2000.0,-1700.0,-1000.0,-2000.0,-2000.0,-1300.0,-90.0,-90.0,-90.0,-80.0,-90.0,-80.0,-110.0,-110.0,-90.0,-120.0,250.0,200.0,230.0,230.0,230.0,210.0,300.0,200.0,200.0,250.0,700.0,1000.0,600.0,500.0,500.0,600.0,500.0,500.0,600.0,400.0
14027,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2800.0,-3000.0,-2000.0,-3000.0,1420.0,10.0,0.0,0.0,12.0,0.0,10.0,-20.0,-30.0,0.0,-40.0,220.0,200.0,210.0,210.0,210.0,200.0,300.0,200.0,200.0,230.0,-1300.0,-1200.0,-1200.0,-1300.0,-1200.0,-1200.0,-1300.0,-1000.0,-1200.0,-1140.0
14028,-4000.0,-3000.0,-4000.0,-4000.0,-4000.0,-3800.0,-4000.0,-3000.0,-4000.0,-3500.0,300.0,200.0,200.0,230.0,200.0,220.0,200.0,200.0,200.0,176.0,90.0,100.0,90.0,90.0,80.0,80.0,90.0,80.0,90.0,80.0,-2300.0,-2000.0,-2000.0,-2100.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-1930.0
14029,-80000.0,-70000.0,-70000.0,-70000.0,-70000.0,-70000.0,-80000.0,-100000.0,-70000.0,-69000.0,-900.0,-900.0,-900.0,-900.0,-900.0,-800.0,-1000.0,-1000.0,-900.0,-900.0,900.0,1000.0,700.0,800.0,700.0,600.0,700.0,0.0,600.0,300.0,-2000.0,-1000.0,-2000.0,-3100.0,-3000.0,-3000.0,-2000.0,-1000.0,-2000.0,-3100.0
14030,-10000.0,-20000.0,-10000.0,-15000.0,-15000.0,-15000.0,-20000.0,-10000.0,-10000.0,-14000.0,600.0,600.0,500.0,600.0,600.0,500.0,600.0,500.0,600.0,520.0,1000.0,1000.0,1000.0,1400.0,1300.0,1200.0,1000.0,2000.0,2000.0,900.0,-4000.0,-3000.0,-3000.0,-3900.0,-4000.0,-3000.0,-4000.0,-2000.0,-3000.0,-3300.0
14031,-50000.0,-50000.0,-40000.0,-48000.0,-50000.0,-46000.0,-50000.0,-40000.0,-40000.0,-39000.0,3000.0,3000.0,2000.0,2600.0,2000.0,2500.0,3000.0,2000.0,2000.0,2400.0,300.0,100.0,200.0,300.0,200.0,200.0,100.0,0.0,200.0,-10.0,-8000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-5400.0
14032,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-90000.0,-110000.0,-100000.0,-100000.0,-92000.0,-500.0,-300.0,-400.0,-500.0,-500.0,-500.0,-500.0,-300.0,-400.0,-420.0,400.0,200.0,300.0,300.0,200.0,200.0,300.0,300.0,300.0,79.0,-4000.0,-2000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-2000.0,-3000.0,-3900.0
14033,-100000.0,-80000.0,-90000.0,-90000.0,-80000.0,-90000.0,-90000.0,-80000.0,-80000.0,-76000.0,-1400.0,-1000.0,-1300.0,-1200.0,-1300.0,-1200.0,-1300.0,-1000.0,-1300.0,-1190.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-600.0,-400.0,-500.0,-460.0,-5000.0,-6000.0,-5000.0,-5000.0,-5000.0,-4000.0,-5000.0,-5000.0,-5000.0,-4100.0
14034,-60000.0,-60000.0,-60000.0,-60000.0,-50000.0,-50000.0,-60000.0,-60000.0,-60000.0,-52000.0,3000.0,3000.0,3000.0,2400.0,2400.0,2400.0,3000.0,3000.0,2000.0,2300.0,-600.0,-500.0,-500.0,-600.0,-500.0,-500.0,-500.0,-1000.0,-500.0,-360.0,-5000.0,-3000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-3000.0,-5000.0,-5300.0
14035,-7000.0,0.0,-7000.0,-7000.0,-7000.0,-7000.0,-5000.0,-10000.0,-4000.0,-5500.0,-900.0,-900.0,-900.0,-800.0,-800.0,-700.0,-900.0,-900.0,-900.0,-690.0,-1700.0,-1000.0,-1500.0,-1600.0,-1400.0,-1400.0,-1000.0,-1000.0,-1000.0,-1200.0,-4000.0,-4000.0,-4000.0,-4100.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3600.0
14036,-60000.0,-60000.0,-60000.0,-60000.0,-50000.0,-60000.0,-60000.0,-60000.0,-50000.0,-51000.0,-2000.0,-1000.0,-2000.0,-1800.0,-1800.0,-1700.0,-2000.0,-2000.0,-1000.0,-1630.0,-900.0,-700.0,-700.0,-800.0,-800.0,-800.0,-700.0,-1000.0,-800.0,-590.0,-5000.0,-6000.0,-5000.0,-4200.0,-4000.0,-4000.0,-5000.0,-4000.0,-5000.0,-3300.0
14037,-30000.0,-30000.0,-30000.0,-34000.0,-30000.0,-32000.0,-30000.0,-30000.0,-30000.0,-30000.0,600.0,600.0,600.0,600.0,500.0,600.0,700.0,600.0,600.0,650.0,1200.0,1000.0,1200.0,1200.0,1200.0,1100.0,1300.0,1000.0,1100.0,1120.0,-1000.0,-1000.0,-1000.0,-1700.0,-1500.0,-1700.0,-2000.0,-1000.0,-1000.0,-1800.0
14038,-3000.0,-3000.0,-2000.0,-3200.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-2200.0,-400.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,-300.0,-210.0,-260.0,-200.0,-210.0,-230.0,-200.0,-200.0,-210.0,-190.0,-210.0,-152.0,-1500.0,-1000.0,-1400.0,-1500.0,-1500.0,-1400.0,-1400.0,-1000.0,-1400.0,-1380.0
14039,-20000.0,-10000.0,-10000.0,-16000.0,-16000.0,-15000.0,-15000.0,-20000.0,-15000.0,-13700.0,-800.0,-700.0,-700.0,-800.0,-800.0,-700.0,-800.0,-700.0,-700.0,-690.0,-1100.0,-1000.0,-1000.0,-1000.0,-900.0,-900.0,-1000.0,-1000.0,-1000.0,-930.0,-1000.0,-900.0,-800.0,-1000.0,-1000.0,-800.0,-900.0,-1000.0,-900.0,-790.0
14040,-2000.0,-2000.0,-2000.0,-4000.0,-5000.0,-4000.0,-3000.0,-3000.0,-3000.0,-2600.0,-300.0,-200.0,-200.0,-300.0,-300.0,-300.0,-200.0,-200.0,-200.0,-120.0,-500.0,-500.0,-500.0,-450.0,-500.0,-440.0,-500.0,-500.0,-400.0,-470.0,-2100.0,-1600.0,-1800.0,-2000.0,-2000.0,-1800.0,-1900.0,-1600.0,-1800.0,-1830.0
14041,-15000.0,-20000.0,-14000.0,-14000.0,-14000.0,-14000.0,-15000.0,-10000.0,-14000.0,-13400.0,-300.0,-100.0,-100.0,-300.0,-200.0,-100.0,-200.0,-100.0,-100.0,-60.0,0.0,0.0,0.0,40.0,20.0,20.0,0.0,0.0,0.0,-50.0,-7000.0,-6000.0,-6000.0,-7000.0,-6000.0,-6000.0,-7000.0,-5000.0,-6000.0,-5900.0
14042,-20000.0,-20000.0,-30000.0,-23000.0,-24000.0,-22000.0,-30000.0,-30000.0,-20000.0,-23000.0,330.0,300.0,340.0,310.0,320.0,320.0,400.0,300.0,300.0,400.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,150.0,-12000.0,-10000.0,-11000.0,-11000.0,-11000.0,-11000.0,-12000.0,-10000.0,-11000.0,-10600.0
14043,-30000.0,-20000.0,-20000.0,-21000.0,-20000.0,-19000.0,-20000.0,-20000.0,-20000.0,-19000.0,-100.0,-200.0,-200.0,-150.0,-150.0,-150.0,-200.0,-200.0,-200.0,-212.0,0.0,0.0,-100.0,20.0,0.0,0.0,0.0,-100.0,0.0,-80.0,-10000.0,-10000.0,-9000.0,-10000.0,-9000.0,-9000.0,-10000.0,-10000.0,-9000.0,-9000.0
14044,-35000.0,-32000.0,-32000.0,-33000.0,-40000.0,-31000.0,-35000.0,-30000.0,-32000.0,-30900.0,-400.0,-300.0,-300.0,-360.0,-400.0,-340.0,-400.0,-400.0,-400.0,-350.0,190.0,140.0,140.0,170.0,200.0,150.0,200.0,100.0,100.0,80.0,-1000.0,-800.0,-900.0,-900.0,-800.0,-800.0,-900.0,-700.0,-800.0,-870.0
14045,17000.0,14000.0,15000.0,-16000.0,-16000.0,-16000.0,-14000.0,-14000.0,-13000.0,-5750.0,200.0,200.0,170.0,150.0,150.0,150.0,170.0,200.0,170.0,140.0,300.0,300.0,300.0,330.0,300.0,300.0,300.0,200.0,300.0,220.0,-1200.0,-1000.0,-900.0,-1000.0,-900.0,-900.0,-1000.0,-800.0,-900.0,-900.0
14046,-1000.0,0.0,0.0,-1200.0,-1000.0,-1100.0,0.0,0.0,0.0,-100.0,110.0,110.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,93.0,320.0,200.0,260.0,300.0,200.0,270.0,300.0,200.0,300.0,200.0,-1300.0,-1000.0,-1200.0,-1000.0,-1100.0,-1000.0,-1200.0,-1000.0,-1100.0,-910.0
14047,-20000.0,-10000.0,-10000.0,-16000.0,-16000.0,-15000.0,-20000.0,-10000.0,-20000.0,-16000.0,-40.0,-50.0,-40.0,-18.0,-20.0,-18.0,-20.0,-30.0,-20.0,-14.0,400.0,300.0,300.0,350.0,300.0,300.0,300.0,300.0,300.0,240.0,-1400.0,-1600.0,-1300.0,-1100.0,-1200.0,-1000.0,-1300.0,-1400.0,-1300.0,-850.0
14048,-30000.0,-30000.0,-30000.0,-33000.0,-30000.0,-32000.0,-40000.0,-30000.0,-40000.0,-31000.0,1100.0,1000.0,1100.0,1100.0,1000.0,1000.0,1100.0,1000.0,1000.0,960.0,-100.0,-100.0,-100.0,-45.70000000000027,-70.0,-59.319999999999936,-110.0,-130.0,-80.0,-113.0,-2000.0,-2000.0,-1000.0,-1500.0,-1600.0,-1400.0,-1000.0,-2000.0,-2000.0,-1240.0
14049,-44000.0,-40000.0,-40000.0,-39000.0,-40000.0,-38000.0,-40000.0,-40000.0,-40000.0,-37800.0,-120.0,-200.0,-100.0,-90.0,-80.0,-80.0,-90.0,-100.0,-100.0,-69.0,30.0,0.0,10.0,29.0,20.0,18.0,20.0,20.0,30.0,-21.0,-1200.0,-1100.0,-1100.0,-1000.0,-800.0,-1000.0,-1100.0,-1000.0,-1000.0,-930.0
14050,-50000.0,-40000.0,-40000.0,-41000.0,-30000.0,-40000.0,-40000.0,-40000.0,-40000.0,-37000.0,-300.0,-200.0,-300.0,-240.0,-240.0,-220.0,-300.0,-200.0,-300.0,-211.0,-100.0,-100.0,-90.0,-86.0,-90.0,-78.0,-113.0,-130.0,-103.0,-80.0,-1600.0,-2000.0,-1400.0,-1200.0,-1300.0,-1100.0,-1400.0,-1000.0,-1300.0,-960.0
14051,-31000.0,-30000.0,-27000.0,-30000.0,-30000.0,-28000.0,-30000.0,-20000.0,-29000.0,-27000.0,1200.0,1000.0,1100.0,1100.0,1100.0,1100.0,1200.0,1000.0,1200.0,1040.0,0.0,0.0,0.0,-12.0,-1.0,0.0,0.0,0.0,0.0,30.0,-1500.0,-1000.0,-1300.0,-1300.0,-1200.0,-1200.0,-2000.0,-2000.0,-1000.0,-1230.0
14052,13000.0,12000.0,11000.0,-14000.0,-14000.0,-13000.0,-14000.0,-12000.0,-14000.0,-12900.0,-300.0,-300.0,-300.0,-240.0,-240.0,-230.0,-300.0,-300.0,-200.0,-220.0,-450.0,-400.0,-380.0,-390.0,-400.0,-370.0,-400.0,-400.0,-400.0,-330.0,-1000.0,-800.0,-1000.0,-1000.0,-800.0,-900.0,-900.0,-700.0,-900.0,-870.0
14053,-3000.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-1800.0,-90.0,-80.0,-90.0,-90.0,-80.0,-80.0,-90.0,-90.0,-90.0,-78.0,-380.0,-300.0,-330.0,-350.0,-300.0,-330.0,-400.0,-300.0,-400.0,-282.0,-1400.0,-1300.0,-1200.0,-1100.0,-1100.0,-1100.0,-1200.0,-1000.0,-1100.0,-950.0
14054,-20000.0,-20000.0,-10000.0,-18000.0,-17000.0,-17000.0,-20000.0,-20000.0,-20000.0,-16000.0,-40.0,-20.0,-30.0,-47.0,-40.0,-46.0,-50.0,-40.0,-40.0,-45.0,-420.0,-400.0,-360.0,-380.0,-300.0,-340.0,-400.0,-400.0,-400.0,-301.0,-1500.0,-2000.0,-1400.0,-1200.0,-1200.0,-1200.0,-1400.0,-2000.0,-1300.0,-960.0
14055,-30000.0,-30000.0,-40000.0,-33000.0,-30000.0,-32000.0,-40000.0,-30000.0,-30000.0,-30000.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-450.0,-240.0,-210.0,-203.0,-210.0,-190.0,-190.0,-200.0,-200.0,-200.0,-152.39999999999964,-1500.0,-1000.0,-1400.0,-1200.0,-1300.0,-1100.0,-1400.0,-1000.0,-1300.0,-920.0
14056,-1000.0,0.0,-1000.0,-8000.0,-8000.0,-8000.0,-3000.0,0.0,-4000.0,-4000.0,200.0,200.0,180.0,170.0,180.0,160.0,200.0,200.0,200.0,170.0,300.0,300.0,300.0,290.0,280.0,280.0,300.0,300.0,300.0,295.0,0.0,0.0,0.0,200.0,300.0,300.0,0.0,0.0,0.0,300.0
