Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
9938,-2000.0,-7500.0,-1800.0,14000.0,10000.0,13000.0,-11900.0,-14000.0,-12000.0,4000.0,-100.0,0.0,100.0,0.0,0.0,100.0,100.0,300.0,200.0,100.0,-170.0,-100.0,-100.0,-80.0,-100.0,-90.0,-40.0,10.0,-70.0,-20.0,4930.0,6900.0,6690.0,7000.0,7000.0,6000.0,7200.0,7000.0,7300.0,5535.0
9939,-6000.0,-9000.0,-8000.0,0.0,0.0,0.0,-8000.0,-8000.0,-8000.0,-5000.0,-200.0,-200.0,-200.0,-200.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-50.0,-130.0,-100.0,-200.0,-200.0,-100.0,-200.0,-170.0,-120.0,-30.0,3100.0,4000.0,3800.0,4000.0,4000.0,3000.0,4200.0,4200.0,4200.0,3130.0
9940,-8900.0,-15000.0,-13500.0,15000.0,12000.0,12000.0,-15300.0,-15000.0,-12600.0,2600.0,-284.0,-352.0,-337.0,-380.0,-350.0,-320.0,-340.0,-280.0,-300.0,-280.0,-190.0,-400.0,-380.0,-440.0,-380.0,-360.0,-450.0,-410.0,-370.0,-360.0,530.0,300.0,480.0,0.0,0.0,0.0,230.0,560.0,1130.0,330.0
9941,-12000.0,-22000.0,-20000.0,21000.0,18000.0,15000.0,-24000.0,-22000.0,-16000.0,-15800.0,-90.0,90.0,90.0,90.0,50.0,80.0,160.0,200.0,150.0,110.0,80.0,70.0,40.0,200.0,100.0,0.0,40.0,-20.0,-70.0,30.0,-3100.0,-5200.0,-4600.0,-5800.0,-4600.0,-4190.0,-5600.0,-5000.0,-3900.0,-4000.0
9942,-15000.0,-26000.0,-24000.0,28000.0,24000.0,22000.0,-28000.0,-25000.0,-22000.0,-15000.0,-50.0,140.0,150.0,200.0,100.0,100.0,230.0,280.0,260.0,160.0,-303.0,-550.0,-505.0,-500.0,-400.0,-400.0,-610.0,-560.0,-490.0,-437.0,-2900.0,-4600.0,-4300.0,-5100.0,-4100.0,-3900.0,-5000.0,-4500.0,-3800.0,-3610.0
9943,-29000.0,-47000.0,-44000.0,50000.0,40000.0,40000.0,-51000.0,-46000.0,-43000.0,-9700.0,80.0,380.0,360.0,400.0,300.0,300.0,490.0,520.0,450.0,360.0,330.0,400.0,370.0,390.0,350.0,333.0,400.0,340.0,380.0,280.0,-6100.0,-9700.0,-9000.0,-10000.0,-8000.0,-8000.0,-10500.0,-9400.0,-8600.0,-7720.0
9944,-4800.0,-19000.0,-7800.0,34000.0,30000.0,27000.0,-32000.0,-33000.0,-26000.0,16400.0,800.0,1200.0,1180.0,1230.0,1200.0,1110.0,1210.0,1100.0,1250.0,1090.0,470.0,700.0,670.0,760.0,700.0,640.0,700.0,620.0,650.0,615.0,-9080.0,-14000.0,-13160.0,-15000.0,-13000.0,-12000.0,-14700.0,-13200.0,-12800.0,-11630.0
9945,17900.0,25100.0,28000.0,30000.0,30000.0,30000.0,21100.0,-30400.0,20400.0,25000.0,-50.0,17.0,0.0,0.0,0.0,0.0,120.0,120.0,30.0,-110.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,-300.0,-200.0,-300.0,-220.0,1660.0,2700.0,2560.0,3200.0,3000.0,2500.0,3030.0,2800.0,2580.0,2210.0
9946,11500.0,18800.0,18400.0,20000.0,10000.0,20000.0,16600.0,-9900.0,15500.0,17000.0,469.0,710.0,673.0,800.0,700.0,600.0,700.0,580.0,590.0,630.0,70.0,120.0,100.0,200.0,100.0,100.0,130.0,78.0,30.0,70.0,-1500.0,-2200.0,-2100.0,-2350.0,-1900.0,-1840.0,-2300.0,-2000.0,-1800.0,-1800.0
9947,3200.0,6300.0,6200.0,10000.0,10000.0,0.0,8000.0,8700.0,8000.0,4000.0,-30.0,-70.0,-70.0,-100.0,0.0,0.0,-50.0,-40.0,-80.0,-70.0,-140.0,-90.0,-90.0,-100.0,-100.0,-100.0,-40.0,-40.0,-120.0,-50.0,-760.0,-1100.0,-1030.0,-1100.0,-900.0,-800.0,-1000.0,-900.0,-900.0,-930.0
9948,-2000.0,-5000.0,-5000.0,0.0,10000.0,0.0,-8000.0,-7000.0,-5000.0,-1000.0,-520.0,-450.0,-440.0,-500.0,-500.0,-400.0,-340.0,-300.0,-430.0,-280.0,-310.0,-240.0,-230.0,-200.0,-300.0,-300.0,-160.0,-100.0,-170.0,-90.0,1600.0,3000.0,2500.0,3000.0,2000.0,2000.0,3900.0,3600.0,2600.0,1000.0
9949,-4400.0,-9000.0,-7900.0,0.0,0.0,0.0,-11200.0,-10100.0,-8600.0,-4100.0,-620.0,-450.0,-440.0,-400.0,-500.0,-400.0,-310.0,-200.0,-380.0,-270.0,-330.0,-240.0,-240.0,-200.0,-200.0,-200.0,-180.0,-130.0,-200.0,-170.0,1900.0,3600.0,3300.0,3000.0,3000.0,3000.0,4600.0,4300.0,3600.0,1600.0
9950,-1900.0,-9400.0,-1500.0,10000.0,10000.0,10000.0,-11600.0,-13700.0,-9300.0,5900.0,-510.0,-300.0,-320.0,-400.0,-500.0,-400.0,-220.0,-200.0,-220.0,-160.0,-446.0,-350.0,-366.0,-400.0,-300.0,-300.0,-270.0,-190.0,-370.0,-260.0,4190.0,7000.0,6540.0,7000.0,6000.0,5000.0,8100.0,7500.0,6900.0,4720.0
9951,-2000.0,0.0,-2000.0,-10000.0,-10000.0,-10000.0,-8000.0,-8000.0,-11000.0,-6000.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-200.0,0.0,-100.0,0.0,-400.0,-200.0,-200.0,-300.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-2500.0,-1900.0,-2100.0,-2000.0,-2000.0,-2000.0,-900.0,-700.0,-1700.0,-2910.0
9952,-5000.0,-9000.0,-7000.0,-1000.0,0.0,0.0,-8300.0,-9000.0,-5200.0,-5300.0,-230.0,-150.0,-170.0,-140.0,-200.0,-170.0,-70.0,-21.0,-160.0,-110.0,-197.0,-310.0,-290.0,-300.0,-300.0,-300.0,-310.0,-300.0,-270.0,-275.0,-400.0,100.0,200.0,0.0,0.0,0.0,900.0,1300.0,1400.0,-800.0
9953,-10000.0,-16000.0,-14000.0,-20000.0,-20000.0,-10000.0,-15000.0,-13000.0,-11000.0,-15000.0,-390.0,-300.0,-260.0,-300.0,-300.0,-200.0,-210.0,-60.0,-150.0,-200.0,-104.0,-370.0,-358.0,-300.0,-300.0,-300.0,-522.6000000000004,-567.0,-478.40000000000055,-266.0,-3600.0,-5000.0,-4600.0,-6000.0,-5000.0,-4000.0,-4700.0,-3800.0,-3200.0,-4800.0
9954,-17000.0,-26000.0,-24000.0,-28000.0,-23000.0,-22000.0,-25000.0,-23000.0,-21000.0,-21200.0,-130.0,100.0,100.0,0.0,100.0,100.0,240.0,350.0,250.0,80.0,-290.0,-560.0,-520.0,-600.0,-500.0,-480.0,-620.0,-600.0,-520.0,-480.0,-5500.0,-8100.0,-7500.0,-9000.0,-8000.0,-7000.0,-8000.0,-8006994.0,-6600.0,-7200.0
9955,-33000.0,-52000.0,-48000.0,-11000.0,1000.0,-7000.0,-55000.0,-50000.0,-47000.0,-36500.0,90.0,500.0,470.0,480.0,400.0,400.0,660.0,740.0,590.0,470.0,283.0,320.0,287.0,360.0,280.0,240.0,340.0,290.0,250.0,164.0,-11200.0,-17000.0,-15900.0,-18100.0,-15300.0,-14700.0,-17500.0,-16000.0,-15000.0,-14440.0
9956,-500.0,-18000.0,-3500.0,23000.0,20000.0,18000.0,-39000.0,-37000.0,-36000.0,26400.0,-880.0,-940.0,-900.0,-1100.0,-1000.0,-900.0,-900.0,-800.0,-900.0,-720.0,860.0,1400.0,1370.0,1400.0,1400.0,1300.0,1540.0,1500.0,1500.0,1240.0,-12900.0,-17670.0,-16900.0,-18440.0,-16380.0,-16000.0,-17100.0,-16000.0,-16600.0,-16200.0
9957,11000.0,15000.0,18000.0,30000.0,30000.0,30000.0,-10900.0,-28000.0,-8600.0,19000.0,1660.0,2180.0,2110.0,2300.0,2100.0,2100.0,2100.0,2000.0,2100.0,1990.0,-400.0,-300.0,-200.0,-300.0,-300.0,-300.0,-200.0,-300.0,-300.0,-100.0,-1500.0,-2300.0,-2200.0,-2180.0,-1800.0,-1940.0,-2300.0,-2100.0,-2300.0,-2400.0
9958,3000.0,7000.0,8000.0,10000.0,10000.0,10000.0,14000.0,13000.0,9000.0,6000.0,-140.0,-200.0,-190.0,-200.0,-180.0,-180.0,-200.0,-201.0,-210.0,-180.0,400.0,900.0,900.0,900.0,700.0,700.0,900.0,800.0,800.0,1000.0,-1400.0,-2200.0,-2100.0,-2070.0,-1700.0,-1880.0,-2100.0,-1900.0,-2100.0,-2200.0
9959,-13000.0,-8000.0,-12000.0,-10000.0,-10000.0,-20000.0,-10000.0,-10000.0,-15000.0,-15000.0,-1000.0,-1100.0,-1100.0,-1200.0,-1000.0,-1100.0,-1000.0,-900.0,-1000.0,-1000.0,0.0,300.0,300.0,200.0,100.0,200.0,300.0,200.0,300.0,500.0,-1500.0,-2200.0,-2100.0,-2200.0,-1900.0,-2000.0,-2100.0,-1900.0,-2100.0,-2200.0
9960,7000.0,11000.0,6000.0,-15000.0,-20000.0,-19000.0,-6000.0,-6000.0,-13000.0,-1000.0,-400.0,-400.0,-400.0,-200.0,-300.0,-400.0,-300.0,-300.0,-500.0,-600.0,2100.0,2100.0,2100.0,2200.0,2000.0,2100.0,1900.0,2000.0,2200.0,1700.0,-4000.0,-4300.0,-4600.0,-4000.0,-5000.0,-5000.0,-2380.0,-2900.0,-5200.0,-6700.0
9961,5000.0,8000.0,6000.0,-13000.0,-10000.0,-18000.0,-2000.0,-4000.0,-9000.0,4000.0,-1000.0,-500.0,-600.0,-600.0,-700.0,-600.0,-400.0,-200.0,-500.0,-100.0,-1100.0,-1300.0,-1200.0,-1400.0,-1300.0,-1300.0,-1200.0,-1300.0,-1400.0,-1160.0,-4500.0,-4200.0,-4600.0,-4000.0,-5000.0,-5000.0,-2000.0,-2360.0,-5000.0,-7200.0
9962,-11000.0,-8000.0,-9000.0,-30000.0,-30000.0,-30000.0,-12000.0,-15000.0,-24000.0,-12000.0,-1400.0,-800.0,-800.0,-800.0,-1000.0,-800.0,-400.0,-300.0,-700.0,-500.0,840.0,850.0,860.0,800.0,900.0,900.0,570.0,660.0,900.0,1120.0,-6300.0,-5800.0,-6100.0,-6000.0,-6000.0,-6000.0,-3300.0,-4200.0,-6700.0,-8500.0
9963,-11000.0,14000.0,-15000.0,-48000.0,-40000.0,-49000.0,-40000.0,-38000.0,-53000.0,-43000.0,120.0,120.0,150.0,90.0,200.0,200.0,60.0,70.0,110.0,380.0,-1580.0,-1800.0,-1780.0,-2100.0,-2200.0,-1800.0,-2100.0,-2600.0,-2300.0,-1000.0,200.0,-900.0,-900.0,-1000.0,-1000.0,-1000.0,-900.0,-1600.0,-1200.0,-1500.0
9964,-2100.0,-4700.0,-4000.0,-24000.0,-30000.0,-23000.0,-16000.0,-17000.0,-22000.0,1700.0,-1400.0,-1710.0,-1670.0,-1760.0,-1670.0,-1600.0,-1600.0,-1400.0,-1700.0,-1550.0,-800.0,-1300.0,-1200.0,-1300.0,-1200.0,-1200.0,-1310.0,-1244.0,-1320.0,-1220.0,-12270.0,-12900.0,-12820.0,-13000.0,-13000.0,-13000.0,-9300.0,-10000.0,-12700.0,-14970.0
9965,-42000.0,-47000.0,-44000.0,-50000.0,-50000.0,-50000.0,-34000.0,-34000.0,-45000.0,-43100.0,-260.0,30.0,50.0,20.0,0.0,40.0,140.0,330.0,190.0,110.0,-200.0,-700.0,-700.0,-700.0,-500.0,-500.0,-900.0,-920.0,-700.0,-500.0,-19600.0,-21400.0,-21100.0,-22000.0,-20000.0,-21000.0,-16000.0,-16000.0,-21000.0,-24000.0
9966,-56700.0,-72000.0,-70000.0,-80000.0,-70000.0,-70000.0,-75000.0,-72000.0,-80000.0,-72200.0,-460.0,-330.0,-320.0,-400.0,-400.0,-400.0,-250.0,-200.0,-280.0,-260.0,-430.0,-830.0,-790.0,-870.0,-760.0,-740.0,-900.5,-930.0,-857.0,-750.0,-27100.0,-33800.0,-33000.0,-35000.0,-32000.0,-32000.0,-31000.0,-30000.0,-33000.0,-33900.0
9967,-46700.0,62800.0,-70500.0,-89000.0,-62000.0,-79000.0,-130000.0,-120000.0,-131000.0,-113100.0,900.0,1900.0,1800.0,1900.0,1600.0,1600.0,2160.0,2060.0,1910.0,1580.0,2700.0,3520.0,3410.0,3800.0,3000.0,3200.0,3700.0,3400.0,3500.0,2800.0,-41300.0,-55190.0,-53700.0,-58000.0,-53000.0,-51000.0,-54000.0,-51000.0,-55000.0,-52300.0
9968,1900.0,38000.0,3600.0,10000.0,10000.0,10000.0,-98000.0,-93000.0,-100000.0,-64100.0,-4320.0,-5610.0,-5510.0,-5900.0,-5700.0,-5400.0,-5500.0,-5400.0,-5900.0,-5250.0,1850.0,2750.0,2670.0,2900.0,2600.0,2600.0,2600.0,2200.0,2600.0,2777.0,-32900.0,-42700.0,-41740.0,-45000.0,-41000.0,-40000.0,-40000.0,-39000.0,-43000.0,-41600.0
9969,17000.0,41000.0,37000.0,40000.0,30000.0,40000.0,100.0,-25000.0,-1200.0,30000.0,4702.0,5870.0,5777.0,6100.0,5700.0,5600.0,5600.0,5300.0,6000.0,5500.0,-1500.0,-1200.0,-1200.0,-1400.0,-1400.0,-1100.0,-1200.0,-1300.0,-1300.0,-100.0,-1000.0,-1700.0,-1800.0,-1300.0,-1000.0,-1500.0,-1240.0,-685.0,-1480.0,-2800.0
9970,-16000.0,-2000.0,-5000.0,0.0,-10000.0,-10000.0,5000.0,0.0,-10000.0,-11000.0,62.0,70.09999999999991,71.60000000000036,79.0,62.0,68.0,73.0,40.0,66.0,95.0,1000.0,2000.0,1900.0,1900.0,1600.0,1900.0,1820.0,1530.0,1900.0,2800.0,-4000.0,-5900.0,-5800.0,-5800.0,-4000.0,-5400.0,-5700.0,-5000.0,-5800.0,-6600.0
9971,-61000.0,-61000.0,-65000.0,-70000.0,-70000.0,-70000.0,-53000.0,-50000.0,-70000.0,-72000.0,-1850.0,-2230.0,-2190.0,-2380.0,-2200.0,-2150.0,-2000.0,-1800.0,-2200.0,-2090.0,-400.0,300.0,200.0,100.0,-100.0,200.0,400.0,200.0,300.0,1100.0,-4200.0,-5700.0,-5700.0,-5800.0,-5000.0,-5600.0,-5000.0,-4100.0,-5500.0,-6750.0
9972,53000.0,51000.0,49000.0,50000.0,60000.0,64000.0,-32000.0,-52000.0,-70000.0,49000.0,2429.9,2418.0,2461.25,2420.0,2900.0,2510.0,2400.0,2200.0,3620.0,2038.0,-1260.0,-1170.0,-1240.0,-1230.0,-1510.0,-1400.0,-1390.0,-1430.0,-1970.0,-1250.0,-300.0,1600.0,1200.0,1900.0,600.0,0.0,3700.0,-2800.0,1700.0,-900.0
9973,21000.0,14000.0,17000.0,13000.0,24000.0,28000.0,4000.0,-16000.0,-21000.0,33000.0,-400.0,-100.0,100.0,-500.0,-900.0,300.0,-900.0,-2400.0,-100.0,3300.0,-2100.0,-1900.0,-2000.0,-1880.0,-2020.0,-2040.0,-1300.0,-1000.0,-1900.0,-1700.0,-7500.0,-6900.0,-7400.0,-6200.0,-6800.0,-8100.0,-4000.0,-3210.0,-8500.0,-10900.0
9974,-19000.0,-27000.0,-16000.0,-22000.0,-41000.0,-25000.0,-15000.0,-30000.0,-66000.0,18000.0,100.0,1200.0,1300.0,2000.0,0.0,1000.0,1100.0,-400.0,1400.0,4200.0,2070.0,700.0,930.0,200.0,700.0,1400.0,-1110.0,-1400.0,900.0,2020.0,8100.0,11700.0,11100.0,13000.0,12000.0,10000.0,14000.0,16000.0,12000.0,7000.0
9975,37000.0,55000.0,43000.0,35000.0,40000.0,40000.0,-94000.0,-120000.0,-129000.0,36000.0,1400.0,2300.0,2300.0,2500.0,3100.0,2700.0,2500.0,8000.0,3200.0,3200.0,-8300.0,-9400.0,-9500.0,-9700.0,-11300.0,-9900.0,-9000.0,-19000.0,-11700.0,-8100.0,-54000.0,-58010.0,-58500.0,-59200.0,-63300.0,-60500.0,-49000.0,-67000.0,-68000.0,-60300.0
9976,64000.0,72000.0,65000.0,-117000.0,-130000.0,-123000.0,-112000.0,-130000.0,-163000.0,65000.0,-90.0,-340.0,-310.0,-410.0,-500.0,-370.0,-200.0,0.0,-100.0,-430.0,-2300.0,-1300.0,-1400.0,-1100.0,-1600.0,-1300.0,-200.0,-300.0,-1100.0,0.0,-68600.0,-67000.0,-69200.0,-65000.0,-72000.0,-73000.0,-51000.0,-64000.0,-82000.0,-79700.0
9977,-158300.0,-162500.0,-161400.0,-217000.0,-230000.0,-235000.0,-180000.0,-210000.0,-260000.0,-149700.0,-400.0,-200.0,-230.0,10.0,700.0,-52.0,890.0,2700.0,690.0,-1820.0,-100.0,-1200.0,-1100.0,-1300.0,-800.0,-800.0,-1900.0,-1600.0,-1100.0,-1200.0,-103600.0,-105300.0,-107700.0,-104000.0,-111000.0,-112000.0,-84000.0,-100000.0,-125000.0,-118100.0
9978,-86000.0,-87000.0,-89000.0,-149000.0,-160000.0,-160000.0,-119000.0,-140000.0,-175000.0,-87000.0,-1900.0,-2300.0,-2300.0,-2500.0,-2600.0,-2600.0,-2680.0,-3790.0,-3220.0,-2500.0,2100.0,2300.0,2500.0,2300.0,2500.0,3000.0,2000.0,3800.0,3800.0,5200.0,-76200.0,-77700.0,-79200.0,-77000.0,-81000.0,-82000.0,-60000.0,-70000.0,-88000.0,-85100.0
9979,-91000.0,-100000.0,-94000.0,-107000.0,-120000.0,-115000.0,-81000.0,-90000.0,-120000.0,-83000.0,-100.0,-300.0,-300.0,-300.0,100.0,-300.0,-10.0,530.0,-50.0,-1400.0,-1500.0,-1800.0,-1800.0,-2000.0,-1990.0,-1500.0,-2300.0,-2400.0,-2100.0,-200.0,-51800.0,-51700.0,-52600.0,-50000.0,-53000.0,-54000.0,-37000.0,-42000.0,-56000.0,-56500.0
9980,-130000.0,-124000.0,-140000.0,-158000.0,-160000.0,-161000.0,-130000.0,-140000.0,-172000.0,-146000.0,800.0,1000.0,1000.0,1200.0,1360.0,900.0,1600.0,2200.0,1400.0,-500.0,-5000.0,-5500.0,-5600.0,-5700.0,-5900.0,-5400.0,-5600.0,-6100.0,-6500.0,-4300.0,-71300.0,-76000.0,-76600.0,-75000.0,-76000.0,-78000.0,-61000.0,-63000.0,-82000.0,-78900.0
9981,-243000.0,-179000.0,-267000.0,-292000.0,-300000.0,-292000.0,-250000.0,-260000.0,-320000.0,-286000.0,6000.0,6300.0,6300.0,6600.0,6900.0,6300.0,6300.0,7400.0,7600.0,4400.0,2200.0,2600.0,2600.0,2400.0,2160.0,2600.0,1510.1999999999998,800.0,2456.0,4100.0,-130000.0,-142600.0,-143600.0,-143000.0,-143000.0,-144000.0,-124000.0,-130000.0,-158000.0,-146000.0
9982,-165000.0,-144000.0,-178000.0,-187000.0,-187000.0,-190000.0,-160000.0,-160000.0,-210000.0,-188000.0,-2650.0,-3140.0,-3150.0,-3200.0,-2970.0,-3160.0,-2800.0,-2400.0,-3400.0,-3700.0,-1600.0,-1500.0,-1600.0,-1700.0,-2000.0,-1600.0,-1700.0,-2400.0,-2000.0,-500.0,-69100.0,-74390.0,-75100.0,-74000.0,-75000.0,-75000.0,-63000.0,-65000.0,-83000.0,-78300.0
9983,-123800.0,-65700.0,-132100.0,-163000.0,-166000.0,-170000.0,-132000.0,-130000.0,-190000.0,-157000.0,8500.0,9902.94,9980.0,10200.0,10400.0,10100.0,9700.0,11000.0,11800.0,9260.0,-900.0,-1000.0,-1000.0,-1220.0,-1408.0,-980.0,-1600.0,-2400.0,-1500.0,400.0,-8600.0,-8900.0,-9000.0,-8400.0,-8100.0,-9000.0,-6000.0,-6000.0,-9600.0,-12000.0
9984,-5200.0,88300.0,-5300.0,-141000.0,-140000.0,-144000.0,-118000.0,-100000.0,-158000.0,-90000.0,-1200.0,-1600.0,-1600.0,-1800.0,-2300.0,-1700.0,-2600.0,-4300.0,-2600.0,-100.0,1000.0,1200.0,1300.0,900.0,600.0,1200.0,-100.0,-500.0,600.0,3000.0,3000.0,4300.0,4300.0,4730.0,4500.0,4160.0,5200.0,1600.0,4800.0,2400.0
9985,106000.0,126000.0,118000.0,-106000.0,-97000.0,-109000.0,-103000.0,-40000.0,-135000.0,58900.0,1800.0,1600.0,1700.0,1400.0,1300.0,1800.0,400.0,-1200.0,1700.0,3400.0,-390.0,-950.0,-950.0,-1210.0,-1500.0,-890.0,-2217.8999999999996,-2620.0,-1914.0,850.0,3980.0,5200.0,5310.0,5600.0,6400.0,5600.0,6240.0,6000.0,7380.0,3900.0
9986,-114000.0,-99000.0,-122000.0,-135000.0,-139000.0,-138000.0,-113000.0,-120000.0,-151000.0,-131000.0,-5234.9,-5750.0,-5753.1,-5770.0,-5500.0,-5670.0,-4700.0,-3900.0,-6000.0,-6350.0,580.0,400.0,420.0,400.0,500.0,440.0,220.0,390.0,390.0,140.0,-23060.0,-24300.0,-24560.0,-23900.0,-23900.0,-24700.0,-20000.0,-21000.0,-27000.0,-27000.0
9987,-100300.0,97400.0,-108600.0,-146000.0,-148000.0,-151000.0,-120000.0,-130000.0,-164000.0,-140800.0,1700.0,1730.0,1740.0,1750.0,1680.0,1740.0,1400.0,700.0,1800.0,1850.0,580.0,180.0,170.0,100.0,-100.0,100.0,-600.0,-1400.0,-400.0,660.0,-1300.0,-400.0,-400.0,60.0,0.0,-550.0,1310.0,-600.0,-260.0,-2500.0
9988,139000.0,176000.0,153000.0,-179000.0,-190000.0,-186000.0,-159000.0,-170000.0,-217000.0,92200.0,400.0,100.0,200.0,100.0,300.0,0.0,300.0,700.0,-100.0,-1800.0,-2200.0,-2100.0,-2100.0,-2200.0,-2800.0,-2400.0,-1900.0,-5400.0,-2600.0,-1700.0,100.0,830.0,900.0,1440.0,2300.0,1180.0,2628.0,3500.0,1710.0,-2100.0
9989,-6000.0,34000.0,-1000.0,-52000.0,-50000.0,-62000.0,-85000.0,-60000.0,-139000.0,-48000.0,2000.0,4000.0,4000.0,5000.0,5000.0,4000.0,7000.0,0.0,8000.0,7000.0,2415.0,2140.0,2141.0,2090.0,2610.0,2900.0,400.0,4400.0,1900.0,6700.0,-9400.0,-13400.0,-12800.0,-15000.0,-18000.0,-14000.0,-14200.0,-42000.0,-14300.0,-10000.0
9990,-93000.0,-83400.0,-97000.0,-100000.0,-104000.0,-104000.0,-83000.0,-90000.0,-116000.0,-106000.0,-1510.0,-1190.0,-1220.0,-1100.0,-1200.0,-1300.0,-500.0,-400.0,-1100.0,-1470.0,-980.0,-950.0,-930.0,-970.0,-840.0,-850.0,-700.0,-300.0,-700.0,-810.0,-33100.0,-35470.0,-35900.0,-35200.0,-36000.0,-36200.0,-30000.0,-34000.0,-41000.0,-37600.0
9991,164900.0,297000.0,186300.0,-303000.0,-304000.0,-305000.0,-270000.0,-280000.0,-340000.0,-265000.0,-1500.0,-1500.0,-1500.0,-1600.0,-1700.0,-1500.0,-1700.0,-1800.0,-1700.0,-400.0,-200.0,-1100.0,-1000.0,-1100.0,-700.0,-900.0,-1500.0,-1280.0,-1000.0,-1500.0,-135700.0,-152000.0,-153200.0,-152000.0,-153000.0,-153000.0,-133000.0,-140000.0,-170000.0,-158600.0
9992,124000.0,153000.0,159000.0,63000.0,60000.0,43000.0,-166000.0,-160000.0,-184000.0,-40000.0,0.0,-550.0,-400.0,-900.0,-900.0,-300.0,-1100.0,-630.0,-140.0,680.0,-2600.0,-3700.0,-3500.0,-3700.0,-3300.0,-3400.0,-3070.0,-2100.0,-3210.0,-4200.0,-67100.0,-75000.0,-75500.0,-75000.0,-75000.0,-75900.0,-65000.0,-67000.0,-83000.0,-79800.0
9993,-145000.0,344000.0,-158000.0,-399000.0,-405000.0,-405000.0,-360000.0,-380000.0,-460000.0,-381000.0,-2900.0,-3300.0,-3200.0,-3500.0,-3600.0,-3100.0,-3600.0,-4100.0,-3900.0,-1700.0,-2900.0,-3700.0,-3700.0,-3700.0,-3300.0,-3800.0,-3170.0,-3100.0,-4230.0,-5500.0,-177100.0,-194300.0,-196300.0,-195000.0,-198000.0,-198000.0,-170000.0,-180000.0,-220000.0,-203500.0
9994,-264000.0,-96000.0,-286000.0,-343000.0,-360000.0,-353000.0,-290000.0,-330000.0,-390000.0,-330000.0,-4100.0,-4200.0,-4200.0,-4500.0,-4900.0,-4300.0,-4400.0,-5400.0,-5200.0,-2500.0,800.0,1000.0,900.0,1300.0,1400.0,800.0,1800.0,2000.0,1300.0,-900.0,-157100.0,-168000.0,-170100.0,-168000.0,-172000.0,-173000.0,-150000.0,-160000.0,-190000.0,-177000.0
9995,-204000.0,-202000.0,-213000.0,-228000.0,-240000.0,-239000.0,-180000.0,-220000.0,-260000.0,-222000.0,1800.0,2400.0,2400.0,2200.0,1700.0,2500.0,1300.0,120.0,2300.0,4900.0,5800.0,6200.0,6300.0,6500.0,6700.0,6200.0,6200.0,7000.0,7300.0,4600.0,-110000.0,-112900.0,-115000.0,-112000.0,-117000.0,-117000.0,-92000.0,-110000.0,-129000.0,-119000.0
9996,-103000.0,-101000.0,-102000.0,-100000.0,-109000.0,-109000.0,-76000.0,-100000.0,-117000.0,-104000.0,0.0,400.0,400.0,500.0,-100.0,200.0,400.0,-550.0,200.0,1600.0,-1250.0,-1350.0,-1400.0,-1280.0,-1300.0,-1460.0,-910.0,-870.0,-1490.0,-1860.0,-43300.0,-41700.0,-42600.0,-40000.0,-45000.0,-44000.0,-29000.0,-40000.0,-47000.0,-44600.0
9997,212000.0,345000.0,280000.0,370000.0,300000.0,330000.0,-350000.0,-330000.0,-350000.0,-293000.0,-2470.0,-3550.0,-3410.0,-3800.0,-3600.0,-3100.0,-3800.0,-3400.0,-3400.0,-2650.0,800.0,3300.0,3200.0,3300.0,3000.0,2800.0,3700.0,3200.0,3400.0,4500.0,8600.0,14200.0,14400.0,11000.0,4000.0,9000.0,18800.0,18000.0,16900.0,14000.0
