Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
10949,2900.0,1000.0,900.0,1000.0,2000.0,3000.0,0.0,0.0,0.0,-1300.0,-50.0,-40.0,-20.0,30.0,30.0,20.0,100.0,0.0,0.0,30.0,60.0,40.0,20.0,-10.0,0.0,10.0,-100.0,0.0,0.0,-10.0,700.0,300.0,200.0,200.0,0.0,500.0,0.0,0.0,0.0,270.0
10950,1300.0,400.0,300.0,400.0,1000.0,1300.0,0.0,0.0,0.0,-500.0,-60.0,-40.0,-20.0,30.0,30.0,20.0,100.0,0.0,0.0,30.0,-13.0,4.0,-1.0,-12.0,-20.0,-25.0,0.0,-100.0,0.0,-15.0,380.0,100.0,110.0,100.0,200.0,300.0,0.0,0.0,0.0,110.0
10951,200.0,200.0,0.0,100.0,0.0,1100.0,0.0,0.0,0.0,-500.0,-40.0,-50.0,-20.0,50.0,40.0,40.0,0.0,0.0,0.0,40.0,20.0,10.0,10.0,-30.0,-30.0,-20.0,-30.0,-100.0,-20.0,-30.0,340.0,100.0,100.0,0.0,100.0,200.0,0.0,0.0,0.0,80.0
10952,100.0,300.0,100.0,300.0,1000.0,800.0,0.0,0.0,0.0,-500.0,0.0,-20.0,-10.0,60.0,65.89999999999964,60.0,40.0,50.0,60.0,60.0,-80.0,-50.0,-30.0,-20.0,0.0,-40.0,0.0,0.0,-100.0,-12.0,-52.0,-40.0,-20.0,-120.0,-200.0,-110.0,0.0,0.0,0.0,-90.0
10953,1300.0,900.0,500.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,200.0,-35.0,-11.399999999999636,-8.0,-30.0,-40.0,-40.0,0.0,-100.0,0.0,-30.0,3.180000000000007,-18.799999999999955,-14.700000000000728,49.0,47.0,42.0,0.0,100.0,0.0,52.59999999999991,30.0,-20.0,-10.0,60.0,70.0,70.0,100.0,0.0,100.0,70.0
10954,800.0,800.0,400.0,-200.0,0.0,-100.0,0.0,-1000.0,-1000.0,-300.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,-20.0,-30.0,-20.0,44.0,39.0,31.0,0.0,0.0,0.0,50.0,-60.0,-40.0,-40.0,20.0,0.0,-10.0,0.0,100.0,0.0,20.0
10955,500.0,700.0,300.0,-600.0,-1000.0,-600.0,-1000.0,-1000.0,0.0,-500.0,13.0,-8.0,-7.0,24.0,24.0,21.0,20.0,0.0,20.0,27.0,-10.0,-30.0,-20.0,50.0,50.0,40.0,0.0,0.0,0.0,50.0,0.0,-100.0,0.0,0.0,10.0,100.0,100.0,100.0,0.0,100.0
10956,400.0,200.0,300.0,-600.0,-400.0,-200.0,0.0,0.0,0.0,-400.0,0.0,-100.0,0.0,160.0,160.0,150.0,100.0,100.0,200.0,200.0,-60.0,-90.0,-60.0,140.0,130.0,110.0,200.0,200.0,200.0,120.0,-200.0,-100.0,-100.0,200.0,200.0,100.0,0.0,0.0,0.0,200.0
10957,100.0,300.0,100.0,100.0,400.0,-100.0,0.0,0.0,0.0,-400.0,0.0,-100.0,-100.0,200.0,200.0,200.0,200.0,100.0,200.0,100.0,-30.0,-40.0,-20.0,70.0,80.0,70.0,100.0,100.0,100.0,70.0,0.0,4.0,-30.0,370.0,400.0,280.0,0.0,0.0,0.0,290.0
10958,600.0,500.0,300.0,0.0,1000.0,1000.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,0.0,200.0,100.0,100.0,200.0,100.0,200.0,100.0,10.0,-40.0,-20.0,130.0,140.0,140.0,100.0,200.0,100.0,130.0,170.0,100.0,30.0,500.0,500.0,300.0,0.0,0.0,0.0,360.0
10959,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-10000.0,0.0,-30.0,-40.0,-20.0,40.0,40.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,-200.0,0.0,-100.0,0.0,10.0,-100.0,0.0,0.0,0.0,0.0
10960,900.0,700.0,300.0,1000.0,1000.0,2000.0,0.0,0.0,-10000.0,-1100.0,33.0,11.0,9.0,40.0,50.0,50.0,10.0,100.0,30.0,30.0,16.700000000000728,13.100000000000364,6.5,-7.0,-10.0,-5.0,-10.0,0.0,0.0,-8.0,700.0,300.0,200.0,400.0,1000.0,600.0,100.0,1000.0,400.0,380.0
10961,2900.0,1000.0,800.0,1000.0,2000.0,3000.0,0.0,0.0,0.0,100.0,-60.0,-60.0,-30.0,70.0,70.0,60.0,70.0,70.0,60.0,70.0,50.0,50.0,30.0,-40.0,-40.0,-30.0,0.0,0.0,0.0,-40.0,1000.0,400.0,300.0,400.0,1000.0,800.0,0.0,1000.0,0.0,440.0
10962,1500.0,600.0,500.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,400.0,-70.0,-70.0,-40.0,70.0,100.0,60.0,100.0,0.0,100.0,60.0,-10.0,10.0,10.0,-36.0,-40.0,-46.0,0.0,0.0,-100.0,-40.0,600.0,300.0,100.0,100.0,300.0,400.0,0.0,0.0,0.0,200.0
10963,1100.0,300.0,300.0,1000.0,0.0,1000.0,0.0,0.0,0.0,300.0,-40.0,-70.0,-30.0,90.0,90.0,80.0,100.0,100.0,100.0,90.0,20.0,30.0,20.0,-60.0,-70.0,-60.0,-60.0,0.0,-60.0,-60.0,500.0,100.0,200.0,0.0,100.0,300.0,0.0,0.0,0.0,100.0
10964,600.0,200.0,200.0,300.0,1000.0,600.0,0.0,0.0,0.0,200.0,-17.0,-29.0,-17.0,60.0,60.0,50.0,100.0,0.0,0.0,57.0,-80.0,-75.0,-44.0,70.0,60.0,50.0,100.0,100.0,100.0,60.0,20.0,-30.0,0.0,-80.0,-76.0,-30.0,0.0,0.0,0.0,-50.0
10965,1200.0,900.0,600.0,0.0,0.0,1000.0,-1000.0,0.0,0.0,-100.0,-48.0,-24.0,-14.0,-30.0,-30.0,-50.0,0.0,0.0,0.0,-20.0,-60.0,-70.0,-40.0,100.0,105.0,80.0,100.0,100.0,100.0,96.0,-80.0,-80.0,-40.0,80.0,80.0,60.0,0.0,0.0,0.0,70.0
10966,0.0,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-600.0,10.0,-10.0,0.0,30.0,20.0,30.0,0.0,0.0,0.0,20.0,100.0,100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,-20.0,-20.0,-40.0,0.0,0.0,0.0,0.0
10967,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-10000.0,0.0,0.0,-1000.0,-70.0,-90.0,-40.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,-100.0,-200.0,-100.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,-70.0,-50.0,-40.0,60.0,50.0,30.0,0.0,1000.0,0.0,40.0
10968,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-100.0,-200.0,-100.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,0.0,-200.0,0.0,200.0,100.0,200.0,100.0,0.0,0.0,100.0,-200.0,-100.0,-100.0,400.0,400.0,300.0,0.0,0.0,0.0,300.0
10969,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-100.0,300.0,200.0,200.0,200.0,300.0,200.0,300.0,-30.0,-30.0,-20.0,60.0,60.0,50.0,60.0,100.0,60.0,50.0,100.0,-100.0,-100.0,460.0,500.0,410.0,0.0,0.0,0.0,400.0
10970,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,-1000.0,-200.0,-200.0,-100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,-100.0,0.0,140.0,150.0,150.0,100.0,200.0,100.0,100.0,100.0,0.0,0.0,300.0,397.0,400.0,0.0,10000.0,0.0,300.0
10971,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,10.0,20.0,0.0,0.0,-10.0,-20.0,10.0,0.0,0.0,10.0,100.0,0.0,100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,-200.0,-100.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0
10972,2000.0,1000.0,600.0,2000.0,2000.0,3000.0,0.0,0.0,0.0,-300.0,100.0,10.0,0.0,211.0,300.0,258.0,200.0,1000.0,200.0,200.0,-20.0,-30.0,-20.0,60.0,70.0,60.0,0.0,100.0,0.0,50.0,1200.0,600.0,400.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,710.0
10973,3000.0,2000.0,1000.0,2000.0,3000.0,3000.0,0.0,10000.0,10000.0,1600.0,-60.0,-100.0,-50.0,170.0,180.0,160.0,100.0,200.0,100.0,160.0,100.0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,700.0,500.0,1000.0,1000.0,1000.0,0.0,0.0,10000.0,800.0
10974,500.0,300.0,200.0,0.0,1000.0,300.0,-1000.0,-1000.0,0.0,0.0,-200.0,-200.0,-100.0,200.0,100.0,0.0,200.0,0.0,100.0,100.0,30.0,60.0,30.0,-100.0,-110.0,-90.0,-80.0,-100.0,-95.0,-90.0,200.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
10975,1200.0,900.0,400.0,1000.0,2000.0,1000.0,0.0,0.0,0.0,-800.0,-150.0,-100.0,-70.0,0.0,0.0,0.0,100.0,0.0,0.0,30.0,-100.0,10.0,-10.0,-240.0,-300.0,-270.0,0.0,0.0,0.0,-220.0,-509.0,-300.0,-149.0,-400.0,-600.0,-500.0,0.0,0.0,0.0,-400.0
10976,2800.0,2000.0,1000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,500.0,110.0,0.0,30.0,100.0,200.0,200.0,100.0,1000.0,100.0,100.0,-180.0,-120.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-300.0,-200.0,-200.0,-100.0,-100.0,-100.0,0.0,0.0,-1000.0,-80.0
10977,3000.0,1000.0,1000.0,1000.0,2000.0,2000.0,0.0,0.0,0.0,600.0,-110.0,0.0,-20.0,-100.0,-100.0,-200.0,0.0,0.0,-100.0,-90.0,0.0,-100.0,-100.0,100.0,150.0,100.0,100.0,100.0,100.0,100.0,-240.0,-190.0,-120.0,100.0,0.0,0.0,0.0,0.0,0.0,97.0
10978,2000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,147.0,140.0,83.89999999999964,-130.0,-100.0,-90.0,0.0,-1000.0,0.0,-120.0,100.0,100.0,0.0,-200.0,-300.0,-200.0,-200.0,-200.0,-300.0,-200.0,-400.0,-200.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,-20.0
10979,1000.0,1000.0,1000.0,-1000.0,-2000.0,-1000.0,-10000.0,0.0,0.0,-2000.0,-100.0,-200.0,-100.0,200.0,300.0,200.0,200.0,0.0,200.0,300.0,-300.0,-300.0,-200.0,500.0,500.0,400.0,1000.0,1000.0,1000.0,400.0,-360.0,-240.0,-150.0,0.0,0.0,-100.0,0.0,0.0,0.0,100.0
10980,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-100.0,-300.0,-100.0,600.0,540.0,500.0,400.0,500.0,500.0,500.0,-200.0,-200.0,-100.0,400.0,400.0,400.0,300.0,400.0,400.0,400.0,200.0,-100.0,0.0,400.0,500.0,500.0,266.0,400.0,390.0,400.0
10981,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,-1000.0,0.0,-100.0,0.0,200.0,300.0,200.0,200.0,200.0,200.0,200.0,0.0,100.0,0.0,-400.0,-500.0,-600.0,-340.0,-400.0,-450.0,-400.0,100.0,0.0,0.0,600.0,600.0,600.0,300.0,500.0,500.0,500.0
10982,3000.0,2000.0,1000.0,3000.0,4000.0,4000.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-100.0,400.0,400.0,300.0,400.0,400.0,400.0,400.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,300.0,0.0,0.0,825.0,1000.0,941.0,500.0,1000.0,800.0,800.0
10983,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-200.0,-100.0,200.0,200.0,100.0,200.0,170.0,100.0,100.0,-400.0,-200.0,-200.0,100.0,0.0,-100.0,200.0,100.0,100.0,100.0
10984,-900.0,0.0,-200.0,900.0,2000.0,1300.0,1000.0,0.0,2000.0,-1000.0,110.0,40.0,30.0,90.0,100.0,120.0,100.0,0.0,100.0,80.0,100.0,0.0,0.0,200.0,160.0,200.0,100.0,200.0,140.0,200.0,800.0,200.0,100.0,1000.0,1000.0,1200.0,0.0,1000.0,1000.0,900.0
10985,-1000.0,200.0,0.0,1000.0,2000.0,1000.0,1000.0,0.0,2000.0,-2000.0,-100.0,-100.0,-100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,900.0,200.0,100.0,1100.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0
10986,-700.0,100.0,-100.0,200.0,2000.0,400.0,1000.0,0.0,2000.0,-1000.0,100.0,100.0,0.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,200.0,300.0,300.0,200.0,230.0,200.0,200.0,700.0,100.0,200.0,700.0,900.0,900.0,0.0,1000.0,1000.0,700.0
10987,-1100.0,-300.0,-300.0,900.0,1000.0,1100.0,1000.0,0.0,2000.0,-2000.0,30.0,20.0,10.0,0.0,12.0,20.0,-20.0,0.0,0.0,10.0,30.0,-10.0,0.0,90.0,100.0,100.0,100.0,100.0,100.0,78.0,600.0,200.0,200.0,700.0,900.0,900.0,0.0,1000.0,0.0,700.0
10988,0.0,100.0,0.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-300.0,-20.0,0.0,0.0,-40.0,-100.0,-40.0,0.0,-100.0,0.0,-30.0,20.0,-10.0,0.0,50.0,100.0,70.0,100.0,0.0,100.0,60.0,100.0,0.0,0.0,300.0,300.0,300.0,137.0,200.0,216.0,200.0
10989,1000.0,0.0,200.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,700.0,0.0,20.0,10.0,-90.0,-100.0,-80.0,-100.0,-100.0,-100.0,-80.0,-10.0,-10.0,-10.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,-500.0,-200.0,-200.0,-400.0,0.0,-600.0,0.0,0.0,-1000.0,-400.0
10990,600.0,300.0,200.0,600.0,1000.0,800.0,0.0,0.0,1000.0,100.0,10.0,-10.0,0.0,40.0,50.0,50.0,30.0,100.0,40.0,40.0,-40.0,-60.0,-40.0,100.0,100.0,90.0,100.0,100.0,90.0,90.0,-100.0,0.0,-100.0,100.0,100.0,0.0,100.0,0.0,0.0,30.0
10991,-300.0,0.0,0.0,700.0,800.0,800.0,0.0,1000.0,1000.0,-500.0,40.0,90.0,60.0,-232.0,-250.0,-227.0,-200.0,-200.0,-200.0,-210.0,-30.0,-70.0,-40.0,160.0,100.0,150.0,100.0,100.0,100.0,140.0,-79.0,-102.0,-60.5,168.0,166.0,146.0,200.0,200.0,200.0,149.0
10992,400.0,500.0,200.0,-700.0,0.0,-500.0,-1000.0,0.0,-1000.0,-700.0,0.0,-130.0,-100.0,250.0,260.0,240.0,220.0,200.0,230.0,300.0,-100.0,-200.0,-100.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,-10.0,-80.0,-50.0,240.0,260.0,250.0,100.0,200.0,200.0,200.0
10993,1000.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-10.0,0.0,50.0,50.0,50.0,0.0,100.0,100.0,50.0,-90.0,-130.0,-80.0,250.0,250.0,230.0,200.0,200.0,200.0,220.0,-30.0,-100.0,-60.0,307.0,330.0,304.0,240.0,200.0,270.0,280.0
10994,700.0,300.0,200.0,500.0,1000.0,700.0,0.0,0.0,0.0,300.0,100.0,60.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,60.0,70.0,40.0,-130.0,-120.0,-100.0,-100.0,-200.0,-100.0,-110.0,-80.0,-80.0,-50.0,110.0,100.0,90.0,100.0,100.0,100.0,100.0
10995,100.0,200.0,100.0,-300.0,-100.0,-200.0,200.0,0.0,300.0,-300.0,-10.0,0.0,0.0,-13.0,-14.0,-15.0,-9.0,-10.0,-13.0,-10.0,60.0,80.0,50.0,-160.0,-160.0,-140.0,-150.0,-100.0,-140.0,-150.0,0.0,-70.0,-40.0,230.0,240.0,230.0,200.0,200.0,200.0,210.0
10996,-400.0,100.0,0.0,-800.0,-200.0,-1000.0,0.0,0.0,0.0,-1000.0,-30.0,-30.0,-10.0,20.0,20.0,10.0,0.0,0.0,0.0,30.0,80.0,120.0,70.0,-213.0,-214.0,-193.0,-190.0,-190.0,-180.0,-190.0,-40.0,-110.0,-60.0,250.0,260.0,240.0,210.0,200.0,230.0,230.0
10997,0.0,0.0,0.0,-500.0,-300.0,-600.0,0.0,1000.0,1000.0,-1000.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-50.0,100.0,200.0,100.0,-300.0,-300.0,-300.0,-200.0,-300.0,-300.0,-300.0,-170.0,-140.0,-90.0,74.0,50.0,30.0,100.0,0.0,0.0,90.0
10998,400.0,200.0,100.0,200.0,400.0,400.0,0.0,0.0,1000.0,200.0,0.0,20.0,20.0,-50.0,-52.0,-50.0,-50.0,-50.0,-50.0,-50.0,30.0,10.0,10.0,20.0,30.0,20.0,0.0,0.0,0.0,20.0,-140.0,0.0,-50.0,0.0,0.0,-100.0,0.0,0.0,0.0,-70.0
10999,2000.0,1000.0,0.0,0.0,1000.0,2000.0,0.0,0.0,0.0,0.0,0.0,-20.0,-10.0,80.0,80.0,70.0,57.899999999999636,70.0,70.0,70.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1100.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-300.0
11000,4000.0,2000.0,1000.0,4000.0,0.0,7000.0,0.0,10000.0,0.0,-1000.0,120.0,0.0,20.0,200.0,300.0,200.0,100.0,200.0,200.0,180.0,170.0,80.0,50.0,100.0,200.0,200.0,0.0,1000.0,100.0,80.0,-300.0,-200.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0
11001,2000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,30.0,-12.800000000000182,0.0,100.0,110.0,110.0,100.0,100.0,100.0,90.0,80.0,70.0,40.0,-40.0,-100.0,-20.0,0.0,0.0,-100.0,-40.0,-900.0,-1000.0,-300.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-300.0
11002,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-28.0,-17.0,80.0,80.0,80.0,70.0,70.0,70.0,67.39999999999964,-23.0,10.0,8.0,-100.0,-110.0,-100.0,-100.0,-100.0,-100.0,-90.0,-200.0,-200.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
11003,-600.0,-200.0,-200.0,300.0,700.0,500.0,0.0,0.0,1000.0,-400.0,-41.0,-48.0,-29.0,80.0,80.0,65.0,100.0,100.0,100.0,68.60000000000036,-20.0,20.0,10.0,-100.0,-110.0,-100.0,0.0,-100.0,-100.0,-90.0,200.0,100.0,100.0,180.0,300.0,277.0,0.0,0.0,0.0,200.0
11004,900.0,500.0,300.0,600.0,0.0,900.0,0.0,0.0,1000.0,-400.0,-80.0,-50.0,-30.0,20.0,0.0,-10.0,100.0,0.0,0.0,20.0,-30.0,-20.0,-10.0,-10.0,-20.0,-20.0,0.0,0.0,-100.0,-10.0,500.0,200.0,150.0,300.0,400.0,400.0,0.0,0.0,1000.0,310.0
11005,14000.0,5000.0,4000.0,10000.0,20000.0,20000.0,0.0,0.0,0.0,-4100.0,170.0,50.0,30.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0,-500.0,-500.0,-200.0,300.0,300.0,200.0,0.0,0.0,1000.0,300.0,1100.0,700.0,400.0,0.0,1000.0,0.0,-1000.0,-1000.0,0.0,200.0
11006,3000.0,1000.0,1000.0,3000.0,4000.0,4000.0,0.0,0.0,0.0,600.0,-120.0,-40.0,-30.0,-100.0,-100.0,-200.0,-100.0,0.0,-100.0,-100.0,-700.0,-600.0,-300.0,300.0,0.0,100.0,0.0,0.0,0.0,300.0,1200.0,700.0,400.0,0.0,0.0,1000.0,0.0,0.0,0.0,300.0
11007,10000.0,5000.0,3000.0,8000.0,10000.0,12000.0,0.0,10000.0,10000.0,-3300.0,-700.0,-300.0,-200.0,-400.0,0.0,-600.0,0.0,0.0,-1000.0,-400.0,-300.0,-300.0,-200.0,400.0,400.0,300.0,400.0,1000.0,400.0,300.0,1700.0,1000.0,600.0,1000.0,1000.0,2000.0,0.0,0.0,1000.0,600.0
11008,20000.0,0.0,5000.0,20000.0,20000.0,30000.0,0.0,0.0,0.0,-15100.0,170.0,100.0,70.0,0.0,0.0,0.0,-100.0,-400.0,0.0,10.0,-200.0,-200.0,-200.0,200.0,100.0,100.0,100.0,110.0,100.0,172.0,1200.0,700.0,400.0,0.0,0.0,1000.0,0.0,0.0,0.0,500.0
11009,22000.0,10000.0,8000.0,10000.0,20000.0,20000.0,0.0,0.0,10000.0,10000.0,300.0,200.0,90.0,200.0,200.0,300.0,0.0,0.0,0.0,200.0,90.0,39.0,30.0,90.0,100.0,110.0,2000094.0,0.0,100.0,70.0,1300.0,700.0,400.0,1000.0,1000.0,0.0,0.0,0.0,0.0,500.0
11010,13000.0,6000.0,4000.0,10000.0,20000.0,20000.0,0.0,0.0,0.0,8000.0,-500.0,-200.0,-100.0,-500.0,-1000.0,-700.0,0.0,0.0,0.0,-450.0,220.0,180.0,110.0,0.0,-100.0,0.0,-200.0,0.0,-100.0,-60.0,1600.0,800.0,500.0,1000.0,1000.0,1000.0,0.0,-1000.0,0.0,700.0
11011,2200.0,2000.0,800.0,0.0,1000.0,2000.0,0.0,10000.0,10000.0,600.0,170.0,70.0,50.0,100.0,100.0,100.0,0.0,0.0,0.0,120.0,500.0,400.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,1100.0,600.0,300.0,1000.0,1000.0,0.0,0.0,0.0,0.0,500.0
11012,15000.0,9000.0,5000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,6000.0,400.0,200.0,100.0,300.0,400.0,400.0,0.0,1000.0,1000.0,270.0,400.0,300.0,200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,1100.0,600.0,400.0,0.0,1000.0,1000.0,0.0,0.0,0.0,400.0
11013,8000.0,4000.0,3000.0,5000.0,10000.0,8000.0,0.0,0.0,10000.0,3800.0,-50.0,40.0,20.0,-230.0,-200.0,-250.0,-200.0,0.0,-200.0,-210.0,-180.0,-20.0,-20.0,-300.0,-300.0,-400.0,0.0,-1000.0,0.0,-270.0,380.0,123.0,100.0,400.0,400.0,400.0,0.0,0.0,0.0,300.0
11014,1000.0,600.0,400.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,100.0,80.0,40.0,-30.0,0.0,-10.0,-100.0,-100.0,0.0,-25.0,400.0,300.0,200.0,0.0,100.0,200.0,-1000.0,0.0,0.0,0.0
11015,3500.0,2000.0,900.0,3000.0,4000.0,4000.0,0.0,0.0,0.0,-2700.0,160.0,60.0,40.0,200.0,100.0,200.0,0.0,0.0,100.0,120.0,170.0,0.0,40.0,200.0,300.0,300.0,100.0,0.0,200.0,203.0,260.0,200.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,20.0
11016,1200.0,700.0,500.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,57.0,-10.0,1.0,140.0,200.0,160.0,100.0,0.0,100.0,130.0,600.0,300.0,200.0,0.0,200.0,300.0,-200.0,0.0,100.0,100.0
11017,4000.0,2000.0,1000.0,2000.0,3000.0,4000.0,0.0,0.0,0.0,1000.0,200.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,0.0,-200.0,-100.0,-80.0,-80.0,-50.0,90.0,100.0,80.0,100.0,100.0,100.0,90.0,1500.0,600.0,500.0,1000.0,1000.0,2000.0,0.0,10000.0,1000.0,900.0
11018,5000.0,2000.0,1000.0,4000.0,0.0,6000.0,0.0,0.0,10000.0,2200.0,30.0,90.0,50.0,-200.0,-220.0,-210.0,-200.0,-200.0,-100.0,-190.0,-120.0,-100.0,-60.0,100.0,0.0,0.0,100.0,0.0,100.0,40.0,2600.0,1000.0,800.0,2000.0,2000.0,3000.0,0.0,0.0,0.0,1600.0
11019,4000.0,2000.0,2000.0,3000.0,5000.0,5000.0,0.0,0.0,0.0,2100.0,-20.0,-60.0,-30.0,138.0,150.0,138.0,100.0,100.0,200.0,130.0,-100.0,-100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,2100.0,1000.0,600.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,1520.0
11020,6500.0,3000.0,1500.0,7000.0,10000.0,9000.0,0.0,10000.0,10000.0,-6000.0,70.0,30.0,20.0,80.0,100.0,100.0,0.0,0.0,100.0,71.0,-110.0,-100.0,-50.0,70.0,0.0,50.0,100.0,0.0,100.0,70.0,280.0,200.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0
11021,800.0,900.0,200.0,4000.0,4000.0,5000.0,1000.0,3000.0,3000.0,-3400.0,-34.0,-10.0,-9.0,-30.0,-40.0,-40.0,-100.0,0.0,0.0,-26.0,-150.0,-120.0,-60.0,100.0,0.0,0.0,100.0,0.0,100.0,40.0,300.0,200.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,90.0
