Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
10415,5000.0,5000.0,5000.0,4000.0,5000.0,6000.0,0.0,0.0,0.0,5000.0,-380.0,-390.0,-400.0,-560.0,-660.0,-600.0,-400.0,0.0,-300.0,-350.0,200.0,200.0,200.0,200.0,300.0,300.0,100.0,0.0,200.0,200.0,1000.0,900.0,900.0,600.0,700.0,700.0,1000.0,1000.0,1000.0,900.0
10416,4000.0,3000.0,4000.0,3000.0,4000.0,4000.0,0.0,0.0,0.0,3000.0,100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,1000.0,0.0,0.0,-30.0,-20.0,-20.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-10.0,800.0,700.0,700.0,600.0,700.0,800.0,1000.0,1000.0,1000.0,700.0
10417,4000.0,3000.0,3000.0,2000.0,3000.0,4000.0,10000.0,10000.0,0.0,3000.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,-100.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,1100.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,800.0
10418,6000.0,5000.0,6000.0,5000.0,5000.0,6000.0,10000.0,0.0,0.0,5000.0,-280.0,-230.0,-240.0,-220.0,-260.0,-270.0,-200.0,0.0,-300.0,-230.0,-200.0,-170.0,-170.0,-80.0,-40.0,-90.0,-200.0,-200.0,-200.0,-180.0,1100.0,1000.0,1000.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0
10419,4000.0,3000.0,3000.0,4000.0,4000.0,4000.0,0.0,10000.0,10000.0,4000.0,110.0,70.0,80.0,-50.0,-110.0,-40.0,100.0,100.0,100.0,100.0,210.0,200.0,200.0,260.0,290.0,280.0,200.0,100.0,200.0,180.0,277.0,170.0,183.0,88.0,80.0,136.0,200.0,1000.0,200.0,180.0
10420,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,2000.0,300.0,300.0,300.0,300.0,400.0,400.0,300.0,200.0,200.0,300.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,270.0,220.0,240.0,230.0,240.0,250.0,200.0,0.0,200.0,230.0
10421,5000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0,0.0,10000.0,3000.0,300.0,300.0,300.0,400.0,400.0,400.0,200.0,200.0,300.0,200.0,-40.0,-40.0,-50.0,-60.0,-60.0,-70.0,0.0,0.0,0.0,-30.0,900.0,800.0,800.0,800.0,900.0,1000.0,1000.0,1000.0,1000.0,700.0
10422,2000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,10000.0,0.0,1000.0,350.0,360.0,360.0,450.0,510.0,480.0,400.0,0.0,300.0,320.0,-100.0,-100.0,0.0,100.0,200.0,0.0,0.0,-100.0,-100.0,-100.0,800.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,900.0
10423,4000.0,4000.0,4000.0,3000.0,3000.0,4000.0,0.0,0.0,10000.0,4000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,400.0,0.0,1000.0,400.0,400.0,400.0,600.0,600.0,600.0,400.0,370.0,400.0,400.0,-700.0,-700.0,-700.0,-700.0,-700.0,-700.0,-600.0,-500.0,-500.0,-700.0
10424,3000.0,3000.0,3000.0,2000.0,3000.0,3000.0,0.0,0.0,10000.0,3000.0,-400.0,-300.0,-300.0,-400.0,-400.0,-400.0,-300.0,-1000.0,-300.0,-300.0,0.0,100.0,0.0,0.0,0.0,-100.0,20.0,20.0,10.0,0.0,400.0,300.0,400.0,300.0,300.0,400.0,400.0,400.0,500.0,400.0
10425,3000.0,3000.0,3000.0,3000.0,3000.0,4000.0,10000.0,0.0,0.0,3000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,400.0,500.0,400.0,500.0,500.0,500.0,400.0,400.0,410.0,400.0,0.0,100.0,100.0,300.0,300.0,200.0,200.0,200.0,200.0,100.0
10426,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0,3000.0,3000.0,-120.0,-130.0,-130.0,-80.0,-110.0,-80.0,-200.0,-200.0,-100.0,-210.0,300.0,300.0,400.0,400.0,400.0,400.0,300.0,300.0,400.0,300.0,1200.0,1370.0,1350.0,1530.0,1500.0,1480.0,1000.0,1000.0,1000.0,1230.0
10427,10000.0,10000.0,10000.0,11000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,100.0,100.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,-400.0,-400.0,-400.0,-400.0,-300.0,-400.0,-400.0,-400.0,-400.0,-400.0,-900.0,-900.0,-900.0,-1100.0,-1200.0,-1200.0,-1000.0,-1000.0,-1000.0,-900.0
10428,7000.0,7000.0,6000.0,7000.0,7000.0,7000.0,7000.0,10000.0,7000.0,6000.0,-500.0,-600.0,-600.0,-800.0,-800.0,-700.0,-500.0,-400.0,-500.0,-500.0,150.0,150.0,140.0,120.0,80.0,110.0,150.0,200.0,160.0,160.0,-1200.0,-1200.0,-1200.0,-1200.0,-1300.0,-1300.0,-1000.0,-1000.0,-1000.0,-1200.0
10429,0.0,0.0,1000.0,1000.0,1000.0,1000.0,4000.0,0.0,4000.0,1000.0,300.0,300.0,300.0,500.0,500.0,600.0,400.0,400.0,400.0,400.0,927.0,967.0,959.0,1070.0,1060.0,1080.0,900.0,900.0,900.0,940.0,-430.0,-280.0,-310.0,-120.0,-130.0,-140.0,0.0,0.0,0.0,-310.0
10430,12000.0,11000.0,11000.0,12000.0,11000.0,12000.0,11000.0,10000.0,11000.0,11000.0,800.0,900.0,900.0,1200.0,1200.0,1200.0,900.0,1000.0,1000.0,900.0,-200.0,-100.0,-200.0,0.0,100.0,0.0,-100.0,0.0,0.0,-100.0,-2400.0,-2300.0,-2300.0,-2200.0,-2200.0,-2200.0,-2000.0,-2000.0,-2000.0,-2300.0
10431,12000.0,14000.0,13000.0,15000.0,15000.0,15000.0,15000.0,16000.0,15000.0,13000.0,500.0,500.0,500.0,600.0,500.0,600.0,600.0,500.0,600.0,500.0,-20.0,0.0,0.0,100.0,150.0,120.0,-40.0,-30.0,-50.0,-50.0,-3900.0,-3900.0,-3900.0,-4000.0,-4200.0,-4200.0,-3000.0,-4000.0,-3000.0,-3700.0
10432,6000.0,7000.0,6000.0,8000.0,9000.0,7000.0,12000.0,12000.0,12000.0,5000.0,-500.0,-500.0,-500.0,-600.0,-700.0,-600.0,-500.0,-500.0,-600.0,-500.0,1400.0,1500.0,1500.0,1600.0,1700.0,1600.0,1500.0,1500.0,1500.0,1400.0,-5600.0,-5800.0,-5800.0,-6000.0,-5900.0,-5800.0,-5000.0,-5000.0,-6000.0,-5600.0
10433,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,8000.0,8000.0,9000.0,9000.0,-2110.0,-2250.0,-2230.0,-2400.0,-2440.0,-2340.0,-2230.0,-2270.0,-2238.0,-2270.0,-320.0,-350.0,-350.0,-350.0,-340.0,-330.0,-300.0,-200.0,-300.0,-300.0,-2400.0,-2500.0,-2500.0,-2500.0,-2600.0,-2300.0,-3000.0,-2000.0,-3000.0,-2500.0
10434,9000.0,9000.0,9000.0,12000.0,13000.0,11000.0,19000.0,23000.0,20000.0,10000.0,-200.0,100.0,0.0,300.0,400.0,200.0,0.0,0.0,100.0,0.0,-1700.0,-1700.0,-1700.0,-1700.0,-1600.0,-1700.0,-1600.0,-1600.0,-1700.0,-1700.0,-10000.0,-10400.0,-10400.0,-10400.0,-10400.0,-10200.0,-9700.0,-10000.0,-9900.0,-10300.0
10435,-24000.0,-25000.0,-25000.0,-25000.0,-25000.0,-25000.0,-25000.0,-22000.0,-25000.0,-25000.0,-200.0,0.0,-100.0,200.0,400.0,200.0,0.0,0.0,0.0,0.0,1600.0,1700.0,1600.0,1900.0,2000.0,2000.0,1800.0,1800.0,1700.0,1700.0,-13700.0,-14000.0,-13900.0,-14000.0,-14000.0,-13800.0,-14000.0,-14200.0,-14200.0,-14300.0
10436,39000.0,42000.0,41000.0,43000.0,45000.0,42000.0,-36000.0,-45000.0,-37000.0,41000.0,-3300.0,-3300.0,-3400.0,-3600.0,-3600.0,-3600.0,-3600.0,-3800.0,-3500.0,-3400.0,-4200.0,-4300.0,-4300.0,-4400.0,-4300.0,-4400.0,-4500.0,-4600.0,-4600.0,-4400.0,-15900.0,-17000.0,-16800.0,-18000.0,-17000.0,-17000.0,-18100.0,-18000.0,-18300.0,-17500.0
10437,23000.0,26000.0,25000.0,27000.0,30000.0,26000.0,-45000.0,-48000.0,-46000.0,24000.0,-7400.0,-7500.0,-7600.0,-7900.0,-8100.0,-7900.0,-7900.0,-8000.0,-7900.0,-7500.0,-2900.0,-3000.0,-3000.0,-3200.0,-3300.0,-3100.0,-3300.0,-3400.0,-3200.0,-3000.0,-20100.0,-21500.0,-21400.0,-22200.0,-22200.0,-21600.0,-22000.0,-23000.0,-23000.0,-21100.0
10438,-35000.0,-35000.0,-36000.0,-36000.0,-34000.0,-35000.0,-40000.0,-41000.0,-40000.0,-34000.0,-8100.0,-8000.0,-8000.0,-8100.0,-8000.0,-8200.0,-8500.0,-9100.0,-8500.0,-7800.0,-6440.0,-6302.0,-6316.0,-6370.0,-6190.0,-6330.0,-6400.0,-6700.0,-6300.0,-5901.0,-25000.0,-26000.0,-25800.0,-26200.0,-26000.0,-25600.0,-25000.0,-26000.0,-26000.0,-24300.0
10439,74000.0,75000.0,75000.0,70000.0,56000.0,69000.0,-26000.0,-45000.0,-28000.0,72000.0,-21200.0,-20700.0,-20900.0,-20900.0,-20600.0,-20900.0,-21400.0,-23000.0,-21200.0,-20500.0,-14200.0,-14000.0,-14000.0,-14000.0,-13900.0,-14100.0,-14100.0,-14300.0,-14000.0,-13700.0,-36300.0,-36600.0,-36400.0,-36300.0,-36300.0,-36300.0,-35000.0,-36000.0,-36000.0,-35100.0
10440,87000.0,89000.0,90000.0,78000.0,62000.0,78000.0,-105000.0,-110000.0,-105000.0,90000.0,-11700.0,-11400.0,-11400.0,-11500.0,-11000.0,-11500.0,-11600.0,-12100.0,-11600.0,-10900.0,-9000.0,-8800.0,-8800.0,-8800.0,-8900.0,-8800.0,-9100.0,-9300.0,-9100.0,-8800.0,-60000.0,-62000.0,-62000.0,-61000.0,-62200.0,-62000.0,-62000.0,-64000.0,-63000.0,-61000.0
10441,-32000.0,-18000.0,-36000.0,-100000.0,-137000.0,-100000.0,-200000.0,-210000.0,-200000.0,-56000.0,26000.0,26400.0,26400.0,25900.0,26500.0,25800.0,27600.0,28000.0,27400.0,26800.0,1400.0,1200.0,1200.0,1200.0,1800.0,1400.0,1300.0,1000.0,1200.0,1500.0,-93500.0,-97200.0,-96700.0,-96000.0,-96000.0,-95000.0,-98000.0,-100000.0,-99000.0,-97200.0
10442,-219000.0,-223000.0,-224000.0,-226000.0,-226000.0,-224000.0,-230000.0,-240000.0,-240000.0,-223000.0,37100.0,37100.0,37100.0,37600.0,38500.0,37800.0,37900.0,39100.0,38000.0,36100.0,20200.0,20500.0,20400.0,20500.0,21500.0,20600.0,20400.0,20500.0,20300.0,19900.0,-112000.0,-115000.0,-114000.0,-115000.0,-114000.0,-113000.0,-116000.0,-110000.0,-116000.0,-114000.0
10443,60000.0,63000.0,61000.0,58000.0,51000.0,57000.0,-49000.0,-60000.0,-50000.0,59000.0,-45230.0,-45370.0,-45350.0,-46000.0,-45000.0,-45800.0,-44200.0,-43300.0,-43900.0,-44800.0,-17250.0,-17480.0,-17440.0,-17770.0,-17030.0,-17540.0,-16700.0,-16000.0,-16600.0,-17410.0,-33200.0,-34900.0,-34500.0,-36000.0,-34500.0,-35200.0,-36000.0,-37000.0,-37000.0,-34100.0
10444,-604000.0,-600000.0,-601000.0,-595000.0,-591000.0,-599000.0,460000.0,576000.0,467000.0,-600000.0,-33540.0,-33040.0,-33080.0,-33700.0,-32900.0,-33700.0,-32300.0,-32100.0,-32100.0,-32280.0,-9400.0,-9000.0,-9000.0,-9700.0,-9200.0,-9800.0,-7800.0,-7000.0,-7600.0,-8200.0,306000.0,304000.0,305000.0,305000.0,309000.0,306000.0,302700.0,302000.0,301900.0,304000.0
10445,-1216000.0,-1220000.0,-1214000.0,-1171000.0,-1009000.0,-1175000.0,1126000.0,1200000.0,1128000.0,-1200000.0,-82100.0,-81900.0,-82200.0,-83600.0,-71900.0,-82300.0,-81000.0,-80000.0,-81000.0,-79500.0,-9900.0,-10000.0,-9900.0,-11800.0,-8000.0,-11500.0,-10600.0,-10000.0,-10500.0,-8900.0,624000.0,622000.0,623000.0,629000.0,635600.0,632000.0,622000.0,623000.0,621000.0,622000.0
10446,-17400.0,-68800.0,-18000.0,122000.0,144000.0,124000.0,155000.0,167000.0,157000.0,26200.0,-41600.0,-41820.0,-41800.0,-41720.0,-41310.0,-41770.0,-41750.0,-41300.0,-41700.0,-42100.0,3325.0,3400.0,3386.0,3601.0,3340.0,3526.0,2980.0,2670.0,2940.0,3191.0,-111100.0,-111700.0,-111600.0,-112200.0,-111200.0,-112500.0,-112300.0,-111000.0,-112300.0,-113140.0
10447,-47000.0,-79000.0,-46000.0,34000.0,57000.0,36000.0,93000.0,114000.0,93000.0,-11000.0,3420.0,3420.0,3430.0,3283.0,3150.0,3345.0,3480.0,3520.0,3470.0,3500.0,-49400.0,-49400.0,-49300.0,-49300.0,-49100.0,-49400.0,-49300.0,-49000.0,-49200.0,-49500.0,-148700.0,-149000.0,-148900.0,-149900.0,-147800.0,-150100.0,-147200.0,-144400.0,-147000.0,-149000.0
10448,-84000.0,-107000.0,-83000.0,0.0,20000.0,2000.0,36000.0,60000.0,38000.0,-55000.0,-12050.0,-12840.0,-12800.0,-13770.0,-10000.0,-13320.0,-12110.0,-11900.0,-12110.0,-11920.0,-44120.0,-44610.0,-44600.0,-45400.0,-47200.0,-45800.0,-45900.0,-46300.0,-46000.0,-45380.0,-184900.0,-185200.0,-185200.0,-186400.0,-183400.0,-186700.0,-182600.0,-179400.0,-182300.0,-184600.0
10449,-19000.0,-77000.0,-18000.0,97000.0,123000.0,101000.0,470000.0,520000.0,473000.0,35000.0,-70000.0,-66000.0,-66000.0,-64000.0,-74000.0,-65000.0,-69000.0,-70000.0,-68000.0,-67000.0,133900.0,136400.0,136100.0,137660.0,151980.0,140800.0,141300.0,142000.0,142200.0,141600.0,281800.0,282100.0,282300.0,286300.0,297600.0,288400.0,286000.0,288000.0,286000.0,282700.0
10450,97900.0,60200.0,98200.0,130000.0,135000.0,132000.0,140000.0,143000.0,142000.0,118100.0,-22120.0,-22150.0,-22110.0,-21930.0,-21840.0,-22080.0,-21630.0,-20930.0,-21640.0,-22320.0,12710.0,12700.0,12700.0,12510.0,12617.3,12560.0,13170.0,13490.0,13160.0,12830.0,-57300.0,-58370.0,-58200.0,-58500.0,-58700.0,-58800.0,-60200.0,-60000.0,-60400.0,-60700.0
10451,76900.0,63100.0,77000.0,70000.0,65000.0,74000.0,85000.0,84000.0,86000.0,90500.0,30050.0,30087.0,30140.0,31130.0,30610.0,30970.0,30320.0,30759.0,30190.0,29610.0,900.0,860.0,910.0,1330.0,1330.0,1340.0,1250.0,1700.0,1240.0,890.0,-52700.0,-53190.0,-52900.0,-51800.0,-52600.0,-53600.0,-57000.0,-56000.0,-57000.0,-57500.0
10452,109000.0,114300.0,111000.0,99000.0,99000.0,104000.0,119000.0,120000.0,121000.0,131000.0,49150.0,49170.0,49270.0,51280.0,50300.0,51100.0,49700.0,50700.0,49500.0,48430.0,36535.0,36424.0,36506.0,38100.0,37300.0,37960.0,36200.0,36500.0,36000.0,35419.0,-51800.0,-53500.0,-52900.0,-50000.0,-52000.0,-53000.0,-61000.0,-61000.0,-62000.0,-62900.0
10453,96000.0,102000.0,101000.0,91000.0,89000.0,96000.0,115000.0,110000.0,119000.0,127000.0,35689.0,35604.0,35676.0,37390.0,36790.0,37220.0,35840.0,36700.0,35670.0,34616.0,36280.0,36210.0,36270.0,37890.0,37293.0,37820.0,36490.0,37140.0,36340.0,35550.0,-51000.0,-54300.0,-54000.0,-52000.0,-52000.0,-54000.0,-64000.0,-63000.0,-65000.0,-66000.0
10454,80000.0,87000.0,87000.0,83000.0,70000.0,85000.0,110000.0,100000.0,110000.0,115000.0,25420.0,25310.0,25350.0,26636.0,26100.0,26554.0,25193.0,25610.0,25060.0,24530.0,30210.0,30400.0,30400.0,32100.0,31400.0,31900.0,30740.0,31200.0,30590.0,29820.0,-49000.0,-53000.0,-52000.0,-53000.0,-51000.0,-53000.0,-63000.0,-63000.0,-64000.0,-64000.0
10455,-8000.0,-6000.0,-2000.0,-5000.0,-11000.0,-5000.0,17000.0,20000.0,19000.0,22000.0,5600.0,5600.0,5700.0,6610.0,5980.0,6470.0,5730.0,6260.0,5650.0,5000.0,-8260.0,-8190.0,-8190.0,-7840.0,-8500.0,-8090.0,-9080.0,-9680.0,-9140.0,-8690.0,0.0,-3000.0,-3000.0,-4000.0,-2000.0,-3000.0,-12000.0,-12000.0,-11000.0,-11000.0
10456,-213000.0,-240000.0,-247000.0,241000.0,234000.0,226000.0,-270000.0,-250000.0,-260000.0,-263000.0,4600.0,4170.0,4220.0,4400.0,4500.0,4600.0,4200.0,4700.0,4200.0,4030.0,-25770.0,-26730.0,-26610.0,-28900.0,-28700.0,-28400.0,-25900.0,-25200.0,-25600.0,-25906.6,11530.0,13960.0,13600.0,15800.0,15600.0,14400.0,13000.0,13000.0,13000.0,13400.0
10457,-373000.0,-375000.0,-381000.0,-348000.0,-282000.0,-349000.0,-390000.0,-400000.0,-400000.0,-375000.0,680.0,926.0,910.0,780.0,700.0,660.0,1000.0,800.0,1000.0,1080.0,-26207.0,-27460.0,-27393.0,-29800.0,-29100.0,-29100.0,-27500.0,-27600.0,-27300.0,-26740.0,15000.0,17670.0,17200.0,19800.0,19900.0,18300.0,16000.0,15000.0,16000.0,16700.0
10458,535800.0,-508000.0,515800.0,-509000.0,-510000.0,-527000.0,450000.0,415000.0,451000.0,517000.0,-17590.0,-16330.0,-16380.0,-16100.0,-17000.0,-17100.0,-16000.0,-16000.0,-16100.0,-16300.0,-36210.0,-36790.0,-36850.0,-38240.0,-37890.0,-38029.0,-37400.0,-37800.0,-37200.0,-36550.0,13860.0,17700.0,17090.0,20400.0,20000.0,18400.0,18000.0,17000.0,18000.0,17300.0
10459,3000.0,-178000.0,1000.0,-244000.0,-287000.0,-251000.0,99000.0,90000.0,97000.0,141000.0,20100.0,19808.0,19810.0,20450.0,20200.0,20630.0,19000.0,18800.0,19000.0,19320.0,15380.0,15919.0,15840.0,16340.0,16300.0,16030.0,16400.0,16600.0,16400.0,15800.0,31000.0,30900.0,31000.0,31000.0,33000.0,30000.0,25000.0,22000.0,25000.0,27000.0
10460,-98000.0,-128000.0,-142000.0,138000.0,130000.0,115000.0,-160000.0,-140000.0,-160000.0,-162000.0,-700.0,-1000.0,-900.0,-1300.0,-1300.0,-1100.0,-1000.0,-800.0,-1000.0,-1000.0,-11800.0,-12300.0,-12200.0,-13330.0,-13380.0,-13140.0,-10600.0,-8900.0,-10500.0,-11900.0,9200.0,11920.0,11500.0,13500.0,13200.0,11900.0,11000.0,9000.0,11000.0,11300.0
10461,-343000.0,29400.0,-373000.0,367000.0,366000.0,352000.0,-390000.0,-410000.0,-390000.0,-381000.0,-440.0,630.0,570.0,800.0,500.0,100.0,1500.0,2000.0,1500.0,700.0,13500.0,14000.0,14000.0,14110.0,14050.0,13990.0,14400.0,14600.0,14400.0,14200.0,7800.0,11300.0,10780.0,13400.0,13000.0,11600.0,11000.0,10000.0,11000.0,11000.0
10462,-230600.0,-247000.0,-235000.0,-228000.0,-176000.0,-231000.0,-245000.0,-250000.0,-246000.0,-185900.0,860.0,490.0,520.0,400.0,600.0,630.0,200.0,100.0,300.0,500.0,6500.0,7650.0,7540.0,8520.0,8100.0,7920.0,7500.0,7200.0,7500.0,7400.0,4600.0,7250.0,6900.0,8400.0,8300.0,7100.0,6000.0,5000.0,6000.0,6800.0
10463,-133800.0,-140000.0,-114500.0,-123000.0,-130000.0,-145000.0,115000.0,120000.0,116000.0,138000.0,-1060.0,-1900.0,-1910.0,-2200.0,-1900.0,-1600.0,-2400.0,-2300.0,-2400.0,-2030.0,6680.0,7550.0,7390.0,8396.0,8500.0,7984.0,6800.0,6000.0,6700.0,7200.0,6000.0,8438.0,8100.0,9800.0,9600.0,8600.0,8000.0,6000.0,7000.0,8100.0
10464,-15600.0,-59000.0,-6900.0,-37000.0,-60000.0,-66000.0,40000.0,50000.0,40000.0,65000.0,-500.0,-1100.0,-1100.0,-1400.0,-1220.0,-1100.0,-1600.0,-1800.0,-1600.0,-1200.0,-8800.0,-8400.0,-8600.0,-8800.0,-8500.0,-8900.0,-10000.0,-11900.0,-10000.0,-8300.0,6900.0,9790.0,9300.0,11300.0,11200.0,9800.0,8000.0,6000.0,8000.0,9200.0
10465,-243000.0,-128000.0,-253000.0,-2000.0,90000.0,-6000.0,-280000.0,-290000.0,-280000.0,-272000.0,4720.0,5080.0,5050.0,4950.0,5100.0,4810.0,5800.0,6100.0,5800.0,5390.0,14767.0,14470.0,14538.0,15060.0,14700.0,15180.0,14700.0,15300.0,14700.0,14140.0,66400.0,65500.0,65400.0,66000.0,67000.0,66000.0,63000.0,62000.0,62000.0,63100.0
10466,-147000.0,-145000.0,-152000.0,-139000.0,-119000.0,-138000.0,-150000.0,-160000.0,-150000.0,-154000.0,14700.0,14890.0,14900.0,15430.0,14930.0,15260.0,13600.0,12500.0,13500.0,14500.0,-25180.0,-25380.0,-25350.0,-25700.0,-26700.0,-25900.0,-26700.0,-28000.0,-26800.0,-25670.0,50200.0,51600.0,51400.0,51800.0,52000.0,51700.0,51000.0,52000.0,51000.0,49900.0
10467,-243000.0,-252000.0,-254000.0,-254000.0,-233000.0,-250000.0,-260000.0,-260000.0,-260000.0,-251000.0,-6609.0,-6617.0,-6620.0,-6866.0,-6982.0,-6930.0,-6300.0,-6100.0,-6300.0,-6540.0,-4450.0,-4790.0,-4760.0,-4950.0,-5100.0,-4860.0,-5100.0,-5300.0,-5100.0,-4860.0,115100.0,121100.0,120400.0,124000.0,121000.0,121000.0,120000.0,120000.0,120000.0,119000.0
10468,-199000.0,-202000.0,-203000.0,-204000.0,-200000.0,-204000.0,-200000.0,-210000.0,-200000.0,-199000.0,-12470.0,-13000.0,-12930.0,-13540.0,-13500.0,-13340.0,-12400.0,-11800.0,-12300.0,-12889.0,110.0,170.0,170.0,130.0,340.0,140.0,210.0,200.0,230.0,280.0,93500.0,95700.0,95300.0,97000.0,95000.0,97000.0,94000.0,90000.0,94000.0,92800.0
10469,-173000.0,-173000.0,-174000.0,-174000.0,-171000.0,-175000.0,-160000.0,-170000.0,-170000.0,-167000.0,6740.0,6750.0,6750.0,6980.0,6730.0,6920.0,6610.0,6520.0,6580.0,6650.0,-7403.0,-7950.0,-7888.0,-8170.0,-8490.0,-8080.0,-7500.0,-7000.0,-7600.0,-7980.0,78500.0,79400.0,79300.0,80000.0,79000.0,80000.0,76000.0,70000.0,76000.0,76300.0
10470,-131000.0,-128000.0,-128000.0,-128000.0,-126000.0,-131000.0,-120000.0,-120000.0,-120000.0,-121000.0,-5071.1,-5242.0,-5212.1,-5500.0,-5700.0,-5500.0,-4960.0,-4660.0,-4930.0,-5208.0,-5520.0,-5730.0,-5700.0,-5920.0,-6100.0,-5910.0,-5330.0,-4900.0,-5330.0,-5630.0,60700.0,59300.0,59300.0,59000.0,59000.0,61000.0,54000.0,52000.0,54000.0,56500.0
10471,16000.0,0.0,2000.0,-500.0,-7000.0,-9900.0,0.0,-10000.0,0.0,-4000.0,112.0,-60.0,-40.600000000000364,-50.0,10.0,50.0,-100.0,-100.0,-100.0,-80.0,-5100.0,-5340.0,-5310.0,-5745.0,-5870.0,-5678.0,-5500.0,-5600.0,-5500.0,-5220.0,4560.0,5190.0,5130.0,5625.0,5600.0,5315.0,5400.0,5000.0,5400.0,5100.0
10472,15000.0,6800.0,7000.0,-7700.0,-10000.0,-12600.0,0.0,10000.0,0.0,3000.0,23.0,91.0,89.0,100.0,50.0,50.0,140.0,100.0,150.0,106.0,-5160.0,-5470.0,-5440.0,-5907.4,-6010.0,-5794.7,-5700.0,-5900.0,-5600.0,-5360.0,4940.0,5590.0,5530.0,6031.0,6000.0,5716.0,5700.0,5700.0,5800.0,5500.0
10473,11600.0,12300.0,11000.0,6270.0,-9700.0,6100.0,7000.0,8000.0,7000.0,6900.0,196.0,242.10000000000036,241.0,249.0,220.0,223.0,270.0,290.0,280.0,248.0,-5070.0,-5370.0,-5350.0,-5795.1,-5880.0,-5690.648,-5600.0,-5800.0,-5500.0,-5280.0,4750.0,5410.0,5350.0,5840.0,5800.0,5520.0,5800.0,5800.0,5700.0,5300.0
10474,-17900.0,8000.0,-24200.0,20000.0,21000.0,16300.0,-24000.0,-22000.0,-23000.0,-21800.0,-402.0,-417.0,-415.0,-436.0,-439.0,-430.0,-432.0,-460.0,-431.0,-405.0,-5510.0,-5830.0,-5810.0,-6267.0,-6340.0,-6151.0,-6200.0,-6500.0,-6100.0,-5730.0,5570.0,6130.0,6100.0,6530.0,6430.0,6280.0,6600.0,7000.0,6600.0,6000.0
10475,-12000.0,-26800.0,-27000.0,24100.0,22000.0,15900.0,-30000.0,-20000.0,-30000.0,-27000.0,2180.0,2763.0,2710.0,2940.0,2700.0,2620.0,3000.0,3000.0,3000.0,2760.0,-3190.0,-3280.0,-3270.0,-3590.0,-3720.0,-3600.0,-3370.0,-3520.0,-3350.0,-3190.0,2430.0,3410.0,3360.0,3900.0,3800.0,3400.0,4300.0,4700.0,4300.0,3550.0
10476,-31000.0,-39000.0,-32000.0,-41000.0,-41000.0,-43000.0,-26000.0,-24000.0,-26000.0,-21000.0,-8960.0,-9010.0,-9010.0,-9310.0,-9490.0,-9330.0,-9200.0,-9400.0,-9100.0,-8890.0,1400.0,1520.0,1510.0,1580.0,1570.0,1540.0,1337.0,1190.0,1339.0,1410.0,22300.0,21300.0,21300.0,21000.0,21000.0,22100.0,19000.0,18000.0,19000.0,19900.0
