Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
9514,-6700.0,-11000.0,-10200.0,11600.0,10000.0,9600.0,2970.0,10600.0,3110.0,-10300.0,-4.300000000000182,-3.8599999999999,-3.599999999999909,-6.0,-4.0,-4.0,-4.399999999999636,-4.300000000000182,-4.0,-3.899999999999636,90.0,120.0,110.0,120.0,100.0,100.0,140.0,120.0,120.0,110.0,-302.0,-460.0,-419.0,-440.0,-400.0,-370.0,-460.0,-410.0,-400.0,-420.0
9515,-3300.0,-6000.0,-5300.0,6200.0,5000.0,5100.0,4200.0,5400.0,3800.0,-4800.0,-9.600000000000364,-13.0,-11.600000000000364,-16.0,-13.0,-12.0,-13.5,-12.699999999998909,-12.0,-12.090000000000032,100.0,130.0,120.0,140.0,110.0,110.0,140.0,130.0,130.0,120.0,-284.0,-420.0,-395.0,-420.0,-300.0,-350.0,-440.0,-400.0,-390.0,-400.0
9516,0.0,400.0,300.0,800.0,700.0,600.0,800.0,800.0,700.0,600.0,-9.199999999999818,-11.0,-11.100000000000364,-16.0,-13.0,-12.0,-12.800000000000182,-12.100000000000364,-11.5,-11.490000000000009,100.0,130.0,120.0,140.0,120.0,110.0,150.0,130.0,120.0,130.0,-281.0,-410.0,-391.0,-430.0,-400.0,-360.0,-450.0,-420.0,-390.0,-400.0
9517,-3300.0,-4700.0,-4600.0,-4300.0,-3100.0,-3600.0,-4200.0,3700.0,-3700.0,-4500.0,-8.600000000000364,-11.0,-10.5,-15.0,-12.0,-11.0,-12.200000000000273,-11.5,-11.0,-10.929999999999993,100.0,130.0,120.0,150.0,120.0,120.0,150.0,140.0,130.0,130.0,-274.0,-400.0,-381.0,-440.0,-400.0,-370.0,-440.0,-410.0,-400.0,-390.0
9518,-6000.0,-10000.0,-10000.0,-7700.0,5700.0,-6400.0,-9500.0,9500.0,-8500.0,-9600.0,-10.100000000000364,-15.0,-13.600000000000364,-18.0,-16.0,-14.0,-15.800000000000182,-15.0,-14.100000000000364,-14.125,100.0,130.0,130.0,140.0,130.0,120.0,150.0,140.0,130.0,130.0,-272.0,-390.0,-376.0,-440.0,-400.0,-370.0,-450.0,-420.0,-390.0,-390.0
9519,-10000.0,-16000.0,-15000.0,-3200.0,13500.0,-2400.0,-15100.0,14800.0,-13400.0,-14700.0,7.0,13.0,12.0,11.900000000000091,9.399999999999636,9.599999999999909,13.200000000000273,11.900000000000091,11.5,11.800000000000182,120.0,152.0,140.0,160.0,100.0,130.0,160.0,150.0,150.0,140.0,-267.0,-390.0,-371.0,-430.0,-400.0,-350.0,-440.0,-420.0,-390.0,-390.0
9520,-13000.0,-21000.0,-19000.0,14600.0,18000.0,12400.0,-15500.0,19400.0,-13600.0,-19000.0,-120.0,-210.0,-190.0,-220.0,-190.0,-180.0,-222.0,-204.0,-194.0,-198.0,40.0,40.0,30.0,40.0,30.0,20.0,40.0,40.0,30.0,30.0,-290.0,-410.0,-395.0,-440.0,-400.0,-360.0,-460.0,-430.0,-410.0,-400.0
9521,-15000.0,-23000.0,-21000.0,11600.0,21000.0,10200.0,-16000.0,11300.0,-14100.0,-21000.0,-27.0,-10.0,-17.5,-4.0,-14.0,-19.0,-8.0,-14.0,-16.0,-14.900000000000091,80.0,30.0,50.0,30.0,30.0,40.0,50.0,50.0,50.0,50.0,-200.0,-320.0,-290.0,-320.0,-200.0,-240.0,-350.0,-320.0,-290.0,-300.0
9522,-8700.0,-15000.0,-12900.0,15000.0,13000.0,12000.0,-15700.0,-5900.0,-13700.0,-3900.0,55.0,80.0,81.0,90.0,80.0,80.0,100.0,90.0,80.0,89.0,-270.0,-460.0,-413.0,-400.0,-400.0,-400.0,-480.0,-440.0,-420.0,-430.0,1230.0,2000.0,1750.0,2100.0,1900.0,1700.0,2050.0,1900.0,1860.0,1895.0
9523,4600.0,-16400.0,1400.0,18000.0,10000.0,15000.0,-14000.0,-15600.0,-11100.0,15600.0,-83.0,-100.0,-73.0,-90.0,-60.0,-50.0,-97.0,-81.0,-75.0,-81.0,-80.0,-110.0,-100.0,-110.0,-90.0,-80.0,-120.0,-100.0,-100.0,-110.0,610.0,990.0,810.0,1000.0,900.0,900.0,1010.0,930.0,910.0,950.0
9524,-13200.0,-22000.0,-18800.0,24000.0,20000.0,19000.0,-20110.0,-20900.0,-11800.0,21000.0,-40.0,-30.0,-20.0,-40.0,-10.0,-10.0,-40.0,-26.0,-30.0,-30.0,148.0,240.0,210.0,260.0,300.0,200.0,249.0,230.0,222.0,229.19999999999982,794.0,1330.0,1139.0,1400.0,1200.0,1200.0,1363.3600000000001,1250.0,1221.0,1260.0
9525,-13000.0,-23000.0,-18800.0,24000.0,20000.0,19000.0,6400.0,-20100.0,9100.0,20700.0,31.0,92.0,83.0,90.0,100.0,90.0,91.0,90.0,89.0,90.0,30.0,90.0,70.0,100.0,100.0,0.0,70.0,70.0,70.0,60.0,920.0,1500.0,1320.0,1600.0,1400.0,1300.0,1580.0,1400.0,1400.0,1450.0
9526,0.0,-17800.0,100.0,20000.0,17000.0,17000.0,19000.0,18000.0,17000.0,16900.0,-93.0,-165.0,-154.0,-170.0,-160.0,-150.0,-170.0,-170.0,-150.0,-158.0,-40.0,-20.0,-20.0,-30.0,-10.0,-10.0,-30.0,-20.0,-30.0,-20.0,-220.0,-330.0,-300.0,-330.0,-280.0,-280.0,-333.0,-310.0,-296.0,-310.0
9527,4600.0,-13600.0,7700.0,15000.0,14000.0,12000.0,15000.0,14000.0,13000.0,13100.0,10.799999999999727,21.0,19.09999999999991,20.0,18.0,18.0,22.0,20.0,20.0,19.600000000000364,-90.0,-100.0,-90.0,-110.0,-90.0,-90.0,-120.0,-100.0,-100.0,-100.0,-210.0,-320.0,-290.0,-300.0,-260.0,-250.0,-315.0,-283.0,-277.0,-290.0
9528,3000.0,-9300.0,5200.0,10000.0,10000.0,8000.0,10200.0,9000.0,9100.0,9000.0,-2.900000000000091,-3.199999999999818,-2.900000000000091,-4.899999999999864,-3.900000000000091,-3.7000000000000455,-3.0,-2.699999999999818,-2.7999999999999545,-2.878999999999998,-80.0,-90.0,-80.0,-100.0,-80.0,-80.0,-100.0,-90.0,-90.0,-90.0,-210.0,-310.0,-290.0,-320.0,-260.0,-260.0,-319.0,-287.0,-281.0,-300.0
9529,1800.0,-4200.0,3100.0,6000.0,5000.0,5000.0,5700.0,5300.0,5100.0,4900.0,-1.5900000000000034,-0.3199999999999932,-0.18999999999999773,-2.399000000000001,-0.92999999999995,-1.179000000000002,0.007999999999995566,0.04999999999999716,-0.016000000000005343,-0.14000000000000057,-80.0,-80.0,-90.0,-100.0,-80.0,-70.0,-100.0,-90.0,-80.0,-90.0,-210.0,-310.0,-300.0,-310.0,-260.0,-260.0,-322.0,-294.0,-284.0,-300.0
9530,100.0,100.0,400.0,1000.0,1000.0,1000.0,1000.0,1100.0,800.0,700.0,-2.0300000000000864,-0.6899999999999409,-0.5399999999999636,-2.8999999999999773,-0.8900000000000432,-1.460000000000008,-0.39000000000000057,-0.3299999999999983,-0.36699999999999733,-0.5,-80.0,-80.0,-80.0,-90.0,-80.0,-70.0,-100.0,-90.0,-80.0,-80.0,-200.0,-310.0,-290.0,-310.0,-260.0,-260.0,-328.0,-303.0,-290.0,-300.0
9531,-1800.0,-2900.0,-2500.0,-3200.0,-3000.0,-2800.0,3200.0,3200.0,2900.0,1490.0,-2.4499999999999886,-1.4599999999999227,-1.2700000000000387,-3.4000000000000057,-1.1499999999999773,-1.910000000000025,-1.199999999999818,-1.099999999999909,-1.099999999999909,-1.240000000000009,-80.0,-80.0,-80.0,-90.0,-70.0,-70.0,-100.0,-80.0,-80.0,-80.0,-200.0,-300.0,-280.0,-310.0,-280.0,-260.0,-335.0,-314.0,-296.0,-290.0
9532,-3800.0,-7200.0,-5900.0,-7600.0,-7100.0,-6600.0,7900.0,7000.0,7100.0,6800.0,1.599999999999909,5.309999999999945,5.2000000000000455,4.5,6.099999999999909,4.699999999999818,6.100000000000364,5.700000000000728,5.399999999999636,5.299999999999727,-70.0,-80.0,-70.0,-80.0,-60.0,-60.0,-90.0,-80.0,-80.0,-70.0,-200.0,-290.0,-280.0,-320.0,-280.0,-260.0,-339.0,-321.0,-300.0,-300.0
9533,-5600.0,-11200.0,-8800.0,-5400.0,-9400.0,-4800.0,12000.0,12000.0,11000.0,10600.0,-28.700000000000045,-48.0,-45.09999999999991,-50.0,-45.0,-43.0,-50.0,-47.0,-45.0,-46.0,-90.0,-90.0,-90.0,-100.0,-80.0,-70.0,-110.0,-100.0,-90.0,-100.0,-210.0,-290.0,-280.0,-320.0,-280.0,-260.0,-342.0,-330.0,-302.0,-300.0
9534,-9100.0,-16800.0,-14400.0,12600.0,7000.0,10600.0,18000.0,17000.0,16000.0,16100.0,220.0,380.0,357.0,390.0,360.0,340.0,400.0,380.0,360.0,360.0,10.0,60.0,50.0,60.0,70.0,70.0,60.0,60.0,50.0,50.0,-200.0,-290.0,-280.0,-330.0,-290.0,-270.0,-340.0,-322.0,-300.0,-300.0
9535,-4400.0,-9500.0,-6100.0,10000.0,8000.0,8000.0,-1000.0,-2000.0,-600.0,4200.0,120.0,190.0,170.0,200.0,200.0,170.0,197.0,181.0,174.0,178.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,1000.0,980.0,1100.0,1000.0,900.0,1110.0,1100.0,1000.0,1011.0
9536,4500.0,-13600.0,7500.0,21000.0,19000.0,18000.0,20000.0,19000.0,18000.0,16000.0,5.0,27.0,22.0,31.19999999999891,29.0,22.899999999999636,28.0,26.0,23.0,24.0,-40.0,20.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-180.0,-280.0,-260.0,-283.0,-238.0,-229.0,-291.0,-270.0,-253.0,-260.0
9537,-9000.0,-15000.0,-15000.0,-13000.0,-10000.0,-11000.0,-4400.0,14600.0,-4030.0,-14200.0,220.0,380.0,350.0,390.0,350.0,330.0,400.0,370.0,360.0,362.60000000000036,2.0,-32.0,-30.0,-30.0,-40.0,-30.0,-32.90000000000009,-31.0,-29.0,-29.0,-220.0,-330.0,-310.0,-330.0,-290.0,-280.0,-337.0,-300.0,-299.0,-310.0
9538,-7000.0,-12000.0,-11000.0,-11800.0,-7900.0,-9800.0,7130.0,12000.0,6790.0,-11600.0,-29.0,-47.0,-45.0,-50.0,-44.0,-43.0,-50.0,-48.0,-45.0,-45.600000000000364,92.0,120.0,117.0,130.0,110.0,110.0,133.0,120.0,118.0,120.0,-220.0,-330.0,-310.0,-335.10000000000036,-290.0,-281.8000000000002,-336.0,-310.0,-298.0,-300.0
9539,-4600.0,-7000.0,-7300.0,-6320.0,6600.0,-5250.0,8230.0,7800.0,7270.0,-7600.0,1.92999999999995,6.0,5.670000000000073,4.699999999999818,6.0,4.800000000000182,6.100000000000364,5.599999999998545,5.400000000000546,5.599999999999909,82.0,110.0,100.0,110.0,100.0,90.0,114.0,110.0,102.0,103.0,-210.0,-330.0,-310.0,-335.0,-296.0,-282.0,-336.0,-300.0,-298.0,-310.0
9540,-2300.0,-4100.0,-3800.0,4300.0,3800.0,3500.0,4320.0,4000.0,3810.0,-3900.0,-2.078000000000003,-0.6399999999999864,-0.710000000000008,-3.1399999999999864,-1.1000000000000227,-1.740000000000009,-1.0900000000000318,-1.199999999999818,-1.0100000000001046,-0.8899999999999864,84.0,110.0,103.0,120.0,100.0,100.0,119.0,110.0,106.0,108.0,-220.0,-320.0,-300.0,-331.0,-290.0,-278.0,-337.0,-310.0,-298.0,-310.0
9541,-300.0,-200.0,-200.0,200.0,0.0,100.0,120.0,360.0,100.0,-100.0,-1.6500000000000057,0.12999999999999545,0.03999999999999204,-2.6200000000000045,-0.7400000000000091,-1.218999999999994,-0.23400000000000887,-0.4060000000000059,-0.24199999999999022,-0.12999999999999545,86.0,110.0,106.0,120.0,100.0,100.0,121.0,110.0,108.0,109.0,-210.0,-310.0,-300.0,-325.0,-284.0,-274.0,-338.0,-320.0,-300.0,-310.0
9542,-2700.0,-3800.0,-3800.0,-4000.0,-3000.0,-3000.0,-4000.0,3800.0,-3600.0,-3800.0,-1.2199999999999704,0.5,0.35000000000002274,-2.1299999999999955,-0.7799999999999727,-0.9699999999999989,0.09999999999999432,-0.0800000000000125,0.060000000000002274,0.18999999999999773,87.0,120.0,107.0,130.0,110.0,100.0,124.0,110.0,111.0,112.0,-210.0,-300.0,-290.0,-321.0,-276.0,-270.0,-340.0,-320.0,-302.0,-300.0
9543,-5000.0,-8000.0,-8000.0,-8000.0,-8000.0,-7000.0,-8200.0,7700.0,-7300.0,-7400.0,-2.5,-2.0999999999994543,-2.199999999999818,-4.300000000000182,-3.399999999999636,-3.100000000000364,-2.699999999999818,-2.6754,-2.400000000000091,-2.300000000000182,87.0,120.0,108.0,130.0,100.0,100.0,124.0,120.0,111.0,112.0,-210.0,-290.0,-280.0,-317.0,-271.0,-267.0,-341.0,-320.0,-303.0,-300.0
9544,-7000.0,-12000.0,-11000.0,-12000.0,-11000.0,-11000.0,-12000.0,11500.0,-10700.0,-11200.0,11.0,19.0,17.0,18.0,16.0,15.0,19.800000000000182,18.199999999999818,17.400000000000546,18.0,94.0,130.0,118.0,130.0,120.0,110.0,136.0,130.0,121.0,123.0,-200.0,-290.0,-280.0,-314.0,-270.0,-264.0,-339.0,-320.0,-301.0,-290.0
9545,-9000.0,-15000.0,-14000.0,-17000.0,-14000.0,-14000.0,-9800.0,15000.0,-8700.0,-15000.0,-90.0,-150.0,-140.0,-160.0,-130.0,-120.0,-159.0,-146.0,-139.0,-140.0,45.0,45.0,44.0,50.0,40.0,40.0,53.0,50.0,47.0,47.0,-210.0,-310.0,-300.0,-324.0,-277.0,-273.0,-346.8000000000002,-330.0,-308.10000000000014,-310.0
9546,-10000.0,-17000.0,-16000.0,-18000.0,-16000.0,-15000.0,-11200.0,10700.0,-9900.0,-16000.0,0.0,20.0,10.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,41.0,14.0,20.0,20.0,10.0,20.0,19.699999999999818,21.90000000000009,22.59999999999991,22.0,-170.0,-260.0,-240.0,-280.0,-224.0,-220.0,-292.0,-269.0,-252.0,-260.0
9547,-7400.0,-13000.0,-11200.0,12000.0,10000.0,8000.0,-12900.0,-7800.0,-11300.0,-8500.0,80.0,150.0,120.0,150.0,140.0,130.0,150.0,140.0,130.0,139.0,-640.0,-1100.0,-980.0,-1200.0,-1000.0,-1000.0,-1139.0,-1050.0,-1004.0,-1026.8999999999996,1020.0,1800.0,1520.0,1900.0,1000.0,1500.0,1800.0,1650.0,1590.0,1630.0
9548,-10900.0,-18000.0,-15500.0,19000.0,20000.0,15000.0,-18500.0,-17000.0,-16300.0,16800.0,-50.0,-40.0,-40.0,-50.0,-20.0,-20.0,-46.0,-38.0,-35.0,-40.0,150.0,242.0,210.0,300.0,200.0,200.0,250.0,220.0,220.0,220.0,-990.0,-1700.0,-1400.0,-1700.0,-1400.0,-1300.0,-1660.0,-1520.0,-1460.0,-1500.0
9549,-12800.0,-22000.0,-18500.0,22000.0,20000.0,18000.0,-20600.0,-19800.0,-17700.0,19900.0,-20.0,1.0,5.0,0.0,0.0,8.0,2.0,5.0,6.0,4.0,-46.0,-91.0,-62.20000000000073,-100.0,-100.0,-70.0,-90.0,-80.0,-70.0,-83.0,-730.0,-1210.0,-1060.0,-1200.0,-1000.0,-1000.0,-1240.0,-1130.0,-1090.0,-1110.0
9550,-10600.0,-18000.0,-15600.0,19000.0,10000.0,15000.0,-12100.0,-16600.0,692895.0,16600.0,20.0,80.0,60.0,0.0,100.0,100.0,70.0,67.0,70.0,70.0,190.0,304.0,270.0,300.0,300.0,200.0,310.0,290.0,280.0,290.0,-910.0,-1600.0,-1350.0,-1600.0,-1300.0,-1300.0,-1590.0,-1448.0,-1390.0,-1430.0
9551,3600.0,-14200.0,6600.0,-12800.0,-14000.0,-11400.0,16000.0,15000.0,15000.0,14200.0,-86.0,-150.0,-146.0,-160.0,-150.0,-140.0,-160.0,-150.0,-150.0,-146.64,-40.0,-30.0,-30.0,-30.0,-10.0,-20.0,-40.0,-30.0,-30.0,-30.0,-190.0,-290.0,-280.0,-300.0,-300.0,-250.0,-310.0,-270.0,-270.0,-280.0
9552,5700.0,-10700.0,9900.0,5300.0,-9600.0,4500.0,12000.0,12000.0,11000.0,10900.0,5.0,10.0,9.0,9.0,8.0,8.0,11.299999999999955,10.799999999999272,10.200000000000045,10.099999999998545,-80.0,-90.0,-90.0,-110.0,-100.0,-80.0,-108.0,-99.30000000000109,-93.0,-90.0,-190.0,-280.0,-270.0,-300.0,-300.0,-250.0,-288.0,-260.0,-256.0,-260.0
9553,3900.0,-6300.0,6900.0,7100.0,4900.0,6300.0,8000.0,8000.0,8000.0,7300.0,-6.899999999999636,-10.0,-9.5,-12.0,-11.0,-10.0,-10.5,-9.700000000000728,-9.400000000000091,-9.5,-70.0,-80.0,-80.0,-90.0,-100.0,-70.0,-90.0,-90.0,-80.0,-90.0,-190.0,-280.0,-270.0,-300.0,-300.0,-260.0,-292.0,-260.0,-259.0,-270.0
9554,1900.0,2400.0,3600.0,3800.0,4000.0,3500.0,4100.0,4000.0,3700.0,3700.0,-5.800000000000182,-7.599999999999454,-7.199999999999818,-10.0,-9.0,-8.0,-7.800000000000182,-7.200000000000728,-7.0,-7.149999999999977,-70.0,-90.0,-90.0,-100.0,-100.0,-70.0,-100.0,-89.0,-80.0,-90.0,-180.0,-280.0,-270.0,-300.0,-300.0,-250.0,-296.0,-270.0,-263.0,-270.0
9555,-100.0,100.0,100.0,0.0,1000.0,0.0,200.0,200.0,200.0,100.0,-6.0,-7.700000000000728,-7.300000000000182,-11.0,-8.0,-9.0,-8.0,-7.399999999999636,-7.099999999999909,-7.300000000000182,-70.0,-80.0,-80.0,-90.0,-100.0,-70.0,-100.0,-86.0,-80.0,-80.0,-180.0,-270.0,-270.0,-290.0,-300.0,-250.0,-302.0,-280.0,-267.0,-280.0
9556,-2200.0,-3500.0,-3300.0,-4000.0,-3000.0,-3000.0,3800.0,3600.0,3300.0,-3300.0,-6.600000000000364,-8.700000000000728,-8.300000000000182,-11.0,-9.0,-9.0,-9.199999999999818,-9.0,-8.199999999999818,-8.349999999999909,-70.0,-80.0,-80.0,-80.0,-100.0,-70.0,-90.0,-84.0,-80.0,-80.0,-180.0,-270.0,-260.0,-280.0,-200.0,-240.0,-310.0,-300.0,-276.0,-270.0
9557,-4300.0,-7200.0,-6900.0,-8000.0,-7000.0,-7000.0,7800.0,7300.0,7000.0,3910.0,-1.7999999999992724,-0.6999999999998181,-0.6999999999998181,-2.0,-1.0,-1.0,-0.599999999999909,-0.5,-0.6000000000003638,-0.6999999999998181,-70.0,-70.0,-70.0,-80.0,-100.0,-60.0,-90.0,-77.0,-80.0,-80.0,-170.0,-250.0,-250.0,-270.0,-200.0,-230.0,-300.0,-300.0,-270.0,-270.0
9558,-6300.0,-10700.0,-10200.0,-12000.0,-10000.0,-10000.0,11600.0,11000.0,10400.0,10100.0,-34.5,-58.0,-55.79999999999927,-62.0,-60.0,-53.0,-62.0,-58.0,-56.0,-56.0,-70.0,-100.0,-90.0,-100.0,-100.0,-80.0,-100.0,-95.0,-90.0,-90.0,-210.0,-310.0,-310.0,-330.0,-200.0,-270.0,-361.0,-340.0,-319.0,-320.0
9559,-8900.0,-16000.0,-14600.0,-16000.0,-14000.0,-14000.0,17000.0,16000.0,15000.0,14900.0,221.0,390.0,372.0,400.0,400.0,350.0,410.0,390.0,380.0,370.0,10.0,60.0,60.0,60.0,60.0,60.0,70.0,60.0,60.0,50.0,-74.0,-90.0,-116.0,-100.0,-100.0,-100.0,-140.0,-140.0,-120.0,-114.0
9560,-4500.0,-8700.0,-7000.0,4000.0,2000.0,2000.0,2900.0,2000.0,2800.0,7100.0,14.0,4.0,-3.0,10.0,0.0,0.0,4.600000000000364,1.0,2.100000000000364,4.0,270.0,460.0,440.0,500.0,400.0,500.0,510.0,470.0,450.0,450.0,-437.0,-810.0,-698.0,-820.0,-700.0,-650.0,-820.0,-745.0,-710.0,-730.0
9561,4600.0,-8300.0,7800.0,-14400.0,-16000.0,-12700.0,17000.0,17000.0,15000.0,14000.0,10.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,20.0,20.0,-10.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,-160.0,-270.0,-250.0,-260.0,-200.0,-220.0,-270.0,-250.0,-240.0,-249.0
9562,-7000.0,-12000.0,-12000.0,-13000.0,-11000.0,-11000.0,12200.0,12000.0,10800.0,-11600.0,200.0,340.0,330.0,400.0,400.0,300.0,369.0,340.0,327.0,330.0,0.0,-20.0,-30.0,-20.0,-20.0,-10.0,-30.0,-20.0,-30.0,-20.0,-90.0,-120.0,-130.0,-100.0,-100.0,-100.0,-120.0,-110.0,-110.0,-114.0
9563,-5000.0,-10000.0,-9000.0,-10000.0,-9000.0,-8000.0,9800.0,9400.0,8600.0,-9000.0,-22.0,-37.0,-35.0,-38.0,-30.0,-32.0,-40.0,-37.0,-35.399999999999636,-36.0,86.0,131.0,126.0,138.0,140.0,123.60000000000036,140.0,130.0,120.0,130.0,-210.0,-350.0,-320.0,-370.0,-350.0,-320.0,-360.0,-320.0,-320.0,-330.0
9564,-3400.0,-5900.0,-5800.0,-6000.0,-6000.0,-5000.0,6300.0,6000.0,5600.0,-5600.0,6.5,14.0,12.799999999999272,13.0,14.0,12.0,14.099999999999454,13.0,12.5,12.800000000000182,80.0,112.0,110.0,117.0,111.0,106.0,120.0,110.0,110.0,110.0,-180.0,-290.0,-280.0,-310.0,-300.0,-270.0,-300.0,-280.0,-270.0,-278.20000000000005
9565,-1500.0,-2700.0,-2700.0,-2800.0,-2600.0,-2500.0,3000.0,2700.0,2600.0,-1680.0,2.199999999999818,6.300000000000182,6.0,5.0,7.0,5.0,6.400000000000091,5.800000000000182,5.700000000000273,5.7999999999999545,80.0,116.0,110.0,123.0,115.0,110.0,120.0,120.0,110.0,120.0,-190.0,-300.0,-290.0,-320.0,-200.0,-270.0,-320.0,-290.0,-280.0,-288.0
9566,-500.0,-700.0,-500.0,-700.0,0.0,-500.0,-500.0,-400.0,-400.0,-600.0,2.699999999999818,7.300000000000182,7.0,6.0,7.0,6.0,7.5,6.699999999998909,6.600000000000364,6.899999999999864,80.0,117.0,113.0,124.0,120.0,111.0,130.0,120.0,120.0,110.0,-190.0,-290.0,-280.0,-310.0,-200.0,-260.0,-310.0,-290.0,-280.0,-282.8000000000002
9567,-2500.0,-3900.0,-3700.0,-4000.0,-4000.0,-4000.0,-4000.0,-1300.0,-3500.0,-3700.0,3.0,7.399999999999636,7.099999999999454,6.0,7.0,6.0,7.700000000000273,6.899999999999636,6.799999999999727,7.0,81.0,118.0,115.0,126.0,120.0,112.0,130.0,120.0,120.0,120.0,-180.0,-280.0,-280.0,-290.0,-300.0,-250.0,-320.0,-300.0,-280.0,-280.9000000000001
9568,-4000.0,-7000.0,-7000.0,-8000.0,-7000.0,-6000.0,-7500.0,6600.0,-6600.0,-6900.0,2.0,5.180000000000007,4.900000000000091,4.0,4.700000000000728,4.099999999999909,5.299999999999272,5.0,4.700000000000728,4.800000000000182,80.0,118.0,115.0,125.80000000000018,110.0,111.69999999999982,130.0,130.0,120.0,120.0,-180.0,-270.0,-270.0,-280.0,-200.0,-240.0,-320.0,-310.0,-280.0,-279.70000000000005
9569,-6000.0,-11000.0,-10000.0,-11000.0,-9000.0,-9000.0,-11000.0,10200.0,-9600.0,-10000.0,13.0,23.0,22.0,23.0,20.0,20.0,25.0,22.66999999999996,22.0,22.0,86.0,127.0,123.0,134.33999999999997,130.0,119.0,140.0,130.0,130.0,130.0,-180.0,-270.0,-270.0,-280.0,-200.0,-240.0,-320.0,-300.0,-280.0,-277.0
9570,-8000.0,-13000.0,-13000.0,-14000.0,-12000.0,-12000.0,-12500.0,13300.0,-11100.0,-14000.0,-80.0,-120.0,-120.0,-130.0,-110.0,-110.0,-130.0,-120.0,-110.0,-110.0,40.0,60.0,60.0,60.0,60.0,50.0,60.0,70.0,60.0,60.0,-180.0,-270.0,-280.0,-290.0,-200.0,-250.0,-320.0,-300.0,-280.0,-284.0
9571,-9000.0,-14000.0,-14000.0,-16000.0,-10000.0,-13000.0,-11700.0,8900.0,-10300.0,-13000.0,10.0,20.0,20.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,-160.0,-250.0,-240.0,-270.0,-200.0,-210.0,-280.0,-260.0,-250.0,-244.0
9572,-6200.0,-11000.0,-9900.0,4000.0,4000.0,2000.0,-6600.0,1600.0,-5500.0,-7000.0,-90.0,-160.0,-140.0,-163.89999999999964,-150.0,-138.60000000000036,-170.0,-160.0,-150.0,-150.0,-210.0,-370.0,-360.0,-390.0,-400.0,-330.0,-410.0,-380.0,-360.0,-360.0,-330.0,-630.0,-500.0,-600.0,-400.0,-400.0,-590.0,-500.0,-490.0,-520.0
9573,-6700.0,-12700.0,-10200.0,13000.0,11000.0,10000.0,-12100.0,-11300.0,-10400.0,9400.0,-80.0,-128.0,-120.0,-130.0,-120.0,-110.0,-130.0,-130.0,-120.0,-120.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-30.0,-10.0,-20.0,-20.0,-1670.0,-3000.0,-2500.0,-3000.0,-3000.0,-2400.0,-2970.0,-2700.0,-2580.0,-2670.0
9574,-9100.0,-16000.0,-14100.0,17000.0,14000.0,13000.0,-16000.0,-14800.0,-13800.0,-4000.0,-30.0,-50.0,-50.0,-60.0,-70.0,-60.0,-60.0,-60.0,-60.0,-60.0,124.0,220.0,191.0,230.0,200.0,190.0,225.60000000000036,205.0,195.80000000000018,202.0,-2000.0,-3600.0,-3100.0,-3700.0,-3000.0,-3000.0,-3640.0,-3300.0,-3160.0,-3260.0
9575,-9300.0,-17000.0,-14600.0,17000.0,15000.0,14000.0,-15700.0,-14600.0,-13600.0,-12500.0,10.0,20.0,20.0,20.0,0.0,0.0,30.0,20.0,20.0,20.0,40.0,70.0,80.0,80.0,90.0,80.0,80.0,80.0,80.0,80.0,-2100.0,-3900.0,-3400.0,-4000.0,-3400.0,-3200.0,-3950.0,-3610.0,-3450.0,-3545.0
