Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11657,379000.0,110000.0,185000.0,-1170000.0,-2638000.0,-1180000.0,201000.0,20000.0,192000.0,611900.0,0.0,100.0,0.0,-10.0,0.0,-40.0,0.0,0.0,0.0,20.0,0.0,-100.0,0.0,-10.0,-100.0,-70.0,0.0,-100.0,0.0,-108.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,700.0
11658,637000.0,593000.0,600000.0,322600.0,2000.0,323600.0,623000.0,574000.0,626000.0,732490.0,100.0,100.0,0.0,0.0,30.0,40.0,20.0,30.0,10.0,64.0,0.0,0.0,0.0,-10.0,-100.0,-50.0,-20.0,-100.0,-20.0,-81.0,0.0,0.0,100.0,100.0,200.0,200.0,0.0,0.0,100.0,231.0
11659,-284000.0,-444000.0,-393000.0,-1217000.0,-2012000.0,-1227000.0,-502000.0,-561000.0,-513000.0,-168400.0,-100.0,-100.0,0.0,-10.0,-30.0,-30.0,0.0,0.0,0.0,-39.80000000000109,-70.0,-100.0,-110.0,10.0,-30.0,0.0,-100.0,-100.0,0.0,-125.0,100.0,100.0,100.0,-100.0,0.0,0.0,100.0,0.0,0.0,60.0
11660,-510000.0,-720000.0,-637000.0,-1738000.0,-2761000.0,-1752000.0,-799000.0,-898000.0,-821000.0,-642200.0,0.0,100.0,100.0,-10.0,50.0,40.0,50.0,65.0,20.0,113.80000000000109,-25.0,-50.0,-39.0,6.0,-10.0,-1.0,-30.0,0.0,0.0,-42.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-400.0
11661,867000.0,560000.0,641000.0,-1694000.0,-3540000.0,-1702000.0,532000.0,470000.0,512000.0,706700.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-96.0,-100.0,-200.0,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-168.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,-1000.0,0.0,0.0,960.0
11662,1560000.0,650000.0,750000.0,-4388000.0,-8810000.0,-4432000.0,400000.0,490000.0,340000.0,755600.0,-200.0,-500.0,-400.0,40.0,-130.0,-67.0,-300.0,-300.0,0.0,-470.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,100.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,831.0
11663,4262000.0,4040000.0,3989000.0,2055000.0,729000.0,2047000.0,3155000.0,3150000.0,3120000.0,3070380.0,-100.0,0.0,-200.0,0.0,-100.0,-200.0,-100.0,-200.0,-100.0,-225.0,200.0,0.0,300.0,0.0,300.0,300.0,100.0,0.0,100.0,500.0,0.0,1000.0,1000.0,100.0,0.0,400.0,0.0,1000.0,0.0,530.0
11664,-1440000.0,-1671000.0,-1653000.0,-3407000.0,-4984000.0,-3428000.0,-2109000.0,-2140000.0,-2068000.0,1151700.0,-300.0,-600.0,-500.0,40.0,-200.0,-110.0,-300.0,-300.0,-100.0,-630.0,-300.0,0.0,-400.0,55.0,-128.0,-54.0,-300.0,-300.0,0.0,-462.0,100.0,0.0,400.0,0.0,300.0,300.0,0.0,0.0,100.0,450.0
11665,-17729000.0,-18099000.0,-17765000.0,-4306000.0,-6981000.0,-4474000.0,-4625000.0,-4960000.0,-4673000.0,6660200.0,100.0,100.0,100.0,0.0,30.0,20.0,100.0,0.0,0.0,70.0,-100.0,-200.0,-100.0,100.0,0.0,100.0,-100.0,-100.0,0.0,-120.0,100.0,200.0,100.0,-100.0,-1000.0,-300.0,1000.0,0.0,0.0,130.0
11666,-5940000.0,-6200000.0,-5860000.0,-2358500.0,-2775000.0,-2922200.0,-6830000.0,-7950000.0,-6840000.0,-1648700.0,-200.0,-300.0,-300.0,40.0,0.0,-100.0,0.0,0.0,0.0,-290.0,-300.0,-1000.0,-400.0,100.0,-200.0,0.0,-1000.0,-1000.0,0.0,-470.0,0.0,0.0,1000.0,-100.0,0.0,-400.0,0.0,0.0,0.0,50.0
11667,-10460000.0,-11710000.0,-10610000.0,-9639000.0,-11331000.0,-9711000.0,-10630000.0,-12150000.0,-10690000.0,-7322700.0,100.0,0.0,100.0,0.0,-100.0,-100.0,100.0,0.0,0.0,160.0,100.0,1000.0,200.0,-10.0,100.0,80.0,100.0,200.0,100.0,196.0,0.0,1000.0,0.0,-100.0,0.0,-300.0,1000.0,0.0,0.0,30.0
11668,-12290000.0,-13800000.0,-12500000.0,-12149000.0,-14476000.0,-12227000.0,-12760000.0,-14360000.0,-12840000.0,-9522900.0,0.0,0.0,0.0,100.0,100.0,200.0,-100.0,0.0,100.0,100.0,-50.0,-100.0,-90.0,17.0,-43.0,-20.0,0.0,0.0,0.0,-180.0,100.0,0.0,200.0,-100.0,-100.0,-200.0,200.0,0.0,0.0,130.0
11669,-6850000.0,-7680000.0,-7120000.0,-8878000.0,-12140000.0,-8931000.0,-6700000.0,-7440000.0,-6730000.0,-4700100.0,-100.0,-200.0,-200.0,0.0,-60.0,-50.0,-100.0,-100.0,-100.0,-157.0,0.0,0.0,0.0,0.0,0.0,-200.0,1000.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2000.0,1000.0,0.0,0.0,0.0,900.0
11670,-968000.0,-943000.0,-884000.0,-930900.0,-1392000.0,-943100.0,-1599000.0,-1952000.0,-1572000.0,859900.0,-100.0,0.0,-100.0,0.0,100.0,100.0,-200.0,0.0,0.0,-100.0,40.0,100.0,80.0,0.0,50.0,40.0,50.0,100.0,20.0,94.0,0.0,0.0,0.0,0.0,200.0,300.0,-100.0,0.0,0.0,180.0
11671,-9160000.0,-10460000.0,-9520000.0,-10972000.0,-13770000.0,-11038000.0,-9710000.0,-10550000.0,-9780000.0,-8343700.0,0.0,0.0,-1000.0,-100.0,-100.0,-200.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,100.0,200.0,200.0,0.0,0.0,0.0,10.0,0.0,0.0,1000.0,-200.0,-1000.0,-400.0,0.0,0.0,0.0,80.0
11672,-4000000.0,-5390000.0,-4390000.0,-5455000.0,-7282000.0,-5492000.0,-4570000.0,-5100000.0,-4610000.0,-2592800.0,-100.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,-30.0,0.0,0.0,0.0,100.0,200.0,300.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-200.0
11673,-6820000.0,-7670000.0,-7000000.0,-6459000.0,-8864000.0,-6548000.0,-6480000.0,-7040000.0,-6510000.0,-4585700.0,-100.0,0.0,-100.0,-100.0,-200.0,-300.0,0.0,0.0,-100.0,-210.0,-20.0,-70.0,-50.0,7.0,-20.0,-8.0,-100.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,800.0
11674,-12610000.0,-14550000.0,-12770000.0,-9740000.0,-10821000.0,-9821000.0,-11870000.0,-13450000.0,-11910000.0,-8200800.0,-200.0,-300.0,-200.0,30.0,0.0,20.0,-100.0,0.0,0.0,-220.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-141.0,0.0,0.0,1000.0,100.0,200.0,100.0,0.0,0.0,0.0,200.0
11675,-9240000.0,-10790000.0,-9370000.0,-6150000.0,-6746000.0,-6245000.0,-8320000.0,-9500000.0,-8330000.0,-4786300.0,-100.0,-1000.0,-200.0,30.0,-80.0,-41.0,-100.0,-200.0,0.0,-280.0,0.0,-100.0,0.0,6.0,-20.0,-8.0,-40.0,-50.0,0.0,-60.0,0.0,0.0,1000.0,0.0,300.0,200.0,1000.0,0.0,0.0,400.0
11676,-8360000.0,-9610000.0,-8470000.0,-3283000.0,-4715200.0,-4347000.0,-7110000.0,-7940000.0,-7120000.0,-2406100.0,-100.0,0.0,-300.0,19.0,-76.29999999999973,-40.0,-200.0,-100.0,-100.0,-230.0,-100.0,0.0,-200.0,20.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,1000.0,0.0,100.0,200.0,100.0,1000.0,0.0,0.0,400.0
11677,4160000.0,3520000.0,4190000.0,5846400.0,3255000.0,6225000.0,-140000.0,-1040000.0,-110000.0,8485700.0,-100.0,-100.0,0.0,20.0,0.0,-10.0,100.0,0.0,0.0,-58.0,0.0,0.0,100.0,-20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1000.0,10.0,100.0,-20.0,0.0,0.0,0.0,190.0
11678,1730000.0,2410000.0,1680000.0,1754100.0,810000.0,1636300.0,-2200000.0,-2833000.0,-2012000.0,3144200.0,0.0,-200.0,-100.0,0.0,0.0,100.0,0.0,0.0,100.0,-60.0,-200.0,0.0,-300.0,90.0,-30.0,30.0,-200.0,-1000.0,0.0,-220.0,0.0,0.0,0.0,-60.0,0.0,-100.0,23.0,0.0,-65.0,-50.0
11679,-1321000.0,-880000.0,-1451000.0,-2985600.0,-4260000.0,-3015400.0,5837000.0,5508000.0,5946000.0,1624400.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,-20.0,-40.0,40.0,100.0,80.0,10.0,50.0,50.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,-100.0,100.0,-100.0,-100.0,-60.0
11680,2055000.0,434000.0,1822000.0,-7505000.0,-9437000.0,-7564000.0,5576000.0,4521000.0,5556000.0,4559300.0,0.0,0.0,0.0,40.0,100.0,70.0,-20.0,8.0,30.0,38.0,-100.0,-100.0,-100.0,60.0,10.0,40.0,0.0,0.0,0.0,-20.0,100.0,0.0,100.0,-100.0,0.0,-100.0,100.0,0.0,-100.0,-20.0
11681,-1210000.0,-2650000.0,-1060000.0,-5183000.0,-7931000.0,-5175000.0,-560000.0,-1920000.0,-570000.0,2059100.0,0.0,-100.0,-100.0,20.0,0.0,30.0,-50.0,-100.0,10.0,-20.0,40.0,50.0,50.0,-20.0,0.0,-30.0,100.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,590.0
11682,-3073000.0,-4150000.0,-3071000.0,-460000.0,-1748000.0,-449000.0,-2597000.0,-3570000.0,-2601000.0,-634300.0,-40.0,-70.0,-60.0,10.0,0.0,30.0,-54.0,-30.0,7.0,-42.0,0.0,0.0,100.0,0.0,30.0,30.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,1000.0,800.0,0.0,1000.0,0.0,390.0
11683,-8540000.0,-9500000.0,-8710000.0,-1496000.0,-2735000.0,-2032000.0,-6490000.0,-7520000.0,-6530000.0,-230900.0,-100.0,0.0,-100.0,-20.0,-40.0,-30.0,0.0,-100.0,0.0,-75.0,-100.0,-100.0,-100.0,0.0,100.0,100.0,-100.0,0.0,0.0,-60.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,100.0
11684,-7400000.0,-8720000.0,-7550000.0,3842000.0,2980000.0,3857000.0,-6810000.0,-7890000.0,-6810000.0,-3855500.0,0.0,0.0,-100.0,0.0,-30.0,-20.0,-100.0,0.0,0.0,-85.19999999999982,0.0,0.0,0.0,-0.5,20.0,6.100000000000364,0.0,100.0,0.0,51.400000000000546,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,400.0
11685,-2190000.0,-2890000.0,-2220000.0,-2884000.0,-4659000.0,-2917000.0,-2070000.0,-2710000.0,-2100000.0,-658700.0,0.0,0.0,0.0,-10.0,0.0,-60.0,10.0,0.0,-30.0,-80.0,10.0,0.0,0.0,-30.0,-20.0,-20.0,-20.0,0.0,-20.0,-40.0,-60.0,200.0,220.0,0.0,1000.0,1000.0,-200.0,300.0,400.0,700.0
11686,-2200000.0,-2850000.0,-2480000.0,-3138000.0,-3970000.0,-3166000.0,-2690000.0,-2860000.0,-2720000.0,-2410200.0,-100.0,-200.0,-100.0,10.0,0.0,30.0,-100.0,0.0,0.0,-114.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-38.0,-80.0,-38.400000000001455,-146.0,0.0,0.0,0.0,300.0,1000.0,400.0,0.0,0.0,0.0,700.0
11687,3110000.0,2580000.0,2890000.0,3111600.0,2774000.0,3113400.0,3390000.0,3170000.0,3360000.0,3745800.0,-100.0,-200.0,-100.0,10.0,-70.0,-40.0,-100.0,-100.0,0.0,-162.0,0.0,-100.0,-100.0,0.0,-30.0,-30.0,-50.0,0.0,-20.0,-87.0,1000.0,0.0,0.0,100.0,200.0,100.0,1000.0,0.0,0.0,300.0
11688,6650000.0,6280000.0,6470000.0,-3285500.0,-8065900.0,-1929900.0,5149000.0,4921000.0,5217000.0,7666300.0,-100.0,-200.0,-200.0,0.0,-70.0,-40.0,-100.0,-200.0,0.0,-165.0,0.0,-100.0,-200.0,70.0,10.0,50.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,-50.0
11689,3382000.0,3550000.0,3319000.0,3602500.0,1410700.0,3729800.0,6531000.0,6282000.0,6423000.0,5544500.0,-10.0,-100.0,-40.0,-41.0,-53.0,-49.0,0.0,-100.0,0.0,-140.0,0.0,0.0,-100.0,40.0,-20.0,0.0,0.0,0.0,100.0,-50.0,0.0,0.0,0.0,-100.0,-100.0,-300.0,0.0,0.0,0.0,-80.0
11690,1245000.0,-260000.0,1382000.0,-761400.0,-2021600.0,-945100.0,444000.0,-52000.0,406000.0,1683100.0,-20.0,-100.0,-20.0,-180.0,-190.0,-200.0,-200.0,0.0,-100.0,-230.0,0.0,0.0,-100.0,-210.0,-240.0,-220.0,-200.0,0.0,-200.0,-260.0,30.0,50.0,30.0,70.0,100.0,70.0,60.0,70.0,50.0,-40.0
11691,4264000.0,3094000.0,4475000.0,-6709300.0,-7288000.0,-6730300.0,5410000.0,5050000.0,5395000.0,1655600.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,30.0,-50.0,0.0,-40.0,-120.0,-150.0,-120.0,-100.0,-100.0,-100.0,-90.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0
11692,826000.0,-369000.0,817000.0,-8249000.0,-9356000.0,-8292000.0,5760000.0,5140000.0,5740000.0,2591100.0,0.0,100.0,0.0,10.0,0.0,50.0,-100.0,0.0,0.0,-10.0,-100.0,-100.0,-100.0,-156.0,-182.1999999999989,-163.0,-100.0,-100.0,-100.0,-140.0,0.0,0.0,100.0,90.0,150.0,163.0,100.0,0.0,100.0,90.0
11693,-8100000.0,-9840000.0,-8150000.0,1968000.0,-682000.0,1996000.0,-7540000.0,-8720000.0,-7560000.0,-4643400.0,-100.0,-100.0,0.0,-30.0,-30.0,-20.0,-100.0,-100.0,0.0,-102.0,100.0,0.0,0.0,-10.0,0.0,-50.0,50.0,0.0,0.0,36.0,-1000.0,0.0,0.0,0.0,1000.0,700.0,-1000.0,0.0,0.0,200.0
11694,-6360000.0,-7660000.0,-6510000.0,3072000.0,1824000.0,3091000.0,-6240000.0,-7070000.0,-6260000.0,-4373630.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,-100.0,200.0,300.0,0.0,0.0,0.0,0.0
11695,-5400000.0,-6100000.0,-5620000.0,881000.0,81000.0,562000.0,-4320000.0,-4900000.0,-4370000.0,-3384400.0,-20.0,0.0,-40.0,30.0,0.0,0.0,0.0,0.0,0.0,25.09999999999991,-20.0,0.0,0.0,0.0,0.0,100.0,-70.0,-20.0,0.0,20.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,10.0
11696,-8150000.0,-9680000.0,-8450000.0,4885000.0,3936000.0,4849000.0,-8320000.0,-9280000.0,-8350000.0,-6311600.0,-20.0,-50.0,-50.0,30.0,10.0,10.0,-100.0,0.0,0.0,-68.0,0.0,0.0,0.0,8.0,14.899999999999636,4.0,30.0,0.0,10.0,41.900000000001455,0.0,0.0,0.0,-200.0,100.0,300.0,-1000.0,0.0,0.0,0.0
11697,-3390000.0,-4020000.0,-3440000.0,713000.0,-578000.0,719000.0,-3130000.0,-3490000.0,-3150000.0,-2225070.0,0.0,-100.0,-100.0,-20.0,-60.0,-60.0,0.0,-100.0,0.0,-143.19999999999982,0.0,0.0,0.0,-32.0,-30.0,-28.0,-100.0,0.0,0.0,-12.0,0.0,0.0,0.0,-100.0,0.0,100.0,-400.0,0.0,-100.0,-50.0
11698,1460000.0,1292000.0,1373000.0,222000.0,-317000.0,224000.0,1212000.0,1638000.0,1212000.0,842200.0,-100.0,0.0,-100.0,90.0,100.0,120.0,-100.0,-100.0,0.0,-123.0,0.0,-100.0,-100.0,20.0,0.0,-40.0,0.0,0.0,0.0,-102.0,200.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,150.0
11699,556000.0,-46000.0,445000.0,-1357800.0,-1599800.0,-1386700.0,-998000.0,-482000.0,-998000.0,324710.0,-100.0,-100.0,-100.0,115.0,80.0,86.0,0.0,0.0,0.0,-112.0,0.0,-100.0,-100.0,80.0,50.0,60.0,0.0,0.0,0.0,-87.0,200.0,1000.0,200.0,100.0,100.0,0.0,200.0,0.0,-100.0,280.0
11700,2729000.0,2613000.0,2916000.0,3582000.0,3261400.0,3563400.0,-1907000.0,-3070000.0,-1960000.0,2587600.0,0.0,-100.0,-100.0,20.0,-20.0,-10.0,-100.0,-100.0,-100.0,-146.0,0.0,-100.0,-100.0,40.0,30.0,50.0,-100.0,0.0,0.0,-130.0,200.0,298.0,100.0,200.0,0.0,-190.0,300.0,100.0,-100.0,250.0
11701,536000.0,-780000.0,625000.0,10991400.0,11047300.0,11063700.0,-2193000.0,-4140000.0,-2170000.0,9222000.0,0.0,-1000.0,0.0,-270.0,-270.0,-270.0,-200.0,0.0,-200.0,-366.0,-100.0,0.0,-100.0,-200.0,-230.0,-190.0,-200.0,-200.0,-100.0,-170.0,0.0,0.0,0.0,300.0,200.0,-100.0,300.0,200.0,100.0,300.0
11702,4658000.0,5240000.0,5474000.0,2349000.0,-1430000.0,2368000.0,5200000.0,4640000.0,5210000.0,6550900.0,70.0,130.0,100.0,0.0,100.0,90.0,10.0,70.0,40.0,139.0,100.0,100.0,0.0,0.0,0.0,-100.0,90.0,0.0,-10.0,39.0,1000.0,0.0,0.0,0.0,-1000.0,-2000.0,1000.0,1000.0,0.0,-550.0
11703,5160000.0,5490000.0,5830000.0,5119000.0,3627000.0,5131000.0,5570000.0,5000000.0,5560000.0,6825700.0,100.0,100.0,100.0,10.0,60.0,50.0,0.0,100.0,100.0,126.0,0.0,0.0,100.0,-20.0,100.0,70.0,0.0,100.0,0.0,55.0,0.0,0.0,-1000.0,300.0,0.0,-500.0,0.0,0.0,0.0,-90.0
11704,8320000.0,8430000.0,9360000.0,10839400.0,10362000.0,10863000.0,9090000.0,7990000.0,9080000.0,11308600.0,100.0,100.0,100.0,9.0,31.0,9.0,60.0,70.0,30.0,105.0,0.0,100.0,0.0,10.0,0.0,70.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,400.0,-100.0,-100.0,1000.0,0.0,0.0,200.0
11705,2177000.0,2200000.0,2431000.0,-731000.0,-3520000.0,-715000.0,3124000.0,2700000.0,3116000.0,3567800.0,0.0,100.0,100.0,0.0,100.0,200.0,-100.0,0.0,100.0,137.0,-70.0,-110.0,-90.0,0.0,-28.0,-8.0,0.0,0.0,0.0,-117.0,0.0,0.0,-1000.0,0.0,-1000.0,-2000.0,1000.0,0.0,-1000.0,-610.0
11706,4060000.0,3970000.0,4040000.0,-7718000.0,-10538000.0,-7687000.0,3870000.0,3520000.0,3860000.0,5032100.0,0.0,0.0,0.0,0.0,100.0,200.0,-100.0,0.0,100.0,70.0,-80.0,-200.0,-100.0,10.0,0.0,0.0,-100.0,-100.0,0.0,-130.0,-100.0,0.0,-100.0,0.0,-100.0,-200.0,0.0,-100.0,0.0,-192.0
11707,3970000.0,4060000.0,4030000.0,-5255000.0,-6581000.0,-5148000.0,3710000.0,3270000.0,3700000.0,5010300.0,-1.0,-7.0,-10.0,0.0,-10.0,-20.0,10.0,-10.0,0.0,-13.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-160.0,-100.0,-1000.0,-100.0,0.0,-200.0,-200.0,10.0,-100.0,-60.0,-197.0
11708,3560000.0,3740000.0,3790000.0,4290000.0,3548000.0,4269000.0,3200000.0,2550000.0,3210000.0,5315000.0,100.0,100.0,100.0,0.0,-100.0,0.0,70.0,0.0,0.0,31.0,-100.0,-100.0,-100.0,10.0,-50.0,-40.0,-70.0,0.0,-30.0,-147.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-70.0,0.0,-169.0
11709,-110000.0,-250000.0,-50000.0,552000.0,-913000.0,488000.0,-710000.0,-1120000.0,-710000.0,4279000.0,30.0,20.0,10.0,0.0,0.0,-20.0,0.0,0.0,0.0,20.0,-30.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-20.0
11710,-3070000.0,-3510000.0,-3040000.0,-640400.0,-949500.0,-827700.0,-2990000.0,-3260000.0,-2960000.0,-642800.0,100.0,200.0,200.0,-20.0,40.0,0.0,200.0,100.0,0.0,161.0,-100.0,0.0,-100.0,0.0,-60.0,-30.0,-200.0,0.0,0.0,-170.0,-1000.0,0.0,0.0,0.0,100.0,300.0,-1000.0,0.0,0.0,-200.0
11711,930000.0,410000.0,1080000.0,-3036200.0,-3790000.0,-2828500.0,1550000.0,1020000.0,1570000.0,2647900.0,100.0,200.0,200.0,-10.0,50.0,0.0,100.0,200.0,100.0,200.73399999999998,-100.0,-100.0,0.0,4.0,-20.0,-1.0,0.0,-100.0,0.0,-92.0,0.0,0.0,0.0,100.0,200.0,700.0,0.0,0.0,0.0,0.0
11712,1490000.0,840000.0,1760000.0,-4422000.0,-5796000.0,-4409000.0,2240000.0,1590000.0,2240000.0,3490000.0,100.0,200.0,200.0,10.0,80.0,50.0,200.0,0.0,0.0,223.0,-100.0,-200.0,0.0,30.0,0.0,40.0,-100.0,-100.0,0.0,-94.79999999999927,-1000.0,0.0,0.0,100.0,1000.0,1100.0,0.0,0.0,0.0,300.0
11713,4370000.0,4040000.0,4960000.0,2311000.0,188000.0,2506000.0,5020000.0,4220000.0,5020000.0,6752600.0,100.0,100.0,0.0,-20.0,0.0,-40.0,100.0,100.0,0.0,43.0,0.0,0.0,0.0,-10.0,10.0,20.0,-100.0,0.0,0.0,-11.0,0.0,0.0,0.0,300.0,300.0,500.0,0.0,0.0,0.0,300.0
11714,4980000.0,3810000.0,4360000.0,-4510000.0,-14020000.0,-4580000.0,4240000.0,3940000.0,4130000.0,5422300.0,-200.0,-400.0,-300.0,100.0,-100.0,-100.0,-200.0,-200.0,-100.0,-330.0,-60.0,-200.0,-110.0,0.0,0.0,100.0,-100.0,-100.0,0.0,-130.0,1000.0,0.0,2000.0,0.0,0.0,2000.0,0.0,10000.0,2000.0,1800.0
11715,4020000.0,3090000.0,3740000.0,-176000.0,-4350000.0,-222000.0,3800000.0,3320000.0,3740000.0,4838100.0,-70.0,-200.0,-120.0,20.0,0.0,30.0,-160.0,-200.0,-20.0,-120.0,-100.0,-200.0,-200.0,0.0,0.0,-100.0,-200.0,-200.0,-100.0,-180.0,0.0,0.0,1000.0,1000.0,1000.0,2000.0,0.0,0.0,1000.0,1350.0
11716,7908000.0,7130000.0,7756000.0,4856000.0,3080000.0,4871000.0,7982000.0,7440000.0,7963000.0,7663400.0,-30.0,-100.0,-120.0,0.0,0.0,-100.0,-50.0,-100.0,-40.0,-160.0,-100.0,-200.0,-100.0,0.0,100.0,200.0,-210.0,-150.0,-10.0,-130.0,0.0,0.0,1000.0,300.0,2000.0,3400.0,-1000.0,0.0,1000.0,1600.0
11717,12320000.0,11500000.0,12060000.0,10573000.0,8642000.0,10553000.0,12180000.0,11620000.0,12160000.0,11202500.0,-100.0,-100.0,-100.0,0.0,-100.0,-10.0,-90.0,-110.0,-40.0,-140.0,-315.0,-540.0,-304.0,100.0,0.0,300.0,-450.0,-300.0,-40.0,-340.0,-1000.0,0.0,1000.0,0.0,3000.0,4000.0,-2000.0,0.0,2000.0,1870.0
11718,21890000.0,20900000.0,21450000.0,14983000.0,12240000.0,15108000.0,21750000.0,21100000.0,21730000.0,16430700.0,60.0,38.0,30.0,0.0,100.0,100.0,-100.0,0.0,100.0,70.0,130.0,300.0,290.0,0.0,300.0,400.0,0.0,200.0,170.0,399.0,-1000.0,0.0,1000.0,1000.0,4000.0,7000.0,-2000.0,0.0,2000.0,2400.0
11719,5940000.0,5190000.0,5510000.0,-420000.0,-6130000.0,-460000.0,5570000.0,5430000.0,5500000.0,6131200.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-76.0,0.0,-100.0,-100.0,10.0,-60.0,-70.0,-70.0,-110.0,-40.0,-150.0,0.0,0.0,1000.0,0.0,1000.0,2000.0,0.0,0.0,1000.0,1200.0
11720,11533000.0,10900000.0,11137000.0,7789000.0,4270000.0,7766000.0,10980000.0,10680000.0,10910000.0,10275600.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,110.0,0.0,-100.0,-100.0,30.0,0.0,40.0,-100.0,-100.0,0.0,-60.0,200.0,100.0,100.0,100.0,0.0,400.0,-100.0,0.0,200.0,190.0
11721,8712000.0,8070000.0,8288000.0,4631000.0,900000.0,4601000.0,7690000.0,7400000.0,7620000.0,8111200.0,-100.0,0.0,0.0,-30.0,-60.0,-40.0,50.0,0.0,-30.0,-40.0,-110.0,-196.0,-160.0,30.0,20.0,42.0,-170.0,-120.0,-20.0,-220.0,200.0,200.0,100.0,100.0,200.0,300.0,-100.0,100.0,200.0,250.0
11722,11760000.0,11060000.0,11260000.0,6842000.0,2520000.0,6823000.0,9940000.0,9590000.0,9800000.0,10309200.0,0.0,100.0,0.0,0.0,-100.0,-100.0,100.0,0.0,0.0,80.0,100.0,0.0,30.0,30.0,100.0,40.0,-100.0,0.0,0.0,40.0,300.0,300.0,100.0,130.0,100.0,-40.0,100.0,100.0,0.0,160.0
