Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
13703,0.0,0.0,0.0,100.0,100.0,300.0,0.0,0.0,0.0,800.0,30.0,100.0,70.0,220.0,220.0,230.0,360.0,400.0,410.0,480.0,20.0,0.0,30.0,100.0,100.0,110.0,150.0,210.0,180.0,210.0,0.0,0.0,0.0,-100.0,-160.0,-200.0,0.0,-1000.0,0.0,-500.0
13704,-1000.0,0.0,-1000.0,0.0,1000.0,1000.0,0.0,-1000.0,-1000.0,1000.0,40.0,100.0,60.0,210.0,200.0,210.0,400.0,400.0,300.0,440.0,0.0,100.0,100.0,198.0,201.0,215.0,300.0,400.0,400.0,410.0,-300.0,0.0,-200.0,-300.0,-300.0,-400.0,-500.0,0.0,-600.0,-700.0
13705,0.0,-1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.0,35.0,21.0,60.0,60.0,70.0,100.0,100.0,100.0,133.0,0.0,100.0,0.0,200.0,100.0,200.0,200.0,200.0,200.0,300.0,-200.0,0.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-340.0
13706,0.0,0.0,-1000.0,1200.0,1300.0,1300.0,400.0,-600.0,500.0,2300.0,0.0,0.0,0.0,40.0,30.0,40.0,40.0,60.0,50.0,60.0,50.0,50.0,30.0,82.0,80.0,93.0,100.0,200.0,200.0,165.0,-30.0,0.0,-30.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0
13707,0.0,0.0,-1000.0,1300.0,2000.0,1500.0,1300.0,800.0,1600.0,2300.0,-10.0,0.0,-10.0,0.0,0.0,-10.0,-1.0,0.0,-2.0,0.0,50.0,48.0,31.0,70.0,80.0,90.0,110.0,160.0,140.0,160.0,-100.0,0.0,-100.0,-90.0,-110.0,-130.0,-110.0,-160.0,-150.0,-173.0
13708,-2000.0,0.0,0.0,2000.0,1000.0,2000.0,0.0,0.0,0.0,2300.0,34.0,20.0,14.0,10.0,20.0,30.0,-10.0,0.0,0.0,8.199999999998909,30.0,40.0,30.0,60.0,60.0,70.0,110.0,130.0,120.0,130.0,0.0,0.0,0.0,-70.0,-50.0,-50.0,-100.0,-200.0,-100.0,-123.0
13709,-3000.0,0.0,-1000.0,2000.0,2000.0,3000.0,0.0,0.0,-2000.0,-2000.0,30.0,0.0,30.0,70.0,80.0,80.0,90.0,130.0,120.0,150.0,0.0,0.0,-100.0,-60.0,-70.0,-80.0,-80.0,-100.0,-100.0,-120.0,0.0,1000.0,1000.0,400.0,600.0,700.0,0.0,1000.0,0.0,640.0
13710,-2000.0,0.0,0.0,600.0,1000.0,1500.0,0.0,0.0,-1000.0,-500.0,40.0,100.0,30.0,80.0,100.0,100.0,100.0,150.0,130.0,160.0,20.0,0.0,0.0,-7.899999999999636,0.0,4.259999999999991,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,200.0,300.0,400.0,0.0,1000.0,0.0,410.0
13711,-1000.0,0.0,0.0,500.0,1000.0,900.0,1000.0,0.0,0.0,500.0,-9.0,20.0,12.0,60.0,50.0,50.0,98.0,130.0,109.0,130.0,77.0,60.0,45.900000000000546,80.0,100.0,100.0,70.0,110.0,106.0,130.0,-100.0,0.0,-100.0,-26.0,-50.0,-31.0,0.0,0.0,0.0,0.0
13712,0.0,0.0,0.0,400.0,1000.0,1300.0,0.0,0.0,0.0,-300.0,20.0,50.0,30.0,80.0,80.0,100.0,120.0,200.0,150.0,170.0,-10.0,0.0,-10.0,-30.0,-40.0,-50.0,-60.0,-80.0,-70.0,-90.0,1000.0,1000.0,0.0,100.0,200.0,300.0,0.0,0.0,0.0,342.0
13713,-2000.0,0.0,0.0,500.0,1000.0,1300.0,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,70.0,60.0,60.0,109.09999999999991,140.0,124.20000000000005,150.0,0.0,0.0,0.0,-10.0,-6.0,-10.0,-10.0,0.0,-10.0,-10.0,300.0,200.0,200.0,200.0,300.0,300.0,100.0,0.0,200.0,200.0
13714,1000.0,1000.0,0.0,500.0,400.0,500.0,-200.0,-700.0,-300.0,1000.0,100.0,200.0,100.0,200.0,200.0,200.0,270.0,300.0,330.0,400.0,-30.0,0.0,10.0,60.0,49.31999999999999,50.0,110.0,140.0,120.0,130.0,0.0,0.0,0.0,-20.0,0.0,-50.0,-200.0,-300.0,-200.0,-200.0
13715,-1000.0,0.0,0.0,400.0,400.0,500.0,800.0,200.0,1100.0,1200.0,30.0,100.0,50.0,100.0,100.0,100.0,240.0,330.0,290.0,300.0,10.0,0.0,30.0,110.0,110.0,110.0,175.0,230.0,205.0,300.0,-100.0,0.0,0.0,-180.0,-230.0,-300.0,-300.0,-500.0,-500.0,-570.0
13716,0.0,0.0,0.0,500.0,700.0,900.0,700.0,1000.0,1100.0,1400.0,10.0,60.0,40.0,130.0,130.0,140.0,200.0,200.0,240.0,280.0,50.0,100.0,60.0,150.0,160.0,170.0,230.0,320.0,280.0,320.0,-200.0,0.0,-200.0,-200.0,-300.0,-400.0,-400.0,-700.0,-600.0,-800.0
13717,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,30.0,30.0,20.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0,100.0,40.0,120.0,120.0,130.0,100.0,300.0,200.0,240.0,-200.0,0.0,-100.0,-100.0,-200.0,-300.0,-200.0,-300.0,-400.0,-360.0
13718,4000.0,1000.0,2000.0,0.0,2000.0,4000.0,0.0,2000.0,2000.0,1900.0,0.0,-100.0,0.0,-200.0,-100.0,-100.0,-280.0,-350.0,-280.0,-320.0,-110.0,0.0,-60.0,-120.0,-140.0,-170.0,-170.0,-200.0,-220.0,-251.0,-2000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-900.0
13719,2000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,-50.0,-100.0,-30.0,-150.0,-140.0,-140.0,-250.0,-300.0,-280.0,-310.0,0.0,0.0,0.0,-50.0,-30.0,-30.0,-100.0,-100.0,-100.0,-90.0,0.0,0.0,0.0,-100.0,-1000.0,-500.0,0.0,-1000.0,0.0,-500.0
13720,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,-100.0,-50.0,-160.0,-170.0,-170.0,-270.0,-300.0,-300.0,-340.0,100.0,-100.0,0.0,-73.0,-60.0,-56.0,-100.0,-200.0,-200.0,-170.0,0.0,0.0,0.0,0.0,-200.0,-300.0,0.0,0.0,0.0,-400.0
13721,2000.0,1000.0,0.0,0.0,1000.0,2000.0,0.0,0.0,1000.0,300.0,100.0,100.0,0.0,3.0,40.0,70.0,-100.0,-100.0,0.0,-40.0,0.0,100.0,0.0,100.0,100.0,200.0,200.0,300.0,300.0,300.0,-1200.0,0.0,-500.0,-300.0,-1000.0,-1000.0,-100.0,0.0,-500.0,-600.0
13722,-2000.0,0.0,0.0,200.0,0.0,800.0,2000.0,10000.0,1000.0,1000.0,160.0,0.0,60.0,0.0,100.0,100.0,20.0,100.0,70.0,82.0,0.0,100.0,100.0,100.0,200.0,200.0,300.0,400.0,300.0,400.0,-100.0,100.0,0.0,100.0,60.0,100.0,200.0,200.0,200.0,200.0
13723,-2000.0,0.0,0.0,2000.0,1000.0,0.0,0.0,0.0,0.0,3000.0,-10.0,0.0,0.0,10.0,0.0,-10.0,10.0,10.0,10.0,10.0,0.0,100.0,100.0,200.0,200.0,100.0,300.0,300.0,200.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,200.0,253.0,200.0,300.0
13724,1000.0,0.0,1000.0,1000.0,2000.0,2000.0,0.0,10000.0,0.0,3000.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,100.0,0.0,0.0,100.0,200.0,100.0,200.0,300.0,200.0,400.0,-100.0,0.0,0.0,0.0,40.0,0.0,160.0,200.0,140.0,200.0
13725,1000.0,0.0,1000.0,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,2000.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,-100.0,100.0,0.0,100.0,0.0,100.0,0.0,1000.0,0.0,300.0
13726,-1000.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,-1000.0,-10000.0,-2000.0,2000.0,-70.0,-100.0,-90.0,-260.0,-250.0,-270.0,-400.0,-530.0,-460.0,-530.0,70.0,120.0,70.0,210.0,210.0,220.0,330.0,440.0,380.0,440.0,0.0,1000.0,0.0,600.0,600.0,800.0,1000.0,1000.0,0.0,1100.0
13727,-1000.0,0.0,-1000.0,1100.0,1300.0,1600.0,-1000.0,0.0,-2000.0,1900.0,-110.0,-200.0,-100.0,-300.0,-300.0,-310.0,-460.0,-620.0,-530.0,-600.0,60.0,80.0,40.0,130.0,130.0,140.0,220.0,300.0,240.0,270.0,0.0,0.0,0.0,600.0,600.0,800.0,0.0,1000.0,0.0,1040.0
13728,-2000.0,0.0,-1000.0,1000.0,1000.0,1600.0,0.0,-10000.0,-1000.0,-800.0,-100.0,-100.0,-100.0,-270.0,-260.0,-270.0,-400.0,-600.0,-500.0,-560.0,100.0,200.0,100.0,200.0,190.0,210.0,280.0,380.0,330.0,370.0,1000.0,0.0,1000.0,600.0,700.0,1000.0,0.0,1000.0,1000.0,900.0
13729,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,-116.0,-120.0,-131.0,-200.0,-200.0,-200.0,-220.0,0.0,0.0,0.0,20.0,30.0,30.0,0.0,100.0,100.0,40.0,1000.0,0.0,0.0,300.0,200.0,300.0,0.0,0.0,0.0,200.0
13730,-2000.0,0.0,0.0,1000.0,0.0,0.0,3000.0,0.0,2000.0,4000.0,0.0,200.0,100.0,400.0,400.0,500.0,600.0,900.0,800.0,900.0,80.0,170.0,114.0,272.0,290.0,310.0,400.0,600.0,490.0,530.0,1000.0,0.0,1000.0,-1000.0,0.0,0.0,-1000.0,-2000.0,-1000.0,-1000.0
13731,-3000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,1000.0,0.0,0.0,1000.0,50.0,200.0,100.0,250.0,200.0,290.0,370.0,520.0,450.0,500.0,0.0,200.0,100.0,300.0,200.0,200.0,300.0,500.0,400.0,500.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
13732,-5000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0,-1000.0,-3000.0,-3000.0,-2000.0,-80.0,100.0,30.0,143.0,130.0,118.0,250.0,330.0,270.0,290.0,200.0,200.0,200.0,400.0,300.0,400.0,440.0,630.0,560.0,600.0,3000.0,1000.0,1000.0,1000.0,1700.0,2200.0,0.0,1000.0,1000.0,1600.0
13733,-7000.0,0.0,-3000.0,-2000.0,-4000.0,-5000.0,-2000.0,-4000.0,-4000.0,-2000.0,100.0,120.0,0.0,200.0,200.0,200.0,300.0,500.0,400.0,400.0,400.0,500.0,400.0,700.0,900.0,900.0,1100.0,1500.0,1400.0,1400.0,3000.0,1000.0,1000.0,2000.0,2000.0,3000.0,1000.0,2000.0,2000.0,2700.0
13734,-11000.0,-10000.0,-6000.0,-5000.0,-7000.0,-10000.0,-4000.0,-10000.0,-8000.0,-8000.0,0.0,100.0,100.0,20.0,40.0,50.0,0.0,100.0,0.0,0.0,100.0,-100.0,0.0,-200.0,-100.0,0.0,-400.0,-500.0,-400.0,-500.0,5000.0,3000.0,3000.0,2000.0,4000.0,5000.0,3000.0,4000.0,5000.0,4900.0
13735,-2000.0,0.0,-1000.0,1000.0,0.0,0.0,2000.0,0.0,2000.0,3000.0,-20.0,0.0,20.0,80.0,100.0,60.0,150.0,200.0,160.0,160.0,-10.0,100.0,50.0,180.0,180.0,180.0,290.0,390.0,330.0,380.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-300.0
13736,-4000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-1000.0,-2000.0,-2000.0,-2000.0,-290.0,-200.0,-110.0,-230.0,-300.0,-270.0,-380.0,-500.0,-422.0,-500.0,20.0,129.0,80.0,198.0,220.0,230.0,280.0,400.0,350.0,380.0,0.0,100.0,100.0,200.0,300.0,300.0,100.0,100.0,300.0,200.0
13737,-3000.0,-2000.0,-1000.0,-2000.0,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,-1200.0,140.0,0.0,0.0,20.0,10.0,0.0,70.0,80.0,40.0,50.0,100.0,200.0,100.0,300.0,300.0,400.0,480.0,629.0,600.0,700.0,-150.0,40.0,70.0,-40.0,0.0,40.0,-200.0,-300.0,-200.0,-200.0
13738,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-4000.0,-4000.0,-4000.0,4000.0,-100.0,0.0,0.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-300.0,-200.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-300.0,-500.0,-100.0,-100.0,-200.0,-300.0,-400.0,-500.0,-600.0,-600.0,-700.0
13739,2000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,3000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-300.0,-200.0,-100.0,-300.0,-200.0,-300.0,-400.0,-500.0,-400.0,-500.0,300.0,0.0,400.0,-200.0,0.0,200.0,-700.0,0.0,-500.0,-560.0
13740,3000.0,10000.0,3000.0,2000.0,4000.0,2000.0,5000.0,7000.0,7000.0,1000.0,-400.0,-400.0,-300.0,-900.0,-900.0,-900.0,-1200.0,-1700.0,-1500.0,-1700.0,0.0,100.0,100.0,300.0,300.0,300.0,500.0,700.0,500.0,600.0,1100.0,600.0,500.0,1000.0,1000.0,1400.0,1100.0,1600.0,1600.0,1800.0
13741,9000.0,10000.0,4000.0,4000.0,8000.0,8000.0,4000.0,7000.0,8000.0,2000.0,-400.0,-600.0,-400.0,-900.0,-1000.0,-1000.0,-1300.0,-1700.0,-1600.0,-1700.0,600.0,400.0,400.0,600.0,700.0,800.0,800.0,1100.0,1000.0,1200.0,1100.0,800.0,700.0,1100.0,2000.0,1600.0,1300.0,1900.0,1800.0,2200.0
13742,15000.0,6000.0,7000.0,6000.0,10000.0,13000.0,3000.0,8000.0,9000.0,-1000.0,-200.0,-200.0,-100.0,-400.0,-300.0,-400.0,-500.0,-600.0,-600.0,-700.0,200.0,-100.0,0.0,-400.0,-300.0,-300.0,-900.0,-1000.0,-800.0,-900.0,1600.0,800.0,800.0,1100.0,1000.0,1700.0,1000.0,1700.0,1600.0,1900.0
13743,0.0,-1000.0,0.0,3000.0,4000.0,5000.0,-1000.0,-2000.0,-1000.0,4600.0,-200.0,-100.0,-100.0,0.0,-100.0,-100.0,100.0,0.0,-100.0,-110.0,0.0,200.0,0.0,300.0,200.0,200.0,390.0,520.0,440.0,500.0,4400.0,3000.0,2300.0,2500.0,4000.0,4400.0,2100.0,3000.0,3700.0,4300.0
13744,2000.0,0.0,-1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,800.0,0.0,100.0,300.0,200.0,200.0,500.0,1000.0,400.0,500.0,-100.0,0.0,-100.0,100.0,-100.0,-100.0,100.0,100.0,40.0,100.0,1000.0,-1000.0,-1000.0,0.0,-300.0,-400.0,1000.0,1000.0,0.0,0.0
13745,0.0,0.0,0.0,0.0,-1000.0,-2000.0,10000.0,0.0,0.0,0.0,400.0,200.0,100.0,220.0,240.0,280.0,400.0,400.0,400.0,500.0,300.0,0.0,0.0,100.0,0.0,200.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,0.0,0.0,0.0
13746,-10000.0,0.0,0.0,0.0,-1000.0,-3000.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,260.0,0.0,30.0,60.0,70.0,70.0,160.0,200.0,120.0,160.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-800.0
13747,-3000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-200.0,0.0,0.0,-100.0,-100.0,0.0,-200.0,-100.0,-200.0,-100.0,-1000.0,0.0,-1000.0,-200.0,-1000.0,-1100.0,-1000.0,-1000.0,-1000.0,-1100.0
13748,-2000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-700.0,0.0,-300.0,0.0,-300.0,-500.0,1000.0,0.0,0.0,0.0
13749,4000.0,2000.0,2000.0,4000.0,0.0,6000.0,3000.0,5000.0,5000.0,5300.0,300.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,70.0,-200.0,-300.0,-200.0,-500.0,-500.0,-500.0,-800.0,-1100.0,-900.0,-1000.0,-100.0,0.0,100.0,400.0,300.0,300.0,800.0,1000.0,800.0,870.0
13750,1000.0,0.0,1000.0,3000.0,3000.0,3000.0,5000.0,0.0,5000.0,6000.0,-100.0,0.0,0.0,51.0,20.0,-6.0,100.0,200.0,100.0,110.0,-40.0,-240.0,-130.0,-500.0,-400.0,-400.0,-800.0,-1000.0,-900.0,-900.0,-200.0,200.0,0.0,400.0,300.0,200.0,820.0,1000.0,830.0,940.0
13751,-1000.0,0.0,0.0,2000.0,1000.0,1000.0,3000.0,0.0,3000.0,3000.0,0.0,100.0,100.0,400.0,270.0,300.0,500.0,700.0,600.0,600.0,-300.0,-400.0,-200.0,-700.0,-700.0,-700.0,-1100.0,-1500.0,-1300.0,-1500.0,-200.0,0.0,0.0,410.0,300.0,240.0,800.0,900.0,800.0,900.0
13752,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,100.0,0.0,0.0,-200.0,-200.0,-100.0,-200.0,-500.0,-400.0,-300.0,0.0,0.0,0.0,100.0,0.0,0.0,300.0,0.0,200.0,250.0,0.0,200.0,0.0,300.0,200.0,100.0,700.0,500.0,400.0,600.0
13753,2000.0,1000.0,1000.0,1000.0,4000.0,2000.0,2000.0,2000.0,2000.0,0.0,-1000.0,0.0,0.0,100.0,0.0,200.0,0.0,0.0,0.0,200.0,600.0,300.0,200.0,700.0,600.0,700.0,1200.0,1500.0,1200.0,1500.0,1000.0,0.0,1000.0,800.0,1070.0,1200.0,0.0,1000.0,1000.0,1500.0
13754,11000.0,5000.0,5000.0,1000.0,4000.0,0.0,7000.0,11000.0,11000.0,-5000.0,300.0,400.0,200.0,600.0,600.0,600.0,1000.0,1300.0,1200.0,1300.0,-420.0,-320.0,-240.0,-600.0,-600.0,-600.0,-740.0,-1010.0,-920.0,-1060.0,1300.0,900.0,800.0,1000.0,2000.0,1000.0,1500.0,2300.0,2100.0,2300.0
13755,5000.0,0.0,2000.0,0.0,-1000.0,0.0,2000.0,4000.0,5000.0,3000.0,100.0,200.0,100.0,300.0,300.0,200.0,400.0,600.0,500.0,600.0,300.0,150.0,130.0,200.0,300.0,300.0,-199835.0,280.0,280.0,334.0,1200.0,700.0,700.0,1000.0,1000.0,1500.0,1100.0,1700.0,1500.0,1800.0
13756,-1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,2000.0,100.0,200.0,100.0,390.0,348.0,370.0,680.0,870.0,740.0,900.0,0.0,100.0,0.0,400.0,300.0,300.0,700.0,900.0,700.0,800.0,400.0,400.0,300.0,700.0,700.0,700.0,1100.0,1400.0,1200.0,1400.0
13757,1000.0,0.0,1000.0,0.0,1000.0,1000.0,-1000.0,0.0,0.0,-300.0,100.0,100.0,60.0,140.0,144.0,160.0,210.0,200.0,250.0,280.0,-370.0,-240.0,-190.0,-300.0,-400.0,-500.0,-310.0,-490.0,-460.0,-500.0,-1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,700.0
13758,-2000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,1000.0,-100.0,-200.0,-200.0,-400.0,-400.0,-400.0,-600.0,-900.0,-700.0,-900.0,100.0,100.0,80.0,200.0,200.0,200.0,291.7999999999993,400.0,340.0,380.0,600.0,0.0,400.0,600.0,710.0,800.0,700.0,1000.0,900.0,1100.0
13759,-3000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,1400.0,-100.0,-300.0,-200.0,-400.0,-500.0,-400.0,-700.0,-900.0,-800.0,-900.0,10.0,100.0,0.0,90.0,80.0,80.0,150.0,200.0,170.0,190.0,1000.0,0.0,1000.0,740.0,870.0,1020.0,1000.0,2000.0,1000.0,1400.0
13760,-2000.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,-1000.0,-3000.0,-3000.0,2000.0,-100.0,-300.0,-200.0,-500.0,-400.0,-400.0,-700.0,-800.0,-700.0,-900.0,200.0,200.0,200.0,300.0,300.0,300.0,400.0,600.0,500.0,600.0,700.0,500.0,400.0,700.0,900.0,1000.0,900.0,1400.0,1200.0,1500.0
13761,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,1000.0,-140.0,-200.0,-110.0,-300.0,-300.0,-300.0,-400.0,-540.0,-460.0,-500.0,10.0,40.0,10.0,70.0,70.0,70.0,120.0,150.0,130.0,150.0,1000.0,0.0,1000.0,500.0,1000.0,700.0,0.0,0.0,0.0,600.0
13762,0.0,-10000.0,-10000.0,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1000.0,-150.0,-150.0,-90.0,-240.0,-250.0,-260.0,-370.0,-480.0,-430.0,-500.0,100.0,0.0,0.0,-150.0,-100.0,-80.0,-300.0,-300.0,-300.0,-330.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,200.0
13763,0.0,0.0,0.0,0.0,1000.0,2000.0,0.0,0.0,0.0,1000.0,-50.0,-100.0,-50.0,-150.0,-140.0,-150.0,-200.0,-300.0,-200.0,-310.0,0.0,0.0,-10.0,-100.0,-80.0,-80.0,-170.0,-210.0,-180.0,-204.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-400.0
13764,6000.0,0.0,2000.0,1000.0,0.0,5000.0,0.0,1000.0,2000.0,2800.0,100.0,0.0,0.0,-90.0,0.0,0.0,-200.0,-200.0,-200.0,-230.0,-400.0,-300.0,-200.0,-300.0,-500.0,-500.0,-400.0,-600.0,-500.0,-644.0,-3000.0,-1000.0,-1000.0,-1000.0,-1000.0,-3000.0,0.0,-1000.0,-1000.0,-1300.0
13765,-1000.0,0.0,0.0,1000.0,0.0,0.0,2000.0,0.0,1000.0,2000.0,-100.0,-200.0,-100.0,-400.0,-400.0,-400.0,-600.0,-800.0,-700.0,-800.0,0.0,200.0,0.0,300.0,300.0,300.0,500.0,700.0,700.0,700.0,300.0,300.0,100.0,400.0,400.0,400.0,800.0,900.0,800.0,1000.0
13766,0.0,0.0,0.0,2000.0,1000.0,0.0,3000.0,0.0,3000.0,3000.0,-80.0,-14.100000000000364,-20.0,0.0,0.0,-100.0,30.0,31.0,20.0,10.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-100.0,100.0,100.0,310.0,200.0,250.0,600.0,700.0,600.0,670.0
13767,-3000.0,0.0,-1000.0,1000.0,1000.0,-1000.0,0.0,10000.0,0.0,4000.0,-70.0,-50.0,-40.0,-100.0,-100.0,-100.0,-110.0,-150.0,-140.0,-170.0,100.0,300.0,100.0,560.0,510.0,510.0,800.0,1100.0,900.0,1200.0,-200.0,200.0,0.0,400.0,300.0,200.0,770.0,930.0,770.0,855.0
13768,0.0,0.0,0.0,400.0,2000.0,200.0,0.0,0.0,0.0,1000.0,300.0,100.0,100.0,0.0,200.0,200.0,-100.0,0.0,0.0,47.0,200.0,300.0,200.0,600.0,600.0,700.0,900.0,1180.0,1050.0,1300.0,-100.0,0.0,0.0,470.0,400.0,360.0,800.0,1100.0,900.0,1000.0
13769,1000.0,0.0,1000.0,0.0,2000.0,3000.0,0.0,0.0,1000.0,700.0,-90.0,-40.0,-50.0,-60.0,-100.0,-100.0,-40.0,-70.0,-80.0,-110.0,100.0,100.0,0.0,90.0,90.0,110.0,130.0,100.0,150.0,190.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,1000.0,0.0,0.0,-100.0
13770,-2000.0,-1000.0,-1000.0,1000.0,2000.0,2000.0,1000.0,0.0,0.0,2000.0,100.0,200.0,100.0,400.0,400.0,400.0,500.0,700.0,600.0,800.0,200.0,100.0,100.0,200.0,300.0,300.0,400.0,500.0,500.0,500.0,-1600.0,-1000.0,-500.0,-600.0,-1000.0,-1300.0,-300.0,-1000.0,-1000.0,-1070.0
13771,0.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,-1000.0,-1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-20.0,0.0,0.0,-3.0,-700.0,-100.0,-300.0,-100.0,-400.0,-600.0,0.0,0.0,-300.0,-500.0
13772,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,0.0,100.0,-100.0,-100.0,-200.0,-100.0,-200.0,-200.0,-280.0,-300.0,-300.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-1000.0,0.0,0.0,100.0,-200.0,-300.0,0.0,0.0,-1000.0,0.0
13773,3000.0,0.0,1000.0,2000.0,3000.0,2000.0,2000.0,0.0,3000.0,4000.0,140.0,0.0,50.0,100.0,0.0,100.0,0.0,0.0,100.0,11.0,-100.0,-100.0,0.0,-100.0,-200.0,-100.0,-300.0,-300.0,-300.0,-300.0,-100.0,0.0,0.0,100.0,50.0,100.0,200.0,200.0,180.0,200.0
