Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15406,11000.0,10000.0,8000.0,9000.0,8000.0,7000.0,4000.0,2000.0,3000.0,4000.0,9700.0,7870.0,7600.0,8100.0,7800.0,7400.0,8200.0,7700.0,7700.0,7100.0,2000.0,1700.0,1600.0,1700.0,1500.0,1500.0,1600.0,1600.0,1500.0,1400.0,10000.0,7200.0,6900.0,8000.0,7000.0,6000.0,7710.0,7450.0,6770.0,6260.0
15407,63000.0,54000.0,49000.0,53000.0,53000.0,48000.0,30000.0,17000.0,28000.0,33000.0,-8900.0,-7100.0,-6900.0,-7400.0,-7100.0,-6800.0,-7400.0,-7000.0,-6900.0,-6500.0,-8200.0,-6600.0,-6500.0,-6900.0,-6500.0,-6200.0,-6900.0,-6600.0,-6400.0,-6000.0,33500.0,27000.0,26100.0,27800.0,27000.0,25400.0,28000.0,26800.0,26190.0,24290.0
15408,69000.0,63000.0,54000.0,42000.0,46000.0,38000.0,-8000.0,-25000.0,-7000.0,12000.0,7700.0,6410.0,6200.0,6600.0,6300.0,6100.0,6600.0,6300.0,6300.0,5800.0,7600.0,6180.0,6000.0,6300.0,6060.0,5900.0,6400.0,6200.0,6000.0,5600.0,33300.0,27000.0,26100.0,27600.0,27000.0,25200.0,27900.0,26700.0,26100.0,24200.0
15409,11000.0,12000.0,7000.0,8000.0,7000.0,7000.0,1000.0,-1000.0,1000.0,2000.0,-9600.0,-7850.0,-7600.0,-8100.0,-7800.0,-7500.0,-8200.0,-7800.0,-7600.0,-7100.0,-1900.0,-1600.0,-1500.0,-1700.0,-1500.0,-1500.0,-1700.0,-1600.0,-1600.0,-1400.0,9900.0,7200.0,6900.0,7000.0,7000.0,7000.0,7800.0,7520.0,6840.0,6190.0
15410,10000.0,15000.0,7600.0,18000.0,20000.0,16000.0,-7600.0,-11000.0,-6900.0,-2300.0,-7200.0,-5400.0,-5200.0,-5600.0,-5300.0,-5000.0,-5700.0,-5500.0,-5200.0,-4700.0,-9872.3,-7700.0,-7452.0,-8000.0,-7600.0,-7100.0,-8100.0,-7700.0,-7400.0,-6790.0,12100.0,8800.0,8500.0,10000.0,9000.0,8000.0,9550.0,9210.0,8370.0,7580.0
15411,-3000.0,-2000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0,200.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1170.0,930.0,910.0,970.0,910.0,880.0,1000.0,1000.0,900.0,830.0
15412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,400.0,500.0,500.0,500.0,500.0,500.0,400.0,400.0,500.0,-900.0,-800.0,-800.0,-900.0,-800.0,-700.0,-800.0,-800.0,-800.0,-700.0,100.0,70.0,70.0,80.0,60.0,60.0,90.0,80.0,60.0,50.0
15413,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,500.0,400.0,500.0,400.0,500.0,500.0,500.0,400.0,500.0,500.0,-800.0,-700.0,-600.0,-700.0,-700.0,-600.0,-700.0,-600.0,-700.0,-500.0,320.0,250.0,240.0,250.0,240.0,230.0,260.0,260.0,240.0,210.0
15414,-7000.0,-5000.0,-5000.0,-5000.0,-3700.0,-5000.0,-6000.0,-5000.0,-5000.0,-5000.0,-1900.0,-1400.0,-1400.0,-1500.0,-1410.0,-1300.0,-1600.0,-1500.0,-1400.0,-1300.0,-2800.0,-2300.0,-2200.0,-2400.0,-2300.0,-2200.0,-2500.0,-2300.0,-2300.0,-2000.0,640.0,440.0,410.0,460.0,400.0,390.0,490.0,470.0,410.0,360.0
15415,-8000.0,-2000.0,-5000.0,-2600.0,7800.0,-2000.0,-9000.0,-10000.0,-8000.0,-7000.0,2900.0,2600.0,2600.0,2700.0,2600.0,2570.0,2600.0,2500.0,2600.0,2500.0,-600.0,-300.0,-300.0,-400.0,-330.0,-200.0,-400.0,-400.0,-300.0,-200.0,-4800.0,-3800.0,-3700.0,-4000.0,-3700.0,-3600.0,-4010.0,-3830.0,-3720.0,-3430.0
15416,-6000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-4000.0,0.0,-20.0,-20.0,-30.0,-30.0,-20.0,-30.0,-30.0,-30.0,0.0,10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-20.0,-20.0,-20.0,0.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0
15417,-9000.0,-7000.0,-7000.0,-7000.0,-6000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,1900.0,1400.0,1400.0,1500.0,1440.0,1400.0,1500.0,1500.0,1400.0,1300.0,300.0,100.0,100.0,121.0,100.0,71.0,100.0,200.0,100.0,100.0,560.0,420.0,400.0,436.0,410.0,389.0,450.0,430.0,400.0,370.0
15418,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,1500.0,1000.0,1000.0,1100.0,990.0,1000.0,1100.0,1100.0,1000.0,900.0,-1000.0,-1000.0,-1000.0,-1030.0,-1000.0,-990.0,-1000.0,-900.0,-1000.0,-1000.0,-610.0,-600.0,-590.0,-600.0,-600.0,499405.0,-590.0,-550.0,-590.0,-560.0
15419,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-3000.0,-2000.0,-1000.0,-2800.0,-2300.0,-2200.0,-2300.0,-2200.0,-2100.0,-2400.0,-2200.0,-2200.0,-2000.0,-3600.0,-3000.0,-3000.0,-3100.0,-3030.0,-2900.0,-3200.0,-3000.0,-3000.0,-2700.0,-5700.0,-4500.0,-4400.0,-4600.0,-4400.0,-4200.0,-4690.0,-4470.0,-4370.0,-4100.0
15420,-5000.0,-4000.0,-5000.0,-4000.0,-4000.0,-4000.0,-5000.0,-4000.0,-4000.0,-4000.0,-300.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-210.0,-180.0,-170.0,-180.0,-180.0,-170.0,-200.0,-190.0,-180.0,-150.0,780.0,630.0,610.0,650.0,612.1999999999998,590.0,650.0,620.0,600.0,560.0
15421,-9000.0,-4000.0,-6000.0,-4400.0,6300.0,-3700.0,-9000.0,-9000.0,-8000.0,-7000.0,-2900.0,-2700.0,-2600.0,-2730.0,-2700.0,-2580.0,-2700.0,-2500.0,-2700.0,-2400.0,600.0,300.0,400.0,400.0,320.0,200.0,300.0,400.0,300.0,300.0,-4800.0,-3800.0,-3700.0,-3900.0,-3700.0,-3500.0,-3990.0,-3800.0,-3700.0,-3400.0
15422,-7000.0,-5000.0,-5000.0,-5000.0,-4000.0,-5000.0,-6000.0,-5000.0,-5000.0,-4000.0,1900.0,1400.0,1400.0,1400.0,1380.0,1400.0,1500.0,1500.0,1300.0,1300.0,3000.0,2300.0,2300.0,2400.0,2300.0,2200.0,2400.0,2300.0,2200.0,2100.0,660.0,430.0,410.0,450.0,400.0,380.0,480.0,460.0,400.0,370.0
15423,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-600.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,800.0,600.0,600.0,600.0,600.0,600.0,700.0,600.0,600.0,500.0,300.0,300.0,300.0,260.0,240.0,240.0,200.0,300.0,200.0,200.0
15424,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,-600.0,-500.0,-500.0,-600.0,-600.0,-500.0,-500.0,-500.0,-500.0,-500.0,900.0,800.0,700.0,800.0,700.0,800.0,800.0,700.0,700.0,700.0,110.0,50.0,50.0,60.0,50.0,50.0,70.0,70.0,50.0,40.0
15425,-4000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-3000.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1180.0,950.0,920.0,970.0,930.0,890.0,1000.0,1000.0,900.0,840.0
15426,-3000.0,-3000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0,300.0,200.0,200.0,300.0,200.0,200.0,300.0,200.0,300.0,200.0,-300.0,-300.0,-300.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,400.0,400.0,400.0,300.0,350.0,300.0,300.0,400.0,400.0,400.0
15427,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,1100.0,800.0,800.0,800.0,790.0,700.0,800.0,800.0,800.0,700.0,-400.0,-400.0,-300.0,-400.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,920.0,730.0,710.0,750.0,710.0,680.0,750.0,720.0,700.0,650.0
15428,-4000.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3000.0,-3000.0,2100.0,1600.0,1600.0,1700.0,1700.0,1600.0,1800.0,1700.0,1600.0,1600.0,500.0,400.0,500.0,500.0,400.0,400.0,400.0,400.0,400.0,500.0,660.0,560.0,550.0,600.0,500.0,500.0,570.0,600.0,550.0,510.0
15429,-11000.0,-5000.0,-8000.0,-11000.0,-9100.0,-10000.0,-11000.0,-11000.0,-10000.0,-10000.0,4300.0,3600.0,3500.0,3700.0,3500.0,3400.0,3700.0,3500.0,3500.0,3200.0,1000.0,700.0,700.0,900.0,800.0,800.0,800.0,800.0,800.0,800.0,5900.0,4800.0,4710.0,4990.0,4780.0,4590.0,5000.0,4800.0,4700.0,4390.0
15430,-2000.0,14000.0,-1000.0,-14000.0,-6000.0,-13000.0,-20000.0,-20000.0,-19000.0,-15000.0,7000.0,5770.0,5600.0,6000.0,5700.0,5400.0,5900.0,5700.0,5700.0,5300.0,4500.0,3820.0,3800.0,3900.0,3700.0,3600.0,3900.0,3700.0,3800.0,3600.0,-600.0,-370.0,-400.0,-400.0,-300.0,-300.0,-500.0,-500.0,-400.0,-300.0
15431,-7000.0,-5000.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,0.0,-30.0,-20.0,-30.0,-30.0,-30.0,-40.0,-40.0,-30.0,0.0,10.0,-20.0,-20.0,-20.0,-20.0,-10.0,-30.0,-30.0,-30.0,10.0,-800.0,-700.0,-600.0,-700.0,-700.0,-600.0,-700.0,-700.0,-700.0,-600.0
15432,3000.0,18000.0,3000.0,-13000.0,-3000.0,-12000.0,-21000.0,-22000.0,-19000.0,-15000.0,-7000.0,-5830.0,-5700.0,-6000.0,-5700.0,-5500.0,-6000.0,-5700.0,-5700.0,-5300.0,-4400.0,-3790.0,-3700.0,-3900.0,-3800.0,-3600.0,-3900.0,-3700.0,-3700.0,-3500.0,-430.0,-230.0,-200.0,-200.0,-200.0,-100.0,-300.0,-300.0,-200.0,-200.0
15433,-10000.0,-3200.0,-7000.0,-10200.0,-8100.0,-9300.0,-12000.0,-11000.0,-10000.0,-9000.0,-4200.0,-3540.0,-3500.0,-3600.0,-3500.0,-3400.0,-3700.0,-3600.0,-3500.0,-3200.0,-900.0,-800.0,-800.0,-800.0,-770.0,-700.0,-900.0,-800.0,-800.0,-700.0,5870.0,4800.0,4700.0,4983.0,4770.0,4573.0,5000.0,4800.0,4700.0,4360.0
15434,-4000.0,-3000.0,-3000.0,-3000.0,-3000.0,-4000.0,-3000.0,-4000.0,-4000.0,-3000.0,-2000.0,-1680.0,-1700.0,-1700.0,-1600.0,-1600.0,-1800.0,-1600.0,-1700.0,-1500.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,670.0,580.0,570.0,600.0,600.0,550.0,590.0,560.0,580.0,530.0
15435,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1100.0,-840.0,-800.0,-890.0,-840.0,-790.0,-900.0,-900.0,-800.0,-800.0,500.0,300.0,400.0,300.0,400.0,300.0,300.0,400.0,300.0,300.0,910.0,730.0,710.0,760.0,728.0,700.0,770.0,730.0,710.0,650.0
15436,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0,-300.0,-300.0,-200.0,-260.0,-250.0,-230.0,-300.0,-300.0,-300.0,-200.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,300.0,440.0,360.0,350.0,380.0,360.0,350.0,390.0,370.0,360.0,320.0
15437,-9000.0,-6000.0,-7000.0,-7000.0,-6700.0,-6000.0,-7000.0,-7000.0,-6000.0,-6000.0,1600.0,1300.0,1200.0,1400.0,1300.0,1200.0,1400.0,1300.0,1300.0,1200.0,2000.0,1500.0,1600.0,1700.0,1500.0,1400.0,1700.0,1600.0,1500.0,1400.0,990.0,780.0,760.0,810.0,770.0,730.0,820.0,790.0,750.0,700.0
15438,-5000.0,-4000.0,-3000.0,-4000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3000.0,600.0,500.0,500.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,2500.0,2000.0,1900.0,2100.0,2000.0,1900.0,2100.0,2000.0,2000.0,1800.0,1860.0,1480.0,1440.0,1530.0,1450.0,1390.0,1550.0,1490.0,1430.0,1330.0
15439,2000.0,3000.0,1000.0,1000.0,2000.0,1000.0,0.0,0.0,0.0,0.0,-4400.0,-3500.0,-3400.0,-3600.0,-3400.0,-3200.0,-3700.0,-3500.0,-3300.0,-3100.0,-1400.0,-1100.0,-1100.0,-1100.0,-1000.0,-1000.0,-1100.0,-1100.0,-1100.0,-1000.0,-800.0,-600.0,-500.0,-600.0,-500.0,-500.0,-700.0,-600.0,-500.0,-500.0
15440,-6000.0,-5000.0,-5000.0,-5000.0,-4500.0,-4000.0,-4000.0,-5000.0,-5000.0,-4000.0,240.0,160.0,150.0,160.0,150.0,140.0,150.0,160.0,140.0,150.0,230.0,180.0,170.0,180.0,180.0,170.0,170.0,170.0,170.0,170.0,780.0,620.0,590.0,640.0,610.0,580.0,650.0,610.0,590.0,550.0
15441,3000.0,3000.0,1000.0,1000.0,2000.0,1000.0,0.0,0.0,1000.0,0.0,4500.0,3600.0,3500.0,3600.0,3500.0,3400.0,3700.0,3600.0,3500.0,3100.0,1400.0,1100.0,1100.0,1100.0,1100.0,1000.0,1200.0,1100.0,1100.0,1000.0,-800.0,-500.0,-500.0,-600.0,-500.0,-400.0,-600.0,-600.0,-500.0,-400.0
15442,-5000.0,-3000.0,-4000.0,-4000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-600.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-2500.0,-2000.0,-2000.0,-2100.0,-2000.0,-1900.0,-2100.0,-2000.0,-2000.0,-1800.0,1860.0,1485.0,1440.0,1537.0,1460.0,1397.0,1550.0,1490.0,1440.0,1340.0
15443,-8000.0,-6000.0,-6000.0,-7000.0,-6500.0,-6400.0,-7000.0,-7000.0,-7000.0,-6000.0,-1600.0,-1300.0,-1200.0,-1300.0,-1200.0,-1200.0,-1300.0,-1300.0,-1200.0,-1200.0,-2100.0,-1600.0,-1500.0,-1700.0,-1550.0,-1400.0,-1700.0,-1600.0,-1500.0,-1400.0,980.0,790.0,760.0,820.0,770.0,730.0,830.0,790.0,760.0,700.0
15444,-1000.0,0.0,0.0,-2000.0,-1000.0,-1000.0,-2000.0,-3000.0,-2000.0,-1000.0,2800.0,2200.0,2200.0,2300.0,2200.0,2100.0,2300.0,2200.0,2200.0,2000.0,3600.0,3100.0,3000.0,3200.0,3020.0,2900.0,3100.0,2900.0,3000.0,2800.0,-5600.0,-4500.0,-4400.0,-4700.0,-4400.0,-4200.0,-4710.0,-4490.0,-4380.0,-4030.0
15445,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1400.0,-1100.0,-1000.0,-1000.0,-1000.0,-1000.0,-1100.0,-1100.0,-1000.0,-900.0,1100.0,1100.0,1000.0,1020.0,1000.0,980.0,900.0,900.0,1000.0,900.0,-600.0,-600.0,-580.0,-590.0,-600.0,-570.0,-580.0,-540.0,-580.0,-550.0
15446,-9000.0,-6800.0,-7000.0,-6900.0,-5500.0,-6300.0,-8000.0,-7000.0,-7000.0,-6000.0,-1800.0,-1500.0,-1400.0,-1510.0,-1439.0,-1370.0,-1600.0,-1400.0,-1500.0,-1300.0,-300.0,-110.0,-100.0,-120.0,-100.0,-80.0,-200.0,-200.0,-100.0,-100.0,540.0,413.0,400.0,430.0,410.0,380.0,440.0,420.0,400.0,360.0
15447,-6000.0,3000.0,-4000.0,-15000.0,-16000.0,-14000.0,-13000.0,-13000.0,-12000.0,-10000.0,-2900.0,-1900.0,-2000.0,-2100.0,-1940.0,-1800.0,-2300.0,-2100.0,-1900.0,-1600.0,-2500.0,-1600.0,-1500.0,-1700.0,-1570.0,-1500.0,-1900.0,-1800.0,-1600.0,-1300.0,-8200.0,-8000.0,-7500.0,-7800.0,-7600.0,-7500.0,-7560.0,-7100.0,-7620.0,-7270.0
15448,-2000.0,0.0,-1000.0,-1000.0,5000.0,0.0,-4000.0,-5000.0,-4000.0,-2000.0,3900.0,3300.0,3300.0,3500.0,3400.0,3300.0,3400.0,3200.0,3300.0,3100.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,-5200.0,-4100.0,-4000.0,-4200.0,-4100.0,-3900.0,-4300.0,-4100.0,-4000.0,-3700.0
15449,-7000.0,-6000.0,-5000.0,-6000.0,-4900.0,-5000.0,-6000.0,-6000.0,-5000.0,-5000.0,-1600.0,-1200.0,-1100.0,-1200.0,-1170.0,-1100.0,-1300.0,-1200.0,-1200.0,-1000.0,-3400.0,-2700.0,-2700.0,-2900.0,-2700.0,-2600.0,-2900.0,-2800.0,-2700.0,-2400.0,-700.0,-600.0,-600.0,-650.0,-640.0,-620.0,-600.0,-600.0,-600.0,-600.0
15450,-2000.0,-2000.0,-2000.0,-2000.0,-1700.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-400.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,-300.0,-200.0,-200.0,-1000.0,-800.0,-800.0,-800.0,-800.0,-800.0,-900.0,-700.0,-800.0,-700.0,0.0,-100.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-100.0
15451,-1000.0,-1000.0,0.0,-600.0,-400.0,-500.0,0.0,0.0,-1000.0,0.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-400.0,-400.0,-500.0,-400.0,-500.0,-400.0,-400.0,-400.0,-500.0,-400.0,400.0,300.0,300.0,340.0,310.0,290.0,300.0,300.0,300.0,300.0
15452,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,800.0,700.0,600.0,700.0,700.0,600.0,600.0,700.0,600.0,500.0
15453,-6000.0,-5000.0,-4000.0,-4000.0,-5000.0,-4000.0,-5000.0,-5000.0,-4000.0,-4000.0,300.0,300.0,200.0,200.0,300.0,200.0,200.0,300.0,300.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,-600.0,-600.0,-500.0,-500.0,-500.0,-500.0,-550.0,-530.0,-510.0,-470.0
15454,-7000.0,-6000.0,-6000.0,-6000.0,-5100.0,-5000.0,-6000.0,-6000.0,-6000.0,-6000.0,150.0,90.0,90.0,100.0,100.0,80.0,90.0,100.0,90.0,90.0,130.0,70.0,70.0,80.0,100.0,70.0,80.0,80.0,70.0,80.0,-520.0,-500.0,-410.0,-500.0,-400.0,-400.0,-440.0,-420.0,-410.0,-380.0
15455,-3000.0,-2000.0,-3000.0,-2000.0,-2400.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0,-500.0,-400.0,-500.0,-460.0,-430.0,-410.0,-500.0,-500.0,-400.0,-400.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,510.0,420.0,410.0,430.0,410.0,390.0,440.0,410.0,400.0,360.0
15456,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1100.0,-900.0,-800.0,-950.0,-900.0,-850.0,-1000.0,-900.0,-900.0,-800.0,-1100.0,-1000.0,-1000.0,-900.0,-900.0,-900.0,-1000.0,-900.0,-900.0,-800.0,260.0,210.0,200.0,220.0,210.0,190.0,220.0,210.0,210.0,180.0
15457,-3000.0,-2000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2600.0,-2100.0,-2100.0,-2200.0,-2100.0,-2000.0,-2300.0,-2100.0,-2100.0,-1900.0,-2600.0,-2100.0,-2100.0,-2200.0,-2100.0,-2000.0,-2200.0,-2100.0,-2000.0,-1900.0,-80.0,-40.0,-30.0,-100.0,0.0,-100.0,-40.0,-50.0,-30.0,-30.0
15458,-12800.0,-9800.0,-10100.0,-11000.0,-10000.0,-10000.0,-11000.0,-11000.0,-11000.0,-9800.0,-4200.0,-3500.0,-3300.0,-3600.0,-3400.0,-3300.0,-3600.0,-3500.0,-3400.0,-3100.0,-4500.0,-3700.0,-3600.0,-3770.0,-3596.0,-3440.0,-3800.0,-3600.0,-3500.0,-3300.0,4100.0,3430.0,3340.0,3500.0,3400.0,3200.0,3540.0,3300.0,3350.0,3090.0
15459,-11400.0,-400.0,-8800.0,-16000.0,-15000.0,-16000.0,-17900.0,-18100.0,-16800.0,-14000.0,-3900.0,-3400.0,-3300.0,-3500.0,-3400.0,-3200.0,-3500.0,-3300.0,-3300.0,-3100.0,-4400.0,-3900.0,-3800.0,-4000.0,-3900.0,-3600.0,-3900.0,-3700.0,-3800.0,-3500.0,-3520.0,-2700.0,-2640.0,-2800.0,-2600.0,-2500.0,-2890.0,-2766.0,-2633.0,-2420.0
15460,66700.0,61000.0,54200.0,-5000.0,0.0,-4000.0,-60000.0,-60000.0,-56400.0,-34700.0,-6577.0,-5570.0,-5421.0,-5700.0,-5600.0,-5300.0,-5750.0,-5400.0,-5450.0,-5000.0,-10260.0,-8430.0,-8190.0,-8700.0,-8300.0,-8000.0,-8700.0,-8300.0,-8100.0,-7600.0,33500.0,27300.0,26600.0,28200.0,26900.0,25800.0,28400.0,27000.0,26600.0,24580.0
15461,-3000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-2000.0,600.0,400.0,400.0,400.0,500.0,400.0,400.0,300.0,400.0,400.0,200.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,600.0,500.0,500.0,500.0,470.0,450.0,500.0,500.0,400.0,400.0
15462,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,1000.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,600.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,480.0,340.0,330.0,360.0,338.0,320.0,370.0,350.0,330.0,310.0
15463,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,900.0,600.0,600.0,700.0,600.0,600.0,700.0,600.0,600.0,500.0,700.0,400.0,500.0,500.0,400.0,400.0,400.0,500.0,500.0,400.0,-120.0,-130.0,-130.0,-140.0,-130.0,-140.0,-130.0,-130.0,-140.0,-120.0
15464,-5000.0,-3000.0,-3000.0,-3000.0,-3200.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,1800.0,1300.0,1200.0,1300.0,1200.0,1100.0,1400.0,1300.0,1200.0,1100.0,2800.0,2100.0,2100.0,2300.0,2100.0,2000.0,2300.0,2200.0,2000.0,1900.0,-1050.0,-1000.0,-940.0,-974.0,-960.0,-919.0,-960.0,-910.0,-950.0,-870.0
15465,2000.0,6000.0,3000.0,6100.0,11400.0,5900.0,-3000.0,-4000.0,-2000.0,-1000.0,-4400.0,-3900.0,-3800.0,-4000.0,-3850.0,-3700.0,-4000.0,-3800.0,-3900.0,-3500.0,-400.0,-600.0,-500.0,-500.0,-520.0,-500.0,-500.0,-500.0,-600.0,-400.0,-5300.0,-4200.0,-4100.0,-4400.0,-4200.0,-4000.0,-4430.0,-4225.0,-4100.0,-3790.0
15466,4000.0,12000.0,6000.0,-13000.0,-9000.0,-11000.0,-11000.0,-12000.0,-10000.0,-7000.0,4300.0,3000.0,2900.0,3190.0,2900.0,2770.0,3300.0,3200.0,2800.0,2700.0,6500.0,4700.0,4600.0,4900.0,4600.0,4400.0,5100.0,4900.0,4600.0,4300.0,-7500.0,-7100.0,-7000.0,-7100.0,-8000.0,-6800.0,-7020.0,-6640.0,-7070.0,-6560.0
15467,-6000.0,-5000.0,-4000.0,-4000.0,-3900.0,-4000.0,-5000.0,-5000.0,-5000.0,-4000.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,40.0,460.0,320.0,320.0,340.0,320.0,300.0,340.0,330.0,310.0,300.0,560.0,430.0,420.0,450.0,426.0,400.0,460.0,440.0,420.0,390.0
15468,-9000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-7000.0,-7000.0,-6000.0,-6000.0,3000.0,2300.0,2300.0,2500.0,2300.0,2200.0,2400.0,2400.0,2200.0,2100.0,2700.0,2000.0,2000.0,2100.0,1930.0,1800.0,2200.0,2000.0,1900.0,1700.0,250.0,150.0,140.0,160.0,144.0,130.0,170.0,170.0,140.0,130.0
