Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
9808,1100.0,1600.0,1900.0,1000.0,2000.0,2000.0,1500.0,900.0,1600.0,2000.0,-230.0,-220.0,-180.0,-300.0,-200.0,-200.0,-220.0,-220.0,-180.0,-160.0,150.0,-53.0,-80.0,40.0,-50.0,-70.0,-10.0,30.0,-50.0,-140.0,140.0,50.0,10.0,100.0,0.0,0.0,80.0,100.0,20.0,0.0
9809,-400.0,-500.0,0.0,-1000.0,0.0,0.0,-500.0,-700.0,-200.0,200.0,-200.0,-300.0,-300.0,-300.0,-400.0,-300.0,-400.0,-300.0,-300.0,-200.0,-30.0,70.0,50.0,30.0,100.0,40.0,60.0,20.0,10.0,90.0,280.0,330.0,260.0,400.0,300.0,300.0,380.0,370.0,270.0,300.0
9810,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,100.0,-100.0,150.0,100.0,30.0,60.0,80.0,20.0,30.0,50.0,80.0,40.0,0.0,100.0,0.0,20.0,0.0,10.0,10.0,0.0,-200.0,-100.0,-400.0,-300.0,-200.0,-300.0,-300.0,-100.0,-200.0
9811,0.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,0.0,0.0,1000.0,100.0,100.0,200.0,100.0,200.0,100.0,200.0,100.0,100.0,200.0,-40.0,20.0,30.0,0.0,0.0,0.0,10.0,-20.0,-20.0,70.0,200.0,400.0,400.0,400.0,300.0,300.0,400.0,400.0,300.0,400.0
9812,-1700.0,-1600.0,-1700.0,1000.0,2000.0,2000.0,-1700.0,-1800.0,-1900.0,-1500.0,120.0,320.0,300.0,270.0,300.0,280.0,300.0,300.0,300.0,320.0,92.0,-152.0,-151.0,-60.0,-110.0,-126.0,-100.0,-60.0,-120.0,-218.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
9813,-2000.0,-3000.0,-3000.0,2000.0,0.0,2000.0,-3000.0,-3000.0,-3000.0,-2300.0,48.0,99.0,100.0,130.0,200.0,110.0,120.0,108.80000000000018,105.0,90.0,0.0,-100.0,-100.0,-100.0,-110.0,-110.0,-200.0,-200.0,-100.0,-100.0,400.0,800.0,700.0,800.0,600.0,700.0,800.0,800.0,700.0,700.0
9814,-900.0,-4000.0,-1100.0,5000.0,4000.0,4000.0,-700.0,-3300.0,-900.0,3300.0,-160.0,-200.0,-190.0,-230.0,-200.0,-190.0,-230.0,-210.0,-200.0,-160.0,-480.0,-800.0,-760.0,-840.0,-800.0,-720.0,-860.0,-800.0,-770.0,-730.0,470.0,700.0,790.0,400.0,600.0,600.0,500.0,500.0,800.0,730.0
9815,200.0,100.0,300.0,0.0,0.0,0.0,100.0,100.0,300.0,300.0,-80.0,160.0,100.0,260.0,150.0,120.0,160.0,170.0,110.0,120.0,-100.0,-100.0,-100.0,-300.0,-200.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,-100.0,100.0,-300.0,-200.0,-100.0,-200.0,-200.0,-100.0,0.0
9816,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-100.0,300.0,300.0,300.0,0.0,300.0,300.0,200.0,300.0,400.0,-193.0,-100.0,-122.0,-100.0,-100.0,-100.0,-145.0,-141.0,-122.0,-101.0,200.0,0.0,-10.0,0.0,0.0,-100.0,20.0,50.0,-10.0,-70.0
9817,400.0,700.0,800.0,0.0,0.0,0.0,500.0,400.0,600.0,500.0,-20.0,-40.0,-70.0,0.0,-100.0,-100.0,0.0,0.0,-70.0,-50.0,10.0,-40.0,-20.0,-100.0,0.0,0.0,-20.0,-30.0,-20.0,-10.0,430.0,660.0,880.0,0.0,1000.0,1000.0,766.0,680.0,897.0,950.0
9818,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,100.0,-400.0,-400.0,0.0,0.0,0.0,-170.0,-150.0,-270.0,-300.0,-100.0,100.0,100.0,0.0,100.0,100.0,70.0,70.0,130.0,150.0,0.0,-200.0,-200.0,0.0,0.0,-1000.0,-100.0,-100.0,-100.0,-100.0
9819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,-200.0,-200.0,0.0,0.0,-1000.0,-200.0,-200.0,-300.0,-400.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,-100.0,-300.0,-200.0,-100.0,-300.0,-200.0,-300.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0
9820,-2700.0,-4900.0,-3700.0,3000.0,3000.0,3000.0,-3800.0,-5000.0,-3900.0,-1300.0,-440.0,-710.0,-650.0,-700.0,-600.0,-600.0,-730.0,-690.0,-650.0,-614.0,-150.0,-220.0,-190.0,-210.0,-100.0,-200.0,-200.0,-190.0,-180.0,-150.0,1260.0,2000.0,1880.0,2100.0,1900.0,1800.0,2160.0,2000.0,1920.0,1817.0
9821,-2200.0,-1800.0,-2500.0,1600.0,2000.0,1400.0,-2000.0,-2000.0,-2000.0,-2100.0,64.0,110.0,100.0,111.0,96.0,91.20000000000073,111.0,100.0,100.0,95.99999999999955,50.0,90.0,90.0,100.0,100.0,100.0,120.0,100.0,100.0,120.0,-220.0,-360.0,-330.0,-400.0,-400.0,-300.0,-380.0,-350.0,-320.0,-280.0
9822,-4000.0,-4000.0,-4000.0,-5000.0,-4000.0,-4000.0,-5000.0,-5000.0,-4000.0,-5000.0,70.0,120.0,120.0,100.0,100.0,100.0,110.0,110.0,130.0,120.0,-10.0,-20.0,-20.0,-10.0,10.0,10.0,10.0,10.0,0.0,10.0,230.0,420.0,370.0,500.0,500.0,400.0,500.0,470.0,410.0,420.0
9823,-2000.0,-3000.0,-3000.0,1000.0,1000.0,1000.0,-3000.0,-3000.0,-3000.0,-2500.0,-10.0,-20.0,-30.0,0.0,0.0,0.0,-10.0,0.0,-20.0,-30.0,-30.0,-180.0,-180.0,-170.0,-200.0,-160.0,-150.0,-140.0,-170.0,-180.0,-800.0,-1500.0,-1200.0,-1000.0,-1000.0,-1000.0,-1680.0,-1600.0,-1220.0,-1090.0
9824,-13800.0,-23000.0,-20800.0,24000.0,20000.0,19000.0,-24100.0,-22000.0,-20900.0,3600.0,-250.0,-291.89999999999964,-350.0,-300.0,-300.0,-400.0,-350.0,-323.0,-360.0,-320.0,-200.0,-290.0,-310.0,-320.0,-300.0,-280.0,-310.0,-280.0,-300.0,-280.0,-1710.0,-2450.0,-2480.0,-2600.0,-2500.0,-2400.0,-2710.0,-2520.0,-2500.0,-2310.0
9825,-31000.0,-48000.0,-46000.0,50000.0,50000.0,44000.0,-51000.0,-47000.0,-46000.0,41200.0,223.0,417.0,405.0,422.0,390.0,375.0,430.0,400.0,410.0,391.2000000000003,180.0,230.0,240.0,241.0,216.0,219.0,260.0,250.0,250.0,220.0,2650.0,4200.0,4000.0,4400.0,4000.0,3800.0,4500.0,4100.0,4000.0,3790.0
9826,-16200.0,-30000.0,-24700.0,30000.0,30000.0,26000.0,-28900.0,-30000.0,-25600.0,19400.0,-370.0,-610.0,-590.0,-700.0,-600.0,-600.0,-640.0,-590.0,-580.0,-560.0,-120.0,-120.0,-120.0,-200.0,-100.0,-200.0,-150.0,-150.0,-140.0,-110.0,3850.0,5600.0,5870.0,5700.0,5700.0,5500.0,5990.0,5500.0,5810.0,5521.0
9827,-19600.0,-31000.0,-29500.0,34000.0,30000.0,28000.0,-34000.0,-31000.0,-29000.0,18450.0,120.0,199.0,210.0,210.0,200.0,190.0,210.0,190.0,220.0,200.0,-250.0,-410.0,-370.0,-400.0,-400.0,-300.0,-430.0,-400.0,-370.0,-346.0,1300.0,2100.0,2000.0,2200.0,2100.0,1900.0,2220.0,2100.0,2020.0,1910.0
9828,-21000.0,-36000.0,-33000.0,38000.0,30000.0,31000.0,-38000.0,-35000.0,-33000.0,23210.0,-60.0,-70.0,-53.0,-100.0,-100.0,0.0,-80.0,-79.0,-48.0,-47.0,20.0,30.0,0.0,40.0,10.0,0.0,30.0,30.0,10.0,0.0,2200.0,3600.0,3400.0,3700.0,4000.0,3200.0,3800.0,3600.0,3400.0,3201.8999999999996
9829,-2600.0,-6000.0,-3900.0,5000.0,4000.0,3000.0,-5700.0,-5000.0,-4200.0,-3600.0,-30.0,-180.0,-190.0,-163.0,-190.0,-186.0,-180.0,-160.0,-170.0,-230.0,-200.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,100.0,-1400.0,-2700.0,-2000.0,-3200.0,-2500.0,-2100.0,-2900.0,-2900.0,-2200.0,-2000.0
9830,-800.0,-2100.0,-800.0,3000.0,2000.0,2000.0,-2200.0,-2400.0,-1100.0,-700.0,0.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-100.0,30.0,140.0,150.0,200.0,100.0,100.0,140.0,120.0,140.0,160.0,-400.0,-1200.0,-600.0,-1500.0,-1000.0,-600.0,-1200.0,-1300.0,-700.0,-500.0
9831,900.0,600.0,1700.0,0.0,0.0,-1000.0,600.0,300.0,1500.0,1600.0,0.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,10.0,130.0,130.0,100.0,100.0,200.0,130.0,100.0,120.0,160.0,500.0,200.0,800.0,0.0,1000.0,1000.0,200.0,0.0,600.0,800.0
9832,2800.0,3700.0,4600.0,-4000.0,-4000.0,-5000.0,3700.0,3100.0,4100.0,4300.0,-100.0,-200.0,-300.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,-300.0,-20.0,70.0,70.0,100.0,0.0,100.0,60.0,40.0,60.0,100.0,1900.0,2400.0,2900.0,2000.0,2000.0,2000.0,2500.0,2200.0,2800.0,2800.0
9833,1800.0,1500.0,3200.0,-4000.0,-5000.0,-5000.0,1900.0,100.0,2300.0,4000.0,500.0,700.0,700.0,900.0,800.0,600.0,800.0,800.0,700.0,610.0,200.0,550.0,500.0,500.0,600.0,500.0,500.0,520.0,500.0,600.0,1200.0,1400.0,1900.0,1000.0,2000.0,1000.0,1400.0,1100.0,1800.0,1800.0
9834,-2800.0,-6400.0,-4100.0,8000.0,7000.0,7000.0,-5000.0,-5700.0,-3900.0,-2000.0,370.0,580.0,580.0,590.0,600.0,530.0,600.0,550.0,560.0,550.0,-260.0,-390.0,-370.0,-390.0,-370.0,-350.0,-410.0,-370.0,-380.0,-358.3000000000002,-1200.0,-2200.0,-1700.0,-3000.0,-2000.0,-2000.0,-2400.0,-2200.0,-1800.0,-1600.0
9835,-4000.0,-9000.0,-5400.0,15000.0,13000.0,12000.0,-6200.0,-7000.0,-5100.0,-2300.0,100.0,200.0,100.0,140.0,170.0,170.0,180.0,150.0,180.0,210.0,-100.0,-300.0,-400.0,-300.0,-400.0,-400.0,-300.0,-300.0,-300.0,-400.0,-3800.0,-6000.0,-5600.0,-7000.0,-6000.0,-5000.0,-6600.0,-6100.0,-5600.0,-5200.0
9836,-2100.0,-4700.0,-2900.0,7000.0,6000.0,5000.0,-3300.0,-4000.0,-2500.0,-1300.0,100.0,300.0,300.0,250.0,200.0,190.0,200.0,100.0,200.0,200.0,-40.0,-20.0,-10.0,-30.0,0.0,0.0,-20.0,-20.0,-20.0,10.0,-1800.0,-3200.0,-2600.0,-3000.0,-3000.0,-3000.0,-3400.0,-3300.0,-2800.0,-2500.0
9837,-400.0,-1200.0,0.0,6000.0,5000.0,4000.0,0.0,-500.0,100.0,900.0,0.0,40.0,60.0,20.0,60.0,70.0,60.0,40.0,70.0,100.0,0.0,-300.0,-300.0,-300.0,-300.0,-400.0,-300.0,-300.0,-300.0,-400.0,-1320.0,-2400.0,-1860.0,-3000.0,-2000.0,-2000.0,-2530.0,-2440.0,-1970.0,-1720.0
9838,300.0,100.0,400.0,1000.0,0.0,0.0,300.0,200.0,200.0,300.0,100.0,200.0,200.0,200.0,100.0,0.0,100.0,100.0,100.0,100.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,120.0,-140.0,370.0,0.0,1000.0,0.0,-120.0,-220.0,230.0,420.0
9839,0.0,-1000.0,-1000.0,0.0,0.0,1000.0,-1000.0,-1000.0,-2000.0,-1000.0,20.0,110.0,110.0,100.0,100.0,100.0,140.0,120.0,130.0,160.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,1100.0,1000.0,1000.0,1000.0,900.0,800.0,1000.0,900.0
9840,1600.0,-10200.0,2400.0,22000.0,19000.0,19000.0,2600.0,-8600.0,3200.0,13700.0,520.0,820.0,770.0,840.0,800.0,710.0,850.0,790.0,770.0,729.0,402.0,584.0,610.0,610.0,600.0,570.0,637.0,580.0,605.0,573.0,-700.0,-1140.0,-1100.0,-1400.0,-1000.0,-1100.0,-1340.0,-1260.0,-1100.0,-1000.0
9841,1000.0,2600.0,2300.0,-3000.0,-3000.0,-2000.0,2800.0,2500.0,2200.0,2400.0,153.10000000000036,110.0,117.69999999999891,129.0,115.0,110.0,140.0,136.0,120.0,90.0,-10.0,40.0,30.0,23.0,10.0,-2.0,-10.0,-20.0,0.0,10.0,280.0,420.0,380.0,500.0,500.0,400.0,510.0,480.0,410.0,400.0
9842,0.0,1000.0,1000.0,-300.0,-1000.0,-200.0,1000.0,1000.0,0.0,1000.0,1.0,14.0,10.0,10.0,10.0,10.0,14.0,13.0,12.0,12.0,-50.0,-80.0,-80.0,0.0,-100.0,-100.0,-110.0,-100.0,-100.0,-110.0,-217.0,-372.0,-332.0,-400.0,-400.0,-300.0,-377.0,-352.0,-319.0,-288.10000000000036
9843,-2000.0,-3000.0,-3000.0,4200.0,5000.0,3400.0,-3000.0,-3000.0,-3000.0,-2300.0,-320.0,-520.0,-480.0,-530.0,-470.0,-441.0,-540.0,-510.0,-470.0,-450.0,140.0,230.0,200.0,200.0,200.0,200.0,200.0,190.0,180.0,160.0,1250.0,2000.0,1860.0,2100.0,1900.0,1800.0,2140.0,2000.0,1890.0,1790.0
9844,-100.0,-700.0,-500.0,-2000.0,0.0,-1000.0,-1400.0,-1300.0,-900.0,-1000.0,2.0,-119.0,-133.0,-100.0,-100.0,-100.0,-87.0,-80.0,-109.0,-124.0,-40.0,-70.0,-70.0,-53.0,-60.0,-61.0,-70.0,-50.0,-70.0,-70.0,-100.0,-300.0,-100.0,-300.0,0.0,0.0,-220.0,-220.0,-110.0,-70.0
9845,2000.0,3000.0,3000.0,0.0,10000.0,0.0,4000.0,4000.0,4000.0,4000.0,300.0,100.0,200.0,0.0,0.0,0.0,300.0,200.0,200.0,200.0,100.0,200.0,200.0,200.0,1000.0,300.0,300.0,200.0,200.0,200.0,-600.0,-1000.0,-1100.0,-1000.0,-1000.0,-1000.0,-1200.0,-1100.0,-1200.0,-1200.0
9846,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,-300.0,0.0,0.0,0.0,100.0,0.0,-100.0,-100.0,0.0,100.0,0.0,-110.0,-130.0,-100.0,-100.0,-100.0,-100.0,-90.0,-120.0,-140.0,-330.0,-420.0,-347.0,0.0,0.0,0.0,-620.0,-660.0,-510.0,-450.0
9847,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,-180.0,-60.0,-60.0,-100.0,-100.0,-100.0,-140.0,-150.0,-80.0,-60.0,60.0,40.0,80.0,0.0,0.0,0.0,160.0,90.0,130.0,140.0
9848,-3600.0,-4500.0,-4800.0,1000.0,2000.0,-1000.0,-4700.0,-5000.0,-5100.0,-4000.0,25.0,10.0,38.0,100.0,0.0,0.0,36.0,40.0,46.0,40.0,-30.0,50.0,70.0,30.0,80.0,103.0,80.0,60.0,100.0,140.0,700.0,1300.0,1170.0,1250.0,1210.0,1130.0,1300.0,1200.0,1200.0,1170.0
9849,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,40.0,60.0,50.0,100.0,100.0,0.0,60.0,60.0,50.0,50.0,-80.0,0.0,30.0,-20.0,20.0,50.0,30.0,20.0,40.0,90.0,-280.0,-310.0,-290.0,-400.0,-300.0,-300.0,-330.0,-300.0,-280.0,-200.0
9850,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,-100.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,120.0,0.0,60.0,100.0,200.0,100.0,100.0,-220.0,-280.0,-270.0,-316.0,-280.0,-229.0,-280.0,-250.0,-240.0,-200.0
9851,-1000.0,-1000.0,-1000.0,4000.0,3000.0,3000.0,-1000.0,-1000.0,-1000.0,0.0,200.0,100.0,100.0,200.0,100.0,0.0,200.0,200.0,100.0,0.0,-100.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,100.0,-1100.0,-2000.0,-1800.0,-2000.0,-2000.0,-1000.0,-2100.0,-1900.0,-1700.0,-1600.0
9852,-10000.0,-20000.0,-15100.0,21000.0,19000.0,18000.0,-17100.0,-18000.0,-14900.0,10200.0,-50.0,-60.0,-80.0,-60.0,-70.0,-80.0,-80.0,-60.0,-70.0,-90.0,-396.0,-559.0,-578.0,-610.0,-600.0,-550.0,-613.0,-567.0,-579.0,-528.0,100.0,500.0,300.0,300.0,100.0,100.0,400.0,400.0,300.0,270.0
9853,-26000.0,-40000.0,-38000.0,41000.0,38000.0,36000.0,-43000.0,-40000.0,-39000.0,19200.0,220.0,370.0,360.0,400.0,300.0,340.0,400.0,360.0,370.0,334.0,100.0,90.0,110.0,100.0,100.0,100.0,110.0,110.0,120.0,90.0,5800.0,8800.0,8600.0,9200.0,8000.0,8100.0,9400.0,8800.0,8600.0,8110.0
9854,-8200.0,-17000.0,-12600.0,13000.0,10000.0,11000.0,-14800.0,-17000.0,-13000.0,8500.0,-230.0,-310.0,-360.0,-300.0,-300.0,-400.0,-350.0,-310.0,-330.0,-350.0,-100.0,-200.0,-300.0,-250.0,-200.0,-270.0,-200.0,-300.0,-300.0,-300.0,890.0,1000.0,1420.0,1000.0,1000.0,1000.0,1190.0,1000.0,1330.0,1310.0
9855,-16400.0,-26000.0,-24500.0,27000.0,25000.0,23000.0,-27200.0,-26000.0,-24500.0,7100.0,130.0,180.0,190.0,200.0,190.0,190.0,210.0,200.0,220.0,180.0,-270.0,-420.0,-390.0,-430.0,-300.0,-350.0,-440.0,-410.0,-390.0,-368.0,3400.0,5500.0,5100.0,5600.0,5000.0,4800.0,5800.0,5300.0,5200.0,4880.0
9856,-19000.0,-32000.0,-29000.0,33000.0,30000.0,28000.0,-33000.0,-32000.0,-30000.0,17400.0,-60.0,-110.0,-100.0,-90.0,-70.0,-70.0,-110.0,-100.0,-80.0,-100.0,150.0,230.0,200.0,250.0,100.0,180.0,240.0,230.0,210.0,180.0,4400.0,7000.0,6500.0,8000.0,7000.0,6000.0,7400.0,6900.0,6500.0,6180.0
9857,-2200.0,-5200.0,-2900.0,8000.0,10000.0,5000.0,-3500.0,-4500.0,-2600.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,-1700.0,-2900.0,-2300.0,-3000.0,-2000.0,-2000.0,-3100.0,-3000.0,-2400.0,-2000.0
9858,200.0,-600.0,600.0,1000.0,0.0,0.0,-100.0,-400.0,400.0,800.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,200.0,100.0,160.0,200.0,100.0,100.0,100.0,200.0,100.0,-400.0,200.0,-1000.0,0.0,0.0,-300.0,-300.0,100.0,300.0
9859,900.0,1400.0,1700.0,-4000.0,0.0,-5000.0,800.0,700.0,900.0,1000.0,400.0,500.0,500.0,540.0,500.0,470.0,600.0,500.0,500.0,500.0,-100.0,0.0,0.0,0.0,20.0,100.0,0.0,0.0,0.0,100.0,1400.0,1500.0,2200.0,2000.0,2000.0,2000.0,1800.0,1500.0,2000.0,2100.0
9860,3600.0,1000.0,5600.0,17000.0,20000.0,14000.0,9700.0,7700.0,9100.0,10000.0,-190.10000000000036,-230.0,-217.0,-300.0,-200.0,-200.0,-250.0,-240.0,-240.0,-155.0,-260.0,-300.0,-290.0,-300.0,-300.0,-300.0,-320.0,-300.0,-310.0,-240.0,-3030.0,-4760.0,-4510.0,-5000.0,-5000.0,-5000.0,-5130.0,-4700.0,-4520.0,-4130.0
9861,-4700.0,-8600.0,-6800.0,11000.0,10000.0,9000.0,-6700.0,-6800.0,-5500.0,-3400.0,10.0,60.0,70.0,40.0,70.0,70.0,70.0,40.0,40.0,100.0,190.0,260.0,270.0,280.0,200.0,260.0,290.0,270.0,270.0,250.0,-2200.0,-3600.0,-3200.0,-4000.0,-3000.0,-3000.0,-3800.0,-3500.0,-3200.0,-2900.0
9862,-1000.0,-1000.0,-1000.0,3000.0,0.0,2000.0,-1000.0,-2000.0,-1000.0,0.0,-100.0,-100.0,0.0,-130.0,0.0,20.0,0.0,-100.0,0.0,100.0,-200.0,-500.0,-500.0,-440.0,-500.0,-460.0,-500.0,-400.0,-400.0,-500.0,-400.0,-700.0,-300.0,-1000.0,0.0,0.0,-700.0,-700.0,-300.0,-100.0
9863,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,100.0,0.0,1000.0,0.0,100.0,0.0,100.0,200.0
9864,2100.0,-5900.0,3200.0,18000.0,20000.0,15000.0,4100.0,-3500.0,4000.0,12300.0,30.0,40.0,20.0,40.0,0.0,20.0,30.0,30.0,30.0,20.399999999999636,-140.0,-260.0,-280.0,-260.0,-300.0,-280.0,-300.0,-270.0,-280.0,-300.0,-900.0,-1500.0,-1300.0,-1000.0,-2000.0,-1000.0,-1600.0,-1500.0,-1300.0,-1100.0
9865,2000.0,5000.0,4000.0,5000.0,5000.0,4000.0,5000.0,5000.0,4000.0,4000.0,-100.0,100.0,100.0,40.0,70.0,70.0,0.0,100.0,0.0,100.0,150.0,200.0,110.0,230.0,100.0,110.0,200.0,200.0,200.0,50.0,-170.0,-180.0,-150.0,-300.0,-200.0,-100.0,-190.0,-190.0,-120.0,-60.0
9866,4000.0,8000.0,8000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,6000.0,70.0,110.0,110.0,200.0,100.0,100.0,120.0,100.0,100.0,100.0,0.0,0.0,0.0,-20.0,-50.0,-70.0,-100.0,-100.0,-100.0,-100.0,-270.0,-300.0,-280.0,-400.0,-300.0,-300.0,-310.0,-300.0,-260.0,-190.0
9867,3000.0,5000.0,6000.0,8000.0,8000.0,7000.0,7000.0,5000.0,6000.0,6000.0,20.0,10.0,40.0,0.0,100.0,100.0,40.0,30.0,50.0,30.0,10.0,-60.0,-80.0,-60.0,-100.0,-120.0,-100.0,-100.0,-100.0,-100.0,700.0,1200.0,1100.0,1209.0999999999995,1130.0,1097.1,1300.0,1200.0,1100.0,1200.0
9868,0.0,1000.0,1000.0,-3000.0,-3000.0,-2000.0,1000.0,1000.0,1000.0,1000.0,-200.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,100.0,200.0,200.0,200.0,200.0,130.0,150.0,110.0,200.0,100.0,100.0,200.0,200.0,600.0,600.0,1000.0,1000.0,1000.0,600.0,600.0,500.0,600.0
9869,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,170.0,200.0,150.0,100.0,100.0,100.0,200.0,-100.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0
9870,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-200.0,200.0,100.0,90.0,200.0,180.0,200.0,100.0,200.0,300.0,-100.0,0.0,0.0,-100.0,-40.0,0.0,-100.0,0.0,0.0,0.0,200.0,900.0,800.0,1000.0,1000.0,1000.0,1000.0,800.0,800.0,1000.0
9871,-2000.0,-3000.0,-2000.0,0.0,0.0,0.0,-3000.0,-3000.0,-3000.0,-3000.0,0.0,-1000.0,-1000.0,-600.0,-700.0,-600.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,-1000.0,-1000.0,600.0,1100.0,1000.0,2000.0,1000.0,1000.0,1200.0,1100.0,1000.0,1000.0
9872,1900.0,6000.0,3300.0,20000.0,20000.0,18000.0,5200.0,8000.0,5000.0,100.0,200.0,400.0,400.0,400.0,400.0,400.0,500.0,400.0,400.0,500.0,600.0,800.0,800.0,900.0,800.0,800.0,900.0,900.0,800.0,700.0,-3800.0,-5700.0,-5600.0,-6200.0,-6000.0,-5300.0,-6100.0,-5700.0,-5700.0,-5100.0
9873,6900.0,13000.0,10800.0,17000.0,10000.0,15000.0,12000.0,14000.0,11000.0,4600.0,200.0,400.0,500.0,400.0,400.0,500.0,400.0,300.0,400.0,600.0,-190.0,-310.0,-320.0,-320.0,-330.0,-310.0,-340.0,-300.0,-310.0,-320.0,-2110.0,-3170.0,-2980.0,-4000.0,-3000.0,-3000.0,-3370.0,-3100.0,-3040.0,-2700.0
9874,6000.0,11000.0,9000.0,20000.0,10000.0,10000.0,11000.0,11000.0,10000.0,3600.0,300.0,600.0,600.0,500.0,600.0,600.0,600.0,500.0,500.0,600.0,40.0,-90.0,-100.0,-70.0,-100.0,-110.0,-100.0,-71.0,-90.0,-160.0,-1900.0,-2920.0,-2600.0,-3000.0,-3000.0,-3000.0,-3070.0,-2900.0,-2740.0,-2300.0
9875,4800.0,7000.0,7500.0,3000.0,0.0,3000.0,9000.0,8000.0,7900.0,6800.0,-290.0,-330.0,-320.0,-400.0,-400.0,-300.0,-360.0,-340.0,-340.0,-250.0,40.0,-40.0,-20.0,0.0,0.0,0.0,-40.0,-40.0,-30.0,-30.0,1080.0,1930.0,1610.0,2000.0,2000.0,1000.0,2050.0,1800.0,1500.0,1500.0
