Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15442,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-3000.0,-400.0,-400.0,-400.0,-300.0,-400.0,-400.0,-300.0,-400.0,-400.0,-400.0,-1300.0,-1100.0,-1100.0,-1100.0,-1100.0,-1000.0,-1100.0,-1100.0,-1000.0,-1000.0,900.0,723.0,700.0,749.0,710.0,679.0,750.0,720.0,700.0,650.0
15443,-4000.0,-3000.0,-3000.0,-3500.0,-3300.0,-3200.0,-4000.0,-3000.0,-3000.0,-3000.0,-800.0,-700.0,-700.0,-700.0,-700.0,-700.0,-700.0,-700.0,-600.0,-600.0,-1000.0,-800.0,-700.0,-900.0,-770.0,-700.0,-800.0,-800.0,-700.0,-700.0,480.0,390.0,370.0,400.0,377.0,360.0,410.0,390.0,370.0,340.0
15444,0.0,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,1500.0,1100.0,1200.0,1200.0,1200.0,1100.0,1200.0,1100.0,1100.0,1100.0,1800.0,1600.0,1500.0,1600.0,1530.0,1400.0,1500.0,1400.0,1600.0,1400.0,-2700.0,-2100.0,-2100.0,-2200.0,-2100.0,-1900.0,-2210.0,-2070.0,-2030.0,-1910.0
15445,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-500.0,-400.0,-400.0,-400.0,-380.0,-400.0,-400.0,-400.0,-400.0,-400.0,600.0,600.0,600.0,580.0,500.0,560.0,500.0,500.0,600.0,500.0,-320.0,-320.0,-310.0,-310.0,-300.0,-300.0,-300.0,-290.0,-310.0,-290.0
15446,-4000.0,-3100.0,-3000.0,-3200.0,-2600.0,-2800.0,-4000.0,-4000.0,-3000.0,-2000.0,-800.0,-600.0,-500.0,-640.0,-608.0,-570.0,-700.0,-600.0,-600.0,-600.0,0.0,30.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,260.0,194.0,190.0,200.0,200.0,180.0,210.0,200.0,190.0,170.0
15447,0.0,4000.0,1000.0,-6000.0,-8000.0,-6000.0,-4000.0,-3000.0,-3000.0,-3000.0,-400.0,0.0,0.0,-100.0,-20.0,0.0,-200.0,100.0,100.0,0.0,-100.0,300.0,400.0,200.0,310.0,400.0,200.0,400.0,400.0,200.0,-4800.0,-5000.0,-4400.0,-4600.0,-4500.0,-4500.0,-4500.0,-4400.0,-4580.0,-4200.0
15448,1000.0,2000.0,3000.0,2000.0,4000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2400.0,2100.0,2100.0,2200.0,2100.0,2100.0,2200.0,2100.0,2200.0,1900.0,700.0,800.0,700.0,700.0,700.0,800.0,700.0,900.0,800.0,600.0,-2700.0,-2100.0,-2000.0,-2200.0,-2100.0,-2000.0,-2200.0,-2100.0,-2100.0,-1900.0
15449,-2000.0,-1000.0,-1000.0,-1000.0,-600.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-400.0,-200.0,-200.0,-200.0,-220.0,-200.0,-300.0,-200.0,-200.0,-200.0,-1200.0,-900.0,-800.0,-1000.0,-900.0,-800.0,-1000.0,-800.0,-900.0,-800.0,-500.0,-400.0,-400.0,-470.0,-460.0,-460.0,-400.0,-400.0,-400.0,-400.0
15450,0.0,0.0,1000.0,0.0,600.0,0.0,1000.0,1000.0,1000.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,100.0,0.0,-100.0,-100.0,-200.0,-100.0,-110.0,-120.0,-120.0,-100.0,-100.0,-100.0,-100.0
15451,1000.0,1000.0,1000.0,600.0,700.0,700.0,1000.0,1000.0,1000.0,1000.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,200.0,100.0,0.0,200.0,100.0,200.0,150.0,130.0,120.0,100.0,200.0,100.0,100.0
15452,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,300.0,200.0,200.0,200.0,230.0,200.0,200.0,300.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,400.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,200.0,200.0
15453,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,400.0,300.0,300.0,200.0,300.0,300.0,200.0,300.0,300.0,200.0,300.0,200.0,200.0,200.0,300.0,300.0,200.0,300.0,200.0,200.0,-300.0,-300.0,-300.0,-200.0,-200.0,-300.0,-270.0,-260.0,-240.0,-220.0
15454,-3000.0,-3000.0,-3000.0,-3000.0,-2600.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,220.0,170.0,160.0,170.0,200.0,160.0,150.0,170.0,170.0,130.0,230.0,180.0,170.0,170.0,200.0,170.0,160.0,180.0,180.0,140.0,-260.0,-200.0,-200.0,-200.0,-200.0,-200.0,-210.0,-210.0,-200.0,-190.0
15455,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-200.0,-100.0,-200.0,-140.0,-123.0,-110.0,-200.0,-100.0,-100.0,-100.0,300.0,200.0,200.0,300.0,200.0,200.0,200.0,300.0,300.0,200.0,190.0,160.0,150.0,160.0,150.0,140.0,170.0,140.0,140.0,140.0
15456,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,-400.0,-300.0,-300.0,-390.0,-370.0,-350.0,-500.0,-400.0,-400.0,-400.0,-400.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,-300.0,-300.0,70.0,60.0,50.0,70.0,60.0,50.0,70.0,50.0,50.0,50.0
15457,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1100.0,-900.0,-900.0,-900.0,-900.0,-800.0,-1000.0,-900.0,-900.0,-900.0,-1200.0,-900.0,-900.0,-900.0,-900.0,-900.0,-1000.0,-900.0,-900.0,-900.0,-70.0,-40.0,-40.0,-100.0,0.0,-100.0,-40.0,-50.0,-40.0,-40.0
15458,-5600.0,-4300.0,-4400.0,-4000.0,-5000.0,-4000.0,-5000.0,-5000.0,-5000.0,-4400.0,-1900.0,-1600.0,-1500.0,-1600.0,-1600.0,-1500.0,-1600.0,-1600.0,-1500.0,-1400.0,-2100.0,-1700.0,-1600.0,-1730.0,-1647.0,-1560.0,-1800.0,-1600.0,-1600.0,-1600.0,1980.0,1660.0,1610.0,1700.0,1700.0,1500.0,1710.0,1600.0,1610.0,1500.0
15459,-4900.0,200.0,-3800.0,-8000.0,-7000.0,-8000.0,-8300.0,-8300.0,-7700.0,-6500.0,-1900.0,-1600.0,-1600.0,-1700.0,-1700.0,-1600.0,-1700.0,-1600.0,-1600.0,-1500.0,-2100.0,-1900.0,-1800.0,-1900.0,-1900.0,-1700.0,-1800.0,-1700.0,-1800.0,-1700.0,-1720.0,-1300.0,-1280.0,-1400.0,-1300.0,-1200.0,-1401.0,-1330.0,-1279.0,-1180.0
15460,32700.0,30000.0,26500.0,-2000.0,0.0,-2000.0,-29300.0,-29000.0,-27500.0,-17100.0,-2789.0,-2390.0,-2315.0,-2500.0,-2400.0,-2300.0,-2480.0,-2200.0,-2270.0,-2180.0,-5080.0,-4190.0,-4070.0,-4400.0,-4100.0,-4000.0,-4300.0,-4100.0,-4000.0,-3800.0,16300.0,13300.0,13000.0,13700.0,13100.0,12500.0,13800.0,13000.0,12900.0,11990.0
15461,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,600.0,400.0,500.0,400.0,500.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,200.0,200.0,300.0,300.0,200.0,300.0,200.0,300.0,300.0,300.0,290.0,270.0,260.0,300.0,300.0,300.0,200.0
15462,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0,700.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,400.0,400.0,500.0,400.0,500.0,400.0,500.0,500.0,400.0,280.0,200.0,190.0,220.0,201.0,190.0,210.0,210.0,200.0,180.0
15463,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,700.0,500.0,500.0,600.0,500.0,500.0,600.0,600.0,600.0,400.0,700.0,500.0,600.0,600.0,500.0,500.0,500.0,600.0,600.0,400.0,50.0,30.0,30.0,20.0,30.0,30.0,30.0,50.0,40.0,20.0
15464,-5000.0,-3000.0,-4000.0,-3000.0,-3400.0,-4000.0,-4000.0,-4000.0,-4000.0,-3000.0,1300.0,1100.0,1000.0,1000.0,1000.0,900.0,1100.0,1100.0,1100.0,900.0,1900.0,1500.0,1500.0,1600.0,1500.0,1500.0,1600.0,1600.0,1500.0,1300.0,-370.0,-400.0,-330.0,-351.0,-340.0,-319.0,-340.0,-290.0,-320.0,-330.0
15465,-2000.0,1000.0,-1000.0,1300.0,6200.0,1200.0,-4000.0,-5000.0,-3000.0,-2000.0,-1700.0,-1600.0,-1500.0,-1500.0,-1500.0,-1400.0,-1600.0,-1400.0,-1500.0,-1400.0,400.0,300.0,300.0,300.0,320.0,400.0,400.0,500.0,300.0,300.0,-2600.0,-2100.0,-2000.0,-2200.0,-2100.0,-2000.0,-2170.0,-2064.0,-2020.0,-1870.0
15466,0.0,4000.0,1000.0,-6000.0,-3000.0,-5000.0,-8000.0,-9000.0,-8000.0,-6000.0,3100.0,2500.0,2400.0,2480.0,2400.0,2310.0,2600.0,2700.0,2400.0,2000.0,4300.0,3400.0,3300.0,3500.0,3300.0,3200.0,3600.0,3700.0,3400.0,3000.0,-3000.0,-2800.0,-2800.0,-2800.0,-3000.0,-2700.0,-2780.0,-2460.0,-2750.0,-2710.0
15467,-3000.0,-3000.0,-3000.0,-2000.0,-2100.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,170.0,130.0,130.0,100.0,100.0,100.0,120.0,140.0,140.0,110.0,360.0,270.0,270.0,270.0,260.0,260.0,270.0,290.0,270.0,230.0,260.0,200.0,200.0,220.0,204.0,190.0,220.0,200.0,190.0,180.0
15468,-5000.0,-3000.0,-4000.0,-4000.0,-3000.0,-4000.0,-4000.0,-4000.0,-3000.0,-3000.0,1700.0,1400.0,1400.0,1500.0,1400.0,1300.0,1400.0,1400.0,1300.0,1200.0,1500.0,1200.0,1100.0,1200.0,1110.0,1000.0,1200.0,1100.0,1100.0,900.0,170.0,120.0,110.0,120.0,114.0,110.0,130.0,130.0,110.0,100.0
15469,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-2000.0,-1000.0,-1000.0,1500.0,1200.0,1200.0,1300.0,1170.0,1100.0,1200.0,1200.0,1200.0,1100.0,600.0,400.0,400.0,500.0,390.0,400.0,500.0,500.0,400.0,300.0,-1200.0,-900.0,-1000.0,-980.0,-940.0,-910.0,-980.0,-920.0,-940.0,-880.0
15470,1000.0,2000.0,0.0,0.0,0.0,-1000.0,-3000.0,-3000.0,-2000.0,-2000.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,400.0,400.0,-500.0,-500.0,-400.0,-500.0,-400.0,-500.0,-500.0,-400.0,-500.0,-500.0,-2200.0,-1700.0,-1700.0,-1800.0,-1700.0,-1700.0,-1820.0,-1760.0,-1710.0,-1560.0
15471,7000.0,15000.0,7000.0,-5000.0,-1000.0,-5000.0,-16000.0,-16000.0,-14000.0,-11000.0,7900.0,6470.0,6300.0,6600.0,6360.0,6100.0,6700.0,6600.0,6400.0,5700.0,3100.0,2500.0,2430.0,2560.0,2430.0,2340.0,2600.0,2400.0,2500.0,2300.0,-1300.0,-1500.0,-1500.0,-1400.0,-2000.0,-1400.0,-1424.0,-1210.0,-1483.0,-1510.0
15472,23000.0,22000.0,19000.0,15000.0,17000.0,14000.0,2300.0,-6000.0,2300.0,9000.0,700.0,600.0,500.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,3300.0,2800.0,2700.0,2810.0,2690.0,2600.0,2810.0,2700.0,2710.0,2400.0,14200.0,11600.0,11300.0,12000.0,11500.0,11000.0,12100.0,11400.0,11300.0,10530.0
15473,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,800.0,500.0,600.0,700.0,600.0,500.0,600.0,600.0,600.0,500.0,1100.0,900.0,900.0,900.0,800.0,800.0,900.0,900.0,800.0,900.0,-2100.0,-1700.0,-1700.0,-1800.0,-1700.0,-1600.0,-1820.0,-1710.0,-1670.0,-1550.0
15474,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-2000.0,-3000.0,-1500.0,-1300.0,-1200.0,-1300.0,-1200.0,-1200.0,-1300.0,-1300.0,-1200.0,-1100.0,-800.0,-700.0,-700.0,-800.0,-700.0,-700.0,-800.0,-800.0,-700.0,-700.0,920.0,753.0,730.0,778.0,750.0,707.0,780.0,740.0,720.0,670.0
15475,-5000.0,-4100.0,-3900.0,-4300.0,-3800.0,-3900.0,-5000.0,-4000.0,-4000.0,-3600.0,-1700.0,-1400.0,-1300.0,-1500.0,-1400.0,-1300.0,-1400.0,-1300.0,-1300.0,-1300.0,-800.0,-600.0,-600.0,-640.0,-607.0,-580.0,-700.0,-700.0,-600.0,-500.0,250.0,200.0,200.0,210.0,200.0,190.0,220.0,210.0,200.0,180.0
15476,27000.0,28000.0,22000.0,28000.0,31000.0,26000.0,2000.0,-4000.0,2000.0,8000.0,4900.0,4100.0,4000.0,4100.0,4000.0,3900.0,4000.0,4000.0,4000.0,3700.0,4500.0,3800.0,3700.0,3800.0,3600.0,3500.0,3854.0,3670.0,3661.0,3370.0,17500.0,15000.0,14000.0,15000.0,14000.0,13000.0,14800.0,14150.0,14000.0,12900.0
15477,-7000.0,-2000.0,-5000.0,-1300.0,9000.0,-1100.0,-8000.0,-8000.0,-8000.0,-7000.0,1700.0,1450.0,1400.0,1500.0,1390.0,1300.0,1500.0,1400.0,1400.0,1300.0,2400.0,2100.0,2000.0,2000.0,2000.0,2000.0,2100.0,1900.0,2000.0,1900.0,-1900.0,-1500.0,-1500.0,-1500.0,-1500.0,-1400.0,-1600.0,-1500.0,-1400.0,-1400.0
15478,-7000.0,-6000.0,-6000.0,-5700.0,3500.0,-5300.0,-6000.0,-7000.0,-6000.0,-5000.0,2400.0,1900.0,1800.0,1900.0,1850.0,1800.0,2000.0,1800.0,1900.0,1700.0,2500.0,2000.0,2000.0,2100.0,1960.0,1900.0,2000.0,2100.0,2000.0,1800.0,2156.0,1810.0,1758.0,1830.0,1700.0,1700.0,1900.0,1800.0,1800.0,1630.0
15479,-2000.0,-2000.0,-2000.0,-2000.0,-2100.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,1700.0,1300.0,1300.0,1400.0,1300.0,1300.0,1400.0,1300.0,1300.0,1200.0,1500.0,1300.0,1300.0,1300.0,1200.0,1200.0,1300.0,1300.0,1200.0,1100.0,-30.0,-10.0,-10.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,-10.0
15480,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,1100.0,800.0,800.0,800.0,800.0,800.0,900.0,800.0,800.0,700.0,700.0,600.0,600.0,600.0,500.0,600.0,600.0,600.0,500.0,500.0,200.0,170.0,170.0,180.0,170.0,160.0,200.0,200.0,200.0,100.0
15481,-3000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,600.0,500.0,400.0,500.0,400.0,400.0,400.0,400.0,500.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,400.0,300.0,200.0,200.0,240.0,300.0,300.0,200.0,300.0,200.0
15482,-3000.0,-2000.0,-2000.0,-2000.0,-2100.0,-2000.0,-3000.0,-3000.0,-2000.0,-2000.0,300.0,220.0,220.0,230.0,200.0,220.0,220.0,240.0,230.0,190.0,10.0,0.0,0.0,0.0,0.0,10.0,-10.0,10.0,20.0,0.0,330.0,270.0,260.0,270.0,250.0,250.0,300.0,300.0,200.0,200.0
15483,-4000.0,-4000.0,-3000.0,-4000.0,-3300.0,-4000.0,-3000.0,-4000.0,-3000.0,-3000.0,1500.0,1200.0,1100.0,1200.0,1140.0,1100.0,1200.0,1100.0,1100.0,1100.0,800.0,600.0,600.0,700.0,600.0,600.0,700.0,600.0,600.0,600.0,300.0,230.0,200.0,230.0,220.0,210.0,300.0,300.0,300.0,200.0
15484,-1000.0,-1000.0,-1000.0,-400.0,800.0,-400.0,-1000.0,-1000.0,0.0,0.0,1000.0,800.0,800.0,850.0,810.0,770.0,900.0,800.0,800.0,800.0,700.0,500.0,500.0,600.0,530.0,500.0,600.0,600.0,500.0,400.0,1000.0,810.0,780.0,820.0,800.0,750.0,830.0,800.0,780.0,720.0
15485,5900.0,5000.0,4700.0,4700.0,4000.0,4200.0,4300.0,3900.0,4000.0,3800.0,-1700.0,-1300.0,-1300.0,-1400.0,-1300.0,-1300.0,-1410.0,-1360.0,-1320.0,-1200.0,-1600.0,-1300.0,-1300.0,-1400.0,-1300.0,-1200.0,-1400.0,-1300.0,-1300.0,-1100.0,-2700.0,-2100.0,-2000.0,-2200.0,-2100.0,-2000.0,-2100.0,-2090.0,-2000.0,-1800.0
15486,23000.0,26000.0,19000.0,24000.0,26000.0,23000.0,-7000.0,-14000.0,-6000.0,1000.0,-1200.0,-1100.0,-1100.0,-1090.0,-1000.0,-1010.0,-1080.0,-1030.0,-1040.0,-1000.0,-2300.0,-2000.0,-1900.0,-2100.0,-2000.0,-1800.0,-2000.0,-1900.0,-1900.0,-1800.0,15900.0,13000.0,12800.0,14000.0,13000.0,12000.0,13480.0,12900.0,12820.0,11800.0
15487,17500.0,18000.0,15000.0,-2000.0,1000.0,-2000.0,-14700.0,-15000.0,-14200.0,-10400.0,-3770.0,-2900.0,-2810.0,-3100.0,-2900.0,-2700.0,-3100.0,-2900.0,-2800.0,-2700.0,-4100.0,-3400.0,-3300.0,-3485.0,-3400.0,-3189.0,-3600.0,-3400.0,-3300.0,-3000.0,-2400.0,-2500.0,-2500.0,-2500.0,-2000.0,-2400.0,-2500.0,-2400.0,-2600.0,-2400.0
15488,2900.0,5000.0,2600.0,1600.0,4400.0,1600.0,-3000.0,-3400.0,-2700.0,-1800.0,-1200.0,-1000.0,-1000.0,-1100.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,1000.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,800.0,-2000.0,-1600.0,-1500.0,-1600.0,-1600.0,-1500.0,-1691.0,-1590.0,-1550.0,-1450.0
15489,-1000.0,0.0,0.0,-400.0,200.0,-400.0,0.0,-1000.0,-1000.0,-1000.0,-1200.0,-900.0,-900.0,-1000.0,-850.0,-800.0,-1000.0,-800.0,-800.0,-800.0,-300.0,-200.0,-100.0,-200.0,-105.0,-100.0,-100.0,-200.0,-100.0,-100.0,-1100.0,-1000.0,-1000.0,-950.0,-920.0,-890.0,-950.0,-910.0,-920.0,-850.0
15490,-4000.0,-3000.0,-3000.0,-3300.0,-1600.0,-3000.0,-4000.0,-3000.0,-3000.0,-3000.0,-1400.0,-1100.0,-1100.0,-1100.0,-1056.0,-1000.0,-1200.0,-1000.0,-1100.0,-1000.0,-1100.0,-900.0,-800.0,-800.0,-780.0,-800.0,-900.0,-900.0,-700.0,-700.0,120.0,90.0,80.0,90.0,80.0,70.0,90.0,80.0,80.0,70.0
15491,33000.0,31000.0,26000.0,25000.0,28000.0,22000.0,-19000.0,-25000.0,-18000.0,-6000.0,-6400.0,-5370.0,-5200.0,-5490.0,-5200.0,-5070.0,-5600.0,-5300.0,-5200.0,-4900.0,-2600.0,-2079.0,-2100.0,-2100.0,-2100.0,-1900.0,-2100.0,-2000.0,-2000.0,-1900.0,15800.0,13000.0,12400.0,13200.0,12000.0,11900.0,13200.0,12600.0,12300.0,11460.0
15492,30000.0,28000.0,24000.0,28000.0,28000.0,26000.0,-24000.0,-25000.0,-22000.0,-16200.0,3450.0,2700.0,2600.0,2810.0,2650.0,2510.0,2800.0,2600.0,2600.0,2500.0,1770.0,1300.0,1270.0,1400.0,1310.0,1210.0,1400.0,1300.0,1250.0,1240.0,16500.0,14000.0,12900.0,13800.0,13000.0,12600.0,13900.0,13200.0,13000.0,12030.0
15493,2000.0,3000.0,2000.0,6000.0,7000.0,5000.0,0.0,-1000.0,0.0,0.0,4500.0,3500.0,3400.0,3600.0,3380.0,3200.0,3600.0,3500.0,3300.0,3000.0,4780.0,3800.0,3600.0,3900.0,3600.0,3500.0,3898.0,3800.0,3624.0,3280.0,6700.0,5000.0,4900.0,6000.0,5000.0,4000.0,5300.0,5200.0,4800.0,4300.0
15494,7000.0,6000.0,5000.0,5000.0,6000.0,5000.0,2000.0,1000.0,2000.0,2000.0,4100.0,3300.0,3300.0,3400.0,3300.0,3100.0,3430.0,3280.0,3240.0,3000.0,2200.0,1800.0,1700.0,1800.0,1800.0,1700.0,1800.0,1800.0,1700.0,1600.0,6200.0,4700.0,4500.0,4800.0,4000.0,4400.0,4900.0,4800.0,4400.0,4000.0
15495,37000.0,33000.0,30000.0,24000.0,26000.0,22000.0,-12000.0,-22000.0,-12000.0,2000.0,3500.0,2800.0,2700.0,2900.0,2800.0,2660.0,2900.0,2700.0,2800.0,2550.0,4200.0,3400.0,3300.0,3500.0,3320.0,3200.0,3500.0,3400.0,3300.0,3000.0,17500.0,14000.0,13800.0,14500.0,14000.0,13300.0,14600.0,14100.0,13800.0,12700.0
15496,32000.0,29000.0,26000.0,27000.0,28000.0,25000.0,9000.0,1000.0,9000.0,15000.0,-5100.0,-4200.0,-4100.0,-4300.0,-4100.0,-4000.0,-4300.0,-4200.0,-4100.0,-3800.0,-4800.0,-4000.0,-3900.0,-4100.0,-3900.0,-3800.0,-4140.0,-4040.0,-3950.0,-3580.0,17400.0,14000.0,13700.0,14500.0,14000.0,13300.0,14500.0,14000.0,13700.0,12600.0
15497,5500.0,9600.0,4400.0,9000.0,9000.0,8000.0,-6800.0,-7700.0,-6000.0,-3700.0,-3000.0,-2204.0,-2100.0,-2300.0,-2000.0,-2000.0,-2400.0,-2200.0,-2100.0,-2000.0,-4520.0,-3500.0,-3380.0,-3600.0,-3000.0,-3200.0,-3700.0,-3500.0,-3400.0,-3100.0,5300.0,3800.0,3600.0,4000.0,3000.0,3000.0,4140.0,3870.0,3530.0,3280.0
15498,4000.0,5000.0,2000.0,3000.0,4000.0,2000.0,-3000.0,-3000.0,-3000.0,-1000.0,-4800.0,-3900.0,-3800.0,-4100.0,-3800.0,-3600.0,-4000.0,-3900.0,-3900.0,-3500.0,-700.0,-500.0,-600.0,-600.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,4300.0,3000.0,2900.0,3000.0,3000.0,3000.0,3381.0,3140.0,2856.0,2680.0
15499,1900.0,3400.0,1900.0,2700.0,2300.0,2300.0,-1500.0,-1500.0,-1200.0,-800.0,1900.0,1410.0,1360.0,1480.0,1400.0,1290.0,1500.0,1400.0,1400.0,1300.0,540.0,340.0,320.0,360.0,400.0,280.0,360.0,270.0,300.0,320.0,-450.0,-278.40000000000055,-260.0,-300.0,-200.0,-300.0,-310.0,-270.0,-250.0,-240.0
15500,-200.0,1000.0,-200.0,-1600.0,-1300.0,-1500.0,-2800.0,-2800.0,-2700.0,-2300.0,-300.0,-300.0,-300.0,-310.0,-300.0,-310.0,-300.0,-330.0,-300.0,-250.0,-1160.0,-961.0,-940.0,-980.0,-942.0,-910.0,-1000.0,-990.0,-930.0,-850.0,901.0,720.0,706.0,750.0,710.0,681.0,760.0,720.0,700.0,660.0
15501,-4300.0,-3400.0,-3400.0,-3700.0,-3400.0,-3300.0,-3700.0,-3600.0,-3500.0,-3200.0,-900.0,-800.0,-700.0,-800.0,-800.0,-700.0,-700.0,-800.0,-700.0,-600.0,-1000.0,-800.0,-800.0,-800.0,-770.0,-700.0,-800.0,-800.0,-800.0,-700.0,450.0,360.0,350.0,370.0,360.0,340.0,390.0,370.0,360.0,330.0
15502,-2800.0,-2300.0,-2200.0,-2300.0,-2200.0,-2100.0,-2300.0,-2400.0,-2200.0,-2000.0,-50.0,-20.0,-10.0,-40.0,-30.0,-10.0,-40.0,10.0,0.0,-20.0,50.0,30.0,40.0,20.0,20.0,30.0,20.0,50.0,40.0,20.0,380.0,300.0,300.0,310.0,300.0,280.0,320.0,300.0,290.0,270.0
15503,-4000.0,-3000.0,-3000.0,-4000.0,-3400.0,-3000.0,-4000.0,-4000.0,-3000.0,-3000.0,1300.0,1000.0,1000.0,1000.0,1000.0,900.0,1000.0,1000.0,900.0,800.0,600.0,400.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,340.0,260.0,250.0,270.0,250.0,240.0,270.0,200.0,250.0,230.0
15504,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,800.0,800.0,900.0,700.0,800.0,900.0,800.0,800.0,700.0,-100.0,-100.0,-200.0,-200.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,-210.0,-200.0,-220.0,-220.0,-220.0,-210.0,-220.0,-190.0,-230.0,-220.0
15505,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,-900.0,-700.0,-700.0,-700.0,-700.0,-700.0,-700.0,-600.0,-700.0,-600.0,-1700.0,-1400.0,-1400.0,-1500.0,-1400.0,-1300.0,-1500.0,-1400.0,-1400.0,-1300.0,-3100.0,-2600.0,-2500.0,-2600.0,-2400.0,-2400.0,-2610.0,-2510.0,-2480.0,-2260.0
