Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11028,-205100.0,-209000.0,-211600.0,-204000.0,-209000.0,-214000.0,134000.0,170000.0,202000.0,226700.0,-5190.0,-5520.0,-5530.0,-5540.0,-5800.0,-5740.0,-6000.0,-8000.0,-8300.0,-5742.0,-9500.0,-10160.0,-10210.0,-10190.0,-10500.0,-10500.0,-8400.0,-9000.0,-11600.0,-9906.0,-20460.0,-21200.0,-21770.0,-20500.0,-19600.0,-21100.0,-17000.0,-19000.0,-24000.0,-22194.6
11029,-158000.0,-176000.0,-176600.0,-176000.0,-173000.0,-177000.0,-150000.0,-150000.0,-190000.0,-169700.0,-1845.0,-1954.0,-1965.0,-1950.0,-2020.0,-2020.0,-1650.0,-1900.0,-2330.0,-2012.1999999999998,-8130.0,-8650.0,-8740.0,-8710.0,-8800.0,-8920.0,-6700.0,-7300.0,-9100.0,-8474.0,-24850.0,-26500.0,-26610.0,-26700.0,-28000.0,-27600.0,-27000.0,-37000.0,-38000.0,-26731.0
11030,-497000.0,-533000.0,-539000.0,-531000.0,-536000.0,-545000.0,-440000.0,-470000.0,-600000.0,-552700.0,-1012.0,-1051.0,-1074.0,-1025.0,-1010.0,-1062.0,-24.0,770.0,-80.0,-1072.0,-8470.0,-8960.0,-9090.0,-9040.0,-9100.0,-9250.0,-7400.0,-9000.0,-10200.0,-8814.0,-24960.0,-27200.0,-26700.0,-28300.0,-31400.0,-29200.0,-33000.0,-50000.0,-46000.0,-26289.0
11031,-841000.0,-898000.0,-906000.0,-892000.0,-910000.0,-918000.0,-760000.0,-900000.0,-1040000.0,-937000.0,-10710.0,-11320.0,-11420.0,-11300.0,-11500.0,-11600.0,-9800.0,-13000.0,-13500.0,-12061.0,-4910.0,-5200.0,-5310.0,-5270.0,-5100.0,-5370.0,-4700.0,-6200.0,-6300.0,-5035.0,-23730.0,-25900.0,-25380.0,-27000.0,-30300.0,-27900.0,-31000.0,-46000.0,-43000.0,-24808.0
11032,-176000.0,-178000.0,-191300.0,-169000.0,-168000.0,-175000.0,-140000.0,-160000.0,-180000.0,-204000.0,-1080.0,-1550.0,-1480.0,-1590.0,-1520.0,-1450.0,-1700.0,-1900.0,-1500.0,-2560.0,6408.0,6658.0,6748.0,6510.0,6640.0,6820.0,5400.0,6500.0,7500.0,7470.0,49070.0,55070.0,55020.0,54900.0,55800.0,55670.0,45000.0,44000.0,58000.0,57110.0
11033,89100.0,253900.0,49100.0,294900.0,305000.0,293300.0,-310000.0,-340000.0,-380000.0,-308800.0,-5550.0,-6200.0,-6180.0,-6350.0,-6300.0,-6270.0,-7320.0,-11800.0,-9150.0,-5450.0,-580.0,-360.0,-410.0,-270.0,-510.0,-460.0,1010.0,3200.0,750.0,-1150.0,89120.0,103100.0,103020.0,103800.0,103800.0,103400.0,95000.0,100000.0,116000.0,109070.0
11034,-186800.0,-153800.0,-201500.0,-143000.0,-145000.0,-154000.0,-200000.0,-230000.0,-270000.0,147000.0,-2874.0,-2810.0,-2992.0,-2840.0,-2700.0,-2990.0,-1300.0,-700.0,-2700.0,1952.0,-8379.0,-8390.0,-8527.0,-8170.0,-8400.0,-8700.0,-6750.0,-8600.0,-10270.0,-9360.0,14530.0,19000.0,18580.0,18900.0,18400.0,18200.0,22000.0,18000.0,22000.0,29630.0
11035,175500.0,231800.0,205800.0,243000.0,242000.0,237000.0,-240000.0,-230000.0,-260000.0,-213400.0,-7530.0,-8600.0,-8610.0,-8820.0,-8630.0,-8670.0,-9500.0,-13600.0,-11700.0,-6070.0,1110.0,990.0,1040.0,1030.0,980.0,1070.0,1100.0,2500.0,1700.0,-760.0,59100.0,72100.0,71700.0,73000.0,73000.0,71500.0,66000.0,50000.0,73000.0,75430.0
11036,90900.0,128000.0,118300.0,136000.0,131000.0,128000.0,-120000.0,-90000.0,-120000.0,-97100.0,-7100.0,-8140.0,-8190.0,-8400.0,-8120.0,-8210.0,-8200.0,-11000.0,-10100.0,-3730.0,2850.0,3350.0,3330.0,3480.0,3450.0,3400.0,4550.0,6520.0,5490.0,3300.0,25300.0,35300.0,34900.0,36500.0,35000.0,33900.0,28000.0,10000.0,24000.0,27354.1
11037,135700.0,-240000.0,171700.0,-236000.0,-247000.0,-256000.0,162000.0,200000.0,277000.0,198000.0,-3389.0,-3410.0,-3466.0,-3340.0,-3430.0,-3530.0,-2620.0,-3200.0,-3990.0,-3534.0,-3050.0,-3160.0,-3290.0,-3210.0,-3010.0,-3220.0,-700.0,900.0,-1200.0,2330.0,-3550.0,-3360.0,-3430.0,-3000.0,-3100.0,-3300.0,-4600.0,-7600.0,-6900.0,-9040.0
11038,109400.0,-118200.0,109300.0,-118000.0,-125000.0,-132000.0,70000.0,80000.0,130000.0,79800.0,922.0,946.0,946.0,960.0,1040.0,1010.0,1110.0,1770.0,1670.0,943.0,-1680.0,-1780.0,-1890.0,-1840.0,-1600.0,-1780.0,200.0,1600.0,100.0,3640.0,-3860.0,-3690.0,-3800.0,-3300.0,-3000.0,-3500.0,-5200.0,-8300.0,-7500.0,-9420.0
11039,16500.0,-4600.0,8200.0,-4600.0,-7000.0,-11500.0,-20000.0,-20000.0,0.0,-38300.0,404.0,419.0,419.0,424.0,460.0,446.0,470.0,740.0,710.0,408.5,-1830.0,-1920.0,-2040.0,-1980.0,-1800.0,-1920.0,-200.0,800.0,-400.0,3520.0,-3810.0,-3700.0,-3740.0,-3400.0,-3500.0,-3800.0,-5600.0,-9500.0,-8300.0,-9280.0
11040,-92800.0,-102300.0,-104800.0,-92100.0,-75300.0,-91700.0,-100000.0,-120000.0,-130000.0,-154900.0,451.0,460.0,466.0,453.0,470.0,477.0,367.0,460.0,547.0,476.6999999999998,-1740.0,-1820.0,-1950.0,-1880.0,-1600.0,-1820.0,-100.0,700.0,-400.0,3600.0,-3820.0,-3860.0,-3740.0,-3800.0,-4500.0,-4200.0,-6300.0,-11200.0,-9500.0,-9130.0
11041,-208400.0,-225000.0,-223700.0,-224000.0,-227000.0,-230000.0,-190000.0,-200000.0,-260000.0,-162920.0,586.0,593.0,605.0,576.0,580.0,607.0,375.0,386.0,554.0,568.4000000000005,-1740.0,-1800.0,-1950.0,-1860.0,-1500.0,-1800.0,-100.0,900.0,-300.0,3600.0,-4430.0,-4710.0,-4430.0,-4900.0,-6300.0,-5400.0,-7700.0,-14000.0,-11400.0,-9570.0
11042,-318800.0,-338000.0,-336400.0,-334000.0,-341000.0,-347000.0,-270000.0,-300000.0,-380000.0,374800.0,-838.0,-877.0,-882.0,-893.0,-940.0,-923.0,-1040.0,-1650.0,-1490.0,-623.7999999999993,-1050.0,-1050.0,-1220.0,-1110.0,-700.0,-1040.0,800.0,2200.0,800.0,4160.0,-2040.0,-2070.0,-1690.0,-2500.0,-4200.0,-2900.0,-5500.0,-12000.0,-8700.0,-7090.0
11043,-457400.0,-479000.0,-480600.0,-475000.0,-484000.0,-493000.0,-390000.0,-450000.0,-550000.0,520000.0,11750.0,12180.0,12330.0,12100.0,12300.0,12500.0,10100.0,12700.0,14400.0,11190.0,-5920.0,-6140.0,-6380.0,-6190.0,-5890.0,-6290.0,-3370.0,-2700.0,-4910.0,120.0,-12770.0,-14230.0,-13930.0,-14700.0,-16400.0,-15100.0,-17000.0,-24000.0,-23000.0,-17650.0
11044,114300.0,-293000.0,190200.0,-286000.0,-300000.0,-310000.0,202000.0,260000.0,338000.0,255000.0,530.0,530.0,560.0,470.0,440.0,510.0,180.0,-200.0,90.0,720.0,-4890.0,-5170.0,-5320.0,-5230.0,-5080.0,-5290.0,-2920.0,-2000.0,-4050.0,60.0,-4420.0,-4450.0,-4410.0,-4300.0,-4800.0,-4700.0,-6100.0,-10000.0,-8900.0,-10080.0
11045,-508000.0,-533000.0,-537000.0,-528000.0,-540000.0,-548000.0,-480000.0,-610000.0,-670000.0,-588900.0,-810.0,-850.0,-840.0,-900.0,-950.0,-910.0,-810.0,-1600.0,-1360.0,-260.0,5164.0,5680.0,5774.0,5790.0,5620.0,5760.0,4420.0,4400.0,5570.0,107.0,-4460.0,-4700.0,-4450.0,-4900.0,-6100.0,-5200.0,-8200.0,-15000.0,-12200.0,-9900.0
11046,-240000.0,-237000.0,-244000.0,-233000.0,-240000.0,-249000.0,162000.0,210000.0,258000.0,123730.0,8900.0,9050.0,9280.0,9000.0,9100.0,9400.0,7000.0,7600.0,10700.0,5574.0,6096.0,6504.0,6712.0,6583.0,6205.0,6590.0,4590.0,4360.0,6090.0,190.0,-10960.0,-11770.0,-11950.0,-11500.0,-11400.0,-11900.0,-13000.0,-16000.0,-18000.0,-15340.0
11047,-139800.0,-135000.0,-140100.0,-133000.0,-135000.0,-143000.0,90000.0,110000.0,150000.0,55400.0,-1529.0,-1560.0,-1581.0,-1580.0,-1660.0,-1660.0,-1700.0,-2500.0,-2540.0,-1100.999999999999,1250.0,1480.0,1600.0,1590.0,1200.0,1420.0,700.0,200.0,600.0,-4044.0,-1800.0,-1260.0,-1400.0,-800.0,-500.0,-1200.0,-2400.0,-4500.0,-4100.0,-7522.0
11048,-17100.0,-8900.0,-12000.0,-7000.0,-7000.0,-12000.0,-20000.0,-20000.0,0.0,-69000.0,-352.5,-368.0,-367.3000000000002,-369.0,-395.0,-386.0,-440.0,-660.0,-630.0,-419.59999999999945,1940.0,2210.0,2310.0,2320.0,1970.0,2170.0,1600.0,1400.0,1800.0,-3438.0,-4140.0,-4030.0,-4070.0,-3700.0,-3900.0,-4100.0,-5600.0,-9100.0,-8300.0,-9644.0
11049,-99100.0,-109300.0,-109300.0,-106000.0,-105000.0,-106700.0,-120000.0,-130000.0,-140000.0,-185200.0,-445.0,-449.0,-459.0,-439.0,-450.0,-464.0,-354.0,-410.0,-533.0,-445.7999999999993,1950.0,2240.0,2320.0,2350.0,2060.0,2210.0,1700.0,1600.0,1900.0,-3440.0,-3800.0,-3790.0,-3660.0,-3700.0,-4500.0,-4200.0,-5800.0,-10500.0,-8900.0,-9122.0
11050,-218100.0,-233000.0,-233800.0,-230000.0,-234000.0,-237000.0,-210000.0,-250000.0,-280000.0,-304200.0,-486.0,-487.0,-502.0,-468.0,-460.0,-494.0,-252.0,-130.0,-386.0,-506.5999999999999,2040.0,2350.0,2420.0,2470.0,2200.0,2330.0,1700.0,1500.0,1900.0,-3355.0,-4010.0,-4190.0,-3890.0,-4400.0,-5900.0,-4800.0,-6800.0,-13000.0,-10400.0,-9165.0
11051,-337000.0,-355000.0,-357000.0,-352000.0,-356000.0,-363000.0,-310000.0,-370000.0,-430000.0,-422200.0,-9.0,9.0,-5.0,31.0,79.0,30.0,400.0,980.0,550.0,-11.0,1910.0,2240.0,2300.0,2350.0,2100.0,2200.0,1300.0,700.0,1400.0,-3471.0,-4200.0,-4480.0,-4080.0,-4900.0,-6700.0,-5400.0,-7500.0,-15000.0,-11400.0,-9236.0
11052,-456000.0,-479000.0,-482000.0,-474000.0,-490000.0,-491000.0,-430000.0,-540000.0,-590000.0,-543500.0,-4070.0,-4180.0,-4240.0,-4140.0,-4300.0,-4330.0,-3800.0,-5000.0,-5300.0,-4178.0,3310.0,3650.0,3730.0,3760.0,3570.0,3690.0,2200.0,1500.0,2800.0,-2133.0,-3780.0,-3970.0,-3630.0,-4300.0,-5800.0,-4700.0,-7200.0,-14000.0,-10900.0,-8848.0
11053,-178700.0,-149000.0,-195200.0,-124000.0,-111000.0,-132000.0,-170000.0,-180000.0,-210000.0,-150200.0,-1920.0,-2250.0,-2340.0,-2443.499999999999,-2210.0,-2266.3999999999996,-708.0,960.0,-856.0,2470.0,7859.0,7950.0,8106.0,7830.0,8000.0,8250.0,5700.0,6000.0,8700.0,6460.0,47991.0,53729.0,54116.6,54025.0,53970.0,54402.0,48000.0,52000.0,61000.0,45611.0
11054,-338400.0,408500.0,-418900.0,510300.0,523000.0,508800.0,-490000.0,-520000.0,-610000.0,-504700.0,-3770.0,-4180.0,-4150.0,-4310.0,-4340.0,-4220.0,-1500.0,1300.0,-2900.0,-2620.0,-1800.0,-1670.0,-1590.0,-1400.0,-1640.0,-1650.0,-3360.0,-7250.0,-4710.0,-8480.0,93190.0,105400.0,105990.0,106500.0,105700.0,106100.0,98000.0,100000.0,122000.0,91770.0
11055,-159600.0,187500.0,-194800.0,222000.0,223000.0,215000.0,-260000.0,-280000.0,-330000.0,-204400.0,-3040.0,-2940.0,97102.0,-2870.0,-3000.0,-2910.0,-2330.0,-1300.0,-2720.0,-5897.0,-7980.0,-8450.0,-8570.0,-8580.0,-8500.0,-8660.0,-6210.0,-5650.0,-8240.0,-3700.0,10880.0,11900.0,12120.0,11600.0,11400.0,11800.0,15000.0,20000.0,16000.0,3880.0
11056,72000.0,457700.0,-35400.0,487000.0,488000.0,482000.0,-430000.0,-430000.0,-530000.0,-410800.0,-11020.0,-12210.0,-12130.0,-12330.0,-12440.0,-12200.0,-8100.0,-5000.0,-11300.0,-13590.0,-1140.0,-1550.0,-1640.0,-1680.0,-1540.0,-1620.0,-1500.0,-1500.0,-1400.0,2129.6000000000004,73630.0,84900.0,85430.0,86200.0,85200.0,85300.0,78000.0,80000.0,92000.0,63480.0
11057,227600.0,365600.0,235400.0,385000.0,382000.0,378000.0,-330000.0,-300000.0,-390000.0,-283600.0,-12160.0,-13520.0,-13370.0,-13660.0,-13830.0,-13470.0,-8720.0,-5440.0,-11650.0,-16070.0,6930.0,7740.0,7710.0,7790.0,7770.0,7750.0,8040.0,10790.0,10220.0,8630.0,58200.0,69100.0,69510.0,70800.0,69000.0,69000.0,61000.0,60000.0,70000.0,46130.0
11058,112600.0,-86500.0,96400.0,-79000.0,-89000.0,-98000.0,40000.0,90000.0,120000.0,107000.0,-818.0,-620.0,-651.0,-540.0,-640.0,-720.0,-390.0,-820.0,-1040.0,-1013.0,-11360.0,-12120.0,-11970.0,-12120.0,-12490.0,-12140.0,-8730.0,-8650.0,-10650.0,-16300.0,10160.0,11400.0,11130.0,11650.0,12100.0,11390.0,7859.0,6600.0,8730.0,14150.0
11059,88200.0,-63800.0,76100.0,-59000.0,-67000.0,-74000.0,30000.0,60000.0,90000.0,72000.0,164.3000000000011,123.0,135.89999999999964,100.0,100.0,132.0,87.0,220.0,251.0,201.0,-10810.0,-11640.0,-11480.0,-11660.0,-12000.0,-11620.0,-8322.0,-8010.0,-9965.2,-15509.0,9650.0,10810.0,10540.0,11060.0,11600.0,10810.0,7240.0,5600.0,7820.0,13735.0
11060,68700.0,-45800.0,61200.0,-45000.0,-50000.0,-55000.0,20000.0,40000.0,60000.0,40200.0,59.59999999999991,49.099999999999454,56.90000000000009,37.0,17.0,43.0,35.0,66.0,86.0,79.59999999999991,-10870.0,-11680.0,-11520.0,-11680.0,-11990.0,-11640.0,-8430.0,-8280.0,-10180.0,-15620.0,9770.0,10940.0,10680.0,11160.0,11600.0,10910.0,7370.0,5600.0,7900.0,13850.0
11061,48800.0,-19100.0,45700.0,-27800.0,-30000.0,-33200.0,10000.0,20000.0,40000.0,7500.0,66.90000000000009,51.0,60.40000000000009,37.0,14.0,46.0,28.0,41.0,77.0,89.70000000000027,-10860.0,-11650.0,-11520.0,-11630.0,-11880.0,-11600.0,-8480.0,-8390.0,-10260.0,-15604.0,9720.0,10860.0,10640.0,11020.0,11300.0,10760.0,7364.0,5600.0,7853.0,13860.0
11062,30970.0,33400.0,32510.0,20200.0,16500.0,19700.0,-10000.0,-10000.0,10000.0,-24580.0,66.90000000000009,51.0,60.59999999999991,37.0,14.0,45.0,21.0,7.0,55.0,93.69999999999982,-10850.0,-11640.0,-11510.0,-11580.0,-11770.0,-11540.0,-8520.0,-8440.0,-10310.0,-15604.0,9700.0,10790.0,10610.0,10880.0,11000.0,10600.0,7392.0,5500.0,7856.0,13900.0
11063,19330.0,11500.0,25720.0,11000.0,7000.0,7500.0,-10000.0,-20000.0,-10000.0,56200.0,60.899999999999636,46.69999999999891,56.59999999999991,34.0,10.0,41.0,6.0,-36.0,26.0,68.59999999999991,-10830.0,-11600.0,-11500.0,-11540.0,-11670.0,-11480.0,-8520.0,-8420.0,-10300.0,-15592.0,9790.0,10860.0,10720.0,10880.0,10800.0,10580.0,7545.0,5700.0,8034.0,14065.0
11064,22030.0,-10000.0,30260.0,-8000.0,-16000.0,-16000.0,-20000.0,-50000.0,-50000.0,91200.0,119.09999999999945,94.0,102.0,77.0,66.0,93.0,56.0,24.0,96.0,231.69999999999982,-10890.0,-11660.0,-11560.0,-11580.0,-11690.0,-11530.0,-8560.0,-8380.0,-10330.0,-15685.0,9320.0,10290.0,10180.0,10240.0,10000.0,9920.0,7030.0,5000.0,7340.0,13549.0
11065,41920.0,-19700.0,37460.0,-16000.0,-25000.0,-27000.0,-30000.0,-60000.0,-60000.0,115200.0,-385.60000000000036,-327.0,-323.0,-309.0,-370.0,-360.0,-390.0,-660.0,-640.0,-868.0,-10380.0,-11160.0,-11060.0,-11090.0,-11100.0,-11020.0,-8067.0,-7660.0,-9586.0,-14887.0,11330.0,12540.0,12440.0,12510.0,12200.0,12180.0,9200.0,7480.0,10100.0,16010.0
11066,84850.0,-64000.0,75100.0,-58000.0,-70000.0,-74000.0,-80000.0,-130000.0,-150000.0,178000.0,3810.0,3260.0,3327.0,3030.0,3400.0,3530.0,2980.0,4110.0,5070.0,6880.0,-13881.0,-14650.0,-14533.0,-14520.4,-14851.0,-14642.9,-10970.0,-11150.0,-13820.0,-20620.0,2990.0,3220.0,3140.0,3120.0,2700.0,2780.0,0.0,-3300.0,-1700.0,5605.0
11067,103600.0,-76500.0,83500.0,-68000.0,-79000.0,-88000.0,30000.0,90000.0,120000.0,106000.0,720.0,690.0,730.0,670.0,680.0,740.0,260.0,100.0,450.0,160.0,-12830.0,-13658.0,-13540.0,-13650.9,-14053.0,-13734.4,-9860.0,-9800.0,-12240.0,-17377.0,9760.0,10900.0,10640.0,11120.0,11500.0,10840.0,7600.0,6600.0,8500.0,14270.0
11068,-217000.0,-211000.0,-214000.0,-207000.0,-210000.0,-221000.0,-197000.0,-280000.0,-290000.0,237100.0,350.0,350.0,380.0,350.0,360.0,390.0,300.0,100.0,300.0,-320.0,15610.0,16810.0,16670.0,16880.0,17230.0,16880.0,13260.0,14000.0,16380.0,19840.0,9580.0,10520.0,10430.0,10440.0,10100.0,10120.0,6590.0,3200.0,6600.0,14247.0
11069,-239000.0,-236000.0,-240000.0,-232000.0,-238000.0,-245000.0,160000.0,210000.0,260000.0,199800.0,8240.0,8350.0,8380.0,8200.0,8500.0,8600.0,7630.0,11039.0,11370.0,12600.0,16560.0,17670.0,17580.0,17620.0,17850.0,17670.0,14180.0,14990.0,17720.0,22880.0,2510.0,2810.0,2530.0,3050.0,3500.0,2780.0,200.0,-2000.0,-1200.0,4203.0
11070,-210700.0,-211000.0,-214900.0,-207000.0,-212000.0,-218000.0,150000.0,190000.0,240000.0,153210.0,-1028.0,-1016.0,-1024.0,-970.0,-1010.0,-1040.0,-1060.0,-1690.0,-1610.0,-1665.0,13015.0,14116.0,14023.0,14120.0,14130.0,13980.0,11484.0,11941.0,13709.0,17280.0,12664.0,14280.0,13922.0,14670.0,15500.0,14410.0,10860.0,10330.0,12380.0,16970.0
11071,-148100.0,-148000.0,-151700.0,-145000.0,-148000.0,-152000.0,90000.0,110000.0,160000.0,75640.0,30.289999999999964,43.467999999999996,32.610000000000014,60.09999999999991,97.29999999999927,59.100000000000136,4.899999999999636,-17.0,-20.0,98.90000000000009,13523.0,14634.2,14539.0,14630.0,14650.0,14500.0,12009.0,12700.0,14509.0,18030.0,10408.0,11720.0,11392.0,12050.0,12700.0,11780.0,8190.0,6800.0,8900.0,14250.0
11072,-95100.0,-94800.0,-99100.0,-92000.0,-92000.0,-96000.0,60000.0,60000.0,90000.0,-5680.0,-83.59999999999991,-66.0,-77.5,-43.0,-8.0,-52.0,-76.0,-109.0,-135.0,-126.90000000000009,13496.0,14621.4,14512.0,14630.0,14690.0,14500.0,12027.0,12810.0,14548.0,17980.0,10849.0,12160.0,11896.0,12430.0,12900.0,12140.0,8626.5,7200.0,9430.3,14840.0
11073,34680.0,46500.0,37070.0,44300.0,44300.0,44300.0,10000.0,0.0,30000.0,-39490.0,-73.09999999999991,-55.600000000000364,-68.19999999999982,-33.0,7.0,-40.0,-28.0,4.0,-63.0,-98.09999999999991,13551.0,14698.2,14568.0,14730.0,14850.0,14600.0,12044.0,12850.0,14587.0,18010.0,10678.0,11910.0,11714.0,12050.0,12200.0,11740.0,8437.0,6800.0,9165.0,14750.0
11074,-16100.0,-10400.0,-12100.0,-9000.0,-12000.0,-11000.0,-30000.0,-50000.0,-40000.0,14190.0,-72.09999999999991,-55.399999999999636,-67.0,-33.0,3.0,-42.0,11.0,96.0,-5.0,-98.90000000000055,13596.0,14769.0,14616.0,14830.0,15030.0,14690.0,12012.0,12790.0,14544.0,18040.0,10624.0,11780.0,11663.0,11800.0,11600.0,11460.0,8394.0,6600.0,9090.8,14790.0
11075,-70800.0,-65000.0,-66600.0,-63000.0,-69000.0,-70000.0,-70000.0,-100000.0,-100000.0,85520.0,-99.70000000000073,-83.0,-93.60000000000036,-64.0,-36.0,-74.0,25.0,149.0,13.0,-123.20000000000027,13639.0,14833.0,14659.0,14910.0,15180.0,14780.0,11951.0,12640.0,14452.0,18080.0,10597.0,11690.0,11639.0,11610.0,11100.0,11260.0,8333.0,6300.0,8981.0,14810.0
11076,-126800.0,-120000.0,-122600.0,-118000.0,-125000.0,-128000.0,-117000.0,-160000.0,-169000.0,153800.0,156.0,161.0,159.0,167.0,189.0,175.0,306.89999999999964,629.0,441.6999999999998,141.0,13598.0,14814.0,14624.0,14920.0,15220.0,14790.0,11788.0,12248.8,14181.0,17980.0,10495.0,11540.0,11525.0,11420.0,10800.0,11050.0,8123.0,5800.0,8646.0,14780.0
11077,-178000.0,-171000.0,-174000.0,-167000.0,-177000.0,-181000.0,-162000.0,-230000.0,-238000.0,221900.0,-2080.0,-2030.0,-2070.0,-1980.0,-2100.0,-2120.0,-1690.0,-2380.0,-2600.0,-2217.0,14151.0,15299.0,15118.0,15375.4,15723.0,15309.68,12150.0,12750.0,14830.0,18760.0,10518.0,11580.0,11548.0,11480.0,11000.0,11150.0,7800.0,4920.0,8170.0,14690.0
11078,-207600.0,-128000.0,-228000.0,-70000.0,-39000.0,-77000.0,-230000.0,-250000.0,-280000.0,-380800.0,-3240.0,-3490.0,-3490.0,-3450.0,-3380.0,-3470.0,-3640.0,-5300.0,-5170.0,-4048.0,9845.0,10100.0,10230.0,10030.0,10200.0,10400.0,8400.0,9600.0,11200.0,9250.0,32420.0,38190.0,37901.0,38400.0,38400.0,37700.0,45000.0,53000.0,50000.0,46280.0
11079,557700.0,625900.0,615500.0,632000.0,634000.0,637000.0,-540000.0,-580000.0,-740000.0,546500.0,3750.0,4100.0,4150.0,4140.0,4035.0,4040.0,4470.0,3690.0,4980.0,1370.0,6870.0,7950.0,7870.0,8064.0,8040.0,7873.0,6420.0,6820.0,7870.0,7330.0,40180.0,45000.0,45010.0,45300.0,45200.0,45100.0,44000.0,49000.0,57000.0,47540.0
11080,290800.0,426400.0,302500.0,418000.0,406000.0,411000.0,-340000.0,-340000.0,-450000.0,-313700.0,1383.0,1538.0,1555.0,1538.0,1467.0,1500.0,990.0,-200.0,1290.0,1297.0,-1090.0,-600.0,-630.0,-480.0,-700.0,-770.0,-600.0,-1600.0,-1300.0,-1090.0,3660.0,2800.0,2960.0,2200.0,2500.0,2900.0,6060.0,9700.0,9874.0,5240.0
11081,621100.0,703900.0,691300.0,712000.0,716000.0,715000.0,-600000.0,-630000.0,-810000.0,-645700.0,2120.0,2380.0,2370.0,2390.0,2310.0,2230.0,2600.0,1600.0,2200.0,-1010.0,-9913.0,-10920.0,-10914.0,-11020.0,-11150.0,-11070.0,-8400.0,-8000.0,-11400.0,-12873.5,47044.417,52700.0,52826.0,53000.0,52800.0,53000.0,54000.0,61000.0,69000.0,55970.0
11082,507900.0,582500.0,570900.0,589000.0,590000.0,588000.0,-500000.0,-530000.0,-670000.0,-634800.0,-1523.0,-1901.0,-1926.0,-1983.2000000000007,-1939.0,-2047.0,-1600.0,-3200.0,-2800.0,-2068.0,6760.0,7370.0,7360.0,7513.0,7538.0,7471.0,6000.0,5700.0,8300.0,7770.0,25682.0,29210.0,29336.3,29300.0,28900.0,29100.0,30000.0,35000.0,40000.0,26680.0
11083,-80000.0,116800.0,-113800.0,126000.0,116000.0,110000.0,-140000.0,-130000.0,-110000.0,-75000.0,1474.94,1900.0,1854.3000000000002,1980.0,1920.0,1820.0,1800.0,1700.0,1900.0,1850.0,-190.0,-40.0,0.0,-140.0,-420.0,-200.0,-260.0,-280.0,220.0,-780.0,3270.0,3950.0,3800.0,4330.0,4700.0,4160.0,1300.0,-1610.0,700.0,3730.0
11084,-43100.0,68700.0,-67200.0,76000.0,67000.0,63000.0,-90000.0,-90000.0,-70000.0,-35000.0,-171.29999999999973,-230.0,-216.69999999999982,-255.0,-280.0,-237.0,-290.0,-360.0,-270.0,-216.0,-620.0,-640.0,-590.0,-790.0,-1040.0,-780.0,-430.0,200.0,60.0,-1040.0,2660.0,3200.0,3130.0,3430.0,3500.0,3260.0,1900.0,-300.0,1200.0,3338.0
11085,1000.0,14700.0,-12600.0,18000.0,12000.0,9000.0,-50000.0,-50000.0,-20000.0,13500.0,23.65000000000009,27.09999999999991,29.399999999999977,22.5,9.0,20.5,-27.0,-80.0,-17.0,36.77999999999997,-540.0,-520.0,-480.0,-630.0,-820.0,-640.0,-340.0,200.0,100.0,-1030.0,2790.0,3330.0,3270.0,3520.0,3600.0,3340.0,2700.0,900.0,2200.0,3446.0
11086,43100.0,27700.0,39700.0,-34500.0,-40000.0,-39200.0,0.0,-20000.0,20000.0,59700.0,-0.22000000000002728,-1.6999999999999318,-0.9599999999999795,-3.599999999999909,-6.600000000000364,-2.900000000000091,-42.0,-90.0,-37.0,1.910000000000025,-580.0,-540.0,-530.0,-610.0,-710.0,-620.0,-460.0,0.0,-60.0,-1070.0,2790.0,3340.0,3280.0,3530.0,3500.0,3360.0,3100.0,1700.0,2500.0,3464.0
