Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
13906,-100.0,100.0,-100.0,0.0,-1000.0,0.0,0.0,40000.0,-10000.0,-300.0,-100.0,-300.0,-200.0,-100.0,-300.0,-300.0,-200.0,3100.0,-100.0,100.0,10.0,90.0,70.0,5.0,60.0,41.0,100.0,500.0,0.0,-50.0,150.0,430.0,380.0,100.0,0.0,500.0,1000.0,-15000.0,1000.0,10.0
13907,400.0,600.0,400.0,0.0,0.0,0.0,0.0,20000.0,-2000.0,-600.0,-40.0,-130.0,-110.0,-20.0,-130.0,-140.0,-90.0,550.0,0.0,50.0,-70.0,-20.0,10.0,-6.0,50.0,87.0,0.0,-4000.0,200.0,100.0,200.0,300.0,300.0,200.0,0.0,300.0,1000.0,-4000.0,0.0,-200.0
13908,300.0,900.0,600.0,0.0,1000.0,1000.0,0.0,50000.0,0.0,-300.0,-30.0,-70.0,-60.0,-18.800000000000182,-60.0,-60.69999999999982,0.0,800.0,0.0,20.0,0.0,100.0,70.0,100.0,200.0,200.0,100.0,-800.0,300.0,70.0,30.0,140.0,120.0,100.0,0.0,300.0,0.0,-20000.0,1000.0,240.0
13909,800.0,1300.0,900.0,200.0,-300.0,300.0,0.0,50000.0,0.0,-1300.0,-64.0,-50.0,-27.0,-20.0,0.0,-10.0,-100.0,800.0,0.0,37.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,-900.0,0.0,0.0,80.0,120.0,80.0,10.0,100.0,30.0,100.0,-3000.0,0.0,-100.0
13910,500.0,1200.0,900.0,0.0,1000.0,1000.0,0.0,50000.0,-10000.0,-800.0,4.699999999998909,3.0,1.1000000000003638,5.0,10.0,7.0,0.0,-20.0,10.0,2.0,100.0,100.0,100.0,10.0,50.0,50.0,80.0,-1000.0,0.0,0.0,50.0,90.0,70.0,-10.0,0.0,10.0,100.0,-3000.0,0.0,-100.0
13911,0.0,1000.0,1000.0,1000.0,2000.0,2000.0,0.0,60000.0,0.0,-200.0,40.0,20.0,0.0,0.0,-100.0,0.0,0.0,-500.0,-100.0,-64.0,0.0,100.0,100.0,0.0,100.0,100.0,70.0,-780.0,50.0,0.0,60.0,100.0,80.0,0.0,100.0,10.0,100.0,-4000.0,100.0,0.0
13912,100.0,200.0,200.0,100.0,100.0,-100.0,0.0,40000.0,-3000.0,-400.0,10.0,10.0,10.0,10.0,20.0,0.0,0.0,1300.0,0.0,-20.0,10.0,60.0,50.0,0.0,100.0,100.0,0.0,-800.0,0.0,-10.0,0.0,100.0,200.0,100.0,100.0,100.0,100.0,0.0,100.0,-100.0
13913,500.0,600.0,200.0,0.0,1000.0,2000.0,1000.0,40000.0,-3000.0,-1000.0,-100.0,-200.0,-100.0,-50.0,-136.0,-100.0,-100.0,-2000.0,200.0,100.0,-100.0,-200.0,-100.0,0.0,-100.0,-200.0,-200.0,200.0,0.0,100.0,200.0,-60.0,-200.0,-100.0,-1000.0,-1000.0,0.0,18000.0,-2000.0,-500.0
13914,-800.0,0.0,100.0,-200.0,400.0,1000.0,0.0,80000.0,-10000.0,1000.0,-30.0,-50.0,-20.0,0.0,0.0,-100.0,0.0,-3000.0,100.0,20.0,30.0,0.0,0.0,0.0,-10.0,-20.0,0.0,200.0,0.0,-40.0,400.0,200.0,-100.0,100.0,-300.0,-700.0,1000.0,30000.0,-2000.0,-670.0
13915,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,-1000.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,1000.0,-100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1500.0,-100.0,-100.0,300.0,300.0,100.0,200.0,100.0,-200.0,0.0,27000.0,-2000.0,-500.0
13916,-1400.0,-1000.0,100.0,2000.0,3000.0,5000.0,0.0,60000.0,-10000.0,-4200.0,70.0,0.0,-10.0,-100.0,-100.0,-300.0,100.0,0.0,-400.0,-143.0,-140.0,-400.0,-330.0,-100.0,-400.0,-400.0,-300.0,400.0,100.0,150.0,180.0,322.0,260.0,0.0,100.0,100.0,1000.0,-1000.0,-1000.0,-300.0
13917,1000.0,1200.0,900.0,0.0,0.0,-1000.0,10000.0,40000.0,-10000.0,-2600.0,0.0,50.0,50.0,20.0,100.0,110.0,20.0,-300.0,70.0,10.0,-150.0,-380.0,-320.0,-60.0,-300.0,-290.0,-300.0,600.0,200.0,200.0,200.0,290.0,220.0,0.0,0.0,-100.0,300.0,-1000.0,-400.0,-303.0
13918,0.0,2000.0,1000.0,0.0,1000.0,1000.0,0.0,50000.0,-10000.0,-1300.0,-10.0,20.0,10.0,30.0,0.0,90.0,0.0,-900.0,100.0,40.0,0.0,100.0,100.0,100.0,200.0,100.0,0.0,-3000.0,200.0,0.0,100.0,240.0,190.0,-10.0,200.0,130.0,200.0,-1400.0,-200.0,-170.0
13919,500.0,900.0,600.0,0.0,0.0,0.0,0.0,30000.0,-10000.0,-1100.0,0.0,200.0,200.0,0.0,300.0,300.0,130.0,-900.0,100.0,-100.0,-100.0,-200.0,-200.0,0.0,-200.0,-200.0,-200.0,-1000.0,100.0,100.0,100.0,400.0,300.0,121.0,400.0,400.0,200.0,-5000.0,100.0,-100.0
13920,-2000.0,-1000.0,0.0,1000.0,0.0,4000.0,0.0,40000.0,0.0,800.0,-20.0,30.0,20.0,30.0,100.0,100.0,-100.0,-400.0,100.0,31.0,-10.0,-70.0,-60.0,0.0,-70.0,-70.0,-30.0,700.0,20.0,21.0,500.0,200.0,100.0,0.0,-1000.0,-1000.0,1000.0,-8000.0,-1000.0,-900.0
13921,300.0,900.0,600.0,-2000.0,-2000.0,-2000.0,0.0,60000.0,-10000.0,-1800.0,80.0,150.0,130.0,60.0,200.0,190.0,100.0,-300.0,10.0,-52.0,79.0,122.0,92.0,-10.0,0.0,30.0,100.0,-500.0,-200.0,-120.0,90.0,200.0,130.0,700.0,0.0,600.0,0.0,-30000.0,0.0,700.0
13922,200.0,900.0,700.0,-1000.0,-1000.0,-1000.0,0.0,50000.0,0.0,-1000.0,60.0,200.0,150.0,100.0,300.0,200.0,100.0,-1400.0,100.0,-20.0,-20.0,-50.0,-50.0,-10.0,-44.0,-40.0,-40.0,570.0,-10.0,20.0,0.0,200.0,200.0,600.0,1000.0,900.0,0.0,-20000.0,0.0,760.0
13923,-1000.0,-1000.0,-100.0,0.0,1000.0,1000.0,0.0,50000.0,-10000.0,600.0,50.0,110.0,80.0,30.0,100.0,110.0,0.0,-300.0,0.0,-50.0,48.5,75.0,55.69999999999982,10.0,50.0,40.0,70.0,-600.0,-10.0,-49.0,400.0,200.0,-100.0,0.0,-1000.0,-1000.0,0.0,-20000.0,1000.0,-200.0
13924,-2000.0,0.0,1000.0,2000.0,0.0,6000.0,-2000.0,30000.0,4000.0,3200.0,85.0,100.0,67.0,0.0,0.0,0.0,100.0,0.0,-300.0,-140.0,30.0,200.0,170.0,100.0,300.0,400.0,100.0,-2000.0,400.0,90.0,700.0,0.0,-200.0,0.0,-2000.0,-2000.0,1000.0,-12000.0,-1000.0,-1200.0
13925,100.0,900.0,900.0,-100.0,500.0,-100.0,0.0,30000.0,-3000.0,-900.0,100.0,300.0,200.0,100.0,300.0,300.0,190.0,-1900.0,60.0,-100.0,-100.0,-100.0,-200.0,0.0,-200.0,-200.0,-90.0,1260.0,-80.0,30.0,0.0,400.0,300.0,230.0,700.0,820.0,0.0,-10000.0,1000.0,242.0
13926,200.0,900.0,900.0,-600.0,-1400.0,-1700.0,0.0,30000.0,-10000.0,-900.0,100.0,300.0,300.0,100.0,300.0,300.0,200.0,-1800.0,0.0,-100.0,-20.0,-70.0,-50.0,-20.0,-62.0,-70.0,-50.0,450.0,0.0,30.0,100.0,400.0,400.0,300.0,700.0,800.0,0.0,-12000.0,1000.0,270.0
13927,0.0,700.0,800.0,-1000.0,-1000.0,-1000.0,0.0,40000.0,-10000.0,-1100.0,100.0,300.0,200.0,0.0,300.0,300.0,200.0,-1900.0,0.0,-100.0,-40.0,-130.0,-110.0,-70.0,-160.0,-170.0,-100.0,900.0,-100.0,10.0,0.0,300.0,300.0,250.0,600.0,760.0,0.0,-8000.0,1000.0,270.0
13928,400.0,700.0,500.0,1000.0,0.0,0.0,0.0,-30000.0,0.0,-100.0,-160.0,-290.0,-230.0,-40.0,-200.0,-200.0,-200.0,1300.0,100.0,170.0,-100.0,-300.0,-200.0,-100.0,-100.0,-100.0,-200.0,-290.0,100.0,200.0,300.0,500.0,500.0,200.0,0.0,500.0,400.0,-9000.0,200.0,0.0
13929,0.0,2000.0,2000.0,0.0,-1000.0,-1000.0,0.0,-20000.0,0.0,1800.0,-100.0,-100.0,-100.0,0.0,-200.0,-200.0,-200.0,600.0,100.0,100.0,0.0,-100.0,-80.0,-100.0,-200.0,-300.0,-20.0,-500.0,-220.0,-90.0,100.0,500.0,500.0,400.0,1000.0,1100.0,100.0,0.0,700.0,300.0
13930,0.0,3000.0,4000.0,3000.0,7000.0,10000.0,0.0,-20000.0,10000.0,3000.0,-200.0,-400.0,-400.0,-100.0,-400.0,-500.0,-300.0,1100.0,0.0,200.0,100.0,300.0,300.0,100.0,400.0,500.0,100.0,-1300.0,200.0,40.0,100.0,600.0,600.0,500.0,1000.0,1300.0,200.0,-2100.0,900.0,300.0
13931,0.0,2000.0,3000.0,3000.0,6000.0,8000.0,0.0,0.0,3000.0,2500.0,100.0,-300.0,-200.0,-200.0,-400.0,-300.0,-200.0,-2000.0,0.0,-100.0,-290.0,-370.0,-280.0,-120.0,-280.0,-340.0,-300.0,3500.0,100.0,180.0,300.0,500.0,600.0,400.0,900.0,1100.0,0.0,9000.0,0.0,400.0
13932,-400.0,300.0,200.0,0.0,1000.0,1000.0,0.0,30000.0,0.0,300.0,-40.0,-90.0,-80.0,-37.899999999999636,-100.0,-109.80000000000018,0.0,700.0,0.0,10.0,0.0,200.0,200.0,200.0,300.0,400.0,0.0,100.0,400.0,100.0,400.0,300.0,300.0,0.0,0.0,0.0,1000.0,-12000.0,1000.0,-210.0
13933,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,50000.0,-10000.0,-1000.0,-90.0,-240.0,-200.0,-40.0,-209.0,-200.0,-200.0,600.0,100.0,110.0,200.0,600.0,400.0,100.0,600.0,500.0,400.0,-3900.0,200.0,-200.0,190.0,310.0,240.0,0.0,100.0,100.0,300.0,-2400.0,-300.0,-260.0
13934,1000.0,2000.0,1000.0,1000.0,0.0,3000.0,0.0,40000.0,0.0,-1000.0,-50.0,-41.0,-30.0,10.0,0.0,20.0,0.0,400.0,100.0,60.0,120.0,310.0,250.0,0.0,200.0,200.0,300.0,300.0,-200.0,-190.0,210.0,300.0,240.0,0.0,100.0,0.0,300.0,-1000.0,-500.0,-320.0
13935,0.0,2000.0,1000.0,2000.0,0.0,5000.0,0.0,40000.0,3000.0,1200.0,80.0,0.0,-20.0,-100.0,-100.0,-200.0,0.0,0.0,-400.0,-150.0,109.0,340.0,279.0,77.0,330.0,320.0,200.0,400.0,-100.0,-150.0,160.0,270.0,220.0,-100.0,100.0,100.0,0.0,1000.0,0.0,-288.0
13936,500.0,600.0,200.0,0.0,0.0,0.0,0.0,40000.0,-3000.0,-1000.0,0.0,100.0,100.0,0.0,100.0,200.0,0.0,2000.0,-100.0,0.0,-100.0,-100.0,-70.0,0.0,-100.0,-100.0,0.0,3000.0,-100.0,30.0,400.0,400.0,200.0,100.0,200.0,100.0,0.0,11000.0,-1000.0,-500.0
13937,1000.0,-1000.0,0.0,1000.0,1000.0,-1000.0,0.0,80000.0,0.0,-1000.0,-320.0,-110.0,-50.0,-200.0,-200.0,-200.0,0.0,6000.0,0.0,50.0,-100.0,-100.0,-100.0,-100.0,-140.0,-140.0,-100.0,3000.0,-200.0,100.0,500.0,-300.0,-400.0,0.0,-600.0,-900.0,0.0,30000.0,-3000.0,-1000.0
13938,1000.0,0.0,-1000.0,0.0,-1000.0,-2000.0,0.0,120000.0,-10000.0,-3000.0,-300.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,-8000.0,0.0,300.0,-100.0,100.0,0.0,-50.0,0.0,50.0,-100.0,-6000.0,300.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,60000.0,0.0,-1000.0
13939,1000.0,0.0,-1000.0,0.0,-1000.0,-2000.0,0.0,130000.0,-10000.0,-2000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,600.0,-100.0,20.0,-100.0,0.0,100.0,-100.0,0.0,0.0,-20.0,0.0,-10.0,0.0,200.0,-100.0,-300.0,0.0,0.0,-1000.0,0.0,60000.0,0.0,-1000.0
13940,0.0,0.0,0.0,0.0,-1000.0,-2000.0,10000.0,120000.0,0.0,-2000.0,400.0,300.0,100.0,200.0,200.0,100.0,200.0,500.0,0.0,-200.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,-2000.0,100.0,0.0,40.0,-70.0,-200.0,0.0,-1000.0,-1000.0,0.0,50000.0,0.0,-900.0
13941,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,110000.0,-10000.0,1000.0,100.0,200.0,200.0,100.0,200.0,200.0,200.0,-200.0,-100.0,0.0,300.0,300.0,300.0,100.0,300.0,200.0,0.0,6000.0,0.0,-300.0,400.0,100.0,-200.0,100.0,-1000.0,-700.0,1000.0,50000.0,-2000.0,-900.0
13942,-2000.0,2000.0,4000.0,5000.0,10000.0,13000.0,-1000.0,10000.0,20000.0,8000.0,100.0,200.0,200.0,100.0,200.0,300.0,100.0,200.0,0.0,-100.0,180.0,340.0,240.0,-100.0,100.0,0.0,300.0,-1100.0,-400.0,-400.0,0.0,500.0,600.0,1000.0,1000.0,1000.0,100.0,2700.0,1100.0,500.0
13943,0.0,3000.0,3000.0,3000.0,6000.0,8000.0,0.0,0.0,10000.0,3100.0,100.0,500.0,500.0,200.0,600.0,700.0,300.0,-1200.0,100.0,-100.0,-100.0,-300.0,-400.0,-200.0,-500.0,-600.0,-200.0,-100.0,-400.0,-100.0,0.0,600.0,600.0,400.0,1000.0,1200.0,300.0,0.0,700.0,200.0
13944,0.0,2000.0,3000.0,1000.0,3000.0,4000.0,0.0,0.0,0.0,200.0,200.0,600.0,500.0,100.0,600.0,600.0,300.0,-800.0,0.0,-200.0,-90.0,-270.0,-200.0,0.0,-160.0,-150.0,-180.0,720.0,130.0,200.0,100.0,400.0,400.0,400.0,1000.0,1000.0,200.0,0.0,600.0,300.0
13945,0.0,2000.0,2000.0,3000.0,5000.0,7000.0,-1000.0,10000.0,-2000.0,4000.0,-60.0,100.0,10.0,100.0,100.0,200.0,-100.0,1300.0,300.0,110.0,-50.0,-160.0,-120.0,-20.0,-100.0,-120.0,-120.0,0.0,40.0,90.0,0.0,1000.0,2000.0,2000.0,3000.0,4000.0,0.0,-12000.0,4000.0,2000.0
13946,0.0,2000.0,1800.0,0.0,-1000.0,-1000.0,0.0,0.0,1000.0,-100.0,200.0,200.0,100.0,100.0,100.0,200.0,100.0,1900.0,-100.0,-100.0,100.0,200.0,200.0,100.0,200.0,200.0,100.0,-100.0,90.0,0.0,-100.0,0.0,100.0,100.0,1000.0,500.0,0.0,2000.0,0.0,582.0
13947,1100.0,1500.0,1500.0,0.0,-2000.0,-2000.0,-1000.0,60000.0,-3000.0,100.0,40.0,120.0,100.0,40.0,200.0,140.0,100.0,-1600.0,100.0,0.0,120.0,60.0,20.0,0.0,0.0,0.0,57.0,329.0,-70.0,-110.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,-120.0,3100.0,30.0,200.0
13948,700.0,1000.0,1400.0,-1000.0,-2000.0,-3000.0,-1000.0,60000.0,-4000.0,1300.0,-89.0,1.0,30.0,-30.0,0.0,40.0,-100.0,100.0,0.0,70.0,-50.0,-300.0,-210.0,-60.0,-244.0,-270.0,-100.0,600.0,-100.0,40.0,-200.0,-40.0,20.0,20.0,80.0,120.0,-100.0,3000.0,200.0,260.0
13949,400.0,1000.0,1400.0,-1000.0,-3000.0,-3000.0,0.0,60000.0,-10000.0,2100.0,170.0,160.0,120.0,100.0,100.0,170.0,100.0,-2800.0,100.0,-50.0,10.0,-120.0,-110.0,-30.0,-150.0,-150.0,0.0,0.0,-100.0,-2.0,-90.0,120.0,170.0,100.0,300.0,300.0,0.0,-2300.0,300.0,260.0
13950,0.0,400.0,500.0,-1000.0,0.0,-1000.0,0.0,60000.0,-10000.0,-2400.0,-24.5,-55.0,-51.40000000000009,0.0,-100.0,-100.0,-100.0,1400.0,0.0,22.0,-10.0,-130.0,-100.0,0.0,-110.0,-110.0,-100.0,-100.0,100.0,60.0,39.0,-40.0,212.0,0.0,0.0,1000.0,0.0,-24000.0,2000.0,1120.0
13951,-400.0,900.0,200.0,0.0,0.0,-1000.0,0.0,90000.0,0.0,-3300.0,-20.0,-300.0,-220.0,-100.0,-200.0,-300.0,-200.0,-1000.0,100.0,140.0,-20.0,-170.0,-160.0,-40.0,-200.0,-210.0,-120.0,1330.0,-70.0,0.0,300.0,-300.0,100.0,0.0,0.0,0.0,0.0,-40000.0,3000.0,1600.0
13952,200.0,300.0,700.0,-1000.0,-1000.0,-2000.0,0.0,50000.0,-10000.0,-300.0,0.0,-150.0,-140.0,-30.0,-190.0,-200.0,-100.0,300.0,-100.0,10.0,0.0,-150.0,-120.0,0.0,-100.0,-200.0,-100.0,-1400.0,100.0,80.0,100.0,0.0,300.0,0.0,1000.0,1000.0,0.0,-20000.0,3000.0,1270.0
13953,0.0,1000.0,2000.0,-200.0,0.0,-200.0,0.0,30000.0,-6000.0,3000.0,-10.0,-98.0,-90.0,10.0,-100.0,-60.0,-80.0,600.0,70.0,56.0,-10.0,-200.0,-170.0,-100.0,-200.0,-300.0,-100.0,-200.0,0.0,10.0,0.0,0.0,700.0,1026.0,1600.0,2192.2,0.0,-15000.0,4000.0,1600.0
13954,1000.0,2000.0,3000.0,-2000.0,-3000.0,-4400.0,0.0,50000.0,-10000.0,3200.0,-70.0,-100.0,-100.0,-50.0,-130.0,-140.0,-100.0,330.0,0.0,40.0,-100.0,-400.0,-400.0,-200.0,-600.0,-700.0,-300.0,1100.0,-200.0,0.0,200.0,1000.0,1100.0,1300.0,2200.0,3000.0,0.0,-30000.0,4000.0,1900.0
13955,1000.0,3000.0,4000.0,1000.0,-1000.0,2000.0,0.0,60000.0,-10000.0,5900.0,90.0,4.0,-20.0,10.0,-40.0,-60.0,0.0,500.0,-200.0,-70.0,100.0,160.0,100.0,-30.0,100.0,-20.0,200.0,-400.0,-300.0,-220.0,1000.0,1000.0,1000.0,1900.0,3500.0,4600.0,0.0,-30000.0,6000.0,2700.0
13956,-200.0,400.0,500.0,800.0,2000.0,1800.0,0.0,60000.0,0.0,-1300.0,70.0,180.0,160.0,32.0,160.0,173.0,130.0,-1000.0,-40.0,-81.0,-40.0,-130.0,-100.0,-60.0,-150.0,-150.0,-100.0,500.0,-100.0,19.0,-100.0,300.0,200.0,300.0,600.0,900.0,0.0,-30000.0,2000.0,500.0
13957,-100.0,600.0,500.0,500.0,1100.0,1400.0,0.0,50000.0,-10000.0,-290.0,80.0,200.0,170.0,60.0,210.0,210.0,140.0,-900.0,40.0,-62.0,-30.0,-90.0,-70.0,-20.0,-90.0,-90.0,-60.0,340.0,-10.0,29.0,0.0,300.0,200.0,250.0,600.0,680.0,0.0,-20000.0,2000.0,332.0
13958,100.0,600.0,600.0,0.0,-400.0,-500.0,0.0,60000.0,0.0,500.0,50.0,170.0,150.0,40.0,180.0,180.0,110.0,-583.0,20.0,-50.0,-60.0,-170.0,-140.0,-38.0,-160.0,-180.0,-200.0,1200.0,0.0,60.0,100.0,300.0,300.0,150.0,420.0,600.0,0.0,-30000.0,1000.0,200.0
13959,-100.0,300.0,300.0,100.0,1000.0,700.0,0.0,30000.0,0.0,-600.0,30.0,70.0,70.0,50.0,100.0,100.0,0.0,-100.0,100.0,-5.0,9.0,-9.0,-12.0,10.0,-20.0,-30.0,0.0,-300.0,0.0,-1.5,30.0,120.0,60.0,370.0,300.0,323.0,0.0,-20000.0,2000.0,400.0
13960,200.0,700.0,500.0,0.0,1000.0,0.0,0.0,50000.0,0.0,-400.0,20.0,20.0,10.0,20.0,36.0,30.0,0.0,-100.0,100.0,0.0,1.0,22.0,20.0,10.0,30.0,30.0,100.0,-500.0,100.0,0.0,-60.0,80.0,90.0,0.0,100.0,100.0,0.0,-14000.0,1000.0,120.0
13961,500.0,1100.0,900.0,0.0,1000.0,1000.0,0.0,60000.0,-10000.0,-1200.0,10.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,0.0,-10.0,0.0,-100.0,-100.0,0.0,-100.0,-200.0,-70.0,1130.0,-30.0,100.0,50.0,90.0,70.0,-10.0,100.0,10.0,100.0,-4000.0,100.0,-80.0
13962,600.0,600.0,600.0,-200.0,-100.0,-300.0,0.0,50000.0,-10000.0,-1600.0,-4.0,-7.0,-4.0,2.0,0.0,3.0,-7.0,136.0,7.0,8.0,0.0,-200.0,-100.0,-10.0,-80.0,-90.0,-100.0,1300.0,0.0,100.0,0.0,120.0,100.0,-10.0,0.0,30.0,100.0,-4000.0,100.0,-100.0
13963,-200.0,-500.0,100.0,1000.0,1000.0,2000.0,0.0,50000.0,-10000.0,-2000.0,30.0,0.0,-20.0,0.0,0.0,-100.0,0.0,-500.0,-100.0,-54.0,0.0,-100.0,-200.0,0.0,-100.0,-100.0,-58.0,1200.0,-61.0,100.0,60.0,110.0,80.0,-10.0,0.0,10.0,100.0,-4000.0,100.0,0.0
13964,-500.0,-100.0,200.0,1000.0,1000.0,2000.0,0.0,20000.0,-2000.0,-600.0,30.0,20.0,10.0,-100.0,0.0,-100.0,100.0,0.0,-300.0,-100.0,-40.0,-100.0,-80.0,-20.0,-100.0,-110.0,-60.0,520.0,0.0,30.0,300.0,0.0,-200.0,0.0,0.0,-1000.0,0.0,-4000.0,0.0,-490.0
13965,-1100.0,0.0,300.0,0.0,2000.0,3000.0,-1000.0,0.0,2000.0,1800.0,70.0,120.0,80.0,30.0,80.0,60.0,100.0,200.0,0.0,-80.0,20.0,70.0,60.0,40.0,100.0,120.0,0.0,-1000.0,100.0,10.0,300.0,0.0,-200.0,0.0,-1000.0,-1000.0,0.0,1000.0,0.0,-520.0
13966,-500.0,-300.0,0.0,0.0,0.0,1000.0,0.0,10000.0,0.0,500.0,60.0,104.0,80.0,20.0,80.0,70.0,100.0,400.0,-100.0,-70.0,40.0,40.0,30.0,10.0,20.0,0.0,0.0,-200.0,0.0,-40.0,100.0,0.0,0.0,100.0,-200.0,-400.0,0.0,-3000.0,1000.0,-90.0
13967,-500.0,-400.0,-100.0,-900.0,-1000.0,100.0,0.0,30000.0,-10000.0,-400.0,61.0,110.0,88.0,30.0,104.0,110.0,80.0,-460.0,0.0,-40.0,34.0,58.0,45.0,-10.0,30.0,20.0,100.0,1000.0,-100.0,-62.0,110.0,50.0,-50.0,300.0,0.0,-100.0,0.0,-10000.0,1000.0,150.0
13968,100.0,300.0,100.0,100.0,400.0,300.0,0.0,-20000.0,0.0,-100.0,-23.0,-100.0,-84.0,-24.0,-100.0,-93.0,-100.0,1100.0,-100.0,27.0,-20.0,-100.0,-90.0,-30.0,-90.0,-100.0,-100.0,700.0,0.0,30.0,30.0,-120.0,-154.0,40.0,-170.0,-280.0,0.0,11200.0,-200.0,-50.0
13969,100.0,300.0,100.0,300.0,100.0,0.0,0.0,24000.0,-1000.0,-100.0,-30.0,-120.0,-90.0,-30.0,-100.0,-110.0,-100.0,-100.0,100.0,40.0,-20.0,-90.0,-70.0,-10.0,-80.0,-70.0,0.0,300.0,0.0,30.0,10.0,-120.0,-140.0,100.0,0.0,-100.0,0.0,13000.0,-200.0,10.0
13970,100.0,200.0,200.0,400.0,1000.0,200.0,0.0,22000.0,0.0,-100.0,-20.0,-120.0,-110.0,-50.0,-200.0,-150.0,-80.0,400.0,-60.0,20.0,-20.0,-50.0,-40.0,4.0,-30.0,-20.0,-100.0,-200.0,0.0,40.0,0.0,-50.0,-80.0,200.0,100.0,0.0,-100.0,12000.0,100.0,53.0
13971,-100.0,-100.0,-100.0,-100.0,200.0,100.0,0.0,20000.0,-1000.0,0.0,-20.0,-20.0,-20.0,0.0,-10.0,-10.0,0.0,800.0,0.0,30.0,-20.0,-60.0,-40.0,-20.0,-60.0,-60.0,-30.0,700.0,-40.0,30.0,50.0,-50.0,-90.0,20.0,-100.0,-210.0,0.0,13000.0,0.0,-110.0
13972,300.0,100.0,0.0,500.0,1000.0,1000.0,0.0,50000.0,-10000.0,-1100.0,-20.0,-50.0,-50.0,-3.0,-39.0,-34.0,-100.0,-100.0,0.0,40.0,0.0,10.0,10.0,-1.0,6.0,4.0,0.0,600.0,-100.0,0.0,-20.0,50.0,30.0,200.0,200.0,300.0,0.0,-1000.0,1000.0,160.0
13973,400.0,100.0,-200.0,1000.0,1000.0,3000.0,0.0,90000.0,-10000.0,-2000.0,-10.0,-50.0,-40.0,-10.0,-60.0,-60.0,-30.0,-20.0,-10.0,10.0,0.0,30.0,30.0,30.0,60.0,60.0,0.0,-300.0,100.0,11.0,-124.0,100.0,111.0,200.0,400.0,500.0,0.0,-20000.0,2000.0,500.0
13974,400.0,200.0,0.0,300.0,1000.0,1100.0,10000.0,70000.0,-10000.0,-1200.0,0.0,-50.0,-50.0,-20.0,-70.0,-70.0,-30.0,-400.0,-10.0,0.0,0.0,10.0,10.0,1.0,5.0,-4.0,0.0,1400.0,-100.0,-20.0,-70.0,40.0,70.0,100.0,200.0,300.0,0.0,-15000.0,1000.0,240.0
13975,500.0,400.0,0.0,100.0,300.0,300.0,0.0,120000.0,0.0,-1300.0,-10.0,-60.0,-60.0,-20.0,-70.0,-60.0,0.0,-1000.0,100.0,20.0,0.0,20.0,30.0,0.0,20.0,30.0,20.0,-600.0,20.0,0.0,-90.0,-20.0,30.0,30.0,100.0,250.0,0.0,-20000.0,1000.0,300.0
13976,300.0,500.0,300.0,300.0,0.0,600.0,0.0,70000.0,-10000.0,-900.0,-11.0,-40.0,-35.0,1.0,-30.0,-29.0,-30.0,800.0,0.0,21.0,0.0,-30.0,-40.0,-40.0,-100.0,-80.0,0.0,-310.0,-80.0,-20.0,-20.0,-100.0,-30.0,0.0,-100.0,-100.0,0.0,-11000.0,0.0,40.0
