Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
9120,-36000.0,-54000.0,-55000.0,55000.0,53000.0,52000.0,55800.0,54000.0,53200.0,-53400.0,-980.0,-1450.0,-1460.0,-1500.0,-1500.0,-1400.0,-1530.0,-1480.0,-1460.0,-1467.2999999999997,134.0,-2.0,-13.0,150.0,130.0,120.0,143.0,119.0,118.0,125.0,-1970.0,-2700.0,-2670.0,-3000.0,-2900.0,-2800.0,-2980.0,-2900.0,-2830.0,-2828.0
9121,-20300.0,-30000.0,-31200.0,32000.0,31000.0,30000.0,32700.0,31700.0,31000.0,-30700.0,50.0,73.0,73.0,69.0,60.0,66.0,77.0,74.0,73.0,73.40000000000009,521.0,580.0,560.0,760.0,740.0,700.0,760.0,710.0,700.0,709.0,-900.0,-1140.0,-1180.0,-1440.0,-1400.0,-1360.0,-1440.0,-1400.0,-1350.0,-1332.0
9122,-7300.0,-10800.0,-11200.0,11700.0,11600.0,11100.0,12400.0,11900.0,11600.0,-10680.0,-61.0,-91.0,-93.0,-106.0,-110.0,-100.0,-102.0,-98.0,-96.0,-96.42000000000002,477.0,500.0,494.0,690.0,660.0,630.0,690.0,650.0,630.0,639.0,-1160.0,-1540.0,-1540.0,-1770.0,-1700.0,-1670.0,-1780.0,-1720.0,-1680.0,-1680.0
9123,-6900.0,-10600.0,-10400.0,9900.0,10000.0,9500.0,7530.0,6730.0,7530.0,8760.0,-53.0,-80.0,-82.0,-91.0,-90.0,-85.0,-87.0,-84.0,-83.0,-82.86000000000001,481.0,520.0,499.0,680.0,640.0,620.0,690.0,650.0,630.0,643.0,-1130.0,-1530.0,-1500.0,-1630.0,-1600.0,-1540.0,-1690.0,-1620.0,-1600.0,-1612.0
9124,-20300.0,-31000.0,-31100.0,31000.0,30000.0,29000.0,30600.0,30000.0,29400.0,-26470.0,-46.0,-70.0,-69.0,-76.0,-70.0,-71.0,-74.8599999999999,-72.89999999999964,-71.24000000000001,-71.30000000000018,478.0,510.0,493.0,670.0,620.0,600.0,680.0,650.0,630.0,636.0,-1160.0,-1600.0,-1550.0,-1590.0,-1500.0,-1490.0,-1700.0,-1600.0,-1590.0,-1629.0
9125,-34000.0,-52000.0,-51000.0,51000.0,50000.0,49000.0,51500.0,51000.0,49400.0,-43900.0,-110.0,-169.0,-169.0,-160.0,-160.0,-160.0,-173.0,-168.0,-165.0,-165.0,500.0,540.0,520.0,690.0,640.0,640.0,720.0,680.0,660.0,667.0,-1180.0,-1640.0,-1580.0,-1590.0,-1400.0,-1490.0,-1700.0,-1600.0,-1610.0,-1646.0
9126,-47000.0,-73000.0,-73000.0,72000.0,71000.0,70000.0,69100.0,71000.0,66500.0,-56000.0,398.0,610.0,620.0,600.0,590.0,570.0,620.0,600.0,590.0,596.0,325.0,290.0,266.0,430.0,390.0,380.0,440.0,420.0,410.0,400.0,-1140.0,-1580.0,-1540.0,-1630.0,-1600.0,-1520.0,-1670.0,-1580.0,-1570.0,-1610.0
9127,-20200.0,-31000.0,-30600.0,30000.0,29000.0,27000.0,4400.0,7300.0,4700.0,-17600.0,380.0,540.0,550.0,580.0,570.0,550.0,581.0,560.0,550.0,554.0,-1070.0,-1700.0,-1690.0,-1640.0,-1600.0,-1570.0,-1680.0,-1640.0,-1610.0,-1619.0,3800.0,5600.0,5200.0,5260.0,5180.0,4930.0,5130.0,4900.0,4910.0,5010.0
9128,-21700.0,-30000.0,-27900.0,-27000.0,-27000.0,-25000.0,-27500.0,-27000.0,-26400.0,-23950.0,650.0,520.0,490.0,810.0,770.0,730.0,780.0,730.0,720.0,729.0,203.0,170.0,135.0,400.0,300.0,300.0,360.0,321.0,307.0,313.0,6100.0,8800.0,8000.0,7900.0,8000.0,7400.0,7600.0,7300.0,7400.0,7560.0
9129,-41000.0,-56000.0,-55000.0,48000.0,48000.0,46000.0,23500.0,18500.0,23400.0,37400.0,-60.0,-180.0,-200.0,-91.0,-84.0,-100.0,-122.39999999999964,-130.0,-123.69999999999891,-120.0,800.0,1260.0,1270.0,1120.0,1120.0,1100.0,1157.0,1142.0,1124.0,1130.0,11200.0,15700.0,15400.0,15200.0,15200.0,14690.0,15370.0,14950.0,14830.0,14980.0
9130,-33500.0,-48000.0,-45300.0,-12200.0,-5100.0,-10000.0,-46000.0,-44000.0,-44000.0,-43810.0,570.0,500.0,460.0,780.0,700.0,680.0,753.0,690.0,678.0,688.0,-283.0,-520.0,-490.0,-400.0,-420.0,-390.0,-403.0,-400.0,-397.0,-404.5,10600.0,15500.0,14600.0,14700.0,14400.0,13700.0,14500.0,14000.0,13900.0,14150.0
9131,-37000.0,-53000.0,-51000.0,52000.0,51000.0,48000.0,-51900.0,-50100.0,-49500.0,12900.0,260.0,40.0,40.0,330.0,300.0,270.0,319.0,282.0,268.0,271.0,280.0,160.0,120.0,340.0,320.0,290.0,310.0,270.0,270.0,277.0,11800.0,17500.0,16600.0,16800.0,16300.0,15700.0,16700.0,16100.0,16000.0,16236.1
9132,-53000.0,-79000.0,-77000.0,85000.0,80000.0,79000.0,85200.0,82000.0,79900.0,-16200.0,1120.0,1620.0,1610.0,1700.0,1700.0,1600.0,1710.0,1650.0,1630.0,1640.0,-760.0,-890.0,-870.0,-1040.0,-980.0,-980.0,-1086.0,-1042.0,-1022.0,-1029.0,-2480.0,-3300.0,-3340.0,-3800.0,-3800.0,-3600.0,-3830.0,-3730.0,-3620.0,-3610.0
9133,-18900.0,-29000.0,-28400.0,34000.0,33000.0,31000.0,33800.0,32200.0,31200.0,-30900.0,80.0,110.0,120.0,166.0,200.0,163.0,144.0,142.0,138.0,136.0,-1100.0,-1390.0,-1360.0,-1570.0,-1510.0,-1480.0,-1615.0,-1550.0,-1524.0,-1534.0,-2580.0,-3500.0,-3500.0,-4100.0,-4200.0,-3800.0,-3970.0,-3870.0,-3760.0,-3750.0
9134,-16700.0,-22600.0,-22600.0,21000.0,21000.0,21000.0,21100.0,16000.0,21000.0,19600.0,211.0,300.0,300.0,310.0,320.0,300.0,317.0,309.0,302.0,303.0,-1050.0,-1310.0,-1300.0,-1524.0,-1490.0,-1439.0,-1549.0,-1480.0,-1462.0,-1473.0,-2740.0,-3800.0,-3730.0,-4000.0,-3800.0,-3700.0,-4070.0,-3920.0,-3860.0,-3892.0
9135,-52000.0,-74000.0,-73000.0,74000.0,80000.0,71000.0,75100.0,73200.0,72300.0,71900.0,400.0,580.0,580.0,580.0,600.0,560.0,611.0,590.0,579.0,582.0,-1130.0,-1420.0,-1410.0,-1670.0,-1640.0,-1580.0,-1680.0,-1610.0,-1585.0,-1601.0,-2190.0,-3100.0,-2970.0,-2800.0,-2400.0,-2600.0,-3150.0,-2990.0,-2980.0,-3054.0
9136,-85000.0,-120000.0,-120000.0,122000.0,120000.0,118000.0,125000.0,122000.0,119000.0,115100.0,-1890.0,-2800.0,-2830.0,-3000.0,-2900.0,-2800.0,-2970.0,-2860.0,-2810.0,-2835.0,-420.0,-340.0,-350.0,-550.0,-600.0,-520.0,-526.0,-496.0,-491.0,-501.0,-5200.0,-7400.0,-7100.0,-7000.0,-6600.0,-6700.0,-7380.0,-7080.0,-7040.0,-7153.0
9137,-70000.0,-104000.0,-101000.0,111000.0,110000.0,103000.0,90300.0,105000.0,85900.0,-62400.0,420.0,700.0,630.0,640.0,600.0,610.0,670.0,640.0,640.0,630.0,-250.0,-290.0,-270.0,-400.0,-300.0,-300.0,-350.0,-339.0,-330.0,-330.0,-2700.0,-3700.0,-3700.0,-3900.0,-3600.0,-3700.0,-4080.0,-3960.0,-3870.0,-3870.0
9138,-101000.0,-150000.0,-150000.0,140000.0,150000.0,150000.0,140000.0,144000.0,135000.0,10500.0,170.0,240.0,220.0,200.0,200.0,200.0,270.0,250.0,250.0,250.0,310.0,260.0,210.0,400.0,400.0,400.0,456.0,430.0,412.0,415.0,-2900.0,-4000.0,-3800.0,-4000.0,-3800.0,-3800.0,-4100.0,-3920.0,-3890.0,-3960.0
9139,-48000.0,-75000.0,-75000.0,77000.0,70000.0,72000.0,77700.0,75000.0,73400.0,-73900.0,-1850.0,-2700.0,-2730.0,-2900.0,-2900.0,-2700.0,-2940.0,-2840.0,-2790.0,-2805.0,480.0,330.0,300.0,630.0,600.0,560.0,628.0,575.0,568.0,580.0,-5200.0,-7100.0,-7100.0,-7700.0,-7700.0,-7400.0,-7710.0,-7490.0,-7340.0,-7350.0
9140,-12100.0,-21000.0,-20700.0,24000.0,22000.0,22000.0,23900.0,22700.0,22000.0,-21300.0,-45.0,-54.0,-65.0,-86.0,-106.0,-84.0,-64.0,-66.0,-64.0,-63.29999999999927,1190.0,1390.0,1350.0,1770.0,1700.0,1640.0,1780.0,1690.0,1660.0,1680.0,-2040.0,-2700.0,-2690.0,-3300.0,-3300.0,-3100.0,-3200.0,-3110.0,-3020.0,-3003.0
9141,-22200.0,-30000.0,-30100.0,27000.0,29000.0,28000.0,28200.0,26900.0,27900.0,27500.0,-185.0,-270.0,-276.0,-310.0,-310.0,-290.0,-298.0,-290.0,-284.0,-285.0,1110.0,1270.0,1230.0,1630.0,1500.0,1510.0,1650.0,1570.0,1530.0,1550.0,-2780.0,-3800.0,-3720.0,-4000.0,-3700.0,-3800.0,-4110.0,-3950.0,-3900.0,-3934.0
9142,-56000.0,-78000.0,-80000.0,78000.0,80000.0,76000.0,78800.0,78000.0,76300.0,-49680.0,-325.0,-490.0,-483.0,-470.0,-440.0,-450.0,-491.0,-480.0,-469.0,-473.0,1160.0,1340.0,1290.0,1680.0,1600.0,1550.0,1720.0,1640.0,1600.0,1608.0,-2770.0,-3900.0,-3710.0,-3600.0,-3200.0,-3400.0,-3960.0,-3760.0,-3750.0,-3831.0
9143,-90000.0,-131000.0,-131000.0,129000.0,130000.0,125000.0,128500.0,128000.0,124000.0,-114400.0,757.0,1140.0,1148.0,1100.0,1100.0,1100.0,1140.0,1110.0,1090.0,1100.0,820.0,840.0,800.0,1150.0,1070.0,1060.0,1190.0,1130.0,1100.0,1100.0,-2670.0,-3700.0,-3590.0,-3500.0,-3200.0,-3400.0,-3820.0,-3610.0,-3620.0,-3700.0
9144,-41000.0,-60000.0,-59000.0,33000.0,34000.0,32000.0,-9100.0,17000.0,-7400.0,-41800.0,640.0,890.0,870.0,1100.0,1000.0,1000.0,1110.0,-198935.0,1030.0,1036.0,-1130.0,-1830.0,-1820.0,-1800.0,-1800.0,-1700.0,-1850.0,-1790.0,-1760.0,-1760.0,15400.0,20900.0,20700.0,19800.0,20000.0,19500.0,20290.0,19800.0,19700.0,19880.0
9145,-30000.0,-38000.0,-37000.0,-27000.0,-27000.0,-26000.0,-31100.0,-31000.0,-30400.0,-29300.0,-220.0,-120.0,-30.0,-522.0,-480.0,-464.0,-560.0,-510.0,-490.0,-490.0,2430.0,3300.0,3600.0,3000.0,3100.0,3000.0,3210.0,3100.0,3140.0,3140.0,12700.0,15600.0,15600.0,15000.0,15000.0,15000.0,15600.0,15300.0,15300.0,15400.0
9146,-95000.0,-128000.0,-129000.0,106000.0,-199899992.0,102000.0,23500.0,83000.0,24700.0,-105600.0,-1990.0,-2900.0,-3060.0,-2500.0,-2600.0,-2600.0,-2610.0,-2600.0,-2580.0,-2590.0,1810.0,2900.0,2930.0,2300.0,2400.0,2300.0,2370.0,2350.0,2310.0,2326.0,20800.0,24000.0,26000.0,26000.0,27000.0,27000.0,26200.0,25900.0,25800.0,25700.0
9147,-16800.0,-17000.0,-16600.0,-10000.0,-10000.0,-10000.0,-11000.0,-11000.0,-13000.0,-13500.0,1500.0,1200.0,1100.0,2290.0,2100.0,2050.0,2310.0,2200.0,2090.0,2100.0,10.0,250.0,190.0,170.0,200.0,210.0,210.0,230.0,220.0,210.0,3900.0,2800.0,2700.0,2000.0,3000.0,3000.0,2200.0,2300.0,2500.0,2600.0
9148,-48000.0,-60000.0,-59000.0,-58000.0,-60000.0,-56000.0,-58000.0,-57000.0,-57000.0,-56600.0,628.4000000000001,760.0,795.5999999999999,760.0,750.0,690.0,730.0,690.0,680.0,700.0,601.0,540.0,587.0,700.0,600.0,600.0,710.0,650.0,630.0,640.0,19300.0,25000.0,24300.0,24000.0,23000.0,24000.0,23900.0,23400.0,23400.0,23600.0
9149,-52000.0,-67000.0,-66000.0,-64000.0,-60000.0,-63000.0,-64800.0,-63000.0,-63100.0,-63700.0,830.0,590.0,500.0,1400.0,1200.0,1200.0,1403.0,1290.0,1239.0,1242.0,-338.5,-270.0,-262.10000000000036,-510.0,-500.0,-420.0,-500.0,-450.0,-430.0,-440.0,22500.0,30000.0,29100.0,28000.0,28000.0,28000.0,28500.0,27900.0,27700.0,28000.0
9150,-61000.0,-82000.0,-82000.0,-76000.0,-75000.0,-74000.0,-80100.0,-77500.0,-77500.0,-79200.0,430.0,290.0,320.0,340.0,350.0,320.0,317.0,300.0,296.0,304.0,1140.0,930.0,940.0,1600.0,1400.0,1300.0,1540.0,1410.0,1360.0,1378.0,25700.0,35000.0,34400.0,33400.0,33000.0,32500.0,34200.0,33300.0,33100.0,33400.0
9151,-81000.0,-139000.0,-129000.0,159000.0,150000.0,139000.0,152400.0,147000.0,139900.0,-143900.0,4200.0,6200.0,6100.0,6500.0,6500.0,6200.0,6570.0,6400.0,6260.0,6297.0,-3200.0,-4000.0,-3800.0,-4600.0,-4300.0,-4200.0,-4770.0,-4550.0,-4460.0,-4490.0,-10000.0,-13700.0,-13700.0,-15800.0,-15000.0,-14900.0,-15750.0,-15400.0,-14910.0,-14880.0
9152,-63000.0,-72000.0,-78000.0,63000.0,70000.0,71000.0,50480.0,56400.0,54620.0,-22600.0,1320.0,2000.0,2020.0,2300.0,2400.0,2200.0,2244.4,2180.0,2113.75,2110.0,-4700.0,-6200.0,-6000.0,-7100.0,-6900.0,-6700.0,-7260.0,-6966.0,-6830.0,-6880.0,-10100.0,-14600.0,-14200.0,-14800.0,-14000.0,-13900.0,-15462.0,-14900.0,-14620.0,-14800.0
9153,-195000.0,-260000.0,-267000.0,260000.0,270000.0,260000.0,266100.0,270000.0,258100.0,-265000.0,-3900.0,-6600.0,-6500.0,-7000.0,-6000.0,-6400.0,-6970.0,-6700.0,-6540.0,-6600.0,-1780.0,-2000.0,-2150.0,-2620.0,-2600.0,-2490.0,-2604.0,-2500.0,-2455.8999999999996,-2480.0,-18900.0,-26000.0,-25600.0,-24700.0,-23000.0,-23800.0,-26770.0,-25800.0,-25590.0,-26000.0
9154,-149000.0,-230000.0,-225000.0,260000.0,240000.0,240000.0,198400.0,247000.0,192700.0,-242000.0,2800.0,4200.0,4100.0,4310.0,4100.0,4050.0,4400.0,4300.0,4100.0,4200.0,-1310.0,-1700.0,-1860.0,-1395.0,-1390.0,-1405.0,-1520.0,-1522.0,-1500.0,-1500.0,-11300.0,-15700.0,-15700.0,-17500.0,-17000.0,-16500.0,-17800.0,-17300.0,-16860.0,-16900.0
9155,-265000.0,-370000.0,-381000.0,360000.0,370000.0,350000.0,364000.0,364000.0,355000.0,-336000.0,1300.0,1800.0,1700.0,1900.0,1770.0,1800.0,2100.0,1900.0,1900.0,1900.0,1900.0,2000.0,1900.0,2640.0,2440.0,2470.0,2820.0,2690.0,2620.0,2620.0,-12300.0,-17900.0,-17000.0,-16300.0,-14000.0,-15300.0,-17920.0,-17000.0,-16950.0,-17400.0
9156,-61000.0,-116000.0,-109000.0,124000.0,115000.0,107000.0,101000.0,107000.0,91700.0,-113700.0,-5400.0,-8200.0,-7900.0,-8800.0,-8000.0,-8200.0,-8791.0,-8460.0,-8275.0,-8330.0,2300.0,2200.0,2100.0,3550.0,3260.0,3270.0,3720.0,3490.0,3420.0,3460.0,-19300.0,-25000.0,-25700.0,-28500.0,-29000.0,-27400.0,-28790.0,-28100.0,-27500.0,-27500.0
9157,-83000.0,-93000.0,-103000.0,85000.0,100000.0,94000.0,70300.0,89700.0,73500.0,-76500.0,-1380.0,-1970.0,-2050.0,-1900.0,-2000.0,-1900.0,-1990.0,-1950.0,-1920.0,-1934.0,5300.0,6400.0,5900.0,8400.0,7900.0,7700.0,8530.0,8120.0,7930.0,7980.0,-10200.0,-14500.0,-13900.0,-14800.0,-13000.0,-13800.0,-15773.0,-15070.0,-14847.0,-15000.0
9158,-213000.0,-290000.0,-300000.0,280000.0,290000.0,270000.0,287000.0,285000.0,280000.0,-283000.0,2050.0,3100.0,3210.0,2900.0,2900.0,2900.0,3000.0,2940.0,2900.0,2910.0,3700.0,4100.0,3700.0,5800.0,5500.0,5400.0,5950.0,5640.0,5490.0,5500.0,-11000.0,-15800.0,-14800.0,-14000.0,-12000.0,-13200.0,-15870.0,-15000.0,-14980.0,-15370.0
9159,-107000.0,-136000.0,-140000.0,24000.0,37000.0,14000.0,-47000.0,33000.0,-49000.0,-134000.0,710.0,1590.0,1770.0,1300.0,1400.0,1200.0,1250.0,1230.0,1190.0,1203.0,-2770.0,-4200.0,-4050.0,-4200.0,-4100.0,-4000.0,-4206.0,-4100.0,-4050.0,-4070.0,45000.0,48000.0,52000.0,46000.0,50000.0,50000.0,48900.0,49000.0,49300.0,49300.0
9160,-56000.0,-55000.0,-66000.0,-48000.0,-54000.0,-57000.0,-54500.0,-53700.0,-56800.0,-57000.0,-1250.0,-1970.0,-1560.0,-2127.0,-2110.0,-2026.0,-2155.0,-2060.0,-2045.0,-2060.0,-1100.0,-1080.0,-1100.0,-1200.0,-1320.0,-1270.0,-1270.0,-1260.0,-1260.0,-1250.0,22000.0,21000.0,26000.0,19000.0,22000.0,22900.0,21900.0,22700.0,23000.0,22600.0
9161,-61000.0,-66000.0,-74000.0,-60000.0,-64000.0,-66000.0,-65100.0,-64200.0,-66200.0,-66200.0,960.0,1150.0,1350.0,780.0,870.0,980.0,929.0,973.0,1006.0,1004.0,-453.0,-850.0,-977.0,-590.0,-710.0,-700.0,-680.0,-710.0,-710.0,-705.0,21300.0,24000.0,26200.0,21700.0,23100.0,23600.0,23600.0,23750.0,23800.0,23800.0
9162,-133000.0,-140000.0,-159000.0,-126000.0,-138000.0,-141000.0,-137800.0,-135400.0,-140800.0,-141000.0,-3400.0,-4000.0,-3600.0,-4590.0,-4700.0,-4590.0,-4770.0,-4620.0,-4620.0,-4630.0,2600.0,2800.0,3600.0,1996.0,2390.0,2324.0,2180.0,2260.0,2270.0,2280.0,65000.0,68000.0,78000.0,62000.0,68000.0,70000.0,67900.0,69100.0,69500.0,69000.0
9163,-208000.0,-230000.0,-248000.0,-205000.0,-223000.0,-225000.0,-222000.0,-220000.0,-225000.0,-225000.0,1400.0,1500.0,2060.0,590.0,850.0,870.0,720.0,820.0,840.0,836.0,-570.0,-520.0,-190.0,-1120.0,-1100.0,-1100.0,-1180.0,-1120.0,-1120.0,-1100.0,101000.0,111000.0,121000.0,101000.0,109000.0,110000.0,108900.0,109700.0,110100.0,109800.0
9164,-246000.0,-280000.0,-295000.0,-252000.0,-269000.0,-272000.0,-270000.0,-267000.0,-271000.0,-272000.0,1020.0,1280.0,1690.0,570.0,720.0,710.0,630.0,700.0,700.0,709.0,-3500.0,-4200.0,-3900.0,-4570.0,-4620.0,-4600.0,-4760.0,-4640.0,-4630.0,-4640.0,119000.0,133000.0,144000.0,123000.0,132000.0,132000.0,131300.0,131600.0,131900.0,132000.0
9165,-192000.0,-220000.0,-231000.0,-201000.0,-211000.0,-214000.0,-216000.0,-212000.0,-216000.0,-216000.0,-62.0,-30.0,328.0,-490.0,-380.0,-370.0,-430.0,-360.0,-360.0,-360.0,-880.0,-1380.0,-1010.0,-1557.0,-1430.0,-1359.0,-1520.0,-1420.0,-1400.0,-1417.0,94000.0,105000.0,113000.0,100000.0,106000.0,107000.0,106500.0,106400.0,106400.0,106400.0
9166,-113000.0,-122000.0,-133000.0,-117000.0,-127000.0,-127000.0,-115000.0,-115100.0,-115000.0,-116000.0,5800.0,7600.0,6000.0,6100.0,6000.0,6000.0,6100.0,5800.0,6100.0,6300.0,-1100.0,-1200.0,-1400.0,-1500.0,-2600.0,-2000.0,-1600.0,-1800.0,-1700.0,-1700.0,3850.0,6260.0,5400.0,4730.0,4200.0,4860.0,5250.0,5120.0,5270.0,5370.0
9167,-93000.0,-100000.0,-110000.0,-93000.0,-100000.0,-101000.0,-100000.0,-100200.0,-100900.0,-100600.0,-1420.0,-1730.0,-1800.0,-1482.0,-1739.0,-1638.0,-1570.0,-1590.0,-1600.0,-1600.0,865.0,1460.0,1515.0,960.0,1050.0,1120.0,1070.0,1110.0,1140.0,1133.0,2050.0,3300.0,3100.0,2000.0,1100.0,2200.0,2490.0,2470.0,2600.0,2660.0
9168,-81000.0,-90000.0,-99000.0,-81000.0,-88000.0,-89000.0,-85400.0,-71900.0,-86500.0,-88600.0,4300.0,5400.0,5600.0,4800.0,5110.0,5100.0,5119.0,5110.0,5128.700000000001,5140.0,-200.0,-265.0,-91.0,-372.0,-274.0,-278.0,-340.0,-290.0,-290.0,-310.0,16300.0,19000.0,20200.0,16700.0,17700.0,18200.0,18220.0,18290.0,18400.0,18400.0
9169,-99000.0,-102000.0,-114000.0,-92000.0,-96000.0,-104000.0,-110000.0,-111000.0,-111000.0,-110000.0,-16330.0,-19400.0,-15220.0,-15597.0,-14722.0,-14986.6,-15198.0,-14340.0,-15002.0,-15770.0,11140.0,15100.0,12680.0,13230.0,15250.0,13810.0,13100.0,12800.0,13000.0,13270.0,10510.0,13900.0,13090.0,13500.0,16000.0,13700.0,13450.0,13350.0,13150.0,13100.0
9170,-3000.0,-11000.0,-5000.0,24000.0,29000.0,23000.0,18000.0,24000.0,17000.0,1000.0,-400.0,60.0,97.0,-120.0,600.0,370.0,0.0,200.0,100.0,-210.0,310.0,-30.0,-80.0,-80.0,-800.0,-850.0,-700.0,-600.0,-600.0,-720.0,-10500.0,-17220.0,-16600.0,-17000.0,-16000.0,-16000.0,-16000.0,-16000.0,-16000.0,-16200.0
9171,-8000.0,-14000.0,-13000.0,3000.0,10000.0,1000.0,-8000.0,-2000.0,-7000.0,-11000.0,100.0,-100.0,-100.0,200.0,500.0,500.0,500.0,400.0,400.0,500.0,-500.0,-400.0,-400.0,-700.0,-1000.0,-1000.0,-1000.0,-900.0,-900.0,-800.0,-5600.0,-9100.0,-8800.0,-8800.0,-7000.0,-6300.0,-7830.0,-7300.0,-7320.0,-7800.0
9172,-13000.0,-19000.0,-17000.0,8000.0,15000.0,5000.0,-14000.0,-6000.0,-12000.0,-16000.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,100.0,200.0,-20.0,-70.0,-70.0,0.0,-100.0,-100.0,-70.0,-50.0,-60.0,-110.0,-6500.0,-9000.0,-9100.0,-9900.0,-8000.0,-7500.0,-8800.0,-8290.0,-8200.0,-8500.0
9173,3000.0,3000.0,4000.0,12000.0,11000.0,9000.0,6000.0,6000.0,5000.0,4000.0,0.0,-300.0,-300.0,-200.0,-506.0,-400.0,-400.0,-500.0,-500.0,-300.0,-500.0,-600.0,-600.0,-600.0,-500.0,-500.0,-600.0,-500.0,-500.0,-500.0,-4700.0,-6600.0,-6100.0,-7000.0,-5000.0,-5000.0,-6010.0,-5800.0,-5600.0,-5720.0
9174,3000.0,3000.0,5000.0,11000.0,11000.0,10000.0,6000.0,5000.0,5000.0,6000.0,-400.0,0.0,0.0,-700.0,-600.0,-600.0,-700.0,-600.0,-600.0,-600.0,200.0,200.0,200.0,100.0,400.0,500.0,300.0,300.0,300.0,300.0,-3500.0,-5700.0,-5500.0,-5000.0,-5000.0,-5000.0,-5300.0,-5200.0,-5000.0,-5000.0
9175,-7500.0,-14000.0,-11500.0,12000.0,13000.0,11000.0,-6200.0,-5200.0,-5700.0,-6200.0,140.0,130.0,100.0,300.0,200.0,200.0,300.0,300.0,300.0,260.0,-40.0,60.0,90.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,-60.0,-4600.0,-7200.0,-7000.0,-7300.0,-7200.0,-7000.0,-7395.0,-7154.0,-7005.0,-7000.0
9176,-5000.0,-9000.0,-8000.0,-6000.0,-4000.0,-5000.0,-4000.0,-3000.0,-4000.0,-6000.0,510.0,230.0,190.0,600.0,400.0,400.0,500.0,400.0,400.0,470.0,-100.0,100.0,100.0,-110.0,19.0,20.0,0.0,0.0,-100.0,0.0,-4200.0,-5800.0,-5500.0,-6200.0,-5700.0,-5500.0,-6000.0,-5700.0,-5600.0,-5670.0
9177,1000.0,900.0,1400.0,-4000.0,-4000.0,-4000.0,1800.0,1600.0,1600.0,1800.0,-270.0,-100.0,-70.0,-200.0,-300.0,-300.0,-290.0,-280.0,-260.0,-260.0,30.0,-80.0,-100.0,0.0,0.0,0.0,-34.0,-40.0,-48.0,-50.0,-1400.0,-2100.0,-1900.0,-2300.0,-2000.0,-1800.0,-2000.0,-2000.0,-1900.0,-2000.0
9178,0.0,-2000.0,-1000.0,-3000.0,-3000.0,-3000.0,-2000.0,-3000.0,-2000.0,-2000.0,-180.0,-170.0,-140.0,-300.0,-300.0,-300.0,-390.0,-400.0,-340.0,-340.0,-110.0,-170.0,-160.0,-150.0,-100.0,-100.0,-110.0,-110.0,-120.0,-120.0,-900.0,-2100.0,-1900.0,-1820.0,-1900.0,-1718.0,-1900.0,-1750.0,-1700.0,-1800.0
9179,-1500.0,-4300.0,-2200.0,-2000.0,-2000.0,-2000.0,-5700.0,-6000.0,-5400.0,800.0,-34.0,71.0,79.0,-100.0,-100.0,-100.0,-60.0,-42.0,-38.0,-36.0,30.0,200.0,200.0,90.0,100.0,90.0,80.0,80.0,90.0,90.0,-1350.0,-2026.46,-1890.0,-2200.0,-2000.0,-2000.0,-2200.0,-2000.0,-2000.0,-2000.0
9180,2000.0,2400.0,2000.0,-3000.0,-3000.0,-2000.0,3000.0,2300.0,2700.0,3000.0,400.0,10.0,-20.0,500.0,300.0,300.0,366.0,310.0,287.0,283.0,-100.0,-100.0,-100.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-1200.0,-1140.0,-1000.0,-1000.0,-2000.0,-2000.0,-1600.0,-1460.0,-1400.0,-1500.0
9181,1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,100.0,200.0,200.0,100.0,200.0,100.0,140.0,150.0,150.0,100.0,400.0,-200.0,-100.0,0.0,0.0,1000.0,100.0,100.0,100.0,0.0
