Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
12229,-404900.0,-463200.0,-473000.0,-453400.0,-416900.0,-448200.0,-585000.0,-643000.0,-680000.0,-454800.0,130750.0,134710.0,135210.0,132990.0,133990.0,135100.0,119580.0,142900.0,146540.0,123300.0,-135600.0,-145340.0,-145790.0,-146020.0,-145970.0,-146310.0,-133000.0,-140700.0,-149100.0,-136930.0,7100.0,11900.0,11500.0,11000.0,11400.0,10700.0,10600.0,14000.0,15800.0,12300.0
12230,-545000.0,-604000.0,-604000.0,-607000.0,-610000.0,-604000.0,-601000.0,-630000.0,-663000.0,-589000.0,71450.0,76990.0,77440.0,77440.0,77860.0,78150.0,65800.0,71400.0,76800.0,67720.0,97510.0,103290.0,103570.0,103400.0,103290.0,103700.0,95500.0,100500.0,106300.0,99250.0,95900.0,108900.0,108600.0,110400.0,111400.0,108500.0,104000.0,99000.0,106000.0,109400.0
12231,-371200.0,-406900.0,-408500.0,-421300.0,-427900.0,-417700.0,-386000.0,-360000.0,-390000.0,-413400.0,75612.0,78631.0,78802.0,77216.2,76145.1,77919.0,72643.0,83151.0,84620.0,74094.0,4100.0,3500.0,3600.0,2900.0,3100.0,3700.0,-1700.0,0.0,300.0,-2500.0,45200.0,53690.0,53200.0,54300.0,53740.0,52400.0,54000.0,45000.0,52000.0,59400.0
12232,-78000.0,-93000.0,-89000.0,-94000.0,-97000.0,-94000.0,-138000.0,-120000.0,-135000.0,-90000.0,58050.0,61390.0,61830.0,60980.0,59570.0,60850.0,59100.0,62900.0,64900.0,61050.0,990.0,630.0,750.0,-51.0,-390.0,480.0,-4900.0,-3000.0,-3300.0,-6180.0,400.0,4560.0,4130.0,3600.0,2300.0,3700.0,4400.0,-3000.0,1000.0,9620.0
12233,-28000.0,-51000.0,-47000.0,-45000.0,-37000.0,-42000.0,-73000.0,-71000.0,-70000.0,-68000.0,16430.0,16560.0,16800.0,15930.0,14010.0,15170.0,20800.0,22600.0,22700.0,21730.0,21500.0,22540.0,22660.0,22730.0,22610.0,22530.0,20400.0,19600.0,22100.0,22540.0,-12400.0,-5400.0,-7000.0,-7100.0,-8500.0,-6900.0,-2700.0,-7400.0,-7000.0,900.0
12234,-39000.0,-59000.0,-57000.0,-59000.0,-53000.0,-55000.0,-50000.0,-42000.0,-50000.0,-56000.0,30350.0,32130.0,31890.0,30210.0,29460.0,29770.0,28900.0,28600.0,31000.0,31840.0,8490.0,8310.0,8710.0,8160.0,7530.0,7920.0,9300.0,9400.0,9700.0,9850.0,12200.0,21800.0,19600.0,20300.0,19700.0,19300.0,15300.0,9800.0,13800.0,18600.0
12235,47000.0,55000.0,56000.0,58000.0,52000.0,55000.0,16000.0,-17000.0,13000.0,57000.0,23929.0,24798.0,21348.0,12750.0,13340.0,13500.0,4600.0,-1800.0,4600.0,11340.0,-8560.0,-12110.0,-12090.0,-15927.0,-16410.0,-16161.0,-17900.0,-21000.0,-21000.0,-17770.0,27639.1,31830.0,29865.0,25840.0,24720.0,24980.0,18400.0,10200.0,18210.0,20923.2
12236,27000.0,38000.0,30000.0,38000.0,52000.0,41000.0,-71000.0,-106000.0,-83000.0,21000.0,1210.0,1540.0,780.0,-510.0,-470.0,-410.0,-1015.0,-1240.0,-718.0,-500.0,14050.0,16300.0,15250.0,14920.0,15401.0,15280.0,13400.0,14000.0,15300.0,15410.0,-26900.0,-32000.0,-29100.0,-25800.0,-27200.0,-27100.0,-22100.0,-27800.0,-27500.0,-27900.0
12237,58000.0,62000.0,55000.0,42000.0,47000.0,44000.0,0.0,-11000.0,-5000.0,34000.0,12800.0,14000.0,11500.0,5600.0,5500.0,5900.0,200.0,-5300.0,300.0,4000.0,-130.0,-80.0,-1340.0,-4350.0,-4550.0,-4370.0,-5580.0,-9100.0,-6160.0,-4750.0,-40870.0,-43200.0,-37880.0,-23400.0,-23700.0,-24500.0,-11700.0,-8000.0,-16900.0,-19300.0
12238,-93000.0,-91000.0,-81000.0,-37000.0,-37000.0,-41000.0,1000.0,18000.0,-8000.0,-13000.0,8480.0,11820.0,8990.0,4420.0,4229.0,4340.0,3500.0,800.0,4500.0,4680.0,-1660.0,-1760.0,-4850.0,-13343.0,-13940.0,-13285.0,-18500.0,-25200.0,-19800.0,-17390.0,-37800.0,-36400.0,-31500.0,-12200.0,-11600.0,-13300.0,6000.0,14000.0,2000.0,-1600.0
12239,75000.0,77000.0,72000.0,19000.0,-14000.0,20000.0,-76000.0,-80000.0,-99000.0,43000.0,10300.0,12700.0,10400.0,9100.0,9400.0,9000.0,11610.0,9000.0,12780.0,12200.0,8020.0,11160.0,9820.0,10810.0,11180.0,10670.0,12800.0,13600.0,14000.0,12940.0,-87140.0,-87170.0,-83330.0,-57700.0,-57000.0,-59600.0,-33000.0,-31000.0,-44000.0,-44290.0
12240,-100900.0,-100100.0,-108100.0,-218000.0,-273000.0,-222000.0,-272000.0,-270000.0,-316000.0,-86100.0,1390.0,2870.0,240.0,-3230.0,-2850.0,-2940.0,-3520.0,-5420.0,-3690.0,-3700.0,-1700.0,-4600.0,-3100.0,-2510.0,-2530.0,-2470.0,-2260.0,-3319.0,-2610.0,-2100.0,-155900.0,-160800.0,-157600.0,-133780.0,-133200.0,-135250.0,-110000.0,-104000.0,-129000.0,-129000.0
12241,149000.0,165000.0,161000.0,138000.0,115000.0,136000.0,-394000.0,-440000.0,-437000.0,163000.0,2000.0,15700.0,7400.0,6200.0,7600.0,6600.0,8170.0,7600.0,8370.0,9300.0,22200.0,35500.0,31200.0,39400.0,41300.0,39400.0,45100.0,45600.0,47200.0,47000.0,-197900.0,-214400.0,-213500.0,-208800.0,-208800.0,-208900.0,-196000.0,-192000.0,-218000.0,-214400.0
12242,-225000.0,-245000.0,-257000.0,-307000.0,-329000.0,-311000.0,-390000.0,-410000.0,-430000.0,-311000.0,13200.0,6600.0,29100.0,78900.0,80200.0,77100.0,99000.0,104000.0,100000.0,100200.0,15600.0,34700.0,32400.0,57400.0,60400.0,56700.0,72000.0,74100.0,72900.0,73600.0,-186500.0,-208900.0,-203800.0,-199100.0,-204000.0,-203800.0,-196000.0,-200000.0,-217000.0,-207900.0
12243,147000.0,201000.0,168000.0,21000.0,-117000.0,27000.0,-441000.0,-470000.0,-483000.0,173000.0,4100.0,-3400.0,3700.0,10700.0,10100.0,9800.0,11400.0,12000.0,11600.0,11600.0,-3400.0,-12900.0,-3600.0,6700.0,5600.0,5500.0,9000.0,9500.0,8400.0,8500.0,-181070.0,-214200.0,-205950.0,-213000.0,-222700.0,-221300.0,-224000.0,-234000.0,-245000.0,-232330.0
12244,304700.0,352300.0,347200.0,-259600.0,-476000.0,-269700.0,-528000.0,-540000.0,-574000.0,434300.0,3710.0,1210.0,2560.0,2270.0,2400.0,1850.0,1350.0,2370.0,1490.0,490.0,-4770.0,-8580.0,-6400.0,-5190.0,-4560.0,-4680.0,-4600.0,-3600.0,-5300.0,-5890.0,-196100.0,-219200.0,-224200.0,-253100.0,-264600.0,-262100.0,-270000.0,-279000.0,-293000.0,-282400.0
12245,121000.0,145000.0,138000.0,3000.0,-139000.0,2000.0,-430000.0,-500000.0,-480000.0,167000.0,-16100.0,-17100.0,-15800.0,-18100.0,-21430.0,-17600.0,-22000.0,-25300.0,-21300.0,-17700.0,-19200.0,-26600.0,-24500.0,-32600.0,-37600.0,-36400.0,-42300.0,-45700.0,-43200.0,-40600.0,-209600.0,-212600.0,-226400.0,-250000.0,-268000.0,-263000.0,-248000.0,-254000.0,-276000.0,-271700.0
12246,-36000.0,-38000.0,-39000.0,-39000.0,-39000.0,-39000.0,-42000.0,-51000.0,-41000.0,-40000.0,-11400.0,-11600.0,-11700.0,-11500.0,-11500.0,-11600.0,-5300.0,-700.0,-4500.0,-13200.0,-4900.0,-7000.0,-7300.0,-7600.0,-7400.0,-7500.0,-21000.0,-34000.0,-24000.0,-9400.0,3390.0,4290.0,4250.0,4480.0,4451.0,4250.0,6300.0,1600.0,3200.0,6470.0
12247,-60000.0,-106600.0,-80600.0,-129000.0,-168300.0,-130600.0,-226000.0,-100229992.0,-247000.0,-47000.0,-6100.0,-5600.0,-5600.0,-5200.0,-5300.0,-5300.0,-3300.0,-1700.0,-2700.0,-6200.0,9060.0,8660.0,8680.0,8270.0,8370.0,8470.0,2490.0,-1800.0,2420.0,8660.0,4900.0,6600.0,6500.0,7000.0,6800.0,6700.0,5200.0,-1000.0,3100.0,5900.0
12248,43000.0,45000.0,45000.0,46000.0,47000.0,46000.0,46000.0,31000.0,45000.0,50000.0,4570.0,4440.0,4570.0,4710.0,4400.0,4570.0,6300.0,8000.0,4800.0,7020.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,500.0,2300.0,700.0,-1000.0,31500.0,34000.0,34100.0,34200.0,34400.0,34100.0,32900.0,25000.0,30900.0,40400.0
12249,71000.0,75000.0,77000.0,72000.0,67000.0,73000.0,47000.0,25000.0,44000.0,90000.0,11250.0,11230.0,11220.0,11110.0,11180.0,11180.0,9300.0,7400.0,9500.0,12350.0,-6700.0,-6900.0,-6800.0,-6800.0,-6900.0,-6800.0,-7800.0,-7600.0,-7500.0,-8100.0,50900.0,54500.0,54800.0,54700.0,55000.0,55000.0,47600.0,35000.0,46500.0,61600.0
12250,48000.0,45000.0,51000.0,37000.0,16000.0,38000.0,-2000.0,-26000.0,-3000.0,62000.0,2200.0,2000.0,1900.0,1900.0,1900.0,1800.0,3100.0,3600.0,3100.0,2700.0,-5600.0,-5600.0,-5700.0,-5600.0,-5600.0,-5700.0,-4700.0,-4200.0,-4700.0,-6400.0,51400.0,54100.0,54700.0,54400.0,54600.0,55000.0,39600.0,26000.0,41600.0,58000.0
12251,17000.0,16000.0,17000.0,14000.0,10000.0,14000.0,0.0,-15000.0,-1000.0,21000.0,9300.0,8900.0,8900.0,8700.0,8800.0,8900.0,7600.0,6400.0,7900.0,10300.0,1300.0,3100.0,3100.0,3800.0,3700.0,3600.0,500.0,-3100.0,-100.0,2300.0,29800.0,31400.0,31800.0,31550.0,31630.0,32000.0,22300.0,14500.0,24000.0,33400.0
12252,-12900.0,-16000.0,-17600.0,-20300.0,-17600.0,-19500.0,-15000.0,-21000.0,-22000.0,-24300.0,20930.0,18910.0,18750.0,17890.0,18250.0,18260.0,10540.0,1870.0,9560.0,20800.0,-12400.0,-13000.0,-13000.0,-13100.0,-13300.0,-13100.0,-6100.0,1400.0,-5400.0,-13000.0,-3200.0,-1000.0,-700.0,0.0,-400.0,-300.0,3600.0,6700.0,3900.0,600.0
12253,-52400.0,-72400.0,-65400.0,-85100.0,-90900.0,-85200.0,-41000.0,-31000.0,-51000.0,-64400.0,8030.0,7420.0,7390.0,7060.0,7220.0,7250.0,3300.0,-100.0,3300.0,7060.0,-2330.0,-2948.0,-2940.0,-3170.0,-3140.0,-3060.0,-1600.0,500.0,-1060.0,-3120.0,-17880.0,-16550.0,-16590.0,-15620.0,-15990.0,-16300.0,-12200.0,-13000.0,-15500.0,-15280.0
12254,-350100.0,-379000.0,-372400.0,-386000.0,-392000.0,-392000.0,-362000.0,-380000.0,-413000.0,-340100.0,4930.0,3550.0,3530.0,2950.0,3150.0,3240.0,-200.0,-2600.0,0.0,2640.0,-19110.0,-19550.0,-19640.0,-19270.0,-19400.0,-19660.0,-17700.0,-18900.0,-20600.0,-19752.0,-21240.0,-19860.0,-19900.0,-18876.0,-19270.0,-19592.0,-13700.0,-12000.0,-17100.0,-18640.0
12255,-358400.0,-386000.0,-380200.0,-393000.0,-398000.0,-399000.0,-373000.0,-400000.0,-430000.0,-347600.0,-9000.0,-11100.0,-11200.0,-11800.0,-11700.0,-11700.0,-13700.0,-16000.0,-15000.0,-12500.0,6220.0,7800.0,7880.0,8300.0,8300.0,8200.0,10400.0,13100.0,11700.0,8860.0,9870.0,11300.0,11420.0,11700.0,11700.0,11800.0,15100.0,20500.0,18000.0,12250.0
12256,-75300.0,-187000.0,-56400.0,-202400.0,-205000.0,-207300.0,-191000.0,-213000.0,-226000.0,169100.0,-20751.0,-21082.0,-21176.0,-20730.0,-21000.0,-21170.0,-18800.0,-19800.0,-21900.0,-21120.0,-10860.0,-11980.0,-12090.0,-12080.0,-12000.0,-12190.0,-13000.0,-15100.0,-14900.0,-12430.0,19900.0,23000.0,23250.0,23700.0,23400.0,23500.0,25800.0,28800.0,28400.0,25220.0
12257,-123000.0,-146000.0,-150000.0,-136600.0,-109000.0,-135800.0,-159000.0,-131000.0,-171000.0,-163000.0,-1600.0,-2020.0,-2030.0,-2020.0,-1970.0,-1990.0,-1620.0,-1350.0,-1680.0,-1952.0,-1600.0,-2200.0,-2200.0,-2200.0,-2300.0,-2200.0,-3100.0,-1717.0,-2600.0,-4000.0,-4500.0,-4500.0,-4700.0,-4400.0,-4200.0,-4500.0,-2476.0,-3000.0,-3318.0,-2500.0
12258,-47300.0,-63000.0,-61000.0,-53100.0,-47100.0,-53000.0,116000.0,123000.0,125000.0,-66700.0,1800.0,1640.0,1680.0,1560.0,1540.0,1600.0,690.0,400.0,940.0,450.0,-2300.0,-3200.0,-3200.0,-3400.0,-3400.0,-3300.0,-4405.0,-4300.0,-4321.0,-4700.0,-6800.0,-7400.0,-7600.0,-7500.0,-7300.0,-7500.0,-5840.0,-6000.0,-6640.0,-5900.0
12259,6600.0,3300.0,7200.0,6100.0,1500.0,6000.0,54000.0,69000.0,60000.0,9500.0,-13890.0,-16170.0,-16150.0,-16370.0,-16390.0,-16310.0,-17470.0,-18100.0,-18740.0,-17845.0,-1650.0,-3800.0,-3720.0,-4270.0,-4300.0,-4060.0,-7600.0,-9800.0,-7500.0,-8310.0,-1000.0,-800.0,-900.0,-600.0,-600.0,-800.0,-800.0,-2400.0,-1500.0,2200.0
12260,93900.0,96600.0,99200.0,96800.0,92700.0,97300.0,-115000.0,-116000.0,-127000.0,101700.0,-3100.0,-3100.0,-3100.0,-3000.0,-3090.0,-3100.0,-4300.0,-5400.0,-4900.0,-1000.0,-900.0,-750.0,-770.0,-720.0,-730.0,-750.0,500.0,2100.0,700.0,-1360.0,-51400.0,-56800.0,-57000.0,-56800.0,-56900.0,-57000.0,-55400.0,-55000.0,-59800.0,-56300.0
12261,-58800.0,-70700.0,-75600.0,-46400.0,4600.0,-46300.0,-54000.0,-40000.0,-54000.0,-79200.0,-3300.0,-3900.0,-3930.0,-4050.0,-4040.0,-4030.0,-4000.0,-4200.0,-4400.0,-4020.0,8250.0,8460.0,8530.0,8418.0,8500.0,8583.0,7700.0,8300.0,9000.0,8260.0,-13710.0,-15700.0,-15890.0,-15660.0,-15450.0,-15730.0,-13300.0,-12000.0,-14800.0,-15380.0
12262,-282200.0,-334000.0,-349200.0,-377500.0,-392600.0,-380400.0,-450000.0,-450000.0,-500000.0,-369800.0,-3391.0,-4950.0,-4980.0,-5420.0,-5290.0,-5220.0,-4800.0,-4600.0,-4800.0,-6057.0,10460.0,11020.0,11070.0,10870.0,10920.0,10990.0,10100.0,10200.0,11200.0,11300.0,-104650.0,-114870.0,-115320.0,-114300.0,-114480.0,-115000.0,-110000.0,-114000.0,-121000.0,-119050.0
12263,-301700.0,-336600.0,-342700.0,-331500.0,-282000.0,-332400.0,-330000.0,-320000.0,-360000.0,-357400.0,4490.0,3680.0,3680.0,3250.0,3350.0,3450.0,2800.0,2200.0,3100.0,2871.0,2554.0,2408.0,2418.0,2286.0,2331.0,2364.0,2200.0,2200.0,2500.0,2259.0,-92800.0,-103100.0,-103500.0,-102700.0,-102690.0,-103100.0,-97000.0,-99000.0,-107000.0,-106400.0
12264,-177800.0,-157600.0,-212700.0,4900.0,148000.0,4500.0,-206000.0,-200000.0,-223000.0,-230600.0,3320.0,2520.0,2530.0,2120.0,2230.0,2310.0,1900.0,1700.0,2300.0,1758.0,-7740.0,-8730.0,-8780.0,-8900.0,-8920.0,-8930.0,-8600.0,-9100.0,-9600.0,-9475.0,-42729.0,-49270.0,-49400.0,-49090.0,-48800.0,-49000.0,-46000.0,-44000.0,-50000.0,-50370.0
12265,-255000.0,-291000.0,-290000.0,-294000.0,-300000.0,-295000.0,-310000.0,-320000.0,-350000.0,-304000.0,1600.0,1200.0,1200.0,1000.0,1100.0,1100.0,-100.0,-500.0,200.0,900.0,-10400.0,-11900.0,-11900.0,-12000.0,-12000.0,-12000.0,-10800.0,-10600.0,-12000.0,-12200.0,-157300.0,-176500.0,-177300.0,-176600.0,-176600.0,-177200.0,-167000.0,-170000.0,-184000.0,-186800.0
12266,-119000.0,-136000.0,-137000.0,-135000.0,-134000.0,-136000.0,-238000.0,-240000.0,-262000.0,-113000.0,-1270.0,-670.0,-680.0,-550.0,-530.0,-590.0,-3200.0,-2600.0,-2700.0,2820.0,-3100.0,-3200.0,-3200.0,-3100.0,-3100.0,-3100.0,-2000.0,-2870.0,-2900.0,-900.0,-100700.0,-111400.0,-111700.0,-111400.0,-111500.0,-111900.0,-104000.0,-102000.0,-114000.0,-117520.0
12267,83000.0,93000.0,90000.0,98000.0,109000.0,98000.0,-240000.0,-240000.0,-270000.0,85000.0,600.0,0.0,0.0,-200.0,-100.0,-100.0,-5100.0,-6100.0,-4200.0,1300.0,-900.0,-800.0,-1000.0,-1100.0,-900.0,-1000.0,5300.0,8000.0,4500.0,-2100.0,-106900.0,-118500.0,-118700.0,-118400.0,-118300.0,-118700.0,-110000.0,-107000.0,-120000.0,-125500.0
12268,-293000.0,-330000.0,-333000.0,-329000.0,-323000.0,-329000.0,-360000.0,-360000.0,-390000.0,-352000.0,7321.0,7240.0,7334.0,7100.0,7070.0,7210.0,2900.0,1000.0,4200.0,5889.0,3600.0,4600.0,4600.0,4800.0,4700.0,4700.0,5900.0,5500.0,5400.0,5300.0,-156000.0,-174000.0,-175000.0,-175000.0,-174800.0,-175000.0,-164000.0,-162000.0,-178000.0,-183000.0
12269,12100.0,7500.0,6800.0,10900.0,26400.0,11500.0,2000.0,20000.0,0.0,5700.0,1056.0,1099.0,1091.0,1070.0,1130.0,1110.0,1430.0,1600.0,1540.0,1939.0,-8910.0,-9860.0,-10000.0,-10060.0,-9770.0,-10000.0,-12470.0,-16350.0,-15110.0,-2060.0,17360.0,19690.0,19800.0,19880.0,19670.0,19810.0,23000.0,27300.0,26300.0,14300.0
12270,-11900.0,-19600.0,-18600.0,-22200.0,-21300.0,-21600.0,36000.0,50000.0,37000.0,-28300.0,-770.0,-920.0,-890.0,-890.0,-950.0,-910.0,-500.0,50.0,-400.0,-2200.0,-8200.0,-9160.0,-9270.0,-9320.0,-9130.0,-9290.0,-12280.0,-15820.0,-14630.0,-2970.0,5890.0,6400.0,6510.0,6560.0,6400.0,6550.0,9600.0,13700.0,11700.0,870.0
12271,7100.0,4500.0,5700.0,4500.0,2900.0,4800.0,29000.0,50000.0,27000.0,-400.0,5100.0,6200.0,6000.0,6000.0,6500.0,6100.0,3500.0,-900.0,2400.0,19000.0,-10480.0,-11410.0,-11670.0,-11720.0,-11240.0,-11620.0,-13000.0,-18100.0,-16400.0,280.0,12027.0,12815.0,13160.0,13221.0,12560.0,13123.0,19070.0,28920.0,24010.0,-4400.0
12272,59000.0,67000.0,65000.0,68000.0,71000.0,67000.0,-71000.0,-90000.0,-81000.0,63000.0,6700.0,6100.0,6500.0,6500.0,5600.0,6300.0,14040.0,25580.0,19030.0,-16200.0,-22620.0,-24750.0,-24830.0,-24870.0,-24680.0,-24960.0,-39000.0,-52000.0,-45000.0,-12500.0,-58600.0,-64600.0,-64600.0,-64400.0,-64600.0,-64700.0,-57000.0,-55000.0,-64000.0,-68400.0
12273,-19900.0,36600.0,-33900.0,121500.0,124700.0,120800.0,-97000.0,-93000.0,-106000.0,-84900.0,-0.8000000000001819,-112.0,-124.20000000000027,-175.0,-190.0,-183.0,-220.0,-200.0,-210.0,-272.0,-4545.0,-5238.0,-5288.0,-5330.0,-5180.0,-5270.0,-6140.0,-7620.0,-7270.0,-1928.0,-3630.0,-4680.0,-4430.0,-4315.0,-4560.0,-4377.0,-6800.0,-6700.0,-6300.0,-13840.0
12274,196200.0,215100.0,214400.0,212000.0,212600.0,213300.0,-223000.0,-230000.0,-253000.0,223000.0,1600.0,1000.0,1000.0,900.0,900.0,900.0,1200.0,2600.0,2000.0,-1800.0,7700.0,7600.0,7600.0,7300.0,7500.0,7500.0,5100.0,2800.0,5500.0,9100.0,-76900.0,-83000.0,-83000.0,-82100.0,-82500.0,-82900.0,-80000.0,-84000.0,-90000.0,-87800.0
12275,141700.0,163700.0,159100.0,161700.0,166200.0,162100.0,-175000.0,-184000.0,-194000.0,167500.0,7150.0,7080.0,7030.0,6750.0,6950.0,6920.0,6000.0,4600.0,6500.0,9280.0,3240.0,3160.0,3150.0,3040.0,3120.0,3110.0,3100.0,3100.0,3500.0,3480.0,-69800.0,-77300.0,-77200.0,-76600.0,-77000.0,-77000.0,-77000.0,-81000.0,-86000.0,-84400.0
12276,87800.0,118400.0,103300.0,122300.0,128500.0,121900.0,-131000.0,-138000.0,-143000.0,81000.0,6230.0,6070.0,6020.0,5780.0,5950.0,5930.0,5200.0,4100.0,5600.0,7660.0,1205.0,1127.0,1071.0,950.0,1000.0,950.0,730.0,50.0,640.0,1820.0,-54960.0,-63400.0,-63080.0,-62900.0,-63000.0,-62800.0,-65000.0,-67000.0,-72000.0,-73660.0
12277,-74300.0,-81700.0,-94300.0,-72100.0,-33600.0,-72000.0,-263000.0,-270000.0,-294000.0,-40000.0,1200.0,1100.0,800.0,500.0,1100.0,700.0,-1300.0,-7100.0,-3600.0,14700.0,-10380.0,-11440.0,-11560.0,-11630.0,-11570.0,-11620.0,-7800.0,-3000.0,-7800.0,-14490.0,-125600.0,-139000.0,-139500.0,-139100.0,-138920.0,-139600.0,-138000.0,-148000.0,-155000.0,-130380.0
12278,-362000.0,-401000.0,-403000.0,-401000.0,-400000.0,-403000.0,-380000.0,-380000.0,-430000.0,-377000.0,25770.0,28190.0,28260.0,28290.0,28070.0,28300.0,36060.0,44300.0,41700.0,19350.0,-10900.0,-12200.0,-12100.0,-12200.0,-12400.0,-12300.0,-17500.0,-21400.0,-19900.0,-13600.0,-118000.0,-128900.0,-130200.0,-129900.0,-128700.0,-130200.0,-111000.0,-114000.0,-128000.0,-94000.0
12279,-478000.0,-528000.0,-530000.0,-526000.0,-524000.0,-529000.0,-520000.0,-540000.0,-590000.0,-487000.0,12300.0,14500.0,14000.0,13900.0,14600.0,14100.0,19500.0,18100.0,19400.0,27800.0,-2400.0,-3050.0,-3040.0,-3050.0,-3100.0,-3070.0,-6300.0,-8800.0,-7100.0,-2920.0,-161000.0,-177700.0,-178500.0,-178000.0,-177600.0,-178600.0,-170000.0,-170000.0,-190000.0,-162300.0
12280,-341000.0,-378000.0,-381000.0,-377000.0,-370000.0,-378000.0,-440000.0,-460000.0,-480000.0,-363000.0,16500.0,17500.0,17200.0,16900.0,17500.0,17200.0,18700.0,19100.0,20000.0,26630.0,-6400.0,-6400.0,-6400.0,-6300.0,-6400.0,-6400.0,-2400.0,1000.0,-2300.0,-8700.0,-118000.0,-131700.0,-132000.0,-131800.0,-131600.0,-132100.0,-137000.0,-147000.0,-154000.0,-124200.0
12281,-42100.0,-45800.0,-53400.0,-14200.0,63000.0,-12900.0,56000.0,62000.0,68000.0,-36500.0,-11775.0,-12775.0,-12802.0,-12780.0,-12710.0,-12770.0,-12590.0,-14010.0,-14250.0,-12304.0,-6800.0,-8350.0,-8520.0,-8640.0,-8280.0,-8490.0,-6720.0,-8620.0,-9230.0,-2200.0,-15220.0,-16210.0,-16050.0,-15940.0,-16140.0,-16010.0,-16300.0,-15200.0,-16900.0,-21930.0
12282,124900.0,131500.0,131300.0,116300.0,91600.0,117200.0,-149000.0,-161000.0,-173000.0,137700.0,3238.3999999999996,3393.9000000000005,3393.6000000000004,3403.7000000000007,3403.0,3398.6000000000004,3047.0,2960.0,3163.0,3700.0,2990.0,2420.0,2260.0,2130.0,2470.0,2280.0,3220.0,1830.0,2200.0,8736.0,-10701.0,-10922.900000000001,-10784.0,-10641.0,-10860.0,-10761.0,-11100.0,-10330.0,-11440.0,-16469.0
12283,105200.0,133700.0,114900.0,134800.0,165400.0,135200.0,-283000.0,-315000.0,-330000.0,98400.0,119.0,807.0,844.0,696.0,630.0,760.0,1330.0,3350.0,3500.0,-900.0,-19760.0,-22880.0,-23080.0,-23240.0,-22890.0,-23070.0,-20510.0,-24170.0,-25610.0,-16130.0,-8170.0,-7960.0,-7740.0,-7540.0,-7900.0,-7680.0,-9500.0,-9800.0,-10000.0,-14180.0
12284,-468000.0,-509000.0,-518000.0,-506000.0,-483000.0,-506000.0,-518000.0,-520000.0,-583000.0,-523000.0,-4630.0,-2020.0,-1920.0,-1860.0,-2510.0,-2230.0,2510.0,11140.0,7330.0,-13850.0,-28670.0,-33630.0,-33600.0,-33930.0,-33750.0,-33680.0,-33200.0,-41000.0,-39700.0,-30170.0,-26260.0,-28410.0,-28640.0,-28380.0,-27889.0,-28420.0,-31000.0,-36000.0,-36000.0,-27320.0
12285,28300.0,52700.0,26700.0,82600.0,96500.0,82100.0,-16000.0,-10000.0,-12000.0,-30700.0,-1179.0,-1527.0,-1441.0,-1514.0,-1689.0,-1505.0,-680.0,980.0,-40.0,-4814.0,-1720.0,-2950.0,-2930.0,-3089.0,-3040.0,-2958.0,-1550.0,-1320.0,-1780.0,-5030.0,11370.0,16390.0,16000.0,16410.0,17070.0,16180.0,17000.0,12000.0,15000.0,32300.0
12286,-138000.0,-138100.0,-144100.0,-144900.0,-141800.0,-146000.0,-176000.0,-178000.0,-203000.0,-144900.0,-19800.0,-21300.0,-21700.0,-21800.0,-21100.0,-21600.0,-19000.0,-22300.0,-23300.0,-5400.0,-12220.0,-14500.0,-14760.0,-15130.0,-14500.0,-14860.0,-10100.0,-9300.0,-11800.0,-7490.0,-88530.0,-94780.0,-94780.0,-93930.0,-94360.0,-94710.0,-87100.0,-93000.0,-100800.0,-107320.0
12287,126300.0,161100.0,147600.0,151200.0,164200.0,151300.0,-194000.0,-207000.0,-224000.0,154000.0,11510.0,11940.0,12090.0,11930.0,11680.0,11950.0,12600.0,15800.0,15500.0,4310.0,10340.0,10700.0,10750.0,10580.0,10530.0,10660.0,11700.0,14400.0,14000.0,6930.0,-99260.0,-106020.0,-105860.0,-104940.0,-105550.0,-105700.0,-98900.0,-106000.0,-114200.0,-122510.0
