Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
12409,-2500.0,-2500.0,-2800.0,-2500.0,-2000.0,-2900.0,-3000.0,-10000.0,-3000.0,-2600.0,-100.0,-200.0,-160.0,-100.0,-200.0,-100.0,-110.0,-200.0,-160.0,-140.0,80.0,150.0,160.0,70.0,140.0,150.0,100.0,0.0,200.0,170.0,-360.0,-160.0,-160.0,-270.0,-190.0,-170.0,-300.0,0.0,-200.0,-240.0
12410,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-80.0,-100.0,-100.0,-100.0,300.0,200.0,300.0,200.0,300.0,300.0,200.0,0.0,300.0,300.0,-650.0,-580.0,-570.0,-600.0,-580.0,-531.0,-600.0,-600.0,-600.0,-560.0
12411,-1000.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-30.0,-10.0,-30.0,-20.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-100.0,0.0,-300.0,-300.0,-400.0,-300.0,-300.0,-300.0,0.0,-1000.0,-1000.0,-300.0
12412,-1400.0,-1000.0,-1200.0,-1100.0,-1000.0,-1300.0,-1000.0,-1000.0,-1000.0,-1400.0,-91.0,-40.0,-57.0,-80.0,-60.0,-40.0,-100.0,-100.0,0.0,-68.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,700.0,500.0,600.0,600.0,600.0,600.0,0.0,1000.0,1000.0,600.0
12413,-3700.0,-3000.0,-3300.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3500.0,200.0,200.0,200.0,100.0,200.0,200.0,164.0,100.0,182.0,200.0,110.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,120.0,2300.0,1900.0,2000.0,2000.0,2100.0,2200.0,2000.0,2000.0,2000.0,2200.0
12414,-1700.0,-1500.0,-1400.0,-2300.0,-2300.0,-2200.0,-900.0,-500.0,-900.0,-1100.0,420.0,600.0,600.0,390.0,550.0,600.0,430.0,540.0,540.0,600.0,180.0,200.0,230.0,180.0,200.0,200.0,100.0,200.0,200.0,200.0,640.0,710.0,780.0,570.0,750.0,782.0,640.0,780.0,750.0,849.0
12415,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-1000.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-300.0,-400.0,-500.0,-300.0,-400.0,-400.0,-310.0,-410.0,-420.0,-400.0,1600.0,1400.0,1500.0,1400.0,1500.0,1500.0,1500.0,1000.0,1500.0,1600.0
12416,0.0,300.0,300.0,-100.0,0.0,0.0,1000.0,0.0,0.0,100.0,-300.0,-500.0,-500.0,-300.0,-400.0,-500.0,-300.0,-400.0,-400.0,-400.0,240.0,370.0,350.0,240.0,320.0,320.0,300.0,300.0,300.0,290.0,-500.0,-470.0,-440.0,-480.0,-430.0,-360.0,-500.0,-400.0,-400.0,-340.0
12417,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,70.0,-30.0,0.0,50.0,20.0,20.0,100.0,0.0,0.0,40.0,200.0,200.0,300.0,200.0,200.0,200.0,220.0,300.0,230.0,200.0,-200.0,-300.0,-100.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,0.0
12418,-1300.0,-1100.0,-1300.0,-1200.0,-2000.0,-1500.0,1000.0,1000.0,2000.0,-1600.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,800.0,600.0,700.0,700.0,700.0,800.0,700.0,1000.0,700.0,800.0
12419,400.0,200.0,300.0,-200.0,-700.0,-100.0,0.0,1000.0,1000.0,500.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,1500.0,1200.0,1300.0,1200.0,1300.0,1300.0,1360.0,1339.0,1310.0,1400.0
12420,-3000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0,-2000.0,-2000.0,-2000.0,-3000.0,-100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,-170.0,-120.0,-100.0,-160.0,-100.0,-100.0,0.0,0.0,0.0,-40.0,2200.0,2000.0,2000.0,2000.0,2000.0,2000.0,2120.0,2090.0,2030.0,2000.0
12421,-1800.0,-1600.0,-1600.0,-1600.0,-1700.0,-1600.0,1000.0,0.0,1000.0,-1500.0,-70.0,-110.0,-110.0,-80.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,-9.0,-4.0,0.0,-2.0,-5.0,-2.0,0.0,0.0,0.0,-18.0,490.0,470.0,390.0,410.0,440.0,390.0,1000.0,0.0,1000.0,330.0
12422,-1000.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,-93.0,-112.0,-116.0,-66.0,-110.0,-118.0,-100.0,-200.0,-100.0,-140.0,100.0,120.0,120.0,80.0,110.0,110.0,90.0,120.0,114.0,140.0,480.0,410.0,390.0,390.0,400.0,400.0,0.0,0.0,0.0,310.0
12423,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,40.0,50.0,40.0,40.0,30.0,30.0,0.0,100.0,0.0,30.0,30.0,30.0,40.0,20.0,40.0,40.0,0.0,0.0,100.0,30.0,400.0,400.0,400.0,400.0,500.0,400.0,1000.0,0.0,1000.0,400.0
12424,0.0,0.0,0.0,0.0,-1000.0,0.0,10000.0,0.0,10000.0,1000.0,70.0,120.0,110.0,70.0,100.0,100.0,100.0,100.0,100.0,129.0,-40.0,-45.0,-38.0,-35.0,-38.0,-33.0,-100.0,-100.0,-100.0,-46.0,1400.0,1300.0,1200.0,1300.0,1240.0,1200.0,2000.0,2000.0,1000.0,1200.0
12425,2000.0,1700.0,1800.0,1100.0,-300.0,1100.0,0.0,0.0,0.0,1900.0,80.0,90.0,100.0,50.0,90.0,100.0,81.0,110.0,109.0,70.0,-10.0,20.0,30.0,0.0,20.0,30.0,0.0,0.0,0.0,60.0,1100.0,1000.0,900.0,1000.0,960.0,900.0,1000.0,1000.0,1000.0,900.0
12426,1700.0,1600.0,1500.0,1400.0,1500.0,1400.0,0.0,0.0,0.0,1300.0,-220.0,-250.0,-260.0,-160.0,-250.0,-260.0,-230.0,-300.0,-290.0,-180.0,40.0,70.0,80.0,40.0,50.0,70.0,100.0,0.0,100.0,10.0,600.0,500.0,500.0,400.0,500.0,500.0,0.0,1000.0,1000.0,400.0
12427,1200.0,1200.0,1100.0,1000.0,700.0,900.0,0.0,0.0,0.0,1300.0,-19.0,-40.0,-45.0,-20.0,-40.0,-50.0,-100.0,-100.0,-100.0,-1.0,50.0,60.0,60.0,40.0,40.0,50.0,100.0,0.0,100.0,20.0,500.0,500.0,500.0,490.0,530.0,470.0,0.0,1000.0,0.0,500.0
12428,2500.0,2300.0,2400.0,1400.0,-1900.0,1300.0,0.0,10000.0,0.0,2900.0,-50.0,-40.0,-40.0,-30.0,-20.0,-40.0,-30.0,-40.0,-40.0,-30.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,1200.0,1000.0,1000.0,1050.0,1070.0,1000.0,1000.0,0.0,1000.0,1200.0
12429,1000.0,700.0,900.0,300.0,-700.0,100.0,10000.0,0.0,0.0,1200.0,97.0,125.0,131.0,81.0,134.0,129.0,100.0,200.0,100.0,147.0,10.0,10.0,20.0,10.0,20.0,20.0,0.0,0.0,100.0,30.0,1500.0,1300.0,1300.0,1200.0,1250.0,1200.0,2000.0,1000.0,1000.0,1400.0
12430,2300.0,2100.0,2000.0,2000.0,1900.0,1800.0,0.0,0.0,0.0,1900.0,40.0,60.0,80.0,40.0,70.0,70.0,50.0,100.0,70.0,10.0,-26.0,16.0,20.0,-11.0,29.799999999999272,19.0,0.0,0.0,0.0,80.0,400.0,400.0,400.0,400.0,300.0,300.0,0.0,0.0,0.0,300.0
12431,1500.0,1200.0,1400.0,600.0,-900.0,600.0,10000.0,0.0,0.0,1500.0,-41.0,-60.0,-66.0,-30.0,-70.0,-70.0,-100.0,0.0,-100.0,-111.0,70.0,70.0,60.0,60.0,70.0,70.0,60.0,100.0,70.0,80.0,650.0,580.0,530.0,560.0,500.0,520.0,1000.0,0.0,1000.0,410.0
12432,1900.0,1800.0,1700.0,1500.0,1300.0,1500.0,0.0,0.0,0.0,1500.0,-10.0,-15.0,-10.0,-11.0,-23.0,-12.0,0.0,0.0,0.0,-62.0,-20.0,-10.0,-20.0,-21.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,400.0,500.0,400.0,400.0,400.0,400.0,0.0,1000.0,0.0,300.0
12433,2300.0,2100.0,2000.0,2000.0,1300.0,1900.0,0.0,0.0,0.0,2000.0,-110.0,-70.0,-60.0,-50.0,-60.0,-70.0,-100.0,-100.0,-100.0,-95.0,0.0,-20.0,-10.0,-10.0,-20.0,-20.0,0.0,0.0,-100.0,-40.0,560.0,490.0,460.0,490.0,485.0,450.0,0.0,1000.0,0.0,480.0
12434,2200.0,1500.0,2000.0,0.0,-2500.0,0.0,10000.0,10000.0,0.0,2400.0,-21.0,-8.799999999999727,-8.399999999999636,-14.0,-7.0,-9.0,0.0,0.0,0.0,1.0,-15.0,0.0,5.0,-10.0,10.0,10.0,0.0,0.0,0.0,9.0,220.0,220.0,204.0,200.0,220.0,200.0,1000.0,0.0,0.0,190.0
12435,2900.0,2600.0,2500.0,2400.0,2200.0,2400.0,10000.0,0.0,0.0,2400.0,-38.0,-59.0,-57.0,-42.0,-60.0,-56.0,-50.0,-60.0,-60.0,-44.0,50.0,60.0,60.0,40.0,50.0,60.0,100.0,0.0,100.0,50.0,400.0,300.0,400.0,400.0,360.0,400.0,1000.0,0.0,0.0,300.0
12436,1200.0,1200.0,1200.0,1000.0,500.0,1000.0,2000.0,0.0,1000.0,1200.0,34.69999999999982,37.0,39.59999999999991,26.5,33.099999999999454,36.5,100.0,100.0,0.0,69.0,40.0,30.0,30.0,30.0,30.0,40.0,0.0,0.0,100.0,20.0,200.0,170.0,160.0,160.0,160.0,150.0,100.0,200.0,200.0,160.0
12437,-400.0,-800.0,0.0,-1800.0,-2900.0,-1800.0,0.0,0.0,0.0,600.0,-10.0,20.0,30.0,10.0,20.0,20.0,0.0,0.0,0.0,40.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-30.0,320.0,290.0,290.0,280.0,290.0,280.0,300.0,1000.0,300.0,290.0
12438,2700.0,2400.0,2300.0,2200.0,2000.0,2100.0,0.0,0.0,0.0,2300.0,80.0,70.0,70.0,50.0,60.0,70.0,50.0,66.0,80.0,51.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,-150.0,-140.0,-160.0,-150.0,-150.0,-150.0,-200.0,0.0,-200.0,-136.0
12439,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-29.0,-38.399999999999636,-36.0,-23.0,-34.0,-35.0,-22.0,-32.0,-32.29999999999927,-58.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,80.0,40.0,50.0,50.0,40.0,50.0,0.0,1000.0,100.0,60.0
12440,2200.0,2000.0,2000.0,1800.0,-210.0,1700.0,10000.0,0.0,0.0,1900.0,0.0,-20.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-40.0,-40.0,-40.0,-50.0,-30.0,-50.0,-40.0,0.0,0.0,0.0,-30.0,-160.0,-160.0,-160.0,-138.0,-153.0,-152.0,-200.0,0.0,-200.0,-150.0
12441,0.0,0.0,0.0,-1000.0,0.0,0.0,2000.0,0.0,3000.0,0.0,-40.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-70.0,-60.0,-80.0,-70.0,-60.0,0.0,0.0,0.0,-70.0
12442,800.0,800.0,800.0,700.0,700.0,700.0,1000.0,0.0,1000.0,900.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,-300.0,-330.0,-300.0,-320.0,-340.0,-330.0,0.0,0.0,0.0,-300.0
12443,-300.0,-200.0,-200.0,-300.0,-400.0,-200.0,1000.0,0.0,1000.0,-200.0,-10.0,-40.0,-50.0,-30.0,-50.0,-40.0,-40.0,-100.0,-40.0,-60.0,50.0,70.0,60.0,50.0,70.0,60.0,100.0,100.0,100.0,70.0,-400.0,-370.0,-380.0,-340.0,-367.0,-370.0,0.0,-1000.0,0.0,-370.0
12444,300.0,200.0,300.0,300.0,300.0,300.0,1000.0,0.0,1000.0,200.0,8.0,-23.0,-23.0,-10.0,-20.0,-20.0,-10.0,-20.0,-20.0,-4.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-150.0,-140.0,-140.0,-130.0,-140.0,-140.0,-200.0,0.0,-200.0,-150.0
12445,600.0,700.0,700.0,600.0,700.0,700.0,0.0,0.0,1000.0,700.0,50.0,60.0,70.0,50.0,60.0,70.0,50.0,50.0,60.0,90.0,45.0,43.0,45.0,40.0,40.0,40.0,0.0,100.0,0.0,43.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
12446,-1400.0,-1400.0,-1500.0,-1300.0,-1400.0,-1400.0,2000.0,0.0,2000.0,-1300.0,75.0,100.0,100.0,70.0,100.0,100.0,80.0,100.0,100.0,94.0,-20.0,10.0,10.0,-10.0,10.0,10.0,0.0,0.0,0.0,10.0,-210.0,-180.0,-190.0,-170.0,-100.0,-190.0,0.0,0.0,-1000.0,-170.0
12447,200.0,100.0,200.0,-200.0,-200.0,-100.0,1000.0,0.0,1000.0,400.0,-21.0,-41.0,-39.0,-18.0,-37.0,-33.0,-20.0,-40.0,-40.0,-24.0,120.0,120.0,120.0,90.0,110.0,110.0,100.0,100.0,200.0,120.0,-480.0,-435.0,-460.0,-430.0,-460.0,-460.0,-500.0,-400.0,-500.0,-450.0
12448,-200.0,-200.0,-200.0,-700.0,-1100.0,-600.0,-2000.0,-1000.0,-1000.0,-100.0,70.0,10.0,0.0,20.0,0.0,10.0,30.0,10.0,20.0,40.0,39.5,36.0,40.899999999999636,20.0,30.0,40.0,0.0,0.0,0.0,42.0,880.0,670.0,650.0,700.0,600.0,700.0,1000.0,0.0,1000.0,660.0
12449,1200.0,1000.0,900.0,800.0,0.0,600.0,-1000.0,-1000.0,-1000.0,1100.0,-100.0,-70.0,-80.0,-50.0,-60.0,-70.0,-100.0,-100.0,-100.0,-50.0,-70.0,-60.0,-50.0,-50.0,-50.0,-60.0,-100.0,-100.0,-100.0,-50.0,593.0,457.0,430.0,490.0,430.0,420.0,1000.0,0.0,0.0,500.0
12450,400.0,300.0,200.0,300.0,200.0,100.0,0.0,0.0,0.0,500.0,110.0,130.0,130.0,90.0,120.0,130.0,100.0,100.0,200.0,190.0,50.0,60.0,70.0,50.0,60.0,70.0,0.0,0.0,100.0,90.0,220.0,190.0,160.0,210.0,170.0,150.0,200.0,0.0,100.0,290.0
12451,-1200.0,-900.0,-800.0,-900.0,-800.0,-800.0,0.0,0.0,0.0,-1100.0,58.0,126.0,139.0,74.70000000000027,117.0,125.09999999999991,100.0,100.0,200.0,245.0,20.0,58.0,60.0,0.0,0.0,60.0,100.0,100.0,0.0,140.0,497.0,307.0,224.0,320.0,240.0,230.0,200.0,200.0,300.0,405.0
12452,5700.0,4400.0,4200.0,3600.0,600.0,3300.0,5000.0,10000.0,5000.0,5000.0,-182.0,-167.0,-164.0,-153.0,-164.0,-159.0,-200.0,-200.0,-200.0,-174.0,236.0,216.0,205.0,200.0,210.0,190.0,210.0,200.0,210.0,240.0,2300.0,1800.0,1600.0,1880.0,1700.0,1600.0,2000.0,2000.0,1000.0,1900.0
12453,3000.0,2600.0,3000.0,2400.0,1100.0,2200.0,4000.0,4000.0,4000.0,2000.0,-30.0,-100.0,-80.0,-10.0,-60.0,-70.0,-10.0,-50.0,-50.0,-60.0,-60.0,-50.0,-60.0,-40.0,-40.0,-50.0,-50.0,-100.0,-60.0,-140.0,2100.0,1700.0,1600.0,1750.0,1600.0,1540.0,2000.0,2000.0,1000.0,1700.0
12454,-1000.0,-1000.0,-800.0,-900.0,-700.0,-800.0,1000.0,1000.0,1000.0,-1000.0,210.0,150.0,150.0,140.0,130.0,140.0,100.0,100.0,100.0,-19.0,130.0,130.0,130.0,100.0,110.0,120.0,200.0,200.0,100.0,30.0,200.0,300.0,200.0,200.0,300.0,300.0,400.0,300.0,300.0,400.0
12455,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,140.0,190.0,200.0,130.0,190.0,190.0,100.0,100.0,200.0,-70.0,50.0,80.0,90.0,30.0,70.0,80.0,20.0,100.0,50.0,0.0,-200.0,-300.0,-400.0,-400.0,-400.0,-400.0,0.0,-1000.0,0.0,-200.0
12456,2200.0,1400.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,10000.0,0.0,50.0,121.0,140.0,60.0,110.0,129.0,60.0,100.0,110.0,20.0,-80.0,-40.0,-50.0,-70.0,-50.0,-50.0,-90.0,-70.0,-70.0,-90.0,500.0,200.0,-200.0,300.0,0.0,-200.0,0.0,0.0,0.0,-300.0
12457,4000.0,4000.0,4000.0,5000.0,5000.0,5000.0,0.0,10000.0,10000.0,3000.0,-420.0,-540.0,-560.0,-390.0,-520.0,-520.0,-400.0,-500.0,-500.0,-550.0,350.0,300.0,290.0,280.0,300.0,280.0,300.0,300.0,300.0,260.0,3400.0,2800.0,2600.0,2900.0,2700.0,2500.0,3000.0,0.0,3000.0,2300.0
12458,-3000.0,-3000.0,-2000.0,1000.0,2000.0,0.0,6000.0,0.0,6000.0,-1000.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,200.0,100.0,100.0,100.0,0.0,100.0,100.0,80.0,100.0,80.0,200.0,3700.0,3060.0,2800.0,3100.0,2900.0,2700.0,3000.0,3000.0,3000.0,2700.0
12459,6000.0,4000.0,5000.0,6000.0,6000.0,6000.0,6000.0,10000.0,6000.0,5000.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-200.0,-100.0,-100.0,-100.0,-70.0,-100.0,-71.0,-100.0,-81.0,0.0,3900.0,3300.0,3000.0,3200.0,3100.0,2900.0,3000.0,3000.0,3000.0,3000.0
12460,6000.0,4300.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.0,4000.0,4000.0,210.0,210.0,210.0,190.0,210.0,190.0,180.0,200.0,200.0,210.0,-430.0,-329.0,-310.0,-335.0,-316.0,-310.0,-330.0,-300.0,-320.0,-300.0,2500.0,2000.0,1800.0,2000.0,2000.0,1600.0,2000.0,1000.0,2000.0,1800.0
12461,3000.0,1000.0,2000.0,7000.0,8000.0,6000.0,10000.0,10000.0,10000.0,4000.0,100.0,70.0,90.0,-10.0,100.0,110.0,0.0,0.0,100.0,100.0,400.0,400.0,400.0,300.0,300.0,400.0,280.0,300.0,420.0,300.0,7520.0,6200.0,5550.0,6300.0,6000.0,5400.0,6000.0,0.0,6000.0,5700.0
12462,-6800.0,-5400.0,-4900.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,1740.0,313.0,284.0,307.0,260.0,300.0,300.0,300.0,400.0,300.0,299.0,-142.0,-100.0,-91.0,-126.0,-100.0,-93.0,-123.0,-101.0,-97.0,-94.36000000000001,-1350.0,-1130.0,-1040.0,-1200.0,-1200.0,-1000.0,-1100.0,-1000.0,-1000.0,-1070.0
12463,-10600.0,-9200.0,-8600.0,9000.0,9000.0,9000.0,10000.0,9000.0,9000.0,-5520.0,33.0,6.0,-1.0,30.0,10.0,0.0,20.0,10.0,0.0,6.0,10.0,40.0,50.0,-7.0,26.180000000000007,46.0,0.0,0.0,50.0,40.0,-970.0,-900.0,-880.0,-910.0,-900.0,-850.0,-920.0,-900.0,-850.0,-890.0
12464,-6900.0,-9300.0,-4400.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,4100.0,0.0,-20.0,-30.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,-50.0,170.0,110.0,110.0,140.0,120.0,110.0,130.0,106.0,110.0,100.0,-260.0,-300.0,-320.0,-310.0,-330.0,-310.0,-330.0,-310.0,-290.0,-350.0
12465,-20000.0,-17000.0,-15000.0,-8000.0,1000.0,-6000.0,7000.0,10000.0,6000.0,-16000.0,-100.0,0.0,-100.0,-200.0,-120.0,0.0,-130.0,-100.0,-50.0,0.0,730.0,590.0,590.0,500.0,600.0,600.0,600.0,600.0,600.0,630.0,1450.0,1170.0,930.0,1200.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0
12466,-9100.0,-7400.0,-7000.0,6400.0,6000.0,5600.0,8000.0,6000.0,6000.0,-6720.0,-370.0,-290.0,-280.0,-330.0,-290.0,-280.0,-320.0,-280.0,-280.0,-289.0,-273.2999999999997,-269.0,-279.71999999999997,-230.0,-260.0,-270.0,-250.0,-280.0,-280.0,-273.0,-1780.0,-1450.0,-1320.0,-1500.0,-1400.0,-1300.0,-1500.0,-1000.0,-1300.0,-1353.3000000000002
12467,-18600.0,-15000.0,-15000.0,-7000.0,-2200.0,-6400.0,15000.0,14000.0,14000.0,-14900.0,-540.0,-400.0,-390.0,-460.0,-400.0,-390.0,-450.0,-400.0,-400.0,-398.0,330.0,314.0,315.0,287.0,309.0,305.0,310.0,300.0,310.0,312.0,-9000.0,-7500.0,-7300.0,-7800.0,-7500.0,-7100.0,-7800.0,-7000.0,-7300.0,-7300.0
12468,-25400.0,-21000.0,-20100.0,20600.0,20000.0,18000.0,22000.0,20000.0,20000.0,-19900.0,260.0,380.0,380.0,230.0,340.0,350.0,300.0,400.0,400.0,368.0,309.0,387.0,413.0,280.0,400.0,390.0,340.0,400.0,400.0,400.0,-12100.0,-10000.0,-9700.0,-10500.0,-10000.0,-9400.0,-10000.0,-10000.0,-9000.0,-9790.0
12469,-22300.0,-18500.0,-17500.0,19000.0,18000.0,17000.0,19000.0,20000.0,18000.0,-4650.0,63.0,180.0,198.0,60.0,160.0,180.0,110.0,200.0,190.0,180.0,670.0,684.0,690.0,590.0,680.0,670.0,650.0,700.0,690.0,680.0,-11200.0,-9300.0,-8800.0,-10000.0,-9000.0,-8000.0,-9000.0,-9000.0,-9000.0,-8920.0
12470,-10200.0,-10200.0,-2830.0,10000.0,9000.0,9000.0,10000.0,10000.0,9000.0,7900.0,475.0,510.0,529.0,420.0,500.0,500.0,474.0,540.0,523.0,520.0,-30.0,90.0,80.0,-30.0,0.0,70.0,-10.0,100.0,70.0,75.0,-6620.0,-5500.0,-5000.0,-6000.0,-5000.0,-5000.0,-5000.0,-4000.0,-5000.0,-5080.0
12471,-3400.0,-3200.0,-3000.0,0.0,0.0,0.0,2000.0,0.0,1000.0,-1500.0,258.8000000000002,307.0,319.0999999999999,230.0,300.0,310.0,265.0,320.0,313.0,309.0,-640.0,-480.0,-470.0,-560.0,-490.0,-460.0,-540.0,-470.0,-470.0,-480.0,-200.0,-300.0,100.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0
12472,-103000.0,-92000.0,-92000.0,-92000.0,-90000.0,-91000.0,100000.0,90000.0,90000.0,82000.0,1640.0,1450.0,1460.0,1400.0,1500.0,1500.0,1500.0,1500.0,1400.0,1460.0,1430.0,1000.0,990.0,1300.0,1100.0,1000.0,1320.0,1200.0,1080.0,1030.0,-7000.0,-5800.0,-5900.0,-6400.0,-6000.0,-6100.0,-5600.0,-5000.0,-5100.0,-5810.0
12473,-6000.0,-6000.0,-3000.0,-7000.0,-8000.0,-6000.0,0.0,0.0,10000.0,-1000.0,-900.0,-790.0,-800.0,-780.0,-800.0,-780.0,-850.0,-900.0,-820.0,-811.0,2600.0,2000.0,2000.0,2300.0,2100.0,2000.0,2400.0,2200.0,2000.0,2030.0,-7200.0,-6000.0,-6100.0,-6400.0,-6000.0,-6000.0,-6300.0,-5000.0,-5900.0,-6130.0
12474,-109000.0,-93000.0,-94000.0,-90000.0,-90000.0,-90000.0,-58000.0,-9000.0,-56000.0,-94000.0,-4900.0,-4100.0,-4200.0,-4200.0,-4200.0,-4100.0,-4500.0,-5000.0,-4200.0,-4170.0,620.0,400.0,360.0,600.0,500.0,400.0,510.0,290.0,330.0,383.0,-10200.0,-8500.0,-8700.0,-9000.0,-8000.0,-8000.0,-9700.0,-10000.0,-9100.0,-8900.0
12475,-65000.0,-57000.0,-56000.0,-55000.0,-50000.0,-53000.0,12000.0,18000.0,12000.0,-55000.0,1620.0,1460.0,1480.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1480.0,-2020.0,-1760.0,-1790.0,-1800.0,-1800.0,-1800.0,-1900.0,-1900.0,-1800.0,-1780.0,-5210.0,-4550.0,-4400.0,-4400.0,-4000.0,-4100.0,-5000.0,-4000.0,-4000.0,-4460.0
12476,-150000.0,-132000.0,-133000.0,-130000.0,-140000.0,-140000.0,140000.0,130000.0,140000.0,-67100.0,947.0,770.0,779.0,850.0,800.0,780.0,820.0,700.0,750.0,790.0,470.0,310.0,310.0,430.0,300.0,300.0,440.0,370.0,340.0,320.0,-8300.0,-7100.0,-7000.0,-7600.0,-7000.0,-7200.0,-6900.0,-6000.0,-6500.0,-7050.0
12477,-89000.0,-77000.0,-77000.0,-80000.0,-80000.0,-77000.0,80000.0,80000.0,70000.0,42500.0,-4600.0,-3900.0,-4000.0,-4000.0,-4000.0,-4000.0,-4200.0,-4100.0,-4000.0,-3990.0,-850.0,-680.0,-700.0,-700.0,-700.0,-600.0,-790.0,-700.0,-690.0,-716.0,-10400.0,-8800.0,-8900.0,-10000.0,-10000.0,-9000.0,-8700.0,-7000.0,-8200.0,-8900.0
