Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15088,-42000.0,-89000.0,-43000.0,-11000.0,-10000.0,-11000.0,-12000.0,-11000.0,-12000.0,-12000.0,-15300.0,-30000.0,-16100.0,-7200.0,-7100.0,-7400.0,-7600.0,-7500.0,-7600.0,-7600.0,-12000.0,-25000.0,-13000.0,-5800.0,-5700.0,-5900.0,-6000.0,-6000.0,-6100.0,-6200.0,-5400.0,-7200.0,-6100.0,-4270.0,-4430.0,-4410.0,-4360.0,-4390.0,-4390.0,-4370.0
15089,-10000.0,-35000.0,-4000.0,18000.0,16000.0,16000.0,16000.0,16000.0,17000.0,17000.0,-13000.0,-22000.0,-13000.0,-6600.0,-7000.0,-7000.0,-6900.0,-6900.0,-7000.0,-7000.0,-7000.0,-17000.0,-7000.0,-1400.0,-1400.0,-1500.0,-1500.0,-1500.0,-1600.0,-1700.0,-3500.0,-4000.0,-3700.0,-2200.0,-2500.0,-2500.0,-2300.0,-2400.0,-2400.0,-2400.0
15090,8000.0,0.0,16000.0,23000.0,20000.0,21000.0,21000.0,21000.0,21000.0,22000.0,4000.0,4000.0,8000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,6000.0,6000.0,9000.0,9200.0,9100.0,9100.0,9200.0,9100.0,9100.0,9100.0,22600.0,33600.0,26800.0,20000.0,20000.0,20100.0,20200.0,20100.0,20100.0,20100.0
15091,-19000.0,-38000.0,-20000.0,-6000.0,-5000.0,-6000.0,-6000.0,-6000.0,-6000.0,-7000.0,4200.0,-7600.0,7490.0,11200.0,12100.0,11600.0,11200.0,11400.0,11300.0,11000.0,360.0,-4290.0,1990.0,3790.0,4110.0,4000.0,3860.0,3920.0,3870.0,3810.0,-3600.0,-5200.0,-4400.0,-3400.0,-3500.0,-3500.0,-3500.0,-3500.0,-3500.0,-3500.0
15092,90000.0,86000.0,112000.0,99000.0,101000.0,101000.0,99000.0,100000.0,99000.0,99000.0,-34000.0,-47000.0,-42000.0,-31000.0,-32000.0,-32000.0,-32000.0,-32000.0,-32000.0,-32000.0,-22300.0,-21000.0,-28000.0,-24000.0,-25000.0,-24000.0,-24000.0,-25000.0,-24000.0,-24000.0,20220.0,23200.0,25120.0,19100.0,19900.0,19900.0,19500.0,19700.0,19700.0,19600.0
15093,32000.0,33000.0,39000.0,34000.0,35000.0,35000.0,35000.0,34000.0,34000.0,35000.0,-9000.0,-13000.0,-11000.0,-8000.0,-8000.0,-9000.0,-8000.0,-9000.0,-8000.0,-8000.0,2000.0,6000.0,2000.0,100.0,200.0,400.0,400.0,400.0,400.0,500.0,-6800.0,-10500.0,-8300.0,-5200.0,-5300.0,-5300.0,-5400.0,-5400.0,-5500.0,-5400.0
15094,-28000.0,-26000.0,-34000.0,-29000.0,-31000.0,-31000.0,-31000.0,-30000.0,-30000.0,-30000.0,4000.0,2000.0,5000.0,4200.0,4500.0,4300.0,4200.0,4300.0,4300.0,4200.0,7800.0,9000.0,9800.0,8000.0,8300.0,8400.0,8300.0,8300.0,8300.0,8300.0,-4900.0,-8100.0,-5800.0,-3600.0,-3700.0,-3800.0,-3800.0,-3800.0,-3800.0,-3800.0
15095,-34000.0,-30000.0,-32000.0,-43000.0,-44000.0,-44000.0,-43000.0,-43000.0,-44000.0,-44000.0,19000.0,20000.0,22000.0,20000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,-3000.0,-8000.0,-5000.0,-3000.0,-2000.0,-2000.0,-3000.0,-2000.0,-3000.0,-3000.0,-28000.0,-41000.0,-37000.0,-24400.0,-24700.0,-25000.0,-25100.0,-25100.0,-25100.0,-25100.0
15096,-65000.0,-86000.0,-73000.0,-58000.0,-59000.0,-58000.0,-59000.0,-59000.0,-59000.0,-59000.0,13000.0,20000.0,15000.0,13000.0,13000.0,13000.0,12000.0,13000.0,13000.0,12000.0,8000.0,12000.0,9000.0,6500.0,6800.0,6700.0,6700.0,6800.0,6700.0,6700.0,6200.0,7270.0,8100.0,5300.0,5700.0,5700.0,5600.0,5600.0,5600.0,5600.0
15097,-42000.0,-62000.0,-47000.0,-35000.0,-36000.0,-36000.0,-37000.0,-36000.0,-37000.0,-37000.0,12000.0,17100.0,13000.0,11000.0,11000.0,11000.0,11000.0,12000.0,11000.0,11000.0,8000.0,13000.0,9000.0,6500.0,6700.0,6700.0,6700.0,6800.0,6800.0,6800.0,-1900.0,-2300.0,-2600.0,-1900.0,-2100.0,-2100.0,-2100.0,-2000.0,-2000.0,-2100.0
15098,-18000.0,-30000.0,-21000.0,-14000.0,-15000.0,-14000.0,-14000.0,-15000.0,-14000.0,-14000.0,4100.0,6000.0,4900.0,5000.0,5000.0,5000.0,4000.0,5000.0,5000.0,5000.0,2500.0,5000.0,2700.0,1300.0,1400.0,1500.0,1400.0,1400.0,1400.0,1400.0,300.0,600.0,300.0,300.0,200.0,200.0,300.0,200.0,300.0,300.0
15099,-18000.0,-27000.0,-23000.0,-16000.0,-16000.0,-15000.0,-15000.0,-16000.0,-16000.0,-15000.0,1896.0,6730.0,1568.0,-1360.0,-1530.0,-1410.0,-1350.0,-1380.0,-1340.0,-1300.0,1800.0,5500.0,1600.0,-920.0,-1030.0,-990.0,-900.0,-930.0,-920.0,-900.0,0.0,-300.0,-100.0,200.0,100.0,100.0,200.0,100.0,200.0,200.0
15100,2000.0,10000.0,4000.0,-11000.0,-12000.0,-11000.0,-10000.0,-10000.0,-11000.0,-10000.0,-7000.0,-11200.0,-10000.0,-9000.0,-8000.0,-8000.0,-8000.0,-9000.0,-8000.0,-8000.0,-5400.0,-8000.0,-7200.0,-6200.0,-5900.0,-6000.0,-6100.0,-6000.0,-6000.0,-6100.0,-12000.0,-14000.0,-17000.0,-17000.0,-17200.0,-17000.0,-16800.0,-16900.0,-16900.0,-16900.0
15101,-16000.0,-6000.0,-22000.0,-24000.0,-24000.0,-23000.0,-24000.0,-23000.0,-23000.0,-23000.0,-1142.0,-2900.0,-1970.0,-1700.0,-1100.0,-1100.0,-1400.0,-1200.0,-1300.0,-1300.0,-4270.0,-8000.0,-5710.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0,-3000.0,3100.0,1100.0,3800.0,4200.0,4900.0,4800.0,4500.0,4600.0,4700.0,4600.0
15102,-12000.0,-5000.0,-18000.0,-25000.0,-24000.0,-25000.0,-24000.0,-24000.0,-24000.0,-25000.0,-4400.0,-4600.0,-6300.0,-6000.0,-7000.0,-6000.0,-6000.0,-6000.0,-6000.0,-7000.0,-7300.0,-6900.0,-9600.0,-9000.0,-10000.0,-9000.0,-10000.0,-10000.0,-10000.0,-10000.0,-1000.0,-2000.0,-1400.0,-1300.0,-1000.0,-1000.0,-1100.0,-1100.0,-1000.0,-1000.0
15103,-7000.0,2000.0,-11000.0,-17000.0,-18000.0,-17000.0,-17000.0,-17000.0,-17000.0,-17000.0,-5000.0,-3800.0,-7000.0,-8000.0,-8000.0,-8000.0,-8000.0,-8000.0,-8000.0,-8000.0,-4700.0,-3900.0,-6300.0,-6000.0,-7000.0,-6000.0,-6000.0,-6000.0,-7000.0,-6000.0,-100.0,-200.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0
15104,-9000.0,1000.0,-12000.0,-16000.0,-17000.0,-17000.0,-17000.0,-16000.0,-16000.0,-17000.0,-7000.0,-3000.0,-9000.0,-11000.0,-12000.0,-11000.0,-11000.0,-11000.0,-11000.0,-10000.0,-700.0,-900.0,-1100.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-700.0,500.0,-1200.0,-1600.0,-1700.0,-1600.0,-1600.0,-1600.0,-1700.0,-1600.0
15105,-18000.0,-16000.0,-23000.0,-21000.0,-22000.0,-22000.0,-22000.0,-22000.0,-22000.0,-21000.0,-3000.0,1300.0,-4600.0,-6400.0,-6800.0,-6700.0,-6500.0,-6500.0,-6500.0,-6500.0,300.0,3400.0,-300.0,-2100.0,-2300.0,-2200.0,-2200.0,-2200.0,-2100.0,-2100.0,-1800.0,-1900.0,-2400.0,-2000.0,-2000.0,-2100.0,-2000.0,-2000.0,-2100.0,-2000.0
15106,-24000.0,-33000.0,-28000.0,-20000.0,-20000.0,-20000.0,-20000.0,-20000.0,-20000.0,-20000.0,3110.0,9360.0,2850.0,-979.0,-1186.0,-1038.0,-923.0,-966.0,-922.0,-879.0,3130.0,8750.0,2950.0,-623.0,-802.0,-678.0,-583.0,-622.0,-584.0,-546.0,-1600.0,-2700.0,-1600.0,-800.0,-800.0,-700.0,-800.0,-800.0,-800.0,-700.0
15107,-114000.0,-118000.0,-135000.0,-51000.0,-74000.0,-54000.0,-36000.0,-44000.0,-36000.0,-29000.0,34900.0,44000.0,41000.0,26500.0,28100.0,28100.0,27100.0,27500.0,27500.0,27400.0,34000.0,40000.0,42000.0,27500.0,29100.0,29000.0,28000.0,28300.0,28300.0,28100.0,-43000.0,-46000.0,-52000.0,-37600.0,-41100.0,-41400.0,-39400.0,-40200.0,-40400.0,-40100.0
15108,-83000.0,-107000.0,-96000.0,-64000.0,-67000.0,-67000.0,-66000.0,-66000.0,-65000.0,-65000.0,20000.0,25000.0,23000.0,15500.0,16500.0,16600.0,15900.0,16200.0,16300.0,16200.0,16100.0,19000.0,18700.0,13200.0,13900.0,13700.0,13200.0,13400.0,13300.0,13200.0,2700.0,4500.0,3300.0,1100.0,900.0,1000.0,1100.0,1100.0,1100.0,1100.0
15109,-61000.0,-89000.0,-71000.0,-42000.0,-44000.0,-44000.0,-43000.0,-43000.0,-43000.0,-43000.0,18000.0,29000.0,22000.0,12000.0,12000.0,13000.0,13000.0,13000.0,12000.0,13000.0,12400.0,18000.0,14300.0,8700.0,8900.0,8800.0,8700.0,8700.0,8600.0,8700.0,-6200.0,-7800.0,-7200.0,-5000.0,-5300.0,-5300.0,-5100.0,-5200.0,-5300.0,-5200.0
15110,-42000.0,-68000.0,-48000.0,-25000.0,-26000.0,-26000.0,-25000.0,-25000.0,-25000.0,-25000.0,12000.0,21800.0,14000.0,6000.0,6000.0,7000.0,7000.0,7000.0,7000.0,7000.0,8000.0,12000.0,9000.0,5000.0,6000.0,6000.0,5000.0,5000.0,5000.0,5000.0,-3600.0,-5200.0,-4100.0,-2500.0,-2600.0,-2600.0,-2500.0,-2600.0,-2600.0,-2600.0
15111,-26000.0,-49000.0,-29000.0,-12000.0,-12000.0,-13000.0,-13000.0,-12000.0,-13000.0,-12000.0,9000.0,17100.0,10000.0,4000.0,4000.0,5000.0,5000.0,4000.0,5000.0,5000.0,4000.0,9000.0,5000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,-3800.0,-5600.0,-4500.0,-2800.0,-2900.0,-2900.0,-2800.0,-2900.0,-2900.0,-2900.0
15112,-25000.0,-43000.0,-29000.0,-16000.0,-16000.0,-16000.0,-15000.0,-16000.0,-16000.0,-16000.0,5000.0,12000.0,5000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,3800.0,8200.0,4000.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,-2900.0,-3700.0,-3500.0,-2800.0,-2900.0,-2800.0,-2800.0,-2800.0,-2800.0,-2800.0
15113,-37000.0,-47000.0,-46000.0,-36000.0,-38000.0,-38000.0,-37000.0,-38000.0,-38000.0,-38000.0,-2100.0,2780.0,-3460.0,-6237.0,-6495.0,-6354.0,-6247.0,-6294.0,-6258.0,-6218.0,-1830.0,151.0,-2817.000000000001,-3990.0,-4112.0,-4104.0,-4097.0,-4118.0,-4116.0,-4103.0,-2000.0,-3300.0,-2300.0,-1400.0,-1400.0,-1500.0,-1500.0,-1400.0,-1500.0,-1500.0
15114,-25000.0,-26000.0,-34000.0,-29000.0,-31000.0,-31000.0,-30000.0,-31000.0,-31000.0,-31000.0,-2000.0,-1600.0,-4000.0,-4000.0,-5000.0,-4000.0,-4000.0,-4000.0,-4000.0,-5000.0,-3700.0,-1900.0,-5300.0,-6000.0,-6000.0,-7000.0,-6500.0,-6700.0,-6800.0,-6700.0,0.0,1600.0,-300.0,-900.0,-1100.0,-1100.0,-1000.0,-1000.0,-1000.0,-1100.0
15115,-48000.0,-67000.0,-61000.0,-43000.0,-44000.0,-44000.0,-44000.0,-45000.0,-45000.0,-45000.0,-7500.0,-11400.0,-9700.0,-7000.0,-7000.0,-8000.0,-7400.0,-7000.0,-7500.0,-7600.0,-7700.0,-8700.0,-10200.0,-9100.0,-10000.0,-9800.0,-9500.0,-9700.0,-9800.0,-9800.0,-500.0,1100.0,-800.0,-1500.0,-1800.0,-1900.0,-1600.0,-1700.0,-1700.0,-1700.0
15116,-67000.0,-87000.0,-82000.0,-58000.0,-58000.0,-60000.0,-61000.0,-61000.0,-62000.0,-62000.0,-16800.0,-25100.0,-21600.0,-14300.0,-14400.0,-14700.0,-14800.0,-14800.0,-14900.0,-15000.0,-14800.0,-22700.0,-18200.0,-12700.0,-13000.0,-13000.0,-13300.0,-13400.0,-13600.0,-13600.0,-11200.0,-15100.0,-13900.0,-9400.0,-9700.0,-9900.0,-9800.0,-9800.0,-9800.0,-9800.0
15117,-8000.0,128000.0,-9000.0,-70000.0,-62000.0,-69000.0,-75000.0,-74000.0,-75000.0,-77000.0,-15400.0,-45200.0,-15500.0,-2000.0,-1000.0,-1000.0,-3000.0,-2000.0,-3000.0,-3000.0,-24400.0,-28740.0,-31500.0,-25400.0,-26200.0,-26400.0,-26000.0,-26100.0,-26300.0,-26200.0,23100.0,35000.0,29500.0,16900.0,16300.0,15900.0,16700.0,16200.0,16000.0,16200.0
15118,-15000.0,-49000.0,-21000.0,20000.0,14000.0,23000.0,28000.0,26000.0,29000.0,31000.0,13700.0,15600.0,17000.0,10000.0,10000.0,9000.0,10000.0,9000.0,9000.0,9000.0,6500.0,9620.0,7900.0,5500.0,5900.0,5900.0,5600.0,5700.0,5800.0,5800.0,-33300.0,-36000.0,-40100.0,-28200.0,-30670.0,-30900.0,-29500.0,-30100.0,-30200.0,-30000.0
15119,-1000.0,6000.0,-3000.0,-7000.0,-9000.0,-8000.0,-7000.0,-7000.0,-7000.0,-7000.0,-1800.0,-3500.0,-1900.0,200.0,200.0,0.0,-100.0,-100.0,-200.0,-100.0,6100.0,6000.0,7500.0,5800.0,7000.0,6500.0,6000.0,6200.0,6200.0,6100.0,5400.0,8400.0,6300.0,3000.0,2800.0,2900.0,3000.0,3000.0,2900.0,2900.0
15120,-9000.0,-9000.0,-12000.0,-12000.0,-13000.0,-11000.0,-11000.0,-12000.0,-11000.0,-11000.0,9400.0,12000.0,11200.0,8000.0,8000.0,9000.0,7900.0,7900.0,8000.0,7900.0,11100.0,15300.0,13100.0,8500.0,9000.0,9200.0,8800.0,9000.0,9100.0,9000.0,-3200.0,-3200.0,-3800.0,-3200.0,-3600.0,-3500.0,-3400.0,-3500.0,-3400.0,-3500.0
15121,-25000.0,-39000.0,-28000.0,-19000.0,-19000.0,-18000.0,-18000.0,-18000.0,-18000.0,-18000.0,11000.0,16000.0,12000.0,7000.0,7000.0,8000.0,8000.0,7000.0,8000.0,7000.0,13300.0,20300.0,15600.0,9000.0,10000.0,10000.0,9700.0,9800.0,9900.0,9900.0,-3000.0,-4500.0,-3300.0,-2200.0,-2200.0,-2300.0,-2200.0,-2200.0,-2300.0,-2300.0
15122,-22000.0,-28000.0,-27000.0,-20000.0,-21000.0,-20000.0,-20000.0,-20000.0,-21000.0,-21000.0,720.0,5840.0,10.0,-2830.0,-3120.0,-3010.0,-2890.0,-2940.0,-2920.0,-2870.0,2000.0,6000.0,1700.0,-850.0,-930.0,-830.0,-790.0,-800.0,-780.0,-750.0,-2300.0,-3100.0,-2900.0,-2200.0,-2300.0,-2300.0,-2300.0,-2300.0,-2300.0,-2300.0
15123,-32000.0,-55000.0,-35000.0,-17000.0,-17000.0,-17000.0,-18000.0,-18000.0,-18000.0,-18000.0,6100.0,13700.0,6600.0,1700.0,1600.0,1800.0,1900.0,1900.0,2000.0,1900.0,6800.0,13800.0,7300.0,2700.0,2600.0,2700.0,2700.0,2700.0,2700.0,2800.0,-1600.0,-3400.0,-1700.0,-600.0,-600.0,-700.0,-700.0,-600.0,-700.0,-700.0
15124,-40000.0,-73000.0,-44000.0,-20000.0,-20000.0,-22000.0,-21000.0,-21000.0,-22000.0,-21000.0,6000.0,14000.0,7000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,8200.0,15200.0,9100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,-1600.0,-3900.0,-1600.0,-200.0,-100.0,-200.0,-200.0,-200.0,-100.0,-200.0
15125,-34000.0,-58000.0,-38000.0,-19000.0,-19000.0,-20000.0,-20000.0,-20000.0,-20000.0,-20000.0,6000.0,12200.0,7000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,6400.0,13700.0,7300.0,4000.0,3000.0,4000.0,4000.0,4000.0,3000.0,4000.0,-1700.0,-3700.0,-1800.0,-800.0,-700.0,-700.0,-800.0,-800.0,-800.0,-800.0
15126,-22000.0,-27000.0,-27000.0,-17000.0,-19000.0,-19000.0,-19000.0,-19000.0,-19000.0,-19000.0,2000.0,3900.0,2900.0,3000.0,3000.0,2000.0,2000.0,3000.0,3000.0,2000.0,4400.0,8000.0,5600.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2600.0,-5100.0,-3500.0,-2500.0,-2300.0,-2400.0,-2600.0,-2600.0,-2500.0,-2500.0
15127,0.0,9000.0,-3000.0,-3000.0,-5000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0,-1900.0,-1500.0,-1640.0,-200.0,-500.0,-500.0,-200.0,-300.0,-300.0,-300.0,-4200.0,-3600.0,-4700.0,-1000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,12600.0,16000.0,15000.0,9600.0,10300.0,10300.0,10000.0,10200.0,10200.0,10100.0
15128,67000.0,110000.0,85000.0,29000.0,28000.0,27000.0,28000.0,28000.0,28000.0,28000.0,-16000.0,-29300.0,-18000.0,-10000.0,-9000.0,-10000.0,-9000.0,-10000.0,-10000.0,-10000.0,10000.0,14000.0,13500.0,12000.0,11900.0,12100.0,12200.0,12100.0,12100.0,12200.0,-37000.0,-52000.0,-48000.0,-34000.0,-34440.0,-34900.0,-34700.0,-34700.0,-34900.0,-34800.0
15129,-32000.0,-33000.0,-43000.0,-35000.0,-37000.0,-36000.0,-36000.0,-36000.0,-36000.0,-35000.0,-8400.0,-10300.0,-10800.0,-8000.0,-9000.0,-8000.0,-8000.0,-8000.0,-8000.0,-8000.0,-6000.0,-7000.0,-9000.0,-7600.0,-7900.0,-7800.0,-7600.0,-7700.0,-7800.0,-7700.0,-1900.0,-2000.0,-2500.0,-2200.0,-2300.0,-2200.0,-2300.0,-2300.0,-2200.0,-2200.0
15130,-14000.0,-20000.0,-19000.0,-9000.0,-10000.0,-10000.0,-10000.0,-9000.0,-10000.0,-9000.0,-4400.0,-7100.0,-5800.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0,-5000.0,-3600.0,-3700.0,-3800.0,-3700.0,-3700.0,-3700.0,-3700.0,-2200.0,-2300.0,-2900.0,-2600.0,-2700.0,-2700.0,-2700.0,-2600.0,-2600.0,-2600.0
15131,7000.0,-4000.0,8000.0,19000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,1000.0,-2000.0,1000.0,4000.0,5000.0,5000.0,5000.0,5000.0,4000.0,5000.0,1000.0,0.0,2000.0,2900.0,3200.0,3100.0,3100.0,3100.0,3200.0,3100.0,2800.0,1391.0,3800.0,4800.0,5100.0,5100.0,4900.0,5000.0,5000.0,4900.0
15132,19000.0,10000.0,26000.0,31000.0,31000.0,32000.0,31000.0,32000.0,31000.0,31000.0,0.0,-5000.0,1000.0,4000.0,4000.0,3000.0,4000.0,3000.0,4000.0,3000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-9000.0,-9000.0,-11000.0,-12600.0,-12400.0,-12100.0,-12200.0,-12100.0,-12100.0,-12100.0
15133,-29000.0,-31000.0,-39000.0,-36000.0,-37000.0,-36000.0,-36000.0,-36000.0,-37000.0,-37000.0,-4000.0,-1000.0,-7000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,-8000.0,-3200.0,-2200.0,-4600.0,-5100.0,-5200.0,-5100.0,-5100.0,-5200.0,-5200.0,-5100.0,-1200.0,-2000.0,-1600.0,-900.0,-900.0,-900.0,-900.0,-1000.0,-900.0,-900.0
15134,-15000.0,-10000.0,-21000.0,-26000.0,-27000.0,-26000.0,-26000.0,-26000.0,-27000.0,-27000.0,-4000.0,-1000.0,-6000.0,-8000.0,-8000.0,-8000.0,-7000.0,-8000.0,-8000.0,-8000.0,-3000.0,-1000.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-6000.0,-5000.0,1200.0,2500.0,1500.0,600.0,500.0,500.0,500.0,500.0,500.0,600.0
15135,3000.0,14000.0,1000.0,-9000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,0.0,5000.0,-1000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-4000.0,1000.0,4000.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,2100.0,3800.0,2300.0,1100.0,1100.0,1000.0,1100.0,1000.0,1000.0,1000.0
15136,31000.0,51000.0,35000.0,17000.0,16000.0,16000.0,16000.0,15000.0,15000.0,15000.0,7000.0,15000.0,7000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,7200.0,9800.0,8000.0,5200.0,5300.0,5200.0,5000.0,5100.0,5000.0,5000.0,5100.0,8800.0,6000.0,3400.0,3200.0,3100.0,3300.0,3300.0,3200.0,3200.0
15137,62000.0,83000.0,73000.0,52000.0,51000.0,51000.0,52000.0,50000.0,50000.0,50000.0,14000.0,23000.0,15000.0,8500.0,8100.0,7800.0,8200.0,8000.0,7800.0,7900.0,16800.0,18900.0,20200.0,16300.0,16800.0,16300.0,16200.0,16200.0,16100.0,15900.0,900.0,800.0,700.0,1600.0,1500.0,1300.0,1300.0,1300.0,1300.0,1300.0
15138,82000.0,101000.0,103000.0,52000.0,66000.0,54000.0,42000.0,47000.0,42000.0,37000.0,22900.0,27000.0,28400.0,20800.0,21000.0,20600.0,20600.0,20500.0,20300.0,20200.0,22000.0,16000.0,30000.0,26700.0,27700.0,27100.0,26600.0,26700.0,26400.0,26200.0,32000.0,51000.0,40000.0,23400.0,22000.0,21700.0,23000.0,22400.0,22100.0,22300.0
15139,-22000.0,-29000.0,-23000.0,-3000.0,-3000.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,9100.0,28200.0,8900.0,1200.0,-100.0,300.0,1200.0,900.0,1100.0,1300.0,15000.0,24000.0,17000.0,8000.0,8000.0,8000.0,8000.0,9000.0,8000.0,8000.0,-37100.0,-55300.0,-44200.0,-23300.0,-23600.0,-24000.0,-24000.0,-24000.0,-24000.0,-23980.0
15140,60000.0,80000.0,71000.0,44000.0,45000.0,45000.0,44000.0,44000.0,44000.0,44000.0,-9000.0,-6000.0,-10000.0,-8000.0,-8000.0,-7000.0,-7000.0,-7000.0,-6000.0,-7000.0,-10400.0,-8500.0,-12800.0,-8200.0,-8600.0,-8500.0,-8200.0,-8300.0,-8100.0,-8000.0,-29500.0,-47000.0,-35200.0,-16800.0,-16400.0,-16800.0,-17100.0,-17000.0,-17000.0,-17100.0
15141,-60000.0,-30000.0,-78000.0,-65000.0,-78000.0,-69000.0,-61000.0,-64000.0,-61000.0,-56000.0,-18000.0,-9000.0,-23000.0,-27000.0,-29000.0,-28000.0,-27000.0,-29000.0,-28000.0,-28000.0,-13800.0,-6700.0,-18400.0,-21500.0,-22900.0,-22400.0,-21900.0,-22200.0,-22200.0,-22100.0,-25000.0,-13000.0,-32000.0,-37500.0,-40800.0,-40500.0,-38900.0,-39600.0,-39800.0,-39440.0
15142,-27000.0,-20000.0,-35000.0,1000.0,-6000.0,0.0,3000.0,2000.0,3000.0,5000.0,-3200.0,-500.0,-4600.0,-4800.0,-5000.0,-5000.0,-5000.0,-5000.0,-4000.0,-5000.0,-6000.0,-4000.0,-7000.0,-7000.0,-8000.0,-8000.0,-8000.0,-8000.0,-8000.0,-8000.0,-18000.0,-8000.0,-23000.0,-29900.0,-32300.0,-31900.0,-30740.0,-31200.0,-31340.0,-31110.0
15143,-65000.0,-64000.0,-81000.0,-66000.0,-68000.0,-68000.0,-66000.0,-67000.0,-66000.0,-66000.0,-15000.0,-3000.0,-19000.0,-21000.0,-22000.0,-22000.0,-21000.0,-21000.0,-21000.0,-20000.0,-9500.0,4000.0,-14900.0,-17900.0,-19200.0,-18700.0,-18000.0,-18300.0,-18100.0,-17900.0,-12000.0,-16000.0,-14000.0,-14500.0,-14200.0,-13700.0,-13900.0,-13800.0,-13700.0,-13700.0
15144,46000.0,100000.0,51000.0,8000.0,8000.0,7000.0,8000.0,8000.0,8000.0,8000.0,10700.0,40500.0,8300.0,-6000.0,-7000.0,-5900.0,-5400.0,-5500.0,-5100.0,-4800.0,13000.0,18000.0,17000.0,11000.0,12000.0,12000.0,12000.0,12000.0,13000.0,12000.0,-6200.0,-6300.0,-6100.0,-9500.0,-9400.0,-8800.0,-8800.0,-8800.0,-8600.0,-8600.0
15145,-46000.0,-30000.0,-52000.0,-6000.0,-6000.0,-3000.0,-1000.0,-2000.0,-1000.0,-1000.0,29400.0,53900.0,35000.0,19000.0,18600.0,20000.0,20000.0,20000.0,19000.0,20000.0,7000.0,16000.0,7000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-26000.0,-27000.0,-33000.0,-20200.0,-22700.0,-22900.0,-21460.0,-22000.0,-22050.0,-21831.0
15146,-40000.0,-71000.0,-52000.0,43000.0,32000.0,43000.0,50000.0,47000.0,50000.0,53000.0,4000.0,9000.0,5000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-2000.0,-3000.0,15500.0,26700.0,19900.0,9300.0,9500.0,10000.0,9700.0,9800.0,10000.0,10000.0,-35000.0,-36000.0,-44000.0,-28800.0,-31800.0,-32000.0,-30100.0,-30900.0,-31000.0,-30770.0
