Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,-30.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,100.0,80.0,100.0,0.0,100.0,200.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
15174,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-30.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-8.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15175,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,200.0,1000.0,300.0,200.0,300.0,300.0,200.0,200.0,200.0,200.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0
15176,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,70.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,60.0,80.0,100.0,60.0,70.0,70.0,80.0
15177,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
15178,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,50.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,10.0,0.0,20.0,20.0,20.0,20.0,0.0,20.0,20.0,100.0
15179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
15180,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15181,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,100.0,100.0,100.0,80.0,98.0,110.0,70.0,90.0,70.0,70.0
15182,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-36.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,-499985.0
15183,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-400.0,-400.0,-400.0,-400.0,-500.0,-500.0,-300.0,-400.0,-300.0,-200.0,-300.0,-1000.0,-400.0,-400.0,-400.0,-400.0,-200.0,-300.0,-300.0,-100.0,900.0,1200.0,1200.0,900.0,1300.0,1400.0,870.0,1000.0,880.0,970.0
15184,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-350.0,-400.0,-470.0,-400.0,-500.0,-600.0,-400.0,-400.0,-400.0,-300.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-100.0,100.0,80.0,92.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,0.0
15185,-400.0,600.0,-400.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-190.0,-300.0,-260.0,-200.0,-300.0,-300.0,-200.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,100.0,100.0,100.0,130.0,100.0,150.0,200.0,100.0,100.0,100.0,100.0
15186,-200.0,1000.0,-100.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-130.0,-200.0,-170.0,-100.0,-200.0,-200.0,-100.0,-200.0,-100.0,-200.0,0.0,-20.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,100.0,40.0,40.0,50.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
15187,0.0,0.0,-100.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,20.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,30.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0
15188,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-10.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
15189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-100.0,-100.0,-20.0,-20.0,-40.0,-20.0,-20.0,-20.0,-40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15191,-300.0,200.0,-300.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,60.0,100.0,80.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,60.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,20.0,10.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
15192,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,50.0,0.0,60.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,20.0,0.0,0.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0
15193,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,300.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,-100.0,-90.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
15194,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,200.0,1000.0,300.0,200.0,260.0,300.0,200.0,200.0,200.0,200.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,-1000.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0
15195,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-200.0,-70.0,-100.0,-120.0,-100.0,-90.0,-100.0,-100.0
15196,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0
15197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,10.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,30.0
15198,-100.0,0.0,-200.0,-100.0,-200.0,-400.0,-200.0,-200.0,-200.0,-300.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-30.0,0.0,-50.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,20.0
15199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-30.0,0.0,-40.0,-20.0,-30.0,-20.0,-30.0,0.0,100.0,100.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,30.0,10.0,10.0,10.0,10.0
15200,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-100.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
15201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-150.0,-200.0,-210.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0
15202,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,50.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,-100.0,-100.0,-60.0,-70.0,-70.0,-50.0,-70.0,-50.0,-60.0
15203,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-10.0,-14.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15204,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
15205,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
15206,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-10.0,0.0,0.0,-10.0,-30.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,200.0,200.0,200.0,200.0,200.0,300.0,100.0,200.0,200.0,200.0,40.0,40.0,50.0,40.0,60.0,60.0,30.0,40.0,40.0,50.0
15208,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,200.0,200.0,300.0,200.0,300.0,300.0,200.0,300.0,200.0,200.0,100.0,100.0,100.0,126.0,180.0,200.0,110.0,140.0,130.0,150.0
15209,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,280.0,300.0,200.0,300.0,200.0,300.0,70.0,80.0,100.0,80.0,110.0,120.0,0.0,0.0,0.0,100.0
15210,2000.0,2000.0,2000.0,1000.0,3000.0,2000.0,2000.0,1000.0,1000.0,1000.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,0.0,100.0,100.0,200.0,110.0,159.0,190.0,110.0,130.0,120.0,200.0,1000.0,0.0,1000.0,600.0,900.0,1000.0,600.0,700.0,600.0,800.0
15211,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-40.0,-100.0,-60.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
15212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0
15213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15214,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-50.0,-100.0,-80.0,-50.0,-60.0,-60.0,-70.0
15215,0.0,0.0,0.0,300.0,1000.0,400.0,100.0,300.0,100.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,-200.0,-1000.0,-200.0,-200.0,-200.0,-300.0,-170.0,-200.0,-160.0,-190.0
15216,0.0,0.0,1000.0,400.0,800.0,500.0,100.0,200.0,100.0,-300.0,0.0,0.0,0.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,40.0,30.0,30.0,30.0,30.0,30.0,10.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0
15217,0.0,1000.0,1000.0,1200.0,2000.0,2000.0,600.0,1000.0,600.0,200.0,100.0,0.0,200.0,100.0,200.0,200.0,100.0,200.0,200.0,400.0,-100.0,0.0,-200.0,-100.0,-230.0,-200.0,-200.0,-200.0,-100.0,-100.0,600.0,700.0,800.0,700.0,800.0,1000.0,600.0,700.0,600.0,660.0
15218,500.0,1000.0,600.0,-100.0,300.0,100.0,-100.0,-100.0,0.0,200.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,100.0,-200.0,-300.0,-300.0,-250.0,-350.0,-390.0,-200.0,-280.0,-200.0,-300.0,100.0,100.0,200.0,100.0,100.0,180.0,100.0,110.0,100.0,120.0
15219,400.0,0.0,500.0,-400.0,-400.0,-500.0,-400.0,-400.0,-300.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-100.0,0.0,-200.0,-300.0,-300.0,-200.0,-330.0,-400.0,-200.0,-200.0,-200.0,-200.0,100.0,200.0,200.0,140.0,190.0,220.0,130.0,160.0,130.0,150.0
15220,300.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-100.0,-200.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,0.0,-200.0,-200.0,-200.0,-200.0,-300.0,-300.0,-200.0,-200.0,-200.0,-200.0,50.0,100.0,60.0,50.0,70.0,80.0,40.0,60.0,40.0,50.0
15221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,40.0,50.0,50.0,40.0,60.0,70.0,40.0,50.0,30.0,50.0
15223,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,200.0,100.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,40.0,20.0,30.0,40.0,20.0,30.0,20.0,40.0
15224,0.0,0.0,0.0,-200.0,-200.0,-400.0,0.0,0.0,0.0,-1000.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,90.0,120.0,140.0,90.0,98.0,90.0,130.0
15225,500.0,1000.0,700.0,-200.0,100.0,-500.0,-500.0,-400.0,-500.0,-1100.0,200.0,300.0,400.0,280.0,400.0,480.0,300.0,330.0,300.0,400.0,0.0,100.0,52.0,0.0,0.0,100.0,0.0,0.0,100.0,300.0,40.0,50.0,50.0,40.0,50.0,70.0,40.0,40.0,40.0,80.0
15226,1000.0,0.0,2000.0,1000.0,2000.0,3000.0,600.0,1200.0,600.0,-400.0,200.0,1000.0,300.0,240.0,300.0,430.0,300.0,300.0,300.0,500.0,200.0,0.0,300.0,100.0,240.0,300.0,200.0,200.0,300.0,500.0,1000.0,1000.0,1000.0,900.0,1200.0,1400.0,900.0,1000.0,900.0,1200.0
15227,1000.0,1000.0,0.0,1000.0,2000.0,1000.0,0.0,1000.0,0.0,0.0,300.0,250.0,300.0,300.0,300.0,400.0,200.0,300.0,200.0,100.0,1000.0,0.0,0.0,200.0,200.0,300.0,100.0,200.0,100.0,200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-300.0,-200.0,-200.0,-100.0,-200.0
15228,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1100.0,-60.0,-180.0,-160.0,0.0,-100.0,-200.0,-100.0,-100.0,-200.0,-300.0,0.0,0.0,0.0,20.0,-20.0,-60.0,-40.0,-20.0,-50.0,-190.0,-260.0,-300.0,-370.0,-200.0,-300.0,-500.0,-300.0,-300.0,-200.0,-280.0
15229,1000.0,0.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-200.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,400.0,600.0,600.0,500.0,700.0,800.0,500.0,500.0,500.0,600.0
15230,1000.0,0.0,0.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,0.0,100.0,0.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,144.0,200.0,210.0,200.0,200.0,200.0,100.0,200.0,200.0,200.0,660.0,900.0,960.0,700.0,1000.0,1100.0,700.0,800.0,800.0,1000.0
15231,1000.0,1000.0,1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,170.0,200.0,190.0,200.0,200.0,200.0,200.0,200.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,-200.0,-200.0,-200.0,-149.0,-230.0,-280.0,-150.0,-180.0,-170.0,-300.0
15232,1000.0,1000.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-200.0,0.0,-200.0,-100.0,-200.0,-300.0,-100.0,-200.0,-100.0,-400.0,-89.0,-200.0,-135.0,-100.0,-200.0,-200.0,-100.0,-200.0,-100.0,-200.0,0.0,0.0,-100.0,-27.0,-60.0,-91.0,-30.0,-40.0,-50.0,-110.0
15233,1000.0,0.0,2000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,1000.0,600.0,800.0,800.0,600.0,600.0,500.0,580.0
15234,1000.0,0.0,2000.0,1000.0,2000.0,2000.0,800.0,1100.0,800.0,700.0,-1000.0,-1000.0,-1000.0,-330.0,-420.0,-460.0,-300.0,-340.0,-300.0,-200.0,-300.0,-1000.0,0.0,-260.0,-300.0,-380.0,-220.0,-275.0,-230.0,-210.0,1000.0,1000.0,1000.0,900.0,1200.0,1300.0,800.0,1000.0,800.0,900.0
15235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-20.0,-10.0,-20.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-20.0,-10.0,-20.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0
15236,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,20.0,30.0,40.0,30.0,30.0,40.0,80.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
15237,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,-70.10000000000036,-100.0,-94.0,-100.0,-100.0,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,-130.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50.0,-60.0,-50.0,-50.0
15238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-200.0,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-300.0,-140.0,-100.0,-140.0,-170.0
15239,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,-100.0,-200.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,-100.0,-300.0,-200.0,-300.0,-200.0,-200.0,-300.0,-400.0,-200.0,-300.0,-200.0,-300.0,-200.0,0.0,-400.0,-300.0,-400.0,-400.0,-200.0,-300.0,-300.0,-300.0
15240,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,-30.0,-30.0,-30.0,-10.0,-20.0,0.0,40.0,0.0,0.0,-100.0,-20.0,-20.0,-20.0,0.0,-20.0,0.0,50.0,-100.0,0.0,0.0,-20.0,-30.0,-30.0,-20.0,-20.0,-10.0,-20.0
15241,400.0,0.0,400.0,0.0,300.0,100.0,-100.0,-100.0,-100.0,200.0,0.0,0.0,0.0,60.0,70.0,50.0,30.0,50.0,10.0,-60.0,0.0,0.0,100.0,70.0,70.0,50.0,23.0,50.0,11.0,-98.0,-100.0,-200.0,-200.0,-140.0,-200.0,-190.0,-110.0,-130.0,-120.0,-110.0
15242,1000.0,1000.0,0.0,200.0,400.0,200.0,0.0,200.0,100.0,-300.0,0.0,0.0,100.0,60.0,100.0,100.0,30.0,60.0,40.0,-20.0,0.0,-100.0,0.0,0.0,10.0,-20.0,-20.0,0.0,-20.0,-100.0,0.0,0.0,-100.0,-20.0,-20.0,-20.0,-10.0,-10.0,0.0,10.0
15243,0.0,-1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,30.0
15244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-20.0,-30.0,-20.0,-20.0,-20.0,-10.0,20.0,-4.0,-10.0,-7.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,10.0,0.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,20.0
15245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,40.0,40.0,20.0,30.0,20.0,10.0
15246,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,100.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0
15247,-200.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-40.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,20.0,0.0,30.0,20.0,20.0,30.0,10.0,20.0,20.0,10.0
