Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
9034,-27000.0,-20000.0,-13000.0,30000.0,30000.0,10000.0,-33000.0,-27000.0,-18000.0,16000.0,-14.800000000000182,20.299999999999272,-7.0,0.0,200.0,100.0,130.0,160.0,100.0,71.70000000000005,-350.0,-260.0,-170.0,-300.0,-300.0,-210.0,-470.0,-380.0,-270.0,-228.0,-5500.0,-4000.0,-2700.0,-5000.0,-5000.0,-3000.0,-7100.0,-6000.0,-3900.0,-3430.0
9035,-26000.0,-20000.0,-12000.0,24000.0,20000.0,10000.0,-30000.0,-24000.0,-15000.0,13700.0,-120.0,-58.0,-55.0,-180.0,100.0,110.0,80.0,130.0,110.0,72.0,-40.0,-40.0,-10.0,0.0,300.0,200.0,170.0,220.0,220.0,235.0,-6000.0,-4500.0,-2800.0,-5000.0,-5000.0,-2000.0,-6800.0,-5300.0,-3400.0,-2940.0
9036,23600.0,17000.0,13800.0,-23000.0,-10000.0,-9000.0,21500.0,14000.0,11100.0,-8900.0,210.0,150.0,121.0,200.0,100.0,0.0,177.0,100.0,83.0,68.0,-49.0,-44.0,-28.0,10.0,-120.0,-60.0,-141.0,-150.0,-92.0,-62.19999999999982,-440.0,-330.0,-260.0,-500.0,-400.0,-300.0,-540.0,-450.0,-330.0,-261.0
9037,18100.0,13000.0,10600.0,-17000.0,-8000.0,-6000.0,16300.0,11000.0,8400.0,-7200.0,-38.0,-28.0,-22.0,-50.0,-40.0,-20.0,-33.0,-20.0,-15.0,-12.0,-141.5,-114.0,-82.40000000000146,-80.0,-200.0,-120.0,-260.0,-240.0,-170.0,-121.80000000000018,-440.0,-330.0,-253.0,-400.0,-300.0,-200.0,-520.0,-430.0,-310.0,-230.0
9038,12500.0,9000.0,7300.0,11000.0,5000.0,4000.0,10900.0,7000.0,5500.0,-5000.0,-7.900000000000091,-6.199999999999818,-4.600000000000364,-20.0,-20.0,-10.0,-8.700000000000273,-6.399999999999636,-4.900000000000091,-3.6899999999999977,-129.0,-105.0,-75.0,-80.0,-100.0,-100.0,-240.0,-230.0,-160.0,-110.39499999999998,-440.0,-330.0,-250.0,-300.0,-400.0,-200.0,-530.0,-440.0,-310.0,-239.0
9039,7100.0,5000.0,4100.0,7000.0,10000.0,2000.0,5700.0,3400.0,2800.0,-2650.0,-11.599999999999454,-9.0,-6.699999999999818,-10.0,-20.0,-10.0,-11.5,-7.899999999999636,-6.0,-4.569999999999993,-131.0,-106.0,-76.0,-60.0,-200.0,-100.0,-240.0,-230.0,-160.0,-112.69999999999993,-430.0,-330.0,-260.0,-400.0,-400.0,-300.0,-530.0,-430.0,-310.0,-237.0
9040,1660.0,1000.0,960.0,2000.0,0.0,0.0,880.0,880.0,620.0,-370.0,-11.399999999999636,-8.699999999998909,-6.5,-10.0,-10.0,-4.0,-11.399999999999636,-7.899999999999636,-6.0,-4.57000000000005,-131.0,-106.0,-77.0,-50.0,-100.0,-100.0,-250.0,-230.0,-160.0,-112.20000000000005,-430.0,-320.0,-250.0,-400.0,-500.0,-200.0,-530.0,-420.0,-310.0,-237.0
9041,4100.0,3100.0,2400.0,0.0,-10000.0,0.0,5100.0,4100.0,3100.0,-2070.0,-9.699999999999818,-7.399999999999636,-5.699999999999818,-6.0,-2.0,-3.0,-9.5,-6.5,-5.099999999999454,-3.769999999999982,-133.0,-107.0,-77.0,-50.0,-200.0,-90.0,-240.0,-230.0,-160.0,-112.40000000000009,-430.0,-330.0,-252.0,-500.0,-600.0,-300.0,-530.0,-430.0,-310.0,-240.0
9042,9500.0,7100.0,5600.0,-10000.0,-10000.0,0.0,10300.0,7600.0,5800.0,-4320.0,-20.699999999999818,-16.0,-11.599999999999454,-13.0,-5.0,-5.0,-21.5,-16.0,-11.5,-8.58982,-129.0,-104.0,-75.0,-40.0,-100.0,-70.0,-240.0,-220.0,-160.0,-110.09999999999945,-400.0,-300.0,-240.0,-600.0,-600.0,-300.0,-510.0,-400.0,-300.0,-230.0
9043,15100.0,11000.0,8800.0,-10000.0,-10000.0,0.0,15700.0,11000.0,8700.0,-6700.0,60.0,44.0,34.0,70.0,0.0,30.0,60.0,43.0,32.0,23.399999999999636,-159.29999999999998,-127.40000000000009,-92.5,-100.0,-100.0,-100.0,-270.0,-260.0,-170.0,-124.69999999999982,-495.0,-369.0,-282.0,-600.0,-700.0,-400.0,-610.0,-490.0,-350.0,-279.10000000000036
9044,18400.0,14000.0,10900.0,-20000.0,-10000.0,0.0,18400.0,13000.0,10200.0,-8200.0,-550.0,-410.0,-310.0,-500.0,-300.0,-200.0,-540.0,-380.0,-280.0,-210.0,80.0,50.0,40.0,140.0,0.0,30.0,-11.0,-62.0,-28.0,-18.0,-140.0,-90.0,-120.0,-300.0,0.0,-200.0,-180.0,-100.0,-120.0,-70.0
9045,25000.0,19000.0,15000.0,-25000.0,-10000.0,-9000.0,24000.0,16000.0,11900.0,-2200.0,-70.0,-44.0,-31.0,-50.0,100.0,100.0,57.0,101.0,97.0,89.59999999999991,45.0,30.0,17.0,80.0,-160.0,-140.0,-149.0,-205.0,-160.0,-145.0,-432.0,-310.0,-252.0,-600.0,-400.0,-200.0,-430.0,-310.0,-210.0,-157.0
9046,20800.0,17000.0,11400.0,-20000.0,-10000.0,-10000.0,23900.0,19000.0,12500.0,-4100.0,-39.80000000000109,-29.0,-9.700000000000728,-10.0,110.0,120.0,80.0,113.0,115.0,118.60000000000036,-10.0,-30.0,16.0,49.0,260.0,232.0,135.0,174.0,161.0,180.0,-436.0,-330.0,-252.0,-500.0,-400.0,-200.0,-430.0,-320.0,-210.0,-146.0
9047,19700.0,16000.0,11000.0,-13000.0,-7000.0,-4000.0,19900.0,14000.0,9800.0,-6800.0,-560.0,-440.0,-310.0,-400.0,-300.0,-300.0,-640.0,-490.0,-360.0,-247.0,-44.0,-50.0,-10.0,-20.0,100.0,60.0,-2.0,32.69999999999982,30.66999999999996,54.80000000000018,-140.0,-100.0,-120.0,-200.0,-1000.0,-100.0,-200.0,-200.0,-150.0,-94.0
9048,15300.0,12000.0,8500.0,-11000.0,-5000.0,-4000.0,14900.0,10000.0,7200.0,-5070.0,85.0,65.0,47.0,90.0,100.0,40.0,97.0,73.0,52.0,37.600000000000136,194.80000000000018,127.0,126.30000000000018,200.0,200.0,200.0,259.0,220.0,176.0,162.0,-519.0,-389.0,-301.0,-500.0,-400.0,-300.0,-610.0,-490.0,-350.0,-289.0
9049,10600.0,8200.0,5900.0,8000.0,3000.0,2000.0,10000.0,6600.0,4700.0,-3440.0,1.2999999999997272,0.8000000000001819,1.099999999999909,9.0,10.0,5.0,-0.5,-1.300000000000182,-0.5,-0.14000000000010004,163.69999999999982,104.59999999999991,108.69999999999891,200.0,300.0,100.0,224.0,200.0,156.0,147.0,-430.0,-320.0,-260.0,-400.0,-300.0,-300.0,-510.0,-410.0,-310.0,-242.0
9050,5400.0,4100.0,3100.0,4000.0,0.0,0.0,4400.0,2600.0,1900.0,-1540.0,12.600000000000364,9.600000000000364,7.199999999999818,20.0,20.0,10.0,13.100000000000364,9.199999999998909,6.899999999999636,5.28000000000003,167.69999999999982,107.40000000000055,110.90000000000055,100.0,300.0,100.0,229.0,200.0,159.0,150.0,-450.0,-340.0,-260.0,-400.0,-500.0,-300.0,-530.0,-420.0,-310.0,-253.0
9051,530.0,200.0,320.0,1000.0,0.0,-1000.0,1260.0,1000.0,970.0,250.0,10.899999999999636,8.299999999999272,6.199999999999818,12.0,10.0,6.0,11.100000000000364,7.600000000000364,5.800000000000182,4.409999999999968,166.80000000000018,106.70000000000073,110.30000000000018,200.0,300.0,200.0,229.0,210.0,159.0,149.0,-440.0,-320.0,-260.0,-500.0,-500.0,-300.0,-520.0,-410.0,-310.0,-251.0
9052,4900.0,4100.0,2700.0,0.0,0.0,0.0,6700.0,5500.0,3900.0,-143.0,10.899999999999636,8.100000000000364,6.199999999999818,9.0,5.0,5.0,11.0,7.700000000000728,5.800000000000182,4.490000000000009,167.0,106.69999999999982,110.5,200.0,200.0,200.0,230.0,200.0,158.0,150.0,-440.0,-320.0,-260.0,-600.0,-500.0,-400.0,-520.0,-410.0,-300.0,-251.0
9053,10000.0,8100.0,5500.0,-10000.0,-10000.0,0.0,12200.0,9500.0,6700.0,-3870.0,14.0,11.0,7.900000000000546,8.0,2.0,3.0,13.800000000000182,10.0,6.800000000000182,4.819999999999936,165.30000000000018,105.29999999999973,109.40000000000055,200.0,300.0,200.0,227.0,200.0,156.0,147.0,-430.0,-310.0,-260.0,-600.0,-600.0,-300.0,-510.0,-410.0,-300.0,-252.0
9054,15100.0,12000.0,8400.0,-10000.0,-10000.0,-10000.0,17600.0,14000.0,9500.0,-5420.0,-13.0,-11.0,-6.400000000000546,-20.0,-20.0,0.0,-9.900000000000546,-5.0,-1.800000000000182,0.9800000000000182,177.077,114.0,116.40000000000009,200.0,300.0,200.0,245.0,220.0,169.0,158.0,-440.0,-320.0,-261.0,-600.0,-700.0,-300.0,-510.0,-400.0,-300.0,-246.0
9055,20200.0,16000.0,11200.0,-10000.0,-20000.0,0.0,23200.0,17000.0,12400.0,-2360.0,208.0,170.0,113.0,200.0,100.0,100.0,199.0,130.0,85.0,47.109999999999985,85.0,44.0,63.0,130.0,200.0,140.0,128.0,120.0,96.0,100.19999999999982,-440.0,-320.0,-270.0,-500.0,-600.0,-300.0,-540.0,-440.0,-320.0,-264.0
9056,-7000.0,-5000.0,-3000.0,10000.0,10000.0,0.0,-9000.0,-8000.0,-5000.0,5500.0,-40.0,-20.0,-30.0,-100.0,0.0,-100.0,-80.0,-70.0,-70.0,-100.60000000000036,-770.0,-570.0,-450.0,-700.0,-300.0,-300.0,-670.0,-420.0,-340.0,-277.0,-1200.0,-1000.0,-500.0,-1100.0,-1600.0,-700.0,-1700.0,-1400.0,-940.0,-730.0
9057,-28000.0,-22000.0,-14000.0,30000.0,20000.0,10000.0,-32000.0,-23000.0,-15000.0,16000.0,140.0,80.0,110.0,158.0,14.0,2.0,51.0,0.0,6.0,19.0,-350.0,-280.0,-180.0,-300.0,-200.0,-100.0,-390.0,-290.0,-190.0,-174.0,-2600.0,-2000.0,-1400.0,-2000.0,-2000.0,-1000.0,-2800.0,-2100.0,-1400.0,-1380.0
9058,-18000.0,-14000.0,-9000.0,10000.0,10000.0,10000.0,-19000.0,-14000.0,-9000.0,10400.0,-220.0,-170.0,-90.0,-200.0,-300.0,-100.0,-340.0,-300.0,-210.0,-206.0,1700.0,1300.0,900.0,1600.0,1000.0,700.0,1800.0,1400.0,900.0,870.0,2600.0,2100.0,1300.0,3000.0,2000.0,1000.0,2900.0,2100.0,1400.0,1390.0
9059,-33000.0,-26000.0,-17000.0,30000.0,30000.0,20000.0,-37000.0,-29000.0,-20000.0,19100.0,40.0,20.0,40.0,50.0,-60.0,-70.0,-68.0,-100.0,-76.0,-60.69999999999982,120.0,100.0,20.0,100.0,0.0,0.0,90.0,0.0,0.0,55.0,-1900.0,-1500.0,-1100.0,-1000.0,-1000.0,-1000.0,-2200.0,-1700.0,-1200.0,-1050.0
9060,-28000.0,-22000.0,-14000.0,20000.0,20000.0,10000.0,-32000.0,-24000.0,-17000.0,16200.0,-50.0,-80.0,10.0,0.0,-100.0,-100.0,-150.0,-150.0,-100.0,-84.0,-430.0,-300.0,-220.0,-400.0,-200.0,0.0,-400.0,-260.0,-150.0,-151.0,-2400.0,-1800.0,-1200.0,-2000.0,-2000.0,-1000.0,-2700.0,-2100.0,-1500.0,-1230.0
9061,24900.0,18900.0,14800.0,24000.0,10000.0,12000.0,25400.0,19100.0,14500.0,-8800.0,251.0,185.0,144.0,240.0,160.0,110.0,252.30000000000018,177.0,135.90000000000055,119.60000000000036,-71.0,-50.0,-51.0,-40.0,-60.0,-60.0,-150.0,-130.0,-100.0,-85.0,-501.0,-360.0,-303.0,-560.0,-510.0,-320.0,-600.0,-470.0,-360.0,-318.0
9062,19200.0,14300.0,11500.0,18000.0,10000.0,9000.0,19700.0,14400.0,11400.0,-8500.0,-31.200000000000045,-23.099999999999454,-17.600000000000136,-49.0,-44.0,-21.0,-30.48999999999998,-21.09999999999991,-15.810000000000002,-13.900000000000091,-175.0,-130.0,-112.0,-140.0,-140.0,-110.0,-270.0,-220.0,-160.0,-140.60000000000036,-498.0,-370.0,-299.0,-549.0,-500.0,-302.0,-600.0,-460.0,-350.0,-299.0
9063,12800.0,9400.0,7700.0,12000.0,0.0,6000.0,13100.0,9400.0,7700.0,-6760.0,3.5,2.3100000000000023,1.9099999999999966,-6.400000000000091,-11.0,-4.0,3.5900000000000034,2.3499999999999996,1.7399999999999807,1.579999999999984,-162.0,-120.0,-103.0,-120.0,-120.0,-100.0,-250.0,-210.0,-160.0,-131.79999999999927,-500.0,-370.0,-301.0,-555.0,-510.0,-310.0,-600.0,-470.0,-350.0,-303.3000000000002
9064,6300.0,4600.0,4000.0,5000.0,0.0,3000.0,6400.0,4500.0,3900.0,-3570.0,-0.6407000000000007,-0.6679999999999993,-0.35939999999999994,-6.100000000000364,-8.0,-3.300000000000182,-0.3439999999999994,-0.18799999999999883,-0.1800000000000015,-0.15700000000000003,-164.0,-110.0,-104.0,-120.0,-120.0,-90.0,-250.0,-200.0,-160.0,-133.30000000000018,-500.0,-370.0,-301.0,-561.0,-510.0,-311.0,-600.0,-460.0,-350.0,-302.4000000000001
9065,-140.0,-200.0,220.0,0.0,0.0,0.0,-80.0,-200.0,260.0,-300.0,-0.21399999999999864,-0.3170000000000073,-0.12300000000000466,-1.0,-1.7000000000007276,-1.0,0.05900000000000105,0.10699999999999932,-0.009000000000000341,-0.03100000000000236,-163.0,-120.0,-104.0,-113.0,-110.0,-97.0,-250.0,-210.0,-160.0,-132.90000000000055,-499.0,-370.0,-300.0,-568.0,-530.0,-315.0,-600.0,-470.0,-350.0,-302.5999999999999
9066,-6280.0,-4900.0,-3360.0,0.0,0.0,0.0,-5630.0,-4400.0,-2750.0,3000.0,1.009999999999991,0.6899999999999409,0.5200000000000387,4.600000000000136,4.939999999999998,1.7999999999999545,1.4899999999999949,1.3199999999999932,0.8299999999999983,0.5779999999999994,-163.0,-110.0,-104.0,-113.0,-120.0,-96.0,-250.0,-210.0,-150.0,-133.0,-499.0,-370.0,-299.0,-572.0,-530.0,-317.0,-600.0,-460.0,-350.0,-302.5
9067,7740.0,4220.0,4470.0,-10000.0,-10000.0,0.0,3020.0,770.0,2390.0,6210.0,-8.799999999999955,-6.700000000000273,-4.7999999999999545,0.0,3.0,-1.0,-9.399999999999991,-7.199999999999989,-5.3700000000000045,-4.221000000000004,-160.0,-110.0,-102.0,-112.0,-120.0,-95.0,-250.0,-200.0,-150.0,-130.69999999999982,-499.0,-370.0,-300.0,-580.0,-550.0,-322.0,-600.0,-470.0,-350.0,-303.1999999999998
9068,7140.0,4600.0,4300.0,-20000.0,-20000.0,-10000.0,1630.0,600.0,1400.0,9520.0,71.0,55.0,40.0,79.0,70.0,35.0,76.30000000000018,58.19999999999982,42.19999999999982,32.82000000000005,-190.0,-130.0,-119.0,-150.0,-140.0,-110.0,-280.0,-230.0,-170.0,-145.69999999999982,-500.0,-370.0,-300.0,-566.0,-530.0,-311.0,-600.0,-460.0,-350.0,-299.5999999999999
9069,12900.0,9500.0,7600.0,-20000.0,-20000.0,-10000.0,11900.0,8700.0,6800.0,6130.0,-572.0,-430.0,-325.0,-520.0,-400.0,-230.0,-603.0,-453.0,-331.0,-261.32000000000005,50.0,40.0,10.0,60.0,-10.0,-20.0,-22.0,-50.0,-29.0,-32.70000000000073,-503.0,-368.0,-301.0,-601.0,-590.0,-348.0,-620.0,-490.0,-370.0,-319.4000000000001
9070,24000.0,20600.0,14100.0,28000.0,20000.0,14000.0,23500.0,20400.0,13100.0,3300.0,-64.0,-39.79999999999927,-25.0,-37.0,50.0,40.0,-16.0,21.0,25.0,17.0,43.0,40.0,0.0,76.0,-22.0,-52.0,-70.0,-100.0,-81.0,-77.60000000000036,-501.0,-360.0,-300.0,-584.0,-499.3000000000002,-296.0,-560.0,-420.0,-320.0,-285.2999999999997
9071,7300.0,12900.0,3800.0,-23000.0,-20000.0,-8000.0,10100.0,14600.0,4900.0,300.0,-53.19999999999982,-38.80000000000018,-13.300000000000182,-17.0,60.0,62.0,-2.0,32.0,44.0,46.0,-10.0,-40.0,20.0,50.0,190.0,190.0,103.0,120.0,128.0,154.0,-504.0,-370.0,-300.0,-598.0,-523.0,-294.0,-560.0,-420.0,-320.0,-271.39999999999986
9072,12600.0,9600.0,7300.0,20000.0,10000.0,0.0,13500.0,9100.0,6900.0,7820.0,-557.0,-440.0,-312.0,-490.0,-300.0,-170.0,-568.0,-400.0,-288.0,-221.30000000000018,-20.0,-50.0,20.0,50.0,150.0,150.0,56.0,70.0,79.0,110.0,-503.0,-360.0,-304.0,-610.0,-580.0,-350.0,-600.0,-470.0,-360.0,-331.39999999999986
9073,15300.0,12200.0,8800.0,13000.0,10000.0,5000.0,15700.0,11200.0,8200.0,-1498.0,69.30000000000109,55.0,38.29999999999927,75.0,60.0,28.0,71.90000000000055,51.0,36.80000000000018,27.950000000000045,221.0,140.0,151.0,270.0,290.0,250.0,309.0,250.0,218.0,223.0,-512.0,-370.0,-312.0,-580.0,-520.0,-340.0,-610.0,-480.0,-370.0,-328.3000000000002
9074,10300.0,8100.0,6000.0,8000.0,0.0,3000.0,10400.0,7400.0,5500.0,-4140.0,-8.199999999999818,-6.299999999999727,-4.5,0.0,4.0,0.0,-9.090000000000032,-6.689999999999998,-4.779999999999973,-3.569999999999993,191.0,120.0,134.0,230.0,260.0,220.0,277.0,240.0,200.0,207.0,-511.0,-370.0,-311.0,-580.0,-540.0,-340.0,-610.0,-480.0,-370.0,-329.6999999999998
9075,4200.0,3300.0,2600.0,3000.0,0.0,1000.0,4100.0,2900.0,2300.0,-1820.0,1.2800000000000296,1.1200000000000045,0.6700000000000159,5.100000000000364,6.0,2.600000000000364,1.149000000000001,0.8079999999999998,0.6229999999999976,0.5219999999999985,196.0,110.0,136.0,230.0,260.0,220.0,281.0,240.0,202.0,209.0,-511.0,-370.0,-312.0,-580.0,-530.0,-340.0,-610.0,-480.0,-360.0,-329.0999999999999
9076,-1800.0,-1600.0,-800.0,-1000.0,0.0,0.0,-2000.0,-1600.0,-700.0,480.0,0.08799999999999386,0.12999999999999545,0.055999999999997385,0.4000000000005457,0.0,0.6999999999998181,-0.22100000000000364,-0.3100000000000023,-0.13700000000000045,-0.022499999999999964,194.0,120.0,135.0,230.0,260.0,220.0,281.0,240.0,201.0,210.0,-511.0,-370.0,-311.0,-580.0,-540.0,-340.0,-610.0,-480.0,-370.0,-329.1999999999998
9077,-7770.0,-6300.0,-4040.0,-7000.0,0.0,-2000.0,-7440.0,-5800.0,-3380.0,2800.0,-0.31200000000000117,-0.24399999999999977,-0.1440000000000019,-3.699999999999818,-4.0,-0.6000000000003638,-0.5549999999999997,-0.5313000000000008,-0.22799999999999798,-0.0470000000000006,195.0,120.0,136.0,230.0,260.0,230.0,281.0,230.0,202.0,210.0,-510.0,-370.0,-311.0,-590.0,-540.0,-340.0,-610.0,-480.0,-370.0,-328.9000000000001
9078,-7180.0,-10700.0,-3190.0,-11000.0,-10000.0,-3000.0,3350.0,-7100.0,3390.0,5100.0,3.469999999999999,2.680000000000007,1.7800000000000011,-4.300000000001091,-7.0,-1.5,3.0700000000000074,1.7900000000000205,1.230000000000004,0.8810000000000002,193.0,110.0,134.0,240.0,260.0,230.0,279.0,240.0,200.0,209.0,-510.0,-370.0,-312.0,-590.0,-550.0,-340.0,-610.0,-470.0,-370.0,-329.4000000000001
9079,16920.0,4160.0,9150.0,-16000.0,-20000.0,-6000.0,19170.0,11370.0,9680.0,7100.0,-28.59999999999991,-22.800000000000182,-15.0,-37.0,-28.0,-9.0,-27.899999999999864,-19.0,-12.0,-7.75,207.0,120.0,143.0,260.0,290.0,240.0,296.0,250.0,211.0,218.0,-511.0,-370.0,-311.0,-600.0,-550.0,-340.0,-610.0,-480.0,-370.0,-327.7999999999997
9080,22100.0,17700.0,12000.0,-22000.0,-10000.0,-7000.0,24500.0,18400.0,12300.0,8400.0,232.0,185.0,125.0,194.0,110.0,50.0,231.0,159.0,106.0,71.69999999999982,103.0,40.0,83.0,160.0,210.0,190.0,178.0,160.0,143.0,162.0,-510.0,-370.0,-311.0,-590.0,-560.0,-340.0,-620.0,-480.0,-370.0,-327.10999999999996
9081,-14000.0,-11000.0,-7000.0,10000.0,10000.0,0.0,-15000.0,-11000.0,-8000.0,8400.0,-290.0,-220.0,-150.0,-270.0,-300.0,-130.0,-330.0,-250.0,-180.0,-158.0,-10.0,10.0,-20.0,-30.0,0.0,30.0,70.0,80.0,50.0,36.0,1420.0,1140.0,810.0,1200.0,1000.0,600.0,1590.0,1250.0,951.0,739.0
9082,-25000.0,-20000.0,-13000.0,20000.0,20000.0,10000.0,-26000.0,-18000.0,-12000.0,14200.0,300.0,220.0,210.0,300.0,200.0,200.0,240.0,140.0,140.0,179.89999999999964,228.0,140.0,121.0,240.0,180.0,150.0,271.0,210.0,161.0,169.0,1300.0,1100.0,500.0,1000.0,1000.0,0.0,1300.0,900.0,600.0,730.0
9083,-22000.0,-18000.0,-12000.0,20000.0,20000.0,0.0,-23000.0,-17000.0,-12000.0,13900.0,-70.0,-70.0,-30.0,-60.0,-90.0,-50.0,-100.0,-100.0,-70.0,-61.79999999999973,680.0,560.0,390.0,600.0,400.0,200.0,690.0,510.0,370.0,324.0,2800.0,2200.0,1500.0,3000.0,2000.0,1000.0,2800.0,2100.0,1500.0,1490.0
9084,-34000.0,-27000.0,-17000.0,30000.0,20000.0,10000.0,-36000.0,-26000.0,-17000.0,18300.0,220.0,140.0,160.0,230.0,100.0,120.0,175.0,102.0,102.0,138.09999999999945,-360.0,-290.0,-180.0,-400.0,-200.0,-200.0,-380.0,-200.0,-190.0,-205.0,1900.0,1600.0,900.0,2000.0,1000.0,0.0,2000.0,1500.0,1000.0,1010.0
9085,-34000.0,-27000.0,-17000.0,30000.0,20000.0,10000.0,-36000.0,-26000.0,-18000.0,18000.0,-21.0,-30.0,38.0,0.0,0.0,0.0,-90.0,-100.0,-50.0,-17.0,-60.0,-70.0,-10.0,-100.0,0.0,0.0,-113.0,-90.0,-30.0,20.0,2300.0,1800.0,1100.0,2000.0,1000.0,1000.0,2400.0,1800.0,1200.0,1260.0
9086,-32100.0,-24400.0,-18900.0,30000.0,20000.0,20000.0,-34300.0,-25700.0,-19700.0,13700.0,352.0,260.0,203.0,400.0,200.0,200.0,374.0,280.0,211.0,189.20000000000005,-102.0,-70.0,-65.0,-60.0,-20.0,-30.0,-133.0,-100.0,-74.0,-80.39999999999964,-680.0,-500.0,-410.0,-800.0,-600.0,-400.0,-750.0,-553.0,-426.0,-394.0
9087,-24300.0,-18100.0,-14300.0,20000.0,20000.0,10000.0,-25800.0,-19100.0,-14900.0,13300.0,-23.5,-18.0,-13.199999999999818,-40.0,-40.0,-20.0,-24.900000000000546,-18.69999999999891,-13.899999999999636,-12.800000000000182,-244.0,-180.0,-147.0,-200.0,-200.0,-100.0,-283.0,-205.0,-156.0,-150.0,-680.0,-510.0,-400.0,-900.0,-800.0,-500.0,-746.0,-544.0,-419.0,-386.0
9088,-15800.0,-11700.0,-9300.0,20000.0,10000.0,10000.0,-16800.0,-12300.0,-9800.0,8940.0,21.799999999999727,16.400000000000546,12.400000000000091,10.0,0.2000000000007276,3.0,23.099999999999454,16.600000000000364,12.400000000000546,10.830000000000041,-226.0,-170.0,-136.0,-180.0,-100.0,-80.0,-264.0,-190.0,-146.0,-141.0,-680.0,-500.0,-400.0,-900.0,-800.0,-400.0,-744.0,-543.0,-418.0,-386.0
9089,-6380.0,-4540.0,-3880.0,0.0,0.0,10000.0,-7010.0,-5220.0,-4120.0,4230.0,16.59999999999991,12.699999999999818,9.5,9.0,2.0,3.0,17.600000000000364,12.799999999999272,9.599999999999909,8.099999999999909,-229.0,-160.0,-137.0,-180.0,-100.0,-90.0,-266.0,-191.0,-146.0,-142.0,-680.0,-510.0,-400.0,-900.0,-700.0,-400.0,-747.0,-547.0,-420.0,-386.0
9090,-1440.0,-1300.0,-740.0,0.0,0.0,0.0,-1200.0,-1200.0,-520.0,320.0,17.300000000000182,13.199999999999818,9.900000000000091,15.0,10.0,5.0,18.299999999999727,13.399999999999636,10.0,8.400000000000091,-228.0,-160.0,-137.0,-180.0,-100.0,-100.0,-265.0,-191.0,-146.0,-142.0,-690.0,-510.0,-400.0,-700.0,-600.0,-400.0,-753.0,-555.0,-423.0,-385.0
9091,-9600.0,-7700.0,-5500.0,-8000.0,-10000.0,-4000.0,-10300.0,-7900.0,-5700.0,4780.0,18.40000000000009,14.100000000000364,10.600000000000136,22.0,10.0,8.0,19.699999999999818,14.599999999999454,10.699999999999818,8.900000000000091,-228.0,-170.0,-137.0,-190.0,-100.0,-110.0,-266.0,-191.0,-146.0,-142.0,-680.0,-520.0,-400.0,-700.0,-500.0,-400.0,-750.0,-558.0,-421.7000000000007,-380.0
9092,-17900.0,-13900.0,-10300.0,-15000.0,-12000.0,-7000.0,-19100.0,-14500.0,-10800.0,9300.0,5.799999999999727,4.800000000000182,3.400000000000091,14.0,10.0,5.0,5.699999999999818,4.199999999999818,3.0,2.7100000000000364,-222.0,-160.0,-134.0,-190.0,-200.0,-110.0,-259.0,-186.0,-142.0,-139.0,-720.0,-550.0,-420.0,-700.0,-500.0,-300.0,-786.0,-590.0,-441.0,-398.0
9093,-26600.0,-20000.0,-15300.0,-13000.0,-11000.0,-5000.0,-28400.0,-21000.0,-16000.0,14100.0,126.0,97.0,71.0,130.0,100.0,60.0,136.0,101.0,74.0,60.600000000000364,-268.0,-190.0,-161.0,-300.0,-200.0,-200.0,-310.0,-225.0,-172.0,-165.0,-588.0,-450.0,-352.0,-600.0,-400.0,-300.0,-651.0,-490.0,-368.0,-320.0
9094,-26500.0,-22000.0,-15200.0,9000.0,7000.0,4000.0,-29600.0,-23000.0,-16500.0,17800.0,-920.0,-710.0,-520.0,-800.0,0.0,-300.0,-980.0,-730.0,-530.0,-444.0,123.0,99.0,61.0,100.0,100.0,10.0,110.0,90.0,60.0,36.5,-1130.0,-900.0,-640.0,-1200.0,-1000.0,-600.0,-1230.0,-900.0,-680.0,-652.0
