Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
14315,0.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,1000.0,300.0,100.0,0.0,200.0,0.0,0.0,0.0,-100.0,0.0,-100.0,100.0,100.0,1000.0,100.0,20.0,0.0,-10.0,-100.0,-200.0,-100.0,79.0,0.0,0.0,-1000.0,-60.0,-200.0,-210.0,0.0,0.0,-1000.0,-200.0
14316,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,-150.0,0.0,0.0,0.0,0.0
14317,0.0,0.0,0.0,-2000.0,-1000.0,-1000.0,2000.0,0.0,1000.0,-100.0,30.0,100.0,10.0,-40.0,-100.0,-30.0,-100.0,-100.0,-100.0,10.0,-10.0,0.0,-30.0,-90.0,-100.0,-60.0,-200.0,-200.0,-100.0,-21.0,0.0,1000.0,1000.0,600.0,300.0,200.0,1000.0,0.0,0.0,280.0
14318,0.0,10000.0,0.0,-100.0,-100.0,0.0,-1000.0,-1000.0,-1000.0,600.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,80.0,200.0,70.0,10.0,0.0,10.0,0.0,-100.0,0.0,40.0,100.0,200.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,60.0
14319,2000.0,0.0,2000.0,-1000.0,-600.0,-300.0,0.0,0.0,0.0,1200.0,-10.0,0.0,0.0,-6.399999999999636,-5.0,-2.199999999999818,-10.0,0.0,0.0,-5.0,90.0,170.0,70.0,50.0,30.0,20.0,10.0,-20.0,0.0,40.0,100.0,200.0,100.0,100.0,100.0,40.0,70.0,20.0,30.0,70.0
14320,2000.0,0.0,2000.0,-2000.0,-2000.0,-1000.0,2000.0,0.0,1000.0,1700.0,70.0,120.0,80.0,130.0,0.0,40.0,134.0,90.0,61.0,64.0,49.0,111.29999999999927,33.0,-20.0,-10.0,-10.0,-70.0,-100.0,-50.0,20.0,100.0,300.0,200.0,200.0,200.0,100.0,200.0,100.0,100.0,110.0
14321,1000.0,10000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0
14322,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,200.0,1000.0,200.0,-100.0,0.0,0.0,-200.0,0.0,-200.0,100.0,100.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1000.0,100.0,200.0,100.0,0.0,0.0,0.0,200.0
14323,0.0,10000.0,0.0,700.0,-700.0,300.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,29.0,20.0,23.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,-110.0,-50.0,-20.0,-100.0,0.0,0.0,-50.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,70.0
14324,10000.0,0.0,0.0,0.0,0.0,1000.0,0.0,10000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,-100.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,1000.0,1000.0,0.0,20.0
14325,0.0,0.0,-1000.0,-3000.0,-2000.0,-2000.0,4000.0,4000.0,3000.0,-800.0,100.0,100.0,100.0,200.0,100.0,0.0,240.0,180.0,120.0,80.0,0.0,-100.0,-100.0,50.0,20.0,10.0,100.0,100.0,0.0,-10.0,100.0,0.0,200.0,300.0,200.0,100.0,400.0,0.0,200.0,160.0
14326,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,2000.0,10000.0,2000.0,100.0,-40.0,0.0,-30.0,-60.0,-30.0,-20.0,-50.0,-100.0,-20.0,-30.0,0.0,-100.0,0.0,-40.0,-31.0,-30.0,0.0,100.0,0.0,-40.0,100.0,200.0,100.0,69.0,40.0,28.0,0.0,0.0,-100.0,60.0
14327,1000.0,2000.0,1000.0,700.0,-100.0,-300.0,1000.0,0.0,1000.0,700.0,-100.0,-100.0,0.0,-80.0,-30.0,-10.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,180.0,100.0,70.0,100.0,0.0,100.0,110.0
14328,1000.0,0.0,1000.0,0.0,-100.0,1000.0,0.0,0.0,0.0,1000.0,-30.0,0.0,-50.0,0.0,0.0,0.0,0.0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-1000.0,0.0,-100.0,-100.0,-100.0,0.0,-1000.0,0.0,-100.0
14329,0.0,10000.0,0.0,-5000.0,-3000.0,-2000.0,0.0,0.0,0.0,600.0,-100.0,-200.0,-100.0,-90.0,0.0,-40.0,-50.0,10.0,-10.0,-70.0,-50.0,-100.0,-70.0,-60.0,-100.0,-50.0,-74.0,-50.0,-55.19999999999982,-40.0,0.0,0.0,1000.0,200.0,100.0,100.0,0.0,0.0,0.0,150.0
14330,10000.0,0.0,0.0,-5000.0,-3000.0,-1000.0,10000.0,0.0,0.0,-1600.0,0.0,100.0,0.0,20.0,20.0,20.0,30.0,0.0,20.0,20.0,-64.0,-130.0,-44.0,-55.600000000000364,-20.0,1.300000000000182,10.0,50.0,30.0,-50.0,-100.0,0.0,0.0,-200.0,-100.0,0.0,-400.0,0.0,-100.0,-70.0
14331,0.0,0.0,10000.0,-3000.0,-1000.0,-1000.0,0.0,0.0,10000.0,600.0,-200.0,-300.0,-100.0,-100.0,0.0,-70.0,-70.0,0.0,-40.0,-100.0,80.0,193.0,70.0,40.0,10.0,0.0,-40.0,-82.59999999999945,-50.0,60.0,0.0,-10000.0,-1000.0,-800.0,-1000.0,-500.0,-1000.0,-1000.0,-1000.0,-400.0
14332,0.0,0.0,0.0,-5000.0,-3000.0,-2000.0,0.0,0.0,0.0,-1140.0,0.0,0.0,0.0,60.0,0.0,30.0,100.0,100.0,70.0,10.0,0.0,100.0,100.0,120.0,0.0,40.0,200.0,0.0,0.0,47.0,0.0,0.0,0.0,-500.0,-300.0,-100.0,-1000.0,-1000.0,-1000.0,-170.0
14333,0.0,0.0,10000.0,-8000.0,-5000.0,-3000.0,10000.0,10000.0,0.0,3000.0,0.0,0.0,0.0,80.0,0.0,30.0,100.0,100.0,100.0,10.0,-42.0,-70.0,-43.0,-34.0,-30.0,-17.0,0.0,0.0,0.0,-30.0,0.0,-1000.0,-1000.0,-700.0,-400.0,-300.0,-1000.0,0.0,0.0,-266.0
14334,0.0,0.0,1000.0,-400.0,-1000.0,-300.0,1000.0,0.0,1000.0,300.0,0.0,0.0,-1000.0,100.0,100.0,0.0,1000.0,0.0,0.0,0.0,-100.0,-300.0,-100.0,10.0,20.0,20.0,200.0,300.0,100.0,-100.0,-1000.0,-1000.0,0.0,-280.0,-300.0,-270.0,-1000.0,0.0,0.0,-200.0
14335,1000.0,0.0,1000.0,-600.0,-1000.0,-500.0,1000.0,0.0,1000.0,600.0,-100.0,-300.0,-100.0,10.0,10.0,10.0,100.0,200.0,100.0,-70.0,100.0,100.0,0.0,6.0,0.0,-3.0,-60.0,-100.0,-100.0,33.0,0.0,-1000.0,-1000.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,-300.0
14336,1000.0,0.0,1000.0,-600.0,0.0,-600.0,1000.0,0.0,0.0,800.0,-90.0,-100.0,-80.0,0.0,20.0,10.0,200.0,100.0,100.0,-50.0,300.0,700.0,200.0,0.0,0.0,0.0,-300.0,-500.0,-300.0,200.0,0.0,0.0,0.0,-400.0,-400.0,-400.0,0.0,0.0,-1000.0,-300.0
14337,0.0,0.0,0.0,-800.0,-1000.0,-700.0,1000.0,0.0,1000.0,700.0,-200.0,-400.0,-100.0,0.0,100.0,0.0,250.0,300.0,170.0,-100.0,-100.0,-200.0,0.0,30.0,0.0,20.0,170.0,190.0,120.0,-60.0,0.0,0.0,-1000.0,-400.0,-400.0,-300.0,0.0,0.0,0.0,-400.0
14338,0.0,0.0,0.0,-600.0,-1000.0,-600.0,1000.0,0.0,1000.0,600.0,-100.0,-300.0,-100.0,0.0,10.0,10.0,200.0,200.0,100.0,-70.0,90.0,100.0,90.0,-20.0,0.0,0.0,-110.0,-150.0,-80.0,50.0,0.0,0.0,0.0,-400.0,-400.0,-300.0,-1000.0,0.0,-1000.0,-300.0
14339,-1000.0,-2000.0,-2000.0,-7000.0,-10000.0,-4000.0,10000.0,0.0,10000.0,2700.0,100.0,0.0,100.0,300.0,200.0,200.0,1000.0,0.0,0.0,80.0,-610.0,-1210.0,-490.0,-20.0,10.0,20.0,700.0,1000.0,600.0,-350.0,800.0,1000.0,800.0,500.0,300.0,300.0,0.0,0.0,1000.0,560.0
14340,0.0,0.0,0.0,-4000.0,-3000.0,-2000.0,0.0,10000.0,0.0,-600.0,1000.0,1000.0,1000.0,400.0,300.0,200.0,0.0,0.0,0.0,380.0,190.0,400.0,120.0,-100.0,-100.0,-100.0,-500.0,-500.0,-300.0,100.0,400.0,1000.0,400.0,400.0,200.0,200.0,1000.0,1000.0,0.0,200.0
14341,0.0,-10000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-200.0,-100.0,100.0,0.0,0.0,200.0,200.0,100.0,0.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,100.0,200.0,100.0,0.0,700.0,1000.0,800.0,500.0,400.0,200.0,1000.0,0.0,0.0,490.0
14342,0.0,0.0,0.0,-800.0,0.0,-200.0,0.0,0.0,0.0,-100.0,100.0,300.0,100.0,30.0,19.0,10.0,-100.0,-100.0,-100.0,100.0,-100.0,-300.0,-100.0,0.0,100.0,100.0,300.0,300.0,200.0,-80.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,100.0
14343,0.0,0.0,0.0,-400.0,-100.0,0.0,0.0,0.0,0.0,200.0,170.0,317.0,140.0,10.0,0.0,-10.0,-200.0,-200.0,-200.0,110.0,-130.0,-300.0,-120.0,-20.0,-10.0,0.0,100.0,200.0,100.0,-90.0,0.0,0.0,0.0,200.0,0.0,0.0,1000.0,1000.0,0.0,0.0
14344,0.0,10000.0,0.0,200.0,-200.0,200.0,0.0,0.0,0.0,500.0,150.0,297.5,130.0,20.0,10.0,-10.0,-100.0,-300.0,-100.0,110.0,-130.0,-250.0,-110.0,-10.0,0.0,0.0,100.0,200.0,200.0,-80.0,0.0,0.0,0.0,-100.0,-180.0,-100.0,0.0,0.0,0.0,-200.0
14345,0.0,0.0,0.0,-300.0,-600.0,-200.0,0.0,0.0,0.0,800.0,200.0,300.0,200.0,20.0,10.0,0.0,-100.0,-300.0,-100.0,110.0,-130.0,-250.0,-110.0,-10.0,0.0,0.0,100.0,200.0,100.0,-90.0,-1000.0,0.0,0.0,-320.0,-400.0,-275.0,0.0,0.0,0.0,-300.0
14346,0.0,0.0,0.0,-700.0,-1000.0,-300.0,0.0,0.0,0.0,1000.0,100.0,0.0,100.0,-10.0,-30.0,-30.0,-200.0,-200.0,-200.0,78.0,-200.0,-300.0,-200.0,-40.0,-30.0,-10.0,100.0,200.0,100.0,-100.0,0.0,-10000.0,-1000.0,-600.0,-500.0,-400.0,0.0,0.0,-1000.0,-600.0
14347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
