Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11058,-13000.0,-10000.0,-9000.0,-9000.0,-10000.0,-6000.0,11000.0,9000.0,8000.0,-8300.0,-120.0,-90.0,-80.0,-80.0,-70.0,-60.0,-100.0,-90.0,-80.0,-77.0,57.900000000000546,50.0,45.69999999999982,60.0,50.0,50.0,55.0,40.0,46.0,48.0,-270.0,-200.0,-190.0,-190.0,-100.0,-200.0,-200.0,-130.0,-160.0,-187.0
11059,-10000.0,-8000.0,-6000.0,-8000.0,-5000.0,-5000.0,8000.0,7000.0,7000.0,-6200.0,23.0,18.0,16.0,17.0,10.0,12.0,20.0,18.0,15.0,14.899999999999636,115.0,90.0,86.0,100.0,90.0,80.0,100.0,90.0,90.0,87.0,-260.0,-200.0,-180.0,-190.0,-100.0,-140.0,-220.0,-180.0,-170.0,-189.0
11060,-6700.0,-5000.0,-4400.0,-4000.0,-4000.0,-4000.0,6000.0,5000.0,4000.0,-4200.0,5.0,4.0,3.5999999999994543,4.0,5.0,3.0,5.0,5.0,4.0,3.3999999999998636,108.0,90.0,81.0,100.0,80.0,80.0,100.0,90.0,80.0,82.0,-270.0,-200.0,-190.0,-190.0,-100.0,-140.0,-230.0,-200.0,-190.0,-190.0
11061,-3600.0,-2700.0,-2300.0,-2000.0,-1000.0,-1000.0,3000.0,3000.0,3000.0,-2100.0,7.300000000001091,6.0,5.099999999998545,6.0,5.0,5.0,7.0,6.0,5.0,4.7999999999999545,108.0,90.0,81.0,100.0,90.0,70.0,110.0,90.0,90.0,82.0,-270.0,-210.0,-200.0,-200.0,-200.0,-200.0,-250.0,-210.0,-190.0,-190.0
11062,-620.0,-400.0,-340.0,-400.0,-200.0,-200.0,200.0,0.0,100.0,-150.0,7.199999999999818,6.0,5.0,6.0,6.0,4.0,6.0,6.0,5.0,4.699999999999818,108.0,90.0,81.0,100.0,100.0,70.0,110.0,90.0,80.0,82.0,-280.0,-220.0,-200.0,-200.0,-200.0,-100.0,-250.0,-230.0,-200.0,-192.0
11063,-2800.0,-2200.0,-2200.0,-3000.0,-2000.0,-2000.0,2300.0,2000.0,1800.0,-2000.0,6.300000000000182,5.0,4.5,6.0,5.0,4.0,5.399999999999636,5.0,4.300000000001091,4.2000000000000455,108.0,90.0,82.0,100.0,90.0,80.0,100.0,100.0,90.0,82.0,-290.0,-230.0,-200.0,-200.0,-200.0,-200.0,-250.0,-300.0,-200.0,-194.0
11064,-6000.0,-5000.0,-4400.0,-5000.0,-4000.0,-4000.0,5100.0,4000.0,4000.0,-4000.0,13.0,10.0,9.0,10.0,10.0,8.0,10.0,10.0,9.0,8.299999999999727,105.0,90.0,79.0,100.0,90.0,70.0,100.0,90.0,80.0,80.0,-290.0,-240.0,-200.0,-300.0,-300.0,-200.0,-260.0,-240.0,-210.0,-194.0
11065,-9000.0,-8000.0,-6000.0,-7000.0,-5000.0,-5000.0,8000.0,7000.0,6000.0,-6100.0,-36.0,-28.0,-26.0,-30.0,-30.0,-20.0,-40.0,-30.0,-30.0,-24.0,125.0,110.0,94.0,110.0,120.0,90.0,120.0,110.0,90.0,93.0,-310.0,-250.0,-220.0,-300.0,-300.0,-200.0,-200.0,-300.0,-200.0,-199.0
11066,-12000.0,-9000.0,-9000.0,-9000.0,0.0,-7000.0,6000.0,3000.0,4000.0,-8100.0,350.0,270.0,240.0,200.0,300.0,200.0,300.0,200.0,240.0,230.0,-35.0,-20.0,-22.0,-10.0,0.0,-10.0,-27.0,-25.0,-20.0,-17.0,-250.0,-210.0,-200.0,-300.0,-200.0,-100.0,-300.0,-300.0,-300.0,-180.0
11067,-15000.0,-11000.0,19989993.0,-10000.0,-10000.0,-7000.0,12000.0,10000.0,9000.0,-9200.0,49.0,36.0,32.0,30.0,20.0,20.0,40.0,100.0,30.0,29.600000000000364,-10.0,-4.0,-4.0,0.0,10.0,0.0,-10.0,0.0,-10.0,-1.0,-260.0,-200.0,-180.0,-200.0,-200.0,-100.0,-170.0,-100.0,-140.0,-182.0
11068,-16000.0,-12000.0,-11000.0,-12000.0,-10000.0,-9000.0,12000.0,9000.0,10000.0,-10600.0,43.09999999999991,33.0,31.699999999999818,30.0,30.0,30.0,40.0,0.0,30.0,31.0,29.800000000000182,24.0,26.40000000000009,32.0,40.0,28.0,0.0,0.0,0.0,27.0,-280.0,-230.0,-200.0,-200.0,-200.0,-200.0,-320.0,-340.0,-260.0,-191.0
11069,-14000.0,-10000.0,-9000.0,-11000.0,-100009992.0,-8000.0,8000.0,5000.0,6000.0,-6600.0,380.0,290.0,270.0,300.0,200.0,200.0,320.0,290.0,260.0,250.0,55.0,43.0,45.0,50.0,40.0,40.0,50.0,40.0,50.0,44.0,-230.0,-170.0,-170.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-170.0
11070,-10000.0,-8000.0,-7000.0,-8000.0,-7000.0,-6000.0,3300.0,-2000.0,2400.0,-6600.0,-55.0,-40.0,-39.0,-40.0,-30.0,-30.0,-50.0,-50.0,-40.0,-37.0,-100.0,-90.0,-80.0,-80.0,-60.0,-50.0,-90.0,-80.0,-70.0,-67.0,-270.0,-200.0,-180.0,-180.0,-100.0,-100.0,-200.0,-200.0,-200.0,-184.0
11071,-6600.0,-5000.0,-4600.0,-5000.0,-4000.0,-4000.0,4400.0,-2300.0,3300.0,-4310.0,-1.2000000000000455,-1.0,-0.7999999999999545,-1.1000000000003638,-1.0,-0.8999999999996362,-0.7000000000007276,-1.0,-0.5,-0.6999999999999318,-90.0,-70.0,-50.0,-60.0,-50.0,-50.0,-70.0,-70.0,-50.0,-53.0,-260.0,-200.0,-190.0,-200.0,-100.0,-100.0,-210.0,-170.0,-170.0,-180.0
11072,-3200.0,-2400.0,-2200.0,-3000.0,-2000.0,-2000.0,-2100.0,-2000.0,-1600.0,-1950.0,-7.899999999999636,-6.0,-5.600000000000364,-7.0,-6.0,-5.0,-7.0,-5.0,-5.0,-5.2000000000000455,-90.0,-70.0,-60.0,-60.0,-50.0,-50.0,-80.0,-70.0,-50.0,-55.0,-270.0,-210.0,-190.0,-200.0,-200.0,-200.0,-220.0,-200.0,-180.0,-182.0
11073,-540.0,-400.0,-420.0,-500.0,-400.0,-400.0,400.0,1000.0,500.0,-300.0,-7.099999999999454,-6.0,-5.0,-5.0,-5.0,-4.0,-6.0,-4.0,-4.0,-4.7000000000000455,-90.0,-60.0,-60.0,-60.0,-50.0,-40.0,-70.0,-70.0,-60.0,-55.0,-270.0,-220.0,-200.0,-200.0,-200.0,-200.0,-230.0,-200.0,-180.0,-183.0
11074,-3700.0,-3000.0,-2900.0,-4000.0,-3000.0,-3000.0,3000.0,3000.0,3000.0,-2590.0,-6.899999999999636,-5.0,-4.899999999999636,-6.0,-5.0,-4.0,-6.0,-4.0,-4.0,-4.600000000000136,-90.0,-70.0,-60.0,-60.0,-50.0,-50.0,-70.0,-60.0,-50.0,-56.0,-280.0,-230.0,-200.0,-200.0,-200.0,-100.0,-240.0,-300.0,-190.0,-184.0
11075,-7200.0,-5000.0,-5400.0,-6000.0,-5000.0,-5000.0,6000.0,6000.0,5000.0,-5070.0,-9.300000000001091,-7.0,-6.5,-8.0,-6.0,-5.0,-7.0,-6.0,-5.0,-6.099999999999909,-90.0,-70.0,-60.0,-60.0,-50.0,-50.0,-70.0,-60.0,-60.0,-55.0,-290.0,-230.0,-200.0,-300.0,-200.0,-200.0,-250.0,-200.0,-200.0,-185.0
11076,-11000.0,-8000.0,-8000.0,-9000.0,-7000.0,-6000.0,9000.0,9000.0,7000.0,-7500.0,9.800000000000182,8.0,7.300000000000182,8.0,7.0,6.0,10.0,8.0,8.0,7.200000000000273,-90.0,-80.0,-70.0,-60.0,-50.0,-50.0,-80.0,-100.0,-50.0,-60.0,-290.0,-240.0,-200.0,-300.0,-200.0,-200.0,-270.0,-300.0,-220.0,-185.0
11077,-14000.0,-12000.0,-10000.0,-12000.0,-10000.0,-8000.0,12000.0,11000.0,10000.0,-9900.0,-140.0,-110.0,-110.0,-110.0,-100.0,-90.0,-127.0,-112.5,-102.0,-100.40000000000009,-38.0,-30.0,-23.0,-20.0,-20.0,-10.0,-20.0,-20.0,-20.0,-21.0,-290.0,-230.0,-210.0,-300.0,-300.0,-200.0,-300.0,-300.0,-300.0,-189.0
11078,-4300.0,-5000.0,-3100.0,-5000.0,-4000.0,-3000.0,0.0,0.0,0.0,1200.0,-91.0,-70.0,-63.0,-80.0,-70.0,-60.0,-100.0,-100.0,0.0,-64.0,220.0,160.0,170.0,200.0,200.0,100.0,200.0,200.0,200.0,150.0,-820.0,-650.0,-520.0,-700.0,-500.0,-400.0,-1000.0,-1000.0,0.0,-520.0
11079,4500.0,2300.0,1700.0,-3400.0,-3000.0,-1400.0,0.0,10000.0,0.0,2400.0,-50.0,-40.0,-30.0,-30.0,-20.0,-10.0,0.0,-100.0,0.0,-26.0,-70.0,-50.0,-40.0,-40.0,-20.0,-30.0,0.0,0.0,0.0,-36.0,-570.0,-440.0,-320.0,-500.0,-400.0,-300.0,0.0,-1000.0,0.0,-330.0
11080,-7400.0,-6000.0,-4700.0,-7000.0,-5000.0,-4000.0,0.0,10000.0,0.0,1700.0,-24.0,-17.0,-12.0,-20.0,0.0,-10.0,-30.0,0.0,-20.0,-11.0,-310.0,-240.0,-210.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,-208.0,810.0,600.0,570.0,700.0,500.0,500.0,660.0,500.0,530.0,540.0
11081,7600.0,-5900.0,3900.0,-7000.0,-5000.0,-4000.0,0.0,0.0,0.0,4300.0,-20.0,-10.0,-20.0,0.0,20.0,-10.0,-10.0,0.0,0.0,-10.0,90.0,68.0,40.0,80.0,50.0,30.0,100.0,0.0,0.0,47.0,-669.0,-520.0,-363.0,-500.0,-400.0,-300.0,-1000.0,0.0,-1000.0,-380.0
11082,-1440.0,-6300.0,2570.0,-7000.0,-5000.0,-4000.0,10000.0,0.0,0.0,4900.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-13.0,-30.0,-20.0,0.0,-10.0,20.0,20.0,0.0,0.0,0.0,0.0,-580.0,-470.0,-370.0,-500.0,-400.0,-400.0,0.0,0.0,0.0,-380.0
11083,-13000.0,-10000.0,-9000.0,-10000.0,0.0,-6000.0,10000.0,10000.0,10000.0,-8300.0,-120.0,-100.0,-90.0,-90.0,-70.0,-60.0,-110.0,-100.0,-80.0,-80.0,48.0,39.0,33.30000000000018,50.0,40.0,30.0,40.0,40.0,30.0,35.0,-250.0,-200.0,-170.0,-180.0,-100.0,-120.0,-100.0,-100.0,-200.0,-170.29999999999995
11084,-10000.0,-7000.0,-6000.0,-7000.0,-5000.0,-5000.0,9000.0,10000.0,6000.0,-6200.0,16.0,13.0,11.0,12.0,10.0,9.0,10.0,10.0,10.0,9.969999999999999,105.0,80.0,72.0,90.0,70.0,60.0,90.0,80.0,70.0,72.0,-250.0,-190.0,-170.0,-180.0,-100.0,-120.0,-300.0,-200.0,-200.0,-172.30000000000018
11085,-6600.0,-5000.0,-4300.0,-5000.0,-3000.0,-3000.0,5000.0,0.0,4000.0,-4100.0,-1.900000000000091,-1.300000000000182,-1.199999999999818,-0.8999999999996362,0.0,-0.7000000000007276,-3.0,-2.0,-2.0,-1.2999999999999545,98.0,80.0,67.0,80.0,60.0,50.0,90.0,70.0,70.0,68.0,-250.0,-190.0,-170.0,-180.0,-100.0,-130.0,-300.0,-200.0,-200.0,-172.5
11086,-3400.0,-2500.0,-2200.0,-2000.0,-2000.0,-2000.0,3000.0,3000.0,2000.0,-2000.0,0.3699999999999761,0.4199999999999591,0.27000000000001023,0.7000000000000455,1.1000000000003638,0.5,-0.30999999999994543,-0.40000000000009095,-0.2599999999999909,0.1300000000000523,98.0,80.0,67.0,80.0,60.0,60.0,90.0,70.0,70.0,68.0,-250.0,-200.0,-170.0,-180.0,-100.0,-140.0,-200.0,-200.0,-200.0,-173.5
11087,-200.0,-300.0,-200.0,-200.0,0.0,-100.0,200.0,0.0,200.0,70.0,0.1490000000000009,0.2400000000000091,0.125,0.6000000000001364,1.1000000000003638,0.3999999999998636,-0.1999999999998181,-0.3999999999996362,-0.2999999999999545,-0.010000000000005116,97.0,70.0,67.0,80.0,70.0,60.0,80.0,80.0,70.0,67.0,-270.0,-210.0,-180.0,-210.0,-100.0,-150.0,-300.0,-200.0,-100.0,-174.5999999999999
11088,-3200.0,-2500.0,-2200.0,-2000.0,-2000.0,-2000.0,3000.0,2000.0,2000.0,-1930.0,-0.5,-0.3000000000001819,-0.34000000000003183,0.09999999999990905,0.5600000000000023,0.0,-0.599999999999909,-0.599999999999909,-0.5,-0.4399999999999977,97.0,80.0,68.0,80.0,70.0,60.0,90.0,80.0,70.0,68.0,-270.0,-210.0,-180.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-175.69999999999982
11089,-6300.0,-5000.0,-4400.0,-5000.0,-4000.0,-4000.0,5000.0,10000.0,5000.0,-4200.0,4.900000000000546,4.0,3.300000000000182,4.0,4.0,3.0,4.0,0.0,3.0,3.1499999999999773,95.0,70.0,65.0,80.0,70.0,60.0,90.0,70.0,70.0,65.0,-280.0,-220.0,-180.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-176.69999999999982
11090,-9000.0,-7000.0,-7000.0,-8000.0,-6000.0,-6000.0,8000.0,10000.0,6000.0,-6200.0,-39.0,-29.0,-27.0,-20.0,-20.0,-20.0,-40.0,-30.0,-30.0,-25.600000000000364,111.0,90.0,77.0,100.0,90.0,70.0,100.0,100.0,70.0,76.0,-280.0,-230.0,-190.0,-300.0,-200.0,-200.0,-200.0,-200.0,-100.0,-177.5
11091,-12000.0,-10000.0,-9000.0,-9000.0,-8000.0,-7000.0,10000.0,0.0,10000.0,-7900.0,310.0,240.0,210.0,300.0,200.0,200.0,300.0,300.0,200.0,204.0,-19.0,-10.0,-13.0,0.0,0.0,-10.0,-30.0,0.0,-20.0,-10.0,-280.0,-230.0,-190.0,-200.0,-200.0,-200.0,-300.0,-300.0,-200.0,-176.0
11092,-15000.0,-12000.0,-10000.0,-10000.0,-10000.0,-8000.0,10000.0,10000.0,10000.0,-9100.0,35.0,26.0,24.0,20.0,20.0,10.0,30.0,30.0,20.0,21.0,-7.0,-2.0,-5.0,0.0,0.0,0.0,-10.0,0.0,0.0,-2.0,-240.0,-190.0,-170.0,-180.0,-100.0,-120.0,-130.0,0.0,-101.0,-162.0
11093,-16000.0,-12000.0,-12000.0,-13000.0,-10000.0,-10000.0,20000.0,20000.0,10000.0,10500.0,40.19999999999982,32.0,30.0,34.0,30.0,27.0,40.0,100.0,30.0,29.0,23.0,19.0,24.0,29.0,40.0,29.0,30.0,0.0,30.0,24.30000000000109,-270.0,-210.0,-180.0,-200.0,-200.0,-100.0,-300.0,-300.0,-300.0,-171.0
11094,-13000.0,-10000.0,-9000.0,-10000.0,-9000.0,-7000.0,12000.0,10000.0,9000.0,-5310.0,320.0,250.0,220.0,200.0,200.0,200.0,300.0,200.0,200.0,210.59999999999945,35.0,28.0,32.0,35.0,30.0,32.0,40.0,50.0,30.0,32.69999999999982,-250.0,-180.0,-160.0,-160.0,-100.0,-110.0,-200.0,-100.0,-100.0,-165.8000000000011
11095,-9500.0,-8000.0,-6600.0,-8000.0,-6000.0,-6000.0,9000.0,7000.0,7000.0,-6240.0,-39.0,-31.0,-27.0,-30.0,-20.0,-20.0,-30.0,-20.0,-30.0,-26.40000000000009,-100.0,-70.0,-60.0,-60.0,-50.0,-40.0,-70.0,0.0,-50.0,-53.0,-240.0,-180.0,-170.0,-160.0,-100.0,-110.0,-200.0,-200.0,-200.0,-164.0
11096,-6100.0,-5000.0,-4300.0,-5000.0,-4000.0,-3000.0,5000.0,5000.0,4000.0,-4100.0,4.700000000000728,3.5,3.300000000000182,4.0,3.0,3.0,6.0,6.0,4.0,3.2600000000000477,-70.0,-50.0,-50.0,-50.0,-40.0,-30.0,-60.0,0.0,-40.0,-43.0,-250.0,-180.0,-160.0,-170.0,-200.0,-110.0,-300.0,-200.0,-100.0,-166.0
11097,-2700.0,-2100.0,-1800.0,-2000.0,-2000.0,-1000.0,2000.0,1500.0,1500.0,-1730.0,-0.8399999999999181,-0.8000000000001819,-0.5399999999999636,-0.900000000000091,-0.7000000000007276,-0.599999999999909,0.1000000000003638,0.6999999999989086,0.0,-0.46000000000000796,-80.0,-60.0,-50.0,-50.0,-30.0,-30.0,-70.0,-100.0,-50.0,-45.0,-250.0,-190.0,-160.0,-180.0,-100.0,-130.0,-200.0,-200.0,-200.0,-166.0
11098,20.0,-500.0,70.0,-800.0,-800.0,-500.0,1000.0,1000.0,0.0,610.0,-0.1799999999999926,-0.22999999999996135,-0.10000000000000853,-0.2999999999999545,-0.4000000000005457,-0.2999999999999545,0.5600000000000023,0.7999999999999545,0.37999999999999545,-0.022000000000002018,-80.0,-60.0,-50.0,-50.0,-30.0,-30.0,-60.0,-100.0,-40.0,-45.0,-260.0,-200.0,-170.0,-200.0,-200.0,-140.0,-200.0,-100.0,-200.0,-167.0
11099,-4300.0,-3400.0,-3100.0,-4000.0,-3000.0,-3000.0,4000.0,3000.0,3000.0,2970.0,0.054999999999999716,-0.046999999999997044,0.062000000000001165,-0.18999999999994088,-0.09999999999990905,-0.06000000000005912,0.5,0.6000000000003638,0.40000000000009095,0.13999999999998636,-80.0,-60.0,-40.0,-60.0,-20.0,-30.0,-60.0,0.0,-40.0,-45.0,-260.0,-210.0,-180.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,-168.0
11100,-7700.0,-6000.0,-5400.0,-6000.0,-5000.0,-5000.0,7000.0,10000.0,5000.0,5330.0,-2.2999999999999545,-1.900000000000091,-1.599999999999909,-2.199999999999818,-2.0,-1.5,-2.0,-2.0,-2.0,-1.5,-80.0,-60.0,-40.0,-50.0,-20.0,-30.0,-70.0,-100.0,-40.0,-45.0,-270.0,-220.0,-180.0,-300.0,-200.0,-100.0,-200.0,-200.0,-100.0,-168.0
11101,-11100.0,-9000.0,-7800.0,-9000.0,-8000.0,-7000.0,9000.0,10000.0,8000.0,7680.0,17.0,14.0,12.0,14.0,10.0,10.0,15.0,10.0,11.0,11.740000000000009,-90.0,-70.0,-50.0,-50.0,-30.0,-40.0,-70.0,0.0,-50.0,-50.0,-270.0,-220.0,-180.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-168.0
11102,-14000.0,-12000.0,-11000.0,-12000.0,-10000.0,-9000.0,10000.0,10000.0,10000.0,10080.0,-130.0,-110.0,-90.0,-110.0,-100.0,-80.0,-120.0,-100.0,-90.0,-94.0,-32.0,-22.0,-13.0,-10.0,0.0,-10.0,-20.0,-10.0,-10.0,-12.0,-280.0,-220.0,-180.0,-300.0,-200.0,-200.0,-300.0,-300.0,-200.0,-172.69999999999982
11103,-5000.0,-5000.0,-3700.0,-5000.0,-4000.0,-3000.0,0.0,0.0,0.0,800.0,-31.0,-25.800000000000182,-24.0,-31.0,-30.0,-24.0,-30.0,-30.0,-30.0,-26.0,350.0,280.0,250.0,300.0,300.0,200.0,300.0,300.0,200.0,230.0,-480.0,-390.0,-350.0,-300.0,-300.0,-300.0,0.0,-1000.0,-1000.0,-330.0
11104,3300.0,-200.0,900.0,-2500.0,-2000.0,-900.0,3000.0,10000.0,2000.0,1700.0,-52.0,-37.0,-22.0,-20.0,0.0,-10.0,0.0,0.0,-100.0,-18.0,-100.0,-80.0,-60.0,-60.0,-40.0,-30.0,-100.0,-100.0,-100.0,-51.0,-50.0,-50.0,-150.0,0.0,0.0,-100.0,-100.0,-100.0,-110.0,-80.0
11105,-9100.0,-7000.0,-5600.0,-8000.0,-6000.0,-5000.0,10000.0,0.0,10000.0,700.0,33.0,26.0,24.0,40.0,40.0,20.0,20.0,100.0,20.0,26.0,-360.0,-280.0,-240.0,-300.0,-200.0,-200.0,-400.0,-300.0,-300.0,-241.0,1200.0,1000.0,700.0,1000.0,700.0,600.0,1000.0,1000.0,700.0,782.5999999999999
11106,-7170.0,-5700.0,3280.0,-7000.0,-4000.0,-3000.0,10000.0,10000.0,0.0,4100.0,-60.0,-45.0,-35.0,-30.0,-10.0,-20.0,0.0,0.0,0.0,-30.0,74.0,54.0,28.100000000000364,60.0,40.0,20.0,0.0,100.0,0.0,36.0,354.60000000000036,260.0,136.0,340.0,200.0,130.0,200.0,100.0,100.0,190.0
11107,-9000.0,-7000.0,-4800.0,-7000.0,-6000.0,-4000.0,0.0,0.0,0.0,5300.0,-16.0,-14.0,-15.0,-3.0,0.0,-8.0,-10.0,-20.0,-10.0,-10.0,30.0,32.0,30.0,43.0,58.0,46.0,0.0,0.0,0.0,30.0,472.0,350.0,206.0,420.0,300.0,170.0,300.0,0.0,100.0,250.0
11108,-15000.0,-12000.0,-10000.0,-11000.0,-10000.0,-8000.0,20000.0,10000.0,10000.0,-9400.0,-160.0,-120.0,-100.0,-110.0,-100.0,-80.0,-100.0,-100.0,-100.0,-99.0,51.5,40.0,30.5,40.0,20.0,20.0,40.0,40.0,30.0,32.0,-300.0,-230.0,-200.0,-300.0,-100.0,-200.0,-200.0,-100.0,-200.0,-197.23
11109,-11000.0,-9000.0,-8000.0,-8000.0,-6000.0,-5000.0,10000.0,10000.0,10000.0,-7000.0,10.0,8.0,7.0,8.0,7.0,5.0,5.0,0.0,4.0,6.199999999999818,122.0,100.0,77.0,90.0,60.0,60.0,100.0,100.0,80.0,78.0,-300.0,-230.0,-200.0,-200.0,-100.0,-100.0,-300.0,-300.0,-300.0,-199.89999999999964
11110,-7500.0,-5000.0,-4900.0,-5000.0,-4000.0,-4000.0,6000.0,0.0,4000.0,-4600.0,-10.299999999999272,-8.0,-6.899999999999636,-8.0,-5.0,-5.0,-10.0,-10.0,-10.0,-6.900000000000091,113.0,80.0,72.0,90.0,60.0,60.0,100.0,100.0,70.0,72.0,-310.0,-230.0,-200.0,-200.0,-100.0,-100.0,-300.0,-300.0,-300.0,-200.09999999999945
11111,-3600.0,-2700.0,-2300.0,-2000.0,-2000.0,-2000.0,3000.0,3000.0,3000.0,-2200.0,-7.800000000000182,-6.0,-5.199999999999818,-5.0,-4.0,-4.0,-9.0,-10.0,-6.0,-5.2999999999999545,114.0,90.0,72.0,80.0,60.0,60.0,100.0,100.0,80.0,72.0,-310.0,-230.0,-200.0,-200.0,-200.0,-100.0,-300.0,-300.0,-300.0,-201.09999999999945
11112,-220.0,-300.0,-90.0,-400.0,-300.0,-200.0,500.0,1000.0,400.0,260.0,-8.099999999999454,-6.0,-5.399999999999636,-6.0,-4.0,-4.0,-8.0,-10.0,-6.0,-5.409999999999968,113.0,90.0,72.0,80.0,60.0,60.0,100.0,100.0,70.0,72.0,-320.0,-250.0,-210.0,-300.0,-100.0,-200.0,-300.0,-300.0,-200.0,-202.3000000000011
11113,-4100.0,-3200.0,-2700.0,-4000.0,-3000.0,-3000.0,4000.0,10000.0,2000.0,1291.0,-8.600000000000364,-7.0,-5.800000000001091,-6.0,-4.0,-4.0,-8.0,-10.0,-6.0,-5.7700000000000955,113.0,90.0,71.0,90.0,60.0,60.0,90.0,100.0,70.0,72.0,-330.0,-250.0,-210.0,-200.0,-200.0,-100.0,-200.0,-100.0,-100.0,-202.39999999999964
11114,-7800.0,-7000.0,-5200.0,-6000.0,-5000.0,-5000.0,7000.0,10000.0,5000.0,-4990.0,-2.900000000000091,-2.199999999999818,-1.900000000000091,-2.0,-2.0,-1.2999999999992724,-2.0,-2.600000000000364,-3.0,-2.0,111.0,90.0,70.0,80.0,70.0,50.0,90.0,100.0,70.0,70.0,-340.0,-270.0,-220.0,-300.0,-200.0,-200.0,-200.0,-100.0,-100.0,-208.0
11115,-12000.0,-10000.0,-8000.0,-10000.0,-7000.0,-6000.0,10000.0,0.0,10000.0,-7500.0,-54.0,-42.0,-37.0,-40.0,-40.0,-30.0,-50.0,0.0,-40.0,-35.0,129.0,100.0,83.0,100.0,90.0,70.0,100.0,100.0,0.0,82.0,-310.0,-250.0,-210.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,-191.0999999999999
11116,-15000.0,-12000.0,-10000.0,-12000.0,-10000.0,-8000.0,10000.0,20000.0,10000.0,-9400.0,370.0,290.0,250.0,300.0,200.0,200.0,300.0,200.0,300.0,242.0,-31.0,-20.0,-25.0,-20.0,-10.0,-20.0,-30.0,0.0,-30.0,-21.0,-440.0,-350.0,-270.0,-300.0,-300.0,-300.0,-300.0,0.0,-300.0,-263.0
11117,-17000.0,-13000.0,-11000.0,-13000.0,-10000.0,-8000.0,20000.0,10000.0,10000.0,-10500.0,35.0,27.0,23.0,20.0,20.0,20.0,30.0,30.0,20.0,21.800000000000182,-8.0,-6.0,-9.0,0.0,0.0,-10.0,-5.0,-3.0,-5.0,-5.0,-290.0,-220.0,-190.0,-200.0,-200.0,-100.0,-130.0,0.0,-100.0,-186.4000000000001
11118,-18000.0,-15000.0,-13000.0,-15000.0,-10000.0,-11000.0,10000.0,10000.0,10000.0,12700.0,53.0,43.0,41.0,50.0,40.0,30.0,54.0,50.0,44.0,39.899999999999636,22.47,21.0,28.899999999999864,34.0,50.0,36.0,30.0,0.0,20.0,28.0,-310.0,-250.0,-210.0,-200.0,-200.0,-100.0,-400.0,0.0,-300.0,-197.0
11119,-15000.0,-12000.0,-11000.0,-13000.0,-10000.0,-9000.0,10000.0,10000.0,10000.0,9000.0,360.0,280.0,250.0,300.0,300.0,200.0,300.0,200.0,300.0,237.0,44.0,39.0,45.0,50.0,50.0,40.0,60.0,60.0,60.0,44.0,-410.0,-300.0,-250.0,-200.0,-200.0,-200.0,-300.0,-300.0,-200.0,-252.19999999999982
11120,-10800.0,-8000.0,-7500.0,-8000.0,-7000.0,-6000.0,9000.0,10000.0,7000.0,4290.0,-34.0,-27.0,-24.0,-20.0,-20.0,-20.0,-30.0,-20.0,-20.0,-22.406000000000006,-120.0,-80.0,-60.0,-70.0,-40.0,-40.0,-100.0,0.0,-100.0,-58.0,-270.0,-200.0,-180.0,-200.0,-100.0,-100.0,-200.0,-200.0,-200.0,-178.0
