Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
10380,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-2000.0,0.0,-100.0,100.0,-200.0,-100.0,-100.0,-400.0,-500.0,-400.0,-500.0,0.0,-100.0,0.0,-110.0,-150.0,-160.0,-100.0,0.0,-200.0,-200.0,0.0,0.0,0.0,-190.0,-400.0,-610.0,0.0,0.0,0.0,-700.0
10381,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-2000.0,0.0,-100.0,100.0,-200.0,-200.0,-100.0,-500.0,-600.0,-500.0,-500.0,0.0,0.0,100.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0,-100.0,-200.0,0.0,0.0,-1000.0,-700.0
10382,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-10000.0,-2000.0,-20.0,-100.0,40.0,-200.0,-200.0,-200.0,-400.0,-500.0,-500.0,-600.0,0.0,0.0,100.0,-100.0,0.0,0.0,-200.0,0.0,-200.0,-200.0,0.0,0.0,1000.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,-800.0
10383,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-200.0,-100.0,-200.0,-290.0,-360.0,-330.0,-400.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
10384,0.0,0.0,0.0,-400.0,-200.0,-200.0,0.0,0.0,0.0,-900.0,0.0,0.0,0.0,60.0,40.0,50.0,1000.0,1000.0,1000.0,150.0,-10.0,10.0,-8.0,40.0,30.0,30.0,80.0,120.0,100.0,102.0,0.0,0.0,0.0,-200.0,-100.0,0.0,-300.0,-430.0,-300.0,-300.0
10385,0.0,1000.0,0.0,-1000.0,0.0,0.0,-2000.0,-1000.0,-2000.0,-2000.0,0.0,0.0,0.0,-100.0,-100.0,-60.0,-300.0,-1000.0,-200.0,-280.0,-30.0,-100.0,50.0,-300.0,-300.0,-300.0,-700.0,-900.0,-800.0,-900.0,-60.0,-60.0,0.0,-100.0,-100.0,-100.0,-210.0,-299.0,-260.0,-280.0
10386,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0,-1000.0,-2000.0,-100.0,-100.0,0.0,-70.0,-60.0,-60.0,-150.0,-200.0,-170.0,-180.0,0.0,0.0,0.0,-120.0,-90.0,-80.0,-200.0,-300.0,-300.0,-280.0,0.0,0.0,0.0,-80.0,-80.0,-90.0,-100.0,-200.0,-200.0,-208.0
10387,0.0,0.0,0.0,-1000.0,0.0,1000.0,2000.0,2000.0,1000.0,1200.0,100.0,100.0,0.0,40.0,100.0,70.0,20.0,60.0,60.0,79.0,0.0,-100.0,0.0,-60.0,-30.0,-20.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-130.0,-100.0,-110.0,-200.0,0.0,-300.0,-320.0
10388,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,-200.0,-100.0,0.0,0.0,-80.0,-85.0,-80.0,-100.0,-100.0,-200.0,-190.0,100.0,100.0,100.0,0.0,100.0,200.0,-100.0,0.0,0.0,71.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-1000.0,-200.0,-200.0
10389,3000.0,0.0,2000.0,1000.0,10000.0,5000.0,-10000.0,0.0,0.0,-1800.0,0.0,0.0,-1000.0,0.0,-200.0,-200.0,0.0,0.0,0.0,170.0,-200.0,0.0,-100.0,-110.0,-100.0,-210.0,-100.0,0.0,-100.0,-200.0,-200.0,-1000.0,0.0,-300.0,-310.0,-300.0,-600.0,-1000.0,-600.0,-800.0
10390,0.0,10000.0,0.0,1000.0,0.0,6000.0,-10000.0,0.0,0.0,-1000.0,-140.0,-200.0,10.0,-400.0,-420.0,-500.0,-720.0,-1100.0,-940.0,-1000.0,100.0,100.0,0.0,300.0,300.0,300.0,400.0,700.0,600.0,600.0,-300.0,-200.0,0.0,-300.0,-460.0,-500.0,-430.0,-1000.0,-710.0,-900.0
10391,0.0,0.0,0.0,1000.0,0.0,5000.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,-200.0,-200.0,-100.0,-500.0,-800.0,-700.0,-600.0,-200.0,0.0,-100.0,-100.0,-200.0,-300.0,1000.0,1000.0,0.0,-100.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-500.0
10392,0.0,0.0,0.0,0.0,0.0,1000.0,-1000.0,-2000.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-400.0,-400.0,-300.0,-300.0,0.0,0.0,0.0,-50.0,-40.0,-40.0,-140.0,-200.0,-150.0,-100.0,0.0,0.0,0.0,0.0,0.0,1000.0,-1000.0,0.0,-1000.0,-500.0
10393,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,10000.0,0.0,-2000.0,-100.0,0.0,-100.0,100.0,0.0,100.0,400.0,500.0,400.0,300.0,10.0,-100.0,50.0,-200.0,-100.0,-100.0,-400.0,0.0,-500.0,-400.0,0.0,0.0,0.0,-300.0,-180.0,-100.0,-1000.0,-1000.0,0.0,-800.0
10394,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,300.0,400.0,400.0,400.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-300.0,-1000.0,-500.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-1000.0,0.0
10395,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-60.0,-10.0,30.0,-200.0,0.0,-100.0,-64.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-1000.0,-1000.0,0.0,-300.0
10396,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,-400.0,-400.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,-200.0,0.0,-100.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0
10397,-1000.0,0.0,0.0,0.0,-1000.0,-2000.0,1000.0,-1000.0,0.0,-1000.0,0.0,-100.0,0.0,-200.0,-200.0,-100.0,-400.0,-500.0,-400.0,-400.0,-50.0,0.0,-40.0,47.0,0.0,-37.0,200.0,200.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
10398,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-140.0,-200.0,0.0,-400.0,-432.0,-500.0,-740.0,-1100.0,-980.0,-1100.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-200.0,-400.0,-300.0,-300.0,-100.0,-200.0,0.0,-400.0,-500.0,-400.0,-700.0,-1000.0,-900.0,-1000.0
10399,0.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,400.0,400.0,400.0,950.0,1300.0,1100.0,1100.0,0.0,-100.0,-1000.0,0.0,-1000.0,-1000.0,0.0,300.0,0.0,1000.0
10400,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-2000.0,100.0,100.0,0.0,300.0,400.0,400.0,600.0,900.0,800.0,900.0,0.0,-100.0,0.0,-200.0,-200.0,-100.0,-300.0,-400.0,-400.0,-400.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10401,1000.0,0.0,0.0,0.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,0.0,-100.0,40.0,-100.0,200.0,100.0,100.0,500.0,1000.0,400.0,400.0,-30.0,-70.0,20.0,-140.0,-130.0,-130.0,-280.0,-395.0,-330.0,-350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
10402,-1000.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,50.0,10.0,0.0,200.0,300.0,200.0,150.0,0.0,0.0,100.0,0.0,0.0,0.0,-140.0,-160.0,-130.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
10403,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,100.0,0.0,-100.0,-100.0,0.0,1000.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,-200.0,-200.0
10404,0.0,0.0,0.0,1000.0,2000.0,2000.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,-220.0,-100.0,-100.0,-600.0,-1000.0,-600.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1000.0,-200.0,-200.0,-570.0,-300.0,-220.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0
10405,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,200.0,200.0,200.0,1000.0,1000.0,1000.0,400.0,10.0,0.0,10.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
10406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0,-1000.0,100.0,0.0,-100.0,200.0,200.0,200.0,400.0,600.0,500.0,500.0,0.0,-60.0,0.0,-100.0,-100.0,-100.0,-300.0,-400.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
10408,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,0.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-100.0,-1000.0,-500.0,0.0,0.0,0.0,-355.0
10409,0.0,0.0,0.0,300.0,1000.0,1000.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,-130.0,-100.0,-100.0,-300.0,0.0,-300.0,-320.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,0.0,0.0,-200.0,-400.0,0.0,0.0,0.0,-400.0
10410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0,0.0,100.0,0.0,0.0,300.0,200.0,200.0,500.0,1000.0,600.0,700.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,-200.0
10411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-40.0,-40.0,-60.0,-100.0,0.0,-100.0,-130.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,100.0
10412,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,-10.0,0.0,0.0,-20.0,-10.0,-10.0,0.0,0.0,-100.0,-60.0,0.0,0.0,0.0,0.0,-100.0,-300.0,0.0,0.0,0.0,0.0
10413,0.0,-10000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-1000.0,0.0,-300.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-500.0,0.0,0.0,-10000.0,-500.0
10414,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-50.0,-30.0,0.0,-100.0,0.0,-100.0,-119.0,0.0,0.0,0.0,100.0,-100.0,-300.0,0.0,0.0,0.0,-200.0
10415,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,90.0,100.0,149.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,-60.0,-70.0,-120.0,0.0,0.0,-1000.0,-200.0,0.0,0.0,0.0,100.0,28.0,-200.0,0.0,0.0,0.0,100.0
10416,0.0,0.0,0.0,-1000.0,-300.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,30.0,20.0,0.0,88.0,110.0,84.0,100.0,0.0,0.0,0.0,10.0,20.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,-30.0,-200.0,0.0,0.0,0.0,0.0
10417,0.0,0.0,0.0,-100.0,200.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,100.0,0.0,100.0,0.0,0.0,90.0,100.0,110.0,100.0,-1000.0,0.0,0.0,-50.0,-200.0,-290.0,0.0,0.0,0.0,-200.0
10418,0.0,0.0,0.0,-200.0,500.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-10.0,30.0,80.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-140.0,0.0,0.0,0.0,0.0,-10.0,-100.0,1000.0,0.0,0.0,0.0
10419,0.0,0.0,0.0,-200.0,200.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,70.0,70.0,50.0,145.0,220.0,165.0,140.0,0.0,0.0,0.0,-30.0,-40.0,-60.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,30.0,0.0,-60.0,0.0,0.0,0.0,50.0
10420,0.0,0.0,-10000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-100.0,-50.0,0.0,0.0,0.0,-40.0
10421,0.0,0.0,0.0,-200.0,100.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-10.0,10.0,10.0,0.0,0.0,0.0,30.0,-1000.0,0.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
10422,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-1000.0,-1000.0,-100.0,100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,-200.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0
10423,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-20.0,0.0,10.0,-100.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10424,0.0,0.0,0.0,0.0,-100.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-10.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0
10425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0
10426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,100.0,0.0,100.0,-120.0,0.0,0.0,0.0,0.0,0.0,100.0,-10.0,100.0,20.0,100.0,0.0,0.0,1000.0,0.0,100.0,0.0,0.0,0.0,0.0,30.0
10427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-20.0,0.0,0.0,0.0,100.0,100.0,90.0,100.0,160.0,200.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-1000.0,-100.0,-200.0,1000.0,0.0,0.0,100.0,200.0,200.0,0.0,1000.0,0.0,300.0
10428,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,100.0,0.0,100.0,200.0,0.0,200.0,100.0,0.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,100.0,80.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1000.0,100.0
10429,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,-200.0,0.0,0.0,0.0,-20.0,-50.0,-30.0,-100.0,0.0,0.0,-57.0,0.0,0.0,0.0,-30.0,-30.0,50.0,0.0,0.0,0.0,-80.0
10430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-400.0,-1000.0,-300.0,-300.0,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-100.0
10431,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,-1000.0,0.0,0.0,100.0,-70.0,0.0,-10.0,-60.0,-100.0,-90.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,300.0
10432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,200.0,0.0,0.0,100.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,-300.0
10433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,80.0,0.0,-10.0,100.0,0.0,0.0,0.0,0.0,0.0,230.0,100.0,0.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-200.0
10434,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2000.0,-150.0,-100.0,10.0,-100.0,-200.0,-200.0,-372.0,-400.0,-377.0,-400.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,100.0,100.0,0.0,200.0,0.0,100.0,400.0
10435,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,100.0,-100.0,0.0,-200.0,-100.0,0.0,-200.0,-1000.0,-200.0,-400.0,0.0,0.0,0.0,-100.0,-70.0,-40.0,-200.0,-300.0,-200.0,-200.0,-200.0,0.0,0.0,200.0,20.0,-100.0,0.0,-1000.0,-1000.0,100.0
10436,-10000.0,0.0,0.0,0.0,1000.0,2000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,200.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-200.0,-200.0,-100.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0
10437,-1000.0,0.0,0.0,0.0,1000.0,1000.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,500.0,300.0,300.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,130.0,200.0,100.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,1000.0,0.0,0.0
10438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-200.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-230.0,-280.0,-220.0,-262.39999999999964,0.0,0.0,0.0,100.0,0.0,-300.0,0.0,0.0,0.0,0.0
10439,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-200.0,-100.0,0.0,-500.0,0.0,-400.0,-500.0,0.0,-100.0,0.0,-100.0,-40.0,100.0,-400.0,-400.0,-300.0,-400.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,-1000.0,0.0,-200.0
10440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-100.0,0.0,-200.0,-200.0,-100.0,-500.0,-600.0,-400.0,-500.0,10.0,-100.0,40.0,-100.0,0.0,0.0,-330.0,-300.0,-290.0,-200.0,0.0,0.0,0.0,500.0,0.0,100.0,0.0,1000.0,1000.0,1000.0
10441,-10000.0,0.0,-10000.0,1000.0,-1000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,400.0,600.0,1000.0,1000.0,1000.0,900.0,0.0,0.0,0.0,27.0,-100.0,-92.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,200.0
10442,0.0,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,0.0,-1000.0,100.0,0.0,-100.0,200.0,100.0,0.0,300.0,300.0,200.0,300.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,1000.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,-1000.0
10443,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,100.0,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,50.0,-100.0,-150.0,200.0,0.0,0.0,20.0,-1000.0,0.0,0.0,0.0,0.0,-1200.0,1000.0,0.0,-1000.0,-900.0
10444,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-100.0,0.0,0.0,0.0,0.0,-310.0,0.0,0.0,1000.0,-100.0,200.0,300.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,400.0,0.0,-900.0,0.0,0.0,0.0,0.0
10445,0.0,0.0,0.0,1000.0,-10000.0,-6000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-200.0,0.0,-300.0,-1000.0,-1000.0,0.0,-600.0,0.0,-1000.0,0.0,-200.0,-500.0,-600.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-2000.0,-3000.0,0.0,0.0,0.0,-3000.0
10446,-2000.0,0.0,-1000.0,1000.0,0.0,-2000.0,3000.0,0.0,1000.0,500.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-300.0,-200.0,-300.0,30.0,0.0,30.0,-50.0,0.0,10.0,-180.0,-200.0,-150.0,-160.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-200.0
10447,-2000.0,0.0,-2000.0,0.0,0.0,-4000.0,1000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,60.0,0.0,0.0,100.0,200.0,200.0,130.0,-100.0,-40.0,30.0,-110.0,-70.0,-60.0,-320.0,-300.0,-300.0,-300.0,-100.0,100.0,200.0,0.0,200.0,400.0,-500.0,-280.0,-200.0,-100.0
10448,-10000.0,0.0,0.0,-2000.0,-10000.0,-6000.0,-10000.0,0.0,-10000.0,-5000.0,0.0,100.0,0.0,40.0,80.0,100.0,0.0,200.0,200.0,150.0,0.0,0.0,-100.0,90.0,0.0,20.0,300.0,300.0,200.0,260.0,-200.0,0.0,100.0,100.0,100.0,200.0,-300.0,-200.0,-100.0,-200.0
10449,0.0,0.0,0.0,0.0,-10000.0,-5000.0,-10000.0,0.0,-10000.0,-5000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,0.0,0.0,-300.0,-400.0,-500.0,-700.0,-1000.0,-800.0,-1000.0,0.0,0.0,0.0,100.0,0.0,-700.0,0.0,0.0,0.0,-800.0
10450,-2000.0,0.0,-2000.0,1000.0,-1000.0,-3000.0,3000.0,0.0,1000.0,300.0,30.0,0.0,60.0,-70.0,20.0,90.0,-270.0,-300.0,-180.0,-160.0,110.0,100.0,0.0,130.0,100.0,150.0,270.0,400.0,320.0,330.0,0.0,0.0,1000.0,0.0,0.0,1000.0,-1000.0,0.0,0.0,-100.0
10451,59995993.0,0.0,-3000.0,0.0,-3000.0,-5000.0,5000.0,0.0,1000.0,100.0,150.0,-30.0,80.0,-100.0,100.0,100.0,-400.0,-500.0,-300.0,-220.0,-100.0,-100.0,-100.0,-100.0,-140.0,-160.0,-200.0,-300.0,-300.0,-250.0,2000.0,1000.0,1000.0,-100.0,1700.0,2900.0,-2000.0,-1000.0,-1000.0,300.0
10452,0.0,-10000.0,0.0,0.0,0.0,-8000.0,0.0,0.0,0.0,-1000.0,-50.0,-180.0,60.0,-400.0,-300.0,-300.0,-900.0,-1200.0,-1000.0,-920.0,0.0,-100.0,100.0,-300.0,-300.0,-200.0,-600.0,-900.0,-700.0,-693.0,3000.0,0.0,2000.0,0.0,3000.0,4000.0,-3000.0,0.0,0.0,300.0
