Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
10709,-390000.0,-421000.0,-434000.0,-443000.0,-446000.0,-445000.0,-423000.0,-450000.0,-474000.0,-425000.0,200.0,300.0,300.0,100.0,-100.0,200.0,-100.0,-700.0,-200.0,100.0,1600.0,2700.0,2600.0,2600.0,2700.0,2600.0,900.0,-100.0,1300.0,1300.0,208000.0,229700.0,231000.0,230000.0,230000.0,231000.0,216000.0,226000.0,240000.0,223000.0
10710,-533000.0,-576000.0,-593000.0,-594000.0,-584000.0,-595000.0,-565000.0,-590000.0,-632000.0,-578000.0,11300.0,13200.0,13200.0,13400.0,13400.0,13200.0,13400.0,13230.0,14500.0,15000.0,1900.0,2000.0,2000.0,2100.0,2200.0,2000.0,1400.0,1900.0,1800.0,1400.0,263000.0,292000.0,293000.0,293000.0,294000.0,294000.0,273000.0,286000.0,305000.0,282000.0
10711,-398200.0,-424800.0,-426400.0,-447000.0,-444000.0,-452000.0,-430000.0,-455000.0,-485000.0,-419800.0,8950.0,9430.0,9500.0,9390.0,9400.0,9510.0,9000.0,9200.0,10100.0,9870.0,-4240.0,-4500.0,-4500.0,-4490.0,-4470.0,-4480.0,-4800.0,-5200.0,-5000.0,-4790.0,163000.0,172800.0,174000.0,172800.0,174000.0,175000.0,164000.0,173000.0,186000.0,176400.0
10712,-292000.0,-257000.0,-313000.0,-389000.0,-403000.0,-393000.0,-391000.0,-415000.0,-440000.0,-346000.0,-16800.0,-17500.0,-17700.0,-17400.0,-17400.0,-17600.0,-17100.0,-17800.0,-18800.0,-18000.0,-2600.0,-2300.0,-2200.0,-2200.0,-2200.0,-2200.0,-2700.0,-2700.0,-2500.0,-3000.0,20500.0,23200.0,23300.0,23500.0,23700.0,23500.0,20750.0,21000.0,23980.0,22800.0
10713,-334000.0,-341000.0,-354000.0,-375000.0,-379000.0,-379000.0,-367000.0,-388000.0,-412000.0,-362000.0,3500.0,3800.0,3800.0,3700.0,3700.0,3800.0,4000.0,3900.0,3900.0,4000.0,-3090.0,-2860.0,-2860.0,-2700.0,-2550.0,-2730.0,-3240.0,-3550.0,-3290.0,-3370.0,-10300.0,-8500.0,-8700.0,-7900.0,-7500.0,-8400.0,-9400.0,-10900.0,-10100.0,-9400.0
10714,-320000.0,-331000.0,-336000.0,-382000.0,-395000.0,-389000.0,-382000.0,-413000.0,-434000.0,-333000.0,-16170.0,-17760.0,-17840.0,-17800.0,-17800.0,-17800.0,-17500.0,-18700.0,-19100.0,-17100.0,5000.0,5200.0,5300.0,5600.0,5800.0,5600.0,5300.0,5600.0,5800.0,5600.0,5200.0,7700.0,7500.0,8600.0,8700.0,7900.0,7500.0,7800.0,7900.0,6700.0
10715,-155000.0,-207000.0,-191000.0,-193000.0,-192000.0,-189000.0,-297000.0,-331000.0,-319000.0,-167000.0,38200.0,39000.0,39200.0,40100.0,41000.0,40400.0,40300.0,43900.0,43500.0,39900.0,-2600.0,-3900.0,-3800.0,-4200.0,-4300.0,-4000.0,-3600.0,-2200.0,-2900.0,-4100.0,-23500.0,-33700.0,-33100.0,-32200.0,-29800.0,-31100.0,-29100.0,-31600.0,-34600.0,-26500.0
10716,-407000.0,-491000.0,-481000.0,-490000.0,-489000.0,-480000.0,-506000.0,-540000.0,-541000.0,-461000.0,-3800.0,-4600.0,-4600.0,-5100.0,-5500.0,-5000.0,-4000.0,-3700.0,-3800.0,-2500.0,6770.0,7680.0,7650.0,8550.0,9360.0,8500.0,7530.0,7700.0,7670.0,6250.0,-12600.0,-11000.0,-11100.0,-11800.0,-12700.0,-12000.0,-15300.0,-18600.0,-15700.0,-13900.0
10717,-314000.0,-399000.0,-372000.0,-402000.0,-409000.0,-395000.0,-410000.0,-432000.0,-438000.0,-308000.0,-2300.0,-3400.0,-3500.0,-3800.0,-4000.0,-3700.0,-2200.0,-1600.0,-2500.0,-1800.0,2500.0,4600.0,4600.0,4700.0,4450.0,4400.0,3700.0,3300.0,3700.0,2700.0,-9700.0,-9200.0,-9100.0,-8900.0,-8900.0,-9000.0,-11800.0,-14200.0,-13000.0,-11800.0
10718,123000.0,-203000.0,112000.0,-270000.0,-316000.0,-268000.0,-295000.0,-343000.0,-317000.0,287000.0,3800.0,3200.0,3300.0,3300.0,3300.0,3400.0,3600.0,3600.0,4200.0,5700.0,4700.0,5500.0,5500.0,5500.0,5300.0,5300.0,6000.0,6800.0,6400.0,6000.0,-5500.0,-2700.0,-2600.0,-2430.0,-3100.0,-3130.0,-4600.0,-6400.0,-6100.0,-6900.0
10719,-176000.0,-248000.0,-209000.0,-236000.0,-238000.0,-235000.0,-354000.0,-394000.0,-384000.0,-162000.0,-10790.0,-14330.0,-14180.0,-14600.0,-14400.0,-14100.0,-14900.0,-14900.0,-15100.0,-14050.0,2400.0,3430.0,3370.0,3410.0,3250.0,3260.0,3100.0,2600.0,3100.0,3580.0,99000.0,114900.0,115000.0,116000.0,116400.0,116000.0,106000.0,110000.0,117000.0,106000.0
10720,537000.0,599000.0,601000.0,596000.0,593000.0,599000.0,-309000.0,-577000.0,-361000.0,598000.0,45700.0,47300.0,47600.0,47700.0,48300.0,48300.0,47000.0,49000.0,50000.0,50700.0,12100.0,14800.0,14700.0,14000.0,13300.0,14000.0,11300.0,10100.0,13600.0,14000.0,-257000.0,-285000.0,-287000.0,-288000.0,-290000.0,-289000.0,-258900.0,-262000.0,-295000.0,-283000.0
10721,771000.0,837000.0,841000.0,831000.0,828000.0,840000.0,-782000.0,-790000.0,-878000.0,907000.0,-48500.0,-50100.0,-50500.0,-50000.0,-50700.0,-51000.0,-47510.0,-48600.0,-53900.0,-51500.0,-39500.0,-41800.0,-42100.0,-41800.0,-42200.0,-42400.0,-40500.0,-40500.0,-45200.0,-47500.0,-394000.0,-428000.0,-430000.0,-427000.0,-430000.0,-432000.0,-401000.0,-396000.0,-449000.0,-464000.0
10722,475000.0,542000.0,516000.0,139000.0,-286000.0,134000.0,-785000.0,-780000.0,-867000.0,542000.0,5600.0,7200.0,7100.0,7200.0,6900.0,7000.0,5900.0,5500.0,6600.0,9500.0,2400.0,3000.0,2900.0,2700.0,2300.0,2500.0,5000.0,5000.0,4000.0,12300.0,-377700.0,-406800.0,-408900.0,-402900.0,-404100.0,-408300.0,-391000.0,-383000.0,-432000.0,-472700.0
10723,-299000.0,-288000.0,-318000.0,-497000.0,-590000.0,-506000.0,-700000.0,-700000.0,-780000.0,-464000.0,-12000.0,-12000.0,-12000.0,-14000.0,-15400.0,-14400.0,-18200.0,-11000.0,-15500.0,-45000.0,-23000.0,-24700.0,-24800.0,-24900.0,-25000.0,-25000.0,-27300.0,-26000.0,-28000.0,-40200.0,-341500.0,-365200.0,-367500.0,-362000.0,-362000.0,-366000.0,-356000.0,-350000.0,-392000.0,-446000.0
10724,-539000.0,-571000.0,-577000.0,-584000.0,-594000.0,-592000.0,-610000.0,-590000.0,-680000.0,-779000.0,24000.0,27000.0,27000.0,27700.0,27700.0,27300.0,31000.0,26000.0,31000.0,65000.0,56000.0,60000.0,60000.0,59000.0,59000.0,60000.0,63000.0,60000.0,67000.0,98000.0,-282000.0,-300000.0,-302000.0,-296000.0,-297000.0,-301000.0,-294000.0,-277000.0,-326000.0,-397000.0
10725,-205000.0,-223000.0,-207000.0,-228000.0,-228000.0,-236000.0,-217000.0,-242000.0,-264000.0,-164500.0,17240.0,20770.0,20680.0,20800.0,20500.0,20400.0,23400.0,23800.0,24100.0,23250.0,4600.0,4700.0,4700.0,4200.0,3900.0,4300.0,6700.0,2800.0,5900.0,17600.0,-50700.0,-58500.0,-58400.0,-57700.0,-56400.0,-57200.0,-63100.0,-59000.0,-64600.0,-74800.0
10726,286000.0,297000.0,300000.0,-72500.0,-356000.0,-78800.0,-372000.0,-409000.0,-406000.0,288000.0,-2890.0,-3810.0,-3690.0,-3600.0,-3400.0,-3500.0,-7400.0,-6580.0,-6380.0,-7020.0,9700.0,11000.0,11000.0,10700.0,10200.0,10600.0,13000.0,9400.0,12500.0,23300.0,-18600.0,-22000.0,-21900.0,-21100.0,-20014.0,-20800.0,-28600.0,-22400.0,-26600.0,-39900.0
10727,382000.0,421000.0,415000.0,185000.0,-163000.0,183000.0,-505000.0,-560000.0,-566000.0,391000.0,-4400.0,-4700.0,-4700.0,-4900.0,-5000.0,-4800.0,-7200.0,-8400.0,-7200.0,-5400.0,-20500.0,-22700.0,-22800.0,-22300.0,-22100.0,-22500.0,-20700.0,-18000.0,-22800.0,-30200.0,-12700.0,-14900.0,-14900.0,-14600.0,-14100.0,-14300.0,-20830.0,-14430.0,-18670.0,-32400.0
10728,281000.0,302000.0,301000.0,262000.0,182900.0,264000.0,-290000.0,-345000.0,-323000.0,371000.0,22200.0,21400.0,21800.0,22400.0,23200.0,22800.0,27900.0,28300.0,29400.0,44400.0,22760.0,23520.0,23720.0,24023.0,24500.0,24288.0,25500.0,26600.0,27700.0,34680.0,-68300.0,-70400.0,-71100.0,-69000.0,-68500.0,-70400.0,-97000.0,-79400.0,-96900.0,-154500.0
10729,88000.0,64000.0,93000.0,96000.0,79000.0,100000.0,-175000.0,-302000.0,-174000.0,106000.0,-80900.0,-82300.0,-82700.0,-86400.0,-89500.0,-86500.0,-89000.0,-97000.0,-91000.0,-79300.0,-5970.0,-7570.0,-7510.0,-7610.0,-6710.0,-6980.0,-9610.0,-10720.0,-9240.0,-7560.0,-99000.0,-117000.0,-116000.0,-117000.0,-116000.0,-116000.0,-106400.0,-110000.0,-121400.0,-110000.0
10730,-269000.0,-365000.0,-335000.0,-347000.0,-370000.0,-336000.0,-402000.0,-420000.0,-416000.0,-295000.0,10700.0,11900.0,12000.0,12500.0,12900.0,12500.0,11800.0,11700.0,11700.0,11100.0,3490.0,3170.0,3130.0,3460.0,3620.0,3380.0,5000.0,5480.0,4420.0,4880.0,900.0,2800.0,3100.0,2400.0,1800.0,2400.0,-1500.0,-4000.0,-600.0,-1200.0
10731,-241000.0,-369000.0,-316000.0,-121000.0,114000.0,-109000.0,-493000.0,-520000.0,-517000.0,-239000.0,-5400.0,-5400.0,-5400.0,-5600.0,-5800.0,-5700.0,-6200.0,-7500.0,-6800.0,-5400.0,-400.0,608.6000000000004,580.0,590.0,390.0,400.0,260.0,220.0,150.0,-560.0,-10900.0,-10500.0,-10400.0,-10200.0,-10100.0,-10400.0,-13100.0,-15800.0,-14500.0,-13000.0
10732,-88000.0,-65000.0,-130000.0,305000.0,423000.0,296000.0,-566000.0,-610000.0,-595000.0,-176000.0,70.0,-460.0,-440.0,-400.0,-100.0,-200.0,-1480.0,-1100.0,-1250.0,-3150.0,2100.0,3800.0,3700.0,3800.0,3600.0,3500.0,2700.0,2100.0,2500.0,1600.0,26100.0,24700.0,25300.0,25000.0,26000.0,26000.0,19000.0,19000.0,24000.0,21800.0
10733,-338000.0,-384000.0,-391000.0,-347000.0,-325000.0,-346000.0,-514000.0,-540000.0,-561000.0,-374900.0,6560.0,7430.0,7430.0,7440.0,7400.0,7430.0,6800.0,6200.0,7200.0,8110.0,-13300.0,-17200.0,-17000.0,-17350.0,-17130.0,-16870.0,-15800.0,-15800.0,-17000.0,-14700.0,124300.0,138400.0,138500.0,139200.0,139000.0,139100.0,131000.0,135000.0,145000.0,134300.0
10734,-330200.0,-300600.0,-381000.0,-499000.0,-531000.0,-498000.0,-586000.0,-610000.0,-640000.0,-463000.0,-5000.0,-5300.0,-5300.0,-5000.0,-5000.0,-5200.0,-4900.0,-2900.0,-4700.0,-11900.0,16000.0,18900.0,18800.0,18900.0,18600.0,18600.0,19300.0,18800.0,20200.0,21300.0,89500.0,100300.0,100400.0,100900.0,101100.0,100800.0,105000.0,108000.0,113000.0,114100.0
10735,-117600.0,-54100.0,-136900.0,-259000.0,-294000.0,-259000.0,-389000.0,-422000.0,-442000.0,-206700.0,-12600.0,-14500.0,-14600.0,-14400.0,-14100.0,-14300.0,-14500.0,-12800.0,-14800.0,-20400.0,3140.0,3620.0,3600.0,3590.0,3540.0,3560.0,4300.0,3900.0,4200.0,5610.0,129900.0,145800.0,146000.0,147200.0,147500.0,146900.0,138000.0,147000.0,155000.0,140200.0
10736,125200.0,167000.0,136200.0,83400.0,73800.0,83800.0,-202000.0,-246000.0,-254000.0,36000.0,-12200.0,-13500.0,-13600.0,-13600.0,-13500.0,-13500.0,-14500.0,-13300.0,-14700.0,-20300.0,700.0,500.0,600.0,600.0,500.0,600.0,-900.0,-1600.0,-300.0,3700.0,73132.0,79180.0,79808.0,80450.0,81370.0,81110.0,71900.0,78000.0,84600.0,80420.0
10737,-793000.0,-910000.0,-913000.0,-944000.0,-946000.0,-936000.0,-940000.0,-950000.0,-1020000.0,-938000.0,-16600.0,-19200.0,-19200.0,-19300.0,-19100.0,-19100.0,-17800.0,-17400.0,-19200.0,-21800.0,2430.0,2690.0,2700.0,2630.0,2590.0,2650.0,2410.0,2300.0,2680.0,3710.0,440600.0,505200.0,504400.0,509000.0,506000.0,504000.0,497000.0,500000.0,536000.0,522000.0
10738,-1239000.0,-1425000.0,-1424000.0,-1437000.0,-1429000.0,-1424000.0,-1390000.0,-1420000.0,-1510000.0,-1440000.0,410.0,450.0,430.0,430.0,350.0,380.0,840.0,190.0,380.0,3070.0,5350.0,6720.0,6680.0,6880.0,6900.0,6680.0,6630.0,7000.0,7020.0,6210.0,516700.0,595000.0,593700.0,598000.0,596000.0,594000.0,573000.0,580000.0,620000.0,598900.0
10739,-779000.0,-884000.0,-885000.0,-888000.0,-883000.0,-882000.0,-865000.0,-880000.0,-937000.0,-897000.0,2330.0,2790.0,2760.0,2830.0,2810.0,2760.0,2750.0,2870.0,2900.0,2580.0,-4300.0,-4820.0,-4830.0,-4820.0,-4810.0,-4830.0,-4890.0,-5520.0,-5500.0,-4310.0,341600.0,389000.0,388300.0,391000.0,389000.0,388000.0,375000.0,379000.0,406000.0,392600.0
10740,-369000.0,-399000.0,-404500.0,-399000.0,-397000.0,-399000.0,-413000.0,-418000.0,-445000.0,-391300.0,15360.0,18320.0,18250.0,18520.0,18400.0,18210.0,17300.0,17900.0,18700.0,17630.0,-34890.0,-40430.0,-40420.0,-40720.0,-40460.0,-40340.0,-39000.0,-40800.0,-42600.0,-39840.0,186200.0,206400.0,205900.0,207000.0,207000.0,206000.0,202000.0,203000.0,217000.0,210100.0
10741,198000.0,219000.0,212000.0,97000.0,-36000.0,97000.0,-250000.0,-337000.0,-305000.0,216000.0,-5200.0,-6900.0,-6800.0,-6500.0,-6000.0,-6300.0,-5600.0,-4100.0,-5400.0,-7300.0,-14400.0,-15000.0,-15200.0,-15400.0,-15900.0,-15700.0,-15900.0,-18000.0,-17900.0,-14600.0,29700.0,33700.0,33700.0,34400.0,34900.0,34300.0,11000.0,28000.0,22000.0,-19500.0
10742,347000.0,385000.0,378000.0,108400.0,-324000.0,106200.0,-374000.0,-436000.0,-453000.0,270000.0,-10700.0,-12300.0,-12300.0,-12100.0,-11900.0,-12000.0,-13600.0,-13500.0,-14100.0,-15100.0,-20500.0,-22600.0,-22700.0,-22500.0,-22200.0,-22500.0,-20500.0,-19000.0,-22700.0,-31000.0,-10880.0,-12420.0,-12440.0,-12530.0,-12280.0,-12380.0,-9300.0,-5500.0,-9800.0,-19000.0
10743,509000.0,582000.0,570000.0,585700.0,574500.0,584800.0,-495000.0,-550000.0,-582000.0,430000.0,-4670.0,-5510.0,-5450.0,-5300.0,-5191.0,-5240.0,-8660.0,-8100.0,-8110.0,-8500.0,-5610.0,-6314.0,-6310.0,-6240.0,-5950.0,-6100.0,-8780.0,-6260.0,-7940.0,-16560.0,-19400.0,-23000.0,-22900.0,-22430.0,-21860.0,-22070.0,-28700.0,-22100.0,-26800.0,-39900.0
10744,-864300.0,-643900.0,-988600.0,-759100.0,562200.0,-750900.0,-980000.0,-1030000.0,-1090000.0,-998000.0,16260.0,19720.0,19620.0,19610.0,19200.0,19240.0,22500.0,22200.0,22900.0,22820.0,-610.0,-20.0,-60.0,160.0,390.0,120.0,-2995.0,-170.0,-1744.0,-11090.0,-48000.0,-55600.0,-55200.0,-55300.0,-54860.0,-54700.0,-56600.0,-48000.0,-57400.0,-70800.0
10745,-495000.0,-531100.0,-563500.0,-471000.0,-383000.0,-469000.0,-547000.0,-570000.0,-597000.0,-483300.0,-4700.0,-5520.0,-5530.0,-5580.0,-5540.0,-5510.0,-5570.0,-6300.0,-6160.0,-5221.0,-3860.0,-4740.0,-4710.0,-4957.599999999999,-4870.0,-4780.6,-3810.0,-2510.0,-3800.0,-7230.0,87510.0,96200.0,96070.0,96600.0,97000.0,96600.0,94500.0,100000.0,103400.0,90640.0
10746,47000.0,41000.0,43000.0,42000.0,46000.0,47000.0,-17000.0,-46000.0,-28000.0,133000.0,-100.0,0.0,-200.0,0.0,300.0,-100.0,7700.0,9900.0,6900.0,-3000.0,-100.0,-200.0,-100.0,0.0,200.0,0.0,-100.0,3200.0,1400.0,-8000.0,-22900.0,-19100.0,-20700.0,-20000.0,-22000.0,-23000.0,-13400.0,-6400.0,-23800.0,-70000.0
10747,-262000.0,-269000.0,-276000.0,-272000.0,-276000.0,-281000.0,-154000.0,-200000.0,-237000.0,-174000.0,-15800.0,-16500.0,-16700.0,-16200.0,-15800.0,-16400.0,-11400.0,-9800.0,-13500.0,-39500.0,-5770.0,-5720.0,-5750.0,-5540.0,-5200.0,-5520.0,-18400.0,-12800.0,-15100.0,-38740.0,-129000.0,-133000.0,-135000.0,-10133993.0,-136900.0,-137000.0,-59000.0,-81000.0,-97000.0,-76000.0
10748,352000.0,367000.0,370000.0,357000.0,350000.0,364000.0,-279000.0,-336000.0,-342000.0,218000.0,13200.0,14100.0,14200.0,14500.0,15600.0,14900.0,200.0,8830.0,7500.0,-40000.0,15400.0,16800.0,16800.0,16900.0,17200.0,17000.0,10300.0,13040.0,14200.0,-2300.0,-147900.0,-153500.0,-155100.0,-153500.0,-156500.0,-156900.0,-112000.0,-127000.0,-142000.0,-90600.0
10749,-412000.0,-518000.0,-471900.0,-669000.0,-721000.0,-670000.0,-740000.0,-770000.0,-813000.0,-386000.0,-7620.0,-8480.0,-8440.0,-8520.0,-8500.0,-8490.0,-9500.0,-10000.0,-10100.0,-8770.0,4000.0,4300.0,4200.0,4300.0,3900.0,4100.0,6800.0,4200.0,4900.0,21500.0,7300.0,8700.0,8600.0,9000.0,9600.0,9100.0,15200.0,23000.0,17500.0,-2400.0
10750,25800.0,9700.0,16600.0,-215300.0,-357000.0,-217900.0,-536000.0,-580000.0,-615000.0,63900.0,-499.0,-573.0,-567.0,-586.0,-594.0,-581.0,-930.0,-520.0,-750.0,-2091.2000000000003,600.0,400.0,500.0,400.0,0.0,300.0,2100.0,-700.0,100.0,16700.0,3100.0,3600.0,3700.0,3800.0,4200.0,3900.0,9000.0,15400.0,11000.0,-7500.0
10751,305000.0,359000.0,333000.0,364000.0,400000.0,364000.0,-410000.0,-479000.0,-499000.0,239300.0,10520.0,12000.0,11960.0,12060.0,11900.0,11950.0,16300.0,14200.0,15400.0,23130.0,2400.0,2700.0,2700.0,2700.0,2300.0,2400.0,6300.0,2800.0,3800.0,22100.0,200.0,500.0,500.0,600.0,700.0,600.0,4400.0,8800.0,5600.0,-9200.0
10752,130000.0,145000.0,132000.0,141000.0,171000.0,144000.0,-282000.0,-368000.0,-325000.0,51000.0,500.0,-100.0,0.0,0.0,500.0,300.0,-4500.0,-2200.0,-2500.0,-17200.0,4600.0,5300.0,5200.0,5200.0,5000.0,5000.0,7100.0,7500.0,7100.0,8000.0,600.0,5600.0,5300.0,5700.0,4100.0,4500.0,8000.0,10000.0,9000.0,36500.0
10753,-56000.0,-65000.0,-70000.0,-118000.0,-149000.0,-116000.0,-234000.0,-322000.0,-275000.0,76000.0,-100.0,400.0,400.0,200.0,0.0,200.0,-500.0,-800.0,-100.0,500.0,-24100.0,-26400.0,-26600.0,-26300.0,-26200.0,-26500.0,-23400.0,-23200.0,-26600.0,-29600.0,100000.0,115000.0,115000.0,115000.0,115000.0,114000.0,86000.0,114000.0,103000.0,22000.0
10754,-269500.0,-316100.0,-313200.0,-609000.0,-656000.0,-611000.0,-672000.0,-710000.0,-737000.0,-321000.0,16500.0,17800.0,17900.0,18000.0,18100.0,18100.0,19000.0,17600.0,19500.0,30100.0,1180.0,340.0,470.0,610.0,900.0,820.0,-1450.0,200.0,-250.0,-2790.0,160700.0,178300.0,178400.0,178800.0,179400.0,178900.0,192000.0,198000.0,206000.0,193400.0
10755,-204300.0,-237100.0,-231600.0,-470000.0,-516000.0,-471000.0,-502000.0,-540000.0,-563000.0,-236100.0,12200.0,14000.0,14000.0,13900.0,13500.0,13800.0,15200.0,12300.0,14700.0,25700.0,-8400.0,-9600.0,-9600.0,-9600.0,-9400.0,-9500.0,-10100.0,-9600.0,-10300.0,-12800.0,155600.0,172000.0,172100.0,172500.0,173000.0,172800.0,169000.0,179000.0,187000.0,169700.0
10756,-10900.0,-17700.0,-12000.0,-275000.0,-337000.0,-279000.0,-329000.0,-363000.0,-381000.0,-32700.0,13700.0,15300.0,15400.0,15200.0,15000.0,15200.0,16500.0,13800.0,16200.0,27300.0,10010.0,12300.0,12140.0,12410.0,12300.0,12090.0,12140.0,12810.0,13000.0,8800.0,44500.0,43300.0,44000.0,43500.0,44800.0,45100.0,39000.0,44000.0,47100.0,49900.0
10757,-391000.0,-461000.0,-447000.0,-537000.0,-550000.0,-535000.0,-543000.0,-560000.0,-596000.0,-427000.0,8100.0,9250.0,9280.0,9300.0,9300.0,9300.0,8500.0,8200.0,9100.0,10660.0,-15100.0,-18100.0,-18000.0,-18300.0,-18160.0,-18000.0,-15700.0,-16900.0,-17800.0,-12100.0,217200.0,245100.0,245200.0,246800.0,247000.0,245900.0,236000.0,247000.0,260000.0,241600.0
10758,74100.0,21300.0,59500.0,-53000.0,-179400.0,-49700.0,-556000.0,-618000.0,-596000.0,154500.0,24700.0,27600.0,27500.0,27500.0,26800.0,27100.0,30900.0,23900.0,30500.0,55000.0,-6800.0,-8100.0,-8100.0,-8000.0,-8000.0,-7900.0,-6700.0,-10700.0,-8600.0,-400.0,145641.0,170220.0,169373.0,170430.0,167100.0,167510.0,168600.0,177000.0,178900.0,213020.0
10759,-570000.0,-644000.0,-640000.0,-647000.0,-641000.0,-639000.0,-583000.0,-573000.0,-622000.0,-634000.0,-11360.0,-14620.0,-14470.0,-14830.0,-14600.0,-14390.0,-10200.0,-13500.0,-12400.0,-3830.0,-2650.0,-3170.0,-3140.0,-3160.0,-2990.0,-3030.0,1000.0,1800.0,100.0,450.0,175700.0,199100.0,198400.0,199400.0,196600.0,196600.0,178900.0,189400.0,193900.0,189500.0
10760,-421500.0,-482400.0,-474800.0,-497300.0,-511000.0,-489800.0,-589000.0,-601000.0,-611000.0,-397300.0,34690.0,36760.0,36840.0,36910.0,37100.0,37010.0,45000.0,46500.0,46800.0,49700.0,14820.0,16350.0,16330.0,16260.0,16070.0,16180.0,18450.0,19900.0,19960.0,24235.0,178800.0,200100.0,199300.0,201300.0,199300.0,198300.0,179300.0,187300.0,187800.0,159600.0
10761,-317740.0,-696800.0,-531400.0,-797500.0,-815800.0,-795400.0,-827000.0,-860000.0,-907000.0,137880.0,-22484.0,-24840.0,-24810.0,-24900.0,-24760.0,-24750.0,-22920.0,-23800.0,-24880.0,-23313.0,-19640.0,-20081.0,-20067.0,-20093.0,-19951.0,-19984.0,-16640.0,-15980.0,-16650.0,-14230.0,43800.0,47570.0,47450.0,47730.0,47300.0,47270.0,46300.0,52500.0,48900.0,37430.0
10762,47540.0,-83450.0,-43070.0,-307300.0,-375900.0,-308300.0,-455000.0,-470000.0,-494000.0,90770.0,-2040.0,-2290.0,-2300.0,-2290.0,-2300.0,-2310.0,-1510.0,-1490.0,-1960.0,-1920.0,-34052.0,-36008.0,-35985.0,-36090.0,-35920.0,-35910.0,-31530.0,-31900.0,-32950.0,-28411.7,54610.0,58400.0,58440.0,58480.0,58230.0,58320.0,55700.0,61300.0,60200.0,49750.0
10763,-22300.0,-14500.0,-21200.0,-10700.0,1900.0,-10800.0,-115000.0,-117000.0,-115000.0,4000.0,6700.0,8100.0,8200.0,8100.0,8100.0,8200.0,4400.0,3300.0,6600.0,7200.0,-9200.0,-8900.0,-8900.0,-8800.0,-8800.0,-8800.0,-7100.0,-6400.0,-6100.0,-4500.0,30390.0,32420.0,32440.0,32450.0,32200.0,32350.0,27500.0,28500.0,29900.0,24890.0
10764,21000.0,14000.0,17000.0,4000.0,-12000.0,3000.0,-113000.0,-154000.0,-122000.0,29000.0,31100.0,34900.0,34800.0,34900.0,34800.0,34700.0,37400.0,40790.0,40900.0,40400.0,1438.0,2940.0,2891.0,2910.0,2860.0,2840.0,8400.0,9400.0,8200.0,10170.0,163900.0,183600.0,183200.0,184200.0,182700.0,182500.0,169000.0,177000.0,180000.0,158700.0
10765,-158000.0,-169000.0,-174000.0,-191000.0,-205000.0,-192000.0,-420000.0,-460000.0,-469000.0,-108000.0,43100.0,48200.0,48000.0,47900.0,47000.0,47500.0,48500.0,43600.0,50400.0,71200.0,13500.0,15400.0,15400.0,15500.0,15300.0,15300.0,14330.0,11600.0,14550.0,24700.0,206640.0,237160.0,236700.0,237590.0,234900.0,235340.0,221000.0,235000.0,245000.0,260510.0
10766,-808000.0,-902000.0,-903000.0,-907000.0,-906000.0,-905000.0,-828000.0,-880000.0,-938000.0,-803000.0,2200.0,2300.0,2400.0,2400.0,2500.0,2400.0,3800.0,4060.0,4000.0,5400.0,-13400.0,-15000.0,-15000.0,-15100.0,-14900.0,-15000.0,-12500.0,-11600.0,-13400.0,-18600.0,327600.0,365100.0,365500.0,365600.0,364700.0,364900.0,330000.0,355000.0,374000.0,324600.0
10767,-677000.0,-751000.0,-753000.0,-752000.0,-751000.0,-752000.0,-709000.0,-750000.0,-796000.0,-727000.0,16150.0,17830.0,17830.0,17830.0,17610.0,17740.0,17400.0,16300.0,18400.0,26140.0,-7820.0,-8850.0,-8840.0,-8860.0,-8720.0,-8760.0,-8660.0,-8830.0,-9310.0,-11650.0,290700.0,323100.0,323500.0,323400.0,322800.0,323300.0,306000.0,325000.0,343000.0,317300.0
