Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15162,-1000.0,6000.0,-2000.0,-14000.0,-14000.0,-14000.0,-13000.0,-13000.0,-13000.0,-13000.0,-500.0,-1400.0,-200.0,2980.0,3250.0,3100.0,3040.0,3350.0,2980.0,2689.0,-1840.0,-3370.0,-1620.0,1435.0,1248.0,1467.0,1543.0,1453.0,1541.0,1672.0,-500.0,100.0,-600.0,-1500.0,-1600.0,-1500.0,-1500.0,-1600.0,-1600.0,-1500.0
15163,6000.0,4000.0,8000.0,14000.0,16000.0,15000.0,15000.0,17000.0,13000.0,11000.0,200.0,4100.0,-1100.0,-5000.0,-6000.0,-6000.0,-6000.0,-7000.0,-6000.0,-5000.0,-1100.0,-200.0,-1900.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0,1900.0,60.0,3000.0,4100.0,5000.0,4500.0,4100.0,4600.0,4300.0,3800.0
15164,1000.0,2600.0,2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-2000.0,-400.0,-300.0,-700.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1500.0,300.0,2100.0,2300.0,2300.0,2100.0,2100.0,2300.0,2300.0,500.0,2100.0,200.0,-1700.0,-1800.0,-1800.0,-1800.0,-1800.0,-1800.0,-1800.0
15165,-2000.0,4600.0,-4000.0,-16000.0,-19000.0,-18000.0,-17000.0,-18000.0,-17000.0,-16000.0,100.0,-1070.0,300.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,500.0,-1240.0,1100.0,4100.0,4500.0,4300.0,4100.0,4300.0,4200.0,4100.0,100.0,1200.0,-200.0,-1700.0,-1900.0,-1900.0,-1900.0,-1800.0,-1900.0,-1900.0
15166,-10000.0,-2000.0,-13000.0,-20000.0,-21000.0,-20000.0,-20000.0,-20000.0,-20000.0,-18000.0,-2000.0,-1000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-1000.0,-3000.0,-4300.0,-4500.0,-4400.0,-4300.0,-4500.0,-4300.0,-4200.0,-400.0,-500.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0
15167,-16000.0,-1000.0,-22000.0,-45000.0,-47000.0,-45000.0,-45000.0,-47000.0,-44000.0,-43000.0,-3000.0,-1000.0,-5000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,-8000.0,-8000.0,-4000.0,0.0,-5000.0,-10000.0,-10000.0,-10000.0,-10000.0,-11000.0,-10000.0,-9700.0,-500.0,-1000.0,-600.0,-400.0,-500.0,-400.0,-400.0,-500.0,-300.0,-300.0
15168,-24000.0,-4000.0,-33000.0,-69000.0,-72000.0,-70000.0,-69000.0,-72000.0,-69000.0,-66000.0,-7000.0,-2000.0,-9000.0,-14000.0,-16000.0,-15000.0,-15000.0,-16000.0,-14000.0,-13000.0,-6000.0,-2000.0,-8000.0,-15000.0,-15000.0,-14000.0,-15000.0,-15000.0,-14000.0,-13000.0,800.0,4700.0,0.0,-4000.0,-3800.0,-3900.0,-4100.0,-4000.0,-4000.0,-4100.0
15169,-1000.0,4000.0,-2000.0,-12000.0,-12000.0,-12000.0,-12000.0,-12000.0,-12000.0,-11000.0,-682.0,-1100.0,-440.0,1900.0,2100.0,2000.0,2000.0,2200.0,1900.0,1800.0,-1379.0,-1820.0,-1357.0,-500.0,-500.0,-500.0,-400.0,-500.0,-500.0,-500.0,-400.0,-600.0,-500.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,0.0
15170,18000.0,26000.0,13000.0,-30000.0,-29000.0,-30000.0,-30000.0,-28000.0,-30000.0,-33000.0,-6100.0,-13300.0,-5500.0,4000.0,3000.0,3000.0,4000.0,4000.0,4000.0,5000.0,-5000.0,-8690.0,-5400.0,1500.0,500.0,800.0,2000.0,900.0,1000.0,2000.0,4150.0,3500.0,5390.0,4200.0,5700.0,5000.0,4200.0,4900.0,4600.0,4000.0
15171,13000.0,30000.0,9000.0,-22000.0,-23000.0,-23000.0,-23000.0,-22000.0,-24000.0,-26000.0,-4600.0,-10446.0,-4200.0,4000.0,3400.0,4000.0,4000.0,4000.0,4000.0,4000.0,-1500.0,-4280.0,-1100.0,3800.0,3900.0,3600.0,3700.0,3900.0,3600.0,3400.0,3000.0,5630.0,3000.0,-600.0,-100.0,-200.0,-500.0,-300.0,-300.0,-400.0
15172,7000.0,-13000.0,5000.0,-11000.0,-12000.0,-11000.0,-12000.0,-11000.0,-11000.0,-12000.0,-1500.0,-4140.0,-1000.0,3300.0,3300.0,3200.0,3300.0,3300.0,3100.0,3000.0,-800.0,-1390.0,-800.0,1500.0,1600.0,1200.0,1400.0,1600.0,1300.0,900.0,700.0,730.0,800.0,400.0,500.0,600.0,400.0,500.0,500.0,500.0
15173,5000.0,8000.0,5000.0,-7000.0,-8000.0,-8000.0,-8000.0,-8000.0,-8000.0,-8000.0,2100.0,1000.0,2900.0,4600.0,5900.0,5000.0,4600.0,5400.0,4600.0,3900.0,-2000.0,-2000.0,-2000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,900.0,1790.0,700.0,-900.0,-900.0,-1000.0,-1000.0,-1000.0,-1000.0,-1100.0
15174,1000.0,8000.0,-2000.0,-13000.0,-13000.0,-14000.0,-13000.0,-14000.0,-14000.0,-14000.0,0.0,100.0,300.0,1400.0,1900.0,1500.0,1300.0,1700.0,1300.0,1000.0,-800.0,-900.0,-600.0,1200.0,1300.0,1200.0,1200.0,1300.0,1100.0,900.0,600.0,700.0,600.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0
15175,26000.0,38000.0,29000.0,-60000.0,-72000.0,-64000.0,-59000.0,-66000.0,-61000.0,-56000.0,-11800.0,-11000.0,-13400.0,-12000.0,-15000.0,-14000.0,-13000.0,-14000.0,-12000.0,-11000.0,-9100.0,-7000.0,-10600.0,-11000.0,-14000.0,-12000.0,-12000.0,-13000.0,-12000.0,-11000.0,370.0,100.0,490.0,1800.0,1700.0,1800.0,1800.0,1800.0,1900.0,1800.0
15176,-25000.0,18000.0,-28000.0,-37000.0,-44000.0,-39000.0,-36000.0,-39000.0,-37000.0,-34000.0,-7300.0,-6100.0,-8200.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-9000.0,-5600.0,-3900.0,-6500.0,-7000.0,-10000.0,-8000.0,-8000.0,-9000.0,-8000.0,-7000.0,-3700.0,-3300.0,-4100.0,-4100.0,-4900.0,-4400.0,-4000.0,-4600.0,-4200.0,-3800.0
15177,-16000.0,-6000.0,-17000.0,-16000.0,-20000.0,-18000.0,-16000.0,-17000.0,-17000.0,-16000.0,-4000.0,-3000.0,-4000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3800.0,-2900.0,-4200.0,-4000.0,-5000.0,-5000.0,-4000.0,-4000.0,-4000.0,-4000.0,-1600.0,-1400.0,-1800.0,-1800.0,-2200.0,-1900.0,-1800.0,-2000.0,-1800.0,-1700.0
15178,-9000.0,-9000.0,-9000.0,-7000.0,-8000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-4000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3000.0,-4000.0,-3000.0,-3000.0,-600.0,900.0,-700.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1100.0,-1000.0,-1300.0,-1700.0,-1900.0,-1800.0,-1700.0,-1800.0,-1700.0,-1600.0
15179,-5000.0,1000.0,-6000.0,-11000.0,-12000.0,-12000.0,-11000.0,-12000.0,-11000.0,-11000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-2900.0,-3200.0,-3100.0,-2000.0,-2500.0,-2000.0,-1900.0,-2100.0,-1900.0,-1700.0,-900.0,400.0,-1200.0,-2800.0,-3000.0,-3000.0,-2900.0,-2900.0,-2900.0,-2900.0
15180,10000.0,30000.0,10000.0,-38000.0,-34000.0,-37000.0,-40000.0,-38000.0,-39000.0,-43000.0,-7000.0,-10000.0,-7000.0,-1000.0,-3000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-2000.0,-5000.0,-2000.0,1200.0,1000.0,1400.0,1400.0,1200.0,1400.0,1600.0,1500.0,1000.0,2100.0,400.0,800.0,500.0,300.0,500.0,300.0,0.0
15181,10000.0,20000.0,9000.0,-21000.0,-19000.0,-21000.0,-23000.0,-21000.0,-22000.0,-24000.0,-3000.0,-6000.0,-3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,-1000.0,-3000.0,-2000.0,-2600.0,-2300.0,-2500.0,-2800.0,-2600.0,-2700.0,-2900.0,-300.0,0.0,-500.0,-400.0,-600.0,-500.0,-300.0,-500.0,-400.0,-100.0
15182,4000.0,6000.0,4000.0,-9000.0,-8000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,-2000.0,-2000.0,-2000.0,-2200.0,-2500.0,-2300.0,-2200.0,-2300.0,-2300.0,-2200.0,-1000.0,0.0,-1000.0,-4400.0,-3900.0,-4300.0,-4500.0,-4300.0,-4500.0,-4900.0,400.0,200.0,500.0,900.0,900.0,800.0,900.0,800.0,800.0,800.0
15183,0.0,0.0,-10000.0,-33000.0,-35000.0,-34000.0,-34000.0,-36000.0,-33000.0,-31000.0,2000.0,-2000.0,5000.0,11000.0,12000.0,12000.0,12000.0,13000.0,13000.0,12000.0,1000.0,-3000.0,4000.0,9000.0,9000.0,9000.0,10000.0,10000.0,9000.0,8000.0,-15000.0,-13000.0,-18000.0,-15700.0,-21000.0,-19400.0,-17500.0,-19500.0,-18000.0,-16500.0
15184,0.0,10000.0,-10000.0,-35000.0,-34000.0,-37000.0,-38000.0,-39000.0,-36000.0,-35000.0,4000.0,1000.0,6000.0,9000.0,11000.0,11000.0,10000.0,11000.0,10000.0,10000.0,0.0,-2000.0,1000.0,7000.0,7000.0,7000.0,9000.0,8000.0,7000.0,7000.0,-1000.0,-1500.0,-1300.0,-1900.0,-1800.0,-2100.0,-2100.0,-2100.0,-2200.0,-2100.0
15185,3000.0,10000.0,-2000.0,-24000.0,-22000.0,-25000.0,-26000.0,-26000.0,-25000.0,-24000.0,0.0,-4000.0,1000.0,6000.0,6000.0,7000.0,6000.0,7000.0,6000.0,6000.0,-2000.0,-4000.0,-1000.0,5000.0,4000.0,5000.0,5000.0,5000.0,4000.0,5000.0,-1200.0,0.0,-1800.0,-2900.0,-3300.0,-3300.0,-3200.0,-3400.0,-3200.0,-3100.0
15186,7000.0,17000.0,3000.0,-15000.0,-12000.0,-15000.0,-16000.0,-16000.0,-16000.0,-16000.0,-1000.0,-5000.0,0.0,4000.0,4000.0,3000.0,4000.0,4000.0,3000.0,4000.0,-2000.0,-3000.0,-1000.0,3000.0,2000.0,3000.0,3000.0,4000.0,3000.0,4000.0,0.0,500.0,-400.0,-1600.0,-1500.0,-1700.0,-1700.0,-1600.0,-1600.0,-1600.0
15187,8000.0,16000.0,6000.0,-9000.0,-6000.0,-8000.0,-9000.0,-8000.0,-8000.0,-9000.0,-1300.0,-4100.0,-500.0,1500.0,2200.0,1800.0,1400.0,1500.0,1700.0,1800.0,-3000.0,-4000.0,-3000.0,1700.0,300.0,1200.0,1800.0,1400.0,1600.0,1800.0,-500.0,100.0,-800.0,-1100.0,-1300.0,-1300.0,-1100.0,-1300.0,-1200.0,-1200.0
15188,7000.0,16000.0,5000.0,-8000.0,-6000.0,-7000.0,-8000.0,-8000.0,-9000.0,-9000.0,-3400.0,-6000.0,-3000.0,1100.0,100.0,700.0,1100.0,600.0,1100.0,1500.0,-1900.0,-3300.0,-1500.0,1100.0,700.0,900.0,1000.0,900.0,1000.0,1200.0,-200.0,100.0,-300.0,-1100.0,-1100.0,-1100.0,-1100.0,-1100.0,-1100.0,-1100.0
15189,-2000.0,4000.0,-4000.0,-12000.0,-13000.0,-13000.0,-13000.0,-13000.0,-12000.0,-13000.0,-3300.0,-4600.0,-3200.0,-1500.0,-2000.0,-1800.0,-1700.0,-2100.0,-1600.0,-1200.0,-2300.0,-2610.0,-2100.0,-700.0,-1100.0,-900.0,-700.0,-900.0,-700.0,-600.0,100.0,400.0,0.0,-600.0,-500.0,-600.0,-700.0,-600.0,-600.0,-700.0
15190,-3000.0,-2000.0,-4000.0,-7000.0,-7000.0,-7000.0,-8000.0,-8000.0,-8000.0,-7000.0,-2250.0,-3500.0,-2120.0,200.0,-500.0,-100.0,100.0,-200.0,100.0,400.0,-1360.0,-2500.0,-1080.0,420.0,380.0,390.0,350.0,310.0,420.0,560.0,-600.0,-500.0,-700.0,-700.0,-900.0,-800.0,-700.0,-800.0,-700.0,-700.0
15191,-7000.0,-6000.0,-9000.0,-11000.0,-11000.0,-12000.0,-11000.0,-12000.0,-11000.0,-10000.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-1000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-2000.0,-3000.0,-500.0,-500.0,-700.0,-1000.0,-1000.0,-1000.0,-1100.0,-1100.0,-1000.0,-900.0
15192,0.0,-1000.0,0.0,-1000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,200.0,600.0,500.0,300.0,400.0,400.0,300.0,-1000.0,-1000.0,-1100.0,-1100.0,-800.0,-1100.0,-1300.0,-1300.0,-1200.0,-1000.0,-700.0,-800.0,-800.0,-800.0,-800.0,-900.0,-900.0,-900.0,-800.0,-800.0
15193,7000.0,2000.0,9000.0,7000.0,12000.0,9000.0,7000.0,9000.0,8000.0,7000.0,2400.0,2000.0,2600.0,2900.0,3500.0,3300.0,3000.0,3500.0,3000.0,2800.0,600.0,-1000.0,700.0,600.0,1600.0,900.0,500.0,900.0,700.0,500.0,2500.0,2800.0,2800.0,1300.0,2200.0,1800.0,1500.0,1800.0,1500.0,1200.0
15194,-2000.0,-2000.0,-2000.0,-3000.0,-4000.0,-4000.0,-4000.0,-3000.0,-4000.0,-5000.0,-1000.0,-1000.0,-1000.0,800.0,1000.0,700.0,700.0,1000.0,500.0,400.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-760.0,-2000.0,-110.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,2000.0
15195,15000.0,20000.0,15000.0,-30000.0,-37000.0,-33000.0,-30000.0,-34000.0,-31000.0,-28000.0,7010.0,6000.0,8210.0,10000.0,11000.0,10000.0,9000.0,10000.0,10000.0,8000.0,4200.0,7000.0,4400.0,1000.0,3000.0,1500.0,900.0,1800.0,1000.0,300.0,5800.0,15000.0,4300.0,-1500.0,-1500.0,-1200.0,-1400.0,-800.0,-1500.0,-1500.0
15196,-3000.0,-2000.0,-5000.0,-24000.0,-28000.0,-25000.0,-24000.0,-26000.0,-24000.0,-23000.0,2900.0,1800.0,3300.0,6000.0,8000.0,7000.0,6000.0,7000.0,7000.0,6000.0,1600.0,1000.0,1800.0,3200.0,4200.0,3500.0,3200.0,3700.0,3300.0,3000.0,900.0,-100.0,1500.0,1500.0,1600.0,1600.0,1500.0,1500.0,1600.0,1300.0
15197,-4000.0,0.0,-5000.0,-13000.0,-17000.0,-15000.0,-13000.0,-15000.0,-15000.0,-13000.0,1100.0,-500.0,1700.0,4000.0,4600.0,4200.0,4100.0,4400.0,4200.0,4000.0,700.0,-700.0,1100.0,2200.0,2900.0,2500.0,2300.0,2500.0,2500.0,2400.0,80.0,560.0,-90.0,-100.0,-400.0,-200.0,-120.0,-160.0,-170.0,-120.0
15198,-2000.0,0.0,-3000.0,-3000.0,-5000.0,-4000.0,-3000.0,-4000.0,-4000.0,-4000.0,600.0,300.0,800.0,1000.0,1400.0,1200.0,1100.0,1200.0,1200.0,1100.0,200.0,-70.0,400.0,200.0,500.0,400.0,200.0,200.0,400.0,300.0,120.0,160.0,100.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
15199,-1000.0,0.0,-2000.0,-3000.0,-4000.0,-4000.0,-4000.0,-3000.0,-4000.0,-3000.0,-1530.0,-2700.0,-1240.0,700.0,400.0,600.0,700.0,500.0,700.0,900.0,-1800.0,-3400.0,-1500.0,550.0,400.0,450.0,500.0,400.0,520.0,670.0,0.0,-100.0,100.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0
15200,2000.0,0.0,3000.0,-9000.0,-8000.0,-9000.0,-10000.0,-9000.0,-9000.0,-10000.0,0.0,1000.0,1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,0.0,-1000.0,0.0,-500.0,100.0,-200.0,-300.0,-400.0,-200.0,0.0,-2700.0,-4000.0,-2500.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,1000.0
15201,-7000.0,-10000.0,-6000.0,-10000.0,-7000.0,-10000.0,-10000.0,-10000.0,-9000.0,-9000.0,1000.0,0.0,2000.0,-100.0,1500.0,700.0,100.0,400.0,500.0,300.0,2000.0,3000.0,3000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0,2000.0,3600.0,4000.0,4200.0,1500.0,2800.0,2400.0,1800.0,2300.0,2000.0,1700.0
15202,-11000.0,-20000.0,-12000.0,-9000.0,-7000.0,-8000.0,-10000.0,-10000.0,-8000.0,-8000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-3000.0,-2000.0,-3000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,900.0,800.0,1200.0,700.0,1300.0,1100.0,1000.0,1000.0,1100.0,1000.0
15203,-11000.0,-17000.0,-10000.0,-4000.0,-3000.0,-4000.0,-4000.0,-5000.0,-4000.0,-4000.0,-3000.0,-3000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,100.0,-100.0,200.0,300.0,400.0,400.0,400.0,400.0,300.0,400.0
15204,-11000.0,-17000.0,-10000.0,-4000.0,-4000.0,-4000.0,-4000.0,-5000.0,-4000.0,-3000.0,-4000.0,-5000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3000.0,-4000.0,-4000.0,-3000.0,-300.0,-600.0,100.0,2200.0,1600.0,2200.0,2600.0,2400.0,2300.0,2400.0,-900.0,-1400.0,-900.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0
15205,-8000.0,-11000.0,-9000.0,-5000.0,-6000.0,-6000.0,-5000.0,-6000.0,-6000.0,-5000.0,-2900.0,-4100.0,-2900.0,-1300.0,-2000.0,-1500.0,-1400.0,-1700.0,-1400.0,-1000.0,-1700.0,-2900.0,-1400.0,700.0,400.0,600.0,800.0,600.0,700.0,900.0,-700.0,-900.0,-800.0,-200.0,-400.0,-400.0,-200.0,-400.0,-200.0,-300.0
15206,-4000.0,-2000.0,-5000.0,-6000.0,-6000.0,-7000.0,-6000.0,-7000.0,-7000.0,-6000.0,-2100.0,-4050.0,-1770.0,900.0,600.0,800.0,700.0,700.0,800.0,1000.0,-1930.0,-3700.0,-1600.0,1000.0,730.0,880.0,940.0,810.0,960.0,1190.0,-200.0,-200.0,-300.0,-400.0,-400.0,-400.0,-400.0,-500.0,-400.0,-500.0
15207,-6000.0,-9000.0,-7000.0,-2000.0,-4000.0,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,-1500.0,-1800.0,-1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-4000.0,-5000.0,-3000.0,-700.0,-1000.0,-1000.0,-900.0,-1000.0,-1100.0,-1000.0,-1000.0,-1500.0,-1000.0,200.0,100.0,100.0,300.0,200.0,200.0,200.0
15208,-5000.0,-9000.0,-8000.0,-10000.0,-12000.0,-12000.0,-11000.0,-11000.0,-11000.0,-12000.0,-1500.0,-500.0,-1800.0,-700.0,-1300.0,-1200.0,-800.0,-800.0,-1100.0,-1300.0,-4000.0,-4000.0,-4000.0,-2400.0,-3000.0,-3100.0,-2700.0,-2800.0,-3000.0,-3000.0,-2300.0,-3200.0,-2600.0,-1200.0,-1600.0,-1500.0,-1300.0,-1500.0,-1400.0,-1300.0
15209,-1000.0,1000.0,-4000.0,-16000.0,-18000.0,-17000.0,-16000.0,-16000.0,-17000.0,-18000.0,2300.0,6900.0,1900.0,-1100.0,-1300.0,-1300.0,-1200.0,-900.0,-1300.0,-1700.0,-3000.0,-1000.0,-4000.0,-5000.0,-5000.0,-6000.0,-5500.0,-5500.0,-5900.0,-6000.0,-400.0,1900.0,-1200.0,-3500.0,-3800.0,-4000.0,-3800.0,-3900.0,-3900.0,-3900.0
15210,5000.0,-18000.0,2000.0,-11000.0,-10000.0,-10000.0,-11000.0,-9000.0,-10000.0,-13000.0,2000.0,7000.0,2000.0,-5000.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,-7000.0,-2000.0,0.0,-2000.0,-2800.0,-3500.0,-3400.0,-3000.0,-3200.0,-3200.0,-3100.0,-14100.0,-24000.0,-14400.0,-1850.0,-4200.0,-3430.0,-1900.0,-2800.0,-3000.0,-2600.0
15211,3000.0,9000.0,0.0,-9000.0,-9000.0,-8000.0,-8000.0,-9000.0,-9000.0,-9000.0,-1500.0,-3400.0,-1000.0,1600.0,1500.0,1600.0,1700.0,1500.0,1800.0,2000.0,-1800.0,-4000.0,-1300.0,2300.0,2100.0,2300.0,2300.0,2300.0,2300.0,2600.0,500.0,900.0,300.0,-400.0,-300.0,-400.0,-500.0,-400.0,-500.0,-600.0
15212,6000.0,11000.0,3000.0,-11000.0,-12000.0,-12000.0,-12000.0,-11000.0,-12000.0,-13000.0,-1000.0,-4000.0,-1000.0,900.0,500.0,900.0,900.0,600.0,1100.0,1500.0,-2000.0,-3000.0,-1000.0,3000.0,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,700.0,1450.0,500.0,-300.0,-300.0,-300.0,-300.0,-300.0,-400.0,-400.0
15213,7000.0,7000.0,5000.0,-7000.0,-8000.0,-8000.0,-7000.0,-8000.0,-8000.0,-8000.0,-3000.0,-4000.0,-2000.0,800.0,500.0,700.0,900.0,600.0,900.0,1100.0,-3000.0,-3000.0,-1000.0,1800.0,1100.0,1600.0,1800.0,1500.0,1800.0,2000.0,700.0,1300.0,600.0,-400.0,-200.0,-300.0,-400.0,-300.0,-400.0,-500.0
15214,7000.0,-1000.0,6000.0,-1000.0,-4000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-3500.0,-5900.0,-3100.0,-1200.0,-900.0,-1200.0,-1100.0,-1200.0,-1000.0,-900.0,-2000.0,-3000.0,-2000.0,800.0,500.0,700.0,800.0,600.0,800.0,900.0,2300.0,3900.0,2300.0,400.0,800.0,600.0,400.0,600.0,400.0,300.0
15215,1000.0,-10000.0,2000.0,9000.0,3000.0,8000.0,9000.0,9000.0,8000.0,10000.0,-5210.0,-7600.0,-5300.0,-3200.0,-3200.0,-3400.0,-3200.0,-3500.0,-3200.0,-3000.0,-4000.0,-4000.0,-4000.0,-2300.0,-2900.0,-2600.0,-2200.0,-2600.0,-2400.0,-2100.0,3900.0,3100.0,4800.0,4840.0,5540.0,5234.0,4800.0,5260.0,5000.0,4590.0
15216,9000.0,20000.0,6000.0,12000.0,3000.0,10000.0,14000.0,10000.0,14000.0,16000.0,-3200.0,-2000.0,-3400.0,-7300.0,-6300.0,-7400.0,-7600.0,-7300.0,-7600.0,-7900.0,-3300.0,-8000.0,-2600.0,900.0,1000.0,800.0,800.0,700.0,800.0,900.0,3000.0,13000.0,2000.0,-5700.0,-5800.0,-5500.0,-5600.0,-5200.0,-5700.0,-5600.0
15217,-5000.0,-6000.0,-8000.0,-16000.0,-24000.0,-20000.0,-14000.0,-16000.0,-14000.0,-12000.0,-5500.0,-7600.0,-5400.0,-2200.0,-3900.0,-3300.0,-2400.0,-2800.0,-3100.0,-3100.0,1000.0,1000.0,2000.0,3400.0,3100.0,3500.0,3500.0,3700.0,3500.0,3300.0,-10000.0,-8000.0,-12000.0,-10600.0,-13500.0,-13000.0,-11700.0,-13100.0,-12000.0,-11000.0
15218,-1000.0,-5000.0,-2000.0,-8000.0,-6000.0,-7000.0,-9000.0,-8000.0,-7000.0,-7000.0,-1000.0,0.0,0.0,1700.0,400.0,1200.0,1900.0,1600.0,1500.0,1500.0,2000.0,3000.0,3000.0,3200.0,3400.0,3600.0,3400.0,3700.0,3500.0,3400.0,-1610.0,-3000.0,-1670.0,-489.0,-620.0,-726.0,-640.0,-620.0,-800.0,-820.0
15219,-3000.0,-2000.0,-4000.0,-12000.0,-9000.0,-11000.0,-13000.0,-12000.0,-11000.0,-11000.0,1000.0,1000.0,1000.0,4000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2000.0,1000.0,3000.0,4000.0,4000.0,5000.0,4500.0,4800.0,4600.0,4500.0,-2100.0,-2300.0,-2600.0,-2200.0,-2700.0,-2700.0,-2400.0,-2600.0,-2600.0,-2400.0
15220,0.0,4000.0,-2000.0,-12000.0,-11000.0,-12000.0,-14000.0,-13000.0,-13000.0,-13000.0,0.0,-1000.0,1000.0,4000.0,4000.0,5000.0,5000.0,5000.0,4000.0,4000.0,1000.0,0.0,3000.0,4000.0,5000.0,5000.0,4000.0,4000.0,4000.0,5000.0,-500.0,-100.0,-800.0,-1400.0,-1600.0,-1600.0,-1500.0,-1600.0,-1500.0,-1500.0
15221,-7000.0,-4000.0,-8000.0,-9000.0,-11000.0,-10000.0,-10000.0,-10000.0,-10000.0,-9000.0,-2800.0,-3100.0,-2700.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1800.0,-2100.0,-1800.0,-900.0,-1200.0,-1100.0,-900.0,-1100.0,-1000.0,-800.0,-100.0,100.0,-100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0
