Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15305,33000.0,30000.0,26000.0,34000.0,30000.0,27000.0,-4000.0,-15000.0,-3000.0,7000.0,-4200.0,-3500.0,-3300.0,-3832.0,-4000.0,-3040.0,-4000.0,-3000.0,-3000.0,-2000.0,-4400.0,-3600.0,-3400.0,-4000.0,-4000.0,-3000.0,-3960.0,-3490.0,-3420.0,-2800.0,16000.0,14000.0,13000.0,14000.0,13000.0,12000.0,14900.0,13200.0,12800.0,10500.0
15306,31000.0,27000.0,24000.0,29000.0,30000.0,23000.0,-8000.0,-18000.0,-7000.0,7000.0,1200.0,1100.0,1000.0,1100.0,1000.0,1000.0,1100.0,1000.0,1000.0,900.0,3000.0,2000.0,2000.0,2300.0,2100.0,1900.0,2300.0,2100.0,2200.0,1800.0,16000.0,12000.0,12000.0,14000.0,12000.0,10000.0,13600.0,12000.0,11700.0,9700.0
15307,5000.0,4000.0,3000.0,4000.0,3000.0,3000.0,2900.0,1800.0,2300.0,2300.0,1500.0,1200.0,1200.0,1300.0,1200.0,1000.0,1400.0,1200.0,1100.0,900.0,1400.0,1100.0,1100.0,1200.0,1100.0,1000.0,1200.0,1100.0,1000.0,800.0,-2400.0,-1900.0,-1800.0,-2100.0,-1900.0,-1600.0,-2100.0,-1850.0,-1800.0,-1400.0
15308,-2000.0,-1000.0,-1000.0,1100.0,2000.0,700.0,-2000.0,-2000.0,-2000.0,-1000.0,-1100.0,-900.0,-800.0,-960.0,-900.0,-780.0,-1000.0,-900.0,-900.0,-700.0,-800.0,-600.0,-600.0,-690.0,-600.0,-560.0,-800.0,-700.0,-600.0,-500.0,969.0,790.0,740.0,900.0,800.0,700.0,880.0,700.0,740.0,610.0
15309,-5000.0,-4000.0,-3000.0,-2300.0,4000.0,-1600.0,-5000.0,-5000.0,-4000.0,-3000.0,-1600.0,-1300.0,-1200.0,-1370.0,-1200.0,-1080.0,-1400.0,-1300.0,-1200.0,-900.0,-900.0,-700.0,-700.0,-760.0,-600.0,-580.0,-800.0,-700.0,-700.0,-600.0,310.0,260.0,240.0,273.39999999999964,300.0,212.89999999999964,300.0,300.0,300.0,190.0
15310,-3000.0,-3000.0,-2000.0,-2100.0,500.0,-1700.0,-3000.0,-2000.0,-3000.0,-2000.0,20.0,50.0,50.0,0.0,100.0,0.0,30.0,80.0,100.0,50.0,250.0,190.0,180.0,200.0,100.0,100.0,210.0,230.0,220.0,160.0,200.0,220.0,200.0,240.0,210.0,180.0,300.0,200.0,200.0,200.0
15311,-6000.0,-4000.0,-4000.0,2900.0,4000.0,2200.0,-5000.0,-5000.0,-4000.0,-3000.0,1900.0,1500.0,1500.0,1700.0,1400.0,1300.0,1800.0,1700.0,1500.0,1200.0,1400.0,1000.0,1000.0,1000.0,900.0,800.0,1200.0,1100.0,900.0,800.0,220.0,100.0,160.0,180.0,100.0,130.0,200.0,200.0,170.0,130.0
15312,-1000.0,0.0,-1000.0,1200.0,2000.0,900.0,-2500.0,-2700.0,-2200.0,-1500.0,1700.0,1300.0,1300.0,1400.0,1200.0,1200.0,1600.0,1600.0,1400.0,1100.0,500.0,400.0,300.0,400.0,200.0,200.0,500.0,400.0,300.0,200.0,-1100.0,-900.0,-800.0,-990.0,-928.0,-820.0,-966.0,-870.0,-878.0,-740.0
15313,8000.0,7000.0,6000.0,6800.0,6000.0,6000.0,-6500.0,-7200.0,-5700.0,-2500.0,1270.0,1100.0,1060.0,1150.0,1000.0,970.0,1300.0,1100.0,1100.0,900.0,-900.0,-800.0,-700.0,-800.0,-900.0,-700.0,-790.0,-680.0,-730.0,-600.0,-2200.0,-1700.0,-1700.0,-2000.0,-1800.0,-1600.0,-2040.0,-1940.0,-1740.0,-1380.0
15314,21000.0,17000.0,17000.0,5000.0,6000.0,4000.0,-19000.0,-18000.0,-17000.0,-9400.0,5300.0,4200.0,4100.0,4650.0,4200.0,3810.0,4900.0,4900.0,4300.0,3500.0,4300.0,3400.0,3300.0,3700.0,3000.0,3000.0,3700.0,3400.0,3200.0,2700.0,-1500.0,-2000.0,-1600.0,-2000.0,-1000.0,-2000.0,-1400.0,-900.0,-1600.0,-1500.0
15315,8000.0,9000.0,5000.0,9000.0,10000.0,7000.0,2000.0,1000.0,2000.0,2000.0,-3400.0,-2520.0,-2400.0,-2900.0,-2500.0,-2100.0,-3000.0,-2600.0,-2200.0,-1800.0,-4100.0,-3100.0,-2900.0,-3400.0,-3000.0,-2500.0,-3600.0,-3110.0,-2700.0,-2300.0,5400.0,3800.0,3500.0,4000.0,3000.0,3000.0,4600.0,4100.0,3300.0,2600.0
15316,10000.0,9000.0,7000.0,7000.0,0.0,4000.0,4000.0,2000.0,3000.0,3000.0,-3900.0,-3100.0,-3000.0,-3400.0,-3100.0,-2800.0,-3480.0,-3110.0,-2980.0,-2500.0,-1600.0,-1300.0,-1200.0,-1500.0,-1300.0,-1100.0,-1500.0,-1200.0,-1100.0,-1000.0,5000.0,3600.0,3300.0,4000.0,3000.0,3000.0,4400.0,3820.0,3100.0,2500.0
15317,41000.0,34000.0,32000.0,35000.0,30000.0,27000.0,-29000.0,-32000.0,-25000.0,-5000.0,6100.0,5000.0,4600.0,5300.0,5000.0,4300.0,5300.0,4700.0,4600.0,3800.0,3250.0,2600.0,2500.0,2840.0,2600.0,2320.0,2900.0,2800.0,2600.0,2100.0,17000.0,13000.0,13000.0,15000.0,13000.0,12000.0,15300.0,14100.0,13300.0,10700.0
15318,39000.0,31000.0,29000.0,34000.0,30000.0,27000.0,-35000.0,-33000.0,-30000.0,-17100.0,-4500.0,-3800.0,-3600.0,-4100.0,-3700.0,-3400.0,-4400.0,-4200.0,-3800.0,-3200.0,-3000.0,-2400.0,-2300.0,-2630.0,-2300.0,-2190.0,-2800.0,-2900.0,-2600.0,-2040.0,17000.0,14000.0,13000.0,15000.0,13000.0,12000.0,15500.0,14200.0,13400.0,10850.0
15319,9000.0,10000.0,7000.0,6000.0,10000.0,5000.0,-1000.0,-3000.0,-1000.0,1000.0,4800.0,3900.0,3700.0,4270.0,3800.0,3420.0,4400.0,3900.0,3700.0,3000.0,1200.0,900.0,900.0,990.0,900.0,840.0,1100.0,1000.0,1000.0,800.0,5700.0,4100.0,3800.0,5000.0,4000.0,3000.0,5010.0,4940.0,4050.0,3000.0
15320,17000.0,14000.0,11000.0,12000.0,10000.0,10000.0,-7800.0,-12100.0,-6500.0,3200.0,4000.0,3000.0,2900.0,3000.0,3000.0,3000.0,3600.0,3500.0,3000.0,2310.0,5200.0,4000.0,3700.0,4000.0,4000.0,3000.0,4600.0,4300.0,3900.0,3060.0,6600.0,4800.0,4500.0,5000.0,4000.0,4000.0,5870.0,5730.0,4650.0,3500.0
15321,33000.0,27000.0,25000.0,29000.0,27000.0,23000.0,-4000.0,-19000.0,-3000.0,12000.0,4200.0,3000.0,3100.0,3700.0,3400.0,2900.0,3700.0,3100.0,3100.0,2600.0,3800.0,3000.0,2800.0,3400.0,3000.0,2700.0,3390.0,2840.0,2790.0,2300.0,17000.0,14000.0,13000.0,15000.0,13000.0,12000.0,15100.0,13600.0,12800.0,10470.0
15322,40000.0,30000.0,30000.0,25000.0,23000.0,20000.0,-23000.0,-28000.0,-19000.0,3000.0,-3800.0,-3200.0,-3100.0,-3500.0,-3200.0,-3000.0,-3600.0,-3400.0,-3300.0,-2700.0,-3470.0,-2900.0,-2670.0,-3100.0,-2800.0,-2450.0,-3100.0,-2800.0,-2600.0,-2200.0,16000.0,13000.0,12000.0,14000.0,13000.0,11000.0,14800.0,13000.0,12400.0,10300.0
15323,-3800.0,-2300.0,-2600.0,-3200.0,-2300.0,-2500.0,-3300.0,-3000.0,-2700.0,-2200.0,700.0,570.0,500.0,700.0,600.0,500.0,700.0,500.0,500.0,500.0,900.0,600.0,600.0,770.0,670.0,580.0,800.0,700.0,600.0,500.0,450.0,340.0,330.0,390.0,340.0,300.0,390.0,350.0,330.0,260.0
15324,1300.0,1600.0,1200.0,200.0,0.0,300.0,-1000.0,-900.0,-800.0,-400.0,-50.0,-70.0,-90.0,0.0,0.0,0.0,-120.0,-220.0,-130.0,-80.0,890.0,650.0,600.0,750.0,670.0,550.0,710.0,600.0,570.0,470.0,930.0,700.0,680.0,790.0,700.0,630.0,820.0,750.0,700.0,560.0
15325,5100.0,4000.0,4100.0,5000.0,5000.0,4000.0,-5500.0,-6100.0,-4900.0,-2500.0,-2700.0,-2200.0,-2100.0,-2400.0,-2000.0,-1900.0,-2500.0,-2600.0,-2200.0,-1770.0,-1240.0,-1100.0,-1020.0,-1100.0,-900.0,-900.0,-1250.0,-1310.0,-1120.0,-870.0,-759.0,-560.0,-530.0,-700.0,-500.0,-400.0,-690.0,-700.0,-550.0,-410.0
15326,-1900.0,-1400.0,-1300.0,-1600.0,-1400.0,-1100.0,-1000.0,-2000.0,-1000.0,-1000.0,480.0,390.0,380.0,400.0,310.0,340.0,440.0,490.0,450.0,330.0,210.0,160.0,160.0,160.0,130.0,150.0,170.0,190.0,200.0,140.0,420.0,330.0,300.0,355.0,310.0,278.0,370.0,340.0,320.0,240.0
15327,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,1300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1200.0,1100.0,1000.0,800.0,1700.0,1600.0,1500.0,1600.0,1000.0,1300.0,1600.0,1400.0,1400.0,1200.0,-2900.0,-2300.0,-2200.0,-2500.0,-3000.0,-2000.0,-2600.0,-2286.0,-2190.0,-1800.0
15328,1000.0,2000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,-600.0,-400.0,-400.0,-500.0,-400.0,-300.0,-500.0,-400.0,-300.0,-300.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,200.0,300.0,300.0,-300.0,-300.0,-300.0,-290.0,-280.0,-270.0,-280.0,-250.0,-310.0,-260.0
15329,-3000.0,-2200.0,-3000.0,-2800.0,-2200.0,-1900.0,-2000.0,-2000.0,-2000.0,-2000.0,-900.0,-600.0,-600.0,-800.0,-700.0,-500.0,-700.0,-600.0,-500.0,-400.0,-400.0,-200.0,-200.0,-400.0,-310.0,-200.0,-400.0,-300.0,-200.0,-200.0,290.0,210.0,210.0,250.0,210.0,180.0,260.0,230.0,200.0,160.0
15330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,600.0,600.0,500.0,500.0,400.0,500.0,600.0,800.0,700.0,400.0,100.0,200.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,100.0,600.0,470.0,500.0,511.0,500.0,398.0,600.0,500.0,400.0,400.0
15331,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,400.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,300.0,300.0,100.0,100.0,200.0,100.0,100.0,200.0,200.0,300.0,300.0,200.0,100.0,50.0,40.0,70.0,60.0,40.0,0.0,0.0,0.0,0.0
15332,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0,600.0,500.0,400.0,400.0,300.0,400.0,500.0,500.0,500.0,400.0,0.0,100.0,0.0,-100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,60.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0
15333,-3000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-900.0,-600.0,-600.0,-800.0,-720.0,-500.0,-800.0,-500.0,-400.0,-400.0,-1300.0,-900.0,-900.0,-1100.0,-900.0,-800.0,-1100.0,-800.0,-800.0,-700.0,300.0,200.0,200.0,260.0,200.0,140.0,200.0,200.0,100.0,100.0
15334,-1000.0,1000.0,-1000.0,1000.0,4000.0,2000.0,-4000.0,-3000.0,-2000.0,-2000.0,1300.0,1300.0,1300.0,1300.0,1200.0,1200.0,1300.0,1200.0,1400.0,1100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,200.0,100.0,-2500.0,-1900.0,-1800.0,-2100.0,-2000.0,-1600.0,-2200.0,-2000.0,-1800.0,-1500.0
15335,-3000.0,-2000.0,-2000.0,-2000.0,-1300.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,450.0,390.0,390.0,370.0,300.0,350.0,429.0,505.0,469.0,350.0,190.0,160.0,160.0,150.0,120.0,140.0,160.0,210.0,200.0,140.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-160.0,-140.0,-140.0,-110.0
15336,2600.0,5000.0,2500.0,6000.0,5000.0,5000.0,-7600.0,-8600.0,-6700.0,-3300.0,-1200.0,-1100.0,-1100.0,-1200.0,-1000.0,-1000.0,-1130.0,-850.0,-1010.0,-910.0,400.0,300.0,200.0,200.0,0.0,300.0,400.0,490.0,400.0,200.0,-2500.0,-2100.0,-2000.0,-2200.0,-1900.0,-1800.0,-2290.0,-2120.0,-1980.0,-1580.0
15337,-3900.0,-2500.0,-2900.0,4000.0,4000.0,3000.0,-4100.0,-4400.0,-3800.0,-2800.0,1340.0,1000.0,970.0,1100.0,900.0,800.0,1200.0,1200.0,1000.0,800.0,1600.0,1320.0,1300.0,1400.0,1200.0,1100.0,1500.0,1500.0,1400.0,1100.0,398.0,279.0,262.0,300.0,200.0,200.0,360.0,380.0,300.0,208.0
15338,-1000.0,-1000.0,-1000.0,-800.0,400.0,-800.0,-1000.0,-1000.0,-2000.0,-1000.0,100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,100.0,100.0,0.0,500.0,500.0,400.0,430.0,300.0,390.0,400.0,500.0,500.0,400.0,200.0,160.0,160.0,170.0,100.0,140.0,190.0,200.0,180.0,120.0
15339,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0,600.0,600.0,400.0,80.0,40.0,40.0,47.0,30.0,33.0,60.0,70.0,50.0,30.0
15340,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,200.0,100.0,200.0,100.0,80.0,100.0,100.0,200.0,100.0,100.0,610.0,490.0,460.0,530.0,500.0,420.0,600.0,500.0,500.0,380.0
15341,-1400.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,-1200.0,-1100.0,-1100.0,-900.0,450.0,350.0,350.0,400.0,300.0,300.0,390.0,450.0,420.0,310.0,100.0,0.0,100.0,100.0,0.0,100.0,60.0,140.0,140.0,80.0,368.0,300.0,292.0,310.0,270.0,270.0,340.0,340.0,330.0,250.0
15342,-700.0,-100.0,-500.0,-1000.0,0.0,-1000.0,-900.0,-1100.0,-1000.0,-600.0,900.0,670.0,600.0,700.0,600.0,600.0,700.0,800.0,700.0,500.0,100.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,520.0,410.0,390.0,440.0,390.0,370.0,460.0,440.0,420.0,327.0999999999999
15343,-800.0,1100.0,-500.0,-2000.0,-2000.0,-2000.0,-2200.0,-2300.0,-2200.0,-1700.0,1310.0,1060.0,1020.0,1200.0,1100.0,1000.0,1100.0,1200.0,1100.0,900.0,640.0,560.0,550.0,600.0,500.0,600.0,600.0,700.0,700.0,500.0,320.0,270.0,270.0,300.0,300.0,260.0,300.0,280.0,280.0,230.0
15344,800.0,4000.0,1000.0,-2100.0,3500.0,-1700.0,-6000.0,-6000.0,-5000.0,-4000.0,2272.0,1800.0,1759.0,2000.0,1840.0,1700.0,2000.0,1900.0,1800.0,1500.0,1000.0,800.0,800.0,800.0,700.0,700.0,900.0,900.0,900.0,700.0,3000.0,2500.0,2300.0,2700.0,2400.0,2200.0,2700.0,2600.0,2400.0,1980.0
15345,12000.0,13000.0,10000.0,8000.0,11000.0,6000.0,-13000.0,-13000.0,-12000.0,-8000.0,2930.0,2400.0,2290.0,2600.0,2400.0,2100.0,2600.0,2500.0,2400.0,2000.0,2740.0,2300.0,2220.0,2400.0,2300.0,2100.0,2500.0,2200.0,2300.0,1900.0,-475.0,-300.0,-268.0,-300.0,-100.0,-200.0,-400.0,-300.0,-300.0,-200.0
15346,-2000.0,-1400.0,-1000.0,-1300.0,-400.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,300.0,300.0,300.0,300.0,240.0,300.0,400.0,500.0,400.0,300.0,430.0,370.0,370.0,348.0,200.0,338.0,400.0,500.0,400.0,300.0,-530.0,-420.0,-400.0,-400.0,-400.0,-400.0,-490.0,-450.0,-400.0,-330.0
15347,11000.0,12000.0,9000.0,1000.0,7000.0,1000.0,-12000.0,-12000.0,-10000.0,-6000.0,-3300.0,-2700.0,-2590.0,-3000.0,-2640.0,-2400.0,-3000.0,-2600.0,-2600.0,-2100.0,-1900.0,-1600.0,-1600.0,-1800.0,-1700.0,-1500.0,-1800.0,-1600.0,-1700.0,-1400.0,-280.0,-200.0,-150.0,-200.0,-100.0,-100.0,-300.0,-200.0,-200.0,-100.0
15348,-1000.0,3000.0,0.0,-2500.0,4500.0,-1600.0,-6000.0,-4000.0,-4000.0,-4000.0,-1830.0,-1500.0,-1420.0,-1600.0,-1480.0,-1300.0,-1700.0,-1500.0,-1400.0,-1200.0,-90.0,-70.0,-50.0,-100.0,-100.0,-40.0,-100.0,0.0,0.0,0.0,2800.0,2300.0,2200.0,2540.0,2200.0,2000.0,2600.0,2300.0,2200.0,1830.0
15349,-1000.0,100.0,-1000.0,-900.0,200.0,-600.0,-1000.0,-1000.0,-1000.0,-1000.0,-630.0,-500.0,-470.0,-590.0,-530.0,-440.0,-600.0,-500.0,-500.0,-400.0,200.0,160.0,160.0,200.0,110.0,200.0,200.0,200.0,200.0,200.0,252.0,220.0,203.0,240.0,220.0,200.0,220.0,180.0,200.0,170.0
15350,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,-10.0,40.0,70.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,500.0,400.0,400.0,500.0,400.0,400.0,600.0,500.0,400.0,300.0,340.0,272.0,260.0,320.0,280.0,240.0,300.0,200.0,300.0,200.0
15351,0.0,-1000.0,-1000.0,0.0,-400.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,230.0,200.0,240.0,300.0,400.0,400.0,200.0,600.0,500.0,500.0,500.0,400.0,400.0,600.0,600.0,500.0,400.0,90.0,70.0,50.0,90.0,85.0,50.0,0.0,0.0,0.0,0.0
15352,1000.0,2000.0,1000.0,1000.0,2000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,2100.0,1600.0,1500.0,1800.0,1700.0,1400.0,1900.0,1600.0,1500.0,1200.0,600.0,400.0,400.0,500.0,500.0,300.0,500.0,400.0,400.0,300.0,-370.0,-240.0,-200.0,-300.0,-300.0,-200.0,-300.0,-240.0,-200.0,-100.0
15353,-2000.0,-1000.0,-2000.0,-1300.0,600.0,-1200.0,-3000.0,-3000.0,-2000.0,-2000.0,-300.0,-300.0,-300.0,-200.0,-190.0,-200.0,-300.0,-300.0,-300.0,-200.0,-1200.0,-1000.0,-900.0,-1060.0,-900.0,-838.0,-1200.0,-1100.0,-1000.0,-700.0,893.0,710.0,680.0,780.0,600.0,620.0,800.0,800.0,600.0,560.0
15354,-3000.0,-2500.0,-3000.0,-200.0,2000.0,0.0,-3000.0,-3000.0,-3000.0,-2000.0,-600.0,-600.0,-500.0,-570.0,-500.0,-460.0,-600.0,-600.0,-500.0,-500.0,-800.0,-600.0,-600.0,-720.0,-700.0,-550.0,-700.0,-700.0,-600.0,-500.0,460.0,360.0,340.0,400.0,400.0,310.0,420.0,400.0,350.0,280.0
15355,-2700.0,-2100.0,-1900.0,-2100.0,-500.0,-1700.0,-2000.0,-2000.0,-2000.0,-2000.0,180.0,160.0,170.0,100.0,100.0,100.0,170.0,230.0,230.0,160.0,80.0,60.0,60.0,50.0,31.0,60.0,60.0,110.0,100.0,70.0,350.0,272.0,260.0,310.0,300.0,230.0,320.0,270.0,250.0,210.0
15356,-3900.0,-2300.0,-3100.0,700.0,2000.0,500.0,-3900.0,-3700.0,-3400.0,-2700.0,1031.0,800.0,765.0,800.0,700.0,600.0,900.0,900.0,800.0,630.0,310.0,160.0,150.0,200.0,100.0,100.0,240.0,280.0,180.0,120.0,280.0,210.0,200.0,300.0,200.0,100.0,250.0,232.0,200.0,160.0
15357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,800.0,600.0,500.0,600.0,500.0,500.0,700.0,700.0,600.0,400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-280.0,-300.0,-300.0,-290.0,-290.0,-280.0,-300.0,-300.0,-300.0,-277.0,-226.0,-284.0,-250.0
15358,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,-2000.0,-2000.0,-1000.0,0.0,-1400.0,-1100.0,-1000.0,-1200.0,-1200.0,-900.0,-1300.0,-1200.0,-1100.0,-800.0,-1700.0,-1600.0,-1400.0,-1630.0,-1500.0,-1370.0,-1600.0,-1400.0,-1500.0,-1200.0,-3000.0,-2500.0,-2300.0,-2600.0,-2300.0,-2100.0,-2730.0,-2544.0,-2390.0,-1900.0
15359,28000.0,24000.0,22000.0,24000.0,21000.0,19000.0,-9000.0,-18000.0,-7000.0,9000.0,700.0,600.0,600.0,590.0,600.0,510.0,600.0,500.0,600.0,500.0,3300.0,2800.0,2600.0,3000.0,2700.0,2500.0,3000.0,2700.0,2800.0,2200.0,14200.0,12000.0,11000.0,12700.0,11000.0,10200.0,13000.0,11400.0,11000.0,9120.0
15360,1000.0,2000.0,0.0,1000.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,800.0,600.0,600.0,700.0,500.0,500.0,600.0,500.0,500.0,400.0,1200.0,900.0,900.0,1100.0,900.0,800.0,1100.0,900.0,900.0,800.0,-2200.0,-1800.0,-1700.0,-1900.0,-1700.0,-1500.0,-2010.0,-1790.0,-1650.0,-1350.0
15361,-3000.0,-2000.0,-2000.0,-2000.0,-400.0,-1700.0,-3000.0,-3000.0,-3000.0,-2000.0,-1600.0,-1300.0,-1200.0,-1400.0,-1300.0,-1200.0,-1400.0,-1300.0,-1200.0,-1000.0,-800.0,-700.0,-600.0,-731.0,-700.0,-579.0,-800.0,-700.0,-700.0,-500.0,920.0,740.0,700.0,800.0,700.0,700.0,840.0,750.0,690.0,570.0
15362,-5100.0,-3900.0,-3800.0,3200.0,3000.0,2500.0,-4000.0,-4000.0,-4000.0,-3100.0,-1800.0,-1300.0,-1400.0,-1516.35,-1300.0,-1210.0,-1600.0,-1400.0,-1300.0,-1100.0,-800.0,-600.0,-600.0,-700.0,-500.0,-500.0,-700.0,-700.0,-600.0,-500.0,240.0,190.0,180.0,210.0,200.0,160.0,220.0,200.0,180.0,140.0
15363,-3000.0,-2000.0,-2000.0,-2400.0,600.0,-1900.0,-3000.0,-3000.0,-2000.0,-2000.0,60.0,60.0,70.0,40.0,0.0,70.0,60.0,90.0,100.0,70.0,310.0,240.0,240.0,250.0,230.0,220.0,270.0,300.0,270.0,200.0,280.0,220.0,200.0,240.0,210.0,180.0,250.0,210.0,200.0,150.0
15364,23000.0,19000.0,18000.0,-4000.0,-2000.0,-4000.0,-17000.0,-17000.0,-16000.0,-9000.0,-6300.0,-5000.0,-4600.0,-5500.0,-5000.0,-4200.0,-5500.0,-4700.0,-4500.0,-3800.0,-3110.0,-2500.0,-2400.0,-2760.0,-2450.0,-2190.0,-2900.0,-2600.0,-2400.0,-2000.0,-2700.0,-3000.0,-2700.0,-3000.0,-3000.0,-3000.0,-2700.0,-2700.0,-3000.0,-2500.0
15365,5000.0,6000.0,5000.0,2000.0,3000.0,2000.0,-2000.0,-4000.0,-2000.0,-1000.0,-600.0,-510.0,-500.0,-600.0,-600.0,-500.0,-600.0,-500.0,-500.0,-400.0,700.0,700.0,700.0,700.0,700.0,600.0,800.0,800.0,800.0,600.0,-2000.0,-1600.0,-1500.0,-1800.0,-1000.0,-1300.0,-1740.0,-1540.0,-1430.0,-1200.0
15366,0.0,1000.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1100.0,-700.0,-800.0,-900.0,-800.0,-600.0,-900.0,-700.0,-700.0,-500.0,-300.0,-100.0,-100.0,-180.0,-100.0,-50.0,-200.0,-100.0,-100.0,0.0,-1200.0,-1000.0,-1000.0,-1100.0,-1000.0,-910.0,-1098.8999999999996,-1010.0,-1008.624,-840.0
15367,-4000.0,-3000.0,-2000.0,-1800.0,1000.0,-1400.0,-3000.0,-3000.0,-3000.0,-2000.0,-1300.0,-1000.0,-900.0,-1140.0,-1000.0,-850.0,-1200.0,-900.0,-900.0,-800.0,-1200.0,-900.0,-800.0,-980.0,-800.0,-700.0,-1000.0,-900.0,-800.0,-600.0,80.0,0.0,40.0,60.0,100.0,20.0,70.0,40.0,30.0,20.0
15368,-3000.0,-2000.0,-3000.0,-2300.0,600.0,-1800.0,-3000.0,-2000.0,-2000.0,-2000.0,220.0,170.0,170.0,170.0,150.0,150.0,190.0,240.0,200.0,140.0,-50.0,-30.0,-20.0,-60.0,-50.0,-10.0,-50.0,10.0,20.0,10.0,330.0,250.0,240.0,270.0,240.0,220.0,300.0,300.0,200.0,190.0
15369,-5000.0,-4000.0,-4000.0,-3000.0,1000.0,-2000.0,-5000.0,-4000.0,-4000.0,-3000.0,1700.0,1400.0,1300.0,1450.0,1200.0,1170.0,1500.0,1500.0,1400.0,1100.0,1500.0,1100.0,1000.0,1190.0,1000.0,920.0,1300.0,1300.0,1100.0,800.0,100.0,100.0,100.0,129.0,110.0,100.0,150.0,160.0,130.0,90.0
15370,-1000.0,0.0,-1000.0,0.0,1000.0,0.0,-2000.0,-1000.0,-1000.0,-1000.0,1500.0,1100.0,1100.0,1270.0,1100.0,1030.0,1400.0,1400.0,1200.0,900.0,600.0,400.0,400.0,420.0,400.0,310.0,500.0,600.0,400.0,300.0,-1100.0,-1000.0,-1000.0,-1060.0,-960.0,-870.0,-1050.0,-930.0,-940.0,-790.0
