Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
13450,0.0,0.0,0.0,0.0,-2000.0,-1000.0,0.0,10000.0,0.0,-1000.0,-100.0,-200.0,-200.0,400.0,-200.0,400.0,-500.0,0.0,-400.0,-700.0,-400.0,-400.0,-300.0,-500.0,-1200.0,-600.0,-1000.0,0.0,0.0,-600.0,1200.0,1400.0,1300.0,1300.0,3060.0,1500.0,2000.0,2000.0,3000.0,2800.0
13451,8000.0,8000.0,8000.0,10000.0,14000.0,12000.0,10000.0,20000.0,20000.0,11000.0,-100.0,-100.0,-200.0,-200.0,-100.0,-400.0,-70.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,-300.0,-400.0,-300.0,0.0,0.0,0.0,-100.0,-800.0,-800.0,-800.0,-800.0,-1200.0,-1300.0,0.0,0.0,0.0,-1000.0
13452,3000.0,4000.0,4000.0,4000.0,5000.0,5000.0,10000.0,10000.0,0.0,4000.0,300.0,300.0,300.0,300.0,1100.0,500.0,1000.0,0.0,0.0,300.0,40.0,0.0,10.0,100.0,-160.0,30.0,-100.0,0.0,-200.0,-200.0,-2936.0,-3022.0,-2964.0,-3700.0,-6310.0,-4650.0,-4000.0,-4000.0,-4000.0,-4146.0
13453,1000.0,1000.0,1000.0,8000.0,0.0,6000.0,0.0,0.0,0.0,-3000.0,-300.0,-300.0,-300.0,-600.0,-1300.0,-400.0,-900.0,-2000.0,-800.0,-1000.0,-91.0,-91.0,-74.0,-120.0,-410.0,-145.0,-200.0,-200.0,-200.0,-219.0,-600.0,-600.0,-600.0,-2300.0,-900.0,-2100.0,0.0,0.0,-1000.0,600.0
13454,15000.0,15000.0,15000.0,28000.0,27000.0,29000.0,20000.0,20000.0,20000.0,14000.0,-600.0,-500.0,-500.0,-1700.0,-2000.0,-1600.0,-1200.0,-1460.0,-1000.0,-500.0,-400.0,-390.0,-370.0,-1000.0,-1020.0,-780.0,-600.0,-700.0,-600.0,-490.0,-2500.0,-2500.0,-2500.0,-5900.0,-5000.0,-5400.0,-4000.0,-3000.0,-4000.0,-2200.0
13455,8300.0,9000.0,8700.0,10000.0,9000.0,10000.0,25000.0,20000.0,25000.0,10600.0,-700.0,-900.0,-900.0,-400.0,-900.0,-600.0,-700.0,-600.0,-800.0,-1100.0,-570.0,-520.0,-470.0,-790.0,-1533.0,-930.0,-870.0,-1000.0,-790.0,-610.0,-3000.0,-3000.0,-3000.0,-6300.0,-7800.0,-6900.0,-4000.0,-4000.0,-4000.0,-3600.0
13456,5000.0,6000.0,5000.0,21000.0,17000.0,19000.0,12000.0,10000.0,12000.0,4000.0,-400.0,-500.0,-500.0,1200.0,800.0,700.0,-200.0,-200.0,-400.0,-500.0,-700.0,-700.0,-600.0,-900.0,-1400.0,-800.0,-1000.0,-1000.0,-1000.0,-1000.0,-3100.0,-3200.0,-3200.0,-10600.0,-6500.0,-8900.0,-4000.0,-3000.0,-4000.0,-2210.0
13457,13000.0,14000.0,14000.0,29000.0,29000.0,33000.0,30000.0,30000.0,20000.0,14000.0,2120.0,2150.0,2100.0,4690.0,5100.0,5070.0,3100.0,3300.0,3200.0,2180.0,1610.0,1610.0,1560.0,2770.0,2900.0,2570.0,1900.0,2000.0,1800.0,1730.0,-3800.0,-3900.0,-3900.0,-8700.0,-6400.0,-9100.0,-6000.0,-6000.0,-6000.0,-3000.0
13458,14000.0,16000.0,15000.0,26000.0,34000.0,30000.0,32000.0,40000.0,32000.0,17000.0,800.0,900.0,900.0,2400.0,2700.0,2500.0,1000.0,700.0,1100.0,1100.0,-300.0,-200.0,-100.0,200.0,70.0,300.0,-600.0,-700.0,-500.0,-400.0,-3400.0,-3600.0,-3500.0,-4900.0,-6200.0,-6300.0,-6000.0,-6000.0,-6000.0,-3800.0
13459,6000.0,6000.0,6000.0,7000.0,-4000.0,4000.0,-24000.0,-27000.0,-25000.0,-5000.0,-400.0,-500.0,-400.0,-4900.0,-6200.0,-5400.0,-5100.0,-5100.0,-4800.0,-3600.0,-638.0,-540.0,-480.0,-2100.0,-1400.0,-1310.0,-2200.0,-2400.0,-2000.0,-1950.0,-4200.0,-4400.0,-4300.0,-7300.0,-2100.0,-5600.0,600.0,0.0,0.0,1700.0
13460,1000.0,12000.0,0.0,18000.0,46000.0,16000.0,-50000.0,-50000.0,-50000.0,-5000.0,4300.0,4300.0,4300.0,6900.0,6200.0,6100.0,5300.0,5900.0,5200.0,4100.0,1600.0,1600.0,1700.0,2900.0,3900.0,3200.0,2800.0,2800.0,2800.0,2800.0,-17200.0,-18200.0,-17900.0,-38000.0,-24200.0,-30700.0,-14000.0,-14000.0,-15000.0,-10700.0
13461,3000.0,12000.0,3000.0,58000.0,97000.0,57000.0,-80000.0,-90000.0,-80000.0,-4000.0,5800.0,5600.0,5700.0,4100.0,3600.0,3200.0,3900.0,5000.0,3700.0,3400.0,3900.0,3900.0,3900.0,1500.0,1800.0,1500.0,2700.0,3200.0,2700.0,2600.0,-19700.0,-21000.0,-20500.0,-59010.0,-55300.0,-55840.0,-28000.0,-27000.0,-29000.0,-23900.0
13462,33000.0,34000.0,33000.0,38000.0,62000.0,47000.0,-25000.0,-30000.0,-25000.0,24000.0,7100.0,7000.0,7200.0,4500.0,7500.0,4800.0,7300.0,8000.0,6900.0,6700.0,7600.0,7610.0,7670.0,1800.0,3000.0,1300.0,4100.0,5000.0,4100.0,4330.0,-12400.0,-12800.0,-12700.0,-15000.0,-29000.0,-21000.0,-6700.0,-7000.0,-6910.0,-9100.0
13463,45000.0,42000.0,45000.0,28000.0,48000.0,33000.0,20000.0,10000.0,20000.0,24000.0,21500.0,21500.0,21500.0,13000.0,18600.0,15300.0,21000.0,24000.0,21000.0,20100.0,12900.0,12900.0,13000.0,9900.0,13400.0,10800.0,12300.0,14000.0,12300.0,11700.0,-29850.0,-30100.0,-29940.0,15600.0,17000.0,16700.0,7000.0,3000.0,6000.0,1510.0
13464,-115000.0,-112000.0,-117000.0,-13000.0,45000.0,16000.0,-40000.0,-40000.0,-40000.0,-32000.0,11900.0,12200.0,12100.0,6000.0,7300.0,4800.0,8900.0,10500.0,9100.0,8300.0,6500.0,6800.0,6600.0,7900.0,10600.0,8900.0,8687.0,9000.0,8590.0,8300.0,-43000.0,-44000.0,-44000.0,7000.0,36000.0,23000.0,0.0,0.0,10000.0,2000.0
13465,13000.0,24000.0,12000.0,-54000.0,-31000.0,-52000.0,-50000.0,-50000.0,-50000.0,-29000.0,-24690.0,-25500.0,-25330.0,-23380.0,-21600.0,-23980.0,-24700.0,-27500.0,-25100.0,-22210.0,-6800.0,-7100.0,-6800.0,-8300.0,-2700.0,-5900.0,-6000.0,-5000.0,-5900.0,-4900.0,-43100.0,-42100.0,-44400.0,-8300.0,20000.0,7000.0,-10000.0,-10000.0,-10000.0,-10850.0
13466,-114000.0,-120000.0,-114000.0,-145000.0,-77000.0,-124000.0,110000.0,110000.0,100000.0,-126000.0,-48000.0,-48000.0,-49000.0,-58000.0,-60000.0,-51000.0,-49000.0,-50000.0,-50000.0,-48000.0,-23000.0,-25000.0,-23000.0,-31000.0,-26000.0,-25000.0,-23000.0,-25000.0,-23000.0,-20000.0,36000.0,39000.0,35000.0,87500.0,96170.0,77900.0,61000.0,60000.0,58000.0,53000.0
13467,-61000.0,-62000.0,-59000.0,-11000.0,53000.0,1000.0,160000.0,140000.0,150000.0,-48000.0,31300.0,32600.0,31500.0,34000.0,46000.0,38400.0,34300.0,35970.0,33700.0,32700.0,32000.0,33900.0,32300.0,31500.0,35100.0,34000.0,32000.0,34000.0,31000.0,29000.0,59100.0,56400.0,57500.0,98600.0,78400.0,74800.0,79000.0,60000.0,74000.0,68500.0
13468,-176000.0,-192000.0,-183000.0,-132000.0,-211000.0,-174000.0,-110000.0,-150000.0,-120000.0,-108000.0,46990.0,48910.0,47420.0,65800.0,83000.0,67300.0,55000.0,57000.0,53000.0,48920.0,-22900.0,-23600.0,-23100.0,-16900.0,-18100.0,-17800.0,-19000.0,-22000.0,-20000.0,-19800.0,-81600.0,-92400.0,-84900.0,-57000.0,-97000.0,-78000.0,-40000.0,-60000.0,-40000.0,-42000.0
13469,-386000.0,-274000.0,-385000.0,-563000.0,-609000.0,-592000.0,-610000.0,-660000.0,-610000.0,-490000.0,8100.0,10100.0,7000.0,7400.0,9200.0,7600.0,44000.0,42000.0,40000.0,38500.0,139800.0,148100.0,140800.0,166600.0,199600.0,170700.0,166000.0,180000.0,164000.0,149600.0,-315800.0,-333400.0,-317500.0,-263000.0,-288000.0,-277000.0,-300000.0,-320000.0,-300000.0,-289000.0
13470,72000.0,56400.0,72000.0,61000.0,80000.0,66000.0,64000.0,70000.0,65000.0,68000.0,33800.0,34700.0,33800.0,34600.0,39600.0,35900.0,34600.0,34700.0,34300.0,34600.0,-5920.0,-5924.0,-5800.0,-5810.0,-7205.0,-6170.0,-6520.0,-6150.0,-6270.0,-6640.0,58400.0,57800.0,58100.0,61100.0,68000.0,62200.0,63000.0,60000.0,61000.0,62700.0
13471,-32500.0,-229800.0,-32200.0,115000.0,145000.0,125000.0,110000.0,110000.0,114000.0,10500.0,-4090.0,-4840.0,-4240.0,-4140.0,-4310.0,-4230.0,-4200.0,-4700.0,-4300.0,-4090.0,41700.0,42030.0,41900.0,41900.0,46900.0,43000.0,42200.0,41800.0,41800.0,42100.0,123200.0,119600.0,122900.0,117180.0,128500.0,119010.0,122400.0,114600.0,119700.0,125900.0
13472,-217000.0,-225000.0,-221000.0,143000.0,182000.0,148000.0,126000.0,130000.0,134000.0,-171400.0,15600.0,13100.0,15300.0,7000.0,7900.0,7300.0,17300.0,15000.0,16000.0,18900.0,42580.0,44160.0,42700.0,39140.0,42920.0,39520.0,42300.0,45600.0,42700.0,41200.0,174100.0,171900.0,174200.0,163750.0,181670.0,166910.0,170500.0,164400.0,167800.0,173900.0
13473,-409000.0,-336000.0,-406000.0,-451000.0,-436000.0,-456000.0,-540000.0,-590000.0,-540000.0,-430000.0,170000.0,167000.0,170000.0,196000.0,218000.0,200000.0,163000.0,170000.0,164000.0,153000.0,-58380.0,-65230.0,-60310.0,-26000.0,-8600.0,-21900.0,-20700.0,-33900.0,-27700.0,-26910.0,-252100.0,-274800.0,-254700.0,-239000.0,-264000.0,-243000.0,-248000.0,-290000.0,-253000.0,-230500.0
13474,102500.0,71600.0,103800.0,89000.0,111000.0,98000.0,99000.0,110000.0,101000.0,99000.0,14450.0,14450.0,14550.0,13320.0,13790.0,13490.0,13200.0,11500.0,13100.0,14700.0,-11400.0,-11680.0,-11550.0,-11600.0,-13000.0,-12000.0,-11700.0,-12800.0,-11900.0,-10980.0,-19100.0,-21600.0,-19900.0,-16000.0,-20000.0,-17000.0,-15000.0,-18000.0,-16000.0,-14900.0
13475,262300.0,-167200.0,262800.0,249000.0,280000.0,268000.0,262000.0,280000.0,264000.0,262000.0,-33830.0,-34208.0,-33650.0,-36320.0,-45000.0,-38090.0,-38840.0,-41200.0,-37980.0,-35790.0,1640.0,1670.0,1740.0,-80.0,-1470.0,-140.0,-900.0,-2300.0,-600.0,700.0,-103900.0,-111500.0,-104600.0,-102100.0,-131000.0,-111700.0,-103000.0,-111000.0,-104000.0,-100500.0
13476,471000.0,-126500.0,473000.0,455000.0,552000.0,483000.0,460000.0,490000.0,470000.0,466000.0,-47100.0,-47600.0,-46600.0,-53300.0,-67097.0,-55400.0,-58000.0,-62800.0,-56200.0,-51300.0,-40900.0,-40500.0,-40600.0,-43400.0,-53200.0,-44600.0,-47600.0,-50200.0,-46200.0,-43400.0,-223800.0,-231600.0,-225500.0,-211000.0,-259000.0,-225000.0,-221000.0,-240000.0,-223000.0,-214000.0
13477,550000.0,85700.0,553000.0,536000.0,630000.0,558000.0,550000.0,600000.0,560000.0,549000.0,-40800.0,-40900.0,-40600.0,-44800.0,-55900.0,-46300.0,-49100.0,-53500.0,-47800.0,-43300.0,-31800.0,-31600.0,-31500.0,-35800.0,-45000.0,-36700.0,-39350.0,-42300.0,-37920.0,-34600.0,-274100.0,-278660.0,-277200.0,-250000.0,-293000.0,-260000.0,-264000.0,-280000.0,-267000.0,-256200.0
13478,538800.0,448200.0,544000.0,500000.0,560000.0,510000.0,520000.0,550000.0,530000.0,516000.0,-26600.0,-26700.0,-26300.0,-30000.0,-37800.0,-30700.0,-32770.0,-35230.0,-31640.0,-28800.0,-25800.0,-25800.0,-25300.0,-30020.0,-39400.0,-31560.0,-33110.0,-35500.0,-31700.0,-29000.0,-261400.0,-262500.0,-265400.0,-230000.0,-258000.0,-235000.0,-243000.0,-260000.0,-246000.0,-238700.0
13479,296800.0,280500.0,299900.0,352000.0,380000.0,354000.0,360000.0,370000.0,370000.0,166700.0,-7200.0,-7000.0,-6800.0,-10300.0,-15300.0,-10800.0,-13200.0,-15210.0,-12300.0,-9700.0,-1200.0,-1210.0,-960.0,-2170.0,-5360.0,-3120.0,-2627.0,-1400.0,-2171.0,-3000.0,-186300.0,-186200.0,-190200.0,-156000.0,-165000.0,-157000.0,-163000.0,-160000.0,-165000.0,-165210.0
13480,522000.0,549000.0,546000.0,570000.0,560000.0,520000.0,-590000.0,-600000.0,-580000.0,-476000.0,-4261.0,-4630.0,-4450.0,-4800.0,-5300.0,-4700.0,-6600.0,-9000.0,-6300.0,-4580.0,29500.0,29050.0,28400.0,32400.0,43300.0,34400.0,32000.0,33100.0,30600.0,29900.0,-20000.0,-17300.0,-18160.0,-16000.0,-24000.0,-21000.0,-23000.0,-26000.0,-22000.0,-20700.0
13481,-402300.0,-345000.0,-414600.0,-328000.0,-323000.0,-335000.0,-410000.0,-430000.0,-420000.0,-129500.0,390.0,670.0,520.0,2300.0,1500.0,700.0,700.0,600.0,700.0,549.0,30420.0,29500.0,29000.0,33200.0,44600.0,35700.0,34900.0,37000.0,33200.0,31200.0,-20540.0,-17600.0,-18570.0,-19700.0,-24000.0,-21700.0,-24000.0,-28000.0,-23000.0,-20800.0
13482,-354000.0,-331000.0,-344000.0,-280000.0,-370000.0,-340000.0,229000.0,210000.0,235000.0,319000.0,6390.0,7900.0,7370.0,8900.0,6000.0,5800.0,8000.0,9000.0,8000.0,5900.0,34169.0,33700.0,33416.0,35000.0,41100.0,36100.0,37200.0,40540.0,35900.0,33500.0,-25200.0,-21900.0,-22400.0,-27000.0,-38000.0,-31000.0,-30000.0,-35000.0,-28000.0,-27700.0
13483,-132000.0,-90000.0,-125000.0,10000.0,-20000.0,-20000.0,160000.0,140000.0,160000.0,-38000.0,-14840.0,-15600.0,-14900.0,-17100.0,-20700.0,-17200.0,-17500.0,-18000.0,-16700.0,-15810.0,-16770.0,-16800.0,-16520.0,-17700.0,-23500.0,-19500.0,-18600.0,-20000.0,-18300.0,-17330.0,-132200.0,-127400.0,-133300.0,-102000.0,-104000.0,-105000.0,-105000.0,-100000.0,-108000.0,-117200.0
13484,518000.0,570000.0,547000.0,600000.0,590000.0,530000.0,-610000.0,-700000.0,-610000.0,-512000.0,4800.0,4400.0,4500.0,4100.0,5700.0,5000.0,5560.0,7946.0,5380.0,4800.0,11610.0,11500.0,11070.0,12800.0,17900.0,14200.0,10300.0,7600.0,9600.0,11880.0,-14900.0,-11800.0,-13000.0,-10000.0,-18000.0,-16000.0,-16000.0,-18000.0,-15000.0,-15100.0
13485,-9800.0,115000.0,-30200.0,100000.0,10000.0,40000.0,-70000.0,0.0,-80000.0,-73000.0,-13560.0,-12300.0,-12910.0,-11100.0,-17000.0,-14400.0,-13000.0,-15000.0,-13000.0,-13500.0,-11200.0,-10700.0,-10800.0,-8700.0,-8700.0,-9600.0,-10400.0,-12200.0,-10100.0,-9650.0,-18100.0,-14800.0,-15600.0,-17000.0,-30000.0,-23000.0,-23000.0,-27000.0,-21000.0,-20500.0
13486,-264000.0,-243000.0,-267000.0,-174000.0,-178000.0,-180000.0,-240000.0,-230000.0,-240000.0,-42000.0,740.0,400.0,500.0,1200.0,1100.0,800.0,100.0,0.0,100.0,680.0,-9950.0,-9200.0,-8970.0,-9000.0,-15000.0,-11400.0,-10100.0,-11000.0,-9400.0,-9500.0,-10200.0,-7500.0,-8500.0,-8000.0,-11000.0,-10000.0,-9000.0,-9000.0,-8000.0,-9700.0
13487,-460000.0,-436000.0,-440000.0,-440000.0,-590000.0,-500000.0,450000.0,490000.0,440000.0,449000.0,1740.0,900.0,1120.0,1400.0,3700.0,2600.0,2000.0,2000.0,1000.0,1700.0,-9570.0,-9200.0,-8850.0,-9300.0,-14100.0,-10900.0,-8600.0,-8400.0,-8000.0,-8840.0,-14400.0,-11600.0,-12700.0,-11000.0,-14000.0,-15000.0,-16000.0,-18000.0,-15000.0,-14800.0
13488,-497000.0,-470000.0,-467000.0,-480000.0,-690000.0,-570000.0,520000.0,590000.0,520000.0,508000.0,4200.0,3500.0,3800.0,3600.0,6000.0,5100.0,5700.0,9000.0,5700.0,4700.0,10000.0,9900.0,10100.0,11800.0,13300.0,11200.0,15200.0,19400.0,14900.0,11100.0,-12900.0,-9600.0,-11000.0,-8000.0,-11000.0,-13000.0,-15000.0,-19000.0,-14000.0,-13200.0
13489,-13400.0,-1000.0,-10400.0,-13000.0,-80000.0,-45000.0,20000.0,40000.0,20000.0,25000.0,-280.0,0.0,-160.0,400.0,300.0,-400.0,0.0,-800.0,-200.0,90.0,-13370.0,-13800.0,-13380.0,-14700.0,-16800.0,-14600.0,-16900.0,-19800.0,-16400.0,-13620.0,-15200.0,-16200.0,-16000.0,-6000.0,1000.0,-3000.0,-8000.0,-20000.0,-8000.0,-3730.0
13490,-159000.0,-165000.0,-162000.0,-189000.0,-229000.0,-196000.0,-180000.0,-160000.0,-170000.0,-176000.0,-15190.0,-15350.0,-14920.0,-15870.0,-19300.0,-16760.0,-14502.0,-12670.0,-13890.0,-15230.0,21708.0,21260.0,21676.0,19200.0,20200.0,19300.0,21500.0,25600.0,21700.0,19090.0,56200.0,56900.0,57200.0,68000.0,84000.0,70000.0,70000.0,70000.0,70000.0,71000.0
13491,-247000.0,-186200.0,-256000.0,-284000.0,-243000.0,-285000.0,-300000.0,-300000.0,-300000.0,-302000.0,8860.0,8820.0,8750.0,8070.0,8590.0,8120.0,8500.0,8900.0,8200.0,8070.0,2450.0,2150.0,2180.0,1790.0,2500.0,2200.0,1800.0,2000.0,1700.0,1770.0,108800.0,113180.0,113300.0,132500.0,154220.0,131600.0,130000.0,130000.0,130000.0,134000.0
13492,-226000.0,-233000.0,-230000.0,-282000.0,-350000.0,-294000.0,-290000.0,-280000.0,-280000.0,-275000.0,11730.0,11510.0,11220.0,11370.0,14400.0,12740.0,11000.0,10500.0,10400.0,11200.0,-1724.0,-1620.0,-1705.5,-1580.0,-1760.0,-1560.0,-1010.0,-610.0,-1110.0,-1550.0,95500.0,97900.0,97600.0,120000.0,149000.0,124000.0,120000.0,120000.0,120000.0,120000.0
13493,-225000.0,-225000.0,-227000.0,-275000.0,-350000.0,-295000.0,-280000.0,-290000.0,-280000.0,-274000.0,-5350.0,-5460.0,-5290.0,-6420.0,-7960.0,-6970.0,-7000.0,-7500.0,-6700.0,-5960.0,2092.47,1550.0,1634.0,-860.0,-1400.0,-660.0,-2900.0,-5000.0,-3000.0,-460.0,101100.0,102500.0,102200.0,124000.0,159000.0,132000.0,130000.0,130000.0,120000.0,124600.0
13494,-207000.0,-207000.0,-206000.0,-252000.0,-330000.0,-276000.0,-260000.0,-270000.0,-250000.0,-246300.0,5958.4,5860.0,5766.8,5060.0,5790.0,5280.0,4622.0,4060.0,4420.0,5050.0,2600.0,2377.0,2380.0,1690.0,1470.0,1590.0,700.0,-200.0,500.0,1500.0,83100.0,83000.0,82800.0,102000.0,137000.0,112000.0,102000.0,110000.0,103000.0,102600.0
13495,23000.0,38000.0,32000.0,45000.0,10000.0,12000.0,-40000.0,-40000.0,-40000.0,-23000.0,-670.0,-817.0,-770.0,-740.0,-700.0,-580.0,-900.0,-900.0,-900.0,-690.0,4400.0,4240.0,4160.0,4380.0,5800.0,4430.0,4500.0,5300.0,4300.0,3860.0,-3250.0,-2700.0,-2760.0,-2200.0,-4500.0,-3400.0,-3300.0,-4000.0,-3100.0,-2650.0
13496,-1900.0,6000.0,2500.0,9000.0,-10000.0,-8000.0,-10000.0,-10000.0,-10000.0,3700.0,167.0,232.0,214.0,550.0,150.0,140.0,300.0,200.0,300.0,180.0,4470.0,4230.0,4170.0,4400.0,6000.0,4500.0,4500.0,5300.0,4300.0,3890.0,-3070.0,-2500.0,-2560.0,-2300.0,-4300.0,-3200.0,-3400.0,-5000.0,-3100.0,-2460.0
13497,15300.0,5000.0,16600.0,-26000.0,-34000.0,-28000.0,26000.0,30000.0,27000.0,28400.0,62.0,112.0,96.0,480.0,90.0,70.0,100.0,0.0,100.0,81.0,4380.0,4130.0,4080.0,4300.0,5700.0,4400.0,4600.0,5600.0,4300.0,3820.0,-3430.0,-2900.0,-2920.0,-3100.0,-5000.0,-3700.0,-3400.0,-5000.0,-3200.0,-2830.0
13498,45600.0,51000.0,50800.0,57000.0,54000.0,46000.0,-53000.0,-60000.0,-55000.0,-50800.0,122.0,116.0,110.0,425.0,193.0,130.0,140.0,210.0,140.0,88.0,4630.0,4370.0,4330.0,4600.0,6000.0,4700.0,5000.0,6100.0,4700.0,4080.0,-2280.0,-1900.0,-1830.0,-2000.0,-3300.0,-2200.0,-2000.0,-2000.0,-1000.0,-1320.0
13499,66000.0,80000.0,76000.0,86000.0,70000.0,62000.0,-90000.0,-90000.0,-90000.0,-75000.0,-150.0,300.0,240.0,900.0,-600.0,-200.0,0.0,-1000.0,0.0,110.0,3100.0,3050.0,2960.0,3200.0,3680.0,2860.0,3200.0,3800.0,3000.0,2550.0,-7800.0,-7200.0,-7100.0,-8000.0,-13000.0,-9900.0,-8400.0,-10000.0,-8200.0,-8330.0
13500,-27100.0,-26000.0,-29300.0,-62000.0,-90000.0,-75000.0,-113000.0,-120000.0,-113000.0,-14200.0,7030.0,7010.0,6940.0,6700.0,8000.0,6900.0,7600.0,8700.0,7400.0,6610.0,1100.0,1230.0,1210.0,2070.0,2340.0,2210.0,2300.0,2900.0,2300.0,1710.0,38900.0,38400.0,38500.0,49000.0,65000.0,54000.0,48000.0,49000.0,48000.0,48180.0
13501,31000.0,50000.0,43000.0,60000.0,20000.0,20000.0,-50000.0,-60000.0,-50000.0,-33000.0,400.0,400.0,400.0,300.0,600.0,500.0,500.0,600.0,400.0,400.0,4460.0,4420.0,4360.0,4490.0,5500.0,4470.0,4600.0,5200.0,4400.0,4020.0,-2140.0,-1600.0,-1640.0,-1200.0,-3400.0,-2400.0,-2000.0,-2000.0,-2000.0,-1570.0
13502,9400.0,-17000.0,4600.0,-13000.0,-60000.0,-41000.0,10000.0,30000.0,20000.0,26000.0,1720.0,2200.0,2110.0,2600.0,1200.0,1300.0,2000.0,2000.0,3000.0,1760.0,-1700.0,-1680.0,-1640.0,-1600.0,-1800.0,-1500.0,-1700.0,-2300.0,-1600.0,-1290.0,-6600.0,-5900.0,-6000.0,-6500.0,-11000.0,-8700.0,-7900.0,-9000.0,-7700.0,-7330.0
13503,21600.0,-28000.0,20200.0,-29000.0,-58000.0,-45000.0,40000.0,40000.0,30000.0,37000.0,-324.0,-430.0,-402.60000000000036,-160.0,-300.0,-290.0,-500.0,-500.0,-500.0,-390.0,-2950.0,-2700.0,-2700.0,-2700.0,-3700.0,-3000.0,-3200.0,-4200.0,-3000.0,-2500.0,-1540.0,-1100.0,-1110.0,-1000.0,-2200.0,-1400.0,-1500.0,-3000.0,-1300.0,-700.0
13504,16200.0,13700.0,17900.0,-34000.0,-42000.0,-35000.0,37000.0,40000.0,38000.0,28800.0,-34.100000000000364,-73.0,-62.100000000000364,240.0,-10.0,-10.0,-70.0,0.0,-70.0,-35.0,-2760.0,-2500.0,-2550.0,-2500.0,-3500.0,-2800.0,-2900.0,-3800.0,-2800.0,-2330.0,-2730.0,-2300.0,-2250.0,-2500.0,-4200.0,-3000.0,-2500.0,-3000.0,-2300.0,-2170.0
13505,11500.0,38000.0,11500.0,44000.0,35000.0,33000.0,-40000.0,-40000.0,-50000.0,-42000.0,-70.0,-100.0,-80.0,160.0,-130.0,-80.0,-60.0,-100.0,-70.0,-75.0,-2820.0,-2600.0,-2600.0,-2600.0,-3600.0,-2900.0,-2900.0,-3600.0,-2700.0,-2370.0,-2450.0,-2000.0,-1980.0,-2000.0,-3800.0,-2700.0,-1900.0,-2000.0,-1700.0,-1820.0
13506,-100.0,46000.0,-10400.0,55000.0,30000.0,32000.0,-50000.0,-50000.0,-50000.0,-44000.0,-210.0,-451.0,-400.0,-380.0,0.0,-110.0,-500.0,0.0,-500.0,-310.0,-2770.0,-2700.0,-2600.0,-2600.0,-3500.0,-2700.0,-2810.0,-3500.0,-2710.0,-2350.0,-2870.0,-2400.0,-2410.0,-2300.0,-4300.0,-3100.0,-2500.0,-4000.0,-2300.0,-2240.0
13507,1300.0,51000.0,-6300.0,60000.0,20000.0,31000.0,-50000.0,-50000.0,-60000.0,-48000.0,100.0,0.0,0.0,-200.0,200.0,100.0,-89.0,-200.0,-102.0,0.0,-2700.0,-2800.0,-2700.0,-2800.0,-3200.0,-2800.0,-2900.0,-3300.0,-2800.0,-2460.0,-2030.0,-1500.0,-1550.0,-1400.0,-3400.0,-2300.0,-1900.0,-2800.0,-1700.0,-1420.0
13508,-56200.0,-59000.0,-56800.0,-55000.0,-84000.0,-71000.0,-30000.0,-20000.0,-20000.0,-2000.0,-445.0,-310.0,-368.0,-120.0,-400.0,-380.0,-300.0,-300.0,-300.0,-390.0,-3160.0,-3280.0,-3230.0,-3600.0,-4000.0,-3300.0,-3700.0,-4100.0,-3600.0,-3180.0,26700.0,26800.0,26600.0,32600.0,45000.0,35900.0,33000.0,32000.0,33000.0,33690.0
13509,-103000.0,-107000.0,-105000.0,-125000.0,-167000.0,-134000.0,-140000.0,-140000.0,-140000.0,-134000.0,-210.0,-250.0,-330.0,-240.0,-380.0,-490.0,-600.0,-400.0,-700.0,-740.0,1167.0,1020.0,1042.0,750.0,1500.0,1050.0,1200.0,1400.0,1100.0,1120.0,35300.0,37100.0,36300.0,43600.0,59000.0,46000.0,46000.0,50000.0,46000.0,46000.0
