Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
8389,17000.0,8000.0,9000.0,78000.0,90000.0,81000.0,39000.0,37000.0,36000.0,43000.0,-6160.0,-6990.0,-3830.0,-5690.0,-13230.0,-13320.0,-19260.0,-26460.0,-21020.0,-19941.0,6200.0,5500.0,4700.0,12819.7,18400.0,19694.7,21800.0,28100.0,23800.0,22200.0,7600.0,3300.0,4500.0,33000.0,37000.0,37000.0,20400.0,19400.0,19400.0,22200.0
8390,26000.0,46000.0,28000.0,50000.0,40000.0,50000.0,27000.0,-37000.0,12000.0,55000.0,-3830.0,1460.0,-3360.0,-15140.0,-24770.0,-23580.0,-27040.0,-36850.0,-29410.0,-23190.0,800.0,1200.0,1000.0,-200.0,300.0,1500.0,4000.0,4600.0,3900.0,3600.0,14500.0,20600.0,15100.0,20000.0,19000.0,28000.0,34400.0,18500.0,31600.0,44300.0
8391,12000.0,22000.0,14000.0,10000.0,0.0,20000.0,14000.0,-22000.0,9000.0,31000.0,-3090.0,3340.0,-1340.0,-13000.0,-19900.0,-20300.0,-21950.0,-32700.0,-24130.0,-17570.0,-1900.0,-2580.0,-2000.0,-5180.0,-10600.0,-9770.0,-11000.0,-10700.0,-10800.0,-11200.0,12100.0,17200.0,14200.0,12000.0,15000.0,20000.0,30300.0,11200.0,27600.0,40200.0
8392,-3200.0,-7300.0,-3100.0,-29000.0,-40000.0,-23000.0,-33100.0,-50400.0,-38800.0,-26400.0,7450.0,17530.0,7960.0,1300.0,4450.0,9180.0,15540.0,3800.0,13800.0,24130.0,-9349.0,-10909.0,-9008.0,-16450.0,-30700.0,-32560.0,-42520.0,-43510.0,-43160.0,-44520.0,-2800.0,-3420.0,-3430.0,-12000.0,-23000.0,-18000.0,-18130.0,-19270.0,-17700.0,-16940.0
8393,-28000.0,-72000.0,-42000.0,-80000.0,-90000.0,-50000.0,1000.0,91000.0,28000.0,-25000.0,6620.0,4740.0,6250.0,15684.0,29149.0,30154.0,35960.0,40680.0,37340.0,35290.0,-1300.0,-2200.0,-1100.0,186.78000000000003,600.0,-1191.6,-1800.0,600.0,-1600.0,-3700.0,-14600.0,-25700.0,-17800.0,-33000.0,-44000.0,-39000.0,-31100.0,-9200.0,-25400.0,-39100.0
8394,-16000.0,-32000.0,-26000.0,-60000.0,-50000.0,-30000.0,15000.0,67000.0,31000.0,5000.0,3874.0,1286.0,3320.0,10077.0,18422.7,25814.6,31690.0,38740.0,33330.0,29128.0,1520.0,1600.0,1420.0,1370.0,2500.0,2460.0,2640.0,1277.0,2870.0,4270.0,-11510.0,-17340.0,-14570.0,-19000.0,-21000.0,-20000.0,-17940.0,-6220.0,-15110.0,-21600.0
8395,5000.0,5000.0,2000.0,-20000.0,-30000.0,-40000.0,-5000.0,-8000.0,-6000.0,0.0,-2320.0,-6130.0,-2470.0,1730.0,4100.0,9330.0,11600.0,21370.0,12890.0,5200.0,4700.0,3200.0,4500.0,7760.0,12800.0,13900.0,15800.0,15600.0,16900.0,17700.0,2550.0,2490.0,1970.0,-5000.0,-10000.0,-6000.0,0.0,-2860.0,50.0,2610.0
8396,18000.0,30000.0,18000.0,-20000.0,-40000.0,-60000.0,-39000.0,-71000.0,-47000.0,-25000.0,-1800.0,-1300.0,-1700.0,-2200.0,-3800.0,-2400.0,-3300.0,-800.0,-3100.0,-4900.0,-1300.0,-100.0,-1400.0,-5800.0,-11100.0,-10300.0,-10000.0,-14500.0,-11200.0,-8400.0,4800.0,6000.0,4700.0,-1000.0,-6000.0,-3000.0,750.0,-5000.0,60.0,4200.0
8397,3000.0,5000.0,3000.0,-10000.0,-20000.0,-30000.0,-28000.0,-36000.0,-31000.0,-28000.0,-1910.0,-4040.0,-1590.0,-400.0,4000.0,100.0,3050.0,8450.0,3290.0,-1820.0,1800.0,2000.0,2100.0,2300.0,4400.0,4900.0,7100.0,10200.0,8000.0,6200.0,1780.0,4040.0,1900.0,-1000.0,-3000.0,-9000.0,-13300.0,-17900.0,-14900.0,-12800.0
8398,-7000.0,-7000.0,-6000.0,3000.0,10000.0,13000.0,-14000.0,-16000.0,-12000.0,-9000.0,-4300.0,-6000.0,-4100.0,-4300.0,-4700.0,-10700.0,-9000.0,-9400.0,-10300.0,-12100.0,3800.0,4500.0,4000.0,5700.0,10200.0,10500.0,12300.0,15700.0,13600.0,12300.0,1310.0,1610.0,1590.0,2700.0,5200.0,4000.0,4370.0,5890.0,4720.0,3600.0
8399,12000.0,16000.0,14000.0,10000.0,10000.0,20000.0,15000.0,12000.0,14000.0,14000.0,-2200.0,-3000.0,-2500.0,-2500.0,-4600.0,-5200.0,-6400.0,-9250.0,-7400.0,-5900.0,-1000.0,-700.0,-800.0,-1400.0,-2400.0,-2600.0,-4100.0,-4600.0,-4300.0,-3900.0,3100.0,3800.0,3200.0,2000.0,3000.0,5000.0,7400.0,8700.0,8100.0,7600.0
8400,2000.0,-1200.0,2900.0,0.0,-10000.0,-10000.0,-5800.0,-5100.0,-6100.0,-5700.0,150.0,-60.0,510.0,2220.0,-549.0,-800.0,-2680.0,-2224.0,-1980.0,-1660.0,390.0,90.0,440.0,1100.0,1400.0,500.0,980.0,700.0,1050.0,1240.0,392.0,977.0,689.0,-400.0,-2100.0,-1200.0,-980.0,-310.0,-650.0,-983.5
8401,-3000.0,-5000.0,-3000.0,0.0,0.0,0.0,7000.0,3000.0,5000.0,5000.0,940.0,3160.0,2100.0,-1200.0,-6300.0,-5550.0,-9530.0,-7629.0,-7650.0,-7200.0,-1000.0,-3000.0,-1000.0,2000.0,4000.0,4000.0,4900.0,3700.0,4100.0,4300.0,-200.0,-1300.0,-400.0,1900.0,2000.0,1600.0,2700.0,2200.0,2200.0,2100.0
8402,-4000.0,-4000.0,-4000.0,-10000.0,-10000.0,0.0,-9000.0,-8000.0,-7000.0,-5000.0,0.0,900.0,100.0,-2300.0,-2160.0,-900.0,-1500.0,-1400.0,-1200.0,-900.0,-100.0,100.0,0.0,-200.0,-790.0,-1400.0,-1700.0,-1500.0,-1600.0,-1800.0,-350.0,-970.0,-690.0,1000.0,3000.0,0.0,690.0,560.0,300.0,-10.0
8403,-3600.0,200.0,-2700.0,-10000.0,-20000.0,-20000.0,-29600.0,-23700.0,-27100.0,-25000.0,230.0,870.0,510.0,500.0,-5500.0,-3900.0,-4400.0,-3490.0,-3910.0,-4460.0,-150.0,480.0,-150.0,-2000.0,-3600.0,-400.0,-510.0,-620.0,-350.0,40.0,1100.0,-300.0,1000.0,5700.0,6100.0,4200.0,5400.0,6000.0,5400.0,4200.0
8404,1000.0,5000.0,3000.0,-10000.0,10000.0,0.0,1000.0,0.0,1000.0,4000.0,-100.0,-1830.0,-570.0,4400.0,-5300.0,-4200.0,-3070.0,-1750.0,-3090.0,-5110.0,200.0,1000.0,300.0,-1200.0,-1900.0,-100.0,-200.0,-400.0,-100.0,300.0,440.0,-1250.0,-20.0,4000.0,3000.0,2000.0,3650.0,3650.0,3390.0,2630.0
8405,6000.0,6000.0,7000.0,10000.0,0.0,20000.0,30000.0,30000.0,31000.0,30000.0,500.0,0.0,480.0,400.0,-580.0,1480.0,2665.0,3150.0,2919.0,2688.0,-100.0,-500.0,-100.0,900.0,800.0,500.0,910.0,1250.0,890.0,360.0,-1116.0,-50.0,-1131.0,-5000.0,-2000.0,-4000.0,-5440.0,-6512.0,-5590.0,-4290.0
8406,2000.0,1000.0,3000.0,10000.0,-20000.0,0.0,9000.0,10000.0,10000.0,10000.0,-210.0,-2383.0,-820.0,2000.0,-5900.0,400.0,1930.0,4170.0,2560.0,740.0,700.0,0.0,600.0,920.0,-1700.0,2040.0,3500.0,4000.0,3800.0,3600.0,-1268.0,-430.0,-1210.0,-3000.0,0.0,-4000.0,-6330.0,-7261.0,-6670.0,-5810.0
8407,700.0,-3300.0,600.0,0.0,30000.0,0.0,2600.0,20300.0,3100.0,-7800.0,-3450.0,-3490.0,-3460.0,-2300.0,300.0,1000.0,-1210.0,1110.0,-380.0,-2370.0,600.0,100.0,500.0,650.0,-2430.0,1190.0,2400.0,3000.0,2800.0,2900.0,500.0,-2000.0,0.0,-1000.0,-11000.0,2000.0,7100.0,9400.0,7900.0,6300.0
8408,-2000.0,17000.0,3000.0,10000.0,120000.0,40000.0,-6000.0,-23000.0,-9000.0,4000.0,-2930.0,-730.0,-2520.0,-3200.0,4500.0,-4710.0,-8840.0,-9210.0,-9110.0,-8950.0,-1200.0,-200.0,-900.0,-1000.0,4100.0,0.0,-2000.0,-2500.0,-2200.0,-2100.0,3000.0,-3900.0,1200.0,2000.0,-30000.0,-3000.0,8700.0,13300.0,9500.0,6300.0
8409,-1000.0,8000.0,3000.0,10000.0,120000.0,70000.0,27000.0,18000.0,26000.0,32000.0,-1900.0,-900.0,-1800.0,-2400.0,-800.0,-6300.0,-8200.0,-7700.0,-8100.0,-8500.0,-2500.0,-900.0,-2300.0,-2900.0,-700.0,-7100.0,-10500.0,-10400.0,-10700.0,-10800.0,2500.0,-3300.0,900.0,0.0,-30000.0,-10000.0,-710.0,2860.0,-540.0,-2910.0
8410,-10000.0,-2000.0,-8000.0,20000.0,-20000.0,30000.0,-31000.0,-36000.0,-32000.0,-29000.0,-1400.0,7950.0,2100.0,5230.0,72090.0,42970.0,31250.0,24210.0,32550.0,38300.0,-6000.0,-1000.0,-5000.0,-6000.0,4000.0,-12000.0,-19000.0,-20000.0,-19000.0,-19000.0,-5200.0,4600.0,-2600.0,-6000.0,34000.0,4000.0,-8800.0,-14710.0,-10300.0,-4900.0
8411,7000.0,-21000.0,1000.0,0.0,-150000.0,-50000.0,-13000.0,22000.0,-1000.0,-22000.0,2600.0,-1500.0,1500.0,1700.0,-17400.0,-5400.0,1300.0,3300.0,2000.0,900.0,1600.0,800.0,1700.0,2800.0,6800.0,9700.0,11700.0,11400.0,12400.0,13000.0,-5500.0,5400.0,-4100.0,-9000.0,17000.0,-16000.0,-33200.0,-42900.0,-40100.0,-35100.0
8412,2400.0,-3400.0,200.0,10000.0,-50000.0,-10000.0,8500.0,20000.0,20900.0,14900.0,720.0,450.0,1130.0,1100.0,-5700.0,-1200.0,1600.0,2000.0,2500.0,2580.0,-200.0,-1200.0,-300.0,100.0,-222.0,400.0,2200.0,3800.0,4400.0,4500.0,-1800.0,5100.0,-200.0,-3000.0,10000.0,-5000.0,-12000.0,-19300.0,-18200.0,-14700.0
8413,1000.0,-1000.0,-1000.0,2000.0,20000.0,19000.0,20000.0,21000.0,23000.0,24000.0,0.0,-3000.0,0.0,0.0,-21900.0,-15000.0,-10000.0,-6000.0,-6000.0,-8000.0,-200.0,-2500.0,-700.0,200.0,-5400.0,-2000.0,2900.0,6200.0,7300.0,7200.0,1330.0,3694.0,2250.0,-1000.0,-5000.0,-3000.0,-1990.0,-7250.0,-8880.0,-7000.0
8414,1000.0,-5000.0,-3000.0,-4000.0,10000.0,10000.0,7000.0,32000.0,35000.0,33000.0,300.0,800.0,500.0,1150.0,4010.0,3650.0,2500.0,1000.0,1700.0,1630.0,100.0,570.0,270.0,-200.0,-900.0,-900.0,-2570.0,-2950.0,-3020.0,-3170.0,-200.0,3500.0,1700.0,2000.0,-2000.0,-2000.0,-800.0,-12000.0,-14000.0,-12800.0
8415,5000.0,9000.0,6000.0,8000.0,10000.0,12000.0,8000.0,8000.0,13000.0,12000.0,880.0,1880.0,1610.0,2520.0,-5130.0,-2830.0,-2920.0,-6780.0,-5034.0,-5110.0,970.0,2640.0,1610.0,1030.0,-150.0,150.0,-419.8000000000002,-3560.0,-4438.7,-3820.0,-2800.0,-4300.0,-3100.0,-5000.0,-1000.0,-4000.0,-2900.0,-2500.0,-6500.0,-6300.0
8416,-1000.0,7000.0,3000.0,14000.0,19000.0,10000.0,-13000.0,-13000.0,-18000.0,-14000.0,2200.0,4900.0,2600.0,300.0,-1800.0,-2100.0,-3700.0,-8500.0,-10900.0,-9600.0,2100.0,5400.0,3300.0,5200.0,2900.0,3700.0,1700.0,-8600.0,-5600.0,-4900.0,-3083.0,1900.0,-1250.1000000000004,-12700.0,-11000.0,-12400.0,-11210.0,-2570.0,-11454.0,-8600.0
8417,4000.0,-19000.0,-6000.0,21000.0,30000.0,20000.0,10000.0,10000.0,16000.0,12000.0,2400.0,5600.0,3300.0,-1200.0,-3100.0,-3700.0,-4800.0,-9600.0,-14600.0,-12400.0,860.0,2030.0,1180.0,-1100.0,-1400.0,-1570.0,-2050.0,-2840.0,-4670.0,-3630.0,-4000.0,12200.0,2600.0,-15000.0,-20000.0,-16000.0,-15100.0,-13790.0,-18900.0,-13500.0
8418,6700.0,-3900.0,0.0,22000.0,29000.0,19000.0,10000.0,10000.0,2000.0,-3000.0,700.0,4100.0,2200.0,200.0,-300.0,100.0,-200.0,-3200.0,-4200.0,-2700.0,-200.0,-100.0,-300.0,-590.0,-500.0,-1050.0,-1000.0,-1000.0,-2300.0,-2400.0,-8700.0,10200.0,-800.0,-13000.0,-19000.0,-11000.0,-9600.0,-8300.0,1700.0,5300.0
8419,2000.0,-7000.0,-2000.0,-11000.0,-20000.0,-12000.0,-4000.0,-5000.0,-12000.0,-13000.0,2600.0,-100.0,2100.0,2600.0,2070.0,2500.0,2600.0,2100.0,2700.0,4100.0,2400.0,-1100.0,1700.0,3400.0,2900.0,3400.0,3600.0,2500.0,2500.0,3400.0,-10800.0,4400.0,-4200.0,-9000.0,-13000.0,-8000.0,-4500.0,0.0,10800.0,10600.0
8420,-22000.0,-35000.0,-23000.0,-6000.0,0.0,-1000.0,9000.0,21000.0,24000.0,14000.0,-2900.0,-17600.0,-9200.0,-4400.0,-2800.0,-3900.0,-3300.0,6000.0,3200.0,-1800.0,1200.0,-11100.0,-2400.0,1400.0,1300.0,2100.0,2900.0,6000.0,6400.0,6200.0,-15400.0,-30800.0,-18700.0,-2000.0,-1000.0,0.0,8200.0,16600.0,18100.0,9500.0
8421,29000.0,67000.0,41000.0,-10000.0,-10000.0,-10000.0,1000.0,-9000.0,-7000.0,6000.0,-1300.0,100.0,-900.0,-1300.0,-900.0,-1200.0,-1200.0,-800.0,-1200.0,-1600.0,-2000.0,-1100.0,-2100.0,-2940.0,-2220.0,-2840.0,-3090.0,-1290.0,-2280.0,-3500.0,-17500.0,-43100.0,-24800.0,-6000.0,-5000.0,-6000.0,1300.0,9500.0,6700.0,-1900.0
8422,31000.0,36400.0,36000.0,-26000.0,-27000.0,-29000.0,21000.0,13100.0,19000.0,26000.0,-1390.0,-2240.0,-1720.0,-1320.0,-700.0,-910.0,-940.0,900.0,400.0,-500.0,-600.0,-1750.0,-900.0,-430.0,-300.0,-160.0,410.0,1910.0,1610.0,1000.0,-17900.0,-29200.0,-20800.0,-14000.0,-13000.0,-15200.0,-12200.0,-10940.0,-11600.0,-14200.0
8423,-11000.0,-21000.0,-10000.0,-20000.0,-25000.0,-24000.0,-9000.0,-17000.0,-11000.0,0.0,3100.0,4400.0,2900.0,1800.0,1700.0,1700.0,1400.0,2100.0,1500.0,800.0,-1800.0,-200.0,-1500.0,-2100.0,-1800.0,-2000.0,-2300.0,-600.0,-1700.0,-2900.0,-14000.0,-21000.0,-15000.0,-13000.0,-13000.0,-16000.0,-14000.0,-15000.0,-16000.0,-16600.0
8424,-8000.0,-5000.0,-5000.0,-5000.0,-7000.0,-8000.0,-6000.0,-8000.0,-7000.0,-6700.0,-500.0,-600.0,-500.0,-480.0,-600.0,-650.0,-700.0,-800.0,-800.0,-820.0,-30.0,-30.0,-10.0,40.0,10.0,30.0,0.0,-60.0,0.0,40.0,1500.0,1000.0,1200.0,1200.0,1400.0,1600.0,1500.0,2000.0,2000.0,2000.0
8425,-7000.0,-3000.0,-4000.0,-4000.0,-4000.0,-6000.0,-5000.0,-5000.0,-6000.0,-5700.0,120.0,190.0,130.0,80.0,70.0,120.0,180.0,300.0,280.0,241.0,-80.0,-100.0,-120.0,-60.0,-100.0,-120.0,-230.0,-400.0,-350.0,-340.0,-200.0,300.0,200.0,400.0,400.0,400.0,700.0,800.0,1100.0,1070.0
8426,-7000.0,0.0,-4000.0,-7000.0,-7000.0,-8000.0,-5000.0,-5000.0,-6000.0,-2800.0,-100.0,-1000.0,-600.0,-600.0,-500.0,-700.0,-1000.0,-1400.0,-1500.0,-1400.0,600.0,200.0,400.0,600.0,800.0,600.0,370.0,230.0,110.0,40.0,-300.0,1200.0,600.0,600.0,600.0,700.0,1600.0,2100.0,2400.0,2330.0
8427,-4000.0,-5000.0,-3000.0,-2000.0,-3000.0,-6000.0,3000.0,5000.0,1000.0,-4000.0,-1200.0,2200.0,100.0,-1800.0,-2400.0,-1700.0,-1300.0,-800.0,-100.0,0.0,300.0,3500.0,1100.0,-600.0,-1100.0,-500.0,-300.0,200.0,500.0,400.0,-4600.0,-7070.0,-5000.0,-4000.0,-3000.0,-5000.0,-5000.0,-5600.0,-6300.0,-6500.0
8428,-6000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3000.0,-6000.0,-5000.0,-4400.0,30.0,0.0,10.0,80.0,100.0,40.0,-10.0,-100.0,-100.0,-80.0,260.0,260.0,220.0,170.0,240.0,240.0,250.0,380.0,340.0,280.0,2400.0,2000.0,1800.0,1700.0,2000.0,2300.0,1700.0,3000.0,2200.0,2100.0
8429,-3000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-3000.0,-2000.0,-800.0,260.0,300.0,300.0,450.0,400.0,500.0,563.0,529.0,695.0,724.0,-40.0,-60.0,-30.0,0.0,-60.0,-10.0,20.0,-10.0,40.0,66.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,200.0
8430,-10000.0,-10000.0,-5000.0,-5000.0,-10000.0,-7000.0,-5000.0,0.0,-7000.0,-6000.0,60.0,100.0,160.0,436.0,190.0,430.0,580.0,380.0,720.0,857.0,-500.0,-300.0,-200.0,-100.0,-300.0,-200.0,100.0,-100.0,100.0,210.0,4000.0,2000.0,3000.0,2000.0,3000.0,4000.0,3000.0,5000.0,4000.0,3100.0
8431,-18000.0,-10000.0,-12000.0,-12000.0,-20000.0,-16000.0,-11000.0,-20000.0,-14000.0,-13000.0,-270.0,-100.0,-80.0,140.0,-100.0,50.0,200.0,100.0,400.0,430.0,-236.0,-180.0,-97.0,100.0,-80.0,30.0,220.0,100.0,300.0,390.0,8000.0,4000.0,5000.0,6000.0,7000.0,8000.0,6000.0,7000.0,6000.0,6300.0
8432,-25000.0,-10000.0,-16000.0,-19000.0,-21000.0,-24000.0,-17000.0,-20000.0,-19000.0,-19000.0,-390.0,-310.0,-230.0,-70.0,-235.0,-160.0,40.0,-100.0,80.0,140.0,340.0,200.0,300.0,580.0,500.0,640.0,630.0,500.0,750.0,828.0,11000.0,6000.0,8000.0,9000.0,10000.0,12000.0,8000.0,9000.0,9000.0,9200.0
8433,-20000.0,-10000.0,-13000.0,-15000.0,-16000.0,-19000.0,-13000.0,-10000.0,-15000.0,-15000.0,-290.0,-470.0,-290.0,-100.0,-190.0,-170.0,-110.0,-190.0,-100.0,-60.0,190.0,100.0,160.0,330.0,300.0,350.0,230.0,20.0,190.0,250.0,10000.0,5000.0,6000.0,8000.0,8000.0,10000.0,7000.0,7000.0,8000.0,8100.0
8434,-65000.0,-60000.0,-48000.0,40000.0,50000.0,50000.0,-25000.0,-20000.0,-26000.0,-31600.0,-800.0,-600.0,-500.0,-500.0,-600.0,-600.0,-300.0,-500.0,-400.0,-410.0,-1030.0,-1270.0,-1040.0,-1300.0,-1000.0,-1300.0,-1100.0,-700.0,-1200.0,-1550.0,-3800.0,-3400.0,-3000.0,-2000.0,-2000.0,-3000.0,-2400.0,-2400.0,-2700.0,-3080.0
8435,-14000.0,-18000.0,-12000.0,10000.0,10000.0,10000.0,-1000.0,5000.0,2000.0,-1500.0,510.0,400.0,360.0,400.0,500.0,500.0,270.0,340.0,310.0,340.0,-1620.0,-1700.0,-1480.0,-1700.0,-1000.0,-1900.0,-1430.0,-1100.0,-1590.0,-2000.0,-3900.0,-3600.0,-3100.0,-3000.0,-3000.0,-4000.0,-2400.0,-2400.0,-2700.0,-3190.0
8436,-39000.0,-23000.0,-26000.0,30000.0,40000.0,30000.0,-24000.0,-31000.0,-31000.0,-33000.0,2220.0,1700.0,1600.0,2000.0,2000.0,2000.0,1000.0,1200.0,1200.0,1400.0,-730.0,-1190.0,-880.0,-1000.0,-600.0,-1000.0,-990.0,-700.0,-1100.0,-1360.0,-5800.0,-4900.0,-4500.0,-5000.0,-6000.0,-6000.0,-3700.0,-3600.0,-4100.0,-4900.0
8437,-22000.0,-9000.0,-14000.0,15000.0,20000.0,20000.0,-15000.0,-17000.0,-17000.0,-22000.0,-610.0,-430.0,-360.0,-200.0,-400.0,-400.0,-40.0,-360.0,-130.0,-80.0,850.0,400.0,500.0,600.0,600.0,800.0,570.0,900.0,800.0,750.0,3000.0,-1000.0,1000.0,2000.0,2000.0,4000.0,2000.0,3000.0,3000.0,2600.0
8438,-86000.0,-80000.0,-63000.0,60000.0,100000.0,70000.0,-35000.0,-40000.0,-38000.0,-39000.0,-500.0,-600.0,-400.0,-300.0,-200.0,-400.0,-300.0,-300.0,-500.0,-500.0,-590.0,-810.0,-640.0,-700.0,-500.0,-600.0,-630.0,-322.0,-570.0,-830.0,-4600.0,-4200.0,-3600.0,-3000.0,-3000.0,-4000.0,-2600.0,-2700.0,-3000.0,-3400.0
8439,-54000.0,-52000.0,-43000.0,40000.0,40000.0,50000.0,-20000.0,-10000.0,-21000.0,-29100.0,2000.0,1600.0,1400.0,2000.0,2000.0,2000.0,900.0,1200.0,1200.0,1250.0,760.0,1010.0,770.0,800.0,700.0,800.0,670.0,460.0,650.0,860.0,-5800.0,-4900.0,-4400.0,-4000.0,-4000.0,-5000.0,-3500.0,-3700.0,-3900.0,-4400.0
8440,-4000.0,-11000.0,-6000.0,0.0,0.0,0.0,7000.0,15000.0,12000.0,-10000.0,-620.0,-490.0,-450.0,-500.0,-600.0,-600.0,-300.0,-370.0,-370.0,-418.0,1700.0,1700.0,1420.0,1500.0,1000.0,1600.0,1150.0,900.0,1180.0,1530.0,-4100.0,-3600.0,-3100.0,-3000.0,-4000.0,-3000.0,-2200.0,-2300.0,-2500.0,-2970.0
8441,-49000.0,-32000.0,-33000.0,40000.0,40000.0,50000.0,-37000.0,-49000.0,-47000.0,-48000.0,-1600.0,-1200.0,-1100.0,-1100.0,-1000.0,-1500.0,-900.0,-1000.0,-1100.0,-1110.0,1100.0,1190.0,1000.0,1100.0,1000.0,1100.0,840.0,600.0,820.0,1110.0,-3700.0,-3200.0,-2800.0,-3000.0,-4000.0,-4000.0,-2100.0,-2100.0,-2400.0,-2900.0
8442,-75000.0,-53000.0,-53000.0,60000.0,70000.0,70000.0,-51000.0,-65000.0,-64000.0,-65000.0,-1130.0,-910.0,-820.0,-800.0,-1000.0,-900.0,-590.0,-800.0,-770.0,-800.0,650.0,680.0,560.0,400.0,500.0,500.0,340.0,110.0,130.0,330.0,-4400.0,-3800.0,-3400.0,-4000.0,-4000.0,-4000.0,-2500.0,-2400.0,-2700.0,-3310.0
8443,-24000.0,-26000.0,-21000.0,10000.0,20000.0,20000.0,-9000.0,-4000.0,-9000.0,-8000.0,660.0,400.0,500.0,400.0,500.0,600.0,420.0,700.0,500.0,440.0,-460.0,-300.0,-250.0,-100.0,-300.0,-100.0,170.0,0.0,100.0,90.0,2500.0,2000.0,2200.0,3000.0,4000.0,3000.0,1900.0,1000.0,2000.0,2200.0
8444,2000.0,-5000.0,-3000.0,0.0,0.0,0.0,4000.0,11000.0,5000.0,1100.0,320.0,430.0,380.0,400.0,300.0,600.0,530.0,430.0,470.0,570.0,-400.0,300.0,100.0,-100.0,-100.0,-200.0,-200.0,-1100.0,-900.0,-520.0,-600.0,2000.0,1100.0,0.0,1000.0,-1000.0,-1300.0,-4000.0,-2000.0,-700.0
8445,8000.0,-4000.0,0.0,10000.0,10000.0,10000.0,11000.0,21000.0,15000.0,8300.0,-720.0,-1840.0,-1340.0,-1160.0,-400.0,-960.0,-950.0,220.0,-277.0,-880.0,-350.0,-390.0,-370.0,-600.0,-900.0,-800.0,-720.0,-420.0,-400.0,-420.0,-3800.0,1900.0,100.0,-5000.0,0.0,-6000.0,-5800.0,-10300.0,-7800.0,-4940.0
8446,3000.0,-5000.0,-4000.0,10000.0,0.0,0.0,5000.0,13000.0,6000.0,2100.0,200.0,590.0,420.0,300.0,280.0,380.0,330.0,-130.0,-90.0,120.0,100.0,660.0,420.0,100.0,400.0,200.0,80.0,-590.0,-470.0,-160.0,-1200.0,3000.0,1400.0,-1000.0,0.0,-2000.0,-2100.0,-5000.0,-3100.0,-1300.0
8447,2000.0,-6000.0,-3000.0,0.0,-10000.0,10000.0,4000.0,11000.0,5000.0,1300.0,-485.1999999999998,-1061.0,-823.22,-1000.0,-300.0,-800.0,-1010.0,-470.0,-720.0,-947.0,30.0,-60.0,-30.0,100.0,-100.0,-100.0,40.0,210.0,200.0,130.0,-800.0,3000.0,1300.0,0.0,0.0,-2000.0,-2000.0,-5000.0,-2000.0,-700.0
8448,-2000.0,-4000.0,-4000.0,-5000.0,-10000.0,-3000.0,-2000.0,1000.0,-4000.0,-4900.0,310.0,900.0,580.0,320.0,270.0,420.0,352.0,-180.0,-262.0,-50.0,-330.0,230.0,30.0,-100.0,400.0,-300.0,-260.0,-870.0,-900.0,-720.0,900.0,2000.0,2000.0,2000.0,3000.0,1000.0,1000.0,-1000.0,1000.0,1800.0
8449,-22000.0,-15000.0,-13000.0,20000.0,20000.0,20000.0,-7000.0,-9000.0,-8000.0,7900.0,-270.0,-200.0,-180.0,-200.0,-200.0,-200.0,-140.0,-170.0,-150.0,-160.0,20.0,230.0,180.0,100.0,-100.0,0.0,130.0,-120.0,-150.0,-80.0,-670.0,-290.0,-280.0,-300.0,-1000.0,-400.0,-330.0,-680.0,-630.0,-567.0
8450,-9000.0,-6000.0,-5000.0,6000.0,10000.0,4000.0,0.0,0.0,-1000.0,500.0,111.0,80.0,75.0,90.0,100.0,120.0,60.0,80.0,80.0,75.0,-100.0,150.0,100.0,-100.0,-200.0,-100.0,20.0,-240.0,-260.0,-190.0,-680.0,-300.0,-290.0,-300.0,0.0,-500.0,-300.0,-700.0,-600.0,-540.0
