Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
10826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0
10827,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,-100.0,0.0,0.0,-70.0,-70.0,-80.0,0.0,0.0,0.0,-100.0
10828,-1400.0,-400.0,-500.0,-600.0,1100.0,-800.0,-1000.0,-1000.0,-1000.0,-1100.0,-70.0,-20.0,-20.0,-30.0,-30.0,-50.0,-20.0,0.0,-30.0,-30.0,0.0,-10.0,0.0,10.0,20.0,10.0,10.0,10.0,9.0,10.0,-140.0,-22.0,-50.0,-60.0,-80.0,-110.0,-40.0,-70.0,-80.0,-80.0
10829,-900.0,-300.0,-300.0,-1000.0,-900.0,-1100.0,-1000.0,0.0,-1000.0,-900.0,16.0,6.0,7.0,6.0,8.0,10.0,10.0,10.0,10.0,7.0,30.0,0.0,10.0,30.0,40.0,40.0,30.0,0.0,30.0,30.0,-40.0,0.0,-10.0,-20.0,-30.0,-40.0,-100.0,0.0,0.0,-20.0
10830,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,8.0,4.0,10.0,-20.0,-10.0,-10.0,-100.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,-100.0,-20.0,-30.0,-50.0,-70.0,-80.0,-100.0,0.0,0.0,-60.0
10831,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,-100.0,-100.0,-100.0,-60.0,-70.0,-70.0,-100.0,200.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0
10832,-1000.0,200.0,-400.0,700.0,2000.0,1300.0,-1000.0,-1000.0,-1000.0,-1000.0,40.0,30.0,20.0,-10.0,0.0,0.0,-20.0,-8.0,0.0,-10.0,63.0,25.0,21.0,50.0,40.0,50.0,30.0,40.0,40.0,42.0,-350.0,-140.0,-140.0,-150.0,-200.0,-230.0,-100.0,-100.0,-100.0,-160.0
10833,1100.0,-100.0,300.0,0.0,200.0,500.0,0.0,0.0,0.0,200.0,-30.0,-10.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-10.0,-10.0,-10.0,-30.0,-20.0,-20.0,0.0,-100.0,-100.0,-30.0,-70.0,10.0,-20.0,30.0,10.0,-10.0,0.0,0.0,0.0,20.0
10834,700.0,100.0,200.0,200.0,400.0,500.0,-1000.0,0.0,0.0,100.0,30.300000000000182,16.0,13.200000000000728,20.0,30.0,24.0,10.0,10.0,20.0,20.0,-50.0,-20.0,-20.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,180.0,140.0,70.0,120.0,100.0,110.0,0.0,0.0,0.0,100.0
10835,1700.0,400.0,600.0,500.0,1000.0,1000.0,-1000.0,-1000.0,0.0,700.0,-40.0,-10.0,-10.0,-40.0,-40.0,-40.0,-30.0,-100.0,-40.0,-30.0,-50.0,-20.0,-17.0,-20.0,-30.0,-30.0,-10.0,-100.0,-20.0,-21.0,-30.0,0.0,-20.0,20.0,20.0,0.0,40.0,20.0,20.0,20.0
10836,3100.0,1000.0,1100.0,1200.0,2000.0,2000.0,-1000.0,0.0,-2000.0,-700.0,-50.0,-10.0,-10.0,-40.0,-50.0,-50.0,-40.0,-100.0,-50.0,-50.0,30.0,10.0,10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-170.0,-40.0,-61.0,-30.0,-60.0,-90.0,0.0,0.0,-100.0,-50.0
10837,100.0,100.0,100.0,-200.0,-200.0,-100.0,0.0,0.0,0.0,-200.0,30.0,30.0,10.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
10838,400.0,300.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,20.0,10.0,-90.0,-80.0,-80.0,0.0,-100.0,0.0,-80.0,-10.0,-20.0,-10.0,60.0,60.0,50.0,70.0,100.0,60.0,60.0,300.0,240.0,130.0,100.0,100.0,0.0,0.0,-1000.0,0.0,30.0
10839,-100.0,100.0,-100.0,100.0,100.0,100.0,0.0,0.0,-1000.0,-300.0,0.0,30.0,10.0,-80.0,-70.0,-70.0,-100.0,0.0,-100.0,-80.0,-10.0,-20.0,-10.0,60.0,60.0,60.0,100.0,100.0,0.0,60.0,420.0,300.0,179.0,100.0,200.0,200.0,0.0,0.0,0.0,110.0
10840,-600.0,-100.0,-300.0,100.0,400.0,200.0,0.0,0.0,-1000.0,-400.0,10.0,30.0,10.0,-80.0,-80.0,-70.0,-100.0,-100.0,-100.0,-70.0,-10.0,-30.0,-10.0,70.0,70.0,60.0,100.0,100.0,100.0,60.0,510.0,340.0,210.0,200.0,200.0,240.0,0.0,0.0,0.0,100.0
10841,-900.0,-400.0,-500.0,100.0,600.0,200.0,0.0,0.0,0.0,-600.0,-20.0,10.0,0.0,-100.0,-90.0,-90.0,-100.0,-100.0,-100.0,-90.0,-10.0,-30.0,-10.0,70.0,60.0,70.0,100.0,0.0,0.0,60.0,750.0,440.0,300.0,310.0,300.0,390.0,0.0,0.0,0.0,300.0
10842,-200.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-200.0,70.0,-10.0,10.0,120.0,120.0,120.0,100.0,100.0,100.0,120.0,0.0,0.0,0.0,100.0,70.0,100.0,0.0,0.0,100.0,100.0,-60.0,50.0,-30.0,-100.0,-140.0,-140.0,0.0,0.0,0.0,-100.0
10843,0.0,100.0,0.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,-300.0,0.0,0.0,-100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-20.0,0.0,0.0,-50.0,-40.0,-40.0,0.0,-100.0,0.0,-40.0,-50.0,40.0,-20.0,-190.0,-210.0,-190.0,0.0,0.0,0.0,-180.0
10844,-200.0,0.0,0.0,-200.0,-300.0,-200.0,0.0,1000.0,0.0,-200.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10.0,40.0,10.0,-80.0,-80.0,-80.0,-100.0,-100.0,-100.0,-90.0,70.0,110.0,30.0,-120.0,-131.70000000000005,-120.0,0.0,0.0,-1000.0,-120.0
10845,-300.0,-100.0,-100.0,-400.0,-400.0,-300.0,0.0,0.0,0.0,-300.0,0.0,-20.0,-10.0,60.0,60.0,60.0,60.0,0.0,60.0,60.0,-100.0,100.0,100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,300.0,200.0,100.0,30.0,28.0,50.0,0.0,0.0,0.0,0.0
10846,-600.0,-400.0,-200.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,300.0,300.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
10847,200.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,-100.0,10.0,-20.0,-10.0,70.0,70.0,60.0,67.29999999999927,60.0,66.29999999999995,70.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,140.0,140.0,60.0,120.0,90.0,110.0,0.0,0.0,0.0,100.0
10848,100.0,100.0,100.0,-200.0,0.0,-100.0,-1000.0,0.0,0.0,-200.0,40.0,10.0,20.0,0.0,10.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,60.0,50.0,10.0,40.0,30.0,40.0,0.0,0.0,0.0,40.0
10849,-500.0,0.0,-100.0,-600.0,-400.0,-700.0,-1000.0,-1000.0,-1000.0,-700.0,40.0,0.0,0.0,20.0,20.0,20.0,100.0,0.0,0.0,20.0,-30.0,0.0,-10.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-10.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0
10850,100.0,100.0,100.0,-500.0,-400.0,-400.0,0.0,0.0,-1000.0,-500.0,-7.0,-1.0,-2.0,-1.0,-2.0,-3.0,0.0,0.0,0.0,-2.0,-30.0,0.0,-10.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,-40.0,0.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,-100.0,-20.0
10851,1000.0,0.0,1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-60.0,-20.0,-20.0,-20.0,-30.0,-30.0,0.0,-100.0,-100.0,-20.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,-100.0,0.0,0.0,-140.0,-26.0,-50.0,-50.0,-70.0,-90.0,-30.0,-60.0,-60.0,-60.0
10852,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-20.0,10.0,10.0,-30.0,-30.0,-20.0,-100.0,-100.0,-100.0,-30.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10853,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,10.0,-10.0,-10.0,0.0,0.0,0.0,20.0,20.0,-10.0,60.0,30.0,20.0,0.0,0.0,100.0,40.0
10855,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-70.0,-100.0,-70.0,-100.0,-70.0,10.0,0.0,-40.0,-50.0,-40.0,0.0,-100.0,-100.0,-40.0,-25.0,24.0,10.0,18.0,11.0,3.0,0.0,0.0,0.0,-12.0
10856,-2000.0,-700.0,0.0,-1400.0,-200.0,-1800.0,-1000.0,0.0,-1000.0,-1000.0,-100.0,-30.0,-40.0,-30.0,-50.0,-60.0,-20.0,0.0,-50.0,-40.0,-44.0,-17.0,-8.0,15.399999999999636,13.0,11.400000000000091,10.0,0.0,10.0,12.0,-124.0,-20.0,-48.0,-80.0,-100.0,-120.0,-54.0,-80.0,-95.0,-88.0
10857,-2000.0,-1000.0,-1000.0,-1200.0,-1200.0,-1400.0,-1000.0,0.0,-1000.0,-1000.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,8.0,10.0,10.0,10.0,0.0,10.0,40.0,50.0,50.0,40.0,35.44999999999993,40.0,40.0,-29.0,-4.5,-18.0,-52.0,-50.0,-64.0,-30.0,0.0,-50.0,-50.0
10858,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,60.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,-8.0,0.0,50.0,51.0,60.0,0.0,0.0,100.0,50.0,-60.0,0.0,-30.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-50.0
10859,0.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-20.0,-10.0,-10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,100.0,40.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-60.0
10860,-1200.0,200.0,-300.0,1000.0,2000.0,1600.0,-1000.0,0.0,-2000.0,-1200.0,130.0,60.0,50.0,50.0,100.0,70.0,20.0,100.0,50.0,52.0,50.0,20.0,20.0,50.0,60.0,60.0,0.0,0.0,0.0,50.0,-630.0,-200.0,-240.0,-300.0,-400.0,-400.0,-100.0,-200.0,-300.0,-280.0
10861,700.0,-300.0,100.0,-300.0,0.0,300.0,0.0,0.0,1000.0,0.0,-50.0,0.0,0.0,-50.0,-50.0,-50.0,-40.0,-47.69999999999982,-50.0,-40.0,-20.0,-10.0,0.0,-40.0,-40.0,-40.0,-100.0,0.0,0.0,-40.0,-100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0
10862,0.0,-100.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,-100.0,27.0,17.0,14.0,2.799999999999727,10.0,10.299999999999727,-5.0,0.0,4.0,0.0,-50.0,-10.0,-10.0,-50.0,-54.0,-50.0,-40.0,-40.0,-60.0,-40.0,100.0,100.0,0.0,110.0,90.0,80.0,0.0,0.0,0.0,100.0
10863,1500.0,200.0,500.0,400.0,1000.0,800.0,0.0,1000.0,0.0,400.0,-60.0,0.0,0.0,-60.0,-60.0,-70.0,-100.0,-100.0,-100.0,-70.0,-51.0,-10.0,-15.0,-20.0,-30.0,-30.0,-10.0,-30.0,-30.0,-26.0,-200.0,0.0,0.0,0.0,-100.0,-100.0,100.0,0.0,-100.0,-100.0
10864,3200.0,1000.0,1100.0,1000.0,2000.0,2000.0,0.0,-1000.0,-2000.0,1100.0,-80.0,-10.0,-10.0,-70.0,-70.0,-90.0,-100.0,-100.0,0.0,-70.0,10.0,20.0,10.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-600.0,-200.0,-200.0,-200.0,-300.0,-300.0,0.0,-200.0,-300.0,-200.0
10865,-700.0,-300.0,-200.0,-200.0,-100.0,-300.0,0.0,0.0,0.0,-300.0,-30.0,10.0,0.0,-70.0,-70.0,-70.0,0.0,-100.0,-100.0,-70.0,0.0,-30.0,-10.0,70.0,70.0,60.0,100.0,0.0,100.0,60.0,390.0,240.0,140.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0
10866,-900.0,-400.0,-300.0,-400.0,100.0,-400.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,600.0,340.0,200.0,122.0,100.0,196.09999999999945,0.0,0.0,0.0,100.0
10867,-1200.0,-500.0,-400.0,-500.0,200.0,-600.0,-1000.0,0.0,0.0,-700.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-20.0,-30.0,-20.0,20.0,20.0,30.0,40.0,100.0,30.0,20.0,700.0,400.0,300.0,220.0,300.0,300.0,0.0,0.0,0.0,200.0
10868,-100.0,0.0,0.0,200.0,300.0,300.0,0.0,0.0,0.0,-100.0,0.0,-50.0,-20.0,110.0,100.0,100.0,110.0,100.0,100.0,110.0,-80.0,-10.0,-10.0,-120.0,-130.0,-130.0,-100.0,-100.0,-100.0,-120.0,-40.0,-30.0,-40.0,-190.0,-200.0,-170.0,0.0,0.0,-1000.0,-170.0
10869,200.0,100.0,0.0,-200.0,-200.0,-300.0,0.0,0.0,1000.0,-200.0,30.0,-40.0,-10.0,130.0,130.0,130.0,200.0,100.0,200.0,140.0,10.0,30.0,10.0,-40.0,-40.0,-40.0,-50.0,-50.0,-40.0,-50.0,0.0,100.0,0.0,-170.0,-180.0,-170.0,0.0,0.0,-1000.0,-200.0
10870,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,200.0,200.0,100.0,-100.0,-100.0,-100.0,-1000.0,0.0,-1000.0,-100.0
10871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,-30.0,-20.0,-10.0,10.0,10.0,7.0,10.0,0.0,10.0,10.0,300.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0
10872,700.0,400.0,300.0,200.0,0.0,300.0,0.0,0.0,0.0,300.0,132.0,52.0,45.0,80.0,90.0,90.0,50.0,100.0,70.0,80.0,-50.0,-30.0,-20.0,0.0,-10.0,-20.0,10.0,-5.0,-10.0,0.0,-300.0,-100.0,-100.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-100.0
10873,-1000.0,0.0,0.0,-1000.0,-900.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-100.0,0.0,0.0,0.0,100.0,0.0,30.0,0.0,0.0,-10.0,0.0,-10.0,-40.0,-40.0,-50.0,0.0,0.0,-100.0,-40.0,-28.0,-13.0,-32.0,-40.0,-60.0,-70.0,-100.0,-100.0,0.0,-50.0
10874,0.0,1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-1.0999999999994543,0.0,0.0,-10.0,1.0,-10.0,-31.0,-40.0,-39.0,-28.0,-40.0,-38.0,-31.0,-30.0,-10.0,-20.0,-47.0,-50.0,-59.0,-40.0,-100.0,-50.0,-50.0
10875,1000.0,1000.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,-30.0,-40.0,-40.0,-50.0,-60.0,0.0,-100.0,-100.0,-50.0,40.0,10.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,-130.0,-20.0,-40.0,-80.0,-100.0,-120.0,-50.0,-100.0,-90.0,-84.0
10876,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-100.0,100.0,0.0,-100.0,-100.0,-100.0,0.0,-80.0,-100.0,0.0,30.0,20.0,20.0,-10.0,-10.0,10.0,-100.0,0.0,0.0,-10.0,0.0,100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0
10877,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,-100.0,0.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,-50.0,-10.0,10.0,40.0,40.0,30.0,0.0,0.0,0.0,30.0,-400.0,-100.0,-100.0,0.0,-100.0,-200.0,0.0,0.0,0.0,0.0
10878,500.0,0.0,200.0,100.0,1000.0,300.0,0.0,1000.0,1000.0,0.0,200.0,100.0,0.0,100.0,0.0,0.0,60.0,60.0,60.0,0.0,90.0,0.0,-10.0,50.0,50.0,50.0,100.0,100.0,0.0,50.0,-200.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,0.0
10879,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-30.0,30.0,10.0,-50.0,-50.0,-50.0,-47.0,-60.0,-52.0,-50.0,0.0,10.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-30.0,0.0,0.0,-100.0,0.0,0.0,-100.0,40.0,0.0,-10.0,0.0
10880,-200.0,100.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-600.0,100.0,-100.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,-100.0,0.0,0.0,-100.0,-200.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,0.0,-200.0,-223.0,-200.0,-200.0,-200.0,-300.0,-200.0
10881,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-300.0,100.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,-10.0,0.0,10.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-50.0,-100.0,100.0,0.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-200.0
10882,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,-100.0,-100.0,200.0,200.0,300.0,200.0,200.0,200.0,200.0,20.0,20.0,-10.0,-70.0,-71.0,-70.0,-61.0,-70.0,-74.0,-70.0,0.0,100.0,0.0,-200.0,-300.0,-300.0,0.0,-1000.0,0.0,-200.0
10883,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,10.0,0.0,0.0,70.0,70.0,70.0,100.0,100.0,0.0,70.0,50.0,-10.0,-10.0,50.0,50.0,40.0,0.0,0.0,0.0,50.0,-400.0,0.0,-100.0,-250.0,-300.0,-340.0,-300.0,-300.0,-300.0,-400.0
10884,300.0,300.0,200.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-200.0,20.0,-20.0,0.0,60.0,60.0,70.0,50.0,60.0,60.0,60.0,100.0,100.0,100.0,0.0,0.0,0.0,4.0,0.0,30.0,100.0,220.0,170.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0
10885,-2000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0,130.0,10.0,10.0,60.0,70.0,80.0,100.0,100.0,100.0,70.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,-100.0,-200.0,-200.0,-100.0,-130.0,-200.0,-100.0
10886,0.0,1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,-100.0,-200.0,-200.0,-100.0,-120.0,-200.0,-200.0
10887,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-40.0,-40.0,-70.0,0.0,-90.0,-50.0,0.0,-100.0,-73.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-200.0,-200.0,0.0,-100.0,-100.0,-100.0
10888,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-50.0,-100.0,-70.0,-100.0
10889,1000.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-100.0,-100.0,-100.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,0.0,-100.0,-100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,-600.0,-300.0,-400.0,-200.0,-300.0,-400.0,0.0,0.0,-300.0,-310.0
10890,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,0.0,10.0,9.600000000000364,10.0,0.0,0.0,0.0,0.0,-500.0,-100.0,-200.0,0.0,-200.0,-300.0,-100.0,0.0,-200.0,-100.0
10891,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-80.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-400.0,0.0,-100.0,0.0,-100.0,-200.0,0.0,0.0,0.0,0.0
10892,-6400.0,-1700.0,-2200.0,-3000.0,1900.0,-3900.0,0.0,-10000.0,0.0,-4000.0,-290.0,-110.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-200.0,-160.0,50.0,-100.0,-30.0,310.0,308.0,300.0,300.0,300.0,300.0,300.0,-320.0,0.0,-70.0,-500.0,-400.0,-500.0,-400.0,-1000.0,-400.0,-430.0
10893,-4000.0,0.0,-1000.0,-2000.0,-3000.0,-3000.0,0.0,0.0,0.0,-3000.0,40.0,30.0,10.0,-10.0,-20.0,-10.0,-20.0,-20.0,-10.0,-10.0,170.0,-40.0,10.0,360.0,370.0,380.0,300.0,400.0,400.0,356.0,-400.0,0.0,-100.0,-400.0,-400.0,-500.0,-348.0,-400.0,-437.0,-500.0
10894,-2000.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,-10000.0,-1000.0,-1000.0,100.0,0.0,0.0,100.0,0.0,100.0,30.0,42.0,50.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-180.0,-10.0,-50.0,-280.0,-300.0,-300.0,-200.0,-300.0,-300.0,-270.0
10895,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-200.0,-300.0,-300.0,-200.0,-200.0,-200.0,-200.0,100.0,-100.0,0.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,-200.0,100.0,0.0,-300.0,-300.0,-300.0,-200.0,-300.0,-300.0,-300.0
10896,4000.0,2000.0,1000.0,2000.0,3000.0,3000.0,0.0,0.0,0.0,1900.0,84.0,36.80000000000018,29.0,20.0,30.0,40.0,10.0,0.0,30.0,20.0,-3.0,-6.0,-4.0,60.0,60.0,54.0,50.0,0.0,40.0,52.0,-1800.0,-500.0,-600.0,-1000.0,-2000.0,-2000.0,0.0,-1000.0,-1000.0,-1100.0
10897,-3000.0,-1000.0,0.0,-2000.0,-1000.0,-2000.0,0.0,0.0,0.0,-2000.0,-40.0,41.0,20.0,-112.0,-110.0,-103.0,-120.0,-120.0,-110.0,-110.0,-200.0,-40.0,-50.0,-180.0,-190.0,-200.0,-100.0,-200.0,-200.0,-180.0,900.0,600.0,400.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,500.0
