Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11458,183200.0,207000.0,208900.0,-206000.0,-211000.0,-214000.0,-171000.0,-180000.0,-238000.0,141720.0,4210.0,4650.0,4680.0,4247.0,4060.0,4281.0,3500.0,3300.0,4700.0,4358.0,-2284.9000000000005,-2954.0,-3099.0,-2570.0,-2700.0,-3000.0,-2250.0,-3000.0,-3750.0,-3026.0,58100.0,67400.0,68200.0,66000.0,68000.0,68000.0,50000.0,54000.0,73000.0,70258.0
11459,193000.0,216000.0,216000.0,-200000.0,-206000.0,-207000.0,-175000.0,-190000.0,-238000.0,172300.0,-700.0,-1170.0,-890.0,-900.0,-500.0,-700.0,-690.0,-600.0,-1270.0,-902.0,-4259.0,-4488.0,-4339.0,-4472.0,-4200.0,-4213.0,-3900.0,-3800.0,-4700.0,-4350.0,80200.0,89000.0,89600.0,87000.0,87300.0,88100.0,70000.0,74000.0,94000.0,87110.0
11460,396000.0,448000.0,452000.0,-443000.0,-455000.0,-458000.0,-360000.0,-390000.0,-490000.0,272700.0,-7700.0,-8300.0,-7630.0,-7990.0,-6900.0,-7110.0,-6800.0,-5900.0,-8300.0,-7630.0,8918.0,10550.0,11255.0,10700.0,12200.0,12200.0,8300.0,10000.0,12800.0,12190.0,193200.0,219000.0,221000.0,217000.0,222000.0,224000.0,172000.0,190000.0,239000.0,223450.0
11461,541000.0,621000.0,626000.0,-618000.0,-640000.0,-645000.0,-490000.0,-520000.0,-690000.0,-199500.0,5160.0,6180.0,6820.0,6500.0,7700.0,7600.0,4800.0,6000.0,7600.0,7520.0,-1430.0,-1020.0,-440.0,-900.0,100.0,200.0,-1150.0,-500.0,-330.0,210.0,265300.0,304000.0,307100.0,302000.0,314000.0,315000.0,237000.0,250000.0,335000.0,315942.0
11462,530900.0,641300.0,596900.0,-670000.0,-700000.0,-700000.0,-520000.0,-560000.0,-750000.0,-600900.0,1183.0,2088.0,2657.0,2200.0,3300.0,3300.0,1550.0,2770.0,3500.0,3400.0,-2640.0,-3410.0,-3020.0,-3500.0,-3300.0,-3200.0,-2200.0,-2000.0,-3400.0,-3020.0,282100.0,327400.0,331600.0,325000.0,340000.0,343000.0,252000.0,270000.0,363000.0,345970.0
11463,-228800.0,-244900.0,-310400.0,-510000.0,-530000.0,-540000.0,-400000.0,-420000.0,-580000.0,-470000.0,1140.0,1700.0,2121.0,1420.0,2000.0,2270.0,2780.0,4200.0,4020.0,2930.0,-1270.0,-1100.0,-950.0,-1410.0,-1200.0,-1170.0,-550.0,300.0,-430.0,-1329.0,219000.0,255500.0,259000.0,252000.0,260000.0,266000.0,192000.0,210000.0,280000.0,272800.0
11464,2402000.0,2388000.0,2362000.0,2440000.0,2350000.0,2310000.0,-2170000.0,-2200000.0,-2530000.0,637300.0,-20300.0,-19800.0,-19280.0,-20200.0,-19300.0,-18700.0,-18500.0,-21000.0,-20800.0,-18222.8,-22000.0,-22400.0,-22400.0,-22000.0,-22700.0,-21900.0,-17100.0,-16400.0,-21200.0,-19410.0,97000.0,99600.0,94700.0,111000.0,123000.0,104000.0,64000.0,48000.0,76000.0,85190.0
11465,-778000.0,-598000.0,-785000.0,-87000.0,127000.0,-78000.0,-970000.0,-1000000.0,-1180000.0,-1020100.0,10740.0,10090.0,10040.0,10200.0,9200.0,9400.0,9700.0,9800.0,10800.0,9594.0,-38400.0,-38300.0,-38500.0,-38500.0,-38000.0,-37600.0,-32800.0,-33000.0,-39200.0,-34953.0,103700.0,103700.0,101500.0,109000.0,111000.0,103000.0,80000.0,70000.0,94000.0,94150.0
11466,254000.0,200000.0,186000.0,210000.0,180000.0,170000.0,-313000.0,-300000.0,-291000.0,170000.0,61200.0,60200.0,59800.0,60500.0,57000.0,57400.0,58000.0,60000.0,66000.0,57590.0,-12690.0,-12700.0,-12890.0,-13400.0,-14500.0,-13400.0,-6800.0,-5400.0,-9200.0,-10410.0,93400.0,86000.0,86400.0,87000.0,79000.0,79000.0,87000.0,89000.0,94000.0,79290.0
11467,264000.0,230000.0,211000.0,100000.0,60000.0,60000.0,-440000.0,-440000.0,-540000.0,135000.0,-18540.0,-18200.0,-17700.0,-18300.0,-17000.0,-16900.0,-18500.0,-18600.0,-20500.0,-17600.0,21700.0,20400.0,20000.0,21400.0,20500.0,19800.0,21300.0,21400.0,22800.0,20060.0,183000.0,202300.0,203400.0,201000.0,203000.0,205000.0,153000.0,150000.0,208000.0,206240.0
11468,2987000.0,2970000.0,2929000.0,3030000.0,2920000.0,2870000.0,-2680000.0,-2700000.0,-3110000.0,2418700.0,-11300.0,-11300.0,-11200.0,-12000.0,-12400.0,-11500.0,-8200.0,-2900.0,-9480.0,-10270.0,-11960.0,-12600.0,-12280.0,-12500.0,-13500.0,-12300.0,-6190.0,-3140.0,-8530.0,-9040.0,103000.0,104000.0,98900.0,114000.0,124000.0,107000.0,76000.0,67000.0,89000.0,88940.0
11469,2094000.0,2108000.0,2084000.0,2140000.0,2080000.0,2050000.0,-1940000.0,-1970000.0,-2290000.0,-799900.0,54700.0,54100.0,53600.0,54900.0,53000.0,52200.0,53000.0,54000.0,60000.0,52040.0,12330.0,11300.0,11740.0,11700.0,10200.0,10700.0,7900.0,7300.0,9700.0,9861.0,101300.0,100000.0,94300.0,110000.0,120000.0,102000.0,69000.0,50000.0,75000.0,82190.0
11470,-581000.0,-553000.0,-612000.0,99000.0,237000.0,92000.0,-670000.0,-660000.0,-830000.0,-711900.0,-18010.0,-17500.0,-17600.0,-17400.0,-16100.0,-16600.0,-18600.0,-20000.0,-21200.0,-17220.0,38700.0,37800.0,37800.0,38500.0,37000.0,36500.0,31600.0,31000.0,37200.0,34260.0,103100.0,102200.0,100400.0,106000.0,108000.0,101000.0,85000.0,79000.0,97000.0,93570.0
11471,560000.0,500000.0,485000.0,520000.0,480000.0,460000.0,-590000.0,-580000.0,-590000.0,474000.0,-40800.0,-39700.0,-39300.0,-40100.0,-38000.0,-37700.0,-39000.0,-42000.0,-44000.0,-37760.0,22400.0,22200.0,21900.0,22800.0,23000.0,21700.0,15400.0,12500.0,18500.0,18770.0,91400.0,89000.0,89200.0,88000.0,82000.0,85000.0,80000.0,77000.0,92000.0,84830.0
11472,1200000.0,1130000.0,1100000.0,1150000.0,1090000.0,1060000.0,-1140000.0,-1120000.0,-1210000.0,1048000.0,-28500.0,-27900.0,-27600.0,-28600.0,-27800.0,-27100.0,-26200.0,-22400.0,-29500.0,-26720.0,11910.0,11740.0,11360.0,12500.0,12200.0,11000.0,5060.0,1100.0,6580.0,8240.0,98100.0,95300.0,94500.0,96000.0,91000.0,91000.0,74000.0,59000.0,83000.0,88320.0
11473,805000.0,888000.0,794000.0,710000.0,710000.0,670000.0,-1060000.0,-1070000.0,-1270000.0,-729100.0,19020.0,17840.0,17370.0,18900.0,18100.0,17200.0,17300.0,16700.0,18400.0,16940.0,-14620.0,-14620.0,-14060.0,-14400.0,-13800.0,-13500.0,-15900.0,-16600.0,-17500.0,-13740.0,237700.0,256000.0,255500.0,259000.0,265000.0,261000.0,198000.0,190000.0,259000.0,262700.0
11474,-360600.0,438200.0,-359300.0,-849000.0,-752000.0,-822000.0,-1000000.0,-1010000.0,-1230000.0,-1177400.0,8630.0,8680.0,8830.0,8760.0,8700.0,8690.0,3300.0,1900.0,5100.0,7264.0,2470.0,3340.0,3770.0,2700.0,2400.0,3000.0,1500.0,3800.0,4300.0,1260.0,430200.0,444230.0,442700.0,450000.0,443000.0,441000.0,380000.0,380000.0,470000.0,457700.0
11475,1490900.0,1905000.0,1532200.0,-601000.0,136000.0,-526000.0,-1800000.0,-1800000.0,-2200000.0,-2085600.0,9032.0,9170.0,9017.0,9480.0,9000.0,8820.0,10700.0,12300.0,12400.0,9683.0,-18040.0,-18600.0,-18540.0,-18800.0,-18700.0,-18500.0,-17700.0,-19300.0,-21600.0,-19380.0,925900.0,948800.0,944200.0,963700.0,945300.0,937400.0,830000.0,830000.0,1000000.0,970700.0
11476,-1405500.0,-1041300.0,-1440100.0,-1546000.0,-1512000.0,-1510000.0,-1360000.0,-1390000.0,-1670000.0,-1595300.0,-20390.0,-20900.0,-21040.0,-21200.0,-21100.0,-20800.0,-12300.0,-11200.0,-17300.0,-18100.0,-2680.0,-2810.0,-2800.0,-2900.0,-2900.0,-2740.0,-100.0,800.0,-900.0,-1765.0,672300.0,692200.0,689900.0,702000.0,690000.0,687000.0,590000.0,590000.0,730000.0,708800.0
11477,-1199000.0,-1195000.0,-1238000.0,-1288000.0,-1260000.0,-1264000.0,-1110000.0,-1120000.0,-1390000.0,-1331200.0,6938.0,7066.0,7140.0,7580.0,7540.0,7120.0,900.0,-600.0,2800.0,4100.0,-34710.0,-35600.0,-35510.0,-35900.0,-35600.0,-35500.0,-35900.0,-40000.0,-43000.0,-38983.0,587200.0,606400.0,604800.0,614000.0,603000.0,602000.0,510000.0,510000.0,630000.0,622700.0
11478,-897000.0,-930000.0,-932000.0,-947000.0,-940000.0,-935000.0,-780000.0,-770000.0,-980000.0,-968500.0,-1260.0,-1450.0,-1620.0,-1420.0,-1700.0,-1760.0,-300.0,-500.0,-1200.0,-1830.0,-14230.0,-14400.0,-14350.0,-14460.0,-14490.0,-14330.0,-13400.0,-13700.0,-15900.0,-14727.0,380800.0,396000.0,396600.0,399000.0,394000.0,395000.0,320000.0,310000.0,400000.0,407900.0
11479,1470000.0,1502000.0,1494000.0,1530000.0,1480000.0,1470000.0,-1350000.0,-1380000.0,-1620000.0,1043570.0,-13410.0,-13550.0,-13420.0,-13800.0,-13500.0,-13200.0,-11800.0,-11700.0,-14100.0,-13160.0,-6970.0,-7300.0,-7210.0,-7260.0,-7800.0,-7410.0,-8700.0,-9300.0,-9900.0,-8455.0,39400.0,40800.0,39700.0,42900.0,45300.0,41400.0,42000.0,50000.0,51000.0,39793.0
11480,862000.0,886000.0,883000.0,897000.0,870000.0,871000.0,-810000.0,-830000.0,-980000.0,-126770.0,5640.0,5700.0,5660.0,5990.0,6030.0,5770.0,5000.0,4800.0,5900.0,5588.8,-12960.0,-13300.0,-13240.0,-13200.0,-13400.0,-13200.0,-14000.0,-14600.0,-16200.0,-14491.0,40500.0,42200.0,40900.0,45100.0,48600.0,43700.0,33900.0,32000.0,40500.0,40656.0
11481,-35700.0,-5600.0,-58800.0,296000.0,292000.0,293000.0,51000.0,82000.0,58000.0,-289250.0,4013.0,4010.0,4037.0,4020.0,3770.0,3870.0,3900.0,4200.0,4600.0,4048.2000000000007,-11880.0,-12160.0,-12140.0,-12000.0,-11900.0,-12000.0,-13200.0,-14000.0,-15300.0,-13450.0,39100.0,39800.0,39400.0,41200.0,41800.0,39900.0,36700.0,37000.0,42900.0,39998.79
11482,335000.0,321000.0,315000.0,325000.0,306000.0,303000.0,-290000.0,-280000.0,-330000.0,295500.0,-1708.0,-1811.0,-1741.0,-2077.0,-2410.0,-2032.0,-980.0,-510.0,-1190.0,-1679.0,-14100.0,-14300.0,-14380.0,-14300.0,-14200.0,-14200.0,-15400.0,-16500.0,-17900.0,-15770.3,39740.0,39700.0,40210.0,39200.0,36400.0,38200.0,42000.0,48000.0,50000.0,41839.0
11483,946000.0,937000.0,926000.0,947000.0,910000.0,900000.0,-840000.0,-830000.0,-980000.0,862700.0,43000.0,43500.0,43230.0,44100.0,43000.0,42700.0,39000.0,39000.0,47000.0,43411.0,2760.0,2820.0,2640.0,2800.0,2490.0,2450.0,220.0,-400.0,710.0,1179.3000000000002,34100.0,33700.0,33900.0,33300.0,32000.0,32300.0,32100.0,31000.0,36200.0,34970.0
11484,-30000.0,-20000.0,-43000.0,-149000.0,-149000.0,-151000.0,-340000.0,-310000.0,-400000.0,-191400.0,-3576.7999999999993,-3690.0,-3792.0,-3800.0,-4140.0,-4080.0,-1400.0,-1000.0,-2600.0,-4460.0,11230.0,11380.0,11300.0,11541.0,11750.0,11478.0,11400.0,11400.0,13500.0,13659.0,116700.0,122000.0,122100.0,123000.0,121000.0,122000.0,89000.0,75000.0,113000.0,128200.0
11485,1734000.0,1770000.0,1758000.0,1800000.0,1770000.0,1740000.0,-1570000.0,-1610000.0,-1900000.0,1058900.0,-2420.0,-2500.0,-2460.0,-2880.0,-3300.0,-2840.0,-2300.0,-2400.0,-2500.0,-2570.0,1140.0,940.0,1040.0,860.0,200.0,640.0,-2200.0,-3400.0,-1900.0,-170.0,40600.0,41000.0,40600.0,41900.0,41200.0,40200.0,55000.0,74000.0,67000.0,41243.0
11486,1400000.0,1435000.0,1427000.0,1450000.0,1420000.0,1410000.0,-1320000.0,-1370000.0,-1590000.0,109350.0,45400.0,46000.0,45600.0,46500.0,45200.0,44800.0,41000.0,41000.0,49000.0,44640.7,-3754.0,-4060.0,-3814.0,-4050.0,-4300.0,-4010.0,-1900.0,-1900.0,-2900.0,-2796.0,35800.0,36700.0,35500.0,39200.0,42000.0,37500.0,37600.0,43000.0,44800.0,34420.0
11487,787000.0,813000.0,810000.0,820000.0,810000.0,800000.0,-750000.0,-790000.0,-910000.0,-344110.0,-9760.0,-9880.0,-9820.0,-10140.0,-10000.0,-9800.0,-8700.0,-8700.0,-10400.0,-9692.8,13160.0,13210.0,13260.0,13300.0,12900.0,12900.0,14000.0,14700.0,16200.0,14239.0,41310.0,43000.0,41640.0,45600.0,48700.0,44100.0,34300.0,32000.0,41000.0,41387.9
11488,-52700.0,-52300.0,-72100.0,204000.0,204000.0,203000.0,131000.0,149000.0,168000.0,-189210.0,-2971.0,-2980.0,-2980.0,-2940.0,-2750.0,-2840.0,-2950.0,-3200.0,-3510.0,-2988.1,10980.0,11090.0,11050.0,11100.0,10700.0,10700.0,11500.0,11900.0,13300.0,11918.77,38600.0,39200.0,38800.0,40200.0,40200.0,38800.0,37100.0,39000.0,43700.0,39385.0
11489,452000.0,441000.0,437000.0,443000.0,422000.0,421000.0,-400000.0,-410000.0,-470000.0,425440.0,-1697.0,-1637.0,-1697.0,-1360.0,-880.0,-1300.0,-2180.0,-2820.0,-2630.0,-1752.0,12080.0,12320.0,12170.0,12400.0,12300.0,12000.0,12200.0,12000.0,14100.0,12946.0,38010.0,37800.0,38360.0,37300.0,34200.0,36100.0,41000.0,46000.0,48000.0,39704.0
11490,1063000.0,1059000.0,1051000.0,1073000.0,1040000.0,1032000.0,-960000.0,-960000.0,-1120000.0,1010330.0,-19650.0,-19870.0,-19770.0,-20100.0,-19500.0,-19400.0,-18200.0,-18000.0,-21700.0,-19673.0,6130.0,6340.0,6180.0,6500.0,6800.0,6340.0,7000.0,6900.0,7900.0,6949.0,37410.0,37700.0,37770.0,37700.0,36100.0,36700.0,29600.0,23000.0,33500.0,38875.4
11491,1348000.0,1350000.0,1338000.0,1370000.0,1340000.0,1320000.0,-1220000.0,-1220000.0,-1440000.0,971000.0,-8330.0,-8450.0,-8390.0,-8840.0,-9000.0,-8580.0,-8160.0,-8800.0,-9610.0,-8420.0,-2110.0,-2080.0,-2190.0,-1870.0,-1490.0,-1950.0,600.0,1400.0,-100.0,-1450.0,40070.0,41200.0,40370.0,43000.0,44600.0,41700.0,18400.0,-1000.0,19700.0,40424.0
11492,360000.0,428000.0,372000.0,440000.0,450000.0,432000.0,-630000.0,-640000.0,-780000.0,-433400.0,15120.0,15270.0,15160.0,15800.0,15700.0,15200.0,14700.0,14900.0,17200.0,16023.3,-12110.0,-12260.0,-12060.0,-12300.0,-11800.0,-11600.0,-10000.0,-9700.0,-12000.0,-11385.0,140300.0,145300.0,145000.0,147600.0,146000.0,144100.0,119000.0,113000.0,147000.0,146000.0
11493,-847200.0,-622800.0,-849600.0,-745200.0,-583000.0,-703100.0,-840000.0,-810000.0,-1010000.0,-955700.0,-2450.0,-2420.0,-2540.0,-2020.0,-2010.0,-2250.0,-1800.0,-2300.0,-2800.0,-1580.0,-13190.0,-14070.0,-14120.0,-14000.0,-14200.0,-14330.0,-11700.0,-12200.0,-15200.0,-14900.0,347960.0,354880.2,353200.0,360810.0,355200.0,350577.0,293000.0,270000.0,352000.0,350820.0
11494,-706100.0,-699900.0,-703600.0,-732000.0,-717000.0,-702000.0,-630000.0,-590000.0,-740000.0,-712500.0,-10470.0,-11030.0,-11120.0,-10620.0,-10600.0,-10880.0,-8570.0,-9500.0,-11710.0,-9725.0,-15987.3,-16253.0,-16194.0,-16410.0,-16230.0,-16018.0,-14100.0,-14000.0,-17100.0,-15580.0,260900.0,262700.0,261200.0,268200.0,263000.0,257800.0,216000.0,190000.0,254000.0,257730.0
11495,-278200.0,-266000.0,-265300.0,-282000.0,-272000.0,-259000.0,-240000.0,-190000.0,-260000.0,-271100.0,-15430.0,-15900.0,-15910.0,-15730.0,-15520.0,-15570.0,-12300.0,-12000.0,-15800.0,-14881.4,18960.0,19820.0,19750.0,20169.0,20040.0,19942.0,18900.0,21100.0,23400.0,20865.0,118300.0,115800.0,114900.0,119000.0,115000.0,111400.0,95000.0,75000.0,104000.0,111860.0
11496,1012000.0,1035000.0,1028000.0,1051000.0,1030000.0,1016000.0,-950000.0,-970000.0,-1130000.0,646230.0,-8490.0,-8600.0,-8520.0,-8800.0,-8600.0,-8420.0,-7700.0,-7600.0,-9100.0,-8478.0,2180.0,2080.0,2200.0,2140.0,1940.0,2220.0,1200.0,1400.0,1900.0,1950.0,15080.0,15440.0,15130.0,15500.0,14900.0,14600.0,23300.0,32000.0,27700.0,15467.76
11497,714000.0,732000.0,728000.0,741000.0,720000.0,718000.0,-654000.0,-660000.0,-783000.0,450820.0,2420.0,2465.0,2437.0,2570.0,2600.0,2480.0,2600.0,2900.0,3080.0,2418.24,-1860.0,-2030.0,-1890.0,-1980.0,-2100.0,-1780.0,-2000.0,-1500.0,-1900.0,-2168.0,15960.0,16700.0,16040.0,17800.0,19000.0,16800.0,15500.0,16000.0,18200.0,15912.98
11498,424600.0,438000.0,436200.0,443000.0,434000.0,432000.0,324000.0,365000.0,383000.0,164280.0,1073.0,1087.0,1084.0,1123.0,1110.0,1089.0,1170.0,1350.0,1400.0,1085.8999999999996,-1300.0,-1440.0,-1330.0,-1320.0,-1300.0,-1120.0,-1100.0,-400.0,-800.0,-1621.0,15660.0,16380.0,15740.0,17400.0,18500.0,16500.0,13200.0,12000.0,15200.0,15685.099999999999
11499,103200.0,104000.0,104200.0,146000.0,147000.0,147000.0,139000.0,160000.0,171000.0,-96294.0,1152.0,1161.0,1163.0,1171.0,1130.0,1132.0,1100.0,1150.0,1320.0,1171.63,-1380.0,-1460.0,-1390.0,-1320.0,-1200.0,-1130.0,-1400.0,-800.0,-1200.0,-1734.8000000000002,15340.0,15730.0,15430.0,16100.0,16100.0,15400.0,14200.0,14000.0,16000.0,15687.3
11500,157100.0,150400.0,148500.0,153000.0,143000.0,141000.0,-120000.0,-90000.0,-130000.0,139770.0,1662.0,1671.0,1677.0,1660.0,1560.0,1610.0,1440.0,1390.0,1720.0,1684.18,-1090.0,-1120.0,-1110.0,-1010.0,-800.0,-800.0,-1500.0,-1200.0,-1300.0,-1501.71,14930.0,15010.0,15060.0,14700.0,13400.0,14000.0,15500.0,15000.0,17400.0,15653.8
11501,443500.0,440000.0,436300.0,449000.0,430000.0,424000.0,-370000.0,-340000.0,-430000.0,428090.0,-2240.0,-2294.0,-2264.0,-2390.0,-2430.0,-2310.0,-2250.0,-2500.0,-2700.0,-2226.0,-2790.0,-2810.0,-2840.0,-2760.0,-2500.0,-2520.0,-3400.0,-3600.0,-3700.0,-3206.5,14670.0,14480.0,14660.0,13900.0,12100.0,13200.0,14600.0,13000.0,15700.0,15394.5
11502,747000.0,749000.0,741000.0,764000.0,730000.0,726000.0,-660000.0,-630000.0,-770000.0,686150.0,27350.0,27830.0,27660.0,28200.0,27500.0,27200.0,24700.0,25000.0,29800.0,27524.9,9774.0,10012.0,9938.0,10088.3,10107.4,10038.2,7680.0,7500.0,9830.0,9309.5,15500.0,16200.0,16180.0,15900.0,15500.0,15700.0,9100.0,3900.0,10500.0,16637.9
11503,73400.0,85000.0,70700.0,62000.0,61000.0,56000.0,-200000.0,-160000.0,-220000.0,-72300.0,-3077.0,-2760.0,-2680.0,-2920.0,-2580.0,-2540.0,-2700.0,-1100.0,-2000.0,-2693.7,14400.0,14550.0,14510.0,14700.0,14700.0,14500.0,12200.0,12400.0,15200.0,13835.0,94900.0,96200.0,95800.0,98300.0,96000.0,94700.0,79000.0,70000.0,93000.0,97240.0
11504,1121000.0,1145000.0,1136000.0,1165000.0,1140000.0,1125000.0,-1050000.0,-1070000.0,-1250000.0,725890.0,1120.0,1101.0,1110.0,1025.0,810.0,945.0,280.0,-500.0,470.0,885.0,7131.0,7130.0,7217.0,7242.0,7006.0,7202.0,4400.0,3500.0,6000.0,6660.0,14750.0,14610.0,14760.0,13800.0,11500.0,12800.0,30300.0,46000.0,36500.0,15316.0
11505,1013000.0,1036000.0,1031000.0,1047000.0,1030000.0,1020000.0,-930000.0,-940000.0,-1120000.0,-38170.0,30700.0,31260.0,31110.0,31700.0,31000.0,30700.0,27500.0,28000.0,33200.0,31372.0,-12262.099999999999,-12655.7,-12587.7,-12707.0,-12960.0,-12819.0,-10200.0,-11000.0,-13400.0,-11749.79,15960.0,16800.0,16550.0,17200.0,17500.0,16700.0,22100.0,30000.0,27500.0,16839.7
11506,690000.0,708000.0,706000.0,715000.0,700000.0,697000.0,-627000.0,-640000.0,-758000.0,18570.0,-5193.0,-5290.0,-5249.0,-5420.0,-5390.0,-5250.0,-5100.0,-5500.0,-6200.0,-5263.937,420.0,310.0,310.0,300.0,-200.0,-110.0,1400.0,1200.0,900.0,843.5,14860.0,15510.0,14760.0,16900.0,18200.0,15700.0,13500.0,12900.0,15300.0,14635.599999999999
11507,365000.0,378000.0,376400.0,381000.0,374000.0,374000.0,311000.0,333000.0,375000.0,26490.0,-711.0,-730.0,-720.0,-760.0,-780.0,-738.0,-760.0,-850.0,-900.0,-711.0,-1250.0,-1360.0,-1400.0,-1430.0,-1900.0,-1800.0,-550.0,-1300.0,-1570.0,-845.79,14800.0,15430.0,14850.0,16400.0,17300.0,15500.0,12500.0,11000.0,14200.0,14880.9
11508,6390.0,-1900.0,-170.0,55000.0,57000.0,56900.0,50000.0,70000.0,70000.0,46510.0,-1262.0,-1278.0,-1273.0,-1283.0,-1240.0,-1242.0,-1100.0,-1060.0,-1320.0,-1273.3700000000001,-970.0,-1000.0,-1110.0,-1100.0,-1400.0,-1460.0,-750.0,-2000.0,-1840.0,-621.0999999999995,14350.0,14600.0,14380.0,14800.0,14400.0,13900.0,14000.0,13500.0,15600.0,14786.0
11509,280800.0,278000.0,276500.0,281000.0,268000.0,267000.0,-230000.0,-200000.0,-270000.0,-56810.0,-1342.0,-1353.0,-1354.0,-1332.0,-1240.0,-1287.0,-1060.0,-930.0,-1280.0,-1360.4499999999998,-1020.0,-1000.0,-1160.0,-1070.0,-1200.0,-1420.0,-1060.0,-2600.0,-2240.0,-729.7999999999993,13870.0,13780.0,13920.0,13300.0,11600.0,12500.0,14900.0,15000.0,16500.0,14660.6
11510,605000.0,607000.0,605000.0,615000.0,596000.0,592000.0,-520000.0,-490000.0,-620000.0,-77780.0,54.600000000000364,80.29999999999973,57.0,173.5,316.0,173.69999999999982,280.0,470.0,340.0,20.0,-470.0,-400.0,-590.0,-400.0,-400.0,-760.0,-310.0,-1700.0,-1390.0,-194.0,13860.0,13720.0,13910.0,13200.0,11300.0,12500.0,12600.0,10300.0,13200.0,14703.5
11511,926000.0,933000.0,929000.0,948000.0,920000.0,916000.0,-810000.0,-790000.0,-970000.0,-58660.0,-11530.0,-11720.0,-11660.0,-11880.0,-11600.0,-11520.0,-10500.0,-10700.0,-12700.0,-11575.0,-4490.0,-4490.0,-4660.0,-4490.0,-4420.0,-4740.0,-3190.0,-4000.0,-4770.0,-4285.0,14120.0,14510.0,14200.0,14900.0,15000.0,14100.0,2800.0,-9000.0,1000.0,14522.0
11512,1083000.0,1094000.0,1088000.0,1112000.0,1090000.0,1074000.0,-960000.0,-950000.0,-1160000.0,-269310.0,-1420.0,-1450.0,-1450.0,-1529.0,-1603.0,-1524.0,-2490.0,-3733.0,-2950.0,-1640.0,-9513.0,-9628.0,-9761.0,-9694.0,-9590.0,-9815.0,-6600.0,-6200.0,-9000.0,-9072.0,15070.0,15960.0,15160.0,17500.0,19500.0,16700.0,-5200.0,-25620.0,-8700.0,14743.0
11513,441700.0,465000.0,461600.0,467000.0,462000.0,463000.0,-413000.0,-430000.0,-493000.0,-288480.0,-1223.0,-1250.0,-1261.0,-1200.0,-1050.0,-1140.0,-500.0,-100.0,-700.0,-1784.0,-14380.0,-14690.0,-14570.0,-14900.0,-14700.0,-14500.0,-12600.0,-13000.0,-15600.0,-14331.900000000001,40270.0,38800.0,38470.0,40800.0,39000.0,37700.0,38000.0,36000.0,42000.0,39630.0
11514,107100.0,79300.0,133700.0,85600.0,75600.0,93800.0,-140000.0,-70000.0,-96000.0,80110.0,-10540.0,-10990.0,-11010.0,-10960.0,-10860.0,-10830.0,-8500.0,-9900.0,-11800.0,-10800.0,-18850.0,-19680.0,-19722.0,-19830.0,-19840.0,-19900.0,-16500.0,-17600.0,-21400.0,-19981.0,76960.0,72210.0,70920.0,77500.0,75000.0,70000.0,65000.0,50000.0,65000.0,68320.0
11515,268700.0,314000.0,320100.0,295000.0,303000.0,324000.0,124000.0,60000.0,204000.0,-336200.0,-19010.0,-19750.0,-19780.0,-19890.0,-19750.0,-19700.0,-16500.0,-18400.0,-21700.0,-19791.0,-3811.0,-3466.0,-3371.5,-3760.0,-3630.0,-3237.0,-2700.0,-1600.0,-2500.0,-2883.6000000000004,-21800.0,-30470.0,-31470.0,-26700.0,-29400.0,-33300.0,-21400.0,-36000.0,-42400.0,-35690.0
11516,607100.0,660000.0,662600.0,652000.0,656000.0,670000.0,-554000.0,-670000.0,-765000.0,-683300.0,-7947.0,-8090.0,-8028.0,-8380.0,-8130.0,-8030.0,-6100.0,-5800.0,-7600.0,-8934.0,18870.0,19440.0,19360.0,19860.0,19750.0,19370.0,17800.0,18500.0,21600.0,19426.0,-91480.0,-101700.0,-102450.0,-100000.0,-102400.0,-104800.0,-77000.0,-87000.0,-111000.0,-106470.0
