Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11531,-226000.0,-265000.0,-333000.0,271000.0,300000.0,298000.0,288000.0,320000.0,350000.0,-297400.0,-221.0,-260.0,-320.0,-366.0,-459.0,-390.0,-370.0,-370.0,-400.0,-342.59999999999945,-4000.0,-4600.0,-6000.0,-4220.0,-5500.0,-5500.0,-3970.0,-5340.0,-6110.0,-5021.0,2800.0,4000.0,3800.0,5800.0,7000.0,4900.0,4400.0,2700.0,3100.0,3740.0
11532,-54000.0,-57000.0,-79000.0,32000.0,46700.0,32300.0,130000.0,170000.0,180000.0,-105280.0,-240.0,-320.0,-347.0,-311.0,-369.0,-334.0,-273.0,-240.0,-302.0,-316.0,-4000.0,-4600.0,-6100.0,-4110.0,-5300.0,-5370.0,-4300.0,-5970.0,-6500.0,-5010.0,2900.0,4200.0,4000.0,4800.0,5100.0,4100.0,4800.0,2900.0,3200.0,3950.0
11533,-24000.0,-51000.0,-35000.0,38000.0,24000.0,26000.0,-20000.0,30000.0,0.0,-38800.0,-278.0,-420.0,-405.0,-268.0,-278.0,-285.0,-221.0,-170.39999999999964,-254.0,-308.5,-4000.0,-4500.0,-6200.0,-3970.0,-4900.0,-5210.0,-4540.0,-6460.0,-6810.0,-5008.0,2700.0,3900.0,3800.0,3900.0,3200.0,3200.0,4900.0,2600.0,3000.0,4000.0
11534,-149000.0,-210000.0,-217000.0,193000.0,188000.0,188000.0,-180000.0,-110000.0,-170000.0,-206500.0,-400.0,-590.0,-570.0,-329.0,-300.0,-346.0,-293.0,-236.0,-345.0,-410.39999999999964,-4100.0,-4900.0,-6400.0,-3870.0,-4700.0,-5100.0,-4650.0,-6720.0,-6980.0,-5070.0,1900.0,2000.0,2500.0,3400.0,2400.0,2900.0,4000.0,800.0,1700.0,3950.0
11535,-270000.0,-350000.0,-400000.0,355000.0,370000.0,359000.0,-330000.0,-260000.0,-350000.0,-378600.0,174.0,20.0,247.0,575.0,760.0,608.0,570.0,550.0,600.0,459.0,-4100.0,-4900.0,-6300.0,-3420.0,-4000.0,-4610.0,-4040.0,-6100.0,-6340.0,-4709.0,0.0,-2600.0,-400.0,3900.0,3600.0,3500.0,1400.0,-4200.0,-1600.0,3900.0
11536,-380000.0,-480000.0,-560000.0,507000.0,530000.0,518000.0,-490000.0,-400000.0,-530000.0,-536800.0,-5100.0,-6400.0,-7500.0,-6500.0,-6900.0,-6900.0,-6600.0,-6300.0,-7500.0,-6858.0,-6100.0,-7400.0,-9200.0,-6050.0,-6870.0,-7350.0,-6140.0,-7710.0,-8640.0,-7562.0,-3600.0,-10800.0,-5600.0,5900.0,8200.0,5700.0,-4000.0,-14170.0,-7900.0,3820.0
11537,-470000.0,-580000.0,-680000.0,610000.0,650000.0,630000.0,-600000.0,-530000.0,-660000.0,-649000.0,1660.0,2500.0,2240.0,1130.0,1050.0,1190.0,410.0,-430.0,550.0,1113.0,-8430.0,-10700.0,-12420.0,-8330.0,-9310.0,-9740.0,-7500.0,-7800.0,-10200.0,-9704.0,-6600.0,-17700.0,-10200.0,7500.0,11900.0,7500.0,-9100.0,-24100.0,-13800.0,3330.0
11538,-560000.0,-700000.0,-820000.0,599000.0,680000.0,691000.0,-630000.0,-700000.0,-816000.0,-434200.0,-3340.0,-4940.0,-4910.0,-3550.0,-3650.0,-4270.0,-3300.0,-3100.0,-4380.0,-4482.0,-7300.0,-9300.0,-10600.0,-8800.0,-9000.0,-8800.0,-10000.0,-9500.0,-10800.0,-9820.0,-34800.0,-35000.0,-49700.0,-42600.0,-51000.0,-50900.0,-38500.0,-36000.0,-49300.0,-48970.0
11539,-635000.0,-830000.0,-935000.0,571000.0,706000.0,758000.0,-630000.0,-790000.0,-900000.0,727300.0,-7730.0,-10700.0,-11880.0,-9510.0,-10790.0,-11420.0,-8800.0,-8500.0,-11600.0,-10838.0,-15500.0,-18200.0,-23300.0,-19320.0,-22700.0,-22760.0,-17900.0,-18800.0,-23200.0,-21900.0,-14120.0,-9700.0,-19870.0,-10920.0,-19200.0,-21880.0,-6900.0,-9000.0,-18000.0,-20090.0
11540,-900000.0,-1140000.0,-1330000.0,896000.0,1102000.0,1140000.0,-940000.0,-1110000.0,-1310000.0,1101100.0,-11000.0,-14600.0,-16800.0,-13520.0,-15400.0,-16050.0,-12600.0,-11900.0,-16200.0,-15378.0,9490.0,11700.0,13730.0,8980.0,11190.0,11860.0,9400.0,11300.0,13500.0,11557.0,-32600.0,-26800.0,-47000.0,-41300.0,-54000.0,-54900.0,-32500.0,-30400.0,-47800.0,-52230.0
11541,-950000.0,-1210000.0,-1420000.0,987000.0,1197000.0,1222000.0,-1020000.0,-1170000.0,-1380000.0,-240150.0,1010.0,260.0,1900.0,450.0,1400.0,810.0,1570.0,4300.0,2740.0,-314.0,3400.0,4200.0,5900.0,5352.0,6720.0,5419.0,5440.0,5760.0,6220.0,6140.0,-42600.0,-38000.0,-61800.0,-54600.0,-69400.0,-70200.0,-42000.0,-37000.0,-61000.0,-66070.0
11542,-180000.0,-210000.0,-290000.0,322000.0,320000.0,299000.0,363000.0,352000.0,360000.0,-331000.0,-300.0,-100.0,-300.0,-1100.0,-700.0,-540.0,-1350.0,-600.0,-630.0,-740.0,-3890.0,-5168.0,-4750.0,-3320.0,-3950.0,-4200.0,-2850.0,-2300.0,-3400.0,-3068.0,7400.0,11800.0,10100.0,4800.0,3300.0,4300.0,7000.0,5500.0,5900.0,5120.0
11543,-180000.0,-210000.0,-280000.0,281000.0,280000.0,271000.0,318000.0,330000.0,333000.0,-298300.0,-130.0,-330.0,-210.0,219.0,320.0,174.0,160.0,-40.0,-10.0,69.0,-4380.0,-5600.0,-5490.0,-4450.0,-4900.0,-5160.0,-3900.0,-3200.0,-4300.0,-4220.0,6800.0,10500.0,9100.0,5700.0,4900.0,5100.0,5900.0,3800.0,4800.0,5080.0
11544,-183000.0,-220000.0,-286000.0,259000.0,273000.0,266000.0,290000.0,320000.0,326000.0,-284400.0,-94.0,-206.0,-144.0,11.0,77.0,28.0,2.0,-37.0,-35.0,-21.100000000000364,-4430.0,-5780.0,-5600.0,-4170.0,-4600.0,-4880.0,-3700.0,-3100.0,-4300.0,-4050.0,6200.0,9300.0,8300.0,6100.0,5900.0,5700.0,5300.0,3000.0,4300.0,5030.0
11545,-178000.0,-220000.0,-281000.0,234000.0,262000.0,257000.0,258000.0,300000.0,313000.0,-264500.0,-55.100000000000364,-131.0,-83.29999999999927,4.600000000000136,24.799999999999272,8.399999999999864,36.0,21.0,11.0,-2.569999999999993,-4590.0,-6100.0,-5870.0,-4050.0,-4200.0,-4750.0,-3800.0,-3300.0,-4400.0,-4100.0,5800.0,8400.0,7600.0,6200.0,6500.0,5900.0,5000.0,2500.0,3900.0,4970.0
11546,-172000.0,-207000.0,-272000.0,172100.0,209000.0,201000.0,230000.0,290000.0,300000.0,-227290.0,-19.399999999999636,-54.0,-26.09999999999991,-25.09999999999991,-46.0,-26.200000000000273,39.059999999999945,60.20000000000073,40.82000000000005,-0.7699999999999818,-4730.0,-6400.0,-6110.0,-3920.0,-3900.0,-4580.0,-3800.0,-3400.0,-4500.0,-4110.0,5400.0,7700.0,7000.0,6200.0,7000.0,6200.0,4900.0,2200.0,3600.0,4950.0
11547,150300.0,177000.0,242100.0,-186000.0,-245000.0,-241000.0,200000.0,280000.0,290000.0,219000.0,6.199999999999818,5.699999999999818,15.900000000000546,-53.400000000000546,-105.0,-55.80000000000018,27.0,84.0,54.0,0.5,-4840.0,-6610.0,-6290.0,-3820.0,-3600.0,-4480.0,-3900.0,-3600.0,-4600.0,-4123.0,5100.0,7200.0,6700.0,6200.0,7300.0,6400.0,4700.0,2100.0,3400.0,4930.0
11548,157000.0,190000.0,255000.0,-163000.0,-238000.0,-235000.0,170000.0,260000.0,280000.0,205300.0,46.0,90.0,77.0,-43.0,-157.0,-78.0,77.0,144.0,99.0,20.300000000000182,-4830.0,-6590.0,-6280.0,-3760.0,-3600.0,-4420.0,-4000.0,-3600.0,-4600.0,-4095.0,4900.0,6600.0,6200.0,6000.0,7500.0,6500.0,4500.0,1600.0,3200.0,4900.0
11549,164000.0,200000.0,267000.0,-151000.0,-240000.0,-241000.0,150000.0,270000.0,290000.0,203100.0,100.0,130.0,200.0,-250.0,-190.0,-40.0,-190.0,310.0,190.0,-82.0,-4910.0,-6560.0,-6430.0,-4150.0,-4100.0,-4800.0,-4300.0,-3800.0,-4800.0,-4300.0,4800.0,6400.0,6100.0,6500.0,8400.0,7000.0,4600.0,1800.0,3300.0,5000.0
11550,100000.0,130000.0,170000.0,-74000.0,-160000.0,-170000.0,70000.0,210000.0,210000.0,132400.0,-600.0,-600.0,-1400.0,1100.0,-300.0,-800.0,1000.0,-2100.0,-1600.0,620.0,-3310.0,-4510.0,-4000.0,-2020.0,-2390.0,-3020.0,-1700.0,-1612.0,-2460.0,-2556.0,2800.0,3300.0,3300.0,5400.0,6900.0,5600.0,2100.0,-1663.0,500.0,3680.0
11551,-440000.0,-590000.0,-650000.0,111000.0,73000.0,93000.0,-280000.0,-310000.0,-340000.0,320900.0,4420.0,5820.0,6100.0,4720.0,5890.0,5430.0,3540.0,3000.0,4880.0,6405.0,1270.0,330.0,2290.0,5200.0,3900.0,3800.0,5200.0,2800.0,3500.0,4270.0,15000.0,27000.0,22000.0,15000.0,15400.0,13000.0,19000.0,19000.0,18000.0,13490.0
11552,-140000.0,-150000.0,-220000.0,286000.0,270000.0,246000.0,321000.0,289000.0,291000.0,-278000.0,490.0,830.0,700.0,-240.0,-540.0,-310.0,-250.0,-480.0,-270.0,-530.0,-3790.0,-5120.0,-4840.0,-3390.0,-4160.0,-4500.0,-3390.0,-3570.0,-4380.0,-3904.6000000000004,6300.0,10000.0,8300.0,2800.0,500.0,2100.0,5300.0,2600.0,3400.0,2990.0
11553,-292000.0,-330000.0,-449000.0,435000.0,450000.0,433000.0,-20000.0,163000.0,-52000.0,-433600.0,5500.0,5700.0,8400.0,8500.0,8300.0,8200.0,8900.0,8100.0,8900.0,7350.0,-360.0,0.0,-1570.0,-2240.0,-2490.0,-1940.0,-2600.0,-3700.0,-3300.0,-1919.0,6700.0,9500.0,9100.0,5800.0,5100.0,5400.0,7600.0,6600.0,6900.0,4940.0
11554,-277000.0,-320000.0,-425000.0,394000.0,420000.0,409000.0,387000.0,403000.0,435000.0,-412600.0,-640.0,-600.0,-1000.0,-1160.0,-1250.0,-1150.0,-1260.0,-1200.0,-1240.0,-917.0,1200.0,1800.0,900.0,-100.0,-900.0,-180.0,200.0,-1150.0,-630.0,-150.0,5000.0,7900.0,6300.0,4800.0,4800.0,4100.0,4700.0,3300.0,3500.0,3320.0
11555,-216000.0,-252000.0,-336000.0,303000.0,326000.0,322000.0,318000.0,350000.0,371000.0,-324500.0,158.0,226.0,250.0,86.0,-19.0,71.0,127.0,169.0,172.0,127.10000000000036,1000.0,1800.0,600.0,-490.0,-1300.0,-550.0,-170.0,-1450.0,-930.0,-350.0,4500.0,6900.0,5800.0,5000.0,5100.0,4400.0,4100.0,2200.0,2900.0,3480.0
11556,-169000.0,-197000.0,-268000.0,230000.0,259000.0,256000.0,249000.0,290000.0,307000.0,-251800.0,18.299999999999955,48.5,27.299999999999955,-52.0,-115.39999999999964,-61.299999999999955,-40.0,-34.0,-30.0,-9.700000000000045,1200.0,1800.0,700.0,-410.0,-1300.0,-480.0,-280.0,-1650.0,-1020.0,-310.0,4300.0,6300.0,5400.0,4700.0,5000.0,4300.0,3800.0,1400.0,2300.0,3450.0
11557,-106900.0,-126000.0,-172200.0,-79200.0,-91000.0,-100200.0,180000.0,240000.0,240000.0,-85680.0,12.93999999999994,19.5,19.25,-5.700000000000273,-31.0,-9.5,7.0,-7.0,4.0,3.9839999999999947,1100.0,1800.0,600.0,-310.0,-1000.0,-360.0,-490.0,-2020.0,-1260.0,-310.0,4000.0,5700.0,5000.0,4400.0,4600.0,4200.0,3500.0,700.0,1900.0,3460.0
11558,63000.0,67000.0,111000.0,-79000.0,-125000.0,-122000.0,110000.0,180000.0,170000.0,103600.0,-10.07000000000005,-30.5,-18.560000000000002,29.199999999999818,52.0,30.300000000000182,23.0,-30.0,-1.0,6.139999999999986,1100.0,1700.0,500.0,-160.0,-700.0,-190.0,-670.0,-2380.0,-1510.0,-310.0,3700.0,5200.0,4500.0,4200.0,4400.0,4100.0,3300.0,0.0,1300.0,3450.0
11559,24000.0,25000.0,55000.0,-5000.0,-57000.0,-55000.0,40000.0,140000.0,100000.0,35800.0,-64.0,-111.0,-104.0,6.100000000000364,74.0,15.299999999999272,-22.0,-90.0,-61.0,-43.479999999999905,1000.0,1600.0,400.0,-50.0,-400.0,-60.0,-810.0,-2700.0,-1710.0,-360.0,3400.0,4200.0,3900.0,4100.0,4600.0,4200.0,2600.0,-1100.0,500.0,3450.0
11560,-23000.0,-29000.0,-15000.0,77000.0,20000.0,21000.0,-40000.0,80000.0,30000.0,-40700.0,150.0,90.0,203.0,480.0,630.0,470.0,370.0,90.0,270.0,318.0,900.0,1400.0,300.0,240.0,100.0,230.0,-587.1000000000004,-2687.0,-1588.0,-190.0,2600.0,2600.0,2700.0,4300.0,5200.0,4400.0,1390.0,-3140.0,-1010.0,3260.0
11561,-56000.0,-60000.0,-61000.0,146000.0,90000.0,81000.0,-100000.0,50000.0,-20000.0,-98600.0,-1810.0,-2100.0,-2650.0,-2960.0,-2900.0,-2700.0,-2900.0,-2000.0,-2600.0,-2649.0,400.0,800.0,-500.0,-910.0,-980.0,-750.0,-1490.0,-3380.0,-2350.0,-1340.0,2100.0,1400.0,2100.0,5700.0,7800.0,6100.0,110.0,-5200.0,-2200.0,3880.0
11562,-118000.0,-140000.0,-154000.0,228000.0,190000.0,171000.0,-190000.0,-40000.0,-110000.0,-186400.0,740.0,1130.0,1050.0,70.0,-170.0,30.0,-50.0,-160.0,10.0,-320.0,170.0,500.0,-630.0,-800.0,-690.0,-400.0,-810.0,-1700.0,-1210.0,-498.0,700.0,-1600.0,-100.0,5800.0,8600.0,6200.0,-2980.0,-10300.0,-5600.0,2520.0
11563,-650000.0,-840000.0,-980000.0,630000.0,720000.0,727000.0,-680000.0,-770000.0,-910000.0,-414700.0,-1711.0,-1389.0,-3038.0,-3410.0,-3470.0,-4070.0,-4700.0,-6200.0,-5600.0,-4408.1,-700.0,-100.0,-1300.0,-3100.0,-2200.0,-1700.0,-3600.0,-2400.0,-2300.0,-2470.0,15997.0,29400.0,23801.0,4600.0,9000.0,10500.0,12500.0,25900.0,22200.0,10610.0
11564,-1040000.0,-1350000.0,-1540000.0,1032000.0,1252000.0,1296000.0,-1090000.0,-1260000.0,-1490000.0,1185300.0,-4320.0,-2900.0,-7560.0,-10270.0,-10900.0,-12300.0,-12100.0,-13900.0,-14000.0,-14625.0,-6130.0,-7200.0,-9480.0,-8690.0,-9900.0,-9720.0,-7400.0,-5800.0,-9000.0,-9349.0,73000.0,99000.0,110000.0,74700.0,87400.0,90600.0,90000.0,111000.0,116000.0,91870.0
11565,-1130000.0,-1420000.0,-1680000.0,1188000.0,1432000.0,1475000.0,-1230000.0,-1370000.0,-1650000.0,-1418080.0,1200.0,4400.0,400.0,-5080.0,-4430.0,-5590.0,-6600.0,-7400.0,-6400.0,-7657.0,14500.0,17400.0,21800.0,15970.0,19640.0,19920.0,15800.0,17900.0,21600.0,18876.0,90000.0,121000.0,136000.0,91100.0,106700.0,112100.0,107000.0,126000.0,139000.0,115230.0
11566,-940000.0,-1170000.0,-1390000.0,1008000.0,1193000.0,1238000.0,-1060000.0,-1160000.0,-1380000.0,-1227100.0,7800.0,11600.0,10000.0,5010.0,6780.0,6010.0,1900.0,-500.0,3770.0,6679.2,-6800.0,-9300.0,-10200.0,-7210.0,-9160.0,-8490.0,-5710.0,-8300.0,-8930.0,-7830.0,62000.0,85000.0,94000.0,61200.0,70600.0,74400.0,78000.0,93000.0,99000.0,79750.0
11567,229000.0,320000.0,327000.0,-123000.0,-230000.0,-234000.0,-80000.0,-170000.0,-240000.0,188000.0,2890.0,3760.0,4360.0,2340.0,3500.0,3780.0,2314.0,3680.0,4345.0,3640.0,-6750.0,-8200.0,-10200.0,-5960.0,-7450.0,-6760.0,-5200.0,-6900.0,-7400.0,-2110.0,1420.0,-190.0,2170.0,1200.0,-1500.0,-1000.0,-650.0,-5400.0,-3730.0,-3280.0
11568,163000.0,231000.0,226000.0,-72000.0,-150000.0,-150000.0,-20000.0,-80000.0,-130000.0,107900.0,-231.0,-310.0,-358.0,-148.0,-163.0,-219.0,-332.0,-730.0,-615.0,-290.0,-5630.0,-6500.0,-8510.0,-5490.0,-6500.0,-5710.0,-4900.0,-6300.0,-6400.0,-1280.0,1737.0,660.0,2701.0,1000.0,-2200.0,-1500.0,-610.0,-4880.0,-3410.0,-3480.0
11569,84000.0,129000.0,106000.0,-7000.0,-57000.0,-48000.0,50000.0,30000.0,-10000.0,10700.0,134.0,172.0,195.0,100.0,180.0,198.0,5.0,-107.0,33.0,161.09999999999945,-5750.0,-6600.0,-8700.0,-5450.0,-6400.0,-5720.0,-5000.0,-6900.0,-6900.0,-1350.0,2218.0,1830.0,3429.0,1500.0,-1200.0,-800.0,-70.0,-3550.0,-2520.0,-3300.0
11570,8000.0,30000.0,-9000.0,55000.0,36000.0,51000.0,110000.0,120000.0,90000.0,-81400.0,98.20000000000073,125.0,143.09999999999854,55.0,100.0,128.0,23.0,-36.0,53.0,115.90000000000009,-5820.0,-6800.0,-8820.0,-5340.0,-6200.0,-5590.0,-5000.0,-6900.0,-6900.0,-1370.0,2339.0,2380.0,3623.0,1900.0,300.0,0.0,170.0,-2640.0,-2040.0,-3430.0
11571,-67000.0,-68000.0,-123000.0,-25800.0,24200.0,-38300.0,170000.0,200000.0,200000.0,-172000.0,102.5,124.0,151.40000000000055,46.0,70.0,117.0,74.0,99.0,144.0,128.4000000000001,-5940.0,-7000.0,-9020.0,-5240.0,-5900.0,-5470.0,-5000.0,-6900.0,-6800.0,-1410.0,2407.0,2810.0,3737.0,2500.0,2300.0,1000.0,430.0,-1730.0,-1540.0,-3540.0
11572,-131300.0,-158000.0,-219800.0,-181000.0,-223000.0,-250000.0,220000.0,290000.0,300000.0,-185170.0,106.0,129.29999999999927,157.0,26.0,50.0,95.0,109.0,245.0,229.0,99.69999999999982,-6050.0,-7200.0,-9180.0,-5150.0,-5600.0,-5380.0,-4900.0,-6500.0,-6600.0,-1420.0,2680.0,3500.0,4152.0,3400.0,4600.0,2300.0,940.0,-490.0,-720.0,-3370.0
11573,211700.0,239000.0,341500.0,-242000.0,-315000.0,-347000.0,280000.0,380000.0,420000.0,347500.0,-42.0,-123.0,-53.0,-7.100000000000364,-54.0,14.5,165.0,310.0,232.0,126.31,-6180.0,-7400.0,-9400.0,-5210.0,-5700.0,-5480.0,-4900.0,-6300.0,-6600.0,-1540.0,1940.0,2800.0,3060.0,2900.0,4900.0,1900.0,270.0,-600.0,-1470.0,-4480.0
11574,273000.0,298000.0,433000.0,-316000.0,-420000.0,-462000.0,360000.0,490000.0,540000.0,463800.0,1420.0,2040.0,2070.0,710.0,1230.0,1210.0,784.0,1846.0,1842.0,835.0,-5540.0,-6500.0,-8410.0,-4810.0,-5300.0,-4840.0,-4200.0,-5100.0,-5500.0,-990.0,5960.0,8540.0,9050.0,7000.0,10200.0,7000.0,4700.0,5200.0,4600.0,-30.0
11575,234000.0,252000.0,375000.0,-331000.0,-460000.0,-504000.0,360000.0,520000.0,570000.0,500900.0,-11940.0,-17010.0,-17490.0,-7300.0,-11500.0,-11300.0,-6030.0,-10650.0,-13052.0,-8880.0,-9900.0,-12000.0,-15000.0,-8250.0,-10390.0,-10340.0,-7900.0,-11000.0,-12100.0,-4823.0,-9800.0,-12100.0,-14400.0,-9800.0,-10900.0,-13200.0,-11500.0,-13000.0,-17100.0,-18260.0
11576,-520000.0,-650000.0,-770000.0,14000.0,-17000.0,-38000.0,-530000.0,-560000.0,-670000.0,-262700.0,3100.0,4900.0,4500.0,1290.0,2200.0,1690.0,220.0,1600.0,1790.0,1340.0,-11400.0,-12400.0,-17300.0,-13000.0,-16300.0,-19400.0,-17900.0,-22700.0,-24100.0,-21199.6,57000.0,70000.0,84000.0,64500.0,69300.0,76700.0,74000.0,71000.0,86000.0,76250.0
11577,281000.0,380000.0,408000.0,-188000.0,-310000.0,-324000.0,-150000.0,-280000.0,-350000.0,279000.0,-570.0,-920.0,-770.0,-830.0,-1120.0,-1090.0,-458.0,-120.0,-627.0,-1420.0,-8500.0,-10500.0,-12700.0,-7820.0,-9750.0,-9270.0,-7100.0,-9000.0,-10100.0,-5165.0,-210.0,-3020.0,-280.0,-300.0,-2700.0,-2400.0,-3270.0,-9300.0,-7030.0,-5710.0
11578,-165000.0,-256000.0,-229000.0,1000.0,-90000.0,-94000.0,-16000.0,-100000.0,-154000.0,41400.0,-6913.0,-9280.0,-10206.0,-3100.0,-5900.0,-7500.0,-5430.0,-10610.0,-10760.0,-6080.0,7340.0,9405.0,10875.0,3890.0,5580.0,5290.0,3293.0,5840.0,6389.0,-602.0,-11200.0,-16200.0,-16500.0,-11800.0,-16700.0,-17200.0,-14400.0,-20000.0,-21500.0,-19370.0
11579,-53000.0,-132000.0,-66100.0,54000.0,-10000.0,-2000.0,81000.0,30000.0,4000.0,-45300.0,630.0,898.3000000000002,910.0,80.0,290.0,470.0,410.0,1240.0,1040.0,199.0,2840.0,3350.0,4050.0,720.0,600.0,120.0,130.0,300.0,280.0,-3840.0,3400.0,3000.0,5200.0,3200.0,1200.0,1400.0,2400.0,-200.0,800.0,-1610.0
11580,-49900.0,-95000.0,-51600.0,54000.0,13000.0,24000.0,90000.0,70000.0,50000.0,-62900.0,-181.0,-270.0,-268.0,-74.0,-220.0,-199.0,-40.0,-85.70000000000073,-137.0,-55.80000000000018,3420.0,4130.0,4960.0,1090.0,1100.0,710.0,740.0,1480.0,1370.0,-3410.0,64.0,-1290.0,153.0,-400.0,-2800.0,-3000.0,-1700.0,-4600.0,-4460.0,-6010.0
11581,-5300.0,-29800.0,-11800.0,70000.0,54000.0,69000.0,110000.0,130000.0,110000.0,-99400.0,-103.80000000000018,-129.69999999999982,-157.69999999999982,-102.0,-189.0,-178.0,-70.20000000000027,-68.0,-121.5,-140.89999999999964,3310.0,3960.0,4780.0,1050.0,1100.0,620.0,690.0,1500.0,1350.0,-3490.0,1110.0,455.0,1710.0,800.0,-700.0,-1300.0,-755.0,-3300.0,-3155.0,-4980.0
11582,-37100.0,-33300.0,-77200.0,-68600.0,-67600.0,-94700.0,130000.0,170000.0,160000.0,-127400.0,-99.0,-122.0,-149.0,-75.0,-160.0,-149.0,-80.0,-162.0,-168.0,-106.09999999999991,3270.0,3850.0,4740.0,1140.0,1300.0,730.0,710.0,1600.0,1390.0,-3490.0,1130.0,897.0,1730.0,900.0,400.0,-800.0,-1058.0,-3500.0,-3522.0,-5250.0
11583,-81800.0,-96000.0,-143400.0,-96000.0,-130000.0,-154000.0,150000.0,210000.0,210000.0,-119770.0,-98.0,-115.0,-147.0,-65.0,-130.0,-136.0,-108.0,-264.0,-232.0,-115.30000000000018,3220.0,3740.0,4660.0,1260.0,1500.0,860.0,640.0,1500.0,1330.0,-3500.0,1390.0,1700.0,2120.0,1400.0,1800.0,0.0,-1123.0,-3400.0,-3560.0,-5260.0
11584,-126900.0,-160000.0,-209500.0,-110000.0,-168000.0,-197000.0,160000.0,270000.0,270000.0,163530.0,-75.0,-78.0,-114.0,-53.0,-82.0,-104.0,-134.0,-344.0,-265.0,-104.09999999999991,3210.0,3700.0,4650.0,1370.0,1800.0,990.0,550.0,1310.0,1180.0,-3510.0,1720.0,2600.0,2600.0,1700.0,3000.0,600.0,-1110.0,-3100.0,-3450.0,-5200.0
11585,-169000.0,-219000.0,-270000.0,-119000.0,-200000.0,-235000.0,190000.0,320000.0,330000.0,229200.0,-281.0,-366.0,-410.0,-80.0,-190.0,-260.0,-260.0,-820.0,-650.0,-280.0,3110.0,3590.0,4490.0,1410.0,1900.0,990.0,350.0,670.0,750.0,-3590.0,1780.0,3060.0,2700.0,1700.0,3300.0,700.0,-1390.0,-3000.0,-3620.0,-5540.0
11586,-219000.0,-290000.0,-344000.0,-141000.0,-240000.0,-287000.0,230000.0,410000.0,410000.0,280600.0,1599.0,2260.0,2319.0,480.0,1300.0,1530.0,820.0,2300.0,2320.0,1389.0,4150.0,5050.0,6060.0,1860.0,2770.0,1990.0,770.0,1240.0,1760.0,-2760.0,2810.0,4830.0,4240.0,2600.0,4100.0,1500.0,-270.0,-900.0,-1910.0,-4400.0
11587,-140000.0,-247000.0,-211000.0,-100000.0,-210000.0,-250000.0,190000.0,390000.0,380000.0,237400.0,-680.0,-970.0,-920.0,-830.0,-1210.0,-1230.0,-510.0,-230.0,-810.0,-1440.0,5776.0,7267.0,8491.0,3710.0,5140.0,4540.0,2800.0,3780.0,4760.0,290.0,2260.0,3810.0,3481.0,1800.0,2800.0,500.0,-1811.7000000000003,-2800.0,-3507.0,-5760.0
11588,-440000.0,-530000.0,-660000.0,403000.0,439000.0,464000.0,-540000.0,-570000.0,-680000.0,-554200.0,-700.0,-900.0,-900.0,-2230.0,-2270.0,-1750.0,-820.0,1300.0,-400.0,-4590.0,6300.0,5900.0,10100.0,11490.0,13300.0,15960.0,15000.0,17700.0,18300.0,19886.0,15000.0,15000.0,24000.0,20200.0,22300.0,21700.0,24000.0,23000.0,28000.0,20457.0
11589,-800000.0,-960000.0,-1180000.0,900000.0,1049000.0,1086000.0,-970000.0,-1010000.0,-1230000.0,-1120800.0,4400.0,3800.0,7500.0,8560.0,9580.0,11010.0,10350.0,12870.0,13203.0,11630.0,4800.0,8700.0,6800.0,-2580.0,-1860.0,-1090.0,-2000.0,-100.0,500.0,-3540.0,163000.0,200000.0,242000.0,189100.0,221000.0,225400.0,200000.0,200000.0,251000.0,236670.0
11590,-720000.0,-830000.0,-1060000.0,888000.0,1022000.0,1037000.0,-930000.0,-910000.0,-1130000.0,-1070500.0,12700.0,13600.0,20100.0,17300.0,19830.0,21280.0,18400.0,21600.0,24300.0,18820.0,3900.0,3400.0,5500.0,7700.0,8600.0,8540.0,7400.0,5400.0,7700.0,11096.0,133000.0,150000.0,194000.0,164800.0,189000.0,189900.0,173000.0,170000.0,206000.0,200400.0
