Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11416,-320000.0,-370000.0,-460000.0,-303000.0,-298000.0,-363000.0,-340000.0,-370000.0,-440000.0,-407000.0,-9900.0,-19900.0,-12400.0,3000.0,100.0,1600.0,1000.0,-4000.0,0.0,17600.0,5100.0,6000.0,7000.0,6010.0,7380.0,6950.0,6600.0,7700.0,8000.0,3380.0,-140000.0,-160000.0,-190000.0,-149900.0,-174800.0,-178900.0,-140000.0,-150000.0,-190000.0,-182000.0
11417,-270000.0,-300000.0,-410000.0,-357000.0,-403000.0,-423000.0,-350000.0,-370000.0,-450000.0,-493000.0,11100.0,25400.0,10900.0,-9460.0,-7550.0,-8610.0,-9200.0,-4700.0,-9500.0,-27880.0,8200.0,9000.0,10700.0,-8980.0,-9070.0,-7940.0,-19000.0,-27000.0,-16000.0,-14100.0,-122000.0,-140000.0,-180000.0,-136400.0,-157200.0,-164400.0,-130000.0,-140000.0,-170000.0,-177000.0
11418,-290000.0,-350000.0,-430000.0,12000.0,55000.0,-2000.0,-280000.0,-280000.0,-380000.0,-24000.0,-27900.0,-58100.0,-23400.0,53300.0,48000.0,52500.0,60800.0,60700.0,64900.0,137800.0,1000.0,-8000.0,4000.0,32900.0,35500.0,34400.0,41500.0,46000.0,43200.0,37500.0,-130000.0,-150000.0,-190000.0,-129000.0,-148200.0,-157700.0,-110000.0,-120000.0,-150000.0,-156500.0
11419,-410000.0,-540000.0,-560000.0,-99000.0,11000.0,-154000.0,-190000.0,-190000.0,-300000.0,-146000.0,-1100.0,17200.0,-6700.0,-37300.0,-39300.0,-39400.0,-45200.0,-42200.0,-49100.0,-51300.0,-8000.0,-21000.0,-6000.0,31500.0,30800.0,31400.0,41000.0,41000.0,40000.0,51840.0,-120000.0,-160000.0,-170000.0,-105100.0,-131400.0,-131300.0,-100000.0,-100000.0,-133000.0,-91000.0
11420,-500000.0,-650000.0,-690000.0,-205600.0,288900.0,-327000.0,-390000.0,-500000.0,-540000.0,-77000.0,10000.0,28000.0,3000.0,-70640.0,-68910.0,-71990.0,-90400.0,-94200.0,-95600.0,-150710.0,5300.0,9500.0,8500.0,14800.0,16600.0,16200.0,19840.0,26300.0,21970.0,23000.0,-160000.0,-210000.0,-240000.0,-214420.0,-266000.0,-254180.0,-230000.0,-290000.0,-290000.0,-186200.0
11421,-420000.0,-450000.0,-610000.0,-133000.0,106000.0,-196000.0,-520000.0,-580000.0,-670000.0,-213000.0,-16100.0,-36700.0,-31500.0,-74440.0,-77022.0,-79350.0,-101300.0,-129000.0,-112200.0,-150110.0,-7200.0,-1000.0,-11200.0,-16100.0,-15100.0,-17800.0,-14000.0,-12000.0,-18000.0,-10300.0,-142000.0,-150000.0,-216000.0,-225360.0,-269900.0,-263330.0,-230000.0,-260000.0,-280000.0,-217200.0
11422,-280000.0,-290000.0,-460000.0,298000.0,508000.0,269300.0,-530000.0,-530000.0,-670000.0,-638900.0,16800.0,46800.0,8700.0,-32500.0,-37500.0,-34800.0,-38140.0,-11500.0,-42580.0,-133600.0,-4000.0,1000.0,-11000.0,-66790.0,-60630.0,-67390.0,-82000.0,-101000.0,-86000.0,-75010.0,-99000.0,-120000.0,-149000.0,-88700.0,-115900.0,-115411.0,-66000.0,-50000.0,-106000.0,-94800.0
11423,-390000.0,-400000.0,-650000.0,-584000.0,-532000.0,-703000.0,-670000.0,-600000.0,-860000.0,-1183000.0,-10000.0,-17000.0,-10000.0,38890.0,26760.0,35970.0,61000.0,80000.0,60000.0,65470.0,-1100.0,-20000.0,1000.0,12500.0,16300.0,13700.0,10300.0,-7500.0,11800.0,33900.0,-80000.0,-80000.0,-128000.0,-97900.0,-99600.0,-119600.0,-69000.0,-30000.0,-106000.0,-217400.0
11424,-260000.0,-330000.0,-410000.0,-196000.0,-148100.0,-257000.0,-140000.0,-40000.0,-230000.0,-405000.0,-83600.0,-121400.0,-106400.0,-89230.0,-102620.0,-98400.0,-69600.0,-77700.0,-85800.0,-72920.0,7400.0,14000.0,7100.0,11791.0,2461.0,9815.0,9200.0,19000.0,8800.0,-1443.7000000000007,-57000.0,-80000.0,-80000.0,-32580.0,-6500.0,-39300.0,10000.0,44000.0,-5000.0,-50300.0
11425,-410000.0,-510000.0,-590000.0,-281700.0,-47800.0,-356400.0,-300000.0,-360000.0,-440000.0,-295000.0,-38800.0,-61300.0,-57800.0,-104620.0,-99430.0,-106550.0,-63100.0,-73900.0,-72900.0,190.0,-5000.0,-12000.0,9000.0,39900.0,18600.0,39700.0,40000.0,61000.0,50000.0,15900.0,-69000.0,-80000.0,-112000.0,-62240.0,-81700.0,-83916.0,-95000.0,-130000.0,-128000.0,-81000.0
11426,-630000.0,-740000.0,-900000.0,-547000.0,4000.0,-718000.0,-730000.0,-900000.0,-960000.0,-896000.0,-48200.0,-72700.0,-82400.0,-38600.0,-43770.0,-50500.0,-48300.0,-65300.0,-73800.0,-48050.0,13100.0,24000.0,17500.0,-6230.0,2950.0,-2960.0,-1000.0,-2000.0,2000.0,-8850.0,-184000.0,-240000.0,-278000.0,-178100.0,-208700.0,-218400.0,-191000.0,-230000.0,-264000.0,-196400.0
11427,-700000.0,-890000.0,-1020000.0,-67700.0,827400.0,-324600.0,-780000.0,-900000.0,-1050000.0,-942000.0,-130500.0,-176200.0,-195500.0,-93590.0,-101610.0,-110140.0,-107600.0,-129700.0,-150800.0,-52020.0,-20900.0,-28800.0,-36500.0,-24390.0,-32175.0,-31940.0,-26000.0,-27000.0,-37000.0,-31850.0,-196000.0,-276000.0,-303000.0,-174100.0,-221500.0,-220700.0,-191000.0,-231000.0,-275000.0,-223390.0
11428,-620000.0,-810000.0,-920000.0,-246000.0,22000.0,-332000.0,-690000.0,-750000.0,-920000.0,-509000.0,-76900.0,-76000.0,-98100.0,-20690.0,-8950.0,-17630.0,-53600.0,-70000.0,-61300.0,25480.0,-128000.0,-178000.0,-196000.0,-133900.0,-163700.0,-162700.0,-129000.0,-142000.0,-181000.0,-151200.0,9000.0,16000.0,17000.0,4260.0,10700.0,7960.0,-2800.0,-14000.0,3000.0,3160.0
11429,-670000.0,-780000.0,-1010000.0,-718000.0,-377800.0,-861000.0,-960000.0,-1110000.0,-1200000.0,-767000.0,50500.0,83400.0,68500.0,62290.0,80700.0,74380.0,47800.0,36000.0,64200.0,87970.0,45000.0,45000.0,64000.0,37500.0,40100.0,43100.0,47800.0,67000.0,61300.0,24900.0,15000.0,44000.0,22000.0,-9000.0,630.0,-5000.0,-34000.0,-66000.0,-28000.0,700.0
11430,-330000.0,-380000.0,-490000.0,461000.0,606000.0,532000.0,-610000.0,-700000.0,-750000.0,187800.0,-7160.0,-8800.0,1460.0,-12920.0,-260.0,-1400.0,6200.0,19600.0,21700.0,-38290.0,-35000.0,-31000.0,-57000.0,-42000.0,-45700.0,-49300.0,-51400.0,-80000.0,-68900.0,-34300.0,-49000.0,-44000.0,-73000.0,-45900.0,-49700.0,-55920.0,-73000.0,-117000.0,-95000.0,-22790.0
11431,-480000.0,-530000.0,-650000.0,-467000.0,-430000.0,-515000.0,-620000.0,-650000.0,-740000.0,-666000.0,-141200.0,-164200.0,-151700.0,-140990.0,-141110.0,-141570.0,-122200.0,-105900.0,-124100.0,-176289.0,-23000.0,-33000.0,-67000.0,-37100.0,-47300.0,-52100.0,-38000.0,-67000.0,-69000.0,-39700.0,5600.0,0.0,25300.0,21700.0,22270.0,25580.0,1000.0,9000.0,14000.0,27280.0
11432,-640000.0,-760000.0,-930000.0,-813000.0,-558200.0,-938000.0,-780000.0,-850000.0,-990000.0,-1142000.0,-17200.0,-26000.0,-9400.0,-21800.0,-25540.0,-19920.0,7600.0,38000.0,11300.0,-51520.0,25500.0,46190.0,41100.0,29000.0,39700.0,36700.0,13600.0,-1800.0,25300.0,58400.0,-49000.0,-77000.0,-43000.0,-16800.0,-14200.0,-14500.0,-18000.0,0.0,-14000.0,-26800.0
11433,-650000.0,-770000.0,-910000.0,-545000.0,-481000.0,-619000.0,-800000.0,-820000.0,-1020000.0,-786000.0,82200.0,66900.0,98100.0,129800.0,141700.0,134700.0,79700.0,83500.0,102100.0,143200.0,-84000.0,-132000.0,-129000.0,-67500.0,-86300.0,-89800.0,-67800.0,-60000.0,-100300.0,-103500.0,-11000.0,-30000.0,-18000.0,7040.0,2965.0,1500.0,9500.0,15000.0,-700.0,-3220.0
11434,-400000.0,-520000.0,-580000.0,-5000.0,114000.0,-53000.0,-610000.0,-680000.0,-730000.0,-253000.0,6900.0,-18500.0,3500.0,29100.0,38900.0,34400.0,-28700.0,-37340.0,-12700.0,66800.0,-145000.0,-177000.0,-192000.0,-129800.0,-148900.0,-154700.0,-135000.0,-144000.0,-175000.0,-158100.0,148000.0,187000.0,215000.0,169110.0,196300.0,192450.0,172000.0,184000.0,218000.0,188840.0
11435,-440000.0,-610000.0,-610000.0,-442000.0,-520000.0,-470000.0,-560000.0,-700000.0,-650000.0,-295000.0,-25990.0,-15260.0,-24890.0,-62170.0,-74400.0,-64700.0,-35200.0,-30100.0,-40400.0,-73910.0,113100.0,143000.0,151800.0,96400.0,115300.0,117100.0,106000.0,118000.0,139000.0,113800.0,39000.0,59000.0,74000.0,32680.0,45120.0,44000.0,24000.0,23000.0,49000.0,31000.0
11436,-550000.0,-720000.0,-750000.0,-296000.0,-326000.0,-350000.0,-500000.0,-630000.0,-660000.0,-315000.0,40700.0,51300.0,52000.0,-26820.0,-30150.0,-14570.0,-3500.0,2000.0,8500.0,-15700.0,-99000.0,-120000.0,-137000.0,-129060.0,-155470.0,-148360.0,-125000.0,-140000.0,-157000.0,-144580.0,-14000.0,-14000.0,-16000.0,-23320.0,-25180.0,-30550.0,-25000.0,-30000.0,-32000.0,-47980.0
11437,-630000.0,-770000.0,-880000.0,-10800.0,306000.0,-76100.0,-716000.0,-760000.0,-896000.0,-323500.0,120800.0,160800.0,164200.0,15004.8,35409.2,61973.4,88600.0,123100.0,130700.0,45110.0,-71000.0,-88000.0,-101000.0,-103550.0,-131340.0,-121840.0,-101000.0,-113000.0,-125000.0,-116120.0,137000.0,149000.0,191000.0,194400.0,219300.0,205000.0,164000.0,158000.0,199000.0,217300.0
11438,-610000.0,-730000.0,-840000.0,-701000.0,-761000.0,-753000.0,-660000.0,-650000.0,-770000.0,-797000.0,75000.0,97700.0,108300.0,91170.0,114490.0,110500.0,91500.0,101600.0,118500.0,110490.0,56000.0,72000.0,82000.0,66900.0,83000.0,82800.0,68100.0,79000.0,90300.0,77310.0,261000.0,315000.0,366000.0,251500.0,279000.0,296200.0,271000.0,297000.0,349000.0,301600.0
11439,-192000.0,-260000.0,-284000.0,-100000.0,-66000.0,-141000.0,-180000.0,-200000.0,-240000.0,-180100.0,68480.0,91100.0,94110.0,62130.0,66880.0,84580.0,81300.0,100400.0,103600.0,66000.0,21000.0,24000.0,23000.0,26500.0,29900.0,32800.0,28000.0,26000.0,30400.0,33200.0,61000.0,85000.0,97000.0,45325.0,63900.0,64886.0,67000.0,67000.0,89000.0,75200.0
11440,-81000.0,-110000.0,-122000.0,-24000.0,-55000.0,-43000.0,-61000.0,-70000.0,-91000.0,-36000.0,65070.0,82200.0,86720.0,89940.0,91031.0,100240.0,83300.0,94200.0,98900.0,83561.0,2000.0,3000.0,-3000.0,11040.0,10660.0,15560.0,11000.0,9000.0,8000.0,9898.0,43000.0,54000.0,68000.0,23700.0,34700.0,34800.0,33000.0,37000.0,48000.0,28370.0
11441,-30000.0,-30000.0,-70000.0,-76000.0,-85000.0,-83000.0,-109000.0,-126000.0,-129000.0,-119000.0,24700.0,35000.0,35700.0,42100.0,34550.0,47810.0,33700.0,41000.0,41700.0,25430.0,1400.0,1300.0,4200.0,3130.0,6420.0,3370.0,180.0,400.0,2070.0,1950.0,44000.0,49000.0,67000.0,62900.0,67500.0,70800.0,51000.0,59000.0,60000.0,64100.0
11442,-47000.0,-60000.0,-82000.0,-120000.0,-91000.0,-123000.0,-49000.0,-53000.0,-54000.0,-166000.0,21600.0,28800.0,30300.0,36500.0,37830.0,39790.0,28100.0,38500.0,33900.0,27070.0,7360.0,11400.0,9170.0,15818.2,12276.0,16054.3,9900.0,14500.0,10600.0,7456.0,18000.0,24000.0,32000.0,57600.0,40700.0,62900.0,43400.0,50400.0,46400.0,67400.0
11443,-3000.0,-10000.0,2000.0,-9000.0,-26000.0,-8000.0,-33000.0,3000.0,-43000.0,28000.0,14900.0,18200.0,17800.0,48220.0,59023.2,47810.0,20700.0,30100.0,22500.0,52448.0,15000.0,21000.0,19000.0,32060.0,34973.0,31240.0,15600.0,25000.0,16900.0,18760.0,30620.0,44800.0,49546.0,6691.0,-8540.0,11624.0,18200.0,5000.0,30000.0,24870.0
11444,-70000.0,-50000.0,-110000.0,286000.0,341000.0,309000.0,-204000.0,-261000.0,-233000.0,135000.0,9300.0,12600.0,13500.0,9550.0,11600.0,12130.0,7600.0,6600.0,11300.0,14270.0,0.0,0.0,-1000.0,-1670.0,-1550.0,-1810.0,1998306.0,-3200.0,-2400.0,2600.0,-4000.0,11000.0,-6000.0,-80700.0,-94000.0,-87000.0,-82980.0,-125300.0,-80210.0,-74150.0
11445,-47000.0,-30000.0,-85000.0,277000.0,302000.0,299000.0,-357000.0,-618000.0,-351000.0,201000.0,9730.0,13000.0,12250.0,-1900.0,2800.0,-1600.0,-22230.0,-40720.0,-19270.0,1500.0,6900.0,8000.0,9400.0,-1800.0,1100.0,-700.0,-9000.0,-17900.0,-5600.0,500.0,-15000.0,-5000.0,-29000.0,-129700.0,-132000.0,-142100.0,-161000.0,-246000.0,-157000.0,-121900.0
11446,-67000.0,-83000.0,-102000.0,-34600.0,-64000.0,-57800.0,-53000.0,-90000.0,-80000.0,23700.0,9300.0,13900.0,14100.0,-12800.0,-9800.0,-11400.0,-19900.0,-38000.0,-12100.0,-5690.0,6000.0,11000.0,7000.0,-37400.0,-33200.0,-37000.0,-59000.0,-94000.0,-54600.0,-35800.0,-24000.0,-33000.0,-40000.0,-12740.0,-14600.0,-23200.0,1000.0,-5000.0,-8000.0,-900.0
11447,-180000.0,-220000.0,-260000.0,30000.0,8000.0,12000.0,230000.0,420000.0,120000.0,-28000.0,16800.0,22900.0,19700.0,-15500.0,-8340.0,-15990.0,-17900.0,-41000.0,-7200.0,2200.0,5000.0,7600.0,5900.0,-6500.0,-5200.0,-6400.0,-5000.0,-10000.0,-1300.0,-1400.0,-80000.0,-97000.0,-113000.0,40000.0,12000.0,19000.0,112000.0,200000.0,68000.0,29700.0
11448,-320000.0,-370000.0,-470000.0,-134000.0,-233000.0,-221000.0,10000.0,150000.0,-140000.0,-106000.0,4200.0,4200.0,4000.0,-15430.0,-12860.0,-15830.0,-23310.0,-39390.0,-19600.0,-14200.0,1800.0,2000.0,1700.0,-500.0,600.0,-1300.0,-730.0,-3100.0,-345.0,2000.0,-119000.0,-130000.0,-175000.0,-50000.0,-90000.0,-87000.0,30000.0,90000.0,-32000.0,-55670.0
11449,-330000.0,-390000.0,-490000.0,-43000.0,-167000.0,-67000.0,-100000.0,-40000.0,-250000.0,44000.0,5900.0,7400.0,11200.0,3950.0,3600.0,5610.0,9990.0,8060.0,13470.0,7770.0,190.0,600.0,-2890.0,-2700.0,-4600.0,-5000.0,11700.0,10000.0,9400.0,5700.0,-140000.0,-170000.0,-220000.0,-113000.0,-151000.0,-155000.0,-50000.0,-30000.0,-110000.0,-111300.0
11450,-350000.0,-440000.0,-470000.0,-263000.0,-357000.0,-328000.0,-400000.0,-440000.0,-500000.0,-285000.0,17300.0,25000.0,12700.0,46200.0,51300.0,43800.0,88700.0,108800.0,81300.0,90300.0,20200.0,29500.0,20600.0,29400.0,29700.0,28900.0,71200.0,83000.0,69200.0,60900.0,-180000.0,-230000.0,-240000.0,-178000.0,-214000.0,-215000.0,-220000.0,-240000.0,-270000.0,-263000.0
11451,-390000.0,-510000.0,-510000.0,-136000.0,-406000.0,-184000.0,-590000.0,-660000.0,-680000.0,450000.0,3000.0,5000.0,1000.0,11100.0,11900.0,10000.0,18700.0,20900.0,16100.0,19400.0,3800.0,4010.0,3100.0,11000.0,14200.0,11500.0,9900.0,11000.0,9500.0,18000.0,-191000.0,-240000.0,-246000.0,-194500.0,-229000.0,-228400.0,-284000.0,-310000.0,-328000.0,-308100.0
11452,-450000.0,-570000.0,-580000.0,-395000.0,-488000.0,-478000.0,-540000.0,-570000.0,-650000.0,538000.0,-4200.0,-6900.0,-5900.0,2110.0,2260.0,1090.0,100.0,-2200.0,-1100.0,-1780.0,-3930.0,-7400.0,-4210.0,4000.0,5400.0,4400.0,3130.0,4342.0,2790.0,5700.0,-223000.0,-280000.0,-289000.0,-203000.0,-245000.0,-245000.0,-265000.0,-280000.0,-323000.0,-294800.0
11453,-460000.0,-590000.0,-620000.0,-324000.0,-480000.0,-431000.0,-440000.0,-440000.0,-600000.0,-61000.0,-28400.0,-37000.0,-27400.0,-17800.0,-19800.0,-17800.0,-35200.0,-40800.0,-35200.0,-20400.0,-8600.0,-13000.0,-4600.0,7900.0,9000.0,9400.0,-4000.0,-14000.0,-1000.0,3400.0,-230000.0,-290000.0,-310000.0,-194000.0,-250000.0,-257000.0,-220000.0,-220000.0,-300000.0,-306000.0
11454,-111000.0,-130000.0,-159000.0,-113000.0,-140000.0,-149000.0,-119000.0,-130000.0,-165000.0,-144900.0,6700.0,7900.0,9400.0,6100.0,8000.0,8300.0,6200.0,5800.0,9100.0,9110.0,1070.0,1210.0,1100.0,890.0,960.0,910.0,1390.0,1690.0,1450.0,870.0,23000.0,27000.0,33000.0,23000.0,29000.0,30000.0,24000.0,24000.0,33000.0,31400.0
11455,-111000.0,-120000.0,-168000.0,-125000.0,-150000.0,-164000.0,-128000.0,-140000.0,-177000.0,-160200.0,-3000.0,-3900.0,-3600.0,-1950.0,-2500.0,-2570.0,-2400.0,-1900.0,-3200.0,-3362.3,3500.0,4500.0,4400.0,3000.0,3500.0,3700.0,3500.0,3400.0,4500.0,4090.0,8600.0,12700.0,10900.0,6700.0,7100.0,6900.0,8500.0,9800.0,9200.0,8100.0
11456,-96000.0,-100000.0,-161000.0,-124000.0,-160000.0,-169000.0,-100000.0,-110000.0,-160000.0,-142900.0,8800.0,15000.0,7000.0,-1000.0,-1500.0,-1800.0,3700.0,5200.0,2600.0,2920.0,-3600.0,-2500.0,-3900.0,-4950.0,-5700.0,-5280.0,-7180.0,-12500.0,-7480.0,-3028.0,18300.0,28500.0,19600.0,8400.0,8400.0,8100.0,14300.0,14300.0,14600.0,14100.0
11457,-200000.0,-250000.0,-310000.0,-130000.0,-190000.0,-200000.0,-150000.0,-110000.0,-250000.0,-223000.0,-7700.0,-21000.0,-6400.0,15000.0,17000.0,15900.0,16800.0,36800.0,17800.0,-4600.0,-20800.0,-35800.0,-23100.0,600.0,-400.0,-1400.0,-3500.0,21000.0,-6700.0,-23700.0,-104000.0,-130000.0,-154000.0,-101000.0,-128000.0,-134000.0,-97000.0,-70000.0,-141000.0,-158000.0
11458,-84000.0,-90000.0,-120000.0,-83000.0,-103000.0,-109000.0,-92000.0,-100000.0,-126000.0,-113400.0,2200.0,2800.0,3000.0,1680.0,1890.0,2070.0,2000.0,1900.0,2600.0,2560.0,-2220.0,-2600.0,-2550.0,-1500.0,-2000.0,-2100.0,-1890.0,-2000.0,-2630.0,-2241.0,26000.0,28000.0,38000.0,26000.0,34000.0,36000.0,27000.0,31000.0,39000.0,36400.0
11459,-85000.0,-90000.0,-121000.0,-81000.0,-94000.0,-103000.0,-99000.0,-120000.0,-128000.0,-105600.0,-1830.0,-3170.0,-2900.0,-1700.0,-2300.0,-2500.0,-1400.0,-1100.0,-2500.0,-2740.0,-1610.0,-2100.0,-2690.0,-2210.0,-2500.0,-2630.0,-2200.0,-2300.0,-2900.0,-2660.0,35000.0,39000.0,50000.0,36100.0,42500.0,44900.0,41000.0,51000.0,53000.0,44500.0
11460,-170000.0,-180000.0,-240000.0,-173000.0,-210000.0,-228000.0,-180000.0,-220000.0,-250000.0,-221000.0,-3800.0,-6300.0,-7000.0,-5300.0,-6500.0,-6800.0,-4400.0,-3900.0,-6600.0,-6900.0,2700.0,1300.0,3400.0,2400.0,3600.0,3600.0,2700.0,3100.0,4000.0,3520.0,82000.0,90000.0,118000.0,85000.0,106000.0,112000.0,90000.0,110000.0,124000.0,110100.0
11461,-210000.0,-230000.0,-320000.0,-240000.0,-310000.0,-320000.0,-240000.0,-260000.0,-340000.0,-308000.0,800.0,-1100.0,600.0,400.0,1000.0,1000.0,600.0,1000.0,1070.0,860.0,-1530.0,-3500.0,-2960.0,-2330.0,-2400.0,-2500.0,-2200.0,-2300.0,-2700.0,-2450.0,106000.0,110000.0,160000.0,115000.0,150000.0,157000.0,115000.0,130000.0,166000.0,153100.0
11462,-230000.0,-240000.0,-350000.0,-250000.0,-330000.0,-350000.0,-230000.0,-270000.0,-360000.0,-336000.0,200.0,-1500.0,-600.0,-700.0,-100.0,-300.0,-497.2999999999993,-180.0,-202.0,-190.0,-1900.0,-3400.0,-3900.0,-2700.0,-4000.0,-4000.0,-1800.0,-2100.0,-3600.0,-3610.0,111000.0,120000.0,171000.0,120000.0,160000.0,170000.0,120000.0,130000.0,180000.0,167000.0
11463,-170000.0,-180000.0,-270000.0,-190000.0,-240000.0,-260000.0,-180000.0,-190000.0,-270000.0,-257000.0,1610.0,1100.0,1060.0,340.0,600.0,540.0,1350.0,1550.0,1440.0,1460.0,440.0,400.0,-330.0,-300.0,-200.0,-600.0,440.0,800.0,100.0,-417.0,82000.0,80000.0,129000.0,91000.0,120000.0,130000.0,84000.0,90000.0,133000.0,129100.0
11464,-890000.0,-1100000.0,-1300000.0,1120000.0,1190000.0,1170000.0,-1170000.0,-1200000.0,-1320000.0,-1186000.0,-7800.0,-11500.0,-11400.0,-9700.0,-10000.0,-9800.0,-10200.0,-10900.0,-11300.0,-9910.0,-6200.0,-7000.0,-7900.0,-6500.0,-6000.0,-5800.0,-6900.0,-5500.0,-7200.0,-5370.0,26000.0,26000.0,37000.0,53000.0,70000.0,54000.0,32000.0,25000.0,36000.0,38400.0
11465,-400000.0,-510000.0,-590000.0,-55000.0,-17000.0,-74000.0,-510000.0,-540000.0,-610000.0,-539100.0,3700.0,5000.0,5500.0,4600.0,4400.0,4600.0,5100.0,5000.0,5400.0,4850.0,-12200.0,-14000.0,-16400.0,-14000.0,-13000.0,-14000.0,-15000.0,-14000.0,-15800.0,-13097.7,31000.0,35000.0,45000.0,48000.0,56000.0,50000.0,40000.0,34000.0,45000.0,43700.0
11466,-42000.0,6000.0,-56000.0,130000.0,80000.0,80000.0,-170000.0,-134000.0,-147000.0,-100000.0,25000.0,31000.0,34000.0,28000.0,29000.0,29000.0,31000.0,31000.0,35000.0,30800.0,-800.0,900.0,-900.0,-2600.0,-2800.0,-1800.0,-300.0,1100.0,100.0,660.0,32000.0,43000.0,44000.0,37000.0,31000.0,34000.0,45000.0,42000.0,45000.0,37800.0
11467,-160000.0,-180000.0,-240000.0,60000.0,40000.0,20000.0,-210000.0,-190000.0,-260000.0,-206000.0,-7700.0,-10600.0,-11500.0,-9700.0,-10000.0,-10100.0,-10400.0,-9700.0,-11600.0,-11040.0,7000.0,9100.0,10400.0,9900.0,10000.0,9300.0,11000.0,11000.0,11000.0,9880.0,61000.0,60000.0,95000.0,76000.0,94000.0,99000.0,66000.0,70000.0,96000.0,96800.0
11468,-1090000.0,-1400000.0,-1600000.0,1390000.0,1480000.0,1460000.0,-1440000.0,-1400000.0,-1610000.0,-1460000.0,-2300.0,-200.0,-3400.0,-5300.0,-6200.0,-5400.0,-4100.0,-1670.0,-4300.0,-4500.0,-2000.0,-1400.0,-3000.0,-2500.0,-2700.0,-2400.0,-2000.0,-570.0,-2510.0,-1170.0,31000.0,35000.0,43000.0,55000.0,69000.0,54000.0,39000.0,33000.0,43000.0,41000.0
11469,-780000.0,-960000.0,-1120000.0,960000.0,1030000.0,1010000.0,-1000000.0,-1010000.0,-1140000.0,-1045000.0,20000.0,25000.0,29000.0,25000.0,26000.0,26000.0,26000.0,26000.0,29000.0,27000.0,2600.0,3200.0,4200.0,2800.0,2200.0,2600.0,2400.0,1400.0,2500.0,1280.0,27000.0,29000.0,38000.0,55000.0,67000.0,52000.0,36000.0,26000.0,37000.0,38400.0
11470,-280000.0,-340000.0,-420000.0,56000.0,84000.0,46000.0,-340000.0,-350000.0,-420000.0,-359000.0,-7200.0,-9800.0,-10400.0,-7800.0,-7500.0,-8000.0,-9800.0,-10200.0,-10700.0,-8980.0,12900.0,16000.0,18200.0,16000.0,16000.0,15000.0,15500.0,14000.0,16800.0,14250.0,33000.0,40000.0,48000.0,47000.0,54000.0,49000.0,44000.0,39000.0,47000.0,44500.0
11471,-186000.0,-250000.0,-259000.0,250000.0,210000.0,200000.0,-310000.0,-280000.0,-280000.0,-223000.0,-15200.0,-20000.0,-21900.0,-19000.0,-18000.0,-18000.0,-20500.0,-21000.0,-22200.0,-19370.0,6400.0,8000.0,9000.0,8000.0,8000.0,7800.0,6800.0,4700.0,7400.0,6202.4,31000.0,38000.0,45000.0,36000.0,35000.0,37000.0,41000.0,38000.0,44000.0,40600.0
11472,-410000.0,-530000.0,-570000.0,540000.0,500000.0,490000.0,-610000.0,-550000.0,-590000.0,-508000.0,-9000.0,-9000.0,-13200.0,-13300.0,-14000.0,-13500.0,-13800.0,-11900.0,-14800.0,-13800.0,3500.0,4600.0,5700.0,4500.0,5100.0,4800.0,3300.0,1600.0,4300.0,3120.0,29000.0,32000.0,42000.0,41000.0,42000.0,42000.0,38000.0,28000.0,40000.0,42400.0
11473,-420000.0,-510000.0,-620000.0,310000.0,350000.0,320000.0,-530000.0,-530000.0,-630000.0,-578000.0,5900.0,7800.0,8900.0,8500.0,8000.0,8100.0,8400.0,7600.0,8700.0,8000.0,-6500.0,-9300.0,-9600.0,-8300.0,-8700.0,-8600.0,-9100.0,-9200.0,-10100.0,-9580.0,83000.0,80000.0,123000.0,107000.0,129000.0,128000.0,94000.0,90000.0,125000.0,125100.0
