Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
10438,-384000.0,-404000.0,-443000.0,-443000.0,-480000.0,-480000.0,-626000.0,-680000.0,-690000.0,-517000.0,10900.0,11100.0,14100.0,-1800.0,300.0,700.0,-2500.0,-3200.0,1600.0,1500.0,-8400.0,-6500.0,-6600.0,-31310.0,-31100.0,-30740.0,-37560.0,-43180.0,-37700.0,-32192.4,-179000.0,-182000.0,-206000.0,-238000.0,-254000.0,-257300.0,-280000.0,-299000.0,-309000.0,-288000.0
10439,-325000.0,-406000.0,-395000.0,175000.0,-185000.0,173000.0,-450000.0,-523000.0,-510000.0,450000.0,2000.0,6000.0,5900.0,-26300.0,-24300.0,-24100.0,-23800.0,-30100.0,-22100.0,-18400.0,-2700.0,-2900.0,-2700.0,-9100.0,-8400.0,-8500.0,-5200.0,-5800.0,-4700.0,-4800.0,-174000.0,-183000.0,-207000.0,-200300.0,-216200.0,-221000.0,-240000.0,-247000.0,-268000.0,-265800.0
10440,-478000.0,-560000.0,-591000.0,403000.0,205000.0,438000.0,-567000.0,-671000.0,-640000.0,625000.0,-11500.0,-9700.0,-10900.0,-28900.0,-29500.0,-29100.0,-36100.0,-40500.0,-37500.0,-33700.0,24800.0,29700.0,31000.0,23900.0,25900.0,25900.0,24200.0,24000.0,27000.0,26000.0,-211000.0,-223000.0,-258000.0,-254000.0,-273600.0,-280000.0,-285500.0,-300000.0,-319200.0,-325000.0
10441,-910000.0,-1000000.0,-1110000.0,-665000.0,-988000.0,-744000.0,-1150000.0,-1230000.0,-1280000.0,-318000.0,40600.0,44800.0,50300.0,45800.0,47500.0,48600.0,43300.0,42400.0,48100.0,52400.0,-33300.0,-36300.0,-40800.0,-43600.0,-46790.0,-47000.0,-42200.0,-46400.0,-47400.0,-41700.0,-439000.0,-480000.0,-539000.0,-535000.0,-570000.0,-577000.0,-560000.0,-590000.0,-622000.0,-611700.0
10442,-700000.0,-780000.0,-880000.0,-827000.0,-900000.0,-901000.0,-880000.0,-940000.0,-990000.0,-906000.0,14600.0,20400.0,13700.0,33300.0,36300.0,33700.0,69600.0,76000.0,69600.0,64600.0,29600.0,32500.0,32000.0,38500.0,39800.0,40400.0,56800.0,60100.0,59900.0,63600.0,-347000.0,-380000.0,-434000.0,-423000.0,-457000.0,-461000.0,-427000.0,-450000.0,-481000.0,-455000.0
10443,-435000.0,-510000.0,-560000.0,104000.0,-147000.0,101000.0,-529000.0,-580000.0,-604000.0,264000.0,-21800.0,-24600.0,-28700.0,-22100.0,-23100.0,-24100.0,-14000.0,-13300.0,-16800.0,-18500.0,-20100.0,-22200.0,-26800.0,-18470.0,-19780.0,-20640.0,-5700.0,-5500.0,-8600.0,-8280.0,-219000.0,-247000.0,-282000.0,-267600.0,-294300.0,-294770.0,-259000.0,-278000.0,-296000.0,-262700.0
10444,-443000.0,-601000.0,-566000.0,556000.0,481000.0,618000.0,-509000.0,-590000.0,-600000.0,581000.0,34200.0,34000.0,39100.0,36200.0,39400.0,40500.0,36600.0,41000.0,42600.0,39190.0,50200.0,51000.0,59000.0,56500.0,61700.0,62700.0,56000.0,61000.0,64400.0,58600.0,-273000.0,-304000.0,-345100.0,-299000.0,-326000.0,-332000.0,-273000.0,-295000.0,-322000.0,-300000.0
10445,-837000.0,-940000.0,-1017000.0,546000.0,-749000.0,581000.0,-832000.0,-920000.0,-977000.0,873000.0,-57000.0,-60000.0,-61000.0,-53700.0,-58100.0,-57800.0,-55600.0,-61000.0,-59300.0,-50200.0,-44500.0,-52000.0,-53700.0,-41200.0,-45000.0,-45700.0,-44200.0,-48000.0,-49000.0,-45200.0,-419000.0,-452000.0,-510000.0,-432300.0,-473000.0,-486300.0,-411000.0,-441000.0,-484000.0,-465000.0
10446,-265000.0,-297000.0,-319000.0,-269000.0,-296000.0,-298000.0,-273000.0,-285000.0,-311000.0,-196000.0,14010.0,15700.0,16430.0,13230.0,14800.0,14960.0,14070.0,14800.0,16400.0,16200.0,2410.0,2740.0,2830.0,2540.0,2680.0,2650.0,2733.0,2900.0,2824.0,2433.0,48400.0,54100.0,58000.0,48100.0,53300.0,53800.0,49600.0,50000.0,57200.0,57800.0
10447,-275000.0,-310000.0,-335000.0,-278000.0,-310000.0,-310000.0,-284000.0,-298000.0,-324000.0,-268000.0,-5870.0,-6730.0,-6750.0,-5440.0,-5960.0,-5990.0,-6250.0,-6790.0,-6910.0,-6360.0,5100.0,6440.0,6200.0,4700.0,5140.0,5100.0,5680.0,5800.0,6540.0,6800.0,1400.0,3800.0,2900.0,1900.0,1900.0,1500.0,3000.0,-700.0,3600.0,9000.0
10448,-304000.0,-334000.0,-364000.0,-311000.0,-345000.0,-348000.0,-310000.0,-329000.0,-356000.0,-303000.0,-8400.0,-7300.0,-9800.0,-10590.0,-11109.9,-11330.0,-7650.0,-9700.0,-8700.0,-5740.0,-8900.0,-8400.0,-9000.0,-9310.0,-9780.0,-9700.0,-9500.0,-11500.0,-10000.0,-7220.0,1600.0,5600.0,1100.0,-1100.0,-1600.0,-2300.0,4600.0,1300.0,4300.0,10300.0
10449,-462000.0,-540000.0,-562000.0,-265000.0,-369000.0,-306000.0,-459000.0,-510000.0,-532000.0,-133000.0,6000.0,-5000.0,-2000.0,7000.0,6000.0,5000.0,2000.0,10000.0,1000.0,-6000.0,-34500.0,-40900.0,-41100.0,-30900.0,-34300.0,-34600.0,-39400.0,-34800.0,-42700.0,-46300.0,-214000.0,-238000.0,-266000.0,-228200.0,-247400.0,-252500.0,-212000.0,-222000.0,-246000.0,-237600.0
10450,-199000.0,-221000.0,-239000.0,-196000.0,-214000.0,-218000.0,-204000.0,-209000.0,-232000.0,-208700.0,4060.0,5036.121999999999,5110.0,3880.0,4160.0,4230.0,4480.0,4240.0,4990.0,5360.0,-4340.0,-4680.0,-4770.0,-3840.0,-4290.0,-4338.6,-4210.0,-4600.0,-4830.0,-4580.0,61200.0,66000.0,73100.0,60700.0,67000.0,68900.0,61100.0,62000.0,71000.0,70200.0
10451,-201000.0,-227000.0,-246000.0,-204000.0,-214000.0,-225000.0,-214000.0,-214000.0,-238000.0,-227800.0,-990.0,-970.0,-640.0,-260.0,-500.0,-620.0,-750.0,-1330.0,-1530.0,-2000.0,-3490.0,-4180.0,-4380.0,-3790.0,-4000.0,-4060.0,-4100.0,-4300.0,-4600.0,-4380.0,79000.0,90000.0,97000.0,81900.0,88300.0,89900.0,85000.0,84000.0,95000.0,93900.0
10452,-413000.0,-460000.0,-502000.0,-420000.0,-459000.0,-467000.0,-425000.0,-430000.0,-483000.0,-464000.0,-4510.0,-5530.0,-5380.0,-4300.0,-4800.0,-4900.0,-5300.0,-6000.0,-6700.0,-7280.0,12400.0,13300.0,14800.0,12700.0,14100.0,14200.0,11910.0,12500.0,13240.0,11566.0,200000.0,222000.0,243000.0,204000.0,223000.0,227000.0,206000.0,211000.0,234000.0,226300.0
10453,-569000.0,-620000.0,-686000.0,-574000.0,-640000.0,-646000.0,-570000.0,-600000.0,-657000.0,-627000.0,7600.0,7900.0,9300.0,7980.0,8800.0,8880.0,7070.0,7050.0,7680.0,6564.0,1320.0,810.0,1480.0,1420.0,1650.0,1700.0,440.0,400.0,280.0,-520.0,276000.0,302000.0,333000.0,280000.0,310000.0,314000.0,278000.0,289000.0,320000.0,307000.0
10454,-616000.0,-660000.0,-730000.0,-620000.0,-690000.0,-700000.0,-600000.0,-630000.0,-700000.0,-670000.0,4000.0,3700.0,4610.0,3920.0,4500.0,4630.0,3230.0,3320.0,3660.0,2940.0,-1300.0,-1100.0,-1130.0,-600.0,-1200.0,-1200.0,-700.0,-1300.0,-1900.0,-2560.0,298000.0,321000.0,356000.0,298000.0,333000.0,339000.0,292000.0,307000.0,341000.0,327000.0
10455,-474000.0,-510000.0,-566000.0,-467000.0,-520000.0,-533000.0,-457000.0,-480000.0,-537000.0,-514000.0,3770.0,3882.0,4260.0,3640.0,3970.0,4080.0,4000.0,4010.0,4200.0,3600.0,1080.0,1390.0,1210.0,500.0,700.0,600.0,1700.0,1700.0,1500.0,1340.0,229000.0,245000.0,273000.0,226000.0,251000.0,259000.0,220000.0,232000.0,260000.0,251000.0
10456,-1910000.0,-2390000.0,-2470000.0,2232000.0,2300000.0,2268000.0,-2320000.0,-2280000.0,-2440000.0,-2409000.0,-15600.0,-20200.0,-20500.0,-19000.0,-19400.0,-19000.0,-19400.0,-19100.0,-20100.0,-19702.0,-20300.0,-25500.0,-26900.0,-24100.0,-24000.0,-24000.0,-22910.0,-21400.0,-23260.0,-22145.0,69700.0,83000.0,91500.0,101300.0,115000.0,101900.0,83600.0,76000.0,87100.0,89700.0
10457,-890000.0,-1090000.0,-1130000.0,-585000.0,-375000.0,-611000.0,-1030000.0,-1010000.0,-1100000.0,-1079000.0,8000.0,10400.0,10700.0,9700.0,9400.0,9500.0,10100.0,9700.0,10400.0,10190.0,-33600.0,-42200.0,-44200.0,-40500.0,-41100.0,-40600.0,-39600.0,-38100.0,-40600.0,-38670.0,80000.0,96000.0,104000.0,103600.0,109000.0,104300.0,96000.0,89000.0,99000.0,100100.0
10458,-211000.0,-245000.0,-311000.0,300000.0,280000.0,280000.0,-329000.0,-318000.0,-308000.0,-222000.0,50900.0,64000.0,66300.0,60600.0,62000.0,61300.0,63300.0,63000.0,66100.0,63600.0,-10400.0,-12800.0,-14100.0,-13450.0,-14100.0,-13280.0,-10070.0,-8220.0,-9870.0,-9680.0,71600.0,95000.0,97700.0,89000.0,85000.0,86000.0,94700.0,90000.0,94500.0,90800.0
10459,-418000.0,-480000.0,-527000.0,40000.0,80000.0,1000.0,-477000.0,-480000.0,-519000.0,-471000.0,-13600.0,-17100.0,-17700.0,-16900.0,-17100.0,-17000.0,-17500.0,-17400.0,-18300.0,-17900.0,14600.0,19200.0,20000.0,20100.0,20100.0,19600.0,20000.0,19500.0,20100.0,18750.0,170000.0,186000.0,209000.0,183000.0,197000.0,201000.0,174000.0,178000.0,199000.0,195000.0
10460,-2360000.0,-2940000.0,-3050000.0,2800000.0,2880000.0,2840000.0,-2870000.0,-2810000.0,-3020000.0,-2963000.0,-9700.0,-10900.0,-12800.0,-13500.0,-14240.0,-13700.0,-12200.0,-11300.0,-12700.0,-12900.0,-13400.0,-16100.0,-17500.0,-15290.0,-15470.0,-15670.0,-13900.0,-12900.0,-14700.0,-14900.0,74000.0,92000.0,98000.0,103900.0,116000.0,103300.0,90900.0,85000.0,93600.0,94000.0
10461,-1690000.0,-2090000.0,-2170000.0,1940000.0,2010000.0,1980000.0,-2030000.0,-1990000.0,-2140000.0,-2106000.0,41900.0,52300.0,54800.0,51100.0,52000.0,51800.0,51900.0,51000.0,54200.0,52200.0,11300.0,15000.0,15300.0,12760.0,12400.0,12620.0,11200.0,9900.0,11400.0,11500.0,66100.0,82000.0,90100.0,102000.0,112000.0,99000.0,86100.0,76000.0,86300.0,89600.0
10462,-630000.0,-740000.0,-785000.0,-251000.0,-109000.0,-279000.0,-708000.0,-700000.0,-772000.0,-667700.0,-15100.0,-19500.0,-19700.0,-17140.0,-16900.0,-17350.0,-18600.0,-18900.0,-19500.0,-18310.0,33700.0,42600.0,44200.0,40200.0,40900.0,40400.0,39200.0,37700.0,40600.0,39700.0,81000.0,101000.0,107000.0,102700.0,107000.0,103400.0,98000.0,93000.0,102000.0,101500.0
10463,-414000.0,-565000.0,-587000.0,590000.0,580000.0,560000.0,-603000.0,-583000.0,-585000.0,-513000.0,-31700.0,-40800.0,-41800.0,-38100.0,-38200.0,-38100.0,-39800.0,-39300.0,-41200.0,-39460.0,20000.0,25000.0,26400.0,24300.0,24800.0,24300.0,22100.0,20400.0,22800.0,22900.0,75000.0,94000.0,99000.0,89600.0,88000.0,90300.0,92000.0,88000.0,95000.0,93600.0
10464,-890000.0,-1170000.0,-1220000.0,1200000.0,1190000.0,1160000.0,-1200000.0,-1160000.0,-1190000.0,-1101000.0,-22000.0,-26800.0,-29100.0,-28470.0,-29100.0,-28680.0,-28700.0,-28000.0,-29800.0,-29000.0,14300.0,17500.0,18300.0,15700.0,16020.0,16200.0,14200.0,13100.0,15300.0,16600.0,73000.0,89000.0,97000.0,94200.0,94000.0,94100.0,90300.0,82000.0,92400.0,96100.0
10465,-960000.0,-1160000.0,-1230000.0,403000.0,540000.0,396000.0,-1120000.0,-1100000.0,-1200000.0,-1187000.0,12800.0,16700.0,17300.0,17000.0,17100.0,16400.0,15900.0,14800.0,16000.0,15750.0,-10800.0,-13400.0,-13880.0,-13400.0,-13500.0,-13600.0,-15000.0,-15300.0,-15800.0,-15490.0,210000.0,236000.0,257000.0,237000.0,255000.0,253000.0,221000.0,218000.0,247000.0,245800.0
10466,-970000.0,-1170000.0,-1220000.0,-1028000.0,-981000.0,-1070000.0,-1100000.0,-1090000.0,-1180000.0,-1125000.0,8800.0,10200.0,11500.0,11140.0,11470.0,11510.0,9900.0,10400.0,10700.0,10100.0,14500.0,16900.0,17000.0,12500.0,13600.0,14300.0,15200.0,17900.0,17800.0,17520.0,369000.0,441000.0,464000.0,421000.0,441000.0,439000.0,414000.0,409000.0,447000.0,436500.0
10467,-1700000.0,-2080000.0,-2160000.0,-1786000.0,-1420000.0,-1861000.0,-1950000.0,-1950000.0,-2100000.0,-2023000.0,10200.0,12300.0,12700.0,11040.0,11710.0,11710.0,12330.0,12600.0,13470.0,13360.0,-11200.0,-14200.0,-14600.0,-13400.0,-13900.0,-13700.0,-13700.0,-13700.0,-14300.0,-13180.0,785000.0,950000.0,1000000.0,900800.0,942300.0,935000.0,900000.0,890000.0,970000.0,937000.0
10468,-1330000.0,-1610000.0,-1670000.0,-1486000.0,-1551000.0,-1549000.0,-1510000.0,-1510000.0,-1620000.0,-1565000.0,-10100.0,-13300.0,-13900.0,-11100.0,-11300.0,-11200.0,-9400.0,-9000.0,-9700.0,-8902.0,-4760.0,-5900.0,-5910.0,-4590.0,-5000.0,-4930.0,-4400.0,-4500.0,-4950.0,-5030.0,584000.0,700000.0,733000.0,664000.0,696000.0,691000.0,659000.0,660000.0,711000.0,690800.0
10469,-1130000.0,-1360000.0,-1420000.0,-1261000.0,-1320000.0,-1317000.0,-1280000.0,-1270000.0,-1390000.0,-1336000.0,1470.0,2150.0,2520.0,360.0,320.0,360.0,-1950.0,-3230.0,-2130.0,-1150.0,-26800.0,-33300.0,-34100.0,-32200.0,-33600.0,-33100.0,-33700.0,-35100.0,-35700.0,-32140.0,524000.0,630000.0,654000.0,593000.0,623000.0,619000.0,589000.0,590000.0,636000.0,620900.0
10470,-850000.0,-1000000.0,-1050000.0,-946000.0,-1000000.0,-993000.0,-950000.0,-940000.0,-1030000.0,-999000.0,760.0,610.0,840.0,580.0,710.0,750.0,1030.0,840.0,1310.0,1938.2000000000007,-9140.0,-11200.0,-11830.0,-11910.0,-12290.0,-11920.0,-12100.0,-12300.0,-12600.0,-11380.0,351000.0,410000.0,434000.0,393000.0,415000.0,413000.0,387000.0,382000.0,420000.0,415000.0
10471,-1240000.0,-1500000.0,-1570000.0,1411000.0,1470000.0,1464000.0,-1420000.0,-1410000.0,-1530000.0,-1493000.0,-11800.0,-14400.0,-15100.0,-13610.0,-14200.0,-14040.0,-13500.0,-13200.0,-14400.0,-14280.0,-11100.0,-13200.0,-13700.0,-13170.0,-13670.0,-13630.0,-13390.0,-12890.0,-14230.0,-13970.0,39900.0,50300.0,50500.0,46400.0,50500.0,47800.0,48000.0,51200.0,51600.0,46400.0
10472,-720000.0,-870000.0,-920000.0,810000.0,843000.0,846000.0,-819000.0,-820000.0,-884000.0,-865000.0,4480.0,5240.0,5760.0,5590.0,5890.0,5770.0,5550.0,5500.0,5900.0,5782.0,-16000.0,-19200.0,-20000.0,-18850.0,-19600.0,-19470.0,-19700.0,-19700.0,-20900.0,-19870.0,36600.0,42700.0,46400.0,47400.0,52400.0,48900.0,43800.0,42400.0,46800.0,46500.0
10473,-220000.0,-257000.0,-274000.0,231700.0,246000.0,249500.0,-228000.0,-226000.0,-253000.0,-256300.0,3350.0,4180.0,4280.0,3690.0,3730.0,3820.0,3910.0,3920.0,4170.0,3987.0,-15100.0,-18200.0,-18900.0,-17690.0,-18300.0,-18290.0,-18500.0,-18500.0,-19700.0,-18700.0,37100.0,44400.0,47100.0,44900.0,47500.0,46400.0,44800.0,44400.0,47700.0,46400.0
10474,-310000.0,-397000.0,-406000.0,374000.0,381000.0,373000.0,-390000.0,-390000.0,-405000.0,-388200.0,-769.0,-580.0,-1017.0,-1564.0,-1863.0,-1602.0,-1150.0,-970.0,-1200.0,-1322.0,-16100.0,-19200.0,-20100.0,-19150.0,-20000.0,-19790.0,-19700.0,-19600.0,-20900.0,-20080.0,41000.0,50900.0,52000.0,45030.0,45000.0,46540.0,49200.0,50300.0,52300.0,49100.0
10475,-828000.0,-1030000.0,-1074000.0,965000.0,1001000.0,983000.0,-1000000.0,-1000000.0,-1060000.0,-1025000.0,34900.0,42700.0,44800.0,41100.0,42600.0,42400.0,41700.0,41400.0,44300.0,43090.0,-4040.0,-4400.0,-4610.0,-5050.0,-5500.0,-5320.0,-5120.0,-5100.0,-5520.0,-5400.0,30000.0,35400.0,39100.0,37000.0,37000.0,38200.0,39000.0,37500.0,41000.0,40870.0
10476,-389000.0,-467000.0,-490000.0,-262000.0,-209000.0,-276000.0,-446000.0,-440000.0,-475000.0,-453000.0,6000.0,6800.0,7100.0,5450.0,5870.0,5980.0,6140.0,6639.0,7070.0,7050.0,4290.0,5270.0,5590.0,7390.0,7640.0,7310.0,8900.0,9800.0,9100.0,7920.0,118000.0,134000.0,144000.0,135000.0,142000.0,141000.0,129000.0,124000.0,141000.0,142500.0
10477,-1450000.0,-1760000.0,-1850000.0,1675000.0,1750000.0,1738000.0,-1680000.0,-1680000.0,-1800000.0,-1764000.0,-1100.0,-400.0,-1500.0,-2670.0,-3060.0,-2730.0,-2400.0,-2600.0,-2600.0,-2400.0,-4500.0,-4700.0,-5400.0,-5980.0,-6310.0,-6310.0,-5960.0,-5600.0,-6450.0,-6520.0,46500.0,63000.0,58700.0,46900.0,48900.0,48400.0,55700.0,63500.0,59800.0,49400.0
10478,-1120000.0,-1370000.0,-1430000.0,1283000.0,1340000.0,1330000.0,-1310000.0,-1310000.0,-1400000.0,-1354000.0,37600.0,46000.0,48200.0,43500.0,45200.0,44800.0,44000.0,43700.0,47000.0,45630.0,5300.0,5600.0,6100.0,5900.0,6300.0,6300.0,5830.0,5490.0,6380.0,6720.0,33300.0,42000.0,43000.0,40600.0,44700.0,41700.0,41700.0,43700.0,44400.0,40610.0
10479,-626000.0,-750000.0,-797000.0,702000.0,734000.0,733000.0,-716000.0,-720000.0,-771000.0,-742000.0,-7860.0,-9500.0,-10110.0,-9390.0,-9770.0,-9680.0,-9500.0,-9400.0,-10000.0,-9790.0,17500.0,21000.0,22100.0,20533.9,21400.0,21274.0,20900.0,20700.0,22300.0,21780.0,39000.0,45800.0,49300.0,49380.0,54100.0,50970.0,46100.0,44800.0,49200.0,48900.0
10480,-145000.0,-163000.0,-179000.0,141500.0,159000.0,156300.0,-89000.0,-51000.0,-99300.0,-166700.0,-2630.0,-3390.0,-3410.0,-2870.0,-2840.0,-2940.0,-3100.0,-3170.0,-3300.0,-3122.0,16300.0,19600.0,20400.0,18860.0,19570.0,19560.0,19400.0,19300.0,20800.0,20140.0,38200.0,46000.0,48500.0,45300.0,47500.0,46700.0,45800.0,45600.0,48900.0,47200.0
10481,-374000.0,-478000.0,-488000.0,457000.0,466000.0,459000.0,-479000.0,-470000.0,-497000.0,-348500.0,-1830.0,-2630.0,-2340.0,-1452.1,-1197.0,-1486.4,-1890.0,-2020.0,-2020.0,-1820.0,17100.0,20500.0,21500.0,19982.0,20810.0,20725.0,20400.0,20200.0,21800.0,21250.0,39700.0,49100.0,50500.0,43900.0,43700.0,45300.0,47900.0,48700.0,50900.0,48100.0
10482,-857000.0,-1060000.0,-1106000.0,1032000.0,1060000.0,1051000.0,-1060000.0,-1050000.0,-1110000.0,-1036800.0,-16200.0,-19900.0,-20800.0,-18700.0,-19300.0,-19200.0,-19100.0,-19000.0,-20300.0,-19638.6,12100.0,14300.0,15100.0,14300.0,14990.0,14870.0,14100.0,13500.0,15200.0,15250.0,34900.0,39500.0,44600.0,43700.0,44500.0,45100.0,42600.0,39500.0,45200.0,46700.0
10483,-1080000.0,-1330000.0,-1390000.0,1302000.0,1350000.0,1329000.0,-1320000.0,-1320000.0,-1400000.0,-1299000.0,-4500.0,-4900.0,-6100.0,-6610.0,-7000.0,-6760.0,-6800.0,-7100.0,-7100.0,-6600.0,6300.0,6800.0,7700.0,7740.0,8110.0,8170.0,7500.0,7100.0,8200.0,8500.0,32300.0,32300.0,41400.0,47210.0,50600.0,48750.0,38900.0,30700.0,41000.0,48100.0
10484,-581000.0,-690000.0,-734000.0,210000.0,296000.0,217000.0,-656000.0,-650000.0,-706000.0,-683000.0,14100.0,16700.0,17700.0,17640.0,18200.0,18040.0,17400.0,17100.0,18300.0,17900.0,-11000.0,-13700.0,-14100.0,-12510.0,-12800.0,-12920.0,-12800.0,-13000.0,-13700.0,-13330.0,132000.0,155000.0,164000.0,149700.0,158000.0,156100.0,146000.0,144000.0,158000.0,155200.0
10485,-870000.0,-1040000.0,-1100000.0,-999000.0,-1001000.0,-1029000.0,-980000.0,-980000.0,-1050000.0,-1024000.0,12870.0,14160.0,15160.0,14750.0,15500.0,15460.0,13290.0,12640.0,14180.0,14770.0,-5930.0,-7200.0,-7550.0,-7060.0,-7700.0,-7650.0,-8480.0,-9200.0,-9360.0,-8340.0,302000.0,356000.0,381000.0,359700.0,373900.0,370600.0,344000.0,334000.0,368000.0,365300.0
10486,-672000.0,-810000.0,-849000.0,-802000.0,-824000.0,-816000.0,-757000.0,-730000.0,-800000.0,-779000.0,4220.0,4000.0,4430.0,5735.0,5670.0,5704.0,3800.0,2900.0,3700.0,4780.0,-9800.0,-12400.0,-12800.0,-11400.0,-11860.0,-11670.0,-11600.0,-11700.0,-12300.0,-11540.0,226000.0,268000.0,286000.0,275100.0,283000.0,279900.0,256000.0,244000.0,271000.0,271000.0
10487,-295000.0,-357000.0,-376000.0,-364000.0,-362000.0,-359000.0,-318000.0,-290000.0,-326000.0,-317300.0,-4700.0,-6000.0,-6400.0,-5620.0,-6017.0,-5860.0,-6300.0,-6600.0,-7000.0,-6290.0,28900.0,33500.0,35000.0,31990.0,33743.2,33780.0,32000.0,32700.0,34900.0,33870.0,105000.0,125000.0,134000.0,132400.0,133000.0,131000.0,115000.0,104000.0,118000.0,121800.0
10488,-920000.0,-1100000.0,-1160000.0,1065000.0,1111000.0,1106000.0,-1070000.0,-1070000.0,-1147000.0,-1111000.0,-8900.0,-10700.0,-11200.0,-10270.0,-10740.0,-10640.0,-10200.0,-10000.0,-10900.0,-10710.0,-15790.0,-18050.0,-18570.0,-17020.0,-17660.0,-17760.0,-16430.0,-15980.0,-17660.0,-17860.0,34600.0,44700.0,42500.0,34900.0,36400.0,36200.0,39500.0,44200.0,42500.0,36350.0
10489,-643000.0,-770000.0,-813000.0,740000.0,772000.0,770000.0,-740000.0,-737000.0,-796000.0,-773000.0,2120.0,2470.0,2730.0,2623.0,2760.0,2723.0,2840.0,2990.0,3020.0,2747.0,-18250.0,-21100.0,-21810.0,-20040.0,-20800.0,-20830.0,-19840.0,-19750.0,-21260.0,-20960.0,31800.0,37700.0,38900.0,36600.0,39500.0,37900.0,35600.0,36400.0,38400.0,36660.0
10490,-375000.0,-449000.0,-470000.0,428000.0,446000.0,447000.0,-426000.0,-425000.0,-461000.0,-443000.0,810.0,950.0,1030.0,933.0,950.0,979.0,1090.0,1150.0,1160.0,1031.0,-17990.0,-20700.0,-21460.0,-19720.0,-20500.0,-20530.0,-19460.0,-19340.0,-20860.0,-20640.0,30200.0,34800.0,37000.0,35900.0,38700.0,37200.0,34000.0,33600.0,36400.0,36100.0
10491,-110000.0,-127000.0,-131000.0,124800.0,131000.0,133900.0,93000.0,102000.0,104000.0,-112300.0,1020.0,1240.0,1290.0,1073.0,1070.0,1127.0,1180.0,1180.0,1260.0,1212.0,-17720.0,-20300.0,-21130.0,-19580.0,-20300.0,-20380.0,-19180.0,-19000.0,-20570.0,-20430.0,30600.0,35800.0,37700.0,35300.0,37000.0,36600.0,34700.0,34300.0,37000.0,36440.0
10492,-185000.0,-231000.0,-243000.0,222400.0,226000.0,225000.0,-213000.0,-200000.0,-222000.0,-222400.0,1360.0,1730.0,1750.0,1425.0,1410.0,1484.0,1480.0,1410.0,1570.0,1588.0,-17430.0,-19800.0,-20740.0,-19410.0,-20300.0,-20220.0,-18850.0,-18570.0,-20199.0,-20190.0,31100.0,36700.0,38200.0,34100.0,34800.0,35500.0,35200.0,35300.0,37600.0,36500.0
10493,-449000.0,-553000.0,-581000.0,531000.0,545000.0,542000.0,-526000.0,-510000.0,-556000.0,-551000.0,-1530.0,-1750.0,-1990.0,-2026.0,-2230.0,-2093.0,-2040.0,-2130.0,-2190.0,-1971.0,-17710.0,-20100.0,-21230.0,-19930.0,-20900.0,-20750.0,-19270.0,-18930.0,-20650.0,-20670.0,31100.0,36400.0,38300.0,34690.0,34800.0,35860.0,35400.0,34900.0,37600.0,37130.0
10494,-728000.0,-890000.0,-939000.0,856000.0,888000.0,879000.0,-860000.0,-840000.0,-920000.0,-899000.0,22400.0,27400.0,28900.0,26000.0,27200.0,27030.0,26000.0,25800.0,28000.0,27190.0,-11280.0,-12180.0,-12590.0,-12250.0,-12760.0,-12760.0,-11500.0,-11300.0,-12300.0,-12640.0,25600.0,26900.0,31500.0,31100.0,32600.0,32900.0,29300.0,26700.0,31700.0,34027.1
10495,-277000.0,-341000.0,-358000.0,-69000.0,36000.0,-66000.0,-323000.0,-310000.0,-333000.0,-312600.0,-1300.0,-2400.0,-2500.0,-2170.0,-2110.0,-1840.0,-1900.0,-1300.0,-1800.0,-1470.0,-4530.0,-4301.0,-4300.0,-3900.0,-4200.0,-4400.0,-3130.0,-3200.0,-3630.0,-3980.0,99000.0,115000.0,123000.0,119000.0,123200.0,122200.0,107000.0,101000.0,115000.0,116500.0
