Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
13030,-500.0,-1500.0,-800.0,-1400.0,-1200.0,-1100.0,-1000.0,-1000.0,-1000.0,200.0,-260.0,-439.0,-330.0,-260.0,-140.0,-180.0,-270.0,-210.0,-210.0,-220.0,-128.0,-212.89999999999964,-167.0,-146.0,-100.0,-106.0,-160.0,-140.0,-130.0,-120.0,-470.0,-780.0,-716.0,-730.0,-600.0,-620.0,-700.0,0.0,-600.0,-680.0
13031,-3600.0,-5600.0,-6000.0,-7000.0,-7000.0,-6000.0,-6000.0,-10000.0,-6000.0,-2200.0,-170.0,-250.0,-280.0,-310.0,-300.0,-290.0,-400.0,-300.0,-300.0,-300.0,-190.0,-280.0,-340.0,-380.0,-400.0,-370.0,-400.0,-400.0,-400.0,-373.0,-257.0,-420.0,-394.0,-410.0,-400.0,-360.0,-400.0,0.0,-300.0,-375.0
13032,-300.0,-1500.0,-400.0,-1800.0,-1600.0,-1400.0,-2000.0,-2000.0,-1000.0,700.0,-249.70000000000073,-430.0,-302.0,-230.0,-110.0,-140.0,-300.0,-200.0,-200.0,-190.0,-40.0,-40.0,-110.0,-140.0,-190.0,-170.0,-100.0,-100.0,-200.0,-150.0,-560.0,-940.0,-890.0,-930.0,-800.0,-800.0,-900.0,-800.0,-800.0,-850.0
13033,-3400.0,-5400.0,-5900.0,-6000.0,-6000.0,-5000.0,-6000.0,-10000.0,-5000.0,-5400.0,-244.30000000000018,-420.0,-287.0,-210.0,-80.0,-130.0,-200.0,-100.0,-200.0,-170.0,122.0,216.0,132.0,85.0,10.0,36.0,100.0,0.0,70.0,66.0,-1600.0,-2500.0,-2600.0,-2700.0,-2000.0,-2500.0,-3000.0,-2000.0,-2000.0,-2610.0
13034,-5800.0,-9000.0,-9700.0,-10000.0,-10000.0,-9000.0,-10000.0,-10000.0,-10000.0,-9700.0,-90.0,-180.0,-40.0,30.0,130.0,90.0,0.0,100.0,100.0,50.0,164.0,270.0,208.0,160.0,100.0,120.0,200.0,200.0,100.0,149.0,-2900.0,-4500.0,-4700.0,-5000.0,-5000.0,-4000.0,-5000.0,0.0,-4000.0,-4700.0
13035,-4900.0,-8000.0,-8200.0,-8000.0,-9000.0,-8000.0,-10000.0,-10000.0,-10000.0,-8100.0,72.0,145.0,50.0,0.0,-80.0,-50.0,0.0,0.0,0.0,-20.0,152.0,270.5,170.0,109.0,20.0,48.0,122.0,70.0,80.0,80.0,-2300.0,-3600.0,-3900.0,-4000.0,-4000.0,-3800.0,-4000.0,0.0,-4000.0,-3900.0
13036,-6900.0,-11000.0,-12200.0,-13000.0,-14000.0,-13000.0,-14000.0,-20000.0,-13000.0,-12800.0,-76.0,-110.0,-135.0,-150.0,-150.0,-140.0,-100.0,-100.0,-100.0,-145.0,155.0,264.0,187.0,150.0,70.0,90.0,200.0,100.0,100.0,120.0,-340.0,-550.0,-510.0,-480.0,-400.0,-410.0,-400.0,-400.0,-400.0,-471.0
13037,-3100.0,-4600.0,-5600.0,-7000.0,-7000.0,-6000.0,-7000.0,-6000.0,-6000.0,-6000.0,36.0,56.0,61.0,60.0,60.0,60.0,70.0,100.0,60.0,62.59000000000003,199.70000000000073,340.0,258.8000000000002,210.0,130.0,150.0,300.0,200.0,200.0,190.0,-350.0,-570.0,-530.0,-500.0,-400.0,-420.0,-500.0,-400.0,-400.0,-482.0
13038,-790.0,-1700.0,-1210.0,-1100.0,-700.0,-800.0,-1000.0,0.0,-1000.0,790.0,27.0,43.0,44.0,46.0,40.0,41.0,50.0,50.0,50.0,43.24000000000001,192.0,330.0,246.0,200.0,120.0,150.0,200.0,100.0,100.0,180.0,-360.0,-580.0,-540.0,-520.0,-500.0,-450.0,-600.0,-1000.0,-500.0,-486.0
13039,-4500.0,-7000.0,-7200.0,-8000.0,-7000.0,-7000.0,-10000.0,0.0,-10000.0,-6300.0,-9.099999999999909,-13.600000000000364,-11.5,-9.0,-7.0,-8.0,-12.0,-10.0,-10.0,-8.900000000000091,208.0,350.0,270.5,220.0,140.0,170.0,200.0,200.0,200.0,200.0,-340.0,-550.0,-510.0,-500.0,-400.0,-430.0,-700.0,-600.0,-600.0,-450.0
13040,-9000.0,-13000.0,-14000.0,-14000.0,-13000.0,-13000.0,-20000.0,-10000.0,-10000.0,-13700.0,280.0,440.0,460.0,460.0,400.0,420.0,500.0,400.0,500.0,445.0,90.0,160.0,90.0,45.0,-19.0,3.0,60.0,20.0,30.0,20.0,-470.0,-750.0,-700.0,-700.0,-600.0,-600.0,-800.0,-1000.0,-800.0,-631.0
13041,-8000.0,-13000.0,-15000.0,-16000.0,-16000.0,-16000.0,-10000.0,-20000.0,-10000.0,-15600.0,-37.0,-60.0,-50.0,-40.0,-40.0,-30.0,-50.0,0.0,-40.0,-42.0,62.0,105.0,67.0,47.0,13.0,23.199999999999818,50.0,0.0,30.0,40.0,-350.0,-550.0,-530.0,-510.0,-400.0,-430.0,-500.0,0.0,-400.0,-488.0
13042,-12000.0,-20000.0,-19000.0,-18000.0,-17000.0,-16000.0,-20000.0,-20000.0,-20000.0,-8990.0,-60.0,-100.0,-100.0,-100.0,-100.0,-90.0,-110.0,-100.0,-100.0,-97.0,-7.0,0.0,-15.0,-25.0,-32.0,-28.0,0.0,0.0,0.0,-25.600000000000364,-350.0,-560.0,-530.0,-530.0,-500.0,-470.0,-600.0,0.0,-600.0,-484.0
13043,-8000.0,-12000.0,-12900.0,-14000.0,-12000.0,-12000.0,-14000.0,-20000.0,-13000.0,-11900.0,300.0,460.0,490.0,500.0,500.0,500.0,500.0,0.0,500.0,480.0,-38.0,-66.0,-38.0,-27.0,-2.800000000000182,-9.0,-40.0,0.0,-20.0,-20.0,-430.0,-670.0,-670.0,-600.0,-600.0,-500.0,-700.0,-1000.0,-600.0,-620.0
13044,-3500.0,-5500.0,-5800.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-5000.0,-5500.0,-64.0,-90.0,-102.0,-100.0,-100.0,-90.0,-120.0,-100.0,-110.0,-98.0,-152.0,-250.0,-218.0,-200.0,-170.0,-170.0,-200.0,-200.0,-100.0,-190.0,-320.0,-490.0,-480.0,-460.0,-400.0,-400.0,-400.0,-400.0,-400.0,-449.0
13045,-210.0,-2100.0,-990.0,-1600.0,-1100.0,-1300.0,-2000.0,-1000.0,-1000.0,1290.0,-23.0,-35.0,-35.0,-36.0,-40.0,-34.0,-40.0,-40.0,-30.0,-34.5,-138.0,-220.0,-195.0,-180.0,-150.0,-150.0,-200.0,-200.0,-100.0,-169.0,-340.0,-540.0,-520.0,-510.0,-400.0,-440.0,-600.0,-1000.0,-500.0,-480.0
13046,-5800.0,-9400.0,-8800.0,-9000.0,-7000.0,-7000.0,-9000.0,-10000.0,-8000.0,7650.0,-12.0,-18.0,-19.0,-20.0,-20.0,-19.0,-20.0,-20.0,-20.0,-18.0,-145.0,-230.0,-207.0,-190.0,-150.0,-160.0,-200.0,-100.0,-200.0,-180.0,-340.0,-550.0,-520.0,-520.0,-500.0,-460.0,-700.0,0.0,-600.0,-476.0
13047,-10400.0,-16000.0,-16100.0,-16000.0,-14000.0,-14000.0,-10000.0,-10000.0,-20000.0,11280.0,-150.0,-230.0,-230.0,-230.0,-210.0,-210.0,-300.0,-200.0,-200.0,-216.3000000000011,-101.0,-162.0,-137.0,-120.0,-90.0,-90.0,-100.0,-200.0,-100.0,-110.0,-340.0,-550.0,-510.0,-510.0,-400.0,-450.0,-700.0,-1000.0,-600.0,-465.0
13048,-2000.0,-3500.0,-2800.0,-3600.0,-3000.0,-3200.0,-2000.0,0.0,-2000.0,-600.0,21.0,29.0,48.0,63.0,70.0,64.0,70.0,0.0,70.0,62.0,20.0,10.0,70.0,90.0,110.0,110.0,100.0,100.0,100.0,94.0,100.0,0.0,100.0,100.0,100.0,200.0,0.0,0.0,1000.0,200.0
13049,1200.0,2000.0,1900.0,-860.0,-2200.0,-680.0,10000.0,0.0,10000.0,2000.0,-100.0,-168.0,-115.0,-88.0,-40.0,-52.0,-94.0,-66.0,-70.0,-70.0,58.0,113.0,53.0,24.0,-25.100000000000364,-11.0,0.0,0.0,0.0,10.0,-460.0,-860.0,-750.0,-890.0,-800.0,-700.0,-1000.0,0.0,-1000.0,-700.0
13050,-2100.0,-4500.0,-3000.0,-5700.0,-5000.0,-5300.0,0.0,0.0,0.0,4600.0,-63.0,-100.0,-102.89999999999964,-110.0,-100.0,-90.0,-120.0,-100.0,-100.0,-101.0,-142.0,-220.0,-249.0,-270.0,-260.0,-250.0,-279.0,-280.0,-259.0,-258.0,-330.0,-545.0,-550.0,-620.0,-600.0,-540.0,-1000.0,0.0,0.0,-560.0
13051,2400.0,3630.0,4000.0,-4600.0,-4000.0,-3900.0,0.0,0.0,10000.0,4100.0,-87.29999999999927,-152.0,-88.40000000000055,-48.0,10.0,-13.0,-60.0,-30.0,-30.0,-36.0,61.0,104.0,85.0,80.0,60.0,61.0,80.0,100.0,70.0,71.0,-910.0,-1540.0,-1460.0,-1600.0,-1400.0,-1300.0,-2000.0,-1000.0,-2000.0,-1500.0
13052,3000.0,-4520.0,5000.0,-5500.0,-5000.0,-4900.0,6000.0,0.0,5000.0,5000.0,-83.0,-150.0,-79.0,-38.0,20.0,0.0,-50.0,-20.0,-30.0,-25.0,72.0,125.0,75.0,43.0,-2.0,15.0,50.0,30.0,30.0,40.0,-1170.0,-1920.0,-1880.0,-2000.0,-1800.0,-1800.0,-2000.0,-2000.0,-2000.0,-1900.0
13053,-5100.0,-7700.0,-9100.0,-10000.0,-10000.0,-10000.0,-10000.0,-11000.0,-10000.0,9600.0,-50.0,-74.0,-88.0,-100.0,-100.0,-90.0,-100.0,-100.0,-100.0,-94.0,69.0,113.0,81.0,65.0,40.0,42.0,70.0,60.0,50.0,56.0,-172.0,-270.0,-262.0,-260.0,-210.0,-220.0,-300.0,-200.0,-200.0,-250.0
13054,-3200.0,-4900.0,-5900.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-6000.0,6400.0,15.0,24.0,26.09999999999991,28.0,28.0,26.0,30.0,30.0,28.0,27.0,96.0,154.0,124.0,110.0,70.0,80.0,110.0,100.0,100.0,97.0,-176.0,-270.0,-265.0,-250.0,-210.0,-220.0,-300.0,-200.0,-200.0,-250.0
13055,-1500.0,-2200.0,-2820.0,-3200.0,-4000.0,-3200.0,2300.0,1500.0,2200.0,3200.0,6.599999999999909,11.300000000001091,11.699999999999818,13.0,12.0,11.0,13.0,14.0,12.0,11.399999999999636,92.0,149.0,119.0,110.0,70.0,80.0,110.0,90.0,90.0,92.0,-177.0,-270.0,-265.0,-250.0,-210.0,-220.0,-300.0,-200.0,-200.0,-250.0
13056,-340.0,-770.0,-310.0,-470.0,-300.0,-320.0,0.0,0.0,0.0,310.0,7.0,12.100000000000364,12.799999999999727,14.0,13.0,12.0,14.0,14.0,13.0,12.800000000000182,93.0,150.0,119.0,110.0,70.0,70.0,120.0,100.0,90.0,92.0,-178.0,-280.0,-266.0,-270.0,-230.0,-230.0,-300.0,-300.0,-300.0,-250.0
13057,-2100.0,-3300.0,-3400.0,-3500.0,-3000.0,-3200.0,-3000.0,-4000.0,-3000.0,3160.0,10.099999999999909,17.0,17.59999999999991,19.0,17.0,17.0,19.0,18.0,17.0,17.100000000000364,92.0,149.0,117.0,100.0,70.0,70.0,110.0,90.0,90.0,91.0,-178.0,-280.0,-266.0,-270.0,-250.0,-240.0,-300.0,-400.0,-300.0,-240.0
13058,-3900.0,-6100.0,-6500.0,-7000.0,-6000.0,-6000.0,-7000.0,-7000.0,-7000.0,6400.0,-12.199999999999818,-18.0,-18.200000000000273,-17.0,-16.0,-16.0,-20.0,-20.0,-18.0,-17.299999999999727,100.0,164.0,131.0,120.0,80.0,90.0,120.0,100.0,100.0,102.0,-182.0,-290.0,-274.0,-290.0,-260.0,-250.0,-320.0,-300.0,-290.0,-250.0
13059,-5800.0,-8900.0,-9700.0,-10000.0,-10000.0,-9000.0,-11000.0,-10000.0,-10000.0,9800.0,152.0,240.0,248.0,260.0,240.0,230.0,300.0,300.0,200.0,245.0,32.0,55.0,24.0,11.0,-15.0,-6.0,13.0,0.0,2.0,2.0,-170.0,-260.0,-249.0,-240.0,-220.0,-210.0,-300.0,-300.0,-300.0,-219.0
13060,-5900.0,-8800.0,-10300.0,-11000.0,-12000.0,-11000.0,-11000.0,-12000.0,-11000.0,11000.0,2.0,0.0,6.0,9.0,12.0,11.0,8.0,9.600000000000364,9.0,10.0,23.0,34.0,17.0,9.0,-7.0,-2.0,10.0,-10.0,0.0,4.0,-167.0,-260.0,-257.0,-250.0,-220.0,-220.0,-300.0,-200.0,-200.0,-250.0
13061,-8600.0,-13800.0,-13200.0,-13000.0,-12000.0,-11000.0,-13000.0,-13000.0,-12000.0,12300.0,-4.0,-6.0,-8.0,-9.0,-10.0,-9.0,-11.0,-11.0,-11.0,-8.0,13.200000000000728,34.0,18.0,6.0,-5.0,-1.0,10.0,0.0,0.0,4.8700000000000045,-172.0,-270.0,-261.0,-270.0,-250.0,-240.0,-400.0,-300.0,-300.0,-240.0
13062,-6200.0,-9800.0,-9800.0,-10000.0,-9000.0,-9000.0,-4000.0,-5000.0,-3000.0,9400.0,169.0,270.0,272.0,280.0,250.0,250.0,290.0,300.0,270.0,264.0,2.0,10.0,9.0,2.0,1.0,3.0,10.0,100.0,0.0,5.0,-157.0,-230.0,-237.0,-220.0,-180.0,-200.0,-300.0,-200.0,-200.0,-221.0
13063,-3800.0,-6100.0,-6200.0,-6000.0,-6000.0,-6000.0,-5200.0,-5000.0,-4700.0,6000.0,-32.0,-49.0,-49.0,-50.0,-40.0,-45.0,-55.0,-60.0,-50.0,-47.0,-64.40000000000009,-95.0,-96.117,-100.0,-90.0,-90.0,-110.0,-100.0,-100.0,-95.0,-165.0,-260.0,-257.0,-260.0,-220.0,-220.0,-270.0,-200.0,-230.0,-250.0
13064,-1590.0,-2500.0,-2620.0,-2700.0,-2600.0,-2500.0,2100.0,1800.0,1900.0,2640.0,-5.700000000000273,-7.699999999999818,-8.099999999999909,-8.0,-9.0,-8.0,-10.0,-10.0,-9.0,-8.0,-55.899999999999864,-80.0,-82.79999999999973,-90.0,-80.0,-80.0,-90.0,0.0,-80.0,-82.0,-162.0,-240.0,-251.0,-250.0,-220.0,-220.0,-200.0,-300.0,-200.0,-240.0
13065,292.0,-1320.0,-113.0,-900.0,-700.0,-700.0,-1000.0,-1000.0,0.0,860.0,-8.900000000000091,-13.0,-13.300000000000182,-13.0,-13.0,-12.0,-15.0,-16.0,-14.0,-12.899999999999864,-57.200000000000045,-82.0,-84.80000000000018,-90.0,-80.0,-80.0,-90.0,0.0,-90.0,-84.0,-164.0,-250.0,-254.0,-260.0,-230.0,-230.0,-200.0,-300.0,-300.0,-250.0
13066,-3030.0,-4900.0,-4590.0,-4400.0,-4000.0,-3800.0,-5000.0,-4000.0,-4000.0,4100.0,-9.5,-14.199999999998909,-14.5,-14.0,-14.0,-13.0,-16.0,-16.0,-15.0,-14.099999999999909,-56.700000000000045,-81.0,-84.0,-90.0,-80.0,-70.0,-90.0,-100.0,-90.0,-83.0,-165.0,-250.0,-254.0,-270.0,-250.0,-230.0,-300.0,-300.0,-200.0,-250.0
13067,-5300.0,-8600.0,-8200.0,-8000.0,-7000.0,-7000.0,-8000.0,-7000.0,-7000.0,7500.0,0.8000000000001819,2.0999999999994543,1.3999999999996362,1.0999999999994543,-0.20000000000027285,0.1999999999998181,1.0,1.0,1.0,0.7999999999992724,-60.200000000000045,-87.0,-89.70000000000005,-100.0,-90.0,-80.0,-100.0,-100.0,-90.0,-88.0,-166.0,-260.0,-255.0,-270.0,-260.0,-240.0,-300.0,-300.0,-300.0,-240.0
13068,-7600.0,-12300.0,-11800.0,-12000.0,-10000.0,-10000.0,-13000.0,-11000.0,-10000.0,10800.0,-82.30000000000018,-132.0,-128.60000000000002,-130.0,-120.0,-110.0,-130.0,-130.0,-120.0,-121.0,-33.79999999999927,-45.0,-47.0,-51.0,-50.0,-44.0,-50.0,-100.0,-40.0,-47.0,-169.0,-260.0,-259.0,-270.0,-260.0,-230.0,-300.0,-300.0,-300.0,-240.0
13069,-1700.0,-4200.0,-2100.0,-4500.0,-4000.0,-4000.0,0.0,0.0,0.0,3500.0,9.0,10.0,33.0,48.0,60.0,54.0,50.0,50.0,50.0,49.5,101.0,160.0,183.0,200.0,200.0,190.0,210.0,200.0,190.0,196.0,-30.0,-100.0,-40.0,-80.0,-50.0,-20.0,0.0,0.0,0.0,-40.0
13070,1500.0,2900.0,2700.0,-2330.0,-3000.0,-1750.0,0.0,0.0,0.0,2800.0,-70.0,-117.0,-84.0,-71.0,-40.0,-45.0,-100.0,0.0,-100.0,-59.0,30.0,57.0,10.0,-10.0,-40.0,-30.0,-10.0,-100.0,-10.0,-20.0,-460.0,-860.0,-740.0,-880.0,-800.0,-680.0,-1000.0,-1000.0,0.0,-700.0
13071,1900.0,1330.0,3400.0,-4000.0,-4000.0,-3500.0,3000.0,0.0,3000.0,3800.0,-40.0,-65.0,-58.0,-57.0,-50.0,-46.0,-60.0,0.0,-60.0,-52.0,-89.5,-158.0,-125.5,-100.0,-70.0,-80.0,-110.0,-100.0,-100.0,-95.0,200.0,330.0,330.0,350.0,300.0,310.0,400.0,1000.0,300.0,326.0
13072,2800.0,3880.0,4600.0,-5400.0,-5000.0,-4300.0,10000.0,10000.0,0.0,4700.0,-69.80000000000018,-118.0,-76.0,-50.0,-10.0,-25.0,-60.0,-30.0,-40.0,-40.0,44.399999999999864,77.0,69.80000000000018,77.0,70.0,63.0,0.0,100.0,100.0,68.0,-670.0,-1190.0,-1080.0,-1210.0,-1100.0,-980.0,-1000.0,-1000.0,-1000.0,-1000.0
13073,3500.0,-6100.0,5900.0,-6700.0,-6000.0,-5600.0,0.0,10000.0,10000.0,6000.0,-61.0,-106.0,-59.0,-32.0,10.0,-6.0,-40.0,-20.0,-30.0,-22.100000000000364,55.0,94.0,64.0,39.0,10.0,21.0,50.0,30.0,30.0,33.0,-910.0,-1560.0,-1490.0,-1600.0,-1500.0,-1400.0,-2000.0,-2000.0,-2000.0,-1500.0
13074,-4850.0,-7400.0,-8340.0,-9000.0,-9000.0,-9000.0,9400.0,4500.0,8800.0,9300.0,-46.0,-69.0,-81.0,-89.0,-80.0,-84.0,-93.0,-92.0,-87.0,-86.0,43.0,69.0,51.0,41.0,22.0,27.0,40.0,40.0,30.0,35.0,-129.0,-198.0,-199.0,-200.0,-170.0,-180.0,-190.0,-160.0,-170.0,-190.0
13075,-3600.0,-5600.0,-6360.0,-7000.0,-8000.0,-7000.0,7400.0,6700.0,7000.0,7100.0,8.899999999999636,14.099999999999909,15.600000000000364,17.0,16.0,15.0,17.0,17.0,16.0,17.0,69.0,109.30000000000018,92.0,84.0,60.0,65.0,90.0,70.0,80.0,76.0,-132.0,-204.0,-202.0,-190.0,-170.0,-170.0,-200.0,-180.0,-180.0,-200.0
13076,-2400.0,-3600.0,-4300.0,-4900.0,-5000.0,-4700.0,4700.0,3400.0,4400.0,4700.0,1.8400000000000318,3.599999999999909,3.670000000000016,4.300000000000182,3.0,3.4000000000005457,3.3000000000010914,3.0,3.3000000000010914,3.5,66.0,104.40000000000009,86.0,79.0,50.0,60.0,90.0,70.0,70.0,71.0,-132.0,-204.0,-203.0,-200.0,-160.0,-170.0,-210.0,-190.0,-190.0,-190.0
13077,-1100.0,-1800.0,-2100.0,-2600.0,-3000.0,-2500.0,600.0,400.0,500.0,-1540.0,2.5399999999999636,4.900000000000091,5.2000000000000455,6.100000000000364,6.0,5.0,5.0,5.0,5.0,5.0,66.0,105.19999999999982,88.0,80.0,60.0,62.0,80.0,70.0,80.0,72.0,-132.0,-205.0,-203.0,-200.0,-180.0,-170.0,-210.0,-200.0,-190.0,-200.0
13078,100.0,100.0,0.0,-300.0,-400.0,-200.0,0.0,100.0,0.0,-100.0,2.3999999999999773,4.7999999999999545,5.169999999999959,6.099999999999454,5.0,4.900000000000546,5.0,5.0,5.0,4.899999999999636,66.0,105.20000000000027,87.0,79.0,60.0,62.0,90.0,70.0,70.0,71.0,-132.0,-207.0,-202.0,-210.0,-180.0,-180.0,-220.0,-200.0,-190.0,-190.0
13079,1300.0,2100.0,2200.0,-2130.0,-2100.0,-1940.0,2300.0,2000.0,2200.0,2100.0,2.050000000000068,4.2999999999999545,4.639999999999986,5.599999999999454,4.0,4.399999999999636,4.200000000000728,5.0,4.300000000001091,4.300000000000182,66.0,105.60000000000036,88.0,80.0,50.0,61.0,80.0,60.0,70.0,71.0,-133.0,-208.0,-202.0,-210.0,-190.0,-180.0,-220.0,-200.0,-190.0,-200.0
13080,2600.0,3810.0,4400.0,-4600.0,-4000.0,-4200.0,4800.0,3500.0,4300.0,4400.0,4.7999999999999545,8.599999999999909,9.0,11.0,9.0,8.0,10.0,10.0,9.0,8.900000000000546,64.0,103.29999999999973,85.0,78.0,50.0,59.0,80.0,60.0,70.0,69.0,-132.0,-208.0,-201.0,-210.0,-190.0,-190.0,-220.0,-210.0,-190.0,-190.0
13081,3800.0,-5920.0,6500.0,-7000.0,-7000.0,-6400.0,6600.0,4900.0,6000.0,6700.0,-15.5,-23.100000000000364,-25.099999999999454,-26.0,-26.0,-25.0,-28.0,-27.0,-25.0,-25.0,74.0,119.39999999999964,100.0,93.0,70.0,73.0,100.0,80.0,80.0,80.0,-134.0,-213.0,-205.0,-220.0,-210.0,-190.0,-230.0,-200.0,-200.0,-200.0
13082,5200.0,-7900.0,8800.0,-9400.0,-9000.0,-8800.0,3000.0,-2000.0,2000.0,9000.0,147.0,226.0,246.0,250.0,250.0,240.0,270.0,260.0,260.0,250.0,0.0,1.0,-19.0,-26.0,-40.0,-34.0,-28.0,-33.0,-30.599999999998545,-30.0,-127.0,-193.0,-191.0,-190.0,-180.0,-170.0,-200.0,-200.0,-200.0,-180.0
13083,-4620.0,-8300.0,1390.0,-11000.0,-11000.0,-10000.0,9100.0,7000.0,8400.0,10300.0,15.0,24.0,30.0,33.0,35.0,31.0,30.0,30.0,30.0,32.0,11.0,15.0,0.0,-7.0,-18.0,-14.0,-9.0,-17.5,-13.0,-9.0,-123.0,-187.0,-191.0,-200.0,-170.0,-170.0,-180.0,-147.0,-160.0,-190.0
13084,7500.0,-12100.0,11600.0,-12000.0,-10000.0,-10000.0,12000.0,10000.0,11000.0,11000.0,21.0,34.0,31.0,28.0,23.0,24.0,30.0,30.0,20.0,30.0,20.100000000000364,43.0,30.0,20.0,9.0,12.0,20.0,20.0,20.0,17.700000000000728,-129.0,-201.0,-198.0,-210.0,-200.0,-180.0,-230.0,-230.0,-210.0,-190.0
13085,-5920.0,-10000.0,-8510.0,-10000.0,-9000.0,-8000.0,10000.0,9000.0,9000.0,9300.0,167.0,260.0,272.0,270.0,260.0,250.0,290.0,280.0,270.0,260.0,32.0,59.0,49.0,39.0,30.0,32.0,50.0,0.0,40.0,38.0,-120.0,-175.0,-184.0,-180.0,-150.0,-160.0,-200.0,-200.0,-200.0,-180.0
13086,-4500.0,-7300.0,-7070.0,-7000.0,-7000.0,-7000.0,7000.0,7000.0,7000.0,6900.0,-24.399999999999636,-37.0,-38.80000000000018,-39.0,-40.0,-37.0,-43.0,-40.0,-39.0,-38.0,-44.0,-61.09999999999991,-70.0,-80.0,-80.0,-74.0,-80.0,-80.0,-70.0,-76.0,-122.0,-185.0,-194.0,-200.0,-170.0,-170.0,-210.0,-200.0,-190.0,-200.0
13087,-2800.0,-4600.0,-4600.0,-4700.0,-5000.0,-4200.0,5000.0,5000.0,4500.0,4400.0,-0.927999999999999,-0.6200000000000045,-0.4330000000000016,0.0,-0.8999999999996362,-0.5800000000000409,-1.0,-1.0,-0.5,-0.4699999999999136,-35.0,-45.0,-55.0,-65.0,-70.0,-61.0,-60.0,-60.0,-60.0,-62.0,-121.0,-183.0,-191.0,-190.0,-170.0,-180.0,-210.0,-196.0,-191.0,-190.0
13088,-1300.0,-2000.0,-2100.0,-2200.0,-2200.0,-2000.0,1250.0,1400.0,950.0,-1810.0,-3.990000000000009,-5.2999999999999545,-5.2999999999999545,-4.900000000000546,-5.0,-5.099999999999454,-7.0,-6.0,-6.0,-5.299999999999727,-35.0,-47.30000000000018,-58.0,-68.0,-70.0,-63.0,-70.0,-70.0,-60.0,-63.0,-121.0,-185.0,-192.0,-200.0,-180.0,-180.0,-210.0,-200.0,-190.0,-190.0
13089,400.0,600.0,500.0,200.0,-100.0,100.0,300.0,0.0,200.0,300.0,-3.6200000000000045,-4.7000000000000455,-4.669999999999959,-4.299999999999272,-5.0,-4.600000000000364,-6.299999999999272,-6.0,-5.200000000000728,-4.799999999999727,-35.0,-46.80000000000018,-57.0,-67.0,-60.0,-63.0,-70.0,-60.0,-60.0,-64.0,-122.0,-186.0,-192.0,-200.0,-190.0,-190.0,-210.0,-190.0,-180.0,-190.0
13090,2000.0,3200.0,3000.0,-2700.0,-2400.0,-2400.0,3000.0,2000.0,3000.0,2700.0,-3.4600000000000364,-4.7000000000000455,-4.610000000000014,-4.400000000000546,-4.0,-4.5,-6.100000000000364,-6.0,-5.100000000000364,-4.599999999999909,-36.0,-46.899999999999636,-58.0,-67.0,-70.0,-64.0,-80.0,-70.0,-70.0,-64.0,-121.0,-187.0,-191.0,-200.0,-190.0,-190.0,-210.0,-190.0,-190.0,-190.0
13091,3700.0,5670.0,5500.0,-5400.0,-5000.0,-4600.0,5000.0,5000.0,5000.0,5000.0,-4.5,-6.5,-6.400000000000091,-6.300000000000182,-7.0,-6.0,-8.0,-8.0,-7.0,-6.300000000000182,-35.0,-46.100000000000364,-56.0,-66.0,-70.0,-63.0,-70.0,-70.0,-70.0,-63.0,-122.0,-189.0,-191.0,-210.0,-210.0,-190.0,-210.0,-190.0,-190.0,-190.0
13092,5300.0,-8520.0,8100.0,-7900.0,-7000.0,-6800.0,8000.0,8000.0,7000.0,7400.0,4.699999999999818,8.200000000000273,7.5,7.300000000000182,6.0,5.900000000000091,7.0,6.0,6.0,7.0,-39.0,-51.0,-62.0,-71.0,-70.0,-67.0,-70.0,-80.0,-70.0,-69.0,-122.0,-188.0,-191.0,-210.0,-200.0,-190.0,-210.0,-210.0,-190.0,-190.0
