Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
13050,-330000.0,-400000.0,-500000.0,-161000.0,-230000.0,-262000.0,-360000.0,-400000.0,-470000.0,-469500.0,-4800.0,-7600.0,-8100.0,-10700.0,-12200.0,-12800.0,-11020.0,-13200.0,-14040.0,-12681.0,-10600.0,-16300.0,-18900.0,-15900.0,-19900.0,-21100.0,-14850.0,-19200.0,-22140.0,-18477.0,35000.0,26000.0,41000.0,63500.0,64000.0,64800.0,56000.0,44000.0,58000.0,70570.0
13051,-420000.0,-400000.0,-550000.0,584000.0,638000.0,640000.0,-560000.0,-510000.0,-650000.0,-671400.0,-7800.0,-8100.0,-11800.0,-12640.0,-14670.0,-14750.0,-10800.0,-11700.0,-14500.0,-20004.0,-1200.0,-100.0,-700.0,-1260.0,-1000.0,-830.0,-1500.0,-100.0,-700.0,1552.0,127000.0,120000.0,162000.0,182000.0,199000.0,198000.0,173000.0,150000.0,192000.0,202300.0
13052,-250000.0,-160000.0,-270000.0,409000.0,410000.0,414000.0,-400000.0,-310000.0,-400000.0,-412100.0,-5900.0,-5300.0,-8900.0,-14469.0,-16170.0,-16146.0,-12530.0,-12900.0,-15600.0,-20374.0,5100.0,6500.0,7800.0,6170.0,7370.0,7430.0,6170.0,7410.0,8540.0,8838.0,65000.0,40000.0,67000.0,126000.0,126000.0,123000.0,119000.0,80000.0,114000.0,115400.0
13053,411000.0,670000.0,714000.0,-310000.0,-460000.0,-510000.0,-354000.0,-520000.0,-616000.0,-553100.0,-4560.0,-6800.0,-7890.0,-4300.0,-5900.0,-6400.0,-4800.0,-6300.0,-7500.0,-6198.0,-870.0,-200.0,-100.0,-12110.0,-12200.0,-12000.0,-8300.0,-6900.0,-8200.0,-14234.0,-7700.0,-11400.0,-14900.0,4700.0,4300.0,1600.0,300.0,-1400.0,-3900.0,1550.0
13054,230000.0,390000.0,410000.0,-145000.0,-230000.0,-269000.0,-172000.0,-270000.0,-331000.0,-318000.0,1790.0,3400.0,3110.0,1320.0,1980.0,1960.0,1600.0,2530.0,2540.0,1734.0,620.0,1200.0,2420.0,-10100.0,-9600.0,-9100.0,-5900.0,-3600.0,-4600.0,-11126.0,-8700.0,-12700.0,-16300.0,4600.0,4800.0,1400.0,-200.0,-1500.0,-4600.0,790.0
13055,70000.0,160000.0,140000.0,8000.0,-25000.0,-44000.0,-1300.0,-42000.0,-36300.0,-35760.0,770.0,1390.0,1330.0,590.0,850.0,860.0,710.0,1100.0,1130.0,804.1000000000004,-30.0,-200.0,1310.0,-10400.0,-9900.0,-9520.0,-6300.0,-4300.0,-5200.0,-11557.0,-9500.0,-15800.0,-18000.0,3800.0,2500.0,200.0,-1400.0,-4900.0,-6600.0,960.0
13056,-80000.0,-50000.0,-120000.0,-18600.0,-6500.0,-36400.0,-155000.0,-164000.0,-189000.0,-116600.0,600.0,880.0,1050.0,570.0,780.0,880.0,650.0,900.0,1060.0,877.5,50.0,-100.0,1400.0,-10300.0,-9800.0,-9410.0,-6400.0,-4300.0,-5200.0,-11501.0,-11000.0,-20100.0,-20700.0,2100.0,-2200.0,-2300.0,-3500.0,-10600.0,-10100.0,980.0
13057,-230000.0,-260000.0,-380000.0,-307000.0,-382000.0,-400000.0,-323000.0,-380000.0,-453000.0,-344900.0,600.0,700.0,1050.0,710.0,930.0,1080.0,750.0,990.0,1240.0,1173.1000000000004,210.0,400.0,1690.0,-10280.0,-9700.0,-9420.0,-6400.0,-4500.0,-5400.0,-11652.0,-13700.0,-25900.0,-25100.0,-800.0,-8500.0,-6500.0,-7000.0,-18000.0,-15400.0,-540.0
13058,-370000.0,-480000.0,-640000.0,-452000.0,-580000.0,-616000.0,-480000.0,-600000.0,-700000.0,-558400.0,-1590.0,-2950.0,-2620.0,-1090.0,-1590.0,-1520.0,-1320.0,-2010.0,-2000.0,-1651.0,1500.0,2900.0,3900.0,-9300.0,-8200.0,-8100.0,-5300.0,-2900.0,-3800.0,-10341.0,-9600.0,-22800.0,-19800.0,3100.0,-5500.0,-2100.0,-2600.0,-14900.0,-10200.0,5730.0
13059,-600000.0,-800000.0,-990000.0,-650000.0,-840000.0,-900000.0,-700000.0,-880000.0,-1040000.0,-829000.0,15400.0,21900.0,25500.0,12900.0,17900.0,19000.0,14600.0,19500.0,23100.0,21390.0,-5040.0,-6200.0,-6890.0,-16089.0,-17174.0,-17513.0,-12480.0,-12030.0,-14560.0,-20830.4,-31000.0,-48000.0,-50000.0,-18700.0,-31000.0,-28300.0,-26000.0,-40000.0,-40000.0,-22390.0
13060,465000.0,760000.0,815000.0,-360000.0,-540000.0,-590000.0,-420000.0,-610000.0,-720000.0,-627900.0,-691.0,-2230.0,-940.0,220.0,210.0,440.0,-30.0,-200.0,140.0,273.0,-3420.0,-3100.0,-4500.0,-15390.1,-16640.0,-16507.0,-11910.0,-12000.0,-13780.0,-17793.0,-10100.0,-16400.0,-18700.0,2800.0,-100.0,-1300.0,-1800.0,-6100.0,-7100.0,1220.0
13061,-700000.0,-960000.0,-1180000.0,-770000.0,-1020000.0,-1070000.0,-820000.0,-1070000.0,-1230000.0,-989400.0,-2170.0,-4400.0,-3340.0,-1781.0,-2310.0,-2152.0,-1755.5,-2210.0,-2349.4,-2354.0,4700.0,4900.0,6400.0,16895.0,18461.0,18157.0,13000.0,13500.0,15500.0,19349.0,-14400.0,-28000.0,-26600.0,0.0,-7300.0,-5600.0,-6800.0,-18000.0,-15200.0,690.0
13062,255000.0,370000.0,437000.0,-350000.0,-510000.0,-550000.0,-351000.0,-510000.0,-580000.0,-599100.0,15900.0,22900.0,26400.0,17900.0,23300.0,24400.0,19900.0,25600.0,28900.0,22900.0,6000.0,7000.0,8100.0,17138.5,18267.1,18637.4,13400.0,13100.0,15900.0,22091.3,-24000.0,-32000.0,-38000.0,-14200.0,-17600.0,-20900.0,-22000.0,-26000.0,-31000.0,-21000.0
13063,264000.0,400000.0,446000.0,-203000.0,-300000.0,-329000.0,-221000.0,-319000.0,-386000.0,-389100.0,-3230.0,-5600.0,-5420.0,-2810.0,-3900.0,-3950.0,-3310.0,-4820.0,-5000.0,-3599.0,-260.0,-1280.0,-1990.0,11000.0,10200.0,10000.0,7000.0,5200.0,6100.0,12224.0,-3340.0,-5600.0,-8450.0,9800.0,11200.0,7600.0,5000.0,4100.0,1900.0,6820.0
13064,80000.0,150000.0,140000.0,-16000.0,-49000.0,-64000.0,16500.0,-4000.0,34000.0,-60140.0,-640.0,-1070.0,-1100.0,-410.0,-580.0,-630.0,-530.0,-830.0,-880.0,-624.4000000000005,1020.0,1100.0,110.0,11860.0,11600.0,11170.0,7900.0,6400.0,7500.0,13402.0,-9500.0,-15400.0,-17800.0,3600.0,2000.0,-200.0,-1900.0,-5500.0,-7300.0,500.0
13065,-80000.0,-60000.0,-130000.0,-125300.0,-147000.0,-153000.0,-145000.0,-170000.0,-187000.0,-110800.0,-570.0,-750.0,-990.0,-550.0,-730.0,-850.0,-680.0,-980.0,-1120.0,-898.8000000000002,1260.0,1700.0,490.0,11950.0,11800.0,11240.0,7800.0,6200.0,7300.0,13315.0,-10500.0,-19500.0,-19900.0,2700.0,-2000.0,-2000.0,-2600.0,-9300.0,-8800.0,1640.0
13066,-240000.0,-280000.0,-400000.0,-325000.0,-408000.0,-427000.0,-334000.0,-420000.0,-481000.0,-362100.0,-408.0,-271.0,-714.0,-570.0,-700.0,-880.0,-650.0,-830.0,-1090.0,-979.8999999999996,1380.0,1900.0,650.0,12070.0,12000.0,11380.0,7800.0,6100.0,7200.0,13386.0,-12700.0,-25300.0,-23900.0,500.0,-7400.0,-5000.0,-4900.0,-14900.0,-12400.0,1290.0
13067,-400000.0,-510000.0,-690000.0,-503000.0,-640000.0,-682000.0,-526000.0,-670000.0,-778000.0,-613500.0,550.0,1460.0,960.0,178.69999999999982,364.60000000000014,191.19999999999982,225.0,500.0,307.0,13.800000000000182,790.0,600.0,-390.0,1011894.0,11600.0,11000.0,7400.0,5400.0,6600.0,12999.0,-14300.0,-29500.0,-26700.0,-800.0,-10500.0,-6900.0,-6600.0,-19000.0,-15000.0,970.0
13068,-590000.0,-790000.0,-990000.0,-680000.0,-890000.0,-930000.0,-720000.0,-940000.0,-1080000.0,-858000.0,-6000.0,-8800.0,-10400.0,-6100.0,-8300.0,-8700.0,-6520.0,-8900.0,-10310.0,-8511.0,2370.0,2400.0,2260.0,13880.0,14500.0,13980.0,9800.0,8900.0,10500.0,16101.0,-13400.0,-27700.0,-25300.0,200.0,-8200.0,-5400.0,-5900.0,-17700.0,-14200.0,1430.0
13069,-390000.0,299559992.0,-530000.0,-164000.0,-229000.0,-267000.0,-450000.0,-490000.0,-590000.0,-635600.0,-3800.0,-4100.0,-4100.0,-5220.0,-5500.0,-5350.0,-4980.0,-4600.0,-5560.0,-6360.5,11100.0,16700.0,18500.0,17000.0,20500.0,21600.0,15900.0,19100.0,22200.0,21740.0,87000.0,97000.0,124000.0,93880.0,111380.0,113930.0,102000.0,105000.0,129000.0,131550.0
13070,-850000.0,-970000.0,-1210000.0,721000.0,893000.0,896000.0,-800000.0,-840000.0,-1060000.0,-887500.0,-6740.0,-11150.0,-9650.0,-12130.0,-13600.0,-13490.0,-9300.0,-11100.0,-12200.0,-7154.1,-2100.0,-3300.0,-4800.0,4290.0,3190.0,2810.0,3200.0,900.0,1200.0,4300.0,175000.0,190000.0,244000.0,162400.0,196000.0,198000.0,177000.0,190000.0,229000.0,210100.0
13071,-480000.0,-550000.0,-670000.0,354000.0,421000.0,392000.0,-460000.0,-490000.0,-610000.0,-472000.0,-700.0,-3890.0,-980.0,3540.0,3400.0,3540.0,3900.0,3900.0,3500.0,8611.5,-8500.0,-12200.0,-12300.0,-20290.0,-22700.0,-22450.0,-13600.0,-14200.0,-17300.0,-21248.8,19000.0,21000.0,27000.0,-23500.0,-19100.0,-19100.0,-7000.0,-10000.0,-2000.0,-32800.0
13072,-810000.0,-860000.0,-1090000.0,673000.0,821000.0,822000.0,-750000.0,-740000.0,-960000.0,-890400.0,-16300.0,-22300.0,-23000.0,-13500.0,-16990.0,-16950.0,-12700.0,-15000.0,-18700.0,-7046.0,-4600.0,-2900.0,-5700.0,-7640.0,-8600.0,-8360.0,-7100.0,-5300.0,-7600.0,-12202.0,150000.0,160000.0,200000.0,121200.0,147000.0,147000.0,140000.0,130000.0,174000.0,172100.0
13073,-640000.0,-640000.0,-830000.0,530000.0,620000.0,620000.0,-620000.0,-570000.0,-750000.0,-761400.0,-15000.0,-19600.0,-20800.0,-7520.0,-10330.0,-10430.0,-8480.0,-10200.0,-13680.0,-3785.0,9700.0,11600.0,14500.0,9910.0,12690.0,12480.0,8440.0,10000.0,12730.0,9765.0,116000.0,100000.0,146000.0,91000.0,106000.0,105000.0,113000.0,90000.0,130000.0,146100.0
13074,180000.0,390000.0,390000.0,-100000.0,-200000.0,-240000.0,-97000.0,-220000.0,-277000.0,-152200.0,-700.0,-2200.0,-2300.0,-500.0,-1200.0,-1600.0,-900.0,-2100.0,-2280.0,-1300.0,-5230.0,-5500.0,-6400.0,5350.0,4340.0,4600.0,4730.0,5260.0,3350.0,4774.0,3900.0,2700.0,2190.0,-4600.0,-2800.0,-5000.0,-4895.0,-5460.0,-4835.0,-6901.0
13075,150000.0,300000.0,300000.0,-72000.0,-150000.0,-180000.0,-64000.0,-156000.0,-205000.0,-103500.0,200.0,740.0,610.0,140.0,270.0,350.0,213.19999999999982,478.0,470.3000000000002,279.8000000000002,-4680.0,-4700.0,-5180.0,5760.0,5100.0,5560.0,5240.0,6480.0,4700.0,5810.0,3030.0,700.0,670.0,-5700.0,-3800.0,-6000.0,-6133.0,-7437.0,-6610.0,-7829.0
13076,130000.0,250000.0,250000.0,-61000.0,-130000.0,-140000.0,-43000.0,-103000.0,-148200.0,-67810.0,94.0,289.0,233.0,116.0,187.0,171.0,94.0,171.0,158.0,122.568,-4870.0,-5300.0,-5620.0,5810.0,5200.0,5560.0,5250.0,6480.0,4630.0,5689.0,3210.0,500.0,750.0,-5600.0,-4100.0,-6100.0,-6028.0,-7822.0,-6673.0,-7610.0
13077,110000.0,190000.0,180000.0,-47000.0,-91000.0,-96000.0,-18300.0,-45000.0,-85600.0,-30670.0,71.0,213.0,205.0,130.0,230.0,205.0,99.20000000000073,191.0,185.09999999999854,136.30000000000018,-4930.0,-5600.0,-5720.0,5940.0,5500.0,5720.0,5260.0,6480.0,4630.0,5709.0,3180.0,200.0,590.0,-6000.0,-5400.0,-6900.0,-6295.0,-8730.0,-7219.0,-7703.0
13078,90000.0,140000.0,120000.0,-27400.0,-42000.0,-38400.0,-300.0,-7700.0,27800.0,-16510.0,49.0,116.0,147.0,131.0,250.0,208.0,92.0,182.0,177.0,121.70000000000005,-4960.0,-5600.0,-5760.0,6090.0,5900.0,5880.0,5260.0,6430.0,4590.0,5709.0,3200.0,100.0,560.0,-6600.0,-7000.0,-7800.0,-6504.9,-9560.0,-7684.0,-7773.0
13079,70000.0,90000.0,70000.0,15000.0,18000.0,4000.0,-24600.0,-64000.0,-31500.0,-52000.0,26.780000000000086,7.0,87.43999999999994,174.0,300.0,248.0,124.80000000000018,211.88000000000005,208.30000000000018,182.0999999999999,-4940.0,-5500.0,-5680.0,6240.0,6200.0,6050.0,5250.0,6380.0,4570.0,5727.0,3440.0,200.0,860.0,-6900.0,-8200.0,-8500.0,-6456.0,-10040.0,-7791.0,-7574.0
13080,49000.0,40000.0,5000.0,-1000.0,-20000.0,-42000.0,-53000.0,-125000.0,-97000.0,-94900.0,60.0,104.16000000000008,168.0,40.0,220.0,180.0,49.0,215.0,205.0,-8.399999999999636,-5000.0,-5400.0,-5710.0,6250.0,6200.0,6020.0,5190.0,6270.0,4440.0,5702.0,2560.0,-1100.0,-500.0,-8100.0,-10500.0,-10300.0,-7530.0,-11790.0,-9390.0,-8599.0
13081,36000.0,-10000.0,-45000.0,-1000.0,-40000.0,-70000.0,-66000.0,-161000.0,-136000.0,-118900.0,-574.0,-1540.0,-1243.0,0.0,-200.0,-350.0,-103.25,-485.0,-578.3000000000002,137.0,-4300.0,-4000.0,-4490.0,6440.0,6600.0,6460.0,5460.0,6790.0,5120.0,5855.0,6260.0,3260.0,4760.0,-4700.0,-6500.0,-6300.0,-3850.0,-7700.0,-4560.0,-4685.0
13082,-53000.0,-160000.0,-204000.0,-60000.0,-120000.0,-170000.0,-164000.0,-284000.0,-280000.0,-235100.0,5320.0,11384.0,11090.0,4900.0,7600.0,8600.0,4590.0,8680.0,9640.0,4751.0,-8290.0,-10950.0,-11740.0,4440.0,2630.0,2330.0,3113.9,2503.0,-169.01,3894.5199999999995,-9300.0,-17000.0,-17800.0,-18100.0,-23200.0,-22900.0,-18900.0,-25400.0,-24900.0,-19650.0
13083,150000.0,370000.0,360000.0,-60000.0,-170000.0,-210000.0,-77000.0,-197000.0,-215000.0,-131600.0,-70.0,-420.0,260.0,780.0,1250.0,1310.0,1205.0,1870.0,1756.0,449.0,-6301.0,-7133.0,-8514.1,3070.0,1450.0,1540.0,2029.0,1565.0,-435.0,2335.3999999999996,3320.0,1900.0,1520.0,-5800.0,-4400.0,-6500.0,-6660.0,-7590.0,-6660.0,-7386.0
13084,-170000.0,-310000.0,-380000.0,-250000.0,-360000.0,-400000.0,267000.0,430000.0,466000.0,-429700.0,-100.0,-457.0,140.0,1040.0,1410.0,1430.0,1387.0,2040.0,1867.0,763.0,9800.0,11800.0,13400.0,1330.0,3680.0,3460.0,1400.0,2200.0,5200.0,2411.2000000000007,1690.0,-5000.0,-2470.0,-8200.0,-10600.0,-10100.0,-8581.0,-14751.0,-10864.0,-7823.0
13085,280000.0,490000.0,520000.0,-306000.0,-450000.0,-470000.0,164000.0,242000.0,336000.0,-396400.0,7950.0,13310.0,15780.0,6400.0,10200.0,11500.0,8330.0,13740.0,15460.0,13860.0,11800.0,15500.0,16700.0,490.0,2980.0,3190.0,700.0,1400.0,5300.0,1465.1999999999998,-7400.0,-10000.0,-14200.0,-14100.0,-14900.0,-17500.0,-16800.0,-19600.0,-21200.0,-20270.0
13086,301000.0,470000.0,510000.0,-286000.0,-400000.0,-423000.0,217000.0,287000.0,393000.0,-335700.0,-1063.0,-2210.0,-2222.0,-500.0,-1010.0,-1170.0,-798.0,-1537.0,-1708.0,-1337.0,7690.0,8500.0,9210.0,-2160.0,-1500.0,-1570.0,-1850.0,-2600.0,-120.0,-1252.0,8700.0,9100.0,9000.0,-400.0,3400.0,200.0,-1110.0,-1560.0,-10.0,-2443.0
13087,232000.0,360000.0,381000.0,-206000.0,-294000.0,-304000.0,160000.0,213000.0,297000.0,-221200.0,-59.0,-187.0,-125.0,-127.0,-117.0,-125.0,-83.0,-94.0,-81.0,-109.64000000000004,8400.0,9900.0,10400.0,-1820.0,-1100.0,-970.0,-1420.0,-1900.0,700.0,-911.0,4447.0,3200.0,2742.0,-4200.0,-1600.0,-4400.0,-5270.0,-7100.0,-5780.0,-6773.0
13088,180000.0,260000.0,280000.0,-141000.0,-198000.0,-201000.0,-41700.0,-108400.0,-90500.0,-124420.0,-92.0,-220.0,-217.0,-59.0,-120.0,-133.0,-86.0,-205.19999999999982,-185.0,-104.60000000000014,8400.0,10000.0,10500.0,-1840.0,-1000.0,-1030.0,-1540.0,-2100.0,530.0,-971.0,5030.0,3240.0,3420.0,-3800.0,-2200.0,-4400.0,-4490.0,-6450.0,-4820.0,-5779.0
13089,120000.0,170000.0,160000.0,30400.0,40900.0,39800.0,-37000.0,-28000.0,-73000.0,25470.0,-46.899999999999636,-60.0,-120.5,-95.0,-150.0,-165.0,-113.69999999999982,-236.0,-206.0,-141.39999999999986,8500.0,10300.0,10600.0,-1690.0,-700.0,-850.0,-1640.0,-2400.0,380.0,-942.0,4500.0,1900.0,2460.0,-4900.0,-4800.0,-5800.0,-4860.0,-7270.0,-5380.0,-6079.0
13090,70000.0,80000.0,60000.0,4000.0,0.0,-12000.0,29000.0,78000.0,46000.0,-66900.0,-4.0,70.0,-36.0,-90.0,-150.0,-161.0,-106.5,-232.29999999999927,-194.5999999999999,-125.20000000000005,8500.0,10500.0,10800.0,-1530.0,-400.0,-680.0,-1760.0,-2800.0,180.0,-940.0,4200.0,800.0,1830.0,-5600.0,-7000.0,-7100.0,-4980.0,-7850.0,-5640.0,-6101.0
13091,20000.0,-10000.0,-50000.0,-63000.0,-100000.0,-115000.0,97000.0,183000.0,165000.0,-162800.0,10.0,137.0,-22.0,-128.0,-230.0,-225.0,-138.0,-287.0,-254.0,-172.5999999999999,8600.0,10500.0,10800.0,-1400.0,0.0,-510.0,-1860.0,-2900.0,60.0,-918.0,3920.0,-200.0,1220.0,-6200.0,-8800.0,-8200.0,-5130.0,-8530.0,-5970.0,-6104.0
13092,-40000.0,-110000.0,-170000.0,-132000.0,-200000.0,-223000.0,166000.0,290000.0,289000.0,-262500.0,306.0,760.0,612.0,166.0,170.0,250.0,192.0,256.0,354.0,275.3000000000002,8400.0,9900.0,10300.0,-1350.0,100.0,-530.0,-1890.0,-3000.0,-70.0,-1037.0,3420.0,-1600.0,308.0,-6800.0,-10000.0,-8900.0,-5640.0,-9840.0,-6800.0,-6264.0
13093,-90000.0,-210000.0,-260000.0,-190000.0,-270000.0,-310000.0,225000.0,385000.0,398000.0,-350300.0,-2010.0,-3670.0,-4260.0,-2500.0,-3700.0,-4100.0,-2650.0,-4220.0,-4740.0,-3668.0,8890.0,10700.0,11470.0,-910.0,910.0,490.0,-1300.0,-1600.0,1400.0,-3.0,3226.0,-2300.0,-177.0,-6500.0,-9300.0,-8400.0,-5686.0,-10660.0,-7235.0,-6284.0
13094,-490000.0,-570000.0,-680000.0,-28000.0,-38000.0,-89000.0,-560000.0,-620000.0,-750000.0,-715800.0,-1830.0,-3400.0,-3460.0,-3020.0,-3700.0,-3900.0,-2600.0,-4000.0,-4300.0,-7597.0,13000.0,19300.0,20200.0,16500.0,20600.0,20800.0,12000.0,13600.0,18000.0,17552.0,62000.0,65000.0,82000.0,43500.0,54700.0,51600.0,46000.0,46000.0,60000.0,37370.0
13095,-1050000.0,-1300000.0,-1550000.0,1120000.0,1351000.0,1344000.0,-1240000.0,-1410000.0,-1640000.0,-1561200.0,7400.0,10700.0,9800.0,10630.0,11900.0,11510.0,5980.0,3700.0,7940.0,4541.0,7200.0,6000.0,9300.0,8590.0,10200.0,9650.0,7520.0,7540.0,9470.0,9827.0,84000.0,111000.0,116000.0,79600.0,93200.0,93900.0,86000.0,100000.0,113000.0,90910.0
13096,-680000.0,-810000.0,-960000.0,652000.0,750000.0,737000.0,-810000.0,-890000.0,-1040000.0,-913800.0,3700.0,5900.0,4700.0,3620.0,3880.0,3980.0,2409.0,1556.0,3239.0,2612.1000000000004,3600.0,2600.0,2400.0,1300.0,600.0,100.0,1000.0,-1600.0,-400.0,640.0,10900.0,26900.0,22000.0,10000.0,13000.0,15600.0,19510.0,34800.0,29460.0,16030.0
13097,-1180000.0,-1410000.0,-1690000.0,1316000.0,1561000.0,1589000.0,-1330000.0,-1470000.0,-1750000.0,-1654600.0,2300.0,4000.0,2100.0,2910.0,3120.0,2350.0,-2000.0,-5100.0,-2200.0,-5472.0,-16000.0,-19200.0,-23000.0,-17730.0,-21250.0,-21640.0,-16800.0,-17900.0,-22600.0,-22741.0,97000.0,125000.0,137000.0,97100.0,114100.0,115700.0,104000.0,120000.0,137000.0,112680.0
13098,-1000000.0,-1160000.0,-1400000.0,1085000.0,1282000.0,1293000.0,-1090000.0,-1180000.0,-1420000.0,-1299400.0,-2720.0,200.0,-5070.0,-7640.0,-8950.0,-9450.0,-10600.0,-13900.0,-12600.0,-17723.0,6640.0,9500.0,9970.0,11980.0,13130.0,13760.0,11200.0,13500.0,14800.0,18632.0,70000.0,92000.0,97000.0,66300.0,76500.0,77200.0,73000.0,85000.0,94000.0,67510.0
13099,-80000.0,70000.0,0.0,110000.0,80000.0,40000.0,-115000.0,-40000.0,-37000.0,72400.0,2900.0,2200.0,2800.0,2710.0,2700.0,2400.0,2380.0,1600.0,2230.0,2572.0,1030.0,3180.0,1910.0,-930.0,-970.0,-540.0,-700.0,-600.0,170.0,1118.1000000000004,480.0,-5400.0,-2060.0,7600.0,10200.0,7500.0,3800.0,1600.0,2700.0,3877.0
13100,-30000.0,100000.0,50000.0,45000.0,0.0,-15000.0,-63000.0,-10000.0,7000.0,16400.0,-330.0,-30.0,-250.0,-470.0,-660.0,-450.0,-188.0,-30.0,-138.0,-303.7000000000003,520.0,3040.0,1590.0,-1980.0,-1900.0,-1410.0,-1800.0,-1300.0,-700.0,231.0,1830.0,-3090.0,-620.0,6000.0,7400.0,5700.0,4400.0,2600.0,3200.0,3256.0
13101,50000.0,150000.0,120000.0,-33000.0,-70000.0,-86000.0,8000.0,41000.0,73000.0,-58660.0,33.0,120.0,72.0,-39.0,-126.0,-48.0,74.89999999999964,81.0,78.30000000000018,34.40000000000009,670.0,2990.0,1650.0,-1660.0,-1500.0,-1080.0,-1800.0,-1400.0,-700.0,378.2000000000007,2960.0,-1080.0,800.0,5900.0,6700.0,5400.0,5400.0,4100.0,4300.0,3375.0
13102,120000.0,210000.0,190000.0,-102000.0,-140000.0,-148000.0,67000.0,81000.0,126000.0,-128210.0,-13.0,50.0,12.0,-44.400000000000546,-80.0,-41.0,17.5,20.299999999999955,15.5,-3.9500000000000455,530.0,2670.0,1450.0,-1520.0,-1100.0,-910.0,-2000.0,-1600.0,-1000.0,353.7999999999993,3530.0,110.0,1660.0,5900.0,6500.0,5200.0,5900.0,5100.0,4900.0,3367.0
13103,190000.0,270000.0,260000.0,-73600.0,-85600.0,-95100.0,-130900.0,-131000.0,-179900.0,-193250.0,-8.700000000000728,9.0,-2.899999999999636,-1.300000000000182,16.0,8.699999999999818,-5.469999999999914,-24.40000000000009,-18.309999999999945,-0.29000000000000625,340.0,2270.0,1190.0,-1360.0,-700.0,-710.0,-2000.0,-1700.0,-1000.0,361.0,3840.0,900.0,2250.0,6100.0,6800.0,5300.0,6300.0,5700.0,5400.0,3390.0
13104,261000.0,320000.0,328000.0,244000.0,273000.0,272000.0,-222000.0,-205000.0,-278000.0,230595.0,36.0,30.0,32.0,42.370000000000005,105.60000000000036,58.81999999999999,-23.528999999999996,-63.79999999999973,-37.75,10.45999999999998,110.0,1870.0,920.0,-1250.0,-500.0,-590.0,-2000.0,-1800.0,-1000.0,349.90000000000055,4100.0,1600.0,2700.0,6400.0,7200.0,5400.0,6500.0,6300.0,5700.0,3401.0
13105,328000.0,380000.0,394000.0,313000.0,338000.0,333000.0,-291000.0,-257000.0,-344000.0,336010.0,-165.0,-229.0,-211.0,-13.0,90.0,14.0,-123.0,-141.0,-163.0,-72.18999999999994,0.0,1660.0,820.0,-1190.0,-400.0,-530.0,-1900.0,-1600.0,-1000.0,399.5,4500.0,2400.0,3400.0,6700.0,7300.0,5400.0,6800.0,6800.0,6200.0,3446.0
13106,388000.0,431000.0,452000.0,401000.0,430000.0,416000.0,-376000.0,-330000.0,-431000.0,409250.0,1330.0,1300.0,1370.0,770.0,930.0,740.0,440.0,80.0,480.0,585.5,-460.0,1248.0,398.0,-1570.0,-900.0,-890.0,-2100.0,-1700.0,-1100.0,80.5,4900.0,3500.0,4000.0,6700.0,7200.0,5300.0,7500.0,8000.0,6800.0,3305.0
13107,-53000.0,87000.0,-98000.0,435000.0,460000.0,432000.0,-409000.0,-340000.0,-452000.0,344200.0,-9400.0,-9200.0,-9900.0,-5500.0,-5800.0,-5200.0,-4300.0,-2000.0,-4600.0,-4797.0,2700.0,4400.0,3600.0,190.0,490.0,440.0,-110.0,-400.0,680.0,2136.2,8300.0,7600.0,8000.0,6200.0,5900.0,5200.0,7800.0,7600.0,7800.0,4113.0
13108,-170000.0,-30000.0,-100000.0,190000.0,180000.0,130000.0,-193000.0,-110000.0,-131000.0,156500.0,-570.0,-630.0,-690.0,380.0,730.0,600.0,310.0,430.0,350.0,236.0,1810.0,3480.0,2600.0,-710.0,-800.0,-560.0,-760.0,-800.0,-10.0,1168.0,-890.0,-8300.0,-3510.0,8100.0,11500.0,8000.0,1400.0,-2000.0,200.0,3609.2999999999993
