Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
7705,-20000.0,-22000.0,-28000.0,-14000.0,-20000.0,-21000.0,7000.0,15000.0,8000.0,-3000.0,-270.0,-514.0,-520.0,-500.0,-500.0,-500.0,-610.0,-560.0,-550.0,-550.0,1300.0,1900.0,1900.0,2067.0,2250.0,2126.0,1990.0,2000.0,2010.0,2010.0,-3500.0,-1950.0,-2600.0,-3000.0,-3000.0,-3000.0,-2900.0,-2900.0,-2900.0,-2900.0
7706,-19000.0,-18000.0,-25000.0,-12000.0,-20000.0,-18000.0,-11300.0,-2700.0,-12400.0,-16000.0,-1900.0,-2100.0,-2400.0,-2280.0,-2300.0,-2170.0,-2420.0,-2280.0,-2230.0,-2270.0,-100.0,-1200.0,-1320.0,200.0,200.0,100.0,-240.0,-180.0,-160.0,-160.0,4400.0,6200.0,7000.0,4600.0,5000.0,4900.0,5700.0,5300.0,5200.0,5264.0
7707,-25000.0,-45000.0,-41000.0,50000.0,30000.0,30000.0,42000.0,38000.0,36000.0,36200.0,2200.0,3000.0,3100.0,2800.0,2700.0,2600.0,3000.0,2810.0,2730.0,2780.0,30.0,-700.0,-930.0,700.0,600.0,400.0,220.0,280.0,290.0,276.0,3100.0,5100.0,5400.0,2900.0,2000.0,3000.0,4030.0,3700.0,3570.0,3650.0
7708,-32000.0,-52000.0,-48000.0,50000.0,50000.0,40000.0,48700.0,44000.0,41900.0,41800.0,1300.0,2100.0,2300.0,1250.0,1380.0,1390.0,1646.0,1530.0,1491.0,1520.0,2500.0,2400.0,2400.0,4160.0,4040.0,3670.0,3760.0,3630.0,3570.0,3610.0,-400.0,-70.0,100.0,-1500.0,-1600.0,-1200.0,-886.0,-870.0,-870.0,-880.0
7709,-24000.0,-33000.0,-34000.0,-15000.0,-20000.0,-17000.0,-25800.0,-18900.0,-23600.0,-16700.0,1300.0,1500.0,1600.0,1900.0,1800.0,1700.0,1870.0,1770.0,1720.0,1740.0,-1900.0,-2100.0,-2400.0,-2900.0,-3000.0,-2900.0,-2950.0,-3000.0,-2910.0,-2880.0,11000.0,14000.0,15000.0,13200.0,13100.0,12400.0,14130.0,13160.0,12830.0,13120.0
7710,-3000.0,-5000.0,-3000.0,-10000.0,0.0,0.0,-5000.0,-4000.0,-3000.0,-4000.0,-770.0,-1190.0,-880.0,-1200.0,-1200.0,-1100.0,-1150.0,-1110.0,-1120.0,-1100.0,-220.0,-900.0,-640.0,-800.0,-1000.0,-800.0,-720.0,-730.0,-750.0,-740.0,2100.0,3000.0,2000.0,4000.0,2000.0,2000.0,3600.0,2400.0,2000.0,2400.0
7711,1000.0,1000.0,0.0,-8000.0,0.0,-3000.0,2000.0,1000.0,1000.0,2000.0,-590.0,-670.0,-440.0,-1100.0,-1000.0,-1000.0,-890.0,-890.0,-890.0,-890.0,-560.0,-480.0,-330.0,-700.0,0.0,-600.0,-620.0,-630.0,-620.0,-620.0,1010.0,3200.0,1700.0,4000.0,2000.0,2000.0,2860.0,2090.0,1840.0,2100.0
7712,4000.0,0.0,4000.0,-1000.0,3000.0,4000.0,2000.0,3000.0,3000.0,3000.0,-120.0,-800.0,-630.0,-1000.0,-1100.0,-1000.0,-900.0,-920.0,-910.0,-910.0,-80.0,-120.0,-130.0,-200.0,-200.0,-200.0,-190.0,-220.0,-220.0,-210.0,-1700.0,100.0,-1800.0,1000.0,-1000.0,-2000.0,-600.0,-1200.0,-1400.0,-1200.0
7713,-9000.0,-9000.0,-11000.0,-10000.0,-10000.0,-9000.0,-11100.0,-4700.0,-9900.0,-10000.0,1100.0,1600.0,1600.0,1600.0,1500.0,1300.0,1640.0,1510.0,1460.0,1500.0,-380.0,-320.0,-350.0,-700.0,-600.0,-500.0,-597.0,-574.0,-563.0,-570.0,720.0,1300.0,1300.0,1050.0,1000.0,890.0,1090.0,970.0,930.0,970.0
7714,600.0,4400.0,3000.0,4000.0,10000.0,2000.0,3300.0,-1900.0,2600.0,3200.0,-110.0,-100.0,-110.0,-113.0,-110.0,-106.0,-123.0,-115.0,-112.0,-110.0,190.0,530.0,500.0,240.0,200.0,210.0,283.0,240.0,227.0,238.0,600.0,1100.0,1030.0,710.0,600.0,610.0,839.9599999999999,750.0,712.4000000000001,730.0
7715,-5200.0,-18000.0,-9100.0,16000.0,15000.0,14000.0,13100.0,5500.0,11600.0,14000.0,-30.0,-550.0,-440.0,-370.0,-300.0,-280.0,-350.0,-310.0,-300.0,-300.0,50.0,160.0,180.0,-110.0,-80.0,-80.0,-50.0,-70.0,-70.0,-70.0,550.0,1500.0,1380.0,1000.0,900.0,900.0,1130.0,1040.0,990.0,1020.0
7716,-4700.0,-12000.0,-6400.0,7000.0,5000.0,5000.0,2000.0,3000.0,4000.0,3500.0,-140.0,-810.0,-700.0,-720.0,-800.0,-760.0,-750.0,-750.0,-750.0,-740.0,-330.0,-270.0,-270.0,-540.0,-508.0,-450.0,-490.0,-460.0,-440.0,-450.0,-2200.0,-2670.0,-3300.0,-2400.0,-3300.0,-3400.0,-3100.0,-3200.0,-3300.0,-3200.0
7717,-1000.0,-5000.0,-5000.0,-2000.0,0.0,-3000.0,3000.0,4000.0,4000.0,2000.0,-380.0,-500.0,-550.0,-200.0,-200.0,-300.0,-320.0,-290.0,-280.0,-290.0,300.0,100.0,300.0,-100.0,0.0,100.0,30.0,50.0,70.0,50.0,-2300.0,-300.0,-1400.0,0.0,-1000.0,-2000.0,-800.0,-1200.0,-1300.0,-1200.0
7718,-19000.0,-24000.0,-28000.0,-20000.0,-20000.0,-20000.0,-1200.0,18700.0,-3000.0,-18900.0,230.0,-690.0,-560.0,100.0,0.0,-100.0,-20.0,-60.0,-80.0,-60.0,170.0,120.0,60.0,20.0,-100.0,-120.0,-10.0,-80.0,-90.0,-70.0,4900.0,7000.0,7700.0,4000.0,5000.0,5000.0,5800.0,5800.0,5700.0,5775.0
7719,-14000.0,-17000.0,-21000.0,-10000.0,-20000.0,-10000.0,14400.0,16600.0,14000.0,-16700.0,90.0,-360.0,-260.0,300.0,300.0,200.0,200.0,210.0,200.0,200.0,40.0,290.0,250.0,70.0,90.0,100.0,110.0,110.0,110.0,115.0,3900.0,5100.0,6100.0,3000.0,4000.0,5000.0,4570.0,4600.0,4560.0,4600.0
7720,-12000.0,-11000.0,-16000.0,-10000.0,-10000.0,-14000.0,11300.0,12000.0,11900.0,-9000.0,150.0,-310.0,-230.0,400.0,300.0,300.0,230.0,240.0,240.0,230.0,-310.0,-140.0,-210.0,-300.0,-400.0,-300.0,-310.0,-310.0,-310.0,-340.0,2100.0,2200.0,3400.0,1000.0,3000.0,2000.0,2200.0,2400.0,2500.0,2350.0
7721,-13000.0,-18000.0,-19000.0,-12000.0,-13000.0,-12000.0,-2600.0,-1000.0,-1800.0,-3600.0,-630.0,-1100.0,-1050.0,-1000.0,-900.0,-800.0,-987.0,-910.0,-886.0,-904.0,-1300.0,-1800.0,-1800.0,-1900.0,-1800.0,-1700.0,-2020.0,-1870.0,-1790.0,-1820.0,8000.0,11000.0,11300.0,10000.0,10000.0,10000.0,10670.0,10000.0,9860.0,10060.0
7722,2000.0,1000.0,3000.0,0.0,0.0,10000.0,2000.0,3000.0,3000.0,2000.0,-100.0,-500.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,0.0,0.0,0.0,200.0,300.0,300.0,1000.0,0.0,0.0,1000.0,-1200.0,-1300.0,-1900.0,0.0,-1000.0,-2000.0,-1500.0,-1600.0,-1700.0,-1700.0
7723,2000.0,-1000.0,2000.0,0.0,0.0,10000.0,1000.0,2000.0,2000.0,1000.0,-400.0,700.0,600.0,300.0,400.0,300.0,400.0,500.0,400.0,500.0,-80.0,60.0,20.0,60.0,70.0,40.0,80.0,70.0,60.0,70.0,-400.0,-1300.0,-2100.0,0.0,0.0,-2000.0,-1300.0,-1700.0,-1800.0,-1600.0
7724,2000.0,1000.0,3000.0,0.0,10000.0,0.0,2000.0,2000.0,3000.0,2000.0,100.0,-1100.0,-800.0,-800.0,-870.0,-800.0,-900.0,-900.0,-900.0,-900.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-400.0,-400.0,-400.0,-400.0,-700.0,-200.0,-800.0,0.0,0.0,-1000.0,-500.0,-800.0,-800.0,-800.0
7725,-7000.0,-8000.0,-8000.0,-5000.0,-3000.0,-4000.0,-9000.0,-7700.0,-7900.0,-7200.0,630.0,900.0,890.0,1000.0,900.0,800.0,950.0,860.0,830.0,870.0,-20.0,-90.0,-100.0,-130.0,-120.0,-120.0,-160.0,-160.0,-160.0,-160.0,1200.0,1800.0,1640.0,1900.0,1700.0,1400.0,1690.0,1510.0,1470.0,1532.0
7726,1400.0,2900.0,3100.0,-5000.0,-4000.0,-4000.0,3300.0,-1200.0,3100.0,3500.0,-170.0,-270.0,-250.0,-300.0,-200.0,-300.0,-260.0,-230.0,-230.0,-240.0,210.0,253.0,230.0,300.0,200.0,200.0,200.0,170.0,160.0,170.0,510.0,790.0,720.0,700.0,600.0,600.0,670.0,610.0,585.0,603.0
7727,2500.0,-2600.0,3500.0,-9000.0,-8000.0,-7000.0,6300.0,4400.0,5500.0,6400.0,-200.0,-280.0,-240.0,-210.0,-190.0,-180.0,-170.0,-150.0,-140.0,-150.0,0.0,400.0,300.0,0.0,100.0,100.0,100.0,80.0,100.0,100.0,900.0,1250.0,1160.0,1200.0,1200.0,1100.0,1100.0,1100.0,1100.0,1000.0
7728,-3000.0,-4000.0,-4000.0,-6000.0,0.0,-4000.0,-3000.0,-3000.0,-3000.0,-3000.0,-700.0,500.0,400.0,-200.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-300.0,-700.0,-600.0,-700.0,-1000.0,-700.0,-600.0,-700.0,-700.0,-700.0,300.0,700.0,200.0,1000.0,0.0,0.0,600.0,400.0,500.0,500.0
7729,-1000.0,-1000.0,-1000.0,5000.0,0.0,6000.0,0.0,-1000.0,-1000.0,0.0,-200.0,-900.0,-600.0,-700.0,-700.0,-600.0,-600.0,-500.0,-500.0,-600.0,-400.0,-640.0,-400.0,-1000.0,-1000.0,-900.0,-800.0,-800.0,-900.0,-900.0,-2050.0,-2770.0,-3060.0,-2000.0,-3000.0,-3000.0,-3300.0,-3300.0,-3300.0,-3200.0
7730,-2000.0,-2700.0,-2200.0,10000.0,0.0,0.0,-3100.0,-3400.0,-2500.0,-1800.0,0.0,-300.0,-200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,500.0,200.0,100.0,200.0,200.0,100.0,100.0,200.0,100.0,-1200.0,-1300.0,-1300.0,-3000.0,-10000.0,-3000.0,-2630.0,-2360.0,-2170.0,-2210.0
7731,500.0,1400.0,900.0,4000.0,10000.0,2000.0,-400.0,-2500.0,300.0,2500.0,100.0,-210.0,-120.0,0.0,0.0,0.0,10.0,0.0,-10.0,0.0,130.0,170.0,180.0,200.0,200.0,200.0,202.0,190.0,181.0,180.0,-710.0,-1100.0,-820.0,-2000.0,-2000.0,-1000.0,-1800.0,-1500.0,-1457.0,-1500.0
7732,-4700.0,-6000.0,-6500.0,-3000.0,-10000.0,-4000.0,2300.0,3000.0,2400.0,-4000.0,73.0,-332.0,-278.0,0.0,0.0,-100.0,-80.0,-80.0,-80.0,-73.0,220.0,40.0,100.0,200.0,0.0,100.0,190.0,160.0,160.0,180.0,2600.0,3400.0,3700.0,3000.0,3000.0,3000.0,3200.0,3000.0,3000.0,3000.0
7733,-4300.0,-8000.0,-5400.0,6000.0,0.0,5000.0,-9600.0,-8000.0,-8100.0,3300.0,-380.0,-500.0,-480.0,-550.0,-500.0,-450.0,-540.0,-490.0,-470.0,-490.0,40.0,150.0,110.0,0.0,0.0,100.0,32.0,31.699999999999818,34.0,40.0,1400.0,1600.0,1700.0,1000.0,2000.0,1000.0,1460.0,1370.0,1370.0,1410.0
7734,-4200.0,-6500.0,-6300.0,8000.0,10000.0,7000.0,8500.0,7800.0,7400.0,7400.0,-40.0,30.0,30.0,-100.0,-100.0,0.0,-20.0,-10.0,-10.0,-15.0,190.0,-40.0,40.0,300.0,200.0,100.0,220.0,190.0,180.0,190.0,-2100.0,-3100.0,-3190.0,-4000.0,-4000.0,-3000.0,-4200.0,-3900.0,-3600.0,-3590.0
7735,-3800.0,-5900.0,-5600.0,8000.0,10000.0,6000.0,7600.0,6600.0,6500.0,6600.0,57.0,246.0,196.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,40.0,-190.0,-110.0,0.0,0.0,0.0,20.0,17.0,10.0,10.0,-1830.0,-2700.0,-2690.0,-3000.0,-3000.0,-3000.0,-3670.0,-3350.0,-3130.0,-3160.0
7736,-3200.0,-5900.0,-5100.0,7000.0,10000.0,5000.0,-6700.0,-6200.0,-5500.0,-900.0,-34.0,335.0,263.0,0.0,100.0,100.0,134.0,133.0,133.0,131.0,-20.0,-140.0,-140.0,100.0,0.0,0.0,10.0,-10.0,-10.0,-10.0,-1500.0,-2500.0,-2300.0,-3000.0,-2000.0,-3000.0,-3300.0,-3000.0,-2800.0,-2840.0
7737,-9400.0,-15000.0,-13100.0,14000.0,20000.0,12000.0,-9300.0,-10000.0,-7700.0,11300.0,-270.0,-230.0,-260.0,-398.0,-378.0,-333.1999999999998,-400.0,-360.0,-340.0,-346.8000000000002,-190.0,-140.0,-190.0,-320.0,-300.0,-270.0,-330.0,-300.0,-280.0,-280.0,-2200.0,-3200.0,-3300.0,-4000.0,-3000.0,-3000.0,-3800.0,-3500.0,-3400.0,-3400.0
7738,-16000.0,-24000.0,-21000.0,23000.0,20000.0,19000.0,-22000.0,-20000.0,-19000.0,-9040.0,-84.0,3.0,13.0,-79.0,-50.0,-36.0,-54.0,-40.0,-41.0,-47.0,107.0,276.0,246.0,200.0,300.0,200.0,230.0,210.0,210.0,200.0,3500.0,5300.0,4600.0,5000.0,4000.0,4000.0,5000.0,4500.0,4400.0,4612.0
7739,-16000.0,-25000.0,-22000.0,25000.0,23000.0,20000.0,-24600.0,-22000.0,-21300.0,20190.0,89.0,300.0,270.0,200.0,300.0,200.0,230.0,210.0,210.0,210.0,380.0,610.0,560.0,600.0,500.0,490.0,600.0,540.0,520.0,535.5,3000.0,4600.0,4000.0,4600.0,4000.0,3700.0,4500.0,3900.0,3800.0,4032.0
7740,-29000.0,-44000.0,-41000.0,46000.0,40000.0,37000.0,-45000.0,-40000.0,-39000.0,40400.0,260.0,600.0,550.0,400.0,400.0,400.0,506.0,464.5,449.0,458.0,-170.0,-200.0,-190.0,-300.0,-260.0,-220.0,-277.0,-250.0,-231.0,-240.40999999999997,5700.0,8900.0,8100.0,9000.0,8000.0,7000.0,8900.0,8000.0,7700.0,8010.0
7741,-1000.0,-1000.0,-1000.0,2000.0,2000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,100.0,-100.0,-200.0,-200.0,-200.0,-100.0,-300.0,-200.0,-200.0,-200.0,0.0,-400.0,-300.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-900.0,-910.0,-800.0,-1000.0,-1000.0,-1000.0,-1380.0,-1230.0,-1160.0,-1200.0
7742,600.0,1400.0,1700.0,3000.0,3000.0,3000.0,2500.0,2300.0,2200.0,2300.0,-100.0,-240.0,-200.0,-300.0,-200.0,-300.0,-300.0,-200.0,-200.0,-200.0,-90.0,130.0,70.0,-100.0,-100.0,0.0,-90.0,-60.0,-50.0,-50.0,280.0,290.0,300.0,290.0,200.0,240.0,290.0,260.0,240.0,250.0
7743,-1200.0,-9400.0,-1700.0,9000.0,8000.0,8000.0,9500.0,8700.0,8200.0,8300.0,-270.0,-300.0,-350.0,-400.0,-400.0,-300.0,-380.0,-340.0,-330.0,-350.0,-230.0,-325.0,-280.0,-267.0,-248.0,-215.0,-230.0,-200.0,-190.0,-190.0,510.0,770.0,710.0,700.0,600.0,500.0,652.0,590.0,568.0,586.0
7744,-11800.0,-20000.0,-18200.0,-18000.0,-18000.0,-16000.0,16400.0,13600.0,14600.0,17200.0,670.0,1100.0,950.0,1100.0,1000.0,900.0,1020.0,930.0,890.0,920.0,0.0,20.0,50.0,80.0,0.0,70.0,130.0,130.0,120.0,120.0,1220.0,1900.0,1710.0,1800.0,1600.0,1500.0,1740.0,1560.0,1510.0,1570.0
7745,-21000.0,-34000.0,-32000.0,21000.0,19000.0,17000.0,-26400.0,-25000.0,-22300.0,26400.0,-320.0,-330.0,-340.0,-470.0,-430.0,-380.0,-450.0,-409.0,-390.0,-410.0,-330.0,-540.0,-540.0,-500.0,-500.0,-500.0,-560.0,-510.0,-490.0,-496.0,5100.0,7400.0,7100.0,7500.0,6800.0,6300.0,7610.0,6950.0,6690.0,6890.0
7746,4000.0,5000.0,6000.0,10000.0,0.0,10000.0,5000.0,5000.0,5000.0,5000.0,400.0,-800.0,-700.0,-170.0,-300.0,-300.0,-300.0,-400.0,-400.0,-400.0,100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-900.0,-900.0,-1200.0,0.0,-1000.0,-1000.0,-800.0,-1000.0,-1000.0,-1000.0
7747,-2000.0,-4000.0,-5000.0,0.0,10000.0,10000.0,-2900.0,-3000.0,-3100.0,-2800.0,-600.0,400.0,400.0,0.0,100.0,100.0,100.0,100.0,100.0,200.0,-50.0,-260.0,-200.0,-300.0,-1000.0,-300.0,-280.0,-280.0,-290.0,-290.0,-400.0,-700.0,-1000.0,0.0,-1000.0,-1000.0,-600.0,-700.0,-700.0,-700.0
7748,5300.0,3200.0,6100.0,10000.0,0.0,10000.0,6000.0,6000.0,6000.0,7000.0,-130.0,50.0,10.0,-170.0,-200.0,-170.0,-150.0,-150.0,-150.0,-140.0,-330.0,30.0,-10.0,-200.0,0.0,-200.0,-180.0,-180.0,-170.0,-180.0,-960.0,-588.0,-1020.0,0.0,-1000.0,-1000.0,-800.0,-800.0,-900.0,-900.0
7749,-8000.0,-11000.0,-11000.0,12000.0,11000.0,10000.0,-12100.0,-10800.0,-10600.0,-10500.0,640.0,1000.0,900.0,1020.0,900.0,820.0,990.0,890.0,850.0,891.0,-153.0,-140.0,-147.0,-189.0,-160.0,-141.0,-198.0,-175.0,-168.0,-176.0,1200.0,2200.0,1900.0,2200.0,2000.0,1700.0,2090.0,1900.0,1790.0,1870.0
7750,-2500.0,-1900.0,-2500.0,3000.0,3000.0,2000.0,-2500.0,-2000.0,-2400.0,-2700.0,20.0,51.0,41.0,40.0,30.0,30.0,40.0,33.0,33.0,35.0,190.0,390.0,340.0,360.0,330.0,300.0,330.0,300.0,290.0,300.0,210.0,410.0,380.0,380.0,300.0,340.0,349.0,330.0,316.0,324.0
7751,-2200.0,-5900.0,-4200.0,-5000.0,-4000.0,-3000.0,-3700.0,-3600.0,-3000.0,-2100.0,10.0,-270.0,-200.0,-100.0,-100.0,-100.0,-140.0,-110.0,-110.0,-120.0,50.0,260.0,230.0,170.0,200.0,180.0,184.0,175.0,170.0,171.0,300.0,1000.0,900.0,890.0,700.0,670.0,830.0,700.0,690.0,730.0
7752,1000.0,1000.0,2000.0,1000.0,0.0,3000.0,3000.0,2000.0,3000.0,3000.0,40.0,-160.0,-170.0,-70.0,-100.0,-110.0,-113.0,-113.0,-110.0,-106.0,120.0,200.0,280.0,100.0,0.0,200.0,230.0,220.0,230.0,220.0,-370.0,-450.0,-520.0,0.0,-1000.0,-1000.0,-650.0,-600.0,-600.0,-600.0
7753,1800.0,1100.0,1900.0,2000.0,10000.0,4000.0,2000.0,3000.0,2000.0,2000.0,0.0,-100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,400.0,300.0,1000.0,1000.0,0.0,100.0,200.0,200.0,100.0,-1100.0,-1000.0,-1300.0,-1000.0,-2000.0,-1000.0,-1500.0,-1500.0,-1400.0,-1300.0
7754,-400.0,-2700.0,-1100.0,5000.0,10000.0,4000.0,2700.0,2800.0,2500.0,2300.0,0.0,-300.0,-300.0,0.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-90.0,-250.0,-250.0,-100.0,-200.0,-100.0,-150.0,-170.0,-190.0,-170.0,-1030.0,-1300.0,-1470.0,-2000.0,-2000.0,-2000.0,-2270.0,-2200.0,-2000.0,-1980.0
7755,-1500.0,-2600.0,-1800.0,4000.0,10000.0,3000.0,-3500.0,-3700.0,-2700.0,2700.0,15.0,-75.0,-30.0,40.0,0.0,30.0,60.69999999999982,57.0,52.899999999999636,52.59999999999991,-30.0,640.0,420.0,100.0,0.0,100.0,90.0,80.0,90.0,90.0,-860.0,-1400.0,-1300.0,-2000.0,-1000.0,-1000.0,-2000.0,-1800.0,-1700.0,-1710.0
7756,-1700.0,-2900.0,-2400.0,4000.0,10000.0,3000.0,-4100.0,-3700.0,-3400.0,3030.0,80.0,-70.0,-40.0,60.0,60.0,50.0,23.0,20.0,16.0,20.0,40.0,-30.0,-14.0,100.0,100.0,0.0,53.0,43.0,40.0,44.0,-840.0,-1200.0,-1110.0,-2000.0,-2000.0,-2000.0,-1870.0,-1700.0,-1560.0,-1580.0
7757,-640.0,-1700.0,-440.0,3000.0,2000.0,1000.0,-2800.0,-2400.0,-2100.0,1180.0,15.0,-60.0,-2.0,0.0,0.0,100.0,71.0,65.0,60.0,60.0,110.0,760.0,560.0,200.0,0.0,200.0,260.0,250.0,260.0,250.0,-430.0,-870.0,-540.0,-1000.0,-1000.0,-1000.0,-1200.0,-900.0,-900.0,-952.0
7758,-2200.0,-3000.0,-2700.0,0.0,0.0,0.0,-1500.0,-1300.0,-1100.0,1580.0,66.0,-60.0,-2.0,70.0,90.0,80.0,70.0,70.0,70.0,63.0,210.0,340.0,310.0,320.0,290.0,260.0,300.0,280.0,270.0,285.0,1120.0,1400.0,1420.0,1000.0,1000.0,1000.0,870.0,800.0,910.0,958.0
7759,-5200.0,-10000.0,-7300.0,6000.0,0.0,4000.0,-7700.0,-7000.0,-6500.0,3900.0,-540.0,-830.0,-750.0,-840.0,-730.0,-660.0,-810.0,-730.0,-710.0,-736.0,260.0,390.0,420.0,440.0,450.0,400.0,470.0,440.0,420.0,419.0,2200.0,3200.0,3100.0,3000.0,3000.0,2000.0,3090.0,2870.0,2800.0,2880.0
7760,-3900.0,-6100.0,-6100.0,7000.0,7000.0,6000.0,4100.0,4200.0,3800.0,-3940.0,-120.0,-90.0,-80.0,-200.0,-200.0,-200.0,-210.0,-170.0,-170.0,-185.0,-60.0,-278.0,-190.0,0.0,0.0,-100.0,-92.0,-80.0,-79.0,-90.0,-2300.0,-3400.0,-3500.0,-4000.0,-4000.0,-3000.0,-4260.0,-3900.0,-3670.0,-3710.0
7761,-2900.0,-4200.0,-4400.0,6000.0,5000.0,4000.0,5500.0,5100.0,4700.0,-3580.0,20.0,190.0,120.0,0.0,0.0,0.0,18.0,14.600000000000364,17.0,10.0,10.0,-110.0,-70.0,100.0,0.0,0.0,20.0,20.0,20.0,20.0,-1200.0,-1900.0,-2000.0,-3000.0,-2000.0,-2000.0,-2710.0,-2400.0,-2300.0,-2290.0
7762,-2700.0,-4000.0,-3900.0,5000.0,4000.0,5000.0,1790.0,4580.0,2680.0,-3480.0,-10.0,160.0,100.0,0.0,0.0,0.0,-10.0,-12.0,-10.0,0.0,0.0,-130.0,-80.0,0.0,100.0,0.0,4.0,5.0,2.0,0.0,-1400.0,-1900.0,-2000.0,-2600.0,-2000.0,-2100.0,-2774.6000000000004,-2500.0,-2325.0,-2350.0
7763,-2300.0,-3300.0,-3200.0,4100.0,4000.0,3100.0,-4230.0,-4000.0,-3230.0,-1510.0,0.0,160.0,100.0,0.0,0.0,0.0,-10.0,-7.0,0.0,-10.0,20.0,-120.0,-80.0,100.0,0.0,0.0,10.0,13.0,10.0,10.0,-1100.0,-1600.0,-1600.0,-2400.0,-2100.0,-1800.0,-2440.0,-2170.0,-2010.0,-2039.0
7764,-1900.0,-2600.0,-2100.0,-1000.0,-1000.0,-1000.0,-3800.0,-3500.0,-3000.0,-2000.0,20.0,70.0,20.0,-20.0,-40.0,-40.0,-30.0,-35.0,-30.0,-30.0,-70.0,-230.0,-180.0,0.0,0.0,0.0,-48.0,-53.0,-56.0,-55.0,-1100.0,-1300.0,-1200.0,-2200.0,-1900.0,-1500.0,-2100.0,-1800.0,-1600.0,-1700.0
7765,-12300.0,-20000.0,-17200.0,19000.0,20000.0,16000.0,-17000.0,-15000.0,-14000.0,15300.0,72.57000000000005,189.0,134.5,100.0,100.0,100.0,120.0,100.0,90.0,102.0,-4.0,-40.0,-36.0,0.0,100.0,0.0,0.0,-10.0,0.0,-1.0,-300.0,-500.0,-870.0,-900.0,-1000.0,-900.0,-1200.0,-1100.0,-1000.0,-910.0
7766,-19000.0,-30000.0,-26000.0,30000.0,30000.0,20000.0,-29000.0,-26000.0,-25000.0,26100.0,-99.0,-74.0,-44.0,-100.0,-100.0,-100.0,-90.0,-80.0,-77.0,-83.0,-45.0,-20.0,-17.0,-50.0,-20.0,-30.0,-40.0,-30.0,-40.0,-41.0,1500.0,2400.0,2000.0,3000.0,2000.0,1000.0,2300.0,2000.0,2000.0,2090.0
7767,-18000.0,-27000.0,-24000.0,29000.0,20000.0,23000.0,-28000.0,-25000.0,-23000.0,24700.0,45.0,150.0,156.0,110.0,100.0,110.0,131.0,120.0,112.0,112.0,350.0,560.0,510.0,500.0,500.0,500.0,580.0,520.0,490.0,511.0,890.0,1300.0,1120.0,1400.0,1200.0,1100.0,1310.0,1200.0,1120.0,1187.0
7768,-27000.0,-42000.0,-39000.0,40000.0,40000.0,30000.0,-43000.0,-39000.0,-37000.0,38900.0,190.0,390.0,360.0,320.0,290.0,270.0,353.30000000000007,320.5,306.5,313.89999999999964,-58.0,-50.0,-52.0,-100.0,-100.0,-100.0,-106.0,-92.0,-85.0,-89.0,2000.0,3000.0,2700.0,3000.0,2000.0,3000.0,3000.0,2700.0,2600.0,2750.0
7769,-1000.0,-1000.0,100.0,3000.0,3000.0,3000.0,-200.0,-500.0,200.0,700.0,-60.0,-102.0,-110.0,-110.0,-140.0,-120.0,-130.0,-120.0,-120.0,-120.0,270.0,90.0,110.0,200.0,100.0,100.0,180.0,160.0,160.0,170.0,-200.0,-900.0,-810.0,-900.0,0.0,-700.0,-990.0,-900.0,-830.0,-800.0
