Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
9919,34000.0,30000.0,28000.0,26200.0,26000.0,24100.0,-28900.0,-27000.0,-26800.0,-24400.0,1130.0,1000.0,940.0,1100.0,1000.0,1000.0,1070.0,900.0,900.0,950.0,10.0,0.0,30.0,70.0,100.0,60.0,80.0,10.0,20.0,90.0,-17000.0,-15000.0,-14000.0,-14600.0,-14000.0,-13400.0,-14700.0,-13700.0,-13700.0,-12900.0
9920,12000.0,9000.0,9000.0,9000.0,8000.0,8000.0,-9800.0,-9300.0,-8600.0,-6600.0,490.0,450.0,430.0,500.0,500.0,450.0,500.0,400.0,420.0,460.0,960.0,800.0,800.0,880.0,830.0,800.0,880.0,760.0,780.0,790.0,-5000.0,-4000.0,-4000.0,-4500.0,-4000.0,-4000.0,-4530.0,-4200.0,-4020.0,-3750.0
9921,-2000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4700.0,-4200.0,-4900.0,-4600.0,-180.0,-180.0,-170.0,-130.0,-150.0,-140.0,-120.0,-160.0,-180.0,-110.0,830.0,760.0,730.0,800.0,700.0,700.0,800.0,680.0,700.0,730.0,2000.0,2000.0,2000.0,2100.0,2000.0,2000.0,1900.0,1700.0,2100.0,2100.0
9922,1000.0,-1000.0,-2000.0,0.0,-1000.0,-2000.0,-1300.0,-800.0,-1400.0,-1600.0,-100.0,-100.0,-60.0,-50.0,-50.0,-50.0,-40.0,-70.0,-80.0,-40.0,700.0,700.0,700.0,800.0,700.0,700.0,800.0,700.0,700.0,700.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,300.0,100.0,700.0,800.0
9923,-2000.0,-4000.0,-5000.0,-6000.0,-6000.0,-6000.0,-5000.0,-4300.0,-5600.0,-4700.0,740.0,640.0,640.0,730.0,700.0,680.0,700.0,638.0,670.0,670.0,300.0,310.0,300.0,240.0,255.0,260.0,220.0,250.0,310.0,240.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1300.0,800.0,1600.0,1800.0
9924,440.0,2100.0,-480.0,-2000.0,0.0,-2000.0,-1600.0,-1300.0,-2100.0,-2100.0,40.0,34.0,40.0,0.0,0.0,0.0,0.0,36.0,50.0,30.0,350.0,300.0,300.0,300.0,300.0,300.0,260.0,290.0,320.0,270.0,641.0,1100.0,1140.0,1000.0,1000.0,2000.0,1000.0,900.0,1200.0,1200.0
9925,6200.0,1900.0,4200.0,6000.0,6000.0,5000.0,4200.0,3300.0,3900.0,4200.0,-290.0,-280.0,-270.0,-320.0,-290.0,-280.0,-320.0,-250.0,-250.0,-290.0,740.0,670.0,650.0,720.0,670.0,660.0,720.0,600.0,640.0,650.0,-2730.0,-1820.0,-1700.0,-1000.0,-1000.0,-1000.0,-1900.0,-1900.0,-1700.0,-1500.0
9926,14400.0,11300.0,10900.0,12000.0,10000.0,11000.0,10600.0,8900.0,10000.0,9700.0,-510.0,-490.0,-480.0,-500.0,-500.0,-500.0,-550.0,-440.0,-450.0,-493.0,-110.0,-40.0,-50.0,0.0,0.0,0.0,-10.0,-70.0,-60.0,0.0,-5400.0,-4100.0,-4000.0,-4000.0,-4000.0,-4000.0,-4200.0,-4200.0,-4000.0,-3600.0
9927,-21400.0,-19000.0,-17700.0,5000.0,6000.0,5000.0,-18500.0,-18900.0,-17700.0,-4500.0,-250.0,-230.0,-230.0,-240.0,-230.0,-220.0,-234.0,-208.0,-223.0,-213.0,160.0,140.0,140.0,131.0,140.0,129.0,121.0,121.0,141.0,120.0,4600.0,4200.0,4100.0,4000.0,4000.0,4000.0,4200.0,4000.0,4200.0,3990.0
9928,8400.0,7300.0,6500.0,6000.0,6000.0,6000.0,4600.0,3100.0,4400.0,5000.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,70.0,40.0,40.0,0.0,0.0,100.0,30.0,50.0,40.0,10.0,-1820.0,-1600.0,-1500.0,-2000.0,-2000.0,-1000.0,-1500.0,-1520.0,-1480.0,-1250.0
9929,8800.0,7700.0,6900.0,9000.0,10000.0,7000.0,-4200.0,-6000.0,-3100.0,2000.0,-120.0,-121.0,-120.0,-100.0,-100.0,-100.0,-140.0,-110.0,-100.0,-80.0,200.0,100.0,100.0,190.0,160.0,160.0,200.0,100.0,100.0,170.0,-40.0,0.0,-70.0,-100.0,-100.0,-100.0,-30.0,-50.0,-80.0,-40.0
9930,-500.0,-500.0,0.0,5000.0,10000.0,4000.0,-2000.0,-3000.0,-1200.0,700.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-15.0,-20.0,-19.0,100.0,100.0,70.0,100.0,100.0,100.0,120.0,80.0,60.0,90.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-150.0,-170.0,-210.0,-150.0
9931,-1800.0,-400.0,-400.0,0.0,0.0,0.0,-1200.0,-1600.0,-1200.0,-500.0,230.0,240.0,230.0,240.0,200.0,230.0,231.0,203.0,235.0,218.0,230.0,200.0,190.0,200.0,200.0,200.0,240.0,200.0,180.0,200.0,100.0,100.0,100.0,100.0,0.0,100.0,80.0,60.0,20.0,60.0
9932,-18200.0,-14000.0,-13900.0,8000.0,8000.0,8000.0,-15600.0,-15900.0,-14500.0,-3000.0,80.0,40.0,40.0,30.0,40.0,30.0,36.0,67.0,54.0,31.0,-220.0,-210.0,-200.0,-200.0,-210.0,-200.0,-170.0,-190.0,-210.0,-170.0,4000.0,3000.0,3000.0,3200.0,2900.0,2800.0,3200.0,3200.0,3000.0,2830.0
9933,-30000.0,-25000.0,-23500.0,22000.0,21000.0,21000.0,-25000.0,-24300.0,-23700.0,-3070.0,-190.0,-160.0,-160.0,-180.0,-200.0,-170.0,-205.0,-168.0,-147.0,-161.0,180.0,130.0,120.0,120.0,120.0,110.0,118.0,130.0,130.0,104.0,10000.0,8100.0,7900.0,8300.0,7800.0,7600.0,8400.0,8200.0,8000.0,7505.0
9934,-25600.0,-21000.0,-21000.0,-20900.0,-20000.0,-19400.0,-22200.0,-21300.0,-21300.0,-19660.0,274.0,230.0,226.0,220.0,200.0,220.0,206.0,222.0,243.0,209.0,-520.0,-440.0,-430.0,-460.0,-430.0,-410.0,-461.0,-440.0,-429.0,-407.14,8800.0,7400.0,7200.0,7600.0,7200.0,7000.0,7600.0,7300.0,7300.0,6850.0
9935,-42000.0,-37000.0,-35500.0,-37000.0,-35000.0,-35000.0,-36900.0,-35000.0,-36000.0,-33500.0,180.0,140.0,130.0,130.0,130.0,120.0,113.0,129.69999999999982,147.09999999999945,118.0,270.0,238.0,235.0,200.0,200.0,200.0,218.0,234.0,250.0,219.0,13800.0,11900.0,11500.0,12000.0,12000.0,11200.0,12000.0,11500.0,11700.0,10980.0
9936,-17500.0,-18700.0,-14300.0,19000.0,19000.0,19000.0,-18600.0,-20100.0,-18300.0,8700.0,370.0,280.0,250.0,300.0,270.0,260.0,360.0,310.0,310.0,310.0,-210.0,-180.0,-190.0,-170.0,-200.0,-170.0,-150.0,-170.0,-180.0,-150.0,10570.0,9400.0,9190.0,9300.0,9000.0,8800.0,9480.0,9500.0,9500.0,8680.0
9937,-7100.0,-14000.0,-4500.0,17000.0,15000.0,15000.0,-13400.0,-16000.0,-13200.0,12800.0,160.0,140.0,120.0,140.0,100.0,130.0,180.0,160.0,150.0,150.0,-10.0,-10.0,-20.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,8421.3,7620.0,7442.0,7000.0,7000.0,7000.0,7600.0,7600.0,7670.0,7000.0
9938,10900.0,5500.0,10400.0,15000.0,14000.0,14000.0,-4800.0,-13300.0,-4300.0,12400.0,190.0,180.0,160.0,200.0,180.0,180.0,230.0,210.0,200.0,220.0,0.0,-60.0,-70.0,-40.0,0.0,-50.0,-20.0,-30.0,-60.0,-40.0,7850.0,7250.0,7080.0,7000.0,7000.0,7000.0,7137.0,7100.0,7263.0,6600.0
9939,8000.0,4100.0,7100.0,7000.0,7000.0,7000.0,6800.0,1600.0,7000.0,8800.0,-100.0,-200.0,-100.0,-150.0,-150.0,-160.0,-200.0,-100.0,-200.0,-200.0,-170.0,-110.0,-100.0,-100.0,-100.0,-100.0,-140.0,-160.0,-130.0,-80.0,4380.0,4070.0,4005.0,4000.0,4000.0,3800.0,4053.0,4150.0,4125.0,3720.0
9940,-16600.0,-13000.0,-11200.0,14000.0,14000.0,13000.0,-14300.0,-15000.0,-12600.0,11200.0,-367.0,-317.0,-314.0,-320.0,-310.0,-300.0,-313.59999999999945,-295.0,-305.3000000000002,-282.0,-540.0,-410.0,-390.0,-450.0,-420.0,-400.0,-440.0,-390.0,-390.0,-370.0,-10.0,760.0,750.0,500.0,1000.0,600.0,495.0,720.0,897.0,800.0
9941,-29400.0,-19000.0,-19100.0,21500.0,20000.0,18500.0,-19300.0,-19700.0,-15600.0,16100.0,223.0,160.0,148.0,180.0,160.0,150.0,170.0,150.0,160.0,160.0,77.0,-12.299999999999272,-7.0,10.0,0.0,0.0,10.0,-10.0,-30.0,-20.0,-6800.0,-4600.0,-4530.0,-5000.0,-4600.0,-4300.0,-5080.0,-4720.0,-4363.0,-4060.0
9942,-33300.0,-24800.0,-24100.0,26000.0,25000.0,23000.0,-25100.0,-24400.0,-22400.0,20800.0,270.0,240.0,220.0,250.0,220.0,220.0,250.0,240.0,240.0,240.0,-714.0,-530.0,-521.0,-560.0,-600.0,-500.0,-572.0,-540.0,-516.0,-482.60000000000036,-5850.0,-4200.0,-4150.0,-4500.0,-4200.0,-4000.0,-4563.0,-4260.0,-4051.0,-3760.0
9943,-57000.0,-45200.0,-42600.0,48000.0,44000.0,42000.0,-47000.0,-44800.0,-43200.0,40000.0,590.0,470.0,440.0,490.0,440.0,430.0,500.0,470.0,460.0,440.0,390.0,370.0,360.0,340.0,400.0,340.0,350.0,360.0,370.0,330.0,-11970.0,-9300.0,-9060.0,-9600.0,-9000.0,-8600.0,-9730.0,-9200.0,-8950.0,-8290.0
9944,-38200.0,-29400.0,-28000.0,34000.0,32000.0,30000.0,-36300.0,-35100.0,-33700.0,19300.0,1350.0,1250.0,1220.0,1252.0,1215.0,1193.0,1230.0,1150.0,1230.0,1167.0,819.0,692.0,680.0,720.0,700.0,670.0,700.0,630.0,660.0,630.6000000000004,-16720.0,-13570.0,-13290.0,-14000.0,-14000.0,-12800.0,-14000.0,-13200.0,-13200.0,-12310.0
9945,-37500.0,-29600.0,-29100.0,33000.0,31000.0,30000.0,-33100.0,-31700.0,-30900.0,-25800.0,96.0,30.0,18.0,0.0,0.0,0.0,55.0,75.0,18.0,5.0,-220.0,-230.0,-220.0,-190.0,-210.0,-200.0,-230.0,-270.0,-290.0,-230.0,3460.0,2690.0,2620.0,2900.0,2800.0,2600.0,2840.0,2760.0,2680.0,2448.0
9946,-24800.0,-20800.0,-19700.0,21000.0,21000.0,19000.0,-22000.0,-21400.0,-20700.0,-16600.0,835.1999999999998,662.0,653.1999999999998,700.0,700.0,660.0,670.0,600.0,620.0,591.0,197.0,103.0,106.0,150.0,100.0,110.0,110.0,50.0,30.0,60.0,-2720.0,-2080.0,-2050.0,-2168.0,-2000.0,-1953.0,-2148.0,-1930.0,-1923.0,-1830.0
9947,-9100.0,-8000.0,-7400.0,9000.0,8000.0,7000.0,-8700.0,-9200.0,-8300.0,-4310.0,-65.0,-66.0,-60.0,-40.0,-100.0,-50.0,-60.0,-81.0,-99.0,-75.0,28.0,-50.0,-51.0,0.0,0.0,-30.0,-21.0,-83.0,-106.0,-59.0,-1300.0,-1030.0,-1020.0,-1050.0,-1000.0,-950.0,-1032.0,-913.0,-933.0,-900.0
9948,7300.0,4500.0,3900.0,4000.0,0.0,3000.0,5000.0,5400.0,3800.0,2900.0,-230.0,-320.0,-320.0,-270.0,-290.0,-300.0,-258.0,-364.0,-392.0,-326.0,-82.0,-110.0,-116.0,-90.0,-100.0,-100.0,-57.0,-118.0,-135.0,-90.0,3600.0,2500.0,2400.0,3000.0,2000.0,2000.0,2900.0,3000.0,2500.0,2000.0
9949,11600.0,8100.0,8100.0,8000.0,10000.0,7000.0,9400.0,9600.0,8400.0,7200.0,-180.0,-290.0,-310.0,-250.0,-260.0,-270.0,-220.0,-290.0,-350.0,-275.0,-120.0,-170.0,-170.0,-140.0,-150.0,-150.0,-141.0,-170.0,-193.0,-161.0,4500.0,3400.0,3200.0,4000.0,3000.0,3000.0,3700.0,3900.0,3400.0,2900.0
9950,18000.0,13500.0,14100.0,15000.0,10000.0,13000.0,15000.0,7210.0,14200.0,13300.0,-130.0,-160.0,-180.0,-140.0,-200.0,-150.0,-130.0,-210.0,-220.0,-151.0,-170.0,-290.0,-300.0,-246.9000000000001,-257.0,-272.7999999999997,-233.0,-274.0,-334.0,-287.0,8500.0,6930.0,6700.0,7000.0,6000.0,7000.0,7290.0,7164.0,6890.0,6200.0
9951,900.0,6500.0,-400.0,-11000.0,-10000.0,-11000.0,-7000.0,-7000.0,-8600.0,-5400.0,-180.0,-90.0,-80.0,-90.0,0.0,-30.0,-80.0,-50.0,-30.0,20.0,-90.0,-150.0,-160.0,-120.0,-163.0,-160.0,-170.0,-210.0,-190.0,-180.0,-1300.0,-2020.0,-2100.0,-2000.0,-2000.0,-2000.0,-1600.0,-1000.0,-1900.0,-2200.0
9952,-9600.0,-7100.0,-5400.0,2000.0,1000.0,2000.0,-7100.0,-9900.0,-5100.0,7700.0,-28.799999999999272,-130.0,-133.30000000000018,-90.0,-110.0,-120.0,-70.0,-70.0,-130.0,-110.0,-390.0,-300.0,-296.0,-320.0,-300.0,-290.0,-300.0,-290.0,-290.0,-271.0,0.0,800.0,500.0,0.0,0.0,1000.0,680.0,1070.0,960.0,650.0
9953,-19600.0,-13500.0,-13300.0,-15000.0,-15000.0,-13000.0,-14000.0,-12600.0,-12000.0,-1310.0,-200.0,-200.0,-200.0,-180.0,-190.0,-180.0,-170.0,-150.0,-180.0,-160.0,-550.0,-440.0,-420.0,-400.0,-400.0,-500.0,-485.0,-485.0,-444.0,-410.0,-6400.0,-4300.0,-4300.0,-5000.0,-5000.0,-5000.0,-4620.0,-4000.0,-3930.0,-3890.0
9954,-29200.0,-23500.0,-22100.0,-25000.0,-23000.0,-22000.0,-24600.0,-22900.0,-22600.0,110.0,260.0,190.0,180.0,200.0,200.0,200.0,230.0,250.0,200.0,190.0,-742.0,-557.0,-543.0,-588.0,-550.1999999999998,-528.0,-592.0,-558.0,-535.0,-500.0,-9800.0,-7600.0,-7500.0,-8000.0,-7000.0,-7300.0,-7800.0,-7200.0,-7200.0,-6880.0
9955,-61900.0,-50600.0,-47800.0,21200.0,21000.0,20600.0,-52800.0,-50000.0,-49400.0,12440.0,810.0,610.0,580.0,650.0,600.0,580.0,660.0,633.5,590.0,570.0,348.0,275.0,272.0,260.0,250.0,240.0,273.0,286.39999999999964,265.0,224.0,-20600.0,-16400.0,-16100.0,-16970.0,-16060.0,-15510.0,-16900.0,-15700.0,-15700.0,-14870.0
9956,-46300.0,-35000.0,-36600.0,19000.0,18000.0,17000.0,-41000.0,-39000.0,-39300.0,-25800.0,-800.0,-760.0,-770.0,-750.0,-760.0,-750.0,-760.0,-817.0,-810.0,-720.0,1654.0,1420.0,1390.0,1490.0,1400.0,1360.0,1470.0,1410.0,1430.0,1328.0,-20000.0,-17400.0,-17100.0,-17800.0,-17100.0,-16700.0,-17400.0,-16500.0,-17100.0,-16330.0
9957,-2500.0,-10500.0,-300.0,35000.0,32000.0,31000.0,-25300.0,-30500.0,-23300.0,9200.0,2363.0,2130.0,2107.0,2180.0,2100.0,2070.0,2120.0,2070.0,2130.0,2037.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-300.0,-200.0,0.0,-2900.0,-2500.0,-2400.0,-2500.0,-2300.0,-2400.0,-2500.0,-2200.0,-2400.0,-2300.0
9958,-8400.0,-9300.0,-5900.0,10000.0,10000.0,8000.0,-2500.0,-2900.0,-2300.0,-1200.0,-216.0,-190.0,-187.0,-189.90000000000055,-180.0,-178.89999999999964,-193.0,-190.0,-190.0,-179.0,1300.0,1000.0,1100.0,1200.0,1100.0,1000.0,1100.0,800.0,1000.0,900.0,-2800.0,-2400.0,-2400.0,-2500.0,-2200.0,-2200.0,-2300.0,-2000.0,-2200.0,-2300.0
9959,100.0,8200.0,1400.0,-16000.0,-20000.0,-17000.0,-13000.0,-14000.0,-15200.0,-9200.0,-1120.0,-1060.0,-1060.0,-1100.0,-1100.0,-1100.0,-1030.0,-963.0,-1060.0,-1030.0,600.0,500.0,500.0,500.0,400.0,500.0,500.0,300.0,300.0,400.0,-2700.0,-2400.0,-2400.0,-2400.0,-2300.0,-2300.0,-2300.0,-2000.0,-2300.0,-2300.0
9960,-2600.0,1300.0,-4600.0,-17000.0,-19000.0,-19000.0,-13700.0,-15000.0,-17300.0,-11400.0,-500.0,-400.0,-500.0,-600.0,-500.0,-500.0,-400.0,-300.0,-500.0,-500.0,1600.0,1700.0,1800.0,1680.0,1700.0,1690.0,1660.0,1920.0,1930.0,1730.0,-3800.0,-5200.0,-5300.0,-5000.0,-5000.0,-5000.0,-4600.0,-4400.0,-5500.0,-5700.0
9961,-5600.0,-5700.0,-8600.0,-16000.0,-17000.0,-17000.0,-12200.0,-13000.0,-15700.0,-12800.0,100.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,-300.0,-300.0,-100.0,-1190.0,-1230.0,-1230.0,-1200.0,-1200.0,-1200.0,-1160.0,-1250.0,-1290.0,-1240.0,-3600.0,-5000.0,-5200.0,-5000.0,-6000.0,-6000.0,-4600.0,-4300.0,-5500.0,-5900.0
9962,-10500.0,-12400.0,-14700.0,-25000.0,-20000.0,-28000.0,-21000.0,-22000.0,-26000.0,-18400.0,100.0,-400.0,-400.0,-240.0,-300.0,-340.0,-200.0,-400.0,-500.0,-400.0,760.0,880.0,900.0,900.0,900.0,900.0,830.0,830.0,950.0,970.0,-4900.0,-6600.0,-6700.0,-6000.0,-7000.0,-7000.0,-5900.0,-5800.0,-7100.0,-7500.0
9963,40500.0,49900.0,42800.0,-52000.0,-53000.0,-52000.0,-49000.0,-48000.0,-55000.0,9900.0,60.0,60.0,60.0,120.0,100.0,100.0,160.0,140.0,120.0,130.0,-1100.0,-1050.0,-1050.0,-1011.0,-980.8999999999999,-981.0,-1190.0,-1800.0,-1390.0,-1028.0,-2182.0,-1860.0,-1827.0,-1900.0,-2000.0,-1800.0,-1570.0,-1100.0,-1540.0,-1849.0
9964,-15700.0,-12000.0,-15500.0,-23000.0,-24000.0,-23000.0,-21200.0,-21000.0,-23500.0,-20700.0,-1720.0,-1620.0,-1600.0,-1640.0,-1590.0,-1580.0,-1587.0,-1530.0,-1635.0,-1540.0,-1500.0,-1320.0,-1300.0,-1370.0,-1330.0,-1290.0,-1340.0,-1280.0,-1320.0,-1260.0,-11900.0,-12800.0,-12900.0,-13000.0,-14000.0,-13000.0,-12000.0,-11800.0,-13400.0,-13400.0
9965,-43000.0,-44000.0,-45000.0,-47000.0,-40000.0,-47000.0,-43000.0,-42000.0,-47000.0,-46500.0,270.0,200.0,180.0,230.0,200.0,190.0,210.0,180.0,180.0,210.0,-1220.0,-880.0,-840.0,-920.0,-800.0,-810.0,-930.0,-750.0,-780.0,-780.0,-20700.0,-20900.0,-21100.0,-22000.0,-22000.0,-22000.0,-20000.0,-20000.0,-21600.0,-21400.0
9966,-85500.0,-78700.0,-78700.0,-81000.0,-80000.0,-78000.0,-80000.0,-77000.0,-82000.0,-77300.0,-140.0,-190.0,-200.0,-184.0,-210.0,-199.0,-200.0,-270.0,-250.0,-190.0,-1060.0,-860.0,-840.0,-910.0,-840.0,-830.0,-890.0,-820.0,-840.0,-810.0,-35800.0,-33400.0,-33300.0,-34000.0,-34000.0,-33000.0,-33100.0,-32000.0,-34100.0,-32700.0
9967,116700.0,119200.0,108800.0,-54500.0,-53000.0,-50600.0,-132000.0,-129000.0,-133000.0,62500.0,2550.0,2060.0,2000.0,2100.0,2000.0,1900.0,2110.0,1860.0,1940.0,1870.0,3670.0,3200.0,3190.0,3200.0,3200.0,3100.0,3350.0,3380.0,3340.0,2980.0,-60960.0,-54900.0,-54250.0,-56000.0,-54500.0,-53400.0,-55300.0,-53000.0,-55500.0,-52320.0
9968,49700.0,55000.0,44200.0,16000.0,14000.0,13000.0,-98000.0,-97000.0,-98000.0,24700.0,-5880.0,-5520.0,-5460.0,-5600.0,-5500.0,-5400.0,-5530.0,-5500.0,-5690.0,-5300.0,3460.0,3100.0,3030.0,3200.0,3100.0,3100.0,3060.0,2730.0,2980.0,2890.0,-45912.0,-42540.0,-42160.0,-43500.0,-43000.0,-41700.0,-42400.0,-42000.0,-43300.0,-41110.0
9969,60300.0,44300.0,43100.0,47000.0,40000.0,41000.0,18700.0,-20900.0,17000.0,38000.0,6090.0,5790.0,5750.0,5800.0,5700.0,5700.0,5740.0,5700.0,5930.0,5600.0,-210.0,-400.0,-410.0,-220.0,-230.0,-280.0,-290.0,-760.0,-570.0,-350.0,-2760.0,-2640.0,-2600.0,-2700.0,-2600.0,-2600.0,-2520.0,-1800.0,-2420.0,-2580.0
9970,-12500.0,-1500.0,-6200.0,-3000.0,-10000.0,-6000.0,-6600.0,-10000.0,-12700.0,-11700.0,92.44000000000005,83.70000000000005,83.71999999999997,88.0,92.0,88.0,96.0,86.0,93.0,79.90000000000009,3030.0,2700.0,2650.0,2890.0,2800.0,2730.0,2740.0,2200.0,2580.0,2630.0,-7550.0,-6780.0,-6680.0,-6900.0,-6800.0,-6600.0,-6900.0,-5900.0,-6700.0,-6490.0
9971,60200.0,68000.0,67900.0,-66000.0,-69000.0,-68000.0,-64000.0,-64000.0,-73000.0,66900.0,-2260.0,-2170.0,-2170.0,-2190.0,-2210.0,-2150.0,-2121.0,-2060.0,-2222.0,-2090.0,1320.0,1030.0,990.0,1180.0,1110.0,1060.0,1080.0,630.0,880.0,990.0,-7050.0,-6700.0,-6640.0,-7000.0,-7000.0,-6700.0,-6500.0,-5700.0,-6600.0,-6513.0
9972,14500.0,18200.0,5700.0,72000.0,76000.0,78000.0,-60000.0,-57000.0,-76000.0,-22000.0,1400.0,1760.0,1780.0,1650.0,1580.0,1680.0,1710.0,2360.0,2160.0,1876.0,140.0,-50.0,-60.0,-20.0,-10.0,-50.0,-400.0,-1420.0,-640.0,-150.0,2100.0,-100.0,-300.0,-170.0,-780.0,-870.0,700.0,1000.0,-300.0,-1100.0
9973,-8500.0,-24000.0,-23900.0,-5000.0,5000.0,-5000.0,-24000.0,-25000.0,-39000.0,-26700.0,800.0,1100.0,1100.0,1400.0,1600.0,1500.0,1200.0,700.0,1200.0,1400.0,-1110.0,-1570.0,-1600.0,-1570.0,-1680.0,-1670.0,-1473.0,-1780.0,-1825.2999999999993,-1650.0,-4700.0,-7100.0,-7300.0,-7300.0,-7800.0,-7900.0,-6700.0,-7700.0,-8400.0,-8100.0
9974,11000.0,-25000.0,-23000.0,-30000.0,-45000.0,-41000.0,-36000.0,-50000.0,-64000.0,-16700.0,2300.0,2100.0,2000.0,2400.0,2400.0,2200.0,2400.0,2200.0,2200.0,2100.0,-980.0,640.0,780.0,500.0,900.0,1100.0,170.0,600.0,1050.0,1180.0,13100.0,10600.0,10400.0,10500.0,9700.0,9500.0,10800.0,10670.0,10500.0,9600.0
9975,9900.0,61100.0,7200.0,46000.0,50000.0,46000.0,-115000.0,-120000.0,-129000.0,-44100.0,3400.0,3400.0,3400.0,3460.0,3360.0,3400.0,3200.0,3000.0,3500.0,3700.0,-8230.0,-9170.0,-9240.0,-8970.0,-8800.0,-9000.0,-8500.0,-9600.0,-9900.0,-9760.0,-53200.0,-59600.0,-60000.0,-59100.0,-59000.0,-59600.0,-56000.0,-60000.0,-64000.0,-61610.0
9976,-62000.0,-72000.0,-86600.0,-121000.0,-123000.0,-125000.0,-131000.0,-143000.0,-153000.0,-110000.0,-940.0,-900.0,-870.0,-950.0,-1000.0,-920.0,-780.0,-514.0,-740.0,-810.0,400.0,-600.0,-600.0,-200.0,-400.0,-500.0,100.0,0.0,-500.0,-700.0,-53500.0,-68400.0,-69500.0,-68000.0,-70000.0,-71000.0,-63000.0,-70000.0,-76000.0,-74100.0
9977,-151400.0,-185600.0,-194200.0,-221000.0,-226000.0,-228000.0,-209000.0,-220000.0,-245000.0,-208600.0,-1960.0,-2120.0,-2150.0,-2200.0,-2300.0,-2200.0,-1590.0,-200.0,-1520.0,-2100.0,-1910.0,-1070.0,-980.0,-1170.0,-1000.0,-910.0,-1450.0,-1400.0,-1040.0,-770.0,-88600.0,-107100.0,-108300.0,-106000.0,-108000.0,-109000.0,-100000.0,-108000.0,-118000.0,-113800.0
9978,-45900.0,-60700.0,-66900.0,-153000.0,-156000.0,-158000.0,-143000.0,-154000.0,-167000.0,-73700.0,-2120.0,-2200.0,-2180.0,-2240.0,-2222.0,-2200.0,-2470.0,-3200.0,-2710.0,-2250.0,3400.0,4200.0,4300.0,4500.0,4700.0,4600.0,4200.0,4300.0,4800.0,4600.0,-64540.0,-77730.0,-78530.0,-77000.0,-78000.0,-79000.0,-72000.0,-76000.0,-84000.0,-82300.0
9979,-10300.0,-22900.0,-23400.0,-101000.0,-104000.0,-105000.0,-98000.0,-106000.0,-115000.0,-21400.0,-1590.0,-1510.0,-1500.0,-1620.0,-1680.0,-1600.0,-1390.0,-700.0,-1280.0,-1460.0,-700.0,-400.0,-400.0,-300.0,-100.0,-200.0,-640.0,-1280.0,-680.0,-250.0,-41180.0,-51100.0,-51660.0,-51000.0,-51000.0,-52000.0,-46000.0,-50000.0,-55000.0,-54320.0
9980,111300.0,129800.0,122300.0,-136000.0,-146000.0,-138000.0,-144000.0,-153000.0,-164000.0,104100.0,-360.0,-500.0,-560.0,-700.0,-800.0,-700.0,-300.0,500.0,-230.0,-610.0,-3800.0,-4100.0,-4000.0,-4000.0,-3900.0,-3900.0,-4150.0,-5120.0,-4704.700000000001,-4060.0,-66000.0,-74200.0,-74700.0,-73800.0,-75000.0,-74800.0,-70000.0,-74000.0,-79000.0,-76280.0
