Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
8875,5000.0,3000.0,1000.0,0.0,10000.0,10000.0,10000.0,27000.0,19000.0,10500.0,-383.0,-689.0,-277.0,-140.0,-500.0,-200.0,500.0,1230.0,890.0,1119.0,-60.0,-280.0,-14.0,-300.0,-600.0,-300.0,150.0,260.0,540.0,480.0,-3000.0,-1000.0,0.0,0.0,0.0,-10000.0,-5000.0,-11000.0,-7000.0,-4400.0
8876,7000.0,4000.0,2000.0,0.0,0.0,0.0,6000.0,20000.0,10000.0,-16900.0,810.0,800.0,610.0,200.0,0.0,500.0,-200.0,-700.0,-100.0,-450.0,-390.0,-740.0,-330.0,-70.0,-300.0,-20.0,940.0,1840.0,1400.0,1640.0,-4400.0,-5000.0,-2500.0,-10000.0,0.0,0.0,1000.0,-6000.0,2000.0,5700.0
8877,3000.0,1000.0,1000.0,-10000.0,-10000.0,0.0,2000.0,13000.0,11000.0,5700.0,457.0,589.0,586.0,-200.0,-300.0,-300.0,-290.0,-220.0,820.0,1120.0,270.0,230.0,171.0,300.0,1000.0,400.0,285.0,460.0,606.0,535.0,-1000.0,-2000.0,-1000.0,2000.0,0.0,0.0,-1000.0,-6000.0,-5000.0,-2300.0
8878,0.0,0.0,0.0,-12000.0,-9000.0,-12000.0,-1000.0,10000.0,8000.0,1500.0,470.0,700.0,640.0,-100.0,-100.0,-300.0,-560.0,-690.0,780.0,1150.0,460.0,500.0,330.0,400.0,0.0,500.0,-220.0,-300.0,-50.0,102.0,0.0,0.0,-1000.0,7000.0,7000.0,7000.0,1000.0,-1000.0,-2000.0,600.0
8879,18300.0,17800.0,16300.0,30000.0,10000.0,30000.0,-20600.0,-9000.0,-2400.0,1900.0,990.0,1640.0,1010.0,-1200.0,-1500.0,-1300.0,-1820.0,-1970.0,-1560.0,-1820.0,890.0,970.0,780.0,0.0,1100.0,-100.0,-1070.0,10.0,-480.0,-446.0,5700.0,4300.0,5000.0,-3000.0,2000.0,-3000.0,-8800.0,-4950.0,-1000.0,1400.0
8880,-8600.0,-1500.0,-8000.0,10000.0,10000.0,10000.0,10100.0,8000.0,-6300.0,-4800.0,40.0,-180.0,170.0,-800.0,-800.0,-800.0,-1570.0,-2050.0,-2140.0,-3080.0,-120.0,-60.0,-180.0,310.0,200.0,380.0,750.0,810.0,950.0,1260.0,1700.0,-100.0,1500.0,-2000.0,0.0,-3000.0,300.0,500.0,4800.0,7090.0
8881,2000.0,12000.0,1000.0,0.0,0.0,0.0,-11000.0,-7000.0,-26000.0,-25700.0,100.0,300.0,300.0,-700.0,-1000.0,-900.0,-1600.0,-2400.0,-2100.0,-2840.0,-290.0,60.0,-220.0,400.0,0.0,400.0,640.0,260.0,510.0,980.0,-1190.0,-4200.0,-1340.0,0.0,0.0,1000.0,6210.0,6700.0,11190.0,13910.0
8882,-21000.0,-12000.0,-12000.0,20000.0,20000.0,30000.0,-25000.0,-40000.0,-40000.0,-32000.0,2500.0,4300.0,2200.0,0.0,-600.0,200.0,1200.0,1000.0,1200.0,1120.0,-800.0,-700.0,-600.0,-1000.0,-1400.0,-1400.0,-700.0,-1000.0,-1100.0,-1005.0,600.0,1700.0,600.0,-1300.0,-2300.0,-1500.0,600.0,700.0,800.0,200.0
8883,-3000.0,10000.0,5000.0,0.0,10000.0,10000.0,-18000.0,-40000.0,-33000.0,-17300.0,1800.0,3270.0,1580.0,-300.0,-500.0,-200.0,300.0,300.0,400.0,350.0,800.0,1300.0,700.0,600.0,700.0,700.0,100.0,-300.0,0.0,340.0,1700.0,2000.0,1200.0,-900.0,-1600.0,-400.0,1500.0,2000.0,1900.0,1200.0
8884,10000.0,30000.0,16000.0,-7000.0,-10000.0,4000.0,-13000.0,-40000.0,-25000.0,-5100.0,-1200.0,-1100.0,-1600.0,-1400.0,100.0,-1300.0,-2987.0,-1401.0,-2972.0,-3810.0,-400.0,-1000.0,-100.0,1400.0,1600.0,1200.0,1000.0,800.0,1500.0,1700.0,-1230.0,-1100.0,-1370.0,-1580.0,-1500.0,-1500.0,-540.0,700.0,-560.0,-1840.0
8885,-1000.0,4000.0,3000.0,-1000.0,-5000.0,-7000.0,5000.0,0.0,-2000.0,-2000.0,13300.0,18600.0,12900.0,5400.0,700.0,5800.0,9800.0,4700.0,8800.0,11700.0,2400.0,3100.0,2200.0,940.0,400.0,1440.0,3680.0,3500.0,2180.0,1600.0,-11900.0,-16000.0,-11600.0,-3700.0,-7500.0,-3300.0,6000.0,6000.0,3000.0,-1000.0
8886,-7000.0,-6000.0,-5000.0,0.0,0.0,10000.0,-4000.0,-4000.0,-3000.0,-10100.0,100.0,444.0,20.0,0.0,100.0,0.0,-80.0,17.0,-460.0,-590.0,900.0,500.0,500.0,1000.0,1000.0,1000.0,1500.0,2400.0,1900.0,1610.0,5000.0,5000.0,3000.0,1300.0,2000.0,2200.0,-1000.0,-2000.0,-2000.0,100.0
8887,18000.0,13000.0,21000.0,-20000.0,-10000.0,-30000.0,-39000.0,-26000.0,-46000.0,-34000.0,5300.0,8700.0,4700.0,-3000.0,-3000.0,-3400.0,-4600.0,-3700.0,-1200.0,1390.0,-100.0,-200.0,100.0,100.0,-1100.0,-200.0,2200.0,2400.0,2400.0,3450.0,4500.0,5800.0,3700.0,-2000.0,1000.0,-1000.0,-6800.0,-5000.0,-3700.0,-2580.0
8888,4000.0,24000.0,9000.0,-16000.0,-10000.0,-27000.0,-42000.0,-56000.0,-49000.0,-28000.0,-1300.0,-1600.0,-1000.0,400.0,0.0,300.0,700.0,300.0,-100.0,-596.0,-1500.0,-2700.0,-1200.0,1530.0,710.0,1480.0,3600.0,3100.0,2600.0,2780.0,2900.0,3900.0,2300.0,-1900.0,0.0,-1600.0,-4100.0,-3900.0,-3300.0,-3000.0
8889,1000.0,14000.0,4000.0,-10000.0,0.0,-20000.0,-29000.0,-39000.0,-34000.0,-22000.0,-900.0,-1400.0,-800.0,350.0,200.0,300.0,900.0,1100.0,600.0,710.0,-1690.0,-3100.0,-1710.0,600.0,900.0,900.0,1790.0,2900.0,1590.0,1300.0,2200.0,2300.0,1800.0,-1600.0,0.0,-1200.0,-3200.0,-2000.0,-2900.0,-2300.0
8890,30000.0,50000.0,27000.0,0.0,0.0,-10000.0,-28000.0,-19000.0,-23000.0,-2000.0,-11200.0,-20200.0,-10300.0,4300.0,4370.0,5400.0,8700.0,8970.0,1500.0,-4300.0,-7600.0,-13800.0,-6900.0,2000.0,2600.0,2300.0,5200.0,4230.0,660.0,-2100.0,-3900.0,-3950.0,-2500.0,-5000.0,-7000.0,-5000.0,5940.0,-6400.0,-6780.0,-6900.0
8891,58000.0,81000.0,54000.0,5000.0,-10000.0,2000.0,-33000.0,-30000.0,-23000.0,-11000.0,-2400.0,-2500.0,-1600.0,-600.0,-1100.0,-1000.0,1900.0,-2000.0,-400.0,1840.0,4100.0,6400.0,4200.0,700.0,-800.0,500.0,2330.0,-1460.0,1360.0,4000.0,-29900.0,-43000.0,-27700.0,5000.0,-3000.0,3000.0,27600.0,28700.0,20800.0,7900.0
8892,-37000.0,-70000.0,-33000.0,-20000.0,-20000.0,-20000.0,13000.0,21000.0,8000.0,-2000.0,1400.0,1400.0,1600.0,1900.0,2300.0,1600.0,1610.0,930.0,1940.0,2500.0,2700.0,4300.0,2600.0,0.0,-400.0,100.0,-230.0,-1740.0,40.0,1600.0,-44680.0,-60400.0,-39820.0,-6000.0,-10000.0,-13000.0,13370.0,16900.0,7880.0,-5100.0
8893,-59000.0,-77000.0,-53000.0,-20000.0,-30000.0,-30000.0,2300.0,5000.0,-3000.0,8200.0,4600.0,6800.0,4400.0,2320.0,4400.0,1830.0,-700.0,-3200.0,2100.0,5900.0,-2698.0,-5490.0,-2407.7,2560.0,3240.0,2630.0,4250.0,4580.0,3070.0,1721.0,-34800.0,-45000.0,-31100.0,-11000.0,-10000.0,-17000.0,-400.0,4200.0,-4600.0,-13690.0
8894,-7000.0,-12000.0,-5000.0,-30000.0,-50000.0,-40000.0,11000.0,-6000.0,8000.0,18000.0,-4200.0,-9600.0,-3400.0,6700.0,10700.0,6800.0,7600.0,4300.0,6600.0,7300.0,-14000.0,-29000.0,-12000.0,15500.0,26800.0,14100.0,18000.0,11000.0,19000.0,21800.0,-4000.0,5000.0,-2000.0,-25000.0,-27000.0,-32000.0,-32900.0,-32000.0,-29000.0,-24200.0
8895,-20000.0,-18000.0,-16000.0,-30000.0,-40000.0,-40000.0,-22000.0,-48000.0,-40000.0,-25000.0,-9000.0,-15000.0,-8000.0,2000.0,2000.0,1000.0,6700.0,12600.0,7900.0,6900.0,-3311.0,-7100.0,-3096.0,4900.0,8000.0,4900.0,5600.0,6000.0,8400.0,9400.0,1100.0,8000.0,3800.0,-23000.0,-25000.0,-29000.0,-26200.0,-37000.0,-29900.0,-17200.0
8896,14000.0,22000.0,14000.0,16000.0,19000.0,16000.0,-3000.0,-10000.0,-8000.0,0.0,-1590.0,-2820.0,-1150.0,300.0,400.0,-100.0,-400.0,-1100.0,-200.0,340.0,-1100.0,-1400.0,-900.0,-1000.0,-1000.0,-1300.0,-600.0,-500.0,-600.0,-770.0,-1400.0,-500.0,-1200.0,-2800.0,-4000.0,-3400.0,-800.0,-200.0,-1000.0,-2080.0
8897,6000.0,10000.0,9000.0,-3000.0,4000.0,1000.0,4000.0,-10000.0,-2000.0,5500.0,-110.0,-740.0,170.0,700.0,100.0,600.0,1000.0,-100.0,800.0,1570.0,800.0,1400.0,720.0,180.0,200.0,240.0,-120.0,-300.0,-310.0,-110.0,800.0,1300.0,500.0,-1300.0,-1000.0,-1100.0,400.0,1000.0,400.0,-270.0
8898,-1000.0,7000.0,4000.0,3000.0,10000.0,11000.0,-10000.0,-27000.0,-18000.0,-5300.0,-5200.0,-7700.0,-5100.0,-1600.0,600.0,-1900.0,-4500.0,-2600.0,-3800.0,-4600.0,-1640.0,-2700.0,-1640.0,300.0,1300.0,300.0,-960.0,120.0,-460.0,-1010.0,-4600.0,-5376.0,-4378.0,-3400.0,-3900.0,-3800.0,-1100.0,100.0,-1600.0,-3140.0
8899,-3000.0,0.0,-2000.0,0.0,0.0,10000.0,-5000.0,-10000.0,-4000.0,-1000.0,300.0,-100.0,0.0,300.0,1000.0,800.0,400.0,800.0,300.0,210.0,1330.0,2120.0,1040.0,454.0,470.0,780.0,590.0,610.0,540.0,390.0,0.0,0.0,0.0,-4000.0,0.0,-4000.0,2000.0,2000.0,1000.0,-1000.0
8900,-9000.0,-11000.0,-6000.0,20000.0,30000.0,30000.0,-5000.0,-10000.0,-11000.0,-7000.0,-1600.0,-2780.0,-1460.0,-400.0,1100.0,-700.0,-2970.0,-1970.0,-1660.0,-1176.0,-1500.0,-3000.0,-1400.0,300.0,2000.0,-100.0,-1600.0,0.0,-400.0,-1200.0,3000.0,5000.0,2000.0,0.0,-500.0,2300.0,0.0,-1000.0,2000.0,2800.0
8901,-4000.0,0.0,0.0,10000.0,20000.0,3000.0,1000.0,0.0,-2000.0,-3000.0,-200.0,-400.0,0.0,600.0,1000.0,500.0,1000.0,1100.0,1000.0,1000.0,170.0,300.0,0.0,-800.0,-800.0,-700.0,-1100.0,-600.0,-900.0,-900.0,-2300.0,-2900.0,-2100.0,-600.0,700.0,-1400.0,-2480.0,-1200.0,-1770.0,-2300.0
8902,-3000.0,0.0,1000.0,5000.0,10000.0,0.0,-1000.0,0.0,-4000.0,-4300.0,10.0,200.0,130.0,-270.0,-680.0,-320.0,280.0,-520.0,-220.0,180.0,810.0,1250.0,610.0,0.0,0.0,200.0,200.0,500.0,100.0,-220.0,290.0,600.0,440.0,1100.0,1900.0,600.0,100.0,800.0,200.0,-420.0
8903,-2000.0,0.0,0.0,0.0,0.0,-3000.0,-2000.0,0.0,-5000.0,-5300.0,-300.0,-300.0,-200.0,0.0,300.0,-300.0,-600.0,-100.0,-300.0,-520.0,130.0,210.0,40.0,300.0,500.0,300.0,50.0,510.0,50.0,-343.0,600.0,1000.0,300.0,800.0,1000.0,1000.0,0.0,2000.0,600.0,-90.0
8904,-6000.0,0.0,-3000.0,-3000.0,-10000.0,-7000.0,0.0,-10000.0,-10000.0,-10900.0,200.0,0.0,100.0,20.0,200.0,180.0,-100.0,0.0,100.0,12.0,230.0,400.0,110.0,70.0,240.0,170.0,-16.0,320.0,-17.0,-313.0,3000.0,0.0,2000.0,2000.0,3000.0,4000.0,1000.0,2000.0,3000.0,3900.0
8905,-10000.0,-10000.0,-10000.0,0.0,-10000.0,-20000.0,-10000.0,0.0,-20000.0,-18000.0,-100.0,400.0,-200.0,-310.0,0.0,-320.0,-500.0,100.0,-600.0,-1080.0,100.0,100.0,-100.0,-100.0,200.0,100.0,-300.0,100.0,-100.0,-370.0,7000.0,0.0,4000.0,4000.0,5000.0,8000.0,2000.0,0.0,6000.0,9000.0
8906,-4000.0,-10000.0,-2000.0,-1000.0,0.0,-4000.0,-2000.0,0.0,-5000.0,-7800.0,-160.0,-150.0,-270.0,-200.0,100.0,-200.0,-480.0,-100.0,-320.0,-656.0,-200.0,0.0,-300.0,-320.0,-100.0,-400.0,-500.0,-200.0,-500.0,-830.0,2000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,2000.0,3400.0
8907,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,1000.0,-1400.0,115.0,70.0,-57.0,30.0,400.0,180.0,-310.0,100.0,-50.0,-297.0,-100.0,160.0,-170.0,-400.0,-100.0,-300.0,-340.0,-30.0,-360.0,-689.4000000000001,0.0,-1000.0,-1000.0,-2000.0,-10000.0,-2000.0,0.0,-1000.0,-1000.0,200.0
8908,-2000.0,0.0,-1000.0,0.0,10000.0,0.0,-3000.0,0.0,-2000.0,-3000.0,1000.0,1700.0,900.0,-100.0,-700.0,0.0,560.0,200.0,220.0,420.0,1100.0,2300.0,900.0,-400.0,-700.0,-200.0,400.0,600.0,0.0,-370.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,2000.0,0.0,1000.0,1300.0
8909,0.0,-10000.0,0.0,0.0,0.0,0.0,0.0,-10000.0,-10000.0,-4000.0,-690.0,-1220.0,-700.0,0.0,1000.0,-200.0,-1420.0,-800.0,-600.0,-820.0,-1170.0,-1920.0,-970.0,-300.0,-300.0,-500.0,-160.0,20.0,30.0,-190.0,2000.0,0.0,1000.0,-1000.0,0.0,0.0,3000.0,0.0,2000.0,1500.0
8910,3800.0,19100.0,1200.0,0.0,-10000.0,10000.0,-33200.0,-56100.0,-49600.0,72200.0,1250.0,2904.0,1000.0,3600.0,6400.0,2900.0,-2410.0,-7580.0,-5600.0,-4720.0,260.0,580.0,410.0,800.0,2000.0,400.0,-1420.0,-3060.0,-600.0,-560.0,1600.0,7700.0,400.0,0.0,0.0,0.0,-18600.0,-24300.0,-35240.0,-29100.0
8911,7500.0,19000.0,3800.0,-10000.0,-20000.0,-10000.0,-22100.0,-53000.0,-51900.0,45500.0,-120.0,-650.0,60.0,-200.0,900.0,-500.0,-960.0,-820.0,2500.0,1600.0,-460.0,0.0,-530.0,-1500.0,-2900.0,-1300.0,-200.0,1900.0,-2200.0,-1900.0,3300.0,7400.0,1700.0,1000.0,0.0,2000.0,-12400.0,-22100.0,-29900.0,-21900.0
8912,12000.0,18000.0,7800.0,-10000.0,-20000.0,-20000.0,-13200.0,-45000.0,-43600.0,-6700.0,700.0,600.0,900.0,1000.0,2300.0,700.0,-1000.0,-2900.0,1400.0,930.0,-700.0,-1700.0,-800.0,900.0,-2200.0,1900.0,6200.0,5900.0,1500.0,3200.0,4200.0,5300.0,2400.0,2000.0,0.0,6000.0,-4100.0,-14000.0,-19800.0,-9260.0
8913,7000.0,4000.0,3000.0,0.0,-10000.0,10000.0,-3000.0,-5000.0,-2000.0,40300.0,380.0,550.0,340.0,30.0,350.0,60.0,-570.0,-1050.0,-880.0,-522.7000000000003,10.0,240.0,-10.0,370.0,1010.0,120.0,-700.0,-1020.0,-440.0,-782.0,-100.0,4200.0,-100.0,-4000.0,0.0,-4000.0,-16000.0,-19600.0,-24000.0,-21020.0
8914,-4000.0,-2000.0,-4000.0,-10000.0,-20000.0,-10000.0,14000.0,33000.0,12000.0,17000.0,0.0,1000.0,0.0,6400.0,7800.0,6100.0,3600.0,-500.0,-4400.0,-400.0,1100.0,1900.0,1300.0,-3000.0,-4100.0,-2900.0,-2800.0,-800.0,-700.0,-1900.0,6960.0,9700.0,5340.0,11000.0,20000.0,11000.0,-6800.0,-31410.0,-7200.0,-7600.0
8915,-16200.0,-10600.0,-14700.0,0.0,-20000.0,-10000.0,7500.0,55000.0,-19900.0,-20300.0,1130.0,1900.0,590.0,3400.0,7000.0,3000.0,-1747.0,-9010.0,-5014.0,-4740.0,1660.0,3040.0,1310.0,2510.0,3200.0,2520.0,370.0,-3730.0,-2980.0,-2230.0,2940.0,5240.0,2460.0,2200.0,3000.0,2500.0,-1440.0,-8400.0,-7690.0,-6810.0
8916,6200.0,-4000.0,5700.0,0.0,0.0,-10000.0,7200.0,-10000.0,35000.0,-33000.0,-90.0,-180.0,-40.0,-220.0,-560.0,-160.0,320.0,1000.0,670.0,740.0,2093.0,3773.0,1775.0,1500.0,1300.0,1700.0,-370.0,-4639.0,-4768.0,-3950.0,2580.0,4350.0,2170.0,2200.0,2000.0,2400.0,-930.0,-6680.0,-4270.0,-3424.0
8917,-2000.0,-16000.0,-1000.0,0.0,0.0,10000.0,17000.0,24000.0,39000.0,-34700.0,-200.0,-300.0,-200.0,-400.0,0.0,-400.0,-500.0,100.0,-500.0,-920.0,1870.0,3420.0,1550.0,1620.0,1600.0,1800.0,-180.0,-4120.0,-4410.0,-3700.0,2600.0,4600.0,2260.0,2000.0,2000.0,2300.0,-930.0,-6800.0,-4910.0,-3965.0
8918,-1000.0,-18000.0,-3000.0,5000.0,10000.0,2000.0,22000.0,39000.0,41000.0,4600.0,-270.0,-400.0,-140.0,494.0,60.0,460.0,1290.0,1500.0,830.0,1371.0,1460.0,2710.0,1210.0,600.0,1200.0,700.0,-1460.0,-3380.0,-3390.0,-3360.0,800.0,4000.0,1200.0,2200.0,3000.0,800.0,-4000.0,-8000.0,-9300.0,-8770.0
8919,4000.0,-12000.0,0.0,4000.0,5000.0,-5000.0,20000.0,35000.0,34000.0,37000.0,250.0,320.0,170.0,1100.0,1700.0,900.0,10.0,-1400.0,-840.0,-512.0,-342.0,-440.0,-297.0,300.0,400.0,200.0,380.0,30.0,140.0,112.30000000000018,0.0,5000.0,0.0,1900.0,4000.0,-1300.0,-7000.0,-14000.0,-13000.0,-13760.0
8920,4000.0,-8000.0,0.0,0.0,-3000.0,7000.0,18000.0,28000.0,25000.0,26200.0,354.0,864.0,291.0,1100.0,2200.0,800.0,-1000.0,-2960.0,-2160.0,-1928.0,270.0,200.0,150.0,240.0,610.0,290.0,-140.0,-580.0,-30.0,-120.0,-1000.0,3000.0,100.0,0.0,2000.0,-2000.0,-6500.0,-11000.0,-9600.0,-9770.0
8921,6000.0,-10000.0,1000.0,0.0,-10000.0,10000.0,25000.0,38000.0,36000.0,33300.0,90.0,280.0,20.0,440.0,1300.0,160.0,-965.0,-1930.0,-1031.0,-1437.0,280.0,590.0,320.0,400.0,1000.0,200.0,-820.0,-1920.0,-1330.0,-900.0,-1800.0,4000.0,200.0,2000.0,2000.0,-3000.0,-8000.0,-13000.0,-12000.0,-10760.0
8922,42000.0,54000.0,42000.0,130000.0,180000.0,130000.0,1000.0,-4000.0,-2000.0,-21800.0,-4267.0,-10420.0,-3800.0,4200.0,6500.0,3600.0,840.0,3420.0,1010.0,-4910.0,-2170.0,-5740.0,-1950.0,-3300.0,-3000.0,-3500.0,5050.0,9310.0,5070.0,760.0,-20100.0,-24000.0,-19700.0,64000.0,90000.0,63000.0,2200.0,4000.0,3700.0,-16382.0
8923,32600.0,33000.0,32900.0,60000.0,90000.0,60000.0,2700.0,-3000.0,1300.0,-25800.0,-2752.0,-6826.0,-2407.0,2600.0,3800.0,2300.0,2560.0,5290.0,2660.0,-2000.0,-628.0,-1640.0,-571.0,-520.0,-400.0,-630.0,-261.0,275.0,-259.0,-1081.8500000000001,-14100.0,-13100.0,-14300.0,31000.0,40000.0,32000.0,1500.0,3800.0,2100.0,-9500.0
8924,19200.0,14300.0,20500.0,30000.0,50000.0,30000.0,6300.0,6000.0,5900.0,-18800.0,-3350.0,-7310.0,-3250.0,-800.0,700.0,-1300.0,-1480.0,830.0,-1570.0,-5320.0,-1610.0,-4140.0,-1380.0,500.0,1100.0,0.0,160.0,1510.0,250.0,-2070.0,-9600.0,-4400.0,-10500.0,15000.0,20000.0,17000.0,-1700.0,-2400.0,-1500.0,-5900.0
8925,14000.0,46000.0,10000.0,80000.0,130000.0,70000.0,-65000.0,-67000.0,-70000.0,-48000.0,100.0,2400.0,-600.0,-16000.0,-16300.0,-17600.0,-17600.0,-20100.0,-18800.0,-13200.0,5620.0,13280.0,4830.0,2700.0,1100.0,3300.0,-2010.0,-5605.0,-1800.0,4850.0,-10500.0,-8700.0,-10700.0,38000.0,50000.0,39000.0,23600.0,33900.0,24800.0,8900.0
8926,3000.0,-2000.0,-2000.0,10000.0,20000.0,10000.0,-2000.0,-2000.0,-2000.0,-16100.0,-753.0,-1540.0,-785.0,-190.0,400.0,-160.0,-228.6999999999989,335.0,-184.0,-877.0,-4.0,480.0,-234.0,870.0,1200.0,1170.0,-1070.0,-1590.0,-1030.0,-579.0,-5900.0,-3200.0,-8000.0,6000.0,11000.0,9000.0,-11100.0,-14300.0,-10400.0,-9000.0
8927,-14000.0,-22000.0,-27000.0,2000.0,-18000.0,-10000.0,-37000.0,-44000.0,-37000.0,-30200.0,-1190.0,-1870.0,-1170.0,-3060.0,-3640.0,-3490.0,-3955.0,-5020.0,-4011.0,-2947.0,1370.0,1930.0,1550.0,0.0,-900.0,-100.0,1470.0,1250.0,1510.0,1980.0,-4300.0,-8000.0,-7100.0,-2000.0,2000.0,1000.0,-9200.0,-10000.0,-9300.0,-8500.0
8928,-2000.0,-11000.0,-11000.0,10000.0,0.0,-1000.0,-35000.0,-44000.0,-33000.0,-21000.0,-2070.0,-3630.0,-2030.0,-2200.0,-2300.0,-2600.0,-3487.0,-3791.0,-3556.0,-3750.0,390.0,390.0,180.0,900.0,1100.0,1300.0,740.0,890.0,820.0,687.121,-2500.0,-5400.0,-4500.0,-3200.0,0.0,-1600.0,-9700.0,-11800.0,-9500.0,-7210.0
8929,9000.0,-12000.0,-4000.0,20000.0,10000.0,0.0,-43000.0,-57000.0,-39000.0,-17500.0,-1792.0,-3370.16,-1589.0,-1200.0,-1500.0,-1500.0,-1470.0,-1400.0,-1440.0,-2128.0,-830.0,-690.0,-810.0,400.0,700.0,400.0,920.0,1430.0,860.0,90.0,300.0,-5000.0,-2500.0,-6000.0,-4000.0,-4000.0,-12500.0,-16000.0,-11800.0,-6770.0
8930,-5000.0,-19000.0,-17000.0,0.0,-10000.0,-10000.0,-29000.0,-32000.0,-27000.0,1800.0,220.0,-300.0,320.0,2100.0,2100.0,1940.0,1600.0,1540.0,1510.0,852.0,1770.0,3570.0,1690.0,360.0,40.0,290.0,-375.0,-1270.0,-494.0,975.8000000000002,-7200.0,-16000.0,-10400.0,-10000.0,-8000.0,-6000.0,-7500.0,-5000.0,-5900.0,-7580.0
8931,10000.0,11000.0,-2000.0,-48000.0,-50000.0,-63000.0,12000.0,17000.0,15000.0,-8500.0,-70.0,1110.0,80.0,-5100.0,-6000.0,-5300.0,-2688.0,-3560.0,-2720.0,-280.0,4110.0,9170.0,3570.0,-2480.0,-3930.0,-2080.0,-2440.0,-4600.0,-2430.0,2650.0,-3900.0,-8800.0,-2000.0,13000.0,15000.0,12000.0,11200.0,14200.0,11700.0,4480.0
8932,13300.0,17000.0,7800.0,-33000.0,-20000.0,-48000.0,56600.0,68000.0,60200.0,-50000.0,2220.0,4300.0,2250.0,-200.0,-1900.0,0.0,1840.0,1610.0,1700.0,2600.0,4080.0,9800.0,3500.0,-5300.0,-6830.0,-5300.0,-4990.0,-7710.0,-5250.0,710.0,-7400.0,-15400.0,-7500.0,7500.0,12000.0,7500.0,-150.0,2200.0,440.0,-5940.0
8933,20100.0,49000.0,19200.0,-47000.0,-10000.0,-63000.0,96000.0,123000.0,95400.0,-75100.0,1600.0,5700.0,900.0,-4200.0,-3700.0,-4600.0,-9400.0,-12400.0,-9700.0,-4400.0,1880.0,5710.0,1130.0,-9780.0,-10010.0,-10600.0,-13660.0,-17370.0,-14300.0,-7810.0,-5880.0,-12300.0,-5740.0,-1100.0,2200.0,-1900.0,-3960.0,-2290.0,-4020.0,-8140.0
8934,72700.0,63000.0,70100.0,-110000.0,-110000.0,-110000.0,91400.0,92000.0,96500.0,-68500.0,-130.0,230.0,140.0,600.0,-2200.0,1100.0,2450.0,2150.0,2670.0,3020.0,640.0,-160.0,1060.0,1800.0,-200.0,2200.0,5420.0,5394.0,5880.0,5250.0,-29200.0,-28500.0,-27400.0,-36000.0,-40000.0,-39000.0,-33400.0,-35700.0,-35100.0,-29720.0
8935,61600.0,59000.0,59500.0,-80000.0,-70000.0,-90000.0,79000.0,80000.0,82800.0,-75600.0,520.0,2280.0,290.0,-1600.0,-4000.0,-1100.0,1540.0,2920.0,1570.0,641.0,330.0,1710.0,60.0,-1390.0,-2700.0,-1070.0,130.0,1120.0,70.0,-440.0,-25200.0,-25400.0,-24300.0,-40000.0,-20000.0,-40000.0,-33300.0,-34200.0,-35000.0,-31600.0
8936,39700.0,61400.0,34900.0,-60000.0,-40000.0,-80000.0,52200.0,66000.0,50900.0,-55000.0,600.0,2240.0,170.0,-1100.0,-2800.0,-600.0,1150.0,2130.0,1210.0,710.0,760.0,2140.0,790.0,-900.0,-3100.0,-500.0,1450.0,2390.0,1470.0,1025.1,-21500.0,-26300.0,-19600.0,-30000.0,-10000.0,-30000.0,-23200.0,-27400.0,-23800.0,-19600.0
8937,31000.0,60000.0,25500.0,-90000.0,-150000.0,-80000.0,8800.0,22800.0,5200.0,-41300.0,-1840.0,-2970.0,-2760.0,-6000.0,0.0,-7500.0,-9100.0,-9100.0,-9500.0,-10350.0,2000.0,5500.0,1300.0,-1400.0,-3400.0,-700.0,-1200.0,300.0,-1500.0,-800.0,-5107.6,14900.0,-7668.0,-41000.0,-50000.0,-39000.0,-15400.0,2500.0,-18750.0,-28100.0
