Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11780,-864000.0,-940000.0,-1004000.0,880300.0,940500.0,931400.0,-886000.0,-910000.0,-983000.0,-930400.0,15470.0,16560.0,18110.0,16722.8,17653.1,17680.5,15300.0,15700.0,17300.0,16318.5,-24370.0,-26420.0,-27940.0,-27458.0,-28590.0,-28640.0,-27800.0,-28500.0,-30400.0,-29571.0,387000.0,422000.0,449000.0,395210.0,419000.0,419720.0,394000.0,410000.0,437000.0,418700.0
11781,-438000.0,-473000.0,-508000.0,181000.0,304200.0,163400.0,-428000.0,-433000.0,-471000.0,-491300.0,4980.0,5450.0,5800.0,5910.0,6250.0,6260.0,5860.0,5970.0,6423.0,6062.0,-2380.0,-2700.0,-2490.0,-2110.0,-2270.0,-2220.0,-1862.8000000000002,-1738.6999999999998,-1915.04,-2079.5,215000.0,229000.0,243000.0,216540.0,226800.0,225570.0,217000.0,219000.0,235000.0,229040.0
11782,-342000.0,-319000.0,-334000.0,-230200.0,-252400.0,-208600.0,-339000.0,-317000.0,-336000.0,305330.0,-2950.0,-3200.0,-3620.0,-3724.0,-4060.0,-4116.0,-3460.0,-3400.0,-3840.0,-3868.800000000001,29600.0,31300.0,33600.0,31161.0,32750.0,32581.0,31100.0,32000.0,34100.0,32691.0,72200.0,65000.0,70700.0,74950.0,74710.0,72060.0,73000.0,67000.0,72700.0,73500.0
11783,-14300.0,11500.0,19100.0,27300.0,42000.0,50900.0,-7000.0,10000.0,12900.0,-47850.0,14230.0,14980.0,16240.0,15020.0,15730.0,15630.0,15100.0,15700.0,16600.0,15887.0,4360.0,5050.0,5760.0,5160.0,5720.0,5820.0,5084.0,5470.0,6015.0,5777.0,23800.0,19400.0,19200.0,21400.0,19400.0,17900.0,21600.0,18000.0,19000.0,19560.0
11784,-395000.0,-458000.0,-503000.0,446000.0,489000.0,499000.0,-439000.0,-473000.0,-512000.0,-490900.0,12934.0,13713.0,15279.0,14130.0,15090.0,14990.0,13650.0,14200.0,15430.0,14976.0,-7100.0,-7500.0,-8300.0,-8179.0,-8710.0,-8716.0,-8412.0,-8760.0,-9190.0,-8412.0,-61700.0,-71400.0,-81600.0,-72400.0,-81300.0,-82500.0,-68400.0,-72600.0,-81600.0,-79550.0
11785,-952000.0,-1030000.0,-1101000.0,-387000.0,-206600.0,-472600.0,-971000.0,-1021000.0,-1076000.0,-567100.0,-14700.0,-15600.0,-16300.0,-11540.0,-12550.0,-12510.0,-9600.0,-10600.0,-11300.0,-10160.0,3483.0,3190.0,3123.0,4290.0,3870.0,4010.0,4720.0,5130.0,4180.0,3000.0,379000.0,418000.0,438000.0,388283.0,409860.0,411119.0,393000.0,411000.0,435000.0,419600.0
11786,-1270000.0,-1370000.0,-1462000.0,-738300.0,537800.0,-914700.0,-1358000.0,-1410000.0,-1491000.0,-1384400.0,32790.0,36160.0,36930.0,32420.0,34160.0,34110.0,34800.0,35900.0,37700.0,36830.0,3450.0,4200.0,4700.0,5560.0,5899.0,5980.0,2700.0,2100.0,3700.0,4410.0,35740.0,44900.0,40810.0,32050.0,33000.0,33510.0,40600.0,50500.0,44500.0,33462.0
11787,-851000.0,-910000.0,-987000.0,871500.0,931000.0,921300.0,-928000.0,-967000.0,-1021000.0,-969300.0,2430.0,2740.0,2820.0,2516.0,2640.0,2647.0,2425.0,2600.0,2733.0,2488.0,16870.0,18400.0,19600.0,18760.0,19700.0,19740.0,17970.0,19000.0,20140.0,18773.0,47300.0,56900.0,55100.0,44440.0,46500.0,47180.0,49300.0,57200.0,55100.0,46359.0
11788,-473000.0,-504000.0,-557000.0,502000.0,534000.0,535000.0,-534000.0,-552000.0,-587000.0,-566800.0,-17900.0,-18900.0,-20100.0,-18530.0,-19400.0,-19280.0,-18400.0,-18700.0,-19900.0,-19141.0,7170.0,8060.0,8810.0,8730.0,9260.0,9320.0,7580.0,8500.0,9020.0,8227.0,32680.0,37100.0,36080.0,30800.0,31200.0,31550.0,33520.0,37300.0,36240.0,30785.467
11789,-494000.0,-543000.0,-600000.0,533000.0,577000.0,579000.0,-555000.0,-583000.0,-626000.0,-598100.0,-7750.0,-8080.0,-8420.0,-7700.0,-7900.0,-7900.0,-8490.0,-8800.0,-8900.0,-8070.0,-8660.0,-9420.0,-9540.0,-7250.0,-7650.0,-7590.0,-7270.0,-7000.0,-7880.0,-8504.3,-26500.0,-25000.0,-31900.0,-32400.0,-36200.0,-35600.0,-29250.0,-27700.0,-32910.0,-34260.0
11790,-1022000.0,-1080000.0,-1133000.0,292900.0,-67000.0,252400.0,-894000.0,-890000.0,-970000.0,582200.0,-81300.0,-85200.0,-90300.0,-67595.0,-72988.0,-72638.0,-56900.0,-60100.0,-66900.0,-56802.0,-49100.0,-51600.0,-54400.0,-43100.0,-46190.0,-45870.0,-39900.0,-40600.0,-44700.0,-41450.0,416000.0,439000.0,470000.0,428100.0,449180.0,449670.0,419900.0,425000.0,461200.0,463570.0
11791,-217000.0,-218000.0,-226000.0,-179100.0,-173700.0,-172500.0,-140000.0,-130000.0,-142000.0,-191900.0,-56700.0,-61200.0,-61100.0,-45640.0,-48650.0,-47930.0,-41800.0,-41100.0,-45200.0,-48290.0,-25600.0,-27000.0,-29200.0,-25550.0,-26840.0,-27000.0,-21800.0,-23000.0,-26100.0,-21730.0,-39200.0,-48600.0,-50600.0,-48700.0,-54300.0,-56600.0,-60000.0,-73000.0,-68000.0,-52700.0
11792,-709000.0,-760000.0,-840000.0,-250870.0,-452020.0,-402930.0,-909000.0,-960000.0,-989000.0,-214400.0,-9980.0,-5650.0,-7710.0,-2830.0,-3770.0,-1840.0,1010.0,3209.0,2600.0,4270.0,-38200.0,-42900.0,-43400.0,-36432.0,-38220.0,-38313.7,-34300.0,-35300.0,-38900.0,-39114.9,-28000.0,-34000.0,-27000.0,2742.0,2250.0,427.0,7000.0,-1000.0,4000.0,3630.0
11793,-882000.0,-945000.0,-1017000.0,-893300.0,-916000.0,-942900.0,-902000.0,-930000.0,-995000.0,-978400.0,-13300.0,-14200.0,-15200.0,-14620.0,-15230.0,-15160.0,-15170.0,-15700.0,-16480.0,-15572.0,-13890.0,-14210.0,-17320.0,-19895.0,-20900.0,-20972.0,-21590.0,-24000.0,-24070.0,-20714.0,-1239.0,90.0,-2244.7000000000007,1380.0,300.0,-150.0,7400.0,12000.0,6700.0,-60.0
11794,-679000.0,-731000.0,-786000.0,-686100.0,-627300.0,-732000.0,-697000.0,-726000.0,-773000.0,-755300.0,-7950.0,-8700.0,-9150.0,-7952.0,-8410.0,-8380.0,-8090.0,-8440.0,-8970.0,-8525.0,-19200.0,-19700.0,-23500.0,-26920.0,-28180.0,-28230.0,-29168.0,-32030.0,-32140.0,-28096.4,38300.0,44400.0,46100.0,42340.0,44370.0,44550.0,46800.0,52300.0,51900.0,45465.0
11795,-280900.0,-294000.0,-332700.0,430900.0,466000.0,456900.0,179400.0,199000.0,193500.0,-349080.0,33900.0,37800.0,38300.0,30270.0,31880.0,31860.0,28800.0,28500.0,32200.0,33520.0,-11450.0,-12200.0,-14120.0,-15003.0,-15675.0,84234.0,-15360.0,-17080.0,-17600.0,-15550.0,50200.0,56000.0,58600.0,53220.0,55900.0,56510.0,57200.0,62700.0,63500.0,57816.0
11796,-675000.0,-717000.0,-798000.0,-80500.0,-259400.0,-161400.0,-218000.0,-249000.0,-245000.0,331400.0,6200.0,13100.0,5400.0,-9040.0,-10540.0,-9350.0,-13590.0,-15710.0,-13200.0,-2650.0,10.0,-550.0,-140.0,203.0,337.0,153.0,550.0,640.0,470.0,-510.0,43800.0,43000.0,52200.0,59920.0,62590.0,61400.0,58000.0,55000.0,63000.0,62512.0
11797,-827000.0,-880000.0,-937000.0,88700.0,223100.0,-96100.0,-860000.0,-881000.0,-936000.0,-354900.0,-16080.0,-18500.0,-18240.0,-13090.0,-14310.0,-14320.0,-11530.0,-11650.0,-13670.0,-13270.0,-2600.0,-3500.0,-3200.0,-610.0,-1370.0,-1440.0,1700.0,2100.0,600.0,-762.0,424000.0,449000.0,483000.0,448994.0,470900.0,470553.0,446000.0,450000.0,487000.0,485300.0
11798,-715000.0,-770000.0,-826000.0,713900.0,766800.0,740900.0,-741000.0,-750000.0,-815000.0,-758700.0,-29630.0,-30960.0,-35230.0,-36260.0,-37680.0,-37850.0,-34230.0,-38400.0,-39040.0,-34530.0,-19690.0,-20100.0,-21800.0,-21180.0,-21670.0,-21640.0,-20900.0,-20900.0,-22200.0,-22480.0,271000.0,290000.0,313000.0,283660.0,298200.0,297360.0,281000.0,284000.0,308000.0,304000.0
11799,-582000.0,-630000.0,-677000.0,290540.0,598400.0,162400.0,-608000.0,-620000.0,-672000.0,-655500.0,2800.0,2100.0,3400.0,4320.0,4490.0,4420.0,2990.0,3100.0,3510.0,3856.0,20800.0,23700.0,24700.0,22760.0,24000.0,24320.0,24900.0,27800.0,27900.0,23814.1,274000.0,297000.0,319000.0,282930.0,298400.0,298360.0,283000.0,290000.0,312000.0,303000.0
11800,-497000.0,-540000.0,-582000.0,-516700.0,-462260.0,-548100.0,-525000.0,-540000.0,-580000.0,-564200.0,-18900.0,-20600.0,-22700.0,-23351.3,-24412.0,-24578.1,-24200.0,-26700.0,-27000.0,-23878.0,11100.0,12800.0,13600.0,13130.0,13880.0,-185905.0,14300.0,16300.0,16100.0,13693.0,219000.0,239000.0,256000.0,223570.0,235760.0,236160.0,225000.0,232000.0,248000.0,242200.0
11801,-607000.0,-660000.0,-712000.0,-624100.0,-653700.0,-666000.0,-627000.0,-651000.0,-699000.0,-676900.0,-19300.0,-20900.0,-23200.0,-23611.0,-24831.0,-25017.0,-24300.0,-27200.0,-27400.0,-23963.0,18740.0,19900.0,21750.0,21694.0,22600.0,22574.0,22300.0,23900.0,24500.0,22317.7,276000.0,305000.0,324000.0,277400.0,294600.0,295800.0,278000.0,290000.0,309000.0,299500.0
11802,-732000.0,-800000.0,-851000.0,-697800.0,-647500.0,-747800.0,-745000.0,-760000.0,-826000.0,-803100.0,-9050.0,-8900.0,-10090.0,-10610.0,-10780.0,-10610.0,-11200.0,-12500.0,-12200.0,-9996.0,-33120.0,-35500.0,-37800.0,-35970.0,-37630.0,-37579.0,-36200.0,-37500.0,-39600.0,-37426.0,310000.0,339000.0,359000.0,310700.0,328800.0,329100.0,311000.0,321000.0,343000.0,333000.0
11803,-754000.0,-822000.0,-885000.0,-503900.0,-209200.0,-574500.0,-706000.0,-726000.0,-788000.0,-841800.0,9390.0,9900.0,10370.0,9300.0,9610.0,9530.0,9210.0,9100.0,9840.0,9917.0,3680.0,4630.0,4540.0,4062.0,4321.0,4488.0,4190.0,4530.0,4720.0,4513.0,236000.0,260000.0,273000.0,238520.0,252280.0,252440.0,242000.0,252000.0,267000.0,254990.0
11804,-351000.0,-370000.0,-393000.0,366700.0,379000.0,374000.0,-382000.0,-370000.0,-402000.0,-400800.0,13900.0,15200.0,15800.0,14700.0,15250.0,15230.0,15500.0,16100.0,17200.0,14985.1,-22500.0,-24700.0,-26900.0,-24600.0,-26180.0,-26270.0,-25170.0,-27200.0,-28690.0,-25919.0,180000.0,191000.0,203000.0,186600.0,192900.0,191300.0,192000.0,189000.0,203000.0,201900.0
11805,-314000.0,-330000.0,-355000.0,334600.0,346000.0,341100.0,-354000.0,-350000.0,-375000.0,-371100.0,21300.0,23400.0,25300.0,23057.0,24430.0,24504.0,23600.0,25300.0,26800.0,24154.0,-16500.0,-18100.0,-19400.0,-17670.0,-18674.0,-18735.0,-18370.0,-19900.0,-20870.0,-18450.6,149000.0,155000.0,169000.0,158300.0,162900.0,161100.0,164000.0,163000.0,172000.0,171700.0
11806,-317000.0,-330000.0,-364000.0,342700.0,357000.0,351000.0,-367000.0,-371000.0,-392000.0,-385300.0,19900.0,21900.0,23500.0,21551.0,22770.0,22847.0,22300.0,23900.0,25200.0,22544.0,-17300.0,-19000.0,-20400.0,-18336.0,-19398.0,-19479.0,-19030.0,-20600.0,-21600.0,-19216.1,151000.0,156000.0,174000.0,163700.0,169200.0,167900.0,170000.0,172000.0,181000.0,179500.0
11807,-324000.0,-330000.0,-378000.0,348800.0,374600.0,355700.0,-389000.0,-401000.0,-419000.0,-401400.0,22200.0,24400.0,26400.0,24447.0,25850.0,25924.0,25400.0,27200.0,28600.0,25406.2,-14820.0,-16100.0,-17670.0,-16700.0,-17630.0,-17710.0,-17940.0,-19800.0,-20190.0,-17417.0,165000.0,171000.0,193000.0,185820.0,193100.0,191930.0,194000.0,200000.0,209000.0,203800.0
11808,-303000.0,-310000.0,-359000.0,288200.0,343100.0,284700.0,-357000.0,-370000.0,-389000.0,-227200.0,15290.0,18000.0,17520.0,11300.0,11740.0,12020.0,10810.0,11450.0,12880.0,13740.0,-29900.0,-34500.0,-35000.0,-30060.0,-31990.0,-32010.0,-29600.0,-30900.0,-33900.0,-31000.0,105000.0,107000.0,124000.0,109640.0,112700.0,112310.0,113000.0,116000.0,122000.0,127600.0
11809,-424000.0,-476000.0,-515000.0,133300.0,278500.0,102300.0,-434000.0,-447000.0,-488000.0,-570300.0,5020.0,5100.0,6530.0,6790.0,7490.0,7430.0,6920.0,8470.0,8190.0,7166.0,-2380.0,-1600.0,-2920.0,-3860.0,-4070.0,-3890.0,-4830.0,-6500.0,-5450.0,-4056.8999999999996,49000.0,52000.0,51000.0,47900.0,47500.0,46200.0,51000.0,48000.0,50000.0,50600.0
11810,-390000.0,-480000.0,-512000.0,279770.0,437200.0,203940.0,-414000.0,-455000.0,-491000.0,-483100.0,-1690.0,-1420.0,-2374.0,-1740.0,-1920.0,-1950.0,-2490.0,-3890.0,-3040.0,-2487.0,15900.0,16250.0,18100.0,17073.0,17900.0,17645.0,17390.0,18100.0,19000.0,17765.0,-20100.0,-23100.0,-27600.0,-24631.4,-27570.0,-28433.0,-21600.0,-21800.0,-26300.0,-29230.0
11811,-445000.0,-520000.0,-556000.0,467600.0,506000.0,516000.0,-474000.0,-511000.0,-546000.0,-520700.0,11570.0,12700.0,13290.0,12640.0,13300.0,13260.0,12580.0,12140.0,13680.0,12971.2,12890.0,14100.0,15520.0,13990.0,15090.0,15160.0,13570.0,13800.0,15340.0,15094.0,-6050.0,-6280.0,-9370.0,-8624.0,-10190.0,-10658.0,-6700.0,-6620.0,-8910.0,-10820.0
11812,-860000.0,-960000.0,-1041000.0,902000.0,969000.0,977000.0,-905000.0,-950000.0,-1024000.0,-986300.0,11320.0,12500.0,13360.0,12660.0,13430.0,13450.0,12350.0,11800.0,13620.0,13270.0,-6400.0,-6800.0,-7700.0,-6820.0,-7290.0,-7260.0,-6860.0,-7210.0,-7570.0,-7337.0,-42700.0,-43700.0,-53200.0,-49870.0,-54900.0,-55010.0,-44400.0,-43000.0,-51300.0,-55130.0
11813,-482000.0,-502000.0,-563000.0,-28900.0,15400.0,-43000.0,-483000.0,-524000.0,-530000.0,-107200.0,-90500.0,-108400.0,-98200.0,-55700.0,-58300.0,-59200.0,-42700.0,-38300.0,-51100.0,-67000.0,78800.0,91737.0,88900.0,67800.0,71400.0,71800.0,61700.0,61800.0,70600.0,73700.0,222000.0,231000.0,261000.0,267414.0,281440.0,280010.0,278000.0,289000.0,302000.0,278550.0
11814,-1165000.0,-1250000.0,-1348000.0,-138200.0,819300.0,-412900.0,-1075000.0,-1099000.0,-1196000.0,-1265200.0,38900.0,41900.0,45400.0,43120.0,45620.0,45520.0,44100.0,45800.0,48700.0,44830.0,-530.0,-1820.0,160.0,3881.0,3871.0,3782.0,3830.0,3800.0,4080.0,3950.0,61800.0,71600.0,72600.0,65680.0,69100.0,69640.0,74600.0,84700.0,82300.0,69449.0
11815,-838000.0,-897000.0,-969000.0,867600.0,923000.0,915000.0,-826000.0,-849000.0,-916000.0,-933500.0,1160.0,1080.0,1320.0,1700.0,1690.0,1680.0,2081.0,2260.0,2106.0,1797.7000000000007,12800.0,13000.0,15700.0,17880.0,18670.0,18590.0,18880.0,19940.0,20660.0,19195.1,33500.0,39700.0,40400.0,35570.0,36970.0,37320.0,40700.0,46300.0,45100.0,38960.0
11816,-541000.0,-576000.0,-626000.0,574300.0,611000.0,609300.0,65100.0,112000.0,54300.0,-570710.0,-2800.0,-2700.0,-2800.0,-2750.0,-2580.0,-2490.0,-2930.0,-2700.0,-2820.0,-3039.0,5740.0,5480.0,7650.0,9965.0,10430.0,10346.0,10800.0,11680.0,11890.0,10745.0,-12429.0,-14390.0,-15498.0,-9510.0,-11700.0,-11800.0,-5300.0,-3300.0,-7400.0,-10900.0
11817,-700000.0,-774000.0,-839000.0,652000.0,719000.0,699000.0,-673000.0,-704000.0,-762000.0,-791800.0,-3810.0,-4200.0,-4350.0,-4330.0,-4700.0,-4740.0,-4410.0,-4700.0,-4840.0,-4287.0,431.0,1030.0,1660.0,2660.0,2930.0,3130.0,3220.0,4500.0,3980.0,3108.0,47900.0,58100.0,56800.0,43500.0,45700.0,46600.0,47500.0,53400.0,53500.0,47830.0
11818,-549000.0,-580000.0,-642000.0,138000.0,249000.0,138000.0,-730000.0,-790000.0,-784000.0,24000.0,-43200.0,-46300.0,-48600.0,-45700.0,-48000.0,-47800.0,-45600.0,-48100.0,-49700.0,-47500.0,51300.0,56100.0,57300.0,51900.0,53600.0,53600.0,53800.0,56200.0,57800.0,56200.0,234000.0,235000.0,274000.0,304340.0,319000.0,316590.0,321000.0,334000.0,345000.0,313220.0
11819,-747000.0,-820000.0,-854000.0,-536000.0,-559000.0,-572000.0,-834000.0,-870000.0,-914000.0,-603000.0,107200.0,134880.0,107270.0,33500.0,33700.0,35700.0,7900.0,-10800.0,13200.0,45600.0,-46000.0,-54000.0,-59000.0,-41700.0,-47200.0,-47100.0,-33500.0,-39000.0,-47700.0,-42600.0,187000.0,202000.0,217000.0,181890.0,193380.0,193900.0,176900.0,178000.0,199500.0,197410.0
11820,-1347000.0,-1510000.0,-1539000.0,613900.0,1120800.0,413000.0,-1210000.0,-1220000.0,-1350000.0,-918600.0,18700.0,27500.0,19200.0,2610.0,990.0,2100.0,-2120.0,-7500.0,-1440.0,7570.0,390.0,2110.0,630.0,-3580.0,-3610.0,-3380.0,-5500.0,-6400.0,-4900.0,-2230.0,24400.0,15000.0,29600.0,33770.0,34890.0,34670.0,36700.0,39000.0,38900.0,39080.0
11821,-1340000.0,-1500000.0,-1530000.0,-176300.0,230600.0,-313600.0,-1212000.0,-1230000.0,-1347000.0,-726900.0,140.0,8760.0,2420.0,-13698.0,-15014.0,-13835.0,-20400.0,-24900.0,-18000.0,-8520.0,-38800.0,-42400.0,-43900.0,-38100.0,-40400.0,-40500.0,-38500.0,-40200.0,-42200.0,-40100.0,23500.0,8500.0,28900.0,43350.0,44230.0,43480.0,50000.0,56000.0,53000.0,43190.0
11822,-432000.0,-474000.0,-514000.0,-330800.0,-204100.0,-367300.0,-367000.0,-366000.0,-408000.0,-511900.0,-5740.0,-6390.0,-6480.0,-5650.0,-5940.0,-5960.0,-4970.0,-4500.0,-5610.0,-5638.400000000001,7500.0,9000.0,9200.0,7730.0,8250.0,8465.0,8750.0,9160.0,9750.0,8641.0,90000.0,97000.0,105000.0,93400.0,97200.0,96700.0,94000.0,96000.0,102000.0,102300.0
11823,-447000.0,-467000.0,-520000.0,-453900.0,-464000.0,-473300.0,65500.0,159000.0,50900.0,-514100.0,-4750.0,-4840.0,-5320.0,-4680.0,-4870.0,-4740.0,-5240.0,-5640.0,-5610.0,-4847.0,-11770.0,-12000.0,-13810.0,-12278.0,-13284.0,-13100.0,-11700.0,-13500.0,-13300.0,-12511.0,-18800.0,-20800.0,-23700.0,-23220.0,-24400.0,-25080.0,-21900.0,-19400.0,-24300.0,-26950.0
11824,-331000.0,-333000.0,-388000.0,-362900.0,-376600.0,-377800.0,194300.0,252000.0,205100.0,-394040.0,-6480.0,-6980.0,-7350.0,-6440.0,-6780.0,-6760.0,-6820.0,-7060.0,-7410.0,-6760.0,-12870.0,-12600.0,-15160.0,-14090.0,-15160.0,-14890.0,-14200.0,-17100.0,-16100.0,-14531.0,21080.0,22760.0,23860.0,20340.0,21340.0,21030.0,21300.0,23900.0,23200.0,21236.0
11825,-59400.0,-73000.0,-67000.0,153200.0,203300.0,149800.0,141400.0,200000.0,152300.0,-63400.0,25000.0,27700.0,24200.0,18100.0,20400.0,19900.0,16200.0,12300.0,15700.0,16600.0,-6540.0,-6800.0,-4800.0,-1880.0,-2780.0,-2410.0,480.0,1320.0,1250.0,90.0,65100.0,72000.0,75100.0,59440.0,67000.0,66670.0,59500.0,63900.0,66800.0,60530.0
11826,-528000.0,-591000.0,-632000.0,-504700.0,-588000.0,-550900.0,-611000.0,-621000.0,-690000.0,-494800.0,-57300.0,-55800.0,-55000.0,-49070.0,-56100.0,-54050.0,-48800.0,-48300.0,-48700.0,-39560.0,1000.0,11000.0,-1000.0,-10800.0,-13000.0,-11900.0,-18400.0,-30500.0,-20600.0,-5800.0,-109800.0,-122600.0,-134000.0,-110200.0,-123500.0,-123700.0,-117800.0,-135600.0,-136800.0,-117230.0
11827,92000.0,100000.0,118000.0,-184600.0,-200300.0,-200700.0,-174000.0,-202000.0,-204000.0,-131900.0,-20900.0,-21800.0,-27400.0,-28200.0,-28500.0,-28700.0,-31800.0,-36900.0,-36200.0,-32400.0,-16050.0,-17490.0,-15440.0,-11170.0,-12530.0,-12130.0,-7740.0,-5700.0,-7560.0,-9660.0,53700.0,61000.0,67100.0,58160.0,61100.0,62130.0,62000.0,66890.0,70800.0,65230.0
11828,-20000.0,-16000.0,-13000.0,-11300.0,-6400.0,-6500.0,17000.0,10000.0,7000.0,-18250.0,4770.0,5200.0,5510.0,4830.0,5140.0,5110.0,5090.0,5210.0,5550.0,5160.0,-3100.0,-2500.0,-4000.0,-4120.0,-4640.0,-4440.0,-3100.0,-5200.0,-4100.0,-3976.0,2700.0,4500.0,3100.0,2190.0,1640.0,1760.0,3081.0,290.0,2524.0,3433.0
11829,-203000.0,-200000.0,-227000.0,-166200.0,-162000.0,-170100.0,157000.0,170000.0,158000.0,-229300.0,380.0,600.0,50.0,-570.0,-770.0,-790.0,125.0,-210.0,-234.0,-628.0,-4100.0,-3800.0,-4800.0,-4275.0,-4690.0,-4456.0,-3400.0,-4800.0,-3900.0,-3912.0,-36300.0,-37700.0,-44100.0,-42200.0,-44900.0,-45150.0,-41000.0,-44000.0,-46500.0,-46170.0
11830,-392000.0,-422000.0,-467000.0,-207000.0,-63600.0,-240200.0,-328000.0,-335000.0,-368000.0,-473900.0,-3520.0,-4340.0,-4240.0,-3340.0,-3440.0,-3550.0,-3600.0,-4190.0,-4190.0,-3490.0,-13040.0,-14260.0,-15600.0,-13444.0,-14450.0,-14469.0,-13250.0,-14200.0,-14990.0,-14447.0,89000.0,95000.0,105000.0,98200.0,102000.0,101400.0,104000.0,110000.0,113000.0,108450.0
11831,-523000.0,-596000.0,-615000.0,-448900.0,-532100.0,-492300.0,-514000.0,-513000.0,-583000.0,-428100.0,-38900.0,-36200.0,-34200.0,-30410.0,-36320.0,-34260.0,-29900.0,-29000.0,-28200.0,-19950.0,-56900.0,-52600.0,-66300.0,-67300.0,-73400.0,-72300.0,-76000.0,-88000.0,-84000.0,-65400.0,-72800.0,-86000.0,-85400.0,-66700.0,-70000.0,-71800.0,-72300.0,-79600.0,-81100.0,-72640.0
11832,-693000.0,-730000.0,-792000.0,-647000.0,-683000.0,-689000.0,-842000.0,-880000.0,-910000.0,-690000.0,84800.0,110900.0,83100.0,12400.0,12000.0,14100.0,-13500.0,-33300.0,-9300.0,23210.0,-94100.0,-108000.0,-114600.0,-91300.0,-99200.0,-98900.0,-88000.0,-92000.0,-105000.0,-93100.0,150000.0,153000.0,173000.0,177980.0,188370.0,188100.0,184300.0,188000.0,198500.0,183810.0
11833,-645000.0,-710000.0,-739000.0,90000.0,189000.0,86000.0,-665000.0,-710000.0,-725000.0,-14000.0,21600.0,21000.0,21100.0,20800.0,20300.0,20300.0,19900.0,18300.0,19200.0,22300.0,-24000.0,-25000.0,-25100.0,-25100.0,-25800.0,-25400.0,-23500.0,-22000.0,-23600.0,-24500.0,241000.0,257000.0,273000.0,253787.0,265300.0,264543.0,255000.0,257000.0,276000.0,274700.0
11834,-1180000.0,-1300000.0,-1370000.0,542100.0,1029300.0,353700.0,-1220000.0,-1270000.0,-1350000.0,-876600.0,-3380.0,3700.0,-5470.0,-19250.0,-21910.0,-20830.0,-25900.0,-32200.0,-27000.0,-14830.0,-940.0,1200.0,-1710.0,-7560.0,-7910.0,-7730.0,-8330.0,-10340.0,-8600.0,-7090.0,64800.0,69000.0,72600.0,63400.0,68160.0,68040.0,52200.0,42000.0,57800.0,64920.0
11835,-1163000.0,-1300000.0,-1355000.0,-234800.0,157900.0,-353700.0,-1162000.0,-1210000.0,-1298000.0,-752400.0,680.0,10000.0,3310.0,-13790.0,-14850.0,-13710.0,-20370.0,-25175.0,-17780.0,-8520.0,14400.0,14700.0,16500.0,15100.0,15900.0,15900.0,16800.0,17600.0,18100.0,15800.0,6800.0,14000.0,1800.0,-17460.0,-16890.0,-16530.0,-35000.0,-57300.0,-38600.0,-15990.0
11836,-322000.0,-335000.0,-370000.0,334400.0,355000.0,353700.0,269000.0,281000.0,290000.0,-358920.0,11840.0,12600.0,13390.0,12720.0,13240.0,13160.0,13060.0,13400.0,14180.0,13514.9,-1220.0,-2390.0,-650.0,2649.0,2624.0,2534.0,3430.0,4070.0,3670.0,2878.0,-15380.0,-16450.0,-21030.0,-21950.0,-24300.0,-24570.0,-21700.0,-23900.0,-25400.0,-23893.0
11837,-507000.0,-530000.0,-583000.0,528200.0,561000.0,553800.0,394300.0,435000.0,414600.0,-570300.0,-2920.0,-3450.0,-3300.0,-2322.0,-2430.0,-2425.0,-2150.0,-2030.0,-2460.0,-2650.7000000000007,-6860.0,-8200.0,-6900.0,-3030.0,-3250.0,-3240.0,-2260.0,-1500.0,-2420.0,-3179.0,20700.0,26700.0,23600.0,13950.0,14540.0,14790.0,15100.0,16100.0,16700.0,16100.0
