Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
15438,-21000.0,-32200.0,-19000.0,-4000.0,-3000.0,-4000.0,18000.0,37000.0,19000.0,-1000.0
15439,-31000.0,-49000.0,-33000.0,-6000.0,-7000.0,-9000.0,28000.0,54000.0,26000.0,-5000.0
15440,-7000.0,-11400.0,-4000.0,-2000.0,-200.0,-700.0,5000.0,11000.0,7000.0,0.0
15441,30000.0,55000.0,28000.0,6000.0,3000.0,1000.0,-27000.0,-48000.0,-30000.0,0.0
15442,19000.0,37000.0,20000.0,3000.0,0.0,3000.0,-18000.0,-30700.0,-18000.0,2000.0
15443,8000.0,19000.0,12000.0,-1400.0,-3000.0,-4900.0,-9300.0,-15200.0,-5500.0,4000.0
15444,-7000.0,-15000.0,-7000.0,-3000.0,-3000.0,-5000.0,7000.0,13000.0,7000.0,-1000.0
15445,-12000.0,-22000.0,-11000.0,-5000.0,-4000.0,-5000.0,9000.0,20000.0,10000.0,-2000.0
15446,-14600.0,-24500.0,-11200.0,0.0,1000.0,-1500.0,11000.0,23000.0,14000.0,0.0
15447,-19000.0,-25000.0,-16000.0,-1000.0,0.0,-2000.0,13000.0,23000.0,15000.0,0.0
15448,-17000.0,-28000.0,-14000.0,3000.0,3000.0,-5000.0,11000.0,25000.0,14000.0,0.0
15449,-10000.0,-16000.0,-7000.0,-2500.0,1000.0,-3300.0,7000.0,17000.0,10000.0,1000.0
15450,-5000.0,-9000.0,-5000.0,-3100.0,-2300.0,-1700.0,3000.0,9000.0,5000.0,0.0
15451,0.0,0.0,-1000.0,-2000.0,-5000.0,-3000.0,1000.0,3000.0,1000.0,-1000.0
15452,0.0,0.0,0.0,0.0,-2000.0,-1000.0,0.0,0.0,0.0,0.0
15453,-1000.0,1000.0,2000.0,-1000.0,-700.0,0.0,-1000.0,0.0,1000.0,0.0
15454,1000.0,4000.0,3000.0,-1400.0,-1000.0,-2000.0,-1000.0,2000.0,2000.0,1000.0
15455,5000.0,10000.0,6000.0,900.0,-2100.0,1500.0,-5000.0,-8000.0,-3000.0,2000.0
15456,7000.0,15000.0,7000.0,2000.0,-2000.0,0.0,-5000.0,-3300.0,-4000.0,2000.0
15457,6000.0,15000.0,6000.0,3800.0,2000.0,2800.0,-5900.0,-3700.0,-4000.0,3000.0
15458,5000.0,14000.0,8000.0,0.0,-3000.0,-6000.0,-2600.0,23800.0,3100.0,5200.0
15459,1000.0,7000.0,4000.0,-5000.0,-6000.0,-9000.0,12200.0,20000.0,8200.0,4100.0
15460,-2000.0,-22000.0,-23000.0,4000.0,-10000.0,-20000.0,19000.0,9000.0,-6000.0,7800.0
15461,3000.0,7000.0,5000.0,-1000.0,1000.0,0.0,-5000.0,-6000.0,-3000.0,-1000.0
15462,1000.0,5000.0,3000.0,1000.0,3000.0,1000.0,0.0,3000.0,0.0,-1000.0
15463,5000.0,11000.0,7000.0,1500.0,3200.0,2500.0,-5000.0,-5000.0,-3000.0,1000.0
15464,8000.0,15000.0,13000.0,2300.0,-4000.0,-700.0,-6000.0,-3000.0,-3000.0,4000.0
15465,12000.0,11000.0,11000.0,-3000.0,-10000.0,-10000.0,-5000.0,-2000.0,-5000.0,7000.0
15466,13000.0,15000.0,13000.0,-2000.0,-10000.0,-6000.0,1000.0,6000.0,2000.0,13000.0
15467,4000.0,9000.0,5000.0,-500.0,-2000.0,-300.0,-3000.0,-4000.0,-1000.0,1000.0
15468,4000.0,13000.0,8000.0,4000.0,-2000.0,0.0,-5000.0,-1000.0,-1000.0,4000.0
15469,15000.0,28000.0,15000.0,6000.0,1000.0,3000.0,-11000.0,-11000.0,-10000.0,5000.0
15470,20000.0,29000.0,19000.0,4000.0,-4000.0,-1000.0,-9000.0,7000.0,-11000.0,8000.0
15471,3000.0,-20000.0,-5000.0,4000.0,0.0,-6000.0,19000.0,40000.0,10000.0,13000.0
15472,-1000.0,-20000.0,-18000.0,3000.0,-10000.0,-20000.0,12000.0,11000.0,-7000.0,-7000.0
15473,2000.0,5000.0,0.0,-1000.0,-3000.0,-5000.0,-5000.0,-6000.0,-7000.0,-3000.0
15474,3000.0,7000.0,4000.0,0.0,-1000.0,-800.0,-5000.0,-6000.0,-3000.0,1000.0
15475,4000.0,9000.0,7000.0,-1000.0,-4000.0,-5000.0,-3500.0,-1600.0,1000.0,4000.0
15476,15000.0,12000.0,-10000.0,8000.0,-10000.0,-11000.0,-4000.0,-30000.0,-25000.0,-1000.0
15477,-2000.0,6000.0,-1000.0,1000.0,-1000.0,-2000.0,8000.0,12000.0,11000.0,4000.0
15478,-8600.0,3600.0,-1400.0,1800.0,1000.0,-1700.0,8000.0,20000.0,13000.0,1000.0
15479,-9000.0,-13000.0,-6000.0,-5000.0,-4000.0,-3000.0,8000.0,17000.0,8000.0,-3000.0
15480,-9000.0,-14200.0,-6000.0,-4000.0,-2000.0,-4000.0,6000.0,14000.0,6000.0,-4000.0
15481,-4000.0,-5000.0,-1000.0,-3100.0,-400.0,-1100.0,2000.0,6000.0,3000.0,-1000.0
15482,-2000.0,-1000.0,1000.0,-1800.0,0.0,-600.0,2000.0,5000.0,4000.0,0.0
15483,-7000.0,-9000.0,-2000.0,3200.0,1000.0,-2300.0,4000.0,12000.0,8000.0,3000.0
15484,-6000.0,-9700.0,-3900.0,-2000.0,-2000.0,-2000.0,5000.0,11000.0,6000.0,-1000.0
15485,1500.0,4000.0,-2800.0,0.0,-3000.0,-4000.0,3700.0,4000.0,-400.0,-3700.0
15486,13000.0,6000.0,-9000.0,9000.0,0.0,-16000.0,-4000.0,-24000.0,-22000.0,2000.0
15487,10000.0,15000.0,-1000.0,-1000.0,0.0,-7000.0,-1000.0,-13000.0,-8000.0,-5400.0
15488,-6000.0,-3000.0,-11000.0,0.0,0.0,-5000.0,12000.0,21000.0,9000.0,-8100.0
15489,-10000.0,-12000.0,-8000.0,-2000.0,-1000.0,-5000.0,10000.0,20000.0,10000.0,-5000.0
15490,-4000.0,-5000.0,0.0,400.0,0.0,-3000.0,3000.0,9000.0,7000.0,1000.0
15491,12000.0,-10000.0,-18000.0,6000.0,-10000.0,-24000.0,12000.0,6000.0,-19000.0,17000.0
15492,5000.0,-12000.0,-24000.0,5000.0,-10000.0,-26000.0,11000.0,1000.0,-15000.0,12200.0
15493,1000.0,2000.0,-4000.0,10000.0,0.0,-20000.0,-5000.0,-11000.0,-9000.0,-3000.0
15494,8000.0,10000.0,-2000.0,0.0,-10000.0,-10000.0,-7000.0,-18000.0,-13000.0,-4000.0
15495,4000.0,-13000.0,-28000.0,2000.0,-10000.0,-27000.0,31000.0,35000.0,4000.0,-8000.0
15496,-11000.0,-42000.0,-41000.0,0.0,-10000.0,-30000.0,25000.0,28000.0,-1000.0,-12000.0
15497,1500.0,-12100.0,-5500.0,-10000.0,-20000.0,-30000.0,-2300.0,-8000.0,-18500.0,6200.0
15498,2000.0,-15000.0,-3000.0,-10000.0,-20000.0,-20000.0,0.0,7000.0,-10000.0,-6000.0
15499,-3800.0,-1000.0,-5500.0,3000.0,1000.0,-2000.0,9200.0,19000.0,9500.0,-500.0
15500,5000.0,5300.0,4100.0,-1900.0,-3000.0,-3100.0,5500.0,11400.0,4000.0,2900.0
15501,3300.0,6600.0,5600.0,-2000.0,-4000.0,-5000.0,-2300.0,1300.0,1000.0,4000.0
15502,1300.0,2800.0,3400.0,300.0,-2000.0,-300.0,-800.0,-900.0,1200.0,2700.0
15503,5000.0,11000.0,8000.0,-400.0,-4000.0,-1900.0,-4000.0,-6300.0,-1000.0,5000.0
15504,5000.0,10000.0,5000.0,2000.0,1000.0,1000.0,-5000.0,-10000.0,-5000.0,2000.0
15505,4000.0,7000.0,2000.0,0.0,-2000.0,-3000.0,-5000.0,-11000.0,-8000.0,-1000.0
15506,2000.0,7000.0,6000.0,2000.0,-5000.0,-8000.0,-4000.0,-6000.0,1000.0,5000.0
15507,2000.0,7000.0,6000.0,0.0,-4000.0,-3000.0,-3000.0,-4000.0,1000.0,4000.0
15508,3000.0,6100.0,5000.0,700.0,1500.0,900.0,-3000.0,-5000.0,-2000.0,0.0
15509,1700.0,2600.0,2100.0,1000.0,2000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
15510,600.0,900.0,2200.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0
15511,-2100.0,-3700.0,-100.0,100.0,-1000.0,-1300.0,2500.0,6100.0,4800.0,2000.0
15512,1000.0,4000.0,1000.0,0.0,-2000.0,-4000.0,4000.0,7000.0,3000.0,0.0
15513,-2500.0,-3000.0,-2100.0,-5000.0,-4000.0,-5000.0,8000.0,19000.0,8000.0,-1000.0
15514,-5600.0,-5200.0,-2800.0,-1000.0,0.0,-3000.0,8900.0,22800.0,11900.0,0.0
15515,-4800.0,-7200.0,-3100.0,-200.0,0.0,-1400.0,5100.0,12100.0,7200.0,600.0
15516,-8600.0,-9500.0,-4500.0,1900.0,0.0,-2000.0,9700.0,21000.0,12900.0,2600.0
15517,-11900.0,-19400.0,-10900.0,-3000.0,-1000.0,-2000.0,12000.0,27000.0,13000.0,-1000.0
15518,-16000.0,-32000.0,-18000.0,-4000.0,-6000.0,-8000.0,16000.0,34000.0,14000.0,-5000.0
15519,-4000.0,-8100.0,-2000.0,-200.0,1400.0,700.0,4000.0,9000.0,5000.0,1000.0
15520,-2200.0,1100.0,-1800.0,-1000.0,0.0,-1000.0,6000.0,16000.0,7000.0,-1000.0
15521,-14700.0,-6400.0,-12400.0,-3700.0,-500.0,-2300.0,16000.0,35000.0,16000.0,-3000.0
15522,-14500.0,11000.0,-14800.0,7900.0,7000.0,2000.0,23000.0,49000.0,26000.0,-4000.0
15523,-2000.0,6000.0,-13000.0,13000.0,8000.0,2000.0,28000.0,45000.0,25000.0,-5000.0
15524,-3000.0,-7000.0,-2000.0,1200.0,-1000.0,500.0,3000.0,8000.0,6000.0,2000.0
15525,-3000.0,-7000.0,-4000.0,-1000.0,-1500.0,-1200.0,3700.0,9100.0,4700.0,0.0
15526,2000.0,3000.0,0.0,0.0,-2000.0,-2000.0,1900.0,8000.0,1500.0,0.0
15527,1000.0,-1000.0,-1000.0,700.0,-900.0,300.0,3100.0,7200.0,3600.0,1000.0
15528,-100.0,0.0,1600.0,-2000.0,-2000.0,-5000.0,4800.0,10100.0,7800.0,4100.0
15529,1500.0,500.0,4800.0,-4000.0,-6000.0,-12000.0,6500.0,-1400.0,6700.0,8900.0
15530,15000.0,10000.0,11000.0,-11000.0,-17000.0,-18000.0,9000.0,21000.0,-2000.0,17000.0
15531,15000.0,24000.0,15000.0,-10000.0,-12000.0,-13000.0,5000.0,20000.0,1000.0,10200.0
15532,9000.0,16000.0,7000.0,1600.0,-3200.0,1300.0,800.0,13700.0,700.0,3300.0
15533,2700.0,5000.0,1300.0,1000.0,-1000.0,-1000.0,600.0,6600.0,400.0,200.0
15534,0.0,-1000.0,-1000.0,600.0,-600.0,200.0,500.0,1700.0,1600.0,1100.0
15535,-118000.0,-120000.0,-165000.0,98000.0,139000.0,132000.0,-151000.0,-190000.0,-185000.0,99000.0
15536,-160000.0,-190000.0,-250000.0,-72000.0,-114000.0,-111000.0,-180000.0,-210000.0,-260000.0,27200.0
15537,-270000.0,-380000.0,-420000.0,-235000.0,-320000.0,-327000.0,-240000.0,-270000.0,-370000.0,-193000.0
15538,-290000.0,-400000.0,-460000.0,-269000.0,-360000.0,-370000.0,-290000.0,-320000.0,-410000.0,-279000.0
15539,-126000.0,-120000.0,-183000.0,128000.0,93000.0,131000.0,-170000.0,-150000.0,-220000.0,208700.0
15540,-200000.0,-290000.0,-310000.0,-79000.0,-129000.0,-145000.0,-180000.0,-190000.0,-260000.0,-8100.0
15541,-250000.0,-310000.0,-410000.0,-293000.0,-375000.0,-409000.0,-350000.0,-390000.0,-450000.0,-380000.0
15542,-320000.0,-460000.0,-490000.0,-278000.0,-380000.0,-404000.0,-330000.0,-400000.0,-460000.0,-427200.0
15543,-60000.0,-93000.0,-93000.0,-37000.0,-57000.0,-56000.0,-55000.0,-62000.0,-82000.0,-18000.0
15544,-44000.0,-64000.0,-66000.0,12000.0,11000.0,15000.0,-47000.0,-50000.0,-64000.0,9000.0
15545,-55000.0,-70000.0,-84000.0,55000.0,62000.0,70300.0,-67000.0,-72000.0,-90000.0,74000.0
15546,-29000.0,-35000.0,-44000.0,33300.0,32900.0,43800.0,-42000.0,-45000.0,-56000.0,51000.0
15547,-50000.0,-50000.0,-83000.0,-66500.0,-88000.0,-92500.0,-80000.0,-85000.0,-106000.0,108100.0
15548,-26000.0,-39000.0,-41000.0,-9900.0,-26500.0,-9000.0,-26000.0,-29000.0,-39000.0,6200.0
15549,-45000.0,-44000.0,-82000.0,-77000.0,-88000.0,-95000.0,-89000.0,-88000.0,-110000.0,-94000.0
15550,-37000.0,-51000.0,-55000.0,23000.0,17500.0,30000.0,-43000.0,-49000.0,-59000.0,36000.0
15551,-22000.0,-26000.0,-34000.0,21200.0,27600.0,32700.0,-15100.0,-25000.0,-21700.0,42600.0
15552,-26000.0,-34000.0,-38000.0,19300.0,26800.0,32200.0,-8000.0,-17000.0,-13000.0,38100.0
15553,-40000.0,-55000.0,-55000.0,24000.0,35000.0,41000.0,-18000.0,-51000.0,-24300.0,51000.0
15554,-76000.0,-105000.0,-106000.0,39000.0,52000.0,64000.0,-66000.0,-91000.0,-89000.0,77000.0
15555,-103000.0,-140000.0,-148000.0,18000.0,8000.0,31000.0,-89000.0,-120000.0,-126000.0,86000.0
15556,-66000.0,-68000.0,-111000.0,13000.0,-31000.0,-4000.0,-112000.0,-100000.0,-146000.0,129200.0
15557,-32000.0,-31000.0,-51000.0,64600.0,47000.0,68700.0,-58000.0,-46000.0,-77000.0,82800.0
15558,0.0,-19000.0,1000.0,29000.0,32000.0,28000.0,-14000.0,-6000.0,-23000.0,20000.0
15559,-16000.0,-31000.0,-24000.0,4000.0,8000.0,-1000.0,-22000.0,-13000.0,-30000.0,-15000.0
15560,1000.0,-8000.0,-5000.0,0.0,2000.0,-3000.0,-20700.0,-13000.0,-26000.0,-14000.0
15561,-44000.0,-56000.0,-67000.0,43000.0,45800.0,58000.0,-51000.0,-56000.0,-70000.0,64000.0
15562,-3200.0,-30000.0,-6800.0,20000.0,27000.0,22000.0,-19200.0,-22000.0,-28700.0,23000.0
15563,-2000.0,-8000.0,-7000.0,4000.0,5000.0,-2000.0,-20000.0,-22000.0,-26000.0,-2000.0
15564,-12000.0,-44000.0,-24000.0,6000.0,4000.0,1000.0,-22000.0,-24000.0,-32000.0,-4000.0
15565,-98000.0,-152000.0,-134000.0,20800.0,-58000.0,16200.0,-48000.0,-53000.0,-79000.0,40000.0
15566,-136000.0,-210000.0,-190000.0,-47000.0,-91000.0,-70000.0,-84000.0,-90000.0,-127000.0,15000.0
15567,-56000.0,-30000.0,-112000.0,-93000.0,-133000.0,-141000.0,-156000.0,-180000.0,-197000.0,144500.0
15568,-58000.0,-59000.0,-101000.0,-46300.0,-102000.0,-75800.0,-114000.0,-131000.0,-145000.0,150100.0
15569,-45000.0,-72000.0,-63000.0,9000.0,2000.0,21000.0,-32000.0,-49000.0,-45000.0,43000.0
15570,-26000.0,-46000.0,-39000.0,-2000.0,0.0,6000.0,-23000.0,-31000.0,-28000.0,7000.0
15571,-24000.0,-34000.0,-36000.0,23000.0,29200.0,35000.0,-32000.0,-39000.0,-41000.0,41000.0
15572,-38000.0,-52000.0,-54000.0,31100.0,39600.0,41300.0,-34000.0,-40000.0,-49000.0,42000.0
15573,-75000.0,-101000.0,-107000.0,47000.0,-5400.0,65100.0,-69000.0,-79000.0,-95000.0,80000.0
15574,-51000.0,-63000.0,-74000.0,26600.0,17000.0,33500.0,-53000.0,-60000.0,-71000.0,64700.0
15575,-56000.0,-71000.0,-95000.0,-51000.0,-72000.0,-74000.0,-65000.0,-73000.0,-94000.0,-6200.0
15576,-49000.0,-54000.0,-75000.0,-47000.0,-63000.0,-66000.0,-51000.0,-60000.0,-75000.0,-57400.0
15577,-35000.0,-52000.0,-51000.0,10000.0,0.0,10000.0,-21000.0,-31000.0,-31000.0,27000.0
15578,-71000.0,-95000.0,-102000.0,54600.0,48300.0,72300.0,-61000.0,-73000.0,-88000.0,75000.0
15579,-70000.0,-110000.0,-100000.0,-25000.0,-48000.0,-40000.0,-61000.0,-68000.0,-87000.0,2000.0
15580,-23000.0,-33000.0,-30000.0,5000.0,1000.0,3000.0,-22000.0,-25000.0,-31000.0,15000.0
15581,-42000.0,-58000.0,-61000.0,37400.0,4300.0,50000.0,-34000.0,-41000.0,-51000.0,44000.0
15582,-210000.0,-220000.0,-300000.0,-178000.0,-236000.0,-231000.0,-240000.0,-240000.0,-320000.0,-174000.0
15583,-26000.0,-42000.0,-37000.0,19400.0,16000.0,26400.0,-23000.0,-29000.0,-35000.0,25000.0
15584,-45000.0,-54000.0,-68000.0,17400.0,-47400.0,18200.0,-51000.0,-58000.0,-72000.0,71000.0
15585,-23000.0,-28000.0,-35000.0,-19900.0,-26000.0,-28800.0,-30000.0,-30000.0,-39000.0,17500.0
15586,-61000.0,-87000.0,-88000.0,-16000.0,-29000.0,-23000.0,-49000.0,-62000.0,-72000.0,11000.0
15587,-310000.0,-410000.0,-480000.0,-273000.0,-370000.0,-398000.0,-310000.0,-370000.0,-450000.0,194000.0
15588,-120000.0,-140000.0,-210000.0,-108000.0,-161000.0,-156000.0,-198000.0,-220000.0,-247000.0,154600.0
15589,-57000.0,-61000.0,-94000.0,40100.0,-36000.0,51800.0,-92000.0,-108000.0,-112000.0,119100.0
15590,-26100.0,-45000.0,-33300.0,5000.0,9000.0,14000.0,20000.0,26000.0,22000.0,26000.0
15591,-10000.0,-29000.0,-17000.0,-23000.0,-22000.0,-21000.0,-17000.0,-10000.0,-20000.0,-16000.0
15592,-14200.0,-37000.0,-22500.0,-4000.0,-1100.0,2000.0,-10000.0,-14000.0,-12000.0,8000.0
15593,-250000.0,-260000.0,-400000.0,-324000.0,-394000.0,-433000.0,-390000.0,-430000.0,-500000.0,-491200.0
15594,-32000.0,-50000.0,-45000.0,23000.0,23100.0,31000.0,-26000.0,-33000.0,-39000.0,33000.0
15595,-1000.0,-6000.0,-6000.0,0.0,-2000.0,-4000.0,-21000.0,-23000.0,-24000.0,-13000.0
15596,-15000.0,-12000.0,-27000.0,-15000.0,-23000.0,-30000.0,-37000.0,-42000.0,-43000.0,-42000.0
15597,1000.0,6000.0,-4000.0,-3000.0,-5000.0,-12000.0,-22500.0,15000.0,-22700.0,-26000.0
15598,-29000.0,-62000.0,-43000.0,28000.0,23000.0,33000.0,-26000.0,-25000.0,-49000.0,23000.0
15599,-112000.0,-150000.0,-164000.0,0.0,-69000.0,-9000.0,-93000.0,-100000.0,-145000.0,64000.0
15600,-230000.0,-240000.0,-350000.0,-239000.0,-324000.0,-304000.0,-280000.0,-300000.0,-400000.0,-218000.0
15601,-111000.0,-150000.0,-178000.0,-56000.0,-110000.0,-94000.0,-110000.0,-120000.0,-165000.0,111000.0
15602,-60000.0,-86000.0,-89000.0,-4000.0,-45000.0,-15000.0,-43000.0,-46000.0,-70000.0,56000.0
15603,-14000.0,-43000.0,-18000.0,-5600.0,-4000.0,-13400.0,-16500.0,-6000.0,-19100.0,-25000.0
15604,-21000.0,-37000.0,-33000.0,-19000.0,-23000.0,-29000.0,-33000.0,-30000.0,-39000.0,-42000.0
15605,-9000.0,-38000.0,-15000.0,1000.0,400.0,-3000.0,-14400.0,-10000.0,-19300.0,-17000.0
15606,-280000.0,-370000.0,-440000.0,-252000.0,-350000.0,-370000.0,-290000.0,-320000.0,-420000.0,-136000.0
15607,-35000.0,-53000.0,-51000.0,14300.0,-12700.0,18000.0,-31000.0,-38000.0,-45000.0,24400.0
15608,-16000.0,-17000.0,-25000.0,11800.0,2100.0,20000.0,-24500.0,-32000.0,-31200.0,38800.0
15609,-18000.0,-20000.0,-26000.0,2000.0,-3500.0,8300.0,-15000.0,-21000.0,-23000.0,27200.0
15610,-10900.0,-13000.0,-17600.0,1700.0,-6100.0,6900.0,-11200.0,-23000.0,-15800.0,29400.0
15611,-57000.0,-79000.0,-88000.0,-11600.0,-45000.0,-22000.0,-64000.0,-81000.0,-90000.0,73000.0
15612,-130000.0,-190000.0,-200000.0,-65000.0,-111000.0,-109000.0,-128000.0,-160000.0,-185000.0,109000.0
15613,-290000.0,-380000.0,-470000.0,-267000.0,-370000.0,-391000.0,-320000.0,-370000.0,-460000.0,50000.0
15614,-51000.0,-68000.0,-74000.0,-32300.0,-57600.0,-45400.0,-55000.0,-60000.0,-72000.0,50600.0
15615,-22000.0,-45000.0,-35000.0,-22000.0,-25000.0,-26000.0,-50000.0,-49000.0,-55000.0,-36000.0
15616,-79000.0,-130000.0,-116000.0,-49000.0,-72000.0,-65000.0,-84000.0,-95000.0,-108000.0,-59000.0
15617,-160000.0,-130000.0,-280000.0,-245000.0,-299000.0,-327000.0,-330000.0,-370000.0,-420000.0,-286000.0
15618,-33000.0,-48000.0,-47000.0,21200.0,17300.0,30200.0,-26000.0,-32000.0,-38000.0,34900.0
15619,-40000.0,-56000.0,-74000.0,-76000.0,-76000.0,-97000.0,-80000.0,-69000.0,-99000.0,-102000.0
15620,-33000.0,-66000.0,-46000.0,-16000.0,-17000.0,-18000.0,-27000.0,-26000.0,-32000.0,-20000.0
15621,-55000.0,-77000.0,-79000.0,43300.0,15700.0,54800.0,-48000.0,-57000.0,-67000.0,58000.0
15622,-270000.0,-340000.0,-440000.0,-311000.0,-400000.0,-427000.0,-330000.0,-340000.0,-450000.0,-364000.0
15623,-36000.0,-57000.0,-47000.0,18000.0,27000.0,30000.0,-24000.0,-30000.0,-37000.0,29000.0
15624,-58000.0,-80000.0,-76000.0,32100.0,19700.0,53900.0,-32000.0,-39000.0,-56000.0,50000.0
15625,-5000.0,-16000.0,-31000.0,-68000.0,-64200.0,-73000.0,19000.0,25000.0,6000.0,-94000.0
15626,-27000.0,20000.0,-94000.0,-161000.0,-151000.0,-195000.0,-117000.0,-87000.0,-140000.0,-237000.0
15627,-250000.0,-290000.0,-450000.0,-375000.0,-448000.0,-520000.0,-440000.0,-460000.0,-560000.0,-478000.0
15628,-55000.0,-90000.0,-67000.0,15000.0,23200.0,28000.0,-22000.0,-33000.0,-41000.0,24000.0
15629,-11400.0,-56000.0,-14500.0,8000.0,16000.0,10000.0,-8300.0,-16000.0,-16800.0,8000.0
15630,8000.0,0.0,3000.0,-3000.0,-1000.0,-10000.0,-20000.0,-21000.0,-26000.0,-10000.0
15631,-17000.0,-67000.0,-29000.0,-8000.0,-11000.0,-15000.0,-32000.0,-32000.0,-41000.0,-23000.0
15632,-124000.0,-221000.0,-153000.0,7900.0,-45000.0,5400.0,-29000.0,-41000.0,-57000.0,3000.0
15633,-165000.0,-300000.0,-208000.0,-25000.0,-57000.0,-45000.0,-51000.0,-70000.0,-86000.0,-23000.0
15634,-330000.0,-490000.0,-460000.0,-216000.0,-310000.0,-327000.0,-240000.0,-290000.0,-370000.0,-248000.0
15635,-380000.0,-560000.0,-550000.0,-266000.0,-370000.0,-411000.0,-350000.0,-410000.0,-480000.0,-150000.0
15636,-27000.0,40000.0,-77000.0,-38000.0,-131000.0,-71000.0,-182000.0,-190000.0,-223000.0,231000.0
15637,-61000.0,-57000.0,-99000.0,60900.0,-63700.0,89200.0,-109000.0,-121000.0,-139000.0,161000.0
15638,-50000.0,-106000.0,-69000.0,-16000.0,-13000.0,-2000.0,-28000.0,-30000.0,-38000.0,-2000.0
15639,-15000.0,-56000.0,-35000.0,-42000.0,-38000.0,-39000.0,-56000.0,-40000.0,-58000.0,-62000.0
15640,-18500.0,-77000.0,-24700.0,-17000.0,-9000.0,-9000.0,-20100.0,-8000.0,-21300.0,-25000.0
15641,-280000.0,-430000.0,-390000.0,-155000.0,-243000.0,-245000.0,-180000.0,-210000.0,-280000.0,-158000.0
15642,-46000.0,-68000.0,-66000.0,-13000.0,-35000.0,-24000.0,-30000.0,-40000.0,-48000.0,-11000.0
15643,-51000.0,-88000.0,-71000.0,20000.0,9000.0,25000.0,-8000.0,-23000.0,-15000.0,35000.0
15644,-77000.0,-113000.0,-104000.0,45500.0,-9500.0,65300.0,-56000.0,-76000.0,-83000.0,71000.0
15645,-47000.0,-83000.0,-56000.0,8000.0,18900.0,17000.0,-12000.0,-22000.0,-26000.0,10000.0
15646,-87000.0,-156000.0,-103000.0,2000.0,24300.0,14000.0,-20000.0,-33000.0,-40000.0,-12000.0
15647,-47000.0,-84000.0,-62000.0,-5000.0,2000.0,-6000.0,-35000.0,-44000.0,-49000.0,-17000.0
15648,-59000.0,-90000.0,-91000.0,-22000.0,-45000.0,-39000.0,-53000.0,-65000.0,-79000.0,12000.0
15649,-180000.0,-230000.0,-270000.0,-138000.0,-180000.0,-207000.0,-210000.0,-260000.0,-290000.0,-56000.0
15650,-150000.0,-180000.0,-180000.0,-17000.0,37000.0,-17000.0,-170000.0,-220000.0,-210000.0,-137000.0
15651,-111000.0,-100000.0,-152000.0,105000.0,74000.0,99000.0,-120000.0,-90000.0,-170000.0,137400.0
15652,-240000.0,-370000.0,-310000.0,-52000.0,-90000.0,-116000.0,-90000.0,-100000.0,-160000.0,-68000.0
15653,-11100.0,-72000.0,-22600.0,21000.0,33000.0,35000.0,-13000.0,-39000.0,-21000.0,32000.0
15654,1000.0,-49000.0,-2000.0,-2000.0,4000.0,5000.0,-8000.0,-9000.0,-4000.0,-2000.0
15655,-18000.0,-57000.0,-26000.0,-9000.0,-1000.0,-1000.0,-22000.0,-23000.0,-24000.0,-15000.0
15656,-48000.0,-95000.0,-53000.0,-14000.0,0.0,-3000.0,-14000.0,-7000.0,-8000.0,-18000.0
15657,-78000.0,-141000.0,-86000.0,-19000.0,0.0,-3000.0,-18000.0,-33000.0,-31000.0,-21000.0
15658,-110000.0,-170000.0,-134000.0,-47000.0,-53000.0,-56000.0,-52000.0,-84000.0,-87000.0,-33000.0
15659,-71000.0,-134000.0,-102000.0,-34000.0,-53000.0,-50000.0,-37000.0,-48000.0,-64000.0,-23000.0
15660,-50000.0,-82000.0,-68000.0,13000.0,14000.0,20000.0,-46000.0,-53000.0,-63000.0,20000.0
15661,-60000.0,-76000.0,-88000.0,60000.0,61100.0,82400.0,-80000.0,-89000.0,-104000.0,98000.0
15662,-71000.0,-69000.0,-119000.0,54000.0,8000.0,47000.0,-130000.0,-120000.0,-166000.0,188500.0
15663,-33000.0,-28000.0,-54000.0,82000.0,67000.0,95000.0,-88000.0,-74000.0,-106000.0,125000.0
15664,7000.0,-13000.0,13000.0,34000.0,35000.0,37000.0,-29000.0,-25000.0,-38000.0,44000.0
15665,-12000.0,-33000.0,-19000.0,2000.0,7000.0,0.0,-12000.0,-13000.0,-21000.0,-3000.0
15666,13000.0,2000.0,9000.0,1000.0,5000.0,1000.0,-12000.0,-15000.0,-13000.0,-4000.0
15667,-126000.0,-180000.0,-182000.0,-43000.0,-103000.0,-81000.0,-78000.0,-100000.0,-134000.0,138000.0
15668,-69000.0,-98000.0,-96000.0,4000.0,-45000.0,-7000.0,-32000.0,-42000.0,-59000.0,61000.0
15669,-20400.0,-71000.0,-22500.0,-5000.0,-8000.0,-13000.0,-7000.0,-3000.0,-7000.0,-20000.0
15670,-28000.0,-61000.0,-41000.0,-16000.0,-18000.0,-25000.0,-28000.0,-25000.0,-33000.0,-38000.0
15671,-4200.0,-66000.0,-9800.0,5000.0,10000.0,5000.0,-7900.0,-16000.0,-10200.0,-6000.0
