Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
8911,-2200.0,2100.0,2600.0,-10000.0,0.0,0.0,0.0,2400.0,500.0,-4100.0
8912,-800.0,3300.0,1000.0,-2000.0,-10000.0,-6000.0,900.0,5900.0,5100.0,-6200.0
8913,-4200.0,3000.0,4400.0,0.0,0.0,-1000.0,1500.0,8000.0,9300.0,1100.0
8914,1000.0,-1400.0,-1400.0,-1000.0,-2000.0,-3000.0,0.0,1200.0,-100.0,-1400.0
8915,1600.0,-1700.0,-3000.0,-2000.0,-3000.0,-4000.0,-400.0,2460.0,-5000.0,-5000.0
8916,-1500.0,2000.0,2200.0,-1000.0,-2000.0,-3000.0,600.0,-300.0,-3800.0,-3100.0
8917,-1000.0,1000.0,1000.0,0.0,-1000.0,-1000.0,1500.0,2200.0,-1000.0,-700.0
8918,-4000.0,2000.0,4000.0,-1000.0,-2000.0,-2000.0,-500.0,4000.0,7500.0,-2400.0
8919,-7000.0,4000.0,5000.0,1400.0,3100.0,6400.0,-300.0,8000.0,11900.0,-2910.0
8920,-5000.0,3000.0,4000.0,2000.0,4000.0,7000.0,1000.0,8000.0,10100.0,8370.0
8921,-8000.0,6000.0,7000.0,3000.0,10000.0,10000.0,3000.0,15000.0,16000.0,14200.0
8922,-6200.0,0.0,1100.0,1000.0,0.0,-3000.0,-1000.0,4000.0,5100.0,-3400.0
8923,-6100.0,-1200.0,-300.0,0.0,0.0,-10000.0,-1400.0,3000.0,2700.0,-2600.0
8924,-5100.0,-1500.0,-600.0,0.0,0.0,0.0,-1100.0,4000.0,1500.0,-2140.0
8925,-3600.0,-3600.0,-3600.0,2000.0,0.0,0.0,-2800.0,-1400.0,-4100.0,-3500.0
8926,-3700.0,5000.0,6300.0,-1000.0,0.0,-4000.0,400.0,6100.0,9600.0,-8800.0
8927,-4000.0,13000.0,15000.0,-8000.0,-13000.0,-17000.0,3300.0,13000.0,24700.0,-18100.0
8928,-5400.0,10000.0,12100.0,-6000.0,-12000.0,-16000.0,3000.0,14000.0,21600.0,-16700.0
8929,-10400.0,15000.0,18100.0,-10000.0,-20000.0,-25000.0,5000.0,23000.0,33000.0,-26900.0
8930,-7000.0,8000.0,9400.0,-7000.0,-10000.0,-13000.0,1000.0,15000.0,20000.0,-17200.0
8931,-8600.0,2300.0,3500.0,0.0,3000.0,6000.0,-1000.0,11000.0,13000.0,-10400.0
8932,-7030.0,800.0,2050.0,1000.0,3000.0,3600.0,-1400.0,6000.0,7400.0,-5500.0
8933,-6400.0,-4600.0,-3600.0,4000.0,3000.0,3000.0,-4100.0,-1000.0,-2600.0,1700.0
8934,-6900.0,-2000.0,-100.0,1000.0,0.0,-2000.0,-1900.0,2200.0,2800.0,-2900.0
8935,-6100.0,300.0,1500.0,0.0,0.0,0.0,-300.0,5000.0,5100.0,-5300.0
8936,3200.0,2400.0,-1900.0,0.0,-10000.0,-10000.0,2000.0,9100.0,8900.0,-9500.0
8937,-4000.0,-1000.0,-1300.0,2000.0,10000.0,0.0,200.0,-1000.0,-1000.0,100.0
8938,900.0,8000.0,8200.0,2000.0,0.0,2000.0,2300.0,7000.0,13100.0,-2300.0
8939,1000.0,12000.0,12000.0,8000.0,10000.0,15000.0,3100.0,7900.0,19000.0,12100.0
8940,-3100.0,11000.0,11200.0,6000.0,12000.0,15000.0,2600.0,12000.0,19100.0,11770.0
8941,-9000.0,16000.0,19300.0,10000.0,18000.0,22000.0,5000.0,24000.0,35000.0,-23670.0
8942,-9600.0,6000.0,7000.0,3000.0,4000.0,5000.0,-5000.0,9000.0,13000.0,-1850.0
8943,-6700.0,-1300.0,1900.0,7000.0,1000.0,-2000.0,-7000.0,7000.0,7000.0,-3100.0
8944,-12900.0,-4600.0,-3200.0,5000.0,3000.0,0.0,-6000.0,2000.0,1200.0,0.0
8945,-8600.0,-7100.0,-6300.0,7000.0,10000.0,6000.0,-4500.0,-3900.0,-3400.0,5000.0
8946,25500.0,40100.0,40000.0,-39000.0,-40000.0,-44000.0,-30000.0,-35000.0,-49000.0,-47400.0
8947,14800.0,41700.0,16440.0,-40000.0,-40000.0,-40000.0,-34000.0,-39000.0,-54000.0,-52800.0
8948,-32600.0,-43900.0,-49700.0,-50000.0,-50000.0,-60000.0,-39000.0,-45000.0,-59000.0,-59800.0
8949,41100.0,50000.0,49700.0,-49000.0,-50000.0,-50000.0,-40000.0,-39000.0,-55000.0,-50300.0
8950,-7700.0,-3000.0,-6900.0,-20000.0,-20000.0,-20000.0,-19000.0,-20000.0,-25000.0,-26800.0
8951,-33000.0,-40000.0,-40000.0,-40000.0,-40000.0,-40000.0,-36000.0,-36000.0,-41000.0,-49400.0
8952,-35000.0,-22500.0,-22200.0,-30000.0,-20000.0,-20000.0,-27000.0,-13000.0,-14000.0,-22100.0
8953,50200.0,16000.0,12700.0,-19000.0,-9000.0,-5000.0,-27000.0,0.0,5000.0,1000.0
8954,33300.0,10000.0,4500.0,-10000.0,-10000.0,-10000.0,-23000.0,4000.0,1000.0,-12700.0
8955,29300.0,-3000.0,-7000.0,10000.0,-10000.0,-20000.0,-4000.0,23000.0,23000.0,-23100.0
8956,-5500.0,-17500.0,-30200.0,-30000.0,-40000.0,-30000.0,-20600.0,-28000.0,-41000.0,-44000.0
8957,47700.0,57000.0,56100.0,-57000.0,-60000.0,-60000.0,-46000.0,-43000.0,-61000.0,-61200.0
8958,125600.0,169000.0,159200.0,192000.0,200000.0,208000.0,-145000.0,-153000.0,-219000.0,-65700.0
8959,51200.0,43200.0,-23000.0,175000.0,185000.0,195000.0,-145000.0,-162000.0,-227000.0,-205610.0
8960,-207000.0,-308000.0,-318000.0,-305000.0,-331000.0,-345000.0,-244000.0,-280000.0,-385000.0,-368400.0
8961,136000.0,154000.0,161600.0,110000.0,120000.0,110000.0,-137000.0,-130000.0,-188000.0,-52800.0
8962,-39900.0,-67000.0,-82200.0,-201000.0,-210000.0,-212000.0,-200000.0,-210000.0,-284000.0,-198400.0
8963,-146400.0,-202000.0,-255000.0,-390000.0,-420000.0,-420000.0,-320000.0,-340000.0,-450000.0,-381400.0
8964,-13050.0,-31500.0,-130620.0,-264000.0,-270000.0,-278000.0,-207000.0,-210000.0,-291000.0,-266460.0
8965,-78000.0,-115300.0,-119000.0,-193000.0,-200000.0,-205000.0,-148000.0,-150000.0,-210000.0,-128920.0
8966,172600.0,204000.0,203100.0,-206000.0,-210000.0,-213000.0,-163000.0,-160000.0,-219000.0,157290.0
8967,297000.0,336000.0,338000.0,-334000.0,-330000.0,-339000.0,-270000.0,-260000.0,-360000.0,342200.0
8968,198000.0,226000.0,226100.0,-244000.0,-250000.0,-252000.0,-200000.0,-190000.0,-270000.0,174700.0
8969,192800.0,236000.0,231800.0,-240000.0,-240000.0,-249000.0,-200000.0,-190000.0,-270000.0,-63150.0
8970,145300.0,173000.0,171900.0,-178000.0,-176000.0,-184000.0,-151000.0,-150000.0,-204000.0,103400.0
8971,106000.0,124000.0,125000.0,-107000.0,-100000.0,-109000.0,-114000.0,-120000.0,-151000.0,104800.0
8972,159800.0,186000.0,187600.0,-186000.0,-190000.0,-192000.0,-147000.0,-140000.0,-200000.0,131480.0
8973,163500.0,197100.0,194300.0,-205000.0,-210000.0,-212000.0,-165000.0,-170000.0,-224000.0,88170.0
8974,191100.0,247000.0,223400.0,-257000.0,-262000.0,-265000.0,-210000.0,-210000.0,-280000.0,-86500.0
8975,171000.0,213000.0,226000.0,-82000.0,-110000.0,-97000.0,-197000.0,-210000.0,-280000.0,259000.0
8976,125500.0,148900.0,149200.0,-157000.0,-161000.0,-164000.0,-123000.0,-120000.0,-170000.0,113000.0
8977,309000.0,347000.0,348000.0,-343000.0,-344000.0,-348000.0,-290000.0,-260000.0,-380000.0,355900.0
8978,8000.0,-45000.0,-54000.0,-110000.0,-130000.0,-140000.0,-101000.0,-70000.0,-120000.0,-104700.0
8979,426000.0,487000.0,491000.0,-484000.0,-490000.0,-493000.0,-400000.0,-380000.0,-530000.0,502100.0
8980,402000.0,474000.0,478000.0,-473000.0,-480000.0,-488000.0,-380000.0,-370000.0,-520000.0,467100.0
8981,297400.0,363000.0,362200.0,-368000.0,-380000.0,-387000.0,-290000.0,-280000.0,-400000.0,212110.0
8982,10100.0,-22300.0,-39600.0,-199000.0,-209000.0,-213000.0,-150000.0,-150000.0,-215000.0,-119180.0
8983,200000.0,120000.0,106000.0,140000.0,100000.0,90000.0,-100000.0,0.0,-50000.0,60000.0
8984,165000.0,166000.0,180000.0,200000.0,210000.0,200000.0,-158000.0,-150000.0,-215000.0,207800.0
8985,-159000.0,-295000.0,-310000.0,-260000.0,-290000.0,-320000.0,-78000.0,-32000.0,-138000.0,-358800.0
8986,193000.0,60000.0,45000.0,90000.0,0.0,10000.0,-60000.0,80000.0,40000.0,-26000.0
8987,-111000.0,-300000.0,-325000.0,-280000.0,-340000.0,-370000.0,214000.0,354000.0,422000.0,-414000.0
8988,159000.0,87000.0,75000.0,100000.0,70000.0,50000.0,-80000.0,10000.0,-30000.0,36000.0
8989,-7900.0,-74000.0,-33800.0,125000.0,120000.0,126000.0,-136000.0,-140000.0,-193000.0,163800.0
8990,-127000.0,-271000.0,-288000.0,-250000.0,-290000.0,-320000.0,124000.0,246000.0,196000.0,-353900.0
8991,71000.0,24000.0,14000.0,10000.0,0.0,-10000.0,-46000.0,0.0,-22000.0,-21000.0
8992,-22900.0,-8200.0,-11500.0,-30000.0,-10000.0,-10000.0,-21000.0,0.0,6000.0,-9100.0
8993,-9000.0,-31000.0,-34000.0,-30000.0,-30000.0,-40000.0,-8000.0,11000.0,7000.0,-48100.0
8994,-35500.0,-19500.0,-18700.0,-20000.0,-20000.0,-10000.0,-25000.0,-5000.0,-4000.0,-17500.0
8995,-34000.0,-28000.0,-29000.0,-30000.0,-30000.0,-20000.0,-30000.0,-22000.0,-22000.0,-33700.0
8996,-18000.0,-34000.0,-36000.0,-40000.0,-30000.0,-40000.0,-30000.0,-38000.0,-40000.0,-51300.0
8997,-17000.0,-31000.0,-33000.0,-30000.0,-30000.0,-40000.0,-27000.0,-28000.0,-32000.0,-45400.0
8998,62000.0,9000.0,1000.0,20000.0,0.0,-10000.0,-14000.0,40000.0,32000.0,-25700.0
8999,50000.0,22000.0,18000.0,26000.0,10000.0,10000.0,-22000.0,10000.0,0.0,4800.0
9000,-33000.0,-33000.0,-32700.0,-37000.0,-40000.0,-34000.0,-31000.0,-24000.0,-33000.0,-30430.0
9001,-27000.0,-50000.0,-53000.0,-50000.0,-50000.0,-60000.0,-40000.0,-53000.0,-64000.0,-67100.0
9002,-16000.0,-67000.0,-74000.0,-60000.0,-70000.0,-80000.0,34300.0,77000.0,68900.0,-100900.0
9003,63000.0,0.0,-9000.0,10000.0,-20000.0,-30000.0,-7000.0,60000.0,49000.0,-40800.0
9004,-3000.0,-66000.0,-75000.0,-60000.0,-80000.0,-90000.0,48000.0,100000.0,109000.0,-106000.0
9005,51000.0,1000.0,-5000.0,10000.0,0.0,-20000.0,-8000.0,40000.0,35000.0,-30400.0
9006,41400.0,15000.0,11400.0,20000.0,10000.0,5000.0,-17000.0,11000.0,5000.0,-900.0
9007,-28100.0,-29600.0,-29600.0,-31000.0,-30000.0,-29000.0,-26000.0,-22000.0,-30000.0,-30490.0
9008,-20000.0,-46000.0,-49000.0,-40000.0,-50000.0,-50000.0,-33900.0,-48000.0,-58600.0,-63800.0
9009,-10000.0,-62000.0,-68000.0,-60000.0,-70000.0,-80000.0,44000.0,86000.0,94000.0,-96200.0
9010,25000.0,1000.0,-3000.0,4000.0,0.0,-10000.0,-3000.0,24000.0,24000.0,-17700.0
9011,-6800.0,19000.0,21400.0,-9000.0,-17000.0,-19000.0,7000.0,25000.0,37000.0,-28400.0
9012,-1200.0,2000.0,1800.0,-3000.0,0.0,-6000.0,4100.0,14000.0,18700.0,-14400.0
9013,-3000.0,19000.0,21000.0,13000.0,21000.0,25000.0,6000.0,19000.0,33000.0,2030.0
9014,4000.0,15000.0,16000.0,11000.0,10000.0,17000.0,2800.0,5900.0,14200.0,14700.0
9015,24000.0,-13000.0,-18000.0,-6000.0,-15000.0,-23000.0,8000.0,42000.0,40000.0,-36900.0
9016,18000.0,-8000.0,-12000.0,3000.0,11000.0,16000.0,3000.0,28000.0,27000.0,-24400.0
9017,12200.0,-2000.0,-4400.0,0.0,0.0,8000.0,0.0,14000.0,14000.0,-11600.0
9018,-4500.0,-2800.0,-2600.0,-10000.0,0.0,0.0,-3600.0,0.0,200.0,-990.0
9019,-800.0,-8000.0,-9600.0,-10000.0,-10000.0,-20000.0,1600.0,8200.0,3300.0,-14600.0
9020,5000.0,-14000.0,-16000.0,-10000.0,-20000.0,-20000.0,10700.0,27000.0,26400.0,-26800.0
9021,10000.0,-20000.0,-25000.0,-20000.0,-30000.0,-40000.0,16000.0,44000.0,43000.0,-42600.0
9022,25000.0,-15000.0,-21000.0,-10000.0,-24000.0,-32000.0,10000.0,48000.0,46000.0,-31100.0
9023,14000.0,-22000.0,-27000.0,-10000.0,-30000.0,-40000.0,15000.0,50000.0,47000.0,-41000.0
9024,20000.0,-14000.0,-18000.0,-9000.0,-19000.0,-25000.0,8000.0,39000.0,39000.0,-36100.0
9025,16000.0,-10000.0,-13000.0,5000.0,12000.0,17000.0,4000.0,27000.0,28000.0,-25100.0
9026,9800.0,-3300.0,-4900.0,0.0,10000.0,8000.0,1000.0,13000.0,13000.0,-11120.0
9027,-3900.0,-2600.0,-2500.0,0.0,0.0,0.0,-3000.0,-1000.0,-400.0,-2220.0
9028,800.0,-8000.0,-9800.0,-10000.0,-10000.0,-10000.0,6400.0,14700.0,13800.0,-15300.0
9029,6000.0,-15000.0,-17000.0,-10000.0,-20000.0,-20000.0,11000.0,30000.0,28000.0,-28400.0
9030,11000.0,-20000.0,-25000.0,-20000.0,-30000.0,-30000.0,14000.0,44000.0,42000.0,-40400.0
9031,3200.0,5000.0,3100.0,-7000.0,-13000.0,-16000.0,4000.0,22000.0,25000.0,-22600.0
9032,-9000.0,15000.0,18000.0,-10000.0,-10000.0,-30000.0,5000.0,22000.0,33000.0,-26500.0
9033,1000.0,1000.0,-1000.0,-5000.0,-10000.0,-12000.0,5000.0,16000.0,16000.0,-13500.0
9034,-7000.0,16000.0,19000.0,-10000.0,-20000.0,-24000.0,4300.0,18000.0,32300.0,-24600.0
9035,-3000.0,14000.0,15000.0,-9000.0,-20000.0,-19000.0,3000.0,11600.0,22700.0,-18300.0
9036,12000.0,-14000.0,-17000.0,10000.0,20000.0,24000.0,10000.0,35000.0,33000.0,-30300.0
9037,10000.0,-11000.0,-13000.0,8000.0,20000.0,17000.0,8000.0,27000.0,25000.0,-24400.0
9038,6000.0,-7000.0,-9000.0,10000.0,10000.0,20000.0,6000.0,19000.0,17000.0,-16900.0
9039,2900.0,-5000.0,-5000.0,10000.0,10000.0,10000.0,3200.0,10000.0,9400.0,-9200.0
9040,0.0,-1000.0,-1100.0,0.0,0.0,0.0,800.0,1800.0,1800.0,-1560.0
9041,3600.0,-2400.0,-3200.0,0.0,0.0,-10000.0,1700.0,7000.0,6600.0,-6480.0
9042,6700.0,-5000.0,-7300.0,-10000.0,-10000.0,-10000.0,4000.0,15000.0,15000.0,-14300.0
9043,10000.0,-9000.0,-11000.0,0.0,-10000.0,-10000.0,7000.0,24000.0,22000.0,-21700.0
9044,13000.0,-12000.0,-16000.0,-10000.0,-20000.0,-30000.0,9000.0,34000.0,32000.0,-30900.0
9045,13000.0,-15000.0,-19000.0,11000.0,20000.0,26000.0,11000.0,39000.0,35000.0,-8600.0
9046,14000.0,-14000.0,-18000.0,-10000.0,-20000.0,-20000.0,10000.0,37000.0,35000.0,-18400.0
9047,12000.0,-13000.0,-17000.0,9000.0,16000.0,20000.0,10000.0,34000.0,31000.0,-30200.0
9048,8000.0,-10000.0,-13000.0,8000.0,20000.0,18000.0,7000.0,26000.0,24000.0,-24060.0
9049,5500.0,-7000.0,-8900.0,5000.0,10000.0,11000.0,5000.0,18000.0,16000.0,-15990.0
9050,2500.0,-3800.0,-4700.0,0.0,0.0,0.0,2700.0,9000.0,8500.0,-8340.0
9051,310.0,-600.0,-760.0,0.0,0.0,0.0,460.0,1400.0,1300.0,-760.0
9052,3700.0,-3000.0,-3900.0,0.0,0.0,0.0,1900.0,9000.0,7600.0,-5194.0
9053,6700.0,-6000.0,-8100.0,-10000.0,-10000.0,-10000.0,4000.0,17000.0,16000.0,-14520.0
9054,9000.0,-10000.0,-12000.0,0.0,-10000.0,-20000.0,7000.0,25000.0,23000.0,-21170.0
9055,13000.0,-13000.0,-16000.0,-10000.0,-10000.0,-20000.0,9000.0,34000.0,31000.0,-12020.0
9056,400.0,0.0,-1200.0,-5000.0,-10000.0,-14000.0,5000.0,23000.0,25000.0,-21700.0
9057,-14000.0,12000.0,16000.0,-10000.0,-20000.0,-20000.0,2000.0,22000.0,32000.0,-26300.0
9058,-3000.0,2000.0,2000.0,-10000.0,-10000.0,-10000.0,3000.0,14000.0,16000.0,-9700.0
9059,-13000.0,11000.0,14000.0,-10000.0,-10000.0,-20000.0,1000.0,18000.0,29000.0,-22400.0
9060,-10000.0,8000.0,10000.0,0.0,-10000.0,-10000.0,200.0,12000.0,20500.0,-15600.0
9061,10000.0,-12000.0,-15000.0,10000.0,10000.0,20000.0,10000.0,32000.0,28000.0,-19400.0
9062,7000.0,-9000.0,-12000.0,10000.0,10000.0,10000.0,8000.0,23000.0,21000.0,-18710.0
9063,4800.0,-6000.0,-8000.0,10000.0,10000.0,10000.0,5000.0,17000.0,15000.0,-14810.0
9064,2600.0,-3800.0,-4600.0,0.0,10000.0,10000.0,3100.0,9000.0,8600.0,-8430.0
9065,400.0,-600.0,-970.0,10000.0,0.0,10000.0,700.0,2000.0,2100.0,-1970.0
9066,1900.0,-1800.0,-2200.0,0.0,0.0,-10000.0,1600.0,5600.0,4500.0,4510.0
9067,4300.0,-4000.0,-5700.0,0.0,0.0,0.0,4000.0,13000.0,10900.0,11000.0
9068,7000.0,-7000.0,-9000.0,0.0,-10000.0,-10000.0,7000.0,20000.0,17000.0,16720.0
9069,9000.0,-10000.0,-12000.0,-10000.0,-10000.0,-20000.0,8000.0,28000.0,24000.0,7810.0
9070,10000.0,-13000.0,-16000.0,10000.0,20000.0,20000.0,11000.0,34000.0,30000.0,5000.0
9071,10000.0,-12000.0,-15000.0,-10000.0,-10000.0,-20000.0,9000.0,31000.0,27000.0,-700.0
9072,9000.0,-11000.0,-14000.0,10000.0,20000.0,20000.0,9000.0,30000.0,26000.0,13550.0
9073,7000.0,-9000.0,-11000.0,10000.0,20000.0,10000.0,7000.0,23000.0,20000.0,-16750.0
9074,4600.0,-6000.0,-7600.0,10000.0,0.0,10000.0,4000.0,15000.0,14000.0,-13760.0
9075,2400.0,-3500.0,-4300.0,0.0,0.0,0.0,2500.0,8000.0,7800.0,-7530.0
9076,0.0,300.0,300.0,10000.0,0.0,0.0,270.0,1100.0,510.0,-1180.0
9077,2100.0,-2000.0,-2700.0,0.0,0.0,0.0,1900.0,6000.0,5000.0,5150.0
9078,4000.0,-5000.0,-6000.0,-10000.0,-10000.0,-10000.0,4000.0,14000.0,12000.0,11450.0
9079,7000.0,-8000.0,-9000.0,-10000.0,-10000.0,-10000.0,6000.0,21000.0,17000.0,17300.0
9080,9000.0,-10000.0,-12000.0,-10000.0,-10000.0,-20000.0,9000.0,28000.0,24000.0,20500.0
9081,-5000.0,3000.0,5000.0,-1000.0,-10000.0,-6000.0,2000.0,14000.0,18000.0,-12800.0
9082,-13000.0,11000.0,15000.0,-10000.0,-20000.0,-30000.0,4000.0,24000.0,30000.0,-25300.0
9083,-3000.0,0.0,1000.0,-3000.0,0.0,-8000.0,3000.0,13000.0,12500.0,-1700.0
9084,-14000.0,11000.0,15000.0,-10000.0,-10000.0,-20000.0,2000.0,21000.0,29000.0,-23800.0
9085,-11000.0,9000.0,11000.0,-10000.0,-10000.0,-20000.0,1000.0,14000.0,23000.0,-18100.0
9086,8000.0,-11000.0,-13000.0,10000.0,20000.0,10000.0,10000.0,29000.0,25000.0,18200.0
9087,6000.0,-8000.0,-10000.0,0.0,10000.0,10000.0,8000.0,22000.0,19000.0,18600.0
9088,4000.0,-6000.0,-7000.0,10000.0,10000.0,10000.0,5000.0,15000.0,13000.0,13270.0
9089,2300.0,-3000.0,-4000.0,0.0,0.0,0.0,6002994.0,8000.0,7400.0,7120.0
9090,310.0,-400.0,-600.0,0.0,0.0,0.0,700.0,1800.0,1800.0,-1320.0
9091,1300.0,-2000.0,-2200.0,0.0,0.0,-10000.0,1900.0,5500.0,4000.0,4290.0
9092,3000.0,-4000.0,-5000.0,-3000.0,-10000.0,-7000.0,4200.0,13000.0,9600.0,10120.0
9093,5000.0,-7000.0,-9000.0,-5000.0,-10000.0,-10000.0,7000.0,19000.0,15000.0,15800.0
9094,7000.0,-10000.0,-11000.0,-7000.0,-10000.0,-15000.0,9000.0,27000.0,22000.0,22100.0
9095,8000.0,-12000.0,-14000.0,10000.0,10000.0,10000.0,11000.0,32000.0,26000.0,16200.0
9096,8000.0,-11000.0,-13000.0,-9000.0,-10000.0,-18000.0,10000.0,30000.0,24000.0,10200.0
9097,8000.0,-10000.0,-12000.0,10000.0,10000.0,20000.0,9000.0,27000.0,23000.0,23000.0
9098,6000.0,-8000.0,-9000.0,0.0,10000.0,10000.0,7000.0,21000.0,18000.0,17900.0
9099,4000.0,-6000.0,-7000.0,0.0,10000.0,10000.0,5000.0,14000.0,12000.0,12170.0
9100,2200.0,-2800.0,-3600.0,10000.0,0.0,0.0,2300.0,7000.0,6600.0,6560.0
9101,-200.0,100.0,200.0,0.0,10000.0,0.0,370.0,1100.0,760.0,-760.0
9102,1500.0,-3000.0,-2600.0,0.0,-10000.0,0.0,2000.0,6000.0,4400.0,4810.0
9103,3000.0,-5000.0,-5000.0,-4000.0,-10000.0,-7000.0,4000.0,13000.0,10000.0,10400.0
9104,5000.0,-7000.0,-8000.0,-5000.0,-10000.0,-11000.0,6000.0,19000.0,16000.0,16000.0
9105,7000.0,-9000.0,-11000.0,-8000.0,-10000.0,-15000.0,9000.0,27000.0,21000.0,20700.0
9106,-4000.0,3000.0,4000.0,0.0,0.0,-1000.0,3000.0,16000.0,18000.0,-5350.0
9107,-12000.0,9000.0,12000.0,-6000.0,-20000.0,-17000.0,3000.0,21000.0,25000.0,-6360.0
9108,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-3000.0,4000.0,13000.0,10000.0,6200.0
9109,-13000.0,9000.0,12000.0,-10000.0,-10000.0,-10000.0,2000.0,19000.0,25000.0,-20800.0
9110,-11000.0,7000.0,10000.0,0.0,-10000.0,-20000.0,1000.0,14000.0,21000.0,-16600.0
9111,7000.0,-11000.0,-13000.0,10000.0,20000.0,20000.0,11000.0,31000.0,24000.0,24500.0
9112,4000.0,-7000.0,-9000.0,0.0,10000.0,10000.0,8000.0,21000.0,17000.0,17500.0
9113,2900.0,-4000.0,-5100.0,10000.0,0.0,0.0,4200.0,12000.0,9500.0,9910.0
9114,-600.0,600.0,700.0,0.0,0.0,0.0,800.0,2400.0,2400.0,-700.0
9115,1000.0,-2000.0,-3000.0,-2000.0,0.0,-4000.0,2900.0,7000.0,4900.0,5700.0
9116,3000.0,-5000.0,-7000.0,-4000.0,-7000.0,-8000.0,6000.0,17000.0,12000.0,13200.0
9117,6000.0,-9000.0,-11000.0,7000.0,10000.0,12000.0,10000.0,27000.0,19000.0,21300.0
9118,8000.0,-12000.0,-15000.0,10000.0,10000.0,20000.0,13000.0,35000.0,26000.0,24100.0
9119,6000.0,-11000.0,-13000.0,9000.0,14000.0,17000.0,11000.0,32000.0,22000.0,19800.0
9120,6000.0,-10000.0,-12000.0,10000.0,10000.0,20000.0,9000.0,28000.0,21000.0,23300.0
9121,5000.0,-7000.0,-9000.0,10000.0,10000.0,10000.0,7000.0,19000.0,15000.0,16000.0
9122,2600.0,-3000.0,-4500.0,10000.0,0.0,0.0,3400.0,10000.0,8300.0,8580.0
9123,-500.0,1000.0,500.0,0.0,0.0,0.0,480.0,1400.0,1030.0,-870.0
9124,1000.0,-2000.0,-3000.0,-2000.0,0.0,-4000.0,3100.0,9000.0,5500.0,6300.0
9125,3000.0,-6000.0,-7000.0,-5000.0,-7000.0,-9000.0,6000.0,18000.0,12000.0,13600.0
9126,5000.0,-9000.0,-11000.0,4300.0,4000.0,8700.0,10000.0,28000.0,19000.0,20700.0
9127,-1000.0,-2000.0,-2000.0,0.0,10000.0,10000.0,5000.0,17000.0,16000.0,13600.0
9128,-8000.0,6000.0,7000.0,4000.0,8000.0,11000.0,2000.0,15000.0,17000.0,14800.0
9129,-1000.0,-2000.0,-1000.0,3000.0,10000.0,4000.0,3000.0,10000.0,6900.0,6300.0
9130,-9000.0,6000.0,8000.0,3000.0,8000.0,11000.0,2000.0,14000.0,18000.0,14700.0
9131,-7000.0,4000.0,6000.0,-1000.0,-4000.0,-8000.0,0.0,9000.0,14000.0,330.0
9132,9000.0,-15000.0,-18000.0,10000.0,10000.0,20000.0,16000.0,43000.0,32000.0,34200.0
9133,5000.0,-8000.0,-10000.0,10000.0,20000.0,10000.0,8000.0,23000.0,18000.0,19200.0
9134,-1000.0,1000.0,2000.0,1000.0,10000.0,3000.0,1500.0,4400.0,4300.0,1930.0
9135,3000.0,-5000.0,-6000.0,4000.0,6000.0,8000.0,6000.0,16000.0,10000.0,11700.0
9136,6000.0,-10000.0,-13000.0,10000.0,20000.0,20000.0,14000.0,35000.0,23000.0,26500.0
9137,10000.0,-20000.0,-21000.0,20000.0,20000.0,30000.0,19000.0,51000.0,38000.0,40100.0
9138,8000.0,-20000.0,-18000.0,20000.0,20000.0,20000.0,16000.0,45000.0,30000.0,32600.0
9139,8000.0,-13000.0,-17000.0,10000.0,10000.0,30000.0,14000.0,39000.0,29000.0,32300.0
9140,4000.0,-8000.0,-8300.0,0.0,0.0,10000.0,8000.0,20000.0,16000.0,17100.0
9141,0.0,1000.0,2000.0,1000.0,0.0,2000.0,1200.0,3000.0,2500.0,-1040.0
9142,3000.0,-5000.0,-7000.0,4000.0,7000.0,7000.0,7000.0,17000.0,11000.0,12300.0
9143,6000.0,-10000.0,-14000.0,10000.0,20000.0,20000.0,14000.0,36000.0,24000.0,26900.0
9144,0.0,-5000.0,-5000.0,0.0,10000.0,10000.0,6000.0,19000.0,14000.0,14500.0
9145,-5000.0,2000.0,4000.0,0.0,10000.0,0.0,2000.0,9000.0,8000.0,7700.0
9146,4000.0,-10000.0,-13000.0,10000.0,10000.0,20000.0,13000.0,33000.0,23000.0,25100.0
9147,-8000.0,6000.0,8000.0,0.0,10000.0,10000.0,6000.0,23000.0,20000.0,18900.0
9148,-6000.0,3000.0,4000.0,0.0,10000.0,10000.0,1000.0,11000.0,10000.0,9000.0
9149,-6000.0,3000.0,4000.0,0.0,0.0,0.0,0.0,8000.0,9000.0,7400.0
9150,-3000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-2400.0,-700.0,2000.0,-200.0
9151,12000.0,-30000.0,-34000.0,20000.0,40000.0,50000.0,33000.0,81000.0,58000.0,64800.0
9152,1000.0,0.0,0.0,1000.0,0.0,2000.0,2500.0,10000.0,5600.0,-500.0
9153,10000.0,-30000.0,-30000.0,20000.0,30000.0,40000.0,27000.0,70000.0,53000.0,57000.0
9154,18000.0,-50000.0,-49000.0,40000.0,0.0,70000.0,47000.0,110000.0,85000.0,94000.0
