Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
9786,-7300.0,-8600.0,-8000.0,-12000.0,-12000.0,-12000.0,2700.0,7900.0,1930.0,-5700.0
9787,-2300.0,-2300.0,-1400.0,0.0,-1000.0,-1000.0,1800.0,1500.0,3200.0,1100.0
9788,-1600.0,-700.0,-400.0,1000.0,0.0,0.0,1000.0,600.0,200.0,200.0
9789,-1300.0,-500.0,-200.0,0.0,1000.0,-1000.0,740.0,400.0,80.0,120.0
9790,-1100.0,-200.0,0.0,0.0,0.0,-1000.0,-250.0,130.0,240.0,300.0
9791,-700.0,100.0,300.0,0.0,-1000.0,-1000.0,-400.0,200.0,500.0,400.0
9792,-400.0,500.0,700.0,0.0,0.0,-1000.0,-100.0,500.0,800.0,700.0
9793,-4200.0,-1500.0,-600.0,2000.0,-1000.0,-2000.0,-1500.0,100.0,600.0,600.0
9794,-6700.0,-2000.0,-1000.0,2000.0,-2000.0,-3000.0,-3500.0,0.0,600.0,560.0
9795,-7800.0,-3000.0,-2400.0,3000.0,0.0,-2000.0,-4600.0,-1600.0,-700.0,1710.0
9796,-13200.0,-7000.0,-4900.0,5000.0,0.0,-1000.0,-8000.0,-3500.0,-2000.0,3500.0
9797,-1500.0,-1000.0,-1100.0,0.0,0.0,0.0,-1400.0,-1200.0,-1100.0,-1300.0
9798,-500.0,-400.0,-500.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1200.0
9799,3700.0,2400.0,2200.0,2000.0,1000.0,1000.0,2400.0,1700.0,1400.0,1500.0
9800,-1000.0,-4300.0,400.0,2700.0,1000.0,1000.0,5400.0,3900.0,3700.0,4000.0
9801,-12000.0,-7000.0,-5000.0,5000.0,1000.0,-1000.0,900.0,-300.0,2000.0,4800.0
9802,-400.0,-700.0,-100.0,2000.0,2000.0,2000.0,-100.0,0.0,200.0,200.0
9803,2100.0,900.0,2100.0,4000.0,0.0,4000.0,2700.0,2800.0,2700.0,2600.0
9804,-2000.0,-3400.0,-2200.0,4000.0,10000.0,4000.0,0.0,0.0,100.0,300.0
9805,-800.0,-2900.0,-600.0,4000.0,10000.0,4000.0,1700.0,1600.0,1700.0,1600.0
9806,500.0,600.0,700.0,1000.0,0.0,0.0,300.0,300.0,600.0,600.0
9807,-1500.0,500.0,900.0,-500.0,-2000.0,-2300.0,-400.0,900.0,1300.0,800.0
9808,100.0,800.0,800.0,-100.0,0.0,0.0,200.0,700.0,700.0,600.0
9809,800.0,400.0,600.0,0.0,0.0,200.0,700.0,500.0,400.0,400.0
9810,2600.0,2000.0,2200.0,2000.0,0.0,3000.0,3000.0,3000.0,2000.0,2000.0
9811,200.0,600.0,600.0,0.0,0.0,0.0,200.0,300.0,500.0,400.0
9812,-890.0,-500.0,-320.0,0.0,1000.0,1000.0,220.0,-100.0,-300.0,-100.0
9813,-2800.0,-1000.0,-400.0,-100.0,1000.0,1900.0,900.0,40.0,-400.0,-100.0
9814,-870.0,-200.0,-60.0,1000.0,0.0,0.0,-500.0,0.0,0.0,-220.0
9815,1600.0,600.0,1300.0,2000.0,2000.0,2000.0,1600.0,1500.0,1400.0,1600.0
9816,1500.0,600.0,1300.0,3000.0,0.0,3000.0,1900.0,2000.0,2000.0,1800.0
9817,1600.0,1100.0,1400.0,2000.0,3000.0,3000.0,1600.0,1500.0,1400.0,1500.0
9818,-2400.0,-4100.0,-2200.0,5000.0,10000.0,4000.0,600.0,600.0,800.0,900.0
9819,-2800.0,-3400.0,-2600.0,3000.0,10000.0,4000.0,-1700.0,-1700.0,-1500.0,-1500.0
9820,-6200.0,-3700.0,-3500.0,4000.0,2000.0,1000.0,-2010.0,500.0,-640.0,-2480.0
9821,-1900.0,-900.0,-800.0,1000.0,1000.0,0.0,-1480.0,-250.0,-600.0,-800.0
9822,1600.0,-1100.0,1500.0,-2000.0,0.0,-1000.0,1500.0,270.0,1500.0,1900.0
9823,1500.0,-500.0,1000.0,0.0,1000.0,1000.0,1700.0,1100.0,1200.0,1400.0
9824,-11800.0,-5000.0,-4800.0,5000.0,1000.0,-1000.0,-3900.0,-1500.0,-100.0,1900.0
9825,-6700.0,-2000.0,-1000.0,2000.0,-1000.0,-3000.0,-3400.0,0.0,700.0,400.0
9826,-4300.0,-1300.0,-500.0,1000.0,-1000.0,-2000.0,-1400.0,200.0,700.0,200.0
9827,-7500.0,-3000.0,-2100.0,2000.0,0.0,-2000.0,-4300.0,-1400.0,-500.0,1500.0
9828,-12900.0,-5000.0,-4500.0,4000.0,0.0,-2000.0,-7500.0,-3100.0,-1600.0,3200.0
9829,2200.0,1200.0,900.0,0.0,0.0,0.0,1100.0,500.0,200.0,300.0
9830,2300.0,1200.0,1100.0,1000.0,0.0,-1000.0,1300.0,600.0,400.0,400.0
9831,2300.0,890.0,1100.0,0.0,0.0,0.0,1400.0,700.0,300.0,400.0
9832,1900.0,0.0,1000.0,1000.0,1000.0,0.0,1400.0,800.0,400.0,400.0
9833,890.0,-800.0,640.0,0.0,0.0,-1000.0,1500.0,700.0,300.0,400.0
9834,-10200.0,-10300.0,-10800.0,-11000.0,-11000.0,-12000.0,-9000.0,-5600.0,-9400.0,-11100.0
9835,-2800.0,-2800.0,-3700.0,-8000.0,-8000.0,-9000.0,0.0,4600.0,-400.0,-4600.0
9836,-4300.0,-3400.0,-5400.0,-9000.0,-9000.0,-9000.0,-4600.0,-2400.0,-5400.0,-6800.0
9837,-900.0,700.0,-1600.0,-8000.0,-8000.0,-9000.0,-1400.0,200.0,-1900.0,-3400.0
9838,-4700.0,-3600.0,-5700.0,-9000.0,-9000.0,-10000.0,-6600.0,-7200.0,-7400.0,-7300.0
9839,2700.0,2000.0,2500.0,2000.0,0.0,1000.0,1900.0,1400.0,1800.0,2300.0
9840,-6700.0,-4100.0,-5400.0,0.0,-1000.0,-2000.0,-2900.0,-300.0,-2000.0,-6800.0
9841,-700.0,300.0,300.0,0.0,0.0,300.0,-600.0,0.0,300.0,200.0
9842,1960.0,-3000.0,1890.0,-2000.0,-2000.0,-3000.0,2700.0,2600.0,2700.0,2700.0
9843,-7700.0,-6000.0,-5600.0,-6000.0,-4000.0,-4000.0,-1950.0,-2800.0,-1340.0,4550.0
9844,1900.0,900.0,2300.0,3000.0,0.0,4000.0,2500.0,2800.0,2800.0,2700.0
9845,-100.0,-1100.0,-300.0,2000.0,0.0,3000.0,200.0,0.0,400.0,700.0
9846,-3100.0,-3900.0,-3400.0,4000.0,4000.0,4000.0,-2100.0,-2500.0,-2300.0,-2000.0
9847,-2200.0,-5000.0,-2400.0,6000.0,0.0,6000.0,1400.0,1500.0,1600.0,1700.0
9848,-3600.0,-300.0,100.0,1000.0,-1000.0,-2000.0,-1500.0,-200.0,360.0,200.0
9849,8500.0,10400.0,10300.0,-10000.0,-10000.0,-11000.0,6000.0,1570.0,6160.0,8700.0
9850,-500.0,-4700.0,-1100.0,-15000.0,-14000.0,-15000.0,1600.0,-300.0,900.0,2300.0
9851,5800.0,5600.0,5600.0,-6000.0,-8000.0,-7000.0,5700.0,6100.0,5600.0,5100.0
9852,-18500.0,-14000.0,-12500.0,10000.0,6000.0,5000.0,-8800.0,-6400.0,-4700.0,8830.0
9853,-14600.0,-12000.0,-10400.0,10000.0,8000.0,7000.0,-12200.0,-10000.0,-9300.0,-6110.0
9854,-3800.0,-1800.0,-1800.0,-1000.0,-1000.0,-2000.0,-2900.0,-2200.0,-2200.0,-1400.0
9855,-11700.0,-8000.0,-7200.0,8000.0,5000.0,4000.0,-9100.0,-6600.0,-5800.0,5380.0
9856,-18200.0,-12000.0,-9800.0,11000.0,5000.0,4000.0,-12900.0,-8400.0,-6900.0,8400.0
9857,700.0,7400.0,0.0,-10000.0,-10000.0,-11000.0,-4300.0,-1600.0,-5300.0,-7300.0
9858,-2900.0,6400.0,-4200.0,-11000.0,-11000.0,-12000.0,-7600.0,-8400.0,-8800.0,-8800.0
9859,-3200.0,6200.0,-4500.0,-12000.0,-12000.0,-13000.0,-8700.0,-10200.0,-10100.0,-9100.0
9860,-41700.0,-41600.0,-42400.0,-42000.0,-41000.0,-43000.0,-6430.0,35700.0,-11590.0,-42200.0
9861,-34300.0,-34400.0,-35800.0,-36000.0,-36000.0,-37000.0,-32400.0,-16500.0,-33600.0,-35500.0
9862,-20200.0,-1500.0,-21700.0,-30000.0,-31000.0,-32000.0,-24000.0,-23900.0,-25300.0,-26000.0
9863,-100.0,1100.0,200.0,-4000.0,-3000.0,-3000.0,-800.0,-700.0,-600.0,-700.0
9864,-14000.0,-9400.0,-14600.0,-20000.0,-20000.0,-21000.0,10700.0,13800.0,11400.0,-17800.0
9865,4600.0,3000.0,5600.0,-8000.0,-9000.0,-9000.0,6900.0,8200.0,8000.0,7100.0
9866,7500.0,-8100.0,7600.0,-9000.0,-9000.0,-10000.0,9500.0,10000.0,10000.0,9800.0
9867,-22000.0,-21900.0,-21000.0,-21000.0,-19000.0,-20000.0,20100.0,19500.0,19300.0,16600.0
9868,1700.0,1100.0,1400.0,3000.0,3000.0,3000.0,2700.0,3000.0,2600.0,2100.0
9869,-1000.0,-2000.0,-1000.0,6000.0,10000.0,7000.0,-1000.0,-1000.0,-1000.0,0.0
9870,3000.0,-3500.0,2600.0,10000.0,10000.0,12000.0,6600.0,7200.0,7300.0,6900.0
9871,-5000.0,-8000.0,-6000.0,12000.0,15000.0,14000.0,-4000.0,-3000.0,-4000.0,-5000.0
9872,-59900.0,-65000.0,-62400.0,-65000.0,-67000.0,-68000.0,17600.0,55900.0,15400.0,-43000.0
9873,-73000.0,-78000.0,-76000.0,-77000.0,-78000.0,-79000.0,-24500.0,31700.0,-26600.0,-59500.0
9874,-88000.0,-92000.0,-90000.0,-91000.0,-90000.0,-93000.0,-51000.0,-9000.0,-52800.0,-72200.0
9875,-18900.0,-26000.0,-20000.0,-17000.0,-17000.0,-15000.0,8400.0,15600.0,9400.0,600.0
9876,-47500.0,-48000.0,-46900.0,-44000.0,-42000.0,-44000.0,-8600.0,3200.0,-8100.0,-39900.0
9877,15900.0,17600.0,17700.0,-23000.0,-24000.0,-25000.0,19400.0,22600.0,21400.0,16800.0
9878,-37200.0,-46700.0,-39400.0,-49000.0,-50000.0,-51000.0,38700.0,47100.0,38900.0,7100.0
9879,-85400.0,-88000.0,-85500.0,-85000.0,-90000.0,-86000.0,35600.0,68600.0,31900.0,-45600.0
9880,22100.0,23000.0,23100.0,21000.0,20000.0,21000.0,25700.0,29500.0,26500.0,21100.0
9881,-200.0,8100.0,1600.0,16000.0,20000.0,20000.0,-9000.0,-9300.0,-9600.0,-9500.0
9882,-23000.0,-29000.0,-27000.0,21800.0,32000.0,23000.0,-18800.0,-17700.0,-20900.0,-22400.0
9883,-34500.0,-44800.0,-38100.0,52000.0,55000.0,55000.0,-11400.0,4100.0,-12300.0,-24900.0
9884,123400.0,140000.0,129500.0,-145000.0,-160000.0,-154000.0,-125000.0,-134000.0,-133300.0,-126000.0
9885,99800.0,121200.0,103300.0,-133000.0,-140000.0,-140000.0,-105900.0,-122000.0,-114200.0,-82700.0
9886,-49000.0,-60000.0,-52700.0,-73000.0,-80000.0,-76000.0,70000.0,68400.0,71400.0,70400.0
9887,-19500.0,-24000.0,-21200.0,-9000.0,-10000.0,-10000.0,28700.0,29700.0,29000.0,20800.0
9888,-63000.0,-58000.0,-61000.0,-77000.0,-78000.0,-79000.0,-45700.0,-16500.0,-46000.0,-74400.0
9889,-130000.0,-130000.0,-129000.0,-128000.0,-130000.0,-127000.0,-129800.0,-129000.0,-129000.0,-129500.0
9890,-89000.0,-92000.0,-92000.0,-90000.0,-90000.0,-92000.0,-83000.0,-82000.0,-84000.0,-85600.0
9891,-98000.0,-94000.0,-94000.0,-91000.0,-87000.0,-87000.0,-93700.0,-90200.0,-89700.0,-91200.0
9892,-93000.0,-84000.0,-83000.0,-41500.0,-30700.0,-37100.0,-100.0,42300.0,7770.0,-62540.0
9893,-1100.0,-6300.0,-5800.0,-14000.0,-16000.0,-18000.0,1000.0,6700.0,-1800.0,-6100.0
9894,-25100.0,-31100.0,-29500.0,-37000.0,-38000.0,-39000.0,-20400.0,-17900.0,-22900.0,-26000.0
9895,-52200.0,-60000.0,-56400.0,-63000.0,-60000.0,-65000.0,-41000.0,-43800.0,-43800.0,-42200.0
9896,204000.0,199000.0,203000.0,-213000.0,-215000.0,-212000.0,-181000.0,-198000.0,-181000.0,-93500.0
9897,369000.0,366000.0,361000.0,-359000.0,-368000.0,-352000.0,-301000.0,-325000.0,-295000.0,-208000.0
9898,439000.0,421000.0,426000.0,-401000.0,-412000.0,-390000.0,-325700.0,-345000.0,-315800.0,-256400.0
9899,250000.0,232000.0,237000.0,-119800.0,-64400.0,-98300.0,-188800.0,-211000.0,-179600.0,-111700.0
9900,-23000.0,-20000.0,-21000.0,-70000.0,-71000.0,-70000.0,-26400.0,-19000.0,-26900.0,-38000.0
9901,-63700.0,-87000.0,-70600.0,-121000.0,-120000.0,-127000.0,115800.0,114100.0,118400.0,119300.0
9902,-118000.0,-116000.0,-115000.0,-122000.0,-121000.0,-120000.0,124100.0,120000.0,120500.0,125600.0
9903,-110000.0,-110000.0,-111000.0,-116000.0,-117000.0,-118000.0,110700.0,112500.0,110100.0,-88800.0
9904,-17400.0,-28000.0,-19700.0,-35000.0,-37000.0,-38000.0,30200.0,42300.0,30800.0,12800.0
9905,53100.0,45000.0,54600.0,58000.0,54000.0,55000.0,40500.0,38200.0,40700.0,42600.0
9906,5000.0,-114100.0,-24500.0,-94000.0,-109000.0,-102000.0,110900.0,114000.0,116200.0,114200.0
9907,-117000.0,-155000.0,-127000.0,-159000.0,-166000.0,-166000.0,70600.0,109000.0,71600.0,3600.0
9908,-120000.0,-129000.0,-127000.0,-129000.0,-131000.0,-135000.0,-62000.0,-17000.0,-64000.0,-95000.0
9909,-93000.0,-99000.0,-99000.0,-99000.0,-100000.0,-104000.0,12900.0,74100.0,11700.0,-62700.0
9910,400000.0,386000.0,391000.0,158100.0,317600.0,186200.0,80400.0,187500.0,89900.0,-54600.0
9911,286900.0,354000.0,297900.0,-306400.0,-351000.0,-295000.0,-141100.0,-173000.0,-132900.0,-86700.0
9912,415600.0,399000.0,407600.0,-410000.0,-410000.0,-404000.0,-329700.0,-350400.0,-323700.0,-248800.0
9913,238000.0,226000.0,232000.0,211000.0,208000.0,209000.0,214600.0,199000.0,210900.0,223600.0
9914,138000.0,129000.0,136000.0,-259000.0,-254000.0,-255000.0,-155400.0,-264200.0,-154300.0,38500.0
9915,-124000.0,-116000.0,-127000.0,-109100.0,-102000.0,-113900.0,-45100.0,78400.0,-49000.0,-141800.0
9916,-5000.0,-8000.0,-8000.0,17000.0,10000.0,13000.0,83900.0,72100.0,85200.0,52200.0
9917,117000.0,111000.0,112000.0,121000.0,119000.0,118000.0,-64700.0,-79700.0,-58200.0,25880.0
9918,71000.0,67000.0,68000.0,84000.0,83000.0,82000.0,-48900.0,-49300.0,-47600.0,-44100.0
9919,42000.0,40000.0,38000.0,55000.0,52000.0,53000.0,-29900.0,-33000.0,-29400.0,-19500.0
9920,42000.0,37000.0,39000.0,54000.0,51000.0,52000.0,3500.0,-5200.0,5500.0,26300.0
9921,105000.0,96000.0,100000.0,112000.0,110000.0,109000.0,118300.0,116400.0,115800.0,115900.0
9922,179000.0,168000.0,172000.0,178000.0,176000.0,175000.0,150800.0,154700.0,150300.0,145300.0
9923,310000.0,296000.0,298000.0,311000.0,308000.0,305000.0,303100.0,301000.0,297200.0,287900.0
9924,-17320.0,35300.0,-22660.0,-40000.0,-40000.0,-43000.0,-37100.0,-38800.0,-39600.0,-39100.0
9925,-30700.0,-22500.0,-33600.0,-37000.0,-39000.0,-40000.0,-29800.0,-26300.0,-31900.0,-34400.0
9926,-35000.0,-37300.0,-37600.0,-39000.0,-40000.0,-40000.0,-33900.0,-29200.0,-35700.0,-37700.0
9927,-24200.0,-18700.0,-23400.0,-21000.0,-22000.0,-23000.0,-23300.0,-19500.0,-22900.0,-27200.0
9928,-24000.0,-29500.0,-24900.0,-28000.0,-28000.0,-28000.0,-12800.0,-9400.0,-13500.0,-16400.0
9929,-64800.0,-70000.0,-67000.0,-69000.0,-70000.0,-71000.0,15000.0,35600.0,10300.0,-16400.0
9930,-11100.0,-19800.0,-14300.0,-38000.0,-40000.0,-41000.0,3700.0,8700.0,1600.0,-4900.0
9931,5600.0,10300.0,9200.0,-15000.0,-16000.0,-18000.0,-4400.0,-8100.0,-6400.0,-2800.0
9932,-38200.0,-32000.0,-31600.0,10000.0,9000.0,6000.0,-35200.0,-31900.0,-31300.0,-17400.0
9933,-54000.0,-49000.0,-47000.0,41000.0,38000.0,36000.0,-49900.0,-45800.0,-44600.0,-8840.0
9934,-40100.0,-37000.0,-36700.0,-34000.0,-32000.0,-31200.0,-37800.0,-35800.0,-35300.0,-35420.0
9935,-57500.0,-55000.0,-55200.0,-55000.0,-52000.0,-52000.0,-56300.0,-55000.0,-54500.0,-55000.0
9936,-1100.0,500.0,900.0,-1000.0,-2000.0,-3000.0,200.0,1600.0,1800.0,-500.0
9937,-200.0,700.0,900.0,-1000.0,-2000.0,-3000.0,500.0,1400.0,1500.0,-900.0
9938,200.0,400.0,-200.0,0.0,-1000.0,-2000.0,600.0,1200.0,800.0,-600.0
9939,1700.0,1300.0,800.0,-2000.0,-2000.0,-2000.0,800.0,600.0,100.0,100.0
9940,-5400.0,-2400.0,-2000.0,1000.0,0.0,-2000.0,-3300.0,-1000.0,-700.0,0.0
9941,-12000.0,-7000.0,-5400.0,5000.0,3000.0,300.0,-7700.0,-4200.0,-2800.0,3800.0
9942,-7300.0,-3700.0,-3100.0,3000.0,1000.0,0.0,-4600.0,-2400.0,-1600.0,2300.0
9943,-8200.0,-4300.0,-3400.0,4000.0,2000.0,0.0,-5500.0,-3000.0,-1800.0,2700.0
9944,-4100.0,-2000.0,-900.0,1000.0,-1000.0,-2000.0,-1600.0,-700.0,0.0,2600.0
9945,1100.0,1900.0,2400.0,-2000.0,-10000.0,-3000.0,2100.0,2800.0,2900.0,2600.0
9946,2000.0,2400.0,2500.0,-2000.0,-2000.0,-3000.0,1900.0,2300.0,2400.0,2100.0
9947,2200.0,2900.0,2900.0,-3000.0,-3000.0,-3000.0,2200.0,2700.0,2800.0,1930.0
9948,2700.0,600.0,200.0,0.0,0.0,-2000.0,900.0,-500.0,-1000.0,-500.0
9949,1600.0,400.0,-100.0,0.0,0.0,-1000.0,300.0,-500.0,-800.0,-400.0
9950,300.0,-200.0,-500.0,0.0,0.0,-1000.0,-300.0,-600.0,-700.0,-400.0
9951,1400.0,1500.0,100.0,-2000.0,0.0,-3000.0,-400.0,-1000.0,-1800.0,-1000.0
9952,-7100.0,-4400.0,-3800.0,-2000.0,-2000.0,-2000.0,-5200.0,-3400.0,-2800.0,100.0
9953,-10600.0,-6800.0,-6100.0,-6000.0,-4000.0,-3000.0,-7700.0,-5500.0,-4300.0,-930.0
9954,-6300.0,-4100.0,-3400.0,-4000.0,-2000.0,-1000.0,-4800.0,-3300.0,-2600.0,-200.0
9955,-7700.0,-5000.0,-4300.0,-400.0,0.0,-100.0,-6100.0,-4000.0,-3300.0,1080.0
9956,-4900.0,-2600.0,-2400.0,0.0,-1000.0,-2000.0,-2800.0,-2000.0,-1400.0,-1800.0
9957,-200.0,300.0,-400.0,-3000.0,-3000.0,-4000.0,2000.0,3200.0,2300.0,-1000.0
9958,800.0,1900.0,700.0,-3000.0,0.0,-4000.0,-500.0,-1100.0,-1000.0,-700.0
9959,800.0,2200.0,800.0,-3000.0,0.0,-4000.0,-1800.0,-3000.0,-2800.0,-1000.0
9960,1200.0,400.0,1000.0,1000.0,0.0,0.0,1800.0,0.0,300.0,700.0
9961,2000.0,1300.0,1400.0,1000.0,1000.0,0.0,1600.0,1000.0,700.0,1000.0
9962,1800.0,1800.0,1700.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,1500.0
9963,-400.0,1400.0,1700.0,-1000.0,-2000.0,-4000.0,0.0,-2000.0,-2000.0,300.0
9964,-3900.0,-2200.0,-1900.0,-2000.0,-1000.0,-2000.0,-1900.0,-1000.0,-1300.0,-1500.0
9965,-9000.0,-5000.0,-5000.0,-5000.0,-10000.0,-2000.0,-7000.0,-5000.0,-4000.0,-4000.0
9966,-6300.0,-5200.0,-5100.0,-6000.0,-5000.0,-5000.0,-6000.0,-5000.0,-5000.0,-5000.0
9967,3900.0,5100.0,4800.0,-3000.0,-3000.0,-3000.0,-6000.0,-6000.0,-6000.0,2900.0
9968,-1900.0,0.0,-500.0,-2000.0,0.0,0.0,-4000.0,-4000.0,-5000.0,-800.0
9969,-4600.0,-3500.0,-3400.0,0.0,0.0,0.0,-2600.0,-800.0,-2100.0,-2000.0
9970,-980.0,-50.0,-2180.0,-2000.0,0.0,-3000.0,-2200.0,-3000.0,-2700.0,-2100.0
9971,1500.0,3400.0,3600.0,-3000.0,-4000.0,-4000.0,-2000.0,-4000.0,-4000.0,3600.0
9972,-2200.0,-1500.0,100.0,-3000.0,-2000.0,-1000.0,5000.0,2000.0,3000.0,1900.0
9973,2300.0,2500.0,2200.0,-800.0,-1000.0,-100.0,3000.0,2000.0,2000.0,1700.0
9974,3000.0,5000.0,5000.0,6000.0,6000.0,6000.0,5000.0,4000.0,5000.0,3700.0
9975,900.0,-500.0,-200.0,-4000.0,-3000.0,-2000.0,1000.0,-1000.0,-2000.0,-1500.0
9976,-700.0,1000.0,100.0,-2000.0,-2000.0,-3000.0,-1000.0,-2000.0,-1000.0,-500.0
9977,-2200.0,-2100.0,-2700.0,-3000.0,-4000.0,-4000.0,-4000.0,0.0,-4000.0,-2900.0
9978,-100.0,-300.0,-600.0,-2000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-1000.0
9979,0.0,100.0,100.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,200.0
9980,3100.0,4500.0,4500.0,-5000.0,-5000.0,-5000.0,-3000.0,-4000.0,-5000.0,3600.0
9981,5000.0,9000.0,10000.0,-8300.0,-11000.0,-11000.0,-7000.0,-10000.0,-11000.0,9200.0
9982,3400.0,6000.0,5900.0,-4000.0,-5000.0,-6000.0,-5000.0,-6000.0,-6000.0,5600.0
9983,1800.0,3300.0,2900.0,-4000.0,-5000.0,-5000.0,-3000.0,-5000.0,-5000.0,400.0
9984,1300.0,3200.0,2600.0,-4000.0,-5000.0,-6000.0,-3000.0,-4000.0,-5000.0,-300.0
9985,400.0,3700.0,2000.0,-5000.0,-6000.0,-7000.0,-5000.0,-6000.0,-6000.0,-5000.0
9986,2300.0,3900.0,4000.0,-3400.0,-4000.0,-4600.0,-3000.0,-4000.0,-4000.0,3500.0
9987,1200.0,2700.0,2500.0,-3000.0,-4000.0,-5000.0,-3000.0,-4000.0,-4000.0,-400.0
9988,-100.0,800.0,-1400.0,-4000.0,-5000.0,-6000.0,-2000.0,-4000.0,-4000.0,-3300.0
9989,1000.0,4000.0,3500.0,-7000.0,-8000.0,-10000.0,-3000.0,-4000.0,-5000.0,500.0
9990,1700.0,2600.0,2800.0,-2300.0,-3000.0,-3300.0,-2000.0,-3000.0,-3000.0,2500.0
9991,2200.0,7000.0,7400.0,-7300.0,-10000.0,-10600.0,-6000.0,-10000.0,-11000.0,-1000.0
9992,-3000.0,4000.0,4000.0,4000.0,5000.0,6000.0,-4000.0,-6000.0,-7000.0,2500.0
9993,3000.0,9000.0,10000.0,-9000.0,-12000.0,-13000.0,-8000.0,-10000.0,-13000.0,6500.0
9994,3900.0,8000.0,8100.0,-8000.0,-10000.0,-10000.0,-6000.0,-10000.0,-10000.0,6600.0
9995,3500.0,5100.0,5200.0,-4000.0,-5000.0,-6000.0,-4000.0,-5000.0,-5000.0,4400.0
9996,2100.0,2300.0,2300.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,1700.0
9997,-7000.0,6000.0,7000.0,10000.0,10000.0,20000.0,-1000.0,-8000.0,-12000.0,11000.0
9998,-3000.0,-1000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0
9999,-3000.0,7000.0,8000.0,11000.0,13000.0,16000.0,-1000.0,-6000.0,-4000.0,11300.0
10000,-10000.0,9000.0,10000.0,10000.0,20000.0,30000.0,-1000.0,-20000.0,-17000.0,16000.0
10001,-15000.0,3000.0,5000.0,10000.0,20000.0,30000.0,-1000.0,-11000.0,-16000.0,12700.0
10002,-9000.0,2000.0,3000.0,10000.0,10000.0,20000.0,0.0,-6000.0,-8000.0,7000.0
10003,-700.0,0.0,100.0,0.0,-1000.0,0.0,1000.0,0.0,1000.0,-700.0
10004,-10000.0,2000.0,3000.0,10000.0,20000.0,17000.0,-1000.0,-8000.0,-11000.0,5800.0
10005,-6000.0,0.0,1000.0,0.0,0.0,0.0,-3000.0,-5000.0,-6000.0,1800.0
10006,-7000.0,-5300.0,-5900.0,-8000.0,-8000.0,-6000.0,-8000.0,-8000.0,-8000.0,-6700.0
10007,-4000.0,0.0,0.0,0.0,1000.0,2000.0,-3000.0,-3000.0,-4000.0,400.0
10008,-9600.0,-7700.0,-7500.0,-9000.0,-10000.0,-7000.0,-9000.0,-8000.0,-8000.0,-7400.0
10009,-10400.0,-8000.0,-7300.0,-8000.0,-10000.0,-5000.0,-9000.0,-7000.0,-6000.0,-6600.0
10010,-12000.0,-8000.0,-7000.0,-10000.0,0.0,0.0,-9000.0,-6000.0,-5000.0,-5000.0
10011,-10000.0,-6000.0,-6000.0,0.0,0.0,-10000.0,-8000.0,-5000.0,-5000.0,-4700.0
10012,-6000.0,-1000.0,-1000.0,0.0,0.0,0.0,3000.0,1000.0,-1000.0,700.0
10013,-3600.0,-1000.0,-1200.0,0.0,0.0,0.0,3000.0,2000.0,0.0,-400.0
10014,-300.0,500.0,500.0,-1000.0,-2000.0,-2000.0,1200.0,2000.0,1800.0,-680.0
10015,-3000.0,1000.0,1100.0,2000.0,4000.0,5000.0,-100.0,1900.0,3000.0,2700.0
10016,-6000.0,1000.0,2000.0,4000.0,0.0,8000.0,0.0,-2000.0,-2000.0,4000.0
10017,-8000.0,-1000.0,0.0,0.0,10000.0,10000.0,4000.0,1000.0,-1000.0,1000.0
10018,-12000.0,-3000.0,-2000.0,0.0,10000.0,0.0,4200.0,-1000.0,-2800.0,2100.0
10019,-8200.0,-3000.0,-3000.0,0.0,0.0,0.0,4000.0,1000.0,0.0,-300.0
10020,-3600.0,-1500.0,-1500.0,0.0,0.0,1000.0,2000.0,1000.0,0.0,-500.0
10021,-900.0,100.0,400.0,0.0,-2000.0,-2000.0,400.0,1000.0,1300.0,490.0
10022,-5200.0,-1000.0,-500.0,2000.0,3000.0,4000.0,-710.0,-400.0,1330.0,1500.0
10023,-9000.0,-2000.0,-2000.0,2000.0,0.0,6000.0,3400.0,-1000.0,-2600.0,2000.0
10024,-5200.0,-2400.0,-2500.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-2100.0
10025,-8800.0,-6900.0,-4900.0,6000.0,4000.0,3000.0,-8200.0,-6000.0,-5100.0,5400.0
10026,-5500.0,-2800.0,-1900.0,2300.0,2000.0,1100.0,-3100.0,-2100.0,-2100.0,1300.0
10027,-12900.0,-8600.0,-7800.0,-7000.0,-6000.0,-5000.0,-10100.0,-7300.0,-6200.0,2030.0
10028,-12500.0,-8000.0,-7700.0,-7000.0,-6000.0,-4000.0,-9600.0,-6900.0,-5800.0,-6100.0
