Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
11802,0.0,0.0,0.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-200.0
11803,0.0,0.0,0.0,0.0,100.0,300.0,0.0,0.0,1000.0,300.0
11804,-1000.0,0.0,0.0,100.0,0.0,200.0,-1000.0,0.0,0.0,-500.0
11805,-1000.0,0.0,0.0,200.0,0.0,300.0,-1000.0,0.0,-1000.0,-500.0
11806,-1000.0,0.0,0.0,200.0,300.0,300.0,-1000.0,-1000.0,0.0,-500.0
11807,0.0,0.0,0.0,300.0,400.0,300.0,-1000.0,0.0,-1000.0,-500.0
11808,0.0,0.0,0.0,-100.0,200.0,-100.0,0.0,-1000.0,0.0,-300.0
11809,-1000.0,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,0.0,-300.0
11810,-1000.0,1000.0,0.0,-800.0,0.0,100.0,0.0,0.0,0.0,0.0
11811,-2000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,100.0
11812,-4000.0,0.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,200.0
11813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11814,0.0,0.0,0.0,600.0,500.0,900.0,1000.0,2000.0,1000.0,900.0
11815,-1000.0,-1000.0,-1000.0,-700.0,-800.0,-600.0,1000.0,1000.0,1000.0,700.0
11816,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-600.0,-100.0,0.0,-100.0,400.0
11817,-3000.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,1000.0,0.0,200.0
11818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
11819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11822,0.0,0.0,0.0,0.0,200.0,300.0,0.0,0.0,1000.0,300.0
11823,1000.0,-1000.0,0.0,300.0,1000.0,800.0,0.0,0.0,-200.0,800.0
11824,0.0,0.0,0.0,700.0,700.0,800.0,-300.0,0.0,-400.0,700.0
11825,100.0,0.0,0.0,0.0,-400.0,0.0,-400.0,-1000.0,-400.0,400.0
11826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
11827,0.0,0.0,0.0,100.0,500.0,100.0,1000.0,2000.0,2000.0,-400.0
11828,1000.0,0.0,0.0,-900.0,-800.0,-800.0,1000.0,2000.0,1000.0,-700.0
11829,1000.0,0.0,0.0,-1100.0,-1000.0,-700.0,1000.0,1000.0,1000.0,-700.0
11830,0.0,0.0,0.0,-500.0,-400.0,-300.0,1000.0,0.0,0.0,-300.0
11831,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0
11832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
11833,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
11834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11835,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
11836,-1000.0,-1000.0,0.0,500.0,1000.0,800.0,1000.0,2000.0,1000.0,-900.0
11837,-1000.0,0.0,0.0,360.0,800.0,290.0,500.0,2000.0,700.0,-1000.0
11838,0.0,0.0,0.0,-1100.0,-600.0,-900.0,-1000.0,-1000.0,-1200.0,-1100.0
11839,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0
11840,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-500.0
11841,-2000.0,1000.0,0.0,-700.0,-1000.0,200.0,1000.0,0.0,0.0,0.0
11842,-1000.0,0.0,0.0,-400.0,0.0,100.0,0.0,0.0,0.0,100.0
11843,-2000.0,1000.0,0.0,-1000.0,0.0,1000.0,0.0,0.0,-1000.0,100.0
11844,-3000.0,0.0,0.0,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0
11845,-1000.0,0.0,0.0,0.0,-300.0,0.0,0.0,1000.0,1000.0,100.0
11846,-1000.0,-1000.0,0.0,-400.0,-400.0,-400.0,1000.0,1000.0,0.0,200.0
11847,-1000.0,0.0,-1000.0,-400.0,-400.0,-400.0,1000.0,0.0,0.0,100.0
11848,-1000.0,0.0,0.0,-400.0,0.0,-300.0,0.0,0.0,0.0,100.0
11849,-2000.0,-10000.0,0.0,-400.0,-1000.0,-300.0,1000.0,0.0,0.0,0.0
11850,0.0,0.0,0.0,100.0,100.0,200.0,0.0,10000.0,1000.0,100.0
11851,0.0,0.0,0.0,200.0,200.0,300.0,0.0,0.0,0.0,300.0
11852,0.0,0.0,0.0,300.0,190.0,400.0,0.0,0.0,1000.0,400.0
11853,-1000.0,0.0,0.0,-400.0,-500.0,-300.0,0.0,10000.0,1000.0,0.0
11854,-1000.0,0.0,0.0,300.0,-200.0,300.0,0.0,0.0,1000.0,300.0
11855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11856,0.0,0.0,0.0,-500.0,-300.0,-300.0,0.0,0.0,0.0,-300.0
11857,0.0,0.0,0.0,600.0,800.0,800.0,1000.0,2000.0,2000.0,-500.0
11858,0.0,0.0,0.0,-900.0,-800.0,-800.0,300.0,1000.0,300.0,-900.0
11859,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-800.0
11860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0
11861,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0
11862,0.0,-1000.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,100.0
11863,0.0,-10000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0
11864,-2000.0,0.0,0.0,400.0,0.0,1000.0,200.0,1000.0,300.0,-1200.0
11865,-1000.0,0.0,0.0,800.0,1000.0,1000.0,-1000.0,-2000.0,-1000.0,-1200.0
11866,0.0,0.0,0.0,-1000.0,-700.0,-1000.0,-1000.0,-2000.0,-1000.0,-1200.0
11867,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0
11868,-4000.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,-1000.0,-1000.0,-600.0
11869,1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0
11870,0.0,0.0,0.0,-300.0,-100.0,200.0,0.0,0.0,0.0,100.0
11871,2000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,1000.0,100.0
11872,-4000.0,0.0,-1000.0,-1000.0,0.0,1000.0,1000.0,-1000.0,0.0,300.0
11873,-1000.0,0.0,0.0,0.0,-300.0,0.0,1000.0,0.0,0.0,200.0
11874,-1000.0,0.0,-1000.0,-600.0,-500.0,-500.0,1000.0,0.0,1000.0,100.0
11875,-1000.0,0.0,0.0,-600.0,-300.0,-400.0,0.0,0.0,0.0,0.0
11876,0.0,0.0,0.0,100.0,0.0,200.0,1000.0,0.0,0.0,100.0
11877,0.0,0.0,0.0,500.0,0.0,500.0,0.0,0.0,1000.0,500.0
11878,-1000.0,0.0,0.0,400.0,400.0,400.0,1000.0,0.0,1000.0,300.0
11879,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
11880,0.0,1000.0,0.0,-500.0,0.0,-100.0,0.0,0.0,0.0,0.0
11881,-1000.0,0.0,0.0,400.0,900.0,400.0,1000.0,2000.0,2000.0,-1000.0
11882,0.0,0.0,1000.0,-1000.0,-900.0,-1000.0,-800.0,-1000.0,-900.0,-1100.0
11883,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-900.0
11884,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
11885,1000.0,-1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0
11886,1000.0,0.0,0.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0
11887,0.0,-1000.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-400.0
11888,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-600.0
11889,1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,300.0
11890,0.0,0.0,0.0,1000.0,2000.0,2000.0,2000.0,0.0,2000.0,500.0
11891,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11892,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-100.0
11893,-1000.0,0.0,0.0,1000.0,1000.0,1400.0,-1000.0,-3000.0,-3000.0,-1400.0
11894,0.0,0.0,1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-3000.0,-2000.0,-1300.0
11895,2000.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-10000.0,-2000.0,-1000.0
11896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
11897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11898,-2000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0
11899,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
11900,0.0,0.0,0.0,-100.0,1000.0,700.0,0.0,0.0,0.0,-3000.0
11901,-3000.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-10000.0,-4000.0,-2000.0
11902,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-10000.0,-2000.0,-1300.0
11903,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0
11904,1000.0,0.0,0.0,-1000.0,1000.0,1000.0,0.0,0.0,0.0,-700.0
11905,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
11906,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11907,3000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,600.0
11908,7000.0,2000.0,1000.0,-1000.0,0.0,1000.0,-1000.0,0.0,1000.0,500.0
11909,-2000.0,0.0,0.0,0.0,600.0,0.0,1000.0,2000.0,1000.0,-800.0
11910,-2000.0,0.0,0.0,1200.0,1000.0,600.0,1000.0,1000.0,1000.0,300.0
11911,-2000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,-200.0
11912,-1000.0,0.0,-1000.0,1000.0,1000.0,1000.0,-1000.0,0.0,-1000.0,-1000.0
11913,3000.0,-1000.0,0.0,1000.0,1000.0,0.0,-2000.0,-10000.0,-1000.0,-1200.0
11914,9000.0,0.0,0.0,-5000.0,-3000.0,-2400.0,-5000.0,0.0,-2000.0,800.0
11915,3000.0,0.0,1000.0,-2000.0,-1000.0,0.0,-4000.0,-2000.0,-2000.0,-1000.0
11916,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,10000.0,1000.0,400.0
11917,-1000.0,0.0,1000.0,-1000.0,0.0,-1000.0,-2000.0,0.0,-3000.0,-1600.0
11918,1000.0,0.0,0.0,-2000.0,-1000.0,-2000.0,49997993.0,-4000.0,-3000.0,-2000.0
11919,5000.0,3000.0,1000.0,-2000.0,0.0,0.0,-2000.0,-1000.0,-1000.0,-700.0
11920,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0
11921,-2000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0
11922,0.0,0.0,0.0,1000.0,1000.0,0.0,10000.0,0.0,0.0,0.0
11923,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
11924,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,10000.0,0.0,0.0
11925,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
11926,14000.0,2000.0,1000.0,-4000.0,-2000.0,0.0,-4000.0,0.0,1000.0,0.0
11927,8000.0,0.0,1000.0,-4000.0,-2000.0,-1000.0,-4000.0,0.0,-1000.0,-1600.0
11928,5000.0,0.0,1000.0,-3000.0,-2000.0,-2000.0,-3000.0,0.0,-2000.0,-2000.0
11929,-1000.0,-1000.0,0.0,0.0,-1000.0,1000.0,1000.0,2000.0,1000.0,1000.0
11930,3000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
11931,0.0,1000.0,0.0,2000.0,2000.0,2000.0,3000.0,0.0,2000.0,1600.0
11932,-1000.0,0.0,1000.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0
11933,-3000.0,1000.0,0.0,2000.0,1000.0,1000.0,2000.0,0.0,0.0,1000.0
11934,-1000.0,2000.0,1000.0,-1000.0,0.0,-1000.0,-1000.0,-10000.0,-2000.0,-1000.0
11935,0.0,0.0,2000.0,0.0,0.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0
11936,-2000.0,1000.0,0.0,1000.0,0.0,-1000.0,1000.0,0.0,-1000.0,0.0
11937,-4000.0,0.0,0.0,2000.0,1000.0,0.0,2000.0,0.0,0.0,0.0
11938,-4000.0,0.0,0.0,3000.0,1000.0,1000.0,2000.0,0.0,1000.0,1000.0
11939,-8000.0,0.0,0.0,4000.0,2000.0,2000.0,5000.0,0.0,3000.0,1000.0
11940,-2000.0,0.0,-1000.0,-300.0,-400.0,-200.0,0.0,0.0,0.0,0.0
11941,-2000.0,0.0,0.0,700.0,-260.0,500.0,1000.0,0.0,1000.0,300.0
11942,-1000.0,0.0,0.0,400.0,500.0,500.0,2000.0,0.0,1000.0,300.0
11943,0.0,0.0,0.0,-300.0,0.0,100.0,0.0,0.0,0.0,0.0
11944,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-400.0
11945,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-3000.0,-3000.0,-2000.0
11946,-2000.0,0.0,0.0,700.0,1300.0,800.0,-1000.0,-3000.0,-3000.0,-1600.0
11947,-4000.0,0.0,0.0,1000.0,1000.0,2000.0,-1000.0,-2000.0,-2000.0,-1500.0
11948,1000.0,0.0,0.0,-1000.0,0.0,1000.0,-1000.0,1000.0,0.0,-100.0
11949,4000.0,0.0,1000.0,-1000.0,0.0,0.0,-1000.0,1000.0,1000.0,500.0
11950,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,100.0
11951,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
11952,1000.0,0.0,1000.0,-600.0,-500.0,-300.0,1000.0,1000.0,1000.0,-400.0
11953,0.0,-1000.0,0.0,-600.0,70.0,-500.0,1000.0,1000.0,1000.0,-600.0
11954,-200.0,0.0,0.0,300.0,300.0,100.0,0.0,1000.0,0.0,-440.0
11955,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,0.0
11956,-2000.0,0.0,0.0,-200.0,0.0,200.0,0.0,0.0,0.0,-400.0
11957,-3000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-10000.0,0.0,-300.0
11958,-2000.0,0.0,-1000.0,-500.0,0.0,0.0,1000.0,0.0,-1000.0,-190.0
11959,-1000.0,0.0,-1000.0,-500.0,0.0,100.0,0.0,0.0,0.0,-200.0
11960,-1000.0,0.0,0.0,-300.0,0.0,-100.0,0.0,0.0,0.0,-400.0
11961,1000.0,1000.0,0.0,-800.0,-1000.0,-800.0,1000.0,0.0,1000.0,-440.0
11962,0.0,0.0,1000.0,-900.0,-800.0,-900.0,1000.0,0.0,1000.0,10.0
11963,0.0,1000.0,0.0,-200.0,-400.0,-300.0,1000.0,0.0,1000.0,100.0
11964,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,-400.0
11965,0.0,0.0,0.0,-100.0,600.0,100.0,0.0,0.0,1000.0,-300.0
11966,1000.0,0.0,0.0,400.0,1000.0,300.0,1000.0,10000.0,1000.0,630.0
11967,0.0,0.0,0.0,-500.0,0.0,-500.0,0.0,2000.0,1000.0,-400.0
11968,-2000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0
11969,-3000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,130.0
11970,-1000.0,-1000.0,0.0,-200.0,0.0,100.0,0.0,-1000.0,-1000.0,270.0
11971,-1000.0,0.0,0.0,-300.0,0.0,200.0,0.0,0.0,0.0,0.0
11972,0.0,0.0,0.0,-400.0,-1000.0,-400.0,0.0,0.0,0.0,-400.0
11973,2000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,2000.0,1000.0,-600.0
11974,0.0,0.0,0.0,-800.0,-800.0,-800.0,1000.0,2000.0,2000.0,-500.0
11975,0.0,0.0,0.0,-1200.0,-1100.0,-1300.0,1000.0,2000.0,2000.0,-1200.0
11976,0.0,0.0,0.0,-900.0,-800.0,-700.0,2000.0,0.0,2000.0,-900.0
11977,0.0,0.0,0.0,600.0,600.0,400.0,0.0,0.0,0.0,400.0
11978,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,200.0
11979,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0
11980,2000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,-100.0
11981,10000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,200.0
11982,1000.0,0.0,0.0,-300.0,-100.0,-200.0,0.0,0.0,0.0,-300.0
11983,2000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0
11984,10000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-10000.0,0.0,-300.0
11985,0.0,0.0,0.0,-2000.0,0.0,-1000.0,0.0,0.0,0.0,-900.0
11986,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0
11987,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,-3000.0,-2000.0
11988,1000.0,1000.0,1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1600.0
11989,1000.0,1000.0,0.0,1100.0,2000.0,1200.0,2000.0,3000.0,2000.0,-1100.0
11990,5000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,10000.0,1000.0,100.0
11991,300.0,0.0,200.0,200.0,0.0,200.0,0.0,0.0,0.0,600.0
11992,2000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,2000.0,1000.0,-400.0
11993,2000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,3000.0,1000.0,900.0
11994,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0
11995,2000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,2000.0,1000.0,730.0
11996,200.0,0.0,0.0,300.0,300.0,400.0,400.0,0.0,500.0,-390.0
11997,1000.0,0.0,0.0,100.0,0.0,200.0,0.0,1000.0,1000.0,160.0
11998,1000.0,0.0,0.0,-100.0,0.0,100.0,0.0,1000.0,0.0,-120.0
11999,600.0,1000.0,100.0,200.0,200.0,300.0,0.0,1000.0,0.0,-530.0
12000,300.0,0.0,0.0,-900.0,-300.0,-900.0,900.0,1600.0,1100.0,-900.0
12001,1000.0,1000.0,0.0,-900.0,-1000.0,-800.0,0.0,-1000.0,-1000.0,-800.0
12002,1000.0,1000.0,1000.0,-100.0,0.0,100.0,0.0,0.0,0.0,-200.0
12003,-100.0,0.0,-100.0,80.0,400.0,130.0,700.0,1100.0,900.0,-440.0
12004,0.0,0.0,-1000.0,100.0,700.0,200.0,1100.0,2000.0,1400.0,-600.0
12005,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0
12006,500.0,0.0,100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-70.0
12007,2000.0,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-500.0
12008,7000.0,0.0,0.0,0.0,1000.0,0.0,0.0,10000.0,0.0,-1000.0
12009,2000.0,1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-300.0
12010,500.0,0.0,0.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,-400.0
12011,1000.0,1000.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-140.0
12012,1000.0,0.0,1000.0,-200.0,0.0,-100.0,0.0,0.0,0.0,-100.0
12013,10000.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,10000.0,10000.0,6000.0
12014,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1200.0
12015,10000.0,0.0,0.0,-1000.0,0.0,1000.0,-10000.0,0.0,0.0,-500.0
12016,20000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,10000.0,8000.0
12017,20000.0,20000.0,0.0,-10000.0,-10000.0,0.0,-10000.0,0.0,0.0,-1000.0
12018,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
12019,1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,600.0
12020,20000.0,10000.0,0.0,0.0,-10000.0,0.0,0.0,0.0,0.0,-2000.0
12021,10000.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0,400.0
12022,1000.0,0.0,0.0,-500.0,-1000.0,-500.0,-1000.0,0.0,-1000.0,-300.0
12023,4000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-800.0
12024,0.0,0.0,0.0,-500.0,-1000.0,-300.0,0.0,0.0,0.0,-300.0
12025,4000.0,0.0,0.0,-1000.0,1000.0,1000.0,0.0,0.0,1000.0,-300.0
12026,10000.0,0.0,0.0,0.0,1000.0,0.0,0.0,10000.0,10000.0,700.0
12027,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,500.0
12028,8000.0,0.0,0.0,1000.0,0.0,2000.0,1000.0,0.0,3000.0,-2900.0
12029,4000.0,2000.0,0.0,1000.0,2000.0,2000.0,-1000.0,-3000.0,-2000.0,-1900.0
12030,0.0,0.0,0.0,-700.0,-500.0,-700.0,-1000.0,-10000.0,-1000.0,-800.0
12031,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
12032,10000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1300.0
12033,10000.0,10000.0,0.0,1000.0,0.0,3000.0,2000.0,10000.0,4000.0,-3500.0
12034,10000.0,0.0,0.0,-3000.0,0.0,-2000.0,0.0,0.0,0.0,-500.0
12035,0.0,10000.0,0.0,-1000.0,0.0,0.0,-1000.0,1000.0,1000.0,700.0
12036,3000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,670.0
12037,1000.0,1000.0,1000.0,-700.0,-1000.0,-600.0,-1000.0,0.0,-1000.0,-600.0
12038,10000.0,0.0,0.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,-600.0
12039,10000.0,0.0,0.0,-3000.0,0.0,-2000.0,-10000.0,0.0,-10000.0,-500.0
12040,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0
12041,0.0,0.0,0.0,-400.0,-1000.0,100.0,0.0,0.0,0.0,-100.0
12042,-1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,-1000.0
12043,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,-300.0
12044,-4000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-400.0
12045,5700.0,2000.0,400.0,0.0,1000.0,2000.0,-1000.0,-4000.0,-3000.0,-2300.0
12046,-1400.0,1500.0,-100.0,0.0,1000.0,1000.0,-1000.0,-4000.0,-2000.0,-1700.0
12047,-1800.0,0.0,-100.0,600.0,1000.0,900.0,-1000.0,-2000.0,-2000.0,-1100.0
12048,0.0,0.0,0.0,-400.0,-200.0,-400.0,0.0,0.0,-1000.0,-500.0
12049,2000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,40.0
12050,4000.0,2000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-700.0
12051,5000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,-1400.0
12052,6000.0,3000.0,1000.0,1000.0,2000.0,2000.0,-1000.0,-4000.0,-3000.0,-2500.0
12053,8000.0,10000.0,1000.0,-2000.0,-2000.0,-1000.0,-2000.0,0.0,-1000.0,230.0
12054,6000.0,2000.0,0.0,-1000.0,0.0,-1000.0,1000.0,-1000.0,0.0,-300.0
12055,4000.0,2000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-300.0
12056,1500.0,700.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,-400.0
12057,1000.0,0.0,0.0,-400.0,-400.0,-400.0,-1000.0,0.0,-1000.0,-400.0
12058,3000.0,2000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-460.0
12059,4000.0,3000.0,0.0,-2000.0,-1000.0,-1000.0,-2000.0,0.0,-1000.0,-480.0
12060,6000.0,10000.0,1000.0,-2000.0,-1000.0,-1000.0,-2000.0,0.0,-1000.0,470.0
12061,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-300.0
12062,0.0,0.0,0.0,-700.0,-1000.0,0.0,0.0,0.0,0.0,-100.0
12063,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700.0
12064,-10000.0,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0
12065,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-500.0
12066,-6000.0,-2000.0,-1000.0,1000.0,2000.0,2000.0,-2000.0,-4000.0,-3000.0,-2200.0
12067,-4000.0,-2000.0,0.0,0.0,1000.0,1000.0,-1000.0,-3000.0,-3000.0,-1700.0
12068,-2900.0,-1000.0,0.0,1000.0,1000.0,1000.0,-1000.0,-2000.0,-2000.0,-1200.0
12069,-1500.0,-500.0,-100.0,400.0,0.0,700.0,-1000.0,-1000.0,-1000.0,-800.0
12070,100.0,-100.0,0.0,200.0,200.0,300.0,0.0,-1000.0,0.0,330.0
12071,-1300.0,-1000.0,-200.0,-200.0,0.0,-100.0,0.0,1000.0,0.0,-200.0
12072,-3000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,-500.0
12073,-4000.0,-2000.0,-1000.0,0.0,0.0,1000.0,0.0,2000.0,1000.0,-1000.0
12074,-5000.0,-2000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,-1500.0
12075,-6000.0,-3000.0,-1000.0,1000.0,1000.0,2000.0,-1000.0,-4000.0,-3000.0,-2400.0
12076,-5500.0,-1100.0,-800.0,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,500.0
12077,2000.0,1000.0,0.0,-2000.0,0.0,-1000.0,1000.0,0.0,0.0,-100.0
12078,4000.0,1000.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,-100.0
12079,2800.0,1000.0,300.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0
