Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
10070,2000.0,0.0,-200.0,1000.0,1000.0,1000.0,-1300.0,-900.0,-300.0,700.0
10071,4060.0,-3300.0,-2200.0,3000.0,0.0,0.0,-3900.0,-2400.0,-1400.0,2500.0
10072,-1800.0,-2500.0,1000.0,2000.0,2000.0,1000.0,2800.0,1000.0,1400.0,2100.0
10073,5400.0,-3000.0,-2800.0,4000.0,0.0,0.0,2500.0,-2700.0,1400.0,2700.0
10074,3800.0,-3000.0,-2000.0,2000.0,10000.0,0.0,2000.0,-2000.0,1000.0,2100.0
10075,-1500.0,-3400.0,2100.0,3400.0,2700.0,1800.0,5000.0,4000.0,3000.0,3000.0
10076,-1590.0,-2800.0,2200.0,2700.0,2100.0,1500.0,4000.0,3000.0,2000.0,2400.0
10077,-1300.0,-2000.0,2100.0,1900.0,-390.0,1200.0,2800.0,2000.0,1700.0,1900.0
10078,-440.0,-1100.0,1310.0,-1200.0,-1200.0,-900.0,1700.0,1300.0,1200.0,1200.0
10079,400.0,400.0,400.0,-600.0,-1000.0,-700.0,500.0,600.0,600.0,600.0
10080,1300.0,-300.0,-300.0,100.0,0.0,-400.0,600.0,200.0,0.0,60.0
10081,2200.0,-1100.0,-1200.0,1000.0,0.0,0.0,1700.0,1000.0,500.0,600.0
10082,3100.0,-1900.0,-2000.0,1000.0,1000.0,0.0,3000.0,2000.0,1000.0,1300.0
10083,3600.0,-2500.0,-2600.0,2000.0,1000.0,1000.0,4000.0,2000.0,2000.0,1800.0
10084,1200.0,-3000.0,-900.0,4000.0,3000.0,2000.0,5000.0,4000.0,3000.0,2000.0
10085,6000.0,0.0,0.0,1000.0,2000.0,3000.0,100.0,0.0,200.0,0.0
10086,5000.0,0.0,-1000.0,0.0,0.0,1000.0,680.0,500.0,10.0,-100.0
10087,4000.0,0.0,-1000.0,-1000.0,0.0,1000.0,900.0,500.0,100.0,-100.0
10088,2200.0,0.0,-600.0,-1000.0,0.0,0.0,800.0,400.0,100.0,-200.0
10089,800.0,-200.0,-300.0,0.0,-1000.0,0.0,600.0,400.0,200.0,-200.0
10090,500.0,200.0,200.0,-300.0,-1000.0,-600.0,300.0,400.0,400.0,400.0
10091,1900.0,100.0,0.0,-400.0,-800.0,-1000.0,-100.0,0.0,500.0,500.0
10092,4000.0,0.0,0.0,500.0,-500.0,1600.0,-600.0,-200.0,800.0,500.0
10093,4000.0,0.0,0.0,500.0,1500.0,2200.0,-800.0,-200.0,900.0,600.0
10094,6000.0,0.0,-1000.0,0.0,2000.0,3000.0,-1200.0,-200.0,1000.0,1000.0
10095,1100.0,-800.0,100.0,2000.0,1000.0,1000.0,1000.0,-1100.0,1000.0,1500.0
10096,3000.0,-3000.0,-2600.0,4000.0,10000.0,1000.0,-4600.0,-3000.0,-2600.0,3300.0
10097,1900.0,-4300.0,-3200.0,4000.0,3000.0,2000.0,4200.0,2000.0,2500.0,3800.0
10098,4400.0,-5000.0,-3500.0,4000.0,0.0,1000.0,-6000.0,-3000.0,-3100.0,3900.0
10099,4600.0,-4000.0,-3400.0,4000.0,0.0,1000.0,-5300.0,-3400.0,-2400.0,3400.0
10100,-3400.0,-1300.0,700.0,1000.0,0.0,-1000.0,3000.0,1000.0,0.0,1000.0
10101,-2500.0,-500.0,200.0,0.0,0.0,-1000.0,2000.0,1000.0,0.0,0.0
10102,-3100.0,300.0,-300.0,0.0,-1000.0,-2000.0,1000.0,0.0,-1000.0,-700.0
10103,-2300.0,900.0,-900.0,-1200.0,-1000.0,-1600.0,-700.0,-1200.0,-1400.0,-1400.0
10104,-1500.0,-1300.0,-1700.0,1600.0,1700.0,1400.0,-2000.0,-1900.0,-1900.0,-1900.0
10105,-500.0,-2900.0,-2500.0,3000.0,2000.0,2000.0,3400.0,2800.0,2500.0,2500.0
10106,500.0,-3900.0,-3300.0,4000.0,3000.0,2000.0,4600.0,3000.0,3000.0,3300.0
10107,1600.0,-4900.0,-4300.0,4000.0,4000.0,2000.0,6000.0,4000.0,3000.0,4100.0
10108,2400.0,-6000.0,-4900.0,5000.0,3000.0,3000.0,7000.0,5000.0,4000.0,4500.0
10109,2200.0,-2000.0,-300.0,2000.0,0.0,-1000.0,4000.0,2000.0,0.0,1000.0
10110,5000.0,-4000.0,-4000.0,2000.0,1000.0,0.0,0.0,2000.0,300.0,-1000.0
10111,9000.0,1000.0,2000.0,-1100.0,-3000.0,-2900.0,80.0,-2200.0,2130.0,2700.0
10112,7000.0,2000.0,2000.0,-600.0,-3000.0,-1100.0,250.0,-2400.0,40.0,2800.0
10113,5600.0,3000.0,2300.0,800.0,-2300.0,900.0,-860.0,-2500.0,-1780.0,2700.0
10114,4000.0,2700.0,2500.0,2500.0,2400.0,2800.0,-1870.0,-2500.0,-2320.0,2700.0
10115,-2200.0,-2800.0,-2800.0,2600.0,2500.0,2400.0,-2600.0,-2200.0,-2400.0,-2600.0
10116,-600.0,-3200.0,-3200.0,2700.0,3000.0,1800.0,-3400.0,1140.0,-2400.0,-2600.0
10117,1000.0,-3000.0,-4000.0,2800.0,2000.0,1200.0,-4000.0,2700.0,-2300.0,-2700.0
10118,3000.0,-4000.0,-4000.0,2900.0,1000.0,600.0,-4500.0,3000.0,-2100.0,-2600.0
10119,4000.0,-4000.0,-4000.0,3000.0,1000.0,0.0,-4700.0,2900.0,-1800.0,-2000.0
10120,3200.0,1000.0,2100.0,5000.0,4000.0,4000.0,3200.0,-3800.0,3400.0,4400.0
10121,-6200.0,-12000.0,-10200.0,12000.0,11000.0,10000.0,-12200.0,-11000.0,-10900.0,10500.0
10122,-4500.0,-12000.0,-10300.0,10000.0,9000.0,7000.0,7800.0,5000.0,5700.0,8700.0
10123,-4400.0,-12000.0,-11400.0,13000.0,11000.0,10000.0,-12900.0,-13000.0,-10600.0,12200.0
10124,-1400.0,-11000.0,-9600.0,11000.0,0.0,7000.0,-6900.0,-10100.0,-3900.0,10300.0
10125,6300.0,6000.0,2400.0,-7000.0,-10000.0,-10000.0,-4000.0,-6000.0,-8000.0,-7000.0
10126,6500.0,7100.0,3100.0,-8000.0,-8000.0,-9000.0,-6000.0,-7000.0,-8000.0,-8000.0
10127,-6600.0,7700.0,-5000.0,-9000.0,-9000.0,-10000.0,-7800.0,-9000.0,-9000.0,-8700.0
10128,-7800.0,-7800.0,-8500.0,7900.0,8200.0,7600.0,-9600.0,-9400.0,-9500.0,-9200.0
10129,-6200.0,-10700.0,-10300.0,10000.0,10000.0,9000.0,11600.0,10600.0,10100.0,10000.0
10130,-3900.0,-13000.0,-12000.0,12000.0,10000.0,9000.0,13900.0,12000.0,10900.0,11400.0
10131,-1400.0,-13000.0,-12900.0,12000.0,10000.0,9000.0,15000.0,12000.0,11000.0,11500.0
10132,9400.0,5000.0,3100.0,-6000.0,-10000.0,-10000.0,-2000.0,-6000.0,-7000.0,-5000.0
10133,1000.0,-11000.0,-11000.0,11000.0,10000.0,6000.0,1000.0,8000.0,1100.0,-7000.0
10134,17000.0,8000.0,8000.0,-9000.0,-10000.0,-12000.0,-5600.0,-9100.0,-9000.0,9500.0
10135,15000.0,9000.0,9000.0,-9000.0,-10000.0,-12000.0,-7000.0,-9500.0,-9100.0,9900.0
10136,11800.0,9500.0,9500.0,-8500.0,-9000.0,-9200.0,-8100.0,-9400.0,-9100.0,9600.0
10137,-8600.0,-9900.0,-9900.0,9600.0,9000.0,9100.0,-9500.0,-8700.0,-9000.0,-9500.0
10138,-6000.0,-10000.0,-10000.0,10000.0,10000.0,8000.0,-10700.0,4900.0,-9000.0,-9900.0
10139,-3000.0,-11000.0,-11000.0,10000.0,9000.0,7000.0,-11600.0,9800.0,-8600.0,-9900.0
10140,0.0,-12000.0,-12000.0,10000.0,8000.0,6000.0,-11400.0,9900.0,-7500.0,-10000.0
10141,6000.0,-1000.0,1000.0,6000.0,4000.0,5000.0,-12300.0,-15100.0,-11000.0,9300.0
10142,-29500.0,-33000.0,-33300.0,-35000.0,-33000.0,-33000.0,-35500.0,-36000.0,-34800.0,-31300.0
10143,-12300.0,-18000.0,-19300.0,6000.0,4000.0,3000.0,2600.0,-1800.0,600.0,6500.0
10144,-29000.0,-36000.0,-36000.0,-6100.0,5100.0,-4200.0,-38900.0,-38000.0,-37200.0,-35400.0
10145,-21000.0,-30000.0,-29000.0,30000.0,28000.0,28000.0,-32000.0,-30500.0,-29600.0,-20400.0
10146,26500.0,13000.0,11700.0,-14000.0,-10000.0,-19000.0,-9000.0,-13000.0,-16000.0,-14000.0
10147,8900.0,11400.0,5000.0,-13000.0,-14000.0,-15000.0,-11000.0,-13000.0,-14000.0,-13400.0
10148,-10000.0,-11500.0,-11400.0,11300.0,11000.0,10900.0,-12300.0,-12500.0,-12000.0,-10200.0
10149,-3000.0,-13000.0,-13000.0,13000.0,10000.0,10000.0,15200.0,13000.0,11900.0,11300.0
10150,6000.0,-12000.0,-12000.0,10000.0,10000.0,0.0,15000.0,10000.0,9000.0,9500.0
10151,29000.0,13000.0,12000.0,-10000.0,-20000.0,-20000.0,-9000.0,-14000.0,-16000.0,-12000.0
10152,13000.0,-8000.0,-9000.0,0.0,0.0,0.0,5400.0,6000.0,2800.0,-4000.0
10153,26000.0,10000.0,10000.0,-12000.0,-20000.0,-17000.0,-8100.0,-12000.0,-13800.0,12500.0
10154,16900.0,10000.0,10300.0,-11000.0,-12000.0,-13000.0,-9300.0,-11000.0,-11800.0,11100.0
10155,-7500.0,-9000.0,-9300.0,9000.0,9000.0,9000.0,-9800.0,-8900.0,-9200.0,-9200.0
10156,1000.0,-9000.0,-8000.0,8000.0,10000.0,5000.0,-10100.0,7900.0,-6400.0,-7800.0
10157,10000.0,-8000.0,-8000.0,7000.0,0.0,0.0,-6700.0,6500.0,-2100.0,-6000.0
10158,-7000.0,-19000.0,-16000.0,-1000.0,-3000.0,-3000.0,13200.0,-2200.0,15000.0,8900.0
10159,-49000.0,-52000.0,-52000.0,-61000.0,-61000.0,-61000.0,-58000.0,-60700.0,-58300.0,-36700.0
10160,47000.0,33000.0,31000.0,-60000.0,-50000.0,-60000.0,-40000.0,-46000.0,-46000.0,-29300.0
10161,-83300.0,-85000.0,-85600.0,-101000.0,-100000.0,-104000.0,-97000.0,-100000.0,-99000.0,-67100.0
10162,-86000.0,-91000.0,-92000.0,-96000.0,-90000.0,-96000.0,-95500.0,-95000.0,-95200.0,-92500.0
10163,-83000.0,-89000.0,-90000.0,-93000.0,-90000.0,-93000.0,-91400.0,-92000.0,-90600.0,-83900.0
10164,-59000.0,-67000.0,-69000.0,-69000.0,-66000.0,-67000.0,-69400.0,-68100.0,-67200.0,-65600.0
10165,-93000.0,-139000.0,-136000.0,142000.0,140000.0,131000.0,151000.0,142000.0,138000.0,137000.0
10166,102000.0,107000.0,105000.0,-106000.0,-110000.0,-106000.0,95700.0,47000.0,92300.0,68600.0
10167,122000.0,100000.0,91000.0,-90000.0,-100000.0,-100000.0,-83000.0,-91000.0,-94000.0,-66600.0
10168,-75000.0,-138000.0,-133000.0,140000.0,130000.0,130000.0,151000.0,141000.0,133000.0,102000.0
10169,160000.0,120000.0,120000.0,-120000.0,-130000.0,-140000.0,2500.0,-114000.0,-5600.0,118000.0
10170,-170000.0,-204000.0,-207000.0,179000.0,183000.0,170000.0,54800.0,191000.0,61300.0,-209000.0
10171,172000.0,176000.0,176000.0,-174000.0,-180000.0,-175000.0,79700.0,-26300.0,76500.0,155900.0
10172,176000.0,150000.0,150000.0,-150000.0,-160000.0,-160000.0,93600.0,-140000.0,94500.0,152000.0
10173,-59000.0,-68000.0,-79000.0,97000.0,93000.0,90000.0,-48000.0,49000.0,-43600.0,-94000.0
10174,57000.0,65000.0,64000.0,66000.0,68000.0,65000.0,64000.0,63000.0,62000.0,63000.0
10175,38000.0,42000.0,41000.0,41000.0,42000.0,41000.0,40000.0,39000.0,40000.0,39000.0
10176,94000.0,100000.0,102000.0,101000.0,106000.0,101000.0,96000.0,95000.0,95000.0,95000.0
10177,107000.0,120000.0,112000.0,110000.0,114000.0,109000.0,101000.0,97000.0,100000.0,102000.0
10178,98000.0,110000.0,98000.0,96000.0,98000.0,95000.0,84000.0,67300.0,84000.0,89000.0
10179,62000.0,60000.0,59000.0,55000.0,58000.0,56000.0,13600.0,-34500.0,14700.0,43100.0
10180,59000.0,65000.0,61000.0,48000.0,57000.0,47000.0,-32400.0,-40800.0,-31300.0,-18100.0
10181,48000.0,52000.0,51000.0,49000.0,50000.0,50000.0,47700.0,46400.0,46900.0,47200.0
10182,34000.0,38000.0,36000.0,35000.0,36000.0,35000.0,33000.0,32000.0,32000.0,33000.0
10183,47000.0,53000.0,52000.0,33000.0,23000.0,31000.0,38000.0,34000.0,37000.0,39000.0
10184,-6000.0,0.0,-3000.0,-7000.0,-9000.0,-10000.0,-6000.0,-7000.0,-8000.0,-5000.0
10185,-8000.0,-5000.0,-5000.0,-5000.0,-6000.0,-7000.0,-4000.0,-5000.0,-6000.0,-5000.0
10186,6000.0,3000.0,3000.0,-4000.0,-4000.0,-5000.0,0.0,-3100.0,0.0,2000.0
10187,6000.0,3000.0,3000.0,0.0,-3000.0,-2000.0,3000.0,3000.0,4000.0,3000.0
10188,4000.0,3000.0,3000.0,-4000.0,-5000.0,-4000.0,2000.0,1000.0,3000.0,3000.0
10189,-5000.0,-2000.0,-4000.0,-5000.0,-5000.0,-5000.0,-4000.0,-4000.0,-4000.0,-4000.0
10190,-1400.0,100.0,-1000.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0
10191,1500.0,1000.0,1000.0,2000.0,2000.0,1000.0,0.0,1000.0,1000.0,600.0
10192,-2000.0,-2000.0,-2000.0,3000.0,4000.0,3000.0,-1000.0,1000.0,-2000.0,-3000.0
10193,-1000.0,0.0,-1000.0,3000.0,4000.0,3000.0,-1000.0,1000.0,0.0,-1000.0
10194,3000.0,3000.0,2000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0
10195,3000.0,3000.0,3000.0,3000.0,10000.0,4000.0,3000.0,3000.0,3000.0,3000.0
10196,2000.0,3000.0,3000.0,3000.0,10000.0,4000.0,3000.0,3000.0,3000.0,3000.0
10197,1000.0,1000.0,1000.0,3000.0,10000.0,3000.0,2000.0,2000.0,2000.0,2000.0
10198,1400.0,1400.0,1600.0,4000.0,4000.0,4000.0,1000.0,2000.0,2000.0,1800.0
10199,3000.0,3000.0,3000.0,4000.0,0.0,4000.0,3000.0,4000.0,3000.0,3000.0
10200,2000.0,2000.0,2000.0,1000.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0
10201,1000.0,1000.0,2000.0,3000.0,10000.0,3000.0,2000.0,2000.0,2000.0,2000.0
10202,4000.0,3700.0,4000.0,4000.0,0.0,4000.0,5000.0,4000.0,4000.0,4000.0
10203,1000.0,1000.0,1000.0,3000.0,0.0,3000.0,2000.0,2000.0,2000.0,2000.0
10204,-100.0,-400.0,-100.0,2000.0,10000.0,2000.0,0.0,0.0,0.0,-100.0
10205,1000.0,1000.0,2000.0,0.0,10000.0,0.0,2000.0,2000.0,1000.0,1000.0
10206,800.0,400.0,1100.0,2000.0,0.0,2000.0,1500.0,1400.0,1400.0,1500.0
10207,1000.0,1000.0,1000.0,2000.0,10000.0,2000.0,2000.0,2000.0,1000.0,2000.0
10208,2000.0,2000.0,3000.0,0.0,0.0,0.0,2000.0,1000.0,2000.0,1000.0
10209,0.0,600.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
10210,1000.0,1000.0,1000.0,3000.0,10000.0,2000.0,2000.0,1000.0,2000.0,2000.0
10211,3000.0,2000.0,3000.0,3000.0,0.0,3000.0,3000.0,3000.0,3000.0,3000.0
10212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
10213,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
10214,3000.0,2800.0,4000.0,3000.0,0.0,4000.0,4000.0,4000.0,3000.0,3000.0
10215,2000.0,2000.0,2000.0,6000.0,10000.0,5000.0,2000.0,3000.0,2000.0,3000.0
10216,0.0,0.0,0.0,0.0,10000.0,1000.0,0.0,0.0,0.0,0.0
10217,5000.0,4000.0,4000.0,3000.0,0.0,10000.0,2000.0,3000.0,3000.0,3000.0
10218,1000.0,1000.0,1000.0,3000.0,0.0,3000.0,1000.0,0.0,1000.0,0.0
10219,-3000.0,-2000.0,-3000.0,-5000.0,-5000.0,-4000.0,-3000.0,-3000.0,-3000.0,-2000.0
10220,0.0,-1000.0,0.0,11000.0,14000.0,13000.0,2000.0,3000.0,2000.0,2000.0
10221,12000.0,10000.0,10000.0,15000.0,18000.0,16000.0,10000.0,10000.0,10000.0,10000.0
10222,1000.0,2000.0,1000.0,3000.0,4000.0,3000.0,1000.0,1000.0,1000.0,0.0
10223,1000.0,-3000.0,1000.0,11000.0,16000.0,12000.0,6000.0,6000.0,6000.0,4000.0
10224,-46000.0,-48000.0,-47000.0,-41000.0,-39000.0,-42000.0,-36000.0,-34000.0,-36000.0,-39000.0
10225,20000.0,8000.0,19000.0,-39000.0,-58000.0,-40000.0,32000.0,35000.0,32000.0,28000.0
10226,30000.0,29000.0,29000.0,5400.0,-32000.0,4900.0,29000.0,30000.0,30000.0,29000.0
10227,-200.0,-5000.0,0.0,-6000.0,-12000.0,-8000.0,5000.0,5000.0,5000.0,4000.0
10228,-34000.0,-34000.0,-35000.0,-33000.0,-39000.0,-37000.0,-33000.0,-33000.0,-33000.0,-34000.0
10229,-22000.0,-24000.0,-19000.0,-22000.0,-36000.0,-27000.0,13000.0,23000.0,11000.0,1000.0
10230,5000.0,2000.0,2000.0,0.0,-2000.0,-1000.0,0.0,-2000.0,0.0,2000.0
10231,2000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,2000.0
10232,5000.0,2000.0,2000.0,0.0,-3000.0,-1000.0,0.0,0.0,1000.0,2000.0
10233,-4000.0,0.0,-2000.0,-5000.0,-6000.0,-7000.0,-4000.0,-5000.0,-5000.0,-3000.0
10234,-8000.0,-4000.0,-5000.0,-6000.0,-10000.0,-7000.0,-4000.0,-6000.0,-5000.0,-5000.0
10235,1000.0,1000.0,2000.0,-2000.0,-4000.0,-3000.0,2000.0,2000.0,1000.0,1000.0
10236,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,-3000.0,-3000.0,0.0
10237,3000.0,3000.0,3000.0,4000.0,4000.0,6000.0,-1000.0,-2000.0,-2000.0,3000.0
10238,4000.0,3000.0,3000.0,3000.0,5000.0,6000.0,-1000.0,-3000.0,-3000.0,2000.0
10239,5000.0,2000.0,2000.0,3000.0,10000.0,5000.0,0.0,-2000.0,-3000.0,2000.0
10240,2700.0,1000.0,1100.0,0.0,0.0,1000.0,0.0,-2000.0,-2000.0,100.0
10241,-2000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0
10242,-1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0
10243,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0
10244,800.0,0.0,400.0,0.0,1000.0,1000.0,300.0,600.0,500.0,200.0
10245,-500.0,300.0,600.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0
10246,-1000.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,1000.0
10247,1000.0,1000.0,1000.0,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,1000.0
10248,1000.0,1000.0,1000.0,0.0,-1000.0,-1000.0,1000.0,0.0,0.0,2000.0
10249,-1100.0,400.0,-100.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-700.0
10250,-200.0,1000.0,0.0,3000.0,4000.0,4000.0,-1000.0,-1000.0,-1000.0,-1000.0
10251,-700.0,600.0,-300.0,-1300.0,-1300.0,-1700.0,-700.0,-600.0,-900.0,-1200.0
10252,1000.0,2000.0,1000.0,3000.0,4000.0,3000.0,2000.0,4000.0,2000.0,1000.0
10253,-2000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0
10254,-1000.0,200.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
10255,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
10256,1000.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0
10257,-1200.0,-400.0,200.0,1000.0,0.0,-1000.0,1100.0,500.0,200.0,500.0
10258,1000.0,1000.0,1000.0,-1000.0,-2000.0,-1000.0,1000.0,1000.0,1000.0,1000.0
10259,2400.0,1000.0,600.0,-1000.0,-1000.0,-2000.0,100.0,800.0,900.0,600.0
10260,3200.0,100.0,200.0,0.0,-1000.0,-2000.0,200.0,-300.0,-700.0,-600.0
10261,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0
10262,2500.0,2000.0,1700.0,3000.0,3000.0,4000.0,1000.0,2000.0,2000.0,1400.0
10263,5000.0,4000.0,4000.0,5000.0,5000.0,6000.0,5000.0,4000.0,4000.0,5000.0
10264,2000.0,3000.0,3000.0,3000.0,0.0,3000.0,2000.0,3000.0,2000.0,2000.0
10265,-700.0,300.0,200.0,1000.0,0.0,0.0,500.0,300.0,200.0,300.0
10266,0.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0
10267,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0
10268,100.0,-200.0,0.0,2000.0,0.0,2000.0,200.0,500.0,400.0,300.0
10269,1400.0,-500.0,-200.0,0.0,0.0,0.0,-200.0,0.0,0.0,100.0
10270,-700.0,100.0,-200.0,-1000.0,-1000.0,-1000.0,0.0,200.0,-200.0,-400.0
10271,0.0,400.0,200.0,-1000.0,-1000.0,-1000.0,200.0,600.0,200.0,-200.0
10272,1000.0,800.0,800.0,0.0,-1000.0,-1000.0,800.0,1000.0,900.0,500.0
10273,2700.0,600.0,900.0,-1000.0,-2000.0,-1000.0,400.0,900.0,1100.0,800.0
10274,2100.0,500.0,800.0,0.0,-1000.0,-1000.0,300.0,700.0,900.0,600.0
10275,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,2000.0
10276,2000.0,1500.0,2000.0,2000.0,0.0,2000.0,1000.0,2000.0,2000.0,2000.0
10277,1000.0,1000.0,1000.0,3000.0,3000.0,2000.0,1000.0,2000.0,1000.0,1000.0
10278,2000.0,2000.0,2000.0,0.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0
10279,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0
10280,500.0,900.0,800.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
10281,400.0,700.0,700.0,1000.0,1000.0,1000.0,800.0,800.0,800.0,800.0
10282,300.0,400.0,500.0,1000.0,1000.0,1000.0,500.0,300.0,500.0,600.0
10283,400.0,100.0,300.0,1000.0,0.0,0.0,0.0,0.0,100.0,200.0
10284,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0
10285,600.0,100.0,200.0,0.0,0.0,0.0,200.0,200.0,300.0,400.0
10286,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0
10287,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0
10288,1300.0,-100.0,-100.0,-100.0,400.0,500.0,-500.0,-100.0,100.0,-100.0
10289,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0
10290,2000.0,1000.0,1000.0,4000.0,10000.0,4000.0,2000.0,2000.0,1000.0,1000.0
10291,1000.0,1000.0,1000.0,3000.0,0.0,3000.0,1000.0,1000.0,1000.0,1000.0
10292,0.0,-1000.0,-1000.0,1000.0,0.0,1000.0,-1000.0,0.0,-1000.0,-1000.0
10293,-1600.0,600.0,500.0,0.0,0.0,0.0,900.0,400.0,200.0,300.0
10294,-400.0,400.0,500.0,1000.0,0.0,0.0,700.0,600.0,400.0,400.0
10295,200.0,0.0,100.0,0.0,0.0,0.0,-200.0,-100.0,-200.0,-100.0
10296,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
10297,100.0,-2000.0,-400.0,2000.0,1000.0,0.0,2100.0,-100.0,900.0,1500.0
10298,4400.0,-3000.0,-1600.0,2000.0,0.0,0.0,-3400.0,-1000.0,-1200.0,1800.0
10299,1200.0,-1500.0,-600.0,1000.0,0.0,0.0,-1300.0,-1200.0,-400.0,900.0
10300,3900.0,-2300.0,-1600.0,2000.0,1000.0,0.0,-3000.0,-1500.0,-1000.0,1600.0
10301,5200.0,-3000.0,-2300.0,2000.0,1000.0,0.0,690.0,-2300.0,660.0,2200.0
10302,300.0,500.0,400.0,1000.0,1000.0,1000.0,300.0,300.0,300.0,300.0
10303,800.0,600.0,600.0,1000.0,1000.0,1000.0,700.0,600.0,700.0,800.0
10304,700.0,500.0,400.0,1000.0,1000.0,1000.0,600.0,600.0,700.0,700.0
10305,400.0,400.0,300.0,1000.0,0.0,1000.0,500.0,600.0,700.0,600.0
10306,400.0,0.0,0.0,1000.0,0.0,0.0,200.0,400.0,400.0,300.0
10307,-6000.0,100.0,0.0,0.0,-1000.0,-2000.0,1000.0,-1000.0,-1000.0,-1000.0
10308,-3000.0,1000.0,1000.0,0.0,0.0,-1000.0,1000.0,1000.0,1000.0,0.0
10309,-1000.0,2000.0,2000.0,2000.0,0.0,1000.0,2000.0,2000.0,1000.0,2000.0
10310,1700.0,1200.0,1500.0,600.0,-100.0,500.0,1800.0,2000.0,2100.0,2000.0
10311,1700.0,1700.0,1700.0,1500.0,1000.0,1600.0,2000.0,2100.0,2100.0,2200.0
10312,1800.0,1800.0,1700.0,1600.0,1000.0,1700.0,1900.0,2000.0,2100.0,2100.0
10313,1800.0,1700.0,1700.0,1700.0,1000.0,1700.0,1800.0,1900.0,2000.0,2000.0
10314,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1700.0,1800.0,1900.0,2000.0
10315,-1000.0,-800.0,-1000.0,-800.0,-700.0,-900.0,0.0,-10000.0,-1000.0,-1000.0
10316,-600.0,-700.0,-500.0,-700.0,-700.0,-700.0,0.0,0.0,0.0,-700.0
10317,-500.0,-500.0,-400.0,-600.0,-600.0,-600.0,0.0,0.0,0.0,-500.0
10318,-100.0,-500.0,-300.0,-400.0,-400.0,-400.0,0.0,-1000.0,0.0,-400.0
10319,0.0,-300.0,-200.0,-200.0,-200.0,-100.0,-1000.0,0.0,0.0,-200.0
10320,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,10000.0,10000.0,0.0,-1000.0
10321,1000.0,0.0,-400.0,0.0,0.0,0.0,1000.0,0.0,1000.0,-300.0
10322,-1400.0,300.0,-300.0,500.0,1000.0,900.0,0.0,0.0,0.0,-600.0
10323,-600.0,-600.0,-400.0,-600.0,-500.0,-600.0,0.0,0.0,0.0,-600.0
10324,-600.0,-600.0,-400.0,-600.0,-500.0,-600.0,0.0,-1000.0,0.0,-600.0
10325,-600.0,-700.0,-600.0,-700.0,-600.0,-700.0,0.0,-1000.0,-1000.0,-700.0
10326,-600.0,-600.0,-500.0,-500.0,-600.0,-600.0,0.0,0.0,-1000.0,-500.0
