Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
7671,-700000000.0,-1200000000.0,-900000000.0,-620000000.0,-1000000000.0,-810000000.0,-502000000.0,383000000.0,-3370000000.0,-619000000.0,3100000.0,-10700000.0,6400000.0,15000000.0,-455000000.0,22000000.0,28600000.0,27800000.0,28600000.0,7.0,-25000000.0,-23000000.0,-5390000000.0,-32400000.0,-31300000.0,-43000000.0,44100000.0,43900000.0,44900000.0,-45700000.0,-330000000.0,-600000000.0,-68290000000.0,-300000000.0,-470000000.0,-380000000.0,-267000000.0,292500000.0,2008000000.0,-286000000.0
7672,-400000000.0,-500000000.0,-500000000.0,105800000000.0,-600000000.0,-500000000.0,-320000000.0,-46190000000.0,-420000000.0,-425000000.0,-6000000.0,-27000000.0,-4000000.0,-3800000.0,5700000.0,-12500000.0,-1700000.0,-17900000.0,-19300000.0,1967.0,-10900000.0,-8000000.0,-14900000.0,21000000.0,-7312000000.0,25000000.0,-404000000.0,28200000.0,28400000.0,2936.0,-160000000.0,-220000000.0,-240000000.0,-140000000.0,-73200000000.0,-250000000.0,-155000000.0,-194000000.0,-203000000.0,-190000000.0
7673,-500000000.0,-500000000.0,-700000000.0,-400000000.0,-600000000.0,-800000000.0,-540000000.0,27820000000.0,-660000000.0,-640000000.0,-26000000.0,-59000000.0,-27000000.0,-15400000.0,-32000000.0,-17500000.0,-7100000.0,-760.0,-7600000.0,-7300000.0,-25000000.0,-67000000.0,4618000000.0,2000000.0,-25000000.0,4000000.0,23000000.0,19800000.0,349000000.0,21100000.0,-220000000.0,-200000000.0,43580000000.0,-57270000000.0,-400000000.0,-350000000.0,-272000000.0,-317000000.0,-1422000000.0,-321000000.0
7674,-600000000.0,-500000000.0,-900000000.0,-500000000.0,-700000000.0,-1000000000.0,-730000000.0,-830000000.0,-940000000.0,-940000000.0,18000000.0,19000000.0,17700000.0,26000000.0,25000000.0,31000000.0,3168.0,929700000.0,3093.0,-31600000.0,9500000.0,17300000.0,4100000.0,6000000.0,-1000000.0,-8000000.0,200000.0,-4600000.0,-6300000.0,-519.0,-300000000.0,-200000000.0,-500000000.0,-260000000.0,-300000000.0,-450000000.0,-369000000.0,-431000000.0,-457000000.0,-444000000.0
7675,-700000000.0,697300000000.0,-1000000000.0,-670000000.0,-1000000000.0,-900000000.0,-4000000.0,620000000.0,1617000000.0,3540000000.0,2962000000.0,5173000000.0,3177000000.0,-14000000.0,-8620000000.0,-10000000.0,-2500000.0,-753400000.0,-4000000.0,4500000.0,-4300000.0,-18300000.0,-3200000.0,-4600000.0,-17700000.0,-9900000.0,-184.0,-37.0,-67.0,-152.0,-300000000.0,-400000000.0,-410000000.0,-280000000.0,-380000000.0,-350000000.0,29026.0,306000000.0,544400000.0,-307000000.0
7676,-659500000000.0,-1200000000.0,-1000000000.0,-60000000.0,-1000000000.0,-86520000000.0,-538000000.0,50000000.0,-625000000.0,-622000000.0,625000000.0,-130000000.0,-61000000.0,-36000000.0,-86000000.0,-43000000.0,-54300000.0,6800000.0,5500000.0,-3900000.0,1650.0,13982.0,1007.0,7000000.0,-1948000000.0,10000000.0,-1839.0,-16700000.0,-1869.0,-2069.0,20000000.0,130000000.0,-20000000.0,-13000000.0,47580000000.0,8900000000.0,-80900000.0,-80300000.0,-85200000.0,-88400000.0
7677,-452000000000.0,-2500000000.0,-1400000000.0,-750000000.0,299900000000.0,-920000000.0,-231000000.0,249000000.0,3483000000.0,-310000000.0,18300000.0,483200000.0,11600000.0,-5900000.0,-32000000.0,-8800000.0,13800000.0,13000000.0,14000000.0,15100000.0,-4000000.0,35000000.0,-11000000.0,-10000000.0,10000000.0,-9000000.0,-2842.0,-28000000.0,-29000000.0,-2985.0,111800000.0,-1788000000.0,89500000.0,48000000.0,8824000000.0,-5236000000.0,-76000000.0,-3440000000.0,-82000000.0,87300000.0
7678,-1700000000.0,-3700000000.0,-1800000000.0,-1060000000.0,-2200000000.0,-1170000000.0,129000000.0,290000000.0,123000000.0,-240000000.0,-3690000000.0,-280000000.0,-156000000.0,-88000000.0,-160000000.0,-96000000.0,-50000000.0,-52000000.0,5384000000.0,-53000000.0,-54000000.0,-151000000.0,-55000000.0,-22000000.0,-8000000.0,-17000000.0,22000000.0,20000000.0,1651000000.0,25000000.0,53800000.0,74000000.0,60000000.0,41000000.0,85000000.0,60000000.0,33300000.0,773000000.0,35800000.0,-36100000.0
7679,-700000000.0,-1800000000.0,-800000000.0,-500000000.0,-1900000000.0,-109300000000.0,850000000.0,790000000.0,-80540000000.0,490000000.0,89500000.0,-790300000.0,92200000.0,1284000000.0,-5589000000.0,47000000.0,5000000.0,679000000.0,4600000.0,3400000.0,-190000000.0,-560000000.0,-180000000.0,-91000000.0,-310000000.0,-104000000.0,62000000.0,50000000.0,-9943000000.0,67000000.0,-390000000.0,-1200000000.0,-400000000.0,-175000000.0,-664000000.0,-223000000.0,146600000.0,-108000000.0,-874400000.0,155000000.0
7680,400000000.0,1000000000.0,290000000.0,33370000000.0,-400000000.0,22000000000.0,-220000000.0,-80000000.0,-80000000.0,-154000000.0,-29000000.0,125000000.0,-76000000.0,-82000000.0,26000000.0,-110000000.0,-4361000000.0,-197000000.0,-208000000.0,-217000000.0,-26600000.0,-12200000.0,-39100000.0,9673000000.0,-18000000.0,-39000000.0,-53000000.0,-52400000.0,-55000000.0,-56800000.0,-44900000.0,352900000.0,-200000.0,-69000000.0,157000000.0,-67000000.0,252600000.0,23000000.0,740200000.0,-255700000.0
7681,790000000.0,1230000000.0,830000000.0,-890000000.0,-680000000.0,57730000000.0,-703000000.0,-705000000.0,-515000000.0,4042000000.0,44600000.0,99000000.0,53000000.0,51000000.0,72000000.0,62000000.0,43400000.0,43300000.0,43100000.0,-4318.0,-33000000.0,-62000000.0,-41000000.0,26200000.0,44000000.0,34900000.0,-286300000.0,838300000.0,24300000.0,-648700000.0,24000000.0,100000000.0,10000000.0,-1577000000.0,50000000.0,11000000.0,-7000000.0,-15000000.0,-21000000.0,746600000.0
7682,40000000.0,0.0,-160000000.0,420000000.0,-31550000000.0,-150000000.0,25360000000.0,200000000.0,120000000.0,65000000.0,2150000000.0,105000000.0,38000000.0,32000000.0,70000000.0,44000000.0,10800000.0,13600000.0,13000000.0,11400000.0,-18000000.0,-5375000000.0,-29000000.0,1695000000.0,-25000000.0,2262000000.0,377400000.0,-120000000.0,-16000000.0,-1525.0,-4820000000.0,-80000000.0,-50000000.0,85000000.0,60000000.0,54000000.0,79000000.0,63000000.0,3979000000.0,-58500000.0
7683,-605200000000.0,-300000000.0,-618100000000.0,-325000000000.0,-200000000.0,-400000000.0,-66960000000.0,-110000000.0,-340000000.0,-673000000.0,-44000000.0,-6331000000.0,-44000000.0,37000000.0,60000000.0,29000000.0,19000000.0,15000000.0,12000000.0,-12200000.0,7900000.0,-1280.0,3000000.0,-670700000.0,-5000000.0,-12500000.0,-1900000.0,-6500000.0,-8000000.0,6800000.0,-170000000.0,0.0,-300000000.0,2600000000.0,-200000000.0,-300000000.0,-209000000.0,-280000000.0,-306000000.0,-294000000.0
7684,-260000000.0,-460000000.0,-290000000.0,210000000.0,300000000.0,180000000.0,-160000000.0,-140000000.0,-17880000000.0,-160000000.0,6766000000.0,-157000000.0,-300000000.0,-193000000.0,-88000000.0,-185000000.0,-300500000.0,-285500000.0,-299900000.0,684400000.0,5074000000.0,-255000000.0,-131000000.0,-109000000.0,-170000000.0,-126000000.0,-80000000.0,-79000000.0,-79000000.0,-80000000.0,-168000000.0,-280000000.0,2871000000.0,160000000.0,170000000.0,140000000.0,1010000000.0,-127000000.0,-129000000.0,-142000000.0
7685,150000000.0,170000000.0,110000000.0,300000000.0,0.0,100000000.0,-300000000.0,-200000000.0,-220000000.0,-370000000.0,-27800000.0,-129200000.0,-64700000.0,-73200000.0,-140400000.0,-85700000.0,-188000000.0,-176000000.0,-186000000.0,-198000000.0,-18000000.0,-7313000000.0,88000000.0,433200000.0,-8000000.0,-35000000.0,395600000.0,48700000.0,297300000.0,-5354.0,90000000.0,30260000000.0,70000000.0,120000000.0,0.0,30000000.0,22820000000.0,-80000000.0,-90000000.0,-116000000.0
7686,-100000000.0,50000000.0,-19410000000.0,-80000000.0,-100000000.0,-300000000.0,240000000.0,310000000.0,-2660000000.0,172000000.0,-4776.0,48600000.0,4393581.0,-57000000.0,-48000000.0,-76000000.0,82800000.0,82000000.0,86000000.0,-8860.0,16900000.0,-62200000.0,9900000.0,-3600000.0,259700000.0,-579900000.0,-41000000.0,-38000000.0,-41000000.0,-44000000.0,-60000000.0,20000000.0,57030000000.0,-40000000.0,-70000000.0,-86460000000.0,135000000.0,-77590000000.0,174000000.0,161300000.0
7687,-200000000.0,-230000000.0,-300000000.0,-210000000.0,236400000000.0,-350000000.0,350000000.0,490000000.0,380000000.0,190000000.0,-7000000.0,31000000.0,-15000000.0,-20000000.0,1000000.0,-27000000.0,-42000000.0,734000000.0,-42000000.0,-44000000.0,13000000.0,-26000000.0,27000000.0,40000000.0,10000000.0,46000000.0,65000000.0,8053000000.0,65000000.0,-6213000000.0,-190000000.0,-140000000.0,-290000000.0,-77760000000.0,-200000000.0,-290000000.0,279000000.0,310000000.0,314000000.0,1383000000.0
7688,-400000000.0,-600000000.0,-500000000.0,-300000000.0,-400000000.0,-500000000.0,-59030000000.0,0.0,-20000000.0,-340000000.0,2359000000.0,20000000.0,2000000.0,0.0,20000000.0,10900000000.0,-4000000.0,-3000000.0,-4000000.0,3857000000.0,-25000000.0,-56000000.0,-36000000.0,-23000000.0,-42000000.0,-31000000.0,-13600000.0,-15900000.0,-16300000.0,-15000000.0,-260000000.0,13610000000.0,-360000000.0,-230000000.0,-300000000.0,-320000000.0,-9718000000.0,300000000.0,310000000.0,-306000000.0
7689,-430000000.0,-600000000.0,-570000000.0,-500000000.0,-500000000.0,-500000000.0,550000000.0,550000000.0,537000000.0,-570000000.0,-16000000.0,4101000000.0,-17000000.0,-16000000.0,-14300000.0,-12000000.0,15500000.0,474000000.0,12800000.0,-13500000.0,800200000.0,-10000000.0,-16200000.0,-17000000.0,-10000000.0,-18000000.0,-25200000.0,976700000.0,-23900000.0,2524.0,-60000000.0,-100000000.0,-70000000.0,67000000.0,60000000.0,44000000.0,-27100000.0,46000000.0,403700000.0,770700000.0
7690,-700000000.0,-900000000.0,-800000000.0,-700000000.0,-700000000.0,-670000000.0,67600000000.0,770000000.0,750000000.0,-770000000.0,-18000000.0,-28000000.0,2427000000.0,7725000000.0,10000000.0,15000000.0,22100000.0,5563000000.0,17600000.0,-18600000.0,-6000000.0,-30000000.0,3000000.0,-9900000.0,6000000.0,-23700000.0,144500000.0,-34800000.0,-37100000.0,-3816.0,-34000000.0,-60000000.0,-3000000.0,40000000.0,40000000.0,10000000.0,11000000.0,3000000.0,0.0,-600000.0
7691,-150000000.0,-250000000.0,-31010000000.0,-280900000000.0,-300000000.0,-200000000.0,108000000.0,77390000000.0,108000000.0,-140000000.0,-27000000.0,-54000000.0,-32000000.0,24000000.0,30000000.0,17000000.0,19000000.0,16000000.0,14200000.0,-1500000.0,-6240000000.0,-17000000.0,-5781000000.0,-9000000.0,1000000.0,-4631000000.0,-29000000.0,-30800000.0,-33000000.0,-552100000.0,-54000000.0,-100000000.0,-53000000.0,40000000.0,50000000.0,-16810000000.0,21000000.0,13000000.0,10000000.0,10500000.0
7692,-50840000000.0,-440000000.0,-260000000.0,0.0,-200000000.0,291500000000.0,160000000.0,200000000.0,190000000.0,140000000.0,10000000.0,51000000.0,10000000.0,-386.0,-12000000.0,-1025.0,754300000.0,-20600000.0,-21900000.0,-22700000.0,18300000.0,-50100000.0,21900000.0,-8000000.0,-22000000.0,-7000000.0,-3000000.0,1330000000.0,-681500000.0,-3800000.0,-105000000.0,-37540000000.0,1797000000.0,80000000.0,130000000.0,110000000.0,86000000.0,90000000.0,-2570000000.0,92000000.0
7693,-400000000.0,-800000000.0,-149100000000.0,-52710000000.0,370000000.0,-520000000.0,-399000000.0,-170000000.0,6053000000.0,-420000000.0,-186000000.0,257000000.0,-358000000.0,8222000000.0,4273000000.0,-435000000.0,-743000000.0,-717000000.0,-754000000.0,-789000000.0,475000000.0,-3475000000.0,517000000.0,-693600000.0,-608300000.0,-307400000.0,-91200000.0,-161400000.0,16900000.0,911800000.0,-410000000.0,-1260000000.0,-370000000.0,126000000.0,690000000.0,5220000000.0,-6145000000.0,232000000.0,247000000.0,276000000.0
7694,-600000000.0,-1300000000.0,-522000000000.0,240000000.0,900000000.0,690000000.0,137000000.0,290000000.0,358000000.0,-224000000.0,-84000000.0,-87000000.0,-8110000000.0,104000000.0,92000000.0,137000000.0,149100000.0,147000000.0,-846200000.0,-159000000.0,30000000.0,-3000000.0,49000000.0,52000000.0,16000000.0,63000000.0,91000000.0,86000000.0,90000000.0,95500000.0,-12000000.0,40000000.0,767000000.0,-50000000.0,16000000.0,-49000000.0,-779100000.0,89000000.0,91000000.0,-96400000.0
7695,659800000000.0,-1300000000.0,-1100000000.0,-37300000000.0,1000000000.0,800000000.0,-70670000000.0,480000000.0,500000000.0,-495000000.0,-1119000000.0,-6072000000.0,32000000.0,26000000.0,68000000.0,29000000.0,-5700000.0,-4000000.0,306300000.0,-8700000.0,-41000000.0,-7052000000.0,-55000000.0,-29000000.0,-47000000.0,-41000000.0,615800000.0,-30600000.0,-33500000.0,33900000.0,-40000000.0,20000000.0,-70000000.0,-37000000.0,-295000000.0,-67000000.0,-75400000.0,-648300000.0,-89400000.0,-90300000.0
7696,-200000000.0,-100000000.0,-300000000.0,100000000.0,424100000000.0,200000000.0,260000000.0,300000000.0,300000000.0,-295000000.0,20000000.0,107000000.0,15000000.0,7000000.0,61000000.0,10000000.0,-35000000.0,-31500000.0,-34400000.0,-37800000.0,5462000000.0,-39000000.0,-5707000000.0,-7000000.0,-29000000.0,-26000000.0,-6000000.0,-11000000.0,-14000000.0,-1338.0,8966000000.0,-60000000.0,-18000000.0,-40000000.0,-44000000.0,-4623000000.0,18000000.0,9000000.0,1000000.0,-1500000.0
7697,-2290000000.0,-300000000.0,-400000000.0,-300000000.0,-300000000.0,-200000000.0,50000000.0,-57650000000.0,60000000.0,-420000000.0,-12600000.0,-28600000.0,-16700000.0,14000000.0,-546000000.0,-1170000000.0,-700700000.0,12600000.0,-746200000.0,1240.0,-26000000.0,-35000000.0,-31000000.0,40000000.0,-36240000000.0,-16990000000.0,38000000.0,-6933000000.0,31000000.0,-32300000.0,-140000000.0,-150000000.0,-4050000000.0,-5458000000.0,-150000000.0,-148000000.0,-802200000.0,179000000.0,431800000.0,-181000000.0
7698,-170000000.0,-40060000000.0,-84230000000.0,-200000000.0,409200000000.0,-300000000.0,-145000000.0,-135000000.0,-183000000.0,-216000000.0,-2100000.0,-4800000.0,-6800000.0,-8000000.0,-8000000.0,-12000000.0,-10900000.0,-11800000.0,-12100000.0,-12100000.0,-4900000.0,-3000000.0,-4000000.0,-4000000.0,0.0,-3000000.0,-3200000.0,-2000000.0,-2600000.0,-300.0,-31000000.0,-26000000.0,-44000000.0,-20000000.0,0.0,13100000000.0,24000000.0,32000000.0,34700000.0,372800000.0
7699,-130000000.0,-130000000.0,-190000000.0,98000000000.0,177100000000.0,-106400000000.0,77000000.0,119000000.0,105000000.0,-127000000.0,4545.0,800000.0,7794.0,-5343000000.0,-3065000000.0,6000000.0,-5000000.0,-616.0,-6300000.0,-6000000.0,-6.0,-900000.0,8.0,300000.0,1000000.0,2100000.0,-179900000.0,40200000.0,-2300000.0,-2200000.0,-38000000.0,8188000000.0,-51000000.0,-30000000.0,-100000000.0,-40000000.0,37300000.0,3440.0,-37800000.0,-36400000.0
7700,8849000000.0,-102000000.0,-701000000.0,-100000000.0,-100000000.0,-100000000.0,30000000.0,80000000.0,-5614000000.0,52000000.0,400000.0,6400000.0,5300000.0,-8015000000.0,-8697000000.0,9000000.0,-730.0,-826.0,-844.0,-8200000.0,38.0,-4900000.0,120.0,-5000000.0,-3000000.0,-2000000.0,2500000.0,3834.0,1000000.0,1100000.0,774100000.0,8493000000.0,-45200000.0,-10000000.0,-40000000.0,66300000000.0,7000000.0,99000000.0,3686000000.0,19000000.0
7701,-220000000.0,-280000000.0,-290000000.0,-200000000.0,-300000000.0,-300000000.0,-210000000.0,-200000000.0,-220000000.0,-238000000.0,-9000000.0,-13000000.0,-10000000.0,14000000.0,10000000.0,8000000.0,15800000.0,13000000.0,-601600000.0,-12000000.0,-3500000.0,3622000000.0,-3800000.0,-767000000.0,4000000.0,3500000.0,470.0,387.0,356.0,-3800000.0,-120000000.0,89220000000.0,-160000000.0,-100000000.0,-100000000.0,-200000000.0,-120000000.0,-130000000.0,-130000000.0,-138000000.0
7702,-460000000.0,-600000000.0,13310000000.0,-500000000.0,-500000000.0,-400000000.0,50970000000.0,-480000000.0,-470000000.0,-3169000000.0,200000.0,1100000.0,2700000.0,-1000000.0,-1000000.0,394000000.0,-292.0,-403700000.0,-341.0,3400000.0,-1200000.0,-40400000.0,500000.0,-4976000000.0,-1000000.0,-5059000000.0,-38.0,-1100000.0,-129.0,-116.0,-190000000.0,64820000000.0,-230000000.0,-267500000000.0,-300000000.0,-200000000.0,-210000000.0,-200000000.0,-200000000.0,-207000000.0
7703,-560000000.0,-700000000.0,-630000000.0,-700000000.0,-600000000.0,-500000000.0,-610000000.0,-530000000.0,-510000000.0,-558000000.0,-241.0,-2200000.0,-661.0,-8000000.0,-5000000.0,-9000000.0,-1085.0,-10900000.0,-1109.0,-1131.0,-2000000.0,-5350000000.0,-2200000.0,3000000.0,0.0,1000000.0,-203600000.0,3000000.0,2500000.0,-284.0,-230000000.0,-310000000.0,54990000000.0,-7380000000.0,299400000000.0,-210000000.0,2409000000.0,8084000000.0,-2528000000.0,-235000000.0
7704,-800000000.0,-1000000000.0,-254600000000.0,-8220000000.0,-500000000.0,-530000000.0,-725000000.0,18000000.0,-2340000000.0,-736000000.0,-4000000.0,237000000.0,0.0,0.0,1000000.0,-2000000.0,-3100000.0,-4000000.0,-4500000.0,98100000.0,-10000000.0,-14000000.0,-11000000.0,14000000.0,10000000.0,8000000.0,15300000.0,12000000.0,-650600000.0,-11800000.0,-340000000.0,-400000000.0,-380000000.0,12550000000.0,-350000000.0,-290000000.0,-401000000.0,341000000.0,-323800000.0,-342000000.0
7705,-310000000.0,-480000000.0,-410000000.0,-300000000.0,-300000000.0,-300000000.0,200000000.0,270000000.0,53860000000.0,-10000000.0,-4.0,312300000.0,10.0,3000000.0,0.0,0.0,2900000.0,2200000.0,1700000.0,1900000.0,-9000000.0,5000000.0,-14000000.0,-15200000.0,6400000.0,-20800000.0,-254900000.0,-26600000.0,-27900000.0,-28900000.0,43500000.0,-102000000.0,65200000.0,40000000.0,50000000.0,50000000.0,37000000.0,38000000.0,39000000.0,38000000.0
7706,20470000000.0,20960000000.0,-440000000.0,18600000000.0,-400000000.0,-29100000000.0,-89000000.0,170000000.0,-129000000.0,-300000000.0,-16000000.0,-25000000.0,-18000000.0,19000000.0,2573000000.0,562000000.0,-17400000.0,-292100000.0,-507100000.0,-14700000.0,-9000000.0,-16000000.0,-4000000.0,0.0,3000000.0,-9000000.0,391300000.0,-11000000.0,-12000000.0,-11800000.0,-51000000.0,-81630000000.0,5924000000.0,40000000.0,50000000.0,20000000.0,30000000.0,22000000.0,18000000.0,1987.0
7707,-120000000.0,-220000000.0,-40000000.0,100000000.0,-100000000.0,-100000000.0,100000000.0,0.0,-40000000.0,-17000000.0,-19000000.0,-29000000.0,-21000000.0,22000000.0,20000000.0,13000000.0,20500000.0,17000000.0,-99200000.0,174600000.0,-10000000.0,4829000000.0,-5000000.0,300000.0,8000000.0,39700000.0,-12600000.0,-14500000.0,-15800000.0,1580.0,-39000000.0,-60000000.0,-35000000.0,26000000.0,20000000.0,6000000.0,15000000.0,7000000.0,4000000.0,-5700000.0
7708,-160000000.0,-400000000.0,-100000000.0,200000000.0,100000000.0,-100000000.0,140000000.0,30000000.0,-10000000.0,0.0,-17000000.0,-30000000.0,-16000000.0,-14000000.0,-18000000.0,-5700000.0,5800000.0,3200000.0,1800000.0,-814800000.0,1542000000.0,-466000000.0,-28000000.0,33000000.0,15000000.0,1965000000.0,-53600000.0,50900000.0,5200.0,-54000000.0,-6000000.0,-18000000.0,-1400000.0,7000000.0,0.0,11000000.0,15600000.0,15900000.0,16800000.0,-1722.0
7709,-300000000.0,-410000000.0,-340000000.0,-200000000.0,-200000000.0,-200000000.0,-187000000.0,-40000000.0,-1104000000.0,-282000000.0,-11000000.0,-15000000.0,-15000000.0,17000000.0,-5504000000.0,15000000.0,19500000.0,18000000.0,534700000.0,-17700000.0,-8000000.0,-2938000000.0,3106000000.0,17000000.0,10000000.0,25000000.0,35000000.0,35000000.0,1844000000.0,-36600000.0,-110000000.0,-160000000.0,-86250000000.0,-131000000.0,-114000000.0,-88000000.0,-119900000.0,-99000000.0,531100000.0,-98600000.0
7710,-60000000.0,-170000000.0,-30000000.0,876400000000.0,0.0,-875600000000.0,-30000000.0,0.0,10000000.0,10000000.0,-7000000.0,-24100000.0,-7100000.0,0.0,11000000.0,0.0,8200000.0,6900000.0,7400000.0,8000000.0,-9000000.0,-30000000.0,-11000000.0,-5000000.0,-14000000.0,-4000000.0,3100000.0,2700000.0,767600000.0,4200000.0,-30000000.0,-100000000.0,-20000000.0,-60000000.0,-100000000.0,0.0,-26000000.0,-4000000.0,-1155000000.0,-1000000.0
7711,0.0,20000000.0,-30000000.0,-60000000.0,0.0,50000000.0,-14590000000.0,-30000000.0,-40000000.0,-30000000.0,-2000000.0,-10000000.0,-1000000.0,1937000000.0,-2000000.0,5000000.0,8400000.0,8300000.0,8900000.0,-463200000.0,-9300000.0,-23200000.0,-278600000.0,2355000000.0,-9000000.0,2285000000.0,403800000.0,4200000.0,4700000.0,4900000.0,-638700000.0,-32000000.0,9900000.0,-20000000.0,10000000.0,20000000.0,-4900000.0,12000000.0,16700000.0,-3989000000.0
7712,60000000.0,30000000.0,110000000.0,100000000.0,200000000.0,109900000000.0,70000000.0,10000000.0,110000000.0,90000000.0,300000.0,1258.0,2000000.0,2000000.0,-2000000.0,4000000.0,-8000000.0,-7900000.0,422600000.0,-8900000.0,-2400000.0,-2500000.0,-3300000.0,-1500000.0,-2800000.0,169100000.0,996700000.0,-3800000.0,-4000000.0,-3900000.0,32000000.0,41000000.0,60000000.0,20000000.0,50000000.0,50000000.0,30000000.0,29110000000.0,50000000.0,43000000.0
7713,-180000000.0,-240000000.0,-220000000.0,65500000000.0,-894800000000.0,-200000000.0,-30000000.0,160000000.0,-49000000.0,8660000000.0,-12000000.0,-17000000.0,-13000000.0,-17000000.0,-14000000.0,-10000000.0,1530.0,1254.0,1161.0,-12400000.0,-2800000.0,-4400000.0,-4500000.0,5700000.0,-8707000000.0,6300000.0,-690.0,-662.0,-664.0,-682.0,-1000000.0,-12000000.0,7363000000.0,5432000000.0,-10000000.0,-6000000.0,-9500000.0,668.0,-5800000.0,310200000.0
7714,-53000000.0,-70000000.0,7129000000.0,-100000000.0,-100000000.0,-100000000.0,42000000.0,78000000.0,46000000.0,-80000000.0,-800000.0,-1800000.0,608100000.0,100000.0,-1142000000.0,800000.0,-102.0,-90.0,-82.0,-800000.0,-3500000.0,-3000000.0,-2100000.0,7080000000.0,-1000000.0,-7163000000.0,131.0,100000.0,-34.0,-8.0,-4374000000.0,-11000000.0,-8000000.0,-9000000.0,-10000000.0,-4000000.0,7500000.0,5300000.0,4500000.0,-5000000.0
7715,-50000000.0,-60000000.0,-10000000.0,70000000.0,0.0,-20000000.0,6676000000.0,-5000000.0,7271000000.0,630000000.0,3200000.0,-212400000.0,900000.0,-5000000.0,0.0,-1000000.0,4000000.0,2700000.0,2600000.0,3200000.0,-1100000.0,-2000000.0,-332500000.0,-52.0,-300000.0,-252.0,2200000.0,-106300000.0,3000000.0,3000000.0,-9000000.0,-4000000.0,-5000000.0,-9000000.0,-18550000000.0,-2000000.0,999100000.0,525.0,-4500000.0,-5300000.0
7716,-34430000000.0,-70000000.0,-30000000.0,70000000.0,113500000000.0,50000000.0,60000000.0,-4860000000.0,10000000.0,6692000000.0,0.0,9000000.0,2200000.0,0.0,-2000000.0,1000000.0,-3700000.0,-3500000.0,-825400000.0,-4000000.0,-2500000.0,411000000.0,996100000.0,5100000.0,5000000.0,855400000.0,-5500000.0,-5100000.0,-5000000.0,-5100000.0,-25300000.0,-20000000.0,-7400000.0,30000000.0,30000000.0,40000000.0,34000000.0,38000000.0,39000000.0,38000000.0
7717,-100000000.0,-140000000.0,-120000000.0,0.0,0.0,-100000000.0,50000000.0,100000000.0,80000000.0,30000000.0,-5000000.0,-9000000.0,-4000000.0,2000000.0,2000000.0,0.0,-714600000.0,-800000.0,-600000.0,642800000.0,-6000000.0,-11000000.0,-7000000.0,7958000000.0,7000000.0,4000000.0,-900000.0,-1500000.0,-1500000.0,-100000.0,24000000.0,69000000.0,46000000.0,0.0,100000000.0,-4830000000.0,5000000.0,20000000.0,-2357000000.0,-4241000000.0
7718,-290000000.0,-330000000.0,-370000000.0,-300000000.0,-400000000.0,-300000000.0,290000000.0,24080000000.0,277000000.0,-283000000.0,2600000.0,16400000.0,7500000.0,5800000.0,9100000.0,7200000.0,5000000.0,-734300000.0,5200000.0,629500000.0,3900000.0,-11700000.0,400000.0,8934000000.0,-2578000000.0,0.0,200000.0,-900000.0,-1600000.0,804100000.0,1000000000.0,-90000000.0,-100000000.0,-80000000.0,-385300000000.0,-90000000.0,1109000000.0,82000000.0,82000000.0,12806962.0
7719,-220000000.0,13880000000.0,-30000000.0,-300000000.0,-300000000.0,-200000000.0,254000000.0,260000000.0,-4107000000.0,-258000000.0,1200000.0,-31.0,-808100000.0,2000000.0,3000000.0,5000000.0,-71600000.0,-530600000.0,-694700000.0,-5900000.0,-282000000.0,1500000.0,-200000.0,0.0,0.0,0.0,-951200000.0,-500000.0,-500000.0,67.0,2412000000.0,-60000000.0,-79000000.0,-70000000.0,-100000000.0,-70000000.0,69000000.0,5765000000.0,67000000.0,725000000.0
