Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
9381,1000.0,-1000.0,-2000.0,-1000.0,10000.0,3000.0,1000.0,-1000.0,-2000.0,2000.0,-130.0,-10.0,60.0,0.0,100.0,200.0,-100.0,0.0,50.0,80.0,-50.0,-10.0,10.0,0.0,100.0,100.0,-50.0,-20.0,0.0,-1.0,-500.0,-1000.0,-700.0,-600.0,-900.0,-1000.0,-600.0,-1000.0,-900.0,-1000.0
9382,2000.0,-2000.0,-2000.0,0.0,10000.0,10000.0,2000.0,-1000.0,-2000.0,3000.0,200.0,200.0,100.0,0.0,100.0,0.0,300.0,300.0,200.0,400.0,100.0,100.0,200.0,100.0,200.0,300.0,0.0,200.0,200.0,230.0,-200.0,-100.0,100.0,200.0,300.0,300.0,-200.0,-100.0,0.0,0.0
9383,1000.0,-2000.0,-1000.0,0.0,10000.0,4000.0,1000.0,-1000.0,-2000.0,3000.0,300.0,300.0,100.0,100.0,50.0,0.0,300.0,400.0,200.0,300.0,20.0,0.0,-40.0,-60.0,-100.0,-100.0,0.0,0.0,-40.0,-40.0,-240.0,-300.0,-180.0,0.0,-100.0,0.0,-250.0,-300.0,-250.0,-300.0
9384,1000.0,-1000.0,0.0,-2000.0,0.0,2000.0,1000.0,-1000.0,-1000.0,2400.0,700.0,800.0,400.0,200.0,212.0,100.0,700.0,800.0,600.0,800.0,400.0,400.0,220.0,60.0,100.0,30.0,380.0,431.0,330.0,400.0,-400.0,-400.0,-100.0,100.0,0.0,200.0,-300.0,-400.0,-200.0,-400.0
9385,700.0,0.0,0.0,0.0,0.0,-2000.0,1000.0,0.0,0.0,900.0,-200.0,-200.0,0.0,100.0,110.0,200.0,-200.0,-200.0,0.0,-100.0,100.0,0.0,0.0,0.0,0.0,-100.0,100.0,100.0,100.0,0.0,70.0,350.0,540.0,400.0,700.0,1000.0,13.0,300.0,500.0,600.0
9386,1000.0,2000.0,4000.0,-1000.0,-5000.0,-3000.0,1000.0,1000.0,4000.0,5000.0,400.0,290.0,200.0,200.0,200.0,200.0,100.0,300.0,300.0,310.0,-140.0,-140.0,-130.0,-100.0,-200.0,-200.0,-20.0,0.0,-130.0,-137.0,400.0,1820.0,2200.0,1500.0,2900.0,3790.0,500.0,1700.0,2100.0,2600.0
9387,-1000.0,-3000.0,-3000.0,-3000.0,-6000.0,-7000.0,-1000.0,-3000.0,-3000.0,0.0,-400.0,-600.0,-500.0,-300.0,-1000.0,-700.0,-300.0,-500.0,-500.0,-600.0,300.0,400.0,300.0,100.0,300.0,400.0,200.0,400.0,400.0,500.0,600.0,1900.0,2350.0,2000.0,3000.0,4000.0,830.0,1900.0,2270.0,2500.0
9388,-3000.0,-5000.0,-5000.0,-4000.0,0.0,-8000.0,-3000.0,-4000.0,-5000.0,-5000.0,200.0,300.0,300.0,300.0,300.0,400.0,200.0,300.0,400.0,400.0,0.0,0.0,-100.0,0.0,-50.0,-100.0,0.0,0.0,0.0,0.0,1300.0,2300.0,2600.0,2000.0,3000.0,3000.0,1300.0,2000.0,2700.0,2900.0
9389,-4000.0,-6000.0,-6000.0,-4000.0,-10000.0,-8000.0,-4000.0,-6000.0,-7000.0,-7000.0,-200.0,-400.0,-440.0,-300.0,-600.0,-700.0,-140.0,-300.0,-460.0,-540.0,100.0,200.0,200.0,100.0,250.0,400.0,100.0,200.0,300.0,300.0,2000.0,3000.0,3000.0,2000.0,3000.0,4000.0,2000.0,3000.0,3000.0,4000.0
9390,0.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,2900.0,-500.0,-500.0,-300.0,-170.0,-230.0,-230.0,-500.0,-600.0,-500.0,-500.0,-100.0,-300.0,-100.0,-50.0,-100.0,-200.0,-200.0,-200.0,-300.0,-270.0,300.0,200.0,300.0,500.0,1000.0,600.0,200.0,200.0,400.0,280.0
9391,-1000.0,1000.0,-2000.0,-3000.0,0.0,-4000.0,-2700.0,-1800.0,-3600.0,-4000.0,-300.0,-100.0,0.0,100.0,300.0,300.0,-200.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,1800.0,2070.0,1900.0,1000.0,2000.0,2000.0,1700.0,2100.0,2200.0,2400.0
9392,-3000.0,-7000.0,-7000.0,-4000.0,-10000.0,-10000.0,-3000.0,-6000.0,-7000.0,-7200.0,200.0,-100.0,-300.0,-300.0,-500.0,-600.0,-30.0,-100.0,-220.0,-220.0,70.0,178.0,190.0,100.0,200.0,200.0,100.0,200.0,100.0,300.0,2000.0,4000.0,3000.0,2000.0,3000.0,5000.0,2000.0,4000.0,3000.0,4300.0
9393,-2000.0,-4000.0,-5000.0,-3000.0,-10000.0,-6000.0,-2000.0,-4000.0,-4000.0,-6000.0,0.0,200.0,300.0,300.0,400.0,600.0,40.0,203.5,290.0,300.0,0.0,-200.0,-200.0,-200.0,-400.0,-400.0,0.0,-200.0,-300.0,-300.0,1000.0,2000.0,3000.0,2000.0,2000.0,3000.0,2000.0,2000.0,3000.0,2800.0
9394,-2000.0,-3000.0,-4000.0,-3000.0,0.0,-6000.0,-2000.0,-3000.0,-4000.0,-3900.0,10.0,0.0,-10.0,0.0,-100.0,0.0,0.0,0.0,-10.0,0.0,20.0,-20.0,-20.0,0.0,-30.0,-40.0,0.0,-20.0,-30.0,-30.0,700.0,1600.0,1900.0,1000.0,2000.0,3000.0,900.0,1600.0,1900.0,2000.0
9395,2000.0,4000.0,4000.0,-4000.0,0.0,-6000.0,2000.0,3000.0,4000.0,4000.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,-100.0,-200.0,0.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,100.0,0.0,1100.0,1900.0,2200.0,2000.0,3000.0,3000.0,1300.0,1900.0,2200.0,2300.0
9396,3500.0,4000.0,4700.0,-4000.0,-10000.0,-6000.0,2000.0,500.0,2400.0,4900.0,220.0,180.0,60.0,-100.0,0.0,-100.0,213.0,240.0,140.0,190.0,50.0,120.0,140.0,100.0,200.0,200.0,50.0,130.0,150.0,180.0,1600.0,2200.0,2400.0,2000.0,3000.0,4000.0,1600.0,2200.0,2400.0,2500.0
9397,-2600.0,-2200.0,-3800.0,-1000.0,-2000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0,100.0,110.0,200.0,200.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,0.0,0.0,-100.0,-100.0,100.0,100.0,0.0,0.0,1600.0,2070.0,2200.0,1840.0,2400.0,2770.0,1400.0,1900.0,2200.0,2300.0
9398,-1400.0,-2000.0,-2800.0,-900.0,1500.0,-1600.0,-1800.0,-2300.0,-2800.0,-3100.0,-200.0,-200.0,0.0,10.0,40.0,80.0,-200.0,-200.0,-100.0,-200.0,0.0,0.0,100.0,0.0,0.0,-100.0,0.0,100.0,0.0,100.0,700.0,1200.0,1500.0,1210.0,1700.0,2020.0,900.0,1300.0,1400.0,1400.0
9399,1800.0,3000.0,3100.0,2000.0,3000.0,3000.0,2000.0,3000.0,3000.0,2600.0,130.0,170.0,190.0,100.0,200.0,300.0,110.0,210.0,230.0,250.0,-83.0,-82.0,-72.0,-100.0,0.0,-100.0,-20.0,0.0,-80.0,-92.0,900.0,1200.0,1500.0,1100.0,-9998493.0,1900.0,1100.0,1500.0,1500.0,1500.0
9400,-1900.0,2500.0,-2100.0,2000.0,4000.0,4000.0,-2600.0,-1400.0,-3000.0,-3700.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-10.0,-30.0,-30.0,-30.0,1480.0,1600.0,1570.0,1000.0,2000.0,2000.0,1400.0,1513.0,1600.0,1600.0
9401,-2000.0,1600.0,-2300.0,3000.0,0.0,4000.0,-2500.0,-1400.0,-2800.0,-3400.0,100.0,0.0,0.0,0.0,0.0,-100.0,100.0,100.0,0.0,0.0,80.0,90.0,70.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,1300.0,1449.0,1400.0,1000.0,1000.0,1000.0,1200.0,1300.0,1400.0,1400.0
9402,3000.0,3000.0,3000.0,0.0,10000.0,0.0,3000.0,3000.0,3000.0,2900.0,-200.0,-100.0,0.0,100.0,0.0,100.0,-100.0,-100.0,-100.0,-200.0,110.0,110.0,60.0,100.0,100.0,0.0,110.0,100.0,80.0,100.0,1100.0,1300.0,1400.0,1000.0,1000.0,2000.0,1300.0,1300.0,1400.0,1300.0
9403,4000.0,4000.0,4000.0,3000.0,0.0,3000.0,3000.0,3000.0,3000.0,3200.0,200.0,190.0,230.0,200.0,300.0,300.0,200.0,300.0,200.0,300.0,-30.0,-10.0,-40.0,-100.0,0.0,-100.0,-20.0,-10.0,-20.0,-10.0,1300.0,1400.0,1300.0,1000.0,1000.0,2000.0,1200.0,1400.0,1400.0,1500.0
9404,800.0,1500.0,500.0,2000.0,0.0,2000.0,1400.0,2300.0,1400.0,-700.0,-300.0,-300.0,-200.0,-200.0,0.0,-100.0,-200.0,-100.0,-200.0,-100.0,70.0,40.0,20.0,0.0,10.0,0.0,30.0,50.0,30.0,50.0,715.0,630.0,676.0,0.0,1000.0,1000.0,756.0,720.0,680.0,630.0
9405,300.0,100.0,100.0,0.0,0.0,10000.0,700.0,1300.0,800.0,400.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,200.0,200.0,200.0,-110.0,-100.0,-80.0,0.0,0.0,-100.0,-50.0,-70.0,-80.0,-100.0,590.0,680.0,790.0,0.0,1000.0,0.0,780.0,680.0,700.0,600.0
9406,2900.0,2500.0,2200.0,0.0,0.0,0.0,2000.0,1100.0,2000.0,2400.0,210.0,160.0,110.0,100.0,100.0,0.0,160.0,200.0,130.0,160.0,61.0,70.0,68.0,0.0,100.0,0.0,85.0,90.0,69.0,72.0,880.0,800.0,590.0,0.0,0.0,0.0,700.0,600.0,600.0,540.0
9407,-1900.0,-2100.0,-1400.0,0.0,0.0,0.0,-1800.0,-1700.0,-1300.0,-800.0,11.0,53.0,76.0,100.0,0.0,100.0,44.0,-15.0,24.0,-10.0,-30.0,-30.0,-30.0,-100.0,0.0,0.0,-30.0,20.0,0.0,30.0,920.0,840.0,780.0,0.0,0.0,0.0,920.0,890.0,820.0,800.0
9408,200.0,-1100.0,300.0,10000.0,0.0,0.0,1500.0,1000.0,1200.0,1300.0,-110.0,-110.0,-80.0,-100.0,-100.0,0.0,-110.0,-110.0,-90.0,-100.0,-14.0,-5.0,9.0,0.0,0.0,0.0,20.0,10.0,0.0,-10.0,490.0,467.0,420.0,1000.0,0.0,0.0,520.0,460.0,420.0,410.0
9409,2800.0,2100.0,2000.0,0.0,10000.0,0.0,1800.0,100.0,1600.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,100.0,-7.0,-17.0,5.0,0.0,0.0,20.0,4.0,17.099999999999454,15.0,7.0,610.0,570.0,490.0,1000.0,0.0,0.0,560.0,480.0,470.0,470.0
9410,-3000.0,-3000.0,-2200.0,0.0,10000.0,0.0,-2600.0,-2300.0,-2100.0,-1300.0,280.0,240.0,180.0,0.0,0.0,0.0,240.0,220.0,190.0,220.0,100.0,90.0,-10.0,-20.0,-50.0,-60.0,0.0,0.0,-10.0,30.0,470.0,450.0,360.0,0.0,0.0,1000.0,380.0,300.0,330.0,320.0
9411,-1300.0,-2000.0,-1300.0,0.0,0.0,0.0,-1400.0,-1500.0,-1100.0,-700.0,-400.0,-400.0,-200.0,-100.0,-200.0,-200.0,-300.0,-300.0,-300.0,-400.0,50.0,50.0,110.0,100.0,1000.0,100.0,120.0,110.0,110.0,80.0,200.0,200.0,300.0,0.0,0.0,0.0,400.0,300.0,300.0,300.0
9412,1700.0,1100.0,1400.0,10000.0,0.0,0.0,1400.0,900.0,1400.0,1500.0,300.0,100.0,200.0,200.0,0.0,200.0,220.0,280.0,250.0,300.0,0.0,-100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0
9413,-2800.0,-2300.0,-1800.0,0.0,0.0,0.0,-2700.0,-2200.0,-1900.0,-1400.0,40.0,0.0,100.0,100.0,100.0,100.0,160.0,190.0,140.0,120.0,-40.0,-22.0,-100.0,-100.0,-100.0,-200.0,-100.0,-134.0,-120.0,-110.0,360.0,350.0,140.0,1000.0,1000.0,0.0,180.0,48.0,80.0,90.0
9414,-1400.0,-1700.0,-1200.0,0.0,0.0,0.0,-1200.0,-1000.0,-700.0,100.0,14.0,-80.0,-62.0,0.0,0.0,0.0,-40.0,50.0,30.0,50.0,10.0,70.0,70.0,100.0,100.0,0.0,80.0,80.0,70.0,70.0,-90.0,10.0,-140.0,-100.0,-100.0,-100.0,-220.0,-220.0,-180.0,-130.0
9415,0.0,-1400.0,0.0,0.0,0.0,0.0,-900.0,-1800.0,-600.0,1200.0,200.0,200.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,210.0,140.0,120.0,100.0,0.0,100.0,140.0,160.0,140.0,140.0,100.0,100.0,100.0,100.0,1000.0,200.0,200.0,100.0,100.0,200.0
9416,-2100.0,-1700.0,-2000.0,0.0,10000.0,0.0,-2600.0,-2700.0,-2200.0,-600.0,-32.0,-11.0,13.0,0.0,0.0,0.0,20.0,0.0,0.0,-20.0,-40.0,-30.0,-20.0,-14.0,-20.0,-20.0,-30.0,-40.0,-30.0,-40.0,-110.0,-126.0,-100.0,0.0,-1000.0,0.0,-100.0,-66.0,-80.0,-60.0
9417,-800.0,-700.0,-700.0,10000.0,0.0,0.0,-400.0,-1900.0,-200.0,700.0,-20.0,-160.0,-60.0,-1000.0,0.0,0.0,0.0,100.0,0.0,0.0,-20.0,-45.59999999999991,-10.0,0.0,0.0,0.0,11.0,13.099999999999909,-1.0,-9.0,-250.0,-50.0,-290.0,0.0,0.0,-1000.0,-470.0,-510.0,-390.0,-310.0
9418,-2300.0,-2500.0,-1500.0,0.0,0.0,0.0,-2500.0,-2300.0,-1900.0,200.0,100.0,0.0,0.0,100.0,40.0,0.0,100.0,200.0,200.0,100.0,170.0,60.0,140.0,100.0,100.0,100.0,220.0,260.0,210.0,190.0,-690.0,-300.0,-470.0,0.0,-1000.0,0.0,-800.0,-800.0,-700.0,-580.0
9419,-1600.0,-3000.0,-1100.0,0.0,0.0,0.0,-1000.0,0.0,-700.0,-600.0,-50.0,-70.0,-40.0,0.0,-23.0,-30.0,-40.0,-60.0,-60.0,-80.0,60.0,130.0,10.0,-100.0,0.0,0.0,-20.0,-40.0,-20.0,30.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,30.0
9420,-100.0,-100.0,-800.0,0.0,0.0,0.0,-800.0,-1300.0,-500.0,400.0,-30.0,70.0,-50.0,0.0,-100.0,0.0,-150.0,-200.0,-130.0,-120.0,-110.0,-130.0,-50.0,-30.0,-40.0,-50.0,-46.0,-48.0,-57.0,-80.0,-31.0,30.0,-83.0,0.0,0.0,0.0,-183.29999999999995,-160.0,-110.0,-40.0
9421,1900.0,600.0,1600.0,0.0,0.0,0.0,2000.0,200.0,1900.0,2100.0,-20.0,-140.0,-50.0,-100.0,0.0,-100.0,20.0,110.0,30.0,20.0,-80.0,-250.0,-40.0,-60.0,0.0,-50.0,60.0,160.0,60.0,10.0,-300.0,-40.0,-210.0,0.0,0.0,0.0,-410.0,-478.3000000000002,-340.0,-300.0
9422,-2800.0,-2000.0,-2500.0,10000.0,0.0,0.0,-2800.0,-2000.0,-2500.0,-1700.0,-100.0,-190.0,-200.0,-300.0,0.0,-200.0,-110.0,-60.0,-140.0,-100.0,80.0,120.0,-10.0,0.0,-100.0,0.0,-10.0,-20.0,-20.0,20.0,-500.0,-400.0,-600.0,-1000.0,0.0,0.0,-800.0,-900.0,-700.0,-600.0
9423,-2000.0,-3000.0,-3000.0,0.0,0.0,10000.0,-3000.0,-2000.0,-2700.0,-2400.0,-300.0,-400.0,-400.0,0.0,0.0,-1000.0,-300.0,-400.0,-400.0,-400.0,100.0,0.0,0.0,0.0,0.0,-100.0,100.0,100.0,0.0,100.0,-400.0,-300.0,-600.0,0.0,0.0,0.0,-600.0,-500.0,-500.0,-450.0
9424,1000.0,0.0,1000.0,10000.0,0.0,10000.0,1000.0,-100.0,1000.0,2000.0,100.0,0.0,200.0,0.0,0.0,0.0,200.0,300.0,200.0,200.0,200.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,200.0,-800.0,-890.0,-700.0,0.0,-1000.0,-1000.0,-580.0,-630.0,-740.0,-700.0
9425,-3300.0,-3300.0,-3700.0,0.0,10000.0,0.0,-3700.0,-4400.0,-4300.0,-3700.0,-267.6999999999998,-110.0,-472.39999999999964,-450.0,-500.0,-470.0,-508.0,-573.0,-502.0,-427.0,-240.0,-170.0,-280.0,-300.0,-300.0,-300.0,-280.0,-300.0,-290.0,-260.0,-600.0,-500.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1100.0,-1200.0,-1100.0
9426,100.0,-800.0,0.0,0.0,10000.0,0.0,700.0,-400.0,800.0,1800.0,-600.0,-800.0,-700.0,-1000.0,-1000.0,-1000.0,-500.0,-500.0,-600.0,-600.0,-200.0,-300.0,0.0,0.0,100.0,0.0,-100.0,0.0,-100.0,0.0,-610.0,-500.0,-850.0,0.0,-1000.0,-1000.0,-800.0,-1000.0,-1100.0,-930.0
9427,6200.0,5900.0,6200.0,5000.0,10000.0,6000.0,5300.0,3700.0,6100.0,7100.0,-400.0,-600.0,-200.0,-100.0,0.0,-200.0,0.0,0.0,-100.0,-100.0,-80.0,-250.0,-60.0,-100.0,0.0,-100.0,10.0,70.0,20.0,0.0,660.0,1200.0,260.0,1000.0,0.0,0.0,30.0,-300.0,-60.0,215.0
9428,-11000.0,-12000.0,-14000.0,16000.0,20000.0,19000.0,-12000.0,-14000.0,-14000.0,-12900.0,500.0,600.0,400.0,300.0,400.0,400.0,300.0,300.0,400.0,300.0,200.0,200.0,300.0,190.0,200.0,260.0,200.0,200.0,200.0,200.0,-3700.0,-3700.0,-4900.0,-4000.0,-5000.0,-6000.0,-4400.0,-5000.0,-5100.0,-4900.0
9429,-12200.0,-14000.0,-14900.0,16000.0,18000.0,19000.0,-11300.0,-11600.0,-12600.0,-13100.0,-100.0,0.0,100.0,100.0,200.0,200.0,0.0,100.0,100.0,0.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-6200.0,-6600.0,-7500.0,-6000.0,-7000.0,-8000.0,-6500.0,-6900.0,-7300.0,-7400.0
9430,19000.0,19000.0,18000.0,18000.0,18000.0,20000.0,16000.0,17000.0,18000.0,18000.0,-1600.0,-1360.0,-2410.0,-2410.0,-2500.0,-2470.0,-2390.0,-2490.0,-2450.0,-2320.0,-1130.0,-900.0,-1990.0,-2000.0,-2020.0,-2020.0,-2020.0,-2150.0,-2060.0,-1860.0,-8400.0,-8800.0,-8200.0,-8000.0,-8000.0,-9000.0,-7300.0,-7300.0,-7900.0,-8300.0
9431,-20400.0,-23000.0,-19500.0,27000.0,29000.0,29000.0,-18600.0,-23000.0,-19100.0,-9800.0,-1500.0,-1000.0,-2700.0,-2700.0,-2900.0,-2900.0,-2600.0,-2900.0,-2700.0,-2500.0,100.0,500.0,-900.0,-900.0,-1000.0,-1000.0,-800.0,-1200.0,-1000.0,-700.0,-12800.0,-12500.0,-12500.0,-11700.0,-12000.0,-12200.0,-11900.0,-12000.0,-12300.0,-12520.0
9432,-39000.0,-35000.0,-47000.0,9000.0,21000.0,9000.0,-47000.0,-50000.0,-48000.0,-45000.0,100.0,800.0,-800.0,-900.0,-1000.0,-1000.0,-900.0,-1200.0,-900.0,-700.0,-1400.0,-1100.0,-1800.0,-1900.0,-2000.0,-2000.0,-1700.0,-1800.0,-1800.0,-1700.0,-16700.0,-14000.0,-19300.0,-18400.0,-19000.0,-19300.0,-19400.0,-20300.0,-19800.0,-19000.0
9433,-63000.0,-60000.0,-72000.0,-67000.0,-70000.0,-73000.0,-65700.0,-69500.0,-69300.0,-67900.0,-6702.0,-6498.0,-7187.0,-6900.0,-7200.0,-7300.0,-7570.0,-8290.0,-7830.0,-7440.0,1270.0,1320.0,1360.0,1200.0,1400.0,1400.0,1110.0,1090.0,1230.0,1304.0,-30100.0,-28500.0,-34300.0,-33000.0,-35000.0,-36000.0,-33800.0,-36400.0,-35500.0,-34100.0
9434,54600.0,53300.0,50700.0,-59000.0,-70000.0,-65000.0,49200.0,45100.0,51000.0,53500.0,-2960.0,-4000.0,-1580.0,-1700.0,-1600.0,-1670.0,-2010.0,-2120.0,-1930.0,-1850.0,-5094.0,-4920.0,-5713.0,-5500.0,-5500.0,-5700.0,-5790.0,-6060.0,-5890.0,-5730.0,-30900.0,-32600.0,-29500.0,-28000.0,-30000.0,-31000.0,-28200.0,-29430.0,-29900.0,-29800.0
9435,-44000.0,-45000.0,-43000.0,-40000.0,-43000.0,-44000.0,-37000.0,-38000.0,-41000.0,-42200.0,460.0,1580.0,-620.0,-600.0,-600.0,-500.0,-970.0,-1450.0,-890.0,-470.0,730.0,1190.0,520.0,400.0,500.0,600.0,69.0,-170.0,190.0,460.0,-21800.0,-22500.0,-20700.0,-19000.0,-21000.0,-21000.0,-17600.0,-17100.0,-19100.0,-20500.0
9436,-30000.0,-22000.0,-41000.0,-36000.0,-39000.0,-39000.0,-25000.0,-20000.0,-28000.0,-34000.0,-6752.0,-5140.0,-8849.4,-8480.0,-8800.0,-8860.0,-8880.0,-9930.0,-9140.0,-8270.0,-7320.0,-6100.0,-9100.0,-8500.0,-9000.0,-9100.0,-9131.4,-10550.0,-9569.0,-8560.0,-16000.0,-11000.0,-21000.0,-17000.0,-19000.0,-18000.0,-13000.0,-10000.0,-15000.0,-18100.0
9437,-25000.0,2000.0,-56000.0,-38000.0,-40000.0,-46000.0,-23000.0,-17000.0,-29000.0,-50800.0,-9200.0,-1900.0,-16600.0,-16800.0,-16600.0,-16900.0,-18480.0,-19500.0,-18380.0,-17300.0,-1500.0,2100.0,-5500.0,-6700.0,-6500.0,-6300.0,-9300.0,-11590.0,-8860.0,-6120.0,-7000.0,5000.0,-20000.0,-13000.0,-17000.0,-17000.0,-7000.0,-7000.0,-11000.0,-15300.0
9438,48000.0,47000.0,42000.0,43000.0,43000.0,43000.0,47000.0,48000.0,46000.0,35700.0,800.0,1400.0,-100.0,-40.0,-40.0,0.0,200.0,400.0,300.0,160.0,1010.0,750.0,1160.0,1160.0,1170.0,1110.0,1350.0,1470.0,1310.0,1210.0,-12100.0,-14000.0,-8400.0,-8300.0,-8100.0,-8100.0,-8500.0,-9000.0,-8400.0,-8830.0
9439,45000.0,46000.0,38000.0,40000.0,39000.0,38000.0,40000.0,39000.0,38000.0,-31400.0,1450.0,1440.0,1350.0,1100.0,1150.0,1190.0,840.0,660.0,900.0,1090.0,3290.0,4000.0,1940.0,1890.0,1900.0,1940.0,2080.0,2100.0,2120.0,2130.0,-16500.0,-19400.0,-11400.0,-10400.0,-10400.0,-10700.0,-9400.0,-8000.0,-9700.0,-11040.0
9440,8000.0,13000.0,0.0,3000.0,2000.0,0.0,1000.0,-3000.0,-1000.0,-1300.0,700.0,2015.0,120.0,100.0,200.0,100.0,-590.0,-960.0,-480.0,-260.0,6780.0,7070.0,6600.0,6200.0,6400.0,6510.0,6570.0,7310.0,6780.0,6110.0,-6100.0,-10400.0,-800.0,-700.0,-500.0,-700.0,100.0,1400.0,100.0,-1070.0
9441,-2000.0,18000.0,-27000.0,27000.0,20000.0,24000.0,-17000.0,-23000.0,-20000.0,12000.0,9000.0,12000.0,2100.0,1600.0,1200.0,1700.0,2000.0,200.0,1700.0,3700.0,-12970.0,-8900.0,-17820.0,-17920.0,-17700.0,-18150.0,-20060.0,-22000.0,-20120.0,-17960.0,25400.0,26100.0,23900.0,24000.0,23000.0,24000.0,27000.0,28700.0,26800.0,23901.0
9442,59000.0,57000.0,54000.0,53000.0,52000.0,51000.0,54000.0,54000.0,53000.0,45700.0,2930.0,3100.0,2290.0,2250.0,2200.0,2210.0,2360.0,2400.0,2360.0,2410.0,-570.0,-700.0,-330.0,-327.0,-329.7999999999997,-358.0,-570.0,-680.0,-590.0,-530.0,-18000.0,-18000.0,-15800.0,-15300.0,-15100.0,-15200.0,-15700.0,-16000.0,-15700.0,-15917.0
9443,95000.0,89000.0,89000.0,88000.0,87000.0,85000.0,88000.0,87000.0,87000.0,82100.0,3390.0,1910.0,4631.0,4430.0,4400.0,4320.0,4840.0,5130.0,4760.0,4530.0,625.0,380.0,903.0,760.0,800.0,830.0,930.0,1130.0,980.0,890.0,-45600.0,-44000.0,-41700.0,-40000.0,-39000.0,-39000.0,-40000.0,-38000.0,-40000.0,-41140.0
9444,129000.0,120000.0,119000.0,119000.0,117000.0,115000.0,122000.0,120000.0,120000.0,84000.0,4360.0,1860.0,6680.0,6310.0,6380.0,6370.0,7210.0,8070.0,7250.0,6740.0,2000.0,0.0,3800.0,3760.0,3800.0,3800.0,4800.0,5800.0,4800.0,4130.0,-63000.0,-59000.0,-58000.0,-57000.0,-57000.0,-55000.0,-59000.0,-58000.0,-58000.0,-58220.0
9445,111000.0,110000.0,103000.0,104000.0,102000.0,100000.0,109000.0,110000.0,106000.0,-43800.0,3400.0,1300.0,5300.0,5100.0,5200.0,5120.0,6000.0,6800.0,5900.0,5420.0,1070.0,-800.0,3050.0,2888.0,2960.0,3020.0,3720.0,4590.0,3790.0,3250.0,-54000.0,-51000.0,-49000.0,-50000.0,-49000.0,-48000.0,-51000.0,-53000.0,-51000.0,-50550.0
9446,71000.0,70000.0,65000.0,69000.0,68000.0,66000.0,73000.0,70000.0,72000.0,-58400.0,2290.0,800.0,3820.0,3698.0,3800.0,3812.0,4300.0,5000.0,4400.0,4010.0,2610.0,760.0,4300.0,4100.0,4100.0,4100.0,4925.0,5550.0,4885.0,4430.0,-35000.0,-34000.0,-31000.0,-33000.0,-33000.0,-32000.0,-35000.0,-36000.0,-34000.0,-33300.0
