Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
9017,18800.0,20600.0,15900.0,10000.0,8000.0,8000.0,80500.0,92000.0,78900.0,-58600.0,-12.0,-20.0,-21.0,-20.0,-30.0,-29.0,-31.799999999999272,-38.0,-32.70000000000073,-30.699999999999818,52.0,-34.0,-40.0,640.0,840.0,580.0,3130.0,3150.0,3150.0,2802.0,-60.0,-240.0,-260.0,410.0,600.0,270.0,2700.0,2670.0,2730.0,2373.0
9018,-5500.0,-4270.0,-3210.0,14700.0,14000.0,15100.0,70400.0,81200.0,69000.0,10090.0,-12.0,-19.0,-21.0,-12.0,-20.0,-21.0,-30.0,-35.0,-30.0,-36.0,50.0,-36.0,-41.0,630.0,820.0,570.0,3130.0,3150.0,3160.0,2799.0,-70.0,-250.0,-260.0,390.0,500.0,230.0,2690.0,2670.0,2720.0,2353.0
9019,-23400.0,-28300.0,-25100.0,-19200.0,-19000.0,-21700.0,-13030.0,-59400.0,-10340.0,41500.0,-20.0,-27.0,-33.0,-50.0,-70.0,-60.0,-11.0,6.0,-14.0,-4.800000000000182,54.0,-32.0,-36.0,630.0,820.0,560.0,3110.0,3130.0,3140.0,2784.0,-60.0,-250.0,-280.0,380.0,500.0,200.0,2700.0,2690.0,2730.0,2362.0
9020,-25700.0,-32000.0,-29600.0,-25000.0,-26000.0,-29000.0,-55800.0,-67500.0,-54300.0,31700.0,30.0,33.0,52.0,130.0,220.0,180.0,-97.0,-174.0,-89.0,-171.59999999999854,25.0,-70.0,-81.0,560.0,690.0,470.0,3180.0,3230.0,3200.0,2867.0,-120.0,-290.0,-290.0,300.0,400.0,170.0,2690.0,2670.0,2700.0,2301.0
9021,-29000.0,-37000.0,-35000.0,-30000.0,-32000.0,-37000.0,-48200.0,-59000.0,-46900.0,23300.0,-190.0,-280.0,-450.0,-800.0,-1300.0,-1100.0,830.0,1400.0,800.0,1220.0,214.0,161.0,227.0,1060.0,1500.0,1140.0,2926.0,2754.0,2978.0,2454.5999999999995,120.0,-140.0,-260.0,500.0,500.0,100.0,2840.0,2910.0,2940.0,2710.0
9022,12000.0,10000.0,4000.0,-2000.0,-10000.0,-9000.0,92000.0,105000.0,90000.0,-54500.0,3.0,2.0,-5.0,110.0,210.0,110.0,260.0,220.0,279.0,268.0,138.0,102.0,128.0,690.0,900.0,700.0,3406.8,3514.0,3430.0999999999995,3058.0,30.0,-130.0,-170.0,600.0,800.0,400.0,2500.0,2350.0,2560.0,2300.0
9023,-34000.0,-46000.0,-43000.0,-36000.0,-50000.0,-46000.0,-48200.0,-58000.0,-45500.0,18800.0,30.0,31.0,31.0,215.4000000000001,362.0,224.0999999999999,479.0,445.0,499.0,468.0,-280.0,-263.0,-295.0,-800.0,-1200.0,-900.0,-3460.0,-3599.0,-3510.0,-3120.0,10.0,-160.0,-200.0,500.0,700.0,370.0,2490.0,2370.0,2550.0,2260.0
9024,8800.0,7000.0,800.0,-7000.0,-20000.0,-14000.0,116000.0,128000.0,116000.0,-95600.0,-960.0,-1130.0,-1230.0,-1600.0,-1800.0,-1900.0,-4270.0,-4570.0,-4270.0,-4340.0,-357.0,-332.0,-393.0,-1100.0,-1500.0,-1100.0,-3014.0,-2948.0,-3080.0,-2630.3999999999996,-70.0,-330.0,-440.0,300.0,400.0,0.0,1170.0,920.0,1270.0,920.0
9025,13100.0,13700.0,7500.0,0.0,-7000.0,-5000.0,103800.0,115000.0,103000.0,-82400.0,133.0,160.0,176.0,250.0,310.0,290.0,498.0,520.0,504.0,487.0,-170.0,-90.0,-90.0,-710.0,-960.0,-680.0,-3220.0,-3290.0,-3266.0,-2895.0,-30.0,-150.0,-170.0,470.0,730.0,380.0,2830.0,2810.0,2850.0,2506.0
9026,17100.0,19700.0,14300.0,6000.0,3000.0,5000.0,95200.0,106000.0,94100.0,-70350.0,-2.800000000000182,3.0,3.5,-10.0,-16.0,-7.0,-19.299999999999272,-12.0,-20.299999999999272,-14.100000000000364,-190.0,-130.0,-130.0,-750.0,-1030.0,-730.0,-3161.0,-3230.0,-3215.0,-2844.0,0.0,-170.0,-190.0,480.0,700.0,350.0,2670.0,2630.0,2720.0,2360.0
9027,-17040.0,-20600.0,-16420.0,12700.0,11300.0,13400.0,83400.0,92100.0,81900.0,46600.0,14.0,22.0,25.0,28.0,30.0,36.0,32.0,32.0,33.0,33.900000000000546,-200.0,-130.0,-120.0,-760.0,-1060.0,-750.0,-3172.0,-3230.0,-3225.0,-2851.0,-10.0,-190.0,-200.0,440.0,600.0,300.0,2690.0,2670.0,2740.0,2370.0
9028,-25800.0,-32200.0,-28300.0,-20000.0,-21000.0,-23000.0,-77000.0,-88300.0,-75200.0,53800.0,14.0,22.0,25.0,20.0,20.0,29.0,20.0,18.0,21.0,29.0,-200.0,-130.0,-130.0,-770.0,-1090.0,-760.0,-3168.0,-3220.0,-3221.0,-2855.0,-20.0,-200.0,-220.0,400.0,500.0,250.0,2720.0,2710.0,2760.0,2385.0
9029,-30200.0,-39000.0,-35300.0,-27000.0,-31000.0,-32000.0,-69200.0,-80000.0,-67000.0,43100.0,-5.899999999999636,-8.200000000000728,-6.799999999999272,-3.099999999999909,-7.299999999999727,-4.599999999999909,15.100000000000364,5.299999999999272,15.099999999999454,18.899999999999636,-180.0,-110.0,-120.0,-750.0,-1070.0,-740.0,-3148.0,-3190.0,-3200.0,-2837.0,-10.0,-200.0,-220.0,380.0,400.0,220.0,2670.0,2660.0,2710.0,2340.0
9030,-34800.0,-45000.0,-42400.0,-33000.0,-40000.0,-42000.0,-62600.0,-73000.0,-59900.0,33600.0,149.0,230.0,245.0,200.0,200.0,290.0,220.0,240.0,230.0,263.0,-241.0,-200.0,-200.0,-860.0,-1220.0,-870.0,-3231.0,-3250.0,-3291.0,-2956.0,-40.0,-230.0,-240.0,370.0,500.0,220.0,2810.0,2830.0,2850.0,2436.0
9031,-700.0,-3500.0,-1100.0,-5000.0,-13000.0,-10000.0,99500.0,107000.0,97900.0,-70900.0,797.0,730.0,782.0,1720.0,1800.0,1690.0,6220.0,6660.0,6204.0,5907.4,190.0,90.0,100.0,50.0,40.0,0.0,-1720.0,-1830.0,-1690.0,-1567.0,-4500.0,-4300.0,-3710.0,-4800.0,-4100.0,-4000.0,-3080.0,-3700.0,-3360.0,-5490.0
9032,4400.0,5300.0,9400.0,-3000.0,-3000.0,-6000.0,4900.0,5300.0,300.0,900.0,355.0,440.0,366.0,700.0,500.0,630.0,2890.0,3250.0,2940.0,3117.0,-173.0,10.0,-202.0,-1710.0,-2020.0,-1730.0,-9037.0,-9750.0,-9065.0,-8427.0,240.0,100.0,1350.0,1300.0,2000.0,2300.0,4710.0,4400.0,3680.0,1950.0
9033,-2400.0,-3000.0,-3500.0,-1000.0,-1000.0,-2000.0,7500.0,7800.0,8400.0,-1500.0,67.0,170.0,126.0,-720.0,-1030.0,-750.0,-120.0,180.0,-210.0,392.0,160.0,250.0,320.0,600.0,1000.0,770.0,950.0,1020.0,970.0,1035.0,273.0,40.0,573.0,-700.0,-100.0,-300.0,870.0,1340.0,590.0,1360.0
9034,-4600.0,-8000.0,0.0,-3000.0,-5000.0,-7000.0,60500.0,64400.0,54500.0,-45200.0,775.0,939.0,827.0,800.0,600.0,700.0,3880.0,4740.0,3850.0,4539.25,-144.0,-270.0,-95.0,330.0,520.0,410.0,1807.800000000001,1737.5,1761.0,1232.0,-2000.0,-3000.0,-1100.0,100.0,900.0,900.0,14500.0,14590.0,13394.0,9630.0
9035,-11900.0,-17000.0,-8800.0,-2000.0,-3000.0,-3000.0,14440.0,68400.0,-9400.0,-56800.0,66.0,130.0,99.0,-120.0,-500.0,-240.0,3400.0,4210.0,3340.0,3827.0,-745.0,-878.0,-824.0,-700.0,-900.0,-800.0,1250.0,1330.0,1249.0,915.0,-3800.0,-5300.0,-3300.0,-1470.0,-910.0,-950.0,13630.0,13070.0,12610.0,8110.0
9036,4000.0,0.0,-1000.0,9000.0,4000.0,4000.0,-51600.0,-57000.0,-51600.0,40500.0,37.0,90.0,87.0,80.0,90.0,120.0,-73.0,-50.0,-79.0,-17.0,-371.33000000000004,-417.2999999999993,-407.05999999999995,-780.0,-720.0,-820.0,-2519.0,-2670.0,-2520.0,-2369.2,-450.0,-590.0,-570.0,-890.0,-880.0,-1010.0,-2020.0,-2090.0,-2040.0,-2011.6000000000004
9037,5400.0,2000.0,1900.0,10000.0,6000.0,7000.0,-45500.0,-50000.0,-45700.0,38500.0,-10.0,-21.0,-20.0,-20.0,-26.0,-27.0,8.0,9.0,9.0,-5.7000000000000455,-409.0,-479.0,-469.0,-820.0,-790.0,-890.0,-2420.0,-2540.0,-2430.0,-2305.5,-450.0,-590.0,-590.0,-890.0,-880.0,-1020.0,-2140.0,-2240.0,-2150.0,-2127.0
9038,6600.0,4900.0,4300.0,12000.0,9000.0,9000.0,-40000.0,-43900.0,-40200.0,35600.0,-3.199999999999818,-5.800000000000182,-5.400000000000091,-4.0,-9.0,-6.0,3.699999999999818,7.100000000000364,3.200000000000273,-1.1399999999999864,-403.0,-470.0,-460.0,-820.0,-780.0,-880.0,-2440.0,-2580.0,-2460.0,-2325.7,-460.0,-590.0,-590.0,-900.0,-880.0,-1010.0,-2120.0,-2200.0,-2140.0,-2106.0
9039,7600.0,7200.0,6600.0,13500.0,11000.0,12500.0,-33400.0,-37000.0,-33600.0,31600.0,-4.0,-7.600000000000364,-7.200000000000728,-4.0,-12.0,-9.0,3.2999999999992724,6.0,2.800000000000182,-2.1299999999999955,-404.0,-471.0,-462.0,-820.0,-790.0,-880.0,-2440.0,-2580.0,-2460.0,-2320.9000000000005,-460.0,-600.0,-590.0,-900.0,-900.0,-1030.0,-2130.0,-2210.0,-2140.0,-2109.0
9040,7980.0,8700.0,8200.0,14800.0,13000.0,15000.0,12830.0,7610.0,14000.0,27130.0,-3.899999999999636,-7.100000000000364,-6.899999999999636,-4.0,-10.0,-7.0,3.199999999999818,4.699999999998909,2.800000000000182,-1.8500000000000227,-404.0,-470.0,-462.0,-820.0,-790.0,-890.0,-2440.0,-2570.0,-2450.0,-2322.5,-470.0,-610.0,-590.0,-900.0,-910.0,-1030.0,-2120.0,-2220.0,-2150.0,-2112.0
9041,-9800.0,-12200.0,-11500.0,11600.0,11100.0,12300.0,24900.0,27600.0,25400.0,-24440.0,-3.200000000000273,-5.800000000000182,-6.0,-4.0,-9.0,-7.0,0.5,1.3999999999996362,0.0,-2.3299999999999272,-404.0,-472.0,-462.0,-820.0,-790.0,-880.0,-2440.0,-2570.0,-2460.0,-2323.1,-470.0,-610.0,-590.0,-910.0,-920.0,-1040.0,-2120.0,-2210.0,-2140.0,-2105.0
9042,-11000.0,-14700.0,-14000.0,-18600.0,-17700.0,-21100.0,19500.0,21800.0,20200.0,-20860.0,-6.800000000000182,-13.0,-12.0,-6.0,-12.0,-11.0,12.399999999999636,11.0,11.899999999999636,3.8500000000000227,-401.0,-466.0,-458.0,-820.0,-800.0,-880.0,-2450.0,-2570.0,-2460.0,-2322.0,-480.0,-640.0,-610.0,-930.0,-950.0,-1060.0,-2160.0,-2250.0,-2170.0,-2140.0
9043,-11800.0,-17000.0,-16100.0,-19900.0,-20000.0,-23500.0,13000.0,15000.0,13700.0,-16200.0,21.0,42.0,36.0,21.0,20.0,30.0,-78.0,-79.0,-77.0,-47.59999999999991,-424.0,-504.0,-490.0,-840.0,-830.0,-910.0,-2410.0,-2560.0,-2420.0,-2325.65,-440.0,-580.0,-550.0,-860.0,-870.0,-980.0,-1990.0,-2070.0,-2040.0,-1997.0
9044,-13600.0,-20000.0,-19500.0,-23000.0,-23000.0,-27000.0,10900.0,12000.0,11500.0,-15500.0,-200.0,-380.0,-350.0,-230.0,-200.0,-320.0,620.0,610.0,590.0,375.0,-274.0,-252.0,-267.0,-720.0,-630.0,-730.0,-2640.8999999999996,-2734.2,-2674.0,-2353.0,-630.0,-820.0,-820.0,-1200.0,-1200.0,-1300.0,-2650.0,-2790.0,-2580.0,-2598.0
9045,3000.0,-2000.0,-2000.0,7000.0,3000.0,2000.0,-47000.0,-55000.0,-48000.0,11000.0,0.0,-21.0,-20.0,-80.0,-40.0,-90.0,-445.0,-586.0,-404.0,-435.0,-362.0,-375.0,-362.0,-720.0,-680.0,-730.0,-2029.6000000000004,-2038.0,-2068.7000000000007,-1895.0,-390.0,-530.0,-520.0,-870.0,-820.0,-990.0,-2350.0,-2530.0,-2320.0,-2297.0
9046,-17100.0,-26000.0,-24100.0,-31000.0,-35000.0,-37000.0,45000.0,51000.0,47000.0,-23200.0,-12.5,-36.0,-36.0,-70.0,-20.0,-90.0,-471.0,-608.0,-434.0,-450.2166,235.0,234.0,215.0,520.0,400.0,500.0,1342.0,1287.0,1359.0,1203.4000000000005,-410.0,-560.0,-540.0,-890.0,-850.0,-990.0,-2310.0,-2490.0,-2290.0,-2281.0
9047,-2500.0,-8000.0,-8200.0,0.0,-9000.0,-7000.0,-25100.0,-27000.0,-24000.0,13530.0,-240.0,-440.0,-420.0,-300.0,-500.0,-500.0,310.0,410.0,320.0,176.0,141.45999999999998,103.09999999999991,114.98999999999998,520.0,400.0,500.0,1943.0,1958.0,1956.0,1645.8700000000001,-590.0,-750.0,-780.0,-1100.0,-1200.0,-1200.0,-2550.0,-2640.0,-2450.0,-2436.0
9048,-700.0,-4500.0,-4900.0,3000.0,-4000.0,-2000.0,-24100.0,-26000.0,-23700.0,16140.0,33.0,61.0,58.0,50.0,90.0,70.0,-47.0,-65.0,-48.0,-22.699999999999818,296.0,360.0,341.0,650.0,560.0,690.0,1712.0,1780.0,1697.0,1624.0,-370.0,-490.0,-470.0,-750.0,-660.0,-850.0,-1740.0,-1800.0,-1770.0,-1730.0
9049,2200.0,-100.0,-500.0,7000.0,1000.0,4000.0,-28200.0,-31000.0,-28000.0,21700.0,0.5,0.8000000000001819,1.0,6.0,3.0,5.300000000000182,3.5,2.7000000000000455,4.25,5.7099999999999795,273.0,330.0,309.0,640.0,530.0,670.0,1745.0,1800.0,1736.0,1621.0,-420.0,-550.0,-550.0,-830.0,-760.0,-940.0,-1910.0,-1980.0,-1920.0,-1888.0
9050,4600.0,3900.0,3500.0,10000.0,7000.0,9000.0,-30300.0,-33600.0,-30600.0,25990.0,4.399999999999636,8.199999999998909,7.699999999999818,10.0,11.0,12.0,-3.5999999999994543,-5.0,-3.100000000000364,1.6399999999999864,277.0,330.0,314.0,630.0,530.0,670.0,1742.0,1810.0,1731.0,1622.0,-410.0,-540.0,-530.0,-820.0,-770.0,-930.0,-1870.0,-1930.0,-1880.0,-1855.0
9051,5380.0,5170.0,5550.0,14300.0,12000.0,14700.0,30610.0,31100.0,31420.0,29600.0,3.800000000000182,7.0,6.899999999999636,9.0,7.0,10.0,-1.2999999999992724,-1.0,-0.8000000000001819,2.160000000000082,277.0,320.0,314.0,630.0,520.0,660.0,1744.0,1800.0,1735.0,1622.0,-420.0,-560.0,-540.0,-840.0,-810.0,-960.0,-1880.0,-1940.0,-1890.0,-1865.0
9052,-10000.0,-12400.0,-12100.0,-18100.0,-17300.0,-19900.0,38000.0,42300.0,39000.0,-5381.0,3.5,6.5,6.400000000000546,7.0,5.0,9.0,-1.300000000000182,-0.8000000000010914,-0.8999999999996362,1.3799999999999955,277.0,330.0,314.0,620.0,510.0,650.0,1745.0,1810.0,1736.0,1622.0,-420.0,-570.0,-540.0,-850.0,-850.0,-970.0,-1870.0,-1930.0,-1880.0,-1864.0
9053,-12800.0,-16800.0,-16500.0,-22000.0,-23000.0,-26000.0,41100.0,46000.0,42400.0,-38490.0,5.300000000000182,9.300000000001091,9.300000000000182,8.0,7.0,11.0,3.800000000000182,6.0,4.399999999999636,6.820000000000022,276.0,320.0,314.0,620.0,490.0,660.0,1752.0,1820.0,1742.0,1627.0,-420.0,-570.0,-540.0,-870.0,-880.0,-990.0,-1870.0,-1920.0,-1870.0,-1864.0
9054,-15400.0,-21000.0,-20600.0,-26000.0,-29000.0,-31000.0,44000.0,49000.0,45600.0,-41290.0,-9.0,-14.0,-13.899999999999864,-17.0,-24.0,-23.0,-27.0,-30.0,-27.0,-33.59999999999991,282.0,340.0,322.0,620.0,490.0,660.0,1728.0,1780.0,1721.0,1608.0,-420.0,-570.0,-550.0,-870.0,-880.0,-990.0,-1880.0,-1930.0,-1880.0,-1871.0
9055,-18100.0,-26000.0,-24900.0,-30000.0,-35000.0,-36000.0,47000.0,54000.0,50000.0,-15150.0,99.0,170.0,167.0,150.0,210.0,220.0,180.0,220.0,180.0,241.5,244.0,275.0,259.0,580.0,410.0,590.0,1822.0,1904.0,1802.0,1667.8999999999996,-450.0,-600.0,-570.0,-890.0,-890.0,-1010.0,-1870.0,-1890.0,-1880.0,-1869.2000000000007
9056,600.0,1200.0,-1300.0,-6000.0,-9000.0,-10000.0,-11100.0,-12000.0,-13000.0,4700.0,292.0,391.0,335.0,900.0,800.0,900.0,1730.0,2090.0,1880.0,1680.0,-120.0,-270.0,-280.0,-70.0,-280.0,-240.0,850.0,730.0,980.0,410.0,260.0,20.0,410.0,1020.0,1533.0,1280.0,3893.0,4438.0,3584.0,3280.0
9057,12100.0,19000.0,20300.0,-16000.0,-10000.0,-19000.0,36100.0,36000.0,25600.0,-25900.0,-549.0,-590.0,-537.0,-1400.0,-1600.0,-1410.0,-4225.0,-4982.0,-4081.0,-4227.0,229.0,310.0,313.0,570.0,800.0,610.0,1128.0,1232.0,835.0,998.0,1280.0,1800.0,1720.0,1800.0,3000.0,2100.0,1545.0,1850.0,677.0,1250.0
9058,2100.0,3000.0,3800.0,-8000.0,-7000.0,-8000.0,20700.0,25300.0,16800.0,-34100.0,-264.0,-217.0,-188.0,-900.0,-1000.0,-890.0,-3211.0,-3690.0,-3166.0,-3167.0,-70.0,-160.0,-170.0,100.0,400.0,100.0,300.0,530.0,660.0,780.0,-430.0,-900.0,-960.0,200.0,700.0,-100.0,1710.0,2630.0,2350.0,2640.0
9059,12600.0,20000.0,19700.0,-10000.0,-10000.0,-13000.0,-5300.0,-8300.0,-14500.0,10400.0,-454.0,-515.0,-478.0,-1430.0,-1900.0,-1490.0,-3842.0,-4437.0,-3523.0,-3734.2999999999993,92.25999999999999,20.0,-61.5,-50.0,100.0,-80.0,-1610.0,-1560.0,-1440.0,-1141.0,1010.0,1300.0,1150.0,800.0,1400.0,1100.0,-3460.0,-3440.0,-3940.0,-2870.0
9060,9600.0,15000.0,14700.0,-5000.0,0.0,-7000.0,-29700.0,-32800.0,-36300.0,29300.0,-605.0,-569.0,-526.0,-1786.0,-1730.0,-1666.0,-6797.0,-7950.0,-6794.0,-6675.0,383.0,500.0,449.0,960.0,880.0,900.0,3779.0,4458.0,3460.0,3733.0,1340.0,1500.0,1560.0,2200.0,2100.0,2300.0,4460.0,5540.0,4020.0,4060.0
9061,-2800.0,-8000.0,-7200.0,11600.0,18000.0,15200.0,3700.0,4000.0,2900.0,-5100.0,39.0,80.0,77.0,137.0,170.0,174.0,111.0,140.0,108.0,139.09999999999945,-16.0,-40.0,-87.0,-400.0,-940.0,-520.0,-148.0,220.0,151.0,210.0,-90.0,-170.0,-220.0,-530.0,-1120.0,-720.0,50.0,470.0,340.0,355.14
9062,-1800.0,-5000.0,-5200.0,9400.0,14100.0,12000.0,4200.0,4000.0,3300.0,-6180.0,-6.0,-10.0,-10.0,-18.0,-23.0,-23.0,-19.600000000000364,-25.0,-19.100000000000364,-23.299999999999955,-40.0,-80.0,-130.0,-400.0,-950.0,-540.0,-29.0,370.0,254.0,304.10000000000036,-80.0,-170.0,-230.0,-560.0,-1140.0,-740.0,-60.0,310.0,230.0,242.5999999999999
9063,-700.0,-2900.0,-3100.0,3390.0,6600.0,3850.0,4700.0,4300.0,3800.0,-7080.0,0.5,1.1000000000003638,1.099999999999909,4.2000000000000455,1.6000000000003638,4.0,2.800000000000068,3.1000000000001364,2.6700000000000728,3.2899999999999636,-37.0,-80.0,-125.0,-410.0,-950.0,-550.0,-61.0,330.0,225.0,274.59999999999945,-90.0,-170.0,-220.0,-550.0,-1130.0,-730.0,-30.0,360.0,250.0,274.4000000000001
9064,300.0,-900.0,-1000.0,-4500.0,-8400.0,-5400.0,5300.0,4700.0,4100.0,-6880.0,-0.1599999999999966,-0.37999999999999545,-0.28000000000000114,2.170000000000016,-2.080000000000041,0.9599999999999795,0.10099999999999909,-0.23499999999999943,-0.054999999999999716,-0.07699999999999818,-37.0,-70.0,-125.0,-410.0,-950.0,-540.0,-52.0,340.0,233.0,282.5,-90.0,-180.0,-230.0,-550.0,-1130.0,-740.0,-30.0,350.0,250.0,266.0999999999999
9065,1180.0,800.0,810.0,-1800.0,-4900.0,-1700.0,-2490.0,-1090.0,-2760.0,-6620.0,-0.18700000000000117,-0.3440000000000083,-0.23799999999999955,2.352000000000004,-2.039999999999992,1.0549999999999997,-1.078000000000003,-1.6400000000000148,-1.2190000000000012,-1.120000000000001,-37.0,-70.0,-125.0,-400.0,-950.0,-540.0,-55.0,330.0,230.0,279.89999999999964,-90.0,-180.0,-240.0,-540.0,-1130.0,-730.0,-20.0,360.0,250.0,268.7000000000003
9066,-2400.0,-3300.0,-3300.0,1000.0,-1000.0,2100.0,-6400.0,-5900.0,-5300.0,-6360.0,0.7400000000000091,0.8400000000000318,0.8000000000000114,3.5,-2.0,2.400000000000091,4.8700000000000045,5.470000000000027,4.8799999999999955,4.739999999999998,-37.0,-70.0,-125.0,-410.0,-950.0,-550.0,-53.0,340.0,233.0,282.3000000000002,-90.0,-190.0,-230.0,-540.0,-1110.0,-730.0,-30.0,360.0,250.0,267.0
9067,-3500.0,-5400.0,-5300.0,3700.0,2000.0,5900.0,-6900.0,-6400.0,-5700.0,-6060.0,-4.299999999999727,-6.199999999999818,-5.5,-3.899999999999636,0.0,-5.800000000000182,-16.09999999999991,-20.699999999999818,-18.800000000000182,-17.989999999999995,-36.0,-74.0,-123.0,-410.0,-950.0,-540.0,-56.0,330.0,229.0,280.3000000000002,-100.0,-190.0,-240.0,-540.0,-1110.0,-730.0,-30.0,360.0,260.0,263.2999999999997
9068,-4500.0,-7000.0,-7300.0,6000.0,6000.0,9000.0,-7700.0,-7000.0,-6300.0,-5820.0,25.0,39.0,36.0,25.0,-17.0,34.0,32.0,52.0,54.0,52.099999999999966,-44.0,-90.0,-137.0,-430.0,-980.0,-570.0,-68.0,310.0,222.0,265.60000000000036,-90.0,-190.0,-230.0,-520.0,-1090.0,-700.0,30.0,440.0,310.0,323.0999999999999
9069,-5900.0,-10000.0,-9800.0,8000.0,8000.0,11000.0,-7400.0,-7000.0,-6400.0,-3860.0,-170.0,-280.0,-260.0,-140.0,110.0,-210.0,170.0,70.0,-10.0,-28.0,25.0,27.0,-27.0,-290.0,-820.0,-380.0,3.0,446.0,281.0,368.10000000000036,-140.0,-250.0,-280.0,-643.0,-1127.0,-825.0,-430.0,-110.0,-160.0,-140.5999999999999
9070,-3100.0,-8000.0,-7700.0,11000.0,17000.0,15000.0,3000.0,4000.0,2000.0,1300.0,-1.0,-18.0,-7.0,-181.39999999999964,-204.0,-187.19999999999982,-590.5,-725.5000000000002,-558.0999999999985,-583.0,-15.0,-15.0,-71.0,-230.0,-740.0,-340.0,411.0,938.0,677.0,757.0,-60.0,-150.0,-200.0,-690.0,-1290.0,-870.0,-510.0,-250.0,-180.0,-173.4000000000001
9071,-6900.0,-13000.0,-11700.0,-4000.0,-5000.0,-9000.0,-3000.0,-1000.0,2000.0,-200.0,-6.0,-29.0,-18.0,-161.0,-179.0,-173.0,-559.0,-701.0,-531.0,-556.0,-11.0,-19.0,33.0,320.0,830.0,420.0,-419.0,-1002.0,-763.0,-827.0,-70.0,-180.0,-220.0,-680.0,-1280.0,-860.0,-490.0,-210.0,-160.0,-160.56000000000006
9072,-3800.0,-8000.0,-8400.0,-7000.0,-13000.0,-11000.0,-1200.0,2000.0,3100.0,3740.0,-80.0,-180.0,-180.0,-80.0,-220.0,-180.0,660.0,670.0,700.0,592.1999999999998,-51.0,-60.0,-11.0,378.0,950.0,469.0,-13.0,-513.0,-369.0,-440.0,-90.0,-170.0,-230.0,-660.0,-1280.0,-840.0,-260.0,110.0,120.0,113.20000000000027
9073,-2900.0,-6400.0,-6600.0,-7000.0,-11000.0,-9000.0,1200.0,4000.0,3900.0,-2431.0,14.0,28.0,28.0,19.0,30.0,31.0,-30.0,-24.0,-35.0,-25.17999999999995,20.0,60.0,100.0,520.0,1090.0,660.0,58.0,-380.0,-309.0,-337.0,-70.0,-160.0,-210.0,-551.0,-1107.0,-733.0,0.0,410.0,300.0,318.7000000000003
9074,-1400.0,-3800.0,-3900.0,-5000.0,-8000.0,-7000.0,1300.0,3100.0,2900.0,-5320.0,-2.799999999999727,-4.200000000000728,-4.300000000000182,-2.7999999999992724,-5.0,-5.099999999999454,-8.699999999999818,-10.899999999999636,-7.699999999999818,-8.370000000000005,10.0,40.0,85.0,500.0,1060.0,620.0,46.0,-401.0,-317.0,-351.0,-80.0,-160.0,-210.0,-573.0,-1147.0,-756.0,-30.0,370.0,280.0,291.2000000000003
9075,-100.0,-1400.0,-1400.0,-3000.0,-6000.0,-4000.0,1800.0,2800.0,2200.0,-4310.0,0.7099999999999795,1.07000000000005,0.9399999999999977,3.5859999999999985,-1.0,2.6329999999999956,3.7899999999999636,4.800000000000068,3.659999999999968,3.5389999999999944,11.0,40.0,87.0,510.0,1060.0,630.0,43.0,-403.0,-320.0,-354.0,-80.0,-160.0,-220.0,-572.0,-1145.0,-756.0,-20.0,380.0,280.0,291.0
9076,630.0,-340.0,430.0,-1700.0,-5000.0,-1500.0,-1950.0,-2600.0,-1810.0,-3170.0,-0.014999999999993463,0.12999999999999545,0.059000000000004604,2.571000000000012,-1.4719999999999942,1.3829999999999956,-1.1330000000000027,-1.0,-0.875,-0.9697000000000005,10.0,50.0,88.0,510.0,1060.0,630.0,46.0,-400.0,-317.0,-351.0,-80.0,-180.0,-220.0,-576.0,-1154.0,-760.0,-20.0,390.0,280.0,293.3000000000002
