Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
10810,-5191404300.0,-3828510600.0,-5019421900.0,-2076632300.0,-9267835500.0,-2147624800.0,-70093310000.0,-117488540000.0,-79092470000.0,-6902260300.0,-1130858300.0,-1235846300.0,-1053864500.0,-1286841000.0,-1731796700.0,-1298840100.0,-6299606700.0,-34343410000.0,-7028669900.0,-946875800.0,-9648948200.0,-9158899200.0,-9683951800.0,-8068790000.0,-5876571000.0,-8036787200.0,-164998200.0,-57505733000.0,-591042900.0,-177000800.0,-892457840.0,-965761330.0,-187983680.0,-130749830.0,-9060958300.0,-370628530.0,-50614938000.0,-67216600000.0,-54225278000.0,-143777990.0
10811,-57064678000.0,-55414851000.0,-564601000.0,-52895099000.0,-45445816000.0,-52745111000.0,-87691680000.0,-58694480000.0,-9990370000.0,-59944414000.0,-3676695500.0,-3392727700.0,-3878679400.0,-3119754300.0,-1973869800.0,-3201747800.0,-15798491000.0,-71073000.0,-16678409000.0,-4310635200.0,-8456171000.0,-8048211700.0,-8504166100.0,-7351281300.0,-5759440800.0,-7368279900.0,-2682750800.0,-35706442000.0,-2865724800.0,-8968120400.0,-4402325400.0,-4607342600.0,-4596341600.0,-4872368300.0,-5062387900.0,-4802362300.0,-46914588000.0,-29132816000.0,-48794763000.0,-4422324200.0
10812,-1092977500.0,-541922000.0,-154968900.0,-1203695900.0,-1682410200.0,-1303681600.0,-914409010000.0,-800720320000.0,-928307720000.0,-3291901000.0,-512160740.0,-407972040.0,-594753440.0,-70505660.0,-374875460.0,-82804810.0,-5623452800.0,-64613560000.0,-6073408800.0,-730440610.0,-89088340.0,-901268990.0,-108889740.0,-576836480.0,-828861820.0,-575036420.0,-827497230.0,-8978990.0,-647111470.0,-302809620.0,-3476980.0,-988074710.0,-81184040.0,-936169250.0,-671042660.0,-919967750.0,-10741059000.0,-86008594000.0,-11261111000.0,-105485740.0
10813,-6077484000.0,-5807465800.0,-6180491400.0,-6235367100.0,-9742842500.0,-6191368200.0,-679432620000.0,-337166890000.0,-692731440000.0,-6639490900.0,-628592200.0,-6168582500.0,-6268592500.0,-6188584000.0,-5939559500.0,-6153581200.0,-9063876400.0,-3530327800.0,-9527918500.0,-6441609000.0,-3519.7,-7565.3,-6482.9,-8243.6,-12401.0,-8784.4,-3270331200.0,-5464552300.0,-3373343400.0,-4580.0,-4275542200.0,-4527514600.0,-4059561300.0,-4994467600.0,-6429323900.0,-5000466800.0,-76277598000.0,-4194124000.0,-78047773000.0,-3759592300.0
10814,-2041963900.0,-5715578700.0,-3282852100.0,-2062887000.0,-5105507900.0,-1982892000.0,-91151073000.0,-334266760000.0,-98800356000.0,-1795028700.0,3396.0,-370933580.0,3504.0,-92505710.0,-600356490.0,-104606920.0,-869609990.0,-94901200.0,-843811700.0,3588.0,5373.0,5651.0,5662.0,5704.0,5657.6,5644.0,4572.0,-916588680.0,6066.0,5874.0,-919042400.0,-2552203900.0,-1235072100.0,-3528300400.0,-7158664800.0,-3478297400.0,-34893438000.0,-52825225000.0,-37313670000.0,-712018570.0
10815,-7249304500.0,-2357788300.0,-7198307000.0,-9093114800.0,-47035313000.0,-8683148600.0,-30576985000.0,-1169900000.0,-35326514000.0,-2034834400.0,-69330360.0,-749124760.0,-673632300.0,-743025430.0,-9640.0,-736025950.0,-268973140.0,-3062693600.0,-329566650.0,420.0,-922609620.0,-682333800.0,-954106660.0,-167285230.0,-127089280.0,-177984270.0,-7390263700.0,-1097897400.0,-7495253000.0,-20381200.0,-440259610.0,-465163350.0,-241541100.0,-763493170.0,-8489865600.0,-727489590.0,-4529560500.0,-965036900.0,-5092509200.0,-56723720.0
10816,-5380395500.0,-9534976800.0,-5555374800.0,-5316400500.0,-9040026600.0,-5114417700.0,-18148130000.0,-90500870000.0,-20707849000.0,-1350804200.0,-2516.0,-2553.0,-2550.0,-2601.0,-619740540.0,-2507.0,-81994170.0,-772925060.0,-146888120.0,-2450.0,-372266180.0,-698033710.0,-395364000.0,-254078090.0,-436159860.0,-259577550.0,-6989305400.0,-7974211300.0,-7153288400.0,-61897140.0,-555150700.0,-99204960.0,-611256160.0,-863081230.0,-6958140.0,-869082070.0,-7285722300.0,-888078900.0,-7665760600.0,-73602830.0
10817,-6609232800.0,-161745600.0,-6938197100.0,-4137563800.0,-965160800.0,-4107567600.0,-76972220000.0,-7589144000.0,-78092073000.0,-2756612900.0,-902893230.0,-6218990.0,-924390520.0,-130069930.0,23702.0,-144068690.0,-7409244700.0,-3071674000.0,-7300249900.0,-191264220.0,-296923540.0,-81102130.0,-289823040.0,-69362610.0,-83376910.0,-663760530.0,-5743567800.0,-4264426200.0,-5838578100.0,-491642940.0,-988754970.0,-398994070.0,-17755890.0,-3248279000.0,-8906844900.0,-3259280100.0,-56011200.0,-4376382200.0,-1010047900.0,-578511920.0
10818,-30127159000.0,-29597216000.0,-30397140000.0,-29837197000.0,-30977074000.0,-29847195000.0,-53335091000.0,-866913790000.0,-62094318000.0,-31437045000.0,-575569600.0,-552547700.0,-5750571800.0,-4955491500.0,-3837380100.0,-4902487100.0,-2767271000.0,-67536764000.0,-3107311100.0,-5954591400.0,-7816209300.0,-7964194100.0,-780208600.0,-8183172000.0,-8734117100.0,-8206169900.0,-6310364900.0,-6549347900.0,-607382400.0,-7709219000.0,-4820581400.0,-6598405400.0,-4824582900.0,-606004500.0,-8249240100.0,-663998900.0,-363829530.0,-4728554200.0,-384840230.0,-2988767800.0
10819,-2680591600.0,-8106042200.0,-2488606800.0,-57843500.0,-5699279600.0,5168300.0,-47055216000.0,-4934933000.0,-46405237000.0,-7219127600.0,-3711643300.0,-3694645100.0,-3739640600.0,-356657100.0,-3319682600.0,-3545659900.0,-7279287600.0,-39176095000.0,-7748239700.0,-3743640200.0,-10911250.0,-309532020.0,-89510050.0,-717372640.0,-539655030.0,-701571340.0,-656966210.0,-194727170.0,-648767170.0,-856786540.0,-263148350.0,26436.0,-254648060.0,-76749900.0,-85582080.0,-74247750.0,-835807700.0,-8060784900.0,-8853854800.0,-610012060.0
10820,-40353370.0,-739668540.0,-425453240.0,-1447054580.0,-7682456300.0,-1187074050.0,-5358458200.0,-3439649000.0,-5669439100.0,-832738200.0,-458841350.0,-628358220.0,-459741370.0,-93588730.0,-5952410.0,-927988230.0,-57452370.0,-3217317100.0,-651560010.0,-279823470.0,-732524090.0,-233774050.0,-767920660.0,-24872200.0,2515.0,-26670690.0,-6740325000.0,-9493054600.0,-6759321500.0,-286368850.0,6716.0,2539.0,6636.0,-117604810.0,-482141650.0,-96503270.0,-624555870.0,-65005000.0,-904082170.0,-289364580.0
10821,-9441319700.0,-3353952600.0,-9642302900.0,-665220000.0,-20768196000.0,-187259400.0,-82081976000.0,-38036382000.0,-87081526000.0,-3299702100.0,2862.0,-807878000.0,2747.0,-851482220.0,-111908370.0,-843081620.0,2075.0,-576541330.0,2674.0,2541.0,-101387160.0,-199377330.0,-118385450.0,-348762290.0,-68528380.0,-363560970.0,-1238874600.0,-9147087800.0,-1254871700.0,-28794340.0,-872927650.0,-68547730.0,-127703760.0,-11417420.0,-2529269200.0,-951211740.0,-3539660000.0,-229996000.0,-4259590000.0,-488468580.0
10822,-7632465400.0,-939300300.0,-9162325300.0,-3527856500.0,-6216500900.0,-3435862800.0,-23547848000.0,-40060020000.0,-31577093000.0,-194207600.0,-579936770.0,-447949790.0,-58136320.0,-100084550.0,-531041410.0,-118882660.0,-417837060.0,-1105105700.0,-46840670.0,5276.0,-934212210.0,-2305760.0,-982107820.0,-120393910.0,-30575130.0,-137092290.0,-1836822300.0,-1814826600.0,-2010806100.0,-933512700.0,-647122770.0,-1333089600.0,-944350750.0,-2515206700.0,-645600500.0,-2443201300.0,-23662322000.0,-34103365000.0,-26092557000.0,-34888810.0
10823,-822259700.0,-7434350700.0,-8548240000.0,-6388464800.0,-512588200.0,-6337469500.0,-39766299000.0,-19398380000.0,-45005835000.0,-9446146300.0,-1178097200.0,-823062300.0,-14100300.0,-63985700.0,-8442824200.0,-1980606.0,-4240403000.0,-84138407000.0,-490463000.0,-1566136100.0,-8880137900.0,-866158200.0,-8963130800.0,-8265200400.0,-7289298100.0,-8268200300.0,-15838447000.0,-189833000.0,-16308401000.0,-9146111600.0,-8091862100.0,-6810737000.0,-8035859500.0,-3994455200.0,-8652921100.0,-3955451500.0,-956250700.0,-1637889600.0,-343333850.0,-9278983800.0
10824,-48835307000.0,-47115483000.0,-49355264000.0,-44265763000.0,-37246445000.0,-44265762000.0,-661234270000.0,-240576290000.0,-67133180000.0,-51335072000.0,-3766699000.0,-3360743500.0,-3989681000.0,-2765802500.0,-989980900.0,-2833797200.0,-62463836000.0,-73002782000.0,-6343732000.0,-4540625300.0,-1992832500.0,-1275903800.0,-2054825800.0,-76024000.0,-7299301800.0,-77023800.0,-62973734000.0,-61343890000.0,-63363689000.0,-2819749800.0,-983381700.0,-15857600.0,-716102800.0,-463827500.0,-1730701300.0,-491825200.0,-76797570000.0,-42214105000.0,-78937756000.0,-472628300.0
10825,-5095562300.0,-1865865800.0,-5200555800.0,-5083500900.0,-908791100.0,-483515600.0,-200280310000.0,-351365170000.0,-1979430000.0,-8714225300.0,-834329580.0,-680113000.0,-864031420.0,-330477780.0,-550200180.0,-290674260.0,-494997700.0,-28702814000.0,-1053043600.0,-990244960.0,-1122906700.0,-679951200.0,-1111907900.0,-810538210.0,-1916530.0,-77840360.0,-6383379000.0,-816936600.0,-6429378400.0,-1533865900.0,-2645101900.0,-585691820.0,-2916125200.0,-572687974.0,-1610671700.0,-264461144.0,-4690332000.0,-70456919000.0,-8640699000.0,-5955429100.0
10826,-8363440500.0,-6341529900.0,-9366389300.0,-44466300.0,-2728227900.0,-4704459100.0,-109289690000.0,-1382620000.0,-125488210000.0,-249173200.0,-1172905100.0,-1100913300.0,-1260897400.0,-864936900.0,-319991600.0,-874936200.0,-8779147200.0,-84171614000.0,-9311096300.0,-1340890200.0,-387325780.0,-307817650.0,-396226500.0,-21207430.0,-916178510.0,-201107040.0,-3347322100.0,-1704156900.0,-3482334100.0,-491736410.0,17218.0,18185.0,18138.0,18750.0,18686.0,18166.9,-31333127000.0,-31393143000.0,-31983187000.0,-73185024.0
10827,-9643234200.0,-8721269300.0,-107214100.0,-8406223900.0,-446766600.0,-8324226200.0,-798720790000.0,-559044700000.0,-812319570000.0,-1426136900.0,-4473416000.0,-4335401700.0,-4498418100.0,-4233391000.0,-3733341400.0,-4197388100.0,-7847756600.0,-52465223000.0,-8365804700.0,-4571424400.0,-2239190500.0,-2213186600.0,-2299195200.0,-2216186900.0,-2040169300.0,-2215186700.0,-59496600.0,-16791642000.0,-5748535400.0,-2363201600.0,-196531680.0,-874100150.0,-156628480.0,-229535320.0,-10013360.0,-219934840.0,-5332489300.0,-6892348400.0,-5274498700.0,-528763790.0
10828,-4885159000.0,-8301793800.0,-4342202400.0,-9207698000.0,-409576000.0,-9708648000.0,-7899508000.0,-2550068000.0,-12589106000.0,-63167050.0,-277828280.0,-382438910.0,-260526750.0,-557856300.0,-1000000610.0,-552155960.0,-2414241400.0,-3693369400.0,-2494250000.0,-639.0,-418065230.0,-30376940.0,-429564520.0,-132094440.0,-682939470.0,-12095290.0,-3406662400.0,-5731428300.0,-3535652200.0,-540853300.0,-9901260.0,-788884910.0,-788885050.0,-401345890.0,-5955601600.0,-324438770.0,-526479200.0,-1945813800.0,-5403467100.0,-6786.0
10829,-679672300.0,-155514700.0,-565703200.0,-9289534000.0,-8368614000.0,-9906476100.0,-37066794000.0,-37696770000.0,-45856027000.0,-3740010910.0,-355.0,-313.0,-310.0,-478652460.0,-619338330.0,-477252540.0,-409559400.0,-683532000.0,-437756590.0,-318.0,-954216080.0,-355476550.0,-96215590.0,-170895190.0,-749537320.0,-157396360.0,-5076499200.0,-8331172000.0,-5303480200.0,-553356490.0,-873965730.0,-433420650.0,-946071900.0,-435820680.0,-434520950.0,-425020030.0,-1365114600.0,-45174491000.0,-2053176200.0,-400117460.0
10830,-1255508700.0,-159568800.0,-2011461500.0,-7982331100.0,-1839487100.0,-772319900.0,-37166968000.0,-61139460000.0,-49635875000.0,-366310700.0,-81426410.0,-39795530.0,-11523800.0,-982337600.0,-100325490.0,-957839680.0,-31000.0,-6057427000.0,-539984000.0,-780256900.0,-31998430.0,-27274210.0,-24299400.0,-81220280.0,-851516880.0,-812820620.0,-263571040.0,5193.2,-229375920.0,-773524350.0,-856647440.0,-421302510.0,-839644340.0,-755935930.0,-4264386900.0,-75435120.0,-204982676.0,-20143900.0,-663217950.0,-223383871.0
10831,-2931842600.0,-9364210600.0,-3406801800.0,-1883978900.0,-583130000.0,-1740989000.0,-27967462000.0,-405459710000.0,-34436874000.0,-7212415800.0,-1313100700.0,-1418109800.0,-1353103200.0,-1255093900.0,-1246092800.0,-1266094400.0,-86453360.0,-5884365100.0,43757.0,-1272095700.0,-362006670.0,-156928810.0,-396604890.0,-716872720.0,-776566830.0,-712373430.0,-6685372100.0,-7040341200.0,-6940356800.0,-600583210.0,-2434098100.0,-712921300.0,-2801130300.0,-6039452100.0,-919842150.0,-5858437000.0,-92419111000.0,-50004867000.0,-95999441000.0,-4601311500.0
10832,-6025180500.0,-7684897600.0,-5028299000.0,-29566676000.0,-77581861000.0,-29376694000.0,-29667407000.0,-453955020000.0,-316574000.0,-652723300.0,2251.0,2357.0,2367.2000000000007,-67890880.0,-985199150.0,-78289820.0,-299527740.0,-1276125200.0,-318729000.0,2098.0,-118387870.0,-131986800.0,-156584400.0,-10298900.0,-917508260.0,-49895120.0,-591258380.0,-553054400.0,-56455890.0,23.0,-1129082600.0,-7163684600.0,-1232091400.0,-9459914200.0,-3950363400.0,-9557924000.0,-333999900.0,-45924549000.0,-1018060100.0,-132282030.0
10833,-1336067700.0,-3309885500.0,-5425688900.0,-350546530.0,-4340349600.0,-809544210.0,-16708549000.0,-70593220000.0,-2257984000.0,-6683575500.0,-792950.0,-2003.0,-68095140.0,-2025.0,-2067.0,-2018.0,-785822430.0,-467532000.0,-798121330.0,-283473370.0,-12565.0,-12774.0,-12721.0,-177930740.0,-62919100.0,-215234170.0,-810529380.0,-9039106300.0,-977815410.0,-12493.0,-6730.0,-8520.0,-322576510.0,-8154.0,-578566380.0,-9000.0,-4615545300.0,-3199687000.0,-5091500200.0,-145195540.0
10834,-9239352400.0,-5517660600.0,-99000.0,-3958551500.0,-9641899800.0,-4190539000.0,-44325777000.0,-664233800000.0,-52275036000.0,-339941900.0,-5523.0,-5751.0,-5775.0,-232282490.0,-683237360.0,-255380210.0,-896093700.0,-150019400.0,-943100700.0,-5434.0,4389.0,4383.0,4369.0,-528648400.0,-102505810.0,-533749010.0,-469849590.0,-6549341400.0,-512643770.0,-28992930.0,-314711200.0,19737.0,-268507400.0,-441234710.0,-2698710000.0,-745506710.0,-56075585000.0,-1270109000.0,-5805760000.0,-309010120.0
10835,-711515150.0,-9685779700.0,-223510790.0,-3247424500.0,-54604286000.0,-2198523400.0,-19998242000.0,-258674420000.0,-26957612000.0,-8632400400.0,-2711335.0,-12011.0,-3311635.0,-12105.0,-297141780.0,-11998.0,-9339075700.0,-7253284600.0,-9525059500.0,-47564060.0,-15382.0,-8192.0,-10567.0,-150523220.0,-24310630.0,-142622490.0,-522483100.0,-9596047800.0,-5417467000.0,-8248.0,1381.0,580.0,425.0,-433742510.0,-48804330.0,-322331980.0,-794178790.0,-783077500.0,-740773590.0,-250.0
10836,-3387221100.0,-9944512000.0,-907858500.0,-56343871000.0,-5454015000.0,-5553933000.0,-173083140000.0,-337866720000.0,-18481980000.0,-1550350000.0,-10752.0,-11243.3,-11217.0,-11322.0,-188030130.0,-11284.0,-9753033600.0,-8368172300.0,-9945016600.0,-331078080.0,1472.0,1639.0,1640.0,-54992810.0,-928605420.0,-62092140.0,-3415339600.0,-5846582400.0,-3539351700.0,1642.0,-6727400.0,-389461910.0,-23148.0,-205543410.0,-8255848900.0,-9332010.0,-6621355200.0,-7935222300.0,-7203301800.0,-840939880.0
10837,-689021700.0,-5793508200.0,-1704927700.0,-240750800.0,-977881700.0,-2292757200.0,-72342887000.0,-483951720000.0,-80882065000.0,-7347375900.0,-10732.0,-11158.0,-11191.0,-11093.5,-92701842.0,-11231.0,-3272337900.0,-5731586100.0,-3219335500.0,-11222.0,-38830390.0,-650603710.0,-376731120.0,-16766980.0,-967372010.0,-31965550.0,-3557329600.0,-1930165100.0,-386350500.0,-134655970.0,-4937460100.0,-2218185600.0,-5429506600.0,-119174080.0,-2590704700.0,-942159330.0,-31273090000.0,-33053264000.0,-34943447000.0,-843802300.0
10838,-163124100.0,-490094100.0,-1094037400.0,-970130320.0,-350486600.0,-50083560.0,-26197513000.0,-778522270000.0,-34846677000.0,-1207034000.0,-5476430.0,-429567080.0,-517575870.0,-162340400.0,-24108.0,-163540490.0,-20660.0,-680854980.0,-26409.0,-627486450.0,16360.0,16844.0,16846.0,9667.2,16803.0,9455.9,-732111880.0,-442238500.0,-632317840.0,16612.0,-4724397700.0,-894211530.0,-520441300.0,-910028970.0,-6745247400.0,-198203880.0,-67466672000.0,-99942000.0,-71807092000.0,-226941700.0
10839,-1532978400.0,-573843900.0,-2320904800.0,-7810057300.0,-3935453200.0,-853989800.0,-48695260000.0,-17498360000.0,-57494410000.0,-6887460300.0,-280649460.0,-170439090.0,-268748920.0,-22093.0,-22049.0,-22082.0,-18962.0,-454375760.0,-24142.0,-38760330.0,-131568900.0,-22479250.0,-119969510.0,18506.0,18464.0,18506.0,16120.0,18309.0,20572.0,-233458450.0,-707004800.0,-587490540.0,-12042000.0,-3656563700.0,-6552276000.0,-4026530700.0,-14941426000.0,-92539187000.0,-19211843000.0,-8386766900.0
10840,-4999622100.0,-796157830.0,-5591567200.0,-5961245000.0,-27657083000.0,-6898159900.0,-15484540000.0,-227577340000.0,-164583680000.0,-3958750400.0,-250547160.0,-80530860.0,-233246130.0,-22844.0,-21558.0,-22847.0,-202939810.0,-21831.0,-62331180.0,-407463180.0,-99572540.0,-12480730.0,-91072870.0,18038.0,18000.0,18028.0,15671.0,-495431790.0,19053.0,-182563990.0,-356870530.0,-54278780.0,-632896860.0,-2082722300.0,-1800752300.0,-2556679200.0,-6606489000.0,-91809120000.0,-69796905000.0,-6615591400.0
10841,-464459060.0,-6590162700.0,-30109240.0,-170805500.0,-76092220000.0,-1291703000.0,-369263210000.0,-652834820000.0,-378962270000.0,-3859778100.0,-964013910.0,-34351980.0,-99016640.0,-1619260.0,-442662120.0,-42122040.0,-903824710.0,-986917700.0,-8018100.0,-635981170.0,22512.0,23297.0,23310.0,23312.9,-545431240.0,23345.9,-87871110.0,-934583760.0,-937180420.0,-202156820.0,-436062230.0,-80008230.0,-822698890.0,-5722341100.0,-104904700.0,-6237294100.0,-91049021000.0,-342734190000.0,-95919498000.0,-7505662600.0
10842,-164229900.0,-3712035900.0,-3049112400.0,-699687000.0,-4602879300.0,-6919695700.0,-83992010000.0,-10090170000.0,-93391150000.0,-1459275500.0,-640828600.0,-229469640.0,-67025260.0,-123980120.0,-200372360.0,-156876830.0,6338.0,-292723400.0,7105.0,-86084110.0,-22275140.0,-337042960.0,-22274450.0,-905386010.0,-152361370.0,-945082140.0,-3951374600.0,-7181697000.0,-4309406200.0,-690707980.0,-547876100.0,-2149029000.0,-1080922000.0,-4777290900.0,-9617776200.0,-4681283000.0,-78387658000.0,-29342727000.0,-82438026000.0,-9472762400.0
10843,-3954933500.0,-8047545600.0,-5469800200.0,-4538903800.0,-7641596000.0,-4637892000.0,-86971637000.0,-918908480000.0,-95620850000.0,-1798161500.0,-72875250.0,-62975460.0,-56776050.0,-998182010.0,-934088210.0,-98782370.0,-4250559900.0,-4985486200.0,-4152565800.0,-989383190.0,-715985360.0,-894703730.0,-715585810.0,-262340590.0,-516360.0,-288643140.0,-8705141400.0,-735273200.0,-8926122200.0,-516265650.0,-1454991300.0,-3285166700.0,-2177055500.0,-6015439100.0,-1251963700.0,-6061444600.0,-61836024000.0,-1499963000.0,-65806386000.0,-50887000.0
10844,-4813760400.0,-3828868700.0,-6031653100.0,-248221900.0,-2965914900.0,-78234600.0,-105189740000.0,-157684510000.0,-114088910000.0,-718540600.0,-907693040.0,-91790920.0,-889994040.0,-933189770.0,17040.0,-933989500.0,-188567510.0,13244.0,-22680430.0,-813801920.0,-445055180.0,-202731430.0,-425653770.0,-675878650.0,-11224.0,-655476890.0,-7280737400.0,-2041213800.0,-7236735600.0,-623573450.0,-6835567500.0,-6374515600.0,-7420620000.0,-4625339400.0,-857964300.0,-4536332500.0,-241783000.0,-18301690000.0,-23132165000.0,-7958671900.0
10845,-7478548800.0,-113174100.0,-8613452100.0,-851791830.0,-749908700.0,-675696520.0,-199380370000.0,-33966150000.0,-20779490000.0,-5429781400.0,-404.0,-540.0,-528.0,-588.0,-637.0,-538.0,-969302800.0,-5950403900.0,-971502440.0,-186.0,-193438410.0,-944614310.0,-155035420.0,-260245770.0,-96529500.0,-234543530.0,-3288346200.0,-2088227100.0,-307328000.0,-325752660.0,-207051800.0,-569195890.0,-2629101800.0,-258063322.0,-4319407000.0,-72747113.0,-74337277000.0,-127712600000.0,-78837695000.0,-6265464600.0
10846,-5296799400.0,-6211637100.0,-6449702900.0,-3451349000.0,-4872113200.0,-3811310500.0,-428557500000.0,-789321440000.0,-4256450000.0,-658714000.0,-80197340.0,-638812980.0,-805296290.0,-364440410.0,-774299250.0,-378638790.0,-594521570.0,-754106580.0,-490827190.0,-787999120.0,-264176310.0,-304172270.0,-239678700.0,-333169240.0,-475655070.0,-331069570.0,-5283530800.0,-2255229700.0,-5527556400.0,-1089070.0,-1602017900.0,-837135200.0,-2127064200.0,-861163290.0,-3419509200.0,-124740070.0,-36313488000.0,-246824530000.0,-41173946000.0,-704552800.0
10847,-3991067800.0,-1739319500.0,-4701008000.0,-4031086900.0,-670252900.0,-3881090900.0,-55194970000.0,-52295300000.0,-64194170000.0,-7150739300.0,-426405800.0,-419804480.0,-43105370.0,-764838940.0,-58468580.0,-7837720.0,-9246887800.0,-5606517400.0,-9415897500.0,-419205460.0,-662742410.0,-623237990.0,-65440840.0,-498425540.0,-283104040.0,-488724610.0,-618239830.0,-102684720.0,-510024020.0,-611737860.0,-2225950300.0,-9587679100.0,-2696990100.0,-4679185800.0,-304350932.0,-4456167200.0,-75137254000.0,-107710490000.0,-80097701000.0,-4965214900.0
10848,-7272704500.0,-8326592800.0,-8894565600.0,-3573950400.0,-7317386900.0,-3458962600.0,-69463459000.0,-698630580000.0,-78802619000.0,-900346600.0,-4609.0,-448459780.0,-4628.0,-710233690.0,-299674610.0,-700934450.0,-3096694900.0,-5343470200.0,-3222682700.0,-4623.7,649.0,591.0,547.0,634.0,668.0,564.0,-594259940.0,-437644450.0,-524852500.0,413.0,-1446002900.0,-973950100.0,-1822034800.0,-43856260.0,-367489610.0,-951348270.0,-49014760000.0,-86478486000.0,-52115040000.0,-2322085900.0
10849,-5835064400.0,-3091316900.0,-5207116100.0,-1657463800.0,-8747761400.0,-1713456700.0,-50825200000.0,-96000720000.0,-54164935000.0,-800241300.0,-4018.0,-2416.1,-4225.0,-4329.0,-4201.0,-4148.0,-943410630.0,-6982307200.0,-143291380.0,-4127.0,-525440670.0,-787666220.0,-524039880.0,-346022030.0,-414428800.0,-339221310.0,-403432820.0,-839976890.0,-45432940.0,-258513980.0,-377443660.0,19517.53,-408739570.0,-499130420.0,-5985550.0,-499730330.0,-614365800.0,-732242100.0,-600373600.0,-32078090.0
10850,-6274745500.0,-8676530100.0,-699693900.0,-563319400.0,-639712200.0,-39330900.0,-81592271000.0,-31227343000.0,-88731655000.0,-4746898400.0,3726.0,3844.0,3839.0,3890.0,3836.0,3813.0,-646260780.0,-3066302200.0,-734168750.0,3772.0,-147094770.0,-550134180.0,-158895080.0,-37115740.0,-940273030.0,-349614090.0,-57991000.0,-7669752400.0,-328012100.0,-745454400.0,-54277520.0,-623033110.0,-128083630.0,-64034020.0,-626233470.0,-621033060.0,-4435416700.0,-50385006000.0,-5138478400.0,-571728470.0
10851,-1990343800.0,-490062000.0,-2788281700.0,-6322917500.0,-13319202000.0,-5948947700.0,-30807435000.0,-40759660000.0,-40986527000.0,-253514400.0,-592950630.0,-589050050.0,-588650040.0,-542245210.0,-513642480.0,-534844700.0,-8508842900.0,-5801571700.0,-870859500.0,8637.0,-474631020.0,-368519600.0,-49031600.0,-209003570.0,-77660120.0,-195502250.0,-7946782800.0,-3856374000.0,-8115794500.0,-59442550.0,-217917210.0,-55401360.0,-52401240.0,-699465420.0,-626620800.0,-620358050.0,-820914730.0,-231372390.0,-808013530.0,-7404320.0
10852,-2906955800.0,-5116745100.0,-3109944800.0,-5530728700.0,-8224437100.0,-5439735300.0,-62804051000.0,-97090610000.0,-68073602000.0,-1599080500.0,-825274380.0,-77468990.0,-799572370.0,-551547110.0,-209913510.0,-509243730.0,-9600952800.0,-337024600.0,-9702963000.0,-810273920.0,-304069780.0,-523647640.0,-279272070.0,-894210580.0,-753424580.0,-886811260.0,-2644266100.0,-7719775500.0,-273273500.0,-35396310.0,-6862649500.0,-5577519700.0,-8662200.0,-2745235500.0,-918753650.0,-2665229000.0,-7860760000.0,-89408922000.0,-9160883000.0,-8310793000.0
10853,-3204599100.0,-3875601400.0,-3293600600.0,-9731278500.0,-3342113700.0,-9582280700.0,-60240220000.0,-214179230000.0,-615039180000.0,-2862573900.0,-1491787800.0,-1423793000.0,-1523783000.0,-933841700.0,-363899500.0,-1005835400.0,-100894300.0,-12721191000.0,-9998919600.0,-1464791700.0,-23441500.0,-87554520.0,-980244670.0,-128129640.0,-196023460.0,-144528570.0,-452392000.0,-4484383600.0,-5060439500.0,-67037120.0,269202.0,-202745360.0,274741.0,-728096480.0,-5507276700.0,-709497230.0,-4604326000.0,-73067028000.0,-48584557000.0,-391788860.0
