Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
8544,-59200.0,-50000.0,-50400.0,44000.0,47000.0,44000.0,-70900.0,-63000.0,-62000.0,53100.0,289.0,242.0,250.0,330.0,300.0,280.0,312.0,265.0,271.0,230.20000000000027,670.0,580.0,600.0,700.0,1000.0,700.0,917.0,864.0,800.0,698.1000000000004,1460.0,1270.0,1290.0,1300.0,1400.0,1300.0,1751.0,1580.0,1531.0,1298.0
8545,-74300.0,-62000.0,-63300.0,59000.0,66000.0,56000.0,-87000.0,-77000.0,-75700.0,66200.0,-2070.0,-1740.0,-1770.0,-1900.0,-1900.0,-1600.0,-2220.0,-1900.0,-1930.0,-1638.0,-230.0,-174.0,-179.0,-150.0,200.0,90.0,23.0,130.0,30.0,38.79999999999927,2250.0,1900.0,1800.0,2400.0,3000.0,2400.0,2890.0,2670.0,2430.0,2069.0
8546,-53000.0,-44000.0,-40000.0,40000.0,60000.0,40000.0,-62000.0,-57000.0,-51000.0,44900.0,550.0,460.0,460.0,500.0,400.0,200.0,400.0,290.0,310.0,256.0,-2680.0,-2240.0,-2250.0,-2400.0,-2100.0,-1900.0,-2580.0,-2120.0,-2190.0,-1862.0,-2000.0,-1500.0,-900.0,-1500.0,-2800.0,-1700.0,-3300.0,-3400.0,-2300.0,-1870.0
8547,-79200.0,-69000.0,-65900.0,80000.0,70000.0,60000.0,-81700.0,-74000.0,-68200.0,45200.0,-233.0,-209.0,-218.0,-140.0,200.0,210.0,125.0,192.0,146.0,173.0,-95.0,-51.0,-50.0,40.0,620.0,510.0,384.0,478.0,383.0,390.6999999999998,1610.0,1390.0,1390.0,1600.0,1700.0,1300.0,1733.0,1540.0,1463.0,1189.0
8548,-77000.0,-64000.0,-64400.0,70000.0,60000.0,50000.0,-71800.0,-58000.0,-58800.0,49500.0,-1990.0,-1690.0,-1730.0,-1900.0,-1500.0,-1400.0,-1830.0,-1450.0,-1540.0,-1293.0,299.0,254.0,258.0,220.0,-370.0,-170.0,-161.0,-320.0,-170.0,-143.80000000000018,2260.0,1900.0,1810.0,2600.0,3000.0,2400.0,2850.0,2600.0,2380.0,2012.0
8549,-55900.0,-47000.0,-47100.0,50000.0,40000.0,30000.0,-49500.0,-39000.0,-40500.0,33550.0,193.0,165.0,169.0,210.0,200.0,150.0,174.0,136.0,148.0,123.89999999999964,-590.0,-500.0,-510.0,-600.0,-1100.0,-800.0,-1059.0,-1055.0,-945.0,-804.0,1410.0,1180.0,1240.0,1900.0,2700.0,1900.0,1791.0,1620.0,1578.0,1358.0
8550,-36800.0,-30600.0,-30800.0,30000.0,20000.0,20000.0,-31200.0,-23800.0,-24900.0,20200.0,-66.69999999999982,-55.0,-57.80000000000018,-48.0,-41.0,-42.0,-67.20000000000073,-55.0,-57.69999999999982,-49.15407,-480.0,-400.0,-420.0,-400.0,-900.0,-800.0,-947.0,-962.0,-846.0,-721.0,1600.0,1340.0,1360.0,2200.0,3000.0,2000.0,2030.0,1840.0,1770.0,1515.0
8551,-16400.0,-13500.0,-13300.0,20000.0,0.0,10000.0,-11700.0,-7900.0,-8500.0,6180.0,-37.400000000000546,-30.5,-31.600000000000364,-29.0,-32.0,-28.0,-39.69999999999982,-33.20000000000073,-33.599999999999454,-28.75,-490.0,-420.0,-430.0,-400.0,-900.0,-700.0,-957.0,-969.0,-856.0,-730.0,1560.0,1310.0,1340.0,2000.0,2700.0,1900.0,1980.0,1800.0,1720.0,1476.0
8552,-4400.0,-4100.0,-4400.0,0.0,-10000.0,-10000.0,-8870.0,-9200.0,-8820.0,-7180.0,-40.19999999999982,-33.0,-34.30000000000018,-43.0,-50.0,-38.0,-42.30000000000018,-35.29999999999927,-36.09999999999991,-30.729999999999905,-490.0,-420.0,-430.0,-500.0,-900.0,-800.0,-953.0,-966.0,-852.0,-728.0,1580.0,1340.0,1350.0,1900.0,2400.0,1800.0,2010.0,1830.0,1740.0,1482.0
8553,-23600.0,-20500.0,-21000.0,-20000.0,-20000.0,-21000.0,-27900.0,-24700.0,-25000.0,-10225.0,-41.900000000000546,-34.599999999998545,-35.69999999999982,-58.0,-70.0,-47.0,-43.79999999999927,-36.70000000000073,-37.399999999999636,-31.639999999999986,-490.0,-420.0,-430.0,-500.0,-900.0,-700.0,-954.0,-966.0,-853.0,-728.0,1590.0,1350.0,1370.0,1600.0,2100.0,1600.0,2020.0,1850.0,1750.0,1477.0
8554,-43700.0,-38000.0,-38100.0,-37000.0,-39000.0,-34000.0,-47400.0,-41000.0,-41400.0,33520.0,-27.90000000000009,-22.699999999999818,-23.40000000000009,-60.0,-80.0,-50.0,-32.399999999999636,-28.0,-27.90000000000009,-23.644999999999996,-490.0,-410.0,-430.0,-500.0,-1000.0,-700.0,-943.0,-957.0,-843.3999999999996,-720.0,1590.0,1360.0,1370.0,1500.0,1800.0,1500.0,2020.0,1860.0,1750.0,1479.0
8555,-63600.0,-54000.0,-55200.0,-45000.0,-45000.0,-37000.0,-66800.0,-56000.0,-57700.0,39470.0,-142.0,-121.0,-123.0,-180.0,-190.0,-130.0,-127.0,-102.0,-107.0,-89.29999999999973,-530.0,-450.0,-460.0,-500.0,-1100.0,-800.0,-1007.0,-1016.0,-900.0,-770.0,1590.0,1360.0,1370.0,1500.0,1900.0,1500.0,2010.0,1840.0,1740.0,1465.0
8556,-83800.0,-71000.0,-72400.0,75000.0,74000.0,63000.0,-86600.0,-73000.0,-74300.0,45800.0,773.0,650.0,670.0,700.0,600.0,500.0,670.0,530.0,558.0,469.5,-190.0,-170.0,-170.0,-300.0,-800.0,-550.0,-587.0,-645.0,-534.0,-450.0,1570.0,1320.0,1350.0,1700.0,2300.0,1700.0,2030.0,1850.0,1760.0,1515.0
8557,-87000.0,-77000.0,-75000.0,79000.0,78000.0,66000.0,-90000.0,-77000.0,-77000.0,-12300.0,-322.0,-290.0,-302.0,-230.0,150.0,160.0,74.0,163.0,103.0,122.30000000000018,164.0,130.0,132.0,25.0,-760.0,-591.0,-529.0,-672.0,-529.0,-500.0,1570.0,1310.0,1350.0,2000.0,2500.0,1700.0,1670.0,1440.0,1410.0,1190.0
8558,-21000.0,-16000.0,-12000.0,40000.0,40000.0,30000.0,-31000.0,-30000.0,-23000.0,19800.0,740.0,610.0,620.0,600.0,400.0,400.0,693.0,525.0,559.0,436.89999999999964,2340.0,1930.0,1920.0,2200.0,2200.0,1800.0,2520.0,2170.0,2130.0,1816.0,-4400.0,-3400.0,-2800.0,-4000.0,-6000.0,-4300.0,-6700.0,-6700.0,-5300.0,-4360.0
8559,-56000.0,-45000.0,-37000.0,60000.0,80000.0,50000.0,-71000.0,-66000.0,-54000.0,43300.0,-52.0,-60.0,-20.0,20.0,900.0,800.0,770.0,890.0,730.0,650.0,0.0,110.0,180.0,-100.0,-900.0,-600.0,-721.0,-886.2000000000003,-570.7999999999993,-494.0,-11700.0,-9000.0,-7400.0,-11000.0,-12000.0,-7000.0,-13500.0,-13000.0,-9800.0,-7840.0
8560,-47000.0,-35000.0,-26000.0,50000.0,60000.0,30000.0,-56000.0,-52000.0,-37000.0,29800.0,280.0,200.0,200.0,400.0,1600.0,1400.0,1520.0,1653.0,1377.0,1201.0,540.0,410.0,290.0,500.0,700.0,400.0,670.0,660.0,480.0,395.0,-8800.0,-6000.0,-4700.0,-8000.0,-9000.0,-5000.0,-9400.0,-9000.0,-6000.0,-4530.0
8561,-27000.0,-18000.0,-10000.0,20000.0,30000.0,0.0,-24000.0,-22000.0,-10000.0,6300.0,-10.0,-80.0,-100.0,120.0,380.0,280.0,383.0,420.0,219.0,136.0,-680.0,-590.0,-590.0,-600.0,-1700.0,-1400.0,-1790.0,-1850.0,-1670.0,-1410.0,-4200.0,-2600.0,-700.0,-4000.0,-2000.0,2000.0,-1600.0,-900.0,1400.0,1840.0
8562,-82500.0,-67000.0,-65500.0,80000.0,80000.0,60000.0,-91000.0,-77000.0,-73800.0,60300.0,1180.0,990.0,990.0,1100.0,1100.0,800.0,1180.0,990.0,980.0,817.0,380.0,350.0,340.0,500.0,-600.0,-500.0,-376.1999999999998,-661.0,-524.0,-587.0,2350.0,2000.0,1960.0,2700.0,2000.0,1200.0,1830.0,1270.0,1340.0,975.0
8563,11680.0,-35200.0,14200.0,50000.0,50000.0,40000.0,-13370.0,-46100.0,27310.0,36900.0,-11.5,-19.0,-10.199999999999818,0.0,-10.0,10.0,1.0999999999985448,-4.899999999999636,2.399999999999636,12.0,820.0,710.0,690.0,800.0,-300.0,-200.0,144.0,-203.0,-74.0,-195.0,2340.0,1960.0,1960.0,3300.0,3000.0,1800.0,1740.0,1140.0,1260.0,929.0
8564,18100.0,12700.0,12500.0,10000.0,20000.0,20000.0,22100.0,17600.0,16500.0,12300.0,139.0,112.0,116.0,140.0,120.0,110.0,143.0,117.0,119.0,104.0,760.0,650.0,650.0,700.0,-400.0,-300.0,63.0,-281.0,-145.0,-254.90000000000055,2340.0,1960.0,1960.0,3100.0,2000.0,1600.0,1750.0,1160.0,1270.0,935.0
8565,-13700.0,-13000.0,-13800.0,-10000.0,0.0,-10000.0,-12500.0,-11000.0,-12500.0,-12020.0,126.0,104.0,106.0,130.0,120.0,110.0,134.0,113.0,114.0,97.09999999999991,760.0,650.0,650.0,700.0,-500.0,-300.0,77.0,-270.0,-133.0,-242.20000000000027,2350.0,2000.0,1960.0,2500.0,2000.0,1100.0,1750.0,1190.0,1280.0,916.0
8566,-46000.0,-40000.0,-40000.0,-24000.0,-25000.0,-21000.0,-47000.0,-40000.0,-42000.0,36290.0,89.0,75.0,73.0,110.0,90.0,70.0,87.0,75.0,71.0,56.40999999999997,750.0,630.0,630.0,700.0,-500.0,-300.0,61.0,-279.0,-147.0,-256.0,2500.0,2100.0,2070.0,2000.0,0.0,700.0,1900.0,1340.0,1380.0,974.0
8567,-80000.0,-68000.0,-68000.0,74000.0,70000.0,59000.0,-83000.0,-71000.0,-71000.0,62000.0,551.0,460.0,455.0,500.0,600.0,500.0,610.0,530.0,516.0,440.0,900.0,770.0,760.0,900.0,-300.0,-200.0,227.0,-147.0,-10.0,-141.0,1940.0,1730.0,1700.0,1100.0,-1000.0,100.0,1361.0,900.0,1004.0,652.0
8568,-109000.0,-92000.0,-92000.0,100000.0,100000.0,80000.0,-114000.0,-98000.0,-99000.0,84400.0,-3520.0,-2900.0,-2860.0,-4000.0,-3000.0,-3000.0,-4000.0,-3500.0,-3360.0,-2900.0,-403.0,-310.0,-288.0,-300.0,-1100.0,-1000.0,-1070.0,-1180.0,-1070.0,-1050.0,4500.0,3700.0,3400.0,4000.0,3000.0,2000.0,3960.0,3100.0,2880.0,2250.0
8569,-57000.0,-47000.0,-43000.0,60000.0,60000.0,40000.0,-57000.0,-49000.0,-43000.0,36900.0,-499.0,-477.0,-527.0,-500.0,700.0,300.0,43.0,266.0,40.0,90.0,-1720.0,-1410.0,-1350.0,-1600.0,-2300.0,-1400.0,-1610.0,-1520.0,-1290.0,-1037.0,-9400.0,-7300.0,-6100.0,-9000.0,-3000.0,-1000.0,-4800.0,-3000.0,-1800.0,-1050.0
8570,-93400.0,-82000.0,-74300.0,90000.0,100000.0,70000.0,-100700.0,-91000.0,-80500.0,67100.0,92.0,76.0,57.0,130.0,400.0,450.0,490.0,510.0,460.0,441.0,30.0,60.0,60.0,164.0,-630.0,-456.0,-490.0,-690.0,-570.0,-546.0,2380.0,2000.0,1980.0,2000.0,300.0,400.0,1549.0,1010.0,1050.0,640.0
8571,-56900.0,-57000.0,-41800.0,70000.0,80000.0,60000.0,-67000.0,-61000.0,-48700.0,53800.0,-3180.0,-2630.0,-2570.0,-2000.0,-3000.0,-2000.0,-2860.0,-2290.0,-2250.0,-1810.0,470.0,380.0,360.0,410.0,1300.0,1060.0,970.0,1060.0,970.0,986.0,4400.0,3600.0,3300.0,5000.0,4000.0,2000.0,3710.0,2800.0,2610.0,1980.0
8572,41900.0,28800.0,32200.0,40000.0,40000.0,30000.0,41500.0,26400.0,32600.0,27500.0,235.0,202.0,191.0,200.0,200.0,200.0,204.0,165.0,162.0,126.0,-840.0,-700.0,-690.0,-800.0,400.0,200.0,-325.0,30.0,-87.0,81.69999999999982,1830.0,1550.0,1610.0,2800.0,2000.0,1500.0,1344.0,820.0,1007.0,723.0
8573,12700.0,8000.0,7300.0,20000.0,10000.0,10000.0,12300.0,8000.0,7200.0,4500.0,-160.0,-129.0,-134.0,-160.0,-140.0,-130.0,-165.0,-135.0,-139.0,-120.59999999999991,-680.0,-560.0,-570.0,-700.0,600.0,400.0,-160.0,165.0,50.0,198.0,2440.0,2000.0,2010.0,3200.0,3000.0,1500.0,1900.0,1290.0,1380.0,1008.0
8574,-20000.0,-19000.0,-20000.0,-19000.0,-20000.0,-17000.0,-21000.0,-19000.0,-20000.0,-18560.0,-127.0,-105.0,-105.0,-140.0,-120.0,-100.0,-132.0,-113.0,-111.0,-93.30000000000018,-690.0,-580.0,-570.0,-600.0,600.0,300.0,-176.0,155.0,36.0,184.0,2330.0,1990.0,1950.0,2300.0,1000.0,1000.0,1800.0,1260.0,1320.0,936.0
8575,-54000.0,-47000.0,-48000.0,6000.0,-1000.0,6000.0,-55000.0,-47000.0,-48000.0,42060.0,-112.0,-95.0,-94.0,-140.0,-140.0,-100.0,-121.0,-105.0,-102.0,-84.40000000000009,-690.0,-580.0,-570.0,-700.0,500.0,300.0,-160.0,168.0,50.0,198.0,2380.0,2100.0,1970.0,1800.0,1000.0,500.0,1860.0,1320.0,1350.0,942.0
8576,-87000.0,-75000.0,-75000.0,79000.0,70000.0,65000.0,-87000.0,-75000.0,-76000.0,65700.0,-280.0,-242.0,-235.0,-300.0,-300.0,-210.0,-267.0,-228.0,-222.0,-181.01,-750.0,-630.0,-620.0,-800.0,400.0,200.0,-244.0,88.0,-24.0,134.0,2400.0,2100.0,1990.0,1600.0,0.0,400.0,1850.0,1320.0,1360.0,929.0
8577,-121000.0,-104000.0,-104000.0,110000.0,110000.0,90000.0,-121000.0,-104000.0,-104000.0,87800.0,1000.0,850.0,850.0,900.0,800.0,700.0,906.0,740.0,746.0,627.0,-320.0,-280.0,-260.0,-400.0,700.0,600.0,285.0,555.0,433.0,534.0,2330.0,1980.0,1940.0,2200.0,1000.0,900.0,1840.0,1290.0,1350.0,976.0
8578,-132000.0,-113000.0,-114000.0,120000.0,120000.0,90000.0,-133000.0,-114000.0,-114000.0,52900.0,-132.60000000000036,-112.0,-136.5,-110.0,133.0,220.0,238.0,290.0,239.0,228.0,40.0,10.0,20.0,-100.0,700.0,480.0,390.0,575.0,458.0,480.0,2300.0,1930.0,1910.0,2800.0,2000.0,1100.0,1460.0,850.0,970.0,633.0
8579,-22000.0,-18000.0,-13000.0,16000.0,20000.0,13000.0,-17000.0,-15000.0,-10000.0,14100.0,-200.0,-190.0,-160.0,-200.0,100.0,300.0,350.0,330.0,370.0,428.0,-60.0,-70.0,-50.0,-60.0,-990.0,-650.0,-634.0,-760.0,-610.0,-525.6000000000004,-11600.0,-9200.0,-8100.0,-10700.0,-4300.0,-2200.0,-7200.0,-5100.0,-4100.0,-3240.0
8580,-59000.0,-46000.0,-39000.0,46000.0,45000.0,24000.0,-54000.0,-48000.0,-37000.0,28000.0,0.0,-20.0,30.0,100.0,-1200.0,800.0,1100.0,830.0,990.0,1133.0,1030.0,940.0,880.0,900.0,2000.0,1500.0,1690.0,1700.0,1570.0,1389.0,-18300.0,-14000.0,-11700.0,-16900.0,-16000.0,-6400.0,-15100.0,-14000.0,-9400.0,-6320.0
8581,-42000.0,-31000.0,-24000.0,-41000.0,-40000.0,3000.0,-18000.0,-18000.0,-2000.0,-7880.0,560.0,400.0,370.0,600.0,-1200.0,1100.0,1670.0,1250.0,1400.0,1605.5,460.0,350.0,260.0,500.0,700.0,-700.0,-660.0,-560.0,-790.0,-1012.1000000000004,-13400.0,-10000.0,-7200.0,-12000.0,-14000.0,3000.0,-3300.0,-4000.0,1700.0,5010.0
8582,-12000.0,-6000.0,1000.0,-10000.0,-20000.0,30000.0,18000.0,12000.0,28000.0,22950.0,40.0,-20.0,20.0,180.0,490.0,390.0,552.0,740.0,436.0,246.0,-710.0,-600.0,-490.0,-800.0,-1400.0,600.0,370.0,190.0,610.0,1223.0,-1100.0,600.0,2800.0,-1000.0,-10000.0,11000.0,9900.0,7000.0,12700.0,15140.0
8583,102000.0,74000.0,67000.0,90000.0,200000.0,90000.0,139000.0,118000.0,105000.0,85100.0,2320.0,1910.0,1870.0,2200.0,3000.0,1600.0,2360.0,2030.0,1930.0,1560.0,920.0,810.0,680.0,800.0,2200.0,0.0,37.0,239.0,-261.0,-947.0,4800.0,4100.0,3790.0,6000.0,8000.0,3000.0,3920.0,3620.0,2890.0,1520.0
8584,33000.0,17000.0,10000.0,30000.0,60000.0,40000.0,69000.0,58000.0,49000.0,40400.0,160.0,94.0,127.0,390.0,500.0,230.0,174.0,121.0,141.0,140.0,1660.0,1420.0,1300.0,1600.0,2000.0,500.0,771.0,860.0,347.0,-448.0,4920.0,4100.0,3900.0,7000.0,10000.0,4000.0,4040.0,3680.0,2990.0,1660.0
8585,-38000.0,-40000.0,-47000.0,-25000.0,-10000.0,-2000.0,-2000.0,-2000.0,-8000.0,-3200.0,428.0,350.0,350.0,500.0,600.0,300.0,450.0,380.0,373.0,322.0,1540.0,1290.0,1190.0,1500.0,3000.0,300.0,642.0,744.0,237.0,-540.0,5130.0,4400.0,4060.0,5000.0,6000.0,3000.0,4260.0,3900.0,3160.0,1750.0
8586,-111000.0,-100000.0,-105000.0,110000.0,90000.0,50000.0,-75000.0,-64000.0,-66000.0,49900.0,822.0,670.0,626.0,700.0,900.0,500.0,796.0,680.0,608.0,453.0,1720.0,1430.0,1320.0,1700.0,3000.0,300.0,909.0,978.04,464.0,-350.0,4140.0,3700.0,3260.0,2000.0,1000.0,1000.0,3380.0,3320.0,2465.0,1040.0
8587,-179000.0,-155000.0,-159000.0,170000.0,160000.0,100000.0,-141000.0,-121000.0,-120000.0,91800.0,-3600.0,-2760.0,-2600.0,-3000.0,-3000.0,-2000.0,-3160.0,-2490.0,-2221.0,-1620.0,260.0,250.0,240.0,300.0,1400.0,-900.0,-970.0,-600.0,-1090.0,-1685.0,9400.0,8000.0,7500.0,6000.0,5000.0,3000.0,7900.0,6900.0,6100.0,4360.0
8588,-99000.0,-84000.0,-84000.0,90000.0,90000.0,40000.0,-64000.0,-57000.0,-50000.0,29800.0,-2290.0,-2020.0,-2090.0,-2000.0,-900.0,-3100.0,-3850.0,-3200.0,-3660.0,-3970.0,-3280.0,-2720.0,-2710.0,-3000.0,-2000.0,-4100.0,-5370.0,-4540.0,-4840.0,-4960.0,-16700.0,-14000.0,-13300.0,-16000.0,-12000.0,-8000.0,-13200.0,-12000.0,-10300.0,-8620.0
8589,132600.0,45900.0,93100.0,120000.0,200000.0,110000.0,158900.0,-1000.0,126300.0,104000.0,1020.0,870.0,820.0,800.0,700.0,600.0,990.0,840.0,780.0,610.0,330.0,360.0,292.0,430.0,1700.0,-100.0,-610.0,-360.0,-710.0,-1150.0,5100.0,4400.0,3990.0,4000.0,5000.0,2000.0,4219.0,3960.0,3096.0,1610.0
8590,84000.0,55000.0,50000.0,80000.0,100000.0,90000.0,131000.0,106000.0,99000.0,92700.0,-3550.0,-2800.0,-2620.0,-3000.0,-4000.0,-2000.0,-3741.0,-3340.0,-2866.0,-2050.0,-240.0,-280.0,-220.0,-200.0,-1300.0,1600.0,1326.0,903.0,1446.0,2245.0,9400.0,7900.0,7500.0,11000.0,12000.0,6000.0,7800.0,6800.0,6000.0,4130.0
8591,18000.0,3000.0,-5000.0,10000.0,40000.0,40000.0,59000.0,50000.0,39000.0,34800.0,-95.0,-70.0,-108.0,-280.0,-210.0,-170.0,-109.0,-70.0,-117.0,-158.0,-1680.0,-1440.0,-1290.0,-1700.0,-3000.0,300.0,-367.0,-520.0,80.0,1126.0,3950.0,3300.0,3110.0,6000.0,9000.0,3000.0,2970.0,2820.0,2090.0,710.0
8592,-52000.0,-53000.0,-61000.0,10000.0,13000.0,4000.0,-17000.0,-14000.0,-24000.0,-16400.0,-405.0,-330.0,-324.0,-500.0,-600.0,-400.0,-425.0,-360.0,-346.0,-281.0,-1510.0,-1280.0,-1160.0,-1600.0,-3000.0,400.0,-130.0,-311.0,278.0,1280.0,5170.0,4400.0,4090.0,5000.0,5000.0,2000.0,4090.0,3800.0,2990.0,1430.0
8593,-123000.0,-111000.0,-117000.0,120000.0,100000.0,70000.0,-94000.0,-80000.0,-87000.0,72300.0,-720.0,-620.0,-585.0,-600.0,-600.0,-500.0,-750.0,-670.0,-627.0,-515.0,-1640.0,-1410.0,-1260.0,-1700.0,-4000.0,200.0,-254.0,-420.0,173.0,1200.0,5070.0,4500.0,4020.0,3000.0,2000.0,1000.0,4010.0,3860.0,2930.0,1300.0
8594,-197000.0,-170000.0,-177000.0,190000.0,150000.0,130000.0,-174000.0,-148000.0,-152000.0,129800.0,1640.0,1340.0,1320.0,1400.0,2000.0,1300.0,1790.0,1530.0,1489.0,1320.0,-890.0,-810.0,-660.0,-1000.0,-3000.0,500.0,470.0,200.0,780.0,1680.0,4870.0,4200.0,3850.0,3000.0,3000.0,1000.0,3870.0,3700.0,2820.0,1280.0
8595,-226000.0,-200000.0,-198000.0,200000.0,200000.0,160000.0,-209000.0,-180000.0,-181000.0,148400.0,340.0,315.0,260.0,100.0,80.0,-50.0,220.0,210.0,130.0,-30.0,-300.0,-370.0,-270.0,-400.0,-2000.0,770.0,1150.0,810.0,1250.0,1920.0,5040.0,4300.0,3950.0,4000.0,7000.0,3000.0,4100.0,3830.0,2980.0,1520.0
8596,-32000.0,-36000.0,-34000.0,20000.0,50000.0,40000.0,-21000.0,-21000.0,-21000.0,44200.0,1310.0,1010.0,920.0,1200.0,-1000.0,3900.0,5500.0,4430.0,5080.0,5700.0,3750.0,3080.0,3100.0,3000.0,4000.0,3000.0,4230.0,3800.0,3630.0,3187.0,-19000.0,-18000.0,-19000.0,-18000.0,0.0,-15000.0,-20000.0,-16000.0,-20000.0,-22840.0
8597,-112000.0,-101000.0,-102000.0,-110000.0,-30000.0,-70000.0,-111000.0,-96000.0,-102000.0,-65000.0,-620.0,-540.0,-530.0,-426.0,-520.0,-544.0,-340.0,-200.0,-440.0,-686.0,-1090.0,-790.0,-880.0,-1000.0,-2700.0,-600.0,-1300.0,-1450.0,-980.0,-389.0,-51000.0,-45000.0,-45000.0,-47000.0,-20000.0,-34000.0,-49000.0,-42000.0,-44000.0,-42007.0
8598,-93000.0,-85000.0,-89000.0,-90000.0,-40000.0,-70000.0,-97000.0,-88000.0,-93000.0,-88700.0,-110.0,-390.0,-120.0,-210.0,3000.0,-4010.0,-4740.0,-4020.0,-4740.0,-5220.0,-1060.0,-540.0,-590.0,-1000.0,-2000.0,3000.0,2270.0,2260.0,2910.0,3730.0,-36000.0,-34000.0,-36000.0,-30000.0,-10000.0,-30000.0,-40000.0,-36000.0,-39000.0,-40300.0
8599,-58000.0,-56000.0,-62000.0,-60000.0,-20000.0,-60000.0,-66000.0,-63000.0,-69000.0,-70600.0,2400.0,2300.0,1890.0,2500.0,-1000.0,4500.0,6838.0,5930.0,6085.4,5720.0,1020.0,700.0,950.0,920.0,600.0,-190.0,-50.0,-120.0,-120.0,-101.0,-25000.0,-24000.0,-27000.0,-30000.0,-10000.0,-20000.0,-28000.0,-27000.0,-29000.0,-31000.0
8600,2000.0,-6000.0,-12000.0,-10000.0,0.0,-20000.0,-15000.0,-23000.0,-29000.0,-38400.0,-1810.0,-1470.0,-1600.0,-1400.0,-1000.0,-300.0,-130.0,0.0,-90.0,-252.0,-2260.0,-1900.0,-1930.0,-2100.0,-2000.0,-1000.0,-2010.0,-1690.0,-1580.0,-1210.0,7000.0,3000.0,-1000.0,0.0,10000.0,-10000.0,-1000.0,-6000.0,-9000.0,-14500.0
8601,-7000.0,-14000.0,-18000.0,-10000.0,0.0,-20000.0,-16000.0,-24000.0,-27000.0,-28100.0,860.0,200.0,890.0,606.0,870.0,-61.0,-1360.0,-1400.0,-1240.0,-371.0,-1090.0,-900.0,-1280.0,-1350.0,-2152.0,-570.0,-390.0,-420.0,-500.0,-50.0,5000.0,1000.0,-1000.0,0.0,10000.0,0.0,-1000.0,-5000.0,-7000.0,-10400.0
8602,219000.0,145000.0,104000.0,210000.0,200000.0,110000.0,242000.0,183000.0,139000.0,103000.0,8370.0,6800.0,6490.0,9000.0,9000.0,6000.0,8430.0,6900.0,6630.0,5490.0,4390.0,3700.0,3120.0,4000.0,2000.0,5000.0,8270.0,7320.0,6803.0,5701.2,18800.0,15300.0,14000.0,21000.0,20000.0,16000.0,22400.0,19000.0,17690.0,14550.0
8603,-55000.0,-70000.0,-104000.0,70000.0,60000.0,70000.0,-35000.0,-44000.0,-74000.0,70900.0,2883.0,2049.0,1803.0,3000.0,4000.0,2000.0,2738.0,2025.0,1760.0,1440.0,7450.0,6200.0,5360.0,7000.0,6000.0,7000.0,11300.2,9760.0,9049.0,7430.0,18300.0,15000.0,13050.0,15000.0,10000.0,11000.0,21700.0,18300.0,16450.0,13400.0
8604,-314000.0,-280000.0,-296000.0,310000.0,300000.0,230000.0,-296000.0,-260000.0,-273000.0,225000.0,-10200.0,-7290.0,-6000.0,-9000.0,-7000.0,-5000.0,-9180.0,-6726.0,-5500.0,-4330.0,2080.0,1600.0,1780.0,2400.0,2000.0,3800.0,5320.0,4780.0,4800.0,4610.0,35300.0,32000.0,30000.0,23000.0,11000.0,20000.0,39300.0,34000.0,33600.0,27600.0
8605,-157000.0,-150000.0,-155000.0,140000.0,100000.0,90000.0,-149000.0,-140000.0,-144000.0,103000.0,-3800.0,-3300.0,-4300.0,-4000.0,-3000.0,-3000.0,-2700.0,-2200.0,-3200.0,-3730.0,-5900.0,-4300.0,-5000.0,-5000.0,-4000.0,-3000.0,-3200.0,-2200.0,-2500.0,-2670.0,-23000.0,-26000.0,-34000.0,-31000.0,-40000.0,-33000.0,-24000.0,-26000.0,-33000.0,-31600.0
