Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
10256,-1400.0,-2000.0,-300.0,0.0,1000.0,0.0,-1600.0,-1600.0,-900.0,1000.0,-300.0,-400.0,-300.0,0.0,0.0,-1000.0,-200.0,-200.0,-100.0,-200.0,-20.0,-20.0,-40.0,0.0,0.0,-100.0,-161.0,-150.0,-158.0,-120.0,410.0,480.0,320.0,400.0,0.0,300.0,90.0,110.0,90.0,200.0
10257,-11000.0,-9000.0,-6200.0,8000.0,0.0,5000.0,-3280.0,540.0,-490.0,-2470.0,730.0,600.0,410.0,600.0,400.0,300.0,587.0,470.0,427.0,446.0,-48.599999999999454,-32.0,-34.399999999999636,-40.0,0.0,-20.0,-91.80000000000018,-79.0,-76.43,-66.0,1200.0,1000.0,700.0,1000.0,1000.0,1000.0,927.0,740.0,669.0,740.0
10258,4400.0,1500.0,2700.0,10000.0,0.0,0.0,3800.0,3100.0,3100.0,3000.0,-70.0,76.0,-70.0,-110.0,-80.0,-60.0,-140.0,-70.0,-40.0,-150.0,-270.0,-200.0,-110.0,-300.0,-100.0,-100.0,-320.0,-220.0,-210.0,-230.0,1600.0,1600.0,1000.0,2000.0,1000.0,1000.0,1200.0,1130.0,1000.0,900.0
10259,-7200.0,-6500.0,-4100.0,10000.0,10000.0,10000.0,6600.0,5500.0,5100.0,5100.0,-180.0,-40.0,-100.0,-200.0,-100.0,0.0,-278.0,-182.0,-168.0,-220.0,-159.0,-70.0,-94.0,-160.0,-100.0,-70.0,-170.0,-130.0,-110.0,-140.0,2880.0,2500.0,1710.0,3000.0,2000.0,1000.0,2300.0,2000.0,1800.0,1800.0
10260,-12300.0,-10000.0,-7000.0,10000.0,10000.0,6000.0,10000.0,8100.0,7400.0,7600.0,-260.0,-100.0,-150.0,-300.0,-200.0,-200.0,-340.0,-250.0,-220.0,-280.0,430.0,400.0,250.0,300.0,200.0,200.0,280.0,260.0,230.0,201.0,4800.0,3800.0,2700.0,4000.0,3000.0,2000.0,3900.0,3300.0,2900.0,2960.0
10261,-200.0,-700.0,-200.0,1000.0,0.0,1000.0,1200.0,1000.0,1100.0,600.0,-300.0,-200.0,-100.0,-300.0,0.0,-200.0,-400.0,-300.0,-300.0,-300.0,10.0,-10.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,30.0,760.0,920.0,560.0,0.0,0.0,0.0,800.0,700.0,800.0,500.0
10262,-2300.0,-1200.0,-300.0,-2000.0,0.0,0.0,-4500.0,-4000.0,-3400.0,-1100.0,390.0,263.60000000000036,240.0,370.0,260.0,210.0,450.0,370.0,340.0,310.0,-160.0,-50.0,-60.0,-200.0,0.0,-100.0,-240.0,-200.0,-180.0,-180.0,-600.0,-100.0,0.0,0.0,0.0,0.0,-1100.0,-900.0,-800.0,-500.0
10263,-100.0,100.0,500.0,0.0,0.0,0.0,-1600.0,-1500.0,-1300.0,0.0,240.0,100.0,300.0,200.0,200.0,200.0,100.0,90.0,40.0,250.0,-140.0,-100.0,-140.0,-100.0,0.0,-100.0,-190.0,-200.0,-170.0,-159.0,200.0,460.0,680.0,0.0,0.0,1000.0,-600.0,-500.0,-400.0,60.0
10264,-2000.0,-2300.0,-2200.0,0.0,0.0,0.0,600.0,1400.0,500.0,-900.0,50.0,130.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,101.0,180.0,200.0,1000.0,100.0,300.0,300.0,200.0,260.0,1100.0,1000.0,1100.0,1000.0,1000.0,0.0,1029.0,900.0,819.0,900.0
10265,-4200.0,-3000.0,-2500.0,3000.0,10000.0,3000.0,-2680.0,-1000.0,-1750.0,-1610.0,-340.0,-270.0,-210.0,-300.0,-200.0,-200.0,-290.0,-250.0,-210.0,-236.0,-10.0,-10.0,0.0,-20.0,-10.0,-10.0,-59.0,-52.0,-58.0,0.0,670.0,520.0,380.0,600.0,400.0,300.0,480.0,400.0,340.0,419.0
10266,-1300.0,-600.0,-700.0,2000.0,1000.0,1000.0,-1300.0,-700.0,-700.0,-1100.0,51.0,44.0,34.0,50.0,0.0,30.0,44.23000000000002,39.0,35.27000000000001,36.29999999999927,140.0,120.0,90.0,120.0,0.0,80.0,60.0,40.0,30.0,88.0,260.0,230.0,180.0,200.0,200.0,200.0,170.0,170.0,140.0,180.0
10267,2200.0,2200.0,1300.0,0.0,0.0,0.0,1800.0,1900.0,1700.0,1200.0,50.0,30.0,10.0,100.0,0.0,0.0,40.0,20.0,20.0,20.0,100.0,80.0,70.0,100.0,100.0,0.0,22.0,20.0,8.0,64.0,270.0,190.0,130.0,200.0,100.0,100.0,140.0,120.0,90.0,140.0
10268,2900.0,-1200.0,2600.0,0.0,0.0,0.0,3600.0,3600.0,3300.0,3100.0,0.0,-100.0,0.0,0.0,0.0,0.0,-50.0,-50.0,-80.0,100.0,-60.0,-60.0,-10.0,-60.0,0.0,-20.0,-60.0,-50.0,-60.0,-10.0,30.0,80.0,90.0,0.0,0.0,100.0,19.0,53.0,44.0,56.0
10269,-8600.0,-7000.0,-4600.0,7000.0,10000.0,4000.0,-5600.0,-4600.0,-3900.0,4800.0,270.0,200.0,150.0,300.0,100.0,200.0,240.0,190.0,180.0,191.0,70.0,80.0,50.0,100.0,0.0,100.0,83.0,70.0,79.0,80.0,33.0,110.0,97.0,0.0,0.0,0.0,0.0,50.0,50.0,130.0
10270,-3900.0,-3800.0,-2300.0,4000.0,10000.0,2000.0,-2400.0,-2200.0,-1800.0,300.0,-170.0,-80.0,-90.0,-200.0,-100.0,0.0,-40.0,20.0,30.0,-70.0,-10.0,100.0,20.0,-100.0,0.0,100.0,-80.0,-20.0,-10.0,-70.0,1960.0,1900.0,1180.0,2000.0,1000.0,1000.0,1000.0,900.0,800.0,1050.0
10271,-5300.0,-4700.0,-2800.0,6000.0,10000.0,3000.0,-3000.0,-2800.0,-2100.0,2100.0,-110.0,-20.0,20.0,-100.0,-100.0,0.0,200.0,200.0,300.0,90.0,110.0,-10.0,60.0,150.0,80.0,40.0,180.0,110.0,100.0,130.0,2600.0,2300.0,1500.0,3000.0,2000.0,2000.0,1700.0,1500.0,1300.0,1560.0
10272,-6800.0,-6000.0,-3700.0,7000.0,0.0,4000.0,-4800.0,-4000.0,-3400.0,2800.0,-110.0,-40.0,-70.0,-120.0,-100.0,-50.0,-140.0,-100.0,-80.0,-100.0,-200.0,0.0,-100.0,-300.0,-170.0,-100.0,-250.0,-200.0,-90.0,-210.0,3200.0,2700.0,1800.0,3000.0,2000.0,2000.0,2100.0,1800.0,1500.0,1920.0
10273,-9600.0,-8000.0,-5100.0,8000.0,6000.0,5000.0,-6100.0,-5400.0,-4300.0,4900.0,-120.0,10.0,-40.0,-100.0,-100.0,-100.0,-40.0,30.0,50.0,-60.0,60.0,70.0,20.0,0.0,0.0,0.0,60.0,70.0,70.0,30.0,4700.0,3800.0,2600.0,4000.0,3000.0,2000.0,3300.0,2700.0,2400.0,2800.0
10274,-8400.0,-7000.0,-4600.0,7000.0,10000.0,4000.0,-5600.0,-4700.0,-3900.0,4600.0,273.0,297.0,189.0,170.0,170.0,150.0,240.0,250.0,230.0,170.0,-140.0,-150.0,-70.0,0.0,-100.0,0.0,-150.0,-150.0,-140.0,-70.0,2500.0,2000.0,1380.0,2000.0,1000.0,1000.0,1730.0,1500.0,1280.0,1500.0
10275,-1100.0,-1600.0,-1200.0,10000.0,0.0,0.0,2300.0,3100.0,2300.0,0.0,-160.0,-69.0,-80.0,-200.0,-100.0,-100.0,-233.41999999999996,-170.0,-160.0999999999999,-180.0,-130.0,-81.0,-80.0,-100.0,-100.0,-100.0,-50.0,-20.0,-10.0,-40.0,1190.0,1100.0,980.0,1000.0,1000.0,1000.0,1270.0,1160.0,1090.0,1100.0
10276,-3000.0,-3500.0,-2800.0,0.0,10000.0,10000.0,1400.0,1300.0,1300.0,1600.0,180.0,110.0,80.0,200.0,0.0,100.0,60.0,0.0,10.0,70.0,-20.0,-20.0,10.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,10.0,1150.0,1000.0,960.0,1000.0,1000.0,1000.0,1170.0,1150.0,1010.0,978.0
10277,-1600.0,-2700.0,-1200.0,10000.0,0.0,0.0,-300.0,-800.0,0.0,400.0,-200.0,100.0,-100.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,-200.0,-170.0,-120.0,-140.0,-160.0,-100.0,-120.0,-220.0,-210.0,-190.0,-180.0,964.0,930.0,818.0,1000.0,1000.0,1000.0,1080.0,1000.0,950.0,840.0
10278,-4000.0,-5800.0,-3400.0,10000.0,0.0,10000.0,6900.0,7000.0,6500.0,3900.0,-270.0,-260.0,-130.0,-300.0,-1000.0,-100.0,-100.0,0.0,0.0,-90.0,400.0,320.0,280.0,400.0,0.0,200.0,452.0,370.0,358.0,340.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1720.0,1540.0,1530.0,1200.0
10279,-1400.0,-1600.0,-1400.0,2000.0,0.0,2000.0,-1200.0,-1400.0,-1100.0,-800.0,120.0,20.0,50.0,131.6999999999989,70.0,39.0,140.0,80.0,70.0,120.0,110.0,180.0,50.0,100.0,100.0,0.0,-20.0,10.0,10.0,-20.0,-300.0,-100.0,200.0,0.0,0.0,0.0,-40.0,160.0,170.0,200.0
10280,-2400.0,-2100.0,-1800.0,3000.0,10000.0,2000.0,-2000.0,-2000.0,-1700.0,-1300.0,40.0,-50.0,20.0,70.0,30.0,0.0,100.0,50.0,40.0,90.0,-80.0,20.0,-30.0,-100.0,-52.0,-20.0,-120.0,-60.0,-50.0,-110.0,1400.0,1300.0,1100.0,2000.0,1000.0,1000.0,1300.0,1200.0,1100.0,1220.0
10281,-1800.0,-1700.0,-1300.0,2000.0,0.0,2000.0,-1800.0,-1700.0,-1400.0,100.0,60.0,-30.0,20.0,80.0,42.0,10.0,110.0,70.0,60.0,100.0,-40.0,50.0,-20.0,-70.0,-30.0,-10.0,-110.0,-50.0,-50.0,-90.0,1000.0,1000.0,800.0,1000.0,1000.0,1000.0,900.0,900.0,800.0,920.0
10282,-1800.0,-1800.0,-1100.0,3000.0,0.0,2000.0,-1900.0,-1900.0,-1500.0,1000.0,20.0,-70.0,-10.0,100.0,0.0,0.0,80.0,30.0,20.0,60.0,-60.0,40.0,-30.0,-77.0,-40.0,-15.0,-110.0,-60.0,-50.0,-90.0,1380.0,1200.0,880.0,1000.0,1000.0,1000.0,1100.0,1000.0,900.0,1050.0
10283,-400.0,-1400.0,-200.0,2000.0,0.0,2000.0,-1800.0,-1700.0,-1300.0,1400.0,200.0,100.0,200.0,200.0,200.0,100.0,300.0,200.0,200.0,260.0,-50.0,80.0,10.0,-100.0,0.0,0.0,-110.0,-40.0,-30.0,-94.0,1130.0,900.0,650.0,1000.0,1000.0,0.0,900.0,800.0,600.0,900.0
10284,-1200.0,-1100.0,-700.0,1000.0,0.0,1000.0,-1000.0,-1200.0,-600.0,-500.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,140.0,150.0,40.0,100.0,100.0,100.0,60.0,50.0,50.0,30.0,1600.0,1500.0,1000.0,2000.0,1000.0,1000.0,1200.0,1100.0,1000.0,1073.0
10285,-5700.0,-4600.0,-3300.0,3000.0,3000.0,2000.0,-3600.0,-2800.0,-2400.0,2100.0,70.0,50.0,60.0,70.0,100.0,50.0,82.0,70.0,63.0,71.0,48.0,40.0,27.0,100.0,100.0,0.0,50.0,50.0,40.0,17.0,1900.0,1600.0,1200.0,2000.0,2000.0,1000.0,1500.0,1300.0,1200.0,1360.0
10286,-1800.0,-1000.0,-900.0,2000.0,0.0,1000.0,-1700.0,-1100.0,-900.0,-1200.0,270.0,240.0,190.0,300.0,0.0,200.0,250.0,220.0,200.0,210.0,-90.0,-90.0,-60.0,0.0,0.0,-100.0,-30.0,-30.0,-30.0,-60.0,360.0,287.0,210.0,300.0,300.0,200.0,240.0,210.0,180.0,220.0
10287,1600.0,1700.0,1200.0,-1000.0,-1000.0,-1000.0,1000.0,1200.0,1100.0,800.0,-26.0,-21.0,-19.0,-20.0,0.0,-10.0,-30.0,-22.0,-20.0,-20.0,-100.0,-100.0,-70.0,-100.0,0.0,-100.0,-50.0,-50.0,-40.0,-70.0,248.0,210.0,172.0,200.0,100.0,200.0,170.0,160.0,130.0,170.0
10288,-6500.0,-5700.0,-4000.0,4000.0,3000.0,3000.0,3700.0,3000.0,3200.0,3600.0,-310.0,-260.0,-190.0,-300.0,-200.0,-200.0,-233.0,-210.0,-182.0,-198.0,40.0,20.0,10.0,50.0,0.0,20.0,70.0,50.0,50.0,40.0,670.0,530.0,370.0,500.0,300.0,300.0,470.0,393.0,350.0,400.0
10289,-500.0,-1100.0,0.0,0.0,0.0,10000.0,1300.0,1400.0,1500.0,1300.0,40.0,80.0,70.0,0.0,0.0,0.0,40.0,100.0,60.0,30.0,140.0,180.0,90.0,100.0,100.0,100.0,130.0,130.0,140.0,50.0,570.0,600.0,510.0,0.0,1000.0,0.0,576.0,524.0,491.10000000000036,488.0
10290,500.0,-2000.0,800.0,0.0,0.0,10000.0,3000.0,3100.0,3100.0,2500.0,110.0,-43.0,190.0,100.0,0.0,200.0,300.0,200.0,100.0,280.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,300.0,300.0,300.0,1000.0,200.0,200.0,200.0,300.0,300.0
10291,-2000.0,-3000.0,-3000.0,10000.0,0.0,10000.0,0.0,1000.0,0.0,-1000.0,300.0,400.0,200.0,1000.0,0.0,0.0,300.0,200.0,200.0,130.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,510.0,480.0,300.0,400.0,0.0,200.0,410.0,380.0,350.0,308.1999999999998
10292,1000.0,-1000.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,-700.0,-500.0,-600.0,-1000.0,-1000.0,-1000.0,-700.0,-600.0,-600.0,-700.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,201.0,120.0,136.0,180.0,100.0,110.0,160.0,109.0,100.0,170.0
10293,-6800.0,-4000.0,-3400.0,6000.0,3000.0,2000.0,-1400.0,100.0,-700.0,-4000.0,260.0,240.0,210.0,220.0,190.0,190.0,220.0,218.0,180.0,200.0,-320.0,-330.0,-230.0,-220.0,-200.0,-200.0,-180.0,-210.0,-190.0,-173.79999999999927,-730.0,-600.0,-380.0,-600.0,-1000.0,-300.0,-560.0,-500.0,-390.0,-450.0
10294,-4900.0,-3000.0,-2300.0,4000.0,2000.0,2000.0,3500.0,2800.0,2200.0,-900.0,-440.0,-360.0,-260.0,-390.0,-200.0,-230.0,-348.0,-294.0,-262.0,-276.0,80.0,60.0,0.0,100.0,100.0,0.0,40.0,10.0,20.0,0.0,1005.0,850.0,529.0,800.0,600.0,500.0,720.0,592.0,540.0,550.0
10295,-1800.0,-2800.0,-1400.0,-2000.0,-2000.0,-2000.0,-1300.0,-2000.0,-1400.0,700.0,70.0,70.0,30.0,0.0,0.0,0.0,30.0,40.0,30.0,30.0,80.0,70.0,20.0,0.0,100.0,0.0,50.0,30.0,40.0,20.0,560.0,450.0,250.0,500.0,300.0,200.0,390.0,310.0,270.0,260.0
10296,-400.0,-2300.0,-500.0,1000.0,0.0,1000.0,600.0,-100.0,400.0,1000.0,100.0,200.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,-80.0,-70.0,-80.0,0.0,0.0,0.0,-80.0,-60.0,-70.0,-80.0,400.0,500.0,500.0,0.0,0.0,1000.0,400.0,400.0,400.0,450.0
10297,-19000.0,-14000.0,-11000.0,16000.0,10000.0,9000.0,-12000.0,-10000.0,-8400.0,9100.0,246.60000000000036,210.0,118.0,200.0,100.0,100.0,190.0,140.0,130.0,130.0,-910.0,-700.0,-520.0,-800.0,-500.0,-400.0,-750.0,-600.0,-540.0,-592.0,-230.0,-130.0,30.0,0.0,0.0,0.0,-200.0,0.0,0.0,-117.0
10298,-24000.0,-18000.0,-13000.0,20000.0,20000.0,20000.0,-18000.0,-14000.0,-13000.0,14600.0,13.0,24.100000000000364,-6.0,20.0,0.0,0.0,0.0,0.0,10.0,-9.0,190.0,140.0,90.0,200.0,200.0,100.0,140.0,100.0,90.0,118.0,-1140.0,-900.0,-650.0,-1000.0,-700.0,-600.0,-900.0,-730.0,-650.0,-720.0
10299,-15000.0,-13000.0,-9000.0,13000.0,0.0,7000.0,-11500.0,-9000.0,-8300.0,9100.0,-58.0,-50.0,-26.0,-100.0,-100.0,0.0,-30.0,-20.0,-20.0,-37.0,-327.0,-280.0,-195.0,-300.0,-200.0,-100.0,-220.0,-190.0,-170.0,-180.0,150.0,170.0,120.0,300.0,0.0,200.0,100.0,100.0,90.0,160.0
10300,-21000.0,-17000.0,-12000.0,10000.0,10000.0,10000.0,-17000.0,-14000.0,-12000.0,13200.0,-130.0,-80.0,-90.0,-100.0,-80.0,-60.0,-134.90000000000055,-110.0,-95.00000000000091,-110.0,-116.40000000000009,-118.0,-32.0,-100.0,-100.0,-100.0,-60.0,0.0,-40.0,-50.0,-1900.0,-1400.0,-1000.0,-1500.0,-1000.0,-800.0,-1500.0,-1210.0,-1080.0,-1180.0
10301,-30000.0,-23000.0,-17000.0,20000.0,20000.0,20000.0,-23300.0,-19000.0,-16900.0,18500.0,80.0,70.0,30.0,80.0,50.0,30.0,70.0,50.0,40.0,38.0,470.0,390.0,260.0,400.0,300.0,200.0,350.0,290.0,250.0,260.0,-1210.0,-900.0,-710.0,-1000.0,-700.0,-500.0,-960.0,-790.0,-710.0,-750.0
10302,-1000.0,-400.0,-300.0,0.0,0.0,0.0,-100.0,200.0,-100.0,-300.0,-100.0,0.0,-80.0,-100.0,-80.0,-50.0,-150.0,-100.0,-90.0,-140.0,140.0,0.0,100.0,200.0,100.0,0.0,220.0,100.0,130.0,210.0,-820.0,-600.0,-270.0,0.0,0.0,0.0,-550.0,-400.0,-280.0,-250.0
10303,-300.0,100.0,-100.0,0.0,0.0,1000.0,100.0,100.0,0.0,-200.0,-60.0,50.0,-10.0,-80.0,-30.0,0.0,-110.0,-50.0,-50.0,-90.0,30.0,-50.0,0.0,50.0,20.0,-10.0,80.0,30.0,30.0,70.0,-259.0,-100.0,14.099999999999909,0.0,0.0,0.0,-100.0,-100.0,0.0,100.0
10304,-100.0,200.0,0.0,0.0,0.0,0.0,300.0,200.0,200.0,-300.0,-50.0,40.0,-10.0,-74.0,-30.0,-6.0,-110.0,-50.0,-40.0,-90.0,60.0,-30.0,20.0,90.0,30.0,10.0,110.0,50.0,50.0,100.0,-390.0,-230.0,-140.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,-41.0
10305,-300.0,-200.0,-200.0,0.0,0.0,1000.0,0.0,0.0,-100.0,-400.0,-80.0,30.0,-30.0,-100.0,-40.0,-20.0,-120.0,-70.0,-60.0,-110.0,40.0,-50.0,10.0,66.90000000000009,30.0,2.599999999999909,100.0,40.0,40.0,80.0,160.0,200.0,90.0,0.0,1000.0,1000.0,0.0,100.0,100.0,250.0
10306,-1000.0,-1500.0,-500.0,1000.0,0.0,1000.0,700.0,1000.0,600.0,600.0,100.0,170.0,50.0,60.0,0.0,50.0,0.0,30.0,30.0,0.0,130.0,10.0,60.0,150.0,100.0,40.0,170.0,100.0,80.0,150.0,-1331.0,-1010.0,-812.0,-800.0,-1000.0,-500.0,-1100.0,-900.0,-900.0,-720.0
10307,-23000.0,-17000.0,-15000.0,13000.0,9000.0,8000.0,20000.0,20000.0,15000.0,-15300.0,-590.0,-400.0,-390.0,-400.0,-400.0,-300.0,-500.0,-400.0,-400.0,-360.0,-290.0,0.0,-140.0,-400.0,-200.0,-130.0,-450.0,-260.0,-230.0,-360.0,180.0,350.0,130.0,0.0,0.0,100.0,-100.0,200.0,100.0,-69.0
10308,-16000.0,-12000.0,-10000.0,14000.0,10000.0,8000.0,14000.0,11000.0,10000.0,-10900.0,90.0,60.0,60.0,70.0,0.0,50.0,80.0,60.0,60.0,70.0,0.0,240.0,50.0,-200.0,0.0,0.0,-200.0,0.0,0.0,-166.0,276.3000000000002,450.0,257.0,100.0,200.0,200.0,100.0,300.0,200.0,22.0
10309,-10000.0,-8000.0,-6000.0,10000.0,10000.0,10000.0,10000.0,7000.0,7000.0,-7100.0,140.0,230.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,-30.0,-170.0,90.0,-50.0,-400.0,-100.0,-100.0,-310.0,-100.0,-130.0,-260.0,558.0,680.3999999999996,365.0,300.0,400.0,300.0,300.0,400.0,300.0,150.0
10310,-1200.0,-1600.0,-1500.0,-1000.0,-1000.0,-1000.0,-800.0,0.0,-600.0,-800.0,120.0,30.0,50.0,100.0,100.0,0.0,150.0,80.0,80.0,120.0,110.0,160.0,40.0,80.0,50.0,40.0,0.0,21.0,20.0,0.0,-120.0,100.0,360.0,300.0,1000.0,600.0,100.0,300.0,270.0,220.0
10311,-1200.0,-1200.0,-1300.0,-1100.0,-1000.0,-1200.0,-1200.0,-1200.0,-1100.0,-1300.0,60.0,-30.0,20.0,100.0,0.0,0.0,120.0,50.0,50.0,90.0,-80.0,0.0,-30.0,-100.0,-100.0,-100.0,-110.0,-60.0,-50.0,-80.0,700.0,800.0,700.0,1000.0,800.0,800.0,700.0,800.0,600.0,730.0
10312,-500.0,-700.0,-800.0,-1000.0,-1000.0,-1100.0,-800.0,-900.0,-800.0,-1000.0,70.0,-30.0,30.0,100.0,0.0,0.0,110.0,50.0,50.0,90.0,-50.0,30.0,-20.0,-100.0,-100.0,0.0,-100.0,-50.0,-40.0,-80.0,200.0,300.0,300.0,600.0,600.0,600.0,300.0,400.0,400.0,400.0
10313,-400.0,-300.0,-400.0,-1000.0,0.0,-1000.0,-500.0,-500.0,-500.0,-800.0,70.0,-30.0,50.0,100.0,0.0,100.0,140.0,70.0,70.0,120.0,-40.0,10.0,-10.0,-70.0,-100.0,-10.0,-80.0,-40.0,-40.0,-60.0,200.0,200.0,300.0,600.0,500.0,500.0,300.0,300.0,200.0,400.0
10314,100.0,300.0,-100.0,0.0,0.0,0.0,-200.0,0.0,-100.0,-600.0,30.0,10.0,-40.0,100.0,0.0,0.0,-10.0,-20.0,-20.0,-30.0,-70.0,80.0,-50.0,-100.0,-100.0,0.0,-180.0,-90.0,-100.0,-170.0,-100.0,-100.0,0.0,300.0,300.0,300.0,100.0,0.0,100.0,200.0
10315,-1000.0,-1200.0,-1000.0,-700.0,-1000.0,-1000.0,0.0,0.0,10000.0,590.0,115.0,20.0,39.0,140.0,60.0,40.0,100.0,0.0,100.0,98.0,-50.0,27.0,10.0,-90.0,-11.0,0.0,0.0,0.0,-100.0,-50.0,-560.0,-600.0,-570.0,-400.0,-400.0,-400.0,-1000.0,0.0,0.0,-370.0
10316,610.0,560.0,710.0,-300.0,-600.0,-500.0,0.0,0.0,10000.0,500.0,68.0,-12.0,4.0,102.30000000000018,30.0,11.699999999999818,100.0,0.0,0.0,60.0,-61.0,6.0,-6.0,-88.0,-30.0,-12.0,-77.0,-30.0,-34.0,-60.0,-280.0,-380.0,-370.0,-100.0,-300.0,-300.0,0.0,0.0,0.0,-200.0
10317,100.0,300.0,400.0,180.0,-300.0,-180.0,0.0,0.0,0.0,100.0,73.0,-8.0,8.0,106.0,30.0,15.0,90.0,30.0,40.0,70.0,-58.0,9.0,-5.0,-86.0,-20.0,-12.0,-70.0,-30.0,-30.0,-50.0,-40.0,-170.0,-180.0,60.0,-110.0,-140.0,0.0,-10000.0,0.0,-40.0
10318,-500.0,-200.0,-100.0,-500.0,-200.0,-100.0,-1000.0,0.0,0.0,-200.0,79.0,-7.0,10.0,112.0,30.0,17.0,100.0,40.0,50.0,70.0,-48.0,14.0,2.0,-77.0,-16.0,-5.0,-60.0,0.0,-30.0,-40.0,300.0,200.0,100.0,300.0,100.0,0.0,1000.0,0.0,0.0,170.0
10319,-800.0,-500.0,-400.0,-800.0,-400.0,-300.0,0.0,0.0,-1000.0,-400.0,37.0,-26.0,-12.0,71.0,7.0,-4.0,100.0,0.0,0.0,36.0,-146.0,-50.0,-63.0,-160.0,-70.0,-60.0,-200.0,-100.0,-100.0,-120.0,300.0,100.0,100.0,300.0,100.0,100.0,0.0,0.0,0.0,100.0
10320,1000.0,0.0,0.0,2000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,-110.0,-50.0,-50.0,-100.0,-44.0,-30.0,-120.0,-100.0,-70.0,-90.0,0.0,0.0,0.0,-100.0,-20.0,0.0,0.0,0.0,0.0,0.0,450.0,500.0,400.0,200.0,300.0,300.0,400.0,0.0,400.0,250.0
10321,4300.0,0.0,2500.0,-3600.0,-3000.0,-2200.0,5000.0,10000.0,3000.0,3300.0,-400.0,-390.0,-360.0,-200.0,-200.0,-300.0,0.0,0.0,-1000.0,-230.0,250.0,90.0,100.0,270.0,130.0,100.0,300.0,100.0,100.0,180.0,280.0,280.0,244.0,140.0,200.0,170.0,300.0,200.0,200.0,150.0
10322,-8500.0,-6000.0,-5600.0,-8000.0,-6000.0,-5000.0,0.0,-2000.0,-1000.0,3500.0,-500.0,-400.0,-300.0,-400.0,-300.0,-300.0,-400.0,0.0,-300.0,-360.0,-290.0,0.0,-30.0,-440.0,-100.0,-80.0,-390.0,-100.0,-180.0,-260.0,360.0,400.0,400.0,100.0,200.0,300.0,200.0,0.0,0.0,180.0
10323,510.0,-840.0,360.0,-500.0,-800.0,-800.0,0.0,0.0,0.0,600.0,-73.0,-9.0,-26.0,-91.5,-30.0,-27.0,-100.0,-100.0,0.0,-80.0,60.0,8.0,10.0,71.0,24.0,12.0,100.0,0.0,0.0,50.0,-453.0,-450.0,-487.0,-300.0,-400.0,-400.0,-1000.0,0.0,0.0,-330.0
10324,500.0,-940.0,290.0,-600.0,-900.0,-800.0,0.0,0.0,0.0,700.0,-130.0,-38.0,-40.0,-153.0,-70.0,-42.0,-100.0,-100.0,-100.0,-120.0,-100.0,-25.0,-20.0,-114.0,-50.0,-30.0,-100.0,0.0,0.0,-80.0,-479.0,-470.0,-514.0,-300.0,-400.0,-400.0,0.0,0.0,0.0,-360.0
