Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
11033,257200.0,579500.0,196200.0,655000.0,680000.0,652000.0,-640000.0,-670000.0,-800000.0,-638900.0,-8700.0,-9070.0,-9050.0,-9360.0,-9300.0,-9390.0,-10930.0,-16600.0,-13930.0,-10280.0,-3920.0,-4260.0,-4360.0,-4000.0,-4370.0,-4330.0,-2030.0,-400.0,-3500.0,-4830.0,199760.0,229900.0,228980.0,230200.0,231900.0,229400.0,199000.0,200000.0,247000.0,233870.0
11034,-335800.0,-268200.0,-364900.0,-248000.0,-251000.0,-270000.0,-400000.0,-450000.0,-540000.0,233600.0,-6004.0,-5930.0,-6174.0,-5900.0,-5810.0,-6240.0,-3800.0,-3600.0,-6400.0,-1501.0,-14861.0,-14930.0,-15175.0,-14500.0,-15000.0,-15500.0,-11820.0,-15400.0,-18270.0,-15410.0,37210.0,47000.0,46030.0,46800.0,46600.0,45300.0,45000.0,35000.0,48000.0,55970.0
11035,416900.0,536400.0,483000.0,555000.0,559000.0,545000.0,-490000.0,-460000.0,-580000.0,-460900.0,-13100.0,-14320.0,-14280.0,-14720.0,-14590.0,-14620.0,-15400.0,-20200.0,-19100.0,-13700.0,570.0,-60.0,50.0,30.0,-90.0,180.0,900.0,3000.0,1700.0,-890.0,142000.0,170800.0,169100.0,171700.0,172000.0,168300.0,143000.0,120000.0,166000.0,168709.0
11036,232700.0,313000.0,291000.0,326000.0,319000.0,310000.0,-270000.0,-190000.0,-290000.0,-233400.0,-11540.0,-12540.0,-12590.0,-13050.0,-12600.0,-12850.0,-12800.0,-16000.0,-15700.0,-9990.0,5260.0,5720.0,5630.0,5950.0,6040.0,5890.0,7350.0,10160.0,9130.0,6780.0,68800.0,90800.0,89500.0,92700.0,90000.0,87100.0,67000.0,30000.0,65000.0,75082.0
11037,304000.0,-508000.0,376000.0,-497000.0,-522000.0,-537000.0,387000.0,520000.0,624000.0,481000.0,-6780.0,-6910.0,-7020.0,-6740.0,-6960.0,-7130.0,-5510.0,-6800.0,-8300.0,-7165.0,-3000.0,-3480.0,-3600.0,-3480.0,-3310.0,-3420.0,-300.0,2100.0,-400.0,3010.0,-9730.0,-9160.0,-9460.0,-8500.0,-8200.0,-9200.0,-10300.0,-15400.0,-15600.0,-16270.0
11038,233200.0,-265900.0,241200.0,-264000.0,-281000.0,-292000.0,190000.0,250000.0,320000.0,242800.0,1813.0,1867.0,1866.0,1880.0,2050.0,1990.0,2220.0,3620.0,3340.0,1872.0,-510.0,-1000.0,-1080.0,-1020.0,-800.0,-810.0,1300.0,3600.0,2000.0,5470.0,-10480.0,-9910.0,-10300.0,-9100.0,-8400.0,-9800.0,-11400.0,-16800.0,-17000.0,-17220.0
11039,51400.0,-22200.0,42600.0,-41100.0,-49000.0,-55000.0,10000.0,40000.0,60000.0,6600.0,774.0,798.0,795.0,807.0,880.0,851.0,920.0,1470.0,1380.0,789.6999999999998,-740.0,-1200.0,-1300.0,-1230.0,-1000.0,-1030.0,700.0,2200.0,1100.0,5270.0,-10310.0,-9870.0,-10110.0,-9300.0,-9200.0,-10100.0,-12200.0,-19300.0,-18400.0,-16850.0
11040,-161300.0,-174100.0,-178800.0,-158800.0,-130100.0,-158300.0,-150000.0,-160000.0,-200000.0,-227200.0,879.0,897.0,905.0,884.0,930.0,933.0,726.0,940.0,1088.0,924.6000000000004,-580.0,-1030.0,-1140.0,-1060.0,-700.0,-860.0,700.0,2000.0,1000.0,5410.0,-10330.0,-10180.0,-10110.0,-10100.0,-11200.0,-11000.0,-13700.0,-23000.0,-20800.0,-16530.0
11041,-387000.0,-413100.0,-412200.0,-411000.0,-416000.0,-423000.0,-330000.0,-350000.0,-460000.0,-228900.0,1100.0,1106.0,1125.0,1077.0,1100.0,1140.0,694.0,718.0,1041.0,1107.0,-560.0,-980.0,-1120.0,-1020.0,-600.0,-810.0,800.0,2300.0,1100.0,5420.0,-11630.0,-11950.0,-11560.0,-12400.0,-14900.0,-13400.0,-16500.0,-28000.0,-24700.0,-17590.0
11042,-601600.0,-635000.0,-632600.0,-627000.0,-638000.0,-652000.0,-490000.0,-560000.0,-710000.0,671000.0,-1471.0,-1521.0,-1530.0,-1540.0,-1620.0,-1602.0,-1870.0,-3000.0,-2700.0,-1296.0999999999995,700.0,360.0,190.0,320.0,800.0,560.0,2300.0,4700.0,3300.0,6570.0,-6410.0,-6230.0,-5650.0,-7000.0,-10100.0,-8000.0,-11800.0,-24500.0,-19000.0,-11790.0
11043,-875000.0,-915000.0,-918300.0,-903000.0,-922000.0,-941000.0,-730000.0,-850000.0,-1060000.0,959800.0,21760.0,22430.0,22700.0,22200.0,22700.0,23100.0,18500.0,23300.0,26800.0,21884.0,-8310.0,-8970.0,-9260.0,-8970.0,-8700.0,-9090.0,-5150.0,-4200.0,-7300.0,-1930.0,-29620.0,-32410.0,-31870.0,-33200.0,-36400.0,-34200.0,-36000.0,-50000.0,-49000.0,-36530.0
11044,291000.0,-607000.0,426100.0,-591000.0,-622000.0,-638000.0,462000.0,620000.0,739000.0,583000.0,1520.0,1640.0,1690.0,1540.0,1510.0,1620.0,700.0,-400.0,710.0,1927.0,-6970.0,-7630.0,-7780.0,-7660.0,-7600.0,-7730.0,-4180.0,-2460.0,-5720.0,-1640.0,-12150.0,-12110.0,-12210.0,-11800.0,-12400.0,-12600.0,-13800.0,-21000.0,-20300.0,-19070.0
11045,-944000.0,-973000.0,-981000.0,-963000.0,-990000.0,-1003000.0,-840000.0,-1060000.0,-1200000.0,-1046000.0,-780.0,-810.0,-780.0,-860.0,-980.0,-890.0,-1060.0,-2700.0,-1860.0,-60.0,6860.0,7590.0,7627.0,7730.0,7640.0,7660.0,5210.0,4170.0,6550.0,1330.0,-12250.0,-12620.0,-12290.0,-12900.0,-15200.0,-13800.0,-18000.0,-31000.0,-26700.0,-18700.0
11046,-474000.0,-465000.0,-476000.0,-455000.0,-474000.0,-488000.0,330000.0,440000.0,522000.0,341430.0,18280.0,18610.0,18960.0,18400.0,18700.0,19300.0,14900.0,17700.0,22500.0,15635.0,8088.0,8749.0,8976.0,8825.0,8402.0,8799.0,5800.0,4910.0,7670.0,1792.0,-26970.0,-28710.0,-29070.0,-28100.0,-27900.0,-29000.0,-29000.0,-35000.0,-40000.0,-33800.0
11047,-287100.0,-280000.0,-286800.0,-273000.0,-283000.0,-294000.0,200000.0,270000.0,330000.0,213600.0,-3012.0,-3070.0,-3091.0,-3080.0,-3270.0,-3250.0,-3360.0,-5100.0,-5020.0,-2655.2,-890.0,-510.0,-440.0,-350.0,-900.0,-740.0,-1300.0,-3000.0,-2500.0,-6915.0,-6140.0,-4980.0,-5430.0,-4100.0,-3300.0,-4900.0,-6300.0,-10600.0,-10700.0,-12735.0
11048,-54100.0,-43300.0,-46700.0,-39000.0,-43000.0,-49000.0,10000.0,30000.0,40000.0,-29300.0,-682.4000000000005,-713.0,-710.7000000000007,-718.0,-776.0,-752.0,-850.0,-1310.0,-1240.0,-763.1999999999998,350.0,790.0,850.0,950.0,530.0,610.0,200.0,-700.0,-300.0,-5726.0,-11300.0,-11010.0,-11240.0,-10400.0,-10500.0,-11300.0,-12900.0,-19600.0,-19200.0,-17945.0
11049,-168300.0,-180800.0,-182000.0,-177100.0,-174000.0,-178600.0,-170000.0,-180000.0,-220000.0,-254400.0,-851.0,-859.0,-872.0,-843.0,-880.0,-894.0,-711.0,-880.0,-1068.0,-870.0999999999995,380.0,850.0,880.0,1000.0,650.0,680.0,300.0,-400.0,-200.0,-5717.0,-10500.0,-10390.0,-10300.0,-10300.0,-11600.0,-11200.0,-13200.0,-22300.0,-20200.0,-16722.0
11050,-392700.0,-410000.0,-413000.0,-406000.0,-411000.0,-419000.0,-340000.0,-400000.0,-480000.0,-485200.0,-939.0,-942.0,-964.0,-909.0,-910.0,-963.0,-534.0,-390.0,-808.0,-985.0999999999999,550.0,1040.0,1050.0,1200.0,890.0,870.0,300.0,-500.0,-200.0,-5569.0,-10910.0,-11160.0,-10740.0,-11600.0,-14200.0,-12500.0,-15100.0,-27000.0,-23000.0,-16807.0
11051,-617000.0,-637000.0,-643000.0,-631000.0,-640000.0,-655000.0,-530000.0,-620000.0,-750000.0,-714800.0,-10.0,10.0,-12.0,46.0,117.0,43.0,660.0,1600.0,950.0,-17.0,340.0,860.0,850.0,1010.0,720.0,670.0,-300.0,-2000.0,-1100.0,-5759.0,-11330.0,-11790.0,-11190.0,-12500.0,-15800.0,-13600.0,-16500.0,-30000.0,-25100.0,-17057.0
11052,-842000.0,-867000.0,-875000.0,-858000.0,-880000.0,-893000.0,-740000.0,-910000.0,-1050000.0,-946900.0,-7850.0,-7970.0,-8060.0,-7860.0,-8100.0,-8270.0,-6900.0,-9000.0,-10100.0,-8165.0,2890.0,3430.0,3450.0,3570.0,3430.0,3380.0,1400.0,-200.0,1600.0,-3235.0,-10300.0,-10520.0,-10030.0,-11100.0,-13900.0,-12100.0,-15600.0,-29000.0,-23900.0,-15987.0
11053,-358600.0,-294000.0,-387500.0,-241000.0,-218000.0,-258000.0,-350000.0,-380000.0,-440000.0,-409900.0,-2010.0,-2360.0,-2430.0,-2656.499999999999,-2270.0,-2352.3999999999996,-600.0,1610.0,-455.0,2190.0,14783.0,15140.0,15380.0,14840.0,15300.0,15640.0,11200.0,12600.0,16900.0,13450.0,104199.0,116879.0,117039.0,116825.0,117870.0,117612.0,102000.0,107000.0,130000.0,108989.9
11054,-598200.0,894700.0,-767500.0,1063400.0,1089000.0,1061100.0,-980000.0,-1030000.0,-1240000.0,-1079600.0,-2870.0,-2790.0,-2770.0,-3030.0,-2980.0,-2940.0,-300.0,2000.0,-1700.0,-1240.0,-5690.0,-5870.0,-5880.0,-5470.0,-5720.0,-5880.0,-7310.0,-12750.0,-10380.0,-12670.0,201010.0,227200.0,227420.0,228000.0,227800.0,227400.0,201000.0,210000.0,255000.0,215140.0
11055,-276500.0,371100.0,-340400.0,422000.0,423000.0,409000.0,-510000.0,-540000.0,-640000.0,-399900.0,-2170.0,-1690.0,98334.0,-1600.0,-1730.0,-1710.0,-1380.0,-500.0,-1550.0,-4766.0,-10140.0,-10480.0,-10610.0,-10650.0,-10600.0,-10800.0,-7570.0,-7130.0,-10350.0,-5070.0,25580.0,28600.0,28750.0,28200.0,28400.0,28400.0,31000.0,35000.0,35000.0,22970.0
11056,296400.0,991700.0,130300.0,1039000.0,1045000.0,1031000.0,-900000.0,-890000.0,-1120000.0,-973600.0,-14600.0,-15750.0,-15660.0,-16010.0,-16030.0,-15850.0,-11000.0,-8400.0,-15300.0,-17630.0,-5440.0,-6640.0,-6670.0,-6780.0,-6730.0,-6660.0,-5400.0,-4700.0,-6100.0,-2945.3999999999996,168660.0,194000.0,194010.0,195400.0,194800.0,193600.0,170000.0,170000.0,207000.0,175180.0
11057,533600.0,801600.0,566700.0,832000.0,831000.0,818000.0,-700000.0,-660000.0,-850000.0,-736500.0,-15380.0,-16700.0,-16530.0,-17010.0,-17090.0,-16750.0,-11040.0,-7820.0,-14770.0,-19890.0,11000.0,11960.0,11920.0,12070.0,12030.0,12050.0,11760.0,15220.0,15290.0,13080.0,134700.0,159000.0,158610.0,161000.0,160000.0,157600.0,136000.0,120000.0,160000.0,137540.0
11058,237400.0,-202600.0,216100.0,-187000.0,-208000.0,-224000.0,140000.0,250000.0,300000.0,227000.0,-2052.0,-1750.0,-1829.0,-1590.0,-1790.0,-1940.0,-1310.0,-2390.0,-2720.0,-2215.0,-13800.0,-14950.0,-14770.0,-14940.0,-15340.0,-14910.0,-10480.0,-9930.0,-12650.0,-18830.0,11040.0,13040.0,12580.0,13590.0,14300.0,13010.0,8337.0,5700.0,8249.0,15210.0
11059,180200.0,-149500.0,165100.0,-140000.0,-156000.0,-167000.0,100000.0,180000.0,220000.0,160000.0,379.5,314.0,335.39999999999964,276.0,290.0,339.0,289.0,670.0,636.0,407.0,-12950.0,-14260.0,-14070.0,-14300.0,-14610.0,-14140.0,-10007.0,-9120.0,-11698.2,-17831.0,10140.0,12040.0,11580.0,12590.0,13300.0,12040.0,7210.0,3700.0,6550.0,14372.0
11060,132800.0,-106100.0,124800.0,-103000.0,-114000.0,-122000.0,70000.0,130000.0,150000.0,103000.0,103.29999999999995,84.59999999999945,94.40000000000009,70.0,50.0,82.0,83.0,202.0,186.0,118.5,-13010.0,-14280.0,-14100.0,-14280.0,-14550.0,-14140.0,-10170.0,-9630.0,-12050.0,-17934.0,10390.0,12290.0,11860.0,12780.0,13400.0,12220.0,7400.0,3600.0,6650.0,14650.0
11061,84300.0,-49400.0,82700.0,-61100.0,-67000.0,-70800.0,40000.0,70000.0,90000.0,43100.0,128.80000000000018,102.0,114.40000000000009,83.0,62.0,101.0,75.0,152.0,176.0,145.9000000000001,-13000.0,-14250.0,-14100.0,-14230.0,-14410.0,-14080.0,-10270.0,-9850.0,-12200.0,-17924.0,10290.0,12120.0,11770.0,12480.0,12800.0,11890.0,7331.0,3400.0,6473.0,14658.0
11062,40000.0,43700.0,44620.0,21300.0,15100.0,20300.0,10000.0,20000.0,30000.0,-15970.0,126.20000000000027,99.60000000000036,111.69999999999982,80.0,60.0,98.0,52.0,67.0,122.0,147.5,-12970.0,-14210.0,-14070.0,-14150.0,-14260.0,-14000.0,-10310.0,-9920.0,-12270.0,-17911.0,10250.0,11980.0,11720.0,12190.0,12100.0,11570.0,7348.0,3100.0,6444.0,14732.0
11063,10490.0,0.0,23150.0,600.0,-6000.0,-7600.0,-10000.0,-20000.0,-30000.0,74000.0,122.89999999999964,100.0,112.5,83.0,62.0,99.0,26.0,-24.0,68.0,124.70000000000027,-12930.0,-14160.0,-14040.0,-14080.0,-14120.0,-13920.0,-10290.0,-9850.0,-12220.0,-17888.0,10430.0,12110.0,11940.0,12180.0,11700.0,11510.0,7615.0,3400.0,6760.0,15057.0
11064,23670.0,-49800.0,50020.0,-45000.0,-57000.0,-62000.0,-50000.0,-90000.0,-100000.0,138200.0,211.0,165.0,177.20000000000073,142.0,142.0,175.0,86.0,55.0,162.0,317.39999999999964,-13010.0,-14220.0,-14120.0,-14140.0,-14150.0,-13980.0,-10310.0,-9730.0,-12200.0,-17995.0,9480.0,10970.0,10870.0,10900.0,10100.0,10200.0,6620.0,1900.0,5400.0,14050.0
11065,84750.0,-76600.0,89820.0,-68000.0,-85000.0,-93000.0,-70000.0,-130000.0,-140000.0,180800.0,-734.4000000000001,-623.0,-631.3000000000002,-583.0,-670.0,-686.0,-710.0,-1310.0,-1220.0,-1204.0,-12220.0,-13480.0,-13360.0,-13410.0,-13300.0,-13200.0,-9538.0,-8460.0,-10985.0,-16919.0,13510.0,15450.0,15370.0,15390.0,14500.0,14680.0,10800.0,6610.0,10700.0,18800.0
11066,199150.0,-174000.0,189800.0,-161000.0,-184000.0,-196000.0,-170000.0,-280000.0,-310000.0,300000.0,7730.0,6740.0,6932.0,6300.0,6900.0,7300.0,5860.0,9000.0,10250.0,10540.0,-17941.0,-19012.0,-18923.0,-18825.4,-19183.0,-19015.9,-14080.0,-14340.0,-17910.0,-24920.0,-3240.0,-3190.0,-3240.0,-3330.0,-4400.0,-4100.0,-6900.0,-14200.0,-12300.0,-1099.0
11067,226300.0,-187400.0,197900.0,-170000.0,-193000.0,-210000.0,120000.0,260000.0,290000.0,221000.0,2020.0,2080.0,2140.0,2020.0,2090.0,2170.0,1310.0,1000.0,1900.0,1620.0,-16818.0,-18046.0,-17924.0,-18031.1,-18506.0,-18140.6,-12750.0,-12300.0,-15920.0,-21556.0,9400.0,11090.0,10660.0,11600.0,12100.0,10970.0,6800.0,4500.0,6500.0,13880.0
11068,-346000.0,-315000.0,-321000.0,-305000.0,-320000.0,-337000.0,-267000.0,-400000.0,-436000.0,336900.0,1350.0,1370.0,1410.0,1380.0,1420.0,1460.0,1100.0,900.0,1400.0,780.0,19880.0,21380.0,21200.0,21510.0,21890.0,21480.0,16270.0,16400.0,20210.0,24220.0,9150.0,10490.0,10430.0,10400.0,9400.0,9690.0,5450.0,-1200.0,3500.0,14043.0
11069,-373000.0,-353000.0,-362000.0,-345000.0,-360000.0,-372000.0,240000.0,340000.0,410000.0,311100.0,13970.0,13740.0,13890.0,13300.0,14000.0,14300.0,11940.0,17459.0,18590.0,18410.0,20890.0,22180.0,22100.0,22140.0,22320.0,22200.0,17310.0,17890.0,21840.0,27340.0,-4000.0,-3770.0,-4200.0,-3240.0,-2800.0,-3890.0,-6700.0,-11000.0,-11300.0,-3189.0
11070,-339700.0,-332000.0,-338300.0,-324000.0,-336000.0,-346000.0,250000.0,320000.0,390000.0,263110.0,-1709.0,-1635.0,-1660.0,-1560.0,-1640.0,-1710.0,-1640.0,-2720.0,-2610.0,-2352.0,15116.0,16576.0,16451.0,16660.0,16510.0,16330.0,13070.0,12656.0,15237.0,19490.0,15133.0,17650.0,17075.0,18390.0,19500.0,17810.0,12770.0,10660.0,13650.0,19760.0
11071,-237000.0,-233000.0,-238200.0,-228000.0,-235000.0,-241000.0,160000.0,210000.0,270000.0,145980.0,26.6099999999999,40.781,28.299999999999955,60.700000000000045,103.39999999999964,58.90000000000009,-30.899999999999636,-121.0,-88.0,102.20000000000005,15896.0,17335.0,17214.0,17400.0,17270.0,17110.0,13872.0,13950.0,16514.0,20510.0,10781.0,12750.0,12234.0,13390.0,14200.0,12780.0,7940.0,4400.0,7280.0,14720.0
11072,-153500.0,-153900.0,-159400.0,-150000.0,-151000.0,-156000.0,100000.0,120000.0,170000.0,23360.0,-142.5,-113.0,-127.59999999999991,-84.0,-50.0,-102.0,-136.0,-238.0,-248.0,-181.30000000000018,15862.0,17317.84,17179.0,17390.0,17310.0,17100.0,13925.0,14160.0,16614.0,20450.0,11660.0,13650.0,13230.0,14170.0,14600.0,13530.0,8836.5,5300.0,8393.4,15850.0
11073,57840.0,75300.0,65590.0,64900.0,64200.0,64000.0,40000.0,40000.0,60000.0,-50280.0,-132.19999999999982,-104.79999999999927,-120.59999999999991,-76.0,-37.0,-92.0,-72.0,-71.0,-144.0,-152.69999999999982,15941.0,17419.0,17255.0,17520.0,17510.0,17230.0,13968.0,14270.0,16697.0,20490.0,11338.0,13180.0,12889.0,13490.0,13500.0,12820.0,8536.0,4600.0,7965.0,15650.0
11074,-23200.0,-6500.0,-9400.0,-4000.0,-10000.0,-11000.0,-20000.0,-40000.0,-30000.0,12580.0,-129.0999999999999,-102.79999999999927,-117.40000000000009,-75.0,-41.0,-92.0,-15.0,69.0,-53.0,-151.40000000000055,16012.0,17519.5,17327.0,17650.0,17740.0,17360.0,13938.0,14200.0,16652.0,20550.0,11245.0,12960.0,12805.0,13080.0,12500.0,12350.0,8506.0,4400.0,7889.799999999999,15710.0
11075,-110200.0,-89000.0,-92000.0,-84000.0,-95000.0,-100000.0,-80000.0,-130000.0,-140000.0,111370.0,-175.70000000000073,-146.0,-159.70000000000073,-121.0,-97.0,-143.0,2.0,143.0,-32.0,-192.0,16068.0,17598.0,17379.0,17760.0,17930.0,17470.0,13842.0,13960.0,16500.0,20580.0,11215.0,12840.0,12785.0,12780.0,11700.0,12010.0,8468.0,3900.0,7779.0,15800.0
11076,-199600.0,-173000.0,-177500.0,-167000.0,-181000.0,-189000.0,-146000.0,-210000.0,-241000.0,210000.0,255.0,244.0,245.0,248.0,273.0,265.0,415.7999999999993,873.0,650.0,233.0,16031.0,17607.8,17362.0,17810.0,18030.0,17510.0,13631.0,13353.7,16099.0,20490.0,10959.0,12480.0,12498.0,12340.0,11000.0,11560.0,8070.0,3100.0,7139.0,15620.0
11077,-280000.0,-247000.0,-253000.0,-239000.0,-257000.0,-269000.0,-207000.0,-310000.0,-346000.0,304700.0,-3470.0,-3220.0,-3290.0,-3120.0,-3300.0,-3420.0,-2530.0,-3760.0,-4220.0,-3486.0,16898.0,18318.0,18089.0,18474.7,18823.0,18311.6,14090.0,14130.0,17060.0,21500.0,11338.0,12940.0,12945.0,12820.0,11700.0,12090.0,8040.0,2230.0,6940.0,15940.0
11078,-347700.0,-184000.0,-377200.0,-73000.0,-18000.0,-87000.0,-450000.0,-490000.0,-570000.0,-727500.0,-3340.0,-3380.0,-3390.0,-3340.0,-3320.0,-3430.0,-3420.0,-5500.0,-5330.0,-3873.0,17346.0,17880.0,18087.0,17690.0,18000.0,18370.0,14500.0,16700.0,20000.0,16650.0,72620.0,84920.0,84341.0,85300.0,85200.0,83900.0,87000.0,96000.0,102000.0,94670.0
11079,1141000.0,1267300.0,1251200.0,1268000.0,1270000.0,1281000.0,-1090000.0,-1190000.0,-1470000.0,1096000.0,5110.0,5830.0,5830.0,6000.0,5712.0,5710.0,6130.0,4990.0,6760.0,2680.0,9660.0,11230.0,11080.0,11492.0,11430.0,11113.0,9010.0,9000.0,10870.0,10620.0,74844.0,83690.0,83637.0,84100.0,83700.0,83600.0,82000.0,94000.0,107000.0,85450.0
11080,595600.0,793500.0,627500.0,762000.0,735000.0,749000.0,-660000.0,-690000.0,-880000.0,-506500.0,2197.0,2482.0,2491.0,2506.0,2378.0,2420.0,1870.0,600.0,2370.0,2186.0,430.0,1590.0,1520.0,1800.0,1400.0,1250.0,1400.0,-300.0,600.0,940.0,7370.0,5700.0,5970.0,4600.0,5200.0,6100.0,11395.0,20600.0,19163.0,8450.0
11081,1258800.0,1413900.0,1393500.0,1422000.0,1429000.0,1429000.0,-1200000.0,-1280000.0,-1610000.0,-1019700.0,240.0,610.0,520.0,810.0,520.0,380.0,1400.0,-400.0,-100.0,-3240.0,-18331.0,-20070.0,-20075.0,-20150.0,-20330.0,-20280.0,-15500.0,-15600.0,-21200.0,-21899.7,93519.0,104500.0,104587.0,104700.0,104300.0,104600.0,103000.0,118000.0,133000.0,107710.0
11082,1039000.0,1181000.0,1162500.0,1188000.0,1190000.0,1186000.0,-1010000.0,-1090000.0,-1340000.0,-1225600.0,-5284.0,-5929.0,-5978.0,-5924.0,-6062.0,-6132.0,-4700.0,-6900.0,-7300.0,-6543.0,7660.0,7970.0,7970.0,8154.0,8120.0,8142.0,6300.0,6400.0,9300.0,8070.0,54912.0,62580.0,62645.3,62700.0,61800.0,62100.0,64000.0,76000.0,84000.0,59390.0
11083,-117500.0,181900.0,-174800.0,199000.0,180000.0,167000.0,-210000.0,-150000.0,-150000.0,-145000.0,2165.83,2880.0,2798.2000000000003,3040.0,2890.0,2720.0,2700.0,2200.0,2600.0,2780.0,-90.0,-170.0,-110.0,-290.0,-600.0,-280.0,-480.0,-370.0,350.0,-890.0,4970.0,6560.0,6230.0,7260.0,7900.0,6780.0,1700.0,-3540.0,100.0,6040.0
11084,-62800.0,108000.0,-103300.0,121000.0,104000.0,96000.0,-130000.0,-100000.0,-90000.0,-81000.0,-243.69999999999982,-342.0,-319.4000000000001,-387.0,-420.0,-348.0,-430.0,-430.0,-360.0,-313.0,-1030.0,-1450.0,-1370.0,-1640.0,-1860.0,-1500.0,-1230.0,-400.0,-420.0,-1820.0,4060.0,5430.0,5250.0,5850.0,6000.0,5390.0,2900.0,-1200.0,1200.0,5399.0
11085,5100.0,23100.0,-17600.0,30000.0,17000.0,13000.0,-60000.0,-40000.0,-10000.0,-1300.0,34.25,39.399999999999636,43.440000000000055,31.399999999999636,8.199999999999818,27.800000000000182,-39.0,-100.0,-21.0,52.76999999999998,-850.0,-1200.0,-1140.0,-1330.0,-1470.0,-1210.0,-1010.0,-300.0,-270.0,-1700.0,4280.0,5640.0,5490.0,5960.0,5900.0,5480.0,4300.0,900.0,2800.0,5635.0
11086,69200.0,44900.0,63900.0,-53100.0,-63000.0,-62200.0,10000.0,10000.0,60000.0,74100.0,0.01999999999998181,-4.0,-1.7900000000000205,-8.5,-15.399999999999636,-6.5,-58.0,-100.0,-47.0,2.1399999999999864,-920.0,-1250.0,-1230.0,-1320.0,-1350.0,-1210.0,-1160.0,-500.0,-490.0,-1780.0,4280.0,5640.0,5500.0,5970.0,5900.0,5480.0,4900.0,2000.0,3500.0,5658.0
11087,133000.0,141500.0,145400.0,109100.0,48000.0,108600.0,80000.0,60000.0,130000.0,149500.0,-2.8000000000000114,-3.07000000000005,-4.25,-0.40000000000009095,6.899999999999636,1.099999999999909,-29.0,-62.0,-31.0,-5.689999999999998,-950.0,-1280.0,-1270.0,-1290.0,-1200.0,-1160.0,-1350.0,-800.0,-740.0,-1850.0,4330.0,5730.0,5550.0,6130.0,6200.0,5590.0,5200.0,2800.0,4100.0,5683.0
11088,194900.0,229200.0,223600.0,232700.0,230000.0,226100.0,149000.0,110000.0,200000.0,-226200.0,34.78,42.54999999999998,38.370000000000005,50.650000000000006,68.0,50.610000000000014,37.0,7.0,32.0,39.120000000000005,-1010.0,-1330.0,-1340.0,-1300.0,-1110.0,-1170.0,-1600.0,-1100.0,-1040.0,-1930.0,4350.0,5810.0,5580.0,6290.0,6400.0,5720.0,5400.0,3300.0,4500.0,5686.0
11089,231660.0,310400.0,255430.0,318000.0,309000.0,303000.0,214000.0,150000.0,266000.0,-300100.0,-204.4555,-235.30000000000018,-238.89,-226.0,-189.0,-213.0,-137.0,-105.80000000000109,-184.0,-261.6999999999998,-1010.0,-1330.0,-1330.0,-1260.0,-1050.0,-1140.0,-1770.0,-1400.0,-1210.0,-1910.0,4460.0,5950.0,5700.0,6450.0,6600.0,5860.0,5700.0,3900.0,5000.0,5812.0
11090,74600.0,412400.0,-132420.0,424000.0,411000.0,401000.0,283000.0,210000.0,334000.0,-394000.0,1372.9,1654.0,1622.5,1702.0,1690.0,1613.0,1330.0,970.0,1450.0,1674.0,-1430.0,-1880.0,-1850.0,-1840.0,-1670.0,-1670.0,-2300.0,-1800.0,-1700.0,-2472.0,3930.0,5380.0,5140.0,5880.0,6100.0,5290.0,6000.0,4800.0,5300.0,5144.0
11091,-215600.0,452400.0,-322900.0,464000.0,447000.0,434000.0,-8000.0,46000.0,-39000.0,-406000.0,-9979.0,-12120.0,-11923.0,-12410.0,-12100.0,-11690.0,-9000.0,-6000.0,-9900.0,-12140.0,1160.0,1440.0,1430.0,1550.0,1440.0,1430.0,340.0,-160.0,1100.0,1090.0,8030.0,9650.0,9528.0,9900.0,9500.0,9260.0,9700.0,7700.0,9700.0,10290.0
