Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15741,82000.0,91000.0,90000.0,67000.0,45000.0,68000.0,-67000.0,-71000.0,-96000.0,99000.0,20900.0,23600.0,23700.0,23200.0,23880.0,24000.0,15000.0,16000.0,23000.0,21900.0,28200.0,31600.0,31800.0,31554.1,32500.0,32466.0,26000.0,30000.0,36000.0,27900.0,-13630.0,-15740.0,-15940.0,-15500.0,-16100.0,-16200.0,-14200.0,-16000.0,-19300.0,-13070.0
15742,95000.0,110000.0,104000.0,39000.0,3000.0,36000.0,-80000.0,-80000.0,-120000.0,106900.0,7500.0,9100.0,9200.0,8570.0,9210.0,9360.0,3300.0,3500.0,7300.0,6400.0,7200.0,9100.0,9400.0,8870.0,9700.0,9730.0,8600.0,11000.0,11800.0,3100.0,30275.0,32920.0,33050.0,33000.0,33300.0,33400.0,30000.0,31000.0,38000.0,37660.0
15743,71000.0,83000.0,83000.0,-20000.0,-86000.0,-24000.0,-138000.0,-170000.0,-174000.0,77000.0,-3100.0,-4700.0,-5300.0,-4760.0,-5400.0,-5550.0,-12400.0,-17000.0,-14000.0,-900.0,-6500.0,-8600.0,-9000.0,-8400.0,-9206.0,-9600.0,-15800.0,-22000.0,-19000.0,-4300.0,31200.0,33900.0,33900.0,33600.0,33600.0,33900.0,23000.0,21000.0,32000.0,39800.0
15744,74000.0,86000.0,86000.0,68900.0,-46300.0,70400.0,-100000.0,-120000.0,-125000.0,87000.0,-18200.0,-21200.0,-21900.0,-21100.0,-21800.0,-22200.0,-26600.0,-32000.0,-32000.0,-20700.0,-25500.0,-29300.0,-29800.0,-28900.0,-29740.0,-30200.0,-30000.0,-35000.0,-39000.0,-30600.0,-12310.0,-14570.0,-14950.0,-14400.0,-14900.0,-15200.0,-14800.0,-17000.0,-19500.0,-13370.0
15745,19000.0,24000.0,23000.0,21000.0,20000.0,23000.0,-15000.0,-41000.0,-22000.0,26000.0,-14100.0,-16400.0,-16900.0,-16300.0,-16700.0,-17100.0,-18700.0,-22000.0,-23500.0,-18400.0,-10600.0,-12800.0,-13000.0,-12600.0,-13100.0,-13400.0,-14300.0,-17000.0,-18100.0,-13400.0,2800.0,2900.0,2900.0,2900.0,2800.0,2700.0,1800.0,1600.0,2500.0,3300.0
15746,10000.0,13000.0,14000.0,12000.0,11000.0,13000.0,-3000.0,-17000.0,-8000.0,21000.0,-15700.0,-17700.0,-18000.0,-17600.0,-17800.0,-18100.0,-17300.0,-19000.0,-22100.0,-22600.0,2600.0,2100.0,1900.0,2100.0,1900.0,1500.0,-300.0,-1900.0,0.0,2700.0,-1500.0,-1700.0,-1900.0,-1820.0,-1840.0,-1920.0,-2470.0,-3090.0,-2920.0,-2500.0
15747,29000.0,33000.0,34000.0,33000.0,33000.0,34000.0,3700.0,-32000.0,2800.0,43000.0,-7100.0,-8100.0,-8300.0,-8100.0,-8300.0,-8500.0,-8020.0,-9100.0,-10147.0,-10900.0,3700.0,3700.0,3600.0,3700.0,3600.0,3500.0,2400.0,2000.0,3500.0,2500.0,-2900.0,-3300.0,-3500.0,-3400.0,-3400.0,-3500.0,-4200.0,-5100.0,-5140.0,-3900.0
15748,41000.0,46000.0,46000.0,44000.0,45000.0,46000.0,-34000.0,-40000.0,-46000.0,52000.0,2760.0,2750.0,2680.0,2800.0,2820.0,2680.0,2200.0,2100.0,3000.0,1200.0,-2370.0,-2880.0,-3030.0,-2982.4000000000005,-3090.0,-3178.0,-3600.0,-4600.0,-4300.0,-3180.0,-4490.0,-4980.0,-4990.0,-4950.0,-5040.0,-5070.0,-3300.0,-3100.0,-4700.0,-5010.0
15749,57000.0,65000.0,66000.0,61000.0,60000.0,63000.0,-57000.0,-70000.0,-76000.0,72000.0,-21300.0,-24100.0,-24400.0,-24000.0,-24500.0,-24800.0,-18600.0,-21000.0,-25700.0,-25400.0,-26500.0,-29600.0,-29900.0,-29800.0,-30500.0,-30600.0,-26000.0,-29000.0,-33000.0,-29500.0,-4900.0,-5370.0,-5420.0,-5470.0,-5560.0,-5560.0,-3800.0,-4000.0,-5100.0,-5780.0
15750,20000.0,24000.0,22000.0,19000.0,17000.0,19000.0,-35000.0,-49000.0,-47000.0,27000.0,-21000.0,-23600.0,-23900.0,-23400.0,-23900.0,-24100.0,-21700.0,-25000.0,-28500.0,-24900.0,-19400.0,-21300.0,-21700.0,-21800.0,-22200.0,-22200.0,-21800.0,-25000.0,-27000.0,-20900.0,920.0,1690.0,1770.0,1300.0,1500.0,1700.0,1400.0,1600.0,2400.0,770.0
15751,18000.0,23000.0,21000.0,-9000.0,-23000.0,-10000.0,-58000.0,-74000.0,-80000.0,21000.0,1200.0,1000.0,800.0,1200.0,800.0,900.0,-3200.0,-6960.0,-3400.0,4400.0,-5400.0,-5500.0,-5800.0,-6200.0,-6200.0,-6000.0,-13400.0,-18200.0,-14200.0,-4000.0,23200.0,26500.0,26800.0,25900.0,26400.0,27000.0,19000.0,18000.0,26000.0,28600.0
15752,-20000.0,-19000.0,-21000.0,-34000.0,-39000.0,-34000.0,-32000.0,-39000.0,-50000.0,7000.0,-15300.0,-16600.0,-16500.0,-16800.0,-17300.0,-17100.0,-4000.0,-2000.0,-9000.0,-10100.0,-12900.0,-14400.0,-14600.0,-14800.0,-15300.0,-15100.0,-10000.0,-12000.0,-15000.0,-7300.0,31420.0,34690.0,34850.0,34700.0,35400.0,35400.0,28000.0,31000.0,38000.0,35300.0
15753,27000.0,32000.0,31000.0,24000.0,20000.0,26000.0,-20000.0,-36000.0,-28000.0,51000.0,14800.0,16800.0,17100.0,16500.0,16700.0,17100.0,19600.0,23000.0,24600.0,20400.0,11600.0,13000.0,13000.0,12600.0,12600.0,13000.0,10800.0,10800.0,14600.0,17400.0,-11640.0,-12980.0,-13040.0,-12830.0,-13070.0,-13170.0,-9300.0,-10000.0,-13300.0,-13880.0
15754,74900.0,83000.0,83700.0,79500.0,75600.0,81300.0,-63000.0,-63000.0,-88000.0,94400.0,20500.0,23000.0,23200.0,22700.0,23200.0,23500.0,19000.0,20000.0,26000.0,24900.0,14100.0,15500.0,15600.0,15300.0,15500.0,15600.0,9700.0,9000.0,14200.0,18100.0,-4340.0,-4800.0,-4790.0,-4710.0,-4780.0,-4820.0,-2200.0,-1600.0,-3600.0,-5380.0
15755,10000.0,12000.0,10000.0,-21000.0,-50000.0,-22000.0,-80000.0,-100000.0,-105000.0,0.0,-18800.0,-21100.0,-21300.0,-21000.0,-21600.0,-21600.0,-13000.0,-13000.0,-20000.0,-23000.0,-5900.0,-7500.0,-7900.0,-7500.0,-8400.0,-8400.0,-6100.0,-8000.0,-8900.0,-4000.0,32100.0,36000.0,36100.0,35800.0,36800.0,36900.0,24000.0,26000.0,36000.0,35100.0
15756,12000.0,13000.0,12000.0,13000.0,13500.0,12000.0,-19000.0,-34000.0,-28000.0,10000.0,15800.0,17000.0,17100.0,17100.0,17160.0,17200.0,15400.0,16000.0,20100.0,16700.0,7800.0,7800.0,7500.0,7600.0,7200.0,7300.0,770.0,-2500.0,2730.0,11800.0,-5330.0,-5450.0,-5370.0,-5550.0,-5400.0,-5390.0,-3300.0,-2600.0,-4600.0,-7640.0
15757,52000.0,59000.0,59000.0,52100.0,-6000.0,53100.0,-53000.0,-57000.0,-71000.0,59000.0,14700.0,16200.0,16200.0,16070.0,16240.0,16350.0,11200.0,11000.0,15900.0,15600.0,13000.0,14000.0,13700.0,13700.0,13600.0,13700.0,3600.0,400.0,7600.0,17400.0,-5389.0,-5920.0,-5918.0,-5880.0,-5960.0,-5970.0,-3700.0,-3500.0,-5400.0,-6084.1
15758,-70000.0,-23000.0,-81000.0,-206000.0,-241000.0,-211000.0,-220000.0,-230000.0,-310000.0,-149000.0,46600.0,52600.0,53100.0,51928.0,53100.0,53668.0,58000.0,71000.0,74000.0,45900.0,9000.0,9400.0,9400.0,9400.0,9200.0,9300.0,8600.0,7700.0,10800.0,10000.0,-128450.0,-140000.0,-140020.0,-140300.0,-142000.0,-142000.0,-100000.0,-100000.0,-140000.0,-153430.0
15759,32000.0,37000.0,37000.0,35300.0,33400.0,36300.0,-36000.0,-41000.0,-47000.0,39000.0,-600.0,-900.0,-1000.0,-1020.0,-1100.0,-1160.0,0.0,-500.0,-200.0,-700.0,680.0,520.0,380.0,370.0,280.0,230.0,-1310.0,-2440.0,-1040.0,960.0,-4890.0,-5510.0,-5570.0,-5510.0,-5630.0,-5690.0,-4300.0,-4700.0,-6000.0,-5510.0
15760,54000.0,61000.0,62000.0,60100.0,31000.0,61600.0,-61000.0,-71000.0,-78000.0,63000.0,-8900.0,-9800.0,-9900.0,-9900.0,-10090.0,-10200.0,-8800.0,-10200.0,-11800.0,-11300.0,-13400.0,-14900.0,-15200.0,-15200.0,-15422.0,-15600.0,-14400.0,-16000.0,-18500.0,-14900.0,-5990.0,-6760.0,-6850.0,-6770.0,-6910.0,-6992.0,-5800.0,-6400.0,-7700.0,-6580.0
15761,20000.0,23000.0,23000.0,17000.0,-3600.0,17000.0,-33000.0,-56000.0,-43000.0,27000.0,-2300.0,-2200.0,-2300.0,-2400.0,-2300.0,-2300.0,-6700.0,-8790.0,-7400.0,-5500.0,-15200.0,-17000.0,-17200.0,-17100.0,-17270.0,-17400.0,-20400.0,-24000.0,-25000.0,-18400.0,-9730.0,-11060.0,-11190.0,-10960.0,-11200.0,-11360.0,-9500.0,-10000.0,-12700.0,-11810.0
15762,-16000.0,-17000.0,-19000.0,-35000.0,-53000.0,-37000.0,-34000.0,-45000.0,-53000.0,-12000.0,23100.0,26800.0,27300.0,26400.0,27000.0,27600.0,15000.0,13000.0,23000.0,24000.0,9100.0,10600.0,10600.0,10200.0,10500.0,10700.0,200.0,-3100.0,3400.0,10900.0,16400.0,17900.0,18100.0,18100.0,18100.0,18300.0,13400.0,13000.0,18200.0,21700.0
15763,-206000.0,-196000.0,-248000.0,-348000.0,-365000.0,-364000.0,-300000.0,-310000.0,-410000.0,-275000.0,29600.0,35200.0,35800.0,34100.0,35400.0,36300.0,24000.0,26000.0,36000.0,28600.0,33300.0,38670.0,39200.0,37800.0,38600.0,39600.0,33000.0,35000.0,45000.0,41300.0,-155610.0,-177810.0,-179960.0,-175000.0,-178000.0,-182000.0,-160000.0,-170000.0,-210000.0,-190500.0
15764,109000.0,126000.0,123000.0,85000.0,56000.0,86000.0,-136000.0,-160000.0,-180000.0,159000.0,-11300.0,-11700.0,-11700.0,-11500.0,-11000.0,-11100.0,-12600.0,-13200.0,-15200.0,-23000.0,-14300.0,-16200.0,-16500.0,-15700.0,-16000.0,-16300.0,-18030.0,-20700.0,-22830.0,-23300.0,28900.0,32600.0,32900.0,32300.0,32800.0,33200.0,27000.0,28000.0,37000.0,33900.0
15765,56000.0,64000.0,66000.0,59000.0,58000.0,62000.0,-39000.0,-74000.0,-53000.0,89000.0,-21400.0,-23900.0,-24300.0,-23700.0,-23700.0,-24200.0,-24500.0,-28000.0,-31100.0,-30800.0,-14800.0,-17200.0,-17600.0,-16700.0,-17100.0,-17600.0,-17800.0,-21000.0,-23100.0,-21800.0,-11500.0,-12700.0,-12800.0,-12500.0,-12600.0,-12800.0,-11200.0,-11900.0,-14700.0,-16200.0
15766,-2000.0,-1000.0,1000.0,-1000.0,-1000.0,1000.0,7000.0,11000.0,7000.0,14000.0,0.0,100.0,-100.0,-100.0,200.0,0.0,-3000.0,-4100.0,-2600.0,-3200.0,-1900.0,-2700.0,-2900.0,-2500.0,-2600.0,-2900.0,-4300.0,-5700.0,-5300.0,-5500.0,-2800.0,-3300.0,-3300.0,-3200.0,-3300.0,-3300.0,-3520.0,-4000.0,-4470.0,-4600.0
15767,-22000.0,-23000.0,-22000.0,-24000.0,-26000.0,-23000.0,-17000.0,-16000.0,-25000.0,-16000.0,-1200.0,-1200.0,-1400.0,-1600.0,-1400.0,-1500.0,-3200.0,-3600.0,-2900.0,-3800.0,4600.0,4400.0,4100.0,4400.0,4200.0,3900.0,1700.0,200.0,2500.0,4400.0,-3100.0,-3300.0,-3400.0,-3300.0,-3260.0,-3300.0,-3510.0,-3800.0,-4330.0,-4600.0
15768,2000.0,5000.0,5000.0,3000.0,2000.0,4000.0,-4000.0,-11000.0,-7000.0,9000.0,8100.0,8500.0,8300.0,8200.0,8200.0,8100.0,5500.0,5000.0,7900.0,9000.0,1200.0,1100.0,1000.0,1100.0,1100.0,800.0,0.0,-600.0,300.0,-400.0,-8300.0,-9300.0,-9400.0,-9200.0,-9360.0,-9500.0,-8700.0,-9700.0,-11400.0,-9800.0
15769,-95000.0,-69000.0,-107000.0,-179000.0,-202000.0,-183000.0,-200289992.0,-310000.0,-400000.0,-140000.0,-71000.0,-78900.0,-79800.0,-77800.0,-78510.0,-79500.0,-71000.0,-77000.0,-93000.0,-95700.0,-71730.0,-80216.3,-81020.0,-79000.0,-80200.0,-81200.0,-67000.0,-71000.0,-91000.0,-92700.0,-154300.0,-169400.0,-170100.0,-167900.0,-169000.0,-170300.0,-135000.0,-140000.0,-181000.0,-198800.0
15770,36000.0,40000.0,40000.0,38000.0,37000.0,39000.0,-39000.0,-48000.0,-50000.0,45000.0,3580.0,3640.0,3490.0,3410.0,3321.0,3250.0,4500.0,4500.0,5500.0,4470.0,1638.0,1580.0,1480.0,1454.0,1410.0,1341.0,2000.0,2000.0,2600.0,1363.0,1300.0,1500.0,1600.0,1500.0,1600.0,1600.0,800.0,900.0,1400.0,1100.0
15771,16000.0,17000.0,17000.0,16000.0,14000.0,16000.0,-7000.0,-27000.0,-11000.0,19000.0,-1200.0,-1600.0,-1700.0,-1800.0,-2000.0,-2000.0,800.0,700.0,500.0,-900.0,1400.0,1400.0,1300.0,1300.0,1300.0,1200.0,2620.0,2890.0,3060.0,1000.0,-8200.0,-9200.0,-9300.0,-9160.0,-9358.0,-9420.0,-7600.0,-8300.0,-10300.0,-8970.0
15772,-2000.0,-4000.0,-4000.0,-4000.0,-3000.0,-4000.0,-2000.0,-10000.0,-2000.0,-4000.0,3900.0,3700.0,3400.0,3300.0,3200.0,3100.0,-800.0,-3000.0,500.0,7800.0,1400.0,1500.0,1500.0,1500.0,1490.0,1500.0,6060.0,7900.0,6500.0,-900.0,-2930.0,-3100.0,-3040.0,-3060.0,-3000.0,-3060.0,-870.0,-300.0,-1790.0,-3620.0
15773,17000.0,17000.0,16000.0,16000.0,15000.0,15000.0,-13500.0,-24000.0,-14900.0,8000.0,3700.0,3400.0,3000.0,3100.0,2900.0,2800.0,-2300.0,-4900.0,-1100.0,5400.0,5600.0,5900.0,5800.0,5900.0,6100.0,6000.0,6900.0,8100.0,8500.0,2400.0,-3330.0,-3560.0,-3520.0,-3590.0,-3650.0,-3600.0,-2400.0,-2400.0,-3400.0,-2600.0
15774,66000.0,71000.0,70000.0,65200.0,35500.0,65300.0,-50000.0,-50000.0,-72000.0,51000.0,23500.0,25200.0,24900.0,25100.0,25300.0,25200.0,13000.0,11000.0,20000.0,25100.0,16900.0,18600.0,18600.0,18690.0,19200.0,19020.0,15000.0,16000.0,20000.0,12700.0,-11420.0,-12270.0,-12230.0,-12394.0,-12540.0,-12440.0,-7700.0,-7000.0,-10900.0,-12030.0
15775,122000.0,138000.0,129000.0,-32900.0,-126000.0,-37300.0,-117000.0,-130000.0,-166000.0,91100.0,10100.0,9500.0,8900.0,9800.0,9600.0,9100.0,-3900.0,-9100.0,-1900.0,8800.0,15400.0,16500.0,16400.0,16870.0,17280.0,16940.0,9000.0,9000.0,14000.0,8400.0,29410.0,32860.0,33060.0,32600.0,33300.0,33500.0,26000.0,27000.0,35000.0,35500.0
15776,87800.0,242200.0,73100.0,-375000.0,-387000.0,-382000.0,-300000.0,-320000.0,-410000.0,-195600.0,74000.0,80900.0,80700.0,81000.0,82300.0,82100.0,56000.0,60000.0,80000.0,73600.0,80700.0,88900.0,89200.0,89000.0,90800.0,90800.0,72000.0,80000.0,98000.0,81910.0,-158330.0,-172400.0,-172651.0,-173200.0,-175600.0,-175100.0,-132000.0,-140000.0,-180000.0,-186600.0
15777,114000.0,137000.0,128000.0,27000.0,-26000.0,23000.0,-149000.0,-170000.0,-200000.0,119000.0,13800.0,16000.0,16200.0,15100.0,15620.0,16200.0,15300.0,18000.0,21400.0,16700.0,10100.0,11900.0,12100.0,11100.0,11410.0,11900.0,12800.0,14100.0,17200.0,14700.0,21800.0,23440.0,23400.0,23487.0,23600.0,23587.0,18000.0,17000.0,23000.0,25200.0
15778,64000.0,72000.0,71000.0,54000.0,38000.0,55000.0,-69000.0,-79000.0,-94000.0,75000.0,12600.0,14400.0,14600.0,13800.0,14100.0,14400.0,14600.0,16000.0,19800.0,16000.0,8400.0,8800.0,8700.0,8400.0,8200.0,8300.0,8650.0,8700.0,11310.0,12400.0,-17900.0,-20700.0,-21100.0,-20200.0,-20800.0,-21300.0,-17000.0,-19000.0,-25000.0,-21780.0
15779,15000.0,16000.0,15000.0,12000.0,10000.0,12000.0,-6400.0,-15000.0,-7800.0,20400.0,8600.0,9500.0,9500.0,9100.0,9200.0,9400.0,8400.0,8700.0,11700.0,11800.0,700.0,600.0,400.0,200.0,100.0,100.0,-200.0,-1200.0,200.0,3100.0,1220.0,1160.0,1160.0,1250.0,1180.0,1140.0,1400.0,1700.0,1500.0,1150.0
15780,8100.0,9000.0,7500.0,6000.0,6000.0,6000.0,-20000.0,-26000.0,-26000.0,9700.0,11200.0,12200.0,12000.0,11700.0,11800.0,11900.0,9800.0,9700.0,13600.0,16200.0,-5000.0,-5900.0,-6000.0,-5800.0,-6100.0,-6100.0,-6000.0,-7500.0,-7600.0,-6200.0,-5190.0,-5740.0,-5740.0,-5610.0,-5715.0,-5750.0,-4600.0,-4800.0,-6500.0,-5790.0
15781,21000.0,24000.0,22000.0,22000.0,22000.0,23000.0,-14800.0,-20000.0,-20400.0,23000.0,5100.0,5400.0,5200.0,5100.0,5100.0,5100.0,2160.0,800.0,3920.0,7000.0,-800.0,-1200.0,-1400.0,-1200.0,-1400.0,-1500.0,-2000.0,-3200.0,-2300.0,-700.0,-3360.0,-3620.0,-3550.0,-3520.0,-3540.0,-3530.0,-1800.0,-1200.0,-3000.0,-3930.0
15782,93000.0,169000.0,92000.0,-310000.0,-346000.0,-324000.0,-330000.0,-370000.0,-460000.0,-24000.0,57300.0,65200.0,66000.0,63835.0,65300.0,66219.0,66000.0,75000.0,86000.0,69000.0,25600.0,28500.0,28500.0,27500.0,27684.0,28300.0,24000.0,25000.0,33000.0,32500.0,-166700.0,-187400.0,-188900.0,-184000.0,-188000.0,-190000.0,-150000.0,-160000.0,-210000.0,-198500.0
15783,34000.0,39000.0,39000.0,35000.0,33000.0,37000.0,-36000.0,-48000.0,-49000.0,41000.0,2570.0,2470.0,2260.0,2400.0,2500.0,2200.0,-1300.0,-3100.0,-500.0,1150.0,2890.0,2920.0,2700.0,2780.0,2800.0,2640.0,-1300.0,-3300.0,-300.0,2830.0,7240.0,8090.0,8150.0,8100.0,8200.0,8200.0,6000.0,6000.0,8200.0,8240.0
15784,14000.0,18000.0,18000.0,16000.0,14000.0,16000.0,2000.0,-28000.0,0.0,23000.0,0.0,-200.0,-400.0,-500.0,-400.0,-500.0,-3200.0,-5070.0,-3100.0,-700.0,5100.0,5400.0,5300.0,5300.0,5300.0,5300.0,1800.0,600.0,3400.0,4500.0,-1400.0,-1800.0,-1900.0,-1700.0,-1800.0,-1900.0,-2320.0,-3000.0,-2850.0,-2500.0
15785,-5000.0,-5000.0,-5000.0,-11000.0,-17000.0,-11000.0,-14000.0,-23000.0,-20000.0,0.0,-4560.0,-5270.0,-5470.0,-5490.0,-5640.0,-5790.0,-5100.0,-6400.0,-6600.0,-4360.0,9300.0,10000.0,10100.0,10300.0,10500.0,10300.0,8000.0,9000.0,12000.0,6700.0,-3980.0,-4640.0,-4780.0,-4660.0,-4810.0,-4910.0,-5100.0,-6300.0,-6400.0,-4700.0
15786,6000.0,8000.0,9000.0,4800.0,-8200.0,5700.0,-10000.0,-27000.0,-12000.0,12000.0,-3600.0,-4600.0,-4800.0,-4400.0,-4578.0,-5000.0,-2730.0,-2900.0,-4370.0,-5900.0,5500.0,5800.0,5800.0,5900.0,6100.0,5800.0,7000.0,8000.0,8200.0,3500.0,1520.0,1410.0,1370.0,1540.0,1487.0,1390.0,200.0,-400.0,300.0,1730.0
15787,57000.0,66000.0,66000.0,13700.0,-64000.0,12100.0,-67000.0,-75000.0,-87000.0,73000.0,-8900.0,-11100.0,-11400.0,-10719.0,-11200.0,-11717.0,-6500.0,-6400.0,-10400.0,-12000.0,-800.0,-1300.0,-1300.0,-1100.0,-1000.0,-1400.0,4900.0,7400.0,4200.0,-4800.0,-17060.0,-20240.0,-20570.0,-19600.0,-20100.0,-20800.0,-17000.0,-18000.0,-24000.0,-20930.0
15788,88000.0,107000.0,101000.0,-98000.0,-134000.0,-106000.0,-125000.0,-140000.0,-170000.0,99000.0,-18900.0,-22700.0,-23100.0,-22126.0,-22800.0,-23661.0,-18700.0,-20000.0,-26100.0,-23700.0,-300.0,-1500.0,-1600.0,-1050.0,-1300.0,-1810.0,6200.0,8500.0,4600.0,-3000.0,19700.0,21130.0,21300.0,21455.0,21400.0,21446.0,19000.0,19000.0,24000.0,26500.0
15789,-96000.0,4000.0,-133000.0,-338000.0,-349000.0,-355000.0,-330000.0,-360000.0,-450000.0,-215000.0,-23470.0,-27430.0,-27740.0,-26900.0,-28000.0,-28400.0,-7000.0,-4000.0,-17000.0,-27580.0,-32000.0,-36800.0,-37300.0,-36280.0,-36800.0,-37880.0,-28000.0,-28000.0,-39000.0,-44600.0,-163892.0,-186400.0,-188540.0,-184000.0,-187000.0,-191000.0,-162000.0,-160000.0,-210000.0,-206900.0
15790,49000.0,55000.0,55000.0,54000.0,55000.0,56000.0,-55000.0,-64000.0,-71000.0,64000.0,-14500.0,-16200.0,-16400.0,-15800.0,-16100.0,-16300.0,-16000.0,-18000.0,-20900.0,-19900.0,-14700.0,-15800.0,-15900.0,-15700.0,-15600.0,-15800.0,-14700.0,-15000.0,-18800.0,-20900.0,-5830.0,-6430.0,-6470.0,-6370.0,-6440.0,-6490.0,-6000.0,-6800.0,-7800.0,-7620.0
15791,7000.0,8000.0,9000.0,6000.0,4000.0,6000.0,-20000.0,-27000.0,-24000.0,22000.0,-15100.0,-16700.0,-16900.0,-16400.0,-16500.0,-16900.0,-13600.0,-14600.0,-18700.0,-22500.0,-9000.0,-9300.0,-9300.0,-9300.0,-9000.0,-9000.0,-7100.0,-6460.0,-9100.0,-15400.0,-5750.0,-6000.0,-5870.0,-5900.0,-5800.0,-5800.0,-3950.0,-3500.0,-5330.0,-8830.0
15792,-13000.0,-10000.0,-14000.0,-27000.0,-32000.0,-27000.0,-66000.0,-80000.0,-86000.0,-5000.0,17400.0,19300.0,19400.0,19300.0,19000.0,19600.0,19000.0,20000.0,23000.0,16000.0,6400.0,8100.0,8400.0,7900.0,8600.0,8700.0,10000.0,13000.0,13000.0,2500.0,31800.0,36100.0,36700.0,35600.0,36500.0,37000.0,34000.0,37000.0,44000.0,37600.0
15793,-142000.0,-137000.0,-158000.0,-189000.0,-192000.0,-191000.0,-260000.0,-260000.0,-330000.0,-184000.0,-34500.0,-39600.0,-40300.0,-39000.0,-40000.0,-40800.0,-30000.0,-31000.0,-42000.0,-42100.0,-13700.0,-15300.0,-15400.0,-14900.0,-14900.0,-15400.0,-10700.0,-10600.0,-15200.0,-22600.0,-127300.0,-140147.0,-141000.0,-138800.0,-139900.0,-141100.0,-114000.0,-110000.0,-152000.0,-164900.0
15794,30000.0,34000.0,34000.0,32000.0,32000.0,34000.0,-33000.0,-41000.0,-43000.0,39000.0,5550.0,5870.0,5750.0,5650.0,5620.0,5590.0,4100.0,3400.0,5800.0,7030.0,1340.0,1390.0,1310.0,1270.0,1300.0,1250.0,500.0,100.0,1000.0,890.0,-5590.0,-6200.0,-6250.0,-6110.0,-6200.0,-6260.0,-5800.0,-6400.0,-7700.0,-6690.0
15795,41800.0,46300.0,44200.0,-53300.0,-60000.0,-55400.0,-74000.0,-84000.0,-94000.0,41200.0,-25600.0,-28600.0,-28900.0,-28400.0,-28900.0,-29200.0,-28000.0,-33000.0,-38000.0,-28600.0,-11720.0,-12710.0,-12730.0,-12700.0,-12600.0,-12800.0,-13000.0,-14000.0,-16300.0,-13610.0,19010.0,20520.0,20540.0,20550.0,20650.0,20670.0,18000.0,19000.0,24000.0,22350.0
15796,17500.0,19900.0,20400.0,5500.0,2500.0,6100.0,-26000.0,-29000.0,-35000.0,26100.0,660.0,800.0,790.0,570.0,500.0,670.0,-1500.0,-2500.0,-1000.0,2900.0,12970.0,14700.0,14770.0,14320.0,14650.0,14880.0,10900.0,11000.0,15600.0,16240.0,-10160.0,-11430.0,-11520.0,-11181.099999999999,-11360.0,-11559.0,-9900.0,-11000.0,-13500.0,-12330.0
15797,-9939993.0,67000.0,67600.0,64800.0,63800.0,66400.0,-59000.0,-62000.0,-78000.0,79100.0,10300.0,11500.0,11400.0,11000.0,11100.0,11300.0,10100.0,10600.0,13700.0,14800.0,14500.0,16100.0,16200.0,15800.0,16000.0,16200.0,14100.0,15000.0,18900.0,18500.0,-6070.0,-6800.0,-6850.0,-6650.0,-6760.0,-6860.0,-6500.0,-7300.0,-8500.0,-7400.0
15798,268900.0,360000.0,293600.0,-401000.0,-408000.0,-415000.0,-360000.0,-390000.0,-490000.0,155300.0,-26000.0,-30000.0,-30400.0,-29500.0,-30300.0,-30800.0,-28000.0,-32000.0,-39000.0,-29400.0,-13780.0,-15460.0,-15540.0,-15100.0,-15200.0,-15600.0,-10700.0,-11000.0,-15700.0,-15950.0,-161400.0,-182600.0,-184500.0,-179000.0,-183000.0,-186000.0,-150000.0,-170000.0,-210000.0,-190600.0
15799,2000.0,1000.0,2000.0,-2000.0,-1200.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,200.0,200.0,200.0,186.0,180.0,141.0,110.0,130.0,170.0,160.0,-400.0,-200.0,-300.0,-320.0,-290.0,-240.0,-300.0,-300.0,-300.0,-280.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
