Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15162,9000.0,10000.0,10000.0,3000.0,3000.0,3000.0,-20000.0,-33000.0,-19000.0,-15000.0,-5300.0,-11400.0,-5100.0,1390.0,1540.0,1470.0,6800.0,10500.0,7000.0,6054.0,-2720.0,-5920.0,-2800.0,-261.0,-313.0,-260.0,660.0,2420.0,600.0,1326.499999999999,-400.0,-1100.0,-500.0,-100.0,-100.0,-200.0,2300.0,3100.0,2200.0,2400.0
15163,10000.0,31000.0,5000.0,-7000.0,-12000.0,-12000.0,-120000.0,33000.0,-122000.0,-156000.0,3000.0,9000.0,3000.0,-1400.0,-2100.0,-2000.0,-37900.0,-48900.0,-38100.0,-36500.0,2300.0,5000.0,1400.0,-800.0,-1700.0,-1500.0,-33700.0,-42900.0,-33980.0,-33700.0,4000.0,5500.0,5400.0,1300.0,2000.0,2400.0,14500.0,18600.0,15400.0,17400.0
15164,8000.0,19000.0,5000.0,0.0,-3000.0,-2000.0,38500.0,116000.0,36900.0,-96000.0,2000.0,5000.0,1000.0,-1100.0,-1800.0,-1600.0,-23280.0,-30100.0,-23680.0,-21300.0,2500.0,5000.0,2500.0,1000.0,600.0,800.0,-19000.0,-24300.0,-18800.0,-18200.0,-400.0,-400.0,-100.0,330.0,500.0,430.0,1630.0,1900.0,1790.0,740.0
15165,4000.0,4000.0,4000.0,7000.0,6000.0,7000.0,40000.0,54000.0,39000.0,-35000.0,600.0,1000.0,300.0,500.0,100.0,200.0,-11400.0,-14700.0,-11500.0,-8200.0,800.0,0.0,1300.0,2200.0,2200.0,2300.0,-7800.0,-10000.0,-7500.0,-6200.0,-400.0,-200.0,-400.0,-340.0,-300.0,-370.0,640.0,700.0,580.0,-70.0
15166,-18000.0,-35000.0,-22000.0,3000.0,4000.0,4000.0,-19000.0,-29000.0,-18000.0,-19000.0,-2400.0,-5300.0,-2600.0,500.0,500.0,500.0,3400.0,5000.0,3400.0,4300.0,-4600.0,-8600.0,-5500.0,-1300.0,-1700.0,-1800.0,4300.0,6700.0,3700.0,3900.0,-1430.0,-2700.0,-1770.0,-780.0,-870.0,-910.0,2100.0,3300.0,2000.0,2390.0
15167,-4200.0,-3000.0,-7300.0,1000.0,1000.0,2000.0,12000.0,13000.0,12000.0,10000.0,1077.0,900.0,1034.0,800.0,700.0,800.0,-2300.0,-3000.0,-2100.0,-1500.0,-2200.0,-4100.0,-3200.0,-1800.0,-2100.0,-2200.0,800.0,3000.0,300.0,400.0,-1470.0,-2900.0,-1710.0,-750.0,-760.0,-760.0,3000.0,4800.0,3000.0,3310.0
15168,-19000.0,1000.0,-22000.0,0.0,-1000.0,-1000.0,45000.0,59000.0,45000.0,39000.0,6500.0,10900.0,6500.0,1800.0,1500.0,1800.0,-15000.0,-22000.0,-16000.0,-14100.0,4340.0,7500.0,3860.0,-600.0,-1000.0,-800.0,-12500.0,-16000.0,-12600.0,-10700.0,6200.0,10100.0,7700.0,3100.0,3600.0,4000.0,-7900.0,-11700.0,-6800.0,-5200.0
15169,-3000.0,-18000.0,-2000.0,4000.0,5000.0,4000.0,-22000.0,-31000.0,-21000.0,-23000.0,-4800.0,-9500.0,-4800.0,900.0,1000.0,800.0,2000.0,4100.0,2000.0,200.0,-2700.0,-5700.0,-2900.0,-120.0,-210.0,-190.0,-2060.0,-1000.0,-2110.0,-2830.0,-1117.0,-2050.0,-1323.0,-530.0,-580.0,-610.0,2600.0,3800.0,2550.0,2750.0
15170,-13000.0,-27000.0,-24000.0,-25000.0,-33000.0,-33000.0,-34000.0,-39000.0,-45000.0,4000.0,-7700.0,-13000.0,-11300.0,-5800.0,-7200.0,-7500.0,4500.0,7100.0,1900.0,3300.0,-5900.0,-10000.0,-9500.0,-6600.0,-8300.0,-8500.0,-12300.0,-13700.0,-15000.0,-8000.0,11000.0,18000.0,14100.0,3800.0,4900.0,5700.0,-700.0,-1000.0,1700.0,3700.0
15171,-7000.0,-16000.0,-14000.0,-14000.0,-19000.0,-17000.0,-400.0,-3000.0,-3900.0,7000.0,-5600.0,-11000.0,-8300.0,-5000.0,-6200.0,-6200.0,400.0,2700.0,-1600.0,1700.0,-4500.0,-8000.0,-5900.0,-3000.0,-3600.0,-3600.0,8200.0,12200.0,7000.0,10900.0,4000.0,6000.0,6100.0,3000.0,4000.0,4300.0,5900.0,7300.0,7600.0,7470.0
15172,-9000.0,-16000.0,-13000.0,-6000.0,-9000.0,-8000.0,18100.0,23000.0,17800.0,-25000.0,-4700.0,-8000.0,-5900.0,-1600.0,-2100.0,-2200.0,1180.0,3200.0,290.0,700.0,-5300.0,-9000.0,-6300.0,-1500.0,-2000.0,-2100.0,700.0,2300.0,-200.0,-100.0,2100.0,3200.0,2800.0,600.0,900.0,1100.0,3000.0,3600.0,3500.0,4700.0
15173,-6000.0,-12000.0,-7000.0,-1000.0,-3000.0,-2000.0,-19000.0,-7000.0,-19000.0,-45000.0,-3000.0,-8000.0,-3000.0,3000.0,3200.0,3200.0,8100.0,12000.0,8400.0,6700.0,-4900.0,-7700.0,-5700.0,-1800.0,-2200.0,-2400.0,-9000.0,-10000.0,-9700.0,-11500.0,1600.0,3300.0,1600.0,-310.0,-240.0,-270.0,3000.0,2980.0,3010.0,3430.0
15174,-7000.0,-16000.0,-6000.0,3000.0,4000.0,3000.0,-43000.0,-14000.0,-43000.0,-59000.0,-4000.0,-8000.0,-3700.0,1900.0,2000.0,2000.0,-4100.0,-3500.0,-3900.0,-6500.0,-3300.0,-6100.0,-3100.0,1000.0,1000.0,900.0,-4170.0,-3900.0,-4050.0,-6900.0,1900.0,3800.0,2000.0,-300.0,-200.0,-200.0,3120.0,3120.0,3180.0,4100.0
15175,16000.0,10000.0,23000.0,30000.0,30000.0,33000.0,-78000.0,-80000.0,-85000.0,98000.0,-7000.0,-11000.0,-10000.0,-6000.0,-7120.0,-7400.0,-23000.0,-27000.0,-26000.0,-33300.0,-1000.0,2000.0,-1000.0,-5300.0,-5900.0,-5700.0,-21000.0,-24000.0,-22000.0,-23300.0,2100.0,3200.0,2500.0,2100.0,2000.0,2000.0,-16700.0,-22400.0,-16400.0,-11800.0
15176,17000.0,28000.0,19000.0,15000.0,16000.0,16000.0,-36000.0,-32000.0,-39000.0,50000.0,-7000.0,-12000.0,-8300.0,-4200.0,-4700.0,-4700.0,-2000.0,1000.0,-3300.0,-10800.0,-1000.0,-2000.0,-2000.0,-3200.0,-3300.0,-3200.0,-7300.0,-6000.0,-7600.0,-8300.0,-2700.0,-3900.0,-3500.0,-2520.0,-2850.0,-2960.0,-2800.0,-2000.0,-3500.0,-6110.0
15177,21000.0,41000.0,21000.0,6000.0,7000.0,6000.0,-6000.0,7000.0,-7000.0,7000.0,-6700.0,-13500.0,-7100.0,-500.0,-800.0,-800.0,3200.0,7500.0,2800.0,-2600.0,-3000.0,-7000.0,-4000.0,-1600.0,-1500.0,-1500.0,-2500.0,-1000.0,-2600.0,-2100.0,-900.0,-1500.0,-1000.0,-850.0,-930.0,-910.0,-1900.0,-1700.0,-2100.0,-2610.0
15178,19000.0,35000.0,17000.0,-1000.0,-1000.0,-1000.0,-22000.0,-25000.0,-21000.0,-20000.0,-6550.0,-13800.0,-7420.0,-900.0,-1200.0,-1200.0,8300.0,14000.0,7600.0,4500.0,-3600.0,-9000.0,-2800.0,1100.0,1600.0,1600.0,4700.0,7990.0,5200.0,5700.0,-1200.0,-2000.0,-1400.0,-780.0,-900.0,-920.0,419.0,1200.0,173.0,-1200.0
15179,20000.0,39000.0,19000.0,-1000.0,-2000.0,-2000.0,-22000.0,-37000.0,-23000.0,-20000.0,-5900.0,-13370.0,-5400.0,1800.0,2000.0,1900.0,8900.0,14000.0,9100.0,7900.0,-3300.0,-7400.0,-3400.0,-700.0,-800.0,-700.0,2000.0,4560.0,1900.0,2700.0,-240.0,0.0,-370.0,-510.0,-520.0,-570.0,1160.0,1340.0,1060.0,800.0
15180,-19000.0,-30000.0,-26000.0,5000.0,5000.0,7000.0,-38000.0,-50000.0,-35000.0,-18000.0,2700.0,5000.0,3500.0,-100.0,300.0,200.0,-11000.0,-15000.0,-11000.0,-6900.0,5400.0,9000.0,6900.0,900.0,1700.0,2000.0,-7000.0,-9000.0,-5000.0,-2100.0,-2300.0,-4700.0,-2900.0,-600.0,-1000.0,-900.0,-5500.0,-5100.0,-6200.0,-10300.0
15181,-12000.0,-18000.0,-17000.0,7000.0,8000.0,9000.0,-38000.0,-51000.0,-34000.0,-24000.0,4000.0,6000.0,6000.0,1700.0,2200.0,2500.0,-16000.0,-19000.0,-15000.0,-13000.0,3700.0,6000.0,5000.0,1300.0,1800.0,2100.0,-11700.0,-14000.0,-10500.0,-9800.0,-3000.0,-5000.0,-4100.0,-1196.0,-1650.0,-1841.0,3700.0,4700.0,2900.0,1890.0
15182,-4000.0,-4000.0,-5000.0,9000.0,9000.0,9000.0,-48000.0,-60000.0,-46000.0,-46000.0,1000.0,1000.0,2000.0,2000.0,2300.0,2400.0,-14700.0,-18000.0,-14000.0,-14700.0,1900.0,2700.0,2800.0,1200.0,1500.0,1700.0,-13000.0,-15100.0,-12200.0,-13400.0,-600.0,-600.0,-900.0,-650.0,-730.0,-790.0,5400.0,6700.0,5100.0,5070.0
15183,25000.0,68000.0,2000.0,-17000.0,-43000.0,-22000.0,-107000.0,-280000.0,-126000.0,342000.0,-2700.0,-3000.0,1500.0,6400.0,10600.0,10300.0,165300.0,199400.0,167400.0,162900.0,-10800.0,-19100.0,-7800.0,6000.0,9800.0,9000.0,184100.0,225700.0,185300.0,168600.0,14000.0,42000.0,0.0,-32000.0,-43000.0,-40900.0,-250000.0,-314000.0,-261000.0,-218260.0
15184,-3000.0,-8000.0,-12900.0,20000.0,25000.0,28000.0,380000.0,436000.0,384000.0,373000.0,6100.0,12000.0,11000.0,9000.0,12351.0,12300.0,69400.0,79200.0,72800.0,72900.0,-4449.0,-3900.0,-2620.0,5200.0,7400.0,6700.0,80100.0,93000.0,80900.0,76100.0,-4200.0,-9320.0,-5500.0,-4300.0,-4810.0,-4600.0,26950.0,36890.0,25490.0,27000.0
15185,-19600.0,-53000.0,-25700.0,6000.0,10000.0,11000.0,190000.0,201000.0,191000.0,209000.0,10700.0,23100.0,12700.0,-900.0,300.0,900.0,48100.0,53600.0,48900.0,59500.0,-250.0,4800.0,134.0,600.0,1400.0,1200.0,48000.0,53000.0,47000.0,48600.0,50.0,300.0,-1440.0,-3490.0,-4702.0,-4540.0,-28060.0,-33100.0,-29180.0,-26900.0
15186,-36400.0,-93000.0,-39700.0,-4000.0,-1000.0,-1000.0,35000.0,14000.0,36000.0,62000.0,15300.0,32400.0,16100.0,-4200.0,-4200.0,-3100.0,2900.0,-2000.0,3000.0,17900.0,4158.0,12900.0,4534.299999999999,200.0,600.0,600.0,13500.0,10000.0,13500.0,15100.0,-940.0,-2700.0,-1450.0,-900.0,-1300.0,-1300.0,-11100.0,-12100.0,-11400.0,-11500.0
15187,-300.0,-79000.0,-2000.0,-8000.0,-8000.0,-7000.0,-57000.0,-98000.0,-59000.0,-23000.0,12900.0,26300.0,13200.0,-3900.0,-4060.0,-3300.0,-5900.0,-10300.0,-5600.0,3800.0,9450.0,24300.0,9080.0,-2700.0,-3400.0,-3000.0,-22800.0,-36000.0,-23400.0,-16000.0,-1030.0,-1940.0,-1410.0,200.0,-110.0,-200.0,-10800.0,-13150.0,-10900.0,-13100.0
15188,10000.0,-25000.0,10000.0,-3000.0,-4000.0,-3000.0,-75000.0,-121000.0,-76000.0,-52000.0,17500.0,38900.0,17100.0,-5700.0,-6700.0,-5700.0,-35200.0,-52000.0,-35900.0,-20600.0,7790.0,17850.0,7760.0,-1200.0,-1400.0,-1100.0,-10700.0,-17500.0,-10700.0,-8100.0,1900.0,2900.0,1700.0,-1200.0,-1400.0,-1300.0,-8500.0,-10020.0,-8800.0,-6200.0
15189,-13000.0,-26000.0,-11000.0,2000.0,3000.0,3000.0,-15000.0,-48000.0,-14000.0,1000.0,18500.0,38100.0,18000.0,-4900.0,-6000.0,-5000.0,-39008.0,-54300.0,-39473.0,-27700.0,10300.0,22100.0,10400.0,-300.0,-400.0,-400.0,-20200.0,-30200.0,-20100.0,-19000.0,-420.0,-1260.0,-440.0,200.0,300.0,200.0,2700.0,3500.0,2700.0,2500.0
15190,-14000.0,-42800.0,-13000.0,5000.0,6000.0,6000.0,20000.0,6000.0,21000.0,27000.0,11300.0,23300.0,10800.0,-4520.0,-5330.0,-4600.0,-17200.0,-25300.0,-18000.0,-5300.0,7500.0,14800.0,7600.0,-2230.0,-2360.0,-1980.0,1430.0,-500.0,1250.0,7710.0,1090.0,2277.1000000000004,950.0,0.0,-200.0,-200.0,-6500.0,-8400.0,-6500.0,-7600.0
15191,-18600.0,38000.0,-14500.0,11000.0,15000.0,14000.0,110000.0,127000.0,111000.0,98000.0,5400.0,8300.0,4800.0,-700.0,-1500.0,-1200.0,-28300.0,-35000.0,-28400.0,-24600.0,6200.0,11070.0,5200.0,-2900.0,-3700.0,-3500.0,-24100.0,-29900.0,-24700.0,-20900.0,1626.0,2890.0,1358.0,-630.0,-820.0,-810.0,-7100.0,-8580.0,-7300.0,-7800.0
15192,-1700.0,-18000.0,-2300.0,-1000.0,-1300.0,-1000.0,-44000.0,-62000.0,-44000.0,-50000.0,-400.0,-3400.0,-500.0,800.0,600.0,700.0,1000.0,2000.0,2000.0,4600.0,1350.0,1300.0,700.0,-1300.0,-1500.0,-1500.0,-1600.0,-900.0,-1900.0,-800.0,2400.0,4900.0,2100.0,-610.0,-910.0,-860.0,-12700.0,-16000.0,-12800.0,-13270.0
15193,-32000.0,-81000.0,-31000.0,-15200.0,-20900.0,-18400.0,-226000.0,-290000.0,-229000.0,-174200.0,-9310.0,-22300.0,-8660.0,3100.0,4000.0,3900.0,50000.0,65000.0,51000.0,55400.0,-7497.0,-17300.0,-7490.0,1600.0,2400.0,1900.0,44100.0,57000.0,44400.0,41100.0,-7200.0,-17900.0,-5900.0,4500.0,5900.0,5500.0,44700.0,59000.0,45800.0,39600.0
15194,31000.0,57000.0,34000.0,3000.0,0.0,4000.0,-28000.0,2000.0,-35000.0,-118000.0,-10800.0,-22000.0,-12500.0,-1430.0,-1800.0,-2080.0,36000.0,46000.0,35000.0,41000.0,0.0,-1000.0,0.0,-500.0,-300.0,-700.0,16200.0,18500.0,15400.0,18100.0,24000.0,51000.0,26000.0,5900.0,5300.0,5800.0,-122000.0,-158000.0,-119000.0,-136000.0
15195,-60000.0,-130000.0,-59000.0,12000.0,15000.0,15000.0,-304000.0,-400000.0,-306000.0,310000.0,-4000.0,-11000.0,-2000.0,6500.0,7500.0,7400.0,38000.0,47000.0,39000.0,38400.0,2000.0,3000.0,3000.0,5600.0,6800.0,6500.0,29000.0,34000.0,31000.0,27600.0,-15000.0,-34000.0,-13000.0,3010.0,5350.0,5030.0,93000.0,119000.0,95000.0,108100.0
15196,-37000.0,-80000.0,-39000.0,3000.0,4000.0,2000.0,-125000.0,-178000.0,-125000.0,137000.0,-7000.0,-14000.0,-7000.0,700.0,900.0,700.0,29990.0,37700.0,29780.0,34600.0,-6000.0,-13000.0,-7000.0,1300.0,1800.0,1400.0,35100.0,45000.0,35300.0,31100.0,9100.0,17000.0,10100.0,600.0,500.0,1000.0,-26940.0,-35600.0,-26390.0,-23000.0
15197,0.0,2000.0,-1000.0,1000.0,0.0,0.0,-29000.0,-33000.0,-29000.0,32000.0,1800.0,4300.0,1900.0,300.0,0.0,200.0,-4700.0,-7926.0,-4700.0,-300.0,2200.0,5000.0,2200.0,200.0,200.0,300.0,800.0,0.0,1000.0,1300.0,-2320.0,-5100.0,-2410.0,-280.0,-187.0,-280.0,7800.0,10500.0,7700.0,8550.0
15198,31000.0,66000.0,33000.0,-300.0,-1400.0,600.0,55800.0,97000.0,54900.0,-61500.0,6600.0,15060.0,7200.0,400.0,100.0,500.0,-23520.0,-33317.0,-23200.0,-18700.0,6900.0,15200.0,7400.0,-100.0,-230.0,200.0,-15600.0,-22100.0,-15100.0,-12000.0,-1400.0,-3300.0,-1400.0,-70.0,-20.0,-100.0,4100.0,5500.0,3900.0,4630.0
15199,2000.0,4000.0,2000.0,0.0,0.0,0.0,-26300.0,-29000.0,-25800.0,-16000.0,11800.0,24000.0,11900.0,-3400.0,-3900.0,-3100.0,-14800.0,-22500.0,-15100.0,-2930.0,6200.0,13200.0,5600.0,-2988.0,-3392.0,-3015.0,-1400.0,-3900.0,-1800.0,4320.0,-1710.0,-3850.0,-1900.0,-570.0,-640.0,-630.0,4230.0,6210.0,4020.0,5120.0
15200,35000.0,70000.0,42000.0,-13000.0,-28000.0,-16000.0,28000.0,70000.0,12000.0,-160000.0,13300.0,22100.0,15400.0,9000.0,11000.0,10000.0,-38000.0,-50000.0,-34000.0,-55000.0,8000.0,14000.0,8000.0,300.0,-600.0,100.0,-38000.0,-46000.0,-36000.0,-39000.0,29000.0,62000.0,29000.0,-300.0,-2800.0,-1500.0,-162300.0,-211000.0,-160700.0,-160300.0
15201,21000.0,36000.0,22000.0,-13000.0,-22000.0,-14000.0,0.0,-10000.0,-9000.0,75000.0,3000.0,1000.0,4400.0,5600.0,6600.0,6600.0,15000.0,21000.0,17000.0,1500.0,6700.0,7900.0,8600.0,6200.0,6800.0,7300.0,-11000.0,-14000.0,-8000.0,-11400.0,-4290.0,-13700.0,-1830.0,7800.0,9800.0,9400.0,40000.0,52000.0,42000.0,27600.0
15202,23000.0,49000.0,20000.0,8000.0,8000.0,9000.0,35000.0,43000.0,35000.0,54000.0,8100.0,14000.0,8000.0,400.0,100.0,400.0,-13000.0,-17000.0,-12000.0,-17900.0,12880.0,25100.0,12200.0,-3300.0,-4700.0,-3700.0,-44400.0,-58000.0,-44700.0,-35400.0,2900.0,4200.0,3900.0,3300.0,3700.0,3700.0,-7200.0,-9000.0,-5900.0,-11320.0
15203,-27000.0,24000.0,-25600.0,12000.0,13000.0,12000.0,-19000.0,-24000.0,-18000.0,-25000.0,11400.0,21500.0,10900.0,-3300.0,-4200.0,-3500.0,-23200.0,-31000.0,-23500.0,-16200.0,9900.0,18530.0,9800.0,-2300.0,-3100.0,-2200.0,-21500.0,-30000.0,-21700.0,-11200.0,150.0,-380.0,390.0,500.0,800.0,700.0,6700.0,8600.0,7000.0,6500.0
15204,-28000.0,-47000.0,-25000.0,16000.0,17000.0,15000.0,-48000.0,-79000.0,-47000.0,-37000.0,16800.0,33300.0,15000.0,-9200.0,-11300.0,-10000.0,-48200.0,-62640.0,-49800.0,-31100.0,1100.0,1900.0,2200.0,2500.0,3200.0,3300.0,23000.0,25800.0,23500.0,24400.0,2670.0,5260.0,2570.0,-600.0,-600.0,-600.0,0.0,-900.0,-100.0,500.0
15205,-20000.0,-36000.0,-17000.0,10000.0,10000.0,11000.0,-1000.0,-5000.0,1000.0,-12000.0,11900.0,23100.0,10900.0,-5700.0,-6800.0,-6000.0,-20000.0,-27270.0,-20900.0,-7600.0,5700.0,11100.0,5700.0,-1700.0,-1600.0,-1400.0,12900.0,13680.0,12600.0,18500.0,1500.0,2900.0,1500.0,200.0,300.0,200.0,-900.0,-2000.0,-800.0,-1600.0
15206,-1000.0,-2000.0,2000.0,4000.0,5000.0,5000.0,10000.0,3000.0,11000.0,10000.0,10100.0,20300.0,9700.0,-4410.0,-4950.0,-4240.0,-3060.0,-6800.0,-3630.0,8040.0,8800.0,17800.0,8400.0,-3800.0,-4210.0,-3620.0,60.0,-2800.0,-450.0,9660.0,-500.0,-1100.0,-600.0,-100.0,-100.0,-100.0,1000.0,1300.0,900.0,900.0
15207,-18000.0,-28000.0,-20000.0,0.0,-5000.0,-1000.0,-20000.0,-28000.0,-15000.0,-27000.0,2200.0,4600.0,1700.0,-1900.0,-1800.0,-1900.0,16850.0,18200.0,16180.0,23300.0,1700.0,4000.0,-900.0,-8300.0,-9690.0,-9300.0,10600.0,12900.0,8300.0,21300.0,-229.0,70.0,-711.0,-1040.0,-1142.0,-1240.0,5954.0,6690.0,5537.0,7160.0
15208,-16000.0,-30000.0,-22000.0,-15000.0,-20000.0,-15000.0,-24700.0,-64000.0,-20700.0,33000.0,-1000.0,-400.0,-1500.0,-200.0,200.0,-500.0,20970.0,22900.0,20320.0,20600.0,1000.0,5000.0,-1900.0,-7080.0,-8500.0,-8420.0,3800.0,2800.0,1300.0,10400.0,-2820.0,-4000.0,-4420.0,-2450.0,-3000.0,-3370.0,300.0,-300.0,-1000.0,-560.0
15209,-6000.0,-12000.0,-13000.0,-24000.0,-29000.0,-26000.0,26000.0,4000.0,26000.0,53000.0,6500.0,13800.0,7900.0,6300.0,7000.0,6500.0,-19100.0,-31200.0,-18000.0,-18900.0,1600.0,6000.0,-900.0,-4080.0,-5400.0,-5600.0,-14300.0,-21300.0,-16400.0,-12800.0,4390.0,10000.0,3730.0,1310.0,540.0,340.0,-43900.0,-58600.0,-44300.0,-44000.0
15210,-61000.0,-115000.0,-81000.0,-55000.0,-66000.0,-65000.0,147000.0,200000.0,132000.0,113000.0,-3600.0,-7600.0,-1300.0,1000.0,2800.0,2900.0,68000.0,89000.0,70000.0,57500.0,4700.0,11000.0,3400.0,-1912.0,-2400.0,-2645.0,-5400.0,-11900.0,-6400.0,-1300.0,-37900.0,-66000.0,-46800.0,-19200.0,-21000.0,-22700.0,139000.0,183000.0,132000.0,122200.0
15211,17000.0,31000.0,18000.0,-5000.0,-4000.0,-3000.0,2000.0,-13000.0,2000.0,20000.0,13512.6,27900.0,13618.4,-4000.0,-4620.0,-3600.0,-17400.0,-26100.0,-17600.0,-4200.0,6190.0,13620.0,6020.0,-2400.0,-2500.0,-2200.0,6600.0,5200.0,6400.0,12500.0,-2287.0,-5300.0,-2462.5999999999995,-290.0,-390.0,-380.0,600.0,2300.0,500.0,700.0
15212,15000.0,17000.0,13000.0,-11000.0,-11000.0,-10000.0,-8000.0,-27000.0,-8000.0,46000.0,20400.0,41300.0,20900.0,-5600.0,-6740.0,-5100.0,-39400.0,-54400.0,-39500.0,-20200.0,2700.0,8000.0,2700.0,-700.0,-500.0,-600.0,11000.0,10000.0,11000.0,13200.0,-2800.0,-6200.0,-2800.0,470.0,480.0,410.0,-285.20000000000005,890.0,-307.25,-930.0
15213,8000.0,9000.0,7000.0,-10000.0,-12000.0,-11000.0,-73000.0,-103000.0,-74000.0,30000.0,12710.0,27500.0,12650.0,-3700.0,-4500.0,-3700.0,-22600.0,-33000.0,-23100.0,-14000.0,12400.0,26000.0,12500.0,-3900.0,-4600.0,-3700.0,-26000.0,-38000.0,-27000.0,-13300.0,-280.0,-1000.0,-70.0,800.0,900.0,900.0,-2600.0,-2700.0,-2300.0,-3200.0
15214,8000.0,14000.0,5000.0,-5000.0,-6000.0,-5000.0,-69000.0,-80000.0,-70000.0,-25000.0,6500.0,15900.0,5900.0,-2200.0,-2800.0,-2500.0,-13600.0,-20100.0,-14100.0,-16800.0,15000.0,32000.0,15500.0,-2600.0,-3500.0,-2500.0,-39800.0,-55000.0,-40000.0,-29300.0,-700.0,-2900.0,100.0,1600.0,2100.0,2200.0,11800.0,15000.0,12600.0,14460.0
15215,10000.0,28000.0,9000.0,-4000.0,-9000.0,-8000.0,-20000.0,-20000.0,-23000.0,-60900.0,-3600.0,-3000.0,-5700.0,-3600.0,-4400.0,-4700.0,-300.0,-100.0,-1700.0,-12100.0,3300.0,10500.0,2300.0,-3200.0,-4200.0,-4100.0,-23000.0,-34000.0,-25000.0,-22400.0,9800.0,16900.0,11700.0,2300.0,2800.0,3300.0,-16100.0,-21500.0,-14700.0,-7380.0
15216,-41000.0,-80000.0,-40000.0,4000.0,-1000.0,1300.0,-235000.0,-300000.0,-240000.0,186700.0,4400.0,15000.0,3700.0,3100.0,2900.0,2300.0,-21300.0,-33000.0,-21400.0,-40200.0,6600.0,16000.0,5800.0,-3600.0,-4920.0,-4390.0,-40100.0,-52000.0,-41200.0,-41240.0,-25000.0,-53000.0,-25000.0,3200.0,5600.0,4500.0,125000.0,162000.0,126000.0,125700.0
15217,8000.0,17000.0,-2000.0,-36000.0,-53000.0,-51000.0,-255000.0,-340000.0,-273000.0,10300.0,470.0,8160.0,-2456.0,-10600.0,-12000.0,-11700.0,47000.0,57000.0,44000.0,43800.0,7400.0,16000.0,9400.0,2620.0,3810.0,3860.0,10600.0,6000.0,11600.0,18800.0,8000.0,26000.0,-1000.0,-17700.0,-25000.0,-23900.0,-189000.0,-239000.0,-196000.0,-176407.0
15218,-17000.0,-45000.0,-24000.0,-600.0,-9000.0,-3600.0,-49000.0,-81000.0,-50000.0,-49900.0,3600.0,11400.0,4300.0,2300.0,2500.0,2200.0,-23500.0,-36000.0,-23400.0,-20300.0,11800.0,23000.0,14900.0,3920.0,5200.0,5620.0,-8000.0,-15300.0,-5800.0,-1200.0,-7270.0,-14000.0,-9000.0,-4600.0,-5000.0,-5000.0,47700.0,62000.0,45800.0,47110.0
15219,-21000.0,-48000.0,-28000.0,10300.0,6100.0,11200.0,-32000.0,-69000.0,-29000.0,12500.0,2900.0,8000.0,4600.0,3000.0,4200.0,4100.0,28600.0,30000.0,29300.0,31400.0,10800.0,20000.0,13500.0,1890.0,3200.0,3830.0,19300.0,19200.0,20900.0,30600.0,-2500.0,-3300.0,-4400.0,-4360.0,-5500.0,-5490.0,-7700.0,-8500.0,-9500.0,-7730.0
15220,-19800.0,-50000.0,-23900.0,1000.0,2000.0,3000.0,30000.0,14000.0,30000.0,65000.0,4800.0,12000.0,6000.0,200.0,900.0,1200.0,27200.0,28000.0,27400.0,36300.0,10100.0,19000.0,11900.0,-1100.0,-200.0,600.0,29000.0,32200.0,29700.0,43800.0,-1340.0,-2300.0,-2010.0,-1170.0,-1640.0,-1650.0,-10800.0,-12210.0,-11240.0,-12400.0
15221,-36000.0,-65000.0,-38000.0,1000.0,0.0,0.0,28000.0,-1500.0,29000.0,28000.0,17900.0,35000.0,17800.0,-4100.0,-4700.0,-3900.0,-27000.0,-38900.0,-27500.0,-14100.0,7800.0,15300.0,7800.0,-700.0,-700.0,-600.0,-5500.0,-9830.0,-5500.0,-3200.0,-1700.0,-3900.0,-1600.0,1100.0,1400.0,1100.0,8160.0,10461.0,8280.0,5600.0
