Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
13454,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,100.0,0.0,-100.0,-30.0,-60.0,-30.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
13455,1000.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,-200.0,-100.0,-50.0,-60.0,-50.0,-60.0,20.0,-40.0,-150.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0
13456,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,500.0,300.0,200.0,400.0,1000.0,300.0,200.0
13457,-200.0,1000.0,-100.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,-30.0,-100.0,-100.0,-100.0,30.0,0.0,100.0,100.0,-20.0,-10.0,-10.0,-100.0,0.0,-100.0,50.0,110.0,100.0,140.0,300.0,100.0,100.0,0.0,1000.0,0.0,100.0
13458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-230.0,-100.0,0.0,0.0,0.0,-100.0,100.0,0.0,-200.0,-40.0,-110.0,-60.0,0.0,0.0,0.0,-10.0,100.0,-10.0,-100.0,-100.0,70.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0
13459,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,100.0,100.0,200.0,0.0,-100.0,-100.0,0.0,-200.0,-80.0,-80.0,-80.0,-100.0,0.0,-100.0,-240.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0
13460,1000.0,2000.0,2000.0,0.0,-1000.0,0.0,3000.0,0.0,2000.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-200.0,-144.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,600.0,1000.0,800.0,1200.0,920.0,700.0,1000.0,1000.0,1000.0,900.0
13461,1000.0,2000.0,1000.0,-1000.0,-1000.0,0.0,3000.0,3000.0,2000.0,0.0,0.0,200.0,100.0,0.0,100.0,100.0,0.0,-100.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,-100.0,100.0,0.0,1000.0,1000.0,1000.0,1080.0,800.0,700.0,1000.0,1000.0,1000.0,800.0
13462,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,100.0,0.0,-100.0,-100.0,-100.0,0.0,-30.0,0.0,-30.0,-100.0,0.0,-100.0,-120.0,0.0,-1000.0,-100.0,-100.0,0.0,0.0,0.0,-200.0,0.0,0.0
13463,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,0.0,200.0,200.0,100.0,200.0,1000.0,100.0,-100.0,0.0,-300.0,-200.0,0.0,0.0,0.0,0.0,200.0,0.0,-300.0,0.0,-1000.0,0.0,-400.0,0.0,-400.0,-1000.0,-1000.0,0.0,-477.0
13464,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,-100.0,-400.0,-200.0,-100.0,0.0,0.0,-100.0,100.0,0.0,-300.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
13465,2000.0,0.0,3000.0,0.0,1000.0,0.0,10000.0,0.0,10000.0,0.0,300.0,800.0,500.0,290.0,260.0,210.0,250.0,-100.0,200.0,690.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,200.0,100.0,-100.0,0.0,1000.0,1000.0,1700.0,1400.0,1000.0,2000.0,1000.0,1000.0,1330.0
13466,1000.0,10000.0,2000.0,0.0,0.0,-1000.0,3000.0,0.0,2000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1700.0,1300.0,1000.0,2000.0,2000.0,1000.0,1000.0
13467,2000.0,10000.0,2000.0,-1000.0,1000.0,0.0,3000.0,0.0,2000.0,-1000.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1000.0,0.0,-200.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,1000.0,1000.0,1600.0,1300.0,900.0,2000.0,1000.0,1000.0,1000.0
13468,0.0,0.0,0.0,3000.0,2000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,280.0,200.0,130.0,300.0,300.0,200.0,10.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,1000.0,0.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0
13469,10000.0,0.0,10000.0,6000.0,4000.0,3000.0,10000.0,0.0,10000.0,4000.0,-100.0,0.0,-500.0,-600.0,-400.0,-300.0,-600.0,-1000.0,-300.0,-600.0,0.0,0.0,0.0,-300.0,0.0,-300.0,0.0,0.0,0.0,-700.0,1000.0,3000.0,2000.0,4000.0,2000.0,2000.0,3000.0,10000.0,2000.0,2000.0
13470,2000.0,4000.0,3000.0,3000.0,3000.0,2000.0,3000.0,2000.0,2000.0,3000.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,-90.0,-190.0,-130.0,-100.0,-90.0,-80.0,-100.0,-30.0,-80.0,-170.0,-300.0,-1000.0,-500.0,-600.0,-1000.0,-400.0,-700.0,-1000.0,-400.0,-600.0
13471,2000.0,3000.0,3000.0,4000.0,4000.0,3000.0,5000.0,4000.0,3000.0,2700.0,50.0,100.0,70.0,40.0,40.0,30.0,40.0,-10.0,30.0,110.0,-100.0,-200.0,-200.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-200.0,-200.0,-600.0,-500.0,-500.0,-500.0,-400.0,-600.0,-400.0,-400.0,-500.0
13472,2000.0,3000.0,3000.0,5000.0,4000.0,3000.0,5000.0,5000.0,4000.0,-400.0,100.0,200.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,200.0,100.0,300.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,200.0,-100.0,-253.0,-200.0,-100.0,-200.0,-100.0,-200.0,0.0,-100.0,-200.0
13473,2000.0,0.0,3000.0,5000.0,3000.0,3000.0,5000.0,10000.0,3000.0,4000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,100.0,-300.0,-200.0,100.0,100.0,0.0,0.0,300.0,200.0,-300.0,0.0,1000.0,1000.0,800.0,0.0,400.0,1000.0,1000.0,1000.0,200.0
13474,3000.0,4000.0,3000.0,4000.0,3000.0,2000.0,4000.0,3000.0,3000.0,4000.0,-100.0,-400.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,0.0,100.0,100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,120.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-800.0,0.0,-500.0,-700.0
13475,5000.0,8000.0,7000.0,8000.0,7000.0,5000.0,9000.0,7000.0,6000.0,7000.0,-250.0,-450.0,-320.0,-313.0,-260.0,-226.0,-310.0,-180.0,-250.0,-370.0,2.0,-50.0,11.0,90.0,60.0,60.0,100.0,150.0,80.0,-40.0,-2000.0,-4000.0,-3000.0,-4000.0,-3200.0,-2800.0,-4000.0,-3000.0,-3000.0,-3400.0
13476,7000.0,20000.0,9000.0,11000.0,9000.0,8000.0,11000.0,9000.0,9000.0,9000.0,-200.0,-600.0,-300.0,-100.0,-130.0,-100.0,-80.0,200.0,-80.0,-500.0,-200.0,-400.0,-200.0,0.0,-100.0,0.0,100.0,200.0,0.0,-400.0,-3000.0,-6000.0,-5000.0,-6000.0,-4000.0,-3000.0,-5000.0,-5000.0,-4000.0,-4000.0
13477,5000.0,10000.0,7000.0,10000.0,0.0,6000.0,10000.0,10000.0,6000.0,7000.0,-300.0,-400.0,-200.0,-100.0,-100.0,-100.0,-100.0,100.0,-100.0,-400.0,-100.0,-200.0,0.0,100.0,100.0,100.0,170.0,330.0,110.0,-200.0,-3000.0,-4000.0,-3000.0,-5000.0,-4000.0,-3000.0,-5000.0,-4000.0,-3000.0,-3400.0
13478,2000.0,0.0,2000.0,4000.0,10000.0,2000.0,5000.0,0.0,2000.0,2000.0,-100.0,-300.0,0.0,100.0,0.0,0.0,100.0,200.0,0.0,-200.0,-300.0,-500.0,-400.0,-200.0,-190.0,-170.0,-180.0,50.0,-160.0,-400.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0,-3000.0,-2000.0,-2000.0,-1300.0
13479,-1000.0,0.0,-2000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,500.0,-100.0,-300.0,-200.0,0.0,0.0,0.0,0.0,100.0,0.0,-200.0,-300.0,-540.0,-400.0,-380.0,-310.0,-270.0,-380.0,-213.0,-290.0,-400.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1150.0
13480,20000.0,30000.0,40000.0,-40000.0,-40000.0,-30000.0,40000.0,50000.0,40000.0,27000.0,300.0,400.0,500.0,600.0,500.0,500.0,700.0,700.0,500.0,350.0,900.0,1900.0,1400.0,1060.0,1000.0,830.0,1100.0,500.0,900.0,1700.0,-1000.0,-3000.0,-3000.0,-3500.0,-3000.0,-2600.0,-3100.0,-2000.0,-2400.0,-2900.0
13481,0.0,0.0,0.0,-6000.0,-6000.0,-4000.0,0.0,10000.0,0.0,4500.0,-100.0,-300.0,-300.0,-300.0,-300.0,-300.0,-410.0,-400.0,-320.0,-232.0,1100.0,2000.0,1800.0,1610.0,1400.0,1240.0,1700.0,900.0,1300.0,2100.0,-2000.0,-4000.0,-3000.0,-3400.0,-3000.0,-2600.0,-4000.0,-3000.0,-3000.0,-3200.0
13482,20000.0,33000.0,31000.0,-50000.0,-40000.0,-30000.0,25000.0,5000.0,18000.0,32000.0,-1200.0,-2000.0,-1900.0,-2100.0,-1000.0,-1600.0,-2400.0,-2000.0,-1700.0,-1700.0,600.0,1300.0,900.0,661.9000000000001,600.0,529.7000000000007,600.0,100.0,500.0,1100.0,-3000.0,-5000.0,-5000.0,-5000.0,-4000.0,-4000.0,-5400.0,-4000.0,-4200.0,-4400.0
13483,7000.0,10000.0,11000.0,-26000.0,-20000.0,-18000.0,11000.0,9000.0,8000.0,15600.0,300.0,300.0,400.0,600.0,400.0,400.0,600.0,700.0,500.0,220.0,-400.0,-600.0,-600.0,-800.0,-600.0,-600.0,-900.0,-800.0,-700.0,-480.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-900.0
13484,30000.0,50000.0,50000.0,-60000.0,-50000.0,-40000.0,70000.0,60000.0,50000.0,39000.0,300.0,500.0,400.0,500.0,400.0,400.0,500.0,300.0,300.0,500.0,300.0,700.0,500.0,400.0,300.0,300.0,350.0,0.0,260.0,679.0,-2000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3100.0,-3800.0,-2000.0,-2900.0,-3300.0
13485,20000.0,40000.0,30000.0,-39000.0,-30000.0,-30000.0,40000.0,40000.0,40000.0,30000.0,-1000.0,-1000.0,-1500.0,-1900.0,-2000.0,-1400.0,-2100.0,-2000.0,-1600.0,-1300.0,-400.0,-900.0,-600.0,-500.0,-400.0,-400.0,-572.0,-300.0,-445.0,-660.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3000.0,-4700.0,-3000.0,-3700.0,-3900.0
13486,-2000.0,-10000.0,-3000.0,-8000.0,-6000.0,-6000.0,-5000.0,0.0,-3000.0,3700.0,300.0,600.0,500.0,600.0,500.0,400.0,600.0,600.0,500.0,440.0,-900.0,-1900.0,-1400.0,-1500.0,-1300.0,-1100.0,-1500.0,-1000.0,-1200.0,-1600.0,-2000.0,-4000.0,-4000.0,-3300.0,-3000.0,-2500.0,-3600.0,-3000.0,-2800.0,-2900.0
13487,30000.0,50000.0,46000.0,-60000.0,-40000.0,-40000.0,56000.0,45000.0,43000.0,43000.0,800.0,1300.0,1200.0,1300.0,1100.0,1000.0,1500.0,1300.0,1100.0,1100.0,-600.0,-1300.0,-1000.0,-1000.0,-800.0,-700.0,-1000.0,-600.0,-800.0,-1100.0,-2000.0,-4000.0,-3000.0,-3000.0,-2000.0,-2200.0,-3500.0,-2000.0,-2800.0,-2900.0
13488,40000.0,70000.0,70000.0,-70000.0,-60000.0,-50000.0,80000.0,60000.0,60000.0,60000.0,520.0,880.0,810.0,1000.0,800.0,700.0,1040.0,900.0,790.0,700.0,-80.0,-140.0,-180.0,-300.0,-200.0,-200.0,-270.0,-240.0,-200.0,-100.0,-2000.0,-4000.0,-4000.0,-3500.0,-2000.0,-2600.0,-4100.0,-3000.0,-3200.0,-3400.0
13489,10000.0,10000.0,10000.0,-19000.0,-20000.0,-13000.0,20000.0,10000.0,10000.0,16000.0,-200.0,-300.0,-300.0,-500.0,-500.0,-400.0,-600.0,-600.0,-500.0,-210.0,130.0,100.0,210.0,400.0,400.0,300.0,500.0,600.0,400.0,90.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1430.0
13490,0.0,0.0,0.0,3000.0,2000.0,2000.0,0.0,10000.0,10000.0,3000.0,-190.0,-420.0,-290.0,-170.0,-170.0,-150.0,-180.0,0.0,-140.0,-390.0,100.0,200.0,150.0,200.0,100.0,150.0,200.0,100.0,160.0,150.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-500.0
13491,0.0,10000.0,10000.0,10000.0,7000.0,8000.0,10000.0,10000.0,10000.0,8000.0,0.0,200.0,0.0,-80.0,0.0,-50.0,-110.0,-200.0,-80.0,170.0,200.0,500.0,400.0,390.0,400.0,300.0,400.0,300.0,300.0,430.0,0.0,0.0,0.0,-5600.0,-5100.0,-4600.0,-10000.0,-10000.0,0.0,-5000.0
13492,0.0,0.0,10000.0,1000.0,1000.0,2000.0,10000.0,10000.0,0.0,2000.0,400.0,900.0,600.0,510.0,460.0,400.0,600.0,200.0,400.0,800.0,-64.0,-110.0,-90.0,-110.0,-90.0,-70.0,-130.0,-100.0,-90.0,-90.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-700.0
13493,-10000.0,0.0,0.0,-4000.0,0.0,-2000.0,0.0,0.0,-10000.0,-3000.0,-100.0,-100.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,-100.0,-60.0,400.0,800.0,600.0,550.0,500.0,430.0,600.0,400.0,500.0,680.0,1000.0,0.0,0.0,2000.0,1000.0,0.0,1000.0,0.0,0.0,700.0
13494,0.0,-10000.0,0.0,-8000.0,-10000.0,-5000.0,-10000.0,0.0,-10000.0,-5800.0,120.0,360.0,220.0,100.0,100.0,80.0,90.0,-60.0,70.0,300.0,200.0,300.0,300.0,170.0,160.0,140.0,200.0,0.0,100.0,300.0,2000.0,3000.0,3000.0,4000.0,3000.0,2000.0,5000.0,4000.0,3000.0,2700.0
13495,10000.0,20000.0,20000.0,-23000.0,-20000.0,-17000.0,20000.0,20000.0,10000.0,15000.0,200.0,200.0,200.0,250.0,200.0,180.0,300.0,200.0,300.0,160.0,100.0,300.0,200.0,220.0,210.0,180.0,220.0,100.0,180.0,350.0,-400.0,-800.0,-700.0,-900.0,-800.0,-600.0,-800.0,-600.0,-700.0,-730.0
13496,6000.0,0.0,9000.0,-12000.0,-10000.0,-9000.0,13000.0,20000.0,10000.0,7300.0,-50.0,-100.0,-80.0,-100.0,-80.0,-80.0,-110.0,-100.0,-90.0,-70.0,300.0,500.0,400.0,340.0,300.0,260.0,300.0,200.0,300.0,440.0,-500.0,-800.0,-800.0,-900.0,-800.0,-700.0,-800.0,-500.0,-600.0,-760.0
13497,1000.0,1000.0,2000.0,-1000.0,-1000.0,-1000.0,2000.0,1000.0,1000.0,200.0,-30.0,-70.0,-70.0,-60.0,-60.0,-40.0,-80.0,-70.0,-60.0,-51.0,300.0,500.0,400.0,320.0,300.0,250.0,400.0,200.0,300.0,430.0,-500.0,-1000.0,-800.0,-900.0,-800.0,-600.0,-900.0,-700.0,-700.0,-780.0
13498,6000.0,10000.0,9000.0,-10000.0,-8000.0,-8000.0,11000.0,9000.0,8000.0,8000.0,10.0,10.0,10.0,19.0,19.300000000000182,14.0,10.0,10.0,10.0,15.0,300.0,600.0,400.0,360.0,300.0,290.0,400.0,200.0,300.0,460.0,-500.0,-1000.0,-800.0,-700.0,-500.0,-500.0,-800.0,-700.0,-600.0,-670.0
13499,10000.0,20000.0,10000.0,-21000.0,-20000.0,-17000.0,24000.0,20000.0,18000.0,17000.0,-500.0,-800.0,-700.0,-800.0,-700.0,-600.0,-900.0,-800.0,-700.0,-620.0,90.0,200.0,140.0,50.0,50.0,40.0,30.0,-90.0,30.0,200.0,-900.0,-1600.0,-1300.0,-1400.0,-1100.0,-1000.0,-1600.0,-1300.0,-1300.0,-1240.0
13500,1000.0,0.0,1000.0,-8000.0,-6000.0,-5000.0,-1000.0,-1000.0,0.0,1400.0,100.0,100.0,100.0,0.0,100.0,0.0,20.0,0.0,20.0,140.0,-100.0,-100.0,-100.0,-110.0,-100.0,-90.0,-100.0,-100.0,-100.0,-140.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,1630.0
13501,10000.0,20000.0,30000.0,-28000.0,-30000.0,-20000.0,30000.0,30000.0,20000.0,18000.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,80.0,190.0,130.0,80.0,90.0,70.0,70.0,0.0,50.0,170.0,-500.0,-1000.0,-800.0,-900.0,-800.0,-700.0,-900.0,-800.0,-600.0,-730.0
13502,10000.0,20000.0,20000.0,-23000.0,-20000.0,-16000.0,30000.0,30000.0,20000.0,17000.0,-500.0,-800.0,-700.0,-800.0,-800.0,-700.0,-1000.0,-800.0,-700.0,-630.0,-40.0,-160.0,-80.0,0.0,-20.0,-10.0,0.0,0.0,0.0,-110.0,-800.0,-1300.0,-1200.0,-1400.0,-1300.0,-1100.0,-1400.0,-1100.0,-1100.0,-1140.0
13503,6000.0,10000.0,10000.0,-12000.0,-10000.0,-9000.0,13000.0,10000.0,10000.0,8000.0,100.0,200.0,200.0,160.0,140.0,120.0,200.0,100.0,200.0,130.0,-200.0,-400.0,-300.0,-400.0,-300.0,-200.0,-360.0,-300.0,-290.0,-370.0,-400.0,-600.0,-600.0,-700.0,-700.0,-500.0,-600.0,-400.0,-500.0,-610.0
13504,1000.0,2000.0,1000.0,-1000.0,-1000.0,0.0,0.0,1000.0,1000.0,-600.0,40.0,50.0,60.0,60.0,50.0,40.0,70.0,60.0,50.0,48.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-310.0,-200.0,-240.0,-330.0,-500.0,-900.0,-800.0,-900.0,-700.0,-600.0,-900.0,-700.0,-700.0,-740.0
13505,7000.0,20000.0,11000.0,-11000.0,-10000.0,-8000.0,13000.0,10000.0,10000.0,10000.0,18.0,30.0,27.0,30.0,20.0,20.0,40.0,40.0,30.0,23.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-330.0,-200.0,-250.0,-340.0,-600.0,-1000.0,-900.0,-700.0,-600.0,-500.0,-1000.0,-800.0,-800.0,-740.0
13506,20000.0,20000.0,20000.0,-23000.0,-19000.0,-17000.0,20000.0,20000.0,20000.0,19000.0,200.0,400.0,300.0,370.0,300.0,270.0,400.0,400.0,300.0,280.0,-200.0,-300.0,-200.0,-200.0,-100.0,-200.0,-192.60000000000036,-100.0,-150.0,-240.0,-500.0,-900.0,-800.0,-800.0,-600.0,-500.0,-900.0,-700.0,-700.0,-730.0
13507,20000.0,30000.0,30000.0,-28000.0,-20000.0,-21000.0,30000.0,20000.0,30000.0,23000.0,100.0,200.0,100.0,100.0,200.0,100.0,170.0,140.0,130.0,200.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-80.0,-500.0,-800.0,-700.0,-800.0,-700.0,-600.0,-800.0,-600.0,-600.0,-740.0
13508,3000.0,0.0,4000.0,-10000.0,-9000.0,-7000.0,7000.0,10000.0,6000.0,7000.0,-100.0,-100.0,-100.0,-200.0,-200.0,-150.0,-200.0,-200.0,-200.0,-120.0,100.0,200.0,150.0,200.0,200.0,200.0,250.0,200.0,180.0,120.0,1000.0,2000.0,1000.0,1400.0,1000.0,900.0,2000.0,2000.0,1000.0,980.0
13509,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,10000.0,1000.0,100.0,200.0,100.0,20.0,40.0,30.0,0.0,0.0,0.0,180.0,110.0,200.0,180.0,180.0,160.0,130.0,200.0,100.0,200.0,200.0,-1000.0,-1000.0,-1000.0,-300.0,-500.0,-600.0,-1000.0,0.0,0.0,-500.0
13510,0.0,0.0,0.0,-3000.0,-2000.0,-2000.0,-3000.0,0.0,-2000.0,-2000.0,110.0,290.0,200.0,150.0,140.0,110.0,146.0,40.0,110.0,250.0,0.0,0.0,100.0,-2.0,20.0,18.0,0.0,0.0,0.0,56.0,0.0,1000.0,1000.0,900.0,1000.0,300.0,0.0,1000.0,1000.0,400.0
13511,-3000.0,-10000.0,-5000.0,-7000.0,-5000.0,-4000.0,-7000.0,-6000.0,-5000.0,-5000.0,90.0,200.0,170.0,100.0,100.0,90.0,100.0,0.0,80.0,210.0,0.0,0.0,0.0,-60.0,-50.0,-40.0,-100.0,-100.0,-100.0,52.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0,1000.0,1000.0,1200.0
13512,8000.0,10000.0,13000.0,-16000.0,-20000.0,-12000.0,20000.0,20000.0,10000.0,10100.0,0.0,100.0,100.0,150.0,120.0,110.0,160.0,200.0,100.0,90.0,100.0,100.0,100.0,100.0,87.0,70.0,90.0,40.0,70.0,150.0,-300.0,-400.0,-400.0,-420.0,-400.0,-310.0,-400.0,-400.0,-300.0,-350.0
13513,5000.0,8000.0,9000.0,-11000.0,-9000.0,-7000.0,12000.0,10000.0,10000.0,6800.0,-30.0,-40.0,-40.0,-39.0,-40.0,-30.0,-50.0,-40.0,-40.0,-29.0,100.0,200.0,200.0,157.0,140.0,122.0,200.0,100.0,200.0,200.0,-300.0,-400.0,-400.0,-430.0,-400.0,-320.0,-300.0,-200.0,-300.0,-340.0
13514,-700.0,-2000.0,-700.0,-6000.0,-5000.0,-4000.0,7000.0,7000.0,5000.0,3400.0,-10.0,-20.0,-10.0,-16.0,-10.0,-13.0,-20.0,-20.0,-20.0,-13.0,100.0,200.0,200.0,149.0,130.0,115.0,100.0,100.0,200.0,200.0,-200.0,-400.0,-300.0,-410.0,-400.0,-310.0,-400.0,-200.0,-200.0,-350.0
13515,0.0,0.0,0.0,-1200.0,-1000.0,-700.0,1000.0,1000.0,1000.0,700.0,-10.0,-20.0,-20.0,-18.0,-10.0,-14.0,-20.0,-20.0,-10.0,-14.0,100.0,200.0,200.0,152.0,140.0,118.0,200.0,100.0,100.0,200.0,-200.0,-400.0,-300.0,-390.0,-400.0,-300.0,-400.0,-300.0,-300.0,-350.0
13516,2000.0,0.0,3000.0,-3900.0,-3000.0,-3100.0,4000.0,3000.0,4000.0,3200.0,-10.0,-30.0,-20.0,-23.0,-20.0,-19.0,-20.0,-20.0,-20.0,-19.0,100.0,300.0,200.0,152.0,140.0,118.0,100.0,100.0,100.0,200.0,-300.0,-600.0,-400.0,-380.0,-300.0,-290.0,-500.0,-400.0,-300.0,-360.0
13517,5000.0,0.0,7000.0,-8000.0,-7000.0,-7000.0,10000.0,9000.0,7000.0,6400.0,20.0,20.0,20.0,28.0,30.0,21.0,30.0,20.0,20.0,20.0,100.0,300.0,200.0,174.0,150.0,135.0,200.0,100.0,200.0,220.0,-300.0,-500.0,-400.0,-320.0,-300.0,-240.0,-400.0,-400.0,-300.0,-330.0
13518,10000.0,10000.0,10000.0,-14000.0,-12000.0,-10000.0,15000.0,20000.0,13000.0,10100.0,-200.0,-400.0,-400.0,-400.0,-300.0,-300.0,-400.0,-400.0,-300.0,-300.0,30.0,130.0,60.0,0.0,10.0,10.0,4.0,-60.0,1.0,80.0,-400.0,-700.0,-600.0,-500.0,-400.0,-400.0,-700.0,-500.0,-500.0,-490.0
13519,2000.0,10000.0,3000.0,-5000.0,-4000.0,-3000.0,1000.0,1000.0,1000.0,400.0,30.0,0.0,60.0,60.0,60.0,60.0,70.0,100.0,60.0,40.0,-100.0,-200.0,-200.0,-222.0,-190.0,-163.0,-300.0,-200.0,-200.0,-190.0,0.0,1000.0,1000.0,900.0,600.0,500.0,1000.0,0.0,1000.0,500.0
13520,9000.0,20000.0,14000.0,-18000.0,-20000.0,-13000.0,20000.0,20000.0,20000.0,11000.0,-10.0,10.0,0.0,-10.0,-11.0,-10.0,-20.0,-30.0,-20.0,0.0,30.0,90.0,50.0,20.0,20.0,20.0,12.0,-20.0,7.0,70.0,-300.0,-500.0,-400.0,-400.0,-400.0,-300.0,-500.0,-400.0,-300.0,-340.0
13521,9000.0,20000.0,13000.0,-16000.0,-13000.0,-11000.0,20000.0,10000.0,10000.0,12000.0,-200.0,-400.0,-400.0,-440.0,-400.0,-330.0,-500.0,-500.0,-400.0,-330.0,-2.0,-40.0,-17.0,12.0,9.099999999999909,6.0,10.0,40.0,10.0,-20.0,-300.0,-600.0,-500.0,-600.0,-500.0,-400.0,-600.0,-500.0,-400.0,-460.0
