Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15450,-8000.0,-10000.0,-9000.0,-2540.0,6000.0,-3100.0,-6000.0,-8000.0,-6000.0,-7000.0,-800.0,-400.0,-1000.0,-2730.0,-2900.0,-2780.0,-3400.0,-3500.0,-3100.0,-2800.0,-1600.0,-2600.0,-1700.0,-100.0,-100.0,-130.0,-100.0,-300.0,-200.0,-400.0,900.0,1200.0,1200.0,808.0,900.0,932.0,1000.0,1090.0,1000.0,1000.0
15451,-3000.0,-3000.0,-4000.0,-800.0,4200.0,-1100.0,-3000.0,-3800.0,-3000.0,-4000.0,1000.0,2100.0,900.0,-1830.0,-1810.0,-1710.0,-2300.0,-2200.0,-1900.0,-1600.0,-300.0,-1100.0,-500.0,950.0,1100.0,950.0,1100.0,1000.0,900.0,700.0,300.0,0.0,200.0,689.0,700.0,646.0,800.0,900.0,700.0,600.0
15452,-1000.0,-2000.0,-1000.0,500.0,1400.0,800.0,1000.0,0.0,1000.0,0.0,500.0,400.0,100.0,-180.0,-100.0,-200.0,-300.0,-300.0,-300.0,-300.0,100.0,-100.0,-100.0,-90.0,-40.0,-80.0,-100.0,-100.0,0.0,-200.0,100.0,260.0,0.0,-370.0,-510.0,-500.0,-400.0,-500.0,-500.0,-400.0
15453,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,1800.0,2260.0,1570.0,100.0,200.0,200.0,0.0,100.0,200.0,200.0,-200.0,-590.0,-500.0,-100.0,100.0,0.0,200.0,100.0,200.0,0.0,500.0,700.0,800.0,500.0,600.0,600.0,560.0,570.0,580.0,610.0
15454,0.0,0.0,2000.0,1000.0,600.0,3000.0,2000.0,2000.0,3000.0,1000.0,1813.8999999999996,2240.0,1679.0,300.0,200.0,200.0,-110.0,-50.0,0.0,210.0,1424.0,1720.0,1274.0,200.0,100.0,100.0,-180.0,-160.0,-100.0,80.0,300.0,400.0,500.0,200.0,300.0,400.0,360.0,390.0,390.0,390.0
15455,3000.0,4000.0,3000.0,1000.0,800.0,1000.0,0.0,0.0,1000.0,1000.0,1600.0,2200.0,1700.0,530.0,600.0,680.0,400.0,600.0,600.0,600.0,600.0,500.0,300.0,-70.0,-250.0,-260.0,-400.0,-400.0,-300.0,-300.0,190.0,270.0,130.0,-32.0,-120.0,-137.0,-150.0,-210.0,-200.0,-60.0
15456,5000.0,7000.0,5000.0,0.0,-2000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,2300.0,3100.0,2700.0,920.0,1300.0,1300.0,1000.0,1400.0,1200.0,1200.0,-1400.0,-2300.0,-1400.0,100.0,0.0,200.0,500.0,700.0,700.0,100.0,-510.0,-660.0,-510.0,-70.0,-135.0,-120.0,10.0,-30.0,-60.0,-70.0
15457,7000.0,8000.0,6000.0,0.0,-3000.0,-2000.0,0.0,1000.0,1000.0,1000.0,1200.0,1500.0,1700.0,920.0,1300.0,1500.0,1300.0,1700.0,1700.0,1300.0,0.0,-300.0,500.0,1000.0,1400.0,1600.0,1800.0,2400.0,2100.0,1500.0,-20.0,100.0,80.0,-30.0,0.0,30.0,20.0,0.0,20.0,40.0
15458,8000.0,11000.0,10000.0,-1000.0,-3000.0,0.0,3000.0,5000.0,6000.0,4900.0,1500.0,1900.0,2300.0,1060.0,1790.0,1940.0,1700.0,2100.0,2100.0,1800.0,0.0,-110.0,1100.0,1400.0,2000.0,2600.0,2800.0,3400.0,3200.0,2400.0,-890.0,-1200.0,-1910.0,-1200.0,-1700.0,-1900.0,-1700.0,-1900.0,-1900.0,-1710.0
15459,4700.0,3000.0,4600.0,0.0,-1000.0,1000.0,6900.0,9000.0,8900.0,6600.0,1800.0,2310.0,2600.0,1400.0,1900.0,2000.0,1900.0,2200.0,2200.0,2000.0,-560.0,-1150.0,170.0,1500.0,2200.0,2380.0,2900.0,3500.0,3200.0,2300.0,800.0,1600.0,2200.0,600.0,1000.0,1400.0,860.0,950.0,1078.0,1220.0
15460,-16000.0,-26000.0,-38000.0,-17000.0,-30000.0,-30000.0,28000.0,31000.0,31000.0,17600.0,-190.0,-400.0,640.0,200.0,1700.0,1600.0,1550.0,2000.0,2200.0,1430.0,2150.0,3100.0,5010.0,3300.0,5000.0,5400.0,5300.0,6200.0,6000.0,5200.0,-7900.0,-13000.0,-17800.0,-9000.0,-14000.0,-15000.0,-12700.0,-14200.0,-14500.0,-13920.0
15461,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,1400.0,1600.0,1300.0,300.0,400.0,400.0,300.0,300.0,400.0,500.0,200.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,-600.0,-940.0,-800.0,-300.0,-480.0,-400.0,-200.0,-400.0,-400.0,-300.0
15462,-2000.0,1000.0,-1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,3700.0,4700.0,3300.0,110.0,-100.0,-190.0,-800.0,-1200.0,-900.0,0.0,-1200.0,-2000.0,-1400.0,-200.0,0.0,-100.0,300.0,300.0,300.0,0.0,690.0,830.0,520.0,-88.0,-260.0,-270.0,-430.0,-580.0,-480.0,-200.0
15463,1000.0,4000.0,2000.0,2000.0,3000.0,2000.0,2000.0,3000.0,2000.0,1000.0,3200.0,3900.0,2900.0,200.0,0.0,-100.0,-700.0,-1100.0,-700.0,100.0,-1700.0,-2900.0,-2300.0,-600.0,-1000.0,-900.0,-600.0,-700.0,-600.0,-800.0,-100.0,-200.0,0.0,-100.0,-100.0,0.0,-120.0,-230.0,-130.0,-70.0
15464,5000.0,9000.0,8000.0,6000.0,8000.0,8000.0,7000.0,10000.0,9000.0,7000.0,2300.0,2300.0,1300.0,-900.0,-1480.0,-1600.0,-2200.0,-3100.0,-2400.0,-1300.0,-3300.0,-5330.0,-5100.0,-2300.0,-3200.0,-3300.0,-2800.0,-3300.0,-3000.0,-3000.0,400.0,300.0,800.0,400.0,400.0,500.0,230.0,-20.0,210.0,430.0
15465,3000.0,5000.0,4000.0,0.0,0.0,2000.0,8000.0,11000.0,8000.0,5000.0,2600.0,3000.0,4100.0,2400.0,2800.0,3100.0,2500.0,1900.0,2500.0,2800.0,-3100.0,-6200.0,-3900.0,600.0,-300.0,0.0,800.0,600.0,600.0,0.0,-100.0,900.0,1900.0,700.0,1900.0,2000.0,1910.0,1980.0,2190.0,1630.0
15466,-14000.0,-8000.0,-19000.0,13000.0,18000.0,16000.0,8000.0,14000.0,10000.0,4400.0,-1600.0,-5400.0,-4500.0,-820.0,-3100.0,-3150.0,-3100.0,-4600.0,-3900.0,-2900.0,-3000.0,-10100.0,-6600.0,2700.0,-700.0,-300.0,900.0,300.0,-100.0,-200.0,10000.0,8000.0,13000.0,10700.0,11400.0,11600.0,9670.0,8410.0,9310.0,11380.0
15467,2000.0,4000.0,4000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1030.0,1190.0,980.0,400.0,300.0,400.0,200.0,400.0,300.0,360.0,1230.0,1470.0,960.0,-19.0,-120.0,-175.0,-410.0,-490.0,-380.0,-180.0,40.0,-10.0,-120.0,-94.0,-260.0,-259.0,-250.0,-310.0,-310.0,-200.0
15468,2000.0,6000.0,6000.0,0.0,1000.0,1000.0,2000.0,2000.0,2000.0,3000.0,-1100.0,-2200.0,-2300.0,-700.0,-1500.0,-1600.0,-1200.0,-1600.0,-1400.0,-1400.0,2400.0,2600.0,1400.0,-200.0,-800.0,-1100.0,-1500.0,-2100.0,-1700.0,-900.0,330.0,300.0,260.0,80.0,30.0,10.0,-30.0,-130.0,-50.0,0.0
15469,9000.0,11000.0,8000.0,-1000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,0.0,-2400.0,-3900.0,-3500.0,-800.0,-1290.0,-1500.0,-900.0,-1400.0,-1300.0,-1500.0,1700.0,1900.0,1400.0,200.0,100.0,-200.0,-500.0,-1200.0,-700.0,-200.0,1400.0,1900.0,2400.0,1220.0,1900.0,1810.0,1490.0,1311.0,1540.0,1640.0
15470,10000.0,7000.0,8000.0,1000.0,-4000.0,-2000.0,1000.0,4000.0,2000.0,4000.0,-4700.0,-5700.0,-5200.0,-2100.0,-1900.0,-2200.0,-1200.0,-1500.0,-1400.0,-2300.0,500.0,500.0,800.0,680.0,1300.0,950.0,800.0,200.0,600.0,600.0,0.0,1600.0,1800.0,-200.0,1400.0,1200.0,880.0,790.0,1130.0,790.0
15471,-24000.0,-36000.0,-37000.0,-4000.0,-16000.0,-12000.0,21000.0,25000.0,23000.0,21000.0,-8176.0,-15300.0,-15170.0,-3500.0,-7500.0,-8000.0,-6000.0,-6000.0,-7200.0,-7500.0,-4400.0,-3700.0,-6900.0,-7500.0,-7500.0,-8700.0,-9000.0,-10600.0,-9400.0,-8400.0,8400.0,6000.0,10000.0,10000.0,9000.0,9900.0,8994.0,8103.0,8409.0,9960.0
15472,-14000.0,-24000.0,-30000.0,-14000.0,-20000.0,-26000.0,3000.0,14000.0,3000.0,-14000.0,-2100.0,-3200.0,-2800.0,-900.0,-1000.0,-1300.0,-800.0,-500.0,-600.0,-1200.0,-2200.0,-3300.0,-4400.0,-3000.0,-3000.0,-4000.0,-3750.0,-3980.0,-3820.0,-3900.0,-8800.0,-13000.0,-17300.0,-7000.0,-11000.0,-13000.0,-9800.0,-10600.0,-11300.0,-11450.0
15473,1000.0,1000.0,0.0,0.0,-2000.0,-2000.0,-1000.0,0.0,0.0,-1000.0,-1400.0,-2400.0,-2300.0,0.0,-1000.0,-700.0,-200.0,0.0,-300.0,-700.0,400.0,200.0,-600.0,-600.0,-1000.0,-1300.0,-1400.0,-1500.0,-1600.0,-1400.0,900.0,1700.0,2500.0,900.0,2000.0,2000.0,1560.0,1770.0,1860.0,1860.0
15474,3000.0,5000.0,4000.0,2000.0,2000.0,3000.0,2000.0,4000.0,4000.0,2000.0,100.0,100.0,800.0,1100.0,1500.0,1700.0,1800.0,2200.0,2000.0,1400.0,1400.0,2100.0,1900.0,500.0,900.0,900.0,500.0,600.0,600.0,700.0,-600.0,-970.0,-1163.0,-450.0,-800.0,-890.0,-680.0,-810.0,-830.0,-760.0
15475,4400.0,7300.0,7500.0,3600.0,3500.0,6100.0,5000.0,7000.0,6000.0,5200.0,200.0,500.0,1200.0,1210.0,1990.0,2070.0,2000.0,2600.0,2400.0,1700.0,1200.0,1800.0,1700.0,600.0,1100.0,1100.0,800.0,1000.0,1000.0,800.0,-400.0,-630.0,-560.0,-140.0,-310.0,-290.0,-170.0,-220.0,-230.0,-230.0
15476,-21000.0,-32000.0,-46000.0,-40000.0,-60000.0,-56000.0,21000.0,43000.0,22000.0,-8000.0,-4500.0,-6680.0,-8500.0,-5300.0,-6600.0,-7200.0,-7000.0,-7000.0,-7000.0,-7000.0,500.0,-800.0,-2700.0,-2000.0,-4000.0,-4100.0,-3510.0,-3800.0,-4030.0,-3160.0,-7000.0,-11000.0,-19000.0,-16000.0,-24000.0,-24000.0,-22200.0,-24500.0,-23940.0,-20300.0
15477,-6000.0,-9000.0,-10000.0,-14000.0,-20000.0,-19000.0,15000.0,17000.0,15000.0,11000.0,190.0,200.0,-1070.0,-1680.0,-2400.0,-2390.0,-2500.0,-2500.0,-2500.0,-2100.0,-800.0,-1960.0,-2600.0,-400.0,-1175.0,-1500.0,-1400.0,-1400.0,-1600.0,-1500.0,400.0,1000.0,1800.0,1600.0,2600.0,2500.0,2200.0,2500.0,2500.0,1900.0
15478,-6000.0,1300.0,-1400.0,-4000.0,-8000.0,-5600.0,8000.0,8000.0,8000.0,5000.0,900.0,450.0,-900.0,-1050.0,-1900.0,-2030.0,-1900.0,-2000.0,-2100.0,-1600.0,1500.0,300.0,-100.0,1020.0,100.0,-50.0,500.0,300.0,0.0,300.0,-900.0,-1400.0,-2300.0,-2100.0,-2900.0,-2900.0,-2800.0,-3100.0,-3000.0,-2560.0
15479,-10000.0,-9100.0,-7000.0,-2000.0,-300.0,0.0,1000.0,0.0,0.0,-2000.0,2100.0,1900.0,1100.0,500.0,-100.0,-100.0,0.0,0.0,-200.0,200.0,1800.0,1100.0,900.0,1300.0,800.0,700.0,900.0,900.0,700.0,800.0,410.0,450.0,440.0,300.0,200.0,300.0,210.0,230.0,230.0,270.0
15480,-11000.0,-11000.0,-10000.0,-4000.0,-2000.0,-3000.0,-2000.0,-3000.0,-2000.0,-3000.0,4200.0,4800.0,3700.0,1800.0,1500.0,1400.0,1400.0,1500.0,1400.0,1800.0,-700.0,-1600.0,-1100.0,300.0,0.0,0.0,0.0,-200.0,-100.0,-200.0,410.0,490.0,230.0,-150.0,-230.0,-230.0,-200.0,-200.0,-200.0,-200.0
15481,-6000.0,-6000.0,-4000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,2600.0,3100.0,2400.0,1000.0,700.0,800.0,600.0,800.0,700.0,900.0,800.0,900.0,800.0,200.0,0.0,100.0,0.0,-100.0,0.0,200.0,100.0,0.0,0.0,100.0,-20.0,0.0,100.0,0.0,0.0,0.0
15482,-3000.0,-2500.0,-1000.0,700.0,0.0,1700.0,1000.0,2000.0,2000.0,1000.0,1310.0,1400.0,1140.0,500.0,500.0,500.0,410.0,500.0,420.0,480.0,570.0,860.0,522.0,-400.0,-400.0,-400.0,-600.0,-570.0,-460.0,-380.0,0.0,-110.0,-230.0,-90.0,-160.0,-200.0,-100.0,-100.0,-100.0,-100.0
15483,-6000.0,-6500.0,-3000.0,-800.0,0.0,500.0,0.0,-1000.0,0.0,-1000.0,1000.0,600.0,0.0,570.0,100.0,-40.0,400.0,400.0,100.0,100.0,1400.0,1600.0,800.0,70.0,-100.0,-170.0,0.0,100.0,0.0,100.0,250.0,330.0,50.0,-200.0,-260.0,-270.0,-200.0,-200.0,-200.0,-200.0
15484,-6200.0,-6200.0,-5200.0,-2200.0,-1700.0,-2400.0,0.0,0.0,-1000.0,-1000.0,1100.0,620.0,300.0,750.0,100.0,130.0,300.0,400.0,100.0,200.0,1100.0,1408.0,600.0,-477.0,-900.0,-803.0,-800.0,-800.0,-700.0,-500.0,-40.0,-200.0,-750.0,-700.0,-1100.0,-1200.0,-1000.0,-1200.0,-1100.0,-960.0
15485,-2500.0,-1000.0,-6100.0,-4000.0,-7000.0,-7000.0,-2400.0,1600.0,-3500.0,-4700.0,1600.0,1500.0,2400.0,2900.0,3200.0,3300.0,2970.0,3337.0,3090.0,2760.0,1500.0,2100.0,2300.0,1000.0,1400.0,1500.0,1200.0,1420.0,1500.0,1300.0,700.0,1400.0,2400.0,2100.0,3200.0,3100.0,2660.0,3050.0,3010.0,2400.0
15486,-17000.0,-25000.0,-38000.0,-37000.0,-50000.0,-50000.0,29000.0,44000.0,31000.0,-3000.0,1700.0,700.0,1800.0,3100.0,3000.0,3100.0,3080.0,3400.0,3100.0,2700.0,700.0,1000.0,1900.0,2300.0,3500.0,3300.0,3200.0,3500.0,3500.0,2700.0,-9000.0,-10000.0,-19000.0,-18000.0,-25000.0,-25000.0,-23400.0,-25600.0,-24700.0,-21300.0
15487,-30000.0,-32000.0,-47000.0,9000.0,5000.0,8000.0,49000.0,54000.0,50000.0,30300.0,2300.0,1000.0,6000.0,8600.0,10200.0,10700.0,10100.0,10900.0,10400.0,9600.0,-3300.0,-1000.0,-300.0,-2100.0,1000.0,500.0,-900.0,-1200.0,-200.0,-800.0,15800.0,20000.0,18800.0,11000.0,12000.0,13000.0,14200.0,14400.0,14000.0,13900.0
15488,-17000.0,-12000.0,-25000.0,-15000.0,-18000.0,-19000.0,9200.0,15000.0,9100.0,-2500.0,-3240.0,-3900.0,-2530.0,130.0,1140.0,900.0,1300.0,1300.0,1400.0,200.0,-7000.0,-7800.0,-8200.0,-6210.0,-6690.0,-6630.0,-6400.0,-6710.0,-6300.0,-6800.0,3600.0,3700.0,5500.0,5000.0,5900.0,5900.0,5102.0,5600.0,5304.0,5320.0
15489,-15000.0,-13000.0,-16000.0,4900.0,6000.0,4400.0,-1000.0,-1100.0,-2000.0,-5000.0,-4000.0,-5000.0,-3400.0,-900.0,-400.0,-400.0,-600.0,-600.0,-500.0,-1100.0,-4800.0,-4800.0,-5000.0,-4800.0,-4800.0,-4600.0,-5000.0,-5200.0,-4800.0,-5000.0,3600.0,4000.0,4700.0,3717.0,4290.0,4316.0,4220.0,4450.0,4240.0,4230.0
15490,-6000.0,-5000.0,-4000.0,5800.0,1000.0,5100.0,2000.0,2000.0,3000.0,1000.0,-2100.0,-2500.0,-1200.0,-200.0,300.0,300.0,100.0,100.0,200.0,-200.0,-2400.0,-1700.0,-1800.0,-3100.0,-2800.0,-2600.0,-3300.0,-3300.0,-2900.0,-3000.0,800.0,800.0,800.0,740.0,800.0,750.0,830.0,850.0,770.0,840.0
15491,-38000.0,-57000.0,-71000.0,-48000.0,-70000.0,-65000.0,44000.0,56000.0,48000.0,15000.0,12590.0,18700.0,17620.0,7200.0,11000.0,10500.0,7800.0,8100.0,8800.0,9500.0,8870.0,9100.0,10740.0,8080.0,8300.0,8810.0,8200.0,9000.0,8400.0,8800.0,-15000.0,-19000.0,-27000.0,-19000.0,-27000.0,-27000.0,-21800.0,-23100.0,-23600.0,-23370.0
15492,-30000.0,-38000.0,-59000.0,-38000.0,-50000.0,-56000.0,44000.0,49000.0,47000.0,29300.0,0.0,2000.0,-3000.0,-5700.0,-6000.0,-6900.0,-6900.0,-7000.0,-6900.0,-6400.0,-600.0,1500.0,-2200.0,-4500.0,-4100.0,-4900.0,-4970.0,-4950.0,-4780.0,-4850.0,-17000.0,-22000.0,-30000.0,-22000.0,-30000.0,-30000.0,-24600.0,-26300.0,-26600.0,-26010.0
15493,4000.0,0.0,-1000.0,-2000.0,-10000.0,-7000.0,3000.0,6000.0,3000.0,2000.0,1300.0,800.0,-1200.0,-1990.0,-3300.0,-3430.0,-2200.0,-2900.0,-2800.0,-2100.0,2800.0,2200.0,100.0,-1100.0,-3000.0,-3000.0,-1700.0,-2400.0,-2500.0,-1350.0,5600.0,2900.0,1200.0,2000.0,-2000.0,-2000.0,1600.0,683.0,100.0,1400.0
15494,5000.0,3000.0,-1000.0,1000.0,0.0,-3000.0,6000.0,11000.0,6000.0,3000.0,100.0,700.0,-2200.0,-4900.0,-7100.0,-6800.0,-6522.0,-7200.0,-6790.0,-5200.0,-2700.0,-2800.0,-4100.0,-4100.0,-4500.0,-4800.0,-4700.0,-5200.0,-4700.0,-4400.0,3600.0,2000.0,-400.0,-2000.0,-5000.0,-4000.0,-2018.0,-2900.0,-3014.0,-1700.0
15495,-32000.0,-40000.0,-66000.0,-44000.0,-61000.0,-64000.0,51000.0,67000.0,52000.0,-10000.0,2300.0,6000.0,-300.0,-7400.0,-8500.0,-9000.0,-10000.0,-10600.0,-9800.0,-7630.0,100.0,-2100.0,-3000.0,-1000.0,-3500.0,-3100.0,-2800.0,-2500.0,-3000.0,-2600.0,-9000.0,-14000.0,-22000.0,-15000.0,-23000.0,-24000.0,-23700.0,-25000.0,-25300.0,-21800.0
15496,-30000.0,-44000.0,-60000.0,-37000.0,-52000.0,-57000.0,8000.0,41000.0,7000.0,-35000.0,8700.0,14000.0,13200.0,4100.0,7300.0,7100.0,5500.0,5980.0,6300.0,7100.0,6300.0,11100.0,10200.0,2500.0,5300.0,5300.0,4300.0,4600.0,5000.0,5240.0,-8000.0,-14000.0,-22000.0,-15000.0,-22000.0,-24000.0,-23100.0,-25000.0,-24700.0,-21430.0
15497,-6700.0,-16000.0,-18600.0,-7000.0,-20000.0,-15000.0,9600.0,12100.0,10900.0,5900.0,2700.0,4700.0,5439.0,2000.0,4000.0,4000.0,2600.0,2900.0,3200.0,3100.0,3600.0,5800.0,7300.0,3000.0,5000.0,6000.0,4700.0,5400.0,5300.0,5200.0,-2200.0,-5100.0,-7600.0,-2000.0,-4000.0,-6000.0,-4280.0,-5520.0,-5645.9,-5560.0
15498,-8000.0,-21000.0,-15000.0,-4000.0,-9000.0,-11000.0,3000.0,4000.0,2000.0,-1000.0,4900.0,7300.0,8100.0,3500.0,4000.0,5200.0,3800.0,3900.0,4100.0,4400.0,900.0,1500.0,1300.0,-190.0,400.0,120.0,-800.0,-1100.0,-700.0,-500.0,-3800.0,-7000.0,-8100.0,-1000.0,-3000.0,-4000.0,-2190.0,-2823.0,-3330.0,-3920.0
15499,-4600.0,2000.0,-8600.0,2000.0,3000.0,2000.0,400.0,7600.0,0.0,-4900.0,1300.0,1500.0,-500.0,-400.0,-1000.0,-1200.0,-300.0,0.0,-400.0,-900.0,2560.0,3900.0,2000.0,-100.0,0.0,-100.0,30.0,450.0,240.0,60.0,-2510.0,-2730.0,-2296.0,-1600.0,-1300.0,-1500.0,-2090.0,-2300.0,-1990.0,-1800.0
15500,4700.0,5200.0,4000.0,4500.0,5000.0,5500.0,7300.0,9300.0,8500.0,6500.0,2810.0,3480.0,2840.0,1800.0,2200.0,2000.0,2030.0,2430.0,2160.0,1920.0,2100.0,3150.0,2810.0,1026.0,1690.0,1656.0,1280.0,1700.0,1650.0,1430.0,-1380.0,-1880.0,-2100.0,-1120.0,-1500.0,-1570.0,-1220.0,-1380.0,-1390.0,-1410.0
15501,5200.0,7000.0,7200.0,3500.0,900.0,4900.0,3700.0,5000.0,4900.0,3900.0,2300.0,2800.0,2600.0,1600.0,1900.0,2000.0,1900.0,2100.0,2000.0,1800.0,900.0,1600.0,1400.0,210.0,510.0,600.0,300.0,600.0,600.0,400.0,-600.0,-940.0,-920.0,-176.0,-290.0,-361.0,-190.0,-270.0,-310.0,-330.0
15502,3500.0,5400.0,5500.0,2400.0,2200.0,3600.0,3000.0,4000.0,3000.0,3400.0,-770.0,-1204.0,-940.0,-400.0,-500.0,-500.0,-540.0,-610.0,-480.0,-590.0,140.0,210.0,0.0,-400.0,-500.0,-500.0,-570.0,-500.0,-470.0,-460.0,-340.0,-500.0,-580.0,-210.0,-300.0,-350.0,-210.0,-270.0,-300.0,-290.0
15503,7000.0,11000.0,10000.0,4400.0,3400.0,6200.0,5000.0,6000.0,6000.0,6000.0,-2200.0,-2800.0,-3100.0,-1700.0,-1910.0,-2100.0,-1700.0,-1900.0,-1900.0,-2000.0,-600.0,-400.0,-1100.0,-1800.0,-1800.0,-1900.0,-1600.0,-1900.0,-1600.0,-1600.0,-140.0,-230.0,-350.0,-150.0,-180.0,-240.0,-100.0,-200.0,-200.0,-220.0
15504,5000.0,6000.0,4000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,2000.0,-900.0,-1200.0,-1500.0,-1000.0,-1200.0,-1300.0,-1000.0,-1200.0,-1100.0,-1200.0,-100.0,400.0,0.0,-1200.0,-900.0,-900.0,-900.0,-900.0,-700.0,-700.0,500.0,400.0,600.0,510.0,610.0,620.0,740.0,740.0,720.0,650.0
15505,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,1000.0,3000.0,1000.0,0.0,-800.0,-500.0,0.0,0.0,1000.0,1000.0,400.0,400.0,500.0,200.0,1200.0,2200.0,2400.0,500.0,1200.0,1200.0,1000.0,1100.0,1400.0,1200.0,900.0,1600.0,3000.0,2600.0,4000.0,3900.0,3301.0,3700.0,3647.0,3070.0
15506,-3000.0,-3000.0,-1000.0,-5000.0,-9000.0,-5000.0,0.0,3000.0,1000.0,0.0,1500.0,2000.0,2000.0,1700.0,2400.0,2200.0,2600.0,2500.0,2600.0,2200.0,800.0,400.0,600.0,1200.0,1400.0,1100.0,1700.0,1500.0,1300.0,1300.0,700.0,1300.0,2400.0,2400.0,3000.0,3500.0,3100.0,3430.0,3400.0,2700.0
15507,2000.0,5000.0,6000.0,3000.0,4000.0,5000.0,5000.0,6000.0,6000.0,5000.0,-800.0,-1100.0,-2100.0,-2500.0,-2920.0,-3000.0,-2700.0,-3000.0,-2700.0,-2400.0,-1000.0,-1700.0,-2200.0,-1200.0,-1700.0,-1900.0,-1600.0,-1900.0,-1800.0,-1700.0,300.0,0.0,0.0,100.0,-10.0,-60.0,100.0,100.0,100.0,0.0
15508,3000.0,5000.0,5000.0,3000.0,4000.0,5000.0,5000.0,6000.0,4000.0,5000.0,-900.0,-900.0,-1200.0,-1800.0,-1900.0,-1800.0,-2000.0,-2100.0,-1800.0,-1700.0,-500.0,-1100.0,-1000.0,-200.0,-400.0,-500.0,-400.0,-600.0,-600.0,-500.0,-70.0,-220.0,-250.0,-100.0,-200.0,-300.0,-200.0,-200.0,-200.0,-190.0
15509,2100.0,4100.0,2900.0,3000.0,4000.0,3000.0,4000.0,4000.0,4000.0,4000.0,1400.0,1900.0,1200.0,-800.0,-900.0,-800.0,-1000.0,-1100.0,-800.0,-500.0,-2100.0,-3100.0,-2600.0,-900.0,-1200.0,-1200.0,-1100.0,-1400.0,-1200.0,-1300.0,140.0,220.0,40.0,-300.0,-340.0,-330.0,-300.0,-400.0,-400.0,-240.0
15510,2300.0,4000.0,4100.0,3000.0,3000.0,4000.0,3000.0,4000.0,3000.0,4000.0,-1600.0,-2270.0,-1900.0,-1100.0,-1400.0,-1300.0,-1400.0,-1600.0,-1300.0,-1400.0,600.0,600.0,400.0,-100.0,-200.0,-200.0,-300.0,-400.0,-200.0,-100.0,0.0,-200.0,-300.0,160.0,-30.0,-70.0,100.0,100.0,0.0,0.0
15511,900.0,1100.0,2600.0,1900.0,-300.0,3100.0,3000.0,4000.0,4000.0,3000.0,-1290.0,-2100.0,-1690.0,-740.0,-1000.0,-970.0,-980.0,-1150.0,-970.0,-1060.0,570.0,550.0,380.0,-60.0,-200.0,-180.0,-340.0,-360.0,-290.0,-197.0,100.0,200.0,200.0,100.0,200.0,200.0,210.0,220.0,230.0,230.0
15512,-3000.0,-5000.0,-5000.0,-3000.0,-4000.0,-6000.0,0.0,2000.0,1000.0,-2000.0,-800.0,-1200.0,-1800.0,-700.0,-1100.0,-1500.0,-1500.0,-1900.0,-1700.0,-1800.0,700.0,1100.0,-200.0,-1000.0,-1400.0,-1800.0,-2300.0,-2700.0,-2500.0,-2000.0,1300.0,2200.0,3100.0,1100.0,2000.0,2400.0,2070.0,2375.0,2460.0,2400.0
