Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
9307,-1200.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-2100.0,-100.0,-100.0,-200.0,0.0,0.0,-100.0,-50.0,-30.0,-50.0,-110.0,-40.0,130.0,150.0,-100.0,0.0,0.0,-200.0,-300.0,-300.0,20.0,500.0,900.0,900.0,600.0,800.0,800.0,0.0,-100.0,400.0,1000.0
9308,-1400.0,-2000.0,-2300.0,-2000.0,-2000.0,-2000.0,-900.0,-1000.0,-1700.0,-2500.0,20.0,-80.0,-90.0,0.0,100.0,100.0,160.0,260.0,180.0,10.0,20.0,60.0,90.0,0.0,0.0,0.0,-90.0,-140.0,-100.0,10.0,800.0,1300.0,1200.0,1000.0,1000.0,1000.0,600.0,400.0,900.0,1300.0
9309,-1600.0,-2500.0,-2500.0,-1000.0,-2000.0,-3000.0,-1300.0,-800.0,-2100.0,-2500.0,-10.0,-100.0,-120.0,0.0,0.0,0.0,120.0,210.0,140.0,-10.0,-10.0,60.0,80.0,-100.0,-100.0,0.0,-120.0,-190.0,-130.0,0.0,900.0,1300.0,1300.0,1000.0,1000.0,1200.0,700.0,400.0,1100.0,1400.0
9310,-1800.0,-2800.0,-2900.0,400.0,0.0,200.0,-2000.0,-1600.0,-2700.0,-2700.0,10.0,-100.0,-110.0,100.0,100.0,0.0,140.0,240.0,160.0,0.0,20.0,100.0,110.0,100.0,0.0,0.0,-60.0,-130.0,-90.0,40.0,1300.0,1900.0,1900.0,1640.0,1700.0,1740.0,1400.0,1100.0,1800.0,1900.0
9311,-1100.0,-1400.0,-1700.0,3000.0,1000.0,2000.0,-2100.0,-2100.0,-2300.0,-1300.0,-40.0,-100.0,-140.0,-100.0,0.0,-100.0,40.0,130.0,90.0,-50.0,-130.0,-160.0,-40.0,-300.0,-200.0,-100.0,-390.0,-440.0,-310.0,-200.0,560.0,600.0,910.0,200.0,1000.0,900.0,197.0,50.0,910.0,1000.0
9312,-6000.0,-8000.0,-9000.0,10000.0,10000.0,10000.0,1100.0,9000.0,2200.0,-7000.0,-100.0,0.0,0.0,-130.0,-200.0,-150.0,-300.0,-300.0,-200.0,-100.0,-160.0,-80.0,40.0,-550.0,-400.0,-390.0,-790.0,-1000.0,-860.0,-280.0,800.0,900.0,800.0,1600.0,2000.0,1200.0,1800.0,1800.0,1700.0,970.0
9313,14000.0,21000.0,20000.0,22000.0,20000.0,16000.0,23000.0,18000.0,18000.0,-15700.0,-120.0,-200.0,-210.0,-200.0,-200.0,-100.0,-210.0,-160.0,-170.0,-170.0,-200.0,-100.0,0.0,-500.0,-500.0,-400.0,-900.0,-1000.0,-800.0,-310.0,600.0,600.0,600.0,1400.0,2000.0,1100.0,1500.0,1600.0,1500.0,790.0
9314,22000.0,40000.0,33000.0,-15000.0,-21000.0,-12000.0,37000.0,30000.0,30000.0,25400.0,600.0,900.0,900.0,1100.0,1000.0,800.0,1100.0,900.0,900.0,780.0,110.0,350.0,480.0,-100.0,0.0,0.0,-289.0,-570.0,-446.6999999999998,80.0,400.0,500.0,300.0,1000.0,1000.0,1000.0,1300.0,1400.0,1200.0,550.0
9315,-100.0,-1000.0,-100.0,4000.0,3000.0,3000.0,1100.0,1000.0,700.0,800.0,-110.0,-100.0,0.0,-260.0,-190.0,-130.0,-340.0,-390.0,-280.0,-110.0,-100.0,-300.0,-300.0,-134.0,-100.0,-93.0,0.0,100.0,0.0,-100.0,-1000.0,-1300.0,-1400.0,-1800.0,-1000.0,-1200.0,-2300.0,-1900.0,-1600.0,-1100.0
9316,-600.0,-1300.0,-900.0,0.0,1000.0,0.0,200.0,0.0,-100.0,-500.0,0.0,100.0,200.0,50.0,100.0,46.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,10.0,10.0,-20.0,100.0,200.0,100.0,0.0,500.0,800.0,500.0,0.0,1000.0,0.0,100.0,200.0,300.0,620.0
9317,-100.0,-500.0,-600.0,-1000.0,-1000.0,0.0,500.0,1000.0,400.0,0.0,100.0,200.0,100.0,-1.0,0.0,16.0,-100.0,-200.0,-200.0,0.0,0.0,-100.0,-200.0,-10.0,0.0,-20.0,100.0,200.0,100.0,0.0,-30.0,-70.0,-140.0,-1000.0,0.0,0.0,-800.0,-500.0,-320.0,100.0
9318,0.0,-600.0,-500.0,-1000.0,0.0,-1000.0,-900.0,100.0,0.0,100.0,100.0,100.0,200.0,10.0,100.0,40.0,-100.0,-200.0,-100.0,100.0,0.0,-100.0,-100.0,-10.0,-10.0,-20.0,100.0,100.0,100.0,-100.0,100.0,0.0,100.0,-1000.0,0.0,0.0,-700.0,-430.0,-100.0,300.0
9319,0.0,-2000.0,-1000.0,-2000.0,0.0,0.0,-2000.0,-1000.0,-1000.0,-300.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,-200.0,-300.0,-200.0,-100.0,-100.0,-300.0,-300.0,0.0,0.0,-100.0,100.0,300.0,200.0,-120.0,-200.0,-600.0,-400.0,-2000.0,-1000.0,0.0,-1300.0,-900.0,-600.0,-300.0
9320,-14000.0,-23000.0,-18000.0,20000.0,20000.0,20000.0,-24000.0,-21000.0,-18000.0,11900.0,50.0,90.0,50.0,100.0,0.0,0.0,80.0,80.0,50.0,60.0,300.0,447.0,390.0,600.0,500.0,400.0,580.0,520.0,460.0,380.0,290.0,400.0,350.0,500.0,1000.0,400.0,270.0,300.0,350.0,400.0
9321,-21000.0,-34000.0,-27000.0,40000.0,30000.0,30000.0,-37000.0,-31000.0,-27000.0,25600.0,-10.0,30.0,40.0,100.0,0.0,0.0,-21.0,-39.0,-7.0,21.0,-170.0,-300.0,-230.0,-400.0,-200.0,-200.0,-300.0,-200.0,-210.0,-225.0,-1100.0,-1700.0,-1500.0,-1800.0,-1000.0,-1200.0,-1800.0,-1600.0,-1400.0,-1312.0
9322,-19000.0,-31000.0,-26000.0,40000.0,30000.0,30000.0,-34000.0,-29000.0,-25000.0,18280.0,80.0,199.0,200.0,170.0,100.0,130.0,130.0,80.0,110.0,140.0,120.0,100.0,70.0,100.0,100.0,100.0,190.0,210.0,140.0,110.0,-1700.0,-2700.0,-2400.0,-3000.0,-2000.0,-1000.0,-3000.0,-2500.0,-2300.0,-2100.0
9323,-27000.0,-42000.0,-36000.0,50000.0,40000.0,30000.0,-48000.0,-40000.0,-36000.0,19500.0,-60.0,-60.0,-40.0,-100.0,-100.0,0.0,-110.0,-100.0,-70.0,-40.0,-432.0,-630.0,-527.0,-800.0,-500.0,-500.0,-827.0,-730.0,-620.0,-500.0,-1120.0,-1800.0,-1570.0,-1800.0,-1400.0,-1200.0,-2030.0,-1700.0,-1560.0,-1380.0
9324,-2100.0,-5600.0,-2600.0,0.0,0.0,0.0,-3200.0,-6000.0,-2900.0,1700.0,0.0,100.0,100.0,0.0,0.0,0.0,-100.0,-200.0,-100.0,0.0,-50.0,-30.0,-40.0,-100.0,-100.0,-100.0,-110.0,-150.0,-120.0,-50.0,500.0,600.0,600.0,0.0,0.0,1000.0,300.0,400.0,700.0,700.0
9325,1900.0,-3700.0,2000.0,10000.0,10000.0,10000.0,400.0,-4900.0,0.0,4400.0,-50.0,-90.0,-30.0,-140.0,-100.0,-70.0,-150.0,-160.0,-120.0,-70.0,-140.0,-120.0,-130.0,-130.0,-100.0,-130.0,-200.0,-170.0,-160.0,-140.0,590.0,820.0,680.0,1000.0,1000.0,700.0,1100.0,950.0,800.0,600.0
9326,-3400.0,-7000.0,-5800.0,-7000.0,-10000.0,-5000.0,-5700.0,-4500.0,-3400.0,-2900.0,450.0,670.0,600.0,800.0,700.0,500.0,770.0,660.0,630.0,563.0,-100.0,-110.0,-100.0,-160.0,-200.0,-120.0,-300.0,-200.0,-200.0,-100.0,1100.0,1430.4999999999995,1200.0,1700.0,1300.0,1200.0,1900.0,1660.0,1500.0,1200.0
9327,-5000.0,-9000.0,-9000.0,-9000.0,-10000.0,-6000.0,-10000.0,-8000.0,-7000.0,-6600.0,-210.0,-370.0,-310.0,-400.0,-300.0,-300.0,-380.0,-300.0,-350.0,-300.0,260.0,385.0,270.0,600.0,400.0,300.0,630.0,620.0,510.0,320.0,-500.0,-1000.0,-700.0,-1000.0,-1000.0,-1000.0,-1100.0,-900.0,-700.0,-630.0
9328,-17000.0,-27000.0,-22000.0,30000.0,20000.0,20000.0,-29000.0,-24000.0,-22000.0,-9700.0,-220.0,-320.0,-240.0,-400.0,-300.0,-300.0,-394.57800000000003,-350.0,-285.0,-250.0,800.0,1300.0,1200.0,1400.0,1000.0,1000.0,1500.0,1100.0,1100.0,1010.0,0.0,-300.0,100.0,0.0,0.0,0.0,0.0,-100.0,200.0,10.0
9329,1000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,300.0,0.0,-100.0,200.0,200.0,200.0,590.0,680.0,500.0,120.0,100.0,100.0,100.0,200.0,130.0,100.0,100.0,100.0,0.0,100.0,700.0,900.0,900.0,1000.0,1000.0,1000.0,1200.0,1100.0,1200.0,1000.0
9330,3000.0,5000.0,5000.0,0.0,0.0,10000.0,4000.0,3000.0,5000.0,4000.0,300.0,700.0,700.0,1000.0,1000.0,0.0,500.0,400.0,600.0,700.0,-200.0,-600.0,-500.0,-1000.0,0.0,0.0,-300.0,-100.0,-300.0,-400.0,500.0,550.0,600.0,0.0,0.0,0.0,800.0,700.0,700.0,500.0
9331,-2000.0,-4000.0,-2000.0,10000.0,0.0,0.0,-4000.0,-4000.0,-3000.0,-2000.0,-600.0,-500.0,-500.0,-1000.0,-1000.0,-1000.0,-1000.0,-1200.0,-1000.0,-600.0,-100.0,0.0,0.0,0.0,0.0,0.0,-200.0,-300.0,-200.0,-100.0,600.0,800.0,900.0,1000.0,0.0,1000.0,700.0,500.0,600.0,700.0
9332,700.0,-7000.0,600.0,10000.0,10000.0,0.0,-5800.0,-9800.0,-4500.0,7700.0,309.0,470.0,407.0,500.0,0.0,400.0,520.0,460.0,440.0,400.0,-40.0,-50.0,-50.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,606.0,970.0,821.0,1000.0,700.0,700.0,1120.0,970.0,900.0,790.0
9333,2000.0,2000.0,2000.0,3000.0,0.0,3000.0,4300.0,4400.0,4100.0,3000.0,-10.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0,-30.0,-30.0,-20.0,130.0,200.0,180.0,300.0,200.0,200.0,280.0,260.0,270.0,210.0,250.0,380.0,340.0,400.0,300.0,300.0,440.0,400.0,410.0,350.0
9334,-1000.0,-2000.0,-3000.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,-2000.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,80.0,0.0,60.0,100.0,100.0,100.0,0.0,250.0,400.0,320.0,500.0,400.0,300.0,470.0,400.0,380.0,320.0
9335,2000.0,1000.0,2000.0,0.0,0.0,0.0,3000.0,3000.0,3000.0,2000.0,-100.0,-100.0,0.0,-100.0,-80.0,-60.0,-100.0,-120.0,-130.0,-70.0,-160.0,-180.0,-110.0,-300.0,-200.0,-200.0,-320.0,-320.0,-260.0,-180.0,600.0,700.0,800.0,0.0,1000.0,0.0,900.0,800.0,700.0,700.0
9336,0.0,-3000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,100.0,200.0,100.0,200.0,150.0,100.0,200.0,200.0,200.0,200.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,-120.0,-110.0,-60.0,-30.0,1700.0,2600.0,2100.0,3000.0,2000.0,2000.0,2800.0,2500.0,2500.0,2360.0
9337,-1300.0,-5000.0,-2200.0,5000.0,4000.0,3000.0,-1700.0,-3000.0,-1400.0,1800.0,0.0,-100.0,-200.0,0.0,0.0,100.0,300.0,300.0,200.0,0.0,20.0,200.0,190.0,-10.0,-10.0,0.0,-150.0,-270.0,-180.0,30.0,1330.0,2100.0,1770.0,2000.0,2000.0,1000.0,1660.0,1400.0,1460.0,1700.0
9338,-500.0,-3600.0,-1000.0,5000.0,10000.0,4000.0,-500.0,-2200.0,-300.0,2600.0,-100.0,-200.0,-200.0,-10.0,0.0,-20.0,100.0,100.0,100.0,-100.0,0.0,100.0,100.0,0.0,10.0,10.0,-100.0,-200.0,-100.0,100.0,1660.0,2500.0,2190.0,2000.0,2000.0,2000.0,2200.0,1900.0,2030.0,2200.0
9339,-300.0,-2600.0,-800.0,3000.0,10000.0,3000.0,-300.0,-1500.0,-300.0,1900.0,0.0,-100.0,-200.0,0.0,0.0,-10.0,200.0,200.0,100.0,0.0,0.0,100.0,100.0,-10.0,-10.0,10.0,-100.0,-200.0,-100.0,100.0,1360.0,1900.0,1810.0,1000.0,1000.0,2000.0,1600.0,1500.0,1640.0,1800.0
9340,-500.0,-2500.0,-1200.0,4000.0,10000.0,4000.0,-900.0,-1700.0,-800.0,1200.0,0.0,-100.0,-100.0,30.0,20.0,0.0,200.0,300.0,100.0,-100.0,0.0,100.0,200.0,50.0,0.0,40.0,0.0,-100.0,-100.0,0.0,1690.0,2400.0,2290.0,2000.0,2000.0,2000.0,2140.0,1900.0,2130.0,2190.0
9341,-200.0,-1700.0,-600.0,0.0,0.0,0.0,-900.0,-1800.0,-400.0,1100.0,-100.0,-200.0,-200.0,-139.0,-100.0,-93.0,-100.0,100.0,0.0,-100.0,-100.0,-100.0,0.0,-310.0,-240.0,-170.0,-400.0,-500.0,-300.0,-100.0,100.0,-200.0,200.0,-1000.0,0.0,0.0,-800.0,-400.0,70.0,240.0
9342,-4700.0,-8000.0,-6400.0,8000.0,0.0,6000.0,-8800.0,-7000.0,-6300.0,4900.0,-74.0,-116.0,-129.0,-100.0,0.0,0.0,-79.0,-53.0,-78.0,-99.0,-55.0,-44.90000000000009,-56.0,-100.0,-100.0,-100.0,-99.30000000000018,-80.0,-64.90000000000055,-40.0,2000.0,2900.0,2500.0,3000.0,2000.0,3000.0,3100.0,2700.0,2700.0,2460.0
9343,0.0,-600.0,-100.0,10000.0,0.0,10000.0,-1600.0,-2000.0,-1600.0,400.0,130.0,200.0,230.0,0.0,0.0,0.0,330.0,330.0,400.0,320.0,-100.0,-283.0,-280.0,0.0,0.0,0.0,-150.0,-100.0,-170.0,-240.0,660.0,940.0,920.0,1000.0,0.0,0.0,1020.0,1000.0,1070.0,930.0
9344,-2000.0,-5000.0,-2000.0,0.0,10000.0,10000.0,0.0,-1000.0,0.0,1000.0,-100.0,100.0,400.0,-70.0,0.0,80.0,-200.0,-400.0,-100.0,100.0,-200.0,-200.0,-100.0,-200.0,0.0,-200.0,-350.0,-400.0,-310.0,-210.0,1200.0,1700.0,1600.0,1000.0,0.0,2000.0,1900.0,1700.0,1800.0,1500.0
9345,5000.0,6000.0,7000.0,10000.0,0.0,10000.0,7000.0,7000.0,8000.0,6000.0,-200.0,-400.0,-400.0,0.0,0.0,-1000.0,-270.0,-230.0,-350.0,-400.0,100.0,200.0,200.0,0.0,0.0,0.0,300.0,250.0,300.0,200.0,1200.0,1600.0,1800.0,1000.0,0.0,1000.0,1600.0,1600.0,1600.0,1500.0
9346,-7000.0,-13000.0,-9500.0,10000.0,20000.0,10000.0,-12900.0,-12000.0,-9900.0,8200.0,-220.0,-300.0,-210.0,-600.0,-400.0,-400.0,-588.0,-590.0,-487.0,-290.0,170.0,200.0,150.0,300.0,300.0,300.0,400.0,400.0,300.0,200.0,2610.0,4000.0,3400.0,5000.0,3000.0,4000.0,4440.0,3900.0,3630.0,3300.0
9347,-8200.0,-15000.0,-11000.0,20000.0,10000.0,10000.0,-15000.0,-14000.0,-11500.0,9000.0,100.0,200.0,200.0,30.0,30.0,40.0,-100.0,-200.0,-100.0,0.0,-70.0,-80.0,-50.0,-200.0,-100.0,-100.0,-240.0,-240.0,-200.0,-90.0,4600.0,7100.0,6000.0,8000.0,0.0,5000.0,8200.0,7100.0,6500.0,5800.0
9348,-5500.0,-10000.0,-7600.0,10000.0,10000.0,10000.0,-9800.0,-10000.0,-7400.0,5800.0,30.0,100.0,130.0,44.0,0.0,20.0,-50.0,-100.0,-100.0,40.0,100.0,400.0,400.0,100.0,90.0,100.0,0.0,-300.0,-200.0,100.0,3200.0,4900.0,4100.0,6000.0,0.0,3000.0,5600.0,5000.0,4500.0,4100.0
9349,-4400.0,-8000.0,-5600.0,10000.0,0.0,10000.0,-7900.0,-9000.0,-6200.0,4100.0,200.0,200.0,300.0,170.0,100.0,150.0,200.0,200.0,200.0,200.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,100.0,200.0,200.0,-30.0,2700.0,4100.0,3300.0,4000.0,0.0,3000.0,4600.0,4200.0,3800.0,3300.0
9350,-600.0,-5400.0,-1000.0,10000.0,10000.0,10000.0,-1000.0,-5400.0,-400.0,4600.0,100.0,100.0,200.0,0.0,0.0,100.0,10.0,-90.0,-50.0,80.0,-100.0,0.0,100.0,-200.0,-100.0,-200.0,-300.0,-400.0,-300.0,-110.0,2131.9700000000003,3000.0,2373.0,4000.0,0.0,2000.0,3739.0,3600.0,3346.0,2700.0
9351,1000.0,2000.0,3000.0,10000.0,10000.0,0.0,2000.0,1000.0,2000.0,3000.0,-200.0,-300.0,-200.0,-300.0,-300.0,-200.0,-400.0,-400.0,-400.0,-200.0,130.0,180.0,190.0,100.0,0.0,100.0,120.0,90.0,110.0,150.0,1400.0,2200.0,2100.0,1000.0,0.0,2000.0,2100.0,2000.0,2000.0,1900.0
9352,2000.0,3000.0,3000.0,0.0,10000.0,0.0,3000.0,2000.0,3000.0,3000.0,0.0,-200.0,-200.0,-100.0,0.0,-100.0,100.0,200.0,100.0,-100.0,100.0,200.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,30.0,0.0,70.0,0.0,0.0,0.0,90.0,130.0,180.0,110.0
9353,3000.0,3500.0,2000.0,0.0,0.0,10000.0,5500.0,4400.0,4900.0,3000.0,-200.0,-300.0,-200.0,-300.0,-1000.0,-200.0,-400.0,-300.0,-300.0,-250.0,-18.0,-54.30000000000018,-52.0,-100.0,0.0,-100.0,-50.0,-40.0,-60.0,-60.0,320.0,520.0,450.0,500.0,400.0,400.0,600.0,500.0,500.0,450.0
9354,-1000.0,-1900.0,-2200.0,-2000.0,-1000.0,-1000.0,-800.0,200.0,-100.0,-1100.0,-42.430000000000064,-64.0,-57.27999999999997,-70.0,-50.0,-50.0,-66.80000000000018,-56.0,-53.80000000000018,-52.0,-110.0,-200.0,-190.0,-210.0,-200.0,-160.0,-210.0,-180.0,-200.0,-180.0,230.0,370.0,340.0,400.0,400.0,300.0,406.0,358.0,380.0,330.0
9355,-4100.0,-6400.0,-6200.0,1000.0,1000.0,0.0,-6200.0,-4700.0,-4700.0,-4400.0,330.0,510.0,450.0,500.0,0.0,400.0,510.0,430.0,420.0,410.0,50.0,50.0,40.0,100.0,0.0,0.0,70.0,60.0,30.0,40.0,590.0,900.0,830.0,1000.0,1000.0,700.0,1070.0,900.0,840.0,774.0
9356,-7400.0,-13000.0,-10200.0,11000.0,10000.0,7000.0,-13500.0,-11000.0,-10000.0,4400.0,-270.0,-420.0,-370.0,-400.0,-300.0,-300.0,-410.0,-340.0,-330.0,-340.0,-70.0,-130.0,-80.0,-200.0,-100.0,-100.0,-140.0,-150.0,-140.0,-110.0,200.0,300.0,300.0,0.0,0.0,0.0,150.0,200.0,340.0,400.0
9357,-3000.0,-6000.0,-4000.0,-10000.0,0.0,0.0,-5000.0,-4000.0,-4000.0,-4000.0,400.0,500.0,500.0,700.0,0.0,500.0,900.0,800.0,800.0,600.0,0.0,90.0,80.0,0.0,0.0,100.0,-34.0,-60.0,-24.0,60.0,-1000.0,-2000.0,-1600.0,-2000.0,0.0,-2000.0,-1800.0,-2000.0,-1100.0,-1300.0
9358,-1000.0,-2000.0,-2000.0,-10000.0,-10000.0,0.0,-3000.0,-2000.0,-1000.0,-1000.0,400.0,300.0,300.0,0.0,0.0,0.0,700.0,600.0,600.0,300.0,-100.0,-40.0,0.0,-100.0,0.0,0.0,-200.0,-300.0,-200.0,-100.0,-100.0,-200.0,0.0,-1000.0,0.0,0.0,-500.0,-400.0,-200.0,0.0
9359,0.0,-200.0,-1000.0,0.0,-10000.0,0.0,1000.0,1000.0,-1000.0,-1000.0,100.0,330.0,400.0,0.0,0.0,0.0,100.0,-200.0,-100.0,100.0,-100.0,-200.0,-300.0,-100.0,-1000.0,-100.0,30.0,140.0,50.0,-100.0,200.0,435.0,600.0,0.0,0.0,1000.0,-400.0,-400.0,0.0,500.0
9360,-1500.0,-16900.0,-1900.0,20000.0,10000.0,20000.0,4500.0,-16100.0,7300.0,14100.0,141.0,340.0,368.0,200.0,200.0,100.0,60.0,-110.0,-60.0,160.0,-461.5,-650.0,-541.2000000000007,-900.0,-700.0,-600.0,-1003.0,-930.0,-825.0,-590.0,4620.0,7000.0,6120.0,8000.0,10000.0,6000.0,8350.0,7200.0,6500.0,5600.0
9361,7900.0,9800.0,10300.0,10000.0,10000.0,10000.0,14100.0,11300.0,11300.0,10000.0,80.0,210.0,250.0,0.0,0.0,0.0,-70.0,-220.0,-160.0,51.0,110.0,220.3000000000011,230.0,100.0,100.0,100.0,90.0,-5.470000000000027,20.0,130.0,3000.0,4500.0,3900.0,6000.0,0.0,3000.0,5500.0,5000.0,4500.0,3800.0
9362,5000.0,8000.0,7000.0,10000.0,10000.0,10000.0,10000.0,8800.0,8000.0,7000.0,-100.0,100.0,200.0,-100.0,-100.0,-100.0,-370.0,-510.0,-370.0,-100.0,100.0,200.0,300.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,2000.0,3000.0,2300.0,0.0,0.0,10000.0,3700.0,3600.0,3200.0,2600.0
9363,1000.0,2000.0,2000.0,10000.0,0.0,10000.0,4000.0,3000.0,3000.0,3000.0,-100.0,-300.0,-100.0,0.0,0.0,0.0,-300.0,-400.0,-400.0,-300.0,70.0,40.0,20.0,0.0,0.0,100.0,110.0,100.0,100.0,70.0,1300.0,1500.0,1200.0,2000.0,0.0,1000.0,2100.0,2100.0,1800.0,1400.0
9364,0.0,-2000.0,0.0,0.0,0.0,0.0,1000.0,-1000.0,1000.0,2000.0,-400.0,-500.0,-500.0,-500.0,-1000.0,-400.0,-500.0,-500.0,-400.0,-400.0,-30.0,-20.0,-20.0,-90.0,-90.0,-70.0,-110.0,-100.0,-110.0,-40.0,900.0,1300.0,1100.0,2000.0,0.0,1000.0,1700.0,1700.0,1600.0,1200.0
9365,-4000.0,-8000.0,-7000.0,7000.0,6000.0,5000.0,-6000.0,-5000.0,-4000.0,-2500.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,-60.0,-90.0,-140.0,0.0,0.0,0.0,60.0,140.0,100.0,-30.0,0.0,-200.0,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,-60.0
9366,-4300.0,-7000.0,-6500.0,8000.0,10000.0,6000.0,-5000.0,-4300.0,-3300.0,-1200.0,-150.0,-90.0,-90.0,-200.0,0.0,-200.0,-310.0,-400.0,-340.0,-170.0,-100.0,200.0,300.0,-100.0,-100.0,-200.0,-300.0,-500.0,-500.0,-100.0,110.0,0.0,30.0,200.0,1000.0,300.0,260.0,300.0,310.0,120.0
9367,-4700.0,-6500.0,-6900.0,10000.0,0.0,0.0,-4000.0,-1200.0,-2600.0,-6200.0,256.0,400.0,355.0,400.0,0.0,300.0,409.0,350.0,325.0,320.0,-40.0,50.0,30.0,0.0,0.0,0.0,-106.0,-140.0,-114.0,-10.0,-100.0,-300.0,-200.0,-200.0,0.0,0.0,-200.0,-200.0,0.0,-100.0
9368,-9000.0,-15000.0,-14000.0,12000.0,10000.0,8000.0,-16800.0,-13000.0,-12500.0,-7200.0,-650.0,-1000.0,-900.0,-1144.0,-920.0,-771.0,-1190.0,-1000.0,-890.0,-790.0,-6.0,32.0,16.0,12.0,-13.0,-10.799999999999272,-7.0,-20.0,-19.0,0.0,1200.0,1800.0,1600.0,2000.0,1000.0,1000.0,1950.0,1700.0,1560.0,1480.0
9369,-9000.0,-14000.0,-12000.0,-15000.0,-10000.0,-10000.0,-18000.0,-15000.0,-13000.0,-11000.0,-100.0,-300.0,-400.0,-100.0,-100.0,-100.0,0.0,100.0,100.0,-100.0,300.0,400.0,300.0,500.0,400.0,300.0,600.0,500.0,400.0,300.0,-4000.0,-6000.0,-5000.0,-6000.0,-5000.0,-4000.0,-7000.0,-6000.0,-6000.0,-4400.0
9370,-3000.0,-9000.0,-5000.0,-13000.0,-10000.0,-9000.0,1000.0,-5000.0,1000.0,5000.0,500.0,900.0,900.0,900.0,800.0,700.0,800.0,600.0,600.0,700.0,-70.0,-180.0,-130.0,-200.0,0.0,-100.0,-100.0,0.0,0.0,-120.0,-3200.0,-5000.0,-4300.0,-6000.0,-5000.0,-4000.0,-5800.0,-4900.0,-4400.0,-3900.0
9371,-1000.0,-3000.0,-2000.0,-10000.0,0.0,0.0,-2000.0,-2000.0,-1000.0,-2000.0,-200.0,-200.0,0.0,-1000.0,0.0,0.0,-600.0,-700.0,-600.0,-200.0,-100.0,-200.0,-200.0,-80.0,-100.0,-80.0,0.0,100.0,100.0,-100.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0
9372,6000.0,12000.0,9000.0,20000.0,20000.0,10000.0,12000.0,13000.0,10000.0,1000.0,-200.0,-300.0,-100.0,-700.0,-600.0,-500.0,-1000.0,-1200.0,-1000.0,-500.0,200.0,300.0,200.0,600.0,1000.0,400.0,700.0,700.0,500.0,400.0,3000.0,3000.0,4000.0,5000.0,0.0,3000.0,4000.0,4000.0,4000.0,3100.0
9373,8000.0,13000.0,10000.0,20000.0,20000.0,10000.0,14000.0,15000.0,12000.0,2000.0,-100.0,0.0,100.0,-400.0,-1000.0,-300.0,-600.0,-800.0,-700.0,-200.0,-220.0,-300.0,-270.0,-500.0,0.0,-300.0,-460.0,-400.0,-350.0,-270.0,3000.0,4000.0,3000.0,4000.0,0.0,3000.0,5000.0,5000.0,4000.0,3100.0
