Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
10891,-41600.0,-39600.0,-42100.0,-51100.0,-54700.0,-50500.0,-59000.0,-59000.0,-59000.0,-42000.0,-1500.0,-1500.0,-1600.0,-1500.0,-1500.0,-1500.0,-1500.0,-1600.0,-1500.0,-1400.0,-2700.0,-2700.0,-2800.0,-2700.0,-2600.0,-2700.0,-2600.0,-2700.0,-2700.0,-2700.0,-29200.0,-28480.0,-28400.0,-28700.0,-28500.0,-28400.0,-27000.0,-27000.0,-27000.0,-27500.0
10892,-72800.0,191400.0,-103600.0,131600.0,180000.0,128600.0,-210000.0,-210000.0,-210000.0,-209600.0,-7973.0,-7760.0,-7700.0,-7570.0,-7400.0,-7360.0,-7200.0,-7400.0,-7200.0,-7070.0,17390.0,17510.0,17510.0,16650.0,16810.0,16820.0,15210.0,15700.0,15280.0,15050.0,-28820.0,-28730.0,-28660.0,-27740.0,-27720.0,-27690.0,-25700.0,-26000.0,-25800.0,-25930.0
10893,70200.0,77000.0,67000.0,-19400.0,-15900.0,-18300.0,-85000.0,-90000.0,-85000.0,18700.0,508.0,450.6999999999998,444.0,410.0,370.0,370.0,300.0,330.0,300.0,332.0,17850.0,17874.5,17842.0,17080.0,17160.0,17110.0,15700.0,16100.0,15800.0,15470.0,-25320.0,-25137.0,-25060.0,-24140.0,-24100.0,-24040.0,-21800.0,-22100.0,-21900.0,-21870.0
10894,-8200.0,-3300.0,-10600.0,-31900.0,-26000.0,-30000.0,-32000.0,-30000.0,-33000.0,-14400.0,7310.0,7260.0,7250.0,7040.0,7046.0,7050.0,6600.0,6800.0,6700.0,6530.0,14100.0,14100.0,14100.0,14200.0,14500.0,14300.0,13820.0,14360.0,13860.0,13400.0,-13270.0,-13228.0,-13180.0,-12880.0,-12930.0,-12830.0,-12200.0,-12300.0,-12200.0,-11900.0
10895,6400.0,6500.0,4800.0,-21200.0,-20000.0,-20300.0,-20000.0,-19000.0,-21000.0,3700.0,260.0,230.0,230.0,570.0,650.0,610.0,1100.0,1300.0,1100.0,1050.0,-7400.0,-7400.0,-7300.0,-7520.0,-7760.0,-7710.0,-7700.0,-8000.0,-7700.0,-7500.0,-6190.0,-6180.0,-6140.0,-6020.0,-6020.0,-5900.0,-5590.0,-5390.0,-5620.0,-6490.0
10896,-17100.0,16500.0,-22700.0,9000.0,16000.0,5000.0,-86000.0,-90000.0,-86000.0,-91800.0,80.0,0.0,-10.0,60.0,50.0,0.0,20.0,130.0,20.0,-143.0,5419.0,5454.0,5442.0,5375.0,5460.0,5397.0,5280.0,5600.0,5300.0,5001.0,-14000.0,-12400.0,-12200.0,-11900.0,-11000.0,-10600.0,-8000.0,-8000.0,-8000.0,-7630.0
10897,-97800.0,-90800.0,-97500.0,-101000.0,-100000.0,-99000.0,-110000.0,-110000.0,-110000.0,-108400.0,195.0,130.0,129.0,380.0,500.0,390.0,504.0,870.0,502.0,127.0,-1910.0,-1820.0,-1800.0,-1650.0,-1500.0,-1490.0,-1700.0,-1400.0,-1700.0,-1730.0,43000.0,43200.0,43000.0,43800.0,43500.0,43200.0,47000.0,40000.0,47000.0,47100.0
10898,-58600.0,-56200.0,-58600.0,-63500.0,-63000.0,-62200.0,-69000.0,-70000.0,-69000.0,-65800.0,-1530.0,-1590.0,-1600.0,-1280.0,-1234.0,-1320.0,-1040.0,-1000.0,-1040.0,-1230.0,640.0,640.0,640.0,570.0,540.0,550.0,530.0,570.0,530.0,480.0,32500.0,32500.0,32300.0,33100.0,32700.0,32400.0,36000.0,35000.0,35000.0,35500.0
10899,-54500.0,-56800.0,-57700.0,-59000.0,-59000.0,-60000.0,-67000.0,-60000.0,-67000.0,-68300.0,-1286.0,-1300.0,-1295.0,-1120.0,-1001.0,-1084.0,-1080.0,-900.0,-1080.0,-1303.0,750.0,780.0,780.0,910.0,1040.0,970.0,1020.0,1270.0,1020.0,800.0,25400.0,26700.0,26700.0,26800.0,27000.0,27500.0,30000.0,29000.0,30000.0,30900.0
10900,-3000.0,-9000.0,-11000.0,-9000.0,-12000.0,-15000.0,-21000.0,-21000.0,-22000.0,-22900.0,-1690.0,-1540.0,-1520.0,-1420.0,-1100.0,-1200.0,-1700.0,-1600.0,-1700.0,-1730.0,1542.0,1310.0,1269.0,1700.0,1700.0,1480.0,1900.0,2100.0,1900.0,1490.0,6100.0,8700.0,9100.0,8000.0,10000.0,11000.0,13000.0,12000.0,13000.0,14000.0
10901,14800.0,10700.0,14500.0,8300.0,6800.0,9300.0,-13000.0,-14000.0,-13000.0,4800.0,-6690.0,-6730.0,-6720.0,-6320.0,-6300.0,-6310.0,-5960.0,-6100.0,-6000.0,-6020.0,-1240.0,-1120.0,-1110.0,-1470.0,-1512.0,-1430.0,-1720.0,-1774.0,-1720.0,-1620.0,-6910.0,-7500.0,-7550.0,-5660.0,-5810.0,-6260.0,-3500.0,-3900.0,-3500.0,-3730.0
10902,8100.0,16900.0,7400.0,-11100.0,-13100.0,-9800.0,-25000.0,-25000.0,-25000.0,-9500.0,-5000.0,-5020.0,-5010.0,-4580.0,-4530.0,-4560.0,-4070.0,-4100.0,-4100.0,-4080.0,1860.0,1840.0,1840.0,1760.0,1760.0,1740.0,1670.0,1710.0,1690.0,1620.0,2400.0,1920.0,1900.0,3200.0,3000.0,2700.0,5000.0,4000.0,5000.0,4400.0
10903,-100.0,24500.0,-800.0,-30600.0,-32900.0,-29200.0,-41000.0,-40000.0,-42000.0,-22100.0,-7100.0,-7100.0,-7100.0,-6680.0,-6640.0,-6640.0,-6300.0,-6400.0,-6300.0,-6220.0,560.0,570.0,570.0,390.0,370.0,400.0,200.0,100.0,100.0,220.0,-350.0,-710.0,-740.0,100.0,-200.0,-300.0,900.0,1000.0,1000.0,700.0
10904,110800.0,159400.0,124000.0,227000.0,234000.0,225000.0,-228000.0,-230000.0,-229000.0,54500.0,2240.0,2280.0,2270.0,1800.0,1800.0,1870.0,360.0,-100.0,390.0,800.0,-10100.0,-10100.0,-10100.0,-10300.0,-9800.0,-10100.0,-13000.0,-12900.0,-13000.0,-13000.0,-27800.0,-27800.0,-27900.0,-27200.0,-28000.0,-27200.0,-23000.0,-23700.0,-23200.0,-22300.0
10905,-351000.0,-360000.0,-352400.0,-188300.0,69900.0,-179700.0,-359000.0,-370000.0,-361000.0,-325300.0,-12000.0,-12000.0,-11900.0,-11800.0,-11400.0,-11800.0,-13500.0,-13400.0,-13500.0,-13800.0,4070.0,4250.0,4280.0,4040.0,4100.0,4220.0,4007.0,3960.0,4011.0,4180.0,-30090.0,-30810.0,-31020.0,-29400.0,-30500.0,-30600.0,-26700.0,-27900.0,-27000.0,-26470.0
10906,-597000.0,-609000.0,-605000.0,-595000.0,-602000.0,-604000.0,-585000.0,-590000.0,-589000.0,-572000.0,-900.0,-900.0,-700.0,-1400.0,300.0,-800.0,-6500.0,-5800.0,-6300.0,-6800.0,-29700.0,-30000.0,-29900.0,-28900.0,-28300.0,-29100.0,-30300.0,-30500.0,-30300.0,-30400.0,-21800.0,-22587.0,-22850.0,-21260.0,-22700.0,-22630.0,-17900.0,-19900.0,-18100.0,-17100.0
10907,-350000.0,-357000.0,-357000.0,-341000.0,-327000.0,-346000.0,-199000.0,-120000.0,-196000.0,-330000.0,100600.0,101200.0,100400.0,101800.0,98700.0,100700.0,99790.0,96200.0,99230.0,101100.0,-60160.0,-60160.0,-60080.0,-60169.7,-62274.0,-60425.0,-48500.0,-47700.0,-48800.0,-48997.0,-73836.0,-74340.0,-74584.0,-72500.0,-73840.0,-72960.0,-63000.0,-63000.0,-63000.0,-62260.0
10908,-36600.0,-34800.0,-37400.0,-28000.0,-26000.0,-28000.0,-55000.0,-50000.0,-55000.0,-45800.0,2750.0,2770.0,2790.0,2660.0,2790.0,2710.0,2100.0,2300.0,2200.0,2030.0,-950.0,-1200.0,-1250.0,-980.0,-1300.0,-1300.0,-500.0,-700.0,-500.0,-420.0,-16800.0,-16300.0,-16200.0,-15500.0,-16000.0,-15000.0,-11000.0,-12000.0,-11000.0,-11200.0
10909,18400.0,28400.0,13200.0,-56000.0,-57000.0,-56000.0,-63000.0,-60000.0,-64000.0,-6100.0,3190.0,3180.0,3170.0,2720.0,2600.0,2690.0,1940.0,1900.0,1960.0,1930.0,4200.0,4200.0,4200.0,4900.0,5200.0,5100.0,5800.0,6500.0,5790.0,5200.0,-17940.0,-17710.0,-17650.0,-17080.0,-17000.0,-16850.0,-15600.0,-15700.0,-15800.0,-15721.0
10910,-101800.0,-111200.0,-108000.0,-95000.0,-87000.0,-95000.0,-91000.0,-90000.0,-92000.0,-85200.0,1820.0,1730.0,1710.0,1560.0,1470.0,1470.0,1080.0,1000.0,1090.0,1290.0,-28700.0,-28700.0,-28700.0,-27810.0,-27960.0,-27960.0,-26300.0,-26600.0,-26300.0,-26200.0,-30430.0,-30280.0,-30190.0,-29180.0,-29200.0,-29120.0,-26800.0,-27200.0,-26900.0,-26800.0
10911,-107000.0,-105000.0,-111000.0,-96000.0,-95000.0,-100000.0,-105000.0,-104000.0,-105000.0,-117100.0,-1630.0,-1390.0,-1360.0,-1300.0,-1100.0,-1100.0,-800.0,-800.0,-900.0,-790.0,-27900.0,-28000.0,-28000.0,-27100.0,-27200.0,-27300.0,-25420.0,-25710.0,-25500.0,-25500.0,-29630.0,-29580.0,-29480.0,-28660.0,-28760.0,-28630.0,-26600.0,-27000.0,-26700.0,-26700.0
10912,13100.0,14100.0,12300.0,-9400.0,-16000.0,-8400.0,-23000.0,-21000.0,-23000.0,4700.0,-4600.0,-4600.0,-4500.0,-4100.0,-4200.0,-4200.0,-2540.0,-2700.0,-2550.0,-1900.0,6710.0,6560.0,6560.0,6700.0,6600.0,6500.0,6800.0,7000.0,6900.0,7530.0,-8980.0,-8750.0,-8670.0,-9000.0,-8800.0,-8600.0,-8300.0,-7400.0,-8300.0,-10500.0
10913,-248900.0,-242300.0,-249200.0,-217400.0,-175000.0,-218400.0,133000.0,140000.0,133000.0,-250000.0,-136800.0,-137400.0,-136900.0,-136400.0,-137300.0,-137500.0,-129300.0,-128500.0,-129300.0,-130600.0,-10980.0,-11530.0,-11500.0,-11730.0,-13110.0,-12720.0,-10000.0,-10300.0,-10000.0,-10550.0,72100.0,73100.0,72600.0,70800.0,69800.0,71100.0,69000.0,66000.0,69000.0,75000.0
10914,-31800.0,-18100.0,-47600.0,-83700.0,-70000.0,-82200.0,-40000.0,-50000.0,-40000.0,-87400.0,-38300.0,-38100.0,-38100.0,-37500.0,-37800.0,-37700.0,-36400.0,-36800.0,-36600.0,-36100.0,-51140.0,-50920.0,-50860.0,-50100.0,-49900.0,-50180.0,-50300.0,-50400.0,-50400.0,-50380.0,-28600.0,-26900.0,-27220.0,-28200.0,-28000.0,-27700.0,-28000.0,-30000.0,-28000.0,-21834.0
10915,-204200.0,-196500.0,-203000.0,-208000.0,-203000.0,-207000.0,-200000.0,-200000.0,-200000.0,-195000.0,-39100.0,-39100.0,-39100.0,-38300.0,-38800.0,-38700.0,-37020.0,-37560.0,-37150.0,-36900.0,-28030.0,-27950.0,-27930.0,-27500.0,-27600.0,-27700.0,-26800.0,-26800.0,-26800.0,-26700.0,-113400.0,-111600.0,-111500.0,-110000.0,-109000.0,-110000.0,-108000.0,-110000.0,-109000.0,-105600.0
10916,-138000.0,-134000.0,-138000.0,-167000.0,-172000.0,-165000.0,-180000.0,-180000.0,-180000.0,-135000.0,-12100.0,-12100.0,-12300.0,-12700.0,-13800.0,-13000.0,-11400.0,-11900.0,-11600.0,-12100.0,1200.0,1100.0,1200.0,1000.0,1100.0,1100.0,700.0,700.0,600.0,600.0,-100300.0,-98900.0,-98700.0,-98000.0,-96000.0,-96000.0,-94000.0,-93000.0,-94000.0,-92900.0
10917,-81000.0,-79000.0,-81000.0,-95000.0,-97000.0,-94000.0,-99000.0,-100000.0,-99000.0,-81000.0,-11500.0,-11700.0,-11700.0,-10800.0,-10100.0,-10700.0,-10500.0,-10400.0,-10500.0,-10000.0,-19100.0,-19200.0,-19200.0,-18900.0,-18800.0,-18900.0,-18300.0,-18300.0,-18200.0,-17200.0,-49700.0,-48900.0,-48800.0,-49000.0,-47000.0,-49000.0,-48000.0,-47000.0,-48000.0,-48800.0
10918,-391000.0,-403000.0,-403000.0,-395000.0,-401000.0,-405000.0,-396000.0,-403000.0,-398000.0,-386000.0,15300.0,15240.0,15100.0,15310.0,15230.0,15260.0,16400.0,16900.0,16400.0,16100.0,-3400.0,-3200.0,-3200.0,-2900.0,-3500.0,-2900.0,300.0,200.0,300.0,400.0,-31100.0,-32000.0,-32400.0,-30500.0,-31400.0,-31800.0,-28800.0,-29900.0,-29000.0,-28720.0
10919,-449000.0,-460000.0,-456000.0,-458000.0,-463000.0,-463000.0,-446000.0,-450000.0,-448000.0,-438000.0,-51790.0,-52183.0,-52150.0,-50790.0,-52100.0,-51630.0,-46160.0,-47171.6,-46400.0,-45940.0,24045.0,24450.0,24505.0,23500.0,24300.0,24200.0,21220.0,21920.0,21360.0,21110.0,-47010.0,-47800.0,-47920.0,-45900.0,-46800.0,-47000.0,-42800.0,-44100.0,-43000.0,-42430.0
10920,-584000.0,-594000.0,-586000.0,-595000.0,-593000.0,-596000.0,-583000.0,-580000.0,-585000.0,-569000.0,-28700.0,-28900.0,-29000.0,-27750.0,-28980.4,-28390.0,-22900.0,-23540.0,-23200.0,-23000.0,-7700.0,-7600.0,-7600.0,-7470.0,-6790.0,-7250.0,-8700.0,-8510.0,-8660.0,-8730.0,-25540.0,-26273.0,-26400.0,-25600.0,-26800.0,-26670.0,-20700.0,-21800.0,-21000.0,-20300.0
10921,-187700.0,-205000.0,-191100.0,-140000.0,-148000.0,-144000.0,-17000.0,-15000.0,-16000.0,-79100.0,-10.0,-220.0,-260.0,-100.0,-300.0,-400.0,-70.0,0.0,-50.0,-350.0,5880.0,5910.0,5910.0,5670.0,5948.05,5780.0,4490.0,4750.0,4530.0,4370.0,-109300.0,-111600.0,-112000.0,-108900.0,-111000.0,-111300.0,-103000.0,-105000.0,-104000.0,-103294.0
10922,-283000.0,-308000.0,-280000.0,-179000.0,-99000.0,-174000.0,-276000.0,-249000.0,-275000.0,-246000.0,61400.0,61000.0,61000.0,59000.0,57600.0,58800.0,62000.0,61730.0,62200.0,62900.0,18800.0,18900.0,18700.0,18600.0,17400.0,18500.0,22200.0,21500.0,22100.0,23000.0,-84925.0,-84980.0,-85190.0,-81800.0,-82800.0,-81900.0,-72300.0,-72000.0,-73100.0,-72340.0
10923,-150200.0,-147900.0,-147100.0,-112000.0,-96000.0,-108000.0,-112000.0,-100000.0,-113000.0,-165500.0,-2570.0,-2650.0,-2680.0,-2685.92,-3180.0,-2896.8599999999997,-900.0,-800.0,-900.0,-1110.0,41700.0,41900.0,41800.0,41100.0,41700.0,41500.0,37810.0,37540.0,37930.0,38420.0,-64800.0,-64800.0,-64700.0,-64000.0,-64100.0,-64500.0,-62600.0,-61800.0,-62700.0,-63800.0
10924,-131100.0,-139100.0,-126200.0,-27000.0,-16000.0,-26000.0,-9000.0,-1000.0,-8000.0,-103400.0,-27720.0,-27890.0,-27800.0,-27470.0,-27520.0,-27740.0,-25890.0,-25300.0,-25890.0,-26600.0,32635.0,32765.0,32708.0,32170.0,32560.0,32480.0,29410.0,29210.0,29520.0,29788.8,-72500.0,-72500.0,-72400.0,-72200.0,-72100.0,-72500.0,-70400.0,-69200.0,-70500.0,-71500.0
10925,-182300.0,-182700.0,-183200.0,98000.0,121000.0,99000.0,134000.0,140000.0,134000.0,-136600.0,22900.0,22900.0,22900.0,22800.0,22800.0,23000.0,22600.0,22000.0,22600.0,23300.0,20850.0,20970.0,20920.0,20520.0,20550.0,20680.0,19180.0,18688.0,19210.0,19790.0,-63300.0,-63500.0,-63400.0,-62470.0,-62390.0,-62770.0,-59600.0,-58700.0,-59700.0,-60800.0
10926,-101800.0,-97000.0,-100600.0,82000.0,84000.0,82000.0,99000.0,102000.0,100000.0,-107800.0,4270.0,4250.0,4250.0,4020.0,4200.0,4050.0,3560.0,3800.0,3590.0,3378.0,16410.0,16490.0,16440.0,16140.0,16320.0,16280.0,14770.0,14600.0,14800.0,15050.0,-63800.0,-64000.0,-63900.0,-62600.0,-62000.0,-62600.0,-61000.0,-61000.0,-62000.0,-61050.0
10927,31700.0,-1300.0,45700.0,68000.0,66000.0,67000.0,69000.0,80000.0,71000.0,57400.0,25930.0,26070.0,26030.0,25470.0,25900.0,25770.0,23300.0,23600.0,23400.0,23330.0,20590.0,20690.0,20660.0,20220.0,20550.0,20410.0,18790.0,19100.0,18870.0,18710.0,-37180.0,-36730.0,-36700.0,-35000.0,-34000.0,-34000.0,-35000.0,-36000.0,-35000.0,-33500.0
10928,-68940.0,-75700.0,-49090.0,28000.0,27000.0,28000.0,35000.0,34000.0,35000.0,24000.0,21340.0,21440.0,21420.0,21000.0,21320.0,21220.0,19734.0,20110.0,19805.7,19600.0,17680.0,17790.0,17760.0,17410.0,17700.0,17630.0,16100.0,16200.0,16100.0,16150.0,-27954.0,-28270.0,-28350.0,-26100.0,-25000.0,-26100.0,-24000.0,-24000.0,-25000.0,-25100.0
10929,-110400.0,-107000.0,-113400.0,27400.0,20800.0,28300.0,80000.0,78000.0,81000.0,47400.0,16452.0,16464.0,16428.0,16120.0,16310.0,16220.0,15070.0,15310.0,15121.0,14980.0,20790.0,20930.0,20930.0,20470.0,20820.0,20720.0,18950.0,19150.0,19030.0,18985.0,-49800.0,-51000.0,-51200.0,-48400.0,-47900.0,-49200.0,-46000.0,-45000.0,-46000.0,-46900.0
10930,-149400.0,-173100.0,-148200.0,165200.0,166000.0,167100.0,165000.0,165000.0,166000.0,91100.0,-5240.0,-5230.0,-5190.0,-5340.0,-5220.0,-5360.0,-6400.0,-6500.0,-6300.0,-6370.0,29170.0,29430.0,29450.0,28580.0,29320.0,28940.0,24900.0,25200.0,25000.0,24850.0,-90700.0,-92000.0,-92200.0,-89300.0,-89300.0,-90200.0,-84000.0,-85000.0,-85000.0,-86050.0
10931,-306300.0,-325000.0,-308800.0,85400.0,106000.0,88300.0,299000.0,310000.0,301000.0,-27300.0,28370.0,28600.0,28480.0,28100.0,28400.0,28500.0,27660.0,28180.0,27710.0,27520.0,1700.0,1800.0,1900.0,1900.0,1600.0,2000.0,3440.0,3290.0,3420.0,3600.0,-155500.0,-157700.0,-158000.0,-154200.0,-155400.0,-155800.0,-146000.0,-147000.0,-147000.0,-147000.0
10932,-39600.0,-36500.0,-38200.0,-26600.0,31700.0,-25100.0,-42000.0,-40000.0,-42000.0,-40600.0,-870.0,-910.0,-900.0,-660.0,-590.0,-610.0,-600.0,-600.0,-600.0,-553.0,-566.0,-533.0,-525.0,-690.0,-700.0,-670.0,-803.0,-798.0,-798.0,-776.0,14700.0,14110.0,14000.0,14652.0,14300.0,13986.0,16000.0,16000.0,15000.0,15000.0
10933,-30700.0,-30000.0,-29700.0,-30800.0,-29400.0,-29800.0,-33000.0,-30000.0,-33000.0,-32400.0,-139.0,-182.0,-183.0,76.0,130.0,94.0,190.0,100.0,180.0,201.0,210.0,240.0,230.0,114.0,87.30000000000018,104.0,70.0,100.0,80.0,70.0,12500.0,12300.0,12200.0,12800.0,12500.0,12400.0,14000.0,13000.0,14000.0,13400.0
10934,-24700.0,-24000.0,-23900.0,-25300.0,-25000.0,-24200.0,-26000.0,-30000.0,-27000.0,-27000.0,-332.0,-364.0,-366.0,-130.0,-100.0,-130.0,40.0,0.0,0.0,21.0,-230.0,-200.0,-210.0,-390.0,-410.0,-400.0,-480.0,-400.0,-480.0,-490.0,9500.0,9200.0,9100.0,9800.0,9700.0,9500.0,10000.0,11000.0,11000.0,10500.0
10935,-29900.0,-14600.0,-28700.0,-16100.0,600.0,-15300.0,-37000.0,-30000.0,-37000.0,-31100.0,800.0,780.0,770.0,870.0,870.0,850.0,930.0,900.0,920.0,897.0,860.0,880.0,880.0,850.0,850.0,870.0,900.0,900.0,900.0,901.0,18620.0,18690.0,18560.0,18800.0,18630.0,18420.0,20000.0,20000.0,20000.0,19900.0
10936,-21900.0,-22100.0,-22000.0,-26000.0,-27000.0,-25000.0,-27000.0,-30000.0,-28000.0,-23300.0,270.0,250.0,240.0,270.0,270.0,260.0,180.0,300.0,180.0,150.0,2150.0,2150.0,2150.0,2090.0,2090.0,2090.0,2090.0,2200.0,2110.0,2020.0,900.0,900.0,1000.0,1000.0,900.0,900.0,2000.0,2000.0,2000.0,1800.0
10937,-22500.0,-20900.0,-24000.0,-33500.0,-35000.0,-32800.0,-40000.0,-40000.0,-40000.0,-26600.0,-560.0,-630.0,-640.0,-550.0,-565.0,-580.0,-600.0,-700.0,-700.0,-630.0,3000.0,2900.0,2900.0,2700.0,2700.0,2700.0,2570.0,2800.0,2590.0,2400.0,-2000.0,-1900.0,-1900.0,-1800.0,-1700.0,-1700.0,-1300.0,-1300.0,-1400.0,-1330.0
10938,-2600.0,9100.0,-4500.0,2500.0,14000.0,2500.0,-29000.0,-30000.0,-29000.0,-15000.0,-150.0,-160.0,-160.0,-170.0,-170.0,-180.0,-174.9000000000001,-175.0,-175.5999999999999,-180.0,2400.0,2400.0,2400.0,2200.0,2200.0,2200.0,2010.0,2170.0,2020.0,1900.0,-2100.0,-2000.0,-2000.0,-1900.0,-1800.0,-1700.0,-1500.0,-1500.0,-1400.0,-1400.0
10939,8700.0,18500.0,6400.0,21100.0,19000.0,18500.0,-20000.0,-20000.0,-20000.0,-9000.0,1580.0,1700.0,1710.0,1680.0,1800.0,1790.0,1840.0,2000.0,1840.0,1820.0,3300.0,3300.0,3300.0,3200.0,3110.0,3100.0,2950.0,3130.0,2960.0,2900.0,-1700.0,-1600.0,-1500.0,-1400.0,-1400.0,-1300.0,-1100.0,-1200.0,-1100.0,-1000.0
10940,-13500.0,-15600.0,-15900.0,-16000.0,-17000.0,-18000.0,-17000.0,-16000.0,-17000.0,-17300.0,-3140.0,-3050.0,-3020.0,-3040.0,-3000.0,-2910.0,-3000.0,-3100.0,-3000.0,-2896.0,1600.0,1620.0,1610.0,1430.0,1380.0,1420.0,1260.0,1300.0,1270.0,1260.0,6200.0,7400.0,7500.0,7300.0,8000.0,8200.0,8500.0,8000.0,8400.0,9100.0
10941,-27200.0,-31600.0,-31600.0,-30000.0,-33000.0,-34000.0,-34000.0,-34000.0,-34000.0,-30800.0,840.0,860.0,860.0,990.0,1064.0,1050.0,1050.0,1100.0,1060.0,1050.0,-71.0,-148.0,-155.0,0.0,0.0,-50.0,40.0,100.0,40.0,-7.0,8700.0,10100.0,10300.0,9600.0,10200.0,10500.0,11000.0,11000.0,11000.0,11550.0
10942,-24200.0,-26900.0,-26000.0,-26700.0,-27000.0,-27800.0,-29000.0,-28000.0,-29000.0,-22490.0,430.0,420.0,430.0,540.0,610.0,590.0,500.0,600.0,500.0,520.0,921.0,963.1000000000004,964.0,992.0,1040.0,1031.0,1080.0,1100.0,1070.0,1066.0,8270.0,8940.0,8930.0,8600.0,8900.0,8900.0,10000.0,9000.0,10000.0,9910.0
10943,-41600.0,-41400.0,-42500.0,-44700.0,-44900.0,-44600.0,-49000.0,-40000.0,-50000.0,-46600.0,900.0,860.0,870.0,1000.0,1040.0,1020.0,1060.0,1130.0,1050.0,1010.0,-427.0,-414.0,-405.0,-352.0,-300.0,-295.2000000000007,-400.0,-300.0,-400.0,-370.0,13290.0,13830.0,13730.0,13600.0,13600.0,13600.0,14000.0,15000.0,14000.0,15050.0
10944,-40.0,490.0,400.0,-20.0,100.0,0.0,0.0,1000.0,0.0,300.0,5.0,15.0,12.0,-98.0,-123.0,-114.0,-150.0,-200.0,-150.0,-139.89999999999964,-10.0,20.0,20.0,-110.0,-130.0,-120.0,-162.0,-150.0,-159.0,-130.0,-130.0,260.0,230.0,-140.0,-30.0,20.0,100.0,0.0,0.0,220.0
10945,1000.0,1600.0,1400.0,1000.0,1300.0,1100.0,-2000.0,-2000.0,-1900.0,900.0,20.0,40.0,40.0,-100.0,-120.0,-110.0,-160.0,-200.0,-160.0,-130.0,50.0,70.0,60.0,-30.0,-50.0,-40.0,-70.0,0.0,-80.0,-60.0,790.0,1050.0,1000.0,730.0,800.0,750.0,900.0,700.0,800.0,980.0
10946,2800.0,3400.0,2900.0,3300.0,3500.0,3200.0,-2000.0,-2200.0,-2000.0,2100.0,-210.0,-150.0,-150.0,-310.0,-310.0,-290.0,-300.0,-400.0,-400.0,-330.0,210.0,180.0,180.0,130.0,100.0,100.0,103.0,90.0,104.0,100.0,1660.0,1800.0,1710.0,1600.0,1500.0,1500.0,1700.0,1600.0,1690.0,1760.0
10947,-500.0,0.0,0.0,-400.0,-300.0,-200.0,-300.0,0.0,-300.0,100.0,20.0,40.0,30.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,4.0,32.0,31.0,-70.0,-80.0,-67.0,-200.0,-100.0,-100.0,-98.0,-230.0,30.0,30.0,-176.0,-70.0,-32.0,-100.0,0.0,-100.0,100.0
10948,-2600.0,1500.0,-1500.0,4500.0,3900.0,3500.0,-4000.0,-3000.0,-4000.0,-2700.0,90.0,100.0,90.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,-20.0,-20.0,-18.19999999999891,-13.0,-10.0,-9.0,-20.0,-100.0,-10.0,-15.800000000000182,1890.0,1770.0,1690.0,1900.0,1700.0,1600.0,1900.0,2000.0,1900.0,1853.0
10949,-10900.0,-8000.0,-7900.0,9600.0,8000.0,7100.0,-10000.0,-10000.0,-10000.0,-8300.0,-60.0,-40.0,-40.0,-103.0,-103.0,-90.0,-120.0,-100.0,-120.0,-100.0,200.0,165.0,160.0,216.0,200.0,184.79999999999927,200.0,200.0,200.0,220.0,2400.0,1830.0,1700.0,2170.0,1800.0,1590.0,2000.0,2000.0,2000.0,1800.0
10950,-4600.0,-3000.0,-2800.0,-3320.0,2800.0,-2130.0,-3000.0,0.0,-4000.0,-2800.0,-130.0,-110.0,-100.0,-170.0,-165.0,-148.0,-190.0,-200.0,-180.0,-180.0,-39.0,-19.0,-16.0,-18.0,-3.0,1.0,0.0,0.0,0.0,-3.0,1130.0,790.0,740.0,1013.0,800.0,710.0,1000.0,1000.0,1000.0,800.0
