Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
10957,1000.0,1900.0,1300.0,3000.0,3700.0,2900.0,0.0,0.0,10000.0,-600.0,100.0,0.0,0.0,-100.0,0.0,-100.0,400.0,300.0,400.0,400.0,50.0,30.0,40.0,-60.0,-40.0,-30.0,200.0,100.0,200.0,190.0,1800.0,1872.0,1910.0,1610.0,1600.0,1590.0,2000.0,0.0,2000.0,2340.0
10958,4700.0,6700.0,5500.0,7000.0,7000.0,7000.0,10000.0,10000.0,0.0,2100.0,-100.0,-200.0,-200.0,-400.0,-300.0,-300.0,200.0,0.0,200.0,200.0,250.0,260.0,270.0,180.0,150.0,130.0,600.0,500.0,500.0,500.0,2800.0,3100.0,3110.0,3100.0,2800.0,2600.0,3000.0,10000.0,3000.0,3440.0
10959,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,-10000.0,0.0,10.0,-30.0,-10.0,-70.0,-40.0,-30.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,200.0,100.0,200.0,200.0,300.0,100.0,100.0,-200.0,30.0,100.0,0.0,0.0,0.0,300.0
10960,2800.0,6700.0,3400.0,8000.0,6000.0,5000.0,-10000.0,0.0,-10000.0,-5600.0,164.0,215.0,205.0,240.0,190.0,160.0,260.0,300.0,270.0,230.0,26.0,40.20000000000073,36.5,58.0,40.0,38.0,30.0,30.0,30.0,6.0,2300.0,3200.0,2900.0,3600.0,3000.0,2400.0,3400.0,3000.0,3400.0,3050.0
10961,7400.0,12000.0,10200.0,14000.0,10000.0,8000.0,-10000.0,-10000.0,-10000.0,1900.0,-40.0,-110.0,-90.0,-210.0,-160.0,-140.0,70.0,30.0,70.0,90.0,100.0,170.0,150.0,270.0,210.0,190.0,100.0,100.0,100.0,20.0,2300.0,3600.0,3300.0,4500.0,4000.0,2600.0,4000.0,4000.0,4000.0,3320.0
10962,3000.0,4900.0,4300.0,6000.0,5000.0,4000.0,-5000.0,-10000.0,-5000.0,3400.0,-100.0,-190.0,-160.0,-310.0,-200.0,-210.0,0.0,-100.0,0.0,30.0,-30.0,-40.0,-40.0,-32.0,-20.0,-1.0,-100.0,-100.0,-100.0,-110.0,1100.0,1900.0,1600.0,2400.0,1800.0,1300.0,2000.0,1000.0,2000.0,1600.0
10963,400.0,1800.0,1300.0,4000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,-50.0,-110.0,-90.0,-220.0,-180.0,-170.0,100.0,100.0,100.0,120.0,-30.0,0.0,-10.0,80.0,50.0,50.0,-150.0,-100.0,-140.0,-150.0,300.0,800.0,600.0,1200.0,700.0,400.0,1000.0,0.0,1000.0,500.0
10964,-200.0,1500.0,400.0,2900.0,3000.0,1300.0,0.0,0.0,0.0,-1000.0,78.0,60.0,68.0,-10.0,10.0,10.0,200.0,100.0,100.0,191.0,-120.0,-224.0,-194.0,-360.0,-270.0,-240.0,0.0,-100.0,0.0,10.0,-580.0,-600.0,-620.0,-530.0,-585.0,-590.0,0.0,-1000.0,0.0,-680.0
10965,3400.0,5100.0,4600.0,7000.0,6000.0,5000.0,3000.0,4000.0,3000.0,3100.0,-132.0,-196.0,-179.0,-240.0,-180.0,-150.0,-300.0,-200.0,-200.0,-180.0,80.0,10.0,40.0,-130.0,-55.0,-40.0,300.0,100.0,300.0,283.0,30.0,-70.0,-30.0,-220.0,-120.0,-80.0,0.0,0.0,0.0,200.0
10966,2000.0,3000.0,3000.0,4000.0,3000.0,4000.0,0.0,0.0,10000.0,900.0,0.0,10.0,10.0,0.0,-20.0,-20.0,100.0,0.0,100.0,40.0,0.0,0.0,0.0,100.0,100.0,100.0,-200.0,0.0,-200.0,-200.0,-100.0,-100.0,-100.0,-200.0,-110.0,-60.0,0.0,0.0,0.0,-100.0
10967,2000.0,2000.0,2000.0,4000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,-60.0,-150.0,-120.0,-300.0,-240.0,-210.0,100.0,0.0,100.0,160.0,100.0,-100.0,0.0,-500.0,-300.0,-300.0,700.0,400.0,600.0,700.0,20.0,-70.0,-40.0,-180.0,-100.0,-60.0,0.0,0.0,0.0,120.0
10968,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,-1000.0,100.0,-100.0,0.0,-300.0,-200.0,-200.0,500.0,400.0,500.0,600.0,-100.0,-300.0,-200.0,-400.0,-400.0,-300.0,100.0,0.0,0.0,200.0,800.0,700.0,800.0,300.0,500.0,500.0,1000.0,1000.0,1000.0,1500.0
10969,2000.0,3000.0,3000.0,5000.0,5000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-400.0,-300.0,-200.0,600.0,500.0,600.0,600.0,40.0,10.0,20.0,-60.0,-30.0,-30.0,150.0,100.0,150.0,150.0,1800.0,1800.0,1900.0,1540.0,1500.0,1490.0,2000.0,0.0,2000.0,2600.0
10970,5000.0,7000.0,5000.0,9000.0,8000.0,7000.0,10000.0,0.0,10000.0,2000.0,-100.0,-200.0,-100.0,-600.0,-400.0,-400.0,300.0,200.0,400.0,400.0,300.0,300.0,300.0,200.0,180.0,160.0,600.0,500.0,600.0,500.0,1800.0,1800.0,1800.0,1600.0,1563.0,1600.0,2000.0,10000.0,2000.0,2400.0
10971,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-2000.0,50.0,40.0,50.0,30.0,40.0,50.0,10.0,0.0,0.0,60.0,100.0,100.0,200.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,800.0,700.0,800.0,500.0,600.0,600.0,1000.0,0.0,1000.0,1200.0
10972,8700.0,13000.0,10800.0,16000.0,13000.0,11000.0,20000.0,10000.0,10000.0,600.0,700.0,890.0,900.0,902.0,800.0,641.0,1300.0,2000.0,1200.0,1100.0,10.0,0.0,0.0,-70.0,-40.0,-50.0,100.0,100.0,100.0,130.0,5700.0,7500.0,7100.0,9000.0,7000.0,6000.0,10000.0,0.0,10000.0,7280.0
10973,14000.0,19000.0,18000.0,22000.0,18000.0,15000.0,20000.0,20000.0,20000.0,16700.0,130.0,70.0,100.0,-120.0,-60.0,-50.0,400.0,400.0,400.0,460.0,500.0,600.0,600.0,800.0,700.0,600.0,1000.0,0.0,1000.0,470.0,6300.0,8400.0,7900.0,10000.0,8000.0,6000.0,10000.0,10000.0,10000.0,8100.0
10974,1800.0,2600.0,2300.0,3200.0,3000.0,2200.0,1000.0,1000.0,2000.0,1800.0,-400.0,-600.0,-500.0,-900.0,-700.0,-700.0,-200.0,-1000.0,-300.0,-200.0,-500065.0,-40.0,-50.0,50.0,30.0,40.0,-270.0,-220.0,-279.0,-250.0,800.0,1200.0,1100.0,1400.0,1000.0,900.0,0.0,0.0,1000.0,1000.0
10975,5000.0,8900.0,6300.0,11000.0,10000.0,8000.0,10000.0,10000.0,10000.0,-5400.0,-430.0,-600.0,-570.0,-800.0,-700.0,-600.0,-400.0,-1000.0,-400.0,-370.0,-750.0,-900.0,-880.0,-880.0,-800.0,-640.0,-1000.0,-1000.0,-1000.0,-1210.0,-2570.0,-3300.0,-3155.0,-3600.0,-3200.0,-2700.0,-4000.0,-4000.0,-4000.0,-3400.0
10976,12100.0,17000.0,15200.0,19000.0,16000.0,14000.0,20000.0,20000.0,10000.0,5800.0,560.0,700.0,690.0,800.0,700.0,600.0,900.0,1000.0,900.0,780.0,-650.0,-910.0,-840.0,-1100.0,-900.0,-800.0,-1000.0,-1000.0,0.0,-705.0,-1400.0,-1900.0,-1800.0,-2300.0,-1900.0,-1600.0,-2000.0,-2000.0,-3000.0,-1570.0
10977,12000.0,15000.0,15000.0,18000.0,15000.0,14000.0,20000.0,20000.0,20000.0,13000.0,-450.0,-600.0,-550.0,-600.0,-500.0,-500.0,-700.0,-1000.0,-700.0,-630.0,0.0,-100.0,-100.0,-200.0,-150.0,-200.0,200.0,100.0,200.0,300.0,-590.0,-920.0,-820.0,-1300.0,-1100.0,-900.0,-1000.0,-1000.0,-1000.0,-398.0
10978,8000.0,11000.0,10000.0,14000.0,12000.0,10000.0,10000.0,10000.0,10000.0,8000.0,302.0,510.0,443.1999999999998,770.0,600.0,530.0,1000.0,0.0,0.0,60.0,-200.0,-200.0,-200.0,100.0,0.0,100.0,-700.0,-600.0,-700.0,-600.0,-1100.0,-1500.0,-1400.0,-1900.0,-1500.0,-1300.0,-1000.0,-1000.0,-1000.0,-1120.0
10979,2000.0,3000.0,3000.0,5000.0,4000.0,4000.0,-10000.0,0.0,0.0,-2000.0,-100.0,-300.0,-200.0,-600.0,-400.0,-400.0,300.0,0.0,300.0,400.0,-100.0,-500.0,-400.0,-1100.0,-800.0,-700.0,1000.0,1000.0,1000.0,700.0,-1030.0,-1510.0,-1380.0,-2000.0,-1600.0,-1400.0,-1000.0,-2000.0,-1000.0,-1000.0
10980,-5000.0,-5000.0,-5000.0,-1000.0,6000.0,0.0,4000.0,6000.0,5000.0,-7000.0,300.0,100.0,200.0,-400.0,-240.0,-200.0,1200.0,900.0,1300.0,1300.0,100.0,0.0,0.0,-500.0,-300.0,-300.0,900.0,600.0,900.0,900.0,1100.0,1300.0,1300.0,1200.0,1100.0,900.0,1995.0,1700.0,2010.0,1900.0
10981,0.0,1000.0,-1000.0,3000.0,4000.0,2000.0,8000.0,7000.0,8000.0,-3000.0,400.0,400.0,400.0,300.0,300.0,200.0,900.0,800.0,900.0,900.0,-900.0,-1100.0,-1100.0,-800.0,-700.0,-600.0,-1970.0,-1600.0,-1980.0,-1800.0,1100.0,1400.0,1400.0,1300.0,1040.0,900.0,2400.0,2000.0,2400.0,2200.0
10982,12000.0,21000.0,16000.0,26000.0,21000.0,18000.0,20000.0,30000.0,30000.0,2000.0,200.0,0.0,0.0,-500.0,-300.0,-300.0,1000.0,700.0,900.0,1000.0,600.0,800.0,700.0,1000.0,800.0,700.0,800.0,1000.0,900.0,700.0,2200.0,2800.0,2700.0,2635.0,2200.0,1871.0,4100.0,4000.0,4200.0,3900.0
10983,-2000.0,-2000.0,-2000.0,0.0,2000.0,0.0,0.0,1000.0,0.0,-3000.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,-200.0,-200.0,-100.0,-100.0,-100.0,-400.0,-300.0,-600.0,-400.0,-400.0,100.0,-20.0,100.0,100.0,-1000.0,-1500.0,-1400.0,-1900.0,-1400.0,-1300.0,-1100.0,-1200.0,-1100.0,-900.0
10984,-4900.0,-2400.0,-6000.0,6500.0,8000.0,4500.0,11000.0,10000.0,11000.0,-9000.0,440.0,590.0,560.0,670.0,600.0,460.0,800.0,700.0,700.0,620.0,300.0,300.0,300.0,300.0,200.0,200.0,600.0,500.0,600.0,600.0,3800.0,5000.0,4700.0,5300.0,5000.0,3700.0,6000.0,6000.0,6000.0,5800.0
10985,-5000.0,-1300.0,-6000.0,9000.0,10000.0,6000.0,15000.0,10000.0,15000.0,-12000.0,-100.0,-100.0,-100.0,-300.0,-300.0,-200.0,200.0,0.0,200.0,200.0,300.0,500.0,400.0,600.0,500.0,400.0,300.0,1000.0,300.0,300.0,4300.0,5500.0,5200.0,5900.0,5000.0,4100.0,7000.0,6000.0,7000.0,6500.0
10986,-4000.0,-2900.0,-4800.0,3600.0,6000.0,2600.0,10000.0,10000.0,10000.0,-7000.0,100.0,100.0,100.0,200.0,200.0,200.0,-200.0,-100.0,-100.0,-100.0,300.0,300.0,300.0,100.0,100.0,100.0,800.0,630.0,800.0,800.0,3100.0,4000.0,3800.0,4300.0,3500.0,3000.0,5000.0,4000.0,5000.0,4700.0
10987,-5300.0,-5300.0,-6600.0,4900.0,6000.0,3600.0,10000.0,0.0,10000.0,-9000.0,110.0,170.0,150.0,210.0,160.0,140.0,150.0,200.0,160.0,140.0,230.0,270.0,270.0,250.0,200.0,190.0,400.0,400.0,400.0,393.0,3100.0,4000.0,3800.0,4200.0,3500.0,3000.0,5000.0,4000.0,5000.0,4600.0
10988,-700.0,-800.0,-900.0,-500.0,100.0,-300.0,1000.0,2000.0,1000.0,-1600.0,-120.0,-140.0,-140.0,-130.0,-100.0,-90.0,-200.0,-200.0,-200.0,-190.0,150.0,170.0,180.0,160.0,200.0,130.0,300.0,200.0,300.0,260.0,600.0,700.0,800.0,700.0,600.0,500.0,1145.0,1000.0,1164.0,1100.0
10989,4200.0,5000.0,5200.0,6000.0,5000.0,4000.0,7000.0,10000.0,7000.0,5600.0,-130.0,-150.0,-160.0,-100.0,-100.0,-80.0,-300.0,-200.0,-300.0,-290.0,10.0,10.0,10.0,-10.0,0.0,-10.0,50.0,30.0,50.0,60.0,-2300.0,-3000.0,-2900.0,-3400.0,-3000.0,-2400.0,-3000.0,-3000.0,-4000.0,-3100.0
10990,2500.0,3900.0,3100.0,4700.0,4000.0,3300.0,5000.0,4000.0,5000.0,900.0,90.0,110.0,110.0,90.0,76.0,60.0,190.0,200.0,200.0,180.0,10.0,-50.0,-30.0,-170.0,-110.0,-100.0,190.0,100.0,190.0,200.0,-300.0,-400.0,-400.0,-500.0,-400.0,-400.0,-300.0,0.0,-300.0,-230.0
10991,-1400.0,1000.0,-1800.0,2900.0,2600.0,2000.0,4000.0,4000.0,4000.0,-3200.0,-230.0,-200.0,-220.0,-11.0,-50.0,-28.0,-700.0,-500.0,-700.0,-670.0,150.0,110.0,130.0,-30.0,0.0,-10.0,500.0,300.0,400.0,440.0,-1.0,-102.0,-66.40000000000009,-305.0,-207.0,-194.0,300.0,200.0,300.0,305.0
10992,100.0,600.0,300.0,1700.0,1000.0,1100.0,0.0,1000.0,0.0,-1400.0,200.0,50.0,100.0,-200.0,-110.0,-110.0,600.0,400.0,600.0,600.0,100.0,100.0,0.0,-400.0,-200.0,-200.0,700.0,600.0,800.0,800.0,330.0,330.0,330.0,150.0,160.0,130.0,800.0,700.0,800.0,800.0
10993,3000.0,4000.0,3000.0,6000.0,5000.0,4000.0,3000.0,0.0,3000.0,2000.0,60.0,70.0,70.0,30.0,30.0,30.0,100.0,100.0,200.0,160.0,100.0,-10.0,30.0,-280.0,-170.0,-170.0,500.0,300.0,500.0,560.0,370.0,350.0,380.0,120.0,150.0,109.0,940.0,700.0,950.0,950.0
10994,2700.0,3700.0,3400.0,4200.0,3000.0,2900.0,4000.0,4000.0,4000.0,3200.0,300.0,420.0,390.0,540.0,400.0,380.0,400.0,400.0,300.0,299.0,10.0,80.0,50.0,230.0,160.0,150.0,-200.0,-200.0,-200.0,-220.0,-80.0,-180.0,-140.0,-340.0,-300.0,-220.0,100.0,0.0,0.0,130.0
10995,-200.0,-100.0,-200.0,200.0,300.0,100.0,1300.0,1000.0,1300.0,-1000.0,-30.0,-30.0,-30.0,-18.0,-15.0,-12.0,-54.0,-50.0,-55.0,-50.0,-50.0,20.0,-10.0,200.0,130.0,120.0,-340.0,-200.0,-330.0,-350.0,330.0,340.0,350.0,200.0,190.0,150.0,800.0,700.0,800.0,770.0
10996,-2400.0,-2800.0,-2800.0,-2700.0,-200.0,-1900.0,4000.0,0.0,4000.0,-4000.0,-60.0,-90.0,-80.0,-130.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,-80.0,10.0,-30.0,232.0,145.0,139.0,-460.0,-300.0,-450.0,-480.0,230.0,180.0,210.0,-30.0,20.0,10.0,720.0,600.0,720.0,700.0
10997,-1000.0,-1000.0,-2000.0,-600.0,200.0,-500.0,3000.0,3000.0,3000.0,-3000.0,-300.0,-500.0,-300.0,-500.0,-400.0,-300.0,-500.0,-500.0,-500.0,-420.0,-100.0,0.0,-100.0,300.0,200.0,200.0,-600.0,-500.0,-700.0,-700.0,-430.0,-660.0,-600.0,-906.0,-700.0,-630.0,-300.0,0.0,-400.0,-240.0
10998,1600.0,2300.0,2100.0,2800.0,2300.0,1900.0,3000.0,3000.0,3000.0,1700.0,-60.0,-50.0,-50.0,-10.0,-17.0,-20.0,-160.0,-130.0,-160.0,-150.0,100.0,130.0,130.0,140.0,120.0,100.0,100.0,100.0,200.0,140.0,-540.0,-700.0,-690.0,-800.0,-600.0,-600.0,-800.0,-1000.0,-800.0,-690.0
10999,7000.0,10000.0,9000.0,12000.0,10000.0,9000.0,10000.0,0.0,10000.0,8000.0,120.0,130.0,130.0,90.0,80.0,60.0,280.89999999999964,220.0,282.0,270.0,200.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,200.0,-3800.0,-5000.0,-5000.0,-6000.0,-5000.0,-4000.0,-5000.0,-5000.0,-6000.0,-4500.0
11000,19000.0,31000.0,24000.0,36000.0,30000.0,25000.0,40000.0,40000.0,40000.0,-4000.0,610.0,800.0,760.0,800.0,700.0,500.0,1100.0,1100.0,1200.0,1000.0,650.0,890.0,830.0,1100.0,900.0,700.0,1000.0,1000.0,1000.0,820.0,-1000.0,-1400.0,-1300.0,-1600.0,-1000.0,-1200.0,0.0,0.0,-1000.0,-1100.0
11001,7000.0,10000.0,9000.0,11000.0,9000.0,8000.0,9000.0,10000.0,10000.0,8000.0,230.0,265.39999999999964,270.0,230.0,200.0,170.0,500.0,400.0,500.0,420.0,180.0,290.0,260.0,420.0,300.0,280.0,200.0,200.0,100.0,100.0,-3200.0,-5000.0,-4000.0,-5000.0,-4000.0,-3000.0,-5000.0,-4000.0,-4000.0,-3800.0
11002,2000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,82.0,69.0,78.0,10.0,20.0,20.0,230.0,170.0,230.0,221.79999999999927,-216.0,-250.0,-248.0,-220.0,-190.0,-150.0,-400.0,-400.0,-400.0,-405.0,-700.0,-1000.0,-900.0,-1200.0,-1000.0,-800.0,-1000.0,-1000.0,-1000.0,-600.0
11003,-2400.0,-2300.0,-3100.0,2300.0,3300.0,1800.0,4000.0,4000.0,4000.0,-3500.0,-10.0,-63.0,-44.0,-166.0,-110.0,-103.0,100.0,100.0,100.0,130.89999999999964,-200.0,-230.0,-220.0,-190.0,-170.0,-150.0,-400.0,-300.0,-400.0,-380.0,1100.0,1500.0,1500.0,1747.0,1400.0,1217.0,2000.0,1000.0,2000.0,1600.0
11004,3300.0,5100.0,4200.0,6000.0,4000.0,4200.0,5000.0,5000.0,6000.0,-3600.0,-220.0,-320.0,-300.0,-430.0,-300.0,-300.0,-200.0,-200.0,-300.0,-190.0,-100.0,-130.0,-120.0,-140.0,-120.0,-100.0,-200.0,-100.0,-200.0,-120.0,2010.0,2700.0,2530.0,3100.0,2400.0,2100.0,3000.0,3000.0,3000.0,2680.0
11005,72000.0,94000.0,89000.0,100000.0,80000.0,70000.0,100000.0,100000.0,100000.0,-24300.0,860.0,1100.0,1050.0,1200.0,900.0,900.0,2000.0,2000.0,1000.0,1300.0,-900.0,-1600.0,-1300.0,-2300.0,-1700.0,-1600.0,-1000.0,-1000.0,0.0,-300.0,3700.0,5000.0,4800.0,6000.0,4000.0,3000.0,0.0,-5000.0,0.0,4400.0
11006,15000.0,21000.0,19000.0,23000.0,20000.0,18000.0,30000.0,0.0,20000.0,11000.0,-540.0,-710.0,-670.0,-800.0,-700.0,-600.0,-900.0,-1000.0,-900.0,-760.0,-1600.0,-2500.0,-2200.0,-3400.0,-3000.0,-2300.0,-2000.0,-2000.0,-2000.0,-1100.0,4100.0,5600.0,5200.0,7000.0,5000.0,5000.0,4000.0,2000.0,3000.0,4700.0
11007,41000.0,59000.0,53000.0,68000.0,50000.0,47000.0,60000.0,60000.0,70000.0,-20400.0,-2600.0,-3500.0,-3300.0,-4000.0,-3000.0,-2800.0,-4000.0,-4000.0,-5000.0,-3400.0,-500.0,-1000.0,-900.0,-1500.0,-1100.0,-1000.0,200.0,0.0,200.0,100.0,6300.0,9000.0,8200.0,11000.0,9000.0,8000.0,11000.0,10000.0,11000.0,7500.0
11008,96000.0,120000.0,118000.0,140000.0,110000.0,100000.0,200000.0,100000.0,100000.0,-110700.0,530.0,700.0,700.0,900.0,700.0,600.0,200.0,-1300.0,300.0,560.0,-300.0,-600.0,-600.0,-1000.0,-800.0,-700.0,-100.0,430.0,-100.0,-14.0,4500.0,6000.0,5700.0,7000.0,5000.0,5000.0,3000.0,1000.0,2000.0,5700.0
11009,84000.0,110000.0,108000.0,130000.0,110000.0,100000.0,120000.0,100000.0,130000.0,106000.0,1270.0,1700.0,1600.0,1900.0,1500.0,1300.0,2000.0,1000.0,2000.0,1700.0,430.0,547.0,530.0,580.0,400.0,420.0,2000494.0,-300.0,500.0,600.0,4800.0,6600.0,6000.0,8000.0,8000.0,5000.0,8000.0,10000.0,8000.0,5700.0
11010,58000.0,76000.0,72000.0,90000.0,70000.0,60000.0,90000.0,100000.0,80000.0,75000.0,-2300.0,-3100.0,-2900.0,-3400.0,-3000.0,-2400.0,-4000.0,-4000.0,-3000.0,-3320.0,610.0,910.0,830.0,1300.0,1000.0,900.0,600.0,1000.0,600.0,500.0,5900.0,7800.0,7500.0,9000.0,7000.0,6000.0,4000.0,0.0,4000.0,7500.0
11011,7500.0,11000.0,9900.0,13000.0,11000.0,10000.0,0.0,10000.0,10000.0,8300.0,740.0,990.0,930.0,1100.0,900.0,800.0,1000.0,1000.0,2000.0,990.0,1700.0,2400.0,2100.0,3000.0,2400.0,2100.0,2000.0,2000.0,2000.0,1700.0,4200.0,5700.0,5300.0,7000.0,5000.0,4000.0,5000.0,0.0,5000.0,5100.0
11012,56000.0,77000.0,72000.0,90000.0,70000.0,60000.0,80000.0,100000.0,80000.0,70000.0,1700.0,2400.0,2200.0,2700.0,2200.0,1900.0,3000.0,4000.0,3000.0,2340.0,1000.0,1400.0,1300.0,1800.0,1400.0,1300.0,1000.0,0.0,1000.0,760.0,4000.0,5600.0,5200.0,7000.0,6000.0,5000.0,7000.0,0.0,7000.0,4700.0
11013,34000.0,45000.0,43000.0,52000.0,50000.0,37000.0,50000.0,100000.0,50000.0,36700.0,-530.0,-610.0,-600.0,-520.0,-400.0,-380.0,-1100.0,-1000.0,-1100.0,-980.0,-1050.0,-1310.0,-1260.0,-1300.0,-1100.0,-1000.0,-2000.0,-2000.0,-2000.0,-1640.0,1960.0,2427.0,2390.0,2600.0,1800.0,1800.0,1000.0,-1000.0,1000.0,2800.0
11014,3000.0,4500.0,4000.0,6000.0,5000.0,4000.0,4000.0,0.0,5000.0,2400.0,300.0,600.0,500.0,800.0,700.0,600.0,300.0,300.0,300.0,200.0,210.0,340.0,300.0,470.0,400.0,300.0,200.0,200.0,200.0,154.0,1400.0,2100.0,1800.0,2500.0,1900.0,1700.0,1000.0,1000.0,1000.0,1500.0
11015,15100.0,20000.0,18800.0,22000.0,18000.0,16000.0,20000.0,20000.0,20000.0,-20100.0,720.0,930.0,890.0,1100.0,800.0,800.0,1100.0,1000.0,1100.0,990.0,820.0,1100.0,1030.0,1200.0,1000.0,800.0,1400.0,1000.0,1500.0,1266.0,870.0,1200.0,1120.0,1500.0,1300.0,1000.0,1000.0,1000.0,1000.0,900.0
11016,3800.0,5600.0,5100.0,7000.0,6000.0,5000.0,5000.0,10000.0,4000.0,3500.0,300.0,600.0,600.0,900.0,700.0,600.0,200.0,0.0,200.0,200.0,445.0,540.0,522.0,520.0,500.0,380.0,800.0,1000.0,800.0,730.0,1600.0,2400.0,2200.0,2900.0,2200.0,1900.0,1600.0,1000.0,1700.0,1900.0
11017,14000.0,18000.0,17000.0,22000.0,17000.0,15000.0,20000.0,20000.0,20000.0,10900.0,300.0,500.0,500.0,800.0,600.0,600.0,200.0,0.0,100.0,100.0,-100.0,-190.0,-170.0,-350.0,-300.0,-240.0,100.0,0.0,0.0,80.0,6000.0,8100.0,7600.0,9000.0,7000.0,7000.0,8000.0,10000.0,9000.0,7900.0
11018,23000.0,31000.0,29000.0,35000.0,30000.0,25000.0,40000.0,30000.0,40000.0,21600.0,-240.0,-210.0,-230.0,-50.0,-71.0,-60.0,-700.0,-500.0,-600.0,-640.0,-320.0,-480.0,-440.0,-600.0,-600.0,-500.0,-300.0,-1000.0,-300.0,-240.0,11200.0,15000.0,14100.0,17000.0,14000.0,12000.0,10000.0,20000.0,10000.0,14900.0
11019,20000.0,26000.0,25000.0,30000.0,24000.0,21000.0,20000.0,30000.0,30000.0,19500.0,140.0,130.0,140.0,5.0,20.0,14.0,400.0,300.0,500.0,410.0,-100.0,-300.0,-200.0,-400.0,-400.0,-300.0,-100.0,-100.0,0.0,50.0,9500.0,13000.0,11900.0,14000.0,11000.0,10000.0,20000.0,10000.0,10000.0,12870.0
11020,28300.0,38000.0,35400.0,42000.0,30000.0,29000.0,50000.0,50000.0,50000.0,-42000.0,340.0,440.0,420.0,480.0,400.0,330.0,500.0,400.0,600.0,493.0,-230.0,-370.0,-320.0,-540.0,-400.0,-360.0,-200.0,-200.0,-100.0,-90.0,1010.0,1300.0,1310.0,1600.0,1000.0,1000.0,1000.0,0.0,1000.0,1260.0
11021,3000.0,17500.0,1900.0,19000.0,15000.0,13000.0,21000.0,20000.0,21000.0,-20300.0,-143.0,-190.0,-180.0,-220.0,-190.0,-150.0,-300.0,-300.0,-300.0,-197.0,-380.0,-570.0,-520.0,-700.0,-600.0,-500.0,-300.0,-400.0,-300.0,-290.0,1050.0,1400.0,1360.0,1600.0,1200.0,1100.0,1000.0,1000.0,1000.0,1280.0
11022,2400.0,3500.0,3000.0,4900.0,4000.0,3800.0,0.0,10000.0,0.0,900.0,-95.0,-130.0,-121.0,-160.0,-130.0,-110.0,-160.0,-200.0,-160.0,-127.0,-360.0,-540.0,-500.0,-800.0,-500.0,-500.0,-300.0,-300.0,-300.0,-270.0,1080.0,1500.0,1400.0,1800.0,1400.0,1200.0,2000.0,2000.0,2000.0,1290.0
11023,17000.0,23000.0,22000.0,26000.0,21000.0,19000.0,20000.0,20000.0,20000.0,21500.0,18.0,26.0,24.0,31.0,20.0,20.0,50.0,0.0,50.0,21.0,-420.0,-630.0,-570.0,-800.0,-700.0,-600.0,-400.0,-400.0,-400.0,-350.0,1000.0,1400.0,1300.0,1800.0,1600.0,1200.0,2000.0,2000.0,3000.0,1140.0
11024,33000.0,43000.0,41000.0,50000.0,40000.0,35000.0,50000.0,40000.0,50000.0,22500.0,-1010.0,-1400.0,-1280.0,-1500.0,-1200.0,-1100.0,-2000.0,-2000.0,-2000.0,-1337.3999999999996,-50.0,-120.0,-90.0,-240.0,-180.0,-160.0,215.0,200.0,222.0,140.0,1600.0,2200.0,2000.0,2600.0,2300.0,1900.0,3000.0,4000.0,4000.0,1830.0
